open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-02-23 17:08:00,2016-02-23 17:09:00,4244.0,4241.5,4244.0,4241.3,4245.0,4242.5,4245.0,4242.3,63
2016-02-23 17:09:00,2016-02-23 17:10:00,4241.5,4240.0,4242.3,4239.8,4242.5,4241.0,4243.3,4240.8,44
2016-02-23 17:10:00,2016-02-23 17:11:00,4240.0,4239.3,4239.8,4238.8,4241.0,4240.3,4240.8,4239.8,29
2016-02-23 17:11:00,2016-02-23 17:12:00,4239.3,4237.5,4239.0,4237.0,4240.3,4238.5,4240.0,4238.0,29
2016-02-23 17:12:00,2016-02-23 17:13:00,4237.5,4237.5,4238.3,4235.8,4238.5,4238.5,4239.3,4236.8,66
2016-02-23 17:13:00,2016-02-23 17:14:00,4237.5,4237.8,4238.5,4237.5,4238.5,4238.8,4239.5,4238.5,23
2016-02-23 17:14:00,2016-02-23 17:15:00,4237.8,4238.3,4238.5,4237.3,4238.8,4239.3,4239.5,4238.3,50
2016-02-23 17:15:00,2016-02-23 17:16:00,4238.3,4240.0,4241.0,4238.0,4239.3,4241.0,4242.0,4239.0,59
2016-02-23 17:16:00,2016-02-23 17:17:00,4240.0,4239.3,4241.3,4238.8,4241.0,4240.3,4242.3,4239.8,71
2016-02-23 17:17:00,2016-02-23 17:18:00,4239.3,4239.5,4240.0,4238.5,4240.3,4240.5,4241.0,4239.5,19
2016-02-23 17:18:00,2016-02-23 17:19:00,4239.5,4238.5,4239.3,4237.8,4240.5,4239.5,4240.3,4238.8,67
2016-02-23 17:19:00,2016-02-23 17:20:00,4238.5,4236.8,4239.0,4236.3,4239.5,4237.8,4240.0,4237.3,48
2016-02-23 17:20:00,2016-02-23 17:21:00,4236.8,4237.0,4238.3,4237.0,4237.8,4238.0,4239.3,4238.0,37
2016-02-23 17:21:00,2016-02-23 17:22:00,4237.0,4237.5,4238.3,4237.0,4238.0,4238.5,4239.3,4238.0,48
2016-02-23 17:22:00,2016-02-23 17:23:00,4237.5,4237.5,4238.3,4237.3,4238.5,4238.5,4239.3,4238.3,30
2016-02-23 17:23:00,2016-02-23 17:24:00,4237.5,4237.5,4238.0,4236.8,4238.5,4238.5,4239.0,4237.8,52
2016-02-23 17:24:00,2016-02-23 17:25:00,4237.5,4239.0,4239.0,4236.8,4238.5,4240.0,4240.0,4237.8,60
2016-02-23 17:25:00,2016-02-23 17:26:00,4239.0,4241.0,4241.0,4238.8,4240.0,4242.0,4242.0,4239.8,96
2016-02-23 17:26:00,2016-02-23 17:27:00,4241.0,4241.5,4242.3,4240.8,4242.0,4242.5,4243.3,4241.8,36
2016-02-23 17:27:00,2016-02-23 17:28:00,4241.5,4242.5,4243.8,4241.8,4242.5,4243.5,4244.8,4242.8,44
2016-02-23 17:28:00,2016-02-23 17:29:00,4242.5,4243.5,4243.8,4242.3,4243.5,4244.5,4244.8,4243.3,40
2016-02-23 17:29:00,2016-02-23 17:30:00,4243.5,4242.0,4244.5,4242.0,4244.5,4243.0,4246.0,4243.0,44
2016-02-23 17:30:00,2016-02-23 17:31:00,4242.0,4242.5,4242.5,4241.5,4243.0,4243.5,4243.5,4242.5,24
2016-02-23 17:31:00,2016-02-23 17:32:00,4242.5,4242.5,4242.8,4242.0,4243.5,4243.5,4243.8,4243.0,12
2016-02-23 17:32:00,2016-02-23 17:33:00,4242.5,4241.3,4242.3,4241.0,4243.5,4242.3,4243.3,4242.0,27
2016-02-23 17:33:00,2016-02-23 17:34:00,4241.3,4242.0,4242.5,4241.0,4242.3,4243.0,4243.5,4242.0,33
2016-02-23 17:34:00,2016-02-23 17:35:00,4242.0,4239.5,4242.5,4239.3,4243.0,4240.5,4244.5,4240.3,61
2016-02-23 17:35:00,2016-02-23 17:36:00,4239.5,4239.5,4240.0,4238.8,4240.5,4240.5,4241.0,4239.8,29
2016-02-23 17:36:00,2016-02-23 17:37:00,4239.5,4239.5,4240.3,4238.5,4240.5,4240.5,4241.3,4239.5,42
2016-02-23 17:37:00,2016-02-23 17:38:00,4239.5,4239.5,4240.3,4239.0,4240.5,4240.5,4241.3,4240.0,38
2016-02-23 17:38:00,2016-02-23 17:39:00,4239.5,4238.8,4240.5,4238.5,4240.5,4239.8,4241.5,4239.5,31
2016-02-23 17:39:00,2016-02-23 17:40:00,4238.8,4238.5,4238.8,4236.8,4239.8,4239.5,4240.5,4237.8,39
2016-02-23 17:40:00,2016-02-23 17:41:00,4238.5,4238.5,4239.8,4238.3,4239.5,4239.5,4240.8,4239.3,26
2016-02-23 17:41:00,2016-02-23 17:42:00,4238.5,4240.3,4240.3,4237.5,4239.5,4241.3,4241.3,4238.5,56
2016-02-23 17:42:00,2016-02-23 17:43:00,4240.3,4240.8,4240.8,4239.5,4241.3,4241.8,4241.8,4240.5,40
2016-02-23 17:43:00,2016-02-23 17:44:00,4240.8,4240.3,4240.8,4240.0,4241.8,4241.3,4241.8,4241.0,18
2016-02-23 17:44:00,2016-02-23 17:45:00,4240.3,4240.8,4241.3,4240.0,4241.3,4241.8,4242.3,4241.0,23
2016-02-23 17:45:00,2016-02-23 17:46:00,4240.8,4241.5,4241.8,4240.3,4241.8,4242.5,4242.8,4241.3,36
2016-02-23 17:46:00,2016-02-23 17:47:00,4241.5,4240.5,4241.8,4240.0,4242.5,4241.5,4242.8,4241.0,29
2016-02-23 17:47:00,2016-02-23 17:48:00,4240.5,4240.5,4241.3,4239.5,4241.5,4241.5,4242.3,4240.5,31
2016-02-23 17:48:00,2016-02-23 17:49:00,4240.5,4240.8,4241.0,4240.3,4241.5,4241.8,4242.0,4241.3,31
2016-02-23 17:49:00,2016-02-23 17:50:00,4240.8,4239.5,4241.0,4239.5,4241.8,4240.5,4242.0,4240.5,15
2016-02-23 17:50:00,2016-02-23 17:51:00,4239.5,4238.5,4239.8,4238.0,4240.5,4239.5,4240.8,4239.0,29
2016-02-23 17:51:00,2016-02-23 17:52:00,4238.5,4240.3,4240.5,4238.5,4239.5,4241.3,4241.5,4239.5,35
2016-02-23 17:52:00,2016-02-23 17:53:00,4240.3,4239.5,4240.5,4239.3,4241.3,4240.5,4241.5,4240.3,26
2016-02-23 17:53:00,2016-02-23 17:54:00,4239.5,4238.0,4239.8,4238.0,4240.5,4239.0,4240.8,4239.0,42
2016-02-23 17:54:00,2016-02-23 17:55:00,4238.0,4238.5,4238.5,4238.0,4239.0,4239.5,4239.5,4239.0,20
2016-02-23 17:55:00,2016-02-23 17:56:00,4238.5,4240.0,4240.5,4238.8,4239.5,4241.0,4241.5,4239.8,38
2016-02-23 17:56:00,2016-02-23 17:57:00,4240.0,4240.5,4240.5,4240.0,4241.0,4241.5,4241.5,4241.0,10
2016-02-23 17:57:00,2016-02-23 17:58:00,4240.5,4240.0,4241.0,4239.5,4241.5,4241.0,4242.0,4240.5,40
2016-02-23 17:58:00,2016-02-23 17:59:00,4240.0,4240.5,4240.8,4239.5,4241.0,4241.5,4241.8,4240.5,38
2016-02-23 17:59:00,2016-02-23 18:00:00,4240.5,4240.5,4240.5,4239.5,4241.5,4241.5,4241.5,4240.5,64
2016-02-23 18:00:00,2016-02-23 18:01:00,4240.5,4240.0,4240.5,4239.5,4241.5,4241.0,4241.5,4240.5,54
2016-02-23 18:01:00,2016-02-23 18:02:00,4240.0,4240.0,4240.5,4239.5,4241.0,4241.0,4241.5,4240.5,42
2016-02-23 18:02:00,2016-02-23 18:03:00,4240.0,4240.0,4240.5,4239.3,4241.0,4241.0,4241.5,4240.3,30
2016-02-23 18:03:00,2016-02-23 18:04:00,4240.0,4239.5,4240.0,4239.0,4241.0,4240.5,4241.0,4240.0,15
2016-02-23 18:04:00,2016-02-23 18:05:00,4239.5,4239.5,4240.0,4239.0,4240.5,4240.5,4241.0,4240.0,18
2016-02-23 18:05:00,2016-02-23 18:06:00,4239.5,4240.5,4241.0,4239.5,4240.5,4241.5,4242.0,4240.5,60
2016-02-23 18:06:00,2016-02-23 18:07:00,4240.5,4241.3,4241.5,4240.0,4241.5,4242.3,4242.5,4241.0,23
2016-02-23 18:07:00,2016-02-23 18:08:00,4241.3,4241.5,4242.0,4240.8,4242.3,4242.5,4243.0,4241.8,39
2016-02-23 18:08:00,2016-02-23 18:09:00,4241.5,4241.0,4242.5,4241.0,4242.5,4242.0,4243.5,4242.0,38
2016-02-23 18:09:00,2016-02-23 18:10:00,4241.0,4241.3,4241.5,4241.0,4242.0,4242.3,4242.5,4242.0,37
2016-02-23 18:10:00,2016-02-23 18:11:00,4241.3,4241.0,4241.5,4240.3,4242.3,4242.0,4242.5,4241.3,48
2016-02-23 18:11:00,2016-02-23 18:12:00,4241.0,4239.5,4241.5,4239.5,4242.0,4240.5,4242.5,4240.5,30
2016-02-23 18:12:00,2016-02-23 18:13:00,4239.5,4239.5,4240.3,4239.5,4240.5,4240.5,4241.3,4240.5,40
2016-02-23 18:13:00,2016-02-23 18:14:00,4239.5,4239.5,4240.5,4239.0,4240.5,4240.5,4241.5,4240.0,62
2016-02-23 18:14:00,2016-02-23 18:15:00,4239.5,4238.0,4239.5,4237.5,4240.5,4239.0,4240.5,4238.5,51
2016-02-23 18:15:00,2016-02-23 18:16:00,4238.0,4238.5,4239.0,4237.8,4239.0,4239.5,4240.0,4238.8,38
2016-02-23 18:16:00,2016-02-23 18:17:00,4238.5,4239.0,4239.0,4237.3,4239.5,4240.0,4240.0,4238.3,42
2016-02-23 18:17:00,2016-02-23 18:18:00,4239.0,4239.0,4239.5,4238.0,4240.0,4240.0,4240.5,4239.0,18
2016-02-23 18:18:00,2016-02-23 18:19:00,4239.0,4238.0,4239.5,4237.5,4240.0,4239.0,4240.5,4238.5,22
2016-02-23 18:19:00,2016-02-23 18:20:00,4238.0,4238.0,4238.3,4237.5,4239.0,4239.0,4239.3,4238.5,12
2016-02-23 18:20:00,2016-02-23 18:21:00,4238.0,4237.5,4238.3,4237.3,4239.0,4238.5,4239.3,4238.3,24
2016-02-23 18:21:00,2016-02-23 18:22:00,4237.5,4237.0,4238.0,4236.5,4238.5,4238.0,4239.0,4237.5,26
2016-02-23 18:22:00,2016-02-23 18:23:00,4237.0,4238.0,4238.5,4237.0,4238.0,4239.0,4239.5,4238.0,22
2016-02-23 18:23:00,2016-02-23 18:24:00,4238.0,4238.3,4238.3,4237.0,4239.0,4239.3,4239.3,4238.0,29
2016-02-23 18:24:00,2016-02-23 18:25:00,4238.3,4236.5,4238.0,4236.5,4239.3,4237.5,4239.0,4237.5,43
2016-02-23 18:25:00,2016-02-23 18:26:00,4236.5,4237.0,4237.5,4236.0,4237.5,4238.0,4238.5,4237.0,40
2016-02-23 18:26:00,2016-02-23 18:27:00,4237.0,4237.0,4237.5,4236.5,4238.0,4238.0,4238.5,4237.5,18
2016-02-23 18:27:00,2016-02-23 18:28:00,4237.0,4237.5,4237.8,4237.0,4238.0,4238.5,4238.8,4238.0,38
2016-02-23 18:28:00,2016-02-23 18:29:00,4237.5,4238.0,4238.0,4237.0,4238.5,4239.0,4239.0,4238.0,24
2016-02-23 18:29:00,2016-02-23 18:30:00,4238.0,4237.5,4238.5,4237.0,4239.0,4238.5,4239.5,4238.0,42
2016-02-23 18:30:00,2016-02-23 18:31:00,4237.5,4236.8,4237.8,4236.8,4238.5,4237.8,4238.8,4237.8,49
2016-02-23 18:31:00,2016-02-23 18:32:00,4236.8,4234.5,4236.5,4234.3,4237.8,4235.5,4237.5,4235.3,22
2016-02-23 18:32:00,2016-02-23 18:33:00,4234.5,4234.5,4234.8,4234.0,4235.5,4235.5,4235.8,4235.0,46
2016-02-23 18:33:00,2016-02-23 18:34:00,4234.5,4232.8,4235.3,4232.0,4235.5,4233.8,4236.3,4233.0,84
2016-02-23 18:34:00,2016-02-23 18:35:00,4232.8,4232.5,4233.3,4232.0,4233.8,4233.5,4234.3,4233.0,46
2016-02-23 18:35:00,2016-02-23 18:36:00,4232.5,4234.0,4234.0,4232.3,4233.5,4235.0,4235.0,4233.3,34
2016-02-23 18:36:00,2016-02-23 18:37:00,4234.0,4234.5,4235.0,4234.0,4235.0,4235.5,4236.0,4235.0,28
2016-02-23 18:37:00,2016-02-23 18:38:00,4234.5,4235.0,4235.5,4234.5,4235.5,4236.0,4236.5,4235.5,17
2016-02-23 18:38:00,2016-02-23 18:39:00,4235.0,4234.5,4235.3,4234.0,4236.0,4235.5,4236.3,4235.0,10
2016-02-23 18:39:00,2016-02-23 18:40:00,4234.5,4234.3,4234.3,4233.3,4235.5,4235.3,4235.3,4234.3,17
2016-02-23 18:40:00,2016-02-23 18:41:00,4234.3,4232.3,4234.0,4232.0,4235.3,4233.3,4235.0,4233.0,41
2016-02-23 18:41:00,2016-02-23 18:42:00,4232.3,4233.8,4234.3,4232.0,4233.3,4234.8,4235.3,4233.0,59
2016-02-23 18:42:00,2016-02-23 18:43:00,4233.8,4233.5,4234.3,4233.0,4234.8,4234.5,4235.3,4234.0,37
2016-02-23 18:43:00,2016-02-23 18:44:00,4233.5,4232.5,4233.8,4232.0,4234.5,4233.5,4234.8,4233.0,20
2016-02-23 18:44:00,2016-02-23 18:45:00,4232.5,4233.0,4233.0,4231.8,4233.5,4234.0,4234.0,4232.8,22
2016-02-23 18:45:00,2016-02-23 18:46:00,4233.0,4233.5,4234.0,4233.3,4234.0,4234.5,4235.0,4234.3,78
2016-02-23 18:46:00,2016-02-23 18:47:00,4233.5,4233.5,4233.8,4232.8,4234.5,4234.5,4234.8,4233.8,30
2016-02-23 18:47:00,2016-02-23 18:48:00,4233.5,4233.0,4233.5,4232.8,4234.5,4234.0,4234.5,4233.8,12
2016-02-23 18:48:00,2016-02-23 18:49:00,4233.0,4233.0,4233.5,4231.0,4234.0,4234.0,4235.0,4233.3,20
2016-02-23 18:49:00,2016-02-23 18:50:00,4233.0,4232.3,4233.3,4232.3,4234.0,4233.3,4234.3,4233.3,17
2016-02-23 18:50:00,2016-02-23 18:51:00,4232.3,4232.0,4232.5,4231.5,4233.3,4233.0,4233.5,4232.5,24
2016-02-23 18:51:00,2016-02-23 18:52:00,4232.0,4233.5,4234.0,4232.3,4233.0,4234.5,4235.0,4233.3,24
2016-02-23 18:52:00,2016-02-23 18:53:00,4233.5,4233.0,4233.5,4232.8,4234.5,4234.0,4234.5,4233.8,32
2016-02-23 18:53:00,2016-02-23 18:54:00,4233.0,4233.0,4233.5,4232.8,4234.0,4234.0,4234.5,4233.8,12
2016-02-23 18:54:00,2016-02-23 18:55:00,4233.0,4231.5,4232.8,4231.5,4234.0,4232.5,4233.8,4232.5,10
2016-02-23 18:55:00,2016-02-23 18:56:00,4231.5,4232.0,4232.5,4231.8,4232.5,4233.0,4233.5,4232.8,10
2016-02-23 18:56:00,2016-02-23 18:57:00,4232.0,4234.0,4234.8,4231.8,4233.0,4235.0,4235.8,4232.8,37
2016-02-23 18:57:00,2016-02-23 18:58:00,4234.0,4235.5,4236.0,4233.0,4235.0,4236.5,4237.0,4234.8,55
2016-02-23 18:58:00,2016-02-23 18:59:00,4235.5,4236.5,4236.8,4235.0,4236.5,4237.5,4237.8,4236.0,40
2016-02-23 18:59:00,2016-02-23 19:00:00,4236.5,4236.3,4236.8,4236.0,4237.5,4237.3,4237.8,4237.0,30
2016-02-23 19:00:00,2016-02-23 19:01:00,4236.3,4236.5,4236.8,4235.8,4237.3,4237.5,4237.8,4236.8,15
2016-02-23 19:01:00,2016-02-23 19:02:00,4236.5,4234.5,4236.3,4234.5,4237.5,4235.5,4237.3,4235.5,30
2016-02-23 19:02:00,2016-02-23 19:03:00,4234.5,4234.5,4235.0,4234.5,4235.5,4235.5,4236.0,4235.5,12
2016-02-23 19:03:00,2016-02-23 19:04:00,4234.5,4236.0,4236.3,4234.8,4235.5,4237.0,4237.3,4235.8,18
2016-02-23 19:04:00,2016-02-23 19:05:00,4236.0,4238.0,4238.8,4236.0,4237.0,4239.0,4239.8,4237.0,33
2016-02-23 19:05:00,2016-02-23 19:06:00,4238.0,4237.5,4238.0,4237.3,4239.0,4238.5,4239.0,4238.3,26
2016-02-23 19:06:00,2016-02-23 19:07:00,4237.5,4237.0,4237.5,4236.3,4238.5,4238.0,4238.5,4237.3,52
2016-02-23 19:07:00,2016-02-23 19:08:00,4237.0,4237.5,4237.5,4237.0,4238.0,4238.5,4238.5,4238.0,14
2016-02-23 19:08:00,2016-02-23 19:09:00,4237.5,4237.0,4237.5,4236.5,4238.5,4238.0,4238.5,4237.5,32
2016-02-23 19:09:00,2016-02-23 19:10:00,4237.0,4237.0,4237.5,4236.5,4238.0,4238.0,4238.5,4237.5,22
2016-02-23 19:10:00,2016-02-23 19:11:00,4237.0,4236.5,4237.5,4236.5,4238.0,4237.5,4238.5,4237.5,20
2016-02-23 19:11:00,2016-02-23 19:12:00,4236.5,4236.5,4237.0,4235.0,4237.5,4237.5,4238.0,4236.0,32
2016-02-23 19:12:00,2016-02-23 19:13:00,4236.5,4237.5,4238.0,4236.0,4237.5,4238.5,4239.0,4237.0,64
2016-02-23 19:13:00,2016-02-23 19:14:00,4237.5,4238.0,4238.3,4237.5,4238.5,4239.0,4239.3,4238.5,24
2016-02-23 19:14:00,2016-02-23 19:15:00,4238.0,4241.3,4241.5,4237.5,4239.0,4242.3,4242.5,4238.5,63
2016-02-23 19:15:00,2016-02-23 19:16:00,4241.3,4241.3,4241.5,4240.5,4242.3,4242.3,4242.5,4241.5,48
2016-02-23 19:16:00,2016-02-23 19:17:00,4241.3,4240.0,4241.5,4239.5,4242.3,4241.0,4242.5,4240.5,27
2016-02-23 19:17:00,2016-02-23 19:18:00,4240.0,4241.5,4241.8,4240.0,4241.0,4242.5,4242.8,4241.0,38
2016-02-23 19:18:00,2016-02-23 19:19:00,4241.5,4242.8,4242.8,4241.5,4242.5,4243.8,4243.8,4242.5,23
2016-02-23 19:19:00,2016-02-23 19:20:00,4242.8,4242.0,4244.0,4241.8,4243.8,4243.0,4245.0,4242.8,42
2016-02-23 19:20:00,2016-02-23 19:21:00,4242.0,4241.0,4242.3,4241.0,4243.0,4242.0,4243.3,4242.0,78
2016-02-23 19:21:00,2016-02-23 19:22:00,4241.0,4240.3,4241.5,4240.3,4242.0,4241.3,4242.5,4241.3,13
2016-02-23 19:22:00,2016-02-23 19:23:00,4240.3,4240.0,4240.5,4239.5,4241.3,4241.0,4241.5,4240.5,21
2016-02-23 19:23:00,2016-02-23 19:24:00,4240.0,4242.0,4243.0,4240.3,4241.0,4243.0,4244.0,4241.3,28
2016-02-23 19:24:00,2016-02-23 19:25:00,4242.0,4242.0,4242.8,4241.0,4243.0,4243.0,4243.8,4242.0,28
2016-02-23 19:25:00,2016-02-23 19:26:00,4242.0,4242.0,4242.5,4241.0,4243.0,4243.0,4243.5,4242.0,28
2016-02-23 19:26:00,2016-02-23 19:27:00,4242.0,4241.5,4242.0,4241.0,4243.0,4242.5,4243.0,4242.0,56
2016-02-23 19:27:00,2016-02-23 19:28:00,4241.5,4239.0,4241.8,4239.0,4242.5,4240.0,4242.8,4240.0,34
2016-02-23 19:28:00,2016-02-23 19:29:00,4239.0,4238.8,4240.0,4238.0,4240.0,4239.8,4241.0,4239.0,73
2016-02-23 19:29:00,2016-02-23 19:30:00,4238.8,4239.8,4240.0,4239.0,4239.8,4240.8,4241.0,4240.0,26
2016-02-23 19:30:00,2016-02-23 19:31:00,4239.8,4239.0,4240.0,4238.8,4240.8,4240.0,4241.0,4239.8,39
2016-02-23 19:31:00,2016-02-23 19:32:00,4239.0,4238.5,4239.5,4238.0,4240.0,4239.5,4240.5,4239.0,38
2016-02-23 19:32:00,2016-02-23 19:33:00,4238.5,4238.5,4239.3,4237.8,4239.5,4239.5,4240.3,4238.8,55
2016-02-23 19:33:00,2016-02-23 19:34:00,4238.5,4239.5,4240.5,4238.0,4239.5,4240.5,4241.5,4239.0,56
2016-02-23 19:34:00,2016-02-23 19:35:00,4239.5,4239.0,4240.3,4239.0,4240.5,4240.0,4241.3,4240.0,10
2016-02-23 19:35:00,2016-02-23 19:36:00,4239.0,4238.0,4239.5,4238.0,4240.0,4239.0,4240.5,4239.0,14
2016-02-23 19:36:00,2016-02-23 19:37:00,4238.0,4237.5,4238.0,4236.5,4239.0,4238.5,4239.0,4237.5,36
2016-02-23 19:37:00,2016-02-23 19:38:00,4237.5,4237.3,4237.5,4236.8,4238.5,4238.3,4238.5,4237.8,9
2016-02-23 19:38:00,2016-02-23 19:39:00,4237.3,4237.0,4237.5,4236.0,4238.3,4238.0,4238.5,4237.0,35
2016-02-23 19:39:00,2016-02-23 19:40:00,4237.0,4236.5,4237.0,4236.0,4238.0,4237.5,4238.0,4237.0,20
2016-02-23 19:40:00,2016-02-23 19:41:00,4236.5,4237.5,4238.0,4236.3,4237.5,4238.5,4239.0,4237.3,16
2016-02-23 19:41:00,2016-02-23 19:42:00,4237.5,4237.0,4237.5,4236.5,4238.5,4238.0,4238.5,4237.5,14
2016-02-23 19:42:00,2016-02-23 19:43:00,4237.0,4237.0,4237.5,4236.5,4238.0,4238.0,4238.5,4237.5,14
2016-02-23 19:43:00,2016-02-23 19:44:00,4237.0,4236.5,4237.0,4236.5,4238.0,4237.5,4238.0,4237.5,20
2016-02-23 19:44:00,2016-02-23 19:45:00,4236.5,4236.5,4237.0,4235.5,4237.5,4237.5,4238.0,4236.5,54
2016-02-23 19:45:00,2016-02-23 19:46:00,4236.5,4236.0,4237.0,4235.5,4237.5,4237.0,4238.0,4236.5,10
2016-02-23 19:46:00,2016-02-23 19:47:00,4236.0,4236.3,4237.3,4235.5,4237.0,4237.3,4238.3,4236.5,39
2016-02-23 19:47:00,2016-02-23 19:48:00,4236.3,4237.0,4237.5,4236.0,4237.3,4238.0,4238.5,4237.0,17
2016-02-23 19:48:00,2016-02-23 19:49:00,4237.0,4237.5,4237.5,4236.5,4238.0,4238.5,4238.5,4237.5,27
2016-02-23 19:49:00,2016-02-23 19:50:00,4237.5,4237.5,4237.8,4237.3,4238.5,4238.5,4238.8,4238.3,4
2016-02-23 19:50:00,2016-02-23 19:51:00,4237.5,4235.5,4237.3,4235.3,4238.5,4236.5,4238.3,4236.3,48
2016-02-23 19:51:00,2016-02-23 19:52:00,4235.5,4235.0,4235.3,4234.3,4236.5,4236.0,4236.3,4235.3,20
2016-02-23 19:52:00,2016-02-23 19:53:00,4235.0,4235.0,4235.3,4234.5,4236.0,4236.0,4236.3,4235.5,18
2016-02-23 19:53:00,2016-02-23 19:54:00,4235.0,4233.0,4234.8,4233.0,4236.0,4234.0,4235.8,4234.0,22
2016-02-23 19:54:00,2016-02-23 19:55:00,4233.0,4234.3,4234.3,4233.0,4234.0,4235.3,4235.3,4234.0,9
2016-02-23 19:55:00,2016-02-23 19:56:00,4234.3,4234.5,4235.5,4234.0,4235.3,4235.5,4236.5,4235.0,27
2016-02-23 19:56:00,2016-02-23 19:57:00,4234.5,4234.5,4235.0,4234.3,4235.5,4235.5,4236.0,4235.3,26
2016-02-23 19:57:00,2016-02-23 19:58:00,4234.5,4235.0,4235.5,4234.5,4235.5,4236.0,4236.5,4235.5,39
2016-02-23 19:58:00,2016-02-23 19:59:00,4235.0,4233.8,4235.0,4233.8,4236.0,4234.8,4236.0,4234.8,27
2016-02-23 19:59:00,2016-02-23 20:00:00,4233.8,4233.5,4235.8,4233.0,4234.8,4234.5,4236.8,4234.0,44
2016-02-23 20:00:00,2016-02-23 20:01:00,4233.5,4232.5,4234.0,4231.8,4234.5,4233.5,4235.0,4232.8,30
2016-02-23 20:01:00,2016-02-23 20:02:00,4232.5,4231.8,4232.3,4230.8,4233.5,4232.8,4233.3,4231.8,23
2016-02-23 20:02:00,2016-02-23 20:03:00,4231.8,4230.0,4231.5,4229.3,4232.8,4231.0,4232.5,4230.3,53
2016-02-23 20:03:00,2016-02-23 20:04:00,4230.0,4229.0,4230.0,4228.8,4231.0,4230.0,4231.0,4229.8,22
2016-02-23 20:04:00,2016-02-23 20:05:00,4229.0,4227.0,4229.0,4226.8,4230.0,4228.0,4230.0,4227.8,52
2016-02-23 20:05:00,2016-02-23 20:06:00,4227.0,4228.5,4229.0,4226.5,4228.0,4229.5,4230.0,4227.5,30
2016-02-23 20:06:00,2016-02-23 20:07:00,4228.5,4228.0,4228.3,4227.5,4229.5,4229.0,4229.3,4228.5,16
2016-02-23 20:07:00,2016-02-23 20:08:00,4228.0,4230.5,4230.5,4228.3,4229.0,4231.5,4231.5,4229.3,38
2016-02-23 20:08:00,2016-02-23 20:09:00,4230.5,4230.0,4230.5,4229.3,4231.5,4231.0,4231.5,4230.3,12
2016-02-23 20:09:00,2016-02-23 20:10:00,4230.0,4230.0,4230.3,4229.3,4231.0,4231.0,4231.3,4230.3,20
2016-02-23 20:10:00,2016-02-23 20:11:00,4230.0,4230.5,4230.5,4229.5,4231.0,4231.5,4231.5,4230.5,14
2016-02-23 20:11:00,2016-02-23 20:12:00,4230.5,4229.5,4230.5,4228.5,4231.5,4230.5,4231.5,4229.5,30
2016-02-23 20:12:00,2016-02-23 20:13:00,4229.5,4227.3,4229.8,4226.8,4230.5,4228.3,4230.8,4227.8,37
2016-02-23 20:13:00,2016-02-23 20:14:00,4227.3,4228.3,4228.3,4227.0,4228.3,4229.3,4229.3,4228.0,18
2016-02-23 20:14:00,2016-02-23 20:15:00,4228.3,4227.5,4228.3,4227.0,4229.3,4228.5,4229.3,4228.0,28
2016-02-23 20:15:00,2016-02-23 20:16:00,4227.5,4227.3,4228.0,4226.8,4228.5,4228.3,4229.0,4227.8,47
2016-02-23 20:16:00,2016-02-23 20:17:00,4227.3,4228.0,4228.3,4227.3,4228.3,4229.0,4229.3,4228.3,38
2016-02-23 20:17:00,2016-02-23 20:18:00,4228.0,4228.0,4228.0,4227.5,4229.0,4229.0,4229.0,4228.5,26
2016-02-23 20:18:00,2016-02-23 20:19:00,4228.0,4228.0,4228.5,4227.8,4229.0,4229.0,4229.5,4228.8,22
2016-02-23 20:19:00,2016-02-23 20:20:00,4228.0,4230.5,4230.5,4228.0,4229.0,4231.5,4231.5,4229.0,38
2016-02-23 20:20:00,2016-02-23 20:21:00,4230.5,4230.5,4230.8,4229.3,4231.5,4231.5,4231.8,4230.3,22
2016-02-23 20:21:00,2016-02-23 20:22:00,4230.5,4229.0,4230.5,4228.5,4231.5,4230.0,4231.5,4229.5,20
2016-02-23 20:22:00,2016-02-23 20:23:00,4229.0,4228.5,4229.3,4228.3,4230.0,4229.5,4230.3,4229.3,16
2016-02-23 20:23:00,2016-02-23 20:24:00,4228.5,4229.3,4229.3,4228.0,4229.5,4230.3,4230.3,4229.0,9
2016-02-23 20:24:00,2016-02-23 20:25:00,4229.3,4229.3,4229.8,4227.8,4230.3,4230.3,4230.8,4228.8,57
2016-02-23 20:25:00,2016-02-23 20:26:00,4229.3,4229.8,4230.5,4229.0,4230.3,4230.8,4231.5,4230.0,25
2016-02-23 20:26:00,2016-02-23 20:27:00,4229.8,4229.0,4230.0,4229.0,4230.8,4230.0,4231.0,4230.0,51
2016-02-23 20:27:00,2016-02-23 20:28:00,4229.0,4228.5,4229.5,4228.3,4230.0,4229.5,4230.5,4229.3,12
2016-02-23 20:28:00,2016-02-23 20:29:00,4228.5,4226.8,4228.5,4226.5,4229.5,4227.8,4229.5,4227.5,20
2016-02-23 20:29:00,2016-02-23 20:30:00,4226.8,4229.0,4229.0,4227.0,4227.8,4230.0,4230.0,4228.0,39
2016-02-23 20:30:00,2016-02-23 20:31:00,4229.0,4229.0,4229.3,4228.0,4230.0,4230.0,4230.3,4229.0,33
2016-02-23 20:31:00,2016-02-23 20:32:00,4229.0,4230.8,4231.0,4229.3,4230.0,4231.8,4232.0,4230.3,27
2016-02-23 20:32:00,2016-02-23 20:33:00,4230.8,4230.0,4230.5,4230.0,4231.8,4231.0,4231.5,4231.0,3
