open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-08-31 14:14:00,2010-08-31 14:15:00,3486,3488,3488,3486,3487,3489,3489,3487,20
2010-08-31 14:15:00,2010-08-31 14:16:00,3488,3486,3488,3485,3489,3487,3489,3486,44
2010-08-31 14:16:00,2010-08-31 14:17:00,3486,3484,3486,3484,3487,3485,3487,3485,52
2010-08-31 14:17:00,2010-08-31 14:18:00,3484,3484,3484,3482,3485,3485,3485,3483,26
2010-08-31 14:18:00,2010-08-31 14:20:00,3485,3481,3485,3480,3486,3482,3486,3481,38
2010-08-31 14:20:00,2010-08-31 14:22:00,3479,3480,3482,3479,3480,3482,3483,3480,47
2010-08-31 14:22:00,2010-08-31 14:23:00,3480,3479,3482,3479,3482,3480,3483,3480,53
2010-08-31 14:23:00,2010-08-31 14:24:00,3479,3478,3481,3478,3480,3479,3482,3479,41
2010-08-31 14:24:00,2010-08-31 14:25:00,3478,3476,3479,3476,3479,3477,3480,3477,26
2010-08-31 14:25:00,2010-08-31 14:26:00,3476,3475,3478,3475,3477,3476,3479,3476,50
2010-08-31 14:26:00,2010-08-31 14:27:00,3475,3480,3480,3475,3476,3481,3481,3476,54
2010-08-31 14:27:00,2010-08-31 14:28:00,3480,3481,3481,3478,3481,3482,3482,3479,39
2010-08-31 14:28:00,2010-08-31 14:29:00,3481,3482,3483,3479,3482,3483,3484,3480,53
2010-08-31 14:29:00,2010-08-31 14:30:00,3482,3483,3484,3480,3483,3484,3485,3481,47
2010-08-31 14:30:00,2010-08-31 14:31:00,3483,3484,3485,3482,3484,3485,3486,3483,59
2010-08-31 14:31:00,2010-08-31 14:32:00,3484,3483,3485,3482,3485,3484,3486,3483,27
2010-08-31 14:32:00,2010-08-31 14:33:00,3483,3485,3486,3483,3484,3486,3487,3484,42
2010-08-31 14:33:00,2010-08-31 14:34:00,3485,3483,3487,3483,3486,3484,3488,3484,52
2010-08-31 14:34:00,2010-08-31 14:35:00,3483,3482,3484,3481,3484,3485,3485,3482,43
2010-08-31 14:35:00,2010-08-31 14:36:00,3482,3482,3484,3482,3485,3483,3485,3483,50
2010-08-31 14:36:00,2010-08-31 14:37:00,3482,3479,3483,3479,3483,3481,3484,3480,31
2010-08-31 14:37:00,2010-08-31 14:38:00,3479,3477,3479,3475,3481,3478,3481,3476,52
2010-08-31 14:38:00,2010-08-31 14:39:00,3477,3473,3477,3473,3478,3475,3478,3474,42
2010-08-31 14:39:00,2010-08-31 14:40:00,3473,3472,3476,3471,3475,3473,3477,3473,38
2010-08-31 14:40:00,2010-08-31 14:41:00,3472,3475,3475,3470,3473,3476,3476,3471,52
2010-08-31 14:41:00,2010-08-31 14:42:00,3475,3474,3476,3473,3476,3475,3477,3474,37
2010-08-31 14:42:00,2010-08-31 14:43:00,3474,3474,3475,3473,3475,3475,3476,3474,50
2010-08-31 14:43:00,2010-08-31 14:44:00,3474,3475,3475,3473,3475,3476,3476,3474,17
2010-08-31 14:44:00,2010-08-31 14:45:00,3475,3471,3476,3470,3476,3472,3477,3471,38
2010-08-31 14:45:00,2010-08-31 14:46:00,3471,3472,3472,3469,3472,3473,3473,3470,35
2010-08-31 14:46:00,2010-08-31 14:47:00,3472,3470,3472,3469,3473,3471,3473,3470,26
2010-08-31 14:47:00,2010-08-31 14:48:00,3470,3470,3472,3469,3471,3471,3473,3470,52
2010-08-31 14:48:00,2010-08-31 14:49:00,3470,3470,3472,3470,3471,3472,3473,3471,38
2010-08-31 14:49:00,2010-08-31 14:50:00,3470,3472,3472,3470,3472,3473,3473,3471,32
2010-08-31 14:50:00,2010-08-31 14:51:00,3472,3474,3475,3472,3473,3475,3476,3473,53
2010-08-31 14:51:00,2010-08-31 14:52:00,3474,3477,3478,3473,3475,3478,3479,3474,43
2010-08-31 14:52:00,2010-08-31 14:54:00,3477,3474,3477,3473,3478,3475,3478,3474,49
2010-08-31 14:54:00,2010-08-31 14:55:00,3474,3475,3476,3472,3475,3476,3477,3473,51
2010-08-31 14:55:00,2010-08-31 14:56:00,3475,3473,3475,3473,3476,3474,3476,3474,40
2010-08-31 14:56:00,2010-08-31 14:57:00,3473,3474,3475,3473,3474,3475,3476,3474,33
2010-08-31 14:57:00,2010-08-31 14:58:00,3474,3476,3476,3474,3475,3477,3477,3475,22
2010-08-31 14:58:00,2010-08-31 14:59:00,3476,3477,3478,3475,3477,3479,3479,3476,43
2010-08-31 14:59:00,2010-08-31 15:00:00,3477,3480,3480,3477,3479,3481,3481,3478,43
2010-08-31 15:00:00,2010-08-31 15:01:00,3480,3480,3481,3479,3481,3481,3482,3481,12
2010-08-31 15:01:00,2010-08-31 15:03:00,3480,3480,3481,3479,3481,3481,3482,3480,30
2010-08-31 15:03:00,2010-08-31 15:04:00,3480,3477,3480,3477,3481,3478,3481,3478,19
2010-08-31 15:04:00,2010-08-31 15:05:00,3477,3479,3479,3477,3478,3480,3480,3478,20
2010-08-31 15:05:00,2010-08-31 15:06:00,3479,3476,3480,3476,3480,3477,3481,3477,19
2010-08-31 15:06:00,2010-08-31 15:07:00,3476,3472,3476,3471,3477,3473,3477,3472,58
2010-08-31 15:07:00,2010-08-31 15:08:00,3472,3472,3473,3471,3473,3473,3474,3472,54
2010-08-31 15:08:00,2010-08-31 15:09:00,3472,3470,3472,3470,3473,3472,3473,3471,40
2010-08-31 15:09:00,2010-08-31 15:10:00,3470,3468,3471,3467,3472,3469,3472,3468,38
2010-08-31 15:10:00,2010-08-31 15:11:00,3468,3467,3469,3467,3469,3468,3470,3468,49
2010-08-31 15:11:00,2010-08-31 15:12:00,3467,3468,3469,3466,3468,3469,3470,3467,47
2010-08-31 15:12:00,2010-08-31 15:13:00,3468,3469,3470,3467,3469,3470,3471,3468,51
2010-08-31 15:13:00,2010-08-31 15:14:00,3469,3473,3473,3469,3470,3474,3474,3470,52
2010-08-31 15:14:00,2010-08-31 15:15:00,3473,3475,3475,3472,3474,3477,3477,3473,36
2010-08-31 15:15:00,2010-08-31 15:16:00,3475,3473,3475,3473,3477,3474,3477,3474,16
2010-08-31 15:16:00,2010-08-31 15:17:00,3473,3474,3474,3472,3474,3475,3475,3473,19
2010-08-31 15:17:00,2010-08-31 15:18:00,3474,3472,3474,3471,3475,3473,3475,3472,14
2010-08-31 15:18:00,2010-08-31 15:19:00,3472,3471,3472,3471,3473,3472,3473,3472,29
2010-08-31 15:19:00,2010-08-31 15:20:00,3471,3471,3472,3469,3472,3472,3473,3470,26
2010-08-31 15:20:00,2010-08-31 15:21:00,3471,3477,3477,3471,3472,3478,3478,3472,32
2010-08-31 15:21:00,2010-08-31 15:22:00,3477,3477,3478,3476,3478,3478,3479,3477,44
2010-08-31 15:22:00,2010-08-31 15:23:00,3477,3478,3478,3476,3478,3479,3479,3477,33
2010-08-31 15:23:00,2010-08-31 15:24:00,3478,3479,3481,3476,3479,3481,3482,3477,44
2010-08-31 15:24:00,2010-08-31 15:25:00,3479,3481,3481,3478,3481,3482,3482,3479,44
2010-08-31 15:25:00,2010-08-31 15:26:00,3481,3480,3481,3479,3482,3481,3482,3480,27
2010-08-31 15:26:00,2010-08-31 15:27:00,3480,3482,3482,3480,3481,3483,3483,3481,48
2010-08-31 15:27:00,2010-08-31 15:28:00,3482,3476,3482,3476,3483,3477,3483,3477,40
2010-08-31 15:28:00,2010-08-31 15:29:00,3476,3476,3478,3475,3477,3478,3479,3476,30
2010-08-31 15:29:00,2010-08-31 15:30:00,3476,3476,3477,3472,3478,3478,3478,3473,35
2010-08-31 15:30:00,2010-08-31 15:31:00,3476,3479,3481,3475,3478,3480,3482,3476,55
2010-08-31 15:31:00,2010-08-31 15:32:00,3479,3477,3479,3475,3480,3478,3480,3476,49
2010-08-31 15:32:00,2010-08-31 15:33:00,3477,3477,3477,3475,3478,3478,3478,3476,28
2010-08-31 15:33:00,2010-08-31 15:34:00,3477,3487,3487,3477,3478,3488,3488,3478,92
2010-08-31 15:34:00,2010-08-31 15:35:00,3487,3487,3487,3484,3488,3488,3488,3485,51
2010-08-31 15:35:00,2010-08-31 15:36:00,3487,3489,3489,3486,3488,3490,3490,3487,28
2010-08-31 15:36:00,2010-08-31 15:37:00,3489,3491,3491,3488,3490,3492,3492,3489,36
2010-08-31 15:37:00,2010-08-31 15:38:00,3491,3490,3491,3488,3492,3491,3492,3489,27
2010-08-31 15:38:00,2010-08-31 15:39:00,3490,3488,3490,3487,3491,3489,3491,3488,30
2010-08-31 15:39:00,2010-08-31 15:40:00,3488,3489,3490,3487,3489,3490,3491,3488,67
2010-08-31 15:40:00,2010-08-31 15:41:00,3489,3489,3490,3488,3490,3490,3491,3489,18
2010-08-31 15:41:00,2010-08-31 15:42:00,3489,3490,3491,3489,3490,3491,3492,3490,25
2010-08-31 15:42:00,2010-08-31 15:44:00,3489,3487,3490,3487,3490,3488,3491,3488,26
2010-08-31 15:44:00,2010-08-31 15:45:00,3487,3487,3489,3487,3488,3489,3490,3488,30
2010-08-31 15:45:00,2010-08-31 15:46:00,3487,3490,3490,3486,3489,3492,3492,3488,19
2010-08-31 15:46:00,2010-08-31 15:51:00,3489,3491,3491,3489,3491,3493,3493,3491,4
2010-08-31 15:51:00,2010-08-31 15:52:00,3491,3492,3492,3490,3493,3494,3494,3492,13
2010-08-31 15:52:00,2010-08-31 15:54:00,3492,3494,3495,3492,3494,3496,3497,3494,12
2010-08-31 15:54:00,2010-08-31 15:56:00,3493,3490,3493,3490,3495,3492,3495,3492,15
2010-08-31 15:56:00,2010-08-31 15:57:00,3490,3489,3491,3488,3492,3491,3493,3490,15
2010-08-31 15:57:00,2010-08-31 16:00:00,3489,3490,3491,3489,3491,3492,3493,3491,7
2010-08-31 16:00:00,2010-08-31 16:01:00,3490,3492,3492,3490,3492,3494,3494,3492,2
2010-08-31 16:01:00,2010-08-31 16:03:00,3491,3489,3491,3489,3493,3491,3493,3491,8
2010-08-31 16:03:00,2010-08-31 16:05:00,3489,3489,3491,3489,3491,3491,3493,3491,24
2010-08-31 16:05:00,2010-08-31 16:07:00,3489,3489,3490,3488,3491,3491,3492,3490,6
2010-08-31 16:07:00,2010-08-31 16:11:00,3486,3488,3488,3485,3488,3490,3490,3487,12
2010-08-31 16:11:00,2010-08-31 16:13:00,3488,3487,3489,3486,3490,3489,3491,3488,11
2010-08-31 16:13:00,2010-08-31 16:16:00,3487,3486,3487,3485,3489,3488,3489,3487,9
2010-08-31 16:16:00,2010-08-31 16:18:00,3486,3488,3488,3486,3488,3490,3490,3488,10
2010-08-31 16:18:00,2010-08-31 16:20:00,3487,3486,3488,3486,3489,3488,3490,3488,7
2010-08-31 16:20:00,2010-08-31 16:24:00,3485,3485,3485,3484,3487,3487,3487,3486,8
2010-08-31 16:24:00,2010-08-31 16:25:00,3485,3483,3485,3483,3487,3485,3487,3485,10
2010-08-31 16:25:00,2010-08-31 16:26:00,3483,3483,3485,3482,3485,3485,3487,3484,28
2010-08-31 16:26:00,2010-08-31 16:27:00,3483,3484,3484,3482,3485,3486,3486,3484,13
2010-08-31 16:27:00,2010-08-31 16:29:00,3484,3484,3485,3483,3486,3486,3487,3485,18
2010-08-31 16:29:00,2010-08-31 16:30:00,3484,3484,3485,3484,3486,3486,3487,3486,18
2010-08-31 16:30:00,2010-08-31 16:33:00,3486,3487,3487,3485,3488,3489,3489,3487,7
2010-08-31 16:33:00,2010-08-31 16:40:00,3486,3483,3486,3483,3488,3485,3488,3485,7
2010-08-31 16:40:00,2010-08-31 16:41:00,3483,3481,3483,3481,3485,3483,3485,3483,12
2010-08-31 16:41:00,2010-08-31 16:42:00,3481,3479,3481,3479,3483,3481,3483,3481,28
2010-08-31 16:42:00,2010-08-31 16:43:00,3479,3479,3480,3478,3481,3481,3482,3480,18
2010-08-31 16:43:00,2010-08-31 16:44:00,3479,3481,3481,3478,3481,3483,3483,3480,14
2010-08-31 16:44:00,2010-08-31 16:49:00,3484,3483,3484,3482,3486,3485,3486,3484,7
2010-08-31 16:49:00,2010-08-31 16:53:00,3483,3480,3483,3480,3485,3482,3485,3482,5
2010-08-31 16:53:00,2010-08-31 16:54:00,3480,3480,3480,3479,3482,3482,3482,3481,8
2010-08-31 16:54:00,2010-08-31 17:00:00,3477,3475,3477,3475,3479,3477,3479,3477,12
2010-08-31 17:00:00,2010-08-31 17:02:00,3475,3481,3481,3475,3477,3483,3483,3477,15
2010-08-31 17:02:00,2010-08-31 17:03:00,3481,3480,3481,3479,3483,3482,3483,3481,5
2010-08-31 17:03:00,2010-08-31 17:06:00,3478,3478,3478,3476,3480,3480,3480,3478,4
2010-08-31 17:06:00,2010-08-31 17:07:00,3478,3480,3480,3478,3480,3482,3482,3480,6
2010-08-31 17:07:00,2010-08-31 17:09:00,3479,3480,3480,3478,3481,3482,3482,3480,9
2010-08-31 17:09:00,2010-08-31 17:19:00,3481,3480,3482,3480,3483,3482,3484,3482,7
2010-08-31 17:19:00,2010-08-31 17:20:00,3480,3483,3483,3480,3482,3485,3485,3482,9
2010-08-31 17:20:00,2010-08-31 17:22:00,3483,3482,3484,3482,3485,3484,3486,3484,7
2010-08-31 17:22:00,2010-08-31 17:25:00,3482,3482,3482,3481,3484,3484,3484,3483,6
2010-08-31 17:25:00,2010-08-31 17:33:00,3485,3485,3485,3483,3487,3487,3487,3485,8
2010-08-31 17:33:00,2010-08-31 17:34:00,3485,3483,3485,3482,3487,3485,3487,3484,6
2010-08-31 17:34:00,2010-08-31 17:36:00,3483,3483,3484,3482,3485,3485,3486,3484,6
2010-08-31 17:36:00,2010-08-31 17:37:00,3483,3487,3487,3483,3485,3489,3489,3485,10
2010-08-31 17:37:00,2010-08-31 17:38:00,3487,3487,3487,3486,3489,3489,3489,3488,8
2010-08-31 17:38:00,2010-08-31 17:39:00,3487,3487,3489,3487,3489,3489,3491,3489,6
2010-08-31 17:39:00,2010-08-31 17:40:00,3487,3487,3488,3487,3489,3489,3490,3489,8
2010-08-31 17:40:00,2010-08-31 17:56:00,3483,3484,3485,3483,3485,3486,3487,3485,7
2010-08-31 17:56:00,2010-08-31 17:57:00,3484,3484,3485,3484,3486,3486,3487,3486,8
2010-08-31 17:57:00,2010-08-31 17:59:00,3485,3484,3485,3484,3487,3487,3487,3487,1
2010-08-31 17:59:00,2010-08-31 18:00:00,3484,3484,3486,3483,3487,3486,3488,3485,16
2010-08-31 18:00:00,2010-08-31 18:01:00,3484,3483,3485,3480,3486,3485,3487,3482,13
2010-08-31 18:01:00,2010-08-31 18:02:00,3483,3484,3484,3481,3485,3486,3486,3483,5
2010-08-31 18:02:00,2010-08-31 18:03:00,3484,3477,3484,3477,3486,3479,3486,3479,28
2010-08-31 18:03:00,2010-08-31 18:04:00,3477,3479,3480,3477,3479,3481,3482,3479,39
2010-08-31 18:04:00,2010-08-31 18:05:00,3479,3482,3485,3477,3481,3484,3487,3479,63
2010-08-31 18:05:00,2010-08-31 18:06:00,3482,3484,3486,3482,3484,3486,3488,3484,26
2010-08-31 18:06:00,2010-08-31 18:07:00,3484,3486,3487,3483,3486,3488,3489,3485,26
2010-08-31 18:07:00,2010-08-31 18:08:00,3486,3488,3490,3486,3488,3490,3492,3488,34
2010-08-31 18:08:00,2010-08-31 18:09:00,3488,3486,3488,3486,3490,3488,3490,3488,20
2010-08-31 18:09:00,2010-08-31 18:10:00,3486,3487,3488,3486,3488,3489,3490,3488,23
2010-08-31 18:10:00,2010-08-31 18:11:00,3487,3487,3488,3486,3489,3489,3490,3488,32
2010-08-31 18:11:00,2010-08-31 18:12:00,3487,3487,3489,3486,3489,3489,3491,3488,6
2010-08-31 18:12:00,2010-08-31 18:13:00,3487,3488,3489,3487,3489,3490,3491,3489,21
2010-08-31 18:13:00,2010-08-31 18:14:00,3488,3486,3489,3486,3490,3488,3491,3488,14
2010-08-31 18:14:00,2010-08-31 18:15:00,3486,3483,3487,3483,3488,3485,3489,3485,21
2010-08-31 18:15:00,2010-08-31 18:16:00,3483,3482,3483,3481,3485,3484,3485,3483,29
2010-08-31 18:16:00,2010-08-31 18:17:00,3482,3483,3483,3480,3484,3485,3485,3482,21
2010-08-31 18:17:00,2010-08-31 18:18:00,3483,3482,3483,3480,3485,3484,3485,3482,47
2010-08-31 18:18:00,2010-08-31 18:19:00,3482,3478,3482,3478,3484,3480,3484,3480,32
2010-08-31 18:19:00,2010-08-31 18:20:00,3478,3477,3478,3476,3480,3479,3480,3478,23
2010-08-31 18:20:00,2010-08-31 18:21:00,3477,3476,3478,3476,3479,3478,3480,3478,35
2010-08-31 18:21:00,2010-08-31 18:22:00,3476,3476,3477,3475,3478,3478,3479,3477,10
2010-08-31 18:22:00,2010-08-31 18:23:00,3476,3476,3477,3475,3478,3478,3479,3477,18
2010-08-31 18:23:00,2010-08-31 18:24:00,3476,3475,3476,3474,3478,3477,3478,3476,25
2010-08-31 18:24:00,2010-08-31 18:25:00,3475,3477,3478,3474,3477,3479,3480,3476,22
2010-08-31 18:25:00,2010-08-31 18:26:00,3477,3477,3479,3476,3479,3479,3481,3478,16
2010-08-31 18:26:00,2010-08-31 18:27:00,3477,3475,3478,3475,3479,3477,3480,3477,28
2010-08-31 18:27:00,2010-08-31 18:28:00,3475,3473,3476,3473,3477,3475,3478,3475,16
2010-08-31 18:28:00,2010-08-31 18:30:00,3474,3476,3476,3474,3476,3478,3478,3476,18
2010-08-31 18:30:00,2010-08-31 18:34:00,3474,3475,3476,3474,3476,3477,3478,3476,21
2010-08-31 18:34:00,2010-08-31 18:35:00,3475,3476,3476,3474,3477,3478,3478,3476,11
2010-08-31 18:35:00,2010-08-31 18:36:00,3476,3474,3476,3473,3478,3476,3478,3475,16
2010-08-31 18:36:00,2010-08-31 18:37:00,3474,3469,3474,3469,3476,3471,3476,3471,31
2010-08-31 18:37:00,2010-08-31 18:38:00,3469,3468,3470,3467,3471,3470,3472,3469,51
2010-08-31 18:38:00,2010-08-31 18:39:00,3468,3467,3470,3466,3470,3469,3472,3468,39
2010-08-31 18:39:00,2010-08-31 18:40:00,3467,3469,3470,3466,3469,3471,3472,3468,20
2010-08-31 18:40:00,2010-08-31 18:41:00,3469,3469,3469,3467,3471,3471,3471,3469,29
2010-08-31 18:41:00,2010-08-31 18:42:00,3469,3466,3469,3466,3471,3468,3471,3468,9
2010-08-31 18:42:00,2010-08-31 18:43:00,3466,3467,3467,3466,3468,3469,3469,3468,21
2010-08-31 18:43:00,2010-08-31 18:44:00,3467,3466,3467,3466,3469,3468,3469,3468,13
2010-08-31 18:44:00,2010-08-31 18:45:00,3466,3466,3467,3464,3468,3468,3469,3466,32
2010-08-31 18:45:00,2010-08-31 18:46:00,3466,3464,3467,3463,3468,3466,3469,3465,12
2010-08-31 18:46:00,2010-08-31 18:47:00,3464,3464,3465,3463,3466,3466,3467,3465,36
2010-08-31 18:47:00,2010-08-31 18:48:00,3464,3464,3465,3463,3466,3466,3467,3465,24
2010-08-31 18:48:00,2010-08-31 18:49:00,3464,3461,3464,3461,3466,3463,3466,3463,56
2010-08-31 18:49:00,2010-08-31 18:50:00,3461,3461,3462,3460,3463,3463,3464,3462,30
2010-08-31 18:50:00,2010-08-31 18:51:00,3461,3464,3465,3461,3463,3466,3467,3463,27
2010-08-31 18:51:00,2010-08-31 18:52:00,3464,3465,3465,3464,3466,3467,3467,3466,13
2010-08-31 18:52:00,2010-08-31 18:53:00,3465,3468,3469,3465,3467,3470,3471,3467,23
2010-08-31 18:53:00,2010-08-31 18:54:00,3468,3467,3469,3467,3470,3469,3471,3469,9
2010-08-31 18:54:00,2010-08-31 18:55:00,3467,3466,3468,3466,3469,3468,3470,3468,11
2010-08-31 18:55:00,2010-08-31 18:57:00,3466,3466,3466,3465,3468,3468,3468,3467,14
2010-08-31 18:57:00,2010-08-31 18:58:00,3466,3463,3466,3463,3468,3465,3468,3465,23
2010-08-31 18:58:00,2010-08-31 18:59:00,3463,3463,3464,3463,3465,3465,3466,3465,12
2010-08-31 18:59:00,2010-08-31 19:00:00,3463,3464,3465,3462,3465,3466,3467,3464,29
2010-08-31 19:00:00,2010-08-31 19:01:00,3464,3467,3467,3464,3466,3470,3470,3466,11
2010-08-31 19:01:00,2010-08-31 19:02:00,3467,3468,3469,3466,3470,3470,3471,3468,21
2010-08-31 19:02:00,2010-08-31 19:03:00,3468,3468,3469,3468,3470,3470,3471,3470,6
2010-08-31 19:03:00,2010-08-31 19:04:00,3468,3469,3469,3467,3470,3471,3471,3469,5
2010-08-31 19:04:00,2010-08-31 19:05:00,3469,3465,3469,3465,3471,3467,3471,3467,20
2010-08-31 19:05:00,2010-08-31 19:06:00,3465,3466,3467,3465,3467,3468,3469,3467,15
2010-08-31 19:06:00,2010-08-31 19:07:00,3466,3466,3468,3465,3468,3468,3470,3467,18
2010-08-31 19:07:00,2010-08-31 19:08:00,3466,3468,3468,3465,3468,3470,3470,3467,12
2010-08-31 19:08:00,2010-08-31 19:09:00,3468,3467,3469,3467,3470,3469,3471,3469,23
2010-08-31 19:09:00,2010-08-31 19:10:00,3467,3466,3469,3466,3469,3468,3471,3468,27
2010-08-31 19:10:00,2010-08-31 19:11:00,3466,3467,3468,3465,3468,3469,3470,3467,21
2010-08-31 19:11:00,2010-08-31 19:12:00,3467,3464,3467,3464,3469,3466,3469,3466,13
2010-08-31 19:12:00,2010-08-31 19:13:00,3464,3466,3466,3464,3466,3468,3468,3466,44
2010-08-31 19:13:00,2010-08-31 19:14:00,3466,3465,3466,3464,3468,3467,3468,3466,17
2010-08-31 19:14:00,2010-08-31 19:16:00,3465,3464,3466,3463,3467,3466,3468,3465,17
2010-08-31 19:16:00,2010-08-31 19:17:00,3464,3468,3468,3464,3466,3470,3470,3466,14
2010-08-31 19:17:00,2010-08-31 19:18:00,3468,3466,3468,3465,3470,3468,3470,3467,28
2010-08-31 19:18:00,2010-08-31 19:19:00,3466,3466,3467,3465,3468,3468,3469,3467,22
2010-08-31 19:19:00,2010-08-31 19:20:00,3466,3466,3467,3466,3468,3468,3469,3468,12
2010-08-31 19:20:00,2010-08-31 19:21:00,3466,3465,3467,3465,3468,3467,3469,3467,23
2010-08-31 19:21:00,2010-08-31 19:23:00,3464,3465,3466,3464,3466,3467,3468,3466,9
2010-08-31 19:23:00,2010-08-31 19:27:00,3466,3467,3467,3465,3468,3469,3469,3467,9
2010-08-31 19:27:00,2010-08-31 19:28:00,3467,3467,3468,3466,3469,3469,3470,3469,24
2010-08-31 19:28:00,2010-08-31 19:30:00,3467,3470,3470,3467,3469,3472,3472,3469,19
2010-08-31 19:30:00,2010-08-31 19:31:00,3470,3469,3471,3469,3472,3471,3473,3471,21
2010-08-31 19:31:00,2010-08-31 19:32:00,3469,3472,3472,3469,3471,3474,3474,3471,37
2010-08-31 19:32:00,2010-08-31 19:33:00,3472,3472,3473,3471,3474,3474,3475,3473,30
2010-08-31 19:33:00,2010-08-31 19:34:00,3472,3469,3472,3469,3474,3471,3474,3471,11
2010-08-31 19:34:00,2010-08-31 19:35:00,3469,3468,3470,3468,3471,3470,3472,3470,14
2010-08-31 19:35:00,2010-08-31 19:36:00,3468,3469,3470,3467,3470,3471,3472,3469,5
2010-08-31 19:36:00,2010-08-31 19:37:00,3469,3465,3469,3464,3471,3467,3471,3466,28
2010-08-31 19:37:00,2010-08-31 19:38:00,3465,3464,3466,3463,3467,3466,3468,3465,41
2010-08-31 19:38:00,2010-08-31 19:39:00,3464,3464,3464,3462,3466,3466,3466,3464,24
2010-08-31 19:39:00,2010-08-31 19:40:00,3464,3465,3466,3463,3466,3467,3468,3465,29
2010-08-31 19:40:00,2010-08-31 19:41:00,3465,3465,3467,3465,3467,3467,3469,3467,16
2010-08-31 19:41:00,2010-08-31 19:42:00,3465,3469,3469,3465,3467,3471,3471,3467,22
2010-08-31 19:42:00,2010-08-31 19:43:00,3469,3467,3469,3465,3471,3469,3471,3467,34
2010-08-31 19:43:00,2010-08-31 19:44:00,3467,3466,3468,3466,3469,3468,3470,3468,45
2010-08-31 19:44:00,2010-08-31 19:45:00,3466,3470,3471,3466,3468,3472,3473,3468,36
2010-08-31 19:45:00,2010-08-31 19:46:00,3470,3476,3476,3470,3472,3478,3478,3472,56
2010-08-31 19:46:00,2010-08-31 19:47:00,3476,3476,3477,3474,3478,3478,3479,3476,40
2010-08-31 19:47:00,2010-08-31 19:48:00,3476,3478,3479,3475,3478,3480,3481,3477,64
2010-08-31 19:48:00,2010-08-31 19:49:00,3478,3477,3478,3475,3480,3479,3480,3477,25
2010-08-31 19:49:00,2010-08-31 19:50:00,3477,3477,3477,3475,3479,3479,3479,3477,26
2010-08-31 19:50:00,2010-08-31 19:51:00,3477,3475,3478,3474,3479,3477,3480,3476,34
2010-08-31 19:51:00,2010-08-31 19:52:00,3475,3473,3475,3472,3477,3475,3477,3474,28
2010-08-31 19:52:00,2010-08-31 19:54:00,3472,3468,3472,3468,3474,3470,3474,3470,14
2010-08-31 19:54:00,2010-08-31 19:55:00,3468,3469,3470,3468,3470,3471,3472,3470,11
2010-08-31 19:55:00,2010-08-31 19:56:00,3469,3471,3471,3469,3471,3473,3473,3471,22
2010-08-31 19:56:00,2010-08-31 19:57:00,3471,3472,3472,3470,3473,3474,3474,3472,15
2010-08-31 19:57:00,2010-08-31 19:58:00,3472,3472,3473,3471,3474,3474,3475,3473,14
2010-08-31 19:58:00,2010-09-01 06:00:00,3473,3496,3501,3473,3475,3497,3502,3475,19
2010-09-01 06:00:00,2010-09-01 06:01:00,3496,3501,3502,3496,3497,3502,3503,3497,11
2010-09-01 06:01:00,2010-09-01 06:09:00,3504,3505,3506,3504,3505,3507,3507,3505,5
2010-09-01 06:09:00,2010-09-01 06:10:00,3505,3505,3506,3505,3507,3507,3507,3506,6
2010-09-01 06:10:00,2010-09-01 06:11:00,3505,3504,3505,3504,3507,3505,3507,3505,3
2010-09-01 06:11:00,2010-09-01 06:18:00,3507,3506,3507,3506,3508,3508,3508,3507,7
2010-09-01 06:18:00,2010-09-01 06:19:00,3506,3506,3507,3506,3508,3507,3508,3507,2
2010-09-01 06:19:00,2010-09-01 06:21:00,3507,3506,3507,3506,3508,3508,3508,3507,3
2010-09-01 06:21:00,2010-09-01 06:22:00,3506,3507,3507,3506,3508,3508,3508,3507,3
2010-09-01 06:22:00,2010-09-01 06:28:00,3507,3505,3507,3505,3508,3507,3508,3506,8
2010-09-01 06:28:00,2010-09-01 06:29:00,3505,3503,3506,3503,3507,3504,3507,3504,6
2010-09-01 06:29:00,2010-09-01 06:34:00,3504,3502,3504,3502,3505,3503,3505,3503,10
2010-09-01 06:34:00,2010-09-01 06:44:00,3500,3500,3501,3500,3501,3502,3502,3501,2
2010-09-01 06:44:00,2010-09-01 06:45:00,3500,3499,3500,3499,3502,3500,3502,3500,1
2010-09-01 06:45:00,2010-09-01 06:49:00,3498,3496,3498,3496,3499,3497,3499,3497,2
2010-09-01 06:49:00,2010-09-01 06:57:00,3497,3499,3499,3496,3498,3500,3500,3497,4
2010-09-01 06:57:00,2010-09-01 06:59:00,3500,3499,3502,3499,3501,3500,3503,3500,13
2010-09-01 06:59:00,2010-09-01 07:00:00,3499,3502,3503,3498,3500,3503,3504,3499,75
2010-09-01 07:00:00,2010-09-01 07:01:00,3502,3505,3507,3502,3503,3506,3508,3503,21
2010-09-01 07:01:00,2010-09-01 07:02:00,3505,3502,3505,3500,3506,3504,3506,3501,18
2010-09-01 07:02:00,2010-09-01 07:03:00,3502,3504,3505,3502,3504,3505,3506,3504,28
2010-09-01 07:03:00,2010-09-01 07:06:00,3503,3500,3503,3499,3504,3501,3504,3500,21
2010-09-01 07:06:00,2010-09-01 07:07:00,3500,3503,3504,3499,3501,3505,3505,3500,15
2010-09-01 07:07:00,2010-09-01 07:08:00,3503,3505,3507,3503,3505,3506,3508,3504,22
