open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-04-29 07:34:00,2015-04-29 07:35:00,5155,5153,5154,5150,5156,5154,5155,5151,56
2015-04-29 07:35:00,2015-04-29 07:36:00,5153,5155,5156,5151,5154,5156,5157,5152,47
2015-04-29 07:36:00,2015-04-29 07:37:00,5155,5159,5160,5155,5156,5160,5161,5156,36
2015-04-29 07:37:00,2015-04-29 07:38:00,5159,5159,5161,5157,5160,5160,5162,5158,56
2015-04-29 07:38:00,2015-04-29 07:39:00,5159,5160,5160,5156,5160,5161,5161,5157,27
2015-04-29 07:39:00,2015-04-29 07:40:00,5160,5157,5160,5156,5161,5158,5161,5157,51
2015-04-29 07:40:00,2015-04-29 07:41:00,5157,5156,5158,5155,5158,5157,5159,5156,25
2015-04-29 07:41:00,2015-04-29 07:42:00,5156,5154,5156,5152,5157,5155,5157,5153,46
2015-04-29 07:42:00,2015-04-29 07:43:00,5154,5159,5160,5153,5155,5160,5161,5154,31
2015-04-29 07:43:00,2015-04-29 07:44:00,5159,5159,5159,5157,5160,5160,5160,5158,26
2015-04-29 07:44:00,2015-04-29 07:45:00,5159,5154,5158,5152,5160,5155,5159,5153,37
2015-04-29 07:45:00,2015-04-29 07:46:00,5154,5158,5158,5153,5155,5159,5159,5154,34
2015-04-29 07:46:00,2015-04-29 07:47:00,5158,5163,5164,5157,5159,5164,5165,5158,34
2015-04-29 07:47:00,2015-04-29 07:48:00,5163,5163,5164,5161,5164,5164,5165,5162,27
2015-04-29 07:48:00,2015-04-29 07:49:00,5163,5164,5166,5163,5164,5165,5167,5164,21
2015-04-29 07:49:00,2015-04-29 07:50:00,5164,5168,5169,5164,5165,5169,5170,5165,34
2015-04-29 07:50:00,2015-04-29 07:51:00,5168,5171,5172,5168,5169,5172,5173,5169,51
2015-04-29 07:51:00,2015-04-29 07:52:00,5171,5166,5171,5165,5172,5167,5172,5166,52
2015-04-29 07:52:00,2015-04-29 07:53:00,5166,5169,5169,5166,5167,5170,5170,5167,11
2015-04-29 07:53:00,2015-04-29 07:54:00,5169,5168,5170,5167,5170,5169,5171,5168,26
2015-04-29 07:54:00,2015-04-29 07:55:00,5168,5165,5169,5165,5169,5166,5170,5166,36
2015-04-29 07:55:00,2015-04-29 07:56:00,5165,5169,5170,5165,5166,5170,5171,5166,34
2015-04-29 07:56:00,2015-04-29 07:57:00,5169,5167,5169,5165,5170,5168,5170,5166,28
2015-04-29 07:57:00,2015-04-29 07:58:00,5167,5168,5169,5167,5168,5169,5170,5168,23
2015-04-29 07:58:00,2015-04-29 07:59:00,5168,5169,5169,5168,5169,5170,5170,5169,12
2015-04-29 07:59:00,2015-04-29 08:00:00,5169,5172,5172,5167,5170,5173,5173,5168,29
2015-04-29 08:00:00,2015-04-29 08:01:00,5172,5171,5174,5170,5173,5172,5175,5171,41
2015-04-29 08:01:00,2015-04-29 08:02:00,5171,5172,5172,5170,5172,5173,5173,5171,21
2015-04-29 08:02:00,2015-04-29 08:03:00,5172,5171,5172,5169,5173,5172,5173,5170,42
2015-04-29 08:03:00,2015-04-29 08:04:00,5171,5168,5171,5166,5172,5169,5172,5167,34
2015-04-29 08:04:00,2015-04-29 08:05:00,5168,5165,5168,5164,5169,5166,5169,5165,26
2015-04-29 08:05:00,2015-04-29 08:06:00,5165,5164,5165,5163,5166,5165,5166,5164,25
2015-04-29 08:06:00,2015-04-29 08:07:00,5164,5167,5167,5162,5165,5168,5168,5163,40
2015-04-29 08:07:00,2015-04-29 08:08:00,5167,5165,5167,5163,5168,5166,5168,5164,47
2015-04-29 08:08:00,2015-04-29 08:09:00,5165,5166,5166,5163,5166,5167,5167,5164,23
2015-04-29 08:09:00,2015-04-29 08:11:00,5166,5171,5171,5166,5167,5172,5172,5167,49
2015-04-29 08:11:00,2015-04-29 08:12:00,5171,5169,5172,5169,5172,5170,5173,5170,24
2015-04-29 08:12:00,2015-04-29 08:15:00,5170,5172,5172,5170,5171,5173,5173,5171,10
2015-04-29 08:15:00,2015-04-29 08:16:00,5172,5169,5172,5169,5173,5170,5173,5170,23
2015-04-29 08:16:00,2015-04-29 08:17:00,5169,5170,5170,5169,5170,5171,5171,5170,25
2015-04-29 08:17:00,2015-04-29 08:18:00,5170,5173,5174,5171,5171,5174,5176,5172,23
2015-04-29 08:18:00,2015-04-29 08:20:00,5174,5173,5175,5172,5175,5174,5176,5173,14
2015-04-29 08:20:00,2015-04-29 08:21:00,5173,5175,5175,5172,5174,5176,5176,5173,22
2015-04-29 08:21:00,2015-04-29 08:22:00,5175,5177,5178,5176,5176,5178,5179,5177,22
2015-04-29 08:22:00,2015-04-29 08:23:00,5177,5179,5180,5177,5178,5180,5181,5178,12
2015-04-29 08:23:00,2015-04-29 08:24:00,5179,5183,5183,5179,5180,5184,5184,5180,21
2015-04-29 08:24:00,2015-04-29 08:25:00,5183,5183,5184,5182,5184,5184,5185,5183,37
2015-04-29 08:25:00,2015-04-29 08:26:00,5183,5185,5186,5183,5184,5186,5187,5184,30
2015-04-29 08:26:00,2015-04-29 08:27:00,5185,5182,5185,5180,5186,5183,5186,5181,27
2015-04-29 08:27:00,2015-04-29 08:28:00,5182,5181,5182,5179,5183,5182,5183,5180,25
2015-04-29 08:28:00,2015-04-29 08:30:00,5181,5180,5182,5180,5182,5181,5183,5181,18
2015-04-29 08:30:00,2015-04-29 08:31:00,5180,5183,5184,5180,5181,5184,5185,5181,15
2015-04-29 08:31:00,2015-04-29 08:32:00,5183,5188,5188,5183,5184,5189,5189,5184,16
2015-04-29 08:32:00,2015-04-29 08:34:00,5188,5188,5189,5187,5189,5189,5190,5188,34
2015-04-29 08:34:00,2015-04-29 08:35:00,5188,5191,5192,5187,5189,5192,5193,5188,25
2015-04-29 08:35:00,2015-04-29 08:36:00,5191,5192,5193,5191,5192,5193,5194,5192,23
2015-04-29 08:36:00,2015-04-29 08:37:00,5192,5190,5191,5190,5193,5191,5192,5191,10
2015-04-29 08:37:00,2015-04-29 08:38:00,5190,5193,5193,5190,5191,5194,5194,5191,33
2015-04-29 08:38:00,2015-04-29 08:39:00,5193,5191,5192,5190,5194,5192,5193,5191,12
2015-04-29 08:39:00,2015-04-29 08:40:00,5191,5192,5193,5190,5192,5193,5194,5191,19
2015-04-29 08:40:00,2015-04-29 08:42:00,5191,5186,5192,5186,5192,5187,5193,5187,33
2015-04-29 08:42:00,2015-04-29 08:43:00,5186,5185,5186,5184,5187,5186,5187,5185,21
2015-04-29 08:43:00,2015-04-29 08:45:00,5186,5187,5187,5185,5187,5188,5188,5186,13
2015-04-29 08:45:00,2015-04-29 08:46:00,5187,5191,5191,5188,5188,5192,5192,5189,14
2015-04-29 08:46:00,2015-04-29 08:47:00,5191,5191,5192,5189,5192,5192,5193,5190,20
2015-04-29 08:47:00,2015-04-29 08:48:00,5191,5190,5191,5189,5192,5191,5192,5190,17
2015-04-29 08:48:00,2015-04-29 08:49:00,5190,5189,5190,5188,5191,5190,5191,5189,23
2015-04-29 08:49:00,2015-04-29 08:50:00,5189,5189,5192,5188,5190,5190,5193,5189,26
2015-04-29 08:50:00,2015-04-29 08:51:00,5189,5192,5193,5190,5190,5193,5194,5191,13
2015-04-29 08:51:00,2015-04-29 08:52:00,5192,5188,5191,5187,5193,5189,5192,5188,22
2015-04-29 08:52:00,2015-04-29 08:53:00,5188,5187,5187,5185,5189,5188,5188,5186,27
2015-04-29 08:53:00,2015-04-29 08:54:00,5187,5187,5189,5186,5188,5188,5190,5187,10
2015-04-29 08:54:00,2015-04-29 08:55:00,5187,5187,5189,5186,5188,5188,5190,5187,15
2015-04-29 08:55:00,2015-04-29 08:56:00,5187,5186,5188,5186,5188,5187,5189,5187,20
2015-04-29 08:56:00,2015-04-29 08:57:00,5186,5187,5189,5187,5187,5188,5190,5188,5
2015-04-29 08:57:00,2015-04-29 08:58:00,5187,5187,5188,5187,5188,5188,5189,5188,12
2015-04-29 08:58:00,2015-04-29 08:59:00,5187,5184,5188,5183,5188,5185,5189,5184,17
2015-04-29 08:59:00,2015-04-29 09:01:00,5183,5183,5184,5183,5184,5184,5185,5184,14
2015-04-29 09:01:00,2015-04-29 09:02:00,5183,5179,5183,5179,5184,5180,5184,5180,19
2015-04-29 09:02:00,2015-04-29 09:03:00,5179,5173,5179,5172,5180,5174,5180,5173,40
2015-04-29 09:03:00,2015-04-29 09:04:00,5173,5173,5173,5171,5174,5174,5174,5172,32
2015-04-29 09:04:00,2015-04-29 09:05:00,5173,5174,5175,5172,5174,5175,5176,5173,13
2015-04-29 09:05:00,2015-04-29 09:06:00,5174,5171,5175,5171,5175,5172,5176,5172,9
2015-04-29 09:06:00,2015-04-29 09:07:00,5171,5172,5173,5169,5172,5173,5174,5170,33
2015-04-29 09:07:00,2015-04-29 09:08:00,5172,5173,5174,5172,5173,5174,5175,5173,17
2015-04-29 09:08:00,2015-04-29 09:09:00,5173,5172,5175,5172,5174,5173,5176,5173,12
2015-04-29 09:09:00,2015-04-29 09:10:00,5172,5174,5175,5173,5173,5175,5176,5174,8
2015-04-29 09:10:00,2015-04-29 09:11:00,5174,5173,5175,5173,5175,5174,5176,5174,9
2015-04-29 09:11:00,2015-04-29 09:12:00,5173,5175,5175,5174,5174,5176,5176,5175,2
2015-04-29 09:12:00,2015-04-29 09:13:00,5175,5174,5175,5173,5176,5175,5176,5174,15
2015-04-29 09:13:00,2015-04-29 09:14:00,5174,5164,5173,5164,5175,5165,5174,5165,43
2015-04-29 09:14:00,2015-04-29 09:15:00,5164,5166,5166,5164,5165,5167,5167,5165,24
2015-04-29 09:15:00,2015-04-29 09:18:00,5165,5165,5166,5164,5166,5166,5167,5165,18
2015-04-29 09:18:00,2015-04-29 09:19:00,5165,5165,5165,5164,5166,5166,5166,5165,7
2015-04-29 09:19:00,2015-04-29 09:20:00,5165,5162,5165,5161,5166,5163,5166,5162,27
2015-04-29 09:20:00,2015-04-29 09:22:00,5162,5160,5163,5160,5163,5161,5164,5161,10
2015-04-29 09:22:00,2015-04-29 09:23:00,5160,5161,5161,5161,5161,5162,5162,5162,1
2015-04-29 09:23:00,2015-04-29 09:24:00,5161,5159,5161,5159,5162,5160,5162,5160,14
2015-04-29 09:24:00,2015-04-29 09:25:00,5159,5162,5162,5160,5160,5163,5163,5161,10
2015-04-29 09:25:00,2015-04-29 09:26:00,5162,5164,5165,5163,5163,5165,5166,5164,16
2015-04-29 09:26:00,2015-04-29 09:28:00,5165,5165,5167,5165,5166,5166,5168,5166,14
2015-04-29 09:28:00,2015-04-29 09:29:00,5165,5167,5167,5165,5166,5168,5168,5166,11
2015-04-29 09:29:00,2015-04-29 09:30:00,5167,5167,5167,5165,5168,5168,5168,5166,16
2015-04-29 09:30:00,2015-04-29 09:31:00,5167,5167,5167,5164,5168,5168,5168,5165,16
2015-04-29 09:31:00,2015-04-29 09:32:00,5167,5170,5170,5168,5168,5171,5171,5169,26
2015-04-29 09:32:00,2015-04-29 09:33:00,5170,5169,5169,5167,5171,5170,5170,5168,19
2015-04-29 09:33:00,2015-04-29 09:34:00,5169,5169,5170,5168,5170,5170,5171,5169,22
2015-04-29 09:34:00,2015-04-29 09:35:00,5169,5169,5171,5169,5170,5170,5172,5170,16
2015-04-29 09:35:00,2015-04-29 09:36:00,5169,5168,5169,5167,5170,5169,5170,5168,19
2015-04-29 09:36:00,2015-04-29 09:37:00,5168,5167,5169,5166,5169,5168,5170,5167,23
2015-04-29 09:37:00,2015-04-29 09:38:00,5167,5168,5168,5166,5168,5169,5169,5167,11
2015-04-29 09:38:00,2015-04-29 09:39:00,5168,5166,5168,5166,5169,5167,5169,5167,16
2015-04-29 09:39:00,2015-04-29 09:40:00,5166,5166,5166,5165,5167,5167,5167,5166,8
2015-04-29 09:40:00,2015-04-29 09:41:00,5166,5165,5166,5165,5167,5166,5167,5166,9
2015-04-29 09:41:00,2015-04-29 09:42:00,5165,5165,5167,5164,5166,5166,5168,5165,10
2015-04-29 09:42:00,2015-04-29 09:43:00,5165,5163,5165,5163,5166,5164,5166,5164,16
2015-04-29 09:43:00,2015-04-29 09:44:00,5163,5163,5163,5162,5164,5164,5164,5163,10
2015-04-29 09:44:00,2015-04-29 09:45:00,5163,5162,5164,5162,5164,5163,5165,5163,17
2015-04-29 09:45:00,2015-04-29 09:46:00,5162,5165,5165,5162,5163,5166,5166,5163,23
2015-04-29 09:46:00,2015-04-29 09:47:00,5165,5164,5165,5164,5166,5165,5166,5165,15
2015-04-29 09:47:00,2015-04-29 09:49:00,5165,5166,5166,5165,5166,5167,5167,5166,11
2015-04-29 09:49:00,2015-04-29 09:50:00,5166,5167,5168,5166,5167,5168,5169,5167,11
2015-04-29 09:50:00,2015-04-29 09:51:00,5167,5165,5167,5164,5168,5166,5168,5165,14
2015-04-29 09:51:00,2015-04-29 09:52:00,5165,5166,5167,5165,5166,5167,5168,5166,13
2015-04-29 09:52:00,2015-04-29 09:53:00,5166,5167,5167,5166,5167,5168,5168,5167,16
2015-04-29 09:53:00,2015-04-29 09:54:00,5167,5169,5169,5167,5168,5170,5170,5168,17
2015-04-29 09:54:00,2015-04-29 09:55:00,5169,5168,5168,5168,5170,5169,5169,5169,1
2015-04-29 09:55:00,2015-04-29 09:56:00,5168,5167,5167,5166,5169,5168,5169,5167,16
2015-04-29 09:56:00,2015-04-29 09:57:00,5167,5165,5167,5163,5168,5166,5168,5164,22
2015-04-29 09:57:00,2015-04-29 09:59:00,5162,5164,5164,5161,5163,5165,5165,5162,22
2015-04-29 09:59:00,2015-04-29 10:00:00,5164,5162,5164,5161,5165,5163,5165,5162,38
2015-04-29 10:00:00,2015-04-29 10:01:00,5162,5159,5162,5159,5163,5160,5163,5160,19
2015-04-29 10:01:00,2015-04-29 10:02:00,5159,5159,5159,5158,5160,5160,5160,5159,14
2015-04-29 10:02:00,2015-04-29 10:03:00,5159,5158,5159,5157,5160,5159,5160,5158,7
2015-04-29 10:03:00,2015-04-29 10:04:00,5158,5160,5160,5158,5159,5161,5161,5159,16
2015-04-29 10:04:00,2015-04-29 10:06:00,5162,5162,5164,5161,5163,5163,5165,5162,29
2015-04-29 10:06:00,2015-04-29 10:07:00,5162,5160,5161,5159,5163,5161,5162,5160,12
2015-04-29 10:07:00,2015-04-29 10:08:00,5160,5160,5160,5158,5161,5161,5161,5159,10
2015-04-29 10:08:00,2015-04-29 10:10:00,5160,5160,5161,5159,5161,5161,5162,5160,6
2015-04-29 10:10:00,2015-04-29 10:12:00,5160,5160,5161,5159,5161,5161,5162,5160,10
2015-04-29 10:12:00,2015-04-29 10:13:00,5160,5159,5159,5159,5161,5160,5160,5160,1
2015-04-29 10:13:00,2015-04-29 10:14:00,5159,5159,5159,5158,5160,5160,5160,5159,8
2015-04-29 10:14:00,2015-04-29 10:15:00,5159,5157,5159,5156,5160,5158,5160,5157,30
2015-04-29 10:15:00,2015-04-29 10:16:00,5157,5157,5159,5156,5158,5158,5160,5157,31
2015-04-29 10:16:00,2015-04-29 10:17:00,5157,5158,5159,5156,5158,5159,5160,5157,18
2015-04-29 10:17:00,2015-04-29 10:18:00,5158,5159,5159,5157,5159,5160,5160,5158,7
2015-04-29 10:18:00,2015-04-29 10:19:00,5159,5157,5159,5157,5160,5158,5160,5158,12
2015-04-29 10:19:00,2015-04-29 10:20:00,5157,5159,5160,5156,5158,5160,5161,5157,34
2015-04-29 10:20:00,2015-04-29 10:21:00,5159,5160,5161,5158,5160,5161,5162,5159,14
2015-04-29 10:21:00,2015-04-29 10:22:00,5160,5161,5161,5159,5161,5162,5162,5160,15
2015-04-29 10:22:00,2015-04-29 10:24:00,5160,5159,5161,5159,5161,5160,5162,5160,14
2015-04-29 10:24:00,2015-04-29 10:25:00,5159,5161,5161,5158,5160,5162,5162,5159,27
2015-04-29 10:25:00,2015-04-29 10:26:00,5161,5159,5161,5159,5162,5160,5162,5160,12
2015-04-29 10:26:00,2015-04-29 10:27:00,5159,5162,5163,5159,5160,5163,5164,5160,15
2015-04-29 10:27:00,2015-04-29 10:28:00,5162,5161,5162,5160,5163,5162,5163,5161,13
2015-04-29 10:28:00,2015-04-29 10:29:00,5161,5160,5161,5159,5162,5161,5162,5160,23
2015-04-29 10:29:00,2015-04-29 10:30:00,5160,5160,5162,5160,5161,5161,5163,5161,16
2015-04-29 10:30:00,2015-04-29 10:31:00,5160,5162,5162,5161,5161,5163,5163,5162,10
2015-04-29 10:31:00,2015-04-29 10:33:00,5162,5162,5163,5159,5163,5163,5164,5160,24
2015-04-29 10:33:00,2015-04-29 10:35:00,5163,5161,5163,5161,5164,5162,5164,5162,10
2015-04-29 10:35:00,2015-04-29 10:37:00,5162,5161,5162,5161,5163,5162,5163,5162,6
2015-04-29 10:37:00,2015-04-29 10:38:00,5161,5161,5162,5161,5162,5162,5163,5162,4
2015-04-29 10:38:00,2015-04-29 10:39:00,5161,5163,5164,5161,5162,5164,5165,5162,14
2015-04-29 10:39:00,2015-04-29 10:40:00,5163,5162,5163,5161,5164,5163,5164,5162,9
2015-04-29 10:40:00,2015-04-29 10:41:00,5162,5162,5162,5161,5163,5163,5163,5162,16
2015-04-29 10:41:00,2015-04-29 10:42:00,5162,5161,5162,5160,5163,5162,5163,5161,7
2015-04-29 10:42:00,2015-04-29 10:43:00,5161,5163,5164,5160,5162,5164,5165,5161,8
2015-04-29 10:43:00,2015-04-29 10:45:00,5163,5165,5166,5164,5164,5166,5167,5165,14
2015-04-29 10:45:00,2015-04-29 10:46:00,5165,5164,5165,5163,5166,5165,5166,5164,7
2015-04-29 10:46:00,2015-04-29 10:48:00,5163,5165,5165,5163,5164,5166,5166,5164,16
2015-04-29 10:48:00,2015-04-29 10:50:00,5165,5167,5167,5164,5166,5168,5168,5165,6
2015-04-29 10:50:00,2015-04-29 10:51:00,5167,5167,5168,5166,5168,5168,5169,5167,8
2015-04-29 10:51:00,2015-04-29 10:54:00,5166,5166,5167,5165,5167,5167,5168,5167,8
2015-04-29 10:54:00,2015-04-29 10:55:00,5166,5167,5167,5166,5167,5168,5168,5167,9
2015-04-29 10:55:00,2015-04-29 10:56:00,5167,5166,5167,5165,5168,5167,5168,5166,11
2015-04-29 10:56:00,2015-04-29 10:57:00,5166,5163,5166,5163,5167,5164,5167,5164,13
2015-04-29 10:57:00,2015-04-29 10:58:00,5163,5163,5164,5162,5164,5164,5165,5163,4
2015-04-29 10:58:00,2015-04-29 10:59:00,5163,5163,5164,5161,5164,5164,5165,5162,10
2015-04-29 10:59:00,2015-04-29 11:00:00,5163,5162,5165,5161,5164,5163,5166,5162,15
2015-04-29 11:00:00,2015-04-29 11:01:00,5162,5161,5163,5161,5163,5162,5164,5162,11
2015-04-29 11:01:00,2015-04-29 11:02:00,5161,5161,5163,5160,5162,5162,5164,5161,18
2015-04-29 11:02:00,2015-04-29 11:03:00,5161,5159,5160,5159,5162,5160,5161,5160,4
2015-04-29 11:03:00,2015-04-29 11:04:00,5159,5160,5161,5159,5160,5161,5162,5160,11
2015-04-29 11:04:00,2015-04-29 11:06:00,5160,5159,5159,5156,5161,5160,5160,5157,11
2015-04-29 11:06:00,2015-04-29 11:07:00,5159,5158,5159,5158,5160,5159,5160,5159,7
2015-04-29 11:07:00,2015-04-29 11:08:00,5158,5160,5160,5159,5159,5161,5161,5160,16
2015-04-29 11:08:00,2015-04-29 11:09:00,5160,5159,5160,5159,5161,5160,5161,5160,9
2015-04-29 11:09:00,2015-04-29 11:10:00,5159,5158,5159,5158,5160,5159,5160,5159,3
2015-04-29 11:10:00,2015-04-29 11:11:00,5158,5161,5161,5157,5159,5162,5162,5158,5
2015-04-29 11:11:00,2015-04-29 11:14:00,5160,5161,5162,5160,5161,5162,5163,5161,9
2015-04-29 11:14:00,2015-04-29 11:15:00,5161,5163,5164,5161,5162,5164,5165,5162,13
2015-04-29 11:15:00,2015-04-29 11:16:00,5163,5162,5164,5162,5164,5163,5165,5163,7
2015-04-29 11:16:00,2015-04-29 11:17:00,5162,5159,5161,5159,5163,5160,5162,5160,7
2015-04-29 11:17:00,2015-04-29 11:18:00,5159,5161,5163,5160,5160,5162,5164,5161,35
2015-04-29 11:18:00,2015-04-29 11:20:00,5160,5157,5160,5156,5161,5158,5161,5157,33
2015-04-29 11:20:00,2015-04-29 11:21:00,5157,5154,5158,5154,5158,5155,5159,5155,19
2015-04-29 11:21:00,2015-04-29 11:22:00,5154,5152,5153,5149,5155,5153,5154,5150,45
2015-04-29 11:22:00,2015-04-29 11:24:00,5151,5150,5152,5150,5152,5151,5153,5151,15
2015-04-29 11:24:00,2015-04-29 11:25:00,5150,5152,5152,5146,5151,5153,5153,5147,32
2015-04-29 11:25:00,2015-04-29 11:26:00,5152,5144,5152,5143,5153,5145,5153,5144,31
2015-04-29 11:26:00,2015-04-29 11:27:00,5144,5141,5145,5140,5145,5142,5146,5141,56
2015-04-29 11:27:00,2015-04-29 11:28:00,5141,5140,5141,5137,5142,5141,5142,5138,39
2015-04-29 11:28:00,2015-04-29 11:29:00,5140,5139,5140,5136,5141,5140,5141,5137,61
2015-04-29 11:29:00,2015-04-29 11:30:00,5139,5139,5140,5136,5140,5140,5141,5137,40
2015-04-29 11:30:00,2015-04-29 11:31:00,5139,5141,5142,5136,5140,5142,5143,5137,38
2015-04-29 11:31:00,2015-04-29 11:32:00,5141,5144,5144,5141,5142,5145,5145,5142,15
2015-04-29 11:32:00,2015-04-29 11:34:00,5144,5147,5147,5143,5145,5148,5148,5144,7
2015-04-29 11:34:00,2015-04-29 11:35:00,5147,5146,5147,5145,5148,5147,5148,5146,28
2015-04-29 11:35:00,2015-04-29 11:36:00,5146,5147,5147,5144,5147,5148,5148,5145,29
2015-04-29 11:36:00,2015-04-29 11:37:00,5147,5146,5150,5146,5148,5147,5151,5147,18
2015-04-29 11:37:00,2015-04-29 11:38:00,5146,5148,5149,5147,5147,5149,5150,5148,9
2015-04-29 11:38:00,2015-04-29 11:39:00,5148,5148,5149,5148,5149,5149,5150,5149,5
2015-04-29 11:39:00,2015-04-29 11:40:00,5148,5148,5148,5147,5149,5149,5149,5148,12
2015-04-29 11:40:00,2015-04-29 11:41:00,5148,5145,5148,5145,5149,5146,5149,5146,28
2015-04-29 11:41:00,2015-04-29 11:42:00,5145,5145,5145,5143,5146,5146,5146,5144,12
2015-04-29 11:42:00,2015-04-29 11:43:00,5145,5143,5146,5143,5146,5144,5147,5144,14
2015-04-29 11:43:00,2015-04-29 11:45:00,5144,5140,5145,5140,5145,5141,5146,5141,22
2015-04-29 11:45:00,2015-04-29 11:47:00,5143,5145,5145,5143,5144,5146,5146,5145,5
2015-04-29 11:47:00,2015-04-29 11:49:00,5143,5143,5144,5142,5144,5144,5145,5143,9
2015-04-29 11:49:00,2015-04-29 11:50:00,5143,5139,5142,5139,5144,5140,5143,5140,10
2015-04-29 11:50:00,2015-04-29 11:51:00,5139,5138,5140,5138,5140,5139,5141,5139,13
2015-04-29 11:51:00,2015-04-29 11:52:00,5138,5141,5142,5138,5139,5142,5143,5139,15
2015-04-29 11:52:00,2015-04-29 11:53:00,5141,5141,5142,5140,5142,5142,5143,5141,10
2015-04-29 11:53:00,2015-04-29 11:54:00,5141,5139,5141,5139,5142,5140,5142,5140,8
2015-04-29 11:54:00,2015-04-29 11:55:00,5139,5142,5142,5138,5140,5143,5143,5139,13
2015-04-29 11:55:00,2015-04-29 11:56:00,5142,5142,5144,5142,5143,5143,5145,5143,6
2015-04-29 11:56:00,2015-04-29 11:57:00,5142,5142,5143,5141,5143,5143,5144,5142,6
2015-04-29 11:57:00,2015-04-29 12:00:00,5142,5140,5143,5140,5143,5141,5144,5141,16
2015-04-29 12:00:00,2015-04-29 12:01:00,5140,5143,5143,5139,5141,5144,5144,5140,23
2015-04-29 12:01:00,2015-04-29 12:02:00,5143,5143,5143,5142,5144,5144,5144,5143,10
2015-04-29 12:02:00,2015-04-29 12:03:00,5143,5140,5142,5139,5144,5141,5143,5140,21
2015-04-29 12:03:00,2015-04-29 12:04:00,5140,5141,5141,5139,5141,5142,5142,5140,17
2015-04-29 12:04:00,2015-04-29 12:05:00,5141,5140,5141,5138,5142,5141,5142,5139,28
2015-04-29 12:05:00,2015-04-29 12:06:00,5140,5139,5142,5138,5141,5140,5143,5139,37
2015-04-29 12:06:00,2015-04-29 12:07:00,5139,5139,5140,5138,5140,5140,5141,5139,7
2015-04-29 12:07:00,2015-04-29 12:08:00,5139,5142,5142,5140,5140,5143,5143,5141,11
2015-04-29 12:08:00,2015-04-29 12:09:00,5142,5140,5143,5140,5143,5141,5144,5141,14
2015-04-29 12:09:00,2015-04-29 12:10:00,5140,5139,5140,5139,5141,5140,5141,5140,13
2015-04-29 12:10:00,2015-04-29 12:11:00,5139,5136,5140,5136,5140,5137,5141,5137,36
2015-04-29 12:11:00,2015-04-29 12:12:00,5136,5134,5138,5134,5137,5135,5139,5135,40
2015-04-29 12:12:00,2015-04-29 12:13:00,5134,5133,5136,5132,5135,5134,5137,5133,40
2015-04-29 12:13:00,2015-04-29 12:14:00,5133,5131,5133,5130,5134,5132,5134,5131,44
2015-04-29 12:14:00,2015-04-29 12:15:00,5131,5128,5132,5128,5132,5129,5133,5129,22
2015-04-29 12:15:00,2015-04-29 12:16:00,5128,5128,5129,5127,5129,5129,5130,5128,38
2015-04-29 12:16:00,2015-04-29 12:17:00,5128,5127,5129,5126,5129,5128,5130,5127,25
2015-04-29 12:17:00,2015-04-29 12:18:00,5127,5124,5128,5123,5128,5125,5129,5124,54
2015-04-29 12:18:00,2015-04-29 12:19:00,5124,5125,5128,5123,5125,5126,5129,5124,28
2015-04-29 12:19:00,2015-04-29 12:20:00,5125,5127,5127,5125,5126,5128,5128,5126,44
2015-04-29 12:20:00,2015-04-29 12:21:00,5127,5127,5129,5125,5128,5128,5130,5126,21
2015-04-29 12:21:00,2015-04-29 12:22:00,5127,5124,5127,5124,5128,5125,5128,5125,13
2015-04-29 12:22:00,2015-04-29 12:23:00,5124,5122,5125,5122,5125,5123,5126,5123,16
2015-04-29 12:23:00,2015-04-29 12:24:00,5122,5122,5122,5121,5123,5123,5123,5122,8
2015-04-29 12:24:00,2015-04-29 12:25:00,5122,5122,5123,5119,5123,5123,5124,5120,29
2015-04-29 12:25:00,2015-04-29 12:26:00,5122,5125,5126,5122,5123,5126,5127,5123,17
2015-04-29 12:26:00,2015-04-29 12:27:00,5125,5129,5129,5125,5126,5130,5130,5126,40
2015-04-29 12:27:00,2015-04-29 12:28:00,5129,5126,5129,5126,5130,5127,5130,5127,20
2015-04-29 12:28:00,2015-04-29 12:29:00,5126,5123,5127,5123,5127,5124,5128,5124,13
2015-04-29 12:29:00,2015-04-29 12:30:00,5123,5120,5123,5118,5124,5121,5124,5119,80
2015-04-29 12:30:00,2015-04-29 12:31:00,5120,5122,5128,5120,5121,5123,5129,5122,52
2015-04-29 12:31:00,2015-04-29 12:32:00,5122,5120,5123,5119,5123,5121,5124,5120,35
2015-04-29 12:32:00,2015-04-29 12:33:00,5120,5121,5121,5120,5121,5122,5122,5121,25
2015-04-29 12:33:00,2015-04-29 12:34:00,5121,5117,5123,5117,5122,5118,5124,5118,84
2015-04-29 12:34:00,2015-04-29 12:35:00,5117,5114,5118,5114,5118,5115,5119,5115,57
2015-04-29 12:35:00,2015-04-29 12:36:00,5114,5108,5115,5108,5115,5109,5116,5109,146
2015-04-29 12:36:00,2015-04-29 12:37:00,5108,5103,5109,5101,5109,5104,5110,5102,95
2015-04-29 12:37:00,2015-04-29 12:38:00,5103,5099,5105,5098,5104,5100,5106,5099,111
2015-04-29 12:38:00,2015-04-29 12:39:00,5099,5104,5105,5093,5100,5105,5106,5094,171
2015-04-29 12:39:00,2015-04-29 12:40:00,5104,5102,5107,5102,5105,5103,5108,5103,81
