open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-10-28 14:58:00,2013-10-28 14:59:00,4234,4235,4236,4233,4235,4236,4237,4234,21
2013-10-28 14:59:00,2013-10-28 15:03:00,4237,4239,4239,4237,4238,4240,4240,4238,14
2013-10-28 15:03:00,2013-10-28 15:06:00,4239,4242,4242,4239,4240,4243,4243,4240,15
2013-10-28 15:06:00,2013-10-28 15:07:00,4242,4240,4241,4240,4243,4241,4242,4241,16
2013-10-28 15:07:00,2013-10-28 15:23:00,4239,4239,4240,4237,4240,4240,4241,4238,14
2013-10-28 15:23:00,2013-10-28 15:25:00,4240,4240,4240,4239,4241,4241,4241,4240,8
2013-10-28 15:25:00,2013-10-28 15:27:00,4241,4243,4243,4242,4242,4244,4244,4243,4
2013-10-28 15:27:00,2013-10-28 15:28:00,4243,4243,4243,4242,4244,4244,4244,4243,14
2013-10-28 15:28:00,2013-10-28 15:45:00,4246,4247,4248,4245,4247,4248,4249,4246,9
2013-10-28 15:45:00,2013-10-28 15:50:00,4247,4246,4246,4245,4248,4247,4248,4246,3
2013-10-28 15:50:00,2013-10-28 15:54:00,4246,4247,4248,4247,4247,4248,4249,4248,11
2013-10-28 15:54:00,2013-10-28 16:08:00,4250,4252,4252,4251,4251,4253,4253,4252,12
2013-10-28 16:08:00,2013-10-28 16:09:00,4252,4251,4253,4251,4253,4252,4254,4252,11
2013-10-28 16:09:00,2013-10-28 16:32:00,4254,4253,4254,4252,4255,4254,4255,4253,15
2013-10-28 16:32:00,2013-10-28 16:35:00,4251,4252,4252,4249,4252,4253,4253,4250,17
2013-10-28 16:35:00,2013-10-28 16:46:00,4253,4253,4254,4253,4254,4255,4256,4255,2
2013-10-28 16:46:00,2013-10-28 17:14:00,4255,4254,4255,4254,4257,4256,4257,4256,13
2013-10-28 17:14:00,2013-10-28 19:41:00,4249,4250,4250,4249,4251,4252,4252,4251,11
2013-10-28 19:41:00,2013-10-28 19:42:00,4250,4250,4250,4249,4252,4252,4252,4251,10
2013-10-28 19:42:00,2013-10-28 19:45:00,4249,4248,4248,4247,4251,4250,4250,4249,3
2013-10-28 19:45:00,2013-10-28 20:31:00,4251,4249,4250,4249,4253,4251,4252,4251,2
2013-10-28 20:31:00,2013-10-28 20:49:00,4248,4250,4250,4250,4250,4252,4252,4252,1
2013-10-28 20:49:00,2013-10-29 07:00:00,4252,4254,4256,4254,4254,4256,4258,4256,4
2013-10-29 07:00:00,2013-10-29 07:01:00,4254,4252,4253,4251,4256,4253,4254,4252,4
2013-10-29 07:01:00,2013-10-29 07:02:00,4252,4250,4251,4250,4253,4251,4252,4251,6
2013-10-29 07:02:00,2013-10-29 07:55:00,4246,4246,4246,4245,4247,4247,4247,4247,2
2013-10-29 07:55:00,2013-10-29 07:59:00,4243,4241,4243,4241,4244,4243,4244,4243,4
2013-10-29 07:59:00,2013-10-29 08:00:00,4241,4244,4244,4241,4243,4245,4245,4242,22
2013-10-29 08:00:00,2013-10-29 08:01:00,4244,4247,4247,4243,4245,4248,4248,4244,43
2013-10-29 08:01:00,2013-10-29 08:02:00,4247,4248,4248,4246,4248,4249,4249,4247,25
2013-10-29 08:02:00,2013-10-29 08:04:00,4248,4248,4249,4247,4249,4249,4250,4248,34
2013-10-29 08:04:00,2013-10-29 08:12:00,4253,4255,4255,4253,4254,4256,4256,4254,12
2013-10-29 08:12:00,2013-10-29 08:16:00,4257,4258,4259,4256,4258,4259,4260,4257,13
2013-10-29 08:16:00,2013-10-29 08:21:00,4255,4254,4255,4254,4256,4255,4256,4255,27
2013-10-29 08:21:00,2013-10-29 08:24:00,4254,4256,4256,4253,4255,4257,4257,4254,10
2013-10-29 08:24:00,2013-10-29 08:25:00,4256,4260,4260,4257,4257,4261,4261,4258,6
2013-10-29 08:25:00,2013-10-29 08:26:00,4260,4260,4261,4259,4261,4261,4262,4260,20
2013-10-29 08:26:00,2013-10-29 08:27:00,4260,4261,4261,4260,4261,4262,4262,4261,19
2013-10-29 08:27:00,2013-10-29 08:29:00,4260,4258,4259,4258,4261,4259,4260,4259,12
2013-10-29 08:29:00,2013-10-29 08:30:00,4258,4262,4262,4258,4259,4263,4263,4259,14
2013-10-29 08:30:00,2013-10-29 08:33:00,4262,4265,4265,4263,4263,4266,4266,4264,31
2013-10-29 08:33:00,2013-10-29 08:36:00,4265,4264,4264,4263,4266,4265,4265,4264,9
2013-10-29 08:36:00,2013-10-29 08:39:00,4264,4266,4266,4264,4265,4267,4267,4265,14
2013-10-29 08:39:00,2013-10-29 08:40:00,4266,4269,4270,4267,4267,4270,4271,4268,21
2013-10-29 08:40:00,2013-10-29 08:42:00,4270,4268,4269,4267,4271,4269,4270,4268,15
2013-10-29 08:42:00,2013-10-29 08:45:00,4268,4270,4271,4268,4269,4271,4272,4269,20
2013-10-29 08:45:00,2013-10-29 08:46:00,4270,4271,4272,4270,4271,4272,4273,4271,25
2013-10-29 08:46:00,2013-10-29 08:47:00,4271,4272,4272,4271,4272,4273,4273,4272,13
2013-10-29 08:47:00,2013-10-29 09:07:00,4264,4264,4264,4262,4265,4265,4265,4263,10
2013-10-29 09:07:00,2013-10-29 09:11:00,4265,4263,4265,4262,4266,4264,4266,4263,6
2013-10-29 09:11:00,2013-10-29 09:17:00,4262,4260,4261,4260,4263,4261,4262,4261,2
2013-10-29 09:17:00,2013-10-29 09:52:00,4258,4258,4258,4257,4259,4259,4259,4258,20
2013-10-29 09:52:00,2013-10-29 09:58:00,4260,4260,4260,4259,4261,4261,4261,4260,12
2013-10-29 09:58:00,2013-10-29 10:06:00,4258,4255,4258,4255,4259,4256,4259,4256,5
2013-10-29 10:06:00,2013-10-29 10:15:00,4262,4264,4265,4263,4263,4265,4266,4264,14
2013-10-29 10:15:00,2013-10-29 11:08:00,4265,4262,4265,4262,4266,4263,4266,4263,5
2013-10-29 11:08:00,2013-10-29 11:19:00,4266,4266,4267,4266,4267,4267,4268,4267,10
2013-10-29 11:19:00,2013-10-29 11:47:00,4272,4270,4271,4270,4273,4271,4272,4271,6
2013-10-29 11:47:00,2013-10-29 12:30:00,4271,4270,4270,4269,4272,4271,4272,4270,7
2013-10-29 12:30:00,2013-10-29 12:31:00,4270,4271,4272,4269,4271,4272,4273,4270,11
2013-10-29 12:31:00,2013-10-29 12:37:00,4273,4276,4276,4274,4274,4277,4277,4275,9
2013-10-29 12:37:00,2013-10-29 12:39:00,4276,4279,4280,4277,4277,4280,4281,4278,27
2013-10-29 12:39:00,2013-10-29 12:40:00,4279,4278,4279,4278,4280,4279,4280,4279,31
2013-10-29 12:40:00,2013-10-29 12:43:00,4278,4278,4279,4278,4279,4279,4280,4279,14
2013-10-29 12:43:00,2013-10-29 12:48:00,4277,4275,4276,4275,4278,4276,4277,4276,8
2013-10-29 12:48:00,2013-10-29 13:16:00,4273,4275,4275,4273,4274,4276,4276,4274,8
2013-10-29 13:16:00,2013-10-29 13:17:00,4275,4275,4275,4274,4276,4276,4276,4275,16
2013-10-29 13:17:00,2013-10-29 13:31:00,4276,4275,4278,4275,4277,4276,4279,4276,7
2013-10-29 13:31:00,2013-10-29 13:33:00,4278,4278,4278,4277,4279,4279,4279,4278,20
2013-10-29 13:33:00,2013-10-29 13:36:00,4279,4277,4280,4277,4280,4278,4281,4278,10
2013-10-29 13:36:00,2013-10-29 13:38:00,4276,4274,4275,4274,4277,4275,4276,4275,8
2013-10-29 13:38:00,2013-10-29 13:43:00,4273,4275,4275,4274,4274,4276,4276,4275,8
2013-10-29 13:43:00,2013-10-29 13:48:00,4272,4272,4274,4272,4273,4273,4275,4273,16
2013-10-29 13:48:00,2013-10-29 13:51:00,4275,4270,4275,4270,4276,4271,4276,4271,17
2013-10-29 13:51:00,2013-10-29 14:00:00,4270,4271,4271,4268,4271,4272,4272,4269,11
2013-10-29 14:00:00,2013-10-29 14:01:00,4271,4269,4272,4269,4272,4270,4273,4270,8
2013-10-29 14:01:00,2013-10-29 14:02:00,4269,4270,4271,4268,4270,4271,4272,4269,15
2013-10-29 14:02:00,2013-10-29 14:04:00,4267,4268,4268,4265,4268,4269,4269,4266,17
2013-10-29 14:04:00,2013-10-29 14:05:00,4268,4266,4267,4266,4269,4267,4268,4267,8
2013-10-29 14:05:00,2013-10-29 14:06:00,4266,4266,4268,4265,4267,4267,4269,4266,18
2013-10-29 14:06:00,2013-10-29 14:14:00,4266,4266,4267,4266,4267,4267,4268,4267,14
2013-10-29 14:14:00,2013-10-29 14:15:00,4266,4267,4267,4266,4267,4268,4268,4267,25
2013-10-29 14:15:00,2013-10-29 14:21:00,4271,4270,4271,4270,4272,4271,4272,4271,21
2013-10-29 14:21:00,2013-10-29 14:22:00,4270,4271,4272,4270,4271,4272,4273,4271,11
2013-10-29 14:22:00,2013-10-29 14:36:00,4268,4269,4270,4268,4269,4270,4271,4269,15
2013-10-29 14:36:00,2013-10-29 14:42:00,4266,4266,4267,4266,4267,4267,4268,4267,22
2013-10-29 14:42:00,2013-10-29 14:57:00,4263,4264,4265,4264,4264,4265,4266,4265,3
2013-10-29 14:57:00,2013-10-29 15:15:00,4267,4268,4268,4267,4268,4269,4269,4268,21
2013-10-29 15:15:00,2013-10-29 15:18:00,4267,4269,4269,4268,4268,4270,4270,4269,18
2013-10-29 15:18:00,2013-10-29 15:41:00,4269,4269,4270,4268,4270,4270,4271,4269,16
2013-10-29 15:41:00,2013-10-29 16:17:00,4273,4273,4273,4272,4274,4274,4274,4274,2
2013-10-29 16:17:00,2013-10-29 16:21:00,4272,4274,4274,4273,4273,4275,4275,4274,10
2013-10-29 16:21:00,2013-10-29 16:28:00,4275,4276,4276,4275,4276,4277,4277,4276,21
2013-10-29 16:28:00,2013-10-29 16:29:00,4276,4275,4276,4275,4277,4276,4277,4276,17
2013-10-29 16:29:00,2013-10-29 16:30:00,4275,4276,4277,4274,4276,4277,4278,4275,15
2013-10-29 16:30:00,2013-10-29 16:31:00,4276,4276,4277,4275,4277,4277,4278,4276,18
2013-10-29 16:31:00,2013-10-29 16:34:00,4278,4276,4278,4276,4279,4277,4279,4277,20
2013-10-29 16:34:00,2013-10-29 16:35:00,4276,4273,4277,4273,4277,4274,4278,4274,13
2013-10-29 16:35:00,2013-10-29 16:43:00,4274,4273,4273,4272,4275,4274,4274,4273,2
2013-10-29 16:43:00,2013-10-29 16:45:00,4274,4273,4274,4272,4275,4275,4276,4274,9
2013-10-29 16:45:00,2013-10-29 17:07:00,4274,4274,4275,4273,4276,4276,4277,4275,4
2013-10-29 17:07:00,2013-10-29 17:11:00,4273,4273,4273,4271,4275,4275,4275,4273,4
2013-10-29 17:11:00,2013-10-29 17:44:00,4270,4270,4271,4270,4272,4272,4273,4272,6
2013-10-29 17:44:00,2013-10-29 17:56:00,4270,4270,4271,4269,4272,4272,4273,4271,4
2013-10-29 17:56:00,2013-10-29 17:58:00,4270,4270,4271,4270,4272,4272,4273,4272,10
2013-10-29 17:58:00,2013-10-29 18:03:00,4270,4272,4272,4271,4272,4274,4274,4273,2
2013-10-29 18:03:00,2013-10-29 18:06:00,4272,4272,4273,4272,4274,4274,4275,4274,8
2013-10-29 18:06:00,2013-10-29 19:04:00,4272,4271,4273,4271,4274,4273,4275,4273,3
2013-10-29 19:04:00,2013-10-29 19:09:00,4272,4271,4272,4271,4274,4273,4274,4273,5
2013-10-29 19:09:00,2013-10-29 19:32:00,4272,4271,4272,4271,4274,4273,4274,4273,13
2013-10-29 19:32:00,2013-10-29 19:34:00,4272,4272,4272,4271,4274,4274,4274,4273,10
2013-10-29 19:34:00,2013-10-29 19:35:00,4272,4271,4272,4271,4274,4273,4274,4273,25
2013-10-29 19:35:00,2013-10-29 19:53:00,4274,4275,4275,4274,4276,4277,4277,4276,11
2013-10-29 19:53:00,2013-10-29 19:59:00,4275,4277,4277,4276,4277,4279,4279,4278,2
2013-10-29 19:59:00,2013-10-29 20:29:00,4275,4276,4276,4275,4277,4278,4278,4277,5
2013-10-29 20:29:00,2013-10-30 07:00:00,4276,4274,4275,4274,4278,4275,4277,4275,4
2013-10-30 07:00:00,2013-10-30 07:02:00,4274,4275,4275,4274,4276,4276,4276,4275,9
2013-10-30 07:02:00,2013-10-30 07:59:00,4273,4272,4274,4272,4274,4274,4275,4273,5
2013-10-30 07:59:00,2013-10-30 08:00:00,4272,4272,4273,4271,4274,4273,4274,4272,26
2013-10-30 08:00:00,2013-10-30 08:01:00,4272,4274,4275,4272,4273,4275,4276,4273,24
2013-10-30 08:01:00,2013-10-30 08:04:00,4275,4278,4278,4275,4276,4279,4279,4276,23
2013-10-30 08:04:00,2013-10-30 08:05:00,4278,4276,4279,4276,4279,4277,4280,4277,22
2013-10-30 08:05:00,2013-10-30 08:06:00,4276,4278,4278,4276,4277,4279,4279,4277,24
2013-10-30 08:06:00,2013-10-30 08:07:00,4278,4275,4277,4275,4279,4276,4278,4276,23
2013-10-30 08:07:00,2013-10-30 08:08:00,4275,4279,4279,4274,4276,4280,4280,4275,30
2013-10-30 08:08:00,2013-10-30 08:09:00,4279,4279,4280,4278,4280,4280,4281,4279,20
2013-10-30 08:09:00,2013-10-30 08:17:00,4282,4289,4289,4282,4283,4290,4290,4283,37
2013-10-30 08:17:00,2013-10-30 08:18:00,4289,4288,4290,4288,4290,4289,4291,4289,29
2013-10-30 08:18:00,2013-10-30 08:24:00,4289,4289,4289,4288,4290,4290,4290,4289,32
2013-10-30 08:24:00,2013-10-30 08:33:00,4293,4292,4293,4292,4294,4293,4294,4293,13
2013-10-30 08:33:00,2013-10-30 08:34:00,4292,4292,4293,4292,4293,4293,4294,4293,22
2013-10-30 08:34:00,2013-10-30 08:37:00,4293,4293,4295,4293,4294,4294,4296,4294,12
2013-10-30 08:37:00,2013-10-30 08:42:00,4293,4299,4300,4294,4294,4300,4301,4295,18
2013-10-30 08:42:00,2013-10-30 08:45:00,4299,4299,4301,4299,4300,4300,4302,4300,16
2013-10-30 08:45:00,2013-10-30 08:47:00,4300,4302,4302,4299,4301,4303,4303,4300,12
2013-10-30 08:47:00,2013-10-30 08:48:00,4302,4302,4303,4302,4303,4303,4304,4303,16
2013-10-30 08:48:00,2013-10-30 08:50:00,4303,4303,4304,4303,4304,4304,4305,4304,20
2013-10-30 08:50:00,2013-10-30 08:51:00,4303,4300,4302,4300,4304,4301,4303,4301,15
2013-10-30 08:51:00,2013-10-30 08:59:00,4299,4297,4299,4297,4300,4298,4300,4298,26
2013-10-30 08:59:00,2013-10-30 09:03:00,4298,4300,4300,4299,4299,4301,4301,4300,4
2013-10-30 09:03:00,2013-10-30 09:09:00,4300,4298,4299,4297,4301,4299,4300,4298,6
2013-10-30 09:09:00,2013-10-30 09:16:00,4299,4297,4298,4297,4300,4298,4299,4298,2
2013-10-30 09:16:00,2013-10-30 09:18:00,4297,4298,4298,4297,4298,4299,4299,4298,9
2013-10-30 09:18:00,2013-10-30 09:20:00,4299,4299,4299,4298,4300,4300,4300,4299,14
2013-10-30 09:20:00,2013-10-30 09:24:00,4300,4300,4301,4299,4301,4301,4302,4300,16
2013-10-30 09:24:00,2013-10-30 09:29:00,4303,4303,4303,4302,4304,4304,4304,4303,14
2013-10-30 09:29:00,2013-10-30 09:31:00,4304,4305,4306,4304,4305,4306,4307,4305,27
2013-10-30 09:31:00,2013-10-30 09:32:00,4305,4305,4306,4305,4306,4306,4307,4306,28
2013-10-30 09:32:00,2013-10-30 09:33:00,4305,4308,4308,4306,4306,4309,4309,4307,23
2013-10-30 09:33:00,2013-10-30 09:34:00,4308,4306,4307,4306,4309,4307,4308,4307,8
2013-10-30 09:34:00,2013-10-30 09:41:00,4303,4303,4303,4301,4304,4304,4304,4302,10
2013-10-30 09:41:00,2013-10-30 09:49:00,4303,4305,4306,4303,4304,4306,4307,4304,22
2013-10-30 09:49:00,2013-10-30 09:57:00,4306,4308,4308,4307,4307,4309,4309,4308,4
2013-10-30 09:57:00,2013-10-30 10:01:00,4305,4307,4307,4306,4306,4308,4308,4307,6
2013-10-30 10:01:00,2013-10-30 10:19:00,4300,4299,4300,4299,4301,4300,4301,4300,9
2013-10-30 10:19:00,2013-10-30 10:26:00,4298,4300,4300,4298,4299,4301,4301,4299,6
2013-10-30 10:26:00,2013-10-30 10:41:00,4301,4303,4303,4301,4302,4304,4304,4302,16
2013-10-30 10:41:00,2013-10-30 11:01:00,4297,4297,4298,4297,4298,4298,4299,4298,18
2013-10-30 11:01:00,2013-10-30 11:02:00,4297,4299,4299,4297,4298,4300,4300,4298,6
2013-10-30 11:02:00,2013-10-30 11:18:00,4299,4298,4298,4297,4300,4299,4299,4298,5
2013-10-30 11:18:00,2013-10-30 11:20:00,4298,4299,4299,4298,4299,4300,4300,4299,11
2013-10-30 11:20:00,2013-10-30 11:23:00,4299,4299,4300,4298,4300,4300,4301,4299,16
2013-10-30 11:23:00,2013-10-30 11:34:00,4297,4296,4297,4296,4298,4297,4298,4297,19
2013-10-30 11:34:00,2013-10-30 11:39:00,4297,4299,4299,4297,4298,4300,4300,4298,10
2013-10-30 11:39:00,2013-10-30 11:44:00,4299,4300,4300,4299,4300,4301,4301,4300,11
2013-10-30 11:44:00,2013-10-30 11:58:00,4298,4299,4300,4298,4299,4300,4301,4299,7
2013-10-30 11:58:00,2013-10-30 12:03:00,4299,4298,4298,4297,4300,4299,4299,4298,3
2013-10-30 12:03:00,2013-10-30 12:04:00,4298,4296,4297,4296,4299,4297,4298,4297,8
2013-10-30 12:04:00,2013-10-30 12:07:00,4296,4296,4297,4296,4297,4298,4298,4297,10
2013-10-30 12:07:00,2013-10-30 12:08:00,4296,4296,4297,4296,4298,4297,4298,4297,8
2013-10-30 12:08:00,2013-10-30 12:11:00,4297,4296,4296,4295,4298,4297,4297,4296,7
2013-10-30 12:11:00,2013-10-30 12:15:00,4297,4297,4298,4296,4298,4298,4299,4297,10
2013-10-30 12:15:00,2013-10-30 12:19:00,4297,4294,4297,4293,4298,4295,4298,4294,9
2013-10-30 12:19:00,2013-10-30 12:25:00,4293,4295,4295,4293,4294,4296,4296,4294,6
2013-10-30 12:25:00,2013-10-30 12:31:00,4293,4294,4295,4294,4294,4295,4296,4295,3
2013-10-30 12:31:00,2013-10-30 12:39:00,4295,4294,4295,4292,4296,4295,4296,4293,13
2013-10-30 12:39:00,2013-10-30 12:41:00,4295,4296,4297,4296,4296,4297,4298,4297,3
2013-10-30 12:41:00,2013-10-30 12:44:00,4294,4295,4296,4295,4295,4296,4297,4296,9
2013-10-30 12:44:00,2013-10-30 12:45:00,4295,4294,4295,4293,4296,4295,4296,4294,7
2013-10-30 12:45:00,2013-10-30 12:47:00,4292,4292,4294,4292,4293,4293,4295,4293,4
2013-10-30 12:47:00,2013-10-30 12:50:00,4292,4292,4292,4290,4293,4293,4293,4291,10
2013-10-30 12:50:00,2013-10-30 12:51:00,4292,4290,4291,4290,4293,4291,4292,4291,12
2013-10-30 12:51:00,2013-10-30 13:03:00,4291,4287,4290,4287,4292,4288,4291,4288,10
2013-10-30 13:03:00,2013-10-30 13:04:00,4287,4282,4287,4282,4288,4283,4288,4283,21
2013-10-30 13:04:00,2013-10-30 13:05:00,4282,4280,4283,4280,4283,4281,4284,4281,30
2013-10-30 13:05:00,2013-10-30 13:06:00,4280,4282,4282,4280,4281,4283,4283,4281,38
2013-10-30 13:06:00,2013-10-30 13:07:00,4282,4283,4284,4282,4283,4284,4285,4283,7
2013-10-30 13:07:00,2013-10-30 13:21:00,4283,4281,4283,4280,4284,4282,4284,4281,10
2013-10-30 13:21:00,2013-10-30 13:26:00,4283,4281,4282,4280,4284,4282,4283,4281,4
2013-10-30 13:26:00,2013-10-30 13:30:00,4281,4280,4282,4280,4282,4281,4283,4281,25
2013-10-30 13:30:00,2013-10-30 13:31:00,4280,4282,4282,4280,4281,4283,4283,4281,32
2013-10-30 13:31:00,2013-10-30 13:39:00,4281,4277,4281,4277,4282,4278,4282,4278,24
2013-10-30 13:39:00,2013-10-30 13:42:00,4278,4273,4278,4273,4279,4274,4279,4274,15
2013-10-30 13:42:00,2013-10-30 13:44:00,4273,4275,4276,4273,4274,4276,4277,4274,14
2013-10-30 13:44:00,2013-10-30 13:49:00,4276,4277,4277,4276,4277,4278,4278,4277,21
2013-10-30 13:49:00,2013-10-30 13:53:00,4279,4278,4279,4278,4280,4279,4280,4279,13
2013-10-30 13:53:00,2013-10-30 13:57:00,4278,4277,4279,4276,4279,4278,4280,4277,13
2013-10-30 13:57:00,2013-10-30 14:00:00,4276,4274,4277,4274,4277,4275,4278,4275,6
2013-10-30 14:00:00,2013-10-30 14:03:00,4273,4271,4273,4271,4274,4272,4274,4272,20
2013-10-30 14:03:00,2013-10-30 14:04:00,4271,4271,4273,4271,4272,4272,4274,4272,20
2013-10-30 14:04:00,2013-10-30 14:09:00,4270,4268,4271,4267,4271,4269,4272,4268,12
2013-10-30 14:09:00,2013-10-30 14:10:00,4268,4266,4267,4265,4269,4267,4268,4266,18
2013-10-30 14:10:00,2013-10-30 14:15:00,4271,4270,4270,4269,4272,4271,4271,4270,13
2013-10-30 14:15:00,2013-10-30 14:25:00,4271,4269,4270,4269,4272,4270,4271,4270,12
2013-10-30 14:25:00,2013-10-30 14:26:00,4269,4270,4271,4269,4270,4271,4272,4270,11
2013-10-30 14:26:00,2013-10-30 14:30:00,4272,4270,4273,4270,4273,4271,4274,4271,10
2013-10-30 14:30:00,2013-10-30 14:33:00,4270,4270,4272,4269,4271,4271,4273,4270,10
2013-10-30 14:33:00,2013-10-30 14:35:00,4271,4273,4273,4271,4272,4274,4274,4272,20
2013-10-30 14:35:00,2013-10-30 14:43:00,4273,4274,4274,4273,4274,4275,4275,4274,17
2013-10-30 14:43:00,2013-10-30 14:45:00,4274,4274,4276,4274,4275,4275,4277,4275,8
2013-10-30 14:45:00,2013-10-30 14:57:00,4271,4273,4273,4271,4272,4274,4274,4272,4
2013-10-30 14:57:00,2013-10-30 14:58:00,4273,4274,4274,4272,4274,4275,4275,4273,9
2013-10-30 14:58:00,2013-10-30 14:59:00,4274,4276,4276,4273,4275,4277,4277,4274,22
2013-10-30 14:59:00,2013-10-30 15:00:00,4276,4275,4277,4275,4277,4276,4278,4276,11
2013-10-30 15:00:00,2013-10-30 15:13:00,4274,4272,4274,4272,4275,4273,4275,4273,16
2013-10-30 15:13:00,2013-10-30 15:19:00,4269,4268,4270,4268,4270,4269,4271,4269,11
2013-10-30 15:19:00,2013-10-30 15:21:00,4268,4266,4268,4266,4269,4267,4269,4267,24
2013-10-30 15:21:00,2013-10-30 15:22:00,4266,4267,4269,4266,4267,4268,4270,4267,13
2013-10-30 15:22:00,2013-10-30 15:42:00,4267,4268,4269,4267,4268,4269,4270,4268,13
2013-10-30 15:42:00,2013-10-30 15:49:00,4267,4265,4266,4265,4268,4266,4267,4266,12
2013-10-30 15:49:00,2013-10-30 16:03:00,4266,4269,4269,4267,4267,4270,4270,4268,5
2013-10-30 16:03:00,2013-10-30 16:04:00,4269,4271,4271,4268,4270,4272,4272,4269,4
2013-10-30 16:04:00,2013-10-30 16:05:00,4271,4273,4274,4272,4272,4274,4275,4273,20
2013-10-30 16:05:00,2013-10-30 16:27:00,4269,4270,4270,4269,4270,4271,4271,4270,17
2013-10-30 16:27:00,2013-10-30 16:28:00,4270,4272,4273,4269,4271,4273,4274,4270,10
2013-10-30 16:28:00,2013-10-30 16:29:00,4272,4275,4275,4273,4273,4276,4276,4274,14
2013-10-30 16:29:00,2013-10-30 16:34:00,4274,4272,4274,4271,4275,4273,4275,4272,24
2013-10-30 16:34:00,2013-10-30 16:35:00,4272,4274,4274,4271,4273,4275,4275,4272,15
2013-10-30 16:35:00,2013-10-30 16:45:00,4278,4277,4277,4277,4279,4279,4279,4279,1
2013-10-30 16:45:00,2013-10-30 16:52:00,4273,4274,4274,4272,4275,4276,4276,4274,3
2013-10-30 16:52:00,2013-10-30 17:21:00,4277,4275,4277,4274,4279,4277,4279,4276,16
2013-10-30 17:21:00,2013-10-30 17:34:00,4272,4272,4273,4272,4274,4274,4275,4274,6
2013-10-30 17:34:00,2013-10-30 17:35:00,4272,4274,4274,4272,4274,4276,4276,4274,10
2013-10-30 17:35:00,2013-10-30 17:44:00,4273,4272,4273,4272,4275,4274,4275,4274,5
2013-10-30 17:44:00,2013-10-30 17:48:00,4271,4269,4270,4269,4273,4271,4272,4271,6
2013-10-30 17:48:00,2013-10-30 18:00:00,4272,4272,4278,4272,4274,4274,4280,4274,43
2013-10-30 18:00:00,2013-10-30 18:01:00,4272,4269,4273,4269,4274,4271,4275,4271,37
2013-10-30 18:01:00,2013-10-30 18:02:00,4269,4273,4273,4269,4271,4275,4275,4271,22
2013-10-30 18:02:00,2013-10-30 18:03:00,4273,4272,4274,4270,4275,4274,4276,4272,25
2013-10-30 18:03:00,2013-10-30 18:04:00,4272,4276,4276,4271,4274,4278,4278,4273,14
2013-10-30 18:04:00,2013-10-30 18:05:00,4276,4276,4277,4274,4278,4278,4279,4276,17
2013-10-30 18:05:00,2013-10-30 18:07:00,4278,4278,4280,4277,4280,4280,4282,4279,16
2013-10-30 18:07:00,2013-10-30 18:09:00,4277,4271,4276,4269,4279,4273,4278,4271,28
2013-10-30 18:09:00,2013-10-30 18:10:00,4271,4272,4273,4270,4273,4274,4275,4272,15
2013-10-30 18:10:00,2013-10-30 18:11:00,4272,4271,4272,4270,4274,4273,4274,4272,19
2013-10-30 18:11:00,2013-10-30 18:12:00,4271,4274,4275,4272,4273,4276,4277,4274,19
2013-10-30 18:12:00,2013-10-30 18:13:00,4274,4274,4276,4274,4276,4276,4278,4276,4
2013-10-30 18:13:00,2013-10-30 18:14:00,4274,4274,4274,4272,4276,4276,4276,4274,10
2013-10-30 18:14:00,2013-10-30 18:15:00,4274,4272,4274,4272,4276,4274,4276,4274,10
2013-10-30 18:15:00,2013-10-30 18:16:00,4272,4271,4272,4269,4274,4273,4274,4271,15
2013-10-30 18:16:00,2013-10-30 18:17:00,4271,4264,4270,4264,4273,4266,4272,4266,33
2013-10-30 18:17:00,2013-10-30 18:18:00,4264,4260,4264,4260,4266,4262,4266,4262,18
2013-10-30 18:18:00,2013-10-30 18:19:00,4260,4261,4263,4259,4262,4263,4265,4261,19
2013-10-30 18:19:00,2013-10-30 18:20:00,4261,4264,4264,4260,4263,4266,4266,4262,7
2013-10-30 18:20:00,2013-10-30 18:21:00,4264,4265,4265,4263,4266,4267,4267,4265,13
2013-10-30 18:21:00,2013-10-30 18:22:00,4265,4264,4265,4262,4267,4266,4267,4264,19
2013-10-30 18:22:00,2013-10-30 18:23:00,4264,4260,4264,4260,4266,4262,4266,4262,22
2013-10-30 18:23:00,2013-10-30 18:24:00,4260,4262,4262,4260,4262,4264,4264,4262,24
2013-10-30 18:24:00,2013-10-30 18:26:00,4262,4259,4261,4258,4264,4261,4263,4260,19
2013-10-30 18:26:00,2013-10-30 18:27:00,4259,4258,4259,4257,4261,4260,4261,4259,25
2013-10-30 18:27:00,2013-10-30 18:28:00,4258,4261,4261,4259,4260,4263,4263,4261,17
2013-10-30 18:28:00,2013-10-30 18:31:00,4261,4263,4263,4262,4263,4265,4265,4264,4
2013-10-30 18:31:00,2013-10-30 18:33:00,4262,4265,4265,4262,4264,4267,4267,4264,13
2013-10-30 18:33:00,2013-10-30 18:34:00,4265,4267,4268,4265,4267,4269,4270,4267,12
2013-10-30 18:34:00,2013-10-30 18:35:00,4267,4267,4268,4266,4269,4269,4270,4268,10
2013-10-30 18:35:00,2013-10-30 18:36:00,4267,4267,4268,4267,4269,4269,4270,4269,8
2013-10-30 18:36:00,2013-10-30 18:38:00,4266,4265,4267,4265,4268,4267,4269,4267,5
2013-10-30 18:38:00,2013-10-30 18:39:00,4265,4264,4266,4264,4267,4266,4268,4266,11
