open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-08-19 10:44:00,2015-08-19 10:46:00,4940,4940,4941,4940,4941,4941,4942,4941,12
2015-08-19 10:46:00,2015-08-19 10:47:00,4940,4937,4939,4937,4941,4938,4940,4938,17
2015-08-19 10:47:00,2015-08-19 10:48:00,4937,4936,4938,4935,4938,4937,4939,4936,9
2015-08-19 10:48:00,2015-08-19 10:49:00,4936,4937,4938,4936,4937,4938,4939,4937,16
2015-08-19 10:49:00,2015-08-19 10:51:00,4937,4937,4939,4937,4938,4938,4940,4938,8
2015-08-19 10:51:00,2015-08-19 10:53:00,4938,4936,4940,4936,4939,4937,4941,4937,14
2015-08-19 10:53:00,2015-08-19 10:54:00,4936,4937,4938,4937,4937,4938,4939,4938,19
2015-08-19 10:54:00,2015-08-19 10:56:00,4939,4941,4941,4940,4940,4942,4942,4941,8
2015-08-19 10:56:00,2015-08-19 10:57:00,4941,4940,4940,4937,4942,4941,4941,4938,17
2015-08-19 10:57:00,2015-08-19 10:58:00,4940,4942,4943,4939,4941,4943,4944,4940,26
2015-08-19 10:58:00,2015-08-19 11:00:00,4941,4940,4944,4940,4942,4941,4945,4941,17
2015-08-19 11:00:00,2015-08-19 11:02:00,4941,4941,4943,4940,4942,4942,4944,4941,10
2015-08-19 11:02:00,2015-08-19 11:04:00,4940,4942,4942,4939,4941,4943,4943,4940,18
2015-08-19 11:04:00,2015-08-19 11:05:00,4942,4940,4942,4940,4943,4941,4943,4941,12
2015-08-19 11:05:00,2015-08-19 11:06:00,4940,4937,4940,4937,4941,4938,4941,4938,11
2015-08-19 11:06:00,2015-08-19 11:08:00,4936,4936,4937,4933,4937,4937,4938,4934,32
2015-08-19 11:08:00,2015-08-19 11:10:00,4935,4938,4938,4934,4936,4939,4939,4935,14
2015-08-19 11:10:00,2015-08-19 11:12:00,4939,4940,4940,4938,4940,4941,4941,4939,7
2015-08-19 11:12:00,2015-08-19 11:13:00,4940,4940,4940,4939,4941,4941,4941,4940,8
2015-08-19 11:13:00,2015-08-19 11:16:00,4938,4935,4938,4935,4939,4936,4939,4936,11
2015-08-19 11:16:00,2015-08-19 11:19:00,4933,4931,4934,4931,4934,4932,4935,4932,36
2015-08-19 11:19:00,2015-08-19 11:20:00,4931,4929,4931,4929,4932,4930,4932,4930,22
2015-08-19 11:20:00,2015-08-19 11:21:00,4929,4932,4932,4929,4930,4933,4933,4930,21
2015-08-19 11:21:00,2015-08-19 11:22:00,4932,4934,4934,4930,4933,4935,4935,4931,21
2015-08-19 11:22:00,2015-08-19 11:23:00,4934,4937,4937,4934,4935,4938,4938,4935,13
2015-08-19 11:23:00,2015-08-19 11:25:00,4937,4938,4938,4936,4938,4939,4939,4937,21
2015-08-19 11:25:00,2015-08-19 11:26:00,4938,4938,4939,4938,4939,4939,4940,4939,8
2015-08-19 11:26:00,2015-08-19 11:27:00,4938,4937,4939,4937,4939,4938,4940,4938,13
2015-08-19 11:27:00,2015-08-19 11:28:00,4937,4939,4940,4938,4938,4940,4941,4939,8
2015-08-19 11:28:00,2015-08-19 11:29:00,4939,4938,4940,4938,4940,4939,4941,4939,15
2015-08-19 11:29:00,2015-08-19 11:30:00,4938,4938,4939,4937,4939,4939,4940,4938,24
2015-08-19 11:30:00,2015-08-19 11:31:00,4938,4940,4940,4939,4939,4941,4941,4940,4
2015-08-19 11:31:00,2015-08-19 11:32:00,4940,4937,4940,4937,4941,4938,4941,4938,23
2015-08-19 11:32:00,2015-08-19 11:34:00,4937,4936,4936,4935,4938,4937,4937,4936,5
2015-08-19 11:34:00,2015-08-19 11:35:00,4936,4936,4936,4935,4937,4937,4937,4936,6
2015-08-19 11:35:00,2015-08-19 11:38:00,4933,4935,4935,4933,4934,4936,4936,4934,8
2015-08-19 11:38:00,2015-08-19 11:39:00,4935,4935,4935,4933,4936,4936,4936,4934,12
2015-08-19 11:39:00,2015-08-19 11:41:00,4935,4932,4934,4932,4936,4933,4935,4933,7
2015-08-19 11:41:00,2015-08-19 11:42:00,4932,4932,4932,4930,4933,4933,4933,4931,26
2015-08-19 11:42:00,2015-08-19 11:44:00,4931,4931,4932,4929,4932,4932,4933,4930,12
2015-08-19 11:44:00,2015-08-19 11:45:00,4931,4931,4932,4931,4932,4932,4933,4932,14
2015-08-19 11:45:00,2015-08-19 11:46:00,4931,4930,4931,4930,4932,4931,4932,4931,13
2015-08-19 11:46:00,2015-08-19 11:47:00,4930,4931,4931,4930,4931,4932,4932,4931,9
2015-08-19 11:47:00,2015-08-19 11:48:00,4931,4930,4932,4930,4932,4931,4933,4931,5
2015-08-19 11:48:00,2015-08-19 11:49:00,4930,4931,4932,4929,4931,4932,4933,4930,13
2015-08-19 11:49:00,2015-08-19 11:50:00,4931,4933,4933,4931,4932,4934,4934,4932,8
2015-08-19 11:50:00,2015-08-19 11:52:00,4932,4932,4933,4931,4933,4933,4934,4932,14
2015-08-19 11:52:00,2015-08-19 11:54:00,4932,4934,4934,4932,4933,4935,4935,4933,18
2015-08-19 11:54:00,2015-08-19 11:56:00,4933,4930,4933,4930,4934,4931,4934,4931,17
2015-08-19 11:56:00,2015-08-19 11:57:00,4930,4930,4931,4929,4931,4931,4932,4930,16
2015-08-19 11:57:00,2015-08-19 11:58:00,4930,4930,4930,4928,4931,4931,4931,4929,6
2015-08-19 11:58:00,2015-08-19 12:02:00,4930,4929,4931,4928,4931,4930,4932,4929,13
2015-08-19 12:02:00,2015-08-19 12:03:00,4929,4926,4930,4925,4930,4927,4931,4926,23
2015-08-19 12:03:00,2015-08-19 12:04:00,4926,4927,4928,4924,4927,4928,4929,4925,44
2015-08-19 12:04:00,2015-08-19 12:05:00,4927,4926,4927,4925,4928,4927,4928,4926,23
2015-08-19 12:05:00,2015-08-19 12:07:00,4926,4926,4926,4925,4927,4927,4927,4926,8
2015-08-19 12:07:00,2015-08-19 12:08:00,4926,4926,4926,4925,4927,4927,4927,4926,16
2015-08-19 12:08:00,2015-08-19 12:10:00,4925,4927,4927,4925,4926,4928,4928,4926,4
2015-08-19 12:10:00,2015-08-19 12:11:00,4927,4924,4926,4924,4928,4925,4927,4925,13
2015-08-19 12:11:00,2015-08-19 12:14:00,4923,4924,4925,4922,4924,4925,4926,4923,5
2015-08-19 12:14:00,2015-08-19 12:15:00,4924,4924,4924,4923,4925,4925,4925,4924,10
2015-08-19 12:15:00,2015-08-19 12:17:00,4923,4923,4924,4922,4924,4924,4925,4923,7
2015-08-19 12:17:00,2015-08-19 12:18:00,4923,4921,4923,4921,4924,4922,4924,4922,6
2015-08-19 12:18:00,2015-08-19 12:19:00,4921,4921,4923,4921,4922,4922,4924,4922,12
2015-08-19 12:19:00,2015-08-19 12:20:00,4921,4920,4922,4920,4922,4921,4923,4921,9
2015-08-19 12:20:00,2015-08-19 12:21:00,4920,4918,4920,4917,4921,4919,4921,4918,18
2015-08-19 12:21:00,2015-08-19 12:22:00,4918,4920,4920,4918,4919,4921,4921,4919,8
2015-08-19 12:22:00,2015-08-19 12:24:00,4920,4921,4922,4920,4921,4922,4923,4921,9
2015-08-19 12:24:00,2015-08-19 12:25:00,4921,4923,4923,4921,4922,4924,4924,4922,8
2015-08-19 12:25:00,2015-08-19 12:26:00,4923,4920,4922,4920,4924,4921,4923,4921,8
2015-08-19 12:26:00,2015-08-19 12:28:00,4919,4918,4919,4918,4920,4920,4920,4919,6
2015-08-19 12:28:00,2015-08-19 12:29:00,4918,4919,4919,4918,4920,4920,4920,4919,2
2015-08-19 12:29:00,2015-08-19 12:30:00,4919,4921,4923,4918,4920,4922,4924,4921,33
2015-08-19 12:30:00,2015-08-19 12:31:00,4921,4921,4924,4921,4922,4922,4925,4922,56
2015-08-19 12:31:00,2015-08-19 12:32:00,4921,4922,4922,4919,4922,4923,4923,4920,41
2015-08-19 12:32:00,2015-08-19 12:33:00,4922,4923,4924,4921,4923,4924,4925,4922,51
2015-08-19 12:33:00,2015-08-19 12:34:00,4923,4923,4926,4923,4924,4924,4927,4924,24
2015-08-19 12:34:00,2015-08-19 12:35:00,4923,4925,4926,4921,4924,4926,4927,4922,51
2015-08-19 12:35:00,2015-08-19 12:36:00,4925,4928,4928,4924,4926,4929,4929,4925,31
2015-08-19 12:36:00,2015-08-19 12:37:00,4928,4928,4930,4927,4929,4929,4931,4928,35
2015-08-19 12:37:00,2015-08-19 12:39:00,4927,4929,4929,4927,4928,4930,4930,4928,24
2015-08-19 12:39:00,2015-08-19 12:40:00,4929,4925,4928,4925,4930,4926,4929,4926,12
2015-08-19 12:40:00,2015-08-19 12:43:00,4925,4924,4926,4924,4926,4925,4927,4925,13
2015-08-19 12:43:00,2015-08-19 12:45:00,4924,4921,4925,4920,4925,4922,4926,4921,15
2015-08-19 12:45:00,2015-08-19 12:47:00,4922,4920,4922,4920,4923,4921,4923,4921,28
2015-08-19 12:47:00,2015-08-19 12:49:00,4920,4922,4922,4919,4921,4923,4923,4920,20
2015-08-19 12:49:00,2015-08-19 12:50:00,4922,4924,4925,4922,4923,4925,4926,4923,22
2015-08-19 12:50:00,2015-08-19 12:51:00,4924,4924,4924,4922,4925,4925,4925,4923,8
2015-08-19 12:51:00,2015-08-19 12:54:00,4923,4924,4924,4922,4924,4925,4925,4923,9
2015-08-19 12:54:00,2015-08-19 12:55:00,4924,4922,4923,4921,4925,4923,4924,4922,17
2015-08-19 12:55:00,2015-08-19 12:56:00,4922,4922,4922,4921,4923,4923,4923,4922,22
2015-08-19 12:56:00,2015-08-19 12:59:00,4921,4921,4921,4919,4922,4922,4922,4920,17
2015-08-19 12:59:00,2015-08-19 13:00:00,4921,4924,4925,4920,4922,4925,4926,4921,18
2015-08-19 13:00:00,2015-08-19 13:01:00,4924,4923,4924,4923,4925,4924,4925,4924,13
2015-08-19 13:01:00,2015-08-19 13:02:00,4923,4924,4924,4923,4924,4925,4925,4924,15
2015-08-19 13:02:00,2015-08-19 13:04:00,4925,4924,4924,4923,4926,4925,4925,4924,7
2015-08-19 13:04:00,2015-08-19 13:06:00,4924,4921,4924,4921,4925,4922,4925,4922,11
2015-08-19 13:06:00,2015-08-19 13:07:00,4921,4917,4921,4916,4922,4918,4922,4917,31
2015-08-19 13:07:00,2015-08-19 13:08:00,4917,4920,4920,4917,4918,4921,4921,4918,15
2015-08-19 13:08:00,2015-08-19 13:09:00,4920,4915,4920,4914,4921,4916,4921,4915,31
2015-08-19 13:09:00,2015-08-19 13:10:00,4915,4917,4918,4915,4916,4918,4919,4916,20
2015-08-19 13:10:00,2015-08-19 13:11:00,4917,4915,4916,4914,4918,4916,4917,4915,26
2015-08-19 13:11:00,2015-08-19 13:12:00,4915,4917,4919,4916,4916,4918,4920,4917,10
2015-08-19 13:12:00,2015-08-19 13:15:00,4916,4914,4915,4913,4917,4915,4916,4914,12
2015-08-19 13:15:00,2015-08-19 13:20:00,4916,4913,4916,4913,4917,4914,4917,4914,21
2015-08-19 13:20:00,2015-08-19 13:23:00,4914,4916,4917,4915,4915,4917,4918,4916,6
2015-08-19 13:23:00,2015-08-19 13:25:00,4916,4915,4916,4914,4917,4916,4917,4915,17
2015-08-19 13:25:00,2015-08-19 13:26:00,4915,4916,4917,4915,4916,4917,4918,4916,9
2015-08-19 13:26:00,2015-08-19 13:27:00,4916,4916,4916,4915,4917,4917,4917,4916,18
2015-08-19 13:27:00,2015-08-19 13:28:00,4916,4915,4916,4915,4917,4916,4917,4916,21
2015-08-19 13:28:00,2015-08-19 13:29:00,4915,4917,4918,4916,4916,4918,4919,4917,26
2015-08-19 13:29:00,2015-08-19 13:30:00,4917,4915,4917,4914,4918,4916,4918,4915,62
2015-08-19 13:30:00,2015-08-19 13:31:00,4915,4916,4916,4913,4916,4917,4917,4914,56
2015-08-19 13:31:00,2015-08-19 13:32:00,4916,4918,4919,4915,4917,4919,4920,4916,46
2015-08-19 13:32:00,2015-08-19 13:33:00,4918,4916,4917,4913,4919,4917,4918,4914,40
2015-08-19 13:33:00,2015-08-19 13:34:00,4916,4915,4917,4914,4917,4916,4918,4915,22
2015-08-19 13:34:00,2015-08-19 13:35:00,4915,4911,4916,4910,4916,4912,4917,4911,81
2015-08-19 13:35:00,2015-08-19 13:36:00,4911,4909,4911,4906,4912,4910,4912,4907,93
2015-08-19 13:36:00,2015-08-19 13:37:00,4909,4913,4913,4908,4910,4914,4914,4909,34
2015-08-19 13:37:00,2015-08-19 13:38:00,4913,4914,4915,4912,4914,4915,4916,4913,65
2015-08-19 13:38:00,2015-08-19 13:39:00,4914,4914,4915,4913,4915,4915,4916,4914,58
2015-08-19 13:39:00,2015-08-19 13:40:00,4914,4911,4914,4910,4915,4912,4915,4911,64
2015-08-19 13:40:00,2015-08-19 13:41:00,4911,4910,4913,4910,4912,4911,4914,4911,35
2015-08-19 13:41:00,2015-08-19 13:42:00,4910,4912,4912,4908,4911,4913,4913,4909,42
2015-08-19 13:42:00,2015-08-19 13:43:00,4912,4908,4911,4907,4913,4909,4912,4908,34
2015-08-19 13:43:00,2015-08-19 13:44:00,4908,4908,4909,4907,4909,4909,4910,4908,41
2015-08-19 13:44:00,2015-08-19 13:45:00,4908,4908,4909,4902,4909,4909,4910,4903,57
2015-08-19 13:45:00,2015-08-19 13:46:00,4908,4908,4909,4905,4909,4909,4910,4906,51
2015-08-19 13:46:00,2015-08-19 13:47:00,4908,4908,4909,4905,4909,4909,4910,4906,40
2015-08-19 13:47:00,2015-08-19 13:48:00,4908,4909,4909,4906,4909,4910,4910,4907,77
2015-08-19 13:48:00,2015-08-19 13:49:00,4909,4908,4910,4906,4910,4909,4911,4907,67
2015-08-19 13:49:00,2015-08-19 13:50:00,4908,4907,4909,4905,4909,4908,4910,4906,79
2015-08-19 13:50:00,2015-08-19 13:51:00,4907,4911,4911,4906,4908,4912,4912,4907,26
2015-08-19 13:51:00,2015-08-19 13:52:00,4911,4914,4914,4910,4912,4915,4915,4911,23
2015-08-19 13:52:00,2015-08-19 13:53:00,4914,4914,4915,4912,4915,4915,4916,4913,30
2015-08-19 13:53:00,2015-08-19 13:54:00,4914,4913,4915,4912,4915,4914,4916,4913,28
2015-08-19 13:54:00,2015-08-19 13:55:00,4913,4910,4914,4910,4914,4911,4915,4911,43
2015-08-19 13:55:00,2015-08-19 13:56:00,4910,4913,4914,4910,4911,4914,4915,4911,38
2015-08-19 13:56:00,2015-08-19 13:57:00,4913,4914,4916,4912,4914,4915,4917,4913,39
2015-08-19 13:57:00,2015-08-19 13:59:00,4915,4910,4914,4910,4916,4911,4915,4911,67
2015-08-19 13:59:00,2015-08-19 14:00:00,4910,4911,4911,4909,4911,4912,4912,4910,63
2015-08-19 14:00:00,2015-08-19 14:01:00,4911,4915,4915,4910,4912,4916,4916,4911,43
2015-08-19 14:01:00,2015-08-19 14:02:00,4915,4917,4918,4915,4916,4918,4919,4916,44
2015-08-19 14:02:00,2015-08-19 14:03:00,4917,4920,4922,4916,4918,4921,4923,4917,45
2015-08-19 14:03:00,2015-08-19 14:04:00,4920,4919,4920,4917,4921,4920,4921,4918,29
2015-08-19 14:04:00,2015-08-19 14:06:00,4917,4919,4919,4916,4918,4920,4920,4917,42
2015-08-19 14:06:00,2015-08-19 14:07:00,4919,4917,4919,4917,4920,4918,4920,4918,32
2015-08-19 14:07:00,2015-08-19 14:08:00,4917,4920,4921,4918,4918,4921,4922,4919,19
2015-08-19 14:08:00,2015-08-19 14:09:00,4920,4921,4923,4920,4921,4922,4924,4921,23
2015-08-19 14:09:00,2015-08-19 14:10:00,4921,4921,4921,4918,4922,4922,4922,4919,34
2015-08-19 14:10:00,2015-08-19 14:11:00,4921,4922,4923,4921,4922,4923,4924,4923,18
2015-08-19 14:11:00,2015-08-19 14:12:00,4922,4925,4926,4923,4923,4926,4927,4924,18
2015-08-19 14:12:00,2015-08-19 14:13:00,4925,4922,4927,4921,4926,4923,4928,4922,41
2015-08-19 14:13:00,2015-08-19 14:14:00,4922,4924,4924,4922,4923,4925,4925,4923,27
2015-08-19 14:14:00,2015-08-19 14:15:00,4924,4923,4925,4923,4925,4924,4926,4924,29
2015-08-19 14:15:00,2015-08-19 14:16:00,4923,4923,4925,4921,4924,4924,4926,4922,19
2015-08-19 14:16:00,2015-08-19 14:17:00,4923,4924,4925,4923,4924,4925,4926,4924,21
2015-08-19 14:17:00,2015-08-19 14:18:00,4924,4921,4924,4920,4925,4922,4925,4921,46
2015-08-19 14:18:00,2015-08-19 14:19:00,4921,4923,4923,4921,4922,4924,4924,4922,25
2015-08-19 14:19:00,2015-08-19 14:20:00,4923,4921,4923,4920,4924,4922,4924,4921,20
2015-08-19 14:20:00,2015-08-19 14:21:00,4921,4920,4922,4920,4922,4921,4923,4921,7
2015-08-19 14:21:00,2015-08-19 14:22:00,4920,4923,4923,4919,4921,4924,4924,4920,19
2015-08-19 14:22:00,2015-08-19 14:23:00,4923,4923,4924,4922,4924,4924,4925,4923,28
2015-08-19 14:23:00,2015-08-19 14:25:00,4923,4924,4924,4921,4924,4925,4925,4922,17
2015-08-19 14:25:00,2015-08-19 14:26:00,4924,4926,4927,4923,4925,4927,4928,4924,28
2015-08-19 14:26:00,2015-08-19 14:27:00,4926,4925,4927,4925,4927,4926,4928,4926,14
2015-08-19 14:27:00,2015-08-19 14:28:00,4925,4924,4926,4924,4926,4925,4927,4925,9
2015-08-19 14:28:00,2015-08-19 14:29:00,4924,4925,4925,4923,4925,4926,4926,4924,25
2015-08-19 14:29:00,2015-08-19 14:30:00,4925,4921,4925,4920,4926,4922,4926,4921,32
2015-08-19 14:30:00,2015-08-19 14:32:00,4920,4920,4921,4917,4921,4921,4922,4918,38
2015-08-19 14:32:00,2015-08-19 14:33:00,4920,4918,4922,4918,4921,4919,4923,4919,53
2015-08-19 14:33:00,2015-08-19 14:34:00,4918,4919,4920,4917,4919,4920,4921,4918,34
2015-08-19 14:34:00,2015-08-19 14:35:00,4919,4915,4920,4914,4920,4916,4921,4915,39
2015-08-19 14:35:00,2015-08-19 14:36:00,4915,4918,4918,4915,4916,4919,4919,4916,47
2015-08-19 14:36:00,2015-08-19 14:37:00,4918,4918,4919,4916,4919,4919,4920,4917,36
2015-08-19 14:37:00,2015-08-19 14:38:00,4918,4917,4919,4916,4919,4918,4920,4917,31
2015-08-19 14:38:00,2015-08-19 14:39:00,4917,4915,4917,4914,4918,4916,4918,4915,38
2015-08-19 14:39:00,2015-08-19 14:40:00,4915,4915,4917,4914,4916,4916,4918,4915,27
2015-08-19 14:40:00,2015-08-19 14:41:00,4915,4912,4915,4912,4916,4913,4916,4913,35
2015-08-19 14:41:00,2015-08-19 14:42:00,4912,4908,4913,4908,4913,4909,4914,4909,42
2015-08-19 14:42:00,2015-08-19 14:43:00,4908,4905,4908,4905,4909,4906,4909,4906,69
2015-08-19 14:43:00,2015-08-19 14:44:00,4905,4904,4906,4902,4906,4905,4907,4903,42
2015-08-19 14:44:00,2015-08-19 14:45:00,4904,4899,4903,4897,4905,4900,4904,4898,69
2015-08-19 14:45:00,2015-08-19 14:46:00,4899,4904,4904,4898,4900,4905,4905,4899,46
2015-08-19 14:46:00,2015-08-19 14:47:00,4904,4904,4905,4902,4905,4905,4906,4903,36
2015-08-19 14:47:00,2015-08-19 14:48:00,4904,4903,4906,4903,4905,4904,4907,4904,35
2015-08-19 14:48:00,2015-08-19 14:49:00,4903,4905,4905,4901,4904,4906,4906,4902,22
2015-08-19 14:49:00,2015-08-19 14:51:00,4903,4897,4903,4897,4904,4898,4904,4898,36
2015-08-19 14:51:00,2015-08-19 14:52:00,4897,4901,4902,4896,4898,4902,4903,4897,42
2015-08-19 14:52:00,2015-08-19 14:53:00,4901,4898,4902,4897,4902,4899,4903,4898,37
2015-08-19 14:53:00,2015-08-19 14:54:00,4898,4895,4898,4894,4899,4896,4899,4895,43
2015-08-19 14:54:00,2015-08-19 14:55:00,4895,4894,4897,4894,4896,4895,4898,4895,39
2015-08-19 14:55:00,2015-08-19 14:56:00,4894,4894,4894,4892,4895,4895,4895,4893,47
2015-08-19 14:56:00,2015-08-19 14:57:00,4894,4894,4894,4892,4895,4895,4895,4893,35
2015-08-19 14:57:00,2015-08-19 14:58:00,4894,4890,4895,4890,4895,4892,4896,4891,37
2015-08-19 14:58:00,2015-08-19 14:59:00,4890,4893,4893,4890,4892,4894,4894,4891,37
2015-08-19 14:59:00,2015-08-19 15:00:00,4893,4894,4894,4891,4894,4895,4895,4892,33
2015-08-19 15:00:00,2015-08-19 15:01:00,4894,4896,4896,4894,4895,4897,4897,4895,40
2015-08-19 15:01:00,2015-08-19 15:03:00,4896,4899,4899,4896,4897,4900,4900,4897,28
2015-08-19 15:03:00,2015-08-19 15:04:00,4899,4896,4899,4895,4900,4897,4900,4896,43
2015-08-19 15:04:00,2015-08-19 15:05:00,4896,4896,4897,4894,4897,4897,4898,4895,28
2015-08-19 15:05:00,2015-08-19 15:06:00,4896,4893,4895,4893,4897,4894,4896,4894,25
2015-08-19 15:06:00,2015-08-19 15:07:00,4893,4893,4894,4891,4894,4894,4895,4892,26
2015-08-19 15:07:00,2015-08-19 15:08:00,4893,4892,4894,4891,4894,4893,4895,4892,23
2015-08-19 15:08:00,2015-08-19 15:09:00,4892,4892,4893,4891,4893,4893,4894,4892,33
2015-08-19 15:09:00,2015-08-19 15:11:00,4892,4893,4893,4891,4893,4894,4894,4892,29
2015-08-19 15:11:00,2015-08-19 15:12:00,4893,4892,4894,4891,4894,4893,4895,4892,27
2015-08-19 15:12:00,2015-08-19 15:13:00,4892,4891,4892,4889,4893,4892,4893,4890,45
2015-08-19 15:13:00,2015-08-19 15:14:00,4891,4889,4891,4889,4892,4890,4892,4890,28
2015-08-19 15:14:00,2015-08-19 15:15:00,4889,4888,4890,4887,4890,4889,4891,4888,59
2015-08-19 15:15:00,2015-08-19 15:16:00,4888,4888,4890,4887,4889,4889,4891,4888,28
2015-08-19 15:16:00,2015-08-19 15:17:00,4888,4886,4889,4884,4889,4887,4890,4885,64
2015-08-19 15:17:00,2015-08-19 15:18:00,4886,4888,4889,4886,4887,4889,4890,4887,32
2015-08-19 15:18:00,2015-08-19 15:20:00,4889,4889,4890,4887,4890,4890,4891,4888,28
2015-08-19 15:20:00,2015-08-19 15:21:00,4889,4890,4891,4888,4890,4891,4892,4889,23
2015-08-19 15:21:00,2015-08-19 15:22:00,4890,4889,4889,4886,4891,4890,4890,4887,29
2015-08-19 15:22:00,2015-08-19 15:23:00,4889,4889,4889,4886,4890,4890,4890,4887,15
2015-08-19 15:23:00,2015-08-19 15:24:00,4889,4893,4893,4889,4890,4894,4894,4890,29
2015-08-19 15:24:00,2015-08-19 15:25:00,4893,4890,4894,4889,4894,4891,4895,4890,39
2015-08-19 15:25:00,2015-08-19 15:27:00,4889,4889,4890,4887,4890,4890,4891,4888,34
2015-08-19 15:27:00,2015-08-19 15:28:00,4889,4892,4892,4888,4890,4893,4893,4889,27
2015-08-19 15:28:00,2015-08-19 15:29:00,4892,4890,4892,4886,4893,4891,4893,4887,84
2015-08-19 15:29:00,2015-08-19 15:30:00,4890,4887,4890,4886,4891,4888,4891,4887,62
2015-08-19 15:30:00,2015-08-19 15:31:00,4887,4888,4889,4886,4888,4889,4890,4887,27
2015-08-19 15:31:00,2015-08-19 15:32:00,4888,4888,4889,4887,4889,4889,4890,4888,37
2015-08-19 15:32:00,2015-08-19 15:33:00,4888,4886,4888,4885,4889,4887,4889,4886,45
2015-08-19 15:33:00,2015-08-19 15:34:00,4886,4884,4887,4883,4887,4885,4888,4884,60
2015-08-19 15:34:00,2015-08-19 15:35:00,4884,4883,4885,4882,4885,4884,4886,4883,29
2015-08-19 15:35:00,2015-08-19 15:36:00,4883,4883,4883,4881,4884,4884,4884,4882,26
2015-08-19 15:36:00,2015-08-19 15:37:00,4883,4884,4884,4882,4884,4885,4885,4883,22
2015-08-19 15:37:00,2015-08-19 15:38:00,4884,4885,4886,4884,4885,4886,4887,4885,32
2015-08-19 15:38:00,2015-08-19 15:40:00,4886,4884,4887,4884,4887,4886,4888,4886,22
2015-08-19 15:40:00,2015-08-19 15:41:00,4884,4883,4884,4881,4886,4885,4886,4883,13
2015-08-19 15:41:00,2015-08-19 15:42:00,4883,4884,4884,4883,4885,4886,4886,4885,7
2015-08-19 15:42:00,2015-08-19 15:43:00,4884,4882,4883,4882,4886,4884,4885,4884,22
2015-08-19 15:43:00,2015-08-19 15:44:00,4882,4882,4883,4881,4884,4884,4885,4883,24
2015-08-19 15:44:00,2015-08-19 15:45:00,4882,4882,4883,4881,4884,4884,4885,4883,12
2015-08-19 15:45:00,2015-08-19 15:46:00,4882,4881,4882,4880,4884,4883,4884,4882,8
2015-08-19 15:46:00,2015-08-19 15:47:00,4881,4881,4882,4880,4883,4883,4884,4882,30
2015-08-19 15:47:00,2015-08-19 15:48:00,4881,4880,4881,4880,4883,4882,4883,4882,3
2015-08-19 15:48:00,2015-08-19 15:49:00,4880,4878,4880,4877,4882,4880,4882,4879,24
2015-08-19 15:49:00,2015-08-19 15:50:00,4878,4877,4879,4877,4880,4879,4881,4879,19
2015-08-19 15:50:00,2015-08-19 15:51:00,4877,4878,4878,4877,4879,4880,4880,4879,13
2015-08-19 15:51:00,2015-08-19 15:52:00,4878,4877,4879,4875,4880,4879,4881,4877,19
2015-08-19 15:52:00,2015-08-19 15:53:00,4877,4878,4879,4876,4879,4880,4881,4878,21
2015-08-19 15:53:00,2015-08-19 15:54:00,4878,4878,4878,4877,4880,4880,4880,4879,16
2015-08-19 15:54:00,2015-08-19 15:55:00,4878,4881,4881,4879,4880,4883,4883,4881,11
2015-08-19 15:55:00,2015-08-19 15:56:00,4881,4881,4881,4878,4883,4883,4883,4880,27
2015-08-19 15:56:00,2015-08-19 15:57:00,4881,4881,4883,4881,4883,4883,4885,4883,20
2015-08-19 15:57:00,2015-08-19 15:58:00,4881,4882,4883,4881,4883,4884,4885,4883,17
2015-08-19 15:58:00,2015-08-19 15:59:00,4882,4883,4883,4882,4884,4885,4885,4884,5
2015-08-19 15:59:00,2015-08-19 16:00:00,4883,4884,4884,4883,4885,4886,4886,4885,9
2015-08-19 16:00:00,2015-08-19 16:01:00,4884,4883,4883,4883,4886,4885,4885,4885,1
2015-08-19 16:01:00,2015-08-19 16:02:00,4883,4883,4884,4882,4885,4885,4886,4884,26
2015-08-19 16:02:00,2015-08-19 16:03:00,4883,4887,4888,4883,4885,4889,4890,4885,8
2015-08-19 16:03:00,2015-08-19 16:04:00,4887,4885,4888,4885,4889,4887,4890,4887,14
2015-08-19 16:04:00,2015-08-19 16:05:00,4885,4887,4887,4885,4887,4889,4889,4887,10
2015-08-19 16:05:00,2015-08-19 16:06:00,4887,4888,4889,4887,4889,4890,4891,4889,11
2015-08-19 16:06:00,2015-08-19 16:07:00,4888,4888,4889,4887,4890,4890,4891,4889,16
2015-08-19 16:07:00,2015-08-19 16:08:00,4888,4890,4890,4888,4890,4892,4892,4890,14
2015-08-19 16:08:00,2015-08-19 16:09:00,4890,4890,4890,4889,4892,4892,4892,4891,6
2015-08-19 16:09:00,2015-08-19 16:11:00,4890,4888,4890,4888,4892,4890,4892,4890,6
2015-08-19 16:11:00,2015-08-19 16:12:00,4888,4889,4889,4888,4890,4891,4891,4890,3
2015-08-19 16:12:00,2015-08-19 16:13:00,4889,4888,4889,4888,4891,4890,4891,4890,3
2015-08-19 16:13:00,2015-08-19 16:14:00,4888,4887,4888,4886,4890,4889,4890,4888,5
2015-08-19 16:14:00,2015-08-19 16:15:00,4887,4886,4887,4885,4889,4888,4889,4887,15
2015-08-19 16:15:00,2015-08-19 16:16:00,4886,4884,4886,4884,4888,4886,4888,4886,10
2015-08-19 16:16:00,2015-08-19 16:17:00,4884,4884,4885,4884,4886,4886,4887,4886,6
