open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-02-12 09:42:00,2014-02-12 09:46:00,4309,4308,4308,4307,4310,4309,4309,4308,5
2014-02-12 09:46:00,2014-02-12 09:57:00,4309,4309,4310,4309,4310,4310,4311,4310,14
2014-02-12 09:57:00,2014-02-12 09:58:00,4309,4310,4310,4308,4310,4311,4311,4309,15
2014-02-12 09:58:00,2014-02-12 10:03:00,4308,4307,4307,4306,4309,4308,4308,4307,7
2014-02-12 10:03:00,2014-02-12 10:17:00,4308,4306,4307,4306,4309,4307,4308,4307,4
2014-02-12 10:17:00,2014-02-12 10:29:00,4311,4309,4311,4309,4312,4310,4312,4310,10
2014-02-12 10:29:00,2014-02-12 10:34:00,4309,4309,4310,4308,4310,4310,4311,4309,16
2014-02-12 10:34:00,2014-02-12 10:41:00,4306,4305,4307,4305,4307,4306,4308,4306,5
2014-02-12 10:41:00,2014-02-12 10:43:00,4305,4305,4305,4303,4306,4306,4306,4304,6
2014-02-12 10:43:00,2014-02-12 10:56:00,4306,4305,4307,4304,4307,4306,4308,4305,5
2014-02-12 10:56:00,2014-02-12 10:57:00,4305,4303,4305,4303,4306,4304,4306,4304,13
2014-02-12 10:57:00,2014-02-12 11:17:00,4307,4307,4307,4305,4308,4308,4308,4306,8
2014-02-12 11:17:00,2014-02-12 11:22:00,4304,4303,4304,4302,4305,4304,4305,4303,21
2014-02-12 11:22:00,2014-02-12 11:27:00,4303,4301,4302,4301,4304,4302,4303,4302,6
2014-02-12 11:27:00,2014-02-12 11:39:00,4300,4300,4301,4300,4301,4301,4302,4301,10
2014-02-12 11:39:00,2014-02-12 11:41:00,4299,4301,4302,4300,4300,4302,4303,4301,6
2014-02-12 11:41:00,2014-02-12 11:53:00,4297,4297,4298,4297,4298,4298,4299,4298,4
2014-02-12 11:53:00,2014-02-12 11:54:00,4297,4296,4297,4296,4298,4297,4298,4297,11
2014-02-12 11:54:00,2014-02-12 11:55:00,4296,4298,4299,4297,4297,4299,4300,4298,14
2014-02-12 11:55:00,2014-02-12 11:56:00,4298,4297,4298,4296,4299,4298,4299,4297,7
2014-02-12 11:56:00,2014-02-12 12:00:00,4296,4297,4297,4296,4297,4298,4298,4297,15
2014-02-12 12:00:00,2014-02-12 12:04:00,4297,4299,4299,4297,4298,4300,4300,4298,4
2014-02-12 12:04:00,2014-02-12 12:05:00,4299,4298,4299,4298,4300,4299,4300,4299,19
2014-02-12 12:05:00,2014-02-12 12:11:00,4300,4301,4301,4299,4301,4302,4302,4300,3
2014-02-12 12:11:00,2014-02-12 12:15:00,4300,4301,4302,4301,4301,4302,4303,4302,9
2014-02-12 12:15:00,2014-02-12 12:18:00,4301,4301,4301,4300,4302,4302,4302,4301,8
2014-02-12 12:18:00,2014-02-12 12:49:00,4304,4303,4304,4303,4305,4304,4305,4304,9
2014-02-12 12:49:00,2014-02-12 13:14:00,4305,4304,4306,4304,4306,4305,4307,4305,9
2014-02-12 13:14:00,2014-02-12 13:16:00,4304,4303,4303,4302,4305,4304,4304,4303,11
2014-02-12 13:16:00,2014-02-12 13:17:00,4303,4303,4303,4302,4304,4304,4304,4303,12
2014-02-12 13:17:00,2014-02-12 13:20:00,4303,4303,4304,4302,4304,4304,4305,4303,4
2014-02-12 13:20:00,2014-02-12 13:51:00,4309,4308,4308,4307,4310,4309,4309,4308,3
2014-02-12 13:51:00,2014-02-12 14:02:00,4307,4308,4309,4308,4308,4309,4310,4309,9
2014-02-12 14:02:00,2014-02-12 14:20:00,4308,4306,4307,4305,4309,4307,4308,4306,12
2014-02-12 14:20:00,2014-02-12 14:21:00,4306,4306,4307,4305,4307,4307,4308,4306,13
2014-02-12 14:21:00,2014-02-12 14:30:00,4307,4308,4309,4308,4308,4309,4310,4309,19
2014-02-12 14:30:00,2014-02-12 14:31:00,4308,4309,4309,4308,4309,4310,4310,4309,21
2014-02-12 14:31:00,2014-02-12 14:32:00,4309,4310,4310,4307,4310,4311,4311,4308,19
2014-02-12 14:32:00,2014-02-12 14:34:00,4309,4308,4309,4308,4310,4309,4310,4309,17
2014-02-12 14:34:00,2014-02-12 14:37:00,4309,4312,4312,4309,4310,4313,4313,4310,15
2014-02-12 14:37:00,2014-02-12 14:38:00,4312,4310,4311,4309,4313,4311,4312,4310,12
2014-02-12 14:38:00,2014-02-12 14:39:00,4310,4310,4311,4307,4311,4311,4312,4308,24
2014-02-12 14:39:00,2014-02-12 14:40:00,4310,4313,4314,4310,4311,4314,4315,4311,23
2014-02-12 14:40:00,2014-02-12 14:41:00,4313,4312,4314,4312,4314,4313,4315,4313,27
2014-02-12 14:41:00,2014-02-12 14:42:00,4312,4310,4311,4309,4313,4311,4312,4310,10
2014-02-12 14:42:00,2014-02-12 14:45:00,4312,4313,4313,4311,4313,4314,4314,4312,13
2014-02-12 14:45:00,2014-02-12 14:46:00,4313,4311,4313,4311,4314,4312,4314,4312,18
2014-02-12 14:46:00,2014-02-12 14:47:00,4311,4313,4313,4311,4312,4314,4314,4312,14
2014-02-12 14:47:00,2014-02-12 14:50:00,4312,4312,4313,4312,4313,4313,4314,4313,18
2014-02-12 14:50:00,2014-02-12 14:53:00,4312,4313,4314,4311,4313,4314,4315,4312,15
2014-02-12 14:53:00,2014-02-12 14:55:00,4315,4317,4320,4315,4316,4318,4321,4316,36
2014-02-12 14:55:00,2014-02-12 14:56:00,4317,4318,4319,4316,4318,4319,4320,4317,21
2014-02-12 14:56:00,2014-02-12 14:57:00,4318,4322,4322,4318,4319,4323,4323,4319,16
2014-02-12 14:57:00,2014-02-12 14:58:00,4322,4322,4324,4321,4323,4323,4325,4322,22
2014-02-12 14:58:00,2014-02-12 15:00:00,4321,4322,4324,4321,4322,4323,4325,4322,17
2014-02-12 15:00:00,2014-02-12 15:01:00,4322,4321,4322,4321,4323,4322,4323,4322,13
2014-02-12 15:01:00,2014-02-12 15:02:00,4321,4322,4325,4322,4322,4323,4326,4323,23
2014-02-12 15:02:00,2014-02-12 15:04:00,4321,4321,4321,4320,4322,4322,4322,4321,12
2014-02-12 15:04:00,2014-02-12 15:10:00,4319,4319,4320,4317,4320,4320,4321,4318,12
2014-02-12 15:10:00,2014-02-12 15:13:00,4319,4318,4320,4317,4320,4319,4321,4318,9
2014-02-12 15:13:00,2014-02-12 15:15:00,4318,4318,4319,4317,4319,4319,4320,4318,14
2014-02-12 15:15:00,2014-02-12 15:16:00,4318,4319,4319,4316,4319,4320,4320,4317,11
2014-02-12 15:16:00,2014-02-12 15:18:00,4316,4318,4318,4316,4317,4319,4319,4317,12
2014-02-12 15:18:00,2014-02-12 15:19:00,4318,4315,4318,4315,4319,4316,4319,4316,21
2014-02-12 15:19:00,2014-02-12 15:20:00,4315,4313,4316,4312,4316,4314,4317,4313,20
2014-02-12 15:20:00,2014-02-12 15:21:00,4313,4313,4314,4312,4314,4314,4315,4313,14
2014-02-12 15:21:00,2014-02-12 15:25:00,4313,4314,4315,4313,4314,4315,4316,4314,11
2014-02-12 15:25:00,2014-02-12 15:27:00,4314,4313,4314,4313,4315,4314,4315,4314,17
2014-02-12 15:27:00,2014-02-12 15:31:00,4313,4312,4314,4312,4314,4313,4315,4313,21
2014-02-12 15:31:00,2014-02-12 15:34:00,4311,4310,4312,4308,4312,4311,4313,4309,17
2014-02-12 15:34:00,2014-02-12 15:37:00,4310,4311,4311,4310,4311,4312,4312,4311,9
2014-02-12 15:37:00,2014-02-12 15:39:00,4312,4314,4315,4313,4313,4315,4316,4314,18
2014-02-12 15:39:00,2014-02-12 15:42:00,4311,4312,4313,4311,4312,4313,4314,4312,11
2014-02-12 15:42:00,2014-02-12 15:46:00,4310,4307,4310,4306,4311,4308,4311,4307,11
2014-02-12 15:46:00,2014-02-12 15:47:00,4307,4305,4307,4305,4308,4306,4308,4306,18
2014-02-12 15:47:00,2014-02-12 15:48:00,4305,4306,4307,4304,4306,4307,4308,4305,15
2014-02-12 15:48:00,2014-02-12 15:49:00,4306,4308,4308,4305,4307,4309,4309,4306,18
2014-02-12 15:49:00,2014-02-12 15:51:00,4308,4309,4310,4307,4309,4310,4311,4308,15
2014-02-12 15:51:00,2014-02-12 15:54:00,4310,4309,4310,4308,4311,4310,4311,4309,7
2014-02-12 15:54:00,2014-02-12 15:58:00,4309,4307,4308,4306,4310,4308,4309,4307,8
2014-02-12 15:58:00,2014-02-12 15:59:00,4307,4306,4308,4306,4308,4307,4309,4307,17
2014-02-12 15:59:00,2014-02-12 16:02:00,4308,4307,4308,4305,4309,4308,4309,4306,21
2014-02-12 16:02:00,2014-02-12 16:04:00,4307,4307,4308,4306,4308,4308,4309,4307,8
2014-02-12 16:04:00,2014-02-12 16:07:00,4306,4306,4306,4305,4307,4307,4307,4306,14
2014-02-12 16:07:00,2014-02-12 16:09:00,4307,4307,4307,4306,4308,4308,4308,4307,18
2014-02-12 16:09:00,2014-02-12 16:10:00,4307,4309,4309,4306,4308,4310,4310,4307,6
2014-02-12 16:10:00,2014-02-12 16:13:00,4307,4308,4308,4307,4308,4309,4309,4308,17
2014-02-12 16:13:00,2014-02-12 16:20:00,4309,4306,4308,4306,4310,4307,4309,4307,11
2014-02-12 16:20:00,2014-02-12 16:22:00,4306,4307,4308,4306,4307,4308,4309,4307,15
2014-02-12 16:22:00,2014-02-12 16:25:00,4305,4303,4304,4303,4306,4304,4305,4304,8
2014-02-12 16:25:00,2014-02-12 16:26:00,4303,4305,4306,4304,4304,4306,4307,4305,16
2014-02-12 16:26:00,2014-02-12 16:28:00,4305,4303,4304,4303,4306,4304,4305,4304,2
2014-02-12 16:28:00,2014-02-12 16:29:00,4303,4304,4304,4302,4304,4305,4305,4303,23
2014-02-12 16:29:00,2014-02-12 16:30:00,4304,4305,4305,4302,4305,4306,4306,4303,39
2014-02-12 16:30:00,2014-02-12 16:32:00,4303,4304,4305,4303,4304,4305,4306,4304,11
2014-02-12 16:32:00,2014-02-12 16:33:00,4304,4304,4305,4302,4305,4305,4306,4303,22
2014-02-12 16:33:00,2014-02-12 16:34:00,4304,4305,4307,4304,4305,4306,4308,4305,15
2014-02-12 16:34:00,2014-02-12 16:36:00,4305,4304,4306,4304,4306,4305,4307,4305,5
2014-02-12 16:36:00,2014-02-12 16:38:00,4305,4303,4304,4302,4306,4304,4305,4303,24
2014-02-12 16:38:00,2014-02-12 16:39:00,4303,4305,4305,4303,4304,4306,4306,4304,16
2014-02-12 16:39:00,2014-02-12 16:40:00,4305,4305,4307,4304,4306,4306,4308,4305,18
2014-02-12 16:40:00,2014-02-12 16:41:00,4305,4303,4304,4303,4306,4304,4305,4304,12
2014-02-12 16:41:00,2014-02-12 16:44:00,4303,4302,4302,4301,4304,4303,4303,4302,7
2014-02-12 16:44:00,2014-02-12 16:45:00,4302,4303,4303,4301,4303,4305,4305,4303,11
2014-02-12 16:45:00,2014-02-12 16:46:00,4303,4303,4303,4302,4305,4305,4305,4304,2
2014-02-12 16:46:00,2014-02-12 16:47:00,4303,4303,4303,4302,4305,4305,4305,4304,10
2014-02-12 16:47:00,2014-02-12 16:49:00,4302,4301,4302,4301,4304,4303,4304,4303,3
2014-02-12 16:49:00,2014-02-12 16:52:00,4301,4300,4301,4299,4303,4302,4303,4301,5
2014-02-12 16:52:00,2014-02-12 16:53:00,4300,4301,4302,4301,4302,4303,4304,4303,3
2014-02-12 16:53:00,2014-02-12 16:56:00,4301,4302,4302,4302,4303,4304,4304,4304,1
2014-02-12 16:56:00,2014-02-12 16:57:00,4302,4304,4304,4302,4304,4306,4306,4304,22
2014-02-12 16:57:00,2014-02-12 17:03:00,4305,4306,4307,4305,4307,4308,4309,4307,9
2014-02-12 17:03:00,2014-02-12 17:13:00,4306,4305,4306,4305,4308,4307,4308,4307,11
2014-02-12 17:13:00,2014-02-12 17:20:00,4305,4307,4307,4306,4307,4309,4309,4308,6
2014-02-12 17:20:00,2014-02-12 17:22:00,4307,4306,4307,4305,4309,4308,4309,4307,7
2014-02-12 17:22:00,2014-02-12 17:27:00,4305,4306,4306,4305,4307,4308,4308,4307,11
2014-02-12 17:27:00,2014-02-12 17:33:00,4308,4308,4308,4307,4310,4310,4310,4309,8
2014-02-12 17:33:00,2014-02-12 17:37:00,4307,4308,4308,4307,4309,4310,4310,4309,5
2014-02-12 17:37:00,2014-02-12 17:39:00,4307,4306,4307,4306,4309,4308,4309,4308,7
2014-02-12 17:39:00,2014-02-12 17:45:00,4307,4307,4308,4307,4309,4309,4310,4309,8
2014-02-12 17:45:00,2014-02-12 17:52:00,4307,4306,4307,4306,4309,4308,4309,4308,13
2014-02-12 17:52:00,2014-02-12 17:53:00,4306,4308,4308,4306,4308,4310,4310,4308,4
2014-02-12 17:53:00,2014-02-12 17:55:00,4309,4309,4310,4309,4311,4311,4312,4311,8
2014-02-12 17:55:00,2014-02-12 18:10:00,4310,4309,4310,4309,4312,4311,4312,4311,11
2014-02-12 18:10:00,2014-02-12 18:19:00,4312,4313,4313,4312,4314,4315,4315,4314,13
2014-02-12 18:19:00,2014-02-12 18:23:00,4313,4313,4314,4313,4315,4315,4316,4315,6
2014-02-12 18:23:00,2014-02-12 18:27:00,4314,4315,4315,4314,4316,4317,4317,4316,11
2014-02-12 18:27:00,2014-02-12 18:35:00,4314,4314,4316,4314,4316,4316,4318,4316,16
2014-02-12 18:35:00,2014-02-12 18:41:00,4313,4313,4314,4313,4315,4315,4316,4315,8
2014-02-12 18:41:00,2014-02-12 18:53:00,4313,4313,4313,4312,4315,4315,4315,4314,8
2014-02-12 18:53:00,2014-02-12 19:13:00,4314,4310,4313,4310,4316,4312,4315,4312,18
2014-02-12 19:13:00,2014-02-12 19:14:00,4310,4310,4311,4310,4312,4312,4313,4312,8
2014-02-12 19:14:00,2014-02-12 19:30:00,4313,4311,4312,4310,4315,4313,4314,4312,6
2014-02-12 19:30:00,2014-02-12 19:31:00,4311,4310,4311,4309,4313,4312,4313,4311,17
2014-02-12 19:31:00,2014-02-12 19:49:00,4307,4307,4308,4307,4309,4309,4310,4309,16
2014-02-12 19:49:00,2014-02-12 19:50:00,4307,4308,4308,4307,4309,4310,4310,4309,7
2014-02-12 19:50:00,2014-02-12 19:55:00,4309,4308,4308,4307,4311,4310,4310,4309,5
2014-02-12 19:55:00,2014-02-12 20:09:00,4309,4310,4311,4310,4311,4312,4313,4312,7
2014-02-12 20:09:00,2014-02-12 20:14:00,4309,4310,4310,4309,4311,4312,4312,4311,11
2014-02-12 20:14:00,2014-02-12 20:45:00,4311,4311,4313,4311,4313,4313,4315,4313,10
2014-02-12 20:45:00,2014-02-12 20:55:00,4308,4310,4310,4308,4310,4312,4312,4310,8
2014-02-12 20:55:00,2014-02-12 22:00:00,4310,4310,4310,4310,4312,4312,4312,4312,1
2014-02-12 22:00:00,2014-02-13 07:00:00,4310,4295,4297,4295,4312,4297,4299,4297,15
2014-02-13 07:00:00,2014-02-13 07:01:00,4295,4292,4294,4292,4297,4294,4296,4294,7
2014-02-13 07:01:00,2014-02-13 07:02:00,4292,4292,4294,4291,4294,4294,4296,4293,16
2014-02-13 07:02:00,2014-02-13 07:04:00,4292,4294,4295,4293,4294,4296,4297,4295,6
2014-02-13 07:04:00,2014-02-13 07:06:00,4293,4291,4294,4291,4295,4293,4296,4293,8
2014-02-13 07:06:00,2014-02-13 07:20:00,4291,4293,4293,4292,4293,4295,4295,4294,6
2014-02-13 07:20:00,2014-02-13 07:25:00,4293,4292,4294,4292,4295,4294,4296,4294,3
2014-02-13 07:25:00,2014-02-13 07:28:00,4292,4294,4294,4293,4294,4296,4296,4295,6
2014-02-13 07:28:00,2014-02-13 07:31:00,4293,4293,4294,4293,4295,4295,4296,4295,10
2014-02-13 07:31:00,2014-02-13 07:35:00,4293,4291,4294,4291,4295,4293,4296,4293,6
2014-02-13 07:35:00,2014-02-13 07:36:00,4291,4292,4293,4292,4293,4294,4295,4294,7
2014-02-13 07:36:00,2014-02-13 07:38:00,4293,4294,4294,4293,4295,4295,4295,4294,5
2014-02-13 07:38:00,2014-02-13 07:54:00,4295,4294,4296,4293,4296,4295,4297,4294,9
2014-02-13 07:54:00,2014-02-13 07:58:00,4294,4293,4295,4293,4295,4294,4296,4294,3
2014-02-13 07:58:00,2014-02-13 07:59:00,4293,4295,4295,4294,4294,4296,4296,4295,2
2014-02-13 07:59:00,2014-02-13 08:00:00,4295,4298,4299,4294,4296,4299,4300,4295,59
2014-02-13 08:00:00,2014-02-13 08:01:00,4298,4300,4301,4297,4299,4301,4302,4298,26
2014-02-13 08:01:00,2014-02-13 08:03:00,4302,4301,4302,4300,4303,4302,4303,4301,17
2014-02-13 08:03:00,2014-02-13 08:05:00,4302,4304,4304,4300,4303,4305,4305,4301,20
2014-02-13 08:05:00,2014-02-13 08:06:00,4304,4302,4304,4300,4305,4303,4305,4301,20
2014-02-13 08:06:00,2014-02-13 08:08:00,4302,4303,4304,4302,4303,4304,4305,4303,19
2014-02-13 08:08:00,2014-02-13 08:10:00,4301,4298,4301,4298,4302,4299,4302,4299,17
2014-02-13 08:10:00,2014-02-13 08:11:00,4298,4299,4300,4298,4299,4300,4301,4299,9
2014-02-13 08:11:00,2014-02-13 08:12:00,4299,4299,4299,4298,4300,4300,4300,4299,18
2014-02-13 08:12:00,2014-02-13 08:21:00,4296,4295,4295,4294,4297,4296,4296,4295,13
2014-02-13 08:21:00,2014-02-13 08:22:00,4295,4298,4298,4295,4296,4299,4299,4296,17
2014-02-13 08:22:00,2014-02-13 08:26:00,4296,4295,4296,4294,4297,4296,4297,4295,5
2014-02-13 08:26:00,2014-02-13 08:27:00,4295,4292,4295,4292,4296,4293,4296,4293,9
2014-02-13 08:27:00,2014-02-13 08:28:00,4292,4291,4293,4290,4293,4292,4294,4291,9
2014-02-13 08:28:00,2014-02-13 08:29:00,4291,4292,4293,4292,4292,4293,4294,4293,7
2014-02-13 08:29:00,2014-02-13 08:30:00,4292,4294,4294,4292,4293,4295,4295,4293,12
2014-02-13 08:30:00,2014-02-13 08:31:00,4294,4297,4297,4295,4295,4298,4298,4296,15
2014-02-13 08:31:00,2014-02-13 08:32:00,4297,4297,4300,4297,4298,4298,4301,4298,32
2014-02-13 08:32:00,2014-02-13 08:34:00,4296,4297,4297,4295,4297,4298,4298,4296,15
2014-02-13 08:34:00,2014-02-13 08:35:00,4297,4297,4297,4296,4298,4298,4298,4297,10
2014-02-13 08:35:00,2014-02-13 08:36:00,4297,4299,4299,4298,4298,4300,4300,4299,10
2014-02-13 08:36:00,2014-02-13 08:37:00,4299,4300,4301,4299,4300,4301,4302,4300,7
2014-02-13 08:37:00,2014-02-13 08:38:00,4300,4299,4301,4299,4301,4300,4302,4300,7
2014-02-13 08:38:00,2014-02-13 08:39:00,4299,4299,4299,4298,4300,4300,4300,4299,3
2014-02-13 08:39:00,2014-02-13 08:42:00,4300,4300,4301,4299,4301,4301,4302,4300,8
2014-02-13 08:42:00,2014-02-13 08:44:00,4299,4296,4298,4296,4300,4297,4299,4297,7
2014-02-13 08:44:00,2014-02-13 08:45:00,4296,4297,4298,4296,4297,4298,4299,4297,7
2014-02-13 08:45:00,2014-02-13 08:46:00,4297,4296,4296,4295,4298,4297,4297,4296,9
2014-02-13 08:46:00,2014-02-13 08:48:00,4295,4297,4297,4295,4296,4298,4298,4296,10
2014-02-13 08:48:00,2014-02-13 08:50:00,4295,4294,4296,4294,4296,4295,4297,4295,13
2014-02-13 08:50:00,2014-02-13 08:52:00,4294,4297,4297,4295,4295,4298,4298,4296,5
2014-02-13 08:52:00,2014-02-13 08:53:00,4297,4298,4298,4296,4298,4299,4299,4297,7
2014-02-13 08:53:00,2014-02-13 08:55:00,4297,4301,4301,4298,4298,4302,4302,4299,6
2014-02-13 08:55:00,2014-02-13 08:56:00,4301,4302,4302,4300,4302,4303,4303,4301,17
2014-02-13 08:56:00,2014-02-13 08:59:00,4300,4300,4300,4298,4301,4301,4301,4299,4
2014-02-13 08:59:00,2014-02-13 09:00:00,4300,4297,4299,4297,4301,4298,4301,4298,3
2014-02-13 09:00:00,2014-02-13 09:03:00,4295,4291,4296,4291,4296,4292,4297,4292,24
2014-02-13 09:03:00,2014-02-13 09:04:00,4291,4291,4293,4291,4292,4292,4294,4292,14
2014-02-13 09:04:00,2014-02-13 09:05:00,4291,4290,4292,4290,4292,4291,4293,4291,13
2014-02-13 09:05:00,2014-02-13 09:07:00,4289,4288,4289,4287,4290,4289,4290,4288,17
2014-02-13 09:07:00,2014-02-13 09:08:00,4288,4289,4289,4287,4289,4290,4290,4288,29
2014-02-13 09:08:00,2014-02-13 09:11:00,4287,4289,4289,4287,4288,4290,4290,4288,8
2014-02-13 09:11:00,2014-02-13 09:12:00,4289,4290,4291,4289,4290,4291,4292,4290,7
2014-02-13 09:12:00,2014-02-13 09:13:00,4290,4289,4291,4288,4291,4290,4292,4289,11
2014-02-13 09:13:00,2014-02-13 09:14:00,4289,4287,4289,4286,4290,4288,4290,4287,20
2014-02-13 09:14:00,2014-02-13 09:16:00,4287,4289,4289,4288,4288,4290,4290,4289,10
2014-02-13 09:16:00,2014-02-13 09:17:00,4289,4289,4290,4289,4290,4290,4291,4290,6
2014-02-13 09:17:00,2014-02-13 09:19:00,4290,4292,4292,4289,4291,4293,4293,4290,12
2014-02-13 09:19:00,2014-02-13 09:20:00,4292,4291,4291,4290,4293,4292,4292,4291,7
2014-02-13 09:20:00,2014-02-13 09:21:00,4291,4290,4291,4290,4292,4291,4292,4291,17
2014-02-13 09:21:00,2014-02-13 09:27:00,4294,4293,4294,4292,4295,4294,4295,4293,13
2014-02-13 09:27:00,2014-02-13 09:28:00,4293,4294,4295,4293,4294,4295,4296,4294,5
2014-02-13 09:28:00,2014-02-13 09:29:00,4294,4293,4294,4293,4295,4294,4295,4294,9
2014-02-13 09:29:00,2014-02-13 09:32:00,4293,4292,4293,4290,4294,4293,4294,4291,9
2014-02-13 09:32:00,2014-02-13 09:37:00,4295,4294,4296,4294,4296,4295,4297,4295,5
2014-02-13 09:37:00,2014-02-13 09:46:00,4296,4298,4298,4296,4297,4299,4299,4297,4
2014-02-13 09:46:00,2014-02-13 09:49:00,4298,4299,4299,4298,4299,4300,4300,4299,13
2014-02-13 09:49:00,2014-02-13 09:52:00,4298,4297,4298,4297,4299,4298,4299,4298,11
2014-02-13 09:52:00,2014-02-13 09:53:00,4297,4297,4298,4297,4298,4298,4299,4298,10
2014-02-13 09:53:00,2014-02-13 10:01:00,4294,4295,4295,4293,4295,4296,4296,4294,7
2014-02-13 10:01:00,2014-02-13 10:04:00,4295,4292,4295,4291,4296,4293,4296,4292,13
2014-02-13 10:04:00,2014-02-13 10:05:00,4292,4291,4293,4290,4293,4292,4294,4291,5
2014-02-13 10:05:00,2014-02-13 10:06:00,4291,4292,4293,4291,4292,4293,4294,4292,7
2014-02-13 10:06:00,2014-02-13 10:10:00,4293,4290,4292,4289,4294,4291,4293,4290,7
2014-02-13 10:10:00,2014-02-13 10:12:00,4290,4293,4293,4290,4291,4294,4294,4291,5
2014-02-13 10:12:00,2014-02-13 10:13:00,4293,4293,4293,4292,4294,4294,4294,4293,6
2014-02-13 10:13:00,2014-02-13 10:15:00,4293,4290,4293,4289,4294,4291,4294,4290,13
2014-02-13 10:15:00,2014-02-13 10:17:00,4291,4294,4294,4292,4292,4295,4295,4293,9
2014-02-13 10:17:00,2014-02-13 10:18:00,4294,4293,4294,4292,4295,4294,4295,4293,5
2014-02-13 10:18:00,2014-02-13 10:20:00,4295,4294,4294,4293,4296,4295,4295,4294,5
2014-02-13 10:20:00,2014-02-13 10:21:00,4294,4294,4295,4294,4295,4295,4296,4295,6
2014-02-13 10:21:00,2014-02-13 10:22:00,4294,4294,4295,4294,4295,4295,4296,4295,12
2014-02-13 10:22:00,2014-02-13 10:23:00,4294,4291,4293,4290,4295,4292,4294,4291,13
2014-02-13 10:23:00,2014-02-13 10:24:00,4291,4293,4293,4290,4292,4294,4294,4291,10
2014-02-13 10:24:00,2014-02-13 10:30:00,4294,4295,4295,4294,4295,4296,4296,4295,9
2014-02-13 10:30:00,2014-02-13 10:33:00,4297,4296,4298,4296,4298,4297,4299,4297,13
2014-02-13 10:33:00,2014-02-13 10:39:00,4295,4296,4297,4296,4296,4297,4298,4297,5
2014-02-13 10:39:00,2014-02-13 10:41:00,4296,4296,4297,4296,4297,4297,4298,4297,6
2014-02-13 10:41:00,2014-02-13 10:43:00,4296,4296,4297,4295,4297,4297,4298,4296,4
2014-02-13 10:43:00,2014-02-13 10:51:00,4293,4294,4295,4293,4294,4295,4296,4294,9
2014-02-13 10:51:00,2014-02-13 10:53:00,4295,4295,4297,4295,4296,4296,4298,4296,4
2014-02-13 10:53:00,2014-02-13 10:54:00,4295,4291,4295,4291,4296,4292,4296,4292,12
2014-02-13 10:54:00,2014-02-13 10:55:00,4291,4290,4292,4289,4292,4291,4293,4290,21
2014-02-13 10:55:00,2014-02-13 11:00:00,4291,4292,4292,4291,4292,4293,4293,4292,11
2014-02-13 11:00:00,2014-02-13 11:02:00,4292,4291,4292,4291,4293,4292,4293,4292,7
2014-02-13 11:02:00,2014-02-13 11:03:00,4291,4292,4292,4291,4292,4293,4293,4292,7
2014-02-13 11:03:00,2014-02-13 11:09:00,4291,4289,4291,4289,4292,4290,4292,4290,12
2014-02-13 11:09:00,2014-02-13 11:11:00,4290,4289,4290,4288,4291,4290,4291,4289,7
2014-02-13 11:11:00,2014-02-13 11:12:00,4289,4289,4289,4288,4290,4290,4290,4289,18
2014-02-13 11:12:00,2014-02-13 11:19:00,4287,4284,4286,4284,4288,4285,4287,4285,5
2014-02-13 11:19:00,2014-02-13 11:21:00,4285,4282,4285,4282,4286,4283,4286,4283,21
2014-02-13 11:21:00,2014-02-13 11:28:00,4281,4280,4281,4280,4282,4281,4282,4281,9
2014-02-13 11:28:00,2014-02-13 11:29:00,4280,4281,4282,4280,4281,4282,4283,4281,17
2014-02-13 11:29:00,2014-02-13 11:32:00,4281,4283,4283,4281,4282,4284,4284,4282,16
2014-02-13 11:32:00,2014-02-13 11:33:00,4283,4283,4284,4282,4284,4284,4285,4283,4
2014-02-13 11:33:00,2014-02-13 11:37:00,4283,4286,4286,4284,4284,4287,4287,4285,3
2014-02-13 11:37:00,2014-02-13 11:39:00,4286,4284,4285,4284,4287,4285,4286,4285,4
2014-02-13 11:39:00,2014-02-13 11:52:00,4282,4282,4282,4281,4283,4283,4283,4282,12
2014-02-13 11:52:00,2014-02-13 11:53:00,4282,4283,4283,4281,4283,4284,4284,4282,11
2014-02-13 11:53:00,2014-02-13 11:55:00,4284,4284,4285,4283,4285,4285,4286,4284,6
2014-02-13 11:55:00,2014-02-13 11:57:00,4283,4285,4285,4284,4284,4286,4286,4285,4
2014-02-13 11:57:00,2014-02-13 11:58:00,4285,4284,4284,4283,4286,4285,4285,4284,7
2014-02-13 11:58:00,2014-02-13 11:59:00,4284,4285,4286,4285,4285,4286,4287,4286,5
2014-02-13 11:59:00,2014-02-13 12:15:00,4290,4290,4291,4289,4291,4291,4292,4290,8
2014-02-13 12:15:00,2014-02-13 12:25:00,4291,4290,4290,4289,4292,4291,4291,4290,7
2014-02-13 12:25:00,2014-02-13 12:27:00,4290,4289,4289,4288,4291,4290,4290,4289,5
2014-02-13 12:27:00,2014-02-13 12:37:00,4291,4289,4290,4288,4292,4290,4291,4289,6
2014-02-13 12:37:00,2014-02-13 12:45:00,4292,4291,4292,4290,4293,4292,4293,4291,5
2014-02-13 12:45:00,2014-02-13 12:46:00,4291,4289,4290,4289,4292,4290,4291,4290,6
2014-02-13 12:46:00,2014-02-13 12:47:00,4289,4288,4290,4288,4290,4289,4291,4289,5
2014-02-13 12:47:00,2014-02-13 12:48:00,4288,4287,4288,4286,4289,4288,4289,4287,11
