open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-11-09 13:43:00,2012-11-09 13:44:00,3385,3384,3385,3384,3386,3385,3386,3385,7
2012-11-09 13:44:00,2012-11-09 13:45:00,3384,3386,3387,3384,3385,3387,3388,3385,6
2012-11-09 13:45:00,2012-11-09 13:46:00,3386,3384,3386,3384,3387,3385,3387,3385,8
2012-11-09 13:46:00,2012-11-09 13:50:00,3383,3382,3384,3382,3384,3383,3385,3383,5
2012-11-09 13:50:00,2012-11-09 13:51:00,3382,3380,3382,3379,3383,3381,3383,3380,4
2012-11-09 13:51:00,2012-11-09 13:54:00,3380,3378,3380,3378,3381,3379,3381,3379,4
2012-11-09 13:54:00,2012-11-09 13:55:00,3378,3378,3380,3378,3379,3379,3381,3379,4
2012-11-09 13:55:00,2012-11-09 13:56:00,3378,3378,3378,3377,3379,3379,3379,3378,8
2012-11-09 13:56:00,2012-11-09 13:58:00,3378,3382,3382,3378,3379,3383,3383,3379,8
2012-11-09 13:58:00,2012-11-09 14:00:00,3384,3384,3385,3383,3385,3385,3386,3384,4
2012-11-09 14:00:00,2012-11-09 14:02:00,3385,3389,3389,3385,3386,3390,3390,3386,16
2012-11-09 14:02:00,2012-11-09 14:03:00,3389,3392,3392,3388,3390,3393,3393,3389,11
2012-11-09 14:03:00,2012-11-09 14:04:00,3392,3391,3392,3390,3393,3392,3393,3391,11
2012-11-09 14:04:00,2012-11-09 14:05:00,3391,3392,3392,3390,3392,3393,3393,3391,3
2012-11-09 14:05:00,2012-11-09 14:10:00,3388,3389,3390,3388,3389,3390,3391,3389,5
2012-11-09 14:10:00,2012-11-09 14:11:00,3389,3391,3391,3389,3390,3392,3392,3390,10
2012-11-09 14:11:00,2012-11-09 14:18:00,3390,3388,3390,3388,3391,3389,3391,3389,4
2012-11-09 14:18:00,2012-11-09 14:27:00,3386,3388,3388,3386,3387,3389,3389,3387,20
2012-11-09 14:27:00,2012-11-09 14:28:00,3388,3388,3389,3388,3389,3389,3390,3389,12
2012-11-09 14:28:00,2012-11-09 14:29:00,3388,3386,3388,3386,3389,3387,3389,3387,2
2012-11-09 14:29:00,2012-11-09 14:30:00,3386,3388,3389,3386,3387,3389,3390,3387,12
2012-11-09 14:30:00,2012-11-09 14:31:00,3388,3387,3389,3385,3389,3388,3390,3386,17
2012-11-09 14:31:00,2012-11-09 14:32:00,3387,3389,3389,3387,3388,3390,3390,3388,8
2012-11-09 14:32:00,2012-11-09 14:34:00,3389,3389,3391,3389,3390,3390,3392,3390,22
2012-11-09 14:34:00,2012-11-09 14:35:00,3389,3389,3390,3389,3390,3390,3391,3390,6
2012-11-09 14:35:00,2012-11-09 14:36:00,3389,3392,3392,3388,3390,3393,3393,3389,21
2012-11-09 14:36:00,2012-11-09 14:37:00,3392,3393,3393,3391,3393,3394,3394,3392,13
2012-11-09 14:37:00,2012-11-09 14:38:00,3393,3394,3396,3393,3394,3395,3397,3394,7
2012-11-09 14:38:00,2012-11-09 14:39:00,3394,3392,3394,3391,3395,3393,3395,3392,18
2012-11-09 14:39:00,2012-11-09 14:40:00,3392,3393,3393,3390,3393,3394,3394,3391,19
2012-11-09 14:40:00,2012-11-09 14:41:00,3393,3394,3394,3392,3394,3395,3395,3393,11
2012-11-09 14:41:00,2012-11-09 14:42:00,3394,3393,3395,3393,3395,3394,3396,3394,17
2012-11-09 14:42:00,2012-11-09 14:43:00,3393,3396,3396,3392,3394,3397,3397,3393,13
2012-11-09 14:43:00,2012-11-09 14:44:00,3396,3395,3396,3394,3397,3396,3397,3395,7
2012-11-09 14:44:00,2012-11-09 14:45:00,3395,3393,3396,3393,3396,3394,3397,3394,18
2012-11-09 14:45:00,2012-11-09 14:46:00,3393,3392,3393,3391,3394,3393,3394,3392,13
2012-11-09 14:46:00,2012-11-09 14:47:00,3392,3394,3394,3390,3393,3395,3395,3391,20
2012-11-09 14:47:00,2012-11-09 14:48:00,3394,3394,3396,3393,3395,3395,3397,3394,6
2012-11-09 14:48:00,2012-11-09 14:50:00,3394,3394,3394,3393,3395,3395,3395,3394,10
2012-11-09 14:50:00,2012-11-09 14:51:00,3394,3391,3394,3391,3395,3392,3395,3392,3
2012-11-09 14:51:00,2012-11-09 14:53:00,3391,3392,3392,3389,3392,3397,3397,3392,9
2012-11-09 14:53:00,2012-11-09 14:54:00,3392,3392,3393,3390,3397,3397,3398,3395,11
2012-11-09 14:54:00,2012-11-09 14:55:00,3392,3393,3394,3392,3397,3398,3399,3397,11
2012-11-09 14:55:00,2012-11-09 14:56:00,3393,3391,3394,3391,3398,3396,3399,3396,12
2012-11-09 14:56:00,2012-11-09 14:57:00,3391,3392,3393,3390,3396,3397,3398,3395,21
2012-11-09 14:57:00,2012-11-09 14:58:00,3392,3394,3394,3391,3397,3399,3399,3396,8
2012-11-09 14:58:00,2012-11-09 14:59:00,3394,3397,3398,3393,3399,3402,3403,3398,15
2012-11-09 14:59:00,2012-11-09 15:00:00,3397,3402,3402,3396,3402,3407,3407,3401,23
2012-11-09 15:00:00,2012-11-09 15:01:00,3402,3403,3405,3402,3407,3408,3410,3407,11
2012-11-09 15:01:00,2012-11-09 15:02:00,3403,3406,3406,3402,3408,3407,3409,3406,13
2012-11-09 15:02:00,2012-11-09 15:03:00,3406,3405,3406,3404,3407,3406,3407,3405,9
2012-11-09 15:03:00,2012-11-09 15:04:00,3405,3406,3407,3404,3406,3407,3408,3405,11
2012-11-09 15:04:00,2012-11-09 15:05:00,3406,3404,3406,3404,3407,3405,3407,3405,18
2012-11-09 15:05:00,2012-11-09 15:06:00,3404,3404,3405,3404,3405,3405,3406,3405,18
2012-11-09 15:06:00,2012-11-09 15:07:00,3404,3404,3405,3404,3405,3405,3406,3405,20
2012-11-09 15:07:00,2012-11-09 15:08:00,3404,3407,3407,3404,3405,3408,3408,3405,3
2012-11-09 15:08:00,2012-11-09 15:09:00,3407,3413,3413,3407,3408,3414,3414,3408,12
2012-11-09 15:09:00,2012-11-09 15:10:00,3413,3415,3415,3413,3414,3416,3416,3414,8
2012-11-09 15:10:00,2012-11-09 15:11:00,3415,3414,3416,3414,3416,3415,3417,3415,17
2012-11-09 15:11:00,2012-11-09 15:13:00,3414,3418,3419,3414,3415,3419,3420,3415,48
2012-11-09 15:13:00,2012-11-09 15:15:00,3419,3417,3419,3417,3420,3418,3420,3418,10
2012-11-09 15:15:00,2012-11-09 15:16:00,3417,3416,3418,3416,3418,3417,3419,3417,27
2012-11-09 15:16:00,2012-11-09 15:17:00,3416,3416,3417,3416,3417,3417,3418,3417,12
2012-11-09 15:17:00,2012-11-09 15:18:00,3416,3414,3416,3414,3417,3415,3417,3415,12
2012-11-09 15:18:00,2012-11-09 15:19:00,3414,3417,3417,3414,3415,3418,3418,3415,7
2012-11-09 15:19:00,2012-11-09 15:21:00,3417,3420,3421,3416,3418,3421,3422,3417,25
2012-11-09 15:21:00,2012-11-09 15:22:00,3420,3421,3423,3420,3421,3422,3424,3421,17
2012-11-09 15:22:00,2012-11-09 15:23:00,3421,3422,3424,3421,3422,3423,3425,3422,23
2012-11-09 15:23:00,2012-11-09 15:25:00,3424,3426,3426,3424,3425,3427,3427,3425,8
2012-11-09 15:25:00,2012-11-09 15:26:00,3426,3422,3426,3421,3427,3423,3427,3422,22
2012-11-09 15:26:00,2012-11-09 15:28:00,3420,3422,3422,3419,3421,3423,3423,3420,12
2012-11-09 15:28:00,2012-11-09 15:30:00,3420,3418,3421,3418,3421,3419,3422,3419,8
2012-11-09 15:30:00,2012-11-09 15:31:00,3418,3421,3422,3417,3419,3422,3423,3418,24
2012-11-09 15:31:00,2012-11-09 15:32:00,3421,3420,3421,3419,3422,3421,3422,3420,15
2012-11-09 15:32:00,2012-11-09 15:33:00,3420,3418,3420,3418,3421,3419,3421,3419,10
2012-11-09 15:33:00,2012-11-09 15:35:00,3420,3421,3422,3420,3421,3422,3423,3421,9
2012-11-09 15:35:00,2012-11-09 15:37:00,3421,3421,3423,3421,3422,3422,3424,3422,8
2012-11-09 15:37:00,2012-11-09 15:38:00,3421,3420,3421,3420,3422,3421,3422,3421,9
2012-11-09 15:38:00,2012-11-09 15:39:00,3420,3416,3421,3416,3421,3417,3422,3417,12
2012-11-09 15:39:00,2012-11-09 15:40:00,3416,3419,3419,3416,3417,3420,3420,3417,5
2012-11-09 15:40:00,2012-11-09 15:41:00,3419,3421,3421,3418,3420,3422,3422,3419,8
2012-11-09 15:41:00,2012-11-09 15:42:00,3421,3423,3424,3420,3422,3424,3425,3421,14
2012-11-09 15:42:00,2012-11-09 15:43:00,3423,3423,3423,3422,3424,3424,3424,3423,4
2012-11-09 15:43:00,2012-11-09 15:44:00,3423,3424,3426,3423,3424,3425,3427,3424,11
2012-11-09 15:44:00,2012-11-09 15:45:00,3424,3421,3425,3421,3425,3422,3426,3422,9
2012-11-09 15:45:00,2012-11-09 15:48:00,3421,3419,3421,3418,3422,3420,3422,3419,6
2012-11-09 15:48:00,2012-11-09 15:49:00,3419,3420,3420,3418,3420,3421,3421,3419,19
2012-11-09 15:49:00,2012-11-09 15:50:00,3420,3418,3420,3417,3421,3419,3421,3418,6
2012-11-09 15:50:00,2012-11-09 15:52:00,3419,3420,3420,3418,3420,3421,3421,3419,7
2012-11-09 15:52:00,2012-11-09 15:53:00,3420,3422,3422,3419,3421,3423,3423,3420,10
2012-11-09 15:53:00,2012-11-09 15:54:00,3422,3422,3422,3420,3423,3423,3423,3421,4
2012-11-09 15:54:00,2012-11-09 15:55:00,3422,3420,3423,3420,3423,3421,3424,3421,8
2012-11-09 15:55:00,2012-11-09 15:57:00,3419,3423,3423,3419,3420,3424,3424,3420,6
2012-11-09 15:57:00,2012-11-09 15:58:00,3423,3424,3425,3423,3424,3425,3426,3424,7
2012-11-09 15:58:00,2012-11-09 15:59:00,3424,3422,3424,3422,3425,3423,3425,3423,10
2012-11-09 15:59:00,2012-11-09 16:00:00,3422,3420,3422,3420,3423,3421,3423,3421,8
2012-11-09 16:00:00,2012-11-09 16:01:00,3420,3423,3425,3420,3421,3424,3426,3421,11
2012-11-09 16:01:00,2012-11-09 16:02:00,3423,3424,3426,3423,3424,3425,3427,3424,15
2012-11-09 16:02:00,2012-11-09 16:03:00,3424,3425,3425,3423,3425,3426,3426,3424,11
2012-11-09 16:03:00,2012-11-09 16:04:00,3425,3424,3425,3423,3426,3425,3426,3424,3
2012-11-09 16:04:00,2012-11-09 16:05:00,3424,3426,3426,3423,3425,3427,3427,3424,8
2012-11-09 16:05:00,2012-11-09 16:06:00,3426,3426,3428,3426,3427,3427,3429,3427,22
2012-11-09 16:06:00,2012-11-09 16:07:00,3426,3427,3428,3426,3427,3428,3429,3427,13
2012-11-09 16:07:00,2012-11-09 16:08:00,3427,3426,3428,3426,3428,3427,3429,3427,9
2012-11-09 16:08:00,2012-11-09 16:09:00,3426,3427,3428,3426,3427,3428,3429,3427,7
2012-11-09 16:09:00,2012-11-09 16:10:00,3427,3427,3427,3426,3428,3428,3428,3427,10
2012-11-09 16:10:00,2012-11-09 16:12:00,3427,3428,3428,3426,3428,3429,3429,3427,7
2012-11-09 16:12:00,2012-11-09 16:13:00,3428,3429,3429,3428,3429,3430,3430,3429,7
2012-11-09 16:13:00,2012-11-09 16:14:00,3429,3426,3429,3426,3430,3427,3430,3427,15
2012-11-09 16:14:00,2012-11-09 16:15:00,3426,3429,3429,3426,3427,3430,3430,3427,7
2012-11-09 16:15:00,2012-11-09 16:16:00,3429,3430,3430,3429,3430,3431,3431,3430,3
2012-11-09 16:16:00,2012-11-09 16:18:00,3430,3432,3432,3430,3431,3433,3433,3431,16
2012-11-09 16:18:00,2012-11-09 16:19:00,3432,3430,3432,3430,3433,3431,3433,3431,8
2012-11-09 16:19:00,2012-11-09 16:21:00,3430,3428,3431,3428,3431,3429,3432,3429,12
2012-11-09 16:21:00,2012-11-09 16:22:00,3428,3425,3428,3425,3429,3426,3429,3426,13
2012-11-09 16:22:00,2012-11-09 16:23:00,3425,3428,3428,3425,3426,3429,3429,3426,3
2012-11-09 16:23:00,2012-11-09 16:24:00,3428,3427,3428,3426,3429,3428,3429,3427,9
2012-11-09 16:24:00,2012-11-09 16:26:00,3427,3426,3428,3426,3428,3427,3429,3427,11
2012-11-09 16:26:00,2012-11-09 16:27:00,3426,3425,3427,3425,3427,3426,3428,3426,3
2012-11-09 16:27:00,2012-11-09 16:28:00,3425,3428,3428,3425,3426,3429,3429,3426,11
2012-11-09 16:28:00,2012-11-09 16:29:00,3428,3428,3429,3427,3429,3429,3430,3428,16
2012-11-09 16:29:00,2012-11-09 16:30:00,3428,3427,3429,3425,3429,3428,3430,3426,13
2012-11-09 16:30:00,2012-11-09 16:31:00,3427,3427,3428,3427,3428,3428,3429,3428,10
2012-11-09 16:31:00,2012-11-09 16:32:00,3427,3428,3428,3426,3428,3429,3429,3427,15
2012-11-09 16:32:00,2012-11-09 16:33:00,3428,3428,3429,3427,3429,3429,3430,3428,8
2012-11-09 16:33:00,2012-11-09 16:34:00,3428,3426,3429,3425,3429,3427,3430,3426,18
2012-11-09 16:34:00,2012-11-09 16:35:00,3426,3420,3426,3419,3427,3421,3427,3420,18
2012-11-09 16:35:00,2012-11-09 16:38:00,3421,3426,3426,3421,3422,3427,3427,3422,15
2012-11-09 16:38:00,2012-11-09 16:39:00,3426,3423,3427,3423,3427,3424,3428,3424,11
2012-11-09 16:39:00,2012-11-09 16:40:00,3423,3423,3424,3423,3424,3425,3425,3424,2
2012-11-09 16:40:00,2012-11-09 16:41:00,3423,3424,3424,3422,3425,3426,3426,3424,7
2012-11-09 16:41:00,2012-11-09 16:42:00,3424,3425,3425,3423,3426,3427,3427,3425,13
2012-11-09 16:42:00,2012-11-09 16:43:00,3425,3423,3425,3423,3427,3425,3427,3425,10
2012-11-09 16:43:00,2012-11-09 16:44:00,3423,3422,3425,3422,3425,3424,3427,3424,7
2012-11-09 16:44:00,2012-11-09 16:45:00,3422,3422,3424,3422,3424,3424,3426,3424,4
2012-11-09 16:45:00,2012-11-09 16:46:00,3422,3424,3424,3422,3424,3426,3426,3424,10
2012-11-09 16:46:00,2012-11-09 16:47:00,3424,3422,3424,3421,3426,3424,3426,3423,14
2012-11-09 16:47:00,2012-11-09 16:48:00,3422,3423,3424,3422,3424,3425,3426,3424,3
2012-11-09 16:48:00,2012-11-09 16:49:00,3423,3423,3425,3422,3425,3425,3427,3424,18
2012-11-09 16:49:00,2012-11-09 16:50:00,3423,3424,3424,3422,3425,3426,3426,3424,9
2012-11-09 16:50:00,2012-11-09 16:51:00,3424,3422,3424,3422,3426,3424,3426,3424,12
2012-11-09 16:51:00,2012-11-09 16:52:00,3422,3419,3422,3419,3424,3421,3424,3421,7
2012-11-09 16:52:00,2012-11-09 16:53:00,3419,3421,3421,3419,3421,3423,3423,3421,6
2012-11-09 16:53:00,2012-11-09 16:54:00,3421,3419,3421,3419,3423,3421,3423,3421,16
2012-11-09 16:54:00,2012-11-09 16:55:00,3419,3419,3420,3418,3421,3421,3422,3420,10
2012-11-09 16:55:00,2012-11-09 16:56:00,3419,3419,3421,3419,3421,3421,3423,3421,16
2012-11-09 16:56:00,2012-11-09 16:57:00,3419,3421,3421,3419,3421,3423,3423,3421,12
2012-11-09 16:57:00,2012-11-09 16:58:00,3421,3419,3421,3419,3423,3421,3423,3421,10
2012-11-09 16:58:00,2012-11-09 17:00:00,3421,3424,3424,3421,3423,3426,3426,3423,7
2012-11-09 17:00:00,2012-11-09 17:01:00,3424,3421,3425,3421,3426,3423,3427,3423,11
2012-11-09 17:01:00,2012-11-09 17:02:00,3421,3423,3423,3421,3423,3425,3425,3423,6
2012-11-09 17:02:00,2012-11-09 17:06:00,3421,3420,3422,3420,3423,3422,3424,3422,9
2012-11-09 17:06:00,2012-11-09 17:09:00,3421,3422,3422,3421,3423,3424,3424,3423,9
2012-11-09 17:09:00,2012-11-09 17:11:00,3423,3425,3425,3423,3425,3427,3427,3425,10
2012-11-09 17:11:00,2012-11-09 17:15:00,3426,3426,3427,3425,3428,3428,3429,3427,8
2012-11-09 17:15:00,2012-11-09 17:20:00,3427,3427,3428,3427,3429,3429,3430,3429,2
2012-11-09 17:20:00,2012-11-09 17:24:00,3427,3428,3428,3427,3429,3430,3430,3429,3
2012-11-09 17:24:00,2012-11-09 17:25:00,3428,3430,3431,3428,3430,3432,3433,3430,5
2012-11-09 17:25:00,2012-11-09 17:26:00,3430,3431,3431,3430,3432,3433,3433,3432,1
2012-11-09 17:26:00,2012-11-09 17:27:00,3431,3430,3431,3430,3433,3432,3433,3432,5
2012-11-09 17:27:00,2012-11-09 17:32:00,3429,3430,3430,3429,3431,3432,3432,3431,3
2012-11-09 17:32:00,2012-11-09 17:33:00,3430,3430,3431,3430,3432,3432,3433,3432,2
2012-11-09 17:33:00,2012-11-09 17:35:00,3430,3431,3431,3430,3432,3433,3433,3432,7
2012-11-09 17:35:00,2012-11-09 17:37:00,3431,3432,3433,3431,3433,3434,3435,3433,7
2012-11-09 17:37:00,2012-11-09 17:38:00,3432,3432,3432,3431,3434,3434,3434,3433,6
2012-11-09 17:38:00,2012-11-09 17:40:00,3432,3432,3433,3431,3434,3434,3435,3433,6
2012-11-09 17:40:00,2012-11-09 17:41:00,3432,3431,3433,3431,3434,3433,3435,3433,7
2012-11-09 17:41:00,2012-11-09 17:45:00,3429,3430,3430,3429,3431,3432,3432,3431,5
2012-11-09 17:45:00,2012-11-09 17:46:00,3430,3430,3430,3429,3432,3432,3432,3431,10
2012-11-09 17:46:00,2012-11-09 17:47:00,3430,3429,3430,3429,3432,3431,3432,3431,3
2012-11-09 17:47:00,2012-11-09 17:48:00,3429,3429,3430,3429,3431,3431,3432,3431,2
2012-11-09 17:48:00,2012-11-09 17:50:00,3430,3431,3431,3430,3432,3433,3433,3432,3
2012-11-09 17:50:00,2012-11-09 17:51:00,3431,3431,3431,3430,3433,3433,3433,3432,2
2012-11-09 17:51:00,2012-11-09 17:52:00,3431,3430,3431,3430,3433,3432,3433,3432,1
2012-11-09 17:52:00,2012-11-09 17:53:00,3430,3430,3430,3429,3432,3432,3432,3431,4
2012-11-09 17:53:00,2012-11-09 17:55:00,3430,3429,3430,3428,3432,3431,3432,3430,3
2012-11-09 17:55:00,2012-11-09 17:57:00,3430,3430,3430,3429,3432,3432,3432,3431,2
2012-11-09 17:57:00,2012-11-09 18:01:00,3428,3430,3430,3428,3430,3432,3432,3430,4
2012-11-09 18:01:00,2012-11-09 18:03:00,3429,3430,3430,3429,3431,3432,3432,3431,1
2012-11-09 18:03:00,2012-11-09 18:04:00,3430,3429,3430,3429,3432,3431,3432,3431,1
2012-11-09 18:04:00,2012-11-09 18:05:00,3429,3428,3429,3428,3431,3430,3431,3430,1
2012-11-09 18:05:00,2012-11-09 18:06:00,3428,3429,3429,3428,3430,3431,3431,3430,5
2012-11-09 18:06:00,2012-11-09 18:07:00,3429,3429,3429,3428,3431,3431,3431,3430,2
2012-11-09 18:07:00,2012-11-09 18:08:00,3429,3428,3429,3427,3431,3430,3431,3429,3
2012-11-09 18:08:00,2012-11-09 18:10:00,3429,3427,3429,3427,3431,3429,3431,3429,8
2012-11-09 18:10:00,2012-11-09 18:11:00,3427,3424,3427,3423,3429,3426,3429,3425,15
2012-11-09 18:11:00,2012-11-09 18:13:00,3422,3420,3422,3420,3424,3422,3424,3422,8
2012-11-09 18:13:00,2012-11-09 18:14:00,3420,3422,3424,3420,3422,3424,3426,3422,8
2012-11-09 18:14:00,2012-11-09 18:15:00,3422,3425,3425,3421,3424,3427,3427,3423,9
2012-11-09 18:15:00,2012-11-09 18:17:00,3425,3427,3428,3425,3427,3429,3430,3427,10
2012-11-09 18:17:00,2012-11-09 18:18:00,3427,3428,3428,3427,3429,3430,3430,3429,5
2012-11-09 18:18:00,2012-11-09 18:19:00,3428,3427,3428,3427,3430,3429,3430,3429,3
2012-11-09 18:19:00,2012-11-09 18:21:00,3426,3425,3426,3424,3428,3427,3428,3426,7
2012-11-09 18:21:00,2012-11-09 18:24:00,3425,3421,3425,3421,3427,3423,3427,3423,12
2012-11-09 18:24:00,2012-11-09 18:25:00,3421,3421,3422,3420,3423,3423,3424,3422,12
2012-11-09 18:25:00,2012-11-09 18:27:00,3421,3419,3421,3419,3423,3421,3423,3421,6
2012-11-09 18:27:00,2012-11-09 18:28:00,3419,3420,3420,3418,3421,3422,3422,3420,15
2012-11-09 18:28:00,2012-11-09 18:29:00,3420,3417,3420,3417,3422,3419,3422,3419,5
2012-11-09 18:29:00,2012-11-09 18:30:00,3417,3419,3419,3416,3419,3421,3421,3418,12
2012-11-09 18:30:00,2012-11-09 18:33:00,3419,3417,3419,3416,3421,3419,3421,3418,8
2012-11-09 18:33:00,2012-11-09 18:34:00,3417,3418,3418,3416,3419,3420,3420,3418,15
2012-11-09 18:34:00,2012-11-09 18:35:00,3418,3418,3419,3417,3420,3420,3421,3419,4
2012-11-09 18:35:00,2012-11-09 18:36:00,3418,3418,3418,3417,3420,3420,3420,3419,6
2012-11-09 18:36:00,2012-11-09 18:37:00,3418,3418,3420,3418,3420,3420,3422,3420,6
2012-11-09 18:37:00,2012-11-09 18:39:00,3417,3418,3418,3416,3419,3420,3420,3418,9
2012-11-09 18:39:00,2012-11-09 18:40:00,3418,3419,3420,3418,3420,3421,3422,3420,5
2012-11-09 18:40:00,2012-11-09 18:41:00,3419,3417,3419,3417,3421,3419,3421,3419,4
2012-11-09 18:41:00,2012-11-09 18:42:00,3417,3414,3417,3413,3419,3416,3419,3415,15
2012-11-09 18:42:00,2012-11-09 18:43:00,3414,3416,3416,3414,3416,3418,3418,3416,8
2012-11-09 18:43:00,2012-11-09 18:44:00,3416,3416,3416,3415,3418,3418,3418,3417,4
2012-11-09 18:44:00,2012-11-09 18:45:00,3416,3418,3418,3416,3418,3420,3420,3418,10
2012-11-09 18:45:00,2012-11-09 18:46:00,3418,3417,3418,3416,3420,3419,3420,3418,8
2012-11-09 18:46:00,2012-11-09 18:48:00,3418,3420,3420,3418,3420,3422,3422,3420,4
2012-11-09 18:48:00,2012-11-09 18:49:00,3420,3417,3420,3417,3422,3419,3422,3419,7
2012-11-09 18:49:00,2012-11-09 18:50:00,3417,3419,3419,3417,3419,3421,3421,3419,2
2012-11-09 18:50:00,2012-11-09 18:51:00,3419,3422,3422,3419,3421,3424,3424,3421,9
2012-11-09 18:51:00,2012-11-09 18:52:00,3422,3421,3422,3420,3424,3423,3424,3422,11
2012-11-09 18:52:00,2012-11-09 18:53:00,3421,3419,3421,3419,3423,3421,3423,3421,4
2012-11-09 18:53:00,2012-11-09 18:57:00,3419,3422,3422,3419,3421,3424,3424,3421,5
2012-11-09 18:57:00,2012-11-09 18:58:00,3422,3423,3425,3422,3424,3425,3427,3424,15
2012-11-09 18:58:00,2012-11-09 18:59:00,3423,3424,3424,3423,3425,3426,3426,3425,5
2012-11-09 18:59:00,2012-11-09 19:03:00,3422,3420,3422,3419,3424,3422,3424,3421,4
2012-11-09 19:03:00,2012-11-09 19:05:00,3420,3420,3421,3419,3422,3422,3423,3421,4
2012-11-09 19:05:00,2012-11-09 19:06:00,3420,3420,3420,3419,3422,3422,3422,3421,6
2012-11-09 19:06:00,2012-11-09 19:07:00,3420,3420,3420,3418,3422,3422,3422,3420,6
2012-11-09 19:07:00,2012-11-09 19:08:00,3420,3418,3420,3418,3422,3420,3422,3420,4
2012-11-09 19:08:00,2012-11-09 19:11:00,3419,3419,3419,3418,3421,3421,3421,3420,4
2012-11-09 19:11:00,2012-11-09 19:13:00,3420,3419,3420,3418,3422,3421,3422,3420,5
2012-11-09 19:13:00,2012-11-09 19:15:00,3420,3423,3423,3420,3422,3425,3425,3422,5
2012-11-09 19:15:00,2012-11-09 19:17:00,3422,3424,3425,3422,3424,3426,3427,3424,4
2012-11-09 19:17:00,2012-11-09 19:19:00,3424,3422,3424,3422,3426,3424,3426,3424,4
2012-11-09 19:19:00,2012-11-09 19:20:00,3422,3422,3423,3422,3424,3424,3425,3424,6
2012-11-09 19:20:00,2012-11-09 19:21:00,3422,3423,3424,3422,3424,3425,3426,3424,5
2012-11-09 19:21:00,2012-11-09 19:29:00,3422,3424,3424,3421,3424,3426,3426,3423,8
2012-11-09 19:29:00,2012-11-09 19:30:00,3424,3423,3425,3423,3426,3425,3427,3425,7
2012-11-09 19:30:00,2012-11-09 19:32:00,3424,3425,3425,3423,3426,3427,3427,3425,7
2012-11-09 19:32:00,2012-11-09 19:34:00,3427,3427,3428,3427,3429,3429,3430,3429,8
2012-11-09 19:34:00,2012-11-09 19:35:00,3427,3428,3429,3427,3429,3430,3431,3429,5
2012-11-09 19:35:00,2012-11-09 19:36:00,3428,3429,3429,3428,3430,3431,3431,3430,1
2012-11-09 19:36:00,2012-11-09 19:37:00,3429,3429,3430,3429,3431,3431,3432,3431,4
2012-11-09 19:37:00,2012-11-09 19:38:00,3429,3426,3429,3426,3431,3428,3431,3428,9
2012-11-09 19:38:00,2012-11-09 19:39:00,3426,3426,3427,3425,3428,3428,3429,3427,4
2012-11-09 19:39:00,2012-11-09 19:40:00,3426,3426,3426,3425,3428,3428,3428,3427,4
2012-11-09 19:40:00,2012-11-09 19:44:00,3426,3425,3427,3424,3428,3427,3429,3426,5
2012-11-09 19:44:00,2012-11-09 19:47:00,3425,3425,3426,3425,3427,3427,3428,3427,2
2012-11-09 19:47:00,2012-11-09 19:48:00,3425,3424,3426,3424,3427,3426,3428,3426,3
2012-11-09 19:48:00,2012-11-09 19:49:00,3424,3424,3425,3423,3426,3426,3427,3425,12
2012-11-09 19:49:00,2012-11-09 19:56:00,3421,3423,3423,3421,3423,3425,3425,3423,2
2012-11-09 19:56:00,2012-11-09 20:04:00,3423,3423,3423,3421,3425,3425,3425,3423,4
2012-11-09 20:04:00,2012-11-09 20:05:00,3423,3420,3423,3420,3425,3422,3425,3422,5
2012-11-09 20:05:00,2012-11-09 20:13:00,3423,3423,3424,3423,3425,3425,3426,3425,8
2012-11-09 20:13:00,2012-11-09 20:14:00,3423,3422,3424,3422,3425,3424,3426,3424,3
2012-11-09 20:14:00,2012-11-09 20:16:00,3423,3421,3423,3420,3425,3423,3425,3422,8
2012-11-09 20:16:00,2012-11-09 20:19:00,3421,3421,3422,3420,3423,3423,3424,3422,4
2012-11-09 20:19:00,2012-11-09 20:23:00,3421,3421,3422,3420,3423,3423,3424,3422,6
2012-11-09 20:23:00,2012-11-09 20:29:00,3422,3424,3424,3421,3424,3426,3426,3423,6
2012-11-09 20:29:00,2012-11-09 20:30:00,3424,3421,3424,3421,3426,3423,3426,3423,3
2012-11-09 20:30:00,2012-11-09 20:33:00,3422,3422,3422,3421,3424,3424,3424,3423,8
2012-11-09 20:33:00,2012-11-09 20:35:00,3421,3421,3421,3420,3423,3423,3423,3422,6
2012-11-09 20:35:00,2012-11-09 20:36:00,3421,3419,3421,3419,3423,3421,3423,3421,8
2012-11-09 20:36:00,2012-11-09 20:37:00,3419,3420,3421,3419,3421,3422,3423,3421,3
2012-11-09 20:37:00,2012-11-09 20:38:00,3420,3417,3420,3417,3422,3419,3422,3419,13
2012-11-09 20:38:00,2012-11-09 20:45:00,3420,3422,3423,3420,3422,3424,3425,3422,4
2012-11-09 20:45:00,2012-11-09 20:49:00,3422,3424,3424,3422,3424,3426,3426,3424,2
2012-11-09 20:49:00,2012-11-09 20:53:00,3422,3419,3422,3419,3424,3421,3424,3421,3
2012-11-09 20:53:00,2012-11-09 20:58:00,3419,3416,3419,3416,3421,3418,3421,3418,3
2012-11-09 20:58:00,2012-11-12 07:00:00,3416,3420,3424,3416,3418,3422,3426,3418,9
2012-11-12 07:00:00,2012-11-12 07:01:00,3420,3419,3420,3418,3422,3421,3422,3420,9
