open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-11-01 07:06:00,2010-11-01 07:57:00,3862,3865,3865,3862,3863,3866,3866,3863,6
2010-11-01 07:57:00,2010-11-01 07:58:00,3865,3864,3865,3863,3866,3865,3866,3864,19
2010-11-01 07:58:00,2010-11-01 08:00:00,3865,3860,3866,3860,3866,3861,3867,3861,85
2010-11-01 08:00:00,2010-11-01 08:03:00,3862,3859,3863,3859,3863,3860,3864,3860,21
2010-11-01 08:03:00,2010-11-01 08:05:00,3860,3858,3861,3856,3861,3859,3862,3857,20
2010-11-01 08:05:00,2010-11-01 08:07:00,3858,3863,3864,3858,3859,3864,3865,3859,19
2010-11-01 08:07:00,2010-11-01 08:09:00,3863,3863,3865,3862,3864,3864,3866,3863,18
2010-11-01 08:09:00,2010-11-01 08:10:00,3863,3866,3867,3863,3864,3867,3868,3864,13
2010-11-01 08:10:00,2010-11-01 08:11:00,3866,3862,3866,3862,3867,3863,3867,3863,16
2010-11-01 08:11:00,2010-11-01 08:12:00,3862,3861,3863,3861,3863,3862,3864,3862,15
2010-11-01 08:12:00,2010-11-01 08:13:00,3861,3859,3861,3857,3862,3860,3862,3858,16
2010-11-01 08:13:00,2010-11-01 08:14:00,3859,3859,3860,3857,3860,3860,3861,3858,10
2010-11-01 08:14:00,2010-11-01 08:18:00,3857,3859,3859,3857,3858,3860,3860,3858,22
2010-11-01 08:18:00,2010-11-01 08:20:00,3857,3856,3857,3854,3858,3857,3858,3855,15
2010-11-01 08:20:00,2010-11-01 08:22:00,3856,3856,3858,3856,3857,3857,3859,3857,6
2010-11-01 08:22:00,2010-11-01 08:25:00,3858,3857,3858,3855,3859,3858,3859,3856,13
2010-11-01 08:25:00,2010-11-01 08:26:00,3857,3860,3860,3857,3858,3861,3861,3858,17
2010-11-01 08:26:00,2010-11-01 08:27:00,3860,3861,3861,3859,3861,3862,3862,3860,19
2010-11-01 08:27:00,2010-11-01 08:30:00,3862,3863,3864,3862,3863,3864,3865,3863,27
2010-11-01 08:30:00,2010-11-01 08:36:00,3861,3861,3861,3859,3862,3862,3862,3860,10
2010-11-01 08:36:00,2010-11-01 08:41:00,3863,3863,3866,3863,3864,3864,3867,3864,16
2010-11-01 08:41:00,2010-11-01 08:44:00,3862,3862,3863,3861,3863,3863,3864,3862,16
2010-11-01 08:44:00,2010-11-01 08:45:00,3862,3862,3862,3860,3863,3863,3863,3861,10
2010-11-01 08:45:00,2010-11-01 08:47:00,3863,3864,3865,3863,3864,3865,3866,3864,19
2010-11-01 08:47:00,2010-11-01 08:50:00,3864,3872,3872,3864,3865,3873,3873,3865,36
2010-11-01 08:50:00,2010-11-01 08:51:00,3872,3871,3873,3871,3873,3872,3874,3872,15
2010-11-01 08:51:00,2010-11-01 08:53:00,3870,3872,3872,3869,3871,3873,3873,3870,12
2010-11-01 08:53:00,2010-11-01 08:56:00,3872,3868,3872,3868,3873,3869,3873,3869,16
2010-11-01 08:56:00,2010-11-01 09:00:00,3871,3872,3872,3870,3872,3873,3873,3871,29
2010-11-01 09:00:00,2010-11-01 09:01:00,3872,3870,3872,3870,3873,3871,3873,3871,32
2010-11-01 09:01:00,2010-11-01 09:02:00,3870,3869,3872,3868,3871,3870,3873,3869,19
2010-11-01 09:02:00,2010-11-01 09:04:00,3870,3870,3871,3868,3871,3871,3872,3869,8
2010-11-01 09:04:00,2010-11-01 09:06:00,3869,3869,3870,3869,3870,3870,3871,3870,12
2010-11-01 09:06:00,2010-11-01 09:11:00,3870,3869,3873,3869,3871,3870,3874,3870,27
2010-11-01 09:11:00,2010-11-01 09:12:00,3869,3870,3870,3868,3870,3871,3871,3869,19
2010-11-01 09:12:00,2010-11-01 09:13:00,3870,3867,3870,3867,3871,3868,3871,3868,7
2010-11-01 09:13:00,2010-11-01 09:16:00,3870,3870,3871,3869,3871,3871,3872,3870,22
2010-11-01 09:16:00,2010-11-01 09:32:00,3867,3868,3869,3867,3868,3870,3870,3868,9
2010-11-01 09:32:00,2010-11-01 09:33:00,3868,3869,3870,3868,3870,3870,3871,3869,9
2010-11-01 09:33:00,2010-11-01 09:37:00,3869,3869,3870,3869,3870,3870,3871,3870,14
2010-11-01 09:37:00,2010-11-01 09:39:00,3870,3869,3870,3869,3871,3871,3871,3870,21
2010-11-01 09:39:00,2010-11-01 09:40:00,3869,3869,3869,3868,3871,3870,3871,3869,4
2010-11-01 09:40:00,2010-11-01 09:46:00,3864,3865,3866,3864,3865,3866,3867,3865,15
2010-11-01 09:46:00,2010-11-01 09:48:00,3864,3864,3865,3863,3865,3865,3866,3864,12
2010-11-01 09:48:00,2010-11-01 09:50:00,3864,3861,3864,3860,3865,3862,3865,3861,17
2010-11-01 09:50:00,2010-11-01 09:51:00,3861,3858,3861,3857,3862,3859,3862,3858,31
2010-11-01 09:51:00,2010-11-01 09:52:00,3858,3850,3859,3848,3859,3851,3860,3849,50
2010-11-01 09:52:00,2010-11-01 09:53:00,3850,3849,3851,3849,3851,3850,3852,3850,25
2010-11-01 09:53:00,2010-11-01 09:54:00,3849,3849,3850,3848,3850,3850,3851,3849,36
2010-11-01 09:54:00,2010-11-01 09:55:00,3849,3844,3849,3843,3850,3845,3850,3844,41
2010-11-01 09:55:00,2010-11-01 09:56:00,3844,3845,3846,3843,3845,3846,3847,3844,17
2010-11-01 09:56:00,2010-11-01 09:57:00,3845,3843,3845,3842,3846,3845,3846,3843,26
2010-11-01 09:57:00,2010-11-01 09:58:00,3843,3844,3845,3841,3845,3845,3846,3842,19
2010-11-01 09:58:00,2010-11-01 09:59:00,3844,3846,3846,3842,3845,3847,3847,3843,28
2010-11-01 09:59:00,2010-11-01 10:00:00,3846,3841,3846,3841,3847,3842,3847,3842,43
2010-11-01 10:00:00,2010-11-01 10:01:00,3841,3838,3841,3837,3842,3839,3842,3838,25
2010-11-01 10:01:00,2010-11-01 10:02:00,3838,3835,3839,3833,3839,3836,3840,3834,53
2010-11-01 10:02:00,2010-11-01 10:03:00,3835,3835,3835,3833,3836,3836,3836,3834,18
2010-11-01 10:03:00,2010-11-01 10:04:00,3835,3832,3836,3831,3836,3833,3837,3832,23
2010-11-01 10:04:00,2010-11-01 10:05:00,3832,3833,3834,3832,3833,3834,3835,3833,17
2010-11-01 10:05:00,2010-11-01 10:08:00,3832,3833,3833,3831,3833,3834,3834,3832,25
2010-11-01 10:08:00,2010-11-01 10:09:00,3833,3835,3836,3832,3834,3836,3837,3833,34
2010-11-01 10:09:00,2010-11-01 10:10:00,3835,3832,3836,3832,3836,3833,3837,3833,15
2010-11-01 10:10:00,2010-11-01 10:11:00,3832,3833,3833,3832,3833,3834,3834,3833,21
2010-11-01 10:11:00,2010-11-01 10:13:00,3831,3828,3831,3827,3832,3829,3832,3828,27
2010-11-01 10:13:00,2010-11-01 10:14:00,3828,3830,3830,3827,3829,3831,3831,3828,26
2010-11-01 10:14:00,2010-11-01 10:15:00,3830,3829,3830,3827,3831,3831,3831,3828,13
2010-11-01 10:15:00,2010-11-01 10:16:00,3829,3827,3829,3825,3831,3828,3831,3826,28
2010-11-01 10:16:00,2010-11-01 10:18:00,3827,3827,3828,3826,3828,3828,3829,3827,16
2010-11-01 10:18:00,2010-11-01 10:19:00,3827,3824,3827,3823,3828,3825,3828,3824,27
2010-11-01 10:19:00,2010-11-01 10:20:00,3824,3821,3824,3819,3825,3822,3825,3820,29
2010-11-01 10:20:00,2010-11-01 10:21:00,3821,3821,3821,3818,3822,3822,3822,3819,38
2010-11-01 10:21:00,2010-11-01 10:25:00,3824,3823,3824,3823,3825,3824,3825,3824,9
2010-11-01 10:25:00,2010-11-01 10:26:00,3823,3822,3824,3821,3824,3823,3825,3822,13
2010-11-01 10:26:00,2010-11-01 10:27:00,3822,3820,3822,3819,3823,3821,3823,3820,20
2010-11-01 10:27:00,2010-11-01 10:28:00,3820,3816,3820,3815,3821,3817,3821,3816,34
2010-11-01 10:28:00,2010-11-01 10:30:00,3818,3818,3818,3814,3819,3819,3819,3815,20
2010-11-01 10:30:00,2010-11-01 10:31:00,3818,3821,3821,3818,3819,3822,3822,3819,23
2010-11-01 10:31:00,2010-11-01 10:32:00,3821,3825,3825,3821,3822,3826,3826,3822,8
2010-11-01 10:32:00,2010-11-01 10:34:00,3825,3827,3827,3825,3826,3828,3828,3826,30
2010-11-01 10:34:00,2010-11-01 10:36:00,3825,3823,3826,3822,3826,3824,3827,3823,12
2010-11-01 10:36:00,2010-11-01 10:38:00,3823,3820,3823,3820,3824,3821,3824,3821,7
2010-11-01 10:38:00,2010-11-01 10:44:00,3822,3826,3826,3822,3823,3827,3827,3823,18
2010-11-01 10:44:00,2010-11-01 10:45:00,3826,3827,3827,3826,3827,3828,3828,3827,13
2010-11-01 10:45:00,2010-11-01 10:46:00,3827,3832,3832,3827,3828,3833,3833,3828,17
2010-11-01 10:46:00,2010-11-01 10:48:00,3831,3832,3833,3830,3832,3833,3834,3831,15
2010-11-01 10:48:00,2010-11-01 10:49:00,3832,3833,3833,3832,3833,3834,3834,3833,15
2010-11-01 10:49:00,2010-11-01 10:50:00,3833,3833,3833,3832,3834,3834,3834,3833,14
2010-11-01 10:50:00,2010-11-01 11:24:00,3834,3833,3834,3831,3835,3834,3835,3832,7
2010-11-01 11:24:00,2010-11-01 11:27:00,3831,3829,3831,3828,3832,3830,3832,3829,4
2010-11-01 11:27:00,2010-11-01 11:38:00,3832,3831,3835,3831,3833,3832,3836,3832,37
2010-11-01 11:38:00,2010-11-01 11:51:00,3830,3830,3831,3830,3831,3831,3832,3831,8
2010-11-01 11:51:00,2010-11-01 11:55:00,3826,3823,3826,3823,3827,3824,3827,3824,5
2010-11-01 11:55:00,2010-11-01 12:00:00,3823,3826,3826,3823,3824,3827,3827,3824,7
2010-11-01 12:00:00,2010-11-01 12:04:00,3823,3821,3824,3821,3824,3822,3825,3822,14
2010-11-01 12:04:00,2010-11-01 12:08:00,3822,3820,3823,3820,3823,3821,3824,3821,10
2010-11-01 12:08:00,2010-11-01 12:11:00,3819,3820,3820,3818,3820,3821,3821,3819,29
2010-11-01 12:11:00,2010-11-01 12:15:00,3821,3820,3821,3820,3822,3821,3822,3821,11
2010-11-01 12:15:00,2010-11-01 12:16:00,3820,3818,3820,3818,3821,3819,3821,3819,14
2010-11-01 12:16:00,2010-11-01 12:19:00,3818,3818,3818,3816,3819,3819,3819,3817,18
2010-11-01 12:19:00,2010-11-01 12:20:00,3818,3817,3818,3816,3819,3818,3819,3817,11
2010-11-01 12:20:00,2010-11-01 12:21:00,3817,3816,3817,3813,3818,3817,3818,3814,29
2010-11-01 12:21:00,2010-11-01 12:22:00,3816,3813,3816,3813,3817,3814,3817,3814,17
2010-11-01 12:22:00,2010-11-01 12:23:00,3813,3814,3814,3812,3814,3815,3815,3813,15
2010-11-01 12:23:00,2010-11-01 12:24:00,3814,3817,3817,3813,3815,3818,3818,3814,17
2010-11-01 12:24:00,2010-11-01 12:28:00,3816,3816,3816,3814,3817,3817,3817,3815,20
2010-11-01 12:28:00,2010-11-01 12:30:00,3814,3816,3818,3811,3815,3817,3819,3812,42
2010-11-01 12:30:00,2010-11-01 12:33:00,3819,3817,3819,3817,3820,3818,3820,3818,20
2010-11-01 12:33:00,2010-11-01 12:34:00,3817,3820,3821,3816,3818,3821,3822,3817,17
2010-11-01 12:34:00,2010-11-01 12:35:00,3820,3820,3822,3820,3821,3821,3823,3821,24
2010-11-01 12:35:00,2010-11-01 12:36:00,3820,3822,3823,3820,3821,3823,3824,3821,20
2010-11-01 12:36:00,2010-11-01 12:38:00,3822,3822,3822,3820,3823,3823,3823,3821,8
2010-11-01 12:38:00,2010-11-01 12:39:00,3822,3824,3825,3822,3823,3825,3826,3823,18
2010-11-01 12:39:00,2010-11-01 12:48:00,3823,3825,3825,3822,3824,3826,3826,3823,8
2010-11-01 12:48:00,2010-11-01 12:50:00,3825,3823,3825,3822,3826,3824,3826,3823,4
2010-11-01 12:50:00,2010-11-01 13:08:00,3828,3826,3829,3826,3829,3827,3830,3827,14
2010-11-01 13:08:00,2010-11-01 13:22:00,3827,3826,3829,3826,3828,3827,3830,3827,15
2010-11-01 13:22:00,2010-11-01 13:30:00,3826,3828,3829,3826,3827,3829,3830,3827,22
2010-11-01 13:30:00,2010-11-01 13:31:00,3828,3826,3829,3826,3829,3827,3830,3827,12
2010-11-01 13:31:00,2010-11-01 13:35:00,3827,3826,3828,3825,3828,3827,3829,3826,15
2010-11-01 13:35:00,2010-11-01 13:37:00,3826,3827,3828,3826,3827,3828,3829,3827,19
2010-11-01 13:37:00,2010-11-01 13:38:00,3827,3830,3830,3827,3828,3831,3831,3828,29
2010-11-01 13:38:00,2010-11-01 13:39:00,3830,3833,3833,3829,3831,3834,3834,3830,35
2010-11-01 13:39:00,2010-11-01 13:40:00,3833,3833,3836,3832,3834,3834,3837,3833,36
2010-11-01 13:40:00,2010-11-01 13:41:00,3833,3835,3835,3833,3834,3836,3836,3834,46
2010-11-01 13:41:00,2010-11-01 13:42:00,3835,3833,3835,3832,3836,3834,3836,3833,18
2010-11-01 13:42:00,2010-11-01 13:48:00,3835,3835,3836,3835,3836,3836,3837,3836,14
2010-11-01 13:48:00,2010-11-01 13:51:00,3835,3835,3837,3835,3836,3836,3838,3836,14
2010-11-01 13:51:00,2010-11-01 13:54:00,3834,3832,3835,3832,3835,3833,3836,3833,8
2010-11-01 13:54:00,2010-11-01 13:55:00,3832,3832,3832,3831,3833,3833,3833,3832,18
2010-11-01 13:55:00,2010-11-01 13:59:00,3831,3832,3834,3831,3832,3833,3835,3832,31
2010-11-01 13:59:00,2010-11-01 14:00:00,3832,3840,3843,3832,3833,3841,3844,3833,146
2010-11-01 14:00:00,2010-11-01 14:01:00,3840,3842,3843,3839,3841,3843,3844,3840,48
2010-11-01 14:01:00,2010-11-01 14:02:00,3842,3841,3842,3839,3843,3842,3843,3840,51
2010-11-01 14:02:00,2010-11-01 14:03:00,3841,3841,3842,3838,3842,3842,3843,3839,34
2010-11-01 14:03:00,2010-11-01 14:04:00,3841,3845,3845,3840,3842,3846,3846,3841,30
2010-11-01 14:04:00,2010-11-01 14:05:00,3845,3848,3849,3844,3846,3849,3850,3845,37
2010-11-01 14:05:00,2010-11-01 14:06:00,3848,3849,3851,3847,3849,3850,3852,3848,57
2010-11-01 14:06:00,2010-11-01 14:07:00,3849,3849,3850,3847,3850,3850,3851,3848,16
2010-11-01 14:07:00,2010-11-01 14:08:00,3849,3851,3851,3848,3850,3852,3852,3849,18
2010-11-01 14:08:00,2010-11-01 14:09:00,3851,3849,3851,3848,3852,3850,3852,3849,30
2010-11-01 14:09:00,2010-11-01 14:10:00,3849,3848,3849,3847,3850,3849,3850,3848,23
2010-11-01 14:10:00,2010-11-01 14:12:00,3849,3850,3851,3849,3850,3851,3852,3850,15
2010-11-01 14:12:00,2010-11-01 14:16:00,3852,3852,3854,3851,3853,3853,3855,3852,22
2010-11-01 14:16:00,2010-11-01 14:18:00,3851,3849,3851,3849,3852,3850,3852,3850,24
2010-11-01 14:18:00,2010-11-01 14:20:00,3851,3851,3852,3850,3852,3852,3853,3851,26
2010-11-01 14:20:00,2010-11-01 14:21:00,3851,3847,3851,3847,3852,3848,3852,3848,22
2010-11-01 14:21:00,2010-11-01 14:23:00,3847,3846,3847,3846,3848,3847,3848,3847,25
2010-11-01 14:23:00,2010-11-01 14:24:00,3846,3847,3849,3846,3847,3848,3850,3847,11
2010-11-01 14:24:00,2010-11-01 14:26:00,3847,3846,3848,3845,3848,3847,3849,3846,21
2010-11-01 14:26:00,2010-11-01 14:29:00,3847,3846,3848,3845,3848,3847,3849,3846,13
2010-11-01 14:29:00,2010-11-01 14:30:00,3846,3848,3848,3846,3847,3849,3849,3847,10
2010-11-01 14:30:00,2010-11-01 14:31:00,3848,3845,3848,3844,3849,3846,3849,3845,9
2010-11-01 14:31:00,2010-11-01 14:32:00,3845,3844,3845,3844,3846,3845,3846,3845,29
2010-11-01 14:32:00,2010-11-01 14:35:00,3842,3842,3843,3840,3843,3843,3844,3841,14
2010-11-01 14:35:00,2010-11-01 14:39:00,3842,3843,3844,3840,3843,3844,3845,3841,23
2010-11-01 14:39:00,2010-11-01 14:42:00,3846,3845,3847,3845,3847,3846,3848,3846,21
2010-11-01 14:42:00,2010-11-01 14:48:00,3847,3848,3849,3847,3848,3849,3850,3848,5
2010-11-01 14:48:00,2010-11-01 14:50:00,3851,3852,3853,3850,3852,3853,3854,3851,15
2010-11-01 14:50:00,2010-11-01 14:51:00,3852,3851,3853,3851,3853,3852,3854,3852,25
2010-11-01 14:51:00,2010-11-01 14:54:00,3848,3847,3849,3846,3849,3848,3850,3847,19
2010-11-01 14:54:00,2010-11-01 14:56:00,3845,3847,3847,3845,3846,3848,3848,3846,12
2010-11-01 14:56:00,2010-11-01 14:58:00,3848,3847,3848,3844,3849,3848,3849,3845,15
2010-11-01 14:58:00,2010-11-01 14:59:00,3847,3848,3848,3845,3848,3849,3849,3846,11
2010-11-01 14:59:00,2010-11-01 15:00:00,3848,3840,3848,3839,3849,3841,3849,3840,32
2010-11-01 15:00:00,2010-11-01 15:01:00,3840,3837,3840,3837,3841,3838,3841,3838,31
2010-11-01 15:01:00,2010-11-01 15:02:00,3837,3839,3839,3837,3838,3840,3840,3838,16
2010-11-01 15:02:00,2010-11-01 15:03:00,3839,3839,3840,3837,3840,3840,3841,3838,12
2010-11-01 15:03:00,2010-11-01 15:04:00,3839,3839,3839,3837,3840,3840,3840,3838,12
2010-11-01 15:04:00,2010-11-01 15:05:00,3839,3838,3839,3836,3840,3839,3840,3837,15
2010-11-01 15:05:00,2010-11-01 15:06:00,3838,3834,3840,3834,3839,3835,3841,3835,32
2010-11-01 15:06:00,2010-11-01 15:07:00,3834,3832,3834,3832,3835,3833,3835,3833,24
2010-11-01 15:07:00,2010-11-01 15:08:00,3832,3835,3836,3832,3833,3836,3837,3833,19
2010-11-01 15:08:00,2010-11-01 15:09:00,3835,3836,3836,3834,3836,3837,3837,3835,21
2010-11-01 15:09:00,2010-11-01 15:10:00,3836,3836,3838,3836,3837,3837,3839,3837,12
2010-11-01 15:10:00,2010-11-01 15:15:00,3837,3833,3837,3832,3838,3834,3838,3833,20
2010-11-01 15:15:00,2010-11-01 15:16:00,3833,3830,3833,3827,3834,3831,3834,3828,25
2010-11-01 15:16:00,2010-11-01 15:17:00,3830,3829,3833,3829,3831,3830,3834,3830,19
2010-11-01 15:17:00,2010-11-01 15:18:00,3829,3832,3833,3827,3830,3833,3834,3828,37
2010-11-01 15:18:00,2010-11-01 15:21:00,3833,3834,3834,3832,3834,3835,3835,3833,9
2010-11-01 15:21:00,2010-11-01 15:22:00,3834,3832,3835,3832,3835,3833,3836,3833,10
2010-11-01 15:22:00,2010-11-01 15:23:00,3832,3834,3836,3832,3833,3835,3837,3833,10
2010-11-01 15:23:00,2010-11-01 15:24:00,3834,3830,3834,3829,3835,3831,3835,3830,18
2010-11-01 15:24:00,2010-11-01 15:28:00,3830,3835,3835,3830,3831,3836,3836,3831,17
2010-11-01 15:28:00,2010-11-01 15:30:00,3834,3831,3834,3829,3835,3832,3835,3830,19
2010-11-01 15:30:00,2010-11-01 15:31:00,3831,3827,3831,3827,3832,3828,3832,3828,8
2010-11-01 15:31:00,2010-11-01 15:32:00,3827,3831,3831,3827,3828,3832,3832,3828,52
2010-11-01 15:32:00,2010-11-01 15:35:00,3830,3826,3831,3826,3831,3827,3832,3827,30
2010-11-01 15:35:00,2010-11-01 15:37:00,3825,3826,3827,3825,3826,3827,3828,3826,21
2010-11-01 15:37:00,2010-11-01 15:39:00,3826,3829,3829,3826,3827,3830,3830,3827,25
2010-11-01 15:39:00,2010-11-01 15:40:00,3829,3830,3830,3828,3830,3831,3831,3829,23
2010-11-01 15:40:00,2010-11-01 15:42:00,3828,3830,3830,3827,3829,3831,3831,3828,14
2010-11-01 15:42:00,2010-11-01 15:43:00,3830,3830,3830,3828,3831,3831,3831,3829,18
2010-11-01 15:43:00,2010-11-01 15:44:00,3830,3832,3832,3830,3831,3833,3833,3831,12
2010-11-01 15:44:00,2010-11-01 15:46:00,3831,3833,3833,3831,3832,3834,3834,3832,18
2010-11-01 15:46:00,2010-11-01 15:47:00,3833,3834,3835,3832,3834,3835,3836,3833,21
2010-11-01 15:47:00,2010-11-01 15:51:00,3834,3834,3835,3833,3835,3835,3836,3834,20
2010-11-01 15:51:00,2010-11-01 15:52:00,3834,3835,3835,3834,3835,3836,3836,3835,15
2010-11-01 15:52:00,2010-11-01 15:53:00,3835,3835,3836,3834,3836,3836,3837,3835,18
2010-11-01 15:53:00,2010-11-01 15:54:00,3835,3834,3836,3833,3836,3835,3837,3834,7
2010-11-01 15:54:00,2010-11-01 15:56:00,3835,3836,3837,3834,3836,3837,3838,3835,9
2010-11-01 15:56:00,2010-11-01 16:01:00,3840,3840,3841,3840,3841,3841,3842,3841,18
2010-11-01 16:01:00,2010-11-01 16:02:00,3840,3838,3841,3837,3841,3839,3842,3838,18
2010-11-01 16:02:00,2010-11-01 16:03:00,3838,3839,3839,3837,3839,3840,3840,3838,9
2010-11-01 16:03:00,2010-11-01 16:06:00,3840,3839,3841,3839,3841,3840,3842,3840,15
2010-11-01 16:06:00,2010-11-01 16:08:00,3840,3840,3841,3840,3841,3841,3842,3841,6
2010-11-01 16:08:00,2010-11-01 16:11:00,3839,3840,3840,3838,3840,3841,3841,3839,27
2010-11-01 16:11:00,2010-11-01 16:15:00,3837,3841,3841,3837,3838,3842,3842,3838,16
2010-11-01 16:15:00,2010-11-01 16:16:00,3841,3842,3842,3841,3842,3843,3843,3842,19
2010-11-01 16:16:00,2010-11-01 16:21:00,3839,3843,3843,3839,3840,3844,3844,3840,14
2010-11-01 16:21:00,2010-11-01 16:22:00,3843,3843,3843,3841,3844,3844,3844,3842,12
2010-11-01 16:22:00,2010-11-01 16:30:00,3842,3841,3843,3841,3843,3842,3844,3842,15
2010-11-01 16:30:00,2010-11-01 16:36:00,3840,3839,3841,3839,3841,3840,3842,3840,23
2010-11-01 16:36:00,2010-11-01 16:43:00,3837,3839,3839,3837,3838,3840,3840,3838,8
2010-11-01 16:43:00,2010-11-01 16:44:00,3839,3837,3839,3836,3840,3839,3840,3838,12
2010-11-01 16:44:00,2010-11-01 16:46:00,3837,3835,3837,3834,3839,3837,3839,3836,24
2010-11-01 16:46:00,2010-11-01 16:47:00,3835,3833,3835,3833,3837,3835,3837,3835,8
2010-11-01 16:47:00,2010-11-01 16:49:00,3832,3830,3832,3830,3834,3832,3834,3832,24
2010-11-01 16:49:00,2010-11-01 16:51:00,3828,3827,3828,3826,3830,3829,3830,3828,9
2010-11-01 16:51:00,2010-11-01 16:52:00,3827,3829,3829,3826,3829,3831,3831,3828,4
2010-11-01 16:52:00,2010-11-01 16:57:00,3830,3830,3830,3829,3832,3832,3832,3831,8
2010-11-01 16:57:00,2010-11-01 16:58:00,3830,3831,3831,3829,3832,3833,3833,3831,3
2010-11-01 16:58:00,2010-11-01 16:59:00,3831,3830,3831,3830,3833,3832,3833,3832,7
2010-11-01 16:59:00,2010-11-01 17:00:00,3830,3832,3832,3830,3832,3834,3834,3832,16
2010-11-01 17:00:00,2010-11-01 17:01:00,3832,3833,3834,3831,3834,3835,3836,3833,21
2010-11-01 17:01:00,2010-11-01 17:02:00,3833,3833,3833,3832,3835,3835,3835,3834,12
2010-11-01 17:02:00,2010-11-01 17:05:00,3830,3829,3830,3828,3832,3831,3832,3830,15
2010-11-01 17:05:00,2010-11-01 17:06:00,3829,3827,3829,3827,3831,3829,3831,3829,6
2010-11-01 17:06:00,2010-11-01 17:07:00,3827,3828,3829,3827,3829,3830,3831,3829,13
2010-11-01 17:07:00,2010-11-01 17:09:00,3828,3830,3830,3828,3830,3832,3832,3830,16
2010-11-01 17:09:00,2010-11-01 17:10:00,3830,3830,3831,3829,3832,3832,3833,3831,4
2010-11-01 17:10:00,2010-11-01 17:18:00,3833,3832,3833,3831,3835,3834,3835,3833,13
2010-11-01 17:18:00,2010-11-01 17:20:00,3832,3833,3833,3832,3834,3835,3835,3834,27
2010-11-01 17:20:00,2010-11-01 17:22:00,3832,3831,3833,3831,3834,3833,3835,3833,11
2010-11-01 17:22:00,2010-11-01 17:23:00,3831,3831,3831,3829,3833,3833,3833,3831,8
2010-11-01 17:23:00,2010-11-01 17:26:00,3832,3831,3832,3831,3834,3833,3834,3833,7
2010-11-01 17:26:00,2010-11-01 17:27:00,3831,3830,3832,3830,3833,3832,3834,3832,9
2010-11-01 17:27:00,2010-11-01 17:28:00,3830,3829,3831,3828,3832,3831,3833,3830,29
2010-11-01 17:28:00,2010-11-01 17:29:00,3829,3832,3832,3829,3831,3834,3834,3831,3
2010-11-01 17:29:00,2010-11-01 17:30:00,3832,3832,3833,3831,3834,3834,3835,3833,8
2010-11-01 17:30:00,2010-11-01 17:31:00,3832,3832,3833,3830,3834,3834,3835,3832,10
2010-11-01 17:31:00,2010-11-01 17:34:00,3831,3832,3832,3830,3833,3834,3834,3832,3
2010-11-01 17:34:00,2010-11-01 17:35:00,3832,3831,3832,3831,3834,3833,3834,3833,13
2010-11-01 17:35:00,2010-11-01 17:40:00,3832,3834,3834,3832,3834,3836,3836,3834,8
2010-11-01 17:40:00,2010-11-01 17:42:00,3833,3832,3833,3831,3835,3834,3835,3833,7
2010-11-01 17:42:00,2010-11-01 17:45:00,3833,3833,3834,3833,3835,3835,3836,3835,16
2010-11-01 17:45:00,2010-11-01 17:53:00,3834,3835,3835,3834,3836,3837,3837,3836,9
2010-11-01 17:53:00,2010-11-01 18:00:00,3832,3832,3833,3832,3834,3834,3835,3834,6
2010-11-01 18:00:00,2010-11-01 18:14:00,3832,3829,3832,3829,3834,3831,3834,3831,11
2010-11-01 18:14:00,2010-11-01 18:15:00,3829,3829,3830,3829,3831,3831,3832,3831,8
2010-11-01 18:15:00,2010-11-01 18:18:00,3828,3827,3828,3827,3830,3829,3830,3829,49
2010-11-01 18:18:00,2010-11-01 18:20:00,3827,3830,3830,3827,3829,3832,3832,3829,9
2010-11-01 18:20:00,2010-11-01 18:24:00,3830,3828,3830,3828,3832,3830,3832,3830,8
2010-11-01 18:24:00,2010-11-01 18:26:00,3828,3829,3829,3828,3830,3831,3831,3830,3
2010-11-01 18:26:00,2010-11-01 18:28:00,3829,3827,3829,3826,3831,3829,3831,3828,14
2010-11-01 18:28:00,2010-11-01 18:30:00,3827,3825,3827,3825,3829,3827,3829,3827,8
2010-11-01 18:30:00,2010-11-01 18:32:00,3825,3826,3827,3825,3827,3828,3829,3827,5
2010-11-01 18:32:00,2010-11-01 18:34:00,3826,3826,3827,3826,3828,3828,3829,3828,14
2010-11-01 18:34:00,2010-11-01 18:36:00,3826,3822,3826,3822,3828,3824,3828,3824,12
2010-11-01 18:36:00,2010-11-01 18:37:00,3822,3822,3822,3820,3824,3824,3824,3822,14
2010-11-01 18:37:00,2010-11-01 18:38:00,3822,3821,3822,3821,3824,3823,3824,3823,15
2010-11-01 18:38:00,2010-11-01 18:39:00,3821,3818,3821,3818,3823,3820,3823,3820,9
2010-11-01 18:39:00,2010-11-01 18:40:00,3818,3815,3818,3815,3820,3817,3820,3817,35
2010-11-01 18:40:00,2010-11-01 18:41:00,3815,3814,3816,3813,3817,3816,3818,3815,9
2010-11-01 18:41:00,2010-11-01 18:42:00,3814,3816,3816,3814,3816,3818,3818,3816,16
2010-11-01 18:42:00,2010-11-01 18:45:00,3818,3816,3818,3815,3820,3818,3820,3817,16
2010-11-01 18:45:00,2010-11-01 18:46:00,3816,3817,3817,3816,3818,3819,3819,3818,9
2010-11-01 18:46:00,2010-11-01 18:50:00,3814,3814,3814,3813,3816,3816,3816,3815,20
