open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-10-01 12:14:00,2010-10-01 12:16:00,3709,3708,3710,3708,3710,3709,3711,3709,17
2010-10-01 12:16:00,2010-10-01 12:17:00,3708,3708,3708,3705,3709,3709,3709,3706,14
2010-10-01 12:17:00,2010-10-01 12:22:00,3712,3710,3712,3710,3713,3711,3713,3711,10
2010-10-01 12:22:00,2010-10-01 12:24:00,3710,3708,3710,3708,3711,3709,3711,3709,4
2010-10-01 12:24:00,2010-10-01 12:25:00,3708,3711,3712,3708,3709,3713,3713,3709,7
2010-10-01 12:25:00,2010-10-01 12:26:00,3711,3712,3713,3710,3713,3713,3714,3711,9
2010-10-01 12:26:00,2010-10-01 12:29:00,3713,3714,3714,3713,3714,3715,3715,3714,9
2010-10-01 12:29:00,2010-10-01 12:30:00,3714,3718,3720,3714,3715,3719,3721,3715,95
2010-10-01 12:30:00,2010-10-01 12:31:00,3718,3715,3721,3714,3719,3716,3722,3715,113
2010-10-01 12:31:00,2010-10-01 12:32:00,3715,3711,3715,3711,3716,3712,3716,3712,38
2010-10-01 12:32:00,2010-10-01 12:33:00,3711,3713,3716,3710,3712,3714,3717,3711,50
2010-10-01 12:33:00,2010-10-01 12:34:00,3713,3715,3715,3712,3714,3716,3716,3713,18
2010-10-01 12:34:00,2010-10-01 12:36:00,3715,3715,3715,3713,3716,3716,3716,3714,20
2010-10-01 12:36:00,2010-10-01 12:37:00,3715,3715,3717,3715,3716,3717,3718,3716,8
2010-10-01 12:37:00,2010-10-01 12:38:00,3715,3713,3715,3713,3717,3714,3717,3714,4
2010-10-01 12:38:00,2010-10-01 12:41:00,3716,3718,3718,3716,3717,3719,3719,3717,10
2010-10-01 12:41:00,2010-10-01 12:46:00,3717,3715,3717,3715,3718,3716,3718,3716,4
2010-10-01 12:46:00,2010-10-01 12:53:00,3718,3719,3720,3717,3719,3721,3721,3718,9
2010-10-01 12:53:00,2010-10-01 12:54:00,3719,3719,3720,3718,3721,3720,3721,3719,10
2010-10-01 12:54:00,2010-10-01 12:57:00,3721,3721,3721,3720,3722,3722,3722,3721,12
2010-10-01 12:57:00,2010-10-01 12:58:00,3721,3720,3722,3720,3722,3722,3723,3722,3
2010-10-01 12:58:00,2010-10-01 13:03:00,3718,3718,3719,3718,3719,3719,3720,3719,16
2010-10-01 13:03:00,2010-10-01 13:12:00,3721,3719,3721,3719,3722,3720,3722,3720,8
2010-10-01 13:12:00,2010-10-01 13:20:00,3723,3724,3724,3723,3724,3725,3725,3724,17
2010-10-01 13:20:00,2010-10-01 13:21:00,3724,3723,3725,3723,3725,3725,3726,3724,15
2010-10-01 13:21:00,2010-10-01 13:22:00,3723,3721,3724,3721,3725,3722,3725,3722,4
2010-10-01 13:22:00,2010-10-01 13:30:00,3727,3730,3730,3727,3728,3731,3731,3728,51
2010-10-01 13:30:00,2010-10-01 13:31:00,3730,3730,3731,3728,3731,3731,3732,3729,68
2010-10-01 13:31:00,2010-10-01 13:32:00,3730,3729,3731,3729,3731,3731,3732,3730,25
2010-10-01 13:32:00,2010-10-01 13:33:00,3729,3728,3729,3727,3731,3729,3731,3728,57
2010-10-01 13:33:00,2010-10-01 13:34:00,3728,3727,3728,3724,3729,3728,3729,3725,31
2010-10-01 13:34:00,2010-10-01 13:35:00,3727,3729,3729,3726,3728,3730,3730,3727,38
2010-10-01 13:35:00,2010-10-01 13:36:00,3729,3725,3729,3725,3730,3726,3730,3726,69
2010-10-01 13:36:00,2010-10-01 13:37:00,3725,3724,3726,3724,3726,3725,3727,3725,25
2010-10-01 13:37:00,2010-10-01 13:38:00,3724,3721,3725,3720,3725,3722,3726,3721,19
2010-10-01 13:38:00,2010-10-01 13:39:00,3721,3720,3722,3719,3722,3721,3723,3720,37
2010-10-01 13:39:00,2010-10-01 13:40:00,3720,3718,3721,3718,3721,3719,3723,3719,72
2010-10-01 13:40:00,2010-10-01 13:41:00,3718,3718,3720,3718,3719,3719,3721,3719,56
2010-10-01 13:41:00,2010-10-01 13:42:00,3718,3715,3719,3714,3719,3717,3720,3715,72
2010-10-01 13:42:00,2010-10-01 13:43:00,3715,3717,3717,3715,3717,3718,3718,3716,44
2010-10-01 13:43:00,2010-10-01 13:44:00,3717,3718,3719,3716,3718,3719,3720,3717,33
2010-10-01 13:44:00,2010-10-01 13:45:00,3718,3719,3720,3718,3719,3720,3721,3719,41
2010-10-01 13:45:00,2010-10-01 13:46:00,3719,3719,3721,3718,3720,3720,3722,3719,60
2010-10-01 13:46:00,2010-10-01 13:47:00,3719,3716,3719,3715,3720,3718,3720,3716,50
2010-10-01 13:47:00,2010-10-01 13:48:00,3716,3716,3717,3715,3718,3717,3718,3716,34
2010-10-01 13:48:00,2010-10-01 13:49:00,3716,3716,3717,3714,3717,3717,3718,3716,40
2010-10-01 13:49:00,2010-10-01 13:50:00,3716,3715,3717,3714,3717,3716,3718,3715,72
2010-10-01 13:50:00,2010-10-01 13:52:00,3716,3715,3716,3714,3717,3716,3717,3715,25
2010-10-01 13:52:00,2010-10-01 13:53:00,3715,3714,3715,3712,3716,3715,3716,3713,49
2010-10-01 13:53:00,2010-10-01 13:54:00,3714,3714,3714,3713,3715,3715,3715,3714,14
2010-10-01 13:54:00,2010-10-01 13:55:00,3714,3715,3724,3714,3715,3719,3725,3715,67
2010-10-01 13:55:00,2010-10-01 13:56:00,3715,3718,3720,3715,3719,3719,3721,3717,83
2010-10-01 13:56:00,2010-10-01 13:57:00,3718,3720,3721,3716,3719,3721,3722,3717,60
2010-10-01 13:57:00,2010-10-01 13:58:00,3720,3719,3721,3719,3721,3721,3722,3720,7
2010-10-01 13:58:00,2010-10-01 13:59:00,3719,3716,3721,3716,3721,3720,3722,3719,18
2010-10-01 13:59:00,2010-10-01 14:00:00,3716,3720,3727,3710,3720,3721,3729,3714,43
2010-10-01 14:00:00,2010-10-01 14:01:00,3720,3708,3722,3708,3721,3712,3723,3712,35
2010-10-01 14:01:00,2010-10-01 14:02:00,3708,3705,3711,3705,3712,3706,3712,3706,21
2010-10-01 14:02:00,2010-10-01 14:03:00,3705,3704,3706,3698,3706,3705,3707,3700,17
2010-10-01 14:03:00,2010-10-01 14:04:00,3704,3703,3708,3702,3705,3704,3709,3703,65
2010-10-01 14:04:00,2010-10-01 14:05:00,3703,3696,3704,3695,3704,3697,3705,3696,90
2010-10-01 14:05:00,2010-10-01 14:06:00,3696,3701,3707,3696,3697,3702,3708,3697,65
2010-10-01 14:06:00,2010-10-01 14:07:00,3701,3704,3704,3701,3702,3705,3705,3702,45
2010-10-01 14:07:00,2010-10-01 14:08:00,3704,3704,3707,3704,3705,3706,3708,3705,70
2010-10-01 14:08:00,2010-10-01 14:09:00,3704,3703,3706,3702,3706,3704,3707,3703,51
2010-10-01 14:09:00,2010-10-01 14:11:00,3705,3706,3706,3704,3706,3707,3707,3705,31
2010-10-01 14:11:00,2010-10-01 14:12:00,3706,3708,3710,3706,3707,3709,3711,3707,35
2010-10-01 14:12:00,2010-10-01 14:13:00,3708,3713,3713,3708,3709,3714,3714,3709,58
2010-10-01 14:13:00,2010-10-01 14:14:00,3713,3712,3715,3711,3714,3713,3716,3712,80
2010-10-01 14:14:00,2010-10-01 14:15:00,3712,3712,3714,3711,3713,3713,3715,3712,32
2010-10-01 14:15:00,2010-10-01 14:16:00,3712,3717,3717,3712,3713,3718,3718,3713,86
2010-10-01 14:16:00,2010-10-01 14:17:00,3717,3716,3718,3715,3718,3717,3719,3716,55
2010-10-01 14:17:00,2010-10-01 14:18:00,3716,3715,3718,3714,3717,3717,3719,3715,59
2010-10-01 14:18:00,2010-10-01 14:19:00,3715,3712,3717,3711,3717,3713,3718,3712,65
2010-10-01 14:19:00,2010-10-01 14:20:00,3712,3705,3712,3705,3713,3706,3713,3706,66
2010-10-01 14:20:00,2010-10-01 14:21:00,3705,3703,3705,3702,3706,3704,3706,3703,44
2010-10-01 14:21:00,2010-10-01 14:22:00,3703,3702,3703,3700,3704,3703,3704,3701,61
2010-10-01 14:22:00,2010-10-01 14:23:00,3702,3701,3702,3698,3703,3702,3703,3699,101
2010-10-01 14:23:00,2010-10-01 14:24:00,3701,3694,3701,3692,3702,3695,3702,3694,76
2010-10-01 14:24:00,2010-10-01 14:25:00,3694,3687,3694,3687,3695,3689,3697,3688,57
2010-10-01 14:25:00,2010-10-01 14:26:00,3687,3681,3687,3681,3689,3683,3689,3682,58
2010-10-01 14:26:00,2010-10-01 14:27:00,3681,3686,3686,3681,3683,3687,3687,3682,80
2010-10-01 14:27:00,2010-10-01 14:28:00,3686,3687,3688,3685,3687,3688,3689,3686,68
2010-10-01 14:28:00,2010-10-01 14:29:00,3687,3687,3689,3686,3688,3688,3690,3687,52
2010-10-01 14:29:00,2010-10-01 14:30:00,3687,3677,3688,3675,3688,3678,3689,3676,79
2010-10-01 14:30:00,2010-10-01 14:31:00,3677,3684,3684,3676,3678,3685,3685,3677,72
2010-10-01 14:31:00,2010-10-01 14:32:00,3684,3680,3684,3678,3685,3681,3685,3679,46
2010-10-01 14:32:00,2010-10-01 14:33:00,3680,3676,3682,3676,3681,3677,3683,3677,85
2010-10-01 14:33:00,2010-10-01 14:34:00,3676,3682,3682,3673,3677,3683,3683,3674,79
2010-10-01 14:34:00,2010-10-01 14:35:00,3682,3676,3683,3676,3683,3678,3684,3678,65
2010-10-01 14:35:00,2010-10-01 14:36:00,3676,3677,3679,3675,3678,3679,3680,3676,69
2010-10-01 14:36:00,2010-10-01 14:37:00,3677,3675,3678,3674,3679,3677,3679,3675,82
2010-10-01 14:37:00,2010-10-01 14:38:00,3675,3671,3676,3670,3677,3672,3677,3671,117
2010-10-01 14:38:00,2010-10-01 14:39:00,3671,3680,3680,3671,3672,3681,3681,3672,68
2010-10-01 14:39:00,2010-10-01 14:40:00,3680,3676,3680,3675,3681,3677,3681,3676,68
2010-10-01 14:40:00,2010-10-01 14:41:00,3676,3680,3681,3675,3677,3681,3682,3676,59
2010-10-01 14:41:00,2010-10-01 14:42:00,3680,3680,3681,3678,3681,3681,3682,3679,12
2010-10-01 14:42:00,2010-10-01 14:43:00,3680,3685,3686,3680,3681,3687,3687,3681,56
2010-10-01 14:43:00,2010-10-01 14:44:00,3685,3687,3689,3685,3687,3689,3690,3687,70
2010-10-01 14:44:00,2010-10-01 14:45:00,3687,3685,3688,3685,3689,3686,3689,3686,44
2010-10-01 14:45:00,2010-10-01 14:46:00,3685,3687,3687,3685,3686,3688,3688,3686,18
2010-10-01 14:46:00,2010-10-01 14:47:00,3687,3688,3688,3686,3688,3689,3689,3688,11
2010-10-01 14:47:00,2010-10-01 14:48:00,3688,3688,3690,3688,3689,3689,3691,3689,48
2010-10-01 14:48:00,2010-10-01 14:49:00,3688,3687,3689,3687,3689,3688,3690,3688,31
2010-10-01 14:49:00,2010-10-01 14:50:00,3687,3686,3688,3685,3688,3687,3689,3686,29
2010-10-01 14:50:00,2010-10-01 14:51:00,3686,3688,3689,3686,3687,3689,3690,3687,14
2010-10-01 14:51:00,2010-10-01 14:52:00,3688,3687,3689,3686,3689,3688,3690,3687,21
2010-10-01 14:52:00,2010-10-01 14:53:00,3687,3684,3688,3683,3688,3685,3689,3684,31
2010-10-01 14:53:00,2010-10-01 14:55:00,3683,3680,3683,3679,3684,3681,3684,3681,21
2010-10-01 14:55:00,2010-10-01 14:56:00,3680,3683,3685,3680,3681,3684,3686,3681,11
2010-10-01 14:56:00,2010-10-01 14:58:00,3684,3688,3689,3684,3685,3689,3690,3685,48
2010-10-01 14:58:00,2010-10-01 14:59:00,3688,3684,3688,3683,3689,3685,3689,3684,44
2010-10-01 14:59:00,2010-10-01 15:00:00,3684,3682,3684,3681,3685,3683,3685,3682,29
2010-10-01 15:00:00,2010-10-01 15:02:00,3683,3685,3686,3683,3684,3686,3687,3684,24
2010-10-01 15:02:00,2010-10-01 15:03:00,3685,3682,3687,3681,3686,3683,3688,3682,17
2010-10-01 15:03:00,2010-10-01 15:04:00,3682,3679,3682,3676,3683,3680,3683,3677,90
2010-10-01 15:04:00,2010-10-01 15:05:00,3679,3678,3680,3677,3680,3679,3681,3678,23
2010-10-01 15:05:00,2010-10-01 15:06:00,3678,3679,3680,3677,3679,3680,3681,3678,11
2010-10-01 15:06:00,2010-10-01 15:07:00,3679,3682,3683,3677,3680,3684,3684,3678,25
2010-10-01 15:07:00,2010-10-01 15:08:00,3682,3686,3687,3682,3684,3687,3688,3684,20
2010-10-01 15:08:00,2010-10-01 15:09:00,3686,3688,3689,3686,3687,3689,3690,3687,10
2010-10-01 15:09:00,2010-10-01 15:10:00,3688,3686,3688,3685,3689,3687,3689,3686,12
2010-10-01 15:10:00,2010-10-01 15:11:00,3686,3686,3689,3685,3687,3687,3690,3686,10
2010-10-01 15:11:00,2010-10-01 15:12:00,3686,3686,3687,3686,3687,3688,3688,3687,18
2010-10-01 15:12:00,2010-10-01 15:13:00,3686,3687,3687,3684,3688,3688,3688,3685,19
2010-10-01 15:13:00,2010-10-01 15:14:00,3687,3684,3688,3684,3688,3685,3689,3685,9
2010-10-01 15:14:00,2010-10-01 15:15:00,3684,3685,3687,3684,3685,3686,3688,3685,51
2010-10-01 15:15:00,2010-10-01 15:16:00,3685,3688,3688,3684,3686,3689,3689,3685,31
2010-10-01 15:16:00,2010-10-01 15:17:00,3688,3693,3693,3686,3689,3694,3694,3687,17
2010-10-01 15:17:00,2010-10-01 15:19:00,3694,3691,3697,3691,3695,3692,3698,3692,17
2010-10-01 15:19:00,2010-10-01 15:21:00,3693,3694,3696,3693,3694,3695,3697,3694,21
2010-10-01 15:21:00,2010-10-01 15:23:00,3692,3692,3694,3691,3693,3693,3695,3692,20
2010-10-01 15:23:00,2010-10-01 15:26:00,3691,3686,3691,3685,3692,3687,3692,3686,19
2010-10-01 15:26:00,2010-10-01 15:27:00,3686,3683,3686,3682,3687,3684,3687,3683,19
2010-10-01 15:27:00,2010-10-01 15:28:00,3683,3685,3686,3681,3684,3686,3687,3682,30
2010-10-01 15:28:00,2010-10-01 15:29:00,3685,3687,3688,3684,3686,3688,3689,3685,38
2010-10-01 15:29:00,2010-10-01 15:30:00,3687,3683,3687,3683,3688,3684,3688,3684,28
2010-10-01 15:30:00,2010-10-01 15:31:00,3683,3680,3684,3680,3684,3681,3685,3681,50
2010-10-01 15:31:00,2010-10-01 15:32:00,3680,3684,3684,3679,3681,3685,3685,3680,28
2010-10-01 15:32:00,2010-10-01 15:33:00,3684,3685,3686,3684,3685,3686,3687,3685,23
2010-10-01 15:33:00,2010-10-01 15:34:00,3685,3690,3691,3685,3686,3691,3692,3686,17
2010-10-01 15:34:00,2010-10-01 15:35:00,3690,3701,3701,3690,3691,3702,3702,3691,21
2010-10-01 15:35:00,2010-10-01 15:37:00,3701,3702,3702,3699,3702,3703,3703,3700,9
2010-10-01 15:37:00,2010-10-01 15:41:00,3702,3706,3706,3701,3703,3707,3707,3702,8
2010-10-01 15:41:00,2010-10-01 15:42:00,3706,3706,3706,3705,3707,3707,3707,3706,16
2010-10-01 15:42:00,2010-10-01 15:43:00,3706,3705,3706,3704,3707,3706,3707,3705,19
2010-10-01 15:43:00,2010-10-01 15:45:00,3704,3707,3708,3704,3705,3709,3710,3705,13
2010-10-01 15:45:00,2010-10-01 15:47:00,3707,3706,3707,3705,3709,3708,3709,3707,7
2010-10-01 15:47:00,2010-10-01 15:49:00,3704,3703,3704,3702,3706,3705,3706,3704,7
2010-10-01 15:49:00,2010-10-01 15:50:00,3703,3704,3706,3703,3705,3706,3708,3705,9
2010-10-01 15:50:00,2010-10-01 15:51:00,3704,3703,3705,3703,3706,3705,3707,3705,3
2010-10-01 15:51:00,2010-10-01 15:57:00,3703,3701,3703,3701,3705,3703,3705,3703,4
2010-10-01 15:57:00,2010-10-01 15:58:00,3701,3701,3703,3700,3703,3703,3705,3702,10
2010-10-01 15:58:00,2010-10-01 15:59:00,3701,3701,3702,3700,3703,3703,3704,3702,6
2010-10-01 15:59:00,2010-10-01 16:02:00,3699,3699,3700,3698,3701,3701,3702,3700,10
2010-10-01 16:02:00,2010-10-01 16:06:00,3698,3700,3700,3697,3700,3702,3702,3699,6
2010-10-01 16:06:00,2010-10-01 16:08:00,3699,3699,3700,3698,3701,3701,3702,3700,16
2010-10-01 16:08:00,2010-10-01 16:10:00,3699,3698,3699,3698,3701,3700,3701,3700,11
2010-10-01 16:10:00,2010-10-01 16:13:00,3697,3697,3697,3696,3699,3699,3699,3698,10
2010-10-01 16:13:00,2010-10-01 16:17:00,3697,3694,3697,3693,3699,3696,3699,3695,15
2010-10-01 16:17:00,2010-10-01 16:19:00,3694,3696,3696,3694,3696,3698,3698,3696,6
2010-10-01 16:19:00,2010-10-01 16:21:00,3697,3697,3697,3695,3699,3699,3699,3697,10
2010-10-01 16:21:00,2010-10-01 16:28:00,3697,3698,3699,3697,3699,3700,3701,3699,7
2010-10-01 16:28:00,2010-10-01 16:29:00,3698,3699,3700,3698,3700,3701,3702,3700,5
2010-10-01 16:29:00,2010-10-01 16:31:00,3698,3698,3699,3697,3700,3700,3701,3699,8
2010-10-01 16:31:00,2010-10-01 16:32:00,3698,3697,3698,3696,3700,3699,3700,3698,3
2010-10-01 16:32:00,2010-10-01 16:37:00,3694,3693,3695,3693,3696,3695,3697,3695,3
2010-10-01 16:37:00,2010-10-01 16:38:00,3693,3694,3695,3693,3695,3696,3697,3695,7
2010-10-01 16:38:00,2010-10-01 16:39:00,3694,3693,3695,3693,3696,3695,3697,3695,5
2010-10-01 16:39:00,2010-10-01 16:41:00,3693,3693,3693,3691,3695,3695,3695,3693,8
2010-10-01 16:41:00,2010-10-01 16:47:00,3694,3695,3695,3693,3696,3697,3697,3695,9
2010-10-01 16:47:00,2010-10-01 16:49:00,3695,3694,3695,3694,3697,3696,3697,3696,9
2010-10-01 16:49:00,2010-10-01 16:50:00,3694,3696,3696,3694,3696,3698,3698,3696,8
2010-10-01 16:50:00,2010-10-01 16:52:00,3696,3696,3697,3696,3698,3698,3699,3698,8
2010-10-01 16:52:00,2010-10-01 16:53:00,3696,3696,3697,3696,3698,3698,3699,3698,10
2010-10-01 16:53:00,2010-10-01 16:56:00,3696,3696,3697,3695,3698,3698,3699,3697,8
2010-10-01 16:56:00,2010-10-01 16:57:00,3696,3695,3697,3695,3698,3697,3699,3697,3
2010-10-01 16:57:00,2010-10-01 16:58:00,3695,3695,3696,3695,3697,3697,3698,3697,4
2010-10-01 16:58:00,2010-10-01 17:02:00,3695,3696,3696,3695,3697,3698,3698,3697,11
2010-10-01 17:02:00,2010-10-01 17:03:00,3696,3697,3697,3695,3698,3699,3699,3697,9
2010-10-01 17:03:00,2010-10-01 17:05:00,3696,3696,3697,3695,3698,3698,3699,3697,4
2010-10-01 17:05:00,2010-10-01 17:12:00,3700,3703,3703,3700,3702,3705,3705,3702,7
2010-10-01 17:12:00,2010-10-01 17:14:00,3700,3701,3701,3699,3702,3703,3703,3701,11
2010-10-01 17:14:00,2010-10-01 17:15:00,3701,3703,3704,3701,3703,3705,3706,3703,6
2010-10-01 17:15:00,2010-10-01 17:17:00,3703,3703,3704,3702,3705,3705,3706,3704,10
2010-10-01 17:17:00,2010-10-01 17:22:00,3701,3698,3701,3698,3703,3700,3703,3700,5
2010-10-01 17:22:00,2010-10-01 17:26:00,3699,3699,3700,3697,3701,3701,3702,3699,6
2010-10-01 17:26:00,2010-10-01 17:30:00,3697,3697,3698,3697,3699,3699,3700,3699,12
2010-10-01 17:30:00,2010-10-01 17:32:00,3696,3695,3696,3695,3698,3698,3698,3697,7
2010-10-01 17:32:00,2010-10-01 17:33:00,3695,3695,3695,3694,3698,3697,3698,3696,8
2010-10-01 17:33:00,2010-10-01 17:35:00,3697,3695,3697,3695,3699,3697,3699,3697,8
2010-10-01 17:35:00,2010-10-01 17:39:00,3694,3692,3695,3692,3696,3694,3697,3694,4
2010-10-01 17:39:00,2010-10-01 17:50:00,3693,3693,3694,3692,3695,3695,3696,3694,14
2010-10-01 17:50:00,2010-10-01 17:51:00,3693,3694,3694,3692,3695,3696,3696,3694,5
2010-10-01 17:51:00,2010-10-01 17:54:00,3694,3696,3697,3693,3696,3698,3699,3695,8
2010-10-01 17:54:00,2010-10-01 17:57:00,3696,3696,3698,3696,3698,3698,3700,3698,8
2010-10-01 17:57:00,2010-10-01 18:00:00,3697,3698,3698,3697,3699,3700,3700,3699,7
2010-10-01 18:00:00,2010-10-01 18:03:00,3701,3699,3701,3699,3703,3701,3703,3701,20
2010-10-01 18:03:00,2010-10-01 18:04:00,3699,3699,3699,3697,3701,3701,3701,3699,6
2010-10-01 18:04:00,2010-10-01 18:05:00,3699,3700,3700,3698,3701,3702,3702,3700,7
2010-10-01 18:05:00,2010-10-01 18:06:00,3700,3700,3700,3699,3702,3702,3702,3701,8
2010-10-01 18:06:00,2010-10-01 18:10:00,3698,3701,3701,3697,3700,3703,3703,3699,11
2010-10-01 18:10:00,2010-10-01 18:15:00,3704,3702,3704,3702,3706,3704,3706,3704,4
2010-10-01 18:15:00,2010-10-01 18:20:00,3701,3702,3704,3701,3703,3704,3706,3703,11
2010-10-01 18:20:00,2010-10-01 18:28:00,3699,3701,3701,3699,3701,3703,3703,3701,10
2010-10-01 18:28:00,2010-10-01 18:30:00,3700,3700,3701,3699,3702,3702,3703,3701,8
2010-10-01 18:30:00,2010-10-01 18:31:00,3700,3701,3702,3700,3702,3703,3704,3702,7
2010-10-01 18:31:00,2010-10-01 18:38:00,3702,3703,3704,3702,3704,3705,3706,3704,3
2010-10-01 18:38:00,2010-10-01 18:39:00,3703,3702,3704,3701,3705,3704,3706,3703,11
2010-10-01 18:39:00,2010-10-01 18:44:00,3700,3700,3700,3699,3702,3702,3702,3701,6
2010-10-01 18:44:00,2010-10-01 18:45:00,3700,3700,3700,3697,3702,3702,3702,3700,6
2010-10-01 18:45:00,2010-10-01 18:50:00,3699,3701,3702,3699,3701,3703,3704,3701,4
2010-10-01 18:50:00,2010-10-01 18:51:00,3701,3698,3702,3698,3703,3700,3704,3700,13
2010-10-01 18:51:00,2010-10-01 18:57:00,3701,3702,3703,3701,3703,3704,3705,3703,13
2010-10-01 18:57:00,2010-10-01 19:00:00,3703,3702,3704,3701,3705,3704,3706,3703,5
2010-10-01 19:00:00,2010-10-01 19:03:00,3702,3704,3704,3702,3704,3706,3706,3704,4
2010-10-01 19:03:00,2010-10-01 19:06:00,3704,3705,3705,3704,3706,3707,3707,3706,15
2010-10-01 19:06:00,2010-10-01 19:07:00,3705,3704,3705,3703,3707,3706,3707,3705,5
2010-10-01 19:07:00,2010-10-01 19:12:00,3703,3703,3704,3701,3705,3705,3706,3703,18
2010-10-01 19:12:00,2010-10-01 19:13:00,3703,3701,3703,3700,3705,3703,3705,3702,6
2010-10-01 19:13:00,2010-10-01 19:16:00,3701,3703,3703,3700,3703,3705,3705,3702,6
2010-10-01 19:16:00,2010-10-01 19:20:00,3703,3702,3703,3702,3705,3704,3705,3704,11
2010-10-01 19:20:00,2010-10-01 19:22:00,3704,3703,3704,3701,3706,3705,3706,3703,7
2010-10-01 19:22:00,2010-10-01 19:25:00,3704,3705,3705,3703,3706,3707,3707,3705,3
2010-10-01 19:25:00,2010-10-01 19:26:00,3705,3702,3705,3702,3707,3704,3707,3704,7
2010-10-01 19:26:00,2010-10-01 19:28:00,3702,3700,3703,3699,3704,3702,3705,3701,20
2010-10-01 19:28:00,2010-10-01 19:29:00,3700,3700,3700,3698,3702,3702,3702,3700,12
2010-10-01 19:29:00,2010-10-01 19:31:00,3699,3700,3702,3699,3701,3702,3704,3701,19
2010-10-01 19:31:00,2010-10-01 19:33:00,3701,3701,3701,3699,3703,3703,3703,3701,4
2010-10-01 19:33:00,2010-10-01 19:34:00,3701,3702,3702,3700,3703,3704,3704,3702,5
2010-10-01 19:34:00,2010-10-01 19:51:00,3698,3696,3699,3696,3700,3698,3701,3698,4
2010-10-01 19:51:00,2010-10-01 19:52:00,3696,3698,3698,3696,3698,3700,3700,3698,2
2010-10-01 19:52:00,2010-10-01 19:53:00,3698,3698,3700,3698,3700,3700,3702,3700,10
2010-10-01 19:53:00,2010-10-01 19:55:00,3696,3698,3699,3696,3698,3700,3701,3698,12
2010-10-01 19:55:00,2010-10-01 19:57:00,3698,3696,3698,3696,3700,3698,3700,3698,8
2010-10-01 19:57:00,2010-10-01 19:58:00,3696,3699,3699,3695,3698,3701,3701,3697,13
2010-10-01 19:58:00,2010-10-04 06:00:00,3699,3696,3701,3693,3701,3697,3702,3694,23
2010-10-04 06:00:00,2010-10-04 06:09:00,3696,3694,3696,3694,3697,3696,3697,3695,6
2010-10-04 06:09:00,2010-10-04 06:10:00,3694,3695,3696,3694,3696,3697,3697,3695,9
2010-10-04 06:10:00,2010-10-04 06:11:00,3695,3695,3695,3694,3697,3696,3697,3695,6
2010-10-04 06:11:00,2010-10-04 06:14:00,3692,3686,3692,3685,3693,3687,3693,3686,20
2010-10-04 06:14:00,2010-10-04 06:15:00,3686,3686,3688,3685,3687,3687,3689,3686,20
2010-10-04 06:15:00,2010-10-04 06:16:00,3686,3689,3689,3685,3687,3690,3690,3686,7
2010-10-04 06:16:00,2010-10-04 06:20:00,3689,3687,3689,3687,3690,3689,3690,3688,4
2010-10-04 06:20:00,2010-10-04 06:22:00,3687,3687,3688,3687,3689,3688,3689,3688,2
2010-10-04 06:22:00,2010-10-04 06:25:00,3689,3687,3689,3687,3690,3689,3690,3689,2
2010-10-04 06:25:00,2010-10-04 06:26:00,3687,3686,3687,3686,3689,3687,3689,3687,5
2010-10-04 06:26:00,2010-10-04 06:29:00,3687,3686,3687,3686,3688,3688,3688,3687,9
2010-10-04 06:29:00,2010-10-04 06:30:00,3686,3689,3689,3686,3688,3690,3690,3687,6
2010-10-04 06:30:00,2010-10-04 06:44:00,3696,3695,3696,3695,3697,3697,3697,3696,3
2010-10-04 06:44:00,2010-10-04 06:45:00,3695,3697,3697,3695,3697,3698,3698,3697,2
2010-10-04 06:45:00,2010-10-04 06:46:00,3697,3699,3699,3696,3698,3700,3700,3697,14
2010-10-04 06:46:00,2010-10-04 06:49:00,3699,3699,3699,3697,3700,3700,3700,3698,6
2010-10-04 06:49:00,2010-10-04 06:57:00,3698,3695,3698,3694,3699,3696,3699,3695,14
2010-10-04 06:57:00,2010-10-04 07:00:00,3691,3687,3691,3685,3692,3688,3692,3686,61
2010-10-04 07:00:00,2010-10-04 07:01:00,3687,3690,3692,3686,3688,3691,3693,3687,22
2010-10-04 07:01:00,2010-10-04 07:02:00,3690,3684,3690,3683,3691,3685,3691,3684,75
2010-10-04 07:02:00,2010-10-04 07:03:00,3684,3684,3685,3681,3685,3685,3686,3683,56
2010-10-04 07:03:00,2010-10-04 07:04:00,3684,3682,3685,3680,3685,3683,3686,3681,59
2010-10-04 07:04:00,2010-10-04 07:05:00,3682,3677,3682,3675,3683,3679,3683,3676,42
2010-10-04 07:05:00,2010-10-04 07:06:00,3677,3676,3678,3676,3679,3677,3679,3677,21
2010-10-04 07:06:00,2010-10-04 07:07:00,3676,3678,3679,3675,3677,3679,3680,3676,12
2010-10-04 07:07:00,2010-10-04 07:08:00,3678,3680,3683,3678,3679,3681,3684,3679,25
2010-10-04 07:08:00,2010-10-04 07:09:00,3680,3677,3682,3677,3681,3678,3683,3678,15
2010-10-04 07:09:00,2010-10-04 07:10:00,3677,3674,3677,3673,3678,3675,3678,3674,13
2010-10-04 07:10:00,2010-10-04 07:11:00,3674,3678,3678,3674,3675,3679,3679,3675,12
2010-10-04 07:11:00,2010-10-04 07:12:00,3678,3678,3681,3677,3679,3679,3682,3678,20
2010-10-04 07:12:00,2010-10-04 07:13:00,3678,3680,3682,3678,3679,3681,3683,3679,24
