open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-03-04 08:42:00,2014-03-04 08:43:00,4340,4341,4342,4339,4341,4342,4343,4340,15
2014-03-04 08:43:00,2014-03-04 08:44:00,4341,4341,4341,4340,4342,4342,4342,4341,10
2014-03-04 08:44:00,2014-03-04 08:45:00,4341,4338,4340,4336,4342,4339,4341,4337,23
2014-03-04 08:45:00,2014-03-04 08:46:00,4338,4336,4337,4335,4339,4337,4338,4336,12
2014-03-04 08:46:00,2014-03-04 08:47:00,4336,4338,4339,4337,4337,4339,4340,4338,16
2014-03-04 08:47:00,2014-03-04 08:48:00,4338,4339,4339,4337,4339,4340,4340,4338,13
2014-03-04 08:48:00,2014-03-04 08:49:00,4339,4339,4340,4338,4340,4340,4341,4339,14
2014-03-04 08:49:00,2014-03-04 08:53:00,4340,4340,4340,4339,4341,4341,4341,4340,14
2014-03-04 08:53:00,2014-03-04 08:54:00,4340,4342,4343,4341,4341,4343,4344,4342,16
2014-03-04 08:54:00,2014-03-04 08:55:00,4342,4345,4346,4342,4343,4346,4347,4343,9
2014-03-04 08:55:00,2014-03-04 08:57:00,4344,4344,4345,4343,4345,4345,4346,4344,8
2014-03-04 08:57:00,2014-03-04 09:00:00,4346,4346,4348,4345,4347,4347,4349,4346,16
2014-03-04 09:00:00,2014-03-04 09:03:00,4344,4341,4343,4341,4345,4342,4344,4342,13
2014-03-04 09:03:00,2014-03-04 09:07:00,4341,4342,4343,4340,4342,4343,4344,4341,13
2014-03-04 09:07:00,2014-03-04 09:08:00,4342,4342,4343,4341,4343,4343,4344,4342,10
2014-03-04 09:08:00,2014-03-04 09:09:00,4342,4342,4343,4341,4343,4343,4344,4342,8
2014-03-04 09:09:00,2014-03-04 09:11:00,4343,4345,4346,4344,4344,4346,4347,4345,4
2014-03-04 09:11:00,2014-03-04 09:12:00,4345,4346,4347,4344,4346,4347,4348,4345,9
2014-03-04 09:12:00,2014-03-04 09:15:00,4345,4343,4345,4342,4346,4344,4346,4343,10
2014-03-04 09:15:00,2014-03-04 09:16:00,4343,4341,4343,4341,4344,4342,4344,4342,12
2014-03-04 09:16:00,2014-03-04 09:19:00,4342,4340,4342,4339,4343,4341,4343,4340,10
2014-03-04 09:19:00,2014-03-04 09:20:00,4340,4340,4340,4338,4341,4341,4341,4339,18
2014-03-04 09:20:00,2014-03-04 09:26:00,4342,4345,4345,4341,4343,4346,4346,4342,16
2014-03-04 09:26:00,2014-03-04 09:29:00,4346,4348,4349,4346,4347,4349,4350,4347,10
2014-03-04 09:29:00,2014-03-04 09:33:00,4347,4349,4349,4347,4348,4350,4350,4348,16
2014-03-04 09:33:00,2014-03-04 09:35:00,4350,4348,4350,4347,4351,4349,4351,4348,10
2014-03-04 09:35:00,2014-03-04 09:47:00,4345,4343,4345,4343,4346,4344,4346,4344,6
2014-03-04 09:47:00,2014-03-04 09:52:00,4340,4342,4343,4341,4341,4343,4344,4342,6
2014-03-04 09:52:00,2014-03-04 09:53:00,4342,4345,4345,4343,4343,4346,4346,4344,7
2014-03-04 09:53:00,2014-03-04 09:54:00,4345,4345,4345,4344,4346,4346,4346,4345,6
2014-03-04 09:54:00,2014-03-04 09:56:00,4346,4348,4349,4347,4347,4349,4350,4348,12
2014-03-04 09:56:00,2014-03-04 10:10:00,4349,4348,4349,4347,4350,4349,4350,4348,5
2014-03-04 10:10:00,2014-03-04 10:11:00,4348,4348,4348,4346,4349,4349,4349,4347,8
2014-03-04 10:11:00,2014-03-04 10:15:00,4348,4350,4351,4349,4349,4351,4352,4350,8
2014-03-04 10:15:00,2014-03-04 10:16:00,4350,4352,4352,4351,4351,4353,4353,4352,12
2014-03-04 10:16:00,2014-03-04 10:17:00,4352,4350,4351,4350,4353,4351,4352,4351,10
2014-03-04 10:17:00,2014-03-04 10:20:00,4349,4347,4348,4346,4350,4348,4349,4347,8
2014-03-04 10:20:00,2014-03-04 10:35:00,4350,4347,4349,4347,4351,4348,4350,4348,5
2014-03-04 10:35:00,2014-03-04 10:37:00,4349,4348,4350,4348,4350,4349,4351,4349,7
2014-03-04 10:37:00,2014-03-04 10:39:00,4348,4347,4348,4346,4349,4348,4349,4347,11
2014-03-04 10:39:00,2014-03-04 10:46:00,4345,4351,4351,4346,4346,4352,4352,4347,14
2014-03-04 10:46:00,2014-03-04 10:47:00,4351,4349,4351,4347,4352,4350,4352,4348,24
2014-03-04 10:47:00,2014-03-04 10:49:00,4351,4358,4360,4350,4352,4359,4361,4351,44
2014-03-04 10:49:00,2014-03-04 10:50:00,4358,4360,4362,4359,4359,4361,4363,4360,56
2014-03-04 10:50:00,2014-03-04 10:51:00,4360,4360,4364,4359,4361,4361,4365,4360,26
2014-03-04 10:51:00,2014-03-04 10:52:00,4360,4362,4364,4359,4361,4363,4365,4360,24
2014-03-04 10:52:00,2014-03-04 10:53:00,4362,4365,4367,4363,4363,4366,4368,4364,27
2014-03-04 10:53:00,2014-03-04 10:54:00,4365,4368,4369,4365,4366,4369,4370,4366,13
2014-03-04 10:54:00,2014-03-04 10:55:00,4368,4373,4373,4367,4369,4374,4374,4368,27
2014-03-04 10:55:00,2014-03-04 10:56:00,4373,4371,4373,4370,4374,4372,4374,4371,21
2014-03-04 10:56:00,2014-03-04 10:57:00,4371,4368,4372,4367,4372,4369,4373,4368,29
2014-03-04 10:57:00,2014-03-04 10:58:00,4368,4368,4370,4367,4369,4369,4371,4368,20
2014-03-04 10:58:00,2014-03-04 10:59:00,4368,4369,4371,4369,4369,4370,4372,4370,31
2014-03-04 10:59:00,2014-03-04 11:00:00,4369,4375,4376,4368,4370,4376,4377,4369,44
2014-03-04 11:00:00,2014-03-04 11:01:00,4375,4382,4382,4375,4376,4383,4383,4376,41
2014-03-04 11:01:00,2014-03-04 11:02:00,4382,4386,4388,4381,4383,4387,4389,4382,50
2014-03-04 11:02:00,2014-03-04 11:03:00,4386,4382,4387,4381,4387,4383,4388,4382,24
2014-03-04 11:03:00,2014-03-04 11:04:00,4382,4377,4382,4377,4383,4378,4383,4378,31
2014-03-04 11:04:00,2014-03-04 11:05:00,4377,4376,4379,4375,4378,4377,4380,4376,16
2014-03-04 11:05:00,2014-03-04 11:07:00,4375,4377,4377,4374,4376,4378,4378,4375,30
2014-03-04 11:07:00,2014-03-04 11:08:00,4377,4378,4379,4377,4378,4379,4380,4378,19
2014-03-04 11:08:00,2014-03-04 11:09:00,4378,4381,4381,4377,4379,4382,4382,4378,16
2014-03-04 11:09:00,2014-03-04 11:10:00,4381,4388,4388,4382,4382,4389,4389,4383,27
2014-03-04 11:10:00,2014-03-04 11:11:00,4388,4390,4392,4389,4389,4391,4393,4390,20
2014-03-04 11:11:00,2014-03-04 11:13:00,4391,4388,4392,4387,4392,4389,4393,4388,27
2014-03-04 11:13:00,2014-03-04 11:14:00,4388,4386,4388,4385,4389,4387,4389,4386,25
2014-03-04 11:14:00,2014-03-04 11:15:00,4386,4386,4390,4385,4387,4387,4391,4386,22
2014-03-04 11:15:00,2014-03-04 11:16:00,4386,4389,4390,4387,4387,4390,4391,4388,26
2014-03-04 11:16:00,2014-03-04 11:17:00,4389,4389,4390,4388,4390,4390,4391,4389,16
2014-03-04 11:17:00,2014-03-04 11:18:00,4389,4387,4390,4387,4390,4388,4391,4388,10
2014-03-04 11:18:00,2014-03-04 11:19:00,4387,4387,4388,4385,4388,4388,4389,4386,12
2014-03-04 11:19:00,2014-03-04 11:23:00,4388,4392,4392,4388,4389,4393,4393,4389,10
2014-03-04 11:23:00,2014-03-04 11:24:00,4392,4390,4392,4389,4393,4391,4393,4390,14
2014-03-04 11:24:00,2014-03-04 11:25:00,4390,4390,4392,4389,4391,4391,4393,4390,13
2014-03-04 11:25:00,2014-03-04 11:27:00,4391,4388,4390,4386,4392,4389,4391,4387,19
2014-03-04 11:27:00,2014-03-04 11:31:00,4389,4386,4388,4386,4390,4387,4389,4387,11
2014-03-04 11:31:00,2014-03-04 11:33:00,4387,4386,4387,4385,4388,4387,4388,4386,19
2014-03-04 11:33:00,2014-03-04 11:34:00,4386,4388,4388,4384,4387,4389,4389,4385,16
2014-03-04 11:34:00,2014-03-04 11:35:00,4388,4391,4392,4389,4389,4392,4393,4390,9
2014-03-04 11:35:00,2014-03-04 11:36:00,4391,4395,4395,4391,4392,4396,4396,4392,18
2014-03-04 11:36:00,2014-03-04 11:37:00,4395,4393,4396,4393,4396,4394,4397,4394,26
2014-03-04 11:37:00,2014-03-04 11:38:00,4393,4393,4393,4391,4394,4394,4394,4392,22
2014-03-04 11:38:00,2014-03-04 11:39:00,4393,4388,4393,4388,4394,4389,4394,4389,13
2014-03-04 11:39:00,2014-03-04 11:40:00,4388,4392,4393,4389,4389,4393,4394,4390,12
2014-03-04 11:40:00,2014-03-04 11:41:00,4392,4390,4392,4389,4393,4391,4393,4390,16
2014-03-04 11:41:00,2014-03-04 11:42:00,4390,4389,4391,4388,4391,4390,4392,4389,17
2014-03-04 11:42:00,2014-03-04 11:49:00,4389,4387,4388,4386,4390,4388,4389,4387,8
2014-03-04 11:49:00,2014-03-04 11:50:00,4387,4390,4390,4388,4388,4391,4391,4389,12
2014-03-04 11:50:00,2014-03-04 11:59:00,4388,4388,4388,4386,4389,4389,4389,4387,16
2014-03-04 11:59:00,2014-03-04 12:01:00,4388,4393,4393,4388,4389,4394,4394,4389,13
2014-03-04 12:01:00,2014-03-04 12:03:00,4392,4393,4394,4392,4393,4394,4395,4393,11
2014-03-04 12:03:00,2014-03-04 12:04:00,4393,4395,4395,4393,4394,4396,4396,4394,10
2014-03-04 12:04:00,2014-03-04 12:05:00,4395,4396,4397,4394,4396,4397,4398,4395,17
2014-03-04 12:05:00,2014-03-04 12:08:00,4396,4396,4397,4396,4397,4397,4398,4397,14
2014-03-04 12:08:00,2014-03-04 12:10:00,4395,4397,4397,4395,4396,4398,4398,4396,16
2014-03-04 12:10:00,2014-03-04 12:24:00,4389,4386,4390,4386,4390,4387,4391,4387,17
2014-03-04 12:24:00,2014-03-04 12:33:00,4385,4386,4387,4385,4386,4387,4388,4386,13
2014-03-04 12:33:00,2014-03-04 12:40:00,4390,4388,4389,4387,4391,4389,4390,4388,6
2014-03-04 12:40:00,2014-03-04 12:43:00,4387,4387,4388,4386,4388,4388,4389,4387,18
2014-03-04 12:43:00,2014-03-04 13:09:00,4381,4384,4384,4382,4382,4385,4385,4383,9
2014-03-04 13:09:00,2014-03-04 13:12:00,4383,4381,4383,4381,4384,4382,4384,4382,10
2014-03-04 13:12:00,2014-03-04 13:13:00,4381,4377,4381,4377,4382,4378,4382,4378,18
2014-03-04 13:13:00,2014-03-04 13:14:00,4377,4375,4378,4375,4378,4376,4379,4376,10
2014-03-04 13:14:00,2014-03-04 13:26:00,4376,4378,4378,4376,4377,4379,4379,4377,10
2014-03-04 13:26:00,2014-03-04 13:42:00,4381,4383,4385,4382,4382,4384,4386,4383,14
2014-03-04 13:42:00,2014-03-04 13:43:00,4383,4383,4385,4383,4384,4384,4386,4384,10
2014-03-04 13:43:00,2014-03-04 13:50:00,4381,4384,4385,4381,4382,4385,4386,4382,19
2014-03-04 13:50:00,2014-03-04 13:53:00,4384,4381,4383,4381,4385,4382,4384,4382,3
2014-03-04 13:53:00,2014-03-04 13:54:00,4381,4384,4384,4382,4382,4385,4385,4383,7
2014-03-04 13:54:00,2014-03-04 14:00:00,4385,4384,4386,4383,4386,4385,4387,4384,11
2014-03-04 14:00:00,2014-03-04 14:02:00,4384,4386,4387,4385,4385,4387,4388,4386,12
2014-03-04 14:02:00,2014-03-04 14:19:00,4389,4391,4391,4389,4390,4392,4392,4390,9
2014-03-04 14:19:00,2014-03-04 14:21:00,4392,4391,4394,4391,4393,4392,4395,4392,13
2014-03-04 14:21:00,2014-03-04 14:24:00,4391,4393,4395,4390,4392,4394,4396,4391,20
2014-03-04 14:24:00,2014-03-04 14:31:00,4392,4393,4395,4392,4393,4394,4396,4393,21
2014-03-04 14:31:00,2014-03-04 14:32:00,4393,4395,4396,4392,4394,4396,4397,4393,22
2014-03-04 14:32:00,2014-03-04 14:35:00,4392,4393,4395,4393,4393,4394,4396,4394,25
2014-03-04 14:35:00,2014-03-04 14:38:00,4391,4389,4390,4388,4392,4390,4391,4389,20
2014-03-04 14:38:00,2014-03-04 14:40:00,4391,4388,4392,4387,4392,4389,4393,4388,17
2014-03-04 14:40:00,2014-03-04 14:41:00,4388,4388,4390,4387,4389,4389,4391,4388,30
2014-03-04 14:41:00,2014-03-04 14:42:00,4388,4387,4389,4387,4389,4388,4390,4388,29
2014-03-04 14:42:00,2014-03-04 14:46:00,4387,4386,4388,4386,4388,4387,4389,4387,25
2014-03-04 14:46:00,2014-03-04 14:49:00,4388,4389,4390,4388,4389,4390,4391,4389,15
2014-03-04 14:49:00,2014-03-04 14:50:00,4389,4391,4391,4389,4390,4392,4392,4390,14
2014-03-04 14:50:00,2014-03-04 14:51:00,4391,4391,4393,4390,4392,4392,4394,4391,18
2014-03-04 14:51:00,2014-03-04 14:53:00,4389,4389,4390,4389,4390,4390,4391,4390,16
2014-03-04 14:53:00,2014-03-04 14:56:00,4390,4390,4392,4390,4391,4391,4393,4391,12
2014-03-04 14:56:00,2014-03-04 14:57:00,4390,4389,4391,4388,4391,4390,4392,4389,21
2014-03-04 14:57:00,2014-03-04 15:00:00,4389,4391,4392,4390,4390,4392,4393,4391,24
2014-03-04 15:00:00,2014-03-04 15:02:00,4390,4389,4390,4388,4391,4390,4391,4389,25
2014-03-04 15:02:00,2014-03-04 15:04:00,4387,4385,4388,4385,4388,4386,4389,4386,14
2014-03-04 15:04:00,2014-03-04 15:12:00,4386,4387,4388,4386,4387,4388,4389,4387,7
2014-03-04 15:12:00,2014-03-04 15:17:00,4387,4386,4388,4386,4388,4387,4389,4387,13
2014-03-04 15:17:00,2014-03-04 15:18:00,4386,4386,4387,4385,4387,4387,4388,4386,18
2014-03-04 15:18:00,2014-03-04 15:19:00,4386,4388,4388,4387,4387,4389,4389,4388,10
2014-03-04 15:19:00,2014-03-04 15:24:00,4389,4386,4388,4386,4390,4387,4389,4387,15
2014-03-04 15:24:00,2014-03-04 15:27:00,4389,4389,4390,4388,4390,4390,4391,4389,18
2014-03-04 15:27:00,2014-03-04 15:31:00,4389,4387,4389,4386,4390,4388,4390,4387,18
2014-03-04 15:31:00,2014-03-04 15:35:00,4389,4388,4390,4387,4390,4389,4391,4388,13
2014-03-04 15:35:00,2014-03-04 15:47:00,4390,4390,4391,4390,4391,4391,4392,4391,12
2014-03-04 15:47:00,2014-03-04 15:56:00,4388,4387,4388,4387,4389,4388,4389,4388,13
2014-03-04 15:56:00,2014-03-04 16:01:00,4388,4388,4390,4387,4389,4389,4391,4388,26
2014-03-04 16:01:00,2014-03-04 16:05:00,4392,4393,4394,4392,4393,4394,4395,4393,9
2014-03-04 16:05:00,2014-03-04 16:08:00,4392,4391,4391,4390,4393,4392,4392,4391,7
2014-03-04 16:08:00,2014-03-04 16:14:00,4392,4392,4392,4391,4393,4393,4393,4392,9
2014-03-04 16:14:00,2014-03-04 16:15:00,4392,4392,4393,4392,4393,4393,4394,4393,11
2014-03-04 16:15:00,2014-03-04 16:28:00,4396,4397,4398,4397,4397,4398,4399,4398,7
2014-03-04 16:28:00,2014-03-04 16:30:00,4397,4394,4397,4394,4398,4395,4398,4395,15
2014-03-04 16:30:00,2014-03-04 16:33:00,4391,4393,4393,4390,4392,4394,4394,4391,12
2014-03-04 16:33:00,2014-03-04 16:34:00,4393,4393,4394,4391,4394,4394,4395,4392,34
2014-03-04 16:34:00,2014-03-04 16:44:00,4386,4386,4387,4386,4387,4388,4388,4387,3
2014-03-04 16:44:00,2014-03-04 16:51:00,4386,4386,4387,4386,4388,4388,4389,4388,8
2014-03-04 16:51:00,2014-03-04 17:02:00,4386,4386,4387,4386,4388,4388,4389,4388,12
2014-03-04 17:02:00,2014-03-04 17:19:00,4386,4386,4388,4386,4388,4388,4390,4388,8
2014-03-04 17:19:00,2014-03-04 17:23:00,4387,4386,4387,4385,4389,4388,4389,4387,11
2014-03-04 17:23:00,2014-03-04 17:24:00,4386,4387,4388,4387,4388,4389,4390,4389,3
2014-03-04 17:24:00,2014-03-04 17:38:00,4388,4390,4390,4387,4390,4392,4392,4389,4
2014-03-04 17:38:00,2014-03-04 18:01:00,4387,4388,4388,4387,4389,4390,4390,4389,11
2014-03-04 18:01:00,2014-03-04 18:07:00,4388,4386,4388,4386,4390,4388,4390,4388,4
2014-03-04 18:07:00,2014-03-04 18:08:00,4386,4387,4388,4387,4388,4389,4390,4389,5
2014-03-04 18:08:00,2014-03-04 18:10:00,4388,4388,4388,4387,4390,4390,4390,4389,18
2014-03-04 18:10:00,2014-03-04 18:17:00,4387,4387,4388,4387,4389,4389,4390,4389,12
2014-03-04 18:17:00,2014-03-04 18:43:00,4386,4386,4387,4386,4388,4388,4389,4388,10
2014-03-04 18:43:00,2014-03-04 18:48:00,4387,4384,4387,4384,4389,4386,4389,4386,7
2014-03-04 18:48:00,2014-03-04 18:49:00,4384,4382,4384,4382,4386,4384,4386,4384,16
2014-03-04 18:49:00,2014-03-04 18:50:00,4382,4382,4383,4380,4384,4384,4385,4382,22
2014-03-04 18:50:00,2014-03-04 18:51:00,4382,4380,4383,4380,4384,4382,4385,4382,16
2014-03-04 18:51:00,2014-03-04 18:52:00,4380,4380,4381,4380,4382,4382,4383,4382,16
2014-03-04 18:52:00,2014-03-04 18:54:00,4381,4381,4381,4379,4383,4383,4383,4381,14
2014-03-04 18:54:00,2014-03-04 18:55:00,4381,4382,4383,4381,4383,4384,4385,4383,7
2014-03-04 18:55:00,2014-03-04 19:00:00,4380,4378,4379,4377,4382,4380,4381,4379,10
2014-03-04 19:00:00,2014-03-04 19:03:00,4378,4377,4378,4376,4380,4379,4380,4378,15
2014-03-04 19:03:00,2014-03-04 19:04:00,4377,4378,4378,4376,4379,4380,4380,4378,11
2014-03-04 19:04:00,2014-03-04 19:08:00,4378,4376,4377,4375,4380,4378,4379,4377,12
2014-03-04 19:08:00,2014-03-04 19:09:00,4376,4378,4379,4376,4378,4380,4381,4378,12
2014-03-04 19:09:00,2014-03-04 19:10:00,4378,4377,4379,4377,4380,4379,4381,4379,11
2014-03-04 19:10:00,2014-03-04 19:11:00,4377,4379,4379,4378,4379,4381,4381,4380,4
2014-03-04 19:11:00,2014-03-04 19:12:00,4379,4379,4380,4378,4381,4381,4382,4380,4
2014-03-04 19:12:00,2014-03-04 19:15:00,4380,4379,4381,4378,4382,4381,4383,4380,13
2014-03-04 19:15:00,2014-03-04 19:16:00,4379,4379,4380,4378,4381,4381,4382,4380,16
2014-03-04 19:16:00,2014-03-04 19:17:00,4379,4377,4380,4377,4381,4379,4382,4379,6
2014-03-04 19:17:00,2014-03-04 19:20:00,4377,4377,4378,4377,4379,4379,4380,4379,6
2014-03-04 19:20:00,2014-03-04 19:22:00,4377,4377,4380,4377,4379,4379,4382,4379,20
2014-03-04 19:22:00,2014-03-04 19:30:00,4378,4380,4380,4378,4380,4382,4382,4380,8
2014-03-04 19:30:00,2014-03-04 19:31:00,4380,4379,4380,4378,4382,4381,4382,4380,9
2014-03-04 19:31:00,2014-03-04 19:37:00,4379,4379,4379,4378,4381,4381,4381,4380,8
2014-03-04 19:37:00,2014-03-04 19:38:00,4379,4379,4379,4377,4381,4381,4381,4379,14
2014-03-04 19:38:00,2014-03-04 19:51:00,4382,4383,4384,4383,4384,4385,4386,4385,7
2014-03-04 19:51:00,2014-03-04 19:55:00,4384,4386,4386,4384,4386,4388,4388,4386,12
2014-03-04 19:55:00,2014-03-04 19:56:00,4386,4386,4386,4385,4388,4388,4388,4387,8
2014-03-04 19:56:00,2014-03-04 20:04:00,4384,4383,4385,4383,4386,4385,4387,4385,9
2014-03-04 20:04:00,2014-03-04 20:10:00,4384,4385,4386,4385,4386,4387,4388,4387,3
2014-03-04 20:10:00,2014-03-04 20:13:00,4386,4385,4386,4385,4388,4387,4388,4387,13
2014-03-04 20:13:00,2014-03-04 20:17:00,4386,4389,4390,4386,4388,4391,4392,4388,9
2014-03-04 20:17:00,2014-03-04 20:29:00,4387,4388,4388,4387,4389,4390,4390,4389,7
2014-03-04 20:29:00,2014-03-04 20:38:00,4387,4385,4386,4385,4389,4387,4388,4387,6
2014-03-04 20:38:00,2014-03-04 20:44:00,4388,4388,4389,4388,4390,4390,4391,4390,8
2014-03-04 20:44:00,2014-03-04 20:46:00,4388,4387,4388,4387,4390,4389,4390,4389,7
2014-03-04 20:46:00,2014-03-04 20:48:00,4386,4387,4387,4385,4388,4389,4389,4387,5
2014-03-04 20:48:00,2014-03-04 20:56:00,4387,4385,4387,4385,4389,4387,4389,4387,8
2014-03-04 20:56:00,2014-03-04 20:57:00,4385,4385,4385,4384,4387,4387,4387,4386,12
2014-03-04 20:57:00,2014-03-04 20:58:00,4385,4385,4385,4383,4387,4387,4387,4385,6
2014-03-04 20:58:00,2014-03-04 20:59:00,4385,4384,4385,4383,4387,4386,4387,4385,12
2014-03-04 20:59:00,2014-03-04 21:00:00,4384,4384,4384,4384,4386,4386,4386,4386,2
2014-03-04 21:00:00,2014-03-05 07:00:00,4384,4383,4383,4381,4386,4385,4385,4383,8
2014-03-05 07:00:00,2014-03-05 07:02:00,4382,4382,4383,4382,4384,4383,4384,4383,2
2014-03-05 07:02:00,2014-03-05 07:05:00,4381,4379,4380,4378,4382,4380,4381,4379,4
2014-03-05 07:05:00,2014-03-05 07:06:00,4379,4380,4381,4380,4380,4381,4382,4381,4
2014-03-05 07:06:00,2014-03-05 08:00:00,4381,4376,4381,4376,4382,4377,4382,4377,13
2014-03-05 08:00:00,2014-03-05 08:01:00,4376,4377,4377,4375,4377,4378,4378,4376,17
2014-03-05 08:01:00,2014-03-05 08:06:00,4380,4378,4379,4377,4381,4379,4380,4378,22
2014-03-05 08:06:00,2014-03-05 08:07:00,4378,4377,4378,4376,4379,4378,4379,4377,13
2014-03-05 08:07:00,2014-03-05 08:08:00,4377,4375,4377,4375,4378,4376,4378,4376,18
2014-03-05 08:08:00,2014-03-05 08:10:00,4377,4376,4376,4374,4378,4377,4377,4375,5
2014-03-05 08:10:00,2014-03-05 08:14:00,4378,4381,4381,4377,4379,4382,4382,4378,17
2014-03-05 08:14:00,2014-03-05 08:15:00,4381,4381,4381,4379,4382,4382,4382,4380,16
2014-03-05 08:15:00,2014-03-05 08:16:00,4381,4384,4384,4381,4382,4385,4385,4382,13
2014-03-05 08:16:00,2014-03-05 08:21:00,4386,4387,4388,4386,4387,4388,4389,4387,15
2014-03-05 08:21:00,2014-03-05 08:22:00,4387,4385,4387,4384,4388,4386,4388,4385,20
2014-03-05 08:22:00,2014-03-05 08:23:00,4385,4388,4389,4385,4386,4389,4390,4386,25
2014-03-05 08:23:00,2014-03-05 08:24:00,4388,4388,4390,4387,4389,4389,4391,4388,18
2014-03-05 08:24:00,2014-03-05 08:27:00,4385,4385,4386,4384,4386,4386,4387,4385,12
2014-03-05 08:27:00,2014-03-05 08:39:00,4380,4381,4382,4380,4381,4382,4383,4381,5
2014-03-05 08:39:00,2014-03-05 08:42:00,4380,4383,4383,4381,4381,4384,4384,4382,17
2014-03-05 08:42:00,2014-03-05 08:43:00,4383,4384,4387,4384,4384,4385,4388,4385,19
2014-03-05 08:43:00,2014-03-05 08:44:00,4384,4388,4388,4385,4385,4389,4389,4386,14
2014-03-05 08:44:00,2014-03-05 08:45:00,4388,4386,4387,4386,4389,4387,4388,4387,14
2014-03-05 08:45:00,2014-03-05 08:51:00,4390,4390,4391,4390,4391,4391,4392,4391,5
2014-03-05 08:51:00,2014-03-05 08:53:00,4389,4391,4392,4389,4390,4392,4393,4390,18
2014-03-05 08:53:00,2014-03-05 08:54:00,4391,4391,4394,4391,4392,4392,4395,4392,40
2014-03-05 08:54:00,2014-03-05 08:57:00,4388,4388,4389,4388,4389,4389,4390,4389,34
2014-03-05 08:57:00,2014-03-05 08:59:00,4388,4390,4390,4387,4389,4391,4391,4388,16
2014-03-05 08:59:00,2014-03-05 09:02:00,4388,4386,4389,4386,4389,4387,4390,4387,22
2014-03-05 09:02:00,2014-03-05 09:03:00,4386,4386,4387,4386,4387,4387,4388,4387,16
2014-03-05 09:03:00,2014-03-05 09:09:00,4384,4387,4387,4385,4385,4388,4388,4386,9
2014-03-05 09:09:00,2014-03-05 09:11:00,4388,4386,4387,4386,4389,4387,4388,4387,16
2014-03-05 09:11:00,2014-03-05 09:24:00,4385,4385,4385,4383,4386,4386,4386,4384,14
2014-03-05 09:24:00,2014-03-05 09:25:00,4385,4384,4386,4383,4386,4385,4387,4384,5
2014-03-05 09:25:00,2014-03-05 09:29:00,4383,4385,4385,4382,4384,4386,4386,4383,8
2014-03-05 09:29:00,2014-03-05 10:04:00,4381,4381,4382,4380,4382,4382,4383,4381,18
2014-03-05 10:04:00,2014-03-05 10:14:00,4383,4381,4383,4380,4384,4382,4384,4381,12
2014-03-05 10:14:00,2014-03-05 10:23:00,4379,4379,4379,4377,4380,4380,4380,4378,6
2014-03-05 10:23:00,2014-03-05 10:31:00,4378,4377,4379,4376,4379,4378,4380,4377,5
2014-03-05 10:31:00,2014-03-05 10:44:00,4378,4380,4381,4378,4379,4381,4382,4379,8
2014-03-05 10:44:00,2014-03-05 10:51:00,4383,4383,4384,4383,4384,4384,4385,4384,16
2014-03-05 10:51:00,2014-03-05 11:03:00,4380,4379,4379,4378,4381,4380,4381,4379,5
2014-03-05 11:03:00,2014-03-05 11:14:00,4377,4376,4376,4375,4378,4377,4377,4376,9
2014-03-05 11:14:00,2014-03-05 11:15:00,4376,4377,4378,4375,4377,4378,4379,4376,11
2014-03-05 11:15:00,2014-03-05 11:23:00,4375,4377,4377,4375,4376,4378,4378,4376,10
2014-03-05 11:23:00,2014-03-05 11:38:00,4378,4378,4378,4376,4379,4379,4379,4377,4
2014-03-05 11:38:00,2014-03-05 11:48:00,4379,4381,4381,4379,4380,4382,4382,4380,6
2014-03-05 11:48:00,2014-03-05 12:03:00,4377,4379,4380,4378,4378,4380,4381,4379,10
2014-03-05 12:03:00,2014-03-05 12:29:00,4382,4383,4384,4382,4383,4384,4385,4383,13
2014-03-05 12:29:00,2014-03-05 12:33:00,4383,4385,4387,4383,4384,4386,4388,4384,14
2014-03-05 12:33:00,2014-03-05 13:13:00,4389,4391,4392,4390,4390,4392,4393,4391,11
2014-03-05 13:13:00,2014-03-05 13:14:00,4391,4390,4391,4389,4392,4391,4392,4390,12
2014-03-05 13:14:00,2014-03-05 13:15:00,4390,4386,4389,4384,4391,4387,4390,4385,23
2014-03-05 13:15:00,2014-03-05 13:25:00,4391,4388,4390,4388,4392,4389,4391,4389,13
2014-03-05 13:25:00,2014-03-05 13:29:00,4388,4387,4389,4387,4389,4388,4390,4388,8
2014-03-05 13:29:00,2014-03-05 13:36:00,4389,4387,4388,4386,4390,4388,4389,4387,6
2014-03-05 13:36:00,2014-03-05 13:41:00,4390,4387,4389,4387,4391,4388,4390,4388,7
2014-03-05 13:41:00,2014-03-05 14:29:00,4390,4392,4393,4391,4391,4393,4394,4392,8
2014-03-05 14:29:00,2014-03-05 14:30:00,4392,4393,4393,4391,4393,4394,4394,4392,23
2014-03-05 14:30:00,2014-03-05 14:31:00,4393,4388,4393,4388,4394,4389,4394,4389,17
2014-03-05 14:31:00,2014-03-05 14:32:00,4388,4389,4389,4388,4389,4390,4390,4389,15
2014-03-05 14:32:00,2014-03-05 14:33:00,4389,4387,4388,4385,4390,4388,4389,4386,12
2014-03-05 14:33:00,2014-03-05 14:34:00,4387,4387,4387,4386,4388,4388,4388,4387,5
2014-03-05 14:34:00,2014-03-05 14:40:00,4387,4385,4387,4385,4388,4386,4388,4386,20
