open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-01-06 16:11:00,2014-01-06 16:15:00,4227,4225,4227,4225,4228,4226,4228,4226,10
2014-01-06 16:15:00,2014-01-06 16:16:00,4225,4223,4224,4222,4226,4224,4225,4223,12
2014-01-06 16:16:00,2014-01-06 16:18:00,4224,4226,4226,4224,4225,4227,4227,4225,6
2014-01-06 16:18:00,2014-01-06 16:19:00,4226,4225,4226,4224,4227,4226,4227,4225,13
2014-01-06 16:19:00,2014-01-06 16:23:00,4227,4225,4226,4224,4228,4226,4227,4225,6
2014-01-06 16:23:00,2014-01-06 16:24:00,4225,4224,4224,4223,4226,4225,4225,4224,11
2014-01-06 16:24:00,2014-01-06 16:25:00,4224,4221,4224,4221,4225,4222,4225,4222,5
2014-01-06 16:25:00,2014-01-06 16:26:00,4221,4221,4223,4220,4222,4222,4224,4221,10
2014-01-06 16:26:00,2014-01-06 16:27:00,4221,4222,4223,4221,4222,4223,4224,4222,25
2014-01-06 16:27:00,2014-01-06 16:28:00,4222,4225,4225,4222,4223,4226,4226,4223,11
2014-01-06 16:28:00,2014-01-06 16:30:00,4224,4227,4227,4224,4225,4228,4228,4225,19
2014-01-06 16:30:00,2014-01-06 16:32:00,4227,4227,4228,4227,4228,4228,4229,4228,12
2014-01-06 16:32:00,2014-01-06 16:33:00,4227,4226,4229,4226,4228,4227,4230,4227,23
2014-01-06 16:33:00,2014-01-06 16:35:00,4227,4225,4227,4225,4228,4226,4228,4226,14
2014-01-06 16:35:00,2014-01-06 16:45:00,4226,4225,4225,4225,4227,4227,4227,4227,1
2014-01-06 16:45:00,2014-01-06 16:52:00,4227,4229,4229,4228,4229,4231,4231,4230,2
2014-01-06 16:52:00,2014-01-06 16:56:00,4229,4229,4230,4229,4231,4231,4232,4231,12
2014-01-06 16:56:00,2014-01-06 16:57:00,4229,4230,4230,4229,4231,4232,4232,4231,9
2014-01-06 16:57:00,2014-01-06 17:01:00,4229,4228,4230,4228,4231,4230,4232,4230,5
2014-01-06 17:01:00,2014-01-06 17:04:00,4227,4228,4229,4228,4229,4230,4231,4230,7
2014-01-06 17:04:00,2014-01-06 17:07:00,4229,4230,4230,4229,4231,4232,4232,4231,11
2014-01-06 17:07:00,2014-01-06 17:12:00,4229,4229,4230,4228,4231,4231,4232,4230,10
2014-01-06 17:12:00,2014-01-06 17:29:00,4229,4225,4228,4225,4231,4227,4230,4227,11
2014-01-06 17:29:00,2014-01-06 17:30:00,4225,4223,4224,4222,4227,4225,4226,4224,4
2014-01-06 17:30:00,2014-01-06 17:35:00,4224,4223,4224,4222,4226,4225,4226,4224,5
2014-01-06 17:35:00,2014-01-06 17:38:00,4223,4223,4224,4222,4225,4225,4226,4224,6
2014-01-06 17:38:00,2014-01-06 17:45:00,4223,4223,4225,4223,4225,4225,4227,4225,6
2014-01-06 17:45:00,2014-01-06 17:52:00,4223,4224,4225,4224,4225,4226,4227,4226,5
2014-01-06 17:52:00,2014-01-06 18:01:00,4226,4225,4225,4224,4228,4227,4227,4226,9
2014-01-06 18:01:00,2014-01-06 18:07:00,4225,4224,4225,4223,4227,4226,4227,4225,5
2014-01-06 18:07:00,2014-01-06 18:17:00,4223,4224,4224,4223,4225,4226,4226,4225,9
2014-01-06 18:17:00,2014-01-06 18:23:00,4225,4225,4225,4224,4227,4227,4227,4226,8
2014-01-06 18:23:00,2014-01-06 18:27:00,4224,4223,4224,4223,4226,4225,4226,4225,13
2014-01-06 18:27:00,2014-01-06 18:34:00,4222,4219,4221,4219,4224,4221,4223,4221,7
2014-01-06 18:34:00,2014-01-06 18:38:00,4220,4221,4222,4221,4222,4223,4224,4223,9
2014-01-06 18:38:00,2014-01-06 18:42:00,4222,4220,4222,4220,4224,4222,4224,4222,6
2014-01-06 18:42:00,2014-01-06 18:43:00,4220,4221,4221,4220,4222,4223,4223,4222,11
2014-01-06 18:43:00,2014-01-06 18:52:00,4222,4226,4226,4223,4224,4228,4228,4225,14
2014-01-06 18:52:00,2014-01-06 18:53:00,4226,4225,4227,4225,4228,4227,4229,4227,17
2014-01-06 18:53:00,2014-01-06 18:54:00,4225,4224,4225,4224,4227,4226,4227,4226,11
2014-01-06 18:54:00,2014-01-06 18:55:00,4224,4226,4226,4224,4226,4228,4228,4226,4
2014-01-06 18:55:00,2014-01-06 19:12:00,4227,4228,4229,4226,4229,4230,4231,4228,7
2014-01-06 19:12:00,2014-01-06 19:34:00,4226,4226,4226,4225,4228,4228,4228,4227,8
2014-01-06 19:34:00,2014-01-06 19:36:00,4226,4226,4227,4226,4228,4228,4229,4228,12
2014-01-06 19:36:00,2014-01-06 19:57:00,4228,4229,4230,4229,4230,4231,4232,4231,5
2014-01-06 19:57:00,2014-01-06 20:00:00,4231,4229,4230,4229,4233,4231,4232,4231,4
2014-01-06 20:00:00,2014-01-06 20:01:00,4229,4229,4231,4229,4231,4231,4233,4231,6
2014-01-06 20:01:00,2014-01-06 20:06:00,4230,4227,4229,4227,4232,4229,4231,4229,7
2014-01-06 20:06:00,2014-01-06 20:07:00,4227,4228,4229,4227,4229,4230,4231,4229,5
2014-01-06 20:07:00,2014-01-06 20:15:00,4229,4229,4229,4228,4231,4231,4231,4230,8
2014-01-06 20:15:00,2014-01-06 20:22:00,4228,4228,4229,4228,4230,4230,4231,4230,2
2014-01-06 20:22:00,2014-01-06 20:34:00,4227,4224,4226,4224,4229,4226,4228,4226,5
2014-01-06 20:34:00,2014-01-06 20:35:00,4224,4226,4226,4225,4226,4228,4228,4227,4
2014-01-06 20:35:00,2014-01-06 20:40:00,4225,4224,4226,4224,4227,4226,4228,4226,7
2014-01-06 20:40:00,2014-01-06 20:41:00,4224,4226,4226,4225,4226,4228,4228,4227,2
2014-01-06 20:41:00,2014-01-06 20:49:00,4226,4226,4226,4225,4228,4228,4228,4227,10
2014-01-06 20:49:00,2014-01-06 20:51:00,4226,4226,4226,4225,4228,4228,4228,4227,12
2014-01-06 20:51:00,2014-01-06 20:55:00,4226,4225,4227,4225,4228,4227,4229,4227,7
2014-01-06 20:55:00,2014-01-06 20:56:00,4225,4225,4225,4224,4227,4227,4227,4226,20
2014-01-06 20:56:00,2014-01-06 20:59:00,4225,4223,4226,4223,4227,4225,4228,4225,16
2014-01-06 20:59:00,2014-01-06 22:00:00,4223,4223,4223,4223,4225,4225,4225,4225,1
2014-01-06 22:00:00,2014-01-07 07:00:00,4223,4228,4228,4225,4225,4229,4230,4227,12
2014-01-07 07:00:00,2014-01-07 07:03:00,4230,4230,4230,4229,4231,4231,4231,4230,8
2014-01-07 07:03:00,2014-01-07 07:27:00,4233,4233,4233,4232,4234,4234,4234,4234,6
2014-01-07 07:27:00,2014-01-07 07:47:00,4236,4234,4235,4234,4237,4235,4236,4235,2
2014-01-07 07:47:00,2014-01-07 07:48:00,4234,4233,4233,4232,4235,4234,4234,4233,3
2014-01-07 07:48:00,2014-01-07 08:00:00,4232,4229,4233,4228,4233,4230,4234,4229,38
2014-01-07 08:00:00,2014-01-07 08:02:00,4232,4231,4233,4231,4233,4232,4234,4232,5
2014-01-07 08:02:00,2014-01-07 08:05:00,4232,4227,4231,4227,4233,4228,4232,4228,21
2014-01-07 08:05:00,2014-01-07 08:06:00,4227,4221,4227,4220,4228,4222,4228,4221,38
2014-01-07 08:06:00,2014-01-07 08:08:00,4222,4222,4223,4222,4223,4223,4224,4223,14
2014-01-07 08:08:00,2014-01-07 08:09:00,4222,4222,4222,4221,4223,4223,4223,4222,16
2014-01-07 08:09:00,2014-01-07 08:10:00,4222,4217,4222,4217,4223,4218,4223,4218,39
2014-01-07 08:10:00,2014-01-07 08:12:00,4219,4219,4221,4219,4220,4220,4222,4220,8
2014-01-07 08:12:00,2014-01-07 08:15:00,4221,4218,4220,4218,4222,4219,4221,4219,7
2014-01-07 08:15:00,2014-01-07 08:20:00,4222,4217,4222,4217,4223,4218,4223,4218,15
2014-01-07 08:20:00,2014-01-07 08:21:00,4217,4214,4219,4214,4218,4215,4220,4215,7
2014-01-07 08:21:00,2014-01-07 08:22:00,4214,4217,4217,4213,4215,4218,4218,4214,21
2014-01-07 08:22:00,2014-01-07 08:23:00,4217,4218,4219,4218,4218,4219,4220,4219,15
2014-01-07 08:23:00,2014-01-07 08:27:00,4216,4217,4217,4215,4217,4218,4218,4216,3
2014-01-07 08:27:00,2014-01-07 08:28:00,4217,4218,4219,4218,4218,4219,4220,4219,5
2014-01-07 08:28:00,2014-01-07 08:31:00,4217,4221,4221,4217,4218,4222,4222,4218,12
2014-01-07 08:31:00,2014-01-07 08:33:00,4220,4221,4221,4219,4221,4222,4222,4220,6
2014-01-07 08:33:00,2014-01-07 08:36:00,4221,4221,4222,4221,4222,4222,4223,4222,14
2014-01-07 08:36:00,2014-01-07 08:38:00,4222,4220,4221,4219,4223,4221,4222,4220,6
2014-01-07 08:38:00,2014-01-07 08:46:00,4218,4216,4217,4215,4219,4217,4218,4216,6
2014-01-07 08:46:00,2014-01-07 08:50:00,4217,4217,4217,4216,4218,4218,4218,4217,14
2014-01-07 08:50:00,2014-01-07 08:53:00,4220,4222,4223,4219,4221,4223,4224,4220,14
2014-01-07 08:53:00,2014-01-07 08:55:00,4223,4224,4225,4223,4224,4225,4226,4224,7
2014-01-07 08:55:00,2014-01-07 08:56:00,4224,4225,4227,4225,4225,4226,4228,4226,8
2014-01-07 08:56:00,2014-01-07 08:58:00,4225,4227,4228,4225,4226,4228,4229,4226,10
2014-01-07 08:58:00,2014-01-07 09:00:00,4229,4232,4233,4230,4230,4233,4234,4231,15
2014-01-07 09:00:00,2014-01-07 09:01:00,4232,4234,4235,4231,4233,4235,4236,4232,10
2014-01-07 09:01:00,2014-01-07 09:10:00,4235,4236,4236,4234,4236,4237,4237,4235,11
2014-01-07 09:10:00,2014-01-07 09:11:00,4236,4236,4237,4235,4237,4237,4238,4236,13
2014-01-07 09:11:00,2014-01-07 09:12:00,4236,4238,4238,4237,4237,4239,4239,4238,4
2014-01-07 09:12:00,2014-01-07 09:19:00,4238,4238,4239,4238,4239,4239,4240,4239,6
2014-01-07 09:19:00,2014-01-07 09:20:00,4238,4236,4239,4236,4239,4237,4240,4237,6
2014-01-07 09:20:00,2014-01-07 09:27:00,4237,4235,4236,4234,4238,4236,4237,4235,8
2014-01-07 09:27:00,2014-01-07 09:36:00,4229,4231,4232,4229,4230,4232,4233,4230,14
2014-01-07 09:36:00,2014-01-07 09:47:00,4235,4234,4236,4234,4236,4235,4237,4235,5
2014-01-07 09:47:00,2014-01-07 09:50:00,4236,4236,4238,4236,4237,4237,4239,4237,4
2014-01-07 09:50:00,2014-01-07 10:02:00,4240,4238,4239,4237,4241,4239,4240,4238,14
2014-01-07 10:02:00,2014-01-07 10:06:00,4237,4238,4238,4237,4238,4239,4239,4238,11
2014-01-07 10:06:00,2014-01-07 10:18:00,4239,4244,4244,4239,4240,4245,4245,4240,17
2014-01-07 10:18:00,2014-01-07 10:19:00,4244,4242,4243,4241,4245,4243,4244,4242,16
2014-01-07 10:19:00,2014-01-07 10:20:00,4242,4241,4244,4241,4243,4242,4245,4242,19
2014-01-07 10:20:00,2014-01-07 10:23:00,4241,4243,4244,4241,4242,4244,4245,4242,16
2014-01-07 10:23:00,2014-01-07 10:27:00,4244,4246,4246,4243,4245,4247,4247,4244,20
2014-01-07 10:27:00,2014-01-07 10:30:00,4245,4246,4247,4245,4246,4247,4248,4246,13
2014-01-07 10:30:00,2014-01-07 10:32:00,4249,4248,4248,4247,4250,4249,4249,4248,11
2014-01-07 10:32:00,2014-01-07 10:33:00,4248,4248,4248,4247,4249,4249,4249,4248,9
2014-01-07 10:33:00,2014-01-07 10:34:00,4248,4247,4247,4246,4249,4248,4248,4247,3
2014-01-07 10:34:00,2014-01-07 10:46:00,4245,4246,4246,4245,4246,4247,4247,4246,13
2014-01-07 10:46:00,2014-01-07 11:28:00,4241,4238,4240,4238,4242,4239,4241,4239,8
2014-01-07 11:28:00,2014-01-07 11:59:00,4243,4243,4243,4242,4244,4244,4244,4243,10
2014-01-07 11:59:00,2014-01-07 12:30:00,4244,4244,4246,4244,4245,4245,4247,4245,6
2014-01-07 12:30:00,2014-01-07 12:32:00,4245,4241,4244,4240,4246,4242,4245,4241,16
2014-01-07 12:32:00,2014-01-07 12:36:00,4242,4240,4243,4240,4243,4241,4244,4241,4
2014-01-07 12:36:00,2014-01-07 12:40:00,4240,4243,4244,4241,4241,4244,4245,4242,11
2014-01-07 12:40:00,2014-01-07 13:59:00,4243,4244,4245,4244,4244,4245,4246,4245,9
2014-01-07 13:59:00,2014-01-07 14:30:00,4243,4243,4244,4243,4244,4244,4245,4244,16
2014-01-07 14:30:00,2014-01-07 14:31:00,4243,4243,4245,4243,4244,4244,4246,4244,20
2014-01-07 14:31:00,2014-01-07 14:33:00,4242,4241,4242,4240,4243,4242,4243,4241,13
2014-01-07 14:33:00,2014-01-07 14:40:00,4244,4244,4246,4244,4245,4245,4247,4245,14
2014-01-07 14:40:00,2014-01-07 14:43:00,4245,4246,4247,4246,4246,4247,4248,4247,15
2014-01-07 14:43:00,2014-01-07 14:46:00,4247,4246,4247,4245,4248,4247,4248,4246,13
2014-01-07 14:46:00,2014-01-07 14:51:00,4245,4246,4246,4245,4246,4247,4247,4246,9
2014-01-07 14:51:00,2014-01-07 15:02:00,4247,4245,4246,4245,4248,4246,4247,4246,6
2014-01-07 15:02:00,2014-01-07 15:22:00,4250,4252,4253,4250,4251,4253,4254,4251,13
2014-01-07 15:22:00,2014-01-07 15:24:00,4251,4252,4253,4251,4252,4253,4254,4252,11
2014-01-07 15:24:00,2014-01-07 15:26:00,4252,4252,4252,4251,4253,4253,4253,4252,18
2014-01-07 15:26:00,2014-01-07 15:28:00,4251,4252,4254,4252,4252,4253,4255,4253,11
2014-01-07 15:28:00,2014-01-07 15:31:00,4252,4255,4255,4253,4253,4256,4256,4254,13
2014-01-07 15:31:00,2014-01-07 15:34:00,4256,4258,4259,4256,4257,4259,4260,4257,10
2014-01-07 15:34:00,2014-01-07 15:36:00,4260,4258,4259,4258,4261,4259,4260,4259,6
2014-01-07 15:36:00,2014-01-07 15:40:00,4260,4261,4263,4261,4261,4262,4264,4262,17
2014-01-07 15:40:00,2014-01-07 15:42:00,4263,4263,4263,4261,4264,4264,4264,4262,12
2014-01-07 15:42:00,2014-01-07 15:43:00,4263,4264,4265,4262,4264,4265,4266,4263,9
2014-01-07 15:43:00,2014-01-07 15:48:00,4264,4263,4264,4263,4265,4264,4265,4264,17
2014-01-07 15:48:00,2014-01-07 15:49:00,4263,4264,4264,4263,4264,4265,4265,4264,11
2014-01-07 15:49:00,2014-01-07 15:59:00,4261,4264,4264,4262,4262,4265,4265,4263,9
2014-01-07 15:59:00,2014-01-07 16:05:00,4261,4259,4261,4259,4262,4260,4262,4260,4
2014-01-07 16:05:00,2014-01-07 16:15:00,4260,4262,4262,4260,4261,4263,4263,4261,8
2014-01-07 16:15:00,2014-01-07 16:16:00,4262,4262,4262,4261,4263,4263,4263,4262,18
2014-01-07 16:16:00,2014-01-07 16:28:00,4260,4260,4260,4259,4261,4261,4261,4260,8
2014-01-07 16:28:00,2014-01-07 16:33:00,4258,4259,4260,4258,4259,4260,4261,4259,7
2014-01-07 16:33:00,2014-01-07 16:34:00,4259,4260,4260,4257,4260,4261,4261,4258,21
2014-01-07 16:34:00,2014-01-07 16:35:00,4260,4259,4262,4259,4261,4260,4263,4260,23
2014-01-07 16:35:00,2014-01-07 17:09:00,4256,4255,4256,4254,4257,4256,4257,4255,9
2014-01-07 17:09:00,2014-01-07 17:46:00,4255,4255,4256,4255,4256,4256,4257,4256,8
2014-01-07 17:46:00,2014-01-07 18:53:00,4259,4257,4259,4257,4260,4258,4260,4258,4
2014-01-07 18:53:00,2014-01-07 19:26:00,4256,4258,4259,4257,4257,4259,4260,4258,10
2014-01-07 19:26:00,2014-01-07 20:40:00,4262,4262,4264,4262,4263,4263,4265,4263,6
2014-01-07 20:40:00,2014-01-07 20:53:00,4264,4264,4264,4263,4265,4265,4265,4264,18
2014-01-07 20:53:00,2014-01-07 20:54:00,4264,4263,4264,4262,4265,4264,4265,4263,11
2014-01-07 20:54:00,2014-01-07 21:00:00,4260,4260,4260,4260,4261,4261,4261,4261,2
2014-01-07 21:00:00,2014-01-07 22:00:00,4260,4260,4260,4260,4261,4261,4261,4261,1
2014-01-07 22:00:00,2014-01-08 07:00:00,4260,4259,4259,4258,4261,4260,4261,4260,5
2014-01-08 07:00:00,2014-01-08 07:02:00,4258,4259,4259,4257,4259,4260,4260,4259,5
2014-01-08 07:02:00,2014-01-08 07:04:00,4260,4261,4261,4259,4261,4262,4262,4260,17
2014-01-08 07:04:00,2014-01-08 07:05:00,4261,4264,4264,4260,4262,4265,4265,4261,11
2014-01-08 07:05:00,2014-01-08 07:06:00,4264,4265,4265,4264,4265,4266,4266,4265,11
2014-01-08 07:06:00,2014-01-08 07:33:00,4266,4264,4266,4264,4267,4265,4267,4265,4
2014-01-08 07:33:00,2014-01-08 07:59:00,4265,4267,4267,4265,4266,4268,4268,4266,12
2014-01-08 07:59:00,2014-01-08 08:00:00,4267,4264,4266,4263,4268,4265,4268,4264,28
2014-01-08 08:00:00,2014-01-08 08:02:00,4263,4263,4264,4262,4264,4264,4265,4263,24
2014-01-08 08:02:00,2014-01-08 08:07:00,4261,4261,4262,4260,4262,4262,4263,4261,30
2014-01-08 08:07:00,2014-01-08 08:12:00,4261,4258,4262,4258,4262,4259,4263,4259,7
2014-01-08 08:12:00,2014-01-08 08:13:00,4258,4257,4259,4257,4259,4258,4260,4258,12
2014-01-08 08:13:00,2014-01-08 08:15:00,4258,4254,4258,4254,4259,4255,4259,4255,14
2014-01-08 08:15:00,2014-01-08 08:16:00,4254,4254,4256,4254,4255,4255,4257,4255,12
2014-01-08 08:16:00,2014-01-08 08:17:00,4254,4255,4255,4254,4255,4256,4256,4255,11
2014-01-08 08:17:00,2014-01-08 08:18:00,4255,4254,4256,4254,4256,4255,4257,4255,9
2014-01-08 08:18:00,2014-01-08 08:22:00,4255,4256,4257,4256,4256,4257,4258,4257,7
2014-01-08 08:22:00,2014-01-08 08:25:00,4257,4256,4258,4255,4258,4257,4259,4256,15
2014-01-08 08:25:00,2014-01-08 08:30:00,4256,4258,4258,4255,4257,4259,4259,4256,8
2014-01-08 08:30:00,2014-01-08 08:33:00,4260,4260,4263,4260,4261,4261,4264,4261,10
2014-01-08 08:33:00,2014-01-08 08:34:00,4260,4259,4260,4259,4261,4260,4261,4260,17
2014-01-08 08:34:00,2014-01-08 08:36:00,4259,4261,4261,4260,4260,4262,4262,4261,10
2014-01-08 08:36:00,2014-01-08 08:37:00,4261,4260,4260,4258,4262,4261,4261,4259,13
2014-01-08 08:37:00,2014-01-08 08:38:00,4260,4261,4262,4261,4261,4262,4263,4262,3
2014-01-08 08:38:00,2014-01-08 08:40:00,4260,4259,4262,4259,4261,4260,4263,4260,9
2014-01-08 08:40:00,2014-01-08 08:44:00,4258,4258,4258,4256,4259,4259,4259,4257,12
2014-01-08 08:44:00,2014-01-08 08:45:00,4258,4256,4258,4256,4259,4257,4259,4257,12
2014-01-08 08:45:00,2014-01-08 08:46:00,4256,4259,4259,4255,4257,4260,4260,4256,17
2014-01-08 08:46:00,2014-01-08 08:49:00,4259,4261,4261,4258,4260,4262,4262,4259,10
2014-01-08 08:49:00,2014-01-08 08:52:00,4261,4259,4261,4259,4262,4260,4262,4260,6
2014-01-08 08:52:00,2014-01-08 08:55:00,4259,4263,4264,4260,4260,4264,4265,4261,22
2014-01-08 08:55:00,2014-01-08 08:56:00,4263,4264,4264,4262,4264,4265,4265,4263,9
2014-01-08 08:56:00,2014-01-08 08:59:00,4266,4265,4268,4265,4267,4266,4269,4266,7
2014-01-08 08:59:00,2014-01-08 09:00:00,4265,4266,4267,4265,4266,4267,4268,4266,5
2014-01-08 09:00:00,2014-01-08 09:01:00,4266,4268,4268,4266,4267,4269,4269,4267,12
2014-01-08 09:01:00,2014-01-08 09:02:00,4268,4270,4271,4269,4269,4271,4272,4270,6
2014-01-08 09:02:00,2014-01-08 09:04:00,4269,4267,4269,4266,4270,4268,4270,4267,12
2014-01-08 09:04:00,2014-01-08 09:13:00,4267,4267,4268,4266,4268,4268,4269,4267,10
2014-01-08 09:13:00,2014-01-08 09:15:00,4267,4269,4269,4267,4268,4270,4270,4268,6
2014-01-08 09:15:00,2014-01-08 09:18:00,4266,4266,4266,4265,4267,4267,4267,4266,14
2014-01-08 09:18:00,2014-01-08 09:21:00,4264,4263,4264,4262,4265,4264,4265,4263,7
2014-01-08 09:21:00,2014-01-08 09:29:00,4264,4260,4263,4260,4265,4261,4264,4261,4
2014-01-08 09:29:00,2014-01-08 09:30:00,4260,4262,4262,4261,4261,4263,4263,4262,8
2014-01-08 09:30:00,2014-01-08 09:32:00,4261,4259,4262,4258,4262,4260,4263,4259,6
2014-01-08 09:32:00,2014-01-08 09:33:00,4259,4259,4260,4259,4260,4260,4261,4260,16
2014-01-08 09:33:00,2014-01-08 09:36:00,4258,4260,4260,4259,4259,4261,4261,4260,6
2014-01-08 09:36:00,2014-01-08 09:39:00,4259,4259,4259,4258,4260,4260,4260,4259,8
2014-01-08 09:39:00,2014-01-08 09:55:00,4253,4251,4253,4251,4254,4252,4254,4252,6
2014-01-08 09:55:00,2014-01-08 09:58:00,4250,4250,4251,4249,4251,4251,4252,4250,6
2014-01-08 09:58:00,2014-01-08 10:01:00,4251,4252,4252,4251,4252,4253,4253,4252,13
2014-01-08 10:01:00,2014-01-08 10:07:00,4250,4254,4255,4250,4251,4255,4256,4251,18
2014-01-08 10:07:00,2014-01-08 10:08:00,4254,4255,4255,4254,4255,4256,4256,4255,15
2014-01-08 10:08:00,2014-01-08 10:30:00,4254,4252,4254,4252,4255,4253,4255,4253,12
2014-01-08 10:30:00,2014-01-08 10:35:00,4252,4251,4253,4250,4253,4252,4254,4251,9
2014-01-08 10:35:00,2014-01-08 10:37:00,4251,4249,4251,4249,4252,4250,4252,4250,10
2014-01-08 10:37:00,2014-01-08 10:38:00,4249,4249,4251,4249,4250,4250,4252,4250,4
2014-01-08 10:38:00,2014-01-08 10:42:00,4249,4249,4250,4248,4250,4250,4251,4249,7
2014-01-08 10:42:00,2014-01-08 10:44:00,4249,4249,4250,4249,4250,4250,4251,4250,6
2014-01-08 10:44:00,2014-01-08 11:18:00,4256,4257,4258,4257,4257,4258,4259,4258,3
2014-01-08 11:18:00,2014-01-08 11:38:00,4255,4254,4256,4254,4256,4255,4257,4255,3
2014-01-08 11:38:00,2014-01-08 12:00:00,4253,4254,4254,4253,4254,4255,4255,4254,15
2014-01-08 12:00:00,2014-01-08 13:16:00,4253,4250,4253,4250,4254,4251,4254,4251,11
2014-01-08 13:16:00,2014-01-08 13:17:00,4250,4253,4253,4249,4251,4254,4254,4250,11
2014-01-08 13:17:00,2014-01-08 13:31:00,4248,4247,4247,4246,4249,4248,4248,4247,9
2014-01-08 13:31:00,2014-01-08 13:35:00,4249,4251,4251,4249,4250,4252,4252,4250,6
2014-01-08 13:35:00,2014-01-08 13:36:00,4251,4253,4254,4252,4252,4254,4255,4253,8
2014-01-08 13:36:00,2014-01-08 13:57:00,4250,4250,4250,4248,4251,4251,4251,4249,8
2014-01-08 13:57:00,2014-01-08 14:04:00,4248,4251,4251,4249,4249,4252,4252,4250,5
2014-01-08 14:04:00,2014-01-08 14:16:00,4253,4252,4252,4251,4254,4253,4253,4252,9
2014-01-08 14:16:00,2014-01-08 14:24:00,4253,4253,4253,4252,4254,4254,4254,4253,8
2014-01-08 14:24:00,2014-01-08 14:30:00,4253,4250,4253,4250,4254,4251,4254,4251,5
2014-01-08 14:30:00,2014-01-08 14:31:00,4250,4251,4251,4248,4251,4252,4252,4249,12
2014-01-08 14:31:00,2014-01-08 14:33:00,4252,4252,4253,4251,4253,4253,4254,4252,14
2014-01-08 14:33:00,2014-01-08 14:34:00,4252,4252,4253,4252,4253,4253,4254,4253,8
2014-01-08 14:34:00,2014-01-08 14:37:00,4252,4253,4254,4252,4253,4254,4255,4253,11
2014-01-08 14:37:00,2014-01-08 14:48:00,4250,4246,4249,4245,4251,4247,4250,4246,19
2014-01-08 14:48:00,2014-01-08 14:49:00,4246,4247,4248,4245,4247,4248,4249,4246,19
2014-01-08 14:49:00,2014-01-08 14:50:00,4247,4245,4246,4243,4248,4246,4247,4244,22
2014-01-08 14:50:00,2014-01-08 14:51:00,4245,4245,4246,4243,4246,4246,4247,4244,10
2014-01-08 14:51:00,2014-01-08 14:54:00,4246,4247,4248,4246,4247,4248,4249,4247,17
2014-01-08 14:54:00,2014-01-08 14:56:00,4247,4246,4247,4244,4248,4247,4248,4245,13
2014-01-08 14:56:00,2014-01-08 14:59:00,4247,4249,4249,4248,4248,4250,4250,4249,4
2014-01-08 14:59:00,2014-01-08 15:00:00,4249,4249,4250,4246,4250,4250,4251,4247,22
2014-01-08 15:00:00,2014-01-08 15:05:00,4251,4251,4252,4251,4252,4252,4253,4252,22
2014-01-08 15:05:00,2014-01-08 15:14:00,4249,4249,4250,4249,4250,4250,4251,4250,24
2014-01-08 15:14:00,2014-01-08 15:20:00,4254,4258,4258,4255,4255,4259,4259,4256,20
2014-01-08 15:20:00,2014-01-08 15:27:00,4259,4256,4258,4256,4260,4257,4259,4257,13
2014-01-08 15:27:00,2014-01-08 15:36:00,4256,4257,4257,4256,4257,4258,4258,4257,13
2014-01-08 15:36:00,2014-01-08 15:51:00,4254,4255,4255,4253,4255,4256,4256,4254,7
2014-01-08 15:51:00,2014-01-08 15:53:00,4254,4254,4256,4254,4255,4255,4257,4255,24
2014-01-08 15:53:00,2014-01-08 15:54:00,4254,4253,4255,4253,4255,4254,4256,4254,25
2014-01-08 15:54:00,2014-01-08 15:55:00,4253,4253,4254,4253,4254,4254,4255,4254,14
2014-01-08 15:55:00,2014-01-08 15:56:00,4253,4253,4254,4252,4254,4254,4255,4253,14
2014-01-08 15:56:00,2014-01-08 15:57:00,4253,4252,4253,4252,4254,4253,4254,4253,21
2014-01-08 15:57:00,2014-01-08 15:58:00,4252,4254,4254,4252,4253,4255,4255,4253,22
2014-01-08 15:58:00,2014-01-08 16:01:00,4253,4252,4252,4251,4254,4253,4253,4252,19
2014-01-08 16:01:00,2014-01-08 16:02:00,4252,4252,4252,4250,4253,4253,4253,4251,14
2014-01-08 16:02:00,2014-01-08 16:04:00,4251,4251,4251,4249,4252,4252,4252,4250,10
2014-01-08 16:04:00,2014-01-08 16:05:00,4251,4250,4251,4250,4252,4251,4252,4251,19
2014-01-08 16:05:00,2014-01-08 16:10:00,4248,4247,4247,4246,4249,4248,4248,4247,13
2014-01-08 16:10:00,2014-01-08 16:11:00,4247,4247,4247,4246,4248,4248,4248,4247,16
2014-01-08 16:11:00,2014-01-08 16:14:00,4247,4246,4247,4244,4248,4247,4248,4245,19
2014-01-08 16:14:00,2014-01-08 16:15:00,4246,4246,4247,4244,4247,4247,4248,4245,12
2014-01-08 16:15:00,2014-01-08 16:18:00,4247,4247,4248,4247,4248,4248,4249,4248,24
2014-01-08 16:18:00,2014-01-08 16:24:00,4247,4246,4247,4246,4248,4247,4248,4247,11
2014-01-08 16:24:00,2014-01-08 16:26:00,4247,4249,4249,4247,4248,4250,4250,4248,10
2014-01-08 16:26:00,2014-01-08 16:27:00,4249,4249,4249,4248,4250,4250,4250,4249,20
2014-01-08 16:27:00,2014-01-08 16:28:00,4249,4249,4250,4248,4250,4250,4251,4249,42
2014-01-08 16:28:00,2014-01-08 16:30:00,4251,4252,4253,4250,4252,4253,4254,4251,25
2014-01-08 16:30:00,2014-01-08 16:31:00,4252,4254,4255,4252,4253,4255,4256,4253,18
