open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-02-18 07:51:00,2013-02-18 07:57:00,3653,3653,3654,3653,3654,3655,3655,3654,2
2013-02-18 07:57:00,2013-02-18 07:58:00,3653,3654,3654,3653,3655,3655,3655,3655,3
2013-02-18 07:58:00,2013-02-18 07:59:00,3654,3652,3654,3652,3655,3653,3655,3653,2
2013-02-18 07:59:00,2013-02-18 08:00:00,3652,3653,3655,3652,3653,3654,3656,3653,37
2013-02-18 08:00:00,2013-02-18 08:01:00,3653,3650,3653,3649,3654,3651,3654,3650,17
2013-02-18 08:01:00,2013-02-18 08:02:00,3650,3652,3653,3650,3651,3653,3654,3651,16
2013-02-18 08:02:00,2013-02-18 08:03:00,3652,3653,3653,3650,3653,3654,3654,3651,15
2013-02-18 08:03:00,2013-02-18 08:04:00,3653,3651,3653,3650,3654,3652,3654,3651,10
2013-02-18 08:04:00,2013-02-18 08:05:00,3651,3651,3653,3651,3652,3652,3654,3652,6
2013-02-18 08:05:00,2013-02-18 08:06:00,3651,3649,3652,3649,3652,3650,3653,3650,12
2013-02-18 08:06:00,2013-02-18 08:07:00,3649,3650,3651,3649,3650,3651,3652,3650,13
2013-02-18 08:07:00,2013-02-18 08:10:00,3650,3646,3651,3646,3651,3647,3652,3647,12
2013-02-18 08:10:00,2013-02-18 08:11:00,3646,3645,3646,3644,3647,3646,3647,3645,11
2013-02-18 08:11:00,2013-02-18 08:12:00,3645,3643,3646,3643,3646,3644,3647,3644,16
2013-02-18 08:12:00,2013-02-18 08:13:00,3643,3643,3645,3642,3644,3644,3646,3643,14
2013-02-18 08:13:00,2013-02-18 08:16:00,3643,3644,3644,3641,3644,3645,3645,3642,19
2013-02-18 08:16:00,2013-02-18 08:17:00,3644,3646,3646,3643,3645,3647,3647,3644,8
2013-02-18 08:17:00,2013-02-18 08:18:00,3646,3646,3646,3644,3647,3647,3647,3645,4
2013-02-18 08:18:00,2013-02-18 08:19:00,3646,3645,3648,3645,3647,3646,3649,3646,17
2013-02-18 08:19:00,2013-02-18 08:20:00,3645,3647,3648,3645,3646,3648,3649,3646,10
2013-02-18 08:20:00,2013-02-18 08:21:00,3647,3645,3648,3645,3648,3646,3649,3646,14
2013-02-18 08:21:00,2013-02-18 08:22:00,3645,3646,3646,3644,3646,3647,3647,3645,3
2013-02-18 08:22:00,2013-02-18 08:27:00,3649,3649,3651,3649,3650,3650,3652,3650,8
2013-02-18 08:27:00,2013-02-18 08:28:00,3649,3652,3652,3649,3650,3653,3653,3650,15
2013-02-18 08:28:00,2013-02-18 08:29:00,3652,3652,3654,3651,3653,3653,3655,3652,16
2013-02-18 08:29:00,2013-02-18 08:30:00,3652,3650,3653,3650,3653,3651,3654,3651,14
2013-02-18 08:30:00,2013-02-18 08:31:00,3650,3649,3651,3649,3651,3650,3652,3650,5
2013-02-18 08:31:00,2013-02-18 08:32:00,3649,3651,3652,3649,3650,3652,3653,3650,12
2013-02-18 08:32:00,2013-02-18 08:33:00,3651,3651,3653,3651,3652,3652,3654,3652,4
2013-02-18 08:33:00,2013-02-18 08:35:00,3650,3651,3651,3650,3651,3652,3652,3651,11
2013-02-18 08:35:00,2013-02-18 08:39:00,3650,3649,3650,3649,3651,3650,3651,3650,13
2013-02-18 08:39:00,2013-02-18 08:44:00,3652,3652,3654,3652,3653,3653,3655,3653,4
2013-02-18 08:44:00,2013-02-18 08:53:00,3651,3654,3654,3651,3652,3655,3655,3652,5
2013-02-18 08:53:00,2013-02-18 09:00:00,3655,3655,3656,3654,3656,3656,3657,3655,4
2013-02-18 09:00:00,2013-02-18 09:02:00,3656,3656,3658,3655,3657,3657,3659,3656,10
2013-02-18 09:02:00,2013-02-18 09:07:00,3652,3650,3652,3650,3653,3651,3653,3651,6
2013-02-18 09:07:00,2013-02-18 09:08:00,3650,3648,3651,3648,3651,3649,3652,3649,4
2013-02-18 09:08:00,2013-02-18 09:09:00,3648,3649,3649,3647,3649,3650,3650,3648,7
2013-02-18 09:09:00,2013-02-18 09:13:00,3650,3648,3650,3648,3651,3649,3651,3649,4
2013-02-18 09:13:00,2013-02-18 09:14:00,3648,3648,3648,3646,3649,3649,3649,3647,8
2013-02-18 09:14:00,2013-02-18 09:16:00,3649,3649,3650,3648,3650,3650,3651,3649,4
2013-02-18 09:16:00,2013-02-18 09:18:00,3647,3646,3648,3645,3648,3647,3649,3646,7
2013-02-18 09:18:00,2013-02-18 09:19:00,3646,3647,3648,3646,3647,3648,3649,3647,7
2013-02-18 09:19:00,2013-02-18 09:21:00,3646,3648,3649,3646,3647,3649,3650,3647,10
2013-02-18 09:21:00,2013-02-18 09:23:00,3647,3648,3650,3647,3648,3649,3651,3648,11
2013-02-18 09:23:00,2013-02-18 09:27:00,3650,3648,3650,3647,3651,3649,3651,3648,12
2013-02-18 09:27:00,2013-02-18 09:28:00,3648,3648,3648,3647,3649,3649,3649,3648,4
2013-02-18 09:28:00,2013-02-18 09:30:00,3648,3648,3650,3648,3649,3649,3651,3649,4
2013-02-18 09:30:00,2013-02-18 09:31:00,3648,3647,3648,3647,3649,3648,3649,3648,9
2013-02-18 09:31:00,2013-02-18 09:45:00,3647,3646,3647,3646,3648,3647,3648,3647,9
2013-02-18 09:45:00,2013-02-18 09:53:00,3646,3646,3646,3644,3647,3647,3647,3645,10
2013-02-18 09:53:00,2013-02-18 09:54:00,3646,3644,3647,3643,3647,3645,3648,3644,12
2013-02-18 09:54:00,2013-02-18 09:55:00,3644,3643,3644,3642,3645,3644,3645,3643,5
2013-02-18 09:55:00,2013-02-18 09:58:00,3643,3642,3644,3642,3644,3643,3645,3643,19
2013-02-18 09:58:00,2013-02-18 10:00:00,3642,3641,3642,3639,3643,3642,3643,3640,11
2013-02-18 10:00:00,2013-02-18 10:01:00,3641,3642,3642,3640,3642,3643,3643,3641,5
2013-02-18 10:01:00,2013-02-18 10:02:00,3642,3644,3644,3641,3643,3645,3645,3642,8
2013-02-18 10:02:00,2013-02-18 10:04:00,3644,3643,3645,3643,3645,3644,3646,3644,3
2013-02-18 10:04:00,2013-02-18 10:07:00,3645,3646,3648,3645,3646,3647,3649,3646,11
2013-02-18 10:07:00,2013-02-18 10:12:00,3646,3645,3646,3645,3647,3646,3647,3646,1
2013-02-18 10:12:00,2013-02-18 10:16:00,3644,3646,3646,3644,3645,3647,3647,3645,2
2013-02-18 10:16:00,2013-02-18 10:27:00,3648,3651,3651,3648,3649,3652,3652,3649,5
2013-02-18 10:27:00,2013-02-18 10:36:00,3651,3651,3651,3650,3652,3652,3652,3651,4
2013-02-18 10:36:00,2013-02-18 10:38:00,3650,3650,3651,3649,3651,3651,3652,3650,8
2013-02-18 10:38:00,2013-02-18 10:40:00,3649,3648,3650,3647,3650,3649,3651,3648,5
2013-02-18 10:40:00,2013-02-18 10:47:00,3649,3650,3650,3649,3650,3651,3651,3650,9
2013-02-18 10:47:00,2013-02-18 10:56:00,3650,3649,3650,3649,3651,3650,3651,3650,5
2013-02-18 10:56:00,2013-02-18 11:02:00,3649,3650,3651,3649,3650,3651,3652,3650,3
2013-02-18 11:02:00,2013-02-18 11:07:00,3649,3647,3649,3646,3650,3648,3650,3647,4
2013-02-18 11:07:00,2013-02-18 11:11:00,3645,3647,3648,3645,3646,3648,3649,3646,6
2013-02-18 11:11:00,2013-02-18 11:18:00,3650,3651,3651,3649,3651,3652,3652,3650,3
2013-02-18 11:18:00,2013-02-18 11:20:00,3652,3653,3653,3652,3653,3654,3654,3653,5
2013-02-18 11:20:00,2013-02-18 11:21:00,3653,3653,3654,3653,3654,3654,3655,3654,8
2013-02-18 11:21:00,2013-02-18 11:22:00,3653,3652,3653,3652,3654,3653,3654,3653,9
2013-02-18 11:22:00,2013-02-18 11:32:00,3654,3654,3655,3654,3655,3655,3656,3655,2
2013-02-18 11:32:00,2013-02-18 11:36:00,3652,3653,3653,3651,3653,3654,3654,3652,3
2013-02-18 11:36:00,2013-02-18 11:40:00,3652,3652,3654,3652,3653,3653,3655,3653,8
2013-02-18 11:40:00,2013-02-18 11:45:00,3653,3653,3653,3652,3654,3654,3654,3653,6
2013-02-18 11:45:00,2013-02-18 11:57:00,3653,3652,3653,3651,3654,3653,3654,3652,3
2013-02-18 11:57:00,2013-02-18 11:59:00,3652,3653,3653,3652,3653,3654,3654,3653,13
2013-02-18 11:59:00,2013-02-18 12:00:00,3653,3652,3653,3651,3654,3653,3654,3652,5
2013-02-18 12:00:00,2013-02-18 12:02:00,3652,3652,3653,3651,3653,3653,3654,3652,6
2013-02-18 12:02:00,2013-02-18 12:03:00,3652,3653,3654,3652,3653,3654,3655,3653,3
2013-02-18 12:03:00,2013-02-18 12:04:00,3653,3654,3654,3653,3654,3655,3655,3654,7
2013-02-18 12:04:00,2013-02-18 12:11:00,3654,3653,3654,3653,3655,3654,3655,3654,1
2013-02-18 12:11:00,2013-02-18 12:12:00,3653,3652,3653,3652,3654,3653,3654,3653,1
2013-02-18 12:12:00,2013-02-18 12:16:00,3653,3652,3653,3650,3654,3653,3654,3651,7
2013-02-18 12:16:00,2013-02-18 12:24:00,3653,3652,3653,3652,3654,3653,3654,3653,3
2013-02-18 12:24:00,2013-02-18 12:25:00,3652,3653,3653,3652,3653,3654,3654,3653,1
2013-02-18 12:25:00,2013-02-18 12:27:00,3653,3653,3653,3652,3654,3654,3654,3653,4
2013-02-18 12:27:00,2013-02-18 12:29:00,3653,3654,3654,3653,3654,3655,3655,3654,3
2013-02-18 12:29:00,2013-02-18 12:36:00,3654,3656,3657,3654,3655,3657,3658,3655,10
2013-02-18 12:36:00,2013-02-18 12:40:00,3658,3659,3660,3658,3659,3660,3661,3659,17
2013-02-18 12:40:00,2013-02-18 12:47:00,3657,3658,3658,3657,3658,3659,3659,3658,1
2013-02-18 12:47:00,2013-02-18 12:50:00,3658,3658,3659,3658,3659,3659,3660,3659,14
2013-02-18 12:50:00,2013-02-18 12:51:00,3658,3657,3659,3657,3659,3658,3660,3658,3
2013-02-18 12:51:00,2013-02-18 12:52:00,3657,3657,3657,3655,3658,3658,3658,3656,4
2013-02-18 12:52:00,2013-02-18 12:58:00,3657,3657,3658,3657,3658,3658,3659,3658,2
2013-02-18 12:58:00,2013-02-18 13:00:00,3658,3659,3659,3657,3659,3660,3660,3658,3
2013-02-18 13:00:00,2013-02-18 13:11:00,3658,3658,3658,3657,3659,3659,3659,3658,2
2013-02-18 13:11:00,2013-02-18 13:17:00,3655,3657,3657,3655,3656,3658,3658,3656,4
2013-02-18 13:17:00,2013-02-18 13:20:00,3656,3656,3657,3656,3657,3657,3658,3657,4
2013-02-18 13:20:00,2013-02-18 13:28:00,3655,3656,3656,3655,3656,3657,3657,3656,1
2013-02-18 13:28:00,2013-02-18 13:30:00,3656,3657,3657,3656,3657,3658,3658,3657,3
2013-02-18 13:30:00,2013-02-18 13:31:00,3657,3657,3657,3656,3658,3658,3658,3657,2
2013-02-18 13:31:00,2013-02-18 13:34:00,3657,3658,3658,3657,3658,3659,3659,3658,5
2013-02-18 13:34:00,2013-02-18 13:37:00,3658,3657,3658,3657,3659,3658,3659,3658,1
2013-02-18 13:37:00,2013-02-18 13:39:00,3659,3659,3660,3659,3660,3660,3661,3660,6
2013-02-18 13:39:00,2013-02-18 13:46:00,3659,3659,3660,3659,3660,3660,3661,3660,4
2013-02-18 13:46:00,2013-02-18 13:48:00,3660,3660,3660,3659,3661,3661,3661,3660,8
2013-02-18 13:48:00,2013-02-18 13:55:00,3659,3660,3660,3659,3660,3661,3661,3660,1
2013-02-18 13:55:00,2013-02-18 14:02:00,3660,3661,3661,3659,3661,3662,3662,3660,3
2013-02-18 14:02:00,2013-02-18 14:19:00,3663,3665,3665,3663,3664,3666,3666,3664,4
2013-02-18 14:19:00,2013-02-18 14:24:00,3668,3668,3669,3668,3669,3670,3670,3669,2
2013-02-18 14:24:00,2013-02-18 14:25:00,3668,3669,3669,3668,3670,3670,3670,3670,1
2013-02-18 14:25:00,2013-02-18 14:32:00,3664,3664,3664,3663,3665,3665,3665,3664,4
2013-02-18 14:32:00,2013-02-18 14:33:00,3664,3664,3664,3663,3665,3665,3665,3664,6
2013-02-18 14:33:00,2013-02-18 14:38:00,3662,3661,3662,3660,3663,3662,3663,3661,7
2013-02-18 14:38:00,2013-02-18 14:40:00,3660,3661,3661,3659,3661,3662,3662,3660,5
2013-02-18 14:40:00,2013-02-18 14:41:00,3661,3660,3661,3660,3662,3661,3662,3661,3
2013-02-18 14:41:00,2013-02-18 14:43:00,3659,3660,3661,3659,3660,3661,3662,3660,5
2013-02-18 14:43:00,2013-02-18 14:45:00,3661,3661,3661,3659,3662,3662,3662,3660,4
2013-02-18 14:45:00,2013-02-18 14:46:00,3661,3661,3661,3659,3662,3662,3662,3660,8
2013-02-18 14:46:00,2013-02-18 14:48:00,3661,3661,3662,3660,3662,3662,3663,3661,8
2013-02-18 14:48:00,2013-02-18 14:51:00,3660,3660,3661,3660,3661,3661,3662,3661,2
2013-02-18 14:51:00,2013-02-18 14:56:00,3663,3662,3663,3662,3664,3663,3664,3663,3
2013-02-18 14:56:00,2013-02-18 15:02:00,3660,3662,3662,3660,3661,3663,3663,3661,4
2013-02-18 15:02:00,2013-02-18 15:04:00,3661,3662,3665,3661,3662,3664,3666,3662,13
2013-02-18 15:04:00,2013-02-18 15:05:00,3662,3663,3663,3662,3664,3664,3664,3663,5
2013-02-18 15:05:00,2013-02-18 15:09:00,3663,3662,3663,3661,3664,3663,3664,3662,3
2013-02-18 15:09:00,2013-02-18 15:11:00,3662,3663,3663,3662,3663,3664,3664,3663,7
2013-02-18 15:11:00,2013-02-18 15:13:00,3662,3662,3662,3661,3663,3663,3663,3662,2
2013-02-18 15:13:00,2013-02-18 15:26:00,3662,3660,3662,3660,3663,3661,3663,3661,2
2013-02-18 15:26:00,2013-02-18 15:27:00,3660,3661,3661,3660,3661,3662,3662,3661,1
2013-02-18 15:27:00,2013-02-18 15:28:00,3661,3661,3662,3660,3662,3662,3663,3661,4
2013-02-18 15:28:00,2013-02-18 15:29:00,3661,3661,3662,3661,3662,3662,3663,3662,4
2013-02-18 15:29:00,2013-02-18 15:35:00,3663,3664,3665,3663,3664,3665,3666,3664,3
2013-02-18 15:35:00,2013-02-18 15:38:00,3662,3663,3663,3662,3663,3664,3664,3663,3
2013-02-18 15:38:00,2013-02-18 15:57:00,3664,3666,3666,3664,3665,3667,3667,3665,6
2013-02-18 15:57:00,2013-02-18 15:59:00,3666,3667,3667,3666,3667,3668,3668,3667,5
2013-02-18 15:59:00,2013-02-18 16:29:00,3667,3668,3669,3666,3668,3669,3670,3667,9
2013-02-18 16:29:00,2013-02-18 16:31:00,3667,3670,3670,3667,3668,3671,3671,3668,5
2013-02-18 16:31:00,2013-02-18 16:33:00,3671,3669,3671,3669,3672,3670,3672,3670,2
2013-02-18 16:33:00,2013-02-18 16:34:00,3669,3667,3670,3666,3670,3668,3671,3667,22
2013-02-18 16:34:00,2013-02-18 16:36:00,3669,3670,3670,3669,3670,3671,3671,3670,9
2013-02-18 16:36:00,2013-02-18 16:45:00,3670,3669,3670,3669,3671,3671,3672,3671,5
2013-02-18 16:45:00,2013-02-18 17:15:00,3671,3672,3672,3671,3673,3674,3674,3673,1
2013-02-18 17:15:00,2013-02-18 17:26:00,3670,3669,3670,3668,3672,3671,3672,3670,5
2013-02-18 17:26:00,2013-02-18 17:29:00,3669,3670,3670,3668,3671,3672,3672,3670,3
2013-02-18 17:29:00,2013-02-19 07:00:00,3668,3667,3668,3666,3670,3669,3670,3668,2
2013-02-19 07:00:00,2013-02-19 07:02:00,3667,3666,3668,3666,3669,3667,3669,3667,3
2013-02-19 07:02:00,2013-02-19 07:18:00,3666,3666,3666,3665,3667,3667,3667,3666,2
2013-02-19 07:18:00,2013-02-19 07:19:00,3666,3665,3666,3665,3667,3666,3667,3666,3
2013-02-19 07:19:00,2013-02-19 07:27:00,3664,3663,3664,3663,3665,3664,3665,3664,1
2013-02-19 07:27:00,2013-02-19 07:35:00,3665,3663,3665,3663,3666,3664,3666,3664,7
2013-02-19 07:35:00,2013-02-19 07:37:00,3664,3663,3664,3663,3665,3664,3665,3664,3
2013-02-19 07:37:00,2013-02-19 07:38:00,3663,3661,3664,3661,3664,3662,3665,3662,3
2013-02-19 07:38:00,2013-02-19 07:45:00,3662,3662,3663,3662,3663,3663,3664,3663,2
2013-02-19 07:45:00,2013-02-19 07:48:00,3662,3661,3662,3661,3663,3662,3663,3662,1
2013-02-19 07:48:00,2013-02-19 07:49:00,3661,3661,3661,3660,3662,3662,3662,3661,2
2013-02-19 07:49:00,2013-02-19 07:50:00,3661,3660,3661,3660,3662,3661,3662,3661,7
2013-02-19 07:50:00,2013-02-19 07:53:00,3659,3659,3660,3659,3660,3660,3661,3660,2
2013-02-19 07:53:00,2013-02-19 07:57:00,3660,3659,3660,3659,3661,3660,3661,3660,1
2013-02-19 07:57:00,2013-02-19 08:00:00,3661,3661,3665,3660,3662,3662,3666,3661,32
2013-02-19 08:00:00,2013-02-19 08:01:00,3661,3662,3663,3661,3662,3663,3664,3662,7
2013-02-19 08:01:00,2013-02-19 08:02:00,3662,3664,3665,3662,3663,3665,3666,3663,10
2013-02-19 08:02:00,2013-02-19 08:03:00,3664,3665,3665,3664,3665,3666,3666,3665,9
2013-02-19 08:03:00,2013-02-19 08:04:00,3665,3665,3666,3664,3666,3666,3667,3665,20
2013-02-19 08:04:00,2013-02-19 08:06:00,3667,3666,3667,3666,3668,3667,3668,3667,15
2013-02-19 08:06:00,2013-02-19 08:08:00,3666,3666,3667,3665,3667,3667,3668,3666,10
2013-02-19 08:08:00,2013-02-19 08:10:00,3664,3672,3673,3664,3665,3673,3674,3665,30
2013-02-19 08:10:00,2013-02-19 08:11:00,3672,3675,3675,3672,3673,3676,3676,3673,21
2013-02-19 08:11:00,2013-02-19 08:12:00,3675,3680,3681,3674,3676,3681,3682,3675,23
2013-02-19 08:12:00,2013-02-19 08:13:00,3680,3677,3680,3675,3681,3678,3681,3676,13
2013-02-19 08:13:00,2013-02-19 08:16:00,3678,3678,3680,3677,3679,3679,3681,3678,12
2013-02-19 08:16:00,2013-02-19 08:17:00,3678,3677,3678,3676,3679,3678,3679,3677,5
2013-02-19 08:17:00,2013-02-19 08:19:00,3676,3677,3677,3675,3677,3678,3678,3676,13
2013-02-19 08:19:00,2013-02-19 08:20:00,3677,3678,3679,3677,3678,3679,3680,3678,7
2013-02-19 08:20:00,2013-02-19 08:22:00,3678,3680,3681,3678,3679,3681,3682,3679,12
2013-02-19 08:22:00,2013-02-19 08:24:00,3680,3679,3680,3678,3681,3680,3681,3679,9
2013-02-19 08:24:00,2013-02-19 08:28:00,3679,3682,3682,3678,3680,3683,3683,3679,5
2013-02-19 08:28:00,2013-02-19 08:29:00,3682,3684,3685,3681,3683,3685,3686,3682,8
2013-02-19 08:29:00,2013-02-19 08:30:00,3684,3687,3689,3684,3685,3688,3690,3685,21
2013-02-19 08:30:00,2013-02-19 08:35:00,3687,3688,3689,3687,3688,3689,3690,3688,31
2013-02-19 08:35:00,2013-02-19 08:38:00,3688,3691,3692,3688,3689,3692,3693,3689,19
2013-02-19 08:38:00,2013-02-19 08:40:00,3690,3689,3690,3689,3691,3690,3691,3690,11
2013-02-19 08:40:00,2013-02-19 08:42:00,3688,3690,3690,3688,3689,3691,3691,3689,16
2013-02-19 08:42:00,2013-02-19 08:43:00,3690,3694,3694,3690,3691,3695,3695,3691,14
2013-02-19 08:43:00,2013-02-19 08:44:00,3694,3693,3696,3692,3695,3694,3697,3693,17
2013-02-19 08:44:00,2013-02-19 08:46:00,3693,3693,3693,3692,3694,3694,3694,3693,14
2013-02-19 08:46:00,2013-02-19 08:47:00,3693,3693,3693,3691,3694,3694,3694,3692,8
2013-02-19 08:47:00,2013-02-19 08:53:00,3693,3693,3694,3692,3694,3694,3695,3693,10
2013-02-19 08:53:00,2013-02-19 08:57:00,3694,3693,3694,3692,3695,3694,3695,3693,9
2013-02-19 08:57:00,2013-02-19 09:00:00,3694,3696,3697,3694,3695,3697,3698,3695,20
2013-02-19 09:00:00,2013-02-19 09:03:00,3693,3690,3693,3689,3694,3691,3694,3690,11
2013-02-19 09:03:00,2013-02-19 09:13:00,3691,3690,3692,3690,3692,3691,3693,3691,7
2013-02-19 09:13:00,2013-02-19 09:15:00,3691,3693,3693,3690,3692,3694,3694,3691,16
2013-02-19 09:15:00,2013-02-19 09:16:00,3693,3693,3694,3692,3694,3694,3695,3693,14
2013-02-19 09:16:00,2013-02-19 09:18:00,3693,3694,3695,3693,3694,3695,3696,3694,5
2013-02-19 09:18:00,2013-02-19 09:20:00,3694,3697,3698,3694,3695,3698,3699,3695,7
2013-02-19 09:20:00,2013-02-19 09:21:00,3697,3695,3698,3695,3698,3696,3699,3696,14
2013-02-19 09:21:00,2013-02-19 09:30:00,3695,3697,3697,3695,3696,3698,3698,3696,10
2013-02-19 09:30:00,2013-02-19 09:31:00,3697,3697,3698,3695,3698,3698,3699,3696,12
2013-02-19 09:31:00,2013-02-19 09:32:00,3697,3696,3697,3696,3698,3697,3698,3697,9
2013-02-19 09:32:00,2013-02-19 09:33:00,3696,3697,3697,3695,3697,3698,3698,3696,3
2013-02-19 09:33:00,2013-02-19 09:40:00,3696,3700,3700,3696,3697,3701,3701,3697,14
2013-02-19 09:40:00,2013-02-19 09:41:00,3700,3703,3704,3700,3701,3704,3705,3701,17
2013-02-19 09:41:00,2013-02-19 09:42:00,3703,3702,3703,3702,3704,3703,3704,3703,15
2013-02-19 09:42:00,2013-02-19 09:46:00,3703,3702,3703,3701,3704,3703,3704,3702,3
2013-02-19 09:46:00,2013-02-19 09:48:00,3701,3702,3703,3701,3702,3703,3704,3702,5
2013-02-19 09:48:00,2013-02-19 09:49:00,3702,3704,3706,3702,3703,3705,3707,3703,18
2013-02-19 09:49:00,2013-02-19 09:50:00,3704,3704,3705,3704,3705,3705,3706,3705,10
2013-02-19 09:50:00,2013-02-19 09:54:00,3705,3703,3705,3703,3706,3704,3706,3704,10
2013-02-19 09:54:00,2013-02-19 10:00:00,3701,3706,3707,3701,3702,3707,3708,3702,39
2013-02-19 10:00:00,2013-02-19 10:02:00,3706,3704,3706,3704,3707,3705,3707,3705,10
2013-02-19 10:02:00,2013-02-19 10:03:00,3704,3703,3704,3702,3705,3704,3705,3703,15
2013-02-19 10:03:00,2013-02-19 10:04:00,3703,3702,3703,3702,3704,3703,3704,3703,11
2013-02-19 10:04:00,2013-02-19 10:05:00,3702,3703,3704,3702,3703,3704,3705,3703,11
2013-02-19 10:05:00,2013-02-19 10:14:00,3706,3703,3706,3702,3707,3704,3707,3703,7
2013-02-19 10:14:00,2013-02-19 10:15:00,3703,3702,3703,3702,3704,3703,3704,3703,7
2013-02-19 10:15:00,2013-02-19 10:17:00,3703,3703,3704,3702,3704,3704,3705,3703,14
2013-02-19 10:17:00,2013-02-19 10:24:00,3703,3704,3705,3703,3704,3705,3706,3704,5
2013-02-19 10:24:00,2013-02-19 10:42:00,3703,3704,3704,3702,3704,3705,3705,3703,9
2013-02-19 10:42:00,2013-02-19 10:43:00,3704,3702,3704,3702,3705,3703,3705,3703,8
2013-02-19 10:43:00,2013-02-19 10:45:00,3702,3701,3702,3700,3703,3702,3703,3701,15
2013-02-19 10:45:00,2013-02-19 11:02:00,3703,3703,3705,3703,3704,3704,3706,3704,6
2013-02-19 11:02:00,2013-02-19 11:04:00,3702,3702,3702,3701,3703,3703,3703,3702,4
2013-02-19 11:04:00,2013-02-19 11:05:00,3702,3701,3702,3700,3703,3702,3703,3701,3
2013-02-19 11:05:00,2013-02-19 11:09:00,3702,3702,3703,3702,3703,3703,3704,3703,6
2013-02-19 11:09:00,2013-02-19 11:22:00,3702,3703,3703,3701,3703,3704,3704,3702,5
2013-02-19 11:22:00,2013-02-19 11:27:00,3703,3704,3704,3702,3704,3705,3705,3703,5
2013-02-19 11:27:00,2013-02-19 11:32:00,3704,3705,3705,3703,3705,3706,3706,3704,3
2013-02-19 11:32:00,2013-02-19 11:34:00,3705,3703,3705,3703,3706,3704,3706,3704,8
2013-02-19 11:34:00,2013-02-19 11:36:00,3704,3705,3705,3704,3705,3706,3706,3705,5
2013-02-19 11:36:00,2013-02-19 11:40:00,3704,3703,3704,3703,3705,3704,3705,3704,1
2013-02-19 11:40:00,2013-02-19 11:47:00,3704,3704,3706,3704,3705,3705,3707,3705,6
2013-02-19 11:47:00,2013-02-19 11:49:00,3704,3706,3706,3703,3705,3707,3707,3704,8
2013-02-19 11:49:00,2013-02-19 11:54:00,3705,3705,3705,3703,3706,3706,3706,3704,8
2013-02-19 11:54:00,2013-02-19 11:58:00,3707,3706,3707,3706,3708,3707,3708,3707,13
2013-02-19 11:58:00,2013-02-19 12:05:00,3707,3706,3707,3706,3708,3707,3708,3707,7
2013-02-19 12:05:00,2013-02-19 12:08:00,3708,3714,3714,3708,3709,3715,3715,3709,14
2013-02-19 12:08:00,2013-02-19 12:09:00,3714,3715,3716,3713,3715,3716,3717,3714,27
2013-02-19 12:09:00,2013-02-19 12:11:00,3715,3717,3717,3715,3716,3718,3718,3716,8
2013-02-19 12:11:00,2013-02-19 12:12:00,3717,3717,3719,3716,3718,3718,3720,3717,14
2013-02-19 12:12:00,2013-02-19 12:18:00,3716,3722,3722,3716,3717,3723,3723,3717,12
2013-02-19 12:18:00,2013-02-19 12:19:00,3722,3723,3723,3720,3723,3724,3724,3721,15
2013-02-19 12:19:00,2013-02-19 12:20:00,3723,3726,3727,3723,3724,3727,3728,3724,21
2013-02-19 12:20:00,2013-02-19 12:21:00,3726,3725,3728,3725,3727,3726,3729,3726,9
2013-02-19 12:21:00,2013-02-19 12:22:00,3725,3724,3726,3723,3726,3725,3727,3724,17
2013-02-19 12:22:00,2013-02-19 12:24:00,3725,3726,3727,3725,3726,3727,3728,3726,9
2013-02-19 12:24:00,2013-02-19 12:28:00,3725,3721,3725,3721,3726,3722,3726,3722,8
2013-02-19 12:28:00,2013-02-19 12:30:00,3722,3721,3723,3721,3723,3722,3724,3722,17
2013-02-19 12:30:00,2013-02-19 12:42:00,3717,3716,3717,3715,3718,3717,3718,3716,3
2013-02-19 12:42:00,2013-02-19 13:01:00,3716,3715,3716,3715,3717,3716,3717,3716,3
2013-02-19 13:01:00,2013-02-19 13:11:00,3719,3722,3722,3719,3720,3723,3723,3720,13
2013-02-19 13:11:00,2013-02-19 13:13:00,3723,3722,3723,3722,3724,3723,3724,3723,11
2013-02-19 13:13:00,2013-02-19 13:15:00,3722,3721,3722,3720,3723,3722,3723,3721,3
2013-02-19 13:15:00,2013-02-19 13:16:00,3721,3721,3722,3721,3722,3722,3723,3722,4
2013-02-19 13:16:00,2013-02-19 13:24:00,3723,3722,3724,3722,3724,3723,3725,3723,5
2013-02-19 13:24:00,2013-02-19 13:30:00,3720,3721,3721,3720,3721,3722,3722,3721,9
2013-02-19 13:30:00,2013-02-19 13:38:00,3720,3719,3720,3718,3721,3720,3721,3719,5
2013-02-19 13:38:00,2013-02-19 13:48:00,3720,3723,3723,3720,3721,3724,3724,3721,7
2013-02-19 13:48:00,2013-02-19 13:49:00,3723,3722,3723,3722,3724,3723,3724,3723,13
2013-02-19 13:49:00,2013-02-19 13:55:00,3720,3719,3720,3719,3721,3720,3721,3720,3
2013-02-19 13:55:00,2013-02-19 14:04:00,3717,3718,3718,3717,3718,3719,3719,3718,5
2013-02-19 14:04:00,2013-02-19 14:08:00,3719,3720,3720,3719,3720,3721,3721,3720,1
2013-02-19 14:08:00,2013-02-19 14:09:00,3720,3720,3720,3719,3721,3721,3721,3720,6
2013-02-19 14:09:00,2013-02-19 14:12:00,3719,3720,3720,3719,3720,3721,3721,3720,7
