open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-08-12 15:28:00,2014-08-12 15:29:00,4163,4162,4164,4161,4164,4163,4165,4162,15
2014-08-12 15:29:00,2014-08-12 15:30:00,4162,4162,4162,4160,4163,4163,4163,4161,18
2014-08-12 15:30:00,2014-08-12 15:31:00,4162,4163,4164,4161,4163,4164,4165,4162,11
2014-08-12 15:31:00,2014-08-12 15:32:00,4163,4162,4164,4161,4164,4163,4165,4162,11
2014-08-12 15:32:00,2014-08-12 15:33:00,4162,4164,4164,4161,4163,4165,4165,4162,4
2014-08-12 15:33:00,2014-08-12 15:34:00,4164,4161,4166,4161,4165,4162,4167,4162,23
2014-08-12 15:34:00,2014-08-12 15:35:00,4161,4161,4162,4160,4162,4162,4163,4161,16
2014-08-12 15:35:00,2014-08-12 15:36:00,4161,4162,4162,4160,4162,4163,4163,4161,7
2014-08-12 15:36:00,2014-08-12 15:37:00,4162,4164,4165,4162,4163,4165,4166,4163,12
2014-08-12 15:37:00,2014-08-12 15:38:00,4164,4165,4165,4164,4165,4166,4166,4165,5
2014-08-12 15:38:00,2014-08-12 15:39:00,4165,4163,4164,4163,4166,4164,4165,4164,6
2014-08-12 15:39:00,2014-08-12 15:40:00,4163,4164,4164,4162,4164,4165,4165,4163,9
2014-08-12 15:40:00,2014-08-12 15:44:00,4163,4164,4164,4164,4164,4165,4165,4165,1
2014-08-12 15:44:00,2014-08-12 15:46:00,4164,4165,4165,4165,4165,4166,4166,4166,1
2014-08-12 15:46:00,2014-08-12 15:47:00,4165,4166,4167,4166,4166,4167,4168,4167,9
2014-08-12 15:47:00,2014-08-12 15:49:00,4166,4165,4166,4165,4167,4166,4167,4166,9
2014-08-12 15:49:00,2014-08-12 15:50:00,4165,4168,4168,4166,4166,4169,4169,4167,7
2014-08-12 15:50:00,2014-08-12 15:51:00,4168,4167,4167,4166,4169,4169,4169,4168,3
2014-08-12 15:51:00,2014-08-12 15:55:00,4166,4165,4166,4164,4168,4167,4168,4166,9
2014-08-12 15:55:00,2014-08-12 15:57:00,4165,4167,4167,4166,4167,4169,4169,4168,2
2014-08-12 15:57:00,2014-08-12 15:58:00,4167,4166,4166,4165,4169,4168,4168,4167,9
2014-08-12 15:58:00,2014-08-12 15:59:00,4166,4165,4166,4165,4168,4167,4168,4167,5
2014-08-12 15:59:00,2014-08-12 16:00:00,4165,4163,4164,4162,4167,4165,4166,4164,10
2014-08-12 16:00:00,2014-08-12 16:01:00,4163,4163,4163,4161,4165,4165,4165,4163,6
2014-08-12 16:01:00,2014-08-12 16:02:00,4163,4163,4164,4162,4165,4165,4166,4164,20
2014-08-12 16:02:00,2014-08-12 16:07:00,4162,4162,4163,4161,4164,4164,4165,4163,10
2014-08-12 16:07:00,2014-08-12 16:08:00,4162,4164,4164,4163,4164,4166,4166,4165,10
2014-08-12 16:08:00,2014-08-12 16:09:00,4164,4165,4166,4165,4166,4167,4168,4167,5
2014-08-12 16:09:00,2014-08-12 16:12:00,4166,4166,4167,4166,4168,4168,4169,4168,4
2014-08-12 16:12:00,2014-08-12 16:14:00,4167,4165,4166,4165,4169,4167,4168,4167,6
2014-08-12 16:14:00,2014-08-12 16:15:00,4165,4164,4166,4163,4167,4166,4168,4165,17
2014-08-12 16:15:00,2014-08-12 16:18:00,4164,4163,4163,4163,4166,4165,4165,4165,1
2014-08-12 16:18:00,2014-08-12 16:20:00,4163,4163,4163,4162,4165,4165,4165,4164,4
2014-08-12 16:20:00,2014-08-12 16:22:00,4163,4164,4164,4162,4165,4166,4166,4164,5
2014-08-12 16:22:00,2014-08-12 16:28:00,4164,4164,4165,4164,4166,4166,4167,4166,10
2014-08-12 16:28:00,2014-08-12 16:30:00,4163,4164,4165,4163,4165,4166,4167,4165,5
2014-08-12 16:30:00,2014-08-12 16:32:00,4165,4165,4165,4164,4167,4167,4167,4166,2
2014-08-12 16:32:00,2014-08-12 16:34:00,4165,4165,4165,4164,4167,4167,4167,4166,4
2014-08-12 16:34:00,2014-08-12 16:35:00,4165,4167,4167,4166,4167,4169,4169,4168,4
2014-08-12 16:35:00,2014-08-12 16:36:00,4167,4168,4169,4168,4169,4170,4171,4170,7
2014-08-12 16:36:00,2014-08-12 16:37:00,4168,4170,4171,4168,4170,4172,4173,4170,12
2014-08-12 16:37:00,2014-08-12 16:38:00,4170,4171,4171,4170,4172,4173,4173,4172,7
2014-08-12 16:38:00,2014-08-12 16:39:00,4171,4171,4171,4170,4173,4173,4173,4172,6
2014-08-12 16:39:00,2014-08-12 16:41:00,4170,4172,4172,4170,4172,4174,4174,4172,4
2014-08-12 16:41:00,2014-08-12 16:42:00,4172,4173,4174,4172,4174,4175,4176,4174,5
2014-08-12 16:42:00,2014-08-12 16:43:00,4173,4173,4174,4173,4175,4175,4176,4175,12
2014-08-12 16:43:00,2014-08-12 16:44:00,4173,4173,4173,4172,4175,4175,4175,4174,8
2014-08-12 16:44:00,2014-08-12 16:45:00,4173,4173,4174,4173,4175,4175,4176,4175,2
2014-08-12 16:45:00,2014-08-12 16:46:00,4173,4173,4173,4172,4175,4175,4175,4174,2
2014-08-12 16:46:00,2014-08-12 16:47:00,4173,4171,4173,4171,4175,4173,4175,4173,4
2014-08-12 16:47:00,2014-08-12 16:50:00,4172,4171,4172,4171,4174,4173,4174,4173,7
2014-08-12 16:50:00,2014-08-12 16:52:00,4172,4172,4172,4171,4174,4174,4174,4173,2
2014-08-12 16:52:00,2014-08-12 16:53:00,4172,4170,4172,4170,4174,4172,4174,4172,4
2014-08-12 16:53:00,2014-08-12 16:54:00,4170,4171,4171,4170,4172,4173,4173,4172,13
2014-08-12 16:54:00,2014-08-12 16:56:00,4171,4171,4172,4171,4173,4173,4174,4173,4
2014-08-12 16:56:00,2014-08-12 16:59:00,4170,4170,4170,4169,4172,4172,4172,4171,6
2014-08-12 16:59:00,2014-08-12 17:04:00,4171,4171,4172,4171,4173,4173,4174,4173,10
2014-08-12 17:04:00,2014-08-12 17:06:00,4171,4173,4173,4172,4173,4175,4175,4174,4
2014-08-12 17:06:00,2014-08-12 17:07:00,4173,4172,4173,4172,4175,4174,4175,4174,3
2014-08-12 17:07:00,2014-08-12 17:08:00,4172,4172,4172,4171,4174,4174,4174,4173,6
2014-08-12 17:08:00,2014-08-12 17:10:00,4172,4172,4173,4172,4174,4174,4175,4174,8
2014-08-12 17:10:00,2014-08-12 17:11:00,4172,4172,4173,4172,4174,4174,4175,4174,6
2014-08-12 17:11:00,2014-08-12 17:12:00,4172,4172,4173,4172,4174,4174,4175,4174,4
2014-08-12 17:12:00,2014-08-12 17:15:00,4172,4170,4171,4170,4174,4172,4173,4172,4
2014-08-12 17:15:00,2014-08-12 17:22:00,4170,4171,4171,4171,4172,4173,4173,4173,1
2014-08-12 17:22:00,2014-08-12 17:23:00,4171,4170,4171,4170,4173,4172,4173,4172,3
2014-08-12 17:23:00,2014-08-12 17:24:00,4170,4168,4169,4168,4172,4170,4171,4170,4
2014-08-12 17:24:00,2014-08-12 17:25:00,4168,4170,4170,4169,4170,4172,4172,4171,4
2014-08-12 17:25:00,2014-08-12 17:30:00,4170,4170,4171,4170,4172,4172,4173,4172,6
2014-08-12 17:30:00,2014-08-12 17:31:00,4170,4170,4171,4169,4172,4172,4173,4171,4
2014-08-12 17:31:00,2014-08-12 17:32:00,4170,4168,4169,4167,4172,4170,4171,4169,10
2014-08-12 17:32:00,2014-08-12 17:33:00,4168,4167,4168,4167,4170,4169,4170,4169,9
2014-08-12 17:33:00,2014-08-12 17:34:00,4167,4167,4168,4167,4169,4169,4170,4169,10
2014-08-12 17:34:00,2014-08-12 17:35:00,4167,4167,4167,4166,4169,4169,4169,4168,2
2014-08-12 17:35:00,2014-08-12 17:41:00,4168,4168,4168,4167,4170,4170,4170,4169,4
2014-08-12 17:41:00,2014-08-12 17:43:00,4168,4168,4169,4167,4170,4170,4171,4169,4
2014-08-12 17:43:00,2014-08-12 17:45:00,4168,4168,4168,4167,4170,4170,4170,4169,2
2014-08-12 17:45:00,2014-08-12 17:46:00,4168,4166,4167,4165,4170,4168,4169,4167,20
2014-08-12 17:46:00,2014-08-12 17:49:00,4167,4166,4167,4166,4169,4168,4169,4168,3
2014-08-12 17:49:00,2014-08-12 17:51:00,4166,4167,4167,4167,4168,4169,4169,4169,1
2014-08-12 17:51:00,2014-08-12 17:52:00,4167,4168,4169,4167,4169,4170,4171,4169,7
2014-08-12 17:52:00,2014-08-12 17:53:00,4168,4169,4169,4168,4170,4171,4171,4170,3
2014-08-12 17:53:00,2014-08-12 17:54:00,4169,4168,4168,4168,4171,4170,4170,4170,1
2014-08-12 17:54:00,2014-08-12 17:57:00,4168,4167,4168,4167,4170,4169,4170,4169,3
2014-08-12 17:57:00,2014-08-12 17:58:00,4167,4168,4168,4168,4169,4170,4170,4170,1
2014-08-12 17:58:00,2014-08-12 18:00:00,4168,4169,4169,4168,4170,4171,4171,4170,5
2014-08-12 18:00:00,2014-08-12 18:01:00,4169,4168,4168,4167,4171,4170,4170,4169,3
2014-08-12 18:01:00,2014-08-12 18:02:00,4168,4167,4168,4166,4170,4169,4170,4168,9
2014-08-12 18:02:00,2014-08-12 18:03:00,4167,4167,4168,4166,4169,4169,4170,4168,4
2014-08-12 18:03:00,2014-08-12 18:04:00,4167,4167,4168,4166,4169,4169,4170,4168,8
2014-08-12 18:04:00,2014-08-12 18:06:00,4167,4166,4167,4165,4169,4168,4169,4167,11
2014-08-12 18:06:00,2014-08-12 18:08:00,4166,4164,4165,4164,4168,4166,4167,4166,4
2014-08-12 18:08:00,2014-08-12 18:09:00,4164,4163,4163,4162,4166,4165,4165,4164,3
2014-08-12 18:09:00,2014-08-12 18:10:00,4163,4162,4164,4162,4165,4164,4166,4164,5
2014-08-12 18:10:00,2014-08-12 18:11:00,4162,4162,4163,4162,4164,4164,4165,4164,8
2014-08-12 18:11:00,2014-08-12 18:12:00,4162,4163,4164,4163,4164,4165,4166,4165,9
2014-08-12 18:12:00,2014-08-12 18:13:00,4163,4162,4164,4162,4165,4164,4166,4164,9
2014-08-12 18:13:00,2014-08-12 18:15:00,4163,4165,4165,4164,4165,4167,4167,4166,2
2014-08-12 18:15:00,2014-08-12 18:16:00,4165,4164,4165,4163,4167,4166,4167,4165,9
2014-08-12 18:16:00,2014-08-12 18:17:00,4164,4163,4164,4163,4166,4165,4166,4165,13
2014-08-12 18:17:00,2014-08-12 18:18:00,4163,4162,4164,4162,4165,4164,4166,4164,7
2014-08-12 18:18:00,2014-08-12 18:19:00,4162,4163,4163,4160,4164,4165,4165,4162,9
2014-08-12 18:19:00,2014-08-12 18:20:00,4163,4162,4162,4162,4165,4164,4164,4164,1
2014-08-12 18:20:00,2014-08-12 18:21:00,4162,4162,4163,4161,4164,4164,4165,4163,8
2014-08-12 18:21:00,2014-08-12 18:22:00,4162,4164,4164,4162,4164,4166,4166,4164,10
2014-08-12 18:22:00,2014-08-12 18:24:00,4164,4164,4164,4163,4166,4166,4166,4165,12
2014-08-12 18:24:00,2014-08-12 18:25:00,4164,4165,4165,4165,4166,4167,4167,4167,1
2014-08-12 18:25:00,2014-08-12 18:28:00,4164,4161,4163,4161,4166,4163,4165,4163,7
2014-08-12 18:28:00,2014-08-12 18:29:00,4161,4163,4163,4160,4163,4165,4165,4162,8
2014-08-12 18:29:00,2014-08-12 18:30:00,4163,4162,4162,4161,4165,4164,4164,4163,9
2014-08-12 18:30:00,2014-08-12 18:31:00,4162,4160,4162,4160,4164,4162,4164,4162,10
2014-08-12 18:31:00,2014-08-12 18:33:00,4161,4162,4163,4162,4163,4164,4165,4164,3
2014-08-12 18:33:00,2014-08-12 18:34:00,4162,4162,4163,4161,4164,4164,4165,4163,4
2014-08-12 18:34:00,2014-08-12 18:35:00,4162,4161,4161,4161,4164,4163,4163,4163,1
2014-08-12 18:35:00,2014-08-12 18:37:00,4161,4163,4163,4162,4163,4165,4165,4164,2
2014-08-12 18:37:00,2014-08-12 18:38:00,4163,4164,4164,4162,4165,4166,4166,4164,3
2014-08-12 18:38:00,2014-08-12 18:39:00,4164,4165,4166,4165,4166,4167,4168,4167,3
2014-08-12 18:39:00,2014-08-12 18:40:00,4165,4164,4164,4164,4167,4166,4166,4166,1
2014-08-12 18:40:00,2014-08-12 18:41:00,4164,4164,4165,4164,4166,4166,4167,4166,4
2014-08-12 18:41:00,2014-08-12 18:42:00,4164,4164,4164,4163,4166,4166,4166,4165,10
2014-08-12 18:42:00,2014-08-12 18:43:00,4164,4165,4165,4163,4166,4167,4167,4165,7
2014-08-12 18:43:00,2014-08-12 18:44:00,4165,4164,4166,4163,4167,4166,4168,4165,9
2014-08-12 18:44:00,2014-08-12 18:45:00,4164,4164,4164,4163,4166,4166,4166,4165,8
2014-08-12 18:45:00,2014-08-12 18:46:00,4164,4164,4165,4164,4166,4166,4167,4166,2
2014-08-12 18:46:00,2014-08-12 18:47:00,4164,4163,4164,4162,4166,4165,4166,4164,17
2014-08-12 18:47:00,2014-08-12 18:48:00,4163,4163,4163,4162,4165,4165,4165,4164,12
2014-08-12 18:48:00,2014-08-12 18:49:00,4163,4163,4164,4163,4165,4165,4166,4165,4
2014-08-12 18:49:00,2014-08-12 18:52:00,4163,4163,4165,4163,4165,4165,4167,4165,16
2014-08-12 18:52:00,2014-08-12 18:53:00,4163,4164,4164,4163,4165,4166,4166,4165,9
2014-08-12 18:53:00,2014-08-12 18:55:00,4164,4163,4164,4163,4166,4165,4166,4165,11
2014-08-12 18:55:00,2014-08-12 18:56:00,4163,4164,4164,4163,4165,4166,4166,4165,3
2014-08-12 18:56:00,2014-08-12 18:58:00,4164,4163,4164,4163,4166,4165,4166,4165,5
2014-08-12 18:58:00,2014-08-12 18:59:00,4163,4162,4164,4161,4165,4164,4166,4163,5
2014-08-12 18:59:00,2014-08-12 19:00:00,4162,4162,4163,4162,4164,4164,4165,4164,6
2014-08-12 19:00:00,2014-08-12 19:03:00,4163,4162,4162,4161,4165,4164,4164,4163,3
2014-08-12 19:03:00,2014-08-12 19:04:00,4162,4162,4162,4161,4164,4164,4164,4163,2
2014-08-12 19:04:00,2014-08-12 19:05:00,4162,4163,4163,4163,4164,4165,4165,4165,1
2014-08-12 19:05:00,2014-08-12 19:06:00,4163,4163,4163,4162,4165,4165,4165,4164,2
2014-08-12 19:06:00,2014-08-12 19:07:00,4163,4164,4164,4163,4165,4166,4166,4165,5
2014-08-12 19:07:00,2014-08-12 19:08:00,4164,4165,4165,4164,4166,4167,4167,4166,7
2014-08-12 19:08:00,2014-08-12 19:09:00,4165,4166,4166,4165,4167,4168,4168,4167,13
2014-08-12 19:09:00,2014-08-12 19:12:00,4166,4166,4167,4166,4168,4168,4169,4168,6
2014-08-12 19:12:00,2014-08-12 19:13:00,4166,4166,4167,4166,4168,4168,4169,4168,2
2014-08-12 19:13:00,2014-08-12 19:14:00,4166,4165,4165,4165,4168,4167,4167,4167,1
2014-08-12 19:14:00,2014-08-12 19:15:00,4165,4165,4166,4165,4167,4167,4168,4167,6
2014-08-12 19:15:00,2014-08-12 19:16:00,4165,4166,4166,4165,4167,4168,4168,4167,9
2014-08-12 19:16:00,2014-08-12 19:17:00,4166,4166,4166,4165,4168,4168,4168,4167,2
2014-08-12 19:17:00,2014-08-12 19:19:00,4164,4165,4165,4164,4166,4167,4167,4166,13
2014-08-12 19:19:00,2014-08-12 19:20:00,4165,4164,4165,4164,4167,4166,4167,4166,3
2014-08-12 19:20:00,2014-08-12 19:22:00,4164,4164,4165,4164,4166,4166,4167,4166,8
2014-08-12 19:22:00,2014-08-12 19:24:00,4165,4166,4166,4166,4167,4168,4168,4168,1
2014-08-12 19:24:00,2014-08-12 19:26:00,4166,4164,4165,4164,4168,4166,4167,4166,2
2014-08-12 19:26:00,2014-08-12 19:30:00,4164,4164,4164,4163,4166,4166,4166,4165,2
2014-08-12 19:30:00,2014-08-12 19:34:00,4164,4165,4165,4164,4166,4167,4167,4166,3
2014-08-12 19:34:00,2014-08-12 19:35:00,4165,4165,4165,4164,4167,4167,4167,4166,12
2014-08-12 19:35:00,2014-08-12 19:37:00,4165,4166,4167,4166,4167,4168,4169,4168,3
2014-08-12 19:37:00,2014-08-12 19:38:00,4166,4167,4167,4166,4168,4169,4169,4168,7
2014-08-12 19:38:00,2014-08-12 19:39:00,4167,4167,4167,4166,4169,4169,4169,4168,6
2014-08-12 19:39:00,2014-08-12 19:40:00,4167,4169,4169,4167,4169,4171,4171,4169,6
2014-08-12 19:40:00,2014-08-12 19:41:00,4169,4171,4171,4168,4171,4173,4173,4170,6
2014-08-12 19:41:00,2014-08-12 19:43:00,4171,4171,4172,4171,4173,4173,4174,4173,2
2014-08-12 19:43:00,2014-08-12 19:45:00,4171,4170,4170,4170,4173,4172,4172,4172,1
2014-08-12 19:45:00,2014-08-12 19:50:00,4170,4170,4170,4169,4172,4172,4172,4171,4
2014-08-12 19:50:00,2014-08-12 19:51:00,4170,4170,4171,4170,4172,4172,4173,4172,4
2014-08-12 19:51:00,2014-08-12 19:53:00,4170,4169,4170,4169,4172,4171,4172,4171,3
2014-08-12 19:53:00,2014-08-12 19:55:00,4169,4170,4170,4168,4171,4172,4172,4170,3
2014-08-12 19:55:00,2014-08-12 19:58:00,4170,4169,4169,4169,4172,4171,4171,4171,1
2014-08-12 19:58:00,2014-08-12 19:59:00,4169,4168,4169,4168,4171,4170,4171,4170,7
2014-08-12 19:59:00,2014-08-12 20:00:00,4168,4168,4168,4168,4170,4170,4170,4170,2
2014-08-12 20:00:00,2014-08-12 21:00:00,4168,4168,4168,4168,4170,4170,4170,4170,1
2014-08-12 21:00:00,2014-08-13 06:00:00,4168,4187,4187,4175,4170,4189,4189,4177,15
2014-08-13 06:00:00,2014-08-13 06:01:00,4187,4187,4188,4186,4189,4188,4190,4188,8
2014-08-13 06:01:00,2014-08-13 06:02:00,4187,4190,4190,4188,4188,4191,4191,4189,5
2014-08-13 06:02:00,2014-08-13 06:03:00,4190,4190,4190,4189,4191,4191,4191,4190,8
2014-08-13 06:03:00,2014-08-13 06:04:00,4190,4189,4190,4189,4191,4190,4191,4190,22
2014-08-13 06:04:00,2014-08-13 06:06:00,4189,4188,4188,4188,4190,4189,4190,4189,3
2014-08-13 06:06:00,2014-08-13 06:12:00,4187,4187,4187,4186,4188,4188,4188,4187,10
2014-08-13 06:12:00,2014-08-13 06:21:00,4186,4187,4187,4186,4187,4188,4188,4188,2
2014-08-13 06:21:00,2014-08-13 06:59:00,4188,4186,4187,4186,4189,4187,4188,4187,6
2014-08-13 06:59:00,2014-08-13 07:00:00,4186,4190,4190,4183,4187,4191,4191,4184,20
2014-08-13 07:00:00,2014-08-13 07:02:00,4189,4189,4189,4188,4190,4190,4190,4189,6
2014-08-13 07:02:00,2014-08-13 07:03:00,4189,4186,4188,4185,4190,4187,4189,4186,15
2014-08-13 07:03:00,2014-08-13 07:04:00,4186,4182,4186,4182,4187,4183,4187,4183,16
2014-08-13 07:04:00,2014-08-13 07:07:00,4184,4188,4188,4184,4185,4189,4189,4185,26
2014-08-13 07:07:00,2014-08-13 07:08:00,4188,4189,4191,4188,4189,4190,4192,4189,23
2014-08-13 07:08:00,2014-08-13 07:09:00,4189,4190,4192,4190,4190,4191,4193,4191,17
2014-08-13 07:09:00,2014-08-13 07:11:00,4191,4193,4193,4190,4192,4194,4194,4191,22
2014-08-13 07:11:00,2014-08-13 07:12:00,4193,4192,4192,4190,4194,4193,4193,4191,17
2014-08-13 07:12:00,2014-08-13 07:13:00,4192,4190,4191,4188,4193,4191,4192,4189,20
2014-08-13 07:13:00,2014-08-13 07:14:00,4190,4188,4191,4187,4191,4189,4192,4188,16
2014-08-13 07:14:00,2014-08-13 07:15:00,4188,4187,4189,4187,4189,4188,4190,4188,13
2014-08-13 07:15:00,2014-08-13 07:17:00,4186,4187,4188,4185,4187,4188,4189,4186,19
2014-08-13 07:17:00,2014-08-13 07:18:00,4187,4185,4187,4183,4188,4186,4188,4184,8
2014-08-13 07:18:00,2014-08-13 07:19:00,4185,4185,4185,4184,4186,4186,4186,4185,16
2014-08-13 07:19:00,2014-08-13 07:20:00,4185,4188,4188,4185,4186,4189,4189,4186,7
2014-08-13 07:20:00,2014-08-13 07:21:00,4188,4186,4188,4186,4189,4187,4189,4187,4
2014-08-13 07:21:00,2014-08-13 07:22:00,4186,4185,4185,4184,4187,4186,4186,4185,17
2014-08-13 07:22:00,2014-08-13 07:25:00,4187,4186,4186,4185,4188,4187,4187,4186,7
2014-08-13 07:25:00,2014-08-13 07:27:00,4186,4184,4185,4184,4187,4185,4186,4185,2
2014-08-13 07:27:00,2014-08-13 07:29:00,4185,4186,4186,4185,4186,4187,4187,4186,9
2014-08-13 07:29:00,2014-08-13 07:34:00,4185,4187,4187,4185,4186,4188,4188,4186,16
2014-08-13 07:34:00,2014-08-13 07:35:00,4187,4187,4188,4186,4188,4188,4189,4187,10
2014-08-13 07:35:00,2014-08-13 07:37:00,4186,4185,4186,4185,4187,4186,4187,4186,13
2014-08-13 07:37:00,2014-08-13 07:39:00,4186,4186,4187,4186,4187,4187,4188,4187,14
2014-08-13 07:39:00,2014-08-13 07:41:00,4186,4188,4188,4185,4187,4189,4189,4186,6
2014-08-13 07:41:00,2014-08-13 07:43:00,4188,4188,4188,4187,4189,4189,4189,4188,8
2014-08-13 07:43:00,2014-08-13 07:44:00,4188,4192,4193,4189,4189,4193,4194,4190,18
2014-08-13 07:44:00,2014-08-13 07:46:00,4190,4192,4192,4191,4191,4193,4193,4192,4
2014-08-13 07:46:00,2014-08-13 07:49:00,4192,4190,4191,4190,4193,4191,4192,4191,6
2014-08-13 07:49:00,2014-08-13 07:50:00,4190,4190,4191,4189,4191,4191,4192,4190,10
2014-08-13 07:50:00,2014-08-13 07:51:00,4190,4190,4190,4189,4191,4191,4191,4190,4
2014-08-13 07:51:00,2014-08-13 07:59:00,4188,4188,4189,4187,4189,4189,4190,4188,8
2014-08-13 07:59:00,2014-08-13 08:00:00,4188,4187,4188,4186,4189,4188,4189,4187,11
2014-08-13 08:00:00,2014-08-13 08:04:00,4189,4187,4188,4187,4190,4188,4189,4188,8
2014-08-13 08:04:00,2014-08-13 08:06:00,4187,4188,4188,4186,4188,4189,4189,4187,5
2014-08-13 08:06:00,2014-08-13 08:11:00,4189,4189,4189,4187,4190,4190,4190,4188,8
2014-08-13 08:11:00,2014-08-13 08:15:00,4191,4193,4194,4192,4192,4194,4195,4193,4
2014-08-13 08:15:00,2014-08-13 08:16:00,4193,4196,4197,4193,4194,4197,4198,4194,17
2014-08-13 08:16:00,2014-08-13 08:19:00,4197,4197,4198,4196,4198,4198,4199,4197,10
2014-08-13 08:19:00,2014-08-13 08:20:00,4197,4198,4199,4197,4198,4199,4200,4198,9
2014-08-13 08:20:00,2014-08-13 08:23:00,4198,4197,4198,4197,4199,4198,4199,4198,3
2014-08-13 08:23:00,2014-08-13 08:25:00,4197,4195,4198,4195,4198,4196,4199,4196,10
2014-08-13 08:25:00,2014-08-13 08:26:00,4195,4197,4197,4195,4196,4198,4198,4196,4
2014-08-13 08:26:00,2014-08-13 08:31:00,4195,4197,4197,4196,4196,4198,4198,4197,2
2014-08-13 08:31:00,2014-08-13 08:32:00,4197,4197,4198,4196,4198,4198,4199,4197,4
2014-08-13 08:32:00,2014-08-13 08:33:00,4197,4195,4197,4194,4198,4196,4198,4195,6
2014-08-13 08:33:00,2014-08-13 08:34:00,4195,4193,4194,4193,4196,4194,4195,4194,6
2014-08-13 08:34:00,2014-08-13 08:35:00,4193,4193,4193,4192,4194,4194,4194,4193,14
2014-08-13 08:35:00,2014-08-13 08:43:00,4193,4194,4194,4192,4194,4195,4195,4193,3
2014-08-13 08:43:00,2014-08-13 08:47:00,4192,4192,4193,4192,4193,4193,4194,4193,6
2014-08-13 08:47:00,2014-08-13 08:48:00,4192,4192,4192,4191,4193,4193,4193,4192,4
2014-08-13 08:48:00,2014-08-13 08:57:00,4192,4193,4194,4193,4193,4194,4195,4194,5
2014-08-13 08:57:00,2014-08-13 09:00:00,4192,4188,4191,4188,4193,4189,4192,4189,6
2014-08-13 09:00:00,2014-08-13 09:01:00,4188,4189,4191,4189,4189,4190,4192,4190,11
2014-08-13 09:01:00,2014-08-13 09:02:00,4189,4189,4191,4189,4190,4190,4192,4190,4
2014-08-13 09:02:00,2014-08-13 09:05:00,4186,4187,4188,4187,4187,4188,4189,4188,9
2014-08-13 09:05:00,2014-08-13 09:13:00,4187,4189,4190,4188,4188,4190,4191,4189,4
2014-08-13 09:13:00,2014-08-13 09:19:00,4189,4189,4189,4188,4190,4190,4190,4189,20
2014-08-13 09:19:00,2014-08-13 09:23:00,4187,4186,4187,4185,4188,4187,4188,4186,5
2014-08-13 09:23:00,2014-08-13 09:24:00,4186,4186,4187,4185,4187,4187,4188,4186,10
2014-08-13 09:24:00,2014-08-13 09:26:00,4187,4185,4188,4184,4188,4186,4189,4185,20
2014-08-13 09:26:00,2014-08-13 09:30:00,4185,4186,4187,4186,4186,4187,4188,4187,11
2014-08-13 09:30:00,2014-08-13 09:32:00,4186,4185,4186,4184,4187,4186,4187,4185,15
2014-08-13 09:32:00,2014-08-13 09:33:00,4185,4182,4184,4181,4186,4183,4185,4182,13
2014-08-13 09:33:00,2014-08-13 09:35:00,4181,4179,4180,4177,4182,4180,4181,4178,12
2014-08-13 09:35:00,2014-08-13 09:36:00,4179,4180,4180,4178,4180,4181,4181,4179,9
2014-08-13 09:36:00,2014-08-13 09:38:00,4180,4181,4182,4181,4181,4182,4183,4182,3
2014-08-13 09:38:00,2014-08-13 09:39:00,4181,4183,4183,4182,4182,4184,4184,4183,12
2014-08-13 09:39:00,2014-08-13 09:40:00,4183,4181,4183,4181,4184,4182,4184,4182,8
2014-08-13 09:40:00,2014-08-13 09:41:00,4181,4181,4182,4181,4182,4182,4183,4182,4
2014-08-13 09:41:00,2014-08-13 09:46:00,4181,4180,4182,4180,4182,4181,4183,4181,5
2014-08-13 09:46:00,2014-08-13 09:47:00,4180,4181,4182,4179,4181,4182,4183,4180,7
2014-08-13 09:47:00,2014-08-13 09:48:00,4181,4181,4181,4180,4182,4182,4182,4181,2
2014-08-13 09:48:00,2014-08-13 09:49:00,4181,4180,4181,4180,4182,4181,4182,4181,7
2014-08-13 09:49:00,2014-08-13 09:50:00,4180,4181,4182,4181,4181,4182,4183,4182,5
2014-08-13 09:50:00,2014-08-13 09:56:00,4186,4183,4186,4183,4187,4184,4187,4184,5
2014-08-13 09:56:00,2014-08-13 10:05:00,4184,4183,4184,4183,4185,4184,4185,4184,3
2014-08-13 10:05:00,2014-08-13 10:07:00,4183,4182,4183,4182,4184,4183,4184,4183,7
2014-08-13 10:07:00,2014-08-13 10:11:00,4183,4184,4184,4183,4184,4185,4185,4184,7
2014-08-13 10:11:00,2014-08-13 10:12:00,4184,4181,4183,4181,4185,4182,4184,4182,5
2014-08-13 10:12:00,2014-08-13 10:13:00,4181,4183,4183,4182,4182,4184,4184,4183,2
2014-08-13 10:13:00,2014-08-13 10:21:00,4186,4185,4186,4185,4187,4186,4187,4186,5
2014-08-13 10:21:00,2014-08-13 10:24:00,4184,4185,4185,4184,4185,4186,4186,4185,7
2014-08-13 10:24:00,2014-08-13 10:34:00,4188,4189,4190,4189,4189,4190,4191,4190,5
2014-08-13 10:34:00,2014-08-13 10:41:00,4192,4194,4194,4193,4193,4195,4195,4194,2
2014-08-13 10:41:00,2014-08-13 10:42:00,4194,4193,4193,4192,4195,4194,4194,4193,9
2014-08-13 10:42:00,2014-08-13 10:47:00,4194,4197,4198,4195,4195,4198,4199,4196,13
2014-08-13 10:47:00,2014-08-13 10:48:00,4197,4195,4197,4195,4198,4196,4198,4196,6
