open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-07-24 09:14:00,2012-07-24 09:15:00,3098,3099,3099,3098,3099,3100,3100,3099,1
2012-07-24 09:15:00,2012-07-24 09:18:00,3099,3101,3101,3099,3100,3102,3102,3100,2
2012-07-24 09:18:00,2012-07-24 09:21:00,3102,3104,3104,3102,3103,3105,3105,3103,4
2012-07-24 09:21:00,2012-07-24 09:22:00,3104,3102,3104,3102,3105,3103,3105,3103,6
2012-07-24 09:22:00,2012-07-24 09:23:00,3102,3104,3105,3102,3103,3105,3106,3103,16
2012-07-24 09:23:00,2012-07-24 09:26:00,3103,3101,3103,3101,3104,3102,3104,3102,12
2012-07-24 09:26:00,2012-07-24 09:28:00,3102,3100,3102,3099,3103,3101,3103,3100,10
2012-07-24 09:28:00,2012-07-24 09:30:00,3098,3100,3100,3098,3099,3101,3101,3099,8
2012-07-24 09:30:00,2012-07-24 09:31:00,3100,3097,3100,3097,3101,3098,3101,3098,9
2012-07-24 09:31:00,2012-07-24 09:33:00,3097,3099,3099,3097,3098,3100,3100,3098,6
2012-07-24 09:33:00,2012-07-24 09:34:00,3099,3101,3101,3099,3100,3102,3102,3100,4
2012-07-24 09:34:00,2012-07-24 09:36:00,3100,3100,3100,3099,3101,3101,3101,3100,4
2012-07-24 09:36:00,2012-07-24 09:38:00,3101,3101,3103,3101,3102,3102,3104,3102,12
2012-07-24 09:38:00,2012-07-24 09:39:00,3101,3100,3102,3100,3102,3101,3103,3101,3
2012-07-24 09:39:00,2012-07-24 09:40:00,3100,3101,3102,3100,3101,3102,3103,3101,3
2012-07-24 09:40:00,2012-07-24 09:41:00,3101,3103,3103,3101,3102,3104,3104,3102,6
2012-07-24 09:41:00,2012-07-24 09:42:00,3103,3104,3105,3103,3104,3105,3106,3104,13
2012-07-24 09:42:00,2012-07-24 09:43:00,3104,3103,3104,3102,3105,3104,3105,3103,7
2012-07-24 09:43:00,2012-07-24 09:47:00,3104,3104,3104,3103,3105,3105,3105,3104,4
2012-07-24 09:47:00,2012-07-24 09:48:00,3104,3104,3105,3104,3105,3105,3106,3105,2
2012-07-24 09:48:00,2012-07-24 09:49:00,3104,3102,3105,3102,3105,3103,3106,3103,6
2012-07-24 09:49:00,2012-07-24 09:54:00,3102,3100,3103,3100,3103,3101,3104,3101,4
2012-07-24 09:54:00,2012-07-24 09:57:00,3101,3102,3102,3100,3102,3103,3103,3101,3
2012-07-24 09:57:00,2012-07-24 09:58:00,3102,3103,3103,3102,3103,3104,3104,3103,3
2012-07-24 09:58:00,2012-07-24 09:59:00,3103,3101,3103,3101,3104,3102,3104,3102,16
2012-07-24 09:59:00,2012-07-24 10:00:00,3101,3104,3104,3101,3102,3105,3105,3102,3
2012-07-24 10:00:00,2012-07-24 10:01:00,3104,3103,3105,3102,3105,3104,3106,3103,9
2012-07-24 10:01:00,2012-07-24 10:02:00,3103,3104,3105,3103,3104,3105,3106,3104,7
2012-07-24 10:02:00,2012-07-24 10:03:00,3104,3105,3105,3104,3105,3106,3106,3105,1
2012-07-24 10:03:00,2012-07-24 10:04:00,3105,3105,3105,3104,3106,3106,3106,3105,8
2012-07-24 10:04:00,2012-07-24 10:05:00,3105,3105,3106,3104,3106,3106,3107,3105,6
2012-07-24 10:05:00,2012-07-24 10:06:00,3105,3103,3105,3102,3106,3104,3106,3103,14
2012-07-24 10:06:00,2012-07-24 10:07:00,3103,3102,3103,3101,3104,3103,3104,3102,11
2012-07-24 10:07:00,2012-07-24 10:09:00,3101,3100,3101,3099,3102,3101,3102,3100,7
2012-07-24 10:09:00,2012-07-24 10:11:00,3100,3098,3100,3098,3101,3099,3101,3099,10
2012-07-24 10:11:00,2012-07-24 10:14:00,3097,3099,3099,3097,3098,3100,3100,3098,4
2012-07-24 10:14:00,2012-07-24 10:15:00,3099,3097,3099,3097,3100,3098,3100,3098,4
2012-07-24 10:15:00,2012-07-24 10:18:00,3095,3096,3097,3095,3096,3097,3098,3096,3
2012-07-24 10:18:00,2012-07-24 10:22:00,3094,3094,3094,3092,3095,3095,3095,3093,6
2012-07-24 10:22:00,2012-07-24 10:23:00,3094,3096,3096,3094,3095,3097,3097,3095,14
2012-07-24 10:23:00,2012-07-24 10:25:00,3096,3093,3096,3093,3097,3094,3097,3094,7
2012-07-24 10:25:00,2012-07-24 10:26:00,3093,3091,3093,3089,3094,3092,3094,3090,23
2012-07-24 10:26:00,2012-07-24 10:27:00,3091,3092,3092,3090,3092,3093,3093,3091,15
2012-07-24 10:27:00,2012-07-24 10:28:00,3092,3093,3094,3092,3093,3094,3095,3093,11
2012-07-24 10:28:00,2012-07-24 10:29:00,3093,3094,3095,3093,3094,3095,3096,3094,5
2012-07-24 10:29:00,2012-07-24 10:30:00,3094,3094,3095,3094,3095,3095,3096,3095,6
2012-07-24 10:30:00,2012-07-24 10:31:00,3094,3094,3094,3093,3095,3095,3095,3094,4
2012-07-24 10:31:00,2012-07-24 10:32:00,3094,3090,3094,3089,3095,3091,3095,3090,18
2012-07-24 10:32:00,2012-07-24 10:33:00,3090,3090,3090,3087,3091,3091,3091,3088,14
2012-07-24 10:33:00,2012-07-24 10:34:00,3090,3090,3091,3090,3091,3091,3092,3091,14
2012-07-24 10:34:00,2012-07-24 10:35:00,3090,3091,3091,3089,3091,3092,3092,3090,19
2012-07-24 10:35:00,2012-07-24 10:36:00,3091,3093,3093,3091,3092,3094,3094,3092,2
2012-07-24 10:36:00,2012-07-24 10:37:00,3093,3093,3093,3092,3094,3094,3094,3093,8
2012-07-24 10:37:00,2012-07-24 10:38:00,3093,3091,3093,3090,3094,3092,3094,3091,16
2012-07-24 10:38:00,2012-07-24 10:39:00,3091,3090,3091,3090,3092,3091,3092,3091,7
2012-07-24 10:39:00,2012-07-24 10:40:00,3090,3092,3092,3090,3091,3093,3093,3091,8
2012-07-24 10:40:00,2012-07-24 10:41:00,3092,3093,3094,3092,3093,3094,3095,3093,5
2012-07-24 10:41:00,2012-07-24 10:42:00,3093,3093,3094,3093,3094,3094,3095,3094,6
2012-07-24 10:42:00,2012-07-24 10:44:00,3094,3097,3100,3093,3095,3098,3101,3094,18
2012-07-24 10:44:00,2012-07-24 10:45:00,3097,3096,3098,3096,3098,3097,3099,3097,3
2012-07-24 10:45:00,2012-07-24 10:48:00,3097,3095,3097,3094,3098,3096,3098,3095,8
2012-07-24 10:48:00,2012-07-24 10:50:00,3096,3095,3096,3093,3097,3096,3097,3094,11
2012-07-24 10:50:00,2012-07-24 10:51:00,3095,3095,3096,3094,3096,3096,3097,3095,4
2012-07-24 10:51:00,2012-07-24 10:52:00,3095,3096,3096,3094,3096,3097,3097,3095,7
2012-07-24 10:52:00,2012-07-24 10:54:00,3097,3098,3098,3097,3098,3099,3099,3098,9
2012-07-24 10:54:00,2012-07-24 10:55:00,3098,3099,3099,3098,3099,3100,3100,3099,11
2012-07-24 10:55:00,2012-07-24 10:56:00,3099,3096,3099,3096,3100,3097,3100,3097,7
2012-07-24 10:56:00,2012-07-24 10:57:00,3096,3095,3096,3095,3097,3096,3097,3096,15
2012-07-24 10:57:00,2012-07-24 10:58:00,3095,3097,3097,3095,3096,3098,3098,3096,4
2012-07-24 10:58:00,2012-07-24 11:00:00,3097,3096,3097,3095,3098,3097,3098,3096,9
2012-07-24 11:00:00,2012-07-24 11:01:00,3096,3100,3100,3096,3097,3101,3101,3097,7
2012-07-24 11:01:00,2012-07-24 11:02:00,3100,3100,3101,3100,3101,3101,3102,3101,8
2012-07-24 11:02:00,2012-07-24 11:03:00,3100,3099,3100,3099,3101,3100,3101,3100,3
2012-07-24 11:03:00,2012-07-24 11:04:00,3099,3103,3103,3099,3100,3104,3104,3100,22
2012-07-24 11:04:00,2012-07-24 11:05:00,3103,3100,3103,3100,3104,3101,3104,3101,7
2012-07-24 11:05:00,2012-07-24 11:06:00,3100,3098,3100,3097,3101,3099,3101,3098,12
2012-07-24 11:06:00,2012-07-24 11:07:00,3098,3101,3101,3098,3099,3102,3102,3099,5
2012-07-24 11:07:00,2012-07-24 11:08:00,3101,3098,3101,3098,3102,3099,3102,3099,5
2012-07-24 11:08:00,2012-07-24 11:09:00,3098,3098,3099,3098,3099,3099,3100,3099,4
2012-07-24 11:09:00,2012-07-24 11:10:00,3098,3099,3100,3098,3099,3100,3101,3099,5
2012-07-24 11:10:00,2012-07-24 11:12:00,3100,3100,3101,3099,3101,3101,3102,3100,12
2012-07-24 11:12:00,2012-07-24 11:14:00,3100,3100,3100,3098,3101,3101,3101,3099,8
2012-07-24 11:14:00,2012-07-24 11:15:00,3100,3099,3100,3099,3101,3100,3101,3100,1
2012-07-24 11:15:00,2012-07-24 11:16:00,3099,3100,3101,3099,3100,3101,3102,3100,17
2012-07-24 11:16:00,2012-07-24 11:17:00,3100,3099,3102,3097,3101,3100,3103,3098,9
2012-07-24 11:17:00,2012-07-24 11:19:00,3099,3100,3101,3099,3100,3101,3102,3100,3
2012-07-24 11:19:00,2012-07-24 11:20:00,3100,3102,3103,3100,3101,3103,3104,3101,10
2012-07-24 11:20:00,2012-07-24 11:21:00,3102,3101,3103,3100,3103,3102,3104,3101,15
2012-07-24 11:21:00,2012-07-24 11:22:00,3101,3100,3102,3100,3102,3101,3103,3101,13
2012-07-24 11:22:00,2012-07-24 11:23:00,3100,3101,3101,3100,3101,3102,3102,3101,9
2012-07-24 11:23:00,2012-07-24 11:24:00,3101,3101,3102,3100,3102,3102,3103,3101,6
2012-07-24 11:24:00,2012-07-24 11:25:00,3101,3101,3102,3100,3102,3102,3103,3101,12
2012-07-24 11:25:00,2012-07-24 11:26:00,3101,3100,3101,3099,3102,3101,3102,3100,13
2012-07-24 11:26:00,2012-07-24 11:27:00,3100,3099,3101,3098,3101,3100,3102,3099,11
2012-07-24 11:27:00,2012-07-24 11:29:00,3099,3099,3101,3099,3100,3100,3102,3100,14
2012-07-24 11:29:00,2012-07-24 11:30:00,3099,3099,3099,3098,3100,3100,3100,3099,6
2012-07-24 11:30:00,2012-07-24 11:31:00,3099,3099,3100,3098,3100,3100,3101,3099,8
2012-07-24 11:31:00,2012-07-24 11:32:00,3099,3101,3102,3099,3100,3102,3103,3100,10
2012-07-24 11:32:00,2012-07-24 11:33:00,3101,3102,3102,3101,3102,3103,3103,3102,9
2012-07-24 11:33:00,2012-07-24 11:34:00,3102,3101,3102,3100,3103,3102,3103,3101,9
2012-07-24 11:34:00,2012-07-24 11:35:00,3101,3100,3102,3100,3102,3101,3103,3101,11
2012-07-24 11:35:00,2012-07-24 11:36:00,3100,3102,3102,3100,3101,3103,3103,3101,12
2012-07-24 11:36:00,2012-07-24 11:37:00,3102,3101,3103,3101,3103,3102,3104,3102,3
2012-07-24 11:37:00,2012-07-24 11:38:00,3101,3100,3101,3099,3102,3101,3102,3100,3
2012-07-24 11:38:00,2012-07-24 11:39:00,3100,3101,3102,3100,3101,3102,3103,3101,9
2012-07-24 11:39:00,2012-07-24 11:40:00,3101,3100,3102,3099,3102,3101,3103,3100,7
2012-07-24 11:40:00,2012-07-24 11:41:00,3100,3097,3100,3097,3101,3098,3101,3098,11
2012-07-24 11:41:00,2012-07-24 11:42:00,3097,3099,3099,3096,3098,3100,3100,3097,8
2012-07-24 11:42:00,2012-07-24 11:43:00,3099,3100,3100,3097,3100,3101,3101,3098,9
2012-07-24 11:43:00,2012-07-24 11:45:00,3100,3098,3100,3098,3101,3099,3101,3099,8
2012-07-24 11:45:00,2012-07-24 11:46:00,3098,3097,3098,3096,3099,3098,3099,3097,7
2012-07-24 11:46:00,2012-07-24 11:47:00,3097,3097,3097,3096,3098,3098,3098,3097,8
2012-07-24 11:47:00,2012-07-24 11:48:00,3097,3098,3098,3097,3098,3099,3099,3098,3
2012-07-24 11:48:00,2012-07-24 11:50:00,3098,3100,3100,3098,3099,3101,3101,3099,2
2012-07-24 11:50:00,2012-07-24 11:51:00,3100,3099,3100,3098,3101,3100,3101,3099,5
2012-07-24 11:51:00,2012-07-24 11:52:00,3099,3100,3101,3099,3100,3101,3102,3100,5
2012-07-24 11:52:00,2012-07-24 11:53:00,3100,3102,3102,3100,3101,3103,3103,3101,4
2012-07-24 11:53:00,2012-07-24 11:54:00,3102,3102,3102,3101,3103,3103,3103,3102,6
2012-07-24 11:54:00,2012-07-24 11:55:00,3102,3098,3102,3097,3103,3099,3103,3098,14
2012-07-24 11:55:00,2012-07-24 11:56:00,3098,3099,3100,3098,3099,3100,3101,3099,11
2012-07-24 11:56:00,2012-07-24 11:57:00,3099,3100,3102,3099,3100,3101,3103,3100,9
2012-07-24 11:57:00,2012-07-24 11:58:00,3100,3100,3100,3099,3101,3101,3101,3100,2
2012-07-24 11:58:00,2012-07-24 11:59:00,3100,3101,3101,3100,3101,3102,3102,3101,5
2012-07-24 11:59:00,2012-07-24 12:01:00,3101,3099,3101,3098,3102,3100,3102,3099,6
2012-07-24 12:01:00,2012-07-24 12:02:00,3099,3099,3099,3098,3100,3100,3100,3099,2
2012-07-24 12:02:00,2012-07-24 12:03:00,3099,3099,3100,3098,3100,3100,3101,3099,18
2012-07-24 12:03:00,2012-07-24 12:04:00,3099,3099,3101,3098,3100,3100,3102,3099,8
2012-07-24 12:04:00,2012-07-24 12:05:00,3099,3099,3100,3099,3100,3100,3101,3100,4
2012-07-24 12:05:00,2012-07-24 12:06:00,3099,3102,3102,3099,3100,3103,3103,3100,11
2012-07-24 12:06:00,2012-07-24 12:07:00,3102,3103,3103,3102,3103,3104,3104,3103,9
2012-07-24 12:07:00,2012-07-24 12:08:00,3103,3101,3103,3101,3104,3102,3104,3102,4
2012-07-24 12:08:00,2012-07-24 12:09:00,3101,3101,3102,3100,3102,3102,3103,3101,8
2012-07-24 12:09:00,2012-07-24 12:10:00,3101,3101,3102,3101,3102,3102,3103,3102,4
2012-07-24 12:10:00,2012-07-24 12:11:00,3101,3102,3103,3101,3102,3103,3104,3102,3
2012-07-24 12:11:00,2012-07-24 12:12:00,3102,3100,3103,3100,3103,3101,3104,3101,12
2012-07-24 12:12:00,2012-07-24 12:13:00,3100,3101,3101,3099,3101,3102,3102,3100,11
2012-07-24 12:13:00,2012-07-24 12:15:00,3101,3101,3101,3100,3102,3102,3102,3101,6
2012-07-24 12:15:00,2012-07-24 12:16:00,3101,3100,3101,3099,3102,3101,3102,3100,5
2012-07-24 12:16:00,2012-07-24 12:17:00,3100,3098,3100,3098,3101,3099,3101,3099,4
2012-07-24 12:17:00,2012-07-24 12:18:00,3098,3100,3100,3098,3099,3101,3101,3099,6
2012-07-24 12:18:00,2012-07-24 12:19:00,3100,3100,3100,3098,3101,3101,3101,3099,6
2012-07-24 12:19:00,2012-07-24 12:20:00,3100,3100,3101,3100,3101,3101,3102,3101,10
2012-07-24 12:20:00,2012-07-24 12:21:00,3100,3101,3101,3100,3101,3102,3102,3101,1
2012-07-24 12:21:00,2012-07-24 12:22:00,3101,3102,3103,3101,3102,3103,3104,3102,5
2012-07-24 12:22:00,2012-07-24 12:23:00,3102,3102,3102,3101,3103,3103,3103,3102,4
2012-07-24 12:23:00,2012-07-24 12:25:00,3100,3101,3101,3099,3101,3102,3102,3100,7
2012-07-24 12:25:00,2012-07-24 12:27:00,3101,3103,3103,3101,3102,3104,3104,3102,4
2012-07-24 12:27:00,2012-07-24 12:29:00,3103,3102,3103,3101,3104,3103,3104,3102,3
2012-07-24 12:29:00,2012-07-24 12:30:00,3102,3102,3102,3101,3103,3103,3103,3102,2
2012-07-24 12:30:00,2012-07-24 12:32:00,3102,3100,3102,3100,3103,3101,3103,3101,4
2012-07-24 12:32:00,2012-07-24 12:33:00,3100,3097,3101,3097,3101,3098,3102,3098,13
2012-07-24 12:33:00,2012-07-24 12:34:00,3097,3099,3099,3097,3098,3100,3100,3098,8
2012-07-24 12:34:00,2012-07-24 12:35:00,3099,3099,3099,3098,3100,3100,3100,3099,10
2012-07-24 12:35:00,2012-07-24 12:36:00,3099,3099,3099,3097,3100,3100,3100,3098,4
2012-07-24 12:36:00,2012-07-24 12:37:00,3099,3099,3101,3099,3100,3100,3102,3100,12
2012-07-24 12:37:00,2012-07-24 12:38:00,3099,3099,3100,3099,3100,3100,3101,3100,12
2012-07-24 12:38:00,2012-07-24 12:39:00,3099,3096,3100,3096,3100,3097,3101,3097,17
2012-07-24 12:39:00,2012-07-24 12:40:00,3096,3097,3098,3096,3097,3098,3099,3097,7
2012-07-24 12:40:00,2012-07-24 12:42:00,3096,3098,3098,3096,3097,3099,3099,3097,6
2012-07-24 12:42:00,2012-07-24 12:44:00,3096,3096,3097,3096,3097,3097,3098,3097,4
2012-07-24 12:44:00,2012-07-24 12:45:00,3096,3096,3098,3096,3097,3097,3099,3097,8
2012-07-24 12:45:00,2012-07-24 12:46:00,3096,3097,3097,3096,3097,3098,3098,3097,9
2012-07-24 12:46:00,2012-07-24 12:47:00,3097,3095,3097,3094,3098,3096,3098,3095,10
2012-07-24 12:47:00,2012-07-24 12:48:00,3095,3094,3095,3093,3096,3095,3096,3094,13
2012-07-24 12:48:00,2012-07-24 12:49:00,3094,3096,3096,3094,3095,3097,3097,3095,12
2012-07-24 12:49:00,2012-07-24 12:50:00,3096,3096,3097,3096,3097,3097,3098,3097,8
2012-07-24 12:50:00,2012-07-24 12:53:00,3096,3096,3097,3096,3097,3097,3098,3097,6
2012-07-24 12:53:00,2012-07-24 12:55:00,3097,3097,3097,3096,3098,3098,3098,3097,4
2012-07-24 12:55:00,2012-07-24 12:57:00,3098,3100,3100,3098,3099,3101,3101,3099,4
2012-07-24 12:57:00,2012-07-24 12:58:00,3100,3101,3101,3099,3101,3102,3102,3100,13
2012-07-24 12:58:00,2012-07-24 12:59:00,3101,3101,3101,3100,3102,3102,3102,3101,2
2012-07-24 12:59:00,2012-07-24 13:00:00,3101,3102,3102,3101,3102,3103,3103,3102,7
2012-07-24 13:00:00,2012-07-24 13:01:00,3102,3100,3102,3100,3103,3101,3103,3101,12
2012-07-24 13:01:00,2012-07-24 13:02:00,3100,3103,3103,3100,3101,3104,3104,3101,9
2012-07-24 13:02:00,2012-07-24 13:03:00,3103,3103,3104,3103,3104,3104,3105,3104,10
2012-07-24 13:03:00,2012-07-24 13:06:00,3104,3107,3107,3104,3105,3108,3108,3105,13
2012-07-24 13:06:00,2012-07-24 13:07:00,3107,3107,3109,3106,3108,3108,3110,3107,22
2012-07-24 13:07:00,2012-07-24 13:08:00,3107,3105,3108,3105,3108,3106,3109,3106,10
2012-07-24 13:08:00,2012-07-24 13:09:00,3105,3104,3105,3104,3106,3105,3106,3105,3
2012-07-24 13:09:00,2012-07-24 13:10:00,3104,3102,3104,3101,3105,3103,3105,3102,4
2012-07-24 13:10:00,2012-07-24 13:11:00,3102,3103,3103,3101,3103,3104,3104,3102,9
2012-07-24 13:11:00,2012-07-24 13:12:00,3103,3103,3104,3102,3104,3104,3105,3103,8
2012-07-24 13:12:00,2012-07-24 13:13:00,3103,3103,3103,3102,3104,3104,3104,3103,6
2012-07-24 13:13:00,2012-07-24 13:14:00,3103,3104,3105,3102,3104,3105,3106,3103,7
2012-07-24 13:14:00,2012-07-24 13:16:00,3103,3105,3105,3103,3104,3106,3106,3104,8
2012-07-24 13:16:00,2012-07-24 13:17:00,3105,3105,3106,3105,3106,3106,3107,3106,4
2012-07-24 13:17:00,2012-07-24 13:18:00,3105,3106,3107,3105,3106,3107,3108,3106,15
2012-07-24 13:18:00,2012-07-24 13:19:00,3106,3106,3108,3106,3107,3107,3109,3107,8
2012-07-24 13:19:00,2012-07-24 13:20:00,3106,3107,3108,3106,3107,3108,3109,3107,9
2012-07-24 13:20:00,2012-07-24 13:21:00,3107,3108,3108,3107,3108,3109,3109,3108,1
2012-07-24 13:21:00,2012-07-24 13:22:00,3108,3108,3112,3108,3109,3109,3113,3109,22
2012-07-24 13:22:00,2012-07-24 13:24:00,3109,3109,3110,3109,3110,3110,3111,3110,4
2012-07-24 13:24:00,2012-07-24 13:25:00,3109,3109,3110,3108,3110,3110,3111,3109,4
2012-07-24 13:25:00,2012-07-24 13:26:00,3109,3111,3111,3109,3110,3112,3112,3110,10
2012-07-24 13:26:00,2012-07-24 13:27:00,3111,3111,3111,3110,3112,3112,3112,3111,8
2012-07-24 13:27:00,2012-07-24 13:28:00,3111,3110,3111,3110,3112,3111,3112,3111,9
2012-07-24 13:28:00,2012-07-24 13:29:00,3110,3111,3111,3110,3111,3112,3112,3111,7
2012-07-24 13:29:00,2012-07-24 13:30:00,3111,3111,3111,3110,3112,3112,3112,3111,2
2012-07-24 13:30:00,2012-07-24 13:31:00,3111,3112,3112,3111,3112,3113,3113,3112,11
2012-07-24 13:31:00,2012-07-24 13:32:00,3112,3109,3112,3109,3113,3110,3113,3110,21
2012-07-24 13:32:00,2012-07-24 13:33:00,3109,3110,3110,3108,3110,3111,3111,3109,11
2012-07-24 13:33:00,2012-07-24 13:34:00,3110,3107,3111,3107,3111,3108,3112,3108,7
2012-07-24 13:34:00,2012-07-24 13:35:00,3107,3107,3108,3106,3108,3108,3109,3107,16
2012-07-24 13:35:00,2012-07-24 13:36:00,3107,3109,3109,3107,3108,3110,3110,3108,12
2012-07-24 13:36:00,2012-07-24 13:37:00,3109,3108,3109,3108,3110,3109,3110,3109,1
2012-07-24 13:37:00,2012-07-24 13:38:00,3108,3107,3108,3106,3109,3108,3109,3107,11
2012-07-24 13:38:00,2012-07-24 13:39:00,3107,3107,3107,3106,3108,3108,3108,3107,18
2012-07-24 13:39:00,2012-07-24 13:41:00,3109,3109,3110,3108,3110,3110,3111,3109,10
2012-07-24 13:41:00,2012-07-24 13:42:00,3109,3109,3110,3109,3110,3110,3111,3110,6
2012-07-24 13:42:00,2012-07-24 13:43:00,3109,3109,3110,3108,3110,3110,3111,3109,6
2012-07-24 13:43:00,2012-07-24 13:44:00,3109,3110,3110,3109,3110,3111,3111,3110,13
2012-07-24 13:44:00,2012-07-24 13:45:00,3110,3108,3110,3107,3111,3109,3111,3108,10
2012-07-24 13:45:00,2012-07-24 13:46:00,3108,3109,3110,3108,3109,3110,3111,3109,9
2012-07-24 13:46:00,2012-07-24 13:47:00,3109,3108,3110,3108,3110,3109,3111,3109,3
2012-07-24 13:47:00,2012-07-24 13:48:00,3108,3108,3109,3107,3109,3109,3110,3108,4
2012-07-24 13:48:00,2012-07-24 13:49:00,3108,3108,3108,3107,3109,3109,3109,3108,10
2012-07-24 13:49:00,2012-07-24 13:50:00,3108,3107,3108,3107,3109,3108,3109,3108,21
2012-07-24 13:50:00,2012-07-24 13:51:00,3107,3107,3107,3106,3108,3108,3108,3107,10
2012-07-24 13:51:00,2012-07-24 13:52:00,3107,3101,3107,3100,3108,3102,3108,3101,16
2012-07-24 13:52:00,2012-07-24 13:53:00,3101,3099,3101,3098,3102,3100,3102,3099,16
2012-07-24 13:53:00,2012-07-24 13:54:00,3099,3100,3100,3099,3100,3101,3101,3100,19
2012-07-24 13:54:00,2012-07-24 13:55:00,3100,3100,3100,3098,3101,3101,3101,3099,14
2012-07-24 13:55:00,2012-07-24 13:56:00,3100,3100,3101,3100,3101,3101,3102,3101,6
2012-07-24 13:56:00,2012-07-24 13:57:00,3100,3099,3102,3098,3101,3100,3103,3099,13
2012-07-24 13:57:00,2012-07-24 13:58:00,3099,3098,3099,3097,3100,3099,3100,3098,11
2012-07-24 13:58:00,2012-07-24 13:59:00,3098,3096,3098,3095,3099,3097,3099,3096,10
2012-07-24 13:59:00,2012-07-24 14:00:00,3096,3097,3099,3096,3097,3098,3100,3097,13
2012-07-24 14:00:00,2012-07-24 14:02:00,3097,3097,3098,3097,3098,3098,3099,3098,22
2012-07-24 14:02:00,2012-07-24 14:03:00,3097,3096,3097,3096,3098,3097,3098,3097,3
2012-07-24 14:03:00,2012-07-24 14:04:00,3096,3096,3097,3095,3097,3097,3098,3096,16
2012-07-24 14:04:00,2012-07-24 14:05:00,3096,3093,3096,3093,3097,3094,3097,3094,21
2012-07-24 14:05:00,2012-07-24 14:06:00,3093,3096,3096,3093,3094,3097,3097,3094,11
2012-07-24 14:06:00,2012-07-24 14:07:00,3096,3095,3096,3094,3097,3096,3097,3095,9
2012-07-24 14:07:00,2012-07-24 14:08:00,3095,3096,3096,3094,3096,3097,3097,3095,29
2012-07-24 14:08:00,2012-07-24 14:09:00,3096,3097,3097,3096,3097,3098,3098,3097,5
2012-07-24 14:09:00,2012-07-24 14:10:00,3097,3099,3099,3097,3098,3100,3100,3098,11
2012-07-24 14:10:00,2012-07-24 14:11:00,3099,3097,3099,3097,3100,3098,3100,3098,12
2012-07-24 14:11:00,2012-07-24 14:12:00,3097,3092,3097,3091,3098,3093,3098,3092,15
2012-07-24 14:12:00,2012-07-24 14:13:00,3092,3093,3094,3090,3093,3094,3095,3091,17
2012-07-24 14:13:00,2012-07-24 14:14:00,3093,3094,3095,3093,3094,3095,3096,3094,11
2012-07-24 14:14:00,2012-07-24 14:15:00,3094,3091,3094,3090,3095,3092,3095,3091,15
2012-07-24 14:15:00,2012-07-24 14:16:00,3091,3092,3092,3090,3092,3093,3093,3091,7
2012-07-24 14:16:00,2012-07-24 14:17:00,3092,3092,3094,3092,3093,3093,3095,3093,10
2012-07-24 14:17:00,2012-07-24 14:18:00,3092,3086,3093,3085,3093,3087,3094,3086,24
2012-07-24 14:18:00,2012-07-24 14:19:00,3086,3086,3087,3085,3087,3087,3088,3086,19
2012-07-24 14:19:00,2012-07-24 14:20:00,3086,3086,3086,3084,3087,3087,3087,3085,6
2012-07-24 14:20:00,2012-07-24 14:21:00,3086,3086,3087,3085,3087,3087,3088,3086,26
2012-07-24 14:21:00,2012-07-24 14:22:00,3086,3085,3086,3084,3087,3086,3087,3085,15
2012-07-24 14:22:00,2012-07-24 14:23:00,3085,3086,3086,3084,3086,3087,3087,3085,19
2012-07-24 14:23:00,2012-07-24 14:24:00,3086,3087,3088,3086,3087,3088,3089,3087,11
2012-07-24 14:24:00,2012-07-24 14:25:00,3087,3084,3087,3084,3088,3085,3088,3085,23
2012-07-24 14:25:00,2012-07-24 14:26:00,3084,3085,3085,3083,3085,3086,3086,3084,9
2012-07-24 14:26:00,2012-07-24 14:27:00,3085,3087,3088,3085,3086,3088,3089,3086,18
2012-07-24 14:27:00,2012-07-24 14:28:00,3087,3086,3087,3085,3088,3087,3088,3086,9
2012-07-24 14:28:00,2012-07-24 14:29:00,3086,3087,3087,3085,3087,3088,3088,3086,9
2012-07-24 14:29:00,2012-07-24 14:31:00,3086,3085,3086,3084,3087,3086,3087,3085,3
2012-07-24 14:31:00,2012-07-24 14:33:00,3088,3089,3090,3087,3089,3090,3091,3088,9
2012-07-24 14:33:00,2012-07-24 14:34:00,3089,3089,3090,3088,3090,3090,3091,3089,20
2012-07-24 14:34:00,2012-07-24 14:35:00,3089,3088,3089,3087,3090,3089,3090,3088,9
2012-07-24 14:35:00,2012-07-24 14:36:00,3088,3088,3089,3088,3089,3089,3090,3089,8
2012-07-24 14:36:00,2012-07-24 14:37:00,3088,3090,3090,3088,3089,3091,3091,3089,12
2012-07-24 14:37:00,2012-07-24 14:38:00,3090,3089,3090,3089,3091,3090,3091,3090,1
2012-07-24 14:38:00,2012-07-24 14:39:00,3089,3089,3090,3088,3090,3090,3091,3089,6
2012-07-24 14:39:00,2012-07-24 14:40:00,3089,3088,3089,3088,3090,3089,3090,3089,3
2012-07-24 14:40:00,2012-07-24 14:42:00,3087,3084,3088,3083,3088,3085,3089,3084,13
2012-07-24 14:42:00,2012-07-24 14:43:00,3084,3084,3085,3084,3085,3085,3086,3085,12
2012-07-24 14:43:00,2012-07-24 14:44:00,3084,3085,3085,3083,3085,3086,3086,3084,29
2012-07-24 14:44:00,2012-07-24 14:45:00,3085,3082,3085,3081,3086,3083,3086,3082,11
