open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-06-09 09:32:00,2015-06-09 09:33:00,4819,4818,4821,4817,4820,4819,4822,4818,19
2015-06-09 09:33:00,2015-06-09 09:34:00,4818,4807,4817,4807,4819,4808,4818,4808,98
2015-06-09 09:34:00,2015-06-09 09:35:00,4807,4811,4811,4804,4808,4812,4812,4805,34
2015-06-09 09:35:00,2015-06-09 09:36:00,4811,4814,4814,4810,4812,4815,4815,4811,32
2015-06-09 09:36:00,2015-06-09 09:37:00,4814,4814,4816,4812,4815,4815,4817,4813,29
2015-06-09 09:37:00,2015-06-09 09:39:00,4814,4811,4814,4810,4815,4812,4815,4811,22
2015-06-09 09:39:00,2015-06-09 09:40:00,4811,4809,4812,4808,4812,4810,4813,4809,31
2015-06-09 09:40:00,2015-06-09 09:41:00,4809,4813,4813,4808,4810,4814,4814,4809,32
2015-06-09 09:41:00,2015-06-09 09:42:00,4813,4810,4813,4810,4814,4811,4814,4811,37
2015-06-09 09:42:00,2015-06-09 09:43:00,4810,4813,4813,4810,4811,4814,4814,4811,19
2015-06-09 09:43:00,2015-06-09 09:45:00,4814,4814,4815,4813,4815,4815,4816,4814,29
2015-06-09 09:45:00,2015-06-09 09:46:00,4814,4811,4814,4811,4815,4812,4815,4812,15
2015-06-09 09:46:00,2015-06-09 09:47:00,4811,4807,4810,4804,4812,4808,4811,4805,53
2015-06-09 09:47:00,2015-06-09 09:48:00,4807,4805,4807,4804,4808,4806,4808,4805,44
2015-06-09 09:48:00,2015-06-09 09:49:00,4805,4808,4809,4805,4806,4809,4810,4806,46
2015-06-09 09:49:00,2015-06-09 09:50:00,4808,4805,4808,4804,4809,4806,4809,4805,24
2015-06-09 09:50:00,2015-06-09 09:51:00,4805,4793,4805,4791,4806,4794,4806,4792,125
2015-06-09 09:51:00,2015-06-09 09:52:00,4793,4797,4798,4794,4794,4798,4799,4795,38
2015-06-09 09:52:00,2015-06-09 09:53:00,4797,4794,4798,4792,4798,4795,4799,4793,57
2015-06-09 09:53:00,2015-06-09 09:54:00,4794,4789,4796,4788,4795,4790,4797,4789,69
2015-06-09 09:54:00,2015-06-09 09:55:00,4789,4792,4792,4784,4790,4793,4793,4785,69
2015-06-09 09:55:00,2015-06-09 09:56:00,4792,4795,4795,4792,4793,4796,4796,4793,30
2015-06-09 09:56:00,2015-06-09 09:57:00,4795,4787,4796,4787,4796,4788,4797,4788,55
2015-06-09 09:57:00,2015-06-09 09:58:00,4787,4792,4794,4788,4788,4793,4795,4789,45
2015-06-09 09:58:00,2015-06-09 09:59:00,4792,4796,4796,4790,4793,4797,4797,4791,22
2015-06-09 09:59:00,2015-06-09 10:00:00,4796,4797,4798,4795,4797,4798,4799,4796,35
2015-06-09 10:00:00,2015-06-09 10:01:00,4797,4799,4802,4798,4798,4800,4803,4799,23
2015-06-09 10:01:00,2015-06-09 10:03:00,4794,4794,4796,4792,4795,4795,4797,4793,42
2015-06-09 10:03:00,2015-06-09 10:04:00,4794,4794,4797,4793,4795,4795,4798,4794,20
2015-06-09 10:04:00,2015-06-09 10:05:00,4794,4798,4799,4793,4795,4799,4800,4794,37
2015-06-09 10:05:00,2015-06-09 10:06:00,4798,4800,4800,4797,4799,4801,4801,4798,32
2015-06-09 10:06:00,2015-06-09 10:07:00,4800,4800,4802,4799,4801,4801,4803,4800,22
2015-06-09 10:07:00,2015-06-09 10:08:00,4800,4801,4803,4799,4801,4802,4804,4800,39
2015-06-09 10:08:00,2015-06-09 10:09:00,4801,4799,4801,4799,4802,4800,4802,4800,34
2015-06-09 10:09:00,2015-06-09 10:10:00,4799,4803,4803,4797,4800,4804,4804,4798,32
2015-06-09 10:10:00,2015-06-09 10:11:00,4803,4806,4806,4802,4804,4807,4807,4803,16
2015-06-09 10:11:00,2015-06-09 10:12:00,4806,4805,4808,4804,4807,4806,4809,4805,16
2015-06-09 10:12:00,2015-06-09 10:13:00,4805,4805,4806,4804,4806,4806,4807,4805,26
2015-06-09 10:13:00,2015-06-09 10:14:00,4805,4806,4807,4802,4806,4807,4808,4803,37
2015-06-09 10:14:00,2015-06-09 10:15:00,4806,4803,4807,4803,4807,4804,4808,4804,36
2015-06-09 10:15:00,2015-06-09 10:16:00,4803,4804,4804,4802,4804,4805,4805,4803,24
2015-06-09 10:16:00,2015-06-09 10:17:00,4804,4807,4807,4805,4805,4808,4808,4806,3
2015-06-09 10:17:00,2015-06-09 10:18:00,4807,4807,4808,4806,4808,4808,4809,4807,22
2015-06-09 10:18:00,2015-06-09 10:19:00,4807,4809,4810,4807,4808,4810,4811,4808,38
2015-06-09 10:19:00,2015-06-09 10:20:00,4809,4814,4814,4810,4810,4815,4815,4811,27
2015-06-09 10:20:00,2015-06-09 10:21:00,4814,4813,4815,4813,4815,4814,4816,4814,27
2015-06-09 10:21:00,2015-06-09 10:22:00,4813,4811,4813,4811,4814,4812,4814,4812,24
2015-06-09 10:22:00,2015-06-09 10:23:00,4811,4814,4814,4810,4812,4815,4815,4811,19
2015-06-09 10:23:00,2015-06-09 10:24:00,4814,4817,4817,4813,4815,4818,4818,4814,15
2015-06-09 10:24:00,2015-06-09 10:25:00,4817,4821,4823,4816,4818,4822,4824,4817,40
2015-06-09 10:25:00,2015-06-09 10:26:00,4821,4819,4821,4817,4822,4820,4822,4818,34
2015-06-09 10:26:00,2015-06-09 10:27:00,4819,4819,4819,4817,4820,4820,4820,4818,14
2015-06-09 10:27:00,2015-06-09 10:28:00,4819,4817,4819,4815,4820,4818,4820,4816,18
2015-06-09 10:28:00,2015-06-09 10:29:00,4817,4822,4824,4816,4818,4823,4825,4817,53
2015-06-09 10:29:00,2015-06-09 10:30:00,4822,4822,4822,4821,4823,4823,4823,4822,18
2015-06-09 10:30:00,2015-06-09 10:31:00,4822,4825,4825,4821,4823,4826,4826,4822,19
2015-06-09 10:31:00,2015-06-09 10:32:00,4825,4820,4826,4819,4826,4821,4827,4820,55
2015-06-09 10:32:00,2015-06-09 10:33:00,4820,4820,4822,4819,4821,4821,4823,4820,22
2015-06-09 10:33:00,2015-06-09 10:34:00,4820,4822,4822,4818,4821,4823,4823,4819,36
2015-06-09 10:34:00,2015-06-09 10:35:00,4822,4824,4825,4823,4823,4825,4826,4824,22
2015-06-09 10:35:00,2015-06-09 10:36:00,4824,4825,4826,4824,4825,4826,4828,4825,35
2015-06-09 10:36:00,2015-06-09 10:37:00,4825,4824,4825,4823,4826,4825,4826,4824,13
2015-06-09 10:37:00,2015-06-09 10:38:00,4824,4826,4826,4823,4825,4827,4827,4824,16
2015-06-09 10:38:00,2015-06-09 10:39:00,4826,4826,4827,4823,4827,4827,4828,4824,26
2015-06-09 10:39:00,2015-06-09 10:40:00,4826,4830,4830,4825,4827,4831,4831,4826,32
2015-06-09 10:40:00,2015-06-09 10:41:00,4830,4830,4831,4828,4831,4831,4832,4829,32
2015-06-09 10:41:00,2015-06-09 10:42:00,4830,4828,4831,4828,4831,4829,4832,4829,20
2015-06-09 10:42:00,2015-06-09 10:43:00,4828,4829,4831,4826,4829,4830,4832,4827,17
2015-06-09 10:43:00,2015-06-09 10:44:00,4829,4830,4831,4826,4830,4831,4832,4827,37
2015-06-09 10:44:00,2015-06-09 10:45:00,4830,4828,4829,4827,4831,4829,4830,4828,18
2015-06-09 10:45:00,2015-06-09 10:46:00,4828,4826,4828,4825,4829,4827,4829,4826,24
2015-06-09 10:46:00,2015-06-09 10:47:00,4826,4828,4829,4825,4827,4829,4830,4826,16
2015-06-09 10:47:00,2015-06-09 10:48:00,4828,4826,4827,4825,4829,4827,4828,4826,12
2015-06-09 10:48:00,2015-06-09 10:49:00,4826,4828,4829,4826,4827,4829,4830,4827,12
2015-06-09 10:49:00,2015-06-09 10:50:00,4828,4827,4829,4827,4829,4828,4830,4828,11
2015-06-09 10:50:00,2015-06-09 10:51:00,4827,4829,4829,4827,4828,4830,4830,4828,15
2015-06-09 10:51:00,2015-06-09 10:52:00,4829,4832,4832,4829,4830,4833,4833,4830,31
2015-06-09 10:52:00,2015-06-09 10:53:00,4832,4828,4831,4827,4833,4829,4833,4828,11
2015-06-09 10:53:00,2015-06-09 10:54:00,4828,4828,4829,4828,4829,4829,4830,4829,4
2015-06-09 10:54:00,2015-06-09 10:55:00,4828,4829,4829,4827,4829,4830,4830,4828,24
2015-06-09 10:55:00,2015-06-09 10:57:00,4828,4834,4834,4828,4829,4835,4835,4829,16
2015-06-09 10:57:00,2015-06-09 10:58:00,4834,4834,4835,4832,4835,4835,4836,4833,30
2015-06-09 10:58:00,2015-06-09 10:59:00,4834,4833,4837,4832,4835,4834,4838,4833,31
2015-06-09 10:59:00,2015-06-09 11:00:00,4833,4834,4835,4833,4834,4835,4836,4834,9
2015-06-09 11:00:00,2015-06-09 11:01:00,4834,4834,4837,4834,4835,4835,4838,4835,16
2015-06-09 11:01:00,2015-06-09 11:02:00,4834,4834,4835,4834,4835,4835,4836,4835,20
2015-06-09 11:02:00,2015-06-09 11:04:00,4833,4834,4835,4833,4834,4835,4836,4834,21
2015-06-09 11:04:00,2015-06-09 11:05:00,4834,4832,4836,4831,4835,4833,4837,4832,23
2015-06-09 11:05:00,2015-06-09 11:06:00,4832,4829,4833,4829,4833,4830,4834,4830,21
2015-06-09 11:06:00,2015-06-09 11:07:00,4829,4830,4830,4828,4830,4831,4831,4829,15
2015-06-09 11:07:00,2015-06-09 11:08:00,4830,4828,4830,4827,4831,4829,4831,4828,30
2015-06-09 11:08:00,2015-06-09 11:09:00,4828,4827,4829,4826,4829,4828,4830,4827,28
2015-06-09 11:09:00,2015-06-09 11:10:00,4827,4829,4829,4825,4828,4830,4830,4826,20
2015-06-09 11:10:00,2015-06-09 11:11:00,4829,4825,4831,4825,4830,4826,4832,4826,22
2015-06-09 11:11:00,2015-06-09 11:12:00,4825,4825,4826,4823,4826,4826,4827,4824,24
2015-06-09 11:12:00,2015-06-09 11:13:00,4825,4825,4826,4824,4826,4826,4827,4825,12
2015-06-09 11:13:00,2015-06-09 11:14:00,4825,4828,4830,4824,4826,4829,4831,4825,23
2015-06-09 11:14:00,2015-06-09 11:15:00,4828,4827,4827,4826,4829,4828,4828,4827,15
2015-06-09 11:15:00,2015-06-09 11:16:00,4827,4826,4827,4826,4828,4827,4828,4827,13
2015-06-09 11:16:00,2015-06-09 11:17:00,4826,4830,4830,4826,4827,4831,4831,4827,9
2015-06-09 11:17:00,2015-06-09 11:18:00,4830,4841,4842,4829,4831,4842,4843,4830,67
2015-06-09 11:18:00,2015-06-09 11:19:00,4841,4841,4843,4839,4842,4842,4844,4840,59
2015-06-09 11:19:00,2015-06-09 11:20:00,4841,4844,4846,4840,4842,4845,4847,4841,37
2015-06-09 11:20:00,2015-06-09 11:21:00,4844,4843,4844,4842,4845,4844,4845,4843,37
2015-06-09 11:21:00,2015-06-09 11:22:00,4843,4840,4843,4838,4844,4841,4844,4839,36
2015-06-09 11:22:00,2015-06-09 11:23:00,4840,4837,4840,4836,4841,4838,4841,4837,21
2015-06-09 11:23:00,2015-06-09 11:24:00,4837,4841,4841,4836,4838,4842,4842,4837,18
2015-06-09 11:24:00,2015-06-09 11:25:00,4841,4841,4842,4839,4842,4842,4843,4840,18
2015-06-09 11:25:00,2015-06-09 11:26:00,4841,4840,4842,4840,4842,4841,4843,4841,10
2015-06-09 11:26:00,2015-06-09 11:27:00,4840,4839,4840,4837,4841,4840,4841,4838,23
2015-06-09 11:27:00,2015-06-09 11:28:00,4839,4841,4842,4839,4840,4842,4843,4840,17
2015-06-09 11:28:00,2015-06-09 11:29:00,4841,4842,4844,4839,4842,4843,4845,4840,37
2015-06-09 11:29:00,2015-06-09 11:30:00,4842,4843,4844,4840,4843,4844,4845,4841,19
2015-06-09 11:30:00,2015-06-09 11:31:00,4843,4844,4845,4842,4844,4845,4847,4843,19
2015-06-09 11:31:00,2015-06-09 11:32:00,4844,4843,4845,4842,4845,4844,4846,4843,13
2015-06-09 11:32:00,2015-06-09 11:33:00,4843,4842,4843,4840,4844,4843,4844,4841,20
2015-06-09 11:33:00,2015-06-09 11:34:00,4842,4841,4841,4840,4843,4842,4842,4841,7
2015-06-09 11:34:00,2015-06-09 11:36:00,4843,4843,4844,4842,4844,4844,4845,4843,6
2015-06-09 11:36:00,2015-06-09 11:37:00,4843,4843,4844,4841,4844,4844,4845,4842,10
2015-06-09 11:37:00,2015-06-09 11:38:00,4843,4849,4849,4843,4844,4850,4850,4844,23
2015-06-09 11:38:00,2015-06-09 11:39:00,4849,4849,4849,4847,4850,4850,4850,4848,29
2015-06-09 11:39:00,2015-06-09 11:40:00,4849,4849,4850,4847,4850,4850,4851,4848,33
2015-06-09 11:40:00,2015-06-09 11:41:00,4849,4842,4850,4842,4850,4843,4851,4843,39
2015-06-09 11:41:00,2015-06-09 11:42:00,4842,4842,4844,4840,4843,4843,4845,4841,27
2015-06-09 11:42:00,2015-06-09 11:43:00,4842,4846,4847,4841,4843,4847,4848,4842,30
2015-06-09 11:43:00,2015-06-09 11:44:00,4846,4845,4847,4845,4847,4846,4848,4846,17
2015-06-09 11:44:00,2015-06-09 11:45:00,4845,4846,4848,4845,4846,4847,4849,4846,17
2015-06-09 11:45:00,2015-06-09 11:46:00,4846,4845,4846,4844,4847,4846,4847,4845,11
2015-06-09 11:46:00,2015-06-09 11:47:00,4845,4845,4846,4844,4846,4846,4847,4845,8
2015-06-09 11:47:00,2015-06-09 11:48:00,4845,4843,4844,4843,4846,4844,4845,4844,10
2015-06-09 11:48:00,2015-06-09 11:49:00,4843,4844,4844,4842,4844,4845,4845,4843,27
2015-06-09 11:49:00,2015-06-09 11:51:00,4846,4849,4849,4845,4847,4850,4850,4846,22
2015-06-09 11:51:00,2015-06-09 11:52:00,4849,4851,4851,4849,4850,4852,4852,4850,10
2015-06-09 11:52:00,2015-06-09 11:53:00,4851,4852,4854,4850,4852,4853,4855,4851,21
2015-06-09 11:53:00,2015-06-09 11:54:00,4852,4854,4855,4851,4853,4855,4856,4852,30
2015-06-09 11:54:00,2015-06-09 11:55:00,4854,4852,4855,4852,4855,4853,4856,4853,10
2015-06-09 11:55:00,2015-06-09 11:56:00,4852,4854,4854,4850,4853,4855,4855,4851,27
2015-06-09 11:56:00,2015-06-09 11:57:00,4854,4852,4854,4850,4855,4853,4855,4851,22
2015-06-09 11:57:00,2015-06-09 11:58:00,4852,4850,4853,4848,4853,4851,4854,4849,18
2015-06-09 11:58:00,2015-06-09 11:59:00,4850,4849,4852,4849,4851,4850,4853,4850,23
2015-06-09 11:59:00,2015-06-09 12:00:00,4849,4847,4850,4847,4850,4848,4851,4848,20
2015-06-09 12:00:00,2015-06-09 12:01:00,4847,4847,4848,4846,4848,4848,4849,4847,16
2015-06-09 12:01:00,2015-06-09 12:02:00,4847,4850,4850,4846,4848,4851,4851,4847,18
2015-06-09 12:02:00,2015-06-09 12:03:00,4850,4847,4851,4847,4851,4848,4852,4848,11
2015-06-09 12:03:00,2015-06-09 12:04:00,4847,4846,4848,4844,4848,4847,4849,4845,23
2015-06-09 12:04:00,2015-06-09 12:05:00,4846,4846,4846,4844,4847,4847,4847,4845,22
2015-06-09 12:05:00,2015-06-09 12:06:00,4846,4844,4846,4843,4847,4845,4847,4844,20
2015-06-09 12:06:00,2015-06-09 12:07:00,4844,4843,4845,4841,4845,4844,4846,4842,29
2015-06-09 12:07:00,2015-06-09 12:08:00,4843,4842,4843,4841,4844,4843,4844,4842,17
2015-06-09 12:08:00,2015-06-09 12:09:00,4842,4841,4843,4839,4843,4842,4844,4840,31
2015-06-09 12:09:00,2015-06-09 12:11:00,4841,4842,4842,4840,4842,4843,4843,4841,13
2015-06-09 12:11:00,2015-06-09 12:13:00,4842,4842,4843,4841,4843,4843,4844,4842,12
2015-06-09 12:13:00,2015-06-09 12:14:00,4842,4841,4844,4841,4843,4842,4845,4842,23
2015-06-09 12:14:00,2015-06-09 12:15:00,4841,4843,4843,4841,4842,4844,4844,4842,21
2015-06-09 12:15:00,2015-06-09 12:17:00,4843,4844,4844,4842,4844,4845,4845,4843,15
2015-06-09 12:17:00,2015-06-09 12:18:00,4844,4843,4845,4842,4845,4844,4846,4843,18
2015-06-09 12:18:00,2015-06-09 12:19:00,4843,4840,4844,4840,4844,4841,4845,4841,25
2015-06-09 12:19:00,2015-06-09 12:20:00,4840,4840,4841,4839,4841,4841,4842,4840,17
2015-06-09 12:20:00,2015-06-09 12:21:00,4840,4841,4841,4838,4841,4842,4842,4839,9
2015-06-09 12:21:00,2015-06-09 12:23:00,4841,4845,4845,4841,4842,4846,4846,4842,23
2015-06-09 12:23:00,2015-06-09 12:24:00,4845,4846,4846,4845,4846,4847,4847,4846,9
2015-06-09 12:24:00,2015-06-09 12:26:00,4847,4846,4847,4846,4848,4847,4848,4847,13
2015-06-09 12:26:00,2015-06-09 12:27:00,4846,4846,4848,4846,4847,4847,4849,4847,10
2015-06-09 12:27:00,2015-06-09 12:28:00,4846,4846,4846,4845,4847,4847,4847,4846,12
2015-06-09 12:28:00,2015-06-09 12:29:00,4846,4844,4846,4844,4847,4845,4847,4845,14
2015-06-09 12:29:00,2015-06-09 12:30:00,4844,4848,4848,4844,4845,4849,4849,4845,20
2015-06-09 12:30:00,2015-06-09 12:31:00,4848,4848,4848,4846,4849,4849,4849,4847,13
2015-06-09 12:31:00,2015-06-09 12:32:00,4848,4850,4851,4848,4849,4851,4852,4849,30
2015-06-09 12:32:00,2015-06-09 12:33:00,4850,4855,4855,4850,4851,4856,4856,4851,39
2015-06-09 12:33:00,2015-06-09 12:34:00,4855,4855,4856,4852,4856,4856,4857,4853,68
2015-06-09 12:34:00,2015-06-09 12:35:00,4855,4856,4858,4855,4856,4857,4859,4856,57
2015-06-09 12:35:00,2015-06-09 12:36:00,4856,4854,4857,4854,4857,4855,4858,4855,17
2015-06-09 12:36:00,2015-06-09 12:37:00,4854,4855,4857,4854,4855,4856,4858,4855,21
2015-06-09 12:37:00,2015-06-09 12:39:00,4854,4849,4854,4849,4855,4850,4855,4850,23
2015-06-09 12:39:00,2015-06-09 12:40:00,4849,4850,4850,4849,4850,4851,4851,4850,17
2015-06-09 12:40:00,2015-06-09 12:41:00,4850,4851,4851,4848,4851,4852,4852,4849,15
2015-06-09 12:41:00,2015-06-09 12:42:00,4851,4851,4851,4850,4852,4852,4852,4851,14
2015-06-09 12:42:00,2015-06-09 12:43:00,4851,4851,4851,4849,4852,4852,4852,4850,10
2015-06-09 12:43:00,2015-06-09 12:44:00,4851,4851,4852,4850,4852,4852,4854,4851,26
2015-06-09 12:44:00,2015-06-09 12:45:00,4851,4850,4852,4850,4852,4851,4853,4851,7
2015-06-09 12:45:00,2015-06-09 12:46:00,4850,4850,4851,4849,4851,4851,4852,4850,16
2015-06-09 12:46:00,2015-06-09 12:47:00,4850,4850,4851,4849,4851,4851,4852,4850,6
2015-06-09 12:47:00,2015-06-09 12:48:00,4850,4851,4853,4850,4851,4852,4854,4851,18
2015-06-09 12:48:00,2015-06-09 12:49:00,4851,4848,4851,4847,4852,4849,4852,4848,20
2015-06-09 12:49:00,2015-06-09 12:51:00,4850,4845,4850,4845,4851,4846,4851,4846,29
2015-06-09 12:51:00,2015-06-09 12:52:00,4845,4850,4850,4845,4846,4851,4851,4846,17
2015-06-09 12:52:00,2015-06-09 12:53:00,4850,4847,4849,4847,4851,4848,4850,4848,15
2015-06-09 12:53:00,2015-06-09 12:54:00,4847,4848,4848,4846,4848,4849,4849,4847,17
2015-06-09 12:54:00,2015-06-09 12:55:00,4848,4847,4847,4846,4849,4848,4848,4847,3
2015-06-09 12:55:00,2015-06-09 12:56:00,4847,4846,4847,4845,4848,4847,4848,4846,5
2015-06-09 12:56:00,2015-06-09 12:58:00,4848,4845,4848,4845,4849,4846,4849,4846,9
2015-06-09 12:58:00,2015-06-09 12:59:00,4845,4846,4847,4845,4846,4847,4848,4846,7
2015-06-09 12:59:00,2015-06-09 13:00:00,4846,4845,4845,4843,4847,4846,4846,4844,8
2015-06-09 13:00:00,2015-06-09 13:01:00,4845,4846,4847,4845,4846,4847,4848,4846,9
2015-06-09 13:01:00,2015-06-09 13:03:00,4846,4847,4848,4845,4847,4848,4849,4846,11
2015-06-09 13:03:00,2015-06-09 13:04:00,4847,4848,4849,4847,4848,4849,4850,4848,25
2015-06-09 13:04:00,2015-06-09 13:08:00,4851,4847,4850,4846,4852,4848,4851,4847,12
2015-06-09 13:08:00,2015-06-09 13:09:00,4847,4845,4846,4845,4848,4846,4847,4846,8
2015-06-09 13:09:00,2015-06-09 13:10:00,4845,4848,4848,4846,4846,4849,4849,4847,5
2015-06-09 13:10:00,2015-06-09 13:11:00,4848,4847,4850,4847,4849,4848,4851,4848,15
2015-06-09 13:11:00,2015-06-09 13:12:00,4847,4845,4847,4844,4848,4846,4848,4845,38
2015-06-09 13:12:00,2015-06-09 13:13:00,4845,4845,4845,4843,4846,4846,4846,4844,8
2015-06-09 13:13:00,2015-06-09 13:14:00,4845,4847,4847,4845,4846,4848,4848,4846,18
2015-06-09 13:14:00,2015-06-09 13:15:00,4847,4850,4850,4846,4848,4851,4851,4847,11
2015-06-09 13:15:00,2015-06-09 13:17:00,4851,4851,4852,4851,4852,4852,4853,4852,12
2015-06-09 13:17:00,2015-06-09 13:18:00,4851,4850,4851,4850,4852,4851,4852,4851,11
2015-06-09 13:18:00,2015-06-09 13:19:00,4850,4849,4850,4848,4851,4850,4851,4849,15
2015-06-09 13:19:00,2015-06-09 13:20:00,4849,4848,4848,4847,4850,4849,4849,4848,9
2015-06-09 13:20:00,2015-06-09 13:21:00,4848,4850,4852,4848,4849,4851,4853,4849,22
2015-06-09 13:21:00,2015-06-09 13:22:00,4850,4851,4851,4850,4851,4852,4852,4851,17
2015-06-09 13:22:00,2015-06-09 13:24:00,4851,4847,4850,4847,4852,4848,4851,4848,10
2015-06-09 13:24:00,2015-06-09 13:25:00,4847,4845,4847,4845,4848,4846,4848,4846,10
2015-06-09 13:25:00,2015-06-09 13:26:00,4845,4844,4846,4842,4846,4845,4847,4843,25
2015-06-09 13:26:00,2015-06-09 13:27:00,4844,4844,4846,4844,4845,4845,4847,4845,16
2015-06-09 13:27:00,2015-06-09 13:28:00,4844,4847,4847,4844,4845,4848,4848,4845,11
2015-06-09 13:28:00,2015-06-09 13:29:00,4847,4845,4847,4845,4848,4846,4848,4846,18
2015-06-09 13:29:00,2015-06-09 13:30:00,4845,4846,4848,4845,4846,4847,4849,4846,51
2015-06-09 13:30:00,2015-06-09 13:31:00,4846,4848,4849,4844,4847,4849,4850,4845,32
2015-06-09 13:31:00,2015-06-09 13:32:00,4848,4851,4852,4848,4849,4852,4853,4849,73
2015-06-09 13:32:00,2015-06-09 13:33:00,4851,4847,4851,4845,4852,4848,4852,4846,42
2015-06-09 13:33:00,2015-06-09 13:34:00,4847,4845,4847,4843,4848,4846,4848,4844,18
2015-06-09 13:34:00,2015-06-09 13:35:00,4845,4850,4850,4845,4846,4851,4851,4846,93
2015-06-09 13:35:00,2015-06-09 13:36:00,4850,4845,4850,4844,4851,4846,4851,4845,57
2015-06-09 13:36:00,2015-06-09 13:37:00,4845,4846,4847,4845,4846,4847,4848,4846,31
2015-06-09 13:37:00,2015-06-09 13:38:00,4846,4842,4847,4842,4847,4843,4848,4843,34
2015-06-09 13:38:00,2015-06-09 13:39:00,4842,4843,4846,4842,4843,4844,4847,4843,53
2015-06-09 13:39:00,2015-06-09 13:40:00,4843,4844,4846,4841,4844,4845,4847,4842,69
2015-06-09 13:40:00,2015-06-09 13:41:00,4844,4839,4843,4836,4845,4840,4844,4837,87
2015-06-09 13:41:00,2015-06-09 13:42:00,4839,4835,4841,4833,4840,4836,4843,4834,75
2015-06-09 13:42:00,2015-06-09 13:43:00,4835,4830,4834,4828,4836,4831,4836,4829,82
2015-06-09 13:43:00,2015-06-09 13:44:00,4830,4827,4833,4827,4831,4828,4834,4828,66
2015-06-09 13:44:00,2015-06-09 13:45:00,4827,4831,4831,4824,4828,4832,4832,4825,103
2015-06-09 13:45:00,2015-06-09 13:46:00,4831,4829,4832,4827,4832,4830,4833,4828,55
2015-06-09 13:46:00,2015-06-09 13:47:00,4829,4828,4830,4827,4830,4829,4831,4828,71
2015-06-09 13:47:00,2015-06-09 13:48:00,4828,4830,4831,4827,4829,4831,4832,4828,52
2015-06-09 13:48:00,2015-06-09 13:49:00,4830,4830,4831,4827,4831,4831,4832,4828,68
2015-06-09 13:49:00,2015-06-09 13:50:00,4830,4827,4831,4827,4831,4828,4832,4828,53
2015-06-09 13:50:00,2015-06-09 13:51:00,4827,4825,4828,4824,4828,4826,4829,4825,52
2015-06-09 13:51:00,2015-06-09 13:52:00,4825,4824,4828,4824,4826,4825,4829,4825,47
2015-06-09 13:52:00,2015-06-09 13:53:00,4824,4825,4828,4823,4825,4826,4829,4824,93
2015-06-09 13:53:00,2015-06-09 13:54:00,4825,4828,4829,4824,4826,4829,4830,4825,53
2015-06-09 13:54:00,2015-06-09 13:55:00,4828,4826,4830,4825,4829,4827,4831,4826,57
2015-06-09 13:55:00,2015-06-09 13:56:00,4826,4825,4827,4823,4827,4826,4828,4824,64
2015-06-09 13:56:00,2015-06-09 13:57:00,4825,4822,4827,4821,4826,4823,4828,4822,29
2015-06-09 13:57:00,2015-06-09 13:58:00,4822,4825,4826,4822,4823,4826,4827,4823,19
2015-06-09 13:58:00,2015-06-09 13:59:00,4825,4820,4825,4820,4826,4821,4826,4821,19
2015-06-09 13:59:00,2015-06-09 14:00:00,4820,4814,4820,4812,4821,4815,4821,4813,82
2015-06-09 14:00:00,2015-06-09 14:01:00,4814,4816,4818,4813,4815,4817,4819,4814,68
2015-06-09 14:01:00,2015-06-09 14:02:00,4816,4821,4821,4815,4817,4822,4822,4816,79
2015-06-09 14:02:00,2015-06-09 14:03:00,4821,4823,4824,4819,4822,4824,4825,4820,84
2015-06-09 14:03:00,2015-06-09 14:04:00,4823,4819,4825,4817,4824,4820,4826,4818,62
2015-06-09 14:04:00,2015-06-09 14:05:00,4819,4818,4820,4815,4820,4819,4821,4816,49
2015-06-09 14:05:00,2015-06-09 14:06:00,4818,4817,4819,4815,4819,4818,4820,4816,55
2015-06-09 14:06:00,2015-06-09 14:07:00,4817,4823,4823,4817,4818,4824,4824,4818,70
2015-06-09 14:07:00,2015-06-09 14:08:00,4823,4825,4827,4822,4824,4826,4828,4823,46
2015-06-09 14:08:00,2015-06-09 14:09:00,4825,4826,4826,4825,4826,4827,4827,4826,17
2015-06-09 14:09:00,2015-06-09 14:10:00,4826,4827,4828,4822,4827,4828,4829,4823,41
2015-06-09 14:10:00,2015-06-09 14:11:00,4827,4826,4829,4825,4828,4827,4830,4826,31
2015-06-09 14:11:00,2015-06-09 14:12:00,4826,4828,4828,4825,4827,4829,4829,4826,30
2015-06-09 14:12:00,2015-06-09 14:13:00,4828,4830,4831,4827,4829,4831,4832,4828,53
2015-06-09 14:13:00,2015-06-09 14:14:00,4830,4827,4830,4826,4831,4828,4831,4827,33
2015-06-09 14:14:00,2015-06-09 14:15:00,4827,4828,4830,4827,4828,4829,4831,4828,73
2015-06-09 14:15:00,2015-06-09 14:16:00,4828,4827,4828,4826,4829,4828,4829,4827,25
2015-06-09 14:16:00,2015-06-09 14:17:00,4827,4828,4829,4828,4828,4829,4830,4829,21
2015-06-09 14:17:00,2015-06-09 14:19:00,4827,4825,4830,4824,4828,4826,4831,4825,46
2015-06-09 14:19:00,2015-06-09 14:20:00,4825,4823,4826,4823,4826,4824,4827,4824,25
2015-06-09 14:20:00,2015-06-09 14:21:00,4823,4823,4823,4821,4824,4824,4824,4822,30
2015-06-09 14:21:00,2015-06-09 14:22:00,4823,4824,4825,4821,4824,4825,4826,4822,57
