open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-02-03 08:34:00,2016-02-03 08:35:00,4284.8,4284.3,4287.3,4284.3,4285.8,4285.3,4288.3,4285.3,96
2016-02-03 08:35:00,2016-02-03 08:36:00,4284.3,4287.0,4289.3,4282.8,4285.3,4288.0,4290.3,4283.8,141
2016-02-03 08:36:00,2016-02-03 08:37:00,4287.0,4283.3,4287.8,4283.3,4288.0,4284.3,4288.8,4284.3,164
2016-02-03 08:37:00,2016-02-03 08:38:00,4283.3,4279.5,4284.3,4275.8,4284.3,4280.5,4285.3,4276.8,202
2016-02-03 08:38:00,2016-02-03 08:39:00,4279.5,4285.0,4285.8,4278.8,4280.5,4286.0,4286.8,4279.8,181
2016-02-03 08:39:00,2016-02-03 08:40:00,4285.0,4285.8,4287.5,4284.5,4286.0,4286.8,4288.5,4285.5,184
2016-02-03 08:40:00,2016-02-03 08:41:00,4285.8,4287.3,4288.3,4283.3,4286.8,4288.3,4289.3,4284.3,215
2016-02-03 08:41:00,2016-02-03 08:42:00,4287.3,4280.5,4287.3,4280.3,4288.3,4281.5,4288.3,4281.3,250
2016-02-03 08:42:00,2016-02-03 08:43:00,4280.5,4280.0,4281.0,4276.8,4281.5,4281.0,4282.0,4277.8,213
2016-02-03 08:43:00,2016-02-03 08:44:00,4280.0,4279.3,4282.0,4274.8,4281.0,4280.3,4283.0,4275.8,330
2016-02-03 08:44:00,2016-02-03 08:45:00,4279.3,4279.0,4280.0,4275.3,4280.3,4280.0,4281.0,4276.3,266
2016-02-03 08:45:00,2016-02-03 08:46:00,4279.0,4283.5,4284.8,4279.0,4280.0,4284.5,4285.8,4280.0,234
2016-02-03 08:46:00,2016-02-03 08:47:00,4283.5,4285.5,4286.0,4281.8,4284.5,4286.5,4287.0,4282.8,152
2016-02-03 08:47:00,2016-02-03 08:48:00,4285.5,4285.3,4288.3,4283.8,4286.5,4286.3,4289.3,4284.8,231
2016-02-03 08:48:00,2016-02-03 08:49:00,4285.3,4288.3,4289.3,4285.3,4286.3,4289.3,4290.3,4286.3,193
2016-02-03 08:49:00,2016-02-03 08:50:00,4288.3,4291.3,4291.8,4285.0,4289.3,4292.3,4292.8,4286.0,204
2016-02-03 08:50:00,2016-02-03 08:51:00,4291.3,4293.8,4294.3,4290.8,4292.3,4294.8,4295.3,4291.8,336
2016-02-03 08:51:00,2016-02-03 08:52:00,4293.8,4291.3,4295.0,4291.3,4294.8,4292.3,4296.0,4292.3,215
2016-02-03 08:52:00,2016-02-03 08:53:00,4291.3,4289.5,4293.8,4288.8,4292.3,4290.5,4294.8,4289.8,219
2016-02-03 08:53:00,2016-02-03 08:54:00,4289.5,4290.3,4292.0,4289.3,4290.5,4291.3,4293.0,4290.3,178
2016-02-03 08:54:00,2016-02-03 08:55:00,4290.3,4286.8,4291.3,4285.0,4291.3,4287.8,4292.3,4286.0,245
2016-02-03 08:55:00,2016-02-03 08:56:00,4286.8,4284.8,4290.3,4284.8,4287.8,4285.8,4291.3,4285.8,166
2016-02-03 08:56:00,2016-02-03 08:57:00,4284.8,4283.3,4285.5,4282.3,4285.8,4284.3,4286.5,4283.3,160
2016-02-03 08:57:00,2016-02-03 08:58:00,4283.3,4283.8,4288.8,4282.8,4284.3,4284.8,4289.8,4283.8,198
2016-02-03 08:58:00,2016-02-03 08:59:00,4283.8,4284.0,4285.3,4282.8,4284.8,4285.0,4286.3,4283.8,138
2016-02-03 08:59:00,2016-02-03 09:00:00,4284.0,4281.3,4284.3,4279.3,4285.0,4282.3,4285.3,4280.3,208
2016-02-03 09:00:00,2016-02-03 09:01:00,4281.3,4280.3,4283.3,4279.5,4282.3,4281.3,4284.3,4280.5,162
2016-02-03 09:01:00,2016-02-03 09:02:00,4280.3,4276.3,4281.3,4275.8,4281.3,4277.3,4282.3,4276.8,176
2016-02-03 09:02:00,2016-02-03 09:03:00,4276.3,4273.3,4276.8,4273.3,4277.3,4274.3,4277.8,4274.3,164
2016-02-03 09:03:00,2016-02-03 09:04:00,4273.3,4275.3,4275.8,4273.3,4274.3,4276.3,4276.8,4274.3,161
2016-02-03 09:04:00,2016-02-03 09:05:00,4275.3,4278.5,4279.8,4275.3,4276.3,4279.5,4280.8,4276.3,160
2016-02-03 09:05:00,2016-02-03 09:06:00,4278.5,4278.3,4279.8,4274.3,4279.5,4279.3,4280.8,4275.3,194
2016-02-03 09:06:00,2016-02-03 09:07:00,4278.3,4279.8,4279.8,4277.3,4279.3,4280.8,4280.8,4278.3,164
2016-02-03 09:07:00,2016-02-03 09:08:00,4279.8,4280.8,4282.0,4279.3,4280.8,4281.8,4283.0,4280.3,146
2016-02-03 09:08:00,2016-02-03 09:09:00,4280.8,4287.0,4287.3,4279.8,4281.8,4288.0,4288.3,4280.8,182
2016-02-03 09:09:00,2016-02-03 09:10:00,4287.0,4289.0,4290.0,4286.0,4288.0,4290.0,4291.0,4287.0,246
2016-02-03 09:10:00,2016-02-03 09:11:00,4289.0,4288.8,4291.8,4287.8,4290.0,4289.8,4292.8,4288.8,234
2016-02-03 09:11:00,2016-02-03 09:12:00,4288.8,4288.8,4291.3,4288.3,4289.8,4289.8,4292.3,4289.3,154
2016-02-03 09:12:00,2016-02-03 09:13:00,4288.8,4282.8,4289.3,4280.0,4289.8,4283.8,4290.3,4281.0,160
2016-02-03 09:13:00,2016-02-03 09:14:00,4282.8,4281.5,4284.8,4281.5,4283.8,4282.5,4285.8,4282.5,108
2016-02-03 09:14:00,2016-02-03 09:15:00,4281.5,4287.0,4287.3,4281.8,4282.5,4288.0,4288.3,4282.8,145
2016-02-03 09:15:00,2016-02-03 09:16:00,4287.0,4290.5,4291.5,4287.3,4288.0,4291.5,4292.5,4288.3,240
2016-02-03 09:16:00,2016-02-03 09:17:00,4290.5,4289.5,4290.5,4286.8,4291.5,4290.5,4291.5,4287.8,160
2016-02-03 09:17:00,2016-02-03 09:18:00,4289.5,4283.5,4289.8,4282.3,4290.5,4284.5,4290.8,4283.3,260
2016-02-03 09:18:00,2016-02-03 09:19:00,4283.5,4282.8,4284.3,4280.8,4284.5,4283.8,4285.3,4281.8,190
2016-02-03 09:19:00,2016-02-03 09:20:00,4282.8,4278.0,4282.8,4274.8,4283.8,4279.0,4283.8,4275.8,314
2016-02-03 09:20:00,2016-02-03 09:21:00,4278.0,4272.3,4277.8,4270.5,4279.0,4273.3,4278.8,4271.5,242
2016-02-03 09:21:00,2016-02-03 09:22:00,4272.3,4271.8,4273.8,4269.8,4273.3,4272.8,4274.8,4270.8,219
2016-02-03 09:22:00,2016-02-03 09:23:00,4271.8,4272.0,4274.0,4270.8,4272.8,4273.0,4275.0,4271.8,151
2016-02-03 09:23:00,2016-02-03 09:24:00,4272.0,4273.3,4274.8,4270.8,4273.0,4274.3,4275.8,4271.8,181
2016-02-03 09:24:00,2016-02-03 09:25:00,4273.3,4272.8,4275.8,4271.8,4274.3,4273.8,4276.8,4272.8,177
2016-02-03 09:25:00,2016-02-03 09:26:00,4272.8,4273.5,4274.3,4272.3,4273.8,4274.5,4275.3,4273.3,113
2016-02-03 09:26:00,2016-02-03 09:27:00,4273.5,4270.3,4274.0,4270.0,4274.5,4271.3,4275.0,4271.0,130
2016-02-03 09:27:00,2016-02-03 09:28:00,4270.3,4271.3,4271.8,4269.3,4271.3,4272.3,4272.8,4270.3,111
2016-02-03 09:28:00,2016-02-03 09:29:00,4271.3,4270.3,4273.8,4267.5,4272.3,4271.3,4274.8,4268.5,219
2016-02-03 09:29:00,2016-02-03 09:30:00,4270.3,4265.3,4270.8,4264.3,4271.3,4266.3,4271.8,4265.3,320
2016-02-03 09:30:00,2016-02-03 09:31:00,4265.3,4268.5,4269.3,4265.5,4266.3,4269.5,4270.3,4266.5,270
2016-02-03 09:31:00,2016-02-03 09:32:00,4268.5,4266.8,4269.3,4266.0,4269.5,4267.8,4270.3,4267.0,273
2016-02-03 09:32:00,2016-02-03 09:33:00,4266.8,4266.3,4269.8,4266.3,4267.8,4267.3,4270.8,4267.3,198
2016-02-03 09:33:00,2016-02-03 09:34:00,4266.3,4267.5,4267.5,4265.5,4267.3,4268.5,4268.5,4266.5,158
2016-02-03 09:34:00,2016-02-03 09:35:00,4267.5,4268.8,4269.5,4266.0,4268.5,4269.8,4270.5,4267.0,161
2016-02-03 09:35:00,2016-02-03 09:36:00,4268.8,4268.5,4268.5,4264.3,4269.8,4269.5,4269.5,4265.3,205
2016-02-03 09:36:00,2016-02-03 09:37:00,4268.5,4270.3,4271.3,4267.0,4269.5,4271.3,4272.3,4268.0,195
2016-02-03 09:37:00,2016-02-03 09:38:00,4270.3,4267.8,4270.3,4266.3,4271.3,4268.8,4271.3,4267.3,150
2016-02-03 09:38:00,2016-02-03 09:39:00,4267.8,4262.5,4269.3,4262.3,4268.8,4263.5,4270.3,4263.3,176
2016-02-03 09:39:00,2016-02-03 09:40:00,4262.5,4254.5,4262.3,4254.3,4263.5,4255.5,4263.3,4255.3,242
2016-02-03 09:40:00,2016-02-03 09:41:00,4254.5,4260.3,4260.3,4253.8,4255.5,4261.3,4261.3,4254.8,256
2016-02-03 09:41:00,2016-02-03 09:42:00,4260.3,4258.3,4261.3,4257.3,4261.3,4259.3,4262.3,4258.3,177
2016-02-03 09:42:00,2016-02-03 09:43:00,4258.3,4265.0,4265.5,4258.5,4259.3,4266.0,4266.5,4259.5,148
2016-02-03 09:43:00,2016-02-03 09:44:00,4265.0,4263.0,4265.0,4261.3,4266.0,4264.0,4266.0,4262.3,190
2016-02-03 09:44:00,2016-02-03 09:45:00,4263.0,4253.3,4262.8,4253.3,4264.0,4254.3,4263.8,4254.3,245
2016-02-03 09:45:00,2016-02-03 09:46:00,4253.3,4254.0,4254.3,4249.8,4254.3,4255.0,4255.3,4250.8,296
2016-02-03 09:46:00,2016-02-03 09:47:00,4254.0,4254.8,4255.8,4252.5,4255.0,4255.8,4256.8,4253.5,166
2016-02-03 09:47:00,2016-02-03 09:48:00,4254.8,4257.3,4257.3,4253.8,4255.8,4258.3,4258.3,4254.8,168
2016-02-03 09:48:00,2016-02-03 09:49:00,4257.3,4252.3,4257.8,4251.3,4258.3,4253.3,4258.8,4252.3,152
2016-02-03 09:49:00,2016-02-03 09:50:00,4252.3,4252.0,4254.3,4249.8,4253.3,4253.0,4255.3,4250.8,187
2016-02-03 09:50:00,2016-02-03 09:51:00,4252.0,4249.8,4252.8,4248.3,4253.0,4250.8,4253.8,4249.3,191
2016-02-03 09:51:00,2016-02-03 09:52:00,4249.8,4252.5,4252.8,4248.8,4250.8,4253.5,4253.8,4249.8,128
2016-02-03 09:52:00,2016-02-03 09:53:00,4252.5,4252.3,4254.0,4251.3,4253.5,4253.3,4255.0,4252.3,155
2016-02-03 09:53:00,2016-02-03 09:54:00,4252.3,4249.8,4254.3,4249.8,4253.3,4250.8,4255.3,4250.8,196
2016-02-03 09:54:00,2016-02-03 09:55:00,4249.8,4251.3,4252.0,4249.5,4250.8,4252.3,4253.0,4250.5,121
2016-02-03 09:55:00,2016-02-03 09:56:00,4251.3,4249.3,4252.0,4249.3,4252.3,4250.3,4253.0,4250.3,133
2016-02-03 09:56:00,2016-02-03 09:57:00,4249.3,4249.3,4251.3,4248.3,4250.3,4250.3,4252.3,4249.3,100
2016-02-03 09:57:00,2016-02-03 09:58:00,4249.3,4245.3,4249.0,4245.3,4250.3,4246.3,4250.0,4246.3,124
2016-02-03 09:58:00,2016-02-03 09:59:00,4245.3,4248.0,4248.3,4244.3,4246.3,4249.0,4249.3,4245.3,160
2016-02-03 09:59:00,2016-02-03 10:00:00,4248.0,4247.3,4250.3,4246.5,4249.0,4248.3,4251.3,4247.5,203
2016-02-03 10:00:00,2016-02-03 10:01:00,4247.3,4247.5,4248.3,4246.0,4248.3,4248.5,4249.3,4247.0,85
2016-02-03 10:01:00,2016-02-03 10:02:00,4247.5,4244.8,4248.0,4244.8,4248.5,4245.8,4249.0,4245.8,146
2016-02-03 10:02:00,2016-02-03 10:03:00,4244.8,4241.3,4245.3,4239.8,4245.8,4242.3,4246.3,4240.8,365
2016-02-03 10:03:00,2016-02-03 10:04:00,4241.3,4242.0,4245.3,4240.8,4242.3,4243.0,4246.3,4241.8,244
2016-02-03 10:04:00,2016-02-03 10:05:00,4242.0,4240.8,4244.3,4239.5,4243.0,4241.8,4245.3,4240.5,240
2016-02-03 10:05:00,2016-02-03 10:06:00,4240.8,4242.0,4242.3,4239.0,4241.8,4243.0,4243.3,4240.0,151
2016-02-03 10:06:00,2016-02-03 10:07:00,4242.0,4237.0,4242.3,4236.8,4243.0,4238.0,4243.3,4237.8,187
2016-02-03 10:07:00,2016-02-03 10:08:00,4237.0,4236.0,4238.0,4235.3,4238.0,4237.0,4239.0,4236.3,246
2016-02-03 10:08:00,2016-02-03 10:09:00,4236.0,4237.5,4240.0,4236.3,4237.0,4238.5,4241.0,4237.3,154
2016-02-03 10:09:00,2016-02-03 10:10:00,4237.5,4239.3,4239.8,4237.8,4238.5,4240.3,4240.8,4238.8,148
2016-02-03 10:10:00,2016-02-03 10:11:00,4239.3,4242.5,4242.8,4238.0,4240.3,4243.5,4243.8,4239.0,138
2016-02-03 10:11:00,2016-02-03 10:12:00,4242.5,4246.5,4246.8,4242.5,4243.5,4247.5,4247.8,4243.5,186
2016-02-03 10:12:00,2016-02-03 10:13:00,4246.5,4243.8,4246.8,4242.5,4247.5,4244.8,4247.8,4243.5,145
2016-02-03 10:13:00,2016-02-03 10:14:00,4243.8,4244.3,4244.3,4242.3,4244.8,4245.3,4245.3,4243.3,69
2016-02-03 10:14:00,2016-02-03 10:15:00,4244.3,4246.0,4247.3,4244.5,4245.3,4247.0,4248.3,4245.5,85
2016-02-03 10:15:00,2016-02-03 10:16:00,4246.0,4247.8,4248.3,4245.8,4247.0,4248.8,4249.3,4246.8,119
2016-02-03 10:16:00,2016-02-03 10:17:00,4247.8,4244.5,4248.8,4244.0,4248.8,4245.5,4249.8,4245.0,159
2016-02-03 10:17:00,2016-02-03 10:18:00,4244.5,4242.8,4245.5,4241.8,4245.5,4243.8,4246.5,4242.8,114
2016-02-03 10:18:00,2016-02-03 10:19:00,4242.8,4242.8,4243.8,4241.3,4243.8,4243.8,4244.8,4242.3,171
2016-02-03 10:19:00,2016-02-03 10:20:00,4242.8,4245.3,4246.3,4242.3,4243.8,4246.3,4247.3,4243.3,90
2016-02-03 10:20:00,2016-02-03 10:21:00,4245.3,4242.0,4246.8,4241.8,4246.3,4243.0,4247.8,4242.8,194
2016-02-03 10:21:00,2016-02-03 10:22:00,4242.0,4242.8,4243.5,4240.8,4243.0,4243.8,4244.5,4241.8,138
2016-02-03 10:22:00,2016-02-03 10:23:00,4242.8,4244.3,4244.5,4241.8,4243.8,4245.3,4245.5,4242.8,127
2016-02-03 10:23:00,2016-02-03 10:24:00,4244.3,4241.8,4245.3,4241.8,4245.3,4242.8,4246.3,4242.8,57
2016-02-03 10:24:00,2016-02-03 10:25:00,4241.8,4244.8,4244.8,4240.8,4242.8,4245.8,4245.8,4241.8,107
2016-02-03 10:25:00,2016-02-03 10:26:00,4244.8,4246.3,4246.3,4243.8,4245.8,4247.3,4247.3,4244.8,63
2016-02-03 10:26:00,2016-02-03 10:27:00,4246.3,4246.3,4246.8,4245.3,4247.3,4247.3,4247.8,4246.3,117
2016-02-03 10:27:00,2016-02-03 10:28:00,4246.3,4250.8,4250.8,4246.0,4247.3,4251.8,4251.8,4247.0,161
2016-02-03 10:28:00,2016-02-03 10:29:00,4250.8,4252.8,4252.8,4248.8,4251.8,4253.8,4253.8,4249.8,168
2016-02-03 10:29:00,2016-02-03 10:30:00,4252.8,4254.3,4256.8,4252.3,4253.8,4255.3,4257.8,4253.3,181
2016-02-03 10:30:00,2016-02-03 10:31:00,4254.3,4253.3,4254.5,4252.8,4255.3,4254.3,4255.5,4253.8,76
2016-02-03 10:31:00,2016-02-03 10:32:00,4253.3,4252.0,4256.3,4252.0,4254.3,4253.0,4257.3,4253.0,78
2016-02-03 10:32:00,2016-02-03 10:33:00,4252.0,4252.0,4254.3,4251.3,4253.0,4253.0,4255.3,4252.3,76
2016-02-03 10:33:00,2016-02-03 10:34:00,4252.0,4254.5,4254.8,4251.3,4253.0,4255.5,4255.8,4252.3,60
2016-02-03 10:34:00,2016-02-03 10:35:00,4254.5,4256.0,4256.8,4252.8,4255.5,4257.0,4257.8,4253.8,73
2016-02-03 10:35:00,2016-02-03 10:36:00,4256.0,4256.8,4256.8,4253.8,4257.0,4257.8,4257.8,4254.8,86
2016-02-03 10:36:00,2016-02-03 10:37:00,4256.8,4257.5,4258.8,4254.8,4257.8,4258.5,4259.8,4255.8,173
2016-02-03 10:37:00,2016-02-03 10:38:00,4257.5,4258.8,4258.8,4255.3,4258.5,4259.8,4259.8,4256.3,140
2016-02-03 10:38:00,2016-02-03 10:39:00,4258.8,4260.3,4260.3,4257.3,4259.8,4261.3,4261.3,4258.3,153
2016-02-03 10:39:00,2016-02-03 10:40:00,4260.3,4260.3,4261.8,4260.0,4261.3,4261.3,4262.8,4261.0,81
2016-02-03 10:40:00,2016-02-03 10:41:00,4260.3,4258.5,4261.8,4258.3,4261.3,4259.5,4262.8,4259.3,108
2016-02-03 10:41:00,2016-02-03 10:42:00,4258.5,4253.5,4259.8,4253.3,4259.5,4254.5,4260.8,4254.3,172
2016-02-03 10:42:00,2016-02-03 10:43:00,4253.5,4256.3,4257.3,4253.8,4254.5,4257.3,4258.3,4254.8,181
2016-02-03 10:43:00,2016-02-03 10:44:00,4256.3,4257.0,4257.3,4255.8,4257.3,4258.0,4258.3,4256.8,96
2016-02-03 10:44:00,2016-02-03 10:45:00,4257.0,4259.8,4260.8,4257.0,4258.0,4260.8,4261.8,4258.0,107
2016-02-03 10:45:00,2016-02-03 10:46:00,4259.8,4259.0,4261.3,4258.8,4260.8,4260.0,4262.3,4259.8,75
2016-02-03 10:46:00,2016-02-03 10:47:00,4259.0,4257.3,4259.3,4256.3,4260.0,4258.3,4260.3,4257.3,105
2016-02-03 10:47:00,2016-02-03 10:48:00,4257.3,4256.3,4257.0,4250.0,4258.3,4257.3,4258.0,4251.0,217
2016-02-03 10:48:00,2016-02-03 10:49:00,4256.3,4258.3,4258.5,4254.8,4257.3,4259.3,4259.5,4255.8,116
2016-02-03 10:49:00,2016-02-03 10:50:00,4258.3,4255.8,4258.3,4255.8,4259.3,4256.8,4259.3,4256.8,78
2016-02-03 10:50:00,2016-02-03 10:51:00,4255.8,4252.8,4255.8,4251.3,4256.8,4253.8,4256.8,4252.3,209
2016-02-03 10:51:00,2016-02-03 10:52:00,4252.8,4254.0,4254.3,4251.5,4253.8,4255.0,4255.3,4252.5,169
2016-02-03 10:52:00,2016-02-03 10:53:00,4254.0,4254.3,4254.3,4252.3,4255.0,4255.3,4255.3,4253.3,90
2016-02-03 10:53:00,2016-02-03 10:54:00,4254.3,4254.8,4255.8,4253.3,4255.3,4255.8,4256.8,4254.3,63
2016-02-03 10:54:00,2016-02-03 10:55:00,4254.8,4253.5,4255.8,4251.8,4255.8,4254.5,4256.8,4252.8,103
2016-02-03 10:55:00,2016-02-03 10:56:00,4253.5,4250.5,4253.5,4249.8,4254.5,4251.5,4254.5,4250.8,118
2016-02-03 10:56:00,2016-02-03 10:57:00,4250.5,4252.5,4253.3,4250.5,4251.5,4253.5,4254.3,4251.5,63
2016-02-03 10:57:00,2016-02-03 10:58:00,4252.5,4250.5,4254.3,4250.0,4253.5,4251.5,4255.3,4251.0,174
2016-02-03 10:58:00,2016-02-03 10:59:00,4250.5,4249.3,4252.3,4249.3,4251.5,4250.3,4253.3,4250.3,129
2016-02-03 10:59:00,2016-02-03 11:00:00,4249.3,4250.3,4253.8,4248.3,4250.3,4251.3,4254.8,4249.3,191
2016-02-03 11:00:00,2016-02-03 11:01:00,4250.3,4252.8,4253.8,4249.8,4251.3,4253.8,4254.8,4250.8,124
2016-02-03 11:01:00,2016-02-03 11:02:00,4252.8,4256.0,4256.3,4252.3,4253.8,4257.0,4257.3,4253.3,102
2016-02-03 11:02:00,2016-02-03 11:03:00,4256.0,4255.3,4256.8,4254.8,4257.0,4256.3,4257.8,4255.8,111
2016-02-03 11:03:00,2016-02-03 11:04:00,4255.3,4259.3,4259.3,4254.8,4256.3,4260.3,4260.3,4255.8,134
2016-02-03 11:04:00,2016-02-03 11:05:00,4259.3,4259.8,4259.8,4258.3,4260.3,4260.8,4260.8,4259.3,135
2016-02-03 11:05:00,2016-02-03 11:06:00,4259.8,4260.5,4261.3,4259.0,4260.8,4261.5,4262.3,4260.0,181
2016-02-03 11:06:00,2016-02-03 11:07:00,4260.5,4260.3,4261.3,4257.8,4261.5,4261.3,4262.3,4258.8,166
2016-02-03 11:07:00,2016-02-03 11:08:00,4260.3,4259.5,4260.3,4258.3,4261.3,4260.5,4261.3,4259.3,70
2016-02-03 11:08:00,2016-02-03 11:09:00,4259.5,4261.8,4261.8,4259.3,4260.5,4262.8,4262.8,4260.3,78
2016-02-03 11:09:00,2016-02-03 11:10:00,4261.8,4259.8,4261.5,4259.3,4262.8,4260.8,4262.5,4260.3,79
2016-02-03 11:10:00,2016-02-03 11:11:00,4259.8,4263.5,4264.3,4260.0,4260.8,4264.5,4265.3,4261.0,69
2016-02-03 11:11:00,2016-02-03 11:12:00,4263.5,4268.3,4268.3,4263.3,4264.5,4269.3,4269.3,4264.3,174
2016-02-03 11:12:00,2016-02-03 11:13:00,4268.3,4271.8,4272.8,4267.8,4269.3,4272.8,4273.8,4268.8,150
2016-02-03 11:13:00,2016-02-03 11:14:00,4271.8,4273.3,4273.3,4268.8,4272.8,4274.3,4274.3,4269.8,186
2016-02-03 11:14:00,2016-02-03 11:15:00,4273.3,4271.8,4273.0,4270.8,4274.3,4272.8,4274.0,4271.8,82
2016-02-03 11:15:00,2016-02-03 11:16:00,4271.8,4270.8,4272.8,4270.8,4272.8,4271.8,4273.8,4271.8,58
2016-02-03 11:16:00,2016-02-03 11:18:00,4270.5,4274.0,4274.3,4270.3,4271.5,4275.0,4275.3,4271.3,112
2016-02-03 11:18:00,2016-02-03 11:19:00,4274.0,4268.0,4274.3,4268.0,4275.0,4269.0,4275.3,4269.0,139
2016-02-03 11:19:00,2016-02-03 11:20:00,4268.0,4269.8,4273.3,4266.8,4269.0,4270.8,4274.3,4267.8,194
2016-02-03 11:20:00,2016-02-03 11:21:00,4269.8,4270.3,4270.8,4269.3,4270.8,4271.3,4271.8,4270.3,66
2016-02-03 11:21:00,2016-02-03 11:22:00,4270.3,4273.0,4273.3,4269.3,4271.3,4274.0,4274.3,4270.3,121
2016-02-03 11:22:00,2016-02-03 11:23:00,4273.0,4275.8,4276.3,4273.3,4274.0,4276.8,4277.3,4274.3,214
2016-02-03 11:23:00,2016-02-03 11:24:00,4275.8,4275.5,4275.8,4273.8,4276.8,4276.5,4276.8,4274.8,101
2016-02-03 11:24:00,2016-02-03 11:25:00,4275.5,4274.3,4275.8,4272.8,4276.5,4275.3,4276.8,4273.8,114
2016-02-03 11:25:00,2016-02-03 11:26:00,4274.3,4272.0,4274.0,4271.3,4275.3,4273.0,4275.0,4272.3,102
2016-02-03 11:26:00,2016-02-03 11:27:00,4272.0,4270.5,4273.3,4269.3,4273.0,4271.5,4274.3,4270.3,117
2016-02-03 11:27:00,2016-02-03 11:28:00,4270.5,4272.8,4273.3,4270.0,4271.5,4273.8,4274.3,4271.0,93
2016-02-03 11:28:00,2016-02-03 11:29:00,4272.8,4272.8,4274.8,4272.3,4273.8,4273.8,4275.8,4273.3,121
2016-02-03 11:29:00,2016-02-03 11:30:00,4272.8,4269.8,4275.3,4269.3,4273.8,4270.8,4276.3,4270.3,123
2016-02-03 11:30:00,2016-02-03 11:31:00,4269.8,4270.0,4271.5,4269.3,4270.8,4271.0,4272.5,4270.3,96
2016-02-03 11:31:00,2016-02-03 11:32:00,4270.0,4270.8,4272.8,4269.8,4271.0,4271.8,4273.8,4270.8,116
2016-02-03 11:32:00,2016-02-03 11:33:00,4270.8,4272.3,4272.5,4269.3,4271.8,4273.3,4273.5,4270.3,106
2016-02-03 11:33:00,2016-02-03 11:34:00,4272.3,4270.0,4272.8,4269.8,4273.3,4271.0,4273.8,4270.8,103
2016-02-03 11:34:00,2016-02-03 11:35:00,4270.0,4271.3,4273.8,4269.8,4271.0,4272.3,4274.8,4270.8,126
2016-02-03 11:35:00,2016-02-03 11:36:00,4271.3,4272.3,4272.8,4269.8,4272.3,4273.3,4273.8,4270.8,179
2016-02-03 11:36:00,2016-02-03 11:37:00,4272.3,4272.8,4272.8,4270.8,4273.3,4273.8,4273.8,4271.8,84
2016-02-03 11:37:00,2016-02-03 11:38:00,4272.8,4277.8,4278.0,4272.3,4273.8,4278.8,4279.0,4273.3,185
2016-02-03 11:38:00,2016-02-03 11:39:00,4277.8,4278.8,4279.8,4277.3,4278.8,4279.8,4280.8,4278.3,190
2016-02-03 11:39:00,2016-02-03 11:40:00,4278.8,4277.0,4280.3,4276.8,4279.8,4278.0,4281.3,4277.8,124
2016-02-03 11:40:00,2016-02-03 11:41:00,4277.0,4280.0,4280.0,4276.0,4278.0,4281.0,4281.0,4277.0,77
2016-02-03 11:41:00,2016-02-03 11:42:00,4280.0,4280.3,4280.8,4277.3,4281.0,4281.3,4281.8,4278.3,99
2016-02-03 11:42:00,2016-02-03 11:43:00,4280.3,4277.8,4280.8,4276.3,4281.3,4278.8,4281.8,4277.3,111
2016-02-03 11:43:00,2016-02-03 11:44:00,4277.8,4278.8,4279.8,4277.5,4278.8,4279.8,4280.8,4278.5,70
2016-02-03 11:44:00,2016-02-03 11:45:00,4278.8,4277.8,4280.3,4277.3,4279.8,4278.8,4281.3,4278.3,73
2016-02-03 11:45:00,2016-02-03 11:46:00,4277.8,4275.8,4278.3,4275.8,4278.8,4276.8,4279.3,4276.8,119
2016-02-03 11:46:00,2016-02-03 11:47:00,4275.8,4273.8,4276.3,4273.3,4276.8,4274.8,4277.3,4274.3,160
2016-02-03 11:47:00,2016-02-03 11:48:00,4273.8,4271.5,4274.8,4271.3,4274.8,4272.5,4275.8,4272.3,94
2016-02-03 11:48:00,2016-02-03 11:49:00,4271.5,4271.8,4272.5,4271.3,4272.5,4272.8,4273.5,4272.3,39
2016-02-03 11:49:00,2016-02-03 11:50:00,4271.8,4275.5,4275.8,4271.8,4272.8,4276.5,4276.8,4272.8,153
2016-02-03 11:50:00,2016-02-03 11:51:00,4275.5,4271.5,4275.3,4271.3,4276.5,4272.5,4276.3,4272.3,56
2016-02-03 11:51:00,2016-02-03 11:52:00,4271.5,4273.3,4273.8,4271.3,4272.5,4274.3,4274.8,4272.3,79
2016-02-03 11:52:00,2016-02-03 11:53:00,4273.3,4273.8,4275.3,4272.8,4274.3,4274.8,4276.3,4273.8,63
2016-02-03 11:53:00,2016-02-03 11:54:00,4273.8,4272.3,4274.3,4272.0,4274.8,4273.3,4275.3,4273.0,88
2016-02-03 11:54:00,2016-02-03 11:55:00,4272.3,4272.0,4273.3,4272.0,4273.3,4273.0,4274.3,4273.0,32
2016-02-03 11:55:00,2016-02-03 11:56:00,4272.0,4273.8,4273.8,4272.3,4273.0,4274.8,4274.8,4273.3,59
2016-02-03 11:56:00,2016-02-03 11:57:00,4273.8,4275.3,4275.5,4273.3,4274.8,4276.3,4276.5,4274.3,81
2016-02-03 11:57:00,2016-02-03 11:58:00,4275.3,4278.0,4278.0,4275.0,4276.3,4279.0,4279.0,4276.0,93
2016-02-03 11:58:00,2016-02-03 11:59:00,4278.0,4278.0,4279.5,4277.8,4279.0,4279.0,4280.5,4278.8,101
2016-02-03 11:59:00,2016-02-03 12:00:00,4278.0,4279.3,4279.3,4276.8,4279.0,4280.3,4280.3,4277.8,87
