open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-02-27 15:30:00,2015-02-27 15:31:00,4929,4931,4931,4930,4930,4932,4932,4931,12
2015-02-27 15:31:00,2015-02-27 15:32:00,4931,4929,4930,4929,4932,4930,4931,4930,22
2015-02-27 15:32:00,2015-02-27 15:33:00,4929,4927,4930,4927,4930,4928,4931,4928,14
2015-02-27 15:33:00,2015-02-27 15:35:00,4928,4929,4930,4928,4929,4930,4931,4929,25
2015-02-27 15:35:00,2015-02-27 15:37:00,4928,4927,4929,4926,4929,4928,4930,4927,25
2015-02-27 15:37:00,2015-02-27 15:38:00,4927,4929,4929,4928,4928,4930,4930,4929,4
2015-02-27 15:38:00,2015-02-27 15:39:00,4929,4929,4930,4929,4930,4930,4931,4930,2
2015-02-27 15:39:00,2015-02-27 15:42:00,4930,4930,4931,4930,4931,4931,4932,4931,18
2015-02-27 15:42:00,2015-02-27 15:45:00,4930,4931,4931,4929,4931,4932,4932,4930,21
2015-02-27 15:45:00,2015-02-27 15:46:00,4931,4931,4932,4930,4932,4932,4933,4931,31
2015-02-27 15:46:00,2015-02-27 15:47:00,4931,4929,4931,4929,4932,4930,4932,4930,30
2015-02-27 15:47:00,2015-02-27 15:48:00,4929,4931,4931,4928,4930,4932,4932,4929,20
2015-02-27 15:48:00,2015-02-27 15:49:00,4931,4933,4933,4930,4932,4934,4934,4931,22
2015-02-27 15:49:00,2015-02-27 15:50:00,4933,4933,4933,4932,4934,4934,4934,4933,17
2015-02-27 15:50:00,2015-02-27 15:51:00,4933,4931,4932,4930,4934,4932,4933,4931,16
2015-02-27 15:51:00,2015-02-27 15:53:00,4930,4931,4931,4930,4931,4932,4932,4931,33
2015-02-27 15:53:00,2015-02-27 15:55:00,4932,4934,4935,4932,4933,4935,4936,4933,32
2015-02-27 15:55:00,2015-02-27 15:57:00,4933,4935,4935,4933,4934,4936,4936,4934,20
2015-02-27 15:57:00,2015-02-27 15:58:00,4935,4937,4939,4934,4936,4938,4940,4935,61
2015-02-27 15:58:00,2015-02-27 15:59:00,4937,4939,4939,4936,4938,4940,4940,4937,32
2015-02-27 15:59:00,2015-02-27 16:00:00,4939,4937,4939,4937,4940,4938,4940,4938,32
2015-02-27 16:00:00,2015-02-27 16:01:00,4937,4936,4938,4936,4938,4937,4939,4937,8
2015-02-27 16:01:00,2015-02-27 16:02:00,4936,4937,4938,4936,4937,4938,4939,4937,25
2015-02-27 16:02:00,2015-02-27 16:03:00,4937,4933,4938,4933,4938,4934,4939,4934,20
2015-02-27 16:03:00,2015-02-27 16:04:00,4933,4935,4935,4931,4934,4936,4936,4932,42
2015-02-27 16:04:00,2015-02-27 16:06:00,4936,4937,4937,4935,4937,4938,4938,4936,7
2015-02-27 16:06:00,2015-02-27 16:07:00,4937,4938,4939,4937,4938,4939,4940,4938,11
2015-02-27 16:07:00,2015-02-27 16:08:00,4938,4938,4940,4938,4939,4939,4941,4939,32
2015-02-27 16:08:00,2015-02-27 16:09:00,4938,4938,4939,4937,4939,4939,4940,4938,19
2015-02-27 16:09:00,2015-02-27 16:10:00,4938,4940,4940,4937,4939,4941,4941,4938,12
2015-02-27 16:10:00,2015-02-27 16:11:00,4940,4941,4941,4940,4941,4942,4942,4941,15
2015-02-27 16:11:00,2015-02-27 16:12:00,4941,4940,4942,4940,4942,4941,4943,4941,26
2015-02-27 16:12:00,2015-02-27 16:13:00,4940,4941,4942,4940,4941,4942,4943,4941,15
2015-02-27 16:13:00,2015-02-27 16:16:00,4942,4943,4943,4941,4943,4944,4944,4942,32
2015-02-27 16:16:00,2015-02-27 16:20:00,4943,4940,4944,4940,4944,4941,4945,4941,53
2015-02-27 16:20:00,2015-02-27 16:21:00,4940,4940,4940,4937,4941,4941,4941,4938,72
2015-02-27 16:21:00,2015-02-27 16:22:00,4940,4941,4941,4939,4941,4942,4942,4940,9
2015-02-27 16:22:00,2015-02-27 16:25:00,4944,4948,4948,4944,4945,4949,4949,4945,38
2015-02-27 16:25:00,2015-02-27 16:26:00,4948,4948,4950,4948,4949,4949,4951,4949,47
2015-02-27 16:26:00,2015-02-27 16:27:00,4948,4946,4948,4946,4949,4947,4949,4947,42
2015-02-27 16:27:00,2015-02-27 16:28:00,4946,4944,4947,4943,4947,4945,4948,4944,34
2015-02-27 16:28:00,2015-02-27 16:29:00,4944,4938,4944,4937,4945,4939,4945,4938,144
2015-02-27 16:29:00,2015-02-27 16:30:00,4938,4944,4944,4938,4939,4945,4945,4939,74
2015-02-27 16:30:00,2015-02-27 16:31:00,4944,4942,4945,4942,4945,4943,4946,4943,37
2015-02-27 16:31:00,2015-02-27 16:32:00,4942,4944,4944,4940,4943,4945,4945,4941,41
2015-02-27 16:32:00,2015-02-27 16:33:00,4944,4946,4946,4942,4945,4947,4947,4943,32
2015-02-27 16:33:00,2015-02-27 16:34:00,4946,4951,4952,4946,4947,4952,4953,4947,75
2015-02-27 16:34:00,2015-02-27 16:35:00,4951,4948,4950,4945,4952,4949,4951,4946,72
2015-02-27 16:35:00,2015-02-27 16:37:00,4949,4948,4950,4948,4950,4949,4951,4949,17
2015-02-27 16:37:00,2015-02-27 16:38:00,4948,4945,4948,4945,4949,4946,4949,4946,16
2015-02-27 16:38:00,2015-02-27 16:42:00,4947,4949,4950,4946,4948,4950,4951,4947,20
2015-02-27 16:42:00,2015-02-27 16:44:00,4948,4949,4949,4948,4949,4950,4950,4949,14
2015-02-27 16:44:00,2015-02-27 16:45:00,4949,4946,4948,4946,4950,4948,4950,4948,17
2015-02-27 16:45:00,2015-02-27 16:48:00,4947,4944,4946,4944,4949,4946,4948,4946,11
2015-02-27 16:48:00,2015-02-27 16:49:00,4944,4944,4945,4943,4946,4946,4947,4945,14
2015-02-27 16:49:00,2015-02-27 16:50:00,4944,4945,4945,4943,4946,4947,4947,4945,15
2015-02-27 16:50:00,2015-02-27 16:51:00,4945,4944,4945,4943,4947,4946,4947,4945,8
2015-02-27 16:51:00,2015-02-27 17:03:00,4944,4945,4946,4945,4946,4947,4948,4947,5
2015-02-27 17:03:00,2015-02-27 17:10:00,4945,4946,4946,4944,4947,4948,4948,4946,9
2015-02-27 17:10:00,2015-02-27 17:15:00,4944,4944,4945,4944,4946,4946,4947,4946,4
2015-02-27 17:15:00,2015-02-27 17:16:00,4944,4944,4945,4943,4946,4946,4947,4945,4
2015-02-27 17:16:00,2015-02-27 17:22:00,4943,4943,4943,4942,4945,4945,4945,4944,6
2015-02-27 17:22:00,2015-02-27 17:31:00,4945,4947,4947,4946,4947,4949,4949,4948,4
2015-02-27 17:31:00,2015-02-27 17:36:00,4947,4947,4948,4947,4949,4949,4950,4949,4
2015-02-27 17:36:00,2015-02-27 17:37:00,4947,4948,4948,4947,4949,4950,4950,4949,5
2015-02-27 17:37:00,2015-02-27 18:03:00,4947,4947,4947,4946,4949,4949,4949,4948,10
2015-02-27 18:03:00,2015-02-27 18:07:00,4947,4948,4949,4948,4949,4950,4951,4950,5
2015-02-27 18:07:00,2015-02-27 18:21:00,4945,4945,4945,4944,4947,4947,4947,4946,14
2015-02-27 18:21:00,2015-02-27 18:24:00,4945,4945,4946,4944,4947,4947,4948,4946,7
2015-02-27 18:24:00,2015-02-27 18:25:00,4945,4944,4946,4944,4947,4946,4948,4946,5
2015-02-27 18:25:00,2015-02-27 18:26:00,4944,4943,4944,4943,4946,4945,4946,4945,7
2015-02-27 18:26:00,2015-02-27 18:33:00,4945,4946,4946,4945,4947,4948,4948,4947,9
2015-02-27 18:33:00,2015-02-27 18:34:00,4946,4944,4945,4944,4948,4946,4947,4946,6
2015-02-27 18:34:00,2015-02-27 18:42:00,4946,4947,4947,4946,4948,4949,4949,4948,7
2015-02-27 18:42:00,2015-02-27 19:01:00,4948,4947,4948,4947,4950,4949,4950,4949,7
2015-02-27 19:01:00,2015-02-27 19:03:00,4948,4947,4947,4947,4950,4949,4949,4949,1
2015-02-27 19:03:00,2015-02-27 19:07:00,4946,4947,4948,4947,4948,4949,4950,4949,5
2015-02-27 19:07:00,2015-02-27 19:08:00,4947,4947,4948,4947,4949,4949,4950,4949,10
2015-02-27 19:08:00,2015-02-27 19:12:00,4946,4945,4946,4945,4948,4947,4948,4947,5
2015-02-27 19:12:00,2015-02-27 19:13:00,4945,4945,4947,4945,4947,4947,4949,4947,6
2015-02-27 19:13:00,2015-02-27 19:14:00,4945,4946,4946,4945,4947,4948,4948,4947,7
2015-02-27 19:14:00,2015-02-27 19:16:00,4946,4947,4948,4946,4948,4949,4950,4948,11
2015-02-27 19:16:00,2015-02-27 19:17:00,4947,4946,4947,4946,4949,4948,4949,4948,13
2015-02-27 19:17:00,2015-02-27 19:20:00,4945,4946,4946,4944,4947,4948,4948,4946,11
2015-02-27 19:20:00,2015-02-27 19:23:00,4947,4946,4947,4946,4949,4948,4949,4948,11
2015-02-27 19:23:00,2015-02-27 19:24:00,4946,4948,4948,4947,4948,4950,4950,4949,10
2015-02-27 19:24:00,2015-02-27 19:28:00,4947,4948,4948,4947,4949,4950,4950,4949,9
2015-02-27 19:28:00,2015-02-27 19:30:00,4948,4947,4947,4946,4950,4949,4949,4948,11
2015-02-27 19:30:00,2015-02-27 19:32:00,4947,4947,4947,4946,4949,4949,4949,4948,8
2015-02-27 19:32:00,2015-02-27 19:33:00,4947,4947,4947,4946,4949,4949,4949,4948,14
2015-02-27 19:33:00,2015-02-27 19:37:00,4947,4946,4947,4946,4949,4948,4949,4948,9
2015-02-27 19:37:00,2015-02-27 19:39:00,4946,4943,4946,4943,4948,4945,4948,4945,19
2015-02-27 19:39:00,2015-02-27 19:40:00,4943,4945,4945,4944,4945,4947,4947,4946,8
2015-02-27 19:40:00,2015-02-27 19:41:00,4945,4942,4945,4941,4947,4944,4947,4943,9
2015-02-27 19:41:00,2015-02-27 19:43:00,4942,4942,4943,4941,4944,4944,4945,4943,12
2015-02-27 19:43:00,2015-02-27 19:44:00,4942,4942,4943,4942,4944,4944,4945,4944,24
2015-02-27 19:44:00,2015-02-27 19:46:00,4940,4940,4941,4939,4942,4942,4943,4941,10
2015-02-27 19:46:00,2015-02-27 19:49:00,4940,4941,4941,4939,4942,4943,4943,4941,5
2015-02-27 19:49:00,2015-02-27 19:50:00,4941,4941,4941,4940,4943,4943,4943,4942,12
2015-02-27 19:50:00,2015-02-27 19:57:00,4940,4941,4941,4939,4942,4943,4943,4941,7
2015-02-27 19:57:00,2015-02-27 19:58:00,4941,4941,4941,4940,4943,4943,4943,4942,2
2015-02-27 19:58:00,2015-02-27 19:59:00,4941,4941,4942,4939,4943,4943,4944,4941,5
2015-02-27 19:59:00,2015-02-27 20:00:00,4941,4939,4941,4939,4943,4941,4943,4941,4
2015-02-27 20:00:00,2015-02-27 20:01:00,4939,4938,4938,4937,4941,4940,4940,4939,7
2015-02-27 20:01:00,2015-02-27 20:02:00,4938,4937,4937,4937,4940,4939,4939,4939,1
2015-02-27 20:02:00,2015-02-27 20:03:00,4937,4937,4938,4937,4939,4939,4940,4939,6
2015-02-27 20:03:00,2015-02-27 20:04:00,4937,4937,4939,4937,4939,4939,4941,4939,10
2015-02-27 20:04:00,2015-02-27 20:08:00,4939,4939,4939,4938,4941,4941,4941,4940,6
2015-02-27 20:08:00,2015-02-27 20:10:00,4939,4938,4939,4938,4941,4940,4941,4940,13
2015-02-27 20:10:00,2015-02-27 20:12:00,4939,4940,4940,4938,4941,4942,4942,4940,11
2015-02-27 20:12:00,2015-02-27 20:13:00,4940,4941,4941,4940,4942,4943,4943,4942,9
2015-02-27 20:13:00,2015-02-27 20:14:00,4941,4939,4941,4939,4943,4941,4943,4941,8
2015-02-27 20:14:00,2015-02-27 20:15:00,4939,4939,4939,4938,4941,4941,4941,4940,12
2015-02-27 20:15:00,2015-02-27 20:16:00,4939,4942,4942,4938,4941,4944,4944,4940,7
2015-02-27 20:16:00,2015-02-27 20:17:00,4942,4940,4941,4939,4944,4942,4943,4941,14
2015-02-27 20:17:00,2015-02-27 20:19:00,4942,4941,4941,4940,4944,4943,4943,4942,5
2015-02-27 20:19:00,2015-02-27 20:20:00,4941,4941,4941,4940,4943,4943,4943,4942,8
2015-02-27 20:20:00,2015-02-27 20:21:00,4941,4941,4942,4941,4943,4943,4944,4943,10
2015-02-27 20:21:00,2015-02-27 20:22:00,4941,4939,4940,4939,4943,4941,4942,4941,6
2015-02-27 20:22:00,2015-02-27 20:23:00,4939,4941,4941,4939,4941,4943,4943,4941,6
2015-02-27 20:23:00,2015-02-27 20:25:00,4942,4943,4943,4942,4944,4945,4945,4944,9
2015-02-27 20:25:00,2015-02-27 20:26:00,4943,4942,4943,4940,4945,4944,4945,4942,15
2015-02-27 20:26:00,2015-02-27 20:29:00,4942,4943,4943,4942,4944,4945,4945,4944,5
2015-02-27 20:29:00,2015-02-27 20:30:00,4943,4941,4943,4941,4945,4943,4945,4943,6
2015-02-27 20:30:00,2015-02-27 20:31:00,4941,4941,4942,4941,4943,4943,4944,4943,16
2015-02-27 20:31:00,2015-02-27 20:33:00,4940,4940,4941,4938,4942,4942,4943,4940,10
2015-02-27 20:33:00,2015-02-27 20:34:00,4940,4939,4940,4939,4942,4941,4942,4941,5
2015-02-27 20:34:00,2015-02-27 20:35:00,4939,4939,4940,4938,4941,4941,4942,4940,8
2015-02-27 20:35:00,2015-02-27 20:36:00,4939,4938,4940,4938,4941,4940,4942,4940,19
2015-02-27 20:36:00,2015-02-27 20:37:00,4938,4939,4939,4939,4940,4941,4941,4941,1
2015-02-27 20:37:00,2015-02-27 20:38:00,4939,4937,4939,4937,4941,4939,4941,4939,10
2015-02-27 20:38:00,2015-02-27 20:39:00,4937,4938,4939,4938,4939,4940,4941,4940,5
2015-02-27 20:39:00,2015-02-27 20:40:00,4938,4936,4938,4936,4940,4938,4940,4938,28
2015-02-27 20:40:00,2015-02-27 20:41:00,4936,4938,4939,4936,4938,4940,4941,4938,6
2015-02-27 20:41:00,2015-02-27 20:42:00,4938,4939,4939,4938,4940,4941,4941,4940,3
2015-02-27 20:42:00,2015-02-27 20:43:00,4939,4938,4939,4937,4941,4940,4941,4939,9
2015-02-27 20:43:00,2015-02-27 20:44:00,4938,4937,4939,4937,4940,4939,4941,4939,5
2015-02-27 20:44:00,2015-02-27 20:45:00,4937,4939,4939,4938,4939,4941,4941,4940,4
2015-02-27 20:45:00,2015-02-27 20:48:00,4940,4939,4940,4939,4942,4941,4942,4941,7
2015-02-27 20:48:00,2015-02-27 20:50:00,4939,4938,4938,4937,4941,4940,4940,4939,3
2015-02-27 20:50:00,2015-02-27 20:51:00,4938,4937,4938,4936,4940,4939,4940,4938,9
2015-02-27 20:51:00,2015-02-27 20:52:00,4937,4937,4938,4936,4939,4939,4940,4938,10
2015-02-27 20:52:00,2015-02-27 20:53:00,4937,4936,4938,4936,4939,4938,4940,4938,3
2015-02-27 20:53:00,2015-02-27 20:54:00,4936,4935,4937,4935,4938,4937,4939,4937,5
2015-02-27 20:54:00,2015-02-27 20:55:00,4935,4935,4936,4935,4937,4937,4938,4937,2
2015-02-27 20:55:00,2015-02-27 20:56:00,4935,4935,4936,4934,4937,4937,4938,4936,6
2015-02-27 20:56:00,2015-02-27 20:58:00,4935,4934,4936,4934,4937,4936,4938,4936,15
2015-02-27 20:58:00,2015-02-27 20:59:00,4934,4934,4934,4934,4936,4936,4936,4936,3
2015-02-27 20:59:00,2015-03-01 22:00:00,4934,4934,4934,4934,4936,4936,4936,4936,1
2015-03-01 22:00:00,2015-03-02 07:00:00,4934,4939,4942,4939,4936,4940,4944,4940,26
2015-03-02 07:00:00,2015-03-02 07:01:00,4939,4938,4939,4938,4940,4939,4941,4939,4
2015-03-02 07:01:00,2015-03-02 07:04:00,4939,4940,4940,4938,4940,4941,4941,4940,11
2015-03-02 07:04:00,2015-03-02 07:06:00,4940,4944,4944,4940,4941,4945,4945,4941,16
2015-03-02 07:06:00,2015-03-02 07:07:00,4944,4944,4945,4944,4945,4945,4946,4945,5
2015-03-02 07:07:00,2015-03-02 07:21:00,4942,4944,4944,4943,4943,4945,4945,4944,4
2015-03-02 07:21:00,2015-03-02 07:22:00,4944,4945,4945,4944,4945,4946,4947,4945,5
2015-03-02 07:22:00,2015-03-02 07:23:00,4945,4946,4946,4945,4946,4947,4947,4946,9
2015-03-02 07:23:00,2015-03-02 07:25:00,4946,4946,4946,4945,4947,4947,4947,4946,9
2015-03-02 07:25:00,2015-03-02 07:30:00,4944,4942,4943,4942,4945,4943,4944,4943,5
2015-03-02 07:30:00,2015-03-02 07:35:00,4944,4943,4944,4943,4945,4944,4945,4944,4
2015-03-02 07:35:00,2015-03-02 07:36:00,4943,4943,4943,4942,4944,4944,4944,4943,5
2015-03-02 07:36:00,2015-03-02 07:41:00,4942,4942,4942,4941,4943,4943,4943,4942,5
2015-03-02 07:41:00,2015-03-02 07:48:00,4942,4942,4943,4942,4943,4943,4944,4943,7
2015-03-02 07:48:00,2015-03-02 07:51:00,4941,4942,4943,4942,4942,4943,4944,4943,6
2015-03-02 07:51:00,2015-03-02 07:59:00,4941,4941,4943,4940,4942,4942,4944,4941,13
2015-03-02 07:59:00,2015-03-02 08:00:00,4941,4939,4942,4936,4942,4940,4943,4937,73
2015-03-02 08:00:00,2015-03-02 08:01:00,4939,4941,4942,4938,4940,4942,4943,4939,27
2015-03-02 08:01:00,2015-03-02 08:02:00,4941,4942,4944,4939,4942,4943,4945,4940,57
2015-03-02 08:02:00,2015-03-02 08:05:00,4944,4943,4943,4940,4945,4944,4944,4941,39
2015-03-02 08:05:00,2015-03-02 08:06:00,4943,4943,4943,4942,4944,4944,4944,4943,18
2015-03-02 08:06:00,2015-03-02 08:08:00,4943,4940,4943,4940,4944,4941,4944,4941,19
2015-03-02 08:08:00,2015-03-02 08:10:00,4941,4940,4942,4940,4942,4941,4943,4941,33
2015-03-02 08:10:00,2015-03-02 08:11:00,4940,4942,4943,4940,4941,4943,4944,4941,34
2015-03-02 08:11:00,2015-03-02 08:12:00,4942,4944,4945,4942,4943,4945,4946,4943,21
2015-03-02 08:12:00,2015-03-02 08:13:00,4944,4944,4945,4942,4945,4945,4946,4943,28
2015-03-02 08:13:00,2015-03-02 08:14:00,4944,4941,4944,4941,4945,4942,4945,4942,15
2015-03-02 08:14:00,2015-03-02 08:15:00,4941,4943,4945,4941,4942,4944,4946,4942,36
2015-03-02 08:15:00,2015-03-02 08:17:00,4942,4945,4946,4943,4943,4946,4947,4944,37
2015-03-02 08:17:00,2015-03-02 08:18:00,4945,4946,4946,4944,4946,4947,4947,4945,41
2015-03-02 08:18:00,2015-03-02 08:20:00,4944,4948,4948,4944,4945,4949,4949,4945,12
2015-03-02 08:20:00,2015-03-02 08:21:00,4948,4950,4950,4949,4949,4951,4951,4950,5
2015-03-02 08:21:00,2015-03-02 08:22:00,4950,4950,4950,4949,4951,4951,4951,4950,18
2015-03-02 08:22:00,2015-03-02 08:23:00,4950,4947,4950,4946,4951,4948,4951,4947,15
2015-03-02 08:23:00,2015-03-02 08:24:00,4947,4947,4948,4945,4948,4948,4949,4946,18
2015-03-02 08:24:00,2015-03-02 08:25:00,4947,4946,4946,4944,4948,4947,4947,4945,18
2015-03-02 08:25:00,2015-03-02 08:26:00,4946,4946,4948,4944,4947,4947,4949,4945,18
2015-03-02 08:26:00,2015-03-02 08:27:00,4946,4947,4947,4946,4947,4948,4948,4947,21
2015-03-02 08:27:00,2015-03-02 08:29:00,4946,4947,4948,4946,4947,4948,4949,4947,9
2015-03-02 08:29:00,2015-03-02 08:30:00,4947,4948,4949,4947,4948,4949,4950,4948,22
2015-03-02 08:30:00,2015-03-02 08:31:00,4948,4949,4949,4947,4949,4950,4950,4948,15
2015-03-02 08:31:00,2015-03-02 08:32:00,4949,4947,4948,4947,4950,4948,4949,4948,2
2015-03-02 08:32:00,2015-03-02 08:33:00,4947,4945,4947,4945,4948,4946,4948,4946,8
2015-03-02 08:33:00,2015-03-02 08:34:00,4945,4947,4948,4946,4946,4948,4949,4947,7
2015-03-02 08:34:00,2015-03-02 08:35:00,4947,4948,4948,4944,4948,4949,4949,4945,19
2015-03-02 08:35:00,2015-03-02 08:36:00,4948,4948,4948,4946,4949,4949,4949,4947,15
2015-03-02 08:36:00,2015-03-02 08:37:00,4948,4947,4948,4946,4949,4948,4949,4947,15
2015-03-02 08:37:00,2015-03-02 08:40:00,4948,4947,4948,4947,4949,4948,4949,4948,15
2015-03-02 08:40:00,2015-03-02 08:43:00,4946,4945,4947,4945,4947,4946,4948,4946,9
2015-03-02 08:43:00,2015-03-02 08:44:00,4945,4946,4946,4944,4946,4947,4947,4945,16
2015-03-02 08:44:00,2015-03-02 08:45:00,4946,4945,4949,4944,4947,4946,4950,4945,11
2015-03-02 08:45:00,2015-03-02 08:47:00,4944,4945,4946,4944,4945,4946,4947,4945,23
2015-03-02 08:47:00,2015-03-02 08:54:00,4946,4948,4949,4947,4947,4949,4950,4948,6
2015-03-02 08:54:00,2015-03-02 08:58:00,4949,4945,4949,4945,4950,4946,4950,4946,12
2015-03-02 08:58:00,2015-03-02 09:01:00,4946,4944,4946,4944,4947,4945,4947,4945,13
2015-03-02 09:01:00,2015-03-02 09:02:00,4944,4943,4944,4942,4945,4944,4945,4943,21
2015-03-02 09:02:00,2015-03-02 09:03:00,4943,4944,4944,4942,4944,4945,4945,4943,29
2015-03-02 09:03:00,2015-03-02 09:05:00,4943,4941,4944,4940,4944,4942,4945,4941,13
2015-03-02 09:05:00,2015-03-02 09:08:00,4941,4942,4943,4941,4942,4943,4944,4942,15
2015-03-02 09:08:00,2015-03-02 09:09:00,4942,4943,4944,4942,4943,4944,4945,4943,18
2015-03-02 09:09:00,2015-03-02 09:12:00,4944,4943,4944,4942,4945,4944,4945,4943,15
2015-03-02 09:12:00,2015-03-02 09:13:00,4943,4942,4943,4940,4944,4943,4944,4941,23
2015-03-02 09:13:00,2015-03-02 09:15:00,4942,4943,4943,4942,4943,4944,4944,4943,9
2015-03-02 09:15:00,2015-03-02 09:17:00,4943,4941,4943,4940,4944,4942,4944,4941,7
2015-03-02 09:17:00,2015-03-02 09:18:00,4941,4940,4941,4940,4942,4941,4942,4941,5
2015-03-02 09:18:00,2015-03-02 09:19:00,4940,4940,4942,4940,4941,4941,4943,4941,10
2015-03-02 09:19:00,2015-03-02 09:20:00,4940,4939,4941,4939,4941,4940,4942,4940,17
2015-03-02 09:20:00,2015-03-02 09:21:00,4939,4941,4942,4940,4940,4942,4943,4941,16
2015-03-02 09:21:00,2015-03-02 09:22:00,4941,4943,4943,4941,4942,4944,4944,4942,25
2015-03-02 09:22:00,2015-03-02 09:23:00,4943,4941,4942,4941,4944,4942,4943,4942,4
2015-03-02 09:23:00,2015-03-02 09:27:00,4943,4942,4942,4941,4944,4943,4943,4942,5
2015-03-02 09:27:00,2015-03-02 09:30:00,4941,4941,4942,4941,4942,4942,4943,4942,6
2015-03-02 09:30:00,2015-03-02 09:31:00,4941,4943,4943,4942,4942,4944,4944,4943,12
2015-03-02 09:31:00,2015-03-02 09:35:00,4943,4942,4944,4942,4944,4943,4945,4943,15
2015-03-02 09:35:00,2015-03-02 09:37:00,4941,4941,4941,4939,4942,4942,4942,4940,8
2015-03-02 09:37:00,2015-03-02 09:39:00,4940,4942,4943,4941,4941,4943,4944,4942,26
2015-03-02 09:39:00,2015-03-02 09:44:00,4943,4941,4942,4941,4944,4942,4943,4942,2
2015-03-02 09:44:00,2015-03-02 09:48:00,4939,4938,4940,4937,4940,4939,4941,4938,13
2015-03-02 09:48:00,2015-03-02 09:49:00,4938,4938,4939,4937,4939,4939,4940,4938,8
2015-03-02 09:49:00,2015-03-02 09:50:00,4938,4939,4939,4937,4939,4940,4940,4938,3
2015-03-02 09:50:00,2015-03-02 09:52:00,4939,4940,4941,4939,4940,4941,4942,4940,5
2015-03-02 09:52:00,2015-03-02 09:53:00,4940,4942,4942,4940,4941,4943,4943,4941,10
2015-03-02 09:53:00,2015-03-02 09:54:00,4942,4944,4944,4942,4943,4945,4945,4943,14
2015-03-02 09:54:00,2015-03-02 09:57:00,4943,4942,4942,4941,4944,4943,4944,4942,4
2015-03-02 09:57:00,2015-03-02 09:58:00,4942,4944,4944,4943,4943,4945,4945,4944,6
2015-03-02 09:58:00,2015-03-02 10:00:00,4944,4943,4945,4943,4945,4944,4946,4944,10
2015-03-02 10:00:00,2015-03-02 10:12:00,4940,4942,4942,4939,4941,4943,4943,4940,6
2015-03-02 10:12:00,2015-03-02 10:17:00,4942,4943,4943,4941,4943,4944,4944,4942,11
2015-03-02 10:17:00,2015-03-02 10:21:00,4943,4945,4946,4943,4944,4946,4947,4944,12
2015-03-02 10:21:00,2015-03-02 10:22:00,4945,4944,4947,4943,4946,4945,4948,4944,30
2015-03-02 10:22:00,2015-03-02 10:25:00,4943,4944,4945,4944,4944,4945,4946,4945,3
2015-03-02 10:25:00,2015-03-02 10:30:00,4942,4942,4942,4941,4943,4943,4943,4942,13
2015-03-02 10:30:00,2015-03-02 10:34:00,4940,4941,4942,4940,4941,4942,4943,4941,5
2015-03-02 10:34:00,2015-03-02 10:36:00,4940,4940,4942,4940,4941,4941,4943,4941,4
2015-03-02 10:36:00,2015-03-02 10:41:00,4940,4942,4942,4940,4941,4943,4943,4941,8
2015-03-02 10:41:00,2015-03-02 10:52:00,4940,4940,4941,4940,4941,4941,4942,4941,16
2015-03-02 10:52:00,2015-03-02 11:01:00,4939,4938,4939,4938,4940,4939,4940,4939,15
2015-03-02 11:01:00,2015-03-02 11:04:00,4937,4938,4939,4938,4938,4939,4940,4939,13
2015-03-02 11:04:00,2015-03-02 11:08:00,4936,4935,4936,4934,4937,4936,4937,4935,38
2015-03-02 11:08:00,2015-03-02 11:12:00,4936,4935,4938,4935,4937,4936,4939,4936,13
2015-03-02 11:12:00,2015-03-02 11:15:00,4933,4932,4932,4931,4934,4933,4933,4932,25
2015-03-02 11:15:00,2015-03-02 11:17:00,4931,4932,4933,4932,4932,4933,4934,4933,9
2015-03-02 11:17:00,2015-03-02 11:18:00,4932,4931,4933,4931,4933,4932,4934,4932,3
2015-03-02 11:18:00,2015-03-02 11:23:00,4933,4931,4933,4931,4934,4932,4934,4932,20
2015-03-02 11:23:00,2015-03-02 11:25:00,4931,4930,4932,4929,4932,4931,4933,4930,11
2015-03-02 11:25:00,2015-03-02 11:28:00,4929,4926,4930,4926,4930,4927,4931,4927,21
2015-03-02 11:28:00,2015-03-02 11:30:00,4926,4925,4926,4924,4927,4926,4927,4925,21
2015-03-02 11:30:00,2015-03-02 11:31:00,4925,4924,4925,4922,4926,4925,4926,4923,40
2015-03-02 11:31:00,2015-03-02 11:32:00,4924,4926,4926,4924,4925,4927,4927,4925,8
2015-03-02 11:32:00,2015-03-02 11:33:00,4926,4925,4926,4924,4927,4926,4927,4925,11
2015-03-02 11:33:00,2015-03-02 11:40:00,4924,4925,4925,4923,4925,4926,4926,4924,7
2015-03-02 11:40:00,2015-03-02 11:41:00,4925,4925,4925,4924,4926,4926,4926,4925,8
2015-03-02 11:41:00,2015-03-02 11:42:00,4925,4923,4924,4923,4926,4924,4925,4924,29
2015-03-02 11:42:00,2015-03-02 11:45:00,4923,4920,4923,4920,4924,4921,4924,4921,11
2015-03-02 11:45:00,2015-03-02 11:46:00,4920,4921,4923,4920,4921,4922,4924,4921,13
2015-03-02 11:46:00,2015-03-02 11:50:00,4921,4923,4923,4922,4922,4924,4924,4923,14
2015-03-02 11:50:00,2015-03-02 11:51:00,4923,4922,4924,4921,4924,4923,4925,4922,5
2015-03-02 11:51:00,2015-03-02 11:52:00,4922,4920,4921,4920,4923,4921,4922,4921,2
2015-03-02 11:52:00,2015-03-02 11:55:00,4920,4918,4920,4918,4921,4919,4921,4919,26
