open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-01-19 16:05:00,2015-01-19 16:06:00,4399,4399,4400,4399,4400,4400,4401,4400,8
2015-01-19 16:06:00,2015-01-19 16:07:00,4399,4400,4401,4400,4400,4401,4402,4401,3
2015-01-19 16:07:00,2015-01-19 16:08:00,4400,4401,4402,4400,4401,4402,4403,4401,5
2015-01-19 16:08:00,2015-01-19 16:09:00,4401,4399,4400,4399,4402,4400,4401,4400,2
2015-01-19 16:09:00,2015-01-19 16:10:00,4399,4397,4398,4396,4400,4398,4399,4397,14
2015-01-19 16:10:00,2015-01-19 16:11:00,4397,4395,4397,4394,4398,4396,4398,4395,16
2015-01-19 16:11:00,2015-01-19 16:12:00,4395,4396,4396,4395,4396,4397,4397,4397,2
2015-01-19 16:12:00,2015-01-19 16:13:00,4396,4394,4395,4394,4397,4395,4396,4395,6
2015-01-19 16:13:00,2015-01-19 16:14:00,4394,4393,4393,4393,4395,4394,4394,4394,1
2015-01-19 16:14:00,2015-01-19 16:15:00,4393,4394,4394,4393,4394,4395,4395,4394,5
2015-01-19 16:15:00,2015-01-19 16:16:00,4394,4392,4394,4392,4395,4393,4395,4393,16
2015-01-19 16:16:00,2015-01-19 16:17:00,4392,4392,4392,4391,4393,4393,4393,4392,2
2015-01-19 16:17:00,2015-01-19 16:18:00,4392,4389,4393,4388,4393,4390,4394,4389,19
2015-01-19 16:18:00,2015-01-19 16:19:00,4389,4388,4388,4384,4390,4389,4389,4385,23
2015-01-19 16:19:00,2015-01-19 16:20:00,4388,4383,4388,4382,4389,4384,4389,4383,59
2015-01-19 16:20:00,2015-01-19 16:21:00,4383,4383,4383,4382,4384,4384,4384,4383,50
2015-01-19 16:21:00,2015-01-19 16:22:00,4383,4387,4387,4384,4384,4388,4388,4385,24
2015-01-19 16:22:00,2015-01-19 16:23:00,4387,4388,4388,4387,4388,4389,4389,4388,25
2015-01-19 16:23:00,2015-01-19 16:24:00,4388,4389,4389,4388,4389,4390,4390,4389,9
2015-01-19 16:24:00,2015-01-19 16:25:00,4389,4390,4390,4388,4390,4391,4391,4389,17
2015-01-19 16:25:00,2015-01-19 16:26:00,4390,4391,4392,4389,4391,4392,4393,4390,40
2015-01-19 16:26:00,2015-01-19 16:27:00,4391,4391,4392,4391,4392,4392,4393,4392,6
2015-01-19 16:27:00,2015-01-19 16:28:00,4391,4391,4392,4391,4392,4392,4393,4392,16
2015-01-19 16:28:00,2015-01-19 16:29:00,4391,4392,4393,4391,4392,4393,4394,4392,22
2015-01-19 16:29:00,2015-01-19 16:30:00,4392,4392,4394,4391,4393,4393,4395,4392,23
2015-01-19 16:30:00,2015-01-19 16:31:00,4392,4391,4391,4389,4393,4392,4392,4390,18
2015-01-19 16:31:00,2015-01-19 16:32:00,4391,4391,4391,4390,4392,4392,4392,4391,6
2015-01-19 16:32:00,2015-01-19 16:33:00,4391,4392,4392,4390,4392,4393,4393,4391,12
2015-01-19 16:33:00,2015-01-19 16:34:00,4392,4393,4393,4391,4393,4394,4394,4392,45
2015-01-19 16:34:00,2015-01-19 16:35:00,4393,4397,4397,4391,4394,4398,4398,4392,27
2015-01-19 16:35:00,2015-01-19 16:36:00,4397,4395,4397,4394,4398,4396,4398,4395,9
2015-01-19 16:36:00,2015-01-19 16:37:00,4395,4395,4396,4394,4396,4396,4397,4395,9
2015-01-19 16:37:00,2015-01-19 16:38:00,4395,4393,4395,4393,4396,4394,4396,4394,7
2015-01-19 16:38:00,2015-01-19 16:39:00,4393,4395,4395,4393,4394,4396,4396,4394,36
2015-01-19 16:39:00,2015-01-19 16:40:00,4395,4393,4395,4393,4396,4394,4396,4394,14
2015-01-19 16:40:00,2015-01-19 16:41:00,4393,4392,4393,4392,4394,4393,4394,4393,3
2015-01-19 16:41:00,2015-01-19 16:42:00,4392,4392,4392,4391,4393,4393,4393,4392,4
2015-01-19 16:42:00,2015-01-19 16:43:00,4392,4392,4392,4390,4393,4393,4393,4391,10
2015-01-19 16:43:00,2015-01-19 16:44:00,4392,4390,4391,4390,4393,4391,4392,4391,5
2015-01-19 16:44:00,2015-01-19 16:45:00,4390,4390,4391,4388,4391,4392,4393,4390,25
2015-01-19 16:45:00,2015-01-19 16:46:00,4390,4391,4391,4390,4392,4393,4393,4392,7
2015-01-19 16:46:00,2015-01-19 16:48:00,4391,4392,4392,4390,4393,4394,4394,4392,7
2015-01-19 16:48:00,2015-01-19 16:49:00,4392,4392,4392,4391,4394,4394,4394,4393,6
2015-01-19 16:49:00,2015-01-19 16:50:00,4392,4392,4392,4391,4394,4394,4394,4393,16
2015-01-19 16:50:00,2015-01-19 16:51:00,4392,4393,4393,4392,4394,4395,4395,4394,11
2015-01-19 16:51:00,2015-01-19 16:52:00,4393,4392,4393,4392,4395,4394,4395,4394,5
2015-01-19 16:52:00,2015-01-19 16:53:00,4392,4392,4393,4392,4394,4394,4395,4394,10
2015-01-19 16:53:00,2015-01-19 16:54:00,4392,4393,4393,4391,4394,4395,4395,4393,9
2015-01-19 16:54:00,2015-01-19 16:55:00,4393,4392,4393,4391,4395,4394,4395,4393,7
2015-01-19 16:55:00,2015-01-19 16:56:00,4392,4391,4393,4391,4394,4393,4395,4393,9
2015-01-19 16:56:00,2015-01-19 16:58:00,4391,4392,4393,4390,4393,4394,4395,4392,7
2015-01-19 16:58:00,2015-01-19 16:59:00,4392,4393,4393,4391,4394,4395,4395,4393,17
2015-01-19 16:59:00,2015-01-19 17:01:00,4393,4393,4393,4392,4395,4395,4395,4394,2
2015-01-19 17:01:00,2015-01-19 17:06:00,4393,4392,4393,4391,4395,4394,4395,4393,9
2015-01-19 17:06:00,2015-01-19 17:08:00,4392,4392,4392,4391,4394,4394,4394,4393,4
2015-01-19 17:08:00,2015-01-19 17:10:00,4391,4391,4391,4390,4393,4393,4393,4392,14
2015-01-19 17:10:00,2015-01-19 17:13:00,4389,4389,4390,4389,4391,4391,4392,4391,2
2015-01-19 17:13:00,2015-01-19 17:14:00,4389,4389,4390,4389,4391,4391,4392,4391,4
2015-01-19 17:14:00,2015-01-19 17:15:00,4389,4388,4389,4388,4391,4390,4391,4390,5
2015-01-19 17:15:00,2015-01-19 17:19:00,4389,4392,4392,4390,4391,4394,4394,4392,3
2015-01-19 17:19:00,2015-01-19 17:21:00,4392,4393,4394,4391,4394,4395,4396,4393,7
2015-01-19 17:21:00,2015-01-19 17:23:00,4393,4393,4394,4393,4395,4395,4396,4395,6
2015-01-19 17:23:00,2015-01-19 17:24:00,4393,4392,4392,4392,4395,4394,4394,4394,1
2015-01-19 17:24:00,2015-01-19 17:25:00,4392,4390,4391,4390,4394,4392,4393,4392,2
2015-01-19 17:25:00,2015-01-19 17:26:00,4390,4389,4390,4389,4392,4391,4392,4391,9
2015-01-19 17:26:00,2015-01-19 17:27:00,4389,4390,4391,4389,4391,4392,4393,4391,5
2015-01-19 17:27:00,2015-01-19 17:28:00,4390,4389,4389,4388,4392,4391,4391,4390,3
2015-01-19 17:28:00,2015-01-19 17:31:00,4388,4389,4390,4388,4390,4391,4392,4390,9
2015-01-19 17:31:00,2015-01-19 17:34:00,4389,4388,4389,4388,4391,4390,4391,4390,3
2015-01-19 17:34:00,2015-01-19 17:35:00,4388,4390,4391,4389,4390,4392,4393,4391,6
2015-01-19 17:35:00,2015-01-19 17:36:00,4390,4390,4390,4389,4392,4392,4392,4391,4
2015-01-19 17:36:00,2015-01-19 17:43:00,4389,4390,4390,4390,4391,4392,4392,4392,1
2015-01-19 17:43:00,2015-01-19 17:44:00,4390,4389,4390,4389,4392,4391,4392,4391,3
2015-01-19 17:44:00,2015-01-19 17:50:00,4389,4389,4389,4388,4391,4391,4391,4390,2
2015-01-19 17:50:00,2015-01-19 17:54:00,4388,4388,4388,4387,4390,4390,4390,4389,2
2015-01-19 17:54:00,2015-01-19 17:58:00,4387,4386,4386,4386,4389,4388,4388,4388,1
2015-01-19 17:58:00,2015-01-19 17:59:00,4386,4386,4387,4386,4388,4388,4389,4388,6
2015-01-19 17:59:00,2015-01-19 18:00:00,4386,4386,4386,4385,4388,4388,4388,4387,2
2015-01-19 18:00:00,2015-01-19 18:01:00,4386,4387,4387,4387,4388,4389,4389,4389,1
2015-01-19 18:01:00,2015-01-19 18:03:00,4387,4387,4387,4386,4389,4389,4389,4388,2
2015-01-19 18:03:00,2015-01-19 18:06:00,4387,4388,4388,4387,4389,4390,4390,4389,3
2015-01-19 18:06:00,2015-01-19 18:08:00,4388,4388,4389,4388,4390,4390,4392,4390,5
2015-01-19 18:08:00,2015-01-19 18:16:00,4388,4389,4390,4388,4390,4391,4392,4390,7
2015-01-19 18:16:00,2015-01-19 18:17:00,4389,4389,4390,4389,4391,4391,4392,4391,9
2015-01-19 18:17:00,2015-01-19 18:26:00,4388,4389,4389,4388,4390,4391,4391,4390,10
2015-01-19 18:26:00,2015-01-19 18:27:00,4389,4389,4389,4388,4391,4391,4391,4390,20
2015-01-19 18:27:00,2015-01-19 18:28:00,4389,4388,4389,4388,4391,4390,4391,4390,7
2015-01-19 18:28:00,2015-01-19 19:14:00,4389,4388,4388,4388,4391,4390,4390,4390,1
2015-01-19 19:14:00,2015-01-19 19:15:00,4388,4388,4389,4388,4390,4390,4391,4390,2
2015-01-19 19:15:00,2015-01-19 19:17:00,4389,4388,4388,4388,4391,4390,4391,4390,2
2015-01-19 19:17:00,2015-01-19 19:18:00,4388,4387,4387,4387,4390,4389,4389,4389,1
2015-01-19 19:18:00,2015-01-19 19:42:00,4387,4387,4387,4386,4389,4389,4389,4388,4
2015-01-19 19:42:00,2015-01-19 19:48:00,4387,4388,4388,4388,4389,4390,4390,4390,1
2015-01-19 19:48:00,2015-01-19 19:50:00,4388,4391,4391,4389,4390,4393,4393,4391,8
2015-01-19 19:50:00,2015-01-19 19:54:00,4391,4391,4391,4390,4393,4393,4393,4392,2
2015-01-19 19:54:00,2015-01-19 19:59:00,4391,4391,4392,4391,4393,4393,4394,4393,2
2015-01-19 19:59:00,2015-01-19 20:02:00,4391,4391,4391,4391,4393,4393,4395,4393,3
2015-01-19 20:02:00,2015-01-19 20:03:00,4391,4391,4391,4391,4393,4393,4394,4393,2
2015-01-19 20:03:00,2015-01-19 20:11:00,4391,4390,4390,4390,4393,4392,4392,4392,1
2015-01-19 20:11:00,2015-01-19 20:14:00,4390,4389,4389,4389,4392,4391,4391,4391,1
2015-01-19 20:14:00,2015-01-19 20:18:00,4389,4388,4388,4387,4391,4390,4390,4389,2
2015-01-19 20:18:00,2015-01-19 20:34:00,4388,4389,4389,4389,4390,4391,4391,4391,1
2015-01-19 20:34:00,2015-01-19 20:40:00,4389,4390,4390,4390,4391,4393,4393,4393,1
2015-01-19 20:40:00,2015-01-19 20:44:00,4390,4390,4390,4390,4392,4393,4393,4393,1
2015-01-19 20:44:00,2015-01-19 20:45:00,4390,4390,4391,4390,4393,4392,4393,4392,2
2015-01-19 20:45:00,2015-01-19 20:46:00,4390,4391,4391,4391,4392,4393,4393,4393,1
2015-01-19 20:46:00,2015-01-19 20:47:00,4391,4392,4392,4392,4393,4394,4394,4394,1
2015-01-19 20:47:00,2015-01-19 20:48:00,4392,4392,4392,4391,4394,4394,4394,4393,2
2015-01-19 20:48:00,2015-01-19 20:49:00,4392,4391,4391,4391,4394,4393,4393,4393,1
2015-01-19 20:49:00,2015-01-19 20:51:00,4391,4390,4390,4390,4393,4393,4393,4393,1
2015-01-19 20:51:00,2015-01-19 20:52:00,4390,4390,4390,4390,4393,4392,4392,4392,1
2015-01-19 20:52:00,2015-01-19 20:56:00,4390,4391,4391,4390,4392,4393,4393,4392,6
2015-01-19 20:56:00,2015-01-19 20:57:00,4391,4390,4391,4389,4393,4392,4393,4391,5
2015-01-19 20:57:00,2015-01-19 20:58:00,4390,4390,4391,4389,4392,4392,4393,4391,7
2015-01-19 20:58:00,2015-01-19 20:59:00,4390,4391,4391,4390,4392,4393,4393,4392,5
2015-01-19 20:59:00,2015-01-19 22:00:00,4391,4391,4391,4391,4393,4393,4393,4393,1
2015-01-19 22:00:00,2015-01-20 07:00:00,4391,4411,4413,4409,4393,4413,4415,4411,30
2015-01-20 07:00:00,2015-01-20 07:01:00,4411,4411,4413,4408,4413,4413,4414,4410,40
2015-01-20 07:01:00,2015-01-20 07:02:00,4411,4413,4414,4410,4413,4414,4415,4412,34
2015-01-20 07:02:00,2015-01-20 07:03:00,4413,4414,4415,4413,4414,4415,4416,4414,18
2015-01-20 07:03:00,2015-01-20 07:04:00,4414,4412,4414,4412,4415,4413,4415,4413,10
2015-01-20 07:04:00,2015-01-20 07:05:00,4412,4414,4414,4411,4413,4415,4415,4413,13
2015-01-20 07:05:00,2015-01-20 07:06:00,4414,4414,4417,4413,4415,4416,4418,4414,23
2015-01-20 07:06:00,2015-01-20 07:07:00,4414,4413,4414,4412,4416,4414,4415,4413,14
2015-01-20 07:07:00,2015-01-20 07:08:00,4413,4412,4413,4412,4414,4414,4414,4413,17
2015-01-20 07:08:00,2015-01-20 07:09:00,4412,4410,4413,4410,4414,4412,4414,4411,15
2015-01-20 07:09:00,2015-01-20 07:10:00,4410,4410,4412,4410,4412,4412,4413,4411,15
2015-01-20 07:10:00,2015-01-20 07:11:00,4410,4409,4411,4409,4412,4410,4413,4410,10
2015-01-20 07:11:00,2015-01-20 07:12:00,4409,4408,4409,4408,4410,4410,4410,4409,11
2015-01-20 07:12:00,2015-01-20 07:13:00,4408,4408,4410,4408,4410,4410,4411,4409,15
2015-01-20 07:13:00,2015-01-20 07:14:00,4408,4408,4410,4408,4410,4410,4411,4410,13
2015-01-20 07:14:00,2015-01-20 07:15:00,4408,4409,4409,4408,4410,4410,4410,4409,10
2015-01-20 07:15:00,2015-01-20 07:16:00,4409,4410,4410,4408,4410,4411,4411,4409,14
2015-01-20 07:16:00,2015-01-20 07:17:00,4410,4408,4409,4408,4411,4410,4411,4409,20
2015-01-20 07:17:00,2015-01-20 07:18:00,4408,4409,4409,4408,4410,4410,4411,4409,11
2015-01-20 07:18:00,2015-01-20 07:19:00,4409,4408,4410,4408,4410,4410,4411,4409,13
2015-01-20 07:19:00,2015-01-20 07:20:00,4408,4409,4409,4408,4410,4410,4410,4409,20
2015-01-20 07:20:00,2015-01-20 07:21:00,4409,4409,4409,4408,4410,4410,4410,4409,4
2015-01-20 07:21:00,2015-01-20 07:22:00,4409,4409,4409,4408,4410,4410,4411,4409,12
2015-01-20 07:22:00,2015-01-20 07:23:00,4409,4409,4410,4409,4410,4411,4411,4410,8
2015-01-20 07:23:00,2015-01-20 07:24:00,4409,4410,4410,4409,4411,4411,4411,4410,9
2015-01-20 07:24:00,2015-01-20 07:25:00,4410,4409,4409,4409,4411,4411,4411,4411,1
2015-01-20 07:25:00,2015-01-20 07:26:00,4409,4411,4411,4410,4411,4412,4412,4411,6
2015-01-20 07:26:00,2015-01-20 07:28:00,4411,4409,4410,4409,4412,4410,4412,4410,7
2015-01-20 07:28:00,2015-01-20 07:29:00,4409,4409,4409,4409,4410,4411,4411,4411,1
2015-01-20 07:29:00,2015-01-20 07:30:00,4409,4410,4410,4410,4411,4412,4412,4411,2
2015-01-20 07:30:00,2015-01-20 07:31:00,4410,4410,4412,4409,4412,4411,4413,4410,14
2015-01-20 07:31:00,2015-01-20 07:32:00,4410,4409,4410,4409,4411,4410,4412,4410,17
2015-01-20 07:32:00,2015-01-20 07:34:00,4408,4409,4410,4409,4409,4410,4411,4410,5
2015-01-20 07:34:00,2015-01-20 07:36:00,4408,4409,4409,4408,4409,4410,4410,4409,5
2015-01-20 07:36:00,2015-01-20 07:37:00,4409,4409,4410,4408,4410,4410,4411,4409,17
2015-01-20 07:37:00,2015-01-20 07:38:00,4409,4409,4410,4408,4410,4410,4411,4409,10
2015-01-20 07:38:00,2015-01-20 07:39:00,4409,4409,4410,4409,4410,4410,4411,4410,2
2015-01-20 07:39:00,2015-01-20 07:40:00,4409,4408,4408,4408,4410,4409,4409,4409,1
2015-01-20 07:40:00,2015-01-20 07:41:00,4408,4408,4409,4408,4409,4409,4410,4409,6
2015-01-20 07:41:00,2015-01-20 07:42:00,4408,4409,4409,4409,4409,4410,4410,4410,1
2015-01-20 07:42:00,2015-01-20 07:45:00,4409,4408,4409,4408,4410,4409,4410,4409,3
2015-01-20 07:45:00,2015-01-20 07:46:00,4408,4407,4408,4406,4409,4408,4409,4407,9
2015-01-20 07:46:00,2015-01-20 07:47:00,4407,4404,4407,4404,4408,4405,4408,4405,10
2015-01-20 07:47:00,2015-01-20 07:48:00,4404,4404,4405,4403,4405,4406,4406,4404,20
2015-01-20 07:48:00,2015-01-20 07:49:00,4404,4404,4405,4403,4406,4406,4406,4404,14
2015-01-20 07:49:00,2015-01-20 07:50:00,4404,4404,4405,4403,4406,4405,4406,4405,9
2015-01-20 07:50:00,2015-01-20 07:51:00,4404,4405,4405,4404,4405,4406,4406,4405,14
2015-01-20 07:51:00,2015-01-20 07:52:00,4405,4405,4405,4404,4406,4406,4406,4405,7
2015-01-20 07:52:00,2015-01-20 07:53:00,4405,4404,4404,4403,4406,4405,4405,4404,5
2015-01-20 07:53:00,2015-01-20 07:54:00,4404,4403,4404,4403,4405,4404,4405,4404,3
2015-01-20 07:54:00,2015-01-20 07:55:00,4403,4405,4405,4403,4404,4406,4406,4404,18
2015-01-20 07:55:00,2015-01-20 07:56:00,4405,4405,4405,4404,4406,4407,4407,4405,7
2015-01-20 07:56:00,2015-01-20 07:57:00,4405,4407,4408,4405,4407,4409,4409,4406,11
2015-01-20 07:57:00,2015-01-20 07:58:00,4407,4406,4408,4405,4409,4407,4409,4406,23
2015-01-20 07:58:00,2015-01-20 07:59:00,4406,4406,4407,4405,4407,4407,4408,4406,17
2015-01-20 07:59:00,2015-01-20 08:00:00,4406,4407,4408,4404,4407,4408,4409,4405,102
2015-01-20 08:00:00,2015-01-20 08:01:00,4407,4409,4410,4407,4408,4410,4411,4408,36
2015-01-20 08:01:00,2015-01-20 08:02:00,4409,4409,4412,4409,4410,4410,4413,4410,27
2015-01-20 08:02:00,2015-01-20 08:03:00,4409,4408,4410,4407,4410,4409,4411,4408,72
2015-01-20 08:03:00,2015-01-20 08:04:00,4408,4410,4411,4407,4409,4411,4412,4408,30
2015-01-20 08:04:00,2015-01-20 08:05:00,4410,4408,4411,4407,4411,4409,4412,4408,64
2015-01-20 08:05:00,2015-01-20 08:06:00,4408,4408,4410,4406,4409,4409,4411,4407,65
2015-01-20 08:06:00,2015-01-20 08:07:00,4408,4408,4409,4407,4409,4409,4410,4408,49
2015-01-20 08:07:00,2015-01-20 08:08:00,4408,4408,4409,4407,4409,4409,4410,4408,72
2015-01-20 08:08:00,2015-01-20 08:09:00,4408,4414,4414,4408,4409,4415,4415,4409,62
2015-01-20 08:09:00,2015-01-20 08:10:00,4414,4415,4417,4413,4415,4416,4418,4414,44
2015-01-20 08:10:00,2015-01-20 08:11:00,4415,4413,4415,4412,4416,4414,4416,4413,60
2015-01-20 08:11:00,2015-01-20 08:12:00,4413,4414,4416,4412,4414,4415,4417,4413,49
2015-01-20 08:12:00,2015-01-20 08:13:00,4414,4419,4420,4415,4415,4420,4421,4416,67
2015-01-20 08:13:00,2015-01-20 08:14:00,4419,4417,4420,4416,4420,4418,4421,4417,28
2015-01-20 08:14:00,2015-01-20 08:15:00,4417,4418,4419,4417,4418,4419,4420,4418,27
2015-01-20 08:15:00,2015-01-20 08:16:00,4418,4416,4417,4414,4419,4417,4418,4415,52
2015-01-20 08:16:00,2015-01-20 08:17:00,4416,4418,4420,4416,4417,4419,4421,4417,32
2015-01-20 08:17:00,2015-01-20 08:18:00,4418,4417,4419,4417,4419,4418,4420,4418,19
2015-01-20 08:18:00,2015-01-20 08:19:00,4417,4416,4418,4415,4418,4417,4419,4416,33
2015-01-20 08:19:00,2015-01-20 08:20:00,4416,4413,4417,4412,4417,4414,4418,4413,23
2015-01-20 08:20:00,2015-01-20 08:21:00,4413,4411,4414,4411,4414,4412,4415,4412,59
2015-01-20 08:21:00,2015-01-20 08:22:00,4411,4411,4412,4410,4412,4412,4413,4411,32
2015-01-20 08:22:00,2015-01-20 08:23:00,4411,4410,4411,4408,4412,4411,4412,4409,45
2015-01-20 08:23:00,2015-01-20 08:24:00,4410,4410,4412,4409,4411,4411,4413,4410,26
2015-01-20 08:24:00,2015-01-20 08:25:00,4410,4408,4411,4408,4411,4409,4412,4409,30
2015-01-20 08:25:00,2015-01-20 08:26:00,4408,4411,4411,4408,4409,4412,4412,4409,17
2015-01-20 08:26:00,2015-01-20 08:27:00,4411,4414,4414,4410,4412,4415,4415,4411,31
2015-01-20 08:27:00,2015-01-20 08:28:00,4414,4418,4418,4415,4415,4419,4419,4416,16
2015-01-20 08:28:00,2015-01-20 08:29:00,4418,4421,4422,4418,4419,4422,4423,4419,41
2015-01-20 08:29:00,2015-01-20 08:30:00,4421,4425,4427,4421,4422,4426,4428,4422,57
2015-01-20 08:30:00,2015-01-20 08:31:00,4425,4421,4425,4420,4426,4422,4426,4421,16
2015-01-20 08:31:00,2015-01-20 08:32:00,4421,4419,4423,4419,4422,4420,4424,4420,17
2015-01-20 08:32:00,2015-01-20 08:33:00,4419,4420,4421,4418,4420,4421,4422,4419,32
2015-01-20 08:33:00,2015-01-20 08:34:00,4420,4418,4420,4418,4421,4419,4421,4419,10
2015-01-20 08:34:00,2015-01-20 08:35:00,4418,4420,4420,4418,4419,4421,4421,4419,16
2015-01-20 08:35:00,2015-01-20 08:36:00,4420,4418,4421,4417,4421,4419,4422,4418,18
2015-01-20 08:36:00,2015-01-20 08:37:00,4418,4418,4418,4416,4419,4419,4419,4417,10
2015-01-20 08:37:00,2015-01-20 08:38:00,4418,4417,4418,4417,4419,4418,4419,4418,11
2015-01-20 08:38:00,2015-01-20 08:39:00,4417,4416,4418,4415,4418,4417,4419,4416,31
2015-01-20 08:39:00,2015-01-20 08:40:00,4416,4415,4416,4415,4417,4416,4417,4416,17
2015-01-20 08:40:00,2015-01-20 08:41:00,4415,4414,4415,4412,4416,4415,4416,4413,31
2015-01-20 08:41:00,2015-01-20 08:42:00,4414,4412,4415,4412,4415,4413,4416,4413,12
2015-01-20 08:42:00,2015-01-20 08:43:00,4412,4414,4414,4412,4413,4415,4415,4413,18
2015-01-20 08:43:00,2015-01-20 08:44:00,4414,4413,4415,4413,4415,4414,4416,4414,23
2015-01-20 08:44:00,2015-01-20 08:45:00,4413,4414,4415,4413,4414,4415,4416,4414,21
2015-01-20 08:45:00,2015-01-20 08:46:00,4414,4414,4415,4413,4415,4415,4416,4414,18
2015-01-20 08:46:00,2015-01-20 08:47:00,4414,4413,4414,4413,4415,4414,4415,4414,8
2015-01-20 08:47:00,2015-01-20 08:48:00,4413,4415,4415,4413,4414,4416,4416,4414,13
2015-01-20 08:48:00,2015-01-20 08:50:00,4414,4416,4417,4413,4415,4417,4418,4414,18
2015-01-20 08:50:00,2015-01-20 08:51:00,4416,4415,4417,4414,4417,4416,4418,4415,20
2015-01-20 08:51:00,2015-01-20 08:52:00,4415,4413,4414,4412,4416,4414,4415,4413,24
2015-01-20 08:52:00,2015-01-20 08:54:00,4414,4413,4414,4413,4415,4414,4415,4414,22
2015-01-20 08:54:00,2015-01-20 08:55:00,4413,4411,4413,4410,4414,4412,4414,4411,42
2015-01-20 08:55:00,2015-01-20 08:56:00,4411,4411,4411,4409,4412,4412,4412,4410,23
2015-01-20 08:56:00,2015-01-20 08:57:00,4411,4412,4413,4410,4412,4413,4414,4411,27
2015-01-20 08:57:00,2015-01-20 08:59:00,4412,4411,4411,4408,4413,4412,4412,4409,25
2015-01-20 08:59:00,2015-01-20 09:00:00,4411,4413,4413,4410,4412,4414,4414,4411,27
2015-01-20 09:00:00,2015-01-20 09:01:00,4413,4414,4415,4412,4414,4415,4416,4413,21
2015-01-20 09:01:00,2015-01-20 09:02:00,4414,4414,4415,4413,4415,4415,4416,4414,32
2015-01-20 09:02:00,2015-01-20 09:03:00,4414,4416,4416,4414,4415,4417,4417,4415,22
2015-01-20 09:03:00,2015-01-20 09:04:00,4416,4416,4416,4414,4417,4417,4417,4415,10
2015-01-20 09:04:00,2015-01-20 09:05:00,4416,4418,4419,4416,4417,4419,4420,4418,30
2015-01-20 09:05:00,2015-01-20 09:06:00,4418,4417,4418,4416,4419,4418,4419,4417,20
2015-01-20 09:06:00,2015-01-20 09:07:00,4417,4420,4420,4417,4418,4421,4421,4418,17
2015-01-20 09:07:00,2015-01-20 09:09:00,4422,4422,4423,4421,4423,4423,4424,4422,25
2015-01-20 09:09:00,2015-01-20 09:10:00,4422,4422,4423,4421,4423,4423,4424,4422,14
2015-01-20 09:10:00,2015-01-20 09:11:00,4422,4423,4425,4421,4423,4424,4426,4422,31
2015-01-20 09:11:00,2015-01-20 09:12:00,4423,4422,4424,4422,4424,4423,4425,4423,17
2015-01-20 09:12:00,2015-01-20 09:13:00,4422,4423,4423,4422,4423,4424,4424,4423,7
2015-01-20 09:13:00,2015-01-20 09:14:00,4423,4422,4424,4422,4424,4423,4425,4423,13
2015-01-20 09:14:00,2015-01-20 09:15:00,4422,4420,4422,4419,4423,4421,4423,4420,29
2015-01-20 09:15:00,2015-01-20 09:16:00,4420,4418,4421,4418,4421,4419,4422,4419,18
2015-01-20 09:16:00,2015-01-20 09:17:00,4418,4418,4419,4418,4419,4419,4420,4419,16
2015-01-20 09:17:00,2015-01-20 09:18:00,4418,4419,4420,4418,4419,4420,4421,4419,29
2015-01-20 09:18:00,2015-01-20 09:19:00,4419,4419,4421,4419,4420,4420,4422,4420,12
2015-01-20 09:19:00,2015-01-20 09:20:00,4419,4423,4423,4418,4420,4424,4424,4419,26
2015-01-20 09:20:00,2015-01-20 09:21:00,4423,4420,4423,4420,4424,4421,4424,4421,29
2015-01-20 09:21:00,2015-01-20 09:22:00,4420,4420,4421,4420,4421,4421,4422,4421,8
2015-01-20 09:22:00,2015-01-20 09:23:00,4420,4421,4422,4418,4421,4422,4423,4419,27
2015-01-20 09:23:00,2015-01-20 09:24:00,4421,4421,4423,4420,4422,4422,4424,4421,22
2015-01-20 09:24:00,2015-01-20 09:25:00,4421,4422,4422,4419,4422,4423,4423,4420,25
2015-01-20 09:25:00,2015-01-20 09:26:00,4422,4423,4423,4422,4423,4424,4424,4423,19
2015-01-20 09:26:00,2015-01-20 09:27:00,4423,4425,4425,4422,4424,4426,4426,4423,17
2015-01-20 09:27:00,2015-01-20 09:28:00,4425,4426,4426,4424,4426,4427,4427,4425,17
2015-01-20 09:28:00,2015-01-20 09:29:00,4426,4426,4428,4426,4427,4427,4429,4427,9
2015-01-20 09:29:00,2015-01-20 09:30:00,4426,4427,4427,4426,4427,4428,4428,4427,5
2015-01-20 09:30:00,2015-01-20 09:31:00,4427,4425,4426,4423,4428,4426,4427,4424,14
2015-01-20 09:31:00,2015-01-20 09:32:00,4425,4424,4426,4423,4426,4425,4427,4424,32
2015-01-20 09:32:00,2015-01-20 09:33:00,4424,4423,4424,4421,4425,4424,4425,4422,31
2015-01-20 09:33:00,2015-01-20 09:34:00,4423,4424,4424,4423,4424,4425,4425,4424,7
2015-01-20 09:34:00,2015-01-20 09:35:00,4424,4423,4425,4423,4425,4424,4426,4424,11
2015-01-20 09:35:00,2015-01-20 09:36:00,4423,4424,4425,4423,4424,4425,4426,4424,13
2015-01-20 09:36:00,2015-01-20 09:37:00,4424,4423,4425,4423,4425,4424,4426,4424,15
2015-01-20 09:37:00,2015-01-20 09:38:00,4423,4420,4423,4420,4424,4421,4424,4421,22
2015-01-20 09:38:00,2015-01-20 09:39:00,4420,4421,4422,4419,4421,4422,4423,4420,23
2015-01-20 09:39:00,2015-01-20 09:40:00,4421,4420,4423,4420,4422,4421,4424,4421,21
