open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-02-27 11:28:00,2013-02-27 11:29:00,3636,3637,3638,3634,3637,3638,3639,3635,11
2013-02-27 11:29:00,2013-02-27 11:30:00,3637,3636,3637,3636,3638,3637,3638,3637,5
2013-02-27 11:30:00,2013-02-27 11:31:00,3636,3636,3636,3634,3637,3637,3637,3635,6
2013-02-27 11:31:00,2013-02-27 11:32:00,3636,3636,3636,3635,3637,3637,3637,3636,2
2013-02-27 11:32:00,2013-02-27 11:33:00,3636,3637,3638,3636,3637,3638,3639,3637,3
2013-02-27 11:33:00,2013-02-27 11:34:00,3637,3639,3639,3636,3638,3640,3640,3637,8
2013-02-27 11:34:00,2013-02-27 11:35:00,3639,3642,3643,3639,3640,3643,3644,3640,15
2013-02-27 11:35:00,2013-02-27 11:36:00,3642,3641,3643,3641,3643,3642,3644,3642,11
2013-02-27 11:36:00,2013-02-27 11:37:00,3641,3642,3642,3640,3642,3643,3643,3641,9
2013-02-27 11:37:00,2013-02-27 11:38:00,3642,3642,3642,3641,3643,3643,3643,3642,6
2013-02-27 11:38:00,2013-02-27 11:39:00,3642,3647,3648,3642,3643,3648,3649,3643,13
2013-02-27 11:39:00,2013-02-27 11:40:00,3647,3646,3647,3645,3648,3647,3648,3646,17
2013-02-27 11:40:00,2013-02-27 11:41:00,3646,3647,3647,3645,3647,3648,3648,3646,17
2013-02-27 11:41:00,2013-02-27 11:42:00,3647,3646,3648,3646,3648,3647,3649,3647,19
2013-02-27 11:42:00,2013-02-27 11:43:00,3646,3649,3649,3646,3647,3650,3650,3647,15
2013-02-27 11:43:00,2013-02-27 11:44:00,3649,3649,3649,3647,3650,3650,3650,3648,4
2013-02-27 11:44:00,2013-02-27 11:47:00,3645,3644,3645,3644,3646,3645,3646,3645,7
2013-02-27 11:47:00,2013-02-27 11:48:00,3644,3645,3645,3643,3645,3646,3646,3644,13
2013-02-27 11:48:00,2013-02-27 11:49:00,3645,3644,3645,3643,3646,3645,3646,3644,7
2013-02-27 11:49:00,2013-02-27 11:50:00,3644,3641,3645,3641,3645,3642,3646,3642,7
2013-02-27 11:50:00,2013-02-27 11:51:00,3641,3643,3643,3641,3642,3644,3644,3642,6
2013-02-27 11:51:00,2013-02-27 11:52:00,3643,3644,3645,3642,3644,3645,3646,3643,19
2013-02-27 11:52:00,2013-02-27 11:53:00,3644,3644,3644,3642,3645,3645,3645,3643,8
2013-02-27 11:53:00,2013-02-27 11:54:00,3644,3645,3645,3644,3645,3646,3646,3645,7
2013-02-27 11:54:00,2013-02-27 11:55:00,3645,3646,3647,3645,3646,3647,3648,3646,3
2013-02-27 11:55:00,2013-02-27 12:00:00,3647,3647,3649,3647,3648,3648,3650,3648,6
2013-02-27 12:00:00,2013-02-27 12:02:00,3646,3647,3647,3645,3647,3648,3648,3646,5
2013-02-27 12:02:00,2013-02-27 12:03:00,3647,3648,3648,3647,3648,3649,3649,3648,7
2013-02-27 12:03:00,2013-02-27 12:04:00,3648,3647,3648,3647,3649,3648,3649,3648,1
2013-02-27 12:04:00,2013-02-27 12:07:00,3649,3648,3650,3648,3650,3649,3651,3649,3
2013-02-27 12:07:00,2013-02-27 12:10:00,3646,3648,3648,3646,3647,3649,3649,3647,2
2013-02-27 12:10:00,2013-02-27 12:11:00,3648,3647,3648,3647,3649,3648,3649,3648,3
2013-02-27 12:11:00,2013-02-27 12:12:00,3647,3649,3649,3646,3648,3650,3650,3647,4
2013-02-27 12:12:00,2013-02-27 12:13:00,3649,3654,3654,3649,3650,3655,3655,3650,13
2013-02-27 12:13:00,2013-02-27 12:14:00,3654,3654,3655,3653,3655,3655,3656,3654,14
2013-02-27 12:14:00,2013-02-27 12:15:00,3654,3653,3654,3652,3655,3654,3655,3653,9
2013-02-27 12:15:00,2013-02-27 12:17:00,3653,3651,3653,3651,3654,3652,3654,3652,2
2013-02-27 12:17:00,2013-02-27 12:18:00,3651,3648,3651,3648,3652,3649,3652,3649,7
2013-02-27 12:18:00,2013-02-27 12:19:00,3648,3649,3649,3648,3649,3650,3650,3649,7
2013-02-27 12:19:00,2013-02-27 12:20:00,3649,3647,3649,3646,3650,3648,3650,3647,8
2013-02-27 12:20:00,2013-02-27 12:25:00,3645,3647,3648,3645,3646,3648,3649,3646,8
2013-02-27 12:25:00,2013-02-27 12:27:00,3648,3649,3650,3648,3649,3650,3651,3649,9
2013-02-27 12:27:00,2013-02-27 12:30:00,3647,3646,3647,3644,3648,3647,3648,3645,9
2013-02-27 12:30:00,2013-02-27 12:31:00,3646,3645,3646,3645,3647,3646,3647,3646,5
2013-02-27 12:31:00,2013-02-27 12:33:00,3645,3647,3647,3645,3646,3648,3648,3646,8
2013-02-27 12:33:00,2013-02-27 12:34:00,3647,3649,3649,3647,3648,3650,3650,3648,6
2013-02-27 12:34:00,2013-02-27 12:35:00,3649,3648,3649,3647,3650,3649,3650,3648,5
2013-02-27 12:35:00,2013-02-27 12:37:00,3648,3648,3649,3647,3649,3649,3650,3648,12
2013-02-27 12:37:00,2013-02-27 12:41:00,3647,3649,3649,3647,3648,3650,3650,3648,2
2013-02-27 12:41:00,2013-02-27 12:44:00,3647,3648,3649,3646,3648,3649,3650,3647,17
2013-02-27 12:44:00,2013-02-27 12:45:00,3648,3648,3649,3647,3649,3649,3650,3648,6
2013-02-27 12:45:00,2013-02-27 12:48:00,3649,3648,3649,3648,3650,3649,3650,3649,1
2013-02-27 12:48:00,2013-02-27 12:51:00,3650,3652,3652,3650,3651,3653,3653,3651,6
2013-02-27 12:51:00,2013-02-27 12:53:00,3651,3651,3651,3650,3652,3652,3652,3651,2
2013-02-27 12:53:00,2013-02-27 12:54:00,3651,3652,3652,3651,3652,3653,3653,3652,3
2013-02-27 12:54:00,2013-02-27 12:55:00,3652,3654,3655,3651,3653,3655,3656,3652,10
2013-02-27 12:55:00,2013-02-27 12:57:00,3655,3655,3656,3655,3656,3656,3657,3656,4
2013-02-27 12:57:00,2013-02-27 12:58:00,3655,3654,3655,3654,3656,3655,3656,3655,3
2013-02-27 12:58:00,2013-02-27 13:00:00,3654,3654,3655,3653,3655,3655,3656,3654,12
2013-02-27 13:00:00,2013-02-27 13:03:00,3652,3650,3653,3650,3653,3651,3654,3651,4
2013-02-27 13:03:00,2013-02-27 13:04:00,3650,3648,3651,3647,3651,3649,3652,3648,8
2013-02-27 13:04:00,2013-02-27 13:05:00,3648,3649,3650,3648,3649,3650,3651,3649,5
2013-02-27 13:05:00,2013-02-27 13:06:00,3649,3649,3650,3649,3650,3650,3651,3650,10
2013-02-27 13:06:00,2013-02-27 13:10:00,3651,3650,3651,3649,3652,3651,3652,3650,5
2013-02-27 13:10:00,2013-02-27 13:13:00,3651,3650,3651,3650,3652,3651,3652,3651,1
2013-02-27 13:13:00,2013-02-27 13:15:00,3650,3651,3651,3650,3651,3652,3652,3651,1
2013-02-27 13:15:00,2013-02-27 13:16:00,3651,3652,3652,3651,3652,3653,3653,3652,1
2013-02-27 13:16:00,2013-02-27 13:20:00,3652,3652,3652,3651,3653,3653,3653,3652,2
2013-02-27 13:20:00,2013-02-27 13:22:00,3651,3649,3651,3649,3652,3650,3652,3650,6
2013-02-27 13:22:00,2013-02-27 13:23:00,3649,3647,3649,3647,3650,3648,3650,3648,4
2013-02-27 13:23:00,2013-02-27 13:24:00,3647,3645,3647,3644,3648,3646,3648,3645,8
2013-02-27 13:24:00,2013-02-27 13:25:00,3645,3645,3646,3644,3646,3646,3647,3645,4
2013-02-27 13:25:00,2013-02-27 13:26:00,3645,3638,3645,3638,3646,3640,3646,3640,14
2013-02-27 13:26:00,2013-02-27 13:27:00,3638,3637,3639,3633,3640,3638,3640,3634,25
2013-02-27 13:27:00,2013-02-27 13:29:00,3637,3638,3639,3636,3638,3640,3640,3637,7
2013-02-27 13:29:00,2013-02-27 13:30:00,3638,3644,3646,3638,3640,3645,3647,3640,33
2013-02-27 13:30:00,2013-02-27 13:31:00,3644,3641,3644,3640,3645,3642,3645,3641,11
2013-02-27 13:31:00,2013-02-27 13:32:00,3641,3642,3643,3641,3642,3643,3644,3642,7
2013-02-27 13:32:00,2013-02-27 13:33:00,3642,3642,3643,3641,3643,3643,3644,3642,12
2013-02-27 13:33:00,2013-02-27 13:34:00,3642,3640,3642,3640,3643,3641,3643,3641,4
2013-02-27 13:34:00,2013-02-27 13:35:00,3640,3638,3641,3638,3641,3639,3642,3639,4
2013-02-27 13:35:00,2013-02-27 13:36:00,3638,3638,3638,3635,3639,3639,3639,3636,18
2013-02-27 13:36:00,2013-02-27 13:37:00,3638,3640,3640,3638,3639,3641,3641,3639,8
2013-02-27 13:37:00,2013-02-27 13:38:00,3640,3641,3641,3638,3641,3642,3642,3639,11
2013-02-27 13:38:00,2013-02-27 13:39:00,3641,3641,3643,3641,3642,3642,3644,3642,8
2013-02-27 13:39:00,2013-02-27 13:40:00,3641,3643,3643,3641,3642,3644,3644,3642,12
2013-02-27 13:40:00,2013-02-27 13:41:00,3643,3644,3645,3642,3644,3645,3646,3643,7
2013-02-27 13:41:00,2013-02-27 13:43:00,3642,3644,3644,3642,3643,3645,3645,3643,14
2013-02-27 13:43:00,2013-02-27 13:44:00,3644,3643,3644,3642,3645,3644,3645,3643,15
2013-02-27 13:44:00,2013-02-27 13:46:00,3642,3643,3643,3642,3643,3644,3644,3643,7
2013-02-27 13:46:00,2013-02-27 13:49:00,3643,3645,3645,3643,3644,3646,3646,3644,2
2013-02-27 13:49:00,2013-02-27 13:50:00,3645,3647,3649,3645,3646,3648,3650,3646,14
2013-02-27 13:50:00,2013-02-27 13:52:00,3646,3644,3646,3644,3647,3645,3647,3645,6
2013-02-27 13:52:00,2013-02-27 13:54:00,3645,3643,3645,3643,3646,3644,3646,3644,12
2013-02-27 13:54:00,2013-02-27 13:55:00,3643,3641,3643,3639,3644,3642,3644,3640,20
2013-02-27 13:55:00,2013-02-27 13:57:00,3640,3640,3641,3639,3641,3641,3642,3640,12
2013-02-27 13:57:00,2013-02-27 13:58:00,3640,3641,3641,3639,3641,3642,3642,3640,5
2013-02-27 13:58:00,2013-02-27 13:59:00,3641,3640,3641,3640,3642,3641,3642,3641,1
2013-02-27 13:59:00,2013-02-27 14:00:00,3640,3642,3642,3638,3641,3643,3643,3639,6
2013-02-27 14:00:00,2013-02-27 14:01:00,3642,3643,3644,3640,3643,3644,3645,3641,13
2013-02-27 14:01:00,2013-02-27 14:04:00,3642,3644,3645,3642,3643,3645,3646,3643,4
2013-02-27 14:04:00,2013-02-27 14:05:00,3644,3645,3645,3644,3645,3646,3646,3645,1
2013-02-27 14:05:00,2013-02-27 14:06:00,3645,3645,3645,3644,3646,3646,3646,3645,6
2013-02-27 14:06:00,2013-02-27 14:07:00,3645,3645,3645,3644,3646,3646,3646,3645,4
2013-02-27 14:07:00,2013-02-27 14:08:00,3645,3645,3646,3645,3646,3646,3647,3646,2
2013-02-27 14:08:00,2013-02-27 14:10:00,3645,3644,3645,3642,3646,3645,3646,3643,5
2013-02-27 14:10:00,2013-02-27 14:11:00,3644,3641,3644,3641,3645,3642,3645,3642,3
2013-02-27 14:11:00,2013-02-27 14:12:00,3641,3640,3643,3640,3642,3641,3644,3641,7
2013-02-27 14:12:00,2013-02-27 14:13:00,3640,3641,3642,3640,3641,3642,3643,3641,3
2013-02-27 14:13:00,2013-02-27 14:14:00,3641,3637,3642,3637,3642,3638,3643,3638,10
2013-02-27 14:14:00,2013-02-27 14:15:00,3637,3640,3640,3637,3638,3641,3641,3638,11
2013-02-27 14:15:00,2013-02-27 14:17:00,3639,3640,3640,3637,3640,3641,3641,3638,11
2013-02-27 14:17:00,2013-02-27 14:18:00,3640,3642,3643,3639,3641,3643,3644,3640,16
2013-02-27 14:18:00,2013-02-27 14:20:00,3642,3643,3643,3642,3643,3644,3644,3643,1
2013-02-27 14:20:00,2013-02-27 14:21:00,3643,3644,3644,3643,3644,3645,3645,3644,1
2013-02-27 14:21:00,2013-02-27 14:22:00,3644,3647,3647,3644,3645,3648,3648,3645,7
2013-02-27 14:22:00,2013-02-27 14:23:00,3647,3646,3647,3645,3648,3647,3648,3646,11
2013-02-27 14:23:00,2013-02-27 14:27:00,3647,3646,3647,3645,3648,3647,3648,3646,3
2013-02-27 14:27:00,2013-02-27 14:28:00,3646,3647,3647,3646,3647,3648,3648,3647,1
2013-02-27 14:28:00,2013-02-27 14:29:00,3647,3648,3648,3646,3648,3649,3649,3647,3
2013-02-27 14:29:00,2013-02-27 14:30:00,3648,3648,3648,3645,3649,3649,3649,3646,6
2013-02-27 14:30:00,2013-02-27 14:31:00,3648,3647,3648,3645,3649,3648,3649,3646,7
2013-02-27 14:31:00,2013-02-27 14:32:00,3647,3649,3651,3647,3648,3650,3652,3648,14
2013-02-27 14:32:00,2013-02-27 14:33:00,3649,3646,3649,3645,3650,3647,3650,3646,17
2013-02-27 14:33:00,2013-02-27 14:34:00,3646,3650,3650,3646,3647,3651,3651,3647,8
2013-02-27 14:34:00,2013-02-27 14:35:00,3650,3650,3651,3649,3651,3651,3652,3650,6
2013-02-27 14:35:00,2013-02-27 14:36:00,3650,3651,3652,3648,3651,3652,3653,3649,17
2013-02-27 14:36:00,2013-02-27 14:37:00,3651,3651,3653,3651,3652,3652,3654,3652,12
2013-02-27 14:37:00,2013-02-27 14:38:00,3651,3652,3652,3651,3652,3653,3653,3652,7
2013-02-27 14:38:00,2013-02-27 14:39:00,3652,3651,3653,3651,3653,3652,3654,3652,11
2013-02-27 14:39:00,2013-02-27 14:40:00,3651,3654,3656,3651,3652,3655,3657,3652,27
2013-02-27 14:40:00,2013-02-27 14:41:00,3654,3657,3659,3654,3655,3658,3660,3655,17
2013-02-27 14:41:00,2013-02-27 14:42:00,3657,3658,3658,3657,3658,3659,3659,3658,15
2013-02-27 14:42:00,2013-02-27 14:43:00,3658,3658,3661,3657,3659,3659,3662,3658,26
2013-02-27 14:43:00,2013-02-27 14:44:00,3658,3657,3661,3657,3659,3658,3662,3658,15
2013-02-27 14:44:00,2013-02-27 14:45:00,3657,3655,3659,3655,3658,3656,3660,3656,10
2013-02-27 14:45:00,2013-02-27 14:46:00,3655,3653,3657,3653,3656,3654,3658,3654,14
2013-02-27 14:46:00,2013-02-27 14:48:00,3655,3658,3658,3655,3656,3659,3659,3656,5
2013-02-27 14:48:00,2013-02-27 14:49:00,3658,3654,3658,3652,3659,3655,3659,3653,20
2013-02-27 14:49:00,2013-02-27 14:50:00,3654,3656,3656,3654,3655,3657,3657,3655,10
2013-02-27 14:50:00,2013-02-27 14:51:00,3656,3655,3656,3654,3657,3656,3657,3655,11
2013-02-27 14:51:00,2013-02-27 14:52:00,3655,3657,3658,3655,3656,3658,3659,3656,8
2013-02-27 14:52:00,2013-02-27 14:53:00,3657,3661,3662,3656,3658,3662,3663,3657,22
2013-02-27 14:53:00,2013-02-27 14:54:00,3661,3660,3662,3659,3662,3661,3663,3660,21
2013-02-27 14:54:00,2013-02-27 14:55:00,3660,3660,3662,3659,3661,3661,3663,3660,16
2013-02-27 14:55:00,2013-02-27 14:56:00,3660,3661,3661,3660,3661,3662,3662,3661,7
2013-02-27 14:56:00,2013-02-27 14:57:00,3661,3663,3666,3661,3662,3664,3667,3662,29
2013-02-27 14:57:00,2013-02-27 14:59:00,3663,3662,3663,3661,3664,3663,3664,3662,11
2013-02-27 14:59:00,2013-02-27 15:00:00,3662,3663,3664,3661,3663,3664,3665,3663,16
2013-02-27 15:00:00,2013-02-27 15:01:00,3663,3661,3664,3661,3664,3662,3665,3662,22
2013-02-27 15:01:00,2013-02-27 15:02:00,3661,3658,3663,3657,3662,3659,3664,3658,19
2013-02-27 15:02:00,2013-02-27 15:03:00,3658,3659,3659,3658,3659,3660,3660,3659,9
2013-02-27 15:03:00,2013-02-27 15:04:00,3659,3659,3660,3658,3660,3660,3661,3659,14
2013-02-27 15:04:00,2013-02-27 15:05:00,3659,3657,3660,3656,3660,3658,3661,3657,22
2013-02-27 15:05:00,2013-02-27 15:06:00,3657,3658,3659,3655,3658,3659,3660,3656,17
2013-02-27 15:06:00,2013-02-27 15:08:00,3659,3661,3662,3659,3660,3662,3663,3660,6
2013-02-27 15:08:00,2013-02-27 15:09:00,3661,3660,3663,3659,3662,3661,3664,3660,19
2013-02-27 15:09:00,2013-02-27 15:10:00,3660,3661,3661,3659,3661,3662,3662,3660,7
2013-02-27 15:10:00,2013-02-27 15:11:00,3661,3661,3664,3661,3662,3662,3665,3662,16
2013-02-27 15:11:00,2013-02-27 15:12:00,3661,3661,3664,3661,3662,3662,3665,3662,20
2013-02-27 15:12:00,2013-02-27 15:13:00,3661,3659,3662,3658,3662,3660,3663,3659,12
2013-02-27 15:13:00,2013-02-27 15:14:00,3659,3661,3661,3659,3660,3662,3662,3660,14
2013-02-27 15:14:00,2013-02-27 15:15:00,3661,3663,3664,3661,3662,3664,3665,3662,18
2013-02-27 15:15:00,2013-02-27 15:16:00,3663,3663,3664,3662,3664,3664,3665,3663,8
2013-02-27 15:16:00,2013-02-27 15:17:00,3663,3662,3663,3662,3664,3663,3664,3663,7
2013-02-27 15:17:00,2013-02-27 15:19:00,3663,3664,3665,3663,3664,3665,3666,3664,13
2013-02-27 15:19:00,2013-02-27 15:21:00,3666,3666,3666,3664,3667,3667,3667,3665,22
2013-02-27 15:21:00,2013-02-27 15:22:00,3666,3670,3672,3665,3667,3671,3673,3666,28
2013-02-27 15:22:00,2013-02-27 15:23:00,3670,3669,3672,3669,3671,3670,3673,3670,19
2013-02-27 15:23:00,2013-02-27 15:24:00,3669,3670,3672,3668,3670,3671,3673,3669,23
2013-02-27 15:24:00,2013-02-27 15:25:00,3670,3668,3671,3668,3671,3669,3672,3669,14
2013-02-27 15:25:00,2013-02-27 15:26:00,3668,3666,3669,3666,3669,3667,3670,3667,14
2013-02-27 15:26:00,2013-02-27 15:27:00,3666,3669,3669,3666,3667,3670,3670,3667,7
2013-02-27 15:27:00,2013-02-27 15:28:00,3669,3667,3669,3667,3670,3668,3670,3668,8
2013-02-27 15:28:00,2013-02-27 15:29:00,3667,3668,3668,3666,3668,3669,3669,3667,9
2013-02-27 15:29:00,2013-02-27 15:30:00,3668,3667,3669,3667,3669,3668,3670,3668,11
2013-02-27 15:30:00,2013-02-27 15:31:00,3667,3669,3669,3667,3668,3670,3670,3668,12
2013-02-27 15:31:00,2013-02-27 15:33:00,3668,3669,3669,3668,3669,3670,3670,3669,17
2013-02-27 15:33:00,2013-02-27 15:34:00,3669,3670,3670,3668,3670,3671,3671,3669,11
2013-02-27 15:34:00,2013-02-27 15:35:00,3670,3674,3674,3670,3671,3675,3675,3671,22
2013-02-27 15:35:00,2013-02-27 15:36:00,3674,3674,3674,3672,3675,3675,3675,3673,22
2013-02-27 15:36:00,2013-02-27 15:37:00,3674,3675,3676,3674,3675,3676,3677,3675,7
2013-02-27 15:37:00,2013-02-27 15:38:00,3675,3676,3676,3673,3676,3677,3677,3674,15
2013-02-27 15:38:00,2013-02-27 15:39:00,3676,3675,3677,3675,3677,3676,3678,3676,11
2013-02-27 15:39:00,2013-02-27 15:40:00,3675,3674,3676,3674,3676,3675,3677,3675,17
2013-02-27 15:40:00,2013-02-27 15:41:00,3674,3673,3676,3673,3675,3674,3677,3674,15
2013-02-27 15:41:00,2013-02-27 15:42:00,3673,3671,3674,3671,3674,3672,3675,3672,8
2013-02-27 15:42:00,2013-02-27 15:43:00,3671,3670,3672,3669,3672,3671,3673,3670,21
2013-02-27 15:43:00,2013-02-27 15:44:00,3670,3669,3670,3668,3671,3670,3671,3669,11
2013-02-27 15:44:00,2013-02-27 15:46:00,3669,3668,3669,3668,3670,3669,3670,3669,5
2013-02-27 15:46:00,2013-02-27 15:51:00,3667,3668,3668,3667,3668,3669,3669,3668,3
2013-02-27 15:51:00,2013-02-27 15:55:00,3668,3669,3669,3668,3669,3670,3670,3669,1
2013-02-27 15:55:00,2013-02-27 15:56:00,3669,3671,3671,3669,3670,3672,3672,3670,12
2013-02-27 15:56:00,2013-02-27 15:57:00,3671,3672,3672,3670,3672,3673,3673,3671,7
2013-02-27 15:57:00,2013-02-27 15:59:00,3673,3674,3675,3672,3674,3675,3676,3673,17
2013-02-27 15:59:00,2013-02-27 16:00:00,3674,3676,3679,3674,3675,3677,3680,3675,20
2013-02-27 16:00:00,2013-02-27 16:03:00,3678,3681,3682,3677,3679,3682,3683,3678,25
2013-02-27 16:03:00,2013-02-27 16:04:00,3681,3683,3683,3681,3682,3684,3684,3682,14
2013-02-27 16:04:00,2013-02-27 16:06:00,3682,3680,3682,3680,3683,3681,3683,3681,4
2013-02-27 16:06:00,2013-02-27 16:10:00,3681,3684,3685,3680,3682,3685,3686,3681,11
2013-02-27 16:10:00,2013-02-27 16:12:00,3688,3690,3691,3686,3689,3691,3692,3687,30
2013-02-27 16:12:00,2013-02-27 16:14:00,3689,3691,3692,3689,3690,3692,3693,3690,16
2013-02-27 16:14:00,2013-02-27 16:15:00,3691,3689,3692,3688,3692,3690,3693,3689,14
2013-02-27 16:15:00,2013-02-27 16:18:00,3687,3685,3687,3685,3688,3686,3688,3686,6
2013-02-27 16:18:00,2013-02-27 16:19:00,3685,3687,3687,3685,3686,3688,3688,3686,16
2013-02-27 16:19:00,2013-02-27 16:22:00,3688,3688,3689,3688,3689,3689,3690,3689,18
2013-02-27 16:22:00,2013-02-27 16:23:00,3688,3688,3691,3688,3689,3689,3692,3689,14
2013-02-27 16:23:00,2013-02-27 16:28:00,3689,3693,3693,3689,3690,3694,3694,3690,22
2013-02-27 16:28:00,2013-02-27 16:30:00,3692,3692,3693,3690,3693,3693,3694,3691,5
2013-02-27 16:30:00,2013-02-27 16:31:00,3692,3694,3698,3692,3693,3695,3699,3693,28
2013-02-27 16:31:00,2013-02-27 16:33:00,3692,3690,3693,3690,3693,3691,3694,3691,14
2013-02-27 16:33:00,2013-02-27 16:34:00,3690,3691,3692,3689,3691,3692,3693,3690,12
2013-02-27 16:34:00,2013-02-27 16:35:00,3691,3692,3692,3689,3692,3693,3693,3690,17
2013-02-27 16:35:00,2013-02-27 16:36:00,3692,3693,3695,3692,3693,3694,3696,3693,11
2013-02-27 16:36:00,2013-02-27 16:37:00,3693,3697,3697,3693,3694,3698,3698,3694,26
2013-02-27 16:37:00,2013-02-27 16:38:00,3697,3697,3697,3695,3698,3698,3698,3696,8
2013-02-27 16:38:00,2013-02-27 16:39:00,3697,3695,3697,3695,3698,3696,3698,3696,2
2013-02-27 16:39:00,2013-02-27 16:41:00,3694,3692,3695,3692,3695,3693,3696,3693,4
2013-02-27 16:41:00,2013-02-27 16:45:00,3689,3692,3692,3689,3690,3693,3693,3690,7
2013-02-27 16:45:00,2013-02-27 16:52:00,3694,3694,3695,3693,3695,3695,3696,3694,14
2013-02-27 16:52:00,2013-02-27 16:55:00,3693,3694,3694,3692,3694,3695,3695,3693,5
2013-02-27 16:55:00,2013-02-27 16:58:00,3692,3690,3692,3690,3693,3692,3693,3692,6
2013-02-27 16:58:00,2013-02-27 16:59:00,3690,3689,3691,3689,3692,3691,3693,3691,3
2013-02-27 16:59:00,2013-02-27 17:00:00,3689,3690,3690,3688,3691,3692,3692,3690,3
2013-02-27 17:00:00,2013-02-27 17:06:00,3692,3692,3693,3692,3694,3694,3695,3694,2
2013-02-27 17:06:00,2013-02-27 17:09:00,3693,3693,3695,3693,3695,3695,3697,3695,10
2013-02-27 17:09:00,2013-02-27 17:10:00,3693,3693,3694,3693,3695,3695,3696,3695,8
2013-02-27 17:10:00,2013-02-27 17:11:00,3693,3692,3693,3692,3695,3694,3695,3694,9
2013-02-27 17:11:00,2013-02-27 17:16:00,3693,3694,3695,3693,3695,3696,3697,3695,3
2013-02-27 17:16:00,2013-02-27 17:22:00,3697,3697,3698,3697,3699,3699,3700,3699,8
2013-02-27 17:22:00,2013-02-27 17:23:00,3697,3699,3700,3697,3699,3701,3702,3699,10
2013-02-27 17:23:00,2013-02-27 17:30:00,3698,3699,3700,3698,3700,3701,3702,3700,7
2013-02-27 17:30:00,2013-02-27 17:31:00,3699,3700,3700,3699,3701,3702,3702,3701,9
2013-02-27 17:31:00,2013-02-27 17:33:00,3700,3699,3700,3698,3702,3701,3702,3700,5
2013-02-27 17:33:00,2013-02-27 17:36:00,3699,3699,3700,3699,3701,3701,3702,3701,8
2013-02-27 17:36:00,2013-02-27 17:42:00,3699,3698,3699,3697,3701,3700,3701,3699,3
2013-02-27 17:42:00,2013-02-27 17:49:00,3698,3698,3699,3697,3700,3700,3701,3699,4
2013-02-27 17:49:00,2013-02-27 17:52:00,3698,3698,3698,3697,3700,3700,3700,3699,4
2013-02-27 17:52:00,2013-02-27 17:53:00,3698,3696,3698,3696,3700,3698,3700,3698,4
2013-02-27 17:53:00,2013-02-27 17:55:00,3697,3697,3697,3696,3699,3699,3699,3698,4
2013-02-27 17:55:00,2013-02-27 17:58:00,3699,3700,3701,3699,3701,3702,3703,3701,13
2013-02-27 17:58:00,2013-02-27 17:59:00,3700,3700,3700,3699,3702,3702,3702,3701,4
2013-02-27 17:59:00,2013-02-27 18:00:00,3700,3699,3700,3698,3702,3701,3702,3700,11
2013-02-27 18:00:00,2013-02-27 18:01:00,3699,3698,3699,3698,3701,3700,3701,3700,5
2013-02-27 18:01:00,2013-02-27 18:02:00,3698,3698,3699,3698,3700,3700,3701,3700,4
2013-02-27 18:02:00,2013-02-27 18:03:00,3698,3699,3699,3698,3700,3701,3701,3700,7
2013-02-27 18:03:00,2013-02-27 18:05:00,3699,3699,3700,3699,3701,3701,3702,3701,4
2013-02-27 18:05:00,2013-02-27 18:08:00,3698,3697,3698,3697,3700,3699,3700,3699,3
2013-02-27 18:08:00,2013-02-27 18:10:00,3698,3696,3698,3696,3700,3698,3700,3698,6
2013-02-27 18:10:00,2013-02-27 18:11:00,3696,3696,3697,3696,3698,3698,3699,3698,2
2013-02-27 18:11:00,2013-02-27 18:14:00,3697,3697,3698,3697,3699,3699,3700,3699,6
2013-02-27 18:14:00,2013-02-27 18:24:00,3696,3696,3697,3696,3698,3698,3699,3698,6
2013-02-27 18:24:00,2013-02-27 18:30:00,3697,3698,3698,3697,3699,3700,3700,3699,3
2013-02-27 18:30:00,2013-02-27 18:34:00,3697,3696,3697,3696,3699,3698,3699,3698,1
2013-02-27 18:34:00,2013-02-27 18:40:00,3699,3699,3699,3698,3701,3701,3701,3700,8
2013-02-27 18:40:00,2013-02-27 19:04:00,3699,3699,3699,3698,3701,3701,3701,3700,4
2013-02-27 19:04:00,2013-02-27 19:17:00,3702,3701,3703,3701,3704,3703,3705,3703,7
2013-02-27 19:17:00,2013-02-27 19:22:00,3704,3706,3706,3704,3706,3708,3708,3706,2
2013-02-27 19:22:00,2013-02-27 19:23:00,3706,3706,3708,3706,3708,3708,3710,3708,6
2013-02-27 19:23:00,2013-02-27 19:28:00,3708,3706,3708,3706,3710,3708,3710,3708,2
2013-02-27 19:28:00,2013-02-27 19:31:00,3706,3705,3706,3705,3708,3707,3708,3707,3
2013-02-27 19:31:00,2013-02-27 19:33:00,3705,3706,3706,3705,3707,3708,3708,3707,3
2013-02-27 19:33:00,2013-02-27 19:40:00,3707,3706,3707,3706,3709,3708,3709,3708,3
2013-02-27 19:40:00,2013-02-27 19:46:00,3708,3706,3708,3706,3710,3708,3710,3708,6
2013-02-27 19:46:00,2013-02-27 19:51:00,3707,3706,3707,3705,3709,3708,3709,3707,5
2013-02-27 19:51:00,2013-02-27 19:57:00,3707,3708,3708,3707,3709,3710,3710,3709,5
2013-02-27 19:57:00,2013-02-27 19:58:00,3708,3707,3708,3707,3710,3709,3710,3709,1
2013-02-27 19:58:00,2013-02-27 20:01:00,3707,3707,3708,3707,3709,3709,3710,3709,8
