open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-04-10 07:15:00,2013-04-10 07:16:00,3693,3691,3694,3691,3694,3692,3695,3692,12
2013-04-10 07:16:00,2013-04-10 07:17:00,3691,3691,3693,3691,3692,3692,3694,3692,12
2013-04-10 07:17:00,2013-04-10 07:20:00,3692,3692,3693,3691,3693,3693,3694,3692,4
2013-04-10 07:20:00,2013-04-10 07:21:00,3692,3692,3692,3691,3693,3693,3693,3692,12
2013-04-10 07:21:00,2013-04-10 07:23:00,3691,3692,3692,3691,3692,3693,3693,3692,5
2013-04-10 07:23:00,2013-04-10 07:24:00,3692,3691,3692,3691,3693,3692,3693,3692,9
2013-04-10 07:24:00,2013-04-10 07:26:00,3692,3692,3694,3692,3693,3693,3695,3693,10
2013-04-10 07:26:00,2013-04-10 07:28:00,3694,3696,3696,3694,3695,3697,3697,3695,12
2013-04-10 07:28:00,2013-04-10 07:29:00,3696,3694,3696,3693,3697,3695,3697,3694,14
2013-04-10 07:29:00,2013-04-10 07:30:00,3694,3695,3696,3694,3695,3696,3697,3695,15
2013-04-10 07:30:00,2013-04-10 07:31:00,3695,3698,3699,3694,3696,3699,3700,3695,15
2013-04-10 07:31:00,2013-04-10 07:32:00,3698,3699,3700,3697,3699,3700,3701,3698,17
2013-04-10 07:32:00,2013-04-10 07:33:00,3699,3699,3700,3699,3700,3700,3701,3700,16
2013-04-10 07:33:00,2013-04-10 07:34:00,3699,3698,3700,3698,3700,3699,3701,3699,27
2013-04-10 07:34:00,2013-04-10 07:35:00,3698,3697,3699,3697,3699,3698,3700,3698,15
2013-04-10 07:35:00,2013-04-10 07:36:00,3697,3697,3698,3697,3698,3698,3699,3698,10
2013-04-10 07:36:00,2013-04-10 07:37:00,3697,3698,3698,3697,3698,3699,3699,3698,5
2013-04-10 07:37:00,2013-04-10 07:38:00,3698,3699,3699,3697,3699,3700,3700,3698,5
2013-04-10 07:38:00,2013-04-10 07:39:00,3699,3698,3700,3697,3700,3699,3701,3698,13
2013-04-10 07:39:00,2013-04-10 07:40:00,3698,3699,3699,3697,3699,3700,3700,3698,17
2013-04-10 07:40:00,2013-04-10 07:41:00,3699,3697,3699,3696,3700,3698,3700,3697,6
2013-04-10 07:41:00,2013-04-10 07:42:00,3697,3695,3697,3694,3698,3696,3698,3695,18
2013-04-10 07:42:00,2013-04-10 07:43:00,3695,3694,3695,3693,3696,3695,3696,3694,17
2013-04-10 07:43:00,2013-04-10 07:44:00,3694,3695,3695,3693,3695,3696,3696,3694,9
2013-04-10 07:44:00,2013-04-10 07:46:00,3694,3697,3697,3693,3695,3698,3698,3694,9
2013-04-10 07:46:00,2013-04-10 07:47:00,3697,3696,3697,3695,3698,3697,3698,3696,3
2013-04-10 07:47:00,2013-04-10 07:48:00,3696,3695,3696,3694,3697,3696,3697,3695,7
2013-04-10 07:48:00,2013-04-10 07:51:00,3698,3694,3698,3694,3699,3695,3699,3695,6
2013-04-10 07:51:00,2013-04-10 07:53:00,3693,3694,3695,3693,3694,3695,3696,3694,3
2013-04-10 07:53:00,2013-04-10 07:55:00,3694,3694,3695,3693,3695,3695,3696,3694,8
2013-04-10 07:55:00,2013-04-10 07:58:00,3696,3694,3696,3694,3697,3695,3697,3695,10
2013-04-10 07:58:00,2013-04-10 08:02:00,3696,3697,3697,3694,3697,3698,3698,3695,11
2013-04-10 08:02:00,2013-04-10 08:06:00,3698,3700,3700,3698,3699,3701,3701,3699,10
2013-04-10 08:06:00,2013-04-10 08:07:00,3700,3701,3702,3700,3701,3702,3703,3701,17
2013-04-10 08:07:00,2013-04-10 08:08:00,3701,3702,3703,3701,3702,3703,3704,3702,13
2013-04-10 08:08:00,2013-04-10 08:09:00,3702,3703,3703,3700,3703,3704,3704,3701,9
2013-04-10 08:09:00,2013-04-10 08:11:00,3702,3700,3702,3700,3703,3701,3703,3701,16
2013-04-10 08:11:00,2013-04-10 08:13:00,3701,3701,3702,3701,3702,3702,3703,3702,8
2013-04-10 08:13:00,2013-04-10 08:15:00,3700,3700,3700,3698,3701,3701,3701,3699,8
2013-04-10 08:15:00,2013-04-10 08:16:00,3700,3699,3701,3698,3701,3700,3702,3699,7
2013-04-10 08:16:00,2013-04-10 08:17:00,3699,3699,3700,3698,3700,3700,3701,3699,20
2013-04-10 08:17:00,2013-04-10 08:18:00,3699,3698,3700,3698,3700,3699,3701,3699,7
2013-04-10 08:18:00,2013-04-10 08:20:00,3698,3700,3700,3698,3699,3701,3701,3699,2
2013-04-10 08:20:00,2013-04-10 08:21:00,3700,3701,3701,3700,3701,3702,3702,3701,3
2013-04-10 08:21:00,2013-04-10 08:22:00,3701,3703,3704,3701,3702,3704,3705,3702,10
2013-04-10 08:22:00,2013-04-10 08:23:00,3703,3703,3704,3702,3704,3704,3705,3703,4
2013-04-10 08:23:00,2013-04-10 08:24:00,3703,3704,3704,3703,3704,3705,3705,3704,1
2013-04-10 08:24:00,2013-04-10 08:25:00,3704,3703,3705,3703,3705,3704,3706,3704,17
2013-04-10 08:25:00,2013-04-10 08:26:00,3703,3703,3704,3703,3704,3704,3705,3704,10
2013-04-10 08:26:00,2013-04-10 08:27:00,3703,3702,3704,3702,3704,3703,3705,3703,7
2013-04-10 08:27:00,2013-04-10 08:28:00,3702,3703,3704,3702,3703,3704,3705,3703,7
2013-04-10 08:28:00,2013-04-10 08:29:00,3703,3705,3705,3702,3704,3706,3706,3703,16
2013-04-10 08:29:00,2013-04-10 08:35:00,3707,3705,3707,3705,3708,3706,3708,3706,8
2013-04-10 08:35:00,2013-04-10 08:36:00,3705,3706,3706,3705,3706,3707,3707,3706,3
2013-04-10 08:36:00,2013-04-10 08:38:00,3706,3705,3706,3705,3707,3706,3707,3706,1
2013-04-10 08:38:00,2013-04-10 08:39:00,3705,3705,3705,3704,3706,3706,3706,3705,8
2013-04-10 08:39:00,2013-04-10 08:40:00,3705,3704,3705,3704,3706,3705,3706,3705,5
2013-04-10 08:40:00,2013-04-10 08:41:00,3704,3705,3705,3704,3705,3706,3706,3705,15
2013-04-10 08:41:00,2013-04-10 08:42:00,3705,3707,3707,3704,3706,3708,3708,3705,6
2013-04-10 08:42:00,2013-04-10 08:43:00,3707,3705,3707,3705,3708,3706,3708,3706,4
2013-04-10 08:43:00,2013-04-10 08:44:00,3705,3707,3707,3705,3706,3708,3708,3706,14
2013-04-10 08:44:00,2013-04-10 08:45:00,3707,3707,3707,3706,3708,3708,3708,3707,4
2013-04-10 08:45:00,2013-04-10 08:47:00,3707,3705,3707,3703,3708,3706,3708,3704,10
2013-04-10 08:47:00,2013-04-10 08:48:00,3705,3706,3706,3704,3706,3707,3707,3705,13
2013-04-10 08:48:00,2013-04-10 08:52:00,3704,3702,3704,3702,3705,3703,3705,3703,2
2013-04-10 08:52:00,2013-04-10 08:53:00,3702,3701,3702,3700,3703,3702,3703,3701,7
2013-04-10 08:53:00,2013-04-10 08:54:00,3701,3700,3701,3700,3702,3701,3702,3701,9
2013-04-10 08:54:00,2013-04-10 08:55:00,3700,3699,3700,3697,3701,3700,3701,3698,11
2013-04-10 08:55:00,2013-04-10 08:58:00,3700,3700,3700,3699,3701,3701,3701,3700,8
2013-04-10 08:58:00,2013-04-10 09:01:00,3702,3702,3703,3702,3703,3703,3704,3703,10
2013-04-10 09:01:00,2013-04-10 09:02:00,3702,3701,3703,3700,3703,3702,3704,3701,11
2013-04-10 09:02:00,2013-04-10 09:03:00,3701,3701,3701,3700,3702,3702,3702,3701,4
2013-04-10 09:03:00,2013-04-10 09:05:00,3702,3701,3702,3701,3703,3702,3703,3702,3
2013-04-10 09:05:00,2013-04-10 09:06:00,3701,3701,3703,3701,3702,3702,3704,3702,4
2013-04-10 09:06:00,2013-04-10 09:09:00,3702,3701,3703,3701,3703,3702,3704,3702,9
2013-04-10 09:09:00,2013-04-10 09:11:00,3702,3703,3703,3701,3703,3704,3704,3702,7
2013-04-10 09:11:00,2013-04-10 09:12:00,3703,3704,3704,3703,3704,3705,3705,3704,13
2013-04-10 09:12:00,2013-04-10 09:13:00,3704,3705,3706,3704,3705,3706,3707,3705,15
2013-04-10 09:13:00,2013-04-10 09:14:00,3705,3705,3706,3704,3706,3706,3707,3705,6
2013-04-10 09:14:00,2013-04-10 09:15:00,3705,3708,3708,3705,3706,3709,3709,3706,3
2013-04-10 09:15:00,2013-04-10 09:17:00,3708,3708,3709,3708,3709,3709,3710,3709,8
2013-04-10 09:17:00,2013-04-10 09:20:00,3708,3713,3713,3708,3709,3714,3714,3709,15
2013-04-10 09:20:00,2013-04-10 09:23:00,3714,3712,3714,3712,3715,3713,3715,3713,4
2013-04-10 09:23:00,2013-04-10 09:25:00,3712,3712,3713,3712,3713,3713,3714,3713,6
2013-04-10 09:25:00,2013-04-10 09:26:00,3712,3714,3714,3712,3713,3715,3715,3713,2
2013-04-10 09:26:00,2013-04-10 09:27:00,3714,3714,3715,3714,3715,3715,3716,3715,16
2013-04-10 09:27:00,2013-04-10 09:29:00,3716,3717,3717,3716,3717,3718,3718,3717,9
2013-04-10 09:29:00,2013-04-10 09:30:00,3717,3717,3718,3717,3718,3718,3719,3718,12
2013-04-10 09:30:00,2013-04-10 09:38:00,3715,3715,3717,3715,3716,3716,3718,3716,4
2013-04-10 09:38:00,2013-04-10 09:41:00,3715,3713,3715,3712,3716,3714,3716,3713,14
2013-04-10 09:41:00,2013-04-10 09:42:00,3713,3714,3715,3713,3714,3715,3716,3714,11
2013-04-10 09:42:00,2013-04-10 09:45:00,3713,3715,3716,3713,3714,3716,3717,3714,8
2013-04-10 09:45:00,2013-04-10 09:46:00,3715,3714,3715,3714,3716,3715,3716,3715,7
2013-04-10 09:46:00,2013-04-10 09:47:00,3714,3715,3717,3714,3715,3716,3718,3715,13
2013-04-10 09:47:00,2013-04-10 09:49:00,3714,3712,3715,3712,3715,3713,3716,3713,6
2013-04-10 09:49:00,2013-04-10 09:51:00,3711,3710,3711,3710,3712,3711,3712,3711,9
2013-04-10 09:51:00,2013-04-10 09:52:00,3710,3712,3712,3709,3711,3713,3713,3710,6
2013-04-10 09:52:00,2013-04-10 09:53:00,3712,3713,3713,3712,3713,3714,3714,3713,5
2013-04-10 09:53:00,2013-04-10 10:03:00,3713,3715,3715,3713,3714,3716,3716,3714,10
2013-04-10 10:03:00,2013-04-10 10:05:00,3715,3715,3716,3715,3716,3716,3717,3716,10
2013-04-10 10:05:00,2013-04-10 10:08:00,3715,3716,3717,3715,3716,3717,3718,3716,9
2013-04-10 10:08:00,2013-04-10 10:09:00,3716,3716,3717,3716,3717,3717,3718,3717,6
2013-04-10 10:09:00,2013-04-10 10:10:00,3716,3716,3717,3716,3717,3717,3718,3717,2
2013-04-10 10:10:00,2013-04-10 10:11:00,3716,3715,3716,3714,3717,3716,3717,3715,7
2013-04-10 10:11:00,2013-04-10 10:12:00,3715,3716,3716,3715,3716,3717,3717,3716,11
2013-04-10 10:12:00,2013-04-10 10:17:00,3714,3713,3714,3712,3715,3714,3715,3713,3
2013-04-10 10:17:00,2013-04-10 10:18:00,3713,3712,3713,3712,3714,3713,3714,3713,3
2013-04-10 10:18:00,2013-04-10 10:19:00,3712,3713,3713,3712,3713,3714,3714,3713,1
2013-04-10 10:19:00,2013-04-10 10:21:00,3714,3716,3716,3714,3715,3717,3717,3715,4
2013-04-10 10:21:00,2013-04-10 10:22:00,3716,3717,3717,3716,3717,3718,3718,3717,5
2013-04-10 10:22:00,2013-04-10 10:29:00,3717,3718,3718,3717,3718,3719,3719,3718,3
2013-04-10 10:29:00,2013-04-10 10:31:00,3720,3719,3721,3718,3721,3720,3722,3719,23
2013-04-10 10:31:00,2013-04-10 10:33:00,3720,3720,3721,3720,3721,3721,3722,3721,2
2013-04-10 10:33:00,2013-04-10 10:43:00,3718,3716,3718,3716,3719,3717,3719,3717,2
2013-04-10 10:43:00,2013-04-10 10:48:00,3716,3717,3717,3716,3717,3718,3718,3717,1
2013-04-10 10:48:00,2013-04-10 10:53:00,3715,3718,3718,3715,3716,3719,3719,3716,9
2013-04-10 10:53:00,2013-04-10 10:54:00,3718,3718,3720,3718,3719,3719,3721,3719,8
2013-04-10 10:54:00,2013-04-10 10:55:00,3718,3717,3718,3717,3719,3718,3719,3718,1
2013-04-10 10:55:00,2013-04-10 10:58:00,3717,3717,3717,3716,3718,3718,3718,3717,8
2013-04-10 10:58:00,2013-04-10 11:01:00,3717,3716,3718,3716,3718,3717,3719,3717,15
2013-04-10 11:01:00,2013-04-10 11:04:00,3716,3716,3717,3716,3717,3717,3718,3717,8
2013-04-10 11:04:00,2013-04-10 11:05:00,3716,3717,3718,3716,3717,3718,3719,3717,3
2013-04-10 11:05:00,2013-04-10 11:08:00,3717,3717,3718,3717,3718,3718,3719,3718,4
2013-04-10 11:08:00,2013-04-10 11:09:00,3717,3716,3717,3716,3718,3717,3718,3717,1
2013-04-10 11:09:00,2013-04-10 11:13:00,3716,3715,3716,3715,3717,3716,3717,3716,1
2013-04-10 11:13:00,2013-04-10 11:15:00,3716,3715,3716,3714,3717,3716,3717,3715,5
2013-04-10 11:15:00,2013-04-10 11:26:00,3712,3711,3712,3711,3713,3712,3713,3712,7
2013-04-10 11:26:00,2013-04-10 11:41:00,3717,3716,3717,3715,3718,3717,3718,3716,5
2013-04-10 11:41:00,2013-04-10 11:42:00,3716,3714,3716,3714,3717,3715,3717,3715,8
2013-04-10 11:42:00,2013-04-10 11:43:00,3714,3715,3715,3714,3715,3716,3716,3715,1
2013-04-10 11:43:00,2013-04-10 11:47:00,3716,3715,3716,3715,3717,3716,3717,3716,9
2013-04-10 11:47:00,2013-04-10 11:51:00,3715,3714,3715,3714,3716,3715,3716,3715,1
2013-04-10 11:51:00,2013-04-10 12:01:00,3711,3710,3711,3709,3712,3711,3712,3710,7
2013-04-10 12:01:00,2013-04-10 12:02:00,3710,3706,3710,3706,3711,3707,3711,3707,14
2013-04-10 12:02:00,2013-04-10 12:03:00,3706,3708,3708,3706,3707,3709,3709,3707,10
2013-04-10 12:03:00,2013-04-10 12:05:00,3708,3710,3710,3708,3709,3711,3711,3709,6
2013-04-10 12:05:00,2013-04-10 12:06:00,3710,3710,3711,3710,3711,3711,3712,3711,4
2013-04-10 12:06:00,2013-04-10 12:08:00,3711,3710,3711,3709,3712,3711,3712,3710,3
2013-04-10 12:08:00,2013-04-10 12:10:00,3710,3708,3710,3708,3711,3709,3711,3709,12
2013-04-10 12:10:00,2013-04-10 12:12:00,3708,3708,3709,3707,3709,3709,3710,3708,10
2013-04-10 12:12:00,2013-04-10 12:15:00,3708,3709,3709,3708,3709,3710,3710,3709,9
2013-04-10 12:15:00,2013-04-10 12:16:00,3709,3708,3709,3708,3710,3709,3710,3709,3
2013-04-10 12:16:00,2013-04-10 12:17:00,3708,3707,3708,3707,3709,3708,3709,3708,5
2013-04-10 12:17:00,2013-04-10 12:19:00,3706,3707,3707,3706,3707,3708,3708,3707,1
2013-04-10 12:19:00,2013-04-10 12:21:00,3707,3706,3707,3706,3708,3707,3708,3707,1
2013-04-10 12:21:00,2013-04-10 12:22:00,3706,3706,3706,3705,3707,3707,3707,3706,6
2013-04-10 12:22:00,2013-04-10 12:24:00,3706,3708,3709,3706,3707,3709,3710,3707,6
2013-04-10 12:24:00,2013-04-10 12:25:00,3708,3708,3709,3708,3709,3709,3710,3709,4
2013-04-10 12:25:00,2013-04-10 12:26:00,3708,3710,3710,3708,3709,3711,3711,3709,4
2013-04-10 12:26:00,2013-04-10 12:27:00,3710,3711,3711,3710,3711,3712,3712,3711,1
2013-04-10 12:27:00,2013-04-10 12:28:00,3711,3712,3712,3711,3712,3713,3713,3712,5
2013-04-10 12:28:00,2013-04-10 12:31:00,3711,3711,3712,3711,3712,3712,3713,3712,4
2013-04-10 12:31:00,2013-04-10 12:34:00,3712,3715,3715,3712,3713,3716,3716,3713,13
2013-04-10 12:34:00,2013-04-10 12:35:00,3715,3714,3715,3713,3716,3715,3716,3714,3
2013-04-10 12:35:00,2013-04-10 12:39:00,3715,3713,3715,3713,3716,3714,3716,3714,14
2013-04-10 12:39:00,2013-04-10 12:42:00,3714,3713,3714,3713,3715,3714,3715,3714,1
2013-04-10 12:42:00,2013-04-10 12:45:00,3713,3713,3713,3712,3714,3714,3714,3713,4
2013-04-10 12:45:00,2013-04-10 12:46:00,3713,3713,3714,3713,3714,3714,3715,3714,6
2013-04-10 12:46:00,2013-04-10 12:50:00,3714,3717,3717,3714,3715,3718,3718,3715,7
2013-04-10 12:50:00,2013-04-10 12:51:00,3717,3716,3717,3716,3718,3717,3718,3717,3
2013-04-10 12:51:00,2013-04-10 12:53:00,3715,3715,3716,3714,3716,3716,3717,3715,16
2013-04-10 12:53:00,2013-04-10 12:54:00,3715,3716,3717,3715,3716,3717,3718,3716,3
2013-04-10 12:54:00,2013-04-10 12:55:00,3716,3714,3716,3714,3717,3715,3717,3715,2
2013-04-10 12:55:00,2013-04-10 12:56:00,3714,3711,3714,3708,3715,3712,3715,3709,29
2013-04-10 12:56:00,2013-04-10 12:57:00,3711,3708,3711,3707,3712,3709,3712,3708,25
2013-04-10 12:57:00,2013-04-10 12:58:00,3708,3710,3711,3708,3709,3711,3712,3709,10
2013-04-10 12:58:00,2013-04-10 12:59:00,3710,3711,3711,3710,3711,3712,3712,3711,9
2013-04-10 12:59:00,2013-04-10 13:00:00,3711,3708,3712,3707,3712,3709,3713,3708,26
2013-04-10 13:00:00,2013-04-10 13:01:00,3708,3711,3711,3708,3709,3712,3712,3709,13
2013-04-10 13:01:00,2013-04-10 13:02:00,3711,3710,3711,3709,3712,3711,3712,3710,17
2013-04-10 13:02:00,2013-04-10 13:04:00,3708,3708,3710,3708,3709,3709,3711,3709,6
2013-04-10 13:04:00,2013-04-10 13:05:00,3708,3710,3711,3708,3709,3711,3712,3709,6
2013-04-10 13:05:00,2013-04-10 13:06:00,3710,3710,3711,3710,3711,3711,3712,3711,8
2013-04-10 13:06:00,2013-04-10 13:07:00,3710,3709,3711,3709,3711,3710,3712,3710,5
2013-04-10 13:07:00,2013-04-10 13:10:00,3710,3710,3711,3709,3711,3711,3712,3710,8
2013-04-10 13:10:00,2013-04-10 13:11:00,3710,3712,3713,3710,3711,3713,3714,3711,6
2013-04-10 13:11:00,2013-04-10 13:12:00,3712,3715,3715,3712,3713,3716,3716,3713,11
2013-04-10 13:12:00,2013-04-10 13:14:00,3714,3715,3715,3714,3715,3716,3716,3715,9
2013-04-10 13:14:00,2013-04-10 13:15:00,3715,3715,3716,3715,3716,3716,3717,3716,2
2013-04-10 13:15:00,2013-04-10 13:16:00,3715,3716,3716,3715,3716,3717,3717,3716,15
2013-04-10 13:16:00,2013-04-10 13:17:00,3716,3714,3717,3714,3717,3715,3718,3715,12
2013-04-10 13:17:00,2013-04-10 13:22:00,3714,3715,3715,3713,3715,3716,3716,3714,7
2013-04-10 13:22:00,2013-04-10 13:24:00,3715,3714,3715,3714,3716,3715,3716,3715,9
2013-04-10 13:24:00,2013-04-10 13:26:00,3715,3717,3719,3715,3716,3718,3720,3716,16
2013-04-10 13:26:00,2013-04-10 13:29:00,3717,3714,3717,3714,3718,3715,3718,3715,7
2013-04-10 13:29:00,2013-04-10 13:30:00,3714,3714,3717,3713,3715,3715,3718,3714,16
2013-04-10 13:30:00,2013-04-10 13:31:00,3714,3722,3723,3714,3715,3723,3724,3715,22
2013-04-10 13:31:00,2013-04-10 13:32:00,3722,3724,3724,3722,3723,3725,3725,3723,20
2013-04-10 13:32:00,2013-04-10 13:33:00,3724,3723,3724,3723,3725,3724,3725,3724,25
2013-04-10 13:33:00,2013-04-10 13:36:00,3725,3721,3725,3720,3726,3722,3726,3721,20
2013-04-10 13:36:00,2013-04-10 13:37:00,3721,3722,3722,3721,3722,3723,3723,3722,17
2013-04-10 13:37:00,2013-04-10 13:38:00,3722,3721,3723,3720,3723,3722,3724,3721,17
2013-04-10 13:38:00,2013-04-10 13:40:00,3722,3724,3724,3721,3723,3725,3725,3722,8
2013-04-10 13:40:00,2013-04-10 13:41:00,3724,3721,3725,3721,3725,3722,3726,3722,29
2013-04-10 13:41:00,2013-04-10 13:42:00,3721,3721,3722,3719,3722,3722,3723,3720,28
2013-04-10 13:42:00,2013-04-10 13:43:00,3721,3721,3722,3719,3722,3722,3723,3720,8
2013-04-10 13:43:00,2013-04-10 13:44:00,3721,3721,3723,3721,3722,3722,3724,3722,12
2013-04-10 13:44:00,2013-04-10 13:45:00,3721,3723,3724,3721,3722,3724,3725,3722,22
2013-04-10 13:45:00,2013-04-10 13:46:00,3723,3723,3724,3722,3724,3724,3725,3723,10
2013-04-10 13:46:00,2013-04-10 13:48:00,3722,3723,3723,3722,3723,3724,3724,3723,5
2013-04-10 13:48:00,2013-04-10 13:49:00,3723,3726,3727,3723,3724,3727,3728,3724,13
2013-04-10 13:49:00,2013-04-10 13:50:00,3726,3724,3728,3723,3727,3725,3729,3724,20
2013-04-10 13:50:00,2013-04-10 13:51:00,3724,3723,3725,3723,3725,3724,3726,3724,21
2013-04-10 13:51:00,2013-04-10 13:52:00,3723,3725,3725,3723,3724,3726,3726,3724,10
2013-04-10 13:52:00,2013-04-10 13:53:00,3725,3723,3725,3723,3726,3724,3726,3724,10
2013-04-10 13:53:00,2013-04-10 13:54:00,3723,3722,3724,3721,3724,3723,3725,3722,23
2013-04-10 13:54:00,2013-04-10 13:55:00,3722,3725,3726,3722,3723,3726,3727,3723,11
2013-04-10 13:55:00,2013-04-10 13:56:00,3725,3725,3726,3723,3726,3726,3727,3724,20
2013-04-10 13:56:00,2013-04-10 13:57:00,3725,3727,3728,3724,3726,3728,3729,3725,16
2013-04-10 13:57:00,2013-04-10 13:58:00,3727,3725,3727,3724,3728,3726,3728,3725,8
2013-04-10 13:58:00,2013-04-10 14:00:00,3725,3724,3727,3724,3726,3725,3728,3725,11
2013-04-10 14:00:00,2013-04-10 14:01:00,3724,3728,3729,3724,3725,3729,3730,3725,18
2013-04-10 14:01:00,2013-04-10 14:02:00,3728,3727,3729,3726,3729,3728,3730,3727,21
2013-04-10 14:02:00,2013-04-10 14:04:00,3727,3725,3727,3725,3728,3726,3728,3726,18
2013-04-10 14:04:00,2013-04-10 14:05:00,3725,3727,3728,3725,3726,3728,3729,3726,14
2013-04-10 14:05:00,2013-04-10 14:08:00,3725,3727,3729,3725,3726,3728,3730,3726,12
2013-04-10 14:08:00,2013-04-10 14:09:00,3727,3727,3729,3727,3728,3728,3730,3728,18
2013-04-10 14:09:00,2013-04-10 14:10:00,3727,3728,3729,3727,3728,3729,3730,3728,17
2013-04-10 14:10:00,2013-04-10 14:11:00,3728,3727,3728,3726,3729,3728,3729,3727,15
2013-04-10 14:11:00,2013-04-10 14:12:00,3727,3728,3729,3727,3728,3729,3730,3728,11
2013-04-10 14:12:00,2013-04-10 14:13:00,3728,3727,3728,3726,3729,3728,3729,3727,11
2013-04-10 14:13:00,2013-04-10 14:14:00,3727,3727,3727,3725,3728,3728,3728,3726,4
2013-04-10 14:14:00,2013-04-10 14:15:00,3727,3729,3730,3727,3728,3730,3731,3728,20
2013-04-10 14:15:00,2013-04-10 14:16:00,3729,3728,3729,3728,3730,3729,3730,3729,13
2013-04-10 14:16:00,2013-04-10 14:17:00,3728,3726,3728,3725,3729,3727,3729,3726,8
2013-04-10 14:17:00,2013-04-10 14:18:00,3726,3724,3727,3724,3727,3725,3728,3725,6
2013-04-10 14:18:00,2013-04-10 14:21:00,3727,3727,3728,3726,3728,3728,3729,3727,13
2013-04-10 14:21:00,2013-04-10 14:22:00,3727,3728,3728,3726,3728,3729,3729,3727,7
2013-04-10 14:22:00,2013-04-10 14:24:00,3728,3729,3730,3728,3729,3730,3731,3729,5
2013-04-10 14:24:00,2013-04-10 14:25:00,3729,3729,3729,3727,3730,3730,3730,3728,12
2013-04-10 14:25:00,2013-04-10 14:28:00,3730,3729,3731,3729,3731,3730,3732,3730,15
2013-04-10 14:28:00,2013-04-10 14:30:00,3729,3730,3731,3729,3730,3731,3732,3730,8
2013-04-10 14:30:00,2013-04-10 14:31:00,3730,3730,3730,3729,3731,3731,3731,3730,6
2013-04-10 14:31:00,2013-04-10 14:32:00,3730,3731,3731,3730,3731,3732,3732,3731,15
2013-04-10 14:32:00,2013-04-10 14:33:00,3731,3730,3731,3730,3732,3731,3732,3731,1
2013-04-10 14:33:00,2013-04-10 14:36:00,3729,3731,3731,3729,3730,3732,3732,3730,10
2013-04-10 14:36:00,2013-04-10 14:38:00,3733,3731,3734,3731,3734,3732,3735,3732,12
2013-04-10 14:38:00,2013-04-10 14:39:00,3731,3733,3733,3731,3732,3734,3734,3732,10
2013-04-10 14:39:00,2013-04-10 14:41:00,3733,3737,3737,3733,3734,3738,3738,3734,12
2013-04-10 14:41:00,2013-04-10 14:43:00,3738,3741,3741,3738,3739,3742,3742,3739,13
2013-04-10 14:43:00,2013-04-10 14:44:00,3741,3742,3742,3740,3742,3743,3743,3741,13
2013-04-10 14:44:00,2013-04-10 14:45:00,3742,3742,3743,3741,3743,3743,3744,3742,14
2013-04-10 14:45:00,2013-04-10 14:47:00,3741,3742,3743,3741,3742,3743,3744,3742,13
2013-04-10 14:47:00,2013-04-10 14:48:00,3742,3741,3743,3741,3743,3742,3744,3742,11
2013-04-10 14:48:00,2013-04-10 14:50:00,3741,3742,3742,3740,3742,3743,3743,3741,21
2013-04-10 14:50:00,2013-04-10 14:53:00,3742,3744,3745,3742,3743,3745,3746,3743,18
2013-04-10 14:53:00,2013-04-10 14:54:00,3744,3746,3746,3744,3745,3747,3747,3745,16
2013-04-10 14:54:00,2013-04-10 14:55:00,3746,3746,3746,3745,3747,3747,3747,3746,10
2013-04-10 14:55:00,2013-04-10 14:57:00,3746,3748,3748,3746,3747,3749,3749,3747,12
2013-04-10 14:57:00,2013-04-10 14:58:00,3748,3748,3749,3748,3749,3749,3750,3749,18
2013-04-10 14:58:00,2013-04-10 14:59:00,3748,3749,3749,3748,3749,3750,3750,3749,19
2013-04-10 14:59:00,2013-04-10 15:02:00,3748,3747,3748,3747,3749,3748,3749,3748,15
2013-04-10 15:02:00,2013-04-10 15:06:00,3748,3748,3748,3747,3749,3749,3749,3748,4
2013-04-10 15:06:00,2013-04-10 15:08:00,3748,3750,3750,3748,3749,3751,3751,3749,10
2013-04-10 15:08:00,2013-04-10 15:09:00,3750,3747,3750,3747,3751,3748,3751,3748,5
2013-04-10 15:09:00,2013-04-10 15:10:00,3747,3749,3749,3747,3748,3750,3750,3748,10
2013-04-10 15:10:00,2013-04-10 15:11:00,3749,3747,3749,3747,3750,3748,3750,3748,14
2013-04-10 15:11:00,2013-04-10 15:12:00,3747,3748,3748,3747,3748,3749,3749,3748,1
2013-04-10 15:12:00,2013-04-10 15:13:00,3748,3746,3748,3746,3749,3748,3749,3747,4
2013-04-10 15:13:00,2013-04-10 15:14:00,3746,3746,3747,3745,3748,3747,3748,3746,9
2013-04-10 15:14:00,2013-04-10 15:15:00,3746,3747,3748,3746,3747,3748,3749,3747,13
2013-04-10 15:15:00,2013-04-10 15:16:00,3747,3746,3748,3746,3748,3747,3749,3747,15
2013-04-10 15:16:00,2013-04-10 15:17:00,3746,3746,3747,3745,3747,3747,3748,3746,9
2013-04-10 15:17:00,2013-04-10 15:18:00,3746,3745,3747,3745,3747,3747,3748,3746,15
2013-04-10 15:18:00,2013-04-10 15:19:00,3745,3749,3749,3745,3747,3750,3750,3747,10
2013-04-10 15:19:00,2013-04-10 15:21:00,3748,3749,3749,3748,3749,3750,3750,3749,5
2013-04-10 15:21:00,2013-04-10 15:24:00,3749,3748,3750,3747,3750,3749,3751,3748,7
2013-04-10 15:24:00,2013-04-10 15:25:00,3748,3747,3748,3746,3749,3748,3749,3747,11
