open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-01-06 13:50:00,2016-01-06 13:51:00,4448,4448,4449,4447,4449,4449,4450,4448,6
2016-01-06 13:51:00,2016-01-06 13:52:00,4448,4448,4449,4447,4449,4449,4450,4448,15
2016-01-06 13:52:00,2016-01-06 13:53:00,4448,4450,4450,4448,4449,4451,4451,4449,18
2016-01-06 13:53:00,2016-01-06 13:54:00,4450,4450,4450,4448,4451,4451,4451,4449,4
2016-01-06 13:54:00,2016-01-06 13:55:00,4450,4452,4452,4451,4451,4453,4453,4452,12
2016-01-06 13:55:00,2016-01-06 13:56:00,4452,4452,4452,4451,4453,4453,4453,4452,36
2016-01-06 13:56:00,2016-01-06 13:57:00,4452,4452,4452,4451,4453,4453,4453,4452,8
2016-01-06 13:57:00,2016-01-06 13:58:00,4452,4453,4453,4452,4453,4454,4454,4453,13
2016-01-06 13:58:00,2016-01-06 13:59:00,4453,4451,4453,4450,4454,4452,4454,4451,10
2016-01-06 13:59:00,2016-01-06 14:00:00,4451,4449,4451,4448,4452,4450,4452,4449,32
2016-01-06 14:00:00,2016-01-06 14:01:00,4449,4451,4451,4448,4450,4452,4452,4449,34
2016-01-06 14:01:00,2016-01-06 14:02:00,4451,4449,4451,4449,4452,4450,4452,4450,14
2016-01-06 14:02:00,2016-01-06 14:03:00,4449,4452,4452,4449,4450,4453,4453,4450,37
2016-01-06 14:03:00,2016-01-06 14:04:00,4452,4451,4453,4451,4453,4452,4454,4452,17
2016-01-06 14:04:00,2016-01-06 14:05:00,4451,4450,4450,4449,4452,4451,4451,4450,27
2016-01-06 14:05:00,2016-01-06 14:06:00,4450,4450,4451,4448,4451,4451,4452,4449,20
2016-01-06 14:06:00,2016-01-06 14:07:00,4450,4447,4449,4447,4451,4448,4450,4448,11
2016-01-06 14:07:00,2016-01-06 14:08:00,4447,4445,4448,4445,4448,4446,4449,4446,40
2016-01-06 14:08:00,2016-01-06 14:09:00,4445,4443,4447,4443,4446,4444,4448,4444,52
2016-01-06 14:09:00,2016-01-06 14:10:00,4443,4443,4444,4441,4444,4444,4446,4442,70
2016-01-06 14:10:00,2016-01-06 14:11:00,4443,4442,4444,4441,4444,4443,4445,4442,51
2016-01-06 14:11:00,2016-01-06 14:12:00,4442,4440,4442,4439,4443,4441,4443,4440,30
2016-01-06 14:12:00,2016-01-06 14:13:00,4440,4441,4441,4440,4441,4442,4442,4441,13
2016-01-06 14:13:00,2016-01-06 14:14:00,4441,4441,4442,4440,4442,4442,4443,4441,16
2016-01-06 14:14:00,2016-01-06 14:15:00,4441,4441,4444,4441,4442,4443,4445,4442,30
2016-01-06 14:15:00,2016-01-06 14:16:00,4441,4444,4444,4441,4443,4445,4445,4442,20
2016-01-06 14:16:00,2016-01-06 14:17:00,4444,4446,4446,4443,4445,4447,4447,4444,36
2016-01-06 14:17:00,2016-01-06 14:18:00,4446,4446,4446,4445,4447,4447,4447,4446,6
2016-01-06 14:18:00,2016-01-06 14:19:00,4446,4448,4448,4445,4447,4449,4449,4446,44
2016-01-06 14:19:00,2016-01-06 14:20:00,4448,4446,4448,4445,4449,4447,4449,4446,40
2016-01-06 14:20:00,2016-01-06 14:22:00,4447,4448,4450,4448,4448,4449,4451,4449,11
2016-01-06 14:22:00,2016-01-06 14:23:00,4448,4449,4449,4448,4449,4450,4450,4449,21
2016-01-06 14:23:00,2016-01-06 14:24:00,4449,4450,4450,4450,4450,4451,4451,4451,1
2016-01-06 14:24:00,2016-01-06 14:25:00,4450,4450,4452,4450,4451,4451,4453,4451,8
2016-01-06 14:25:00,2016-01-06 14:26:00,4450,4451,4451,4449,4451,4452,4452,4450,21
2016-01-06 14:26:00,2016-01-06 14:28:00,4450,4452,4452,4450,4451,4453,4453,4451,34
2016-01-06 14:28:00,2016-01-06 14:29:00,4452,4452,4453,4451,4453,4453,4454,4452,42
2016-01-06 14:29:00,2016-01-06 14:30:00,4452,4453,4455,4451,4453,4454,4456,4452,71
2016-01-06 14:30:00,2016-01-06 14:31:00,4453,4455,4455,4451,4454,4456,4456,4452,48
2016-01-06 14:31:00,2016-01-06 14:32:00,4455,4453,4457,4452,4456,4454,4458,4453,106
2016-01-06 14:32:00,2016-01-06 14:33:00,4453,4454,4455,4451,4454,4455,4456,4452,37
2016-01-06 14:33:00,2016-01-06 14:34:00,4454,4450,4455,4450,4455,4451,4456,4451,46
2016-01-06 14:34:00,2016-01-06 14:35:00,4450,4450,4451,4449,4451,4451,4452,4450,72
2016-01-06 14:35:00,2016-01-06 14:36:00,4450,4454,4455,4449,4451,4455,4456,4450,74
2016-01-06 14:36:00,2016-01-06 14:37:00,4454,4456,4456,4453,4455,4457,4457,4454,68
2016-01-06 14:37:00,2016-01-06 14:38:00,4456,4456,4457,4455,4457,4457,4458,4456,54
2016-01-06 14:38:00,2016-01-06 14:39:00,4456,4456,4457,4453,4457,4457,4458,4454,102
2016-01-06 14:39:00,2016-01-06 14:40:00,4456,4453,4456,4452,4457,4454,4457,4453,63
2016-01-06 14:40:00,2016-01-06 14:41:00,4453,4454,4455,4451,4454,4455,4456,4452,51
2016-01-06 14:41:00,2016-01-06 14:42:00,4454,4452,4455,4450,4455,4453,4456,4451,58
2016-01-06 14:42:00,2016-01-06 14:43:00,4452,4454,4455,4452,4453,4455,4456,4453,38
2016-01-06 14:43:00,2016-01-06 14:44:00,4454,4456,4456,4454,4455,4457,4457,4455,20
2016-01-06 14:44:00,2016-01-06 14:45:00,4456,4451,4457,4450,4457,4452,4458,4451,35
2016-01-06 14:45:00,2016-01-06 14:46:00,4451,4451,4455,4451,4452,4452,4456,4452,94
2016-01-06 14:46:00,2016-01-06 14:47:00,4451,4447,4451,4447,4452,4448,4452,4448,72
2016-01-06 14:47:00,2016-01-06 14:48:00,4447,4451,4451,4446,4448,4452,4452,4447,46
2016-01-06 14:48:00,2016-01-06 14:49:00,4451,4450,4452,4447,4452,4451,4453,4448,99
2016-01-06 14:49:00,2016-01-06 14:50:00,4450,4453,4454,4448,4451,4454,4455,4449,69
2016-01-06 14:50:00,2016-01-06 14:51:00,4453,4456,4457,4452,4454,4457,4458,4453,71
2016-01-06 14:51:00,2016-01-06 14:52:00,4456,4456,4457,4454,4457,4457,4458,4455,44
2016-01-06 14:52:00,2016-01-06 14:53:00,4456,4455,4457,4455,4457,4456,4458,4456,51
2016-01-06 14:53:00,2016-01-06 14:54:00,4455,4456,4456,4454,4456,4457,4457,4455,25
2016-01-06 14:54:00,2016-01-06 14:55:00,4456,4455,4457,4453,4457,4456,4458,4454,25
2016-01-06 14:55:00,2016-01-06 14:56:00,4455,4455,4457,4454,4456,4456,4458,4455,50
2016-01-06 14:56:00,2016-01-06 14:57:00,4455,4454,4456,4453,4456,4455,4457,4454,15
2016-01-06 14:57:00,2016-01-06 14:58:00,4454,4454,4455,4454,4455,4455,4456,4455,6
2016-01-06 14:58:00,2016-01-06 14:59:00,4454,4458,4458,4454,4455,4459,4459,4456,10
2016-01-06 14:59:00,2016-01-06 15:00:00,4458,4455,4459,4452,4459,4456,4460,4453,71
2016-01-06 15:00:00,2016-01-06 15:01:00,4455,4458,4458,4454,4456,4459,4459,4455,129
2016-01-06 15:01:00,2016-01-06 15:02:00,4458,4460,4461,4456,4459,4461,4462,4457,82
2016-01-06 15:02:00,2016-01-06 15:03:00,4460,4459,4460,4457,4461,4460,4461,4458,87
2016-01-06 15:03:00,2016-01-06 15:04:00,4459,4455,4459,4453,4460,4456,4460,4454,80
2016-01-06 15:04:00,2016-01-06 15:05:00,4455,4455,4458,4454,4456,4456,4459,4455,54
2016-01-06 15:05:00,2016-01-06 15:06:00,4455,4459,4459,4454,4456,4460,4460,4455,70
2016-01-06 15:06:00,2016-01-06 15:07:00,4459,4458,4459,4457,4460,4459,4460,4458,53
2016-01-06 15:07:00,2016-01-06 15:08:00,4458,4456,4458,4456,4459,4457,4459,4457,58
2016-01-06 15:08:00,2016-01-06 15:09:00,4456,4458,4459,4455,4457,4459,4460,4456,36
2016-01-06 15:09:00,2016-01-06 15:10:00,4458,4458,4461,4458,4459,4459,4462,4459,50
2016-01-06 15:10:00,2016-01-06 15:11:00,4458,4459,4460,4457,4459,4460,4461,4458,59
2016-01-06 15:11:00,2016-01-06 15:12:00,4459,4456,4460,4456,4460,4457,4461,4457,63
2016-01-06 15:12:00,2016-01-06 15:13:00,4456,4455,4458,4454,4457,4456,4459,4455,39
2016-01-06 15:13:00,2016-01-06 15:14:00,4455,4461,4463,4455,4456,4462,4464,4456,52
2016-01-06 15:14:00,2016-01-06 15:15:00,4461,4462,4463,4460,4462,4463,4464,4461,37
2016-01-06 15:15:00,2016-01-06 15:16:00,4462,4460,4463,4460,4463,4461,4464,4461,62
2016-01-06 15:16:00,2016-01-06 15:17:00,4460,4462,4462,4460,4461,4463,4463,4461,36
2016-01-06 15:17:00,2016-01-06 15:18:00,4462,4463,4463,4460,4463,4464,4464,4461,43
2016-01-06 15:18:00,2016-01-06 15:19:00,4463,4463,4465,4462,4464,4464,4466,4463,50
2016-01-06 15:19:00,2016-01-06 15:20:00,4463,4469,4469,4462,4464,4470,4470,4463,80
2016-01-06 15:20:00,2016-01-06 15:21:00,4469,4470,4471,4467,4470,4471,4472,4468,57
2016-01-06 15:21:00,2016-01-06 15:22:00,4470,4471,4471,4468,4471,4472,4472,4469,81
2016-01-06 15:22:00,2016-01-06 15:23:00,4471,4473,4473,4470,4472,4474,4474,4471,34
2016-01-06 15:23:00,2016-01-06 15:24:00,4473,4471,4474,4470,4474,4472,4475,4471,44
2016-01-06 15:24:00,2016-01-06 15:25:00,4471,4467,4472,4467,4472,4468,4473,4468,70
2016-01-06 15:25:00,2016-01-06 15:26:00,4467,4468,4469,4466,4468,4469,4470,4467,29
2016-01-06 15:26:00,2016-01-06 15:27:00,4468,4470,4471,4468,4469,4471,4472,4469,50
2016-01-06 15:27:00,2016-01-06 15:28:00,4470,4473,4474,4470,4471,4474,4475,4471,27
2016-01-06 15:28:00,2016-01-06 15:29:00,4473,4473,4474,4471,4474,4474,4475,4472,68
2016-01-06 15:29:00,2016-01-06 15:30:00,4473,4469,4473,4467,4474,4470,4474,4468,118
2016-01-06 15:30:00,2016-01-06 15:31:00,4469,4465,4470,4463,4470,4466,4471,4464,66
2016-01-06 15:31:00,2016-01-06 15:32:00,4465,4463,4467,4461,4466,4464,4468,4462,82
2016-01-06 15:32:00,2016-01-06 15:33:00,4463,4465,4466,4463,4464,4466,4467,4464,24
2016-01-06 15:33:00,2016-01-06 15:34:00,4465,4466,4467,4462,4466,4467,4468,4463,53
2016-01-06 15:34:00,2016-01-06 15:35:00,4466,4467,4468,4466,4467,4468,4469,4467,37
2016-01-06 15:35:00,2016-01-06 15:36:00,4467,4462,4468,4461,4468,4463,4469,4462,89
2016-01-06 15:36:00,2016-01-06 15:37:00,4462,4464,4465,4462,4463,4465,4466,4463,40
2016-01-06 15:37:00,2016-01-06 15:38:00,4464,4463,4464,4462,4465,4464,4465,4463,29
2016-01-06 15:38:00,2016-01-06 15:39:00,4463,4463,4463,4461,4464,4464,4464,4462,70
2016-01-06 15:39:00,2016-01-06 15:40:00,4463,4464,4464,4462,4464,4465,4465,4463,37
2016-01-06 15:40:00,2016-01-06 15:41:00,4464,4460,4464,4459,4465,4461,4465,4460,50
2016-01-06 15:41:00,2016-01-06 15:42:00,4460,4462,4462,4460,4461,4463,4463,4461,24
2016-01-06 15:42:00,2016-01-06 15:43:00,4462,4462,4464,4461,4463,4463,4465,4462,18
2016-01-06 15:43:00,2016-01-06 15:44:00,4462,4461,4464,4461,4463,4462,4465,4462,45
2016-01-06 15:44:00,2016-01-06 15:45:00,4461,4459,4462,4459,4462,4460,4463,4460,34
2016-01-06 15:45:00,2016-01-06 15:46:00,4459,4458,4461,4457,4460,4459,4462,4458,53
2016-01-06 15:46:00,2016-01-06 15:47:00,4458,4458,4459,4457,4459,4459,4460,4458,20
2016-01-06 15:47:00,2016-01-06 15:48:00,4458,4463,4463,4457,4459,4464,4464,4458,43
2016-01-06 15:48:00,2016-01-06 15:49:00,4463,4463,4464,4460,4464,4464,4465,4461,64
2016-01-06 15:49:00,2016-01-06 15:50:00,4463,4463,4464,4462,4464,4464,4465,4463,56
2016-01-06 15:50:00,2016-01-06 15:51:00,4463,4461,4463,4461,4464,4462,4464,4462,28
2016-01-06 15:51:00,2016-01-06 15:52:00,4461,4461,4462,4459,4462,4462,4463,4460,24
2016-01-06 15:52:00,2016-01-06 15:53:00,4461,4463,4463,4462,4462,4464,4464,4463,20
2016-01-06 15:53:00,2016-01-06 15:54:00,4463,4464,4464,4461,4464,4465,4465,4462,23
2016-01-06 15:54:00,2016-01-06 15:55:00,4464,4467,4468,4463,4465,4468,4469,4464,61
2016-01-06 15:55:00,2016-01-06 15:56:00,4467,4470,4470,4466,4468,4471,4471,4467,47
2016-01-06 15:56:00,2016-01-06 15:58:00,4471,4471,4472,4470,4472,4472,4473,4471,78
2016-01-06 15:58:00,2016-01-06 15:59:00,4471,4470,4472,4469,4472,4471,4473,4470,71
2016-01-06 15:59:00,2016-01-06 16:00:00,4470,4471,4471,4469,4471,4472,4472,4470,63
2016-01-06 16:00:00,2016-01-06 16:01:00,4471,4471,4472,4468,4472,4472,4473,4469,44
2016-01-06 16:01:00,2016-01-06 16:02:00,4471,4472,4473,4470,4472,4473,4474,4471,55
2016-01-06 16:02:00,2016-01-06 16:03:00,4472,4472,4473,4471,4473,4473,4474,4472,22
2016-01-06 16:03:00,2016-01-06 16:04:00,4472,4476,4477,4471,4473,4477,4478,4472,58
2016-01-06 16:04:00,2016-01-06 16:05:00,4476,4473,4477,4473,4477,4474,4478,4474,43
2016-01-06 16:05:00,2016-01-06 16:06:00,4473,4472,4474,4471,4474,4473,4475,4472,39
2016-01-06 16:06:00,2016-01-06 16:07:00,4472,4473,4473,4472,4473,4474,4474,4473,31
2016-01-06 16:07:00,2016-01-06 16:08:00,4473,4471,4473,4470,4474,4472,4474,4471,20
2016-01-06 16:08:00,2016-01-06 16:09:00,4471,4471,4471,4470,4472,4472,4472,4471,50
2016-01-06 16:09:00,2016-01-06 16:10:00,4471,4467,4471,4467,4472,4468,4472,4468,58
2016-01-06 16:10:00,2016-01-06 16:11:00,4467,4465,4467,4465,4468,4466,4468,4466,22
2016-01-06 16:11:00,2016-01-06 16:12:00,4465,4464,4466,4463,4466,4465,4467,4464,41
2016-01-06 16:12:00,2016-01-06 16:13:00,4464,4464,4466,4464,4465,4465,4467,4465,26
2016-01-06 16:13:00,2016-01-06 16:14:00,4464,4467,4467,4464,4465,4468,4468,4465,19
2016-01-06 16:14:00,2016-01-06 16:15:00,4467,4467,4469,4466,4468,4468,4470,4467,48
2016-01-06 16:15:00,2016-01-06 16:16:00,4467,4468,4468,4465,4468,4469,4469,4466,77
2016-01-06 16:16:00,2016-01-06 16:17:00,4468,4469,4469,4467,4469,4470,4470,4468,17
2016-01-06 16:17:00,2016-01-06 16:18:00,4469,4470,4471,4469,4470,4471,4472,4470,55
2016-01-06 16:18:00,2016-01-06 16:19:00,4470,4471,4472,4470,4471,4472,4473,4471,53
2016-01-06 16:19:00,2016-01-06 16:20:00,4471,4477,4478,4472,4472,4478,4479,4473,64
2016-01-06 16:20:00,2016-01-06 16:21:00,4477,4480,4480,4477,4478,4481,4481,4478,79
2016-01-06 16:21:00,2016-01-06 16:22:00,4480,4483,4483,4479,4481,4484,4484,4480,49
2016-01-06 16:22:00,2016-01-06 16:23:00,4483,4478,4483,4477,4484,4479,4484,4478,31
2016-01-06 16:23:00,2016-01-06 16:24:00,4478,4478,4479,4477,4479,4479,4480,4478,18
2016-01-06 16:24:00,2016-01-06 16:25:00,4478,4476,4480,4475,4479,4477,4481,4476,24
2016-01-06 16:25:00,2016-01-06 16:26:00,4476,4476,4479,4476,4477,4477,4480,4477,10
2016-01-06 16:26:00,2016-01-06 16:27:00,4476,4475,4476,4474,4477,4476,4477,4475,23
2016-01-06 16:27:00,2016-01-06 16:28:00,4475,4479,4479,4474,4476,4480,4480,4475,10
2016-01-06 16:28:00,2016-01-06 16:29:00,4479,4479,4481,4478,4480,4480,4482,4479,32
2016-01-06 16:29:00,2016-01-06 16:30:00,4479,4475,4482,4475,4480,4476,4483,4476,64
2016-01-06 16:30:00,2016-01-06 16:31:00,4475,4478,4480,4475,4476,4479,4481,4476,37
2016-01-06 16:31:00,2016-01-06 16:32:00,4478,4475,4477,4474,4479,4476,4478,4475,27
2016-01-06 16:32:00,2016-01-06 16:33:00,4475,4478,4478,4474,4476,4479,4479,4475,67
2016-01-06 16:33:00,2016-01-06 16:34:00,4478,4485,4486,4478,4479,4486,4487,4479,102
2016-01-06 16:34:00,2016-01-06 16:35:00,4485,4481,4485,4479,4486,4482,4486,4480,80
2016-01-06 16:35:00,2016-01-06 16:36:00,4481,4481,4485,4480,4482,4482,4486,4481,42
2016-01-06 16:36:00,2016-01-06 16:37:00,4481,4481,4481,4479,4482,4482,4482,4480,28
2016-01-06 16:37:00,2016-01-06 16:38:00,4481,4481,4483,4480,4482,4482,4484,4481,26
2016-01-06 16:38:00,2016-01-06 16:39:00,4481,4484,4485,4481,4482,4485,4486,4482,27
2016-01-06 16:39:00,2016-01-06 16:40:00,4484,4484,4487,4483,4485,4485,4488,4484,50
2016-01-06 16:40:00,2016-01-06 16:41:00,4484,4483,4485,4483,4485,4484,4486,4484,33
2016-01-06 16:41:00,2016-01-06 16:42:00,4483,4482,4483,4482,4484,4483,4484,4483,17
2016-01-06 16:42:00,2016-01-06 16:43:00,4482,4480,4483,4480,4483,4481,4484,4481,14
2016-01-06 16:43:00,2016-01-06 16:44:00,4480,4480,4482,4480,4481,4481,4483,4481,14
2016-01-06 16:44:00,2016-01-06 16:45:00,4480,4479,4481,4479,4481,4480,4482,4480,25
2016-01-06 16:45:00,2016-01-06 16:46:00,4479,4478,4480,4478,4480,4479,4481,4479,19
2016-01-06 16:46:00,2016-01-06 16:47:00,4478,4477,4480,4476,4479,4478,4481,4477,11
2016-01-06 16:47:00,2016-01-06 16:48:00,4477,4479,4479,4476,4478,4480,4480,4477,24
2016-01-06 16:48:00,2016-01-06 16:49:00,4479,4478,4480,4477,4480,4479,4481,4478,29
2016-01-06 16:49:00,2016-01-06 16:50:00,4478,4477,4479,4477,4479,4478,4480,4478,23
2016-01-06 16:50:00,2016-01-06 16:51:00,4477,4478,4479,4476,4478,4479,4480,4477,23
2016-01-06 16:51:00,2016-01-06 16:52:00,4478,4479,4480,4478,4479,4480,4481,4479,7
2016-01-06 16:52:00,2016-01-06 16:53:00,4479,4478,4481,4478,4480,4479,4482,4479,41
2016-01-06 16:53:00,2016-01-06 16:54:00,4478,4478,4479,4477,4479,4479,4480,4478,26
2016-01-06 16:54:00,2016-01-06 16:55:00,4478,4476,4478,4475,4479,4477,4479,4476,22
2016-01-06 16:55:00,2016-01-06 16:56:00,4476,4474,4477,4473,4477,4475,4478,4474,20
2016-01-06 16:56:00,2016-01-06 16:57:00,4474,4474,4476,4472,4475,4475,4477,4473,52
2016-01-06 16:57:00,2016-01-06 16:58:00,4474,4472,4475,4472,4475,4473,4476,4473,26
2016-01-06 16:58:00,2016-01-06 16:59:00,4472,4473,4474,4472,4473,4474,4475,4473,23
2016-01-06 16:59:00,2016-01-06 17:00:00,4473,4472,4473,4471,4474,4473,4474,4472,25
2016-01-06 17:00:00,2016-01-06 17:01:00,4472,4471,4472,4470,4473,4472,4473,4471,17
2016-01-06 17:01:00,2016-01-06 17:02:00,4471,4470,4471,4469,4472,4471,4472,4470,29
2016-01-06 17:02:00,2016-01-06 17:03:00,4470,4470,4472,4470,4471,4471,4473,4471,12
2016-01-06 17:03:00,2016-01-06 17:04:00,4470,4471,4471,4470,4471,4472,4472,4471,7
2016-01-06 17:04:00,2016-01-06 17:05:00,4471,4471,4472,4471,4472,4472,4473,4472,8
2016-01-06 17:05:00,2016-01-06 17:06:00,4471,4470,4471,4469,4472,4471,4472,4470,19
2016-01-06 17:06:00,2016-01-06 17:07:00,4470,4469,4471,4469,4471,4470,4472,4470,7
2016-01-06 17:07:00,2016-01-06 17:08:00,4469,4471,4471,4468,4470,4472,4472,4469,8
2016-01-06 17:08:00,2016-01-06 17:09:00,4471,4471,4472,4470,4472,4472,4473,4471,14
2016-01-06 17:09:00,2016-01-06 17:10:00,4471,4470,4471,4469,4472,4471,4472,4470,7
2016-01-06 17:10:00,2016-01-06 17:11:00,4470,4471,4471,4470,4471,4472,4472,4471,3
2016-01-06 17:11:00,2016-01-06 17:12:00,4471,4473,4473,4471,4472,4474,4474,4472,14
2016-01-06 17:12:00,2016-01-06 17:13:00,4473,4472,4473,4471,4474,4473,4474,4472,21
2016-01-06 17:13:00,2016-01-06 17:14:00,4472,4473,4473,4472,4473,4474,4474,4473,19
2016-01-06 17:14:00,2016-01-06 17:15:00,4473,4473,4475,4472,4474,4474,4476,4473,26
2016-01-06 17:15:00,2016-01-06 17:16:00,4473,4475,4475,4473,4474,4476,4476,4474,6
2016-01-06 17:16:00,2016-01-06 17:17:00,4475,4475,4475,4473,4476,4476,4476,4474,14
2016-01-06 17:17:00,2016-01-06 17:18:00,4475,4473,4475,4473,4476,4474,4476,4474,4
2016-01-06 17:18:00,2016-01-06 17:19:00,4473,4471,4474,4470,4474,4472,4475,4471,14
2016-01-06 17:19:00,2016-01-06 17:21:00,4471,4470,4471,4469,4472,4471,4472,4470,9
2016-01-06 17:21:00,2016-01-06 17:22:00,4470,4472,4473,4470,4471,4473,4474,4471,8
2016-01-06 17:22:00,2016-01-06 17:23:00,4472,4472,4472,4471,4473,4473,4473,4472,4
2016-01-06 17:23:00,2016-01-06 17:24:00,4472,4472,4473,4471,4473,4473,4474,4472,12
2016-01-06 17:24:00,2016-01-06 17:25:00,4472,4471,4473,4471,4473,4472,4474,4472,11
2016-01-06 17:25:00,2016-01-06 17:26:00,4471,4470,4472,4469,4472,4471,4473,4470,17
2016-01-06 17:26:00,2016-01-06 17:27:00,4470,4468,4470,4468,4471,4469,4471,4469,20
2016-01-06 17:27:00,2016-01-06 17:28:00,4468,4470,4472,4468,4469,4471,4473,4469,16
2016-01-06 17:28:00,2016-01-06 17:29:00,4470,4471,4472,4469,4471,4472,4473,4470,17
2016-01-06 17:29:00,2016-01-06 17:30:00,4471,4469,4471,4469,4472,4470,4472,4470,16
2016-01-06 17:30:00,2016-01-06 17:31:00,4469,4469,4470,4469,4470,4470,4471,4470,14
2016-01-06 17:31:00,2016-01-06 17:32:00,4469,4470,4470,4469,4470,4471,4471,4470,13
2016-01-06 17:32:00,2016-01-06 17:33:00,4470,4473,4473,4469,4471,4474,4474,4470,21
2016-01-06 17:33:00,2016-01-06 17:34:00,4473,4473,4473,4472,4474,4474,4474,4473,18
2016-01-06 17:34:00,2016-01-06 17:35:00,4473,4474,4475,4471,4474,4475,4476,4472,21
2016-01-06 17:35:00,2016-01-06 17:36:00,4474,4481,4482,4474,4475,4482,4483,4475,57
2016-01-06 17:36:00,2016-01-06 17:37:00,4481,4478,4481,4478,4482,4479,4482,4479,21
2016-01-06 17:37:00,2016-01-06 17:38:00,4478,4479,4480,4478,4479,4480,4481,4479,21
2016-01-06 17:38:00,2016-01-06 17:39:00,4479,4479,4480,4477,4480,4480,4481,4478,20
2016-01-06 17:39:00,2016-01-06 17:40:00,4479,4479,4480,4479,4480,4480,4481,4480,2
2016-01-06 17:40:00,2016-01-06 17:41:00,4479,4478,4479,4478,4480,4479,4480,4479,29
2016-01-06 17:41:00,2016-01-06 17:42:00,4478,4477,4480,4477,4479,4478,4481,4478,37
2016-01-06 17:42:00,2016-01-06 17:43:00,4477,4476,4478,4475,4478,4477,4479,4476,21
2016-01-06 17:43:00,2016-01-06 17:44:00,4476,4475,4477,4475,4477,4476,4478,4476,29
2016-01-06 17:44:00,2016-01-06 17:45:00,4475,4475,4477,4475,4476,4476,4478,4476,4
2016-01-06 17:45:00,2016-01-06 17:46:00,4475,4475,4476,4474,4476,4476,4477,4475,18
2016-01-06 17:46:00,2016-01-06 17:47:00,4475,4476,4476,4475,4476,4477,4477,4476,11
2016-01-06 17:47:00,2016-01-06 17:48:00,4476,4475,4478,4475,4477,4476,4479,4476,19
2016-01-06 17:48:00,2016-01-06 17:49:00,4475,4475,4476,4474,4476,4476,4477,4475,8
2016-01-06 17:49:00,2016-01-06 17:50:00,4475,4475,4477,4475,4476,4476,4478,4476,18
2016-01-06 17:50:00,2016-01-06 17:51:00,4475,4477,4477,4475,4476,4478,4478,4476,18
2016-01-06 17:51:00,2016-01-06 17:52:00,4477,4477,4478,4476,4478,4478,4479,4477,24
2016-01-06 17:52:00,2016-01-06 17:53:00,4477,4476,4477,4476,4478,4477,4478,4477,9
2016-01-06 17:53:00,2016-01-06 17:54:00,4476,4475,4477,4475,4477,4476,4478,4476,11
2016-01-06 17:54:00,2016-01-06 17:55:00,4475,4476,4476,4475,4476,4477,4477,4476,5
2016-01-06 17:55:00,2016-01-06 17:56:00,4476,4475,4476,4475,4477,4476,4477,4476,7
2016-01-06 17:56:00,2016-01-06 17:57:00,4475,4475,4475,4474,4476,4476,4476,4475,6
2016-01-06 17:57:00,2016-01-06 17:58:00,4475,4474,4475,4474,4476,4475,4476,4475,9
2016-01-06 17:58:00,2016-01-06 17:59:00,4474,4474,4475,4474,4475,4475,4476,4475,6
2016-01-06 17:59:00,2016-01-06 18:00:00,4474,4473,4474,4473,4475,4474,4475,4474,7
2016-01-06 18:00:00,2016-01-06 18:01:00,4473,4472,4473,4470,4474,4473,4474,4471,25
2016-01-06 18:01:00,2016-01-06 18:02:00,4472,4471,4472,4470,4473,4472,4473,4471,25
2016-01-06 18:02:00,2016-01-06 18:03:00,4471,4471,4472,4471,4472,4472,4473,4472,2
2016-01-06 18:03:00,2016-01-06 18:04:00,4471,4472,4473,4471,4472,4473,4474,4472,15
2016-01-06 18:04:00,2016-01-06 18:05:00,4472,4471,4472,4471,4473,4472,4473,4472,15
2016-01-06 18:05:00,2016-01-06 18:06:00,4471,4471,4472,4469,4472,4472,4473,4470,12
2016-01-06 18:06:00,2016-01-06 18:07:00,4471,4469,4471,4469,4472,4470,4472,4470,4
2016-01-06 18:07:00,2016-01-06 18:08:00,4469,4469,4470,4468,4470,4470,4471,4469,6
2016-01-06 18:08:00,2016-01-06 18:09:00,4469,4469,4469,4468,4470,4470,4470,4469,34
2016-01-06 18:09:00,2016-01-06 18:10:00,4469,4467,4470,4467,4470,4468,4471,4468,8
2016-01-06 18:10:00,2016-01-06 18:11:00,4467,4465,4468,4463,4468,4466,4469,4464,36
2016-01-06 18:11:00,2016-01-06 18:12:00,4465,4463,4466,4462,4466,4464,4467,4463,26
2016-01-06 18:12:00,2016-01-06 18:13:00,4463,4463,4464,4462,4464,4464,4465,4463,16
2016-01-06 18:13:00,2016-01-06 18:14:00,4463,4462,4463,4462,4464,4463,4464,4463,13
2016-01-06 18:14:00,2016-01-06 18:15:00,4462,4463,4463,4460,4463,4464,4464,4461,11
2016-01-06 18:15:00,2016-01-06 18:16:00,4463,4463,4463,4462,4464,4464,4464,4463,8
2016-01-06 18:16:00,2016-01-06 18:17:00,4463,4463,4464,4463,4464,4464,4465,4464,4
2016-01-06 18:17:00,2016-01-06 18:19:00,4462,4463,4464,4463,4463,4464,4465,4464,5
2016-01-06 18:19:00,2016-01-06 18:20:00,4463,4462,4463,4462,4464,4463,4464,4463,7
2016-01-06 18:20:00,2016-01-06 18:21:00,4462,4464,4464,4463,4463,4465,4465,4464,2
2016-01-06 18:21:00,2016-01-06 18:22:00,4464,4463,4464,4462,4465,4464,4465,4463,11
2016-01-06 18:22:00,2016-01-06 18:23:00,4463,4462,4463,4462,4464,4463,4464,4463,5
