open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-04-13 09:13:00,2012-04-13 09:14:00,3230,3229,3231,3228,3231,3230,3232,3229,21
2012-04-13 09:14:00,2012-04-13 09:15:00,3229,3229,3231,3229,3230,3230,3232,3230,8
2012-04-13 09:15:00,2012-04-13 09:16:00,3229,3230,3231,3229,3230,3231,3232,3230,13
2012-04-13 09:16:00,2012-04-13 09:19:00,3232,3231,3232,3231,3233,3232,3233,3232,7
2012-04-13 09:19:00,2012-04-13 09:20:00,3231,3231,3232,3230,3232,3232,3233,3231,8
2012-04-13 09:20:00,2012-04-13 09:21:00,3231,3230,3231,3228,3232,3231,3232,3229,27
2012-04-13 09:21:00,2012-04-13 09:23:00,3229,3228,3231,3228,3230,3229,3232,3229,7
2012-04-13 09:23:00,2012-04-13 09:26:00,3229,3228,3230,3228,3230,3229,3231,3229,3
2012-04-13 09:26:00,2012-04-13 09:27:00,3228,3231,3231,3228,3229,3232,3232,3229,7
2012-04-13 09:27:00,2012-04-13 09:28:00,3231,3231,3231,3230,3232,3232,3232,3231,8
2012-04-13 09:28:00,2012-04-13 09:29:00,3231,3232,3233,3230,3232,3233,3234,3231,11
2012-04-13 09:29:00,2012-04-13 09:30:00,3232,3233,3233,3232,3233,3234,3234,3233,29
2012-04-13 09:30:00,2012-04-13 09:31:00,3233,3231,3233,3231,3234,3232,3234,3232,10
2012-04-13 09:31:00,2012-04-13 09:33:00,3234,3234,3235,3233,3235,3235,3236,3234,6
2012-04-13 09:33:00,2012-04-13 09:40:00,3238,3237,3238,3237,3239,3238,3239,3238,11
2012-04-13 09:40:00,2012-04-13 09:41:00,3237,3233,3237,3233,3238,3234,3238,3234,12
2012-04-13 09:41:00,2012-04-13 09:43:00,3233,3230,3233,3230,3234,3231,3234,3231,7
2012-04-13 09:43:00,2012-04-13 09:44:00,3230,3230,3231,3230,3231,3231,3232,3231,4
2012-04-13 09:44:00,2012-04-13 09:45:00,3230,3229,3230,3227,3231,3230,3231,3228,13
2012-04-13 09:45:00,2012-04-13 09:47:00,3228,3228,3229,3227,3229,3229,3230,3228,12
2012-04-13 09:47:00,2012-04-13 09:50:00,3229,3234,3234,3229,3230,3235,3235,3230,13
2012-04-13 09:50:00,2012-04-13 09:53:00,3234,3236,3237,3234,3235,3237,3238,3235,12
2012-04-13 09:53:00,2012-04-13 09:54:00,3236,3235,3236,3234,3237,3236,3237,3235,7
2012-04-13 09:54:00,2012-04-13 09:55:00,3235,3234,3235,3233,3236,3235,3236,3234,7
2012-04-13 09:55:00,2012-04-13 10:00:00,3234,3234,3236,3234,3235,3235,3237,3235,26
2012-04-13 10:00:00,2012-04-13 10:01:00,3234,3230,3234,3230,3235,3231,3235,3231,6
2012-04-13 10:01:00,2012-04-13 10:03:00,3230,3230,3231,3229,3231,3231,3232,3230,10
2012-04-13 10:03:00,2012-04-13 10:05:00,3230,3231,3231,3230,3231,3232,3232,3231,1
2012-04-13 10:05:00,2012-04-13 10:06:00,3231,3230,3231,3230,3232,3231,3232,3231,7
2012-04-13 10:06:00,2012-04-13 10:08:00,3229,3230,3230,3227,3230,3231,3231,3228,25
2012-04-13 10:08:00,2012-04-13 10:10:00,3231,3231,3232,3229,3232,3232,3233,3230,12
2012-04-13 10:10:00,2012-04-13 10:11:00,3231,3233,3233,3231,3232,3234,3234,3232,2
2012-04-13 10:11:00,2012-04-13 10:12:00,3233,3234,3235,3232,3234,3235,3236,3233,9
2012-04-13 10:12:00,2012-04-13 10:13:00,3234,3235,3235,3234,3235,3236,3236,3235,5
2012-04-13 10:13:00,2012-04-13 10:15:00,3236,3236,3237,3235,3237,3237,3238,3236,14
2012-04-13 10:15:00,2012-04-13 10:20:00,3237,3238,3239,3237,3238,3239,3240,3238,9
2012-04-13 10:20:00,2012-04-13 10:24:00,3240,3237,3240,3237,3241,3238,3241,3238,9
2012-04-13 10:24:00,2012-04-13 10:27:00,3238,3238,3238,3236,3239,3239,3239,3237,12
2012-04-13 10:27:00,2012-04-13 10:37:00,3237,3236,3237,3235,3238,3237,3238,3236,5
2012-04-13 10:37:00,2012-04-13 10:39:00,3235,3235,3236,3235,3236,3236,3237,3236,14
2012-04-13 10:39:00,2012-04-13 10:42:00,3235,3236,3237,3235,3236,3237,3238,3236,3
2012-04-13 10:42:00,2012-04-13 10:44:00,3237,3238,3239,3237,3238,3239,3240,3238,3
2012-04-13 10:44:00,2012-04-13 10:47:00,3239,3236,3239,3235,3240,3237,3240,3236,7
2012-04-13 10:47:00,2012-04-13 10:51:00,3237,3237,3238,3236,3238,3238,3239,3237,8
2012-04-13 10:51:00,2012-04-13 10:52:00,3237,3235,3237,3235,3238,3236,3238,3236,2
2012-04-13 10:52:00,2012-04-13 10:53:00,3235,3235,3235,3234,3236,3236,3236,3235,4
2012-04-13 10:53:00,2012-04-13 10:55:00,3236,3238,3239,3235,3237,3239,3240,3236,8
2012-04-13 10:55:00,2012-04-13 10:58:00,3238,3243,3244,3238,3239,3244,3245,3239,43
2012-04-13 10:58:00,2012-04-13 10:59:00,3243,3244,3246,3243,3244,3245,3247,3244,39
2012-04-13 10:59:00,2012-04-13 11:00:00,3244,3245,3246,3244,3245,3246,3247,3245,21
2012-04-13 11:00:00,2012-04-13 11:07:00,3238,3239,3240,3238,3239,3240,3241,3239,5
2012-04-13 11:07:00,2012-04-13 11:09:00,3239,3240,3241,3238,3240,3241,3242,3239,11
2012-04-13 11:09:00,2012-04-13 11:15:00,3241,3236,3241,3236,3242,3237,3242,3237,19
2012-04-13 11:15:00,2012-04-13 11:16:00,3236,3235,3236,3233,3237,3236,3237,3234,37
2012-04-13 11:16:00,2012-04-13 11:17:00,3235,3237,3237,3234,3236,3238,3238,3235,6
2012-04-13 11:17:00,2012-04-13 11:18:00,3237,3237,3238,3235,3238,3238,3239,3236,20
2012-04-13 11:18:00,2012-04-13 11:20:00,3237,3239,3239,3237,3238,3240,3240,3238,20
2012-04-13 11:20:00,2012-04-13 11:21:00,3239,3243,3243,3239,3240,3244,3244,3240,22
2012-04-13 11:21:00,2012-04-13 11:22:00,3243,3243,3244,3241,3244,3244,3245,3242,24
2012-04-13 11:22:00,2012-04-13 11:24:00,3244,3244,3245,3242,3245,3245,3246,3243,20
2012-04-13 11:24:00,2012-04-13 11:25:00,3244,3245,3245,3244,3245,3246,3246,3245,7
2012-04-13 11:25:00,2012-04-13 11:27:00,3244,3245,3246,3244,3245,3246,3247,3245,15
2012-04-13 11:27:00,2012-04-13 11:28:00,3245,3245,3246,3244,3246,3246,3247,3245,12
2012-04-13 11:28:00,2012-04-13 11:30:00,3242,3244,3244,3241,3243,3245,3245,3242,16
2012-04-13 11:30:00,2012-04-13 11:31:00,3244,3241,3244,3240,3245,3242,3245,3241,13
2012-04-13 11:31:00,2012-04-13 11:32:00,3241,3242,3243,3240,3242,3243,3244,3241,7
2012-04-13 11:32:00,2012-04-13 11:33:00,3242,3244,3245,3242,3243,3245,3246,3243,20
2012-04-13 11:33:00,2012-04-13 11:34:00,3244,3242,3244,3241,3245,3243,3245,3242,10
2012-04-13 11:34:00,2012-04-13 11:35:00,3242,3243,3244,3242,3243,3244,3245,3243,9
2012-04-13 11:35:00,2012-04-13 11:37:00,3244,3242,3245,3241,3245,3243,3246,3242,18
2012-04-13 11:37:00,2012-04-13 11:43:00,3241,3243,3243,3240,3242,3244,3244,3241,26
2012-04-13 11:43:00,2012-04-13 11:44:00,3243,3237,3243,3237,3244,3238,3244,3238,24
2012-04-13 11:44:00,2012-04-13 11:45:00,3237,3237,3239,3236,3238,3238,3240,3237,22
2012-04-13 11:45:00,2012-04-13 11:46:00,3237,3235,3238,3234,3238,3236,3239,3235,12
2012-04-13 11:46:00,2012-04-13 11:47:00,3235,3236,3237,3234,3236,3237,3238,3235,17
2012-04-13 11:47:00,2012-04-13 11:48:00,3236,3236,3238,3235,3237,3237,3239,3236,22
2012-04-13 11:48:00,2012-04-13 11:49:00,3236,3236,3237,3235,3237,3237,3238,3236,12
2012-04-13 11:49:00,2012-04-13 11:53:00,3239,3234,3239,3234,3240,3235,3240,3235,11
2012-04-13 11:53:00,2012-04-13 11:54:00,3234,3234,3234,3230,3235,3235,3235,3231,12
2012-04-13 11:54:00,2012-04-13 11:55:00,3234,3233,3235,3232,3235,3234,3236,3233,19
2012-04-13 11:55:00,2012-04-13 12:00:00,3231,3228,3233,3226,3232,3229,3234,3227,31
2012-04-13 12:00:00,2012-04-13 12:01:00,3228,3227,3228,3226,3229,3228,3229,3227,27
2012-04-13 12:01:00,2012-04-13 12:02:00,3227,3229,3229,3226,3228,3230,3230,3227,10
2012-04-13 12:02:00,2012-04-13 12:03:00,3229,3229,3229,3227,3230,3230,3230,3228,12
2012-04-13 12:03:00,2012-04-13 12:05:00,3229,3227,3229,3227,3230,3228,3230,3228,12
2012-04-13 12:05:00,2012-04-13 12:06:00,3227,3225,3227,3224,3228,3226,3228,3225,6
2012-04-13 12:06:00,2012-04-13 12:09:00,3225,3224,3226,3224,3226,3225,3227,3225,3
2012-04-13 12:09:00,2012-04-13 12:10:00,3224,3227,3227,3223,3225,3228,3228,3224,11
2012-04-13 12:10:00,2012-04-13 12:11:00,3227,3227,3228,3225,3228,3228,3229,3226,17
2012-04-13 12:11:00,2012-04-13 12:13:00,3226,3225,3226,3222,3227,3226,3227,3223,21
2012-04-13 12:13:00,2012-04-13 12:14:00,3225,3226,3227,3224,3226,3227,3228,3225,9
2012-04-13 12:14:00,2012-04-13 12:15:00,3226,3227,3228,3226,3227,3228,3229,3227,15
2012-04-13 12:15:00,2012-04-13 12:16:00,3227,3227,3227,3225,3228,3228,3228,3226,4
2012-04-13 12:16:00,2012-04-13 12:17:00,3227,3231,3232,3227,3228,3232,3233,3228,18
2012-04-13 12:17:00,2012-04-13 12:18:00,3231,3230,3232,3230,3232,3231,3233,3231,15
2012-04-13 12:18:00,2012-04-13 12:20:00,3230,3225,3231,3225,3231,3226,3232,3226,7
2012-04-13 12:20:00,2012-04-13 12:22:00,3223,3224,3226,3222,3224,3225,3227,3223,10
2012-04-13 12:22:00,2012-04-13 12:23:00,3224,3219,3224,3219,3225,3220,3225,3220,17
2012-04-13 12:23:00,2012-04-13 12:25:00,3220,3216,3221,3216,3221,3217,3222,3217,7
2012-04-13 12:25:00,2012-04-13 12:26:00,3216,3217,3224,3216,3217,3218,3225,3217,73
2012-04-13 12:26:00,2012-04-13 12:27:00,3217,3214,3218,3212,3218,3215,3219,3213,51
2012-04-13 12:27:00,2012-04-13 12:28:00,3214,3216,3217,3213,3215,3217,3218,3214,28
2012-04-13 12:28:00,2012-04-13 12:29:00,3216,3219,3219,3215,3217,3220,3220,3216,33
2012-04-13 12:29:00,2012-04-13 12:30:00,3219,3218,3222,3217,3220,3219,3223,3218,70
2012-04-13 12:30:00,2012-04-13 12:31:00,3218,3217,3218,3215,3219,3218,3219,3216,23
2012-04-13 12:31:00,2012-04-13 12:32:00,3217,3216,3217,3216,3218,3217,3218,3217,7
2012-04-13 12:32:00,2012-04-13 12:33:00,3216,3217,3217,3216,3217,3218,3218,3217,17
2012-04-13 12:33:00,2012-04-13 12:36:00,3218,3216,3219,3216,3219,3217,3220,3217,10
2012-04-13 12:36:00,2012-04-13 12:37:00,3216,3215,3216,3214,3217,3216,3217,3215,14
2012-04-13 12:37:00,2012-04-13 12:40:00,3216,3214,3216,3213,3217,3215,3217,3214,18
2012-04-13 12:40:00,2012-04-13 12:41:00,3214,3214,3215,3213,3215,3215,3216,3214,12
2012-04-13 12:41:00,2012-04-13 12:42:00,3214,3218,3222,3214,3215,3219,3223,3215,28
2012-04-13 12:42:00,2012-04-13 12:43:00,3218,3220,3221,3217,3219,3221,3222,3218,24
2012-04-13 12:43:00,2012-04-13 12:44:00,3220,3219,3220,3218,3221,3220,3221,3219,33
2012-04-13 12:44:00,2012-04-13 12:45:00,3219,3220,3220,3218,3220,3221,3221,3219,21
2012-04-13 12:45:00,2012-04-13 12:46:00,3220,3218,3221,3217,3221,3219,3222,3218,20
2012-04-13 12:46:00,2012-04-13 12:47:00,3218,3219,3219,3215,3219,3220,3220,3216,25
2012-04-13 12:47:00,2012-04-13 12:48:00,3219,3219,3221,3218,3220,3220,3222,3219,14
2012-04-13 12:48:00,2012-04-13 12:49:00,3219,3218,3220,3218,3220,3219,3221,3219,17
2012-04-13 12:49:00,2012-04-13 12:50:00,3218,3220,3220,3217,3219,3221,3221,3218,8
2012-04-13 12:50:00,2012-04-13 12:51:00,3220,3225,3225,3220,3221,3226,3226,3221,21
2012-04-13 12:51:00,2012-04-13 12:52:00,3225,3226,3227,3225,3226,3227,3228,3226,27
2012-04-13 12:52:00,2012-04-13 12:53:00,3226,3229,3229,3226,3227,3230,3230,3227,13
2012-04-13 12:53:00,2012-04-13 12:54:00,3229,3227,3230,3226,3230,3229,3231,3227,26
2012-04-13 12:54:00,2012-04-13 12:55:00,3227,3227,3228,3226,3229,3228,3229,3227,10
2012-04-13 12:55:00,2012-04-13 12:57:00,3226,3227,3227,3225,3227,3228,3228,3226,7
2012-04-13 12:57:00,2012-04-13 12:58:00,3227,3228,3229,3227,3228,3229,3230,3228,5
2012-04-13 12:58:00,2012-04-13 13:04:00,3229,3227,3229,3227,3230,3228,3230,3228,16
2012-04-13 13:04:00,2012-04-13 13:05:00,3227,3228,3228,3226,3228,3229,3229,3227,21
2012-04-13 13:05:00,2012-04-13 13:09:00,3228,3225,3228,3225,3229,3226,3229,3226,17
2012-04-13 13:09:00,2012-04-13 13:13:00,3227,3227,3229,3227,3228,3228,3230,3228,8
2012-04-13 13:13:00,2012-04-13 13:14:00,3227,3222,3227,3222,3228,3223,3228,3223,23
2012-04-13 13:14:00,2012-04-13 13:15:00,3222,3224,3224,3222,3223,3225,3225,3223,26
2012-04-13 13:15:00,2012-04-13 13:17:00,3225,3227,3227,3225,3226,3228,3228,3226,10
2012-04-13 13:17:00,2012-04-13 13:20:00,3227,3224,3227,3224,3228,3225,3228,3225,7
2012-04-13 13:20:00,2012-04-13 13:21:00,3224,3224,3224,3223,3225,3225,3225,3224,14
2012-04-13 13:21:00,2012-04-13 13:22:00,3224,3226,3226,3224,3225,3227,3227,3225,4
2012-04-13 13:22:00,2012-04-13 13:24:00,3228,3227,3228,3227,3229,3228,3229,3228,1
2012-04-13 13:24:00,2012-04-13 13:28:00,3228,3226,3228,3225,3229,3227,3229,3226,20
2012-04-13 13:28:00,2012-04-13 13:30:00,3226,3224,3226,3224,3227,3225,3227,3225,18
2012-04-13 13:30:00,2012-04-13 13:31:00,3224,3223,3225,3223,3225,3224,3226,3224,25
2012-04-13 13:31:00,2012-04-13 13:32:00,3223,3222,3224,3222,3224,3223,3225,3223,19
2012-04-13 13:32:00,2012-04-13 13:33:00,3222,3221,3223,3221,3223,3222,3224,3222,11
2012-04-13 13:33:00,2012-04-13 13:34:00,3221,3220,3221,3219,3222,3221,3222,3220,13
2012-04-13 13:34:00,2012-04-13 13:35:00,3220,3218,3221,3216,3221,3219,3222,3217,40
2012-04-13 13:35:00,2012-04-13 13:37:00,3217,3213,3217,3209,3218,3214,3218,3211,93
2012-04-13 13:37:00,2012-04-13 13:38:00,3213,3212,3213,3210,3214,3213,3214,3211,53
2012-04-13 13:38:00,2012-04-13 13:39:00,3212,3211,3213,3210,3213,3212,3214,3211,37
2012-04-13 13:39:00,2012-04-13 13:40:00,3211,3213,3214,3209,3212,3214,3215,3210,34
2012-04-13 13:40:00,2012-04-13 13:41:00,3213,3213,3214,3211,3214,3214,3215,3212,30
2012-04-13 13:41:00,2012-04-13 13:42:00,3213,3215,3216,3212,3214,3216,3217,3213,20
2012-04-13 13:42:00,2012-04-13 13:43:00,3215,3215,3216,3214,3216,3216,3217,3215,14
2012-04-13 13:43:00,2012-04-13 13:44:00,3215,3214,3215,3214,3216,3215,3216,3215,9
2012-04-13 13:44:00,2012-04-13 13:46:00,3214,3214,3214,3210,3215,3215,3215,3211,32
2012-04-13 13:46:00,2012-04-13 13:47:00,3214,3217,3217,3213,3215,3218,3218,3214,19
2012-04-13 13:47:00,2012-04-13 13:48:00,3217,3212,3217,3211,3218,3213,3218,3212,39
2012-04-13 13:48:00,2012-04-13 13:49:00,3212,3208,3212,3207,3213,3209,3213,3208,32
2012-04-13 13:49:00,2012-04-13 13:50:00,3208,3207,3209,3206,3209,3208,3210,3207,47
2012-04-13 13:50:00,2012-04-13 13:51:00,3207,3203,3207,3202,3208,3204,3208,3203,66
2012-04-13 13:51:00,2012-04-13 13:52:00,3203,3205,3209,3203,3204,3206,3210,3204,52
2012-04-13 13:52:00,2012-04-13 13:53:00,3205,3208,3209,3204,3206,3210,3210,3205,53
2012-04-13 13:53:00,2012-04-13 13:54:00,3208,3205,3209,3204,3210,3206,3210,3205,43
2012-04-13 13:54:00,2012-04-13 13:55:00,3205,3210,3212,3205,3206,3211,3213,3206,130
2012-04-13 13:55:00,2012-04-13 13:56:00,3210,3212,3213,3210,3211,3213,3214,3211,34
2012-04-13 13:56:00,2012-04-13 13:57:00,3212,3206,3212,3205,3213,3207,3213,3206,40
2012-04-13 13:57:00,2012-04-13 13:58:00,3206,3206,3209,3205,3207,3207,3210,3206,18
2012-04-13 13:58:00,2012-04-13 13:59:00,3206,3204,3206,3203,3207,3205,3207,3204,44
2012-04-13 13:59:00,2012-04-13 14:00:00,3204,3200,3205,3199,3205,3201,3206,3200,36
2012-04-13 14:00:00,2012-04-13 14:01:00,3200,3200,3200,3196,3201,3201,3201,3197,40
2012-04-13 14:01:00,2012-04-13 14:02:00,3200,3204,3205,3199,3201,3205,3206,3200,26
2012-04-13 14:02:00,2012-04-13 14:03:00,3204,3197,3204,3197,3205,3198,3205,3198,56
2012-04-13 14:03:00,2012-04-13 14:04:00,3197,3198,3199,3195,3198,3199,3200,3196,53
2012-04-13 14:04:00,2012-04-13 14:05:00,3198,3198,3200,3197,3199,3199,3201,3198,34
2012-04-13 14:05:00,2012-04-13 14:06:00,3198,3201,3203,3198,3199,3202,3204,3199,41
2012-04-13 14:06:00,2012-04-13 14:07:00,3201,3203,3204,3201,3202,3204,3205,3202,30
2012-04-13 14:07:00,2012-04-13 14:08:00,3203,3203,3204,3202,3204,3204,3205,3203,36
2012-04-13 14:08:00,2012-04-13 14:09:00,3203,3204,3204,3202,3204,3205,3205,3203,15
2012-04-13 14:09:00,2012-04-13 14:10:00,3204,3200,3204,3199,3205,3201,3205,3200,22
2012-04-13 14:10:00,2012-04-13 14:11:00,3200,3200,3200,3197,3201,3201,3201,3198,30
2012-04-13 14:11:00,2012-04-13 14:12:00,3200,3202,3203,3199,3201,3203,3204,3200,50
2012-04-13 14:12:00,2012-04-13 14:13:00,3202,3203,3204,3201,3203,3204,3205,3202,17
2012-04-13 14:13:00,2012-04-13 14:14:00,3203,3201,3203,3201,3204,3202,3204,3202,30
2012-04-13 14:14:00,2012-04-13 14:15:00,3201,3201,3201,3199,3202,3202,3202,3200,22
2012-04-13 14:15:00,2012-04-13 14:16:00,3201,3199,3201,3198,3202,3200,3202,3199,24
2012-04-13 14:16:00,2012-04-13 14:17:00,3199,3199,3199,3196,3200,3200,3200,3197,42
2012-04-13 14:17:00,2012-04-13 14:18:00,3199,3188,3199,3186,3200,3189,3200,3187,121
2012-04-13 14:18:00,2012-04-13 14:19:00,3188,3181,3189,3180,3189,3182,3190,3181,69
2012-04-13 14:19:00,2012-04-13 14:20:00,3181,3185,3185,3180,3182,3186,3186,3181,54
2012-04-13 14:20:00,2012-04-13 14:21:00,3185,3187,3187,3184,3186,3188,3188,3185,34
2012-04-13 14:21:00,2012-04-13 14:22:00,3187,3187,3190,3187,3188,3188,3191,3188,38
2012-04-13 14:22:00,2012-04-13 14:23:00,3187,3188,3190,3187,3188,3189,3191,3188,13
2012-04-13 14:23:00,2012-04-13 14:24:00,3188,3182,3188,3182,3189,3183,3189,3183,22
2012-04-13 14:24:00,2012-04-13 14:25:00,3182,3180,3183,3180,3183,3181,3184,3181,30
2012-04-13 14:25:00,2012-04-13 14:26:00,3180,3185,3185,3178,3181,3186,3186,3179,21
2012-04-13 14:26:00,2012-04-13 14:27:00,3185,3188,3188,3183,3186,3189,3189,3184,25
2012-04-13 14:27:00,2012-04-13 14:29:00,3187,3189,3189,3187,3188,3190,3190,3188,26
2012-04-13 14:29:00,2012-04-13 14:30:00,3189,3188,3189,3186,3190,3189,3190,3187,25
2012-04-13 14:30:00,2012-04-13 14:31:00,3188,3189,3190,3188,3189,3190,3191,3189,29
2012-04-13 14:31:00,2012-04-13 14:32:00,3189,3188,3190,3187,3190,3189,3191,3188,21
2012-04-13 14:32:00,2012-04-13 14:33:00,3188,3187,3190,3187,3189,3188,3191,3188,21
2012-04-13 14:33:00,2012-04-13 14:34:00,3187,3186,3189,3185,3188,3187,3190,3186,59
2012-04-13 14:34:00,2012-04-13 14:35:00,3186,3187,3187,3185,3187,3188,3188,3186,21
2012-04-13 14:35:00,2012-04-13 14:36:00,3187,3183,3187,3183,3188,3184,3188,3184,22
2012-04-13 14:36:00,2012-04-13 14:37:00,3183,3188,3188,3182,3184,3189,3189,3183,23
2012-04-13 14:37:00,2012-04-13 14:38:00,3188,3191,3191,3188,3189,3192,3192,3189,11
2012-04-13 14:38:00,2012-04-13 14:39:00,3191,3191,3195,3191,3192,3192,3196,3192,32
2012-04-13 14:39:00,2012-04-13 14:40:00,3191,3190,3191,3188,3192,3191,3192,3189,37
2012-04-13 14:40:00,2012-04-13 14:41:00,3190,3192,3194,3190,3191,3193,3195,3191,24
2012-04-13 14:41:00,2012-04-13 14:43:00,3190,3193,3193,3188,3191,3194,3194,3189,31
2012-04-13 14:43:00,2012-04-13 14:44:00,3193,3188,3193,3188,3194,3189,3194,3189,31
2012-04-13 14:44:00,2012-04-13 14:45:00,3188,3190,3190,3187,3189,3191,3191,3188,18
2012-04-13 14:45:00,2012-04-13 14:46:00,3190,3187,3191,3187,3191,3188,3192,3188,15
2012-04-13 14:46:00,2012-04-13 14:47:00,3187,3188,3191,3187,3188,3189,3192,3188,31
2012-04-13 14:47:00,2012-04-13 14:49:00,3186,3190,3190,3186,3187,3191,3191,3187,42
2012-04-13 14:49:00,2012-04-13 14:50:00,3190,3190,3191,3186,3191,3191,3192,3187,30
2012-04-13 14:50:00,2012-04-13 14:51:00,3190,3192,3192,3189,3191,3193,3193,3190,22
2012-04-13 14:51:00,2012-04-13 14:53:00,3194,3195,3196,3194,3195,3196,3197,3195,23
2012-04-13 14:53:00,2012-04-13 14:55:00,3195,3193,3195,3191,3196,3194,3196,3192,32
2012-04-13 14:55:00,2012-04-13 14:57:00,3193,3193,3194,3192,3194,3194,3195,3193,36
2012-04-13 14:57:00,2012-04-13 14:58:00,3193,3194,3195,3193,3194,3195,3196,3194,25
2012-04-13 14:58:00,2012-04-13 14:59:00,3194,3196,3196,3194,3195,3197,3197,3195,20
2012-04-13 14:59:00,2012-04-13 15:00:00,3196,3197,3198,3195,3197,3198,3199,3196,31
2012-04-13 15:00:00,2012-04-13 15:01:00,3197,3197,3199,3195,3198,3198,3200,3196,42
2012-04-13 15:01:00,2012-04-13 15:02:00,3197,3197,3198,3196,3198,3198,3199,3197,20
2012-04-13 15:02:00,2012-04-13 15:03:00,3197,3194,3198,3194,3198,3195,3199,3195,23
2012-04-13 15:03:00,2012-04-13 15:04:00,3194,3195,3196,3193,3195,3196,3197,3194,27
2012-04-13 15:04:00,2012-04-13 15:05:00,3195,3198,3199,3194,3196,3199,3200,3195,41
2012-04-13 15:05:00,2012-04-13 15:06:00,3198,3196,3198,3195,3199,3197,3199,3196,24
2012-04-13 15:06:00,2012-04-13 15:07:00,3196,3195,3197,3195,3197,3196,3198,3196,23
2012-04-13 15:07:00,2012-04-13 15:08:00,3195,3193,3196,3193,3196,3194,3197,3194,14
2012-04-13 15:08:00,2012-04-13 15:09:00,3193,3194,3195,3192,3194,3195,3196,3193,35
2012-04-13 15:09:00,2012-04-13 15:10:00,3194,3191,3194,3191,3195,3192,3195,3192,37
2012-04-13 15:10:00,2012-04-13 15:11:00,3191,3188,3192,3188,3192,3189,3193,3189,19
2012-04-13 15:11:00,2012-04-13 15:12:00,3188,3190,3191,3187,3189,3191,3192,3188,14
2012-04-13 15:12:00,2012-04-13 15:13:00,3190,3189,3190,3187,3191,3190,3191,3188,13
2012-04-13 15:13:00,2012-04-13 15:14:00,3189,3189,3190,3186,3190,3190,3191,3187,26
2012-04-13 15:14:00,2012-04-13 15:15:00,3189,3187,3189,3187,3190,3188,3190,3188,26
2012-04-13 15:15:00,2012-04-13 15:16:00,3187,3189,3191,3185,3188,3190,3192,3186,34
2012-04-13 15:16:00,2012-04-13 15:17:00,3189,3187,3190,3184,3190,3188,3191,3185,38
2012-04-13 15:17:00,2012-04-13 15:18:00,3187,3186,3188,3186,3188,3187,3189,3187,23
2012-04-13 15:18:00,2012-04-13 15:19:00,3186,3186,3187,3184,3187,3187,3188,3185,30
2012-04-13 15:19:00,2012-04-13 15:20:00,3186,3186,3188,3185,3187,3188,3189,3186,18
2012-04-13 15:20:00,2012-04-13 15:21:00,3186,3187,3188,3185,3188,3188,3189,3186,23
2012-04-13 15:21:00,2012-04-13 15:22:00,3187,3188,3188,3186,3188,3189,3189,3187,19
2012-04-13 15:22:00,2012-04-13 15:23:00,3188,3187,3189,3187,3189,3188,3190,3188,17
2012-04-13 15:23:00,2012-04-13 15:24:00,3187,3186,3188,3186,3188,3187,3189,3187,17
2012-04-13 15:24:00,2012-04-13 15:25:00,3186,3185,3187,3184,3187,3186,3188,3185,21
2012-04-13 15:25:00,2012-04-13 15:26:00,3185,3186,3187,3185,3186,3187,3188,3186,31
2012-04-13 15:26:00,2012-04-13 15:27:00,3186,3184,3186,3183,3187,3185,3187,3184,12
2012-04-13 15:27:00,2012-04-13 15:28:00,3184,3184,3185,3183,3185,3185,3186,3184,28
2012-04-13 15:28:00,2012-04-13 15:29:00,3184,3184,3187,3183,3185,3185,3188,3184,44
2012-04-13 15:29:00,2012-04-13 15:30:00,3184,3186,3187,3183,3185,3187,3188,3184,32
2012-04-13 15:30:00,2012-04-13 15:31:00,3186,3186,3187,3185,3187,3187,3188,3186,12
2012-04-13 15:31:00,2012-04-13 15:32:00,3186,3187,3187,3184,3187,3188,3188,3185,9
2012-04-13 15:32:00,2012-04-13 15:33:00,3187,3187,3189,3186,3188,3188,3190,3187,36
2012-04-13 15:33:00,2012-04-13 15:34:00,3187,3190,3192,3187,3188,3192,3193,3188,69
2012-04-13 15:34:00,2012-04-13 15:35:00,3190,3193,3194,3189,3192,3194,3195,3190,21
2012-04-13 15:35:00,2012-04-13 15:36:00,3193,3195,3195,3193,3194,3196,3196,3194,14
2012-04-13 15:36:00,2012-04-13 15:37:00,3195,3197,3200,3195,3196,3198,3201,3196,20
2012-04-13 15:37:00,2012-04-13 15:38:00,3197,3198,3199,3197,3198,3199,3200,3198,19
2012-04-13 15:38:00,2012-04-13 15:39:00,3198,3199,3200,3198,3199,3200,3201,3199,13
2012-04-13 15:39:00,2012-04-13 15:41:00,3198,3200,3200,3197,3199,3201,3201,3198,20
2012-04-13 15:41:00,2012-04-13 15:44:00,3200,3201,3202,3200,3201,3202,3203,3201,15
2012-04-13 15:44:00,2012-04-13 15:46:00,3201,3202,3202,3201,3202,3203,3203,3202,9
2012-04-13 15:46:00,2012-04-13 15:49:00,3204,3205,3205,3204,3205,3206,3206,3205,15
2012-04-13 15:49:00,2012-04-13 15:51:00,3204,3204,3204,3203,3205,3206,3206,3205,4
2012-04-13 15:51:00,2012-04-13 15:52:00,3204,3204,3205,3204,3206,3206,3207,3206,8
2012-04-13 15:52:00,2012-04-13 15:54:00,3206,3205,3206,3205,3208,3207,3208,3207,13
