open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-06-20 17:11:00,2014-06-20 17:16:00,4533,4533,4534,4533,4535,4535,4536,4535,6
2014-06-20 17:16:00,2014-06-20 17:20:00,4534,4534,4534,4533,4536,4536,4536,4535,2
2014-06-20 17:20:00,2014-06-20 17:22:00,4533,4533,4534,4533,4535,4535,4536,4535,4
2014-06-20 17:22:00,2014-06-20 17:36:00,4533,4533,4534,4533,4535,4535,4536,4535,2
2014-06-20 17:36:00,2014-06-20 17:42:00,4534,4534,4535,4534,4536,4536,4537,4536,4
2014-06-20 17:42:00,2014-06-20 17:49:00,4534,4535,4535,4534,4536,4537,4537,4536,3
2014-06-20 17:49:00,2014-06-20 17:55:00,4535,4535,4536,4535,4537,4537,4538,4537,2
2014-06-20 17:55:00,2014-06-20 17:57:00,4535,4535,4536,4535,4537,4537,4538,4537,4
2014-06-20 17:57:00,2014-06-20 17:59:00,4535,4536,4536,4536,4537,4538,4538,4538,1
2014-06-20 17:59:00,2014-06-20 18:00:00,4536,4537,4537,4537,4538,4539,4539,4539,1
2014-06-20 18:00:00,2014-06-20 18:02:00,4537,4537,4537,4536,4539,4539,4539,4538,8
2014-06-20 18:02:00,2014-06-20 18:03:00,4537,4536,4537,4536,4539,4538,4539,4538,15
2014-06-20 18:03:00,2014-06-20 18:04:00,4536,4536,4537,4536,4538,4538,4539,4538,6
2014-06-20 18:04:00,2014-06-20 18:06:00,4536,4536,4537,4536,4538,4538,4539,4538,4
2014-06-20 18:06:00,2014-06-20 18:17:00,4537,4536,4537,4536,4539,4538,4539,4538,7
2014-06-20 18:17:00,2014-06-20 18:18:00,4536,4536,4537,4536,4538,4538,4539,4538,2
2014-06-20 18:18:00,2014-06-20 18:23:00,4536,4536,4536,4535,4538,4538,4538,4537,2
2014-06-20 18:23:00,2014-06-20 18:24:00,4536,4535,4536,4535,4538,4537,4538,4537,5
2014-06-20 18:24:00,2014-06-20 18:34:00,4533,4532,4532,4532,4535,4534,4534,4534,1
2014-06-20 18:34:00,2014-06-20 18:42:00,4533,4533,4533,4532,4535,4535,4535,4534,2
2014-06-20 18:42:00,2014-06-20 18:44:00,4533,4533,4533,4532,4535,4535,4535,4534,4
2014-06-20 18:44:00,2014-06-20 18:48:00,4534,4533,4534,4533,4536,4535,4536,4535,3
2014-06-20 18:48:00,2014-06-20 18:56:00,4534,4535,4535,4534,4536,4537,4537,4536,5
2014-06-20 18:56:00,2014-06-20 18:57:00,4535,4534,4534,4534,4537,4536,4536,4536,1
2014-06-20 18:57:00,2014-06-20 18:58:00,4534,4534,4535,4534,4536,4536,4537,4536,2
2014-06-20 18:58:00,2014-06-20 19:03:00,4533,4532,4532,4531,4535,4534,4534,4533,3
2014-06-20 19:03:00,2014-06-20 19:13:00,4533,4532,4533,4532,4535,4534,4535,4534,3
2014-06-20 19:13:00,2014-06-20 19:14:00,4532,4533,4533,4533,4534,4535,4535,4535,1
2014-06-20 19:14:00,2014-06-20 19:23:00,4534,4533,4533,4533,4536,4535,4535,4535,1
2014-06-20 19:23:00,2014-06-20 19:24:00,4533,4534,4534,4534,4535,4536,4536,4536,1
2014-06-20 19:24:00,2014-06-20 19:25:00,4534,4533,4534,4533,4536,4535,4536,4535,5
2014-06-20 19:25:00,2014-06-20 19:26:00,4533,4534,4534,4533,4535,4536,4536,4535,3
2014-06-20 19:26:00,2014-06-20 19:28:00,4534,4535,4535,4535,4536,4537,4537,4537,1
2014-06-20 19:28:00,2014-06-20 19:30:00,4535,4536,4536,4535,4537,4538,4538,4537,5
2014-06-20 19:30:00,2014-06-20 19:32:00,4536,4537,4537,4536,4538,4539,4539,4538,5
2014-06-20 19:32:00,2014-06-20 19:33:00,4537,4537,4538,4537,4539,4539,4540,4539,2
2014-06-20 19:33:00,2014-06-20 19:35:00,4538,4538,4538,4537,4540,4540,4540,4539,2
2014-06-20 19:35:00,2014-06-20 19:45:00,4538,4537,4537,4537,4540,4539,4539,4539,1
2014-06-20 19:45:00,2014-06-20 19:46:00,4537,4537,4537,4536,4539,4539,4539,4538,4
2014-06-20 19:46:00,2014-06-20 19:49:00,4537,4538,4538,4538,4539,4540,4540,4540,1
2014-06-20 19:49:00,2014-06-20 19:51:00,4538,4539,4539,4539,4540,4541,4541,4541,1
2014-06-20 19:51:00,2014-06-20 19:55:00,4539,4540,4540,4539,4541,4542,4542,4541,3
2014-06-20 19:55:00,2014-06-20 19:56:00,4540,4540,4540,4539,4542,4542,4542,4541,8
2014-06-20 19:56:00,2014-06-20 19:57:00,4540,4540,4540,4539,4542,4542,4542,4541,2
2014-06-20 19:57:00,2014-06-20 19:58:00,4540,4541,4541,4541,4542,4543,4543,4543,1
2014-06-20 19:58:00,2014-06-20 19:59:00,4541,4541,4541,4540,4543,4543,4543,4542,2
2014-06-20 19:59:00,2014-06-20 20:00:00,4541,4541,4541,4541,4543,4543,4543,4543,3
2014-06-20 20:00:00,2014-06-22 21:00:00,4541,4541,4541,4541,4543,4543,4543,4543,1
2014-06-22 21:00:00,2014-06-23 06:00:00,4541,4544,4546,4544,4543,4546,4548,4546,7
2014-06-23 06:00:00,2014-06-23 06:01:00,4544,4543,4544,4543,4546,4545,4546,4545,3
2014-06-23 06:01:00,2014-06-23 06:02:00,4543,4543,4544,4543,4545,4544,4546,4544,3
2014-06-23 06:02:00,2014-06-23 06:03:00,4543,4544,4544,4544,4544,4545,4545,4545,1
2014-06-23 06:03:00,2014-06-23 06:05:00,4545,4545,4545,4544,4546,4546,4546,4545,4
2014-06-23 06:05:00,2014-06-23 06:06:00,4545,4546,4547,4544,4546,4547,4548,4545,5
2014-06-23 06:06:00,2014-06-23 06:09:00,4546,4548,4548,4547,4547,4549,4549,4548,2
2014-06-23 06:09:00,2014-06-23 06:11:00,4548,4549,4549,4549,4549,4550,4550,4550,1
2014-06-23 06:11:00,2014-06-23 06:31:00,4548,4549,4549,4548,4549,4550,4550,4549,3
2014-06-23 06:31:00,2014-06-23 06:34:00,4549,4548,4549,4548,4550,4549,4550,4549,3
2014-06-23 06:34:00,2014-06-23 06:36:00,4548,4548,4549,4548,4549,4549,4550,4549,2
2014-06-23 06:36:00,2014-06-23 06:37:00,4548,4548,4549,4548,4549,4549,4550,4549,4
2014-06-23 06:37:00,2014-06-23 06:41:00,4548,4547,4547,4547,4549,4548,4548,4548,1
2014-06-23 06:41:00,2014-06-23 06:47:00,4545,4544,4544,4544,4546,4545,4545,4545,1
2014-06-23 06:47:00,2014-06-23 06:49:00,4544,4544,4545,4544,4545,4545,4546,4545,4
2014-06-23 06:49:00,2014-06-23 06:50:00,4544,4543,4544,4543,4545,4544,4545,4544,5
2014-06-23 06:50:00,2014-06-23 06:52:00,4543,4542,4543,4541,4544,4543,4544,4542,7
2014-06-23 06:52:00,2014-06-23 06:58:00,4540,4541,4541,4540,4541,4542,4542,4541,3
2014-06-23 06:58:00,2014-06-23 07:00:00,4540,4535,4540,4533,4541,4536,4542,4534,23
2014-06-23 07:00:00,2014-06-23 07:01:00,4535,4536,4536,4533,4536,4537,4537,4534,17
2014-06-23 07:01:00,2014-06-23 07:02:00,4536,4535,4537,4535,4537,4536,4538,4536,11
2014-06-23 07:02:00,2014-06-23 07:04:00,4535,4534,4534,4533,4536,4535,4535,4534,5
2014-06-23 07:04:00,2014-06-23 07:05:00,4534,4538,4538,4534,4535,4539,4539,4535,17
2014-06-23 07:05:00,2014-06-23 07:07:00,4538,4540,4540,4538,4539,4541,4541,4539,8
2014-06-23 07:07:00,2014-06-23 07:10:00,4538,4538,4538,4537,4539,4539,4539,4538,4
2014-06-23 07:10:00,2014-06-23 07:11:00,4538,4535,4537,4534,4539,4536,4538,4535,9
2014-06-23 07:11:00,2014-06-23 07:13:00,4536,4536,4537,4536,4537,4537,4538,4537,2
2014-06-23 07:13:00,2014-06-23 07:14:00,4536,4528,4535,4528,4537,4529,4536,4529,24
2014-06-23 07:14:00,2014-06-23 07:15:00,4528,4523,4527,4523,4529,4524,4528,4524,31
2014-06-23 07:15:00,2014-06-23 07:16:00,4523,4511,4522,4510,4524,4512,4523,4511,25
2014-06-23 07:16:00,2014-06-23 07:17:00,4511,4513,4513,4508,4512,4514,4514,4509,52
2014-06-23 07:17:00,2014-06-23 07:18:00,4513,4515,4515,4513,4514,4516,4516,4514,16
2014-06-23 07:18:00,2014-06-23 07:19:00,4515,4513,4515,4512,4516,4514,4516,4513,16
2014-06-23 07:19:00,2014-06-23 07:20:00,4513,4515,4515,4511,4514,4517,4517,4512,15
2014-06-23 07:20:00,2014-06-23 07:21:00,4515,4518,4518,4516,4517,4519,4519,4517,21
2014-06-23 07:21:00,2014-06-23 07:22:00,4518,4517,4520,4517,4519,4518,4521,4518,17
2014-06-23 07:22:00,2014-06-23 07:23:00,4517,4517,4517,4515,4518,4518,4518,4516,6
2014-06-23 07:23:00,2014-06-23 07:24:00,4517,4514,4516,4513,4518,4515,4517,4514,17
2014-06-23 07:24:00,2014-06-23 07:25:00,4514,4513,4514,4511,4515,4514,4515,4512,9
2014-06-23 07:25:00,2014-06-23 07:26:00,4513,4512,4513,4511,4514,4513,4514,4512,23
2014-06-23 07:26:00,2014-06-23 07:27:00,4512,4516,4517,4512,4513,4517,4518,4513,14
2014-06-23 07:27:00,2014-06-23 07:28:00,4516,4518,4519,4517,4517,4519,4520,4518,12
2014-06-23 07:28:00,2014-06-23 07:29:00,4518,4517,4518,4514,4519,4518,4519,4515,23
2014-06-23 07:29:00,2014-06-23 07:30:00,4517,4509,4517,4509,4518,4510,4518,4510,22
2014-06-23 07:30:00,2014-06-23 07:31:00,4509,4507,4509,4504,4510,4508,4510,4505,22
2014-06-23 07:31:00,2014-06-23 07:33:00,4509,4506,4509,4506,4510,4507,4510,4507,13
2014-06-23 07:33:00,2014-06-23 07:34:00,4506,4509,4509,4505,4507,4510,4510,4506,14
2014-06-23 07:34:00,2014-06-23 07:35:00,4509,4512,4513,4509,4510,4513,4514,4510,12
2014-06-23 07:35:00,2014-06-23 07:36:00,4512,4510,4512,4510,4513,4511,4513,4511,14
2014-06-23 07:36:00,2014-06-23 07:37:00,4510,4511,4511,4509,4511,4512,4512,4510,13
2014-06-23 07:37:00,2014-06-23 07:38:00,4511,4509,4510,4509,4512,4510,4511,4510,2
2014-06-23 07:38:00,2014-06-23 07:39:00,4509,4510,4511,4509,4510,4511,4512,4510,7
2014-06-23 07:39:00,2014-06-23 07:40:00,4510,4510,4510,4508,4511,4511,4511,4509,4
2014-06-23 07:40:00,2014-06-23 07:41:00,4510,4507,4510,4507,4511,4508,4511,4508,7
2014-06-23 07:41:00,2014-06-23 07:42:00,4507,4507,4509,4506,4508,4508,4510,4507,12
2014-06-23 07:42:00,2014-06-23 07:43:00,4507,4507,4507,4505,4508,4508,4508,4506,12
2014-06-23 07:43:00,2014-06-23 07:44:00,4507,4507,4507,4505,4508,4508,4508,4506,16
2014-06-23 07:44:00,2014-06-23 07:45:00,4507,4508,4508,4506,4508,4509,4509,4507,3
2014-06-23 07:45:00,2014-06-23 07:49:00,4510,4510,4510,4508,4511,4511,4511,4509,10
2014-06-23 07:49:00,2014-06-23 07:50:00,4510,4511,4511,4511,4511,4512,4512,4512,1
2014-06-23 07:50:00,2014-06-23 07:52:00,4511,4511,4511,4510,4512,4512,4512,4511,2
2014-06-23 07:52:00,2014-06-23 07:53:00,4511,4511,4511,4510,4512,4512,4512,4511,10
2014-06-23 07:53:00,2014-06-23 07:54:00,4511,4512,4513,4512,4512,4513,4514,4513,5
2014-06-23 07:54:00,2014-06-23 07:55:00,4512,4511,4511,4510,4513,4512,4512,4511,3
2014-06-23 07:55:00,2014-06-23 07:56:00,4511,4510,4510,4510,4512,4511,4511,4511,1
2014-06-23 07:56:00,2014-06-23 07:59:00,4510,4511,4511,4510,4511,4512,4512,4511,13
2014-06-23 07:59:00,2014-06-23 08:00:00,4511,4509,4511,4509,4512,4510,4512,4510,4
2014-06-23 08:00:00,2014-06-23 08:01:00,4509,4507,4509,4507,4510,4508,4510,4508,6
2014-06-23 08:01:00,2014-06-23 08:05:00,4507,4508,4508,4507,4508,4509,4509,4508,3
2014-06-23 08:05:00,2014-06-23 08:06:00,4508,4505,4507,4505,4509,4506,4508,4506,7
2014-06-23 08:06:00,2014-06-23 08:07:00,4505,4505,4505,4504,4506,4506,4506,4505,10
2014-06-23 08:07:00,2014-06-23 08:08:00,4505,4507,4507,4506,4506,4508,4508,4507,2
2014-06-23 08:08:00,2014-06-23 08:09:00,4507,4507,4510,4507,4508,4508,4511,4508,14
2014-06-23 08:09:00,2014-06-23 08:10:00,4507,4506,4506,4506,4508,4507,4507,4507,1
2014-06-23 08:10:00,2014-06-23 08:11:00,4506,4505,4506,4505,4507,4506,4507,4506,7
2014-06-23 08:11:00,2014-06-23 08:14:00,4505,4504,4504,4503,4506,4505,4505,4504,9
2014-06-23 08:14:00,2014-06-23 08:15:00,4504,4500,4503,4500,4505,4501,4504,4501,16
2014-06-23 08:15:00,2014-06-23 08:16:00,4500,4500,4501,4500,4501,4501,4502,4501,2
2014-06-23 08:16:00,2014-06-23 08:17:00,4500,4497,4499,4497,4501,4498,4500,4498,3
2014-06-23 08:17:00,2014-06-23 08:18:00,4497,4496,4496,4494,4498,4497,4497,4495,23
2014-06-23 08:18:00,2014-06-23 08:19:00,4496,4496,4497,4496,4497,4497,4498,4497,6
2014-06-23 08:19:00,2014-06-23 08:20:00,4496,4496,4497,4495,4497,4497,4498,4496,4
2014-06-23 08:20:00,2014-06-23 08:21:00,4496,4494,4496,4494,4497,4495,4497,4495,6
2014-06-23 08:21:00,2014-06-23 08:24:00,4495,4496,4496,4495,4496,4497,4497,4496,13
2014-06-23 08:24:00,2014-06-23 08:25:00,4496,4497,4497,4495,4497,4498,4498,4496,5
2014-06-23 08:25:00,2014-06-23 08:27:00,4497,4499,4499,4498,4498,4500,4500,4499,2
2014-06-23 08:27:00,2014-06-23 08:28:00,4499,4502,4503,4499,4500,4503,4504,4500,16
2014-06-23 08:28:00,2014-06-23 08:30:00,4502,4501,4501,4501,4503,4502,4502,4502,1
2014-06-23 08:30:00,2014-06-23 08:31:00,4501,4499,4500,4499,4502,4500,4501,4500,2
2014-06-23 08:31:00,2014-06-23 08:32:00,4499,4501,4501,4499,4500,4502,4502,4500,4
2014-06-23 08:32:00,2014-06-23 08:33:00,4501,4502,4502,4500,4502,4504,4504,4501,4
2014-06-23 08:33:00,2014-06-23 08:34:00,4502,4504,4504,4503,4504,4505,4505,4504,6
2014-06-23 08:34:00,2014-06-23 08:35:00,4504,4505,4506,4505,4505,4506,4507,4506,5
2014-06-23 08:35:00,2014-06-23 08:37:00,4506,4508,4508,4507,4507,4509,4509,4508,2
2014-06-23 08:37:00,2014-06-23 08:38:00,4508,4510,4510,4508,4509,4511,4511,4509,6
2014-06-23 08:38:00,2014-06-23 08:39:00,4510,4509,4510,4508,4511,4510,4511,4509,7
2014-06-23 08:39:00,2014-06-23 08:41:00,4508,4507,4507,4507,4509,4508,4508,4508,1
2014-06-23 08:41:00,2014-06-23 08:42:00,4507,4506,4508,4506,4508,4507,4509,4507,5
2014-06-23 08:42:00,2014-06-23 08:43:00,4506,4506,4506,4505,4507,4507,4507,4506,2
2014-06-23 08:43:00,2014-06-23 08:44:00,4506,4506,4506,4505,4507,4507,4507,4506,4
2014-06-23 08:44:00,2014-06-23 08:51:00,4505,4506,4506,4506,4506,4507,4507,4507,1
2014-06-23 08:51:00,2014-06-23 08:52:00,4506,4505,4505,4505,4507,4506,4506,4506,1
2014-06-23 08:52:00,2014-06-23 08:53:00,4505,4506,4507,4504,4506,4507,4508,4505,7
2014-06-23 08:53:00,2014-06-23 08:55:00,4507,4506,4507,4506,4508,4507,4508,4507,5
2014-06-23 08:55:00,2014-06-23 08:56:00,4506,4506,4507,4506,4507,4507,4508,4507,2
2014-06-23 08:56:00,2014-06-23 08:57:00,4506,4507,4507,4507,4507,4508,4508,4508,1
2014-06-23 08:57:00,2014-06-23 09:00:00,4508,4508,4508,4506,4509,4509,4509,4507,6
2014-06-23 09:00:00,2014-06-23 09:02:00,4509,4510,4510,4510,4510,4511,4511,4511,1
2014-06-23 09:02:00,2014-06-23 09:03:00,4510,4508,4509,4508,4511,4509,4510,4509,2
2014-06-23 09:03:00,2014-06-23 09:06:00,4509,4508,4510,4508,4510,4509,4511,4509,5
2014-06-23 09:06:00,2014-06-23 09:09:00,4509,4509,4510,4509,4510,4510,4511,4510,2
2014-06-23 09:09:00,2014-06-23 09:10:00,4509,4508,4509,4508,4510,4509,4510,4509,5
2014-06-23 09:10:00,2014-06-23 09:11:00,4508,4508,4509,4508,4509,4509,4510,4509,2
2014-06-23 09:11:00,2014-06-23 09:15:00,4508,4506,4507,4506,4509,4507,4508,4507,2
2014-06-23 09:15:00,2014-06-23 09:17:00,4506,4509,4509,4507,4507,4510,4510,4508,5
2014-06-23 09:17:00,2014-06-23 09:22:00,4509,4509,4509,4508,4510,4510,4510,4509,2
2014-06-23 09:22:00,2014-06-23 09:23:00,4509,4511,4511,4510,4510,4512,4512,4511,4
2014-06-23 09:23:00,2014-06-23 09:24:00,4511,4509,4510,4509,4512,4510,4511,4510,8
2014-06-23 09:24:00,2014-06-23 09:25:00,4509,4510,4510,4509,4510,4511,4511,4510,5
2014-06-23 09:25:00,2014-06-23 09:27:00,4510,4510,4510,4509,4511,4511,4511,4510,2
2014-06-23 09:27:00,2014-06-23 09:28:00,4510,4511,4511,4510,4511,4512,4512,4511,3
2014-06-23 09:28:00,2014-06-23 09:29:00,4511,4512,4512,4511,4512,4513,4513,4512,5
2014-06-23 09:29:00,2014-06-23 09:30:00,4512,4511,4512,4511,4513,4512,4513,4512,3
2014-06-23 09:30:00,2014-06-23 09:31:00,4511,4516,4516,4512,4512,4517,4517,4513,13
2014-06-23 09:31:00,2014-06-23 09:34:00,4516,4515,4516,4515,4517,4516,4517,4516,3
2014-06-23 09:34:00,2014-06-23 09:35:00,4515,4514,4514,4514,4516,4515,4515,4515,1
2014-06-23 09:35:00,2014-06-23 09:37:00,4514,4515,4515,4514,4515,4516,4516,4516,2
2014-06-23 09:37:00,2014-06-23 09:38:00,4515,4517,4517,4516,4516,4518,4518,4517,2
2014-06-23 09:38:00,2014-06-23 09:39:00,4517,4519,4521,4518,4518,4520,4522,4519,14
2014-06-23 09:39:00,2014-06-23 09:40:00,4519,4519,4519,4518,4520,4520,4520,4519,8
2014-06-23 09:40:00,2014-06-23 09:41:00,4519,4519,4520,4519,4520,4520,4521,4520,8
2014-06-23 09:41:00,2014-06-23 09:44:00,4521,4525,4525,4520,4522,4526,4526,4521,14
2014-06-23 09:44:00,2014-06-23 09:45:00,4525,4526,4526,4524,4526,4527,4527,4525,7
2014-06-23 09:45:00,2014-06-23 09:46:00,4526,4528,4528,4527,4527,4529,4529,4528,6
2014-06-23 09:46:00,2014-06-23 09:48:00,4528,4529,4529,4528,4529,4530,4530,4529,7
2014-06-23 09:48:00,2014-06-23 09:49:00,4529,4530,4530,4528,4530,4531,4531,4529,11
2014-06-23 09:49:00,2014-06-23 09:50:00,4530,4529,4530,4529,4531,4530,4531,4530,5
2014-06-23 09:50:00,2014-06-23 09:51:00,4529,4527,4529,4527,4530,4528,4530,4528,8
2014-06-23 09:51:00,2014-06-23 09:54:00,4525,4529,4529,4526,4526,4530,4530,4527,8
2014-06-23 09:54:00,2014-06-23 09:57:00,4526,4529,4529,4525,4527,4530,4530,4526,4
2014-06-23 09:57:00,2014-06-23 10:05:00,4530,4530,4530,4529,4531,4531,4531,4530,2
2014-06-23 10:05:00,2014-06-23 10:06:00,4530,4528,4529,4528,4531,4529,4530,4529,2
2014-06-23 10:06:00,2014-06-23 10:07:00,4528,4529,4529,4529,4529,4530,4530,4530,1
2014-06-23 10:07:00,2014-06-23 10:15:00,4530,4530,4530,4529,4531,4531,4531,4530,4
2014-06-23 10:15:00,2014-06-23 10:16:00,4530,4527,4529,4527,4531,4528,4530,4528,4
2014-06-23 10:16:00,2014-06-23 10:18:00,4528,4528,4529,4528,4529,4529,4530,4529,12
2014-06-23 10:18:00,2014-06-23 10:20:00,4528,4526,4527,4526,4529,4527,4528,4527,4
2014-06-23 10:20:00,2014-06-23 10:42:00,4527,4527,4527,4526,4528,4528,4528,4527,6
2014-06-23 10:42:00,2014-06-23 10:55:00,4526,4526,4526,4525,4527,4527,4527,4526,6
2014-06-23 10:55:00,2014-06-23 11:03:00,4524,4526,4526,4525,4525,4527,4527,4526,4
2014-06-23 11:03:00,2014-06-23 11:07:00,4527,4525,4526,4525,4528,4526,4528,4526,3
2014-06-23 11:07:00,2014-06-23 11:11:00,4526,4527,4527,4526,4527,4528,4528,4527,11
2014-06-23 11:11:00,2014-06-23 11:17:00,4525,4528,4528,4526,4526,4529,4529,4527,7
2014-06-23 11:17:00,2014-06-23 11:18:00,4528,4529,4529,4527,4529,4530,4530,4528,5
2014-06-23 11:18:00,2014-06-23 11:21:00,4529,4529,4529,4528,4530,4530,4530,4529,4
2014-06-23 11:21:00,2014-06-23 11:22:00,4529,4529,4529,4528,4530,4530,4530,4529,2
2014-06-23 11:22:00,2014-06-23 11:24:00,4529,4528,4530,4528,4530,4529,4531,4529,9
2014-06-23 11:24:00,2014-06-23 11:25:00,4528,4530,4530,4529,4529,4531,4531,4530,2
2014-06-23 11:25:00,2014-06-23 11:26:00,4530,4530,4531,4529,4531,4531,4532,4530,6
2014-06-23 11:26:00,2014-06-23 11:28:00,4531,4531,4533,4531,4532,4532,4534,4532,6
2014-06-23 11:28:00,2014-06-23 11:29:00,4531,4531,4532,4531,4532,4532,4533,4532,4
2014-06-23 11:29:00,2014-06-23 11:31:00,4530,4531,4532,4531,4531,4532,4533,4532,3
2014-06-23 11:31:00,2014-06-23 11:33:00,4532,4532,4533,4532,4533,4533,4534,4533,2
2014-06-23 11:33:00,2014-06-23 11:34:00,4532,4530,4532,4530,4533,4531,4533,4531,6
2014-06-23 11:34:00,2014-06-23 11:35:00,4530,4530,4531,4530,4531,4531,4532,4531,2
2014-06-23 11:35:00,2014-06-23 11:40:00,4529,4531,4531,4530,4530,4532,4532,4531,8
2014-06-23 11:40:00,2014-06-23 11:44:00,4531,4530,4530,4530,4532,4531,4531,4531,1
2014-06-23 11:44:00,2014-06-23 11:55:00,4531,4530,4531,4530,4532,4531,4532,4531,3
2014-06-23 11:55:00,2014-06-23 11:58:00,4529,4528,4529,4528,4530,4529,4530,4529,13
2014-06-23 11:58:00,2014-06-23 12:01:00,4528,4526,4528,4526,4529,4527,4529,4527,6
2014-06-23 12:01:00,2014-06-23 12:04:00,4525,4527,4527,4526,4526,4528,4528,4527,4
2014-06-23 12:04:00,2014-06-23 12:06:00,4527,4525,4528,4524,4528,4526,4529,4525,6
2014-06-23 12:06:00,2014-06-23 12:08:00,4525,4524,4524,4523,4526,4525,4525,4524,9
2014-06-23 12:08:00,2014-06-23 12:20:00,4522,4523,4523,4521,4523,4524,4524,4522,3
2014-06-23 12:20:00,2014-06-23 12:26:00,4522,4524,4524,4523,4523,4525,4525,4524,2
2014-06-23 12:26:00,2014-06-23 12:47:00,4528,4527,4528,4527,4529,4528,4529,4528,21
2014-06-23 12:47:00,2014-06-23 13:01:00,4526,4528,4528,4526,4527,4529,4529,4527,6
2014-06-23 13:01:00,2014-06-23 13:03:00,4527,4527,4527,4526,4528,4528,4528,4527,2
2014-06-23 13:03:00,2014-06-23 13:06:00,4527,4524,4526,4523,4528,4525,4527,4524,5
2014-06-23 13:06:00,2014-06-23 13:07:00,4524,4524,4524,4523,4525,4525,4525,4524,16
2014-06-23 13:07:00,2014-06-23 13:09:00,4524,4522,4523,4522,4525,4523,4524,4523,2
2014-06-23 13:09:00,2014-06-23 13:18:00,4523,4524,4525,4524,4524,4525,4526,4525,3
2014-06-23 13:18:00,2014-06-23 13:28:00,4524,4522,4524,4522,4525,4523,4525,4523,6
2014-06-23 13:28:00,2014-06-23 13:30:00,4522,4523,4524,4523,4523,4524,4525,4524,3
2014-06-23 13:30:00,2014-06-23 13:31:00,4523,4522,4524,4522,4524,4523,4525,4523,3
2014-06-23 13:31:00,2014-06-23 13:32:00,4522,4520,4521,4519,4523,4521,4522,4520,11
2014-06-23 13:32:00,2014-06-23 13:33:00,4520,4519,4520,4518,4521,4520,4521,4519,15
2014-06-23 13:33:00,2014-06-23 13:34:00,4519,4519,4520,4519,4520,4520,4521,4520,6
2014-06-23 13:34:00,2014-06-23 13:35:00,4519,4515,4519,4515,4520,4516,4520,4516,12
2014-06-23 13:35:00,2014-06-23 13:36:00,4515,4515,4517,4515,4516,4516,4518,4516,6
2014-06-23 13:36:00,2014-06-23 13:37:00,4515,4513,4515,4513,4516,4514,4516,4514,14
2014-06-23 13:37:00,2014-06-23 13:38:00,4513,4513,4513,4511,4514,4514,4514,4512,14
2014-06-23 13:38:00,2014-06-23 13:39:00,4513,4514,4514,4513,4514,4515,4515,4514,3
2014-06-23 13:39:00,2014-06-23 13:40:00,4514,4516,4516,4513,4515,4517,4517,4514,14
2014-06-23 13:40:00,2014-06-23 13:41:00,4516,4517,4517,4515,4517,4518,4518,4516,11
2014-06-23 13:41:00,2014-06-23 13:44:00,4516,4515,4515,4515,4517,4516,4516,4516,1
2014-06-23 13:44:00,2014-06-23 13:45:00,4515,4513,4514,4513,4516,4514,4515,4514,2
2014-06-23 13:45:00,2014-06-23 13:46:00,4513,4513,4514,4512,4514,4514,4515,4513,22
2014-06-23 13:46:00,2014-06-23 13:47:00,4513,4513,4515,4513,4514,4514,4516,4514,14
2014-06-23 13:47:00,2014-06-23 13:48:00,4513,4517,4517,4514,4514,4518,4518,4515,10
2014-06-23 13:48:00,2014-06-23 13:49:00,4517,4518,4519,4517,4518,4519,4520,4518,9
2014-06-23 13:49:00,2014-06-23 13:52:00,4517,4517,4517,4516,4518,4518,4518,4517,6
2014-06-23 13:52:00,2014-06-23 13:53:00,4517,4517,4517,4516,4518,4518,4518,4517,2
2014-06-23 13:53:00,2014-06-23 13:55:00,4517,4516,4516,4516,4518,4517,4517,4517,1
2014-06-23 13:55:00,2014-06-23 13:57:00,4516,4517,4518,4516,4517,4518,4519,4517,5
2014-06-23 13:57:00,2014-06-23 14:00:00,4518,4521,4522,4518,4519,4522,4523,4519,19
2014-06-23 14:00:00,2014-06-23 14:01:00,4521,4520,4522,4519,4522,4521,4523,4520,9
2014-06-23 14:01:00,2014-06-23 14:02:00,4520,4519,4521,4519,4521,4520,4522,4520,5
2014-06-23 14:02:00,2014-06-23 14:03:00,4519,4522,4522,4519,4520,4523,4523,4521,4
2014-06-23 14:03:00,2014-06-23 14:04:00,4522,4524,4525,4522,4523,4525,4526,4523,16
2014-06-23 14:04:00,2014-06-23 14:05:00,4524,4523,4523,4522,4525,4524,4524,4523,7
2014-06-23 14:05:00,2014-06-23 14:06:00,4523,4523,4523,4522,4524,4524,4524,4523,14
2014-06-23 14:06:00,2014-06-23 14:07:00,4523,4521,4523,4521,4524,4522,4524,4522,14
2014-06-23 14:07:00,2014-06-23 14:09:00,4522,4523,4523,4522,4523,4524,4524,4523,11
2014-06-23 14:09:00,2014-06-23 14:10:00,4523,4522,4523,4521,4524,4523,4524,4522,9
2014-06-23 14:10:00,2014-06-23 14:11:00,4522,4521,4521,4519,4523,4522,4522,4520,19
2014-06-23 14:11:00,2014-06-23 14:12:00,4521,4521,4521,4520,4522,4522,4522,4521,16
2014-06-23 14:12:00,2014-06-23 14:14:00,4523,4522,4523,4521,4524,4523,4524,4522,5
2014-06-23 14:14:00,2014-06-23 14:17:00,4522,4523,4524,4522,4523,4524,4525,4523,7
2014-06-23 14:17:00,2014-06-23 14:18:00,4523,4525,4525,4524,4524,4526,4526,4525,6
