open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-07-09 10:41:00,2013-07-09 10:42:00,3839,3842,3843,3838,3840,3843,3844,3839,9
2013-07-09 10:42:00,2013-07-09 10:43:00,3842,3841,3844,3841,3843,3842,3845,3842,5
2013-07-09 10:43:00,2013-07-09 10:44:00,3841,3842,3842,3839,3842,3843,3843,3840,7
2013-07-09 10:44:00,2013-07-09 10:45:00,3842,3842,3843,3840,3843,3843,3844,3841,10
2013-07-09 10:45:00,2013-07-09 10:47:00,3841,3841,3842,3840,3842,3842,3843,3841,6
2013-07-09 10:47:00,2013-07-09 10:48:00,3841,3842,3842,3842,3842,3843,3843,3843,1
2013-07-09 10:48:00,2013-07-09 10:50:00,3841,3840,3842,3840,3842,3841,3843,3841,5
2013-07-09 10:50:00,2013-07-09 10:51:00,3840,3839,3840,3838,3841,3840,3841,3839,9
2013-07-09 10:51:00,2013-07-09 10:52:00,3839,3836,3838,3835,3840,3837,3839,3836,17
2013-07-09 10:52:00,2013-07-09 10:53:00,3836,3837,3837,3834,3837,3838,3838,3835,19
2013-07-09 10:53:00,2013-07-09 10:54:00,3837,3836,3838,3836,3838,3837,3839,3837,7
2013-07-09 10:54:00,2013-07-09 10:55:00,3836,3838,3838,3835,3837,3839,3839,3836,4
2013-07-09 10:55:00,2013-07-09 10:56:00,3838,3836,3838,3835,3839,3837,3839,3836,14
2013-07-09 10:56:00,2013-07-09 10:58:00,3837,3839,3839,3838,3838,3840,3840,3839,4
2013-07-09 10:58:00,2013-07-09 10:59:00,3839,3840,3841,3838,3840,3841,3842,3839,11
2013-07-09 10:59:00,2013-07-09 11:00:00,3840,3840,3841,3838,3841,3841,3842,3839,20
2013-07-09 11:00:00,2013-07-09 11:02:00,3839,3840,3840,3839,3840,3841,3841,3840,5
2013-07-09 11:02:00,2013-07-09 11:03:00,3840,3839,3839,3839,3841,3840,3840,3840,1
2013-07-09 11:03:00,2013-07-09 11:04:00,3839,3840,3841,3839,3840,3841,3842,3840,7
2013-07-09 11:04:00,2013-07-09 11:06:00,3839,3838,3839,3838,3840,3839,3840,3839,9
2013-07-09 11:06:00,2013-07-09 11:07:00,3838,3839,3839,3837,3839,3840,3840,3838,7
2013-07-09 11:07:00,2013-07-09 11:08:00,3839,3842,3843,3840,3840,3843,3844,3841,5
2013-07-09 11:08:00,2013-07-09 11:09:00,3842,3840,3842,3840,3843,3841,3843,3841,4
2013-07-09 11:09:00,2013-07-09 11:11:00,3840,3840,3841,3840,3841,3841,3842,3841,2
2013-07-09 11:11:00,2013-07-09 11:12:00,3840,3841,3841,3841,3841,3842,3842,3842,1
2013-07-09 11:12:00,2013-07-09 11:14:00,3841,3840,3841,3840,3842,3841,3842,3841,5
2013-07-09 11:14:00,2013-07-09 11:15:00,3840,3841,3842,3841,3841,3842,3843,3842,3
2013-07-09 11:15:00,2013-07-09 11:17:00,3841,3838,3842,3838,3842,3839,3843,3839,9
2013-07-09 11:17:00,2013-07-09 11:18:00,3838,3837,3839,3836,3839,3838,3840,3837,13
2013-07-09 11:18:00,2013-07-09 11:20:00,3838,3838,3839,3837,3839,3839,3840,3838,8
2013-07-09 11:20:00,2013-07-09 11:22:00,3839,3838,3839,3838,3840,3839,3840,3839,3
2013-07-09 11:22:00,2013-07-09 11:24:00,3840,3840,3841,3840,3841,3841,3842,3841,4
2013-07-09 11:24:00,2013-07-09 11:25:00,3840,3841,3843,3840,3841,3842,3844,3841,9
2013-07-09 11:25:00,2013-07-09 11:27:00,3842,3842,3843,3842,3843,3843,3844,3843,4
2013-07-09 11:27:00,2013-07-09 11:28:00,3842,3842,3843,3842,3843,3843,3844,3843,2
2013-07-09 11:28:00,2013-07-09 11:30:00,3843,3844,3846,3843,3844,3845,3847,3844,7
2013-07-09 11:30:00,2013-07-09 11:31:00,3844,3845,3846,3845,3845,3846,3847,3846,7
2013-07-09 11:31:00,2013-07-09 11:33:00,3844,3844,3845,3844,3845,3845,3846,3845,2
2013-07-09 11:33:00,2013-07-09 11:34:00,3844,3844,3845,3843,3845,3845,3846,3844,4
2013-07-09 11:34:00,2013-07-09 11:35:00,3844,3844,3844,3843,3845,3845,3845,3844,2
2013-07-09 11:35:00,2013-07-09 11:36:00,3844,3843,3843,3843,3845,3844,3844,3844,1
2013-07-09 11:36:00,2013-07-09 11:37:00,3843,3843,3844,3843,3844,3844,3845,3844,6
2013-07-09 11:37:00,2013-07-09 11:39:00,3843,3845,3845,3844,3844,3846,3846,3845,8
2013-07-09 11:39:00,2013-07-09 11:42:00,3845,3844,3846,3844,3846,3845,3847,3845,3
2013-07-09 11:42:00,2013-07-09 11:43:00,3844,3847,3847,3845,3845,3848,3848,3846,3
2013-07-09 11:43:00,2013-07-09 11:45:00,3847,3847,3848,3847,3848,3848,3849,3848,6
2013-07-09 11:45:00,2013-07-09 11:46:00,3847,3846,3847,3846,3848,3847,3848,3847,5
2013-07-09 11:46:00,2013-07-09 11:48:00,3846,3847,3847,3845,3847,3848,3848,3846,7
2013-07-09 11:48:00,2013-07-09 11:49:00,3847,3846,3846,3845,3848,3847,3847,3846,3
2013-07-09 11:49:00,2013-07-09 11:50:00,3846,3843,3845,3843,3847,3844,3846,3844,3
2013-07-09 11:50:00,2013-07-09 11:51:00,3843,3845,3845,3844,3844,3846,3846,3845,2
2013-07-09 11:51:00,2013-07-09 11:55:00,3846,3846,3847,3845,3847,3847,3848,3846,4
2013-07-09 11:55:00,2013-07-09 11:56:00,3846,3845,3846,3844,3847,3846,3847,3845,15
2013-07-09 11:56:00,2013-07-09 11:59:00,3845,3844,3846,3844,3846,3845,3847,3845,13
2013-07-09 11:59:00,2013-07-09 12:00:00,3844,3845,3846,3845,3845,3846,3847,3846,9
2013-07-09 12:00:00,2013-07-09 12:01:00,3845,3847,3847,3846,3846,3848,3848,3847,8
2013-07-09 12:01:00,2013-07-09 12:02:00,3847,3845,3846,3845,3848,3846,3847,3846,2
2013-07-09 12:02:00,2013-07-09 12:04:00,3845,3845,3845,3844,3846,3846,3846,3845,6
2013-07-09 12:04:00,2013-07-09 12:05:00,3845,3845,3848,3845,3846,3846,3849,3846,10
2013-07-09 12:05:00,2013-07-09 12:06:00,3845,3845,3846,3844,3846,3846,3847,3845,8
2013-07-09 12:06:00,2013-07-09 12:07:00,3845,3845,3846,3845,3846,3846,3847,3846,6
2013-07-09 12:07:00,2013-07-09 12:08:00,3845,3844,3844,3843,3846,3845,3845,3844,3
2013-07-09 12:08:00,2013-07-09 12:09:00,3844,3843,3844,3843,3845,3844,3845,3844,7
2013-07-09 12:09:00,2013-07-09 12:10:00,3843,3845,3845,3843,3844,3846,3846,3844,6
2013-07-09 12:10:00,2013-07-09 12:13:00,3845,3847,3847,3846,3846,3848,3848,3847,2
2013-07-09 12:13:00,2013-07-09 12:14:00,3847,3847,3847,3845,3848,3848,3848,3846,8
2013-07-09 12:14:00,2013-07-09 12:19:00,3845,3844,3844,3843,3846,3845,3845,3844,7
2013-07-09 12:19:00,2013-07-09 12:20:00,3844,3845,3846,3845,3845,3846,3847,3846,5
2013-07-09 12:20:00,2013-07-09 12:26:00,3845,3844,3845,3844,3846,3845,3846,3845,3
2013-07-09 12:26:00,2013-07-09 12:27:00,3844,3845,3845,3843,3845,3846,3846,3844,3
2013-07-09 12:27:00,2013-07-09 12:28:00,3845,3845,3845,3844,3846,3846,3846,3845,2
2013-07-09 12:28:00,2013-07-09 12:29:00,3845,3846,3846,3845,3846,3847,3847,3846,3
2013-07-09 12:29:00,2013-07-09 12:33:00,3846,3845,3846,3845,3847,3846,3847,3846,3
2013-07-09 12:33:00,2013-07-09 12:34:00,3845,3845,3846,3845,3846,3846,3847,3846,10
2013-07-09 12:34:00,2013-07-09 12:35:00,3845,3847,3847,3845,3846,3848,3848,3846,8
2013-07-09 12:35:00,2013-07-09 12:36:00,3847,3846,3846,3846,3848,3847,3847,3847,1
2013-07-09 12:36:00,2013-07-09 12:37:00,3846,3846,3846,3845,3847,3847,3847,3846,4
2013-07-09 12:37:00,2013-07-09 12:40:00,3846,3844,3845,3844,3847,3845,3846,3845,2
2013-07-09 12:40:00,2013-07-09 12:43:00,3844,3845,3846,3844,3845,3846,3847,3845,5
2013-07-09 12:43:00,2013-07-09 12:44:00,3845,3845,3845,3844,3846,3846,3846,3845,4
2013-07-09 12:44:00,2013-07-09 12:46:00,3845,3846,3846,3845,3846,3847,3847,3846,7
2013-07-09 12:46:00,2013-07-09 12:47:00,3846,3845,3845,3844,3847,3846,3846,3845,3
2013-07-09 12:47:00,2013-07-09 12:49:00,3845,3847,3848,3845,3846,3848,3849,3846,10
2013-07-09 12:49:00,2013-07-09 12:50:00,3847,3847,3848,3847,3848,3848,3849,3848,8
2013-07-09 12:50:00,2013-07-09 12:51:00,3847,3848,3848,3847,3848,3849,3849,3848,5
2013-07-09 12:51:00,2013-07-09 12:52:00,3848,3851,3853,3848,3849,3852,3854,3849,19
2013-07-09 12:52:00,2013-07-09 12:53:00,3851,3851,3852,3851,3852,3852,3853,3852,20
2013-07-09 12:53:00,2013-07-09 12:54:00,3851,3854,3855,3852,3852,3855,3856,3853,13
2013-07-09 12:54:00,2013-07-09 12:55:00,3854,3855,3858,3853,3855,3856,3859,3854,19
2013-07-09 12:55:00,2013-07-09 12:56:00,3855,3854,3856,3854,3856,3855,3857,3855,11
2013-07-09 12:56:00,2013-07-09 12:59:00,3854,3856,3856,3854,3855,3857,3857,3855,4
2013-07-09 12:59:00,2013-07-09 13:00:00,3856,3857,3857,3856,3857,3858,3858,3857,13
2013-07-09 13:00:00,2013-07-09 13:02:00,3856,3854,3855,3854,3857,3855,3856,3855,10
2013-07-09 13:02:00,2013-07-09 13:04:00,3852,3851,3852,3851,3853,3852,3853,3852,7
2013-07-09 13:04:00,2013-07-09 13:07:00,3853,3853,3853,3852,3854,3854,3854,3853,8
2013-07-09 13:07:00,2013-07-09 13:09:00,3852,3856,3856,3853,3853,3857,3857,3854,14
2013-07-09 13:09:00,2013-07-09 13:10:00,3856,3853,3855,3853,3857,3854,3856,3854,7
2013-07-09 13:10:00,2013-07-09 13:11:00,3853,3855,3855,3854,3854,3856,3856,3855,10
2013-07-09 13:11:00,2013-07-09 13:12:00,3855,3854,3854,3853,3856,3855,3855,3854,7
2013-07-09 13:12:00,2013-07-09 13:15:00,3854,3857,3857,3854,3855,3858,3858,3855,9
2013-07-09 13:15:00,2013-07-09 13:16:00,3857,3856,3859,3856,3858,3857,3860,3857,21
2013-07-09 13:16:00,2013-07-09 13:17:00,3856,3854,3857,3854,3857,3855,3858,3855,6
2013-07-09 13:17:00,2013-07-09 13:18:00,3854,3854,3856,3854,3855,3855,3857,3855,8
2013-07-09 13:18:00,2013-07-09 13:19:00,3854,3852,3854,3851,3855,3853,3855,3852,6
2013-07-09 13:19:00,2013-07-09 13:21:00,3853,3854,3856,3853,3854,3855,3857,3854,11
2013-07-09 13:21:00,2013-07-09 13:22:00,3854,3852,3853,3852,3855,3853,3854,3853,8
2013-07-09 13:22:00,2013-07-09 13:24:00,3852,3853,3853,3852,3853,3854,3854,3853,9
2013-07-09 13:24:00,2013-07-09 13:26:00,3853,3851,3852,3851,3854,3852,3853,3852,4
2013-07-09 13:26:00,2013-07-09 13:29:00,3852,3850,3852,3850,3853,3851,3853,3851,14
2013-07-09 13:29:00,2013-07-09 13:30:00,3850,3852,3853,3849,3851,3853,3854,3850,22
2013-07-09 13:30:00,2013-07-09 13:31:00,3852,3851,3852,3850,3853,3852,3853,3851,11
2013-07-09 13:31:00,2013-07-09 13:32:00,3851,3850,3852,3850,3852,3851,3853,3851,19
2013-07-09 13:32:00,2013-07-09 13:33:00,3850,3852,3852,3850,3851,3853,3853,3851,14
2013-07-09 13:33:00,2013-07-09 13:34:00,3852,3850,3851,3850,3853,3851,3852,3851,10
2013-07-09 13:34:00,2013-07-09 13:35:00,3850,3849,3850,3849,3851,3850,3851,3850,5
2013-07-09 13:35:00,2013-07-09 13:37:00,3849,3849,3851,3849,3850,3850,3852,3850,4
2013-07-09 13:37:00,2013-07-09 13:38:00,3849,3849,3850,3849,3850,3850,3851,3850,2
2013-07-09 13:38:00,2013-07-09 13:40:00,3849,3849,3850,3848,3850,3850,3851,3849,12
2013-07-09 13:40:00,2013-07-09 13:41:00,3849,3848,3850,3847,3850,3849,3851,3848,9
2013-07-09 13:41:00,2013-07-09 13:42:00,3848,3845,3849,3845,3849,3846,3850,3846,17
2013-07-09 13:42:00,2013-07-09 13:43:00,3845,3845,3847,3844,3846,3846,3848,3845,16
2013-07-09 13:43:00,2013-07-09 13:44:00,3845,3848,3848,3845,3846,3849,3849,3846,9
2013-07-09 13:44:00,2013-07-09 13:45:00,3848,3846,3847,3845,3849,3847,3848,3846,12
2013-07-09 13:45:00,2013-07-09 13:46:00,3846,3846,3846,3844,3847,3847,3847,3845,16
2013-07-09 13:46:00,2013-07-09 13:47:00,3846,3846,3846,3845,3847,3847,3847,3846,10
2013-07-09 13:47:00,2013-07-09 13:48:00,3846,3848,3849,3846,3847,3849,3850,3847,12
2013-07-09 13:48:00,2013-07-09 13:49:00,3848,3850,3850,3848,3849,3851,3851,3849,10
2013-07-09 13:49:00,2013-07-09 13:50:00,3850,3848,3850,3848,3851,3849,3851,3849,10
2013-07-09 13:50:00,2013-07-09 13:51:00,3848,3848,3850,3848,3849,3849,3851,3849,10
2013-07-09 13:51:00,2013-07-09 13:52:00,3848,3849,3850,3847,3849,3850,3851,3848,19
2013-07-09 13:52:00,2013-07-09 13:53:00,3849,3850,3850,3849,3850,3851,3851,3850,5
2013-07-09 13:53:00,2013-07-09 13:55:00,3848,3848,3848,3846,3849,3849,3849,3847,8
2013-07-09 13:55:00,2013-07-09 13:56:00,3848,3845,3847,3845,3849,3846,3848,3846,3
2013-07-09 13:56:00,2013-07-09 13:57:00,3845,3846,3846,3845,3846,3847,3847,3846,9
2013-07-09 13:57:00,2013-07-09 13:58:00,3846,3846,3846,3845,3847,3847,3847,3846,8
2013-07-09 13:58:00,2013-07-09 13:59:00,3846,3846,3846,3845,3847,3847,3847,3846,14
2013-07-09 13:59:00,2013-07-09 14:00:00,3846,3842,3846,3842,3847,3843,3847,3843,14
2013-07-09 14:00:00,2013-07-09 14:01:00,3842,3841,3842,3839,3843,3842,3843,3840,33
2013-07-09 14:01:00,2013-07-09 14:02:00,3841,3841,3842,3839,3842,3842,3843,3840,16
2013-07-09 14:02:00,2013-07-09 14:03:00,3841,3841,3842,3840,3842,3842,3843,3841,12
2013-07-09 14:03:00,2013-07-09 14:04:00,3841,3844,3844,3842,3842,3845,3845,3843,3
2013-07-09 14:04:00,2013-07-09 14:05:00,3844,3842,3844,3842,3845,3843,3845,3843,10
2013-07-09 14:05:00,2013-07-09 14:06:00,3842,3838,3843,3838,3843,3839,3844,3839,20
2013-07-09 14:06:00,2013-07-09 14:07:00,3838,3839,3839,3838,3839,3840,3840,3839,5
2013-07-09 14:07:00,2013-07-09 14:08:00,3839,3837,3838,3837,3840,3838,3839,3838,20
2013-07-09 14:08:00,2013-07-09 14:09:00,3837,3840,3840,3838,3838,3841,3841,3839,9
2013-07-09 14:09:00,2013-07-09 14:10:00,3840,3841,3841,3839,3841,3842,3842,3840,11
2013-07-09 14:10:00,2013-07-09 14:11:00,3841,3843,3843,3842,3842,3844,3844,3843,16
2013-07-09 14:11:00,2013-07-09 14:12:00,3843,3842,3843,3842,3844,3843,3844,3843,13
2013-07-09 14:12:00,2013-07-09 14:13:00,3842,3841,3843,3841,3843,3842,3844,3842,7
2013-07-09 14:13:00,2013-07-09 14:14:00,3841,3842,3843,3841,3842,3843,3844,3842,5
2013-07-09 14:14:00,2013-07-09 14:15:00,3842,3840,3842,3840,3843,3841,3843,3841,6
2013-07-09 14:15:00,2013-07-09 14:16:00,3840,3840,3841,3839,3841,3841,3842,3840,8
2013-07-09 14:16:00,2013-07-09 14:17:00,3840,3838,3841,3838,3841,3839,3842,3839,12
2013-07-09 14:17:00,2013-07-09 14:18:00,3838,3834,3838,3833,3839,3835,3839,3834,22
2013-07-09 14:18:00,2013-07-09 14:19:00,3834,3834,3834,3833,3835,3835,3835,3834,18
2013-07-09 14:19:00,2013-07-09 14:20:00,3834,3832,3835,3831,3835,3833,3836,3832,18
2013-07-09 14:20:00,2013-07-09 14:21:00,3832,3834,3834,3831,3833,3835,3835,3832,14
2013-07-09 14:21:00,2013-07-09 14:22:00,3834,3835,3836,3832,3835,3836,3837,3833,13
2013-07-09 14:22:00,2013-07-09 14:23:00,3835,3838,3838,3836,3836,3839,3839,3837,9
2013-07-09 14:23:00,2013-07-09 14:24:00,3838,3839,3839,3838,3839,3840,3840,3839,13
2013-07-09 14:24:00,2013-07-09 14:25:00,3839,3836,3839,3836,3840,3837,3840,3837,11
2013-07-09 14:25:00,2013-07-09 14:26:00,3836,3834,3837,3833,3837,3835,3838,3834,14
2013-07-09 14:26:00,2013-07-09 14:27:00,3834,3835,3835,3833,3835,3836,3836,3834,9
2013-07-09 14:27:00,2013-07-09 14:28:00,3835,3834,3837,3834,3836,3835,3838,3835,9
2013-07-09 14:28:00,2013-07-09 14:29:00,3834,3834,3835,3831,3835,3835,3836,3832,16
2013-07-09 14:29:00,2013-07-09 14:30:00,3834,3832,3833,3832,3835,3833,3834,3833,20
2013-07-09 14:30:00,2013-07-09 14:31:00,3832,3834,3835,3831,3833,3835,3836,3832,16
2013-07-09 14:31:00,2013-07-09 14:32:00,3834,3837,3838,3834,3835,3838,3839,3835,25
2013-07-09 14:32:00,2013-07-09 14:33:00,3837,3836,3838,3836,3838,3837,3839,3837,17
2013-07-09 14:33:00,2013-07-09 14:34:00,3836,3836,3837,3834,3837,3837,3838,3835,18
2013-07-09 14:34:00,2013-07-09 14:35:00,3836,3838,3839,3836,3837,3839,3840,3837,6
2013-07-09 14:35:00,2013-07-09 14:36:00,3838,3841,3841,3839,3839,3842,3842,3840,11
2013-07-09 14:36:00,2013-07-09 14:38:00,3843,3842,3844,3842,3844,3843,3845,3843,15
2013-07-09 14:38:00,2013-07-09 14:39:00,3842,3844,3844,3842,3843,3845,3845,3843,6
2013-07-09 14:39:00,2013-07-09 14:40:00,3844,3841,3845,3841,3845,3842,3846,3842,9
2013-07-09 14:40:00,2013-07-09 14:41:00,3841,3842,3843,3841,3842,3843,3844,3842,7
2013-07-09 14:41:00,2013-07-09 14:42:00,3842,3844,3844,3843,3843,3845,3845,3844,6
2013-07-09 14:42:00,2013-07-09 14:44:00,3844,3846,3846,3845,3845,3847,3847,3846,4
2013-07-09 14:44:00,2013-07-09 14:45:00,3846,3844,3846,3844,3847,3845,3847,3845,10
2013-07-09 14:45:00,2013-07-09 14:46:00,3844,3844,3846,3844,3845,3845,3847,3845,8
2013-07-09 14:46:00,2013-07-09 14:47:00,3844,3844,3845,3844,3845,3845,3846,3845,4
2013-07-09 14:47:00,2013-07-09 14:48:00,3844,3843,3845,3843,3845,3844,3846,3844,15
2013-07-09 14:48:00,2013-07-09 14:50:00,3843,3844,3845,3843,3844,3845,3846,3844,11
2013-07-09 14:50:00,2013-07-09 14:51:00,3844,3844,3845,3844,3845,3845,3846,3845,8
2013-07-09 14:51:00,2013-07-09 14:52:00,3844,3844,3845,3843,3845,3845,3846,3844,6
2013-07-09 14:52:00,2013-07-09 14:53:00,3844,3845,3845,3844,3845,3846,3846,3845,11
2013-07-09 14:53:00,2013-07-09 14:54:00,3845,3848,3849,3846,3846,3849,3850,3847,9
2013-07-09 14:54:00,2013-07-09 14:55:00,3848,3849,3849,3847,3849,3850,3850,3848,19
2013-07-09 14:55:00,2013-07-09 14:56:00,3849,3848,3849,3847,3850,3849,3850,3848,9
2013-07-09 14:56:00,2013-07-09 14:57:00,3848,3848,3849,3847,3849,3849,3850,3848,18
2013-07-09 14:57:00,2013-07-09 14:58:00,3848,3849,3849,3848,3849,3850,3850,3849,11
2013-07-09 14:58:00,2013-07-09 14:59:00,3849,3849,3850,3848,3850,3850,3851,3849,8
2013-07-09 14:59:00,2013-07-09 15:00:00,3849,3849,3850,3849,3850,3850,3851,3850,8
2013-07-09 15:00:00,2013-07-09 15:03:00,3850,3848,3850,3848,3851,3849,3851,3849,4
2013-07-09 15:03:00,2013-07-09 15:04:00,3848,3847,3848,3847,3849,3848,3849,3848,5
2013-07-09 15:04:00,2013-07-09 15:05:00,3847,3847,3847,3846,3848,3848,3848,3847,4
2013-07-09 15:05:00,2013-07-09 15:06:00,3847,3848,3848,3846,3848,3849,3849,3847,9
2013-07-09 15:06:00,2013-07-09 15:07:00,3848,3851,3851,3849,3849,3852,3852,3850,23
2013-07-09 15:07:00,2013-07-09 15:08:00,3851,3851,3851,3850,3852,3852,3852,3851,22
2013-07-09 15:08:00,2013-07-09 15:11:00,3851,3853,3853,3851,3852,3854,3854,3852,12
2013-07-09 15:11:00,2013-07-09 15:15:00,3853,3850,3853,3850,3854,3851,3854,3851,7
2013-07-09 15:15:00,2013-07-09 15:16:00,3850,3849,3851,3848,3851,3850,3852,3849,7
2013-07-09 15:16:00,2013-07-09 15:17:00,3849,3846,3848,3845,3850,3847,3849,3846,5
2013-07-09 15:17:00,2013-07-09 15:18:00,3846,3846,3847,3846,3847,3847,3848,3847,4
2013-07-09 15:18:00,2013-07-09 15:19:00,3846,3846,3847,3846,3847,3847,3848,3847,2
2013-07-09 15:19:00,2013-07-09 15:20:00,3846,3847,3849,3847,3847,3848,3850,3848,13
2013-07-09 15:20:00,2013-07-09 15:21:00,3847,3847,3848,3846,3848,3848,3849,3847,8
2013-07-09 15:21:00,2013-07-09 15:22:00,3847,3848,3848,3848,3848,3849,3849,3849,1
2013-07-09 15:22:00,2013-07-09 15:24:00,3848,3846,3847,3845,3849,3847,3848,3846,8
2013-07-09 15:24:00,2013-07-09 15:25:00,3846,3845,3846,3845,3847,3846,3847,3846,5
2013-07-09 15:25:00,2013-07-09 15:26:00,3845,3845,3845,3843,3846,3846,3846,3844,10
2013-07-09 15:26:00,2013-07-09 15:27:00,3845,3844,3846,3843,3846,3845,3847,3844,11
2013-07-09 15:27:00,2013-07-09 15:28:00,3844,3844,3845,3843,3845,3845,3846,3844,8
2013-07-09 15:28:00,2013-07-09 15:29:00,3844,3846,3846,3844,3845,3847,3847,3845,14
2013-07-09 15:29:00,2013-07-09 15:30:00,3846,3846,3847,3845,3847,3847,3848,3846,6
2013-07-09 15:30:00,2013-07-09 15:31:00,3846,3847,3848,3846,3847,3848,3849,3847,19
2013-07-09 15:31:00,2013-07-09 15:32:00,3847,3847,3848,3846,3848,3848,3849,3847,16
2013-07-09 15:32:00,2013-07-09 15:33:00,3847,3844,3847,3844,3848,3845,3848,3845,17
2013-07-09 15:33:00,2013-07-09 15:34:00,3844,3842,3844,3841,3845,3843,3845,3842,22
2013-07-09 15:34:00,2013-07-09 15:35:00,3842,3841,3842,3840,3843,3842,3843,3841,19
2013-07-09 15:35:00,2013-07-09 15:36:00,3841,3843,3843,3841,3842,3844,3844,3842,8
2013-07-09 15:36:00,2013-07-09 15:37:00,3843,3844,3844,3843,3844,3845,3845,3844,3
2013-07-09 15:37:00,2013-07-09 15:38:00,3844,3843,3843,3842,3845,3844,3844,3843,3
2013-07-09 15:38:00,2013-07-09 15:40:00,3843,3845,3845,3844,3844,3846,3846,3845,4
2013-07-09 15:40:00,2013-07-09 15:41:00,3845,3845,3846,3845,3846,3846,3847,3846,4
2013-07-09 15:41:00,2013-07-09 15:42:00,3845,3846,3846,3846,3846,3847,3847,3847,1
2013-07-09 15:42:00,2013-07-09 15:43:00,3846,3845,3845,3845,3847,3846,3846,3846,1
2013-07-09 15:43:00,2013-07-09 15:45:00,3847,3847,3847,3846,3848,3848,3848,3847,10
2013-07-09 15:45:00,2013-07-09 15:46:00,3847,3847,3847,3846,3848,3848,3848,3847,2
2013-07-09 15:46:00,2013-07-09 15:47:00,3847,3846,3847,3846,3848,3847,3848,3847,9
2013-07-09 15:47:00,2013-07-09 15:48:00,3846,3846,3847,3846,3847,3847,3848,3847,6
2013-07-09 15:48:00,2013-07-09 15:49:00,3846,3846,3846,3845,3847,3847,3847,3846,2
2013-07-09 15:49:00,2013-07-09 15:50:00,3846,3845,3846,3845,3847,3846,3847,3846,7
2013-07-09 15:50:00,2013-07-09 15:51:00,3845,3844,3844,3844,3846,3845,3845,3845,1
2013-07-09 15:51:00,2013-07-09 15:52:00,3844,3843,3844,3843,3845,3844,3845,3844,3
2013-07-09 15:52:00,2013-07-09 15:53:00,3843,3844,3844,3843,3844,3845,3845,3844,5
2013-07-09 15:53:00,2013-07-09 15:55:00,3844,3843,3843,3842,3845,3845,3845,3844,7
2013-07-09 15:55:00,2013-07-09 15:56:00,3843,3842,3843,3841,3845,3844,3845,3843,5
2013-07-09 15:56:00,2013-07-09 15:58:00,3842,3843,3843,3841,3844,3845,3845,3843,3
2013-07-09 15:58:00,2013-07-09 16:00:00,3842,3842,3842,3841,3844,3844,3844,3843,2
2013-07-09 16:00:00,2013-07-09 16:01:00,3842,3841,3842,3841,3844,3843,3844,3843,3
2013-07-09 16:01:00,2013-07-09 16:03:00,3842,3842,3842,3841,3844,3844,3844,3843,4
2013-07-09 16:03:00,2013-07-09 16:05:00,3842,3842,3843,3842,3844,3844,3845,3844,4
2013-07-09 16:05:00,2013-07-09 16:16:00,3843,3844,3844,3843,3845,3846,3846,3845,5
2013-07-09 16:16:00,2013-07-09 16:18:00,3843,3843,3844,3843,3845,3845,3846,3845,4
2013-07-09 16:18:00,2013-07-09 16:24:00,3843,3841,3843,3841,3845,3843,3845,3843,4
2013-07-09 16:24:00,2013-07-09 16:25:00,3841,3842,3843,3842,3843,3844,3845,3844,9
2013-07-09 16:25:00,2013-07-09 16:27:00,3843,3842,3842,3842,3845,3844,3844,3844,1
2013-07-09 16:27:00,2013-07-09 16:31:00,3843,3844,3845,3843,3845,3846,3847,3845,11
2013-07-09 16:31:00,2013-07-09 16:34:00,3845,3846,3847,3846,3847,3848,3849,3848,3
2013-07-09 16:34:00,2013-07-09 16:35:00,3846,3846,3847,3846,3848,3848,3849,3848,10
2013-07-09 16:35:00,2013-07-09 16:36:00,3846,3847,3847,3847,3848,3849,3849,3849,1
2013-07-09 16:36:00,2013-07-09 16:42:00,3850,3850,3851,3849,3852,3852,3853,3851,4
2013-07-09 16:42:00,2013-07-09 16:46:00,3851,3849,3850,3849,3853,3851,3852,3851,2
2013-07-09 16:46:00,2013-07-09 16:53:00,3851,3852,3852,3851,3853,3854,3854,3853,5
2013-07-09 16:53:00,2013-07-09 17:08:00,3853,3852,3853,3852,3855,3854,3855,3854,5
2013-07-09 17:08:00,2013-07-09 17:31:00,3849,3848,3850,3848,3851,3850,3852,3850,9
2013-07-09 17:31:00,2013-07-09 17:32:00,3848,3847,3847,3846,3850,3849,3849,3848,3
2013-07-09 17:32:00,2013-07-09 17:34:00,3849,3848,3848,3847,3851,3850,3850,3849,5
2013-07-09 17:34:00,2013-07-09 17:35:00,3848,3848,3848,3847,3850,3850,3850,3849,6
2013-07-09 17:35:00,2013-07-09 17:45:00,3847,3848,3849,3848,3849,3850,3851,3850,7
2013-07-09 17:45:00,2013-07-09 17:48:00,3849,3849,3850,3849,3851,3851,3852,3851,6
2013-07-09 17:48:00,2013-07-09 17:55:00,3849,3850,3850,3848,3851,3852,3852,3850,3
2013-07-09 17:55:00,2013-07-09 17:59:00,3847,3849,3849,3848,3849,3851,3851,3850,4
2013-07-09 17:59:00,2013-07-09 18:00:00,3849,3848,3848,3847,3851,3850,3850,3849,3
2013-07-09 18:00:00,2013-07-09 18:08:00,3847,3849,3849,3848,3849,3851,3851,3850,6
2013-07-09 18:08:00,2013-07-09 18:12:00,3848,3849,3849,3848,3850,3851,3851,3850,3
