open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-02-06 12:10:00,2013-02-06 12:12:00,3676,3672,3676,3671,3677,3673,3677,3672,10
2013-02-06 12:12:00,2013-02-06 12:13:00,3672,3669,3672,3668,3673,3670,3673,3669,13
2013-02-06 12:13:00,2013-02-06 12:18:00,3671,3670,3671,3668,3672,3671,3672,3669,7
2013-02-06 12:18:00,2013-02-06 12:20:00,3668,3666,3669,3666,3669,3667,3670,3667,18
2013-02-06 12:20:00,2013-02-06 12:22:00,3666,3665,3666,3663,3667,3666,3667,3664,15
2013-02-06 12:22:00,2013-02-06 12:23:00,3665,3666,3667,3664,3666,3667,3668,3665,15
2013-02-06 12:23:00,2013-02-06 12:25:00,3666,3664,3666,3664,3667,3665,3667,3665,10
2013-02-06 12:25:00,2013-02-06 12:26:00,3664,3665,3667,3664,3665,3666,3668,3665,11
2013-02-06 12:26:00,2013-02-06 12:27:00,3665,3665,3667,3665,3666,3666,3668,3666,10
2013-02-06 12:27:00,2013-02-06 12:31:00,3667,3669,3670,3667,3668,3670,3671,3668,14
2013-02-06 12:31:00,2013-02-06 12:36:00,3673,3674,3675,3672,3674,3675,3676,3673,7
2013-02-06 12:36:00,2013-02-06 12:39:00,3672,3671,3673,3671,3673,3672,3674,3672,9
2013-02-06 12:39:00,2013-02-06 12:41:00,3670,3669,3670,3669,3671,3670,3671,3670,5
2013-02-06 12:41:00,2013-02-06 12:48:00,3666,3663,3666,3662,3667,3664,3667,3663,9
2013-02-06 12:48:00,2013-02-06 12:49:00,3663,3661,3663,3660,3664,3662,3664,3661,10
2013-02-06 12:49:00,2013-02-06 12:50:00,3661,3662,3662,3660,3662,3663,3663,3661,5
2013-02-06 12:50:00,2013-02-06 12:51:00,3662,3659,3663,3657,3663,3660,3664,3658,19
2013-02-06 12:51:00,2013-02-06 12:52:00,3659,3659,3660,3658,3660,3660,3661,3659,22
2013-02-06 12:52:00,2013-02-06 12:53:00,3659,3659,3659,3657,3660,3660,3660,3658,14
2013-02-06 12:53:00,2013-02-06 12:54:00,3659,3659,3660,3657,3660,3660,3661,3658,24
2013-02-06 12:54:00,2013-02-06 12:56:00,3659,3661,3661,3659,3660,3662,3662,3660,16
2013-02-06 12:56:00,2013-02-06 12:57:00,3661,3661,3662,3660,3662,3662,3663,3661,18
2013-02-06 12:57:00,2013-02-06 13:00:00,3660,3658,3661,3658,3661,3659,3662,3659,14
2013-02-06 13:00:00,2013-02-06 13:01:00,3658,3656,3659,3656,3659,3657,3660,3657,28
2013-02-06 13:01:00,2013-02-06 13:02:00,3656,3657,3657,3655,3657,3658,3658,3656,11
2013-02-06 13:02:00,2013-02-06 13:03:00,3657,3655,3657,3655,3658,3656,3658,3656,18
2013-02-06 13:03:00,2013-02-06 13:05:00,3654,3654,3655,3652,3655,3655,3656,3653,14
2013-02-06 13:05:00,2013-02-06 13:07:00,3654,3652,3654,3651,3655,3653,3655,3652,6
2013-02-06 13:07:00,2013-02-06 13:08:00,3652,3652,3653,3650,3653,3653,3654,3651,8
2013-02-06 13:08:00,2013-02-06 13:09:00,3652,3648,3652,3646,3653,3649,3653,3647,26
2013-02-06 13:09:00,2013-02-06 13:10:00,3648,3642,3648,3640,3649,3643,3649,3641,41
2013-02-06 13:10:00,2013-02-06 13:11:00,3642,3646,3647,3642,3643,3647,3648,3643,31
2013-02-06 13:11:00,2013-02-06 13:12:00,3646,3644,3647,3644,3647,3645,3648,3645,10
2013-02-06 13:12:00,2013-02-06 13:13:00,3644,3643,3644,3642,3645,3644,3645,3643,10
2013-02-06 13:13:00,2013-02-06 13:14:00,3643,3646,3646,3643,3644,3647,3647,3644,11
2013-02-06 13:14:00,2013-02-06 13:18:00,3649,3648,3649,3648,3650,3649,3650,3649,11
2013-02-06 13:18:00,2013-02-06 13:19:00,3648,3648,3649,3648,3649,3649,3650,3649,14
2013-02-06 13:19:00,2013-02-06 13:27:00,3647,3648,3648,3646,3648,3649,3649,3647,9
2013-02-06 13:27:00,2013-02-06 13:35:00,3647,3645,3647,3645,3648,3646,3648,3646,22
2013-02-06 13:35:00,2013-02-06 13:36:00,3645,3646,3646,3644,3646,3647,3647,3645,7
2013-02-06 13:36:00,2013-02-06 13:37:00,3646,3646,3647,3646,3647,3647,3648,3647,8
2013-02-06 13:37:00,2013-02-06 13:40:00,3643,3640,3643,3640,3644,3641,3644,3641,13
2013-02-06 13:40:00,2013-02-06 13:41:00,3640,3639,3640,3638,3641,3640,3641,3639,17
2013-02-06 13:41:00,2013-02-06 13:43:00,3638,3638,3639,3638,3639,3639,3640,3639,8
2013-02-06 13:43:00,2013-02-06 13:46:00,3637,3632,3638,3632,3638,3633,3639,3633,23
2013-02-06 13:46:00,2013-02-06 13:47:00,3632,3631,3633,3631,3633,3632,3634,3632,17
2013-02-06 13:47:00,2013-02-06 13:49:00,3631,3630,3632,3630,3632,3631,3633,3631,21
2013-02-06 13:49:00,2013-02-06 13:51:00,3630,3631,3632,3630,3631,3632,3633,3631,9
2013-02-06 13:51:00,2013-02-06 13:52:00,3631,3631,3632,3630,3632,3632,3633,3631,8
2013-02-06 13:52:00,2013-02-06 13:54:00,3631,3632,3632,3631,3632,3633,3633,3632,15
2013-02-06 13:54:00,2013-02-06 13:55:00,3632,3633,3634,3631,3633,3634,3635,3632,15
2013-02-06 13:55:00,2013-02-06 13:57:00,3633,3634,3634,3633,3634,3635,3635,3634,5
2013-02-06 13:57:00,2013-02-06 14:00:00,3632,3631,3632,3630,3633,3632,3633,3631,7
2013-02-06 14:00:00,2013-02-06 14:01:00,3631,3633,3633,3631,3632,3634,3634,3632,8
2013-02-06 14:01:00,2013-02-06 14:02:00,3633,3637,3637,3632,3634,3638,3638,3633,18
2013-02-06 14:02:00,2013-02-06 14:03:00,3637,3636,3637,3635,3638,3637,3638,3636,9
2013-02-06 14:03:00,2013-02-06 14:04:00,3636,3633,3636,3633,3637,3634,3637,3634,5
2013-02-06 14:04:00,2013-02-06 14:07:00,3634,3635,3636,3634,3635,3636,3637,3635,3
2013-02-06 14:07:00,2013-02-06 14:09:00,3634,3634,3635,3634,3635,3635,3636,3635,12
2013-02-06 14:09:00,2013-02-06 14:15:00,3634,3633,3634,3632,3635,3634,3635,3633,13
2013-02-06 14:15:00,2013-02-06 14:17:00,3632,3631,3632,3631,3633,3632,3633,3632,9
2013-02-06 14:17:00,2013-02-06 14:18:00,3631,3629,3631,3628,3632,3630,3632,3629,8
2013-02-06 14:18:00,2013-02-06 14:19:00,3629,3626,3630,3626,3630,3627,3631,3627,21
2013-02-06 14:19:00,2013-02-06 14:22:00,3626,3627,3628,3626,3627,3628,3629,3627,11
2013-02-06 14:22:00,2013-02-06 14:24:00,3627,3627,3627,3625,3628,3628,3628,3626,12
2013-02-06 14:24:00,2013-02-06 14:25:00,3627,3627,3629,3627,3628,3628,3630,3628,12
2013-02-06 14:25:00,2013-02-06 14:26:00,3627,3625,3627,3624,3628,3626,3628,3625,18
2013-02-06 14:26:00,2013-02-06 14:27:00,3625,3627,3627,3624,3626,3628,3628,3625,8
2013-02-06 14:27:00,2013-02-06 14:28:00,3627,3626,3628,3626,3628,3627,3629,3627,21
2013-02-06 14:28:00,2013-02-06 14:30:00,3628,3628,3629,3627,3629,3629,3630,3628,14
2013-02-06 14:30:00,2013-02-06 14:31:00,3628,3627,3629,3627,3629,3628,3630,3628,7
2013-02-06 14:31:00,2013-02-06 14:33:00,3628,3628,3630,3627,3629,3629,3631,3628,18
2013-02-06 14:33:00,2013-02-06 14:34:00,3628,3629,3629,3627,3629,3630,3630,3628,13
2013-02-06 14:34:00,2013-02-06 14:35:00,3629,3627,3630,3626,3630,3628,3631,3627,14
2013-02-06 14:35:00,2013-02-06 14:36:00,3627,3629,3629,3626,3628,3630,3630,3627,6
2013-02-06 14:36:00,2013-02-06 14:37:00,3629,3629,3630,3628,3630,3630,3631,3629,14
2013-02-06 14:37:00,2013-02-06 14:40:00,3633,3633,3634,3632,3634,3634,3635,3633,12
2013-02-06 14:40:00,2013-02-06 14:41:00,3633,3635,3635,3633,3634,3636,3636,3634,16
2013-02-06 14:41:00,2013-02-06 14:45:00,3637,3636,3637,3635,3638,3637,3638,3636,19
2013-02-06 14:45:00,2013-02-06 14:46:00,3636,3633,3637,3633,3637,3634,3638,3634,17
2013-02-06 14:46:00,2013-02-06 14:48:00,3631,3635,3635,3630,3632,3636,3636,3631,10
2013-02-06 14:48:00,2013-02-06 14:50:00,3635,3637,3637,3635,3636,3638,3638,3636,16
2013-02-06 14:50:00,2013-02-06 14:51:00,3637,3636,3638,3636,3638,3637,3639,3637,5
2013-02-06 14:51:00,2013-02-06 14:54:00,3635,3633,3635,3632,3636,3634,3636,3633,8
2013-02-06 14:54:00,2013-02-06 14:55:00,3633,3635,3637,3633,3634,3636,3638,3634,10
2013-02-06 14:55:00,2013-02-06 14:58:00,3637,3637,3638,3635,3638,3638,3639,3636,6
2013-02-06 14:58:00,2013-02-06 15:02:00,3632,3629,3632,3628,3633,3630,3633,3629,17
2013-02-06 15:02:00,2013-02-06 15:03:00,3629,3628,3629,3627,3630,3629,3630,3628,11
2013-02-06 15:03:00,2013-02-06 15:04:00,3628,3628,3628,3627,3629,3629,3629,3628,4
2013-02-06 15:04:00,2013-02-06 15:05:00,3628,3628,3630,3627,3629,3629,3631,3628,14
2013-02-06 15:05:00,2013-02-06 15:06:00,3628,3626,3628,3626,3629,3627,3629,3627,14
2013-02-06 15:06:00,2013-02-06 15:07:00,3626,3625,3626,3622,3627,3626,3627,3623,13
2013-02-06 15:07:00,2013-02-06 15:09:00,3625,3623,3625,3623,3626,3624,3626,3624,8
2013-02-06 15:09:00,2013-02-06 15:11:00,3624,3627,3627,3624,3625,3628,3628,3625,3
2013-02-06 15:11:00,2013-02-06 15:12:00,3627,3628,3628,3625,3628,3629,3629,3626,13
2013-02-06 15:12:00,2013-02-06 15:13:00,3628,3632,3633,3628,3629,3633,3634,3629,12
2013-02-06 15:13:00,2013-02-06 15:14:00,3632,3635,3635,3632,3633,3636,3636,3633,7
2013-02-06 15:14:00,2013-02-06 15:15:00,3635,3632,3635,3632,3636,3633,3636,3633,7
2013-02-06 15:15:00,2013-02-06 15:17:00,3630,3629,3630,3628,3631,3630,3631,3629,9
2013-02-06 15:17:00,2013-02-06 15:19:00,3626,3629,3629,3625,3627,3630,3630,3626,9
2013-02-06 15:19:00,2013-02-06 15:21:00,3628,3627,3628,3625,3629,3628,3629,3626,7
2013-02-06 15:21:00,2013-02-06 15:23:00,3628,3632,3633,3628,3629,3633,3634,3629,16
2013-02-06 15:23:00,2013-02-06 15:24:00,3632,3629,3632,3629,3633,3630,3633,3630,9
2013-02-06 15:24:00,2013-02-06 15:33:00,3630,3628,3630,3628,3631,3629,3631,3629,8
2013-02-06 15:33:00,2013-02-06 15:34:00,3628,3627,3629,3626,3629,3628,3630,3627,13
2013-02-06 15:34:00,2013-02-06 15:36:00,3626,3625,3628,3625,3627,3626,3629,3626,15
2013-02-06 15:36:00,2013-02-06 15:37:00,3625,3627,3627,3625,3626,3628,3628,3626,6
2013-02-06 15:37:00,2013-02-06 15:38:00,3627,3626,3628,3626,3628,3627,3629,3627,9
2013-02-06 15:38:00,2013-02-06 15:39:00,3626,3626,3627,3625,3627,3627,3628,3626,14
2013-02-06 15:39:00,2013-02-06 15:40:00,3626,3626,3627,3626,3627,3627,3628,3627,10
2013-02-06 15:40:00,2013-02-06 15:41:00,3626,3628,3628,3625,3627,3629,3629,3626,4
2013-02-06 15:41:00,2013-02-06 15:42:00,3628,3630,3630,3628,3629,3631,3631,3629,2
2013-02-06 15:42:00,2013-02-06 15:43:00,3630,3631,3631,3629,3631,3632,3632,3630,3
2013-02-06 15:43:00,2013-02-06 15:45:00,3631,3631,3632,3629,3632,3632,3633,3630,18
2013-02-06 15:45:00,2013-02-06 15:46:00,3631,3631,3632,3630,3632,3632,3633,3631,10
2013-02-06 15:46:00,2013-02-06 15:49:00,3631,3632,3632,3631,3632,3633,3633,3632,11
2013-02-06 15:49:00,2013-02-06 15:50:00,3632,3634,3634,3632,3633,3635,3635,3633,10
2013-02-06 15:50:00,2013-02-06 15:52:00,3638,3636,3638,3636,3639,3637,3639,3637,10
2013-02-06 15:52:00,2013-02-06 15:53:00,3636,3634,3636,3633,3637,3635,3637,3634,10
2013-02-06 15:53:00,2013-02-06 15:54:00,3634,3635,3636,3634,3635,3636,3637,3635,13
2013-02-06 15:54:00,2013-02-06 15:56:00,3636,3636,3637,3636,3637,3637,3638,3637,8
2013-02-06 15:56:00,2013-02-06 15:57:00,3636,3638,3638,3635,3637,3639,3639,3636,8
2013-02-06 15:57:00,2013-02-06 15:59:00,3636,3636,3636,3635,3637,3637,3637,3636,4
2013-02-06 15:59:00,2013-02-06 16:00:00,3636,3640,3641,3636,3637,3641,3642,3637,10
2013-02-06 16:00:00,2013-02-06 16:02:00,3641,3643,3645,3641,3642,3644,3646,3642,10
2013-02-06 16:02:00,2013-02-06 16:04:00,3644,3645,3646,3644,3645,3646,3647,3645,5
2013-02-06 16:04:00,2013-02-06 16:07:00,3646,3647,3648,3646,3647,3648,3649,3647,25
2013-02-06 16:07:00,2013-02-06 16:11:00,3646,3649,3649,3646,3647,3650,3650,3647,3
2013-02-06 16:11:00,2013-02-06 16:12:00,3649,3647,3650,3647,3650,3648,3651,3648,14
2013-02-06 16:12:00,2013-02-06 16:13:00,3647,3650,3651,3646,3648,3651,3652,3647,11
2013-02-06 16:13:00,2013-02-06 16:15:00,3650,3652,3652,3650,3651,3653,3653,3651,8
2013-02-06 16:15:00,2013-02-06 16:18:00,3652,3654,3654,3651,3653,3655,3655,3652,10
2013-02-06 16:18:00,2013-02-06 16:19:00,3654,3652,3654,3652,3655,3653,3655,3653,6
2013-02-06 16:19:00,2013-02-06 16:22:00,3650,3649,3650,3648,3651,3650,3651,3649,9
2013-02-06 16:22:00,2013-02-06 16:33:00,3647,3646,3648,3646,3648,3647,3649,3647,8
2013-02-06 16:33:00,2013-02-06 16:34:00,3646,3642,3647,3640,3647,3643,3648,3641,20
2013-02-06 16:34:00,2013-02-06 16:36:00,3638,3641,3641,3637,3639,3642,3642,3638,7
2013-02-06 16:36:00,2013-02-06 16:37:00,3641,3640,3643,3640,3642,3641,3644,3641,11
2013-02-06 16:37:00,2013-02-06 16:40:00,3641,3641,3641,3640,3642,3642,3642,3641,14
2013-02-06 16:40:00,2013-02-06 16:43:00,3640,3642,3642,3640,3641,3643,3643,3641,7
2013-02-06 16:43:00,2013-02-06 16:44:00,3642,3642,3642,3641,3643,3644,3644,3642,8
2013-02-06 16:44:00,2013-02-06 16:45:00,3642,3642,3643,3642,3644,3644,3645,3644,8
2013-02-06 16:45:00,2013-02-06 16:46:00,3642,3642,3643,3642,3644,3644,3645,3644,6
2013-02-06 16:46:00,2013-02-06 16:47:00,3642,3641,3643,3641,3644,3643,3645,3643,9
2013-02-06 16:47:00,2013-02-06 16:52:00,3641,3640,3641,3640,3643,3642,3643,3642,5
2013-02-06 16:52:00,2013-02-06 16:53:00,3640,3641,3641,3640,3642,3643,3643,3642,5
2013-02-06 16:53:00,2013-02-06 16:55:00,3641,3640,3641,3639,3643,3642,3643,3641,3
2013-02-06 16:55:00,2013-02-06 16:56:00,3640,3641,3641,3639,3642,3643,3643,3641,5
2013-02-06 16:56:00,2013-02-06 17:16:00,3642,3644,3644,3642,3644,3646,3646,3644,4
2013-02-06 17:16:00,2013-02-06 17:18:00,3643,3643,3644,3643,3645,3645,3646,3645,14
2013-02-06 17:18:00,2013-02-06 17:29:00,3641,3641,3642,3641,3643,3643,3644,3643,8
2013-02-06 17:29:00,2013-02-06 17:40:00,3642,3641,3642,3641,3644,3643,3644,3643,11
2013-02-06 17:40:00,2013-02-06 17:42:00,3641,3642,3642,3641,3643,3644,3644,3643,5
2013-02-06 17:42:00,2013-02-06 17:43:00,3642,3642,3642,3641,3644,3644,3644,3643,6
2013-02-06 17:43:00,2013-02-06 17:47:00,3642,3641,3642,3641,3644,3643,3644,3643,3
2013-02-06 17:47:00,2013-02-06 17:59:00,3640,3639,3640,3639,3642,3641,3642,3641,3
2013-02-06 17:59:00,2013-02-06 18:00:00,3639,3638,3639,3638,3641,3640,3641,3640,3
2013-02-06 18:00:00,2013-02-06 18:02:00,3638,3638,3638,3636,3640,3640,3640,3638,6
2013-02-06 18:02:00,2013-02-06 18:04:00,3638,3638,3639,3637,3640,3640,3641,3639,4
2013-02-06 18:04:00,2013-02-06 18:05:00,3638,3639,3640,3638,3640,3641,3642,3640,7
2013-02-06 18:05:00,2013-02-06 18:09:00,3639,3638,3639,3638,3641,3640,3641,3640,9
2013-02-06 18:09:00,2013-02-06 18:10:00,3638,3638,3638,3637,3640,3640,3640,3639,4
2013-02-06 18:10:00,2013-02-06 18:11:00,3638,3637,3638,3637,3640,3639,3640,3639,3
2013-02-06 18:11:00,2013-02-06 18:21:00,3637,3635,3637,3634,3639,3637,3639,3636,3
2013-02-06 18:21:00,2013-02-06 18:23:00,3635,3634,3635,3633,3637,3636,3637,3635,5
2013-02-06 18:23:00,2013-02-06 18:24:00,3634,3631,3634,3631,3636,3633,3636,3633,5
2013-02-06 18:24:00,2013-02-06 18:30:00,3631,3629,3631,3629,3633,3631,3633,3631,2
2013-02-06 18:30:00,2013-02-06 18:32:00,3630,3630,3630,3629,3632,3632,3632,3631,2
2013-02-06 18:32:00,2013-02-06 18:33:00,3630,3631,3632,3630,3632,3633,3634,3632,3
2013-02-06 18:33:00,2013-02-06 18:35:00,3632,3631,3632,3631,3634,3633,3634,3633,5
2013-02-06 18:35:00,2013-02-06 18:39:00,3632,3633,3633,3632,3634,3635,3635,3634,5
2013-02-06 18:39:00,2013-02-06 18:42:00,3632,3630,3632,3630,3634,3632,3634,3632,2
2013-02-06 18:42:00,2013-02-06 18:51:00,3633,3632,3633,3631,3635,3634,3635,3633,9
2013-02-06 18:51:00,2013-02-06 18:58:00,3633,3634,3634,3633,3635,3636,3636,3635,3
2013-02-06 18:58:00,2013-02-06 18:59:00,3634,3633,3634,3633,3636,3635,3636,3635,5
2013-02-06 18:59:00,2013-02-06 19:03:00,3633,3633,3633,3632,3635,3635,3635,3634,4
2013-02-06 19:03:00,2013-02-06 19:07:00,3633,3633,3634,3633,3635,3635,3636,3635,4
2013-02-06 19:07:00,2013-02-06 19:17:00,3634,3636,3636,3634,3636,3638,3638,3636,4
2013-02-06 19:17:00,2013-02-06 19:20:00,3636,3637,3638,3636,3638,3639,3640,3638,8
2013-02-06 19:20:00,2013-02-06 19:21:00,3637,3638,3638,3637,3639,3640,3640,3639,3
2013-02-06 19:21:00,2013-02-06 19:22:00,3638,3639,3640,3638,3640,3641,3642,3640,3
2013-02-06 19:22:00,2013-02-06 19:30:00,3637,3637,3638,3637,3639,3639,3640,3639,2
2013-02-06 19:30:00,2013-02-06 19:31:00,3637,3638,3638,3637,3639,3640,3640,3639,1
2013-02-06 19:31:00,2013-02-06 19:38:00,3639,3638,3639,3637,3641,3640,3641,3639,7
2013-02-06 19:38:00,2013-02-06 19:40:00,3638,3640,3640,3638,3640,3642,3642,3640,6
2013-02-06 19:40:00,2013-02-06 19:42:00,3640,3640,3641,3640,3642,3642,3643,3642,6
2013-02-06 19:42:00,2013-02-06 19:45:00,3642,3641,3642,3641,3644,3643,3644,3643,5
2013-02-06 19:45:00,2013-02-06 20:15:00,3643,3644,3644,3643,3645,3646,3646,3645,3
2013-02-06 20:15:00,2013-02-06 20:19:00,3645,3645,3645,3644,3647,3647,3647,3646,6
2013-02-06 20:19:00,2013-02-06 20:29:00,3645,3646,3647,3645,3647,3648,3649,3647,3
2013-02-06 20:29:00,2013-02-06 20:54:00,3649,3647,3649,3647,3651,3649,3651,3649,4
2013-02-06 20:54:00,2013-02-06 20:55:00,3647,3649,3649,3647,3649,3651,3651,3649,1
2013-02-06 20:55:00,2013-02-06 20:57:00,3649,3650,3651,3649,3651,3652,3653,3651,5
2013-02-06 20:57:00,2013-02-06 20:58:00,3650,3652,3652,3650,3652,3654,3654,3652,4
2013-02-06 20:58:00,2013-02-07 07:00:00,3652,3645,3652,3642,3654,3647,3654,3644,10
2013-02-07 07:00:00,2013-02-07 07:01:00,3645,3646,3646,3645,3647,3647,3647,3647,1
2013-02-07 07:01:00,2013-02-07 07:25:00,3649,3649,3650,3649,3650,3651,3651,3650,2
2013-02-07 07:25:00,2013-02-07 07:29:00,3649,3648,3649,3648,3651,3649,3651,3649,5
2013-02-07 07:29:00,2013-02-07 07:56:00,3647,3646,3647,3646,3648,3648,3648,3648,1
2013-02-07 07:56:00,2013-02-07 07:58:00,3646,3646,3647,3646,3648,3647,3648,3647,4
2013-02-07 07:58:00,2013-02-07 08:00:00,3643,3640,3645,3639,3644,3641,3646,3640,43
2013-02-07 08:00:00,2013-02-07 08:01:00,3640,3642,3642,3639,3641,3643,3643,3640,16
2013-02-07 08:01:00,2013-02-07 08:03:00,3639,3640,3641,3639,3640,3641,3642,3640,11
2013-02-07 08:03:00,2013-02-07 08:04:00,3640,3639,3642,3639,3641,3640,3643,3640,7
2013-02-07 08:04:00,2013-02-07 08:05:00,3639,3641,3641,3638,3640,3642,3642,3639,14
2013-02-07 08:05:00,2013-02-07 08:06:00,3641,3639,3641,3638,3642,3640,3642,3639,8
2013-02-07 08:06:00,2013-02-07 08:07:00,3639,3636,3639,3636,3640,3637,3640,3637,15
2013-02-07 08:07:00,2013-02-07 08:08:00,3636,3639,3640,3636,3637,3640,3641,3637,7
2013-02-07 08:08:00,2013-02-07 08:09:00,3639,3642,3643,3639,3640,3643,3644,3640,9
2013-02-07 08:09:00,2013-02-07 08:11:00,3642,3642,3642,3641,3643,3643,3643,3642,12
2013-02-07 08:11:00,2013-02-07 08:17:00,3642,3645,3645,3642,3643,3646,3646,3643,13
2013-02-07 08:17:00,2013-02-07 08:19:00,3645,3645,3645,3643,3646,3646,3646,3644,8
2013-02-07 08:19:00,2013-02-07 08:20:00,3645,3646,3647,3645,3646,3647,3648,3646,11
2013-02-07 08:20:00,2013-02-07 08:22:00,3647,3648,3648,3646,3648,3649,3649,3647,7
2013-02-07 08:22:00,2013-02-07 08:23:00,3648,3648,3648,3647,3649,3649,3649,3648,8
2013-02-07 08:23:00,2013-02-07 08:25:00,3646,3645,3647,3644,3647,3646,3648,3645,13
2013-02-07 08:25:00,2013-02-07 08:28:00,3645,3647,3647,3644,3646,3648,3648,3645,10
2013-02-07 08:28:00,2013-02-07 08:29:00,3647,3647,3648,3647,3648,3648,3649,3648,20
2013-02-07 08:29:00,2013-02-07 08:34:00,3646,3646,3647,3645,3647,3647,3648,3646,6
2013-02-07 08:34:00,2013-02-07 08:35:00,3646,3646,3647,3646,3647,3647,3648,3647,12
2013-02-07 08:35:00,2013-02-07 08:37:00,3644,3646,3646,3644,3645,3647,3647,3645,4
2013-02-07 08:37:00,2013-02-07 08:41:00,3646,3647,3647,3646,3647,3648,3648,3647,5
2013-02-07 08:41:00,2013-02-07 08:48:00,3645,3645,3646,3644,3646,3646,3647,3645,6
2013-02-07 08:48:00,2013-02-07 08:49:00,3645,3638,3645,3638,3646,3639,3646,3639,16
2013-02-07 08:49:00,2013-02-07 08:50:00,3638,3640,3640,3638,3639,3641,3641,3639,12
2013-02-07 08:50:00,2013-02-07 08:53:00,3640,3638,3640,3636,3641,3639,3641,3637,16
2013-02-07 08:53:00,2013-02-07 08:55:00,3637,3636,3638,3636,3638,3637,3639,3637,11
2013-02-07 08:55:00,2013-02-07 08:57:00,3638,3636,3638,3636,3639,3637,3639,3637,2
2013-02-07 08:57:00,2013-02-07 08:58:00,3636,3636,3637,3634,3637,3637,3638,3635,14
2013-02-07 08:58:00,2013-02-07 09:01:00,3639,3640,3642,3639,3640,3641,3643,3640,5
2013-02-07 09:01:00,2013-02-07 09:03:00,3641,3642,3642,3639,3642,3643,3643,3640,15
2013-02-07 09:03:00,2013-02-07 09:04:00,3642,3643,3644,3642,3643,3644,3645,3643,11
2013-02-07 09:04:00,2013-02-07 09:07:00,3642,3641,3642,3639,3643,3642,3643,3640,5
2013-02-07 09:07:00,2013-02-07 09:08:00,3641,3644,3644,3641,3642,3645,3645,3642,5
2013-02-07 09:08:00,2013-02-07 09:10:00,3644,3645,3646,3644,3645,3646,3647,3645,3
2013-02-07 09:10:00,2013-02-07 09:18:00,3643,3645,3646,3643,3644,3646,3647,3644,6
2013-02-07 09:18:00,2013-02-07 09:19:00,3645,3645,3646,3645,3646,3646,3647,3646,10
2013-02-07 09:19:00,2013-02-07 09:21:00,3647,3648,3649,3647,3648,3649,3650,3648,7
2013-02-07 09:21:00,2013-02-07 09:22:00,3648,3649,3650,3647,3649,3650,3651,3648,13
2013-02-07 09:22:00,2013-02-07 09:30:00,3648,3648,3648,3647,3649,3649,3649,3648,6
2013-02-07 09:30:00,2013-02-07 09:39:00,3646,3645,3646,3645,3647,3646,3647,3646,13
2013-02-07 09:39:00,2013-02-07 09:45:00,3651,3651,3651,3650,3652,3652,3652,3651,8
2013-02-07 09:45:00,2013-02-07 09:49:00,3651,3653,3653,3651,3652,3654,3654,3652,10
2013-02-07 09:49:00,2013-02-07 09:50:00,3653,3652,3654,3652,3654,3653,3655,3653,15
2013-02-07 09:50:00,2013-02-07 09:51:00,3652,3652,3652,3651,3653,3653,3653,3652,8
2013-02-07 09:51:00,2013-02-07 09:56:00,3648,3649,3649,3647,3649,3650,3650,3648,3
2013-02-07 09:56:00,2013-02-07 09:58:00,3648,3652,3652,3648,3649,3653,3653,3649,14
2013-02-07 09:58:00,2013-02-07 10:03:00,3655,3656,3657,3655,3656,3657,3658,3656,11
2013-02-07 10:03:00,2013-02-07 10:04:00,3656,3656,3656,3655,3657,3657,3657,3656,12
2013-02-07 10:04:00,2013-02-07 10:05:00,3656,3658,3659,3656,3657,3659,3660,3657,12
2013-02-07 10:05:00,2013-02-07 10:06:00,3658,3656,3659,3656,3659,3657,3660,3657,22
2013-02-07 10:06:00,2013-02-07 10:07:00,3656,3655,3657,3655,3657,3656,3658,3656,19
2013-02-07 10:07:00,2013-02-07 10:08:00,3655,3656,3657,3655,3656,3657,3658,3656,13
2013-02-07 10:08:00,2013-02-07 10:09:00,3656,3655,3656,3655,3657,3656,3657,3656,7
2013-02-07 10:09:00,2013-02-07 10:10:00,3655,3657,3657,3654,3656,3658,3658,3655,8
2013-02-07 10:10:00,2013-02-07 10:11:00,3657,3658,3658,3656,3658,3659,3659,3657,15
2013-02-07 10:11:00,2013-02-07 10:13:00,3658,3657,3659,3657,3659,3658,3660,3658,5
2013-02-07 10:13:00,2013-02-07 10:15:00,3657,3658,3659,3657,3658,3659,3660,3658,7
2013-02-07 10:15:00,2013-02-07 10:16:00,3658,3657,3659,3656,3659,3658,3660,3657,11
2013-02-07 10:16:00,2013-02-07 10:19:00,3656,3657,3657,3656,3657,3658,3658,3657,7
2013-02-07 10:19:00,2013-02-07 10:22:00,3655,3656,3656,3655,3656,3657,3657,3656,7
2013-02-07 10:22:00,2013-02-07 10:23:00,3656,3657,3657,3655,3657,3658,3658,3656,7
2013-02-07 10:23:00,2013-02-07 10:26:00,3654,3653,3655,3652,3655,3654,3656,3653,9
2013-02-07 10:26:00,2013-02-07 10:29:00,3654,3654,3654,3653,3655,3655,3655,3654,8
2013-02-07 10:29:00,2013-02-07 10:31:00,3653,3655,3655,3653,3654,3656,3656,3654,2
2013-02-07 10:31:00,2013-02-07 10:34:00,3656,3654,3657,3654,3657,3655,3658,3655,4
2013-02-07 10:34:00,2013-02-07 10:39:00,3651,3649,3652,3648,3652,3650,3653,3649,6
2013-02-07 10:39:00,2013-02-07 10:43:00,3649,3650,3651,3648,3650,3651,3652,3649,13
