open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-02-01 18:14:00,2018-02-01 18:15:00,5473.8,5474.0,5474.3,5473.5,5474.8,5475.0,5475.5,5474.5,11
2018-02-01 18:15:00,2018-02-01 18:16:00,5474.0,5473.8,5473.8,5473.3,5475.0,5474.8,5475.2,5474.3,4
2018-02-01 18:16:00,2018-02-01 18:17:00,5473.8,5473.8,5473.8,5473.3,5474.8,5474.8,5475.2,5474.3,5
2018-02-01 18:17:00,2018-02-01 18:18:00,5473.8,5474.5,5474.5,5473.8,5474.8,5475.5,5475.5,5474.8,7
2018-02-01 18:18:00,2018-02-01 18:19:00,5474.5,5473.5,5474.3,5473.3,5475.5,5474.5,5475.3,5474.3,25
2018-02-01 18:19:00,2018-02-01 18:20:00,5473.5,5473.5,5474.3,5473.3,5474.5,5474.5,5475.7,5474.3,13
2018-02-01 18:20:00,2018-02-01 18:21:00,5473.5,5474.5,5474.5,5473.5,5474.5,5475.5,5475.7,5474.5,12
2018-02-01 18:21:00,2018-02-01 18:22:00,5474.5,5474.8,5474.8,5474.8,5475.5,5475.8,5476.2,5475.8,2
2018-02-01 18:22:00,2018-02-01 18:23:00,5474.8,5475.3,5475.3,5474.3,5475.8,5476.3,5476.5,5475.3,16
2018-02-01 18:23:00,2018-02-01 18:25:00,5475.3,5475.3,5475.5,5474.8,5476.3,5476.3,5476.5,5475.8,8
2018-02-01 18:25:00,2018-02-01 18:26:00,5475.3,5475.5,5475.8,5475.3,5476.3,5476.5,5477.2,5476.3,11
2018-02-01 18:26:00,2018-02-01 18:27:00,5475.5,5475.3,5475.3,5474.8,5476.5,5476.3,5476.7,5475.8,7
2018-02-01 18:27:00,2018-02-01 18:28:00,5475.3,5475.3,5475.3,5474.8,5476.3,5476.3,5476.7,5475.8,11
2018-02-01 18:28:00,2018-02-01 18:29:00,5475.3,5473.3,5475.0,5473.3,5476.3,5474.3,5476.0,5474.3,30
2018-02-01 18:29:00,2018-02-01 18:30:00,5473.3,5472.8,5474.3,5472.8,5474.3,5473.8,5475.5,5473.8,12
2018-02-01 18:30:00,2018-02-01 18:31:00,5472.8,5471.8,5472.8,5471.8,5473.8,5472.8,5474.0,5472.8,15
2018-02-01 18:31:00,2018-02-01 18:32:00,5471.8,5470.8,5471.8,5470.8,5472.8,5471.8,5473.2,5471.8,22
2018-02-01 18:32:00,2018-02-01 18:33:00,5470.8,5472.3,5472.3,5471.0,5471.8,5473.3,5473.7,5472.0,17
2018-02-01 18:33:00,2018-02-01 18:34:00,5472.3,5470.8,5472.0,5470.8,5473.3,5471.8,5473.0,5471.8,24
2018-02-01 18:34:00,2018-02-01 18:35:00,5470.8,5470.8,5471.3,5470.3,5471.8,5472.2,5472.5,5471.3,22
2018-02-01 18:35:00,2018-02-01 18:36:00,5470.8,5470.8,5470.8,5470.3,5472.2,5471.8,5472.2,5471.3,8
2018-02-01 18:36:00,2018-02-01 18:37:00,5470.8,5471.0,5471.3,5471.0,5471.8,5472.0,5472.7,5472.0,19
2018-02-01 18:37:00,2018-02-01 18:38:00,5471.0,5471.3,5471.3,5470.8,5472.0,5472.3,5472.7,5471.8,11
2018-02-01 18:38:00,2018-02-01 18:39:00,5471.3,5470.5,5471.0,5470.3,5472.3,5471.5,5472.0,5471.3,17
2018-02-01 18:39:00,2018-02-01 18:40:00,5470.5,5470.3,5471.8,5470.3,5471.5,5471.3,5473.0,5471.3,28
2018-02-01 18:40:00,2018-02-01 18:41:00,5470.3,5468.8,5470.0,5468.8,5471.3,5469.8,5471.2,5469.8,19
2018-02-01 18:41:00,2018-02-01 18:42:00,5468.8,5468.3,5469.3,5467.8,5469.8,5469.3,5470.5,5468.8,24
2018-02-01 18:42:00,2018-02-01 18:43:00,5468.3,5467.8,5468.8,5467.8,5469.3,5468.8,5470.2,5468.8,22
2018-02-01 18:43:00,2018-02-01 18:44:00,5467.8,5467.3,5467.8,5467.3,5468.8,5468.3,5469.2,5468.3,40
2018-02-01 18:44:00,2018-02-01 18:45:00,5467.3,5467.5,5467.8,5467.3,5468.3,5468.5,5469.2,5468.3,25
2018-02-01 18:45:00,2018-02-01 18:46:00,5467.5,5466.0,5467.5,5466.0,5468.5,5467.0,5468.5,5467.0,15
2018-02-01 18:46:00,2018-02-01 18:47:00,5466.0,5465.8,5466.0,5465.3,5467.0,5466.8,5467.2,5466.3,26
2018-02-01 18:47:00,2018-02-01 18:48:00,5465.8,5467.3,5467.3,5465.5,5466.8,5468.3,5468.7,5466.5,77
2018-02-01 18:48:00,2018-02-01 18:49:00,5467.3,5467.0,5467.8,5467.0,5468.3,5468.0,5469.2,5468.0,14
2018-02-01 18:49:00,2018-02-01 18:50:00,5467.0,5467.3,5467.3,5466.8,5468.0,5468.3,5468.7,5467.8,22
2018-02-01 18:50:00,2018-02-01 18:51:00,5467.3,5465.8,5467.0,5465.5,5468.3,5466.8,5468.0,5466.5,9
2018-02-01 18:51:00,2018-02-01 18:52:00,5465.8,5464.8,5465.8,5464.3,5466.8,5465.8,5466.8,5465.3,15
2018-02-01 18:52:00,2018-02-01 18:53:00,5464.8,5464.5,5465.8,5464.5,5465.8,5465.5,5467.2,5465.5,42
2018-02-01 18:53:00,2018-02-01 18:54:00,5464.5,5463.5,5465.5,5463.3,5465.5,5464.5,5466.5,5464.3,34
2018-02-01 18:54:00,2018-02-01 18:55:00,5463.5,5462.8,5464.5,5462.8,5464.5,5463.8,5465.7,5463.8,40
2018-02-01 18:55:00,2018-02-01 18:56:00,5462.8,5461.5,5463.0,5460.8,5463.8,5462.5,5464.2,5461.8,45
2018-02-01 18:56:00,2018-02-01 18:57:00,5461.5,5461.5,5462.3,5461.3,5462.5,5462.5,5463.5,5462.3,34
2018-02-01 18:57:00,2018-02-01 18:58:00,5461.5,5462.1,5462.5,5461.3,5462.5,5463.7,5463.7,5462.3,38
2018-02-01 18:58:00,2018-02-01 18:59:00,5462.1,5461.8,5462.8,5461.8,5463.7,5462.8,5464.0,5462.8,30
2018-02-01 18:59:00,2018-02-01 19:00:00,5461.8,5462.3,5462.8,5461.8,5462.8,5463.3,5464.2,5462.8,30
2018-02-01 19:00:00,2018-02-01 19:01:00,5462.3,5462.8,5463.3,5462.3,5463.3,5463.8,5464.7,5463.3,21
2018-02-01 19:01:00,2018-02-01 19:02:00,5462.8,5461.3,5463.0,5461.0,5463.8,5462.3,5464.4,5462.0,45
2018-02-01 19:02:00,2018-02-01 19:03:00,5461.3,5461.5,5462.0,5460.3,5462.3,5462.5,5463.2,5461.3,50
2018-02-01 19:03:00,2018-02-01 19:04:00,5461.5,5461.8,5462.3,5460.3,5462.5,5462.8,5463.7,5461.3,52
2018-02-01 19:04:00,2018-02-01 19:05:00,5461.8,5462.3,5462.3,5460.8,5462.8,5463.3,5463.5,5461.8,23
2018-02-01 19:05:00,2018-02-01 19:06:00,5462.3,5462.8,5463.3,5462.3,5463.3,5463.8,5464.7,5463.3,44
2018-02-01 19:06:00,2018-02-01 19:07:00,5462.8,5463.0,5463.3,5462.3,5463.8,5464.0,5464.5,5463.3,56
2018-02-01 19:07:00,2018-02-01 19:08:00,5463.0,5462.5,5463.3,5461.8,5464.0,5463.5,5464.7,5462.8,40
2018-02-01 19:08:00,2018-02-01 19:09:00,5462.5,5462.3,5462.8,5461.8,5463.5,5463.7,5464.2,5462.8,26
2018-02-01 19:09:00,2018-02-01 19:10:00,5462.3,5462.5,5462.8,5460.8,5463.7,5463.5,5464.2,5461.8,51
2018-02-01 19:10:00,2018-02-01 19:11:00,5462.5,5461.8,5462.3,5461.3,5463.5,5462.8,5463.3,5462.3,18
2018-02-01 19:11:00,2018-02-01 19:12:00,5461.8,5459.8,5462.3,5459.8,5462.8,5460.8,5463.7,5460.8,33
2018-02-01 19:12:00,2018-02-01 19:13:00,5459.8,5461.0,5461.0,5459.8,5460.8,5462.0,5462.2,5460.8,50
2018-02-01 19:13:00,2018-02-01 19:14:00,5461.0,5459.8,5461.0,5459.3,5462.0,5461.2,5462.0,5460.3,56
2018-02-01 19:14:00,2018-02-01 19:15:00,5459.8,5460.8,5461.3,5459.5,5461.2,5461.8,5462.7,5460.5,89
2018-02-01 19:15:00,2018-02-01 19:16:00,5460.8,5459.0,5460.8,5459.0,5461.8,5460.0,5462.2,5460.0,50
2018-02-01 19:16:00,2018-02-01 19:17:00,5459.0,5458.0,5459.8,5458.0,5460.0,5459.0,5461.2,5459.0,58
2018-02-01 19:17:00,2018-02-01 19:18:00,5458.0,5456.8,5458.5,5456.8,5459.0,5457.8,5459.7,5457.8,65
2018-02-01 19:18:00,2018-02-01 19:19:00,5456.8,5456.5,5457.3,5456.5,5457.8,5457.7,5458.7,5457.7,37
2018-02-01 19:19:00,2018-02-01 19:20:00,5456.5,5453.8,5456.3,5453.3,5457.7,5454.8,5457.7,5454.3,108
2018-02-01 19:20:00,2018-02-01 19:21:00,5453.8,5453.0,5454.3,5453.0,5454.8,5454.2,5455.7,5454.0,57
2018-02-01 19:21:00,2018-02-01 19:22:00,5453.0,5452.3,5453.8,5451.8,5454.2,5453.3,5455.0,5452.8,64
2018-02-01 19:22:00,2018-02-01 19:23:00,5452.3,5453.3,5453.3,5451.3,5453.3,5454.3,5454.7,5452.3,79
2018-02-01 19:23:00,2018-02-01 19:24:00,5453.3,5453.3,5454.3,5453.0,5454.3,5454.3,5455.7,5454.0,56
2018-02-01 19:24:00,2018-02-01 19:25:00,5453.3,5452.8,5453.3,5452.3,5454.3,5453.8,5454.7,5453.3,37
2018-02-01 19:25:00,2018-02-01 19:26:00,5452.8,5454.3,5454.5,5452.8,5453.8,5455.3,5455.7,5453.8,44
2018-02-01 19:26:00,2018-02-01 19:27:00,5454.3,5454.5,5454.8,5453.8,5455.3,5455.5,5456.2,5454.8,39
2018-02-01 19:27:00,2018-02-01 19:28:00,5454.5,5455.8,5455.8,5454.5,5455.5,5456.8,5457.2,5455.5,46
2018-02-01 19:28:00,2018-02-01 19:29:00,5455.8,5456.8,5457.3,5455.8,5456.8,5457.8,5458.7,5456.8,68
2018-02-01 19:29:00,2018-02-01 19:30:00,5456.8,5456.3,5456.8,5455.3,5457.8,5457.3,5458.0,5456.3,85
2018-02-01 19:30:00,2018-02-01 19:31:00,5456.3,5454.8,5456.3,5454.5,5457.3,5455.8,5457.7,5455.5,30
2018-02-01 19:31:00,2018-02-01 19:32:00,5454.8,5456.8,5456.8,5454.8,5455.8,5457.8,5458.2,5455.8,37
2018-02-01 19:32:00,2018-02-01 19:33:00,5456.8,5455.8,5457.0,5455.3,5457.8,5456.8,5458.2,5456.3,41
2018-02-01 19:33:00,2018-02-01 19:34:00,5455.8,5455.3,5456.0,5454.3,5456.8,5456.3,5457.5,5455.3,34
2018-02-01 19:34:00,2018-02-01 19:35:00,5455.3,5459.0,5459.3,5454.8,5456.3,5460.0,5460.5,5455.8,88
2018-02-01 19:35:00,2018-02-01 19:36:00,5459.0,5457.5,5458.8,5457.5,5460.0,5458.5,5460.2,5458.5,66
2018-02-01 19:36:00,2018-02-01 19:37:00,5457.5,5457.0,5458.3,5456.8,5458.5,5458.0,5459.5,5457.8,31
2018-02-01 19:37:00,2018-02-01 19:38:00,5457.0,5457.0,5457.5,5456.5,5458.0,5458.0,5458.7,5457.5,36
2018-02-01 19:38:00,2018-02-01 19:39:00,5457.0,5457.8,5457.8,5456.3,5458.0,5458.8,5459.2,5457.3,78
2018-02-01 19:39:00,2018-02-01 19:40:00,5457.8,5459.0,5459.3,5457.0,5458.8,5460.0,5460.3,5458.0,62
2018-02-01 19:40:00,2018-02-01 19:41:00,5459.0,5459.3,5459.5,5458.8,5460.0,5460.3,5460.7,5459.8,33
2018-02-01 19:41:00,2018-02-01 19:42:00,5459.3,5458.0,5459.3,5457.8,5460.3,5459.0,5460.7,5458.8,42
2018-02-01 19:42:00,2018-02-01 19:43:00,5458.0,5458.3,5458.5,5456.8,5459.0,5459.3,5459.7,5457.8,37
2018-02-01 19:43:00,2018-02-01 19:44:00,5458.3,5457.8,5458.3,5456.8,5459.3,5459.2,5459.2,5457.8,38
2018-02-01 19:44:00,2018-02-01 19:45:00,5457.8,5459.8,5460.3,5457.3,5459.2,5460.8,5461.7,5458.3,82
2018-02-01 19:45:00,2018-02-01 19:46:00,5459.8,5458.5,5460.3,5458.3,5460.8,5459.5,5461.7,5459.3,43
2018-02-01 19:46:00,2018-02-01 19:47:00,5458.5,5458.8,5459.3,5457.8,5459.5,5459.8,5460.7,5458.8,48
2018-02-01 19:47:00,2018-02-01 19:48:00,5458.8,5458.5,5458.8,5458.0,5459.8,5459.5,5460.2,5459.0,29
2018-02-01 19:48:00,2018-02-01 19:49:00,5458.5,5459.8,5460.5,5458.3,5459.5,5460.8,5462.0,5459.3,61
2018-02-01 19:49:00,2018-02-01 19:50:00,5459.8,5460.3,5461.3,5459.8,5460.8,5461.3,5462.7,5460.8,52
2018-02-01 19:50:00,2018-02-01 19:51:00,5460.3,5460.3,5461.0,5460.3,5461.3,5461.3,5462.2,5461.3,27
2018-02-01 19:51:00,2018-02-01 19:52:00,5460.3,5461.3,5461.5,5460.3,5461.3,5462.2,5462.7,5461.3,42
2018-02-01 19:52:00,2018-02-01 19:53:00,5461.3,5461.3,5461.5,5460.8,5462.2,5462.3,5462.7,5461.8,19
2018-02-01 19:53:00,2018-02-01 19:54:00,5461.3,5461.0,5461.8,5460.5,5462.3,5462.0,5463.2,5461.5,20
2018-02-01 19:54:00,2018-02-01 19:55:00,5461.0,5461.5,5461.8,5461.3,5462.0,5462.5,5463.2,5462.3,20
2018-02-01 19:55:00,2018-02-01 19:56:00,5461.5,5461.8,5462.3,5461.8,5462.5,5462.8,5463.7,5462.8,19
2018-02-01 19:56:00,2018-02-01 19:57:00,5461.8,5462.8,5463.8,5462.0,5462.8,5463.8,5465.0,5463.0,22
2018-02-01 19:57:00,2018-02-01 19:58:00,5462.8,5463.3,5463.8,5463.3,5463.8,5464.3,5465.0,5464.3,18
2018-02-01 19:58:00,2018-02-01 19:59:00,5463.3,5463.8,5463.8,5463.3,5464.3,5464.8,5465.2,5464.3,18
2018-02-01 19:59:00,2018-02-01 20:00:00,5463.8,5463.8,5464.0,5463.0,5464.8,5464.8,5465.2,5464.0,23
2018-02-01 20:00:00,2018-02-01 20:01:00,5463.8,5463.8,5464.3,5463.8,5464.8,5465.7,5465.7,5464.8,39
2018-02-01 20:01:00,2018-02-01 20:02:00,5463.8,5463.3,5464.3,5462.8,5465.7,5464.7,5465.7,5464.7,27
2018-02-01 20:02:00,2018-02-01 20:03:00,5463.3,5463.3,5463.8,5462.8,5464.7,5464.7,5465.7,5464.7,16
2018-02-01 20:03:00,2018-02-01 20:04:00,5463.3,5461.8,5463.3,5461.3,5464.7,5463.2,5464.7,5463.2,35
2018-02-01 20:04:00,2018-02-01 20:05:00,5461.8,5461.3,5462.3,5461.3,5463.2,5462.7,5463.7,5462.7,43
2018-02-01 20:05:00,2018-02-01 20:06:00,5461.3,5459.8,5461.8,5459.8,5462.7,5461.2,5463.2,5461.2,15
2018-02-01 20:06:00,2018-02-01 20:07:00,5459.8,5460.3,5461.3,5459.8,5461.2,5461.7,5462.7,5461.7,29
2018-02-01 20:07:00,2018-02-01 20:08:00,5460.3,5461.8,5461.8,5460.3,5461.7,5463.2,5463.2,5462.7,17
2018-02-01 20:08:00,2018-02-01 20:09:00,5461.8,5461.3,5461.8,5461.3,5463.2,5463.2,5463.2,5462.7,25
2018-02-01 20:09:00,2018-02-01 20:10:00,5461.3,5462.3,5462.3,5461.8,5463.2,5464.2,5464.2,5463.2,7
2018-02-01 20:10:00,2018-02-01 20:11:00,5462.3,5461.8,5463.3,5461.3,5464.2,5463.2,5464.7,5462.7,27
2018-02-01 20:11:00,2018-02-01 20:12:00,5461.8,5462.3,5462.3,5461.3,5463.2,5463.7,5463.7,5462.7,7
2018-02-01 20:12:00,2018-02-01 20:13:00,5462.3,5461.8,5462.3,5460.8,5463.7,5462.8,5463.7,5462.5,26
2018-02-01 20:13:00,2018-02-01 20:14:00,5461.8,5461.8,5462.0,5461.3,5462.8,5462.8,5463.0,5462.3,17
2018-02-01 20:14:00,2018-02-01 20:15:00,5461.8,5461.8,5462.0,5461.0,5462.8,5462.8,5463.2,5462.0,23
2018-02-01 20:15:00,2018-02-01 20:16:00,5461.8,5462.5,5462.5,5461.3,5462.8,5463.5,5463.5,5462.3,21
2018-02-01 20:16:00,2018-02-01 20:17:00,5462.5,5462.3,5462.8,5462.3,5463.5,5463.3,5464.2,5463.3,14
2018-02-01 20:17:00,2018-02-01 20:18:00,5462.3,5461.8,5462.3,5461.3,5463.3,5463.2,5463.7,5462.3,20
2018-02-01 20:18:00,2018-02-01 20:19:00,5461.8,5459.3,5461.8,5459.3,5463.2,5460.3,5463.2,5460.3,25
2018-02-01 20:19:00,2018-02-01 20:20:00,5459.3,5458.8,5459.3,5458.3,5460.3,5459.8,5460.7,5459.3,58
2018-02-01 20:20:00,2018-02-01 20:21:00,5458.8,5456.8,5458.8,5456.8,5459.8,5457.8,5460.2,5457.8,48
2018-02-01 20:21:00,2018-02-01 20:22:00,5456.8,5457.3,5457.8,5456.8,5457.8,5458.3,5459.2,5457.8,51
2018-02-01 20:22:00,2018-02-01 20:23:00,5457.3,5457.8,5458.3,5457.5,5458.3,5458.8,5459.7,5458.5,27
2018-02-01 20:23:00,2018-02-01 20:24:00,5457.8,5457.8,5458.3,5457.3,5458.8,5458.8,5459.7,5458.3,33
2018-02-01 20:24:00,2018-02-01 20:25:00,5457.8,5456.3,5458.3,5456.3,5458.8,5457.3,5459.7,5457.3,30
2018-02-01 20:25:00,2018-02-01 20:26:00,5456.3,5455.8,5456.8,5455.8,5457.3,5456.8,5457.7,5456.8,34
2018-02-01 20:26:00,2018-02-01 20:27:00,5455.8,5455.3,5456.0,5454.8,5456.8,5456.3,5457.2,5455.8,34
2018-02-01 20:27:00,2018-02-01 20:28:00,5455.3,5454.3,5455.8,5454.0,5456.3,5455.3,5457.2,5455.0,48
2018-02-01 20:28:00,2018-02-01 20:29:00,5454.3,5453.3,5454.3,5452.8,5455.3,5454.3,5455.7,5453.8,84
2018-02-01 20:29:00,2018-02-01 20:30:00,5453.3,5451.5,5454.0,5451.3,5454.3,5452.5,5455.5,5452.3,76
2018-02-01 20:30:00,2018-02-01 20:31:00,5451.5,5450.8,5452.0,5450.3,5452.5,5451.8,5453.2,5451.3,51
2018-02-01 20:31:00,2018-02-01 20:32:00,5450.8,5448.8,5451.3,5448.8,5451.8,5449.8,5452.7,5449.8,16
2018-02-01 20:32:00,2018-02-01 20:33:00,5448.8,5449.3,5449.5,5448.3,5449.8,5450.3,5450.7,5449.3,72
2018-02-01 20:33:00,2018-02-01 20:34:00,5449.3,5449.3,5449.8,5448.5,5450.3,5450.3,5451.2,5449.5,55
2018-02-01 20:34:00,2018-02-01 20:35:00,5449.3,5449.8,5449.8,5448.5,5450.3,5450.8,5451.2,5449.5,69
2018-02-01 20:35:00,2018-02-01 20:36:00,5449.8,5449.3,5449.8,5448.3,5450.8,5450.7,5451.2,5449.3,79
2018-02-01 20:36:00,2018-02-01 20:37:00,5449.3,5449.3,5449.8,5448.5,5450.7,5450.7,5451.2,5449.5,34
2018-02-01 20:37:00,2018-02-01 20:38:00,5449.3,5448.5,5449.5,5448.3,5450.7,5449.5,5451.2,5449.3,51
2018-02-01 20:38:00,2018-02-01 20:39:00,5448.5,5449.0,5449.3,5448.3,5449.5,5450.0,5450.3,5449.3,45
2018-02-01 20:39:00,2018-02-01 20:40:00,5449.0,5447.3,5448.8,5447.3,5450.0,5448.3,5450.5,5448.3,55
2018-02-01 20:40:00,2018-02-01 20:41:00,5447.3,5446.8,5447.8,5446.3,5448.3,5447.8,5449.2,5447.3,65
2018-02-01 20:41:00,2018-02-01 20:42:00,5446.8,5448.3,5448.3,5446.3,5447.8,5449.3,5449.7,5447.3,44
2018-02-01 20:42:00,2018-02-01 20:43:00,5448.3,5448.3,5448.5,5447.5,5449.3,5449.3,5450.2,5448.5,51
2018-02-01 20:43:00,2018-02-01 20:44:00,5448.3,5448.3,5449.3,5448.0,5449.3,5449.7,5450.7,5449.0,46
2018-02-01 20:44:00,2018-02-01 20:45:00,5448.3,5449.8,5450.3,5448.3,5449.7,5450.8,5451.7,5449.3,38
2018-02-01 20:45:00,2018-02-01 20:46:00,5449.8,5450.5,5450.8,5449.5,5450.8,5451.5,5452.2,5450.5,49
2018-02-01 20:46:00,2018-02-01 20:47:00,5450.5,5451.8,5451.8,5450.3,5451.5,5452.8,5453.2,5451.3,44
2018-02-01 20:47:00,2018-02-01 20:48:00,5451.8,5452.8,5453.3,5451.5,5452.8,5453.8,5454.7,5452.5,93
2018-02-01 20:48:00,2018-02-01 20:49:00,5452.8,5453.8,5453.8,5452.3,5453.8,5454.8,5455.2,5453.3,33
2018-02-01 20:49:00,2018-02-01 20:50:00,5453.8,5454.3,5455.8,5453.5,5454.8,5455.3,5457.0,5454.5,51
2018-02-01 20:50:00,2018-02-01 20:51:00,5454.3,5454.8,5455.3,5454.0,5455.3,5455.8,5456.7,5455.0,40
2018-02-01 20:51:00,2018-02-01 20:52:00,5454.8,5456.3,5456.8,5455.3,5455.8,5457.3,5458.2,5456.3,44
2018-02-01 20:52:00,2018-02-01 20:53:00,5456.3,5455.3,5456.5,5455.3,5457.3,5456.3,5457.7,5456.3,44
2018-02-01 20:53:00,2018-02-01 20:54:00,5455.3,5455.8,5456.3,5454.8,5456.3,5456.8,5457.7,5455.8,63
2018-02-01 20:54:00,2018-02-01 20:55:00,5455.8,5456.3,5456.8,5456.0,5456.8,5457.3,5458.2,5457.0,61
2018-02-01 20:55:00,2018-02-01 20:56:00,5456.3,5456.8,5456.8,5455.8,5457.3,5457.8,5458.2,5456.8,37
2018-02-01 20:56:00,2018-02-01 20:57:00,5456.8,5456.8,5457.3,5456.8,5457.8,5457.8,5458.7,5457.8,14
2018-02-01 20:57:00,2018-02-01 20:58:00,5456.8,5458.5,5458.8,5456.8,5457.8,5459.5,5460.2,5457.8,32
2018-02-01 20:58:00,2018-02-01 20:59:00,5458.5,5456.8,5460.0,5456.8,5459.5,5460.7,5462.2,5459.0,89
2018-02-01 20:59:00,2018-02-02 07:00:00,5456.8,5462.3,5462.3,5455.7,5460.7,5463.3,5463.6,5458.1,61
2018-02-02 07:00:00,2018-02-02 07:01:00,5462.3,5461.0,5463.3,5460.5,5463.3,5462.0,5464.5,5461.5,42
2018-02-02 07:01:00,2018-02-02 07:02:00,5461.0,5458.8,5460.5,5458.5,5462.0,5459.8,5461.5,5459.5,14
2018-02-02 07:02:00,2018-02-02 07:03:00,5458.8,5456.8,5458.5,5456.8,5459.8,5457.8,5459.6,5457.8,14
2018-02-02 07:03:00,2018-02-02 07:04:00,5456.8,5456.5,5456.8,5455.5,5457.8,5457.5,5458.1,5456.5,15
2018-02-02 07:04:00,2018-02-02 07:05:00,5456.5,5456.8,5456.8,5456.0,5457.5,5457.8,5458.1,5457.0,12
2018-02-02 07:05:00,2018-02-02 07:06:00,5456.8,5454.8,5456.8,5454.5,5457.8,5455.8,5458.1,5455.5,14
2018-02-02 07:06:00,2018-02-02 07:07:00,5454.8,5455.0,5455.8,5454.3,5455.8,5456.0,5456.8,5455.3,10
2018-02-02 07:07:00,2018-02-02 07:08:00,5455.0,5452.3,5455.0,5452.2,5456.0,5453.3,5456.6,5453.3,31
2018-02-02 07:08:00,2018-02-02 07:09:00,5452.3,5452.5,5452.5,5451.8,5453.3,5453.5,5453.6,5452.8,9
2018-02-02 07:09:00,2018-02-02 07:10:00,5452.5,5452.3,5452.5,5452.3,5453.5,5453.3,5453.5,5453.3,11
2018-02-02 07:10:00,2018-02-02 07:11:00,5452.3,5451.0,5452.3,5451.0,5453.3,5452.0,5453.6,5452.0,14
2018-02-02 07:11:00,2018-02-02 07:12:00,5451.0,5449.3,5451.3,5448.7,5452.0,5450.3,5452.6,5449.8,28
2018-02-02 07:12:00,2018-02-02 07:13:00,5449.3,5449.5,5449.5,5448.5,5450.3,5450.5,5450.6,5449.5,16
2018-02-02 07:13:00,2018-02-02 07:14:00,5449.5,5449.0,5450.3,5449.0,5450.5,5450.0,5451.6,5450.0,21
2018-02-02 07:14:00,2018-02-02 07:15:00,5449.0,5443.8,5449.0,5443.8,5450.0,5444.8,5450.0,5444.8,31
2018-02-02 07:15:00,2018-02-02 07:16:00,5443.8,5446.3,5446.3,5443.8,5444.8,5447.3,5447.6,5444.8,24
2018-02-02 07:16:00,2018-02-02 07:17:00,5446.3,5446.8,5446.8,5446.0,5447.3,5447.8,5448.1,5447.0,17
2018-02-02 07:17:00,2018-02-02 07:18:00,5446.8,5446.0,5446.5,5445.5,5447.8,5447.0,5447.6,5446.5,14
2018-02-02 07:18:00,2018-02-02 07:19:00,5446.0,5443.3,5445.8,5443.3,5447.0,5444.3,5446.8,5444.3,8
2018-02-02 07:19:00,2018-02-02 07:20:00,5443.3,5443.3,5444.5,5443.3,5444.3,5444.3,5446.0,5444.3,14
2018-02-02 07:20:00,2018-02-02 07:21:00,5443.3,5442.3,5444.3,5442.0,5444.3,5443.3,5445.6,5443.0,28
2018-02-02 07:21:00,2018-02-02 07:22:00,5442.3,5444.3,5444.3,5442.3,5443.3,5445.3,5445.5,5443.3,11
2018-02-02 07:22:00,2018-02-02 07:23:00,5444.3,5444.5,5445.3,5444.5,5445.3,5445.5,5446.5,5445.5,10
2018-02-02 07:23:00,2018-02-02 07:24:00,5444.5,5443.8,5445.0,5443.8,5445.5,5444.8,5446.1,5444.8,8
2018-02-02 07:24:00,2018-02-02 07:25:00,5443.8,5444.3,5444.5,5443.5,5444.8,5445.3,5445.6,5444.5,25
2018-02-02 07:25:00,2018-02-02 07:26:00,5444.3,5445.3,5445.3,5444.5,5445.3,5446.3,5446.6,5445.5,10
2018-02-02 07:26:00,2018-02-02 07:27:00,5445.3,5445.0,5445.8,5445.0,5446.3,5446.0,5446.8,5446.0,4
2018-02-02 07:27:00,2018-02-02 07:28:00,5445.0,5444.3,5445.3,5444.0,5446.0,5445.3,5446.6,5445.0,12
2018-02-02 07:28:00,2018-02-02 07:29:00,5444.3,5444.5,5445.3,5444.5,5445.3,5445.5,5446.5,5445.5,11
2018-02-02 07:29:00,2018-02-02 07:30:00,5444.5,5442.8,5445.8,5442.8,5445.5,5443.8,5447.1,5443.8,34
2018-02-02 07:30:00,2018-02-02 07:31:00,5442.8,5442.5,5444.0,5441.3,5443.8,5443.5,5445.1,5442.3,28
2018-02-02 07:31:00,2018-02-02 07:32:00,5442.5,5440.0,5442.8,5438.8,5443.5,5441.0,5444.1,5439.8,27
2018-02-02 07:32:00,2018-02-02 07:33:00,5440.0,5441.0,5441.8,5440.0,5441.0,5442.0,5443.1,5441.0,27
2018-02-02 07:33:00,2018-02-02 07:34:00,5441.0,5440.8,5441.8,5440.0,5442.0,5441.8,5443.1,5441.0,23
2018-02-02 07:34:00,2018-02-02 07:35:00,5440.8,5441.5,5441.8,5440.5,5441.8,5442.5,5443.0,5441.5,20
2018-02-02 07:35:00,2018-02-02 07:36:00,5441.5,5442.3,5442.5,5441.5,5442.5,5443.3,5443.6,5442.5,15
2018-02-02 07:36:00,2018-02-02 07:37:00,5442.3,5442.0,5442.3,5441.8,5443.3,5443.0,5443.6,5442.8,8
2018-02-02 07:37:00,2018-02-02 07:38:00,5442.0,5441.3,5441.8,5441.0,5443.0,5442.3,5442.8,5442.0,8
2018-02-02 07:38:00,2018-02-02 07:39:00,5441.3,5440.3,5441.5,5438.3,5442.3,5441.3,5442.5,5439.3,32
2018-02-02 07:39:00,2018-02-02 07:40:00,5440.3,5439.5,5439.8,5438.5,5441.3,5440.5,5441.1,5439.5,17
