open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-09-11 07:53:00,2012-09-11 07:56:00,3487,3485,3487,3484,3488,3486,3488,3485,6
2012-09-11 07:56:00,2012-09-11 07:57:00,3485,3489,3489,3485,3486,3490,3490,3486,4
2012-09-11 07:57:00,2012-09-11 07:58:00,3489,3487,3489,3486,3490,3488,3490,3487,8
2012-09-11 07:58:00,2012-09-11 07:59:00,3487,3487,3488,3485,3488,3488,3489,3486,6
2012-09-11 07:59:00,2012-09-11 08:03:00,3490,3487,3490,3487,3491,3488,3491,3488,3
2012-09-11 08:03:00,2012-09-11 08:07:00,3486,3486,3488,3485,3487,3487,3489,3486,12
2012-09-11 08:07:00,2012-09-11 08:10:00,3486,3487,3487,3486,3487,3488,3488,3487,13
2012-09-11 08:10:00,2012-09-11 08:18:00,3483,3481,3484,3481,3484,3482,3485,3482,8
2012-09-11 08:18:00,2012-09-11 08:20:00,3481,3479,3481,3479,3482,3480,3482,3480,8
2012-09-11 08:20:00,2012-09-11 08:21:00,3479,3480,3481,3479,3480,3481,3482,3480,7
2012-09-11 08:21:00,2012-09-11 08:23:00,3481,3479,3481,3478,3482,3480,3482,3479,12
2012-09-11 08:23:00,2012-09-11 08:27:00,3480,3481,3481,3478,3481,3482,3482,3479,11
2012-09-11 08:27:00,2012-09-11 08:29:00,3481,3484,3484,3481,3482,3485,3485,3482,5
2012-09-11 08:29:00,2012-09-11 08:30:00,3484,3482,3484,3482,3485,3483,3485,3483,10
2012-09-11 08:30:00,2012-09-11 08:31:00,3482,3479,3482,3478,3483,3480,3483,3479,13
2012-09-11 08:31:00,2012-09-11 08:37:00,3482,3483,3484,3482,3483,3484,3485,3483,9
2012-09-11 08:37:00,2012-09-11 08:40:00,3485,3488,3488,3484,3486,3489,3489,3485,13
2012-09-11 08:40:00,2012-09-11 08:41:00,3488,3487,3488,3486,3489,3488,3489,3487,9
2012-09-11 08:41:00,2012-09-11 08:44:00,3488,3489,3489,3487,3489,3490,3490,3488,11
2012-09-11 08:44:00,2012-09-11 08:49:00,3489,3489,3490,3488,3490,3490,3491,3489,8
2012-09-11 08:49:00,2012-09-11 08:54:00,3490,3489,3490,3489,3491,3490,3491,3490,9
2012-09-11 08:54:00,2012-09-11 08:56:00,3489,3492,3492,3489,3490,3493,3493,3490,5
2012-09-11 08:56:00,2012-09-11 08:59:00,3492,3494,3494,3491,3493,3495,3495,3492,8
2012-09-11 08:59:00,2012-09-11 09:04:00,3494,3492,3494,3492,3495,3493,3495,3493,14
2012-09-11 09:04:00,2012-09-11 09:07:00,3492,3492,3492,3490,3493,3493,3493,3491,8
2012-09-11 09:07:00,2012-09-11 09:08:00,3492,3490,3492,3490,3493,3491,3493,3491,8
2012-09-11 09:08:00,2012-09-11 09:14:00,3489,3487,3489,3487,3490,3488,3490,3488,12
2012-09-11 09:14:00,2012-09-11 09:15:00,3487,3488,3489,3487,3488,3489,3490,3488,13
2012-09-11 09:15:00,2012-09-11 09:16:00,3488,3490,3491,3488,3489,3491,3492,3489,6
2012-09-11 09:16:00,2012-09-11 09:28:00,3494,3495,3496,3494,3495,3496,3497,3495,5
2012-09-11 09:28:00,2012-09-11 09:30:00,3495,3493,3495,3492,3496,3494,3496,3493,8
2012-09-11 09:30:00,2012-09-11 09:34:00,3492,3494,3494,3492,3493,3495,3495,3493,8
2012-09-11 09:34:00,2012-09-11 09:36:00,3493,3495,3495,3493,3494,3496,3496,3494,4
2012-09-11 09:36:00,2012-09-11 09:39:00,3494,3492,3494,3491,3495,3493,3495,3492,8
2012-09-11 09:39:00,2012-09-11 09:40:00,3492,3488,3492,3488,3493,3489,3493,3489,8
2012-09-11 09:40:00,2012-09-11 09:41:00,3488,3493,3493,3488,3489,3494,3494,3489,5
2012-09-11 09:41:00,2012-09-11 09:47:00,3493,3491,3493,3490,3494,3492,3494,3491,4
2012-09-11 09:47:00,2012-09-11 09:53:00,3494,3496,3497,3494,3495,3497,3498,3495,12
2012-09-11 09:53:00,2012-09-11 10:02:00,3495,3495,3495,3494,3496,3496,3496,3495,12
2012-09-11 10:02:00,2012-09-11 10:04:00,3494,3494,3496,3494,3495,3495,3497,3495,4
2012-09-11 10:04:00,2012-09-11 10:13:00,3494,3495,3495,3493,3495,3496,3496,3494,3
2012-09-11 10:13:00,2012-09-11 10:25:00,3491,3491,3492,3490,3492,3492,3493,3491,4
2012-09-11 10:25:00,2012-09-11 10:31:00,3490,3491,3492,3490,3491,3492,3493,3491,5
2012-09-11 10:31:00,2012-09-11 10:37:00,3489,3489,3489,3487,3490,3490,3490,3488,8
2012-09-11 10:37:00,2012-09-11 10:38:00,3489,3486,3489,3486,3490,3487,3490,3487,5
2012-09-11 10:38:00,2012-09-11 10:43:00,3487,3489,3489,3486,3488,3490,3490,3487,8
2012-09-11 10:43:00,2012-09-11 10:44:00,3489,3488,3489,3488,3490,3489,3490,3489,13
2012-09-11 10:44:00,2012-09-11 10:45:00,3488,3487,3489,3487,3489,3488,3490,3488,5
2012-09-11 10:45:00,2012-09-11 11:06:00,3492,3491,3492,3491,3493,3492,3493,3492,11
2012-09-11 11:06:00,2012-09-11 11:07:00,3491,3490,3492,3489,3492,3491,3493,3490,5
2012-09-11 11:07:00,2012-09-11 11:15:00,3489,3492,3492,3489,3490,3493,3493,3490,9
2012-09-11 11:15:00,2012-09-11 11:19:00,3492,3494,3494,3492,3493,3495,3495,3493,10
2012-09-11 11:19:00,2012-09-11 11:20:00,3494,3495,3495,3494,3495,3496,3496,3495,15
2012-09-11 11:20:00,2012-09-11 11:21:00,3495,3497,3498,3495,3496,3498,3499,3496,6
2012-09-11 11:21:00,2012-09-11 11:24:00,3497,3496,3497,3495,3498,3497,3498,3496,13
2012-09-11 11:24:00,2012-09-11 11:34:00,3496,3494,3497,3494,3497,3495,3498,3495,6
2012-09-11 11:34:00,2012-09-11 11:38:00,3497,3496,3498,3495,3498,3497,3499,3496,5
2012-09-11 11:38:00,2012-09-11 11:50:00,3490,3492,3492,3490,3491,3493,3493,3491,10
2012-09-11 11:50:00,2012-09-11 11:51:00,3492,3491,3493,3490,3493,3492,3494,3491,7
2012-09-11 11:51:00,2012-09-11 11:53:00,3490,3491,3492,3490,3491,3492,3493,3491,3
2012-09-11 11:53:00,2012-09-11 11:55:00,3491,3493,3494,3491,3492,3494,3495,3492,4
2012-09-11 11:55:00,2012-09-11 11:56:00,3493,3492,3494,3491,3494,3493,3495,3492,13
2012-09-11 11:56:00,2012-09-11 11:57:00,3492,3489,3492,3489,3493,3490,3493,3490,3
2012-09-11 11:57:00,2012-09-11 12:03:00,3491,3490,3491,3488,3492,3491,3492,3489,17
2012-09-11 12:03:00,2012-09-11 12:06:00,3489,3492,3492,3489,3490,3493,3493,3490,7
2012-09-11 12:06:00,2012-09-11 12:10:00,3492,3492,3492,3491,3493,3493,3493,3492,14
2012-09-11 12:10:00,2012-09-11 12:15:00,3494,3493,3494,3492,3495,3494,3495,3493,7
2012-09-11 12:15:00,2012-09-11 12:17:00,3493,3493,3493,3492,3494,3494,3494,3493,10
2012-09-11 12:17:00,2012-09-11 12:18:00,3493,3492,3493,3492,3494,3493,3494,3493,11
2012-09-11 12:18:00,2012-09-11 12:20:00,3492,3491,3493,3490,3493,3492,3494,3491,5
2012-09-11 12:20:00,2012-09-11 12:22:00,3492,3490,3492,3490,3493,3491,3493,3491,6
2012-09-11 12:22:00,2012-09-11 12:38:00,3494,3494,3494,3492,3495,3495,3495,3493,4
2012-09-11 12:38:00,2012-09-11 12:45:00,3494,3492,3494,3492,3495,3493,3495,3493,2
2012-09-11 12:45:00,2012-09-11 12:47:00,3493,3490,3493,3490,3494,3491,3494,3491,5
2012-09-11 12:47:00,2012-09-11 12:48:00,3490,3490,3491,3489,3491,3491,3492,3490,12
2012-09-11 12:48:00,2012-09-11 12:49:00,3490,3489,3490,3488,3491,3490,3491,3489,13
2012-09-11 12:49:00,2012-09-11 12:53:00,3492,3494,3496,3492,3493,3495,3497,3493,14
2012-09-11 12:53:00,2012-09-11 12:54:00,3494,3495,3496,3494,3495,3496,3497,3495,17
2012-09-11 12:54:00,2012-09-11 12:57:00,3493,3493,3493,3491,3494,3494,3494,3492,4
2012-09-11 12:57:00,2012-09-11 12:59:00,3492,3493,3495,3492,3493,3494,3496,3493,5
2012-09-11 12:59:00,2012-09-11 13:01:00,3494,3494,3494,3492,3495,3495,3495,3493,6
2012-09-11 13:01:00,2012-09-11 13:03:00,3494,3497,3497,3494,3495,3498,3498,3495,7
2012-09-11 13:03:00,2012-09-11 13:04:00,3497,3497,3498,3496,3498,3498,3499,3497,12
2012-09-11 13:04:00,2012-09-11 13:05:00,3497,3499,3500,3497,3498,3500,3501,3498,8
2012-09-11 13:05:00,2012-09-11 13:08:00,3498,3503,3503,3497,3499,3504,3504,3498,15
2012-09-11 13:08:00,2012-09-11 13:09:00,3503,3501,3503,3501,3504,3502,3504,3502,8
2012-09-11 13:09:00,2012-09-11 13:10:00,3501,3500,3502,3500,3502,3501,3503,3501,13
2012-09-11 13:10:00,2012-09-11 13:12:00,3500,3498,3500,3498,3501,3499,3501,3499,2
2012-09-11 13:12:00,2012-09-11 13:21:00,3498,3497,3499,3496,3499,3498,3500,3497,7
2012-09-11 13:21:00,2012-09-11 13:27:00,3499,3497,3499,3497,3500,3498,3500,3498,4
2012-09-11 13:27:00,2012-09-11 13:29:00,3496,3493,3496,3493,3497,3494,3497,3494,5
2012-09-11 13:29:00,2012-09-11 13:30:00,3493,3496,3496,3493,3494,3497,3497,3494,7
2012-09-11 13:30:00,2012-09-11 13:31:00,3496,3496,3497,3496,3497,3497,3498,3497,10
2012-09-11 13:31:00,2012-09-11 13:32:00,3496,3494,3497,3493,3497,3495,3498,3494,16
2012-09-11 13:32:00,2012-09-11 13:42:00,3497,3499,3500,3497,3498,3500,3501,3498,10
2012-09-11 13:42:00,2012-09-11 13:43:00,3499,3497,3499,3496,3500,3498,3500,3497,10
2012-09-11 13:43:00,2012-09-11 13:44:00,3497,3496,3497,3494,3498,3497,3498,3495,15
2012-09-11 13:44:00,2012-09-11 13:45:00,3496,3498,3499,3495,3497,3499,3500,3496,14
2012-09-11 13:45:00,2012-09-11 13:46:00,3498,3498,3499,3497,3499,3499,3500,3498,16
2012-09-11 13:46:00,2012-09-11 13:47:00,3498,3501,3501,3498,3499,3502,3502,3499,13
2012-09-11 13:47:00,2012-09-11 13:49:00,3501,3505,3505,3501,3502,3506,3506,3502,6
2012-09-11 13:49:00,2012-09-11 13:50:00,3505,3504,3505,3502,3506,3505,3506,3503,21
2012-09-11 13:50:00,2012-09-11 13:51:00,3504,3505,3506,3504,3505,3506,3507,3505,19
2012-09-11 13:51:00,2012-09-11 13:55:00,3505,3506,3507,3505,3506,3507,3508,3506,5
2012-09-11 13:55:00,2012-09-11 13:58:00,3507,3511,3511,3507,3508,3512,3512,3508,12
2012-09-11 13:58:00,2012-09-11 13:59:00,3511,3511,3513,3511,3512,3512,3514,3512,16
2012-09-11 13:59:00,2012-09-11 14:02:00,3513,3510,3513,3510,3514,3511,3514,3511,7
2012-09-11 14:02:00,2012-09-11 14:05:00,3510,3510,3511,3508,3511,3511,3512,3509,12
2012-09-11 14:05:00,2012-09-11 14:10:00,3509,3508,3509,3507,3510,3509,3510,3508,7
2012-09-11 14:10:00,2012-09-11 14:13:00,3510,3511,3513,3509,3511,3512,3514,3510,9
2012-09-11 14:13:00,2012-09-11 14:18:00,3509,3511,3511,3509,3510,3512,3512,3510,8
2012-09-11 14:18:00,2012-09-11 14:25:00,3512,3513,3514,3511,3513,3514,3515,3512,9
2012-09-11 14:25:00,2012-09-11 14:28:00,3513,3514,3515,3512,3514,3515,3516,3513,7
2012-09-11 14:28:00,2012-09-11 14:38:00,3514,3518,3518,3514,3515,3519,3519,3515,8
2012-09-11 14:38:00,2012-09-11 14:41:00,3517,3517,3518,3517,3518,3518,3519,3518,14
2012-09-11 14:41:00,2012-09-11 14:42:00,3517,3520,3522,3517,3518,3521,3523,3518,14
2012-09-11 14:42:00,2012-09-11 14:44:00,3521,3521,3522,3520,3522,3522,3523,3521,8
2012-09-11 14:44:00,2012-09-11 14:45:00,3521,3523,3523,3521,3522,3524,3524,3522,20
2012-09-11 14:45:00,2012-09-11 14:46:00,3523,3523,3524,3521,3524,3524,3525,3522,10
2012-09-11 14:46:00,2012-09-11 14:51:00,3524,3525,3526,3523,3525,3526,3527,3524,5
2012-09-11 14:51:00,2012-09-11 14:54:00,3526,3525,3526,3525,3527,3526,3527,3526,13
2012-09-11 14:54:00,2012-09-11 14:55:00,3525,3527,3528,3525,3526,3528,3529,3526,10
2012-09-11 14:55:00,2012-09-11 14:56:00,3527,3527,3528,3526,3528,3528,3529,3527,10
2012-09-11 14:56:00,2012-09-11 15:03:00,3526,3526,3528,3526,3527,3527,3529,3527,12
2012-09-11 15:03:00,2012-09-11 15:05:00,3527,3527,3528,3527,3528,3528,3529,3528,2
2012-09-11 15:05:00,2012-09-11 15:07:00,3527,3529,3529,3527,3528,3530,3530,3528,14
2012-09-11 15:07:00,2012-09-11 15:08:00,3529,3528,3531,3528,3530,3529,3532,3529,9
2012-09-11 15:08:00,2012-09-11 15:13:00,3529,3530,3530,3529,3530,3531,3531,3530,7
2012-09-11 15:13:00,2012-09-11 15:14:00,3530,3532,3533,3530,3531,3533,3534,3531,12
2012-09-11 15:14:00,2012-09-11 15:15:00,3532,3532,3532,3531,3533,3533,3533,3532,14
2012-09-11 15:15:00,2012-09-11 15:16:00,3532,3532,3532,3531,3533,3533,3533,3532,10
2012-09-11 15:16:00,2012-09-11 15:19:00,3531,3535,3535,3531,3532,3536,3536,3532,10
2012-09-11 15:19:00,2012-09-11 15:20:00,3535,3534,3536,3534,3536,3535,3537,3535,13
2012-09-11 15:20:00,2012-09-11 15:21:00,3534,3534,3534,3532,3535,3535,3535,3533,12
2012-09-11 15:21:00,2012-09-11 15:22:00,3534,3534,3534,3533,3535,3535,3535,3534,10
2012-09-11 15:22:00,2012-09-11 15:25:00,3535,3536,3536,3534,3536,3537,3537,3535,11
2012-09-11 15:25:00,2012-09-11 15:26:00,3536,3536,3537,3536,3537,3537,3538,3537,2
2012-09-11 15:26:00,2012-09-11 15:28:00,3535,3537,3538,3535,3536,3538,3539,3536,10
2012-09-11 15:28:00,2012-09-11 15:30:00,3537,3537,3538,3535,3538,3538,3539,3536,6
2012-09-11 15:30:00,2012-09-11 15:33:00,3537,3538,3538,3536,3538,3539,3539,3537,5
2012-09-11 15:33:00,2012-09-11 15:34:00,3538,3538,3539,3536,3539,3539,3540,3537,16
2012-09-11 15:34:00,2012-09-11 15:37:00,3538,3538,3539,3538,3539,3539,3540,3539,4
2012-09-11 15:37:00,2012-09-11 15:38:00,3538,3538,3538,3537,3539,3539,3539,3538,4
2012-09-11 15:38:00,2012-09-11 15:44:00,3535,3533,3535,3533,3536,3535,3536,3535,9
2012-09-11 15:44:00,2012-09-11 15:52:00,3532,3534,3534,3531,3534,3536,3536,3533,6
2012-09-11 15:52:00,2012-09-11 15:53:00,3534,3532,3534,3532,3536,3534,3536,3534,2
2012-09-11 15:53:00,2012-09-11 15:58:00,3533,3531,3533,3531,3535,3533,3535,3533,6
2012-09-11 15:58:00,2012-09-11 15:59:00,3531,3533,3533,3531,3533,3535,3535,3533,8
2012-09-11 15:59:00,2012-09-11 16:00:00,3533,3533,3534,3532,3535,3535,3536,3534,4
2012-09-11 16:00:00,2012-09-11 16:01:00,3533,3533,3534,3532,3535,3535,3536,3534,8
2012-09-11 16:01:00,2012-09-11 16:56:00,3531,3532,3532,3531,3533,3534,3534,3533,5
2012-09-11 16:56:00,2012-09-11 17:54:00,3535,3536,3536,3534,3537,3538,3538,3536,3
2012-09-11 17:54:00,2012-09-11 18:26:00,3536,3534,3536,3534,3538,3536,3538,3536,2
2012-09-11 18:26:00,2012-09-11 18:51:00,3530,3532,3532,3529,3532,3534,3534,3531,4
2012-09-11 18:51:00,2012-09-11 18:55:00,3531,3533,3533,3531,3533,3535,3535,3533,4
2012-09-11 18:55:00,2012-09-11 18:58:00,3532,3532,3533,3531,3534,3534,3535,3533,4
2012-09-11 18:58:00,2012-09-11 18:59:00,3532,3531,3533,3531,3534,3533,3535,3533,5
2012-09-11 18:59:00,2012-09-11 19:03:00,3531,3529,3531,3529,3533,3531,3533,3531,4
2012-09-11 19:03:00,2012-09-11 19:20:00,3530,3528,3530,3527,3532,3530,3532,3529,4
2012-09-11 19:20:00,2012-09-11 19:23:00,3529,3528,3529,3527,3531,3530,3531,3529,5
2012-09-11 19:23:00,2012-09-12 06:00:00,3532,3535,3536,3532,3534,3537,3538,3534,6
2012-09-12 06:00:00,2012-09-12 06:01:00,3535,3535,3537,3534,3537,3537,3539,3536,12
2012-09-12 06:01:00,2012-09-12 06:02:00,3535,3535,3535,3534,3537,3537,3537,3536,6
2012-09-12 06:02:00,2012-09-12 06:03:00,3535,3536,3537,3535,3537,3537,3538,3537,2
2012-09-12 06:03:00,2012-09-12 06:04:00,3536,3536,3537,3535,3537,3537,3538,3536,4
2012-09-12 06:04:00,2012-09-12 06:05:00,3536,3538,3539,3535,3537,3539,3540,3536,13
2012-09-12 06:05:00,2012-09-12 06:06:00,3538,3539,3539,3537,3539,3540,3540,3538,2
2012-09-12 06:06:00,2012-09-12 06:11:00,3542,3542,3542,3541,3543,3543,3543,3542,2
2012-09-12 06:11:00,2012-09-12 06:14:00,3542,3541,3542,3541,3543,3542,3543,3542,1
2012-09-12 06:14:00,2012-09-12 06:15:00,3541,3541,3541,3539,3542,3542,3542,3540,4
2012-09-12 06:15:00,2012-09-12 06:16:00,3541,3540,3541,3540,3542,3541,3542,3541,3
2012-09-12 06:16:00,2012-09-12 06:20:00,3541,3540,3542,3540,3542,3541,3543,3541,3
2012-09-12 06:20:00,2012-09-12 06:33:00,3540,3541,3541,3540,3541,3542,3542,3541,1
2012-09-12 06:33:00,2012-09-12 06:35:00,3541,3541,3542,3541,3542,3542,3543,3542,2
2012-09-12 06:35:00,2012-09-12 06:36:00,3541,3542,3542,3540,3542,3543,3543,3541,3
2012-09-12 06:36:00,2012-09-12 06:37:00,3542,3542,3542,3541,3543,3543,3543,3542,4
2012-09-12 06:37:00,2012-09-12 06:38:00,3542,3543,3544,3542,3543,3544,3545,3543,3
2012-09-12 06:38:00,2012-09-12 06:41:00,3544,3547,3547,3544,3545,3548,3548,3545,3
2012-09-12 06:41:00,2012-09-12 06:42:00,3547,3545,3547,3544,3548,3546,3548,3545,4
2012-09-12 06:42:00,2012-09-12 06:43:00,3545,3543,3545,3543,3546,3544,3546,3544,4
2012-09-12 06:43:00,2012-09-12 06:45:00,3545,3544,3545,3543,3546,3545,3546,3544,3
2012-09-12 06:45:00,2012-09-12 06:53:00,3546,3549,3550,3546,3547,3550,3551,3547,4
2012-09-12 06:53:00,2012-09-12 06:55:00,3549,3551,3552,3549,3550,3552,3553,3550,6
2012-09-12 06:55:00,2012-09-12 06:57:00,3550,3548,3550,3547,3551,3549,3551,3548,6
2012-09-12 06:57:00,2012-09-12 07:00:00,3546,3541,3547,3541,3547,3542,3548,3542,33
2012-09-12 07:00:00,2012-09-12 07:01:00,3541,3541,3542,3539,3542,3542,3543,3540,14
2012-09-12 07:01:00,2012-09-12 07:02:00,3541,3541,3542,3540,3542,3542,3543,3541,12
2012-09-12 07:02:00,2012-09-12 07:03:00,3541,3540,3541,3539,3542,3541,3542,3540,5
2012-09-12 07:03:00,2012-09-12 07:04:00,3540,3540,3541,3539,3541,3541,3542,3540,8
2012-09-12 07:04:00,2012-09-12 07:05:00,3540,3539,3540,3538,3541,3540,3541,3539,11
2012-09-12 07:05:00,2012-09-12 07:06:00,3539,3542,3542,3539,3540,3543,3543,3540,11
2012-09-12 07:06:00,2012-09-12 07:07:00,3542,3544,3545,3541,3543,3545,3546,3542,12
2012-09-12 07:07:00,2012-09-12 07:08:00,3544,3540,3545,3539,3545,3541,3546,3540,17
2012-09-12 07:08:00,2012-09-12 07:09:00,3540,3540,3541,3539,3541,3541,3542,3540,6
2012-09-12 07:09:00,2012-09-12 07:10:00,3540,3540,3541,3539,3541,3541,3542,3540,12
2012-09-12 07:10:00,2012-09-12 07:11:00,3540,3538,3540,3538,3541,3539,3541,3539,4
2012-09-12 07:11:00,2012-09-12 07:12:00,3538,3537,3540,3537,3539,3538,3541,3538,15
2012-09-12 07:12:00,2012-09-12 07:13:00,3537,3538,3538,3536,3538,3539,3539,3537,9
2012-09-12 07:13:00,2012-09-12 07:14:00,3538,3534,3538,3534,3539,3535,3539,3535,18
2012-09-12 07:14:00,2012-09-12 07:15:00,3534,3536,3536,3534,3535,3537,3537,3535,6
2012-09-12 07:15:00,2012-09-12 07:16:00,3536,3536,3536,3534,3537,3537,3537,3535,6
2012-09-12 07:16:00,2012-09-12 07:18:00,3536,3537,3537,3535,3537,3538,3538,3536,7
2012-09-12 07:18:00,2012-09-12 07:19:00,3537,3535,3537,3534,3538,3536,3538,3535,8
2012-09-12 07:19:00,2012-09-12 07:20:00,3535,3535,3536,3535,3536,3536,3537,3536,4
2012-09-12 07:20:00,2012-09-12 07:22:00,3535,3534,3535,3534,3536,3535,3536,3535,9
2012-09-12 07:22:00,2012-09-12 07:24:00,3534,3531,3534,3531,3535,3532,3535,3532,3
2012-09-12 07:24:00,2012-09-12 07:25:00,3531,3531,3532,3530,3532,3532,3533,3531,16
2012-09-12 07:25:00,2012-09-12 07:26:00,3531,3529,3531,3528,3532,3530,3532,3529,14
2012-09-12 07:26:00,2012-09-12 07:28:00,3530,3532,3532,3528,3531,3533,3533,3529,16
2012-09-12 07:28:00,2012-09-12 07:29:00,3532,3534,3534,3531,3533,3535,3535,3532,10
2012-09-12 07:29:00,2012-09-12 07:30:00,3534,3534,3535,3533,3535,3535,3536,3534,8
2012-09-12 07:30:00,2012-09-12 07:31:00,3534,3533,3534,3532,3535,3534,3535,3533,13
2012-09-12 07:31:00,2012-09-12 07:32:00,3533,3530,3533,3529,3534,3531,3534,3530,13
2012-09-12 07:32:00,2012-09-12 07:33:00,3530,3530,3531,3529,3531,3531,3532,3530,10
2012-09-12 07:33:00,2012-09-12 07:35:00,3529,3528,3529,3526,3530,3529,3530,3527,19
2012-09-12 07:35:00,2012-09-12 07:36:00,3528,3530,3531,3527,3529,3531,3532,3528,9
2012-09-12 07:36:00,2012-09-12 07:37:00,3530,3532,3534,3530,3531,3533,3535,3531,10
2012-09-12 07:37:00,2012-09-12 07:39:00,3532,3530,3532,3529,3533,3531,3533,3530,12
2012-09-12 07:39:00,2012-09-12 07:40:00,3530,3530,3530,3529,3531,3531,3531,3530,20
2012-09-12 07:40:00,2012-09-12 07:41:00,3530,3530,3530,3528,3531,3531,3531,3529,12
2012-09-12 07:41:00,2012-09-12 07:42:00,3530,3533,3533,3530,3531,3534,3534,3531,5
2012-09-12 07:42:00,2012-09-12 07:44:00,3531,3531,3531,3529,3532,3532,3532,3530,6
2012-09-12 07:44:00,2012-09-12 07:45:00,3531,3532,3533,3531,3532,3533,3534,3532,7
2012-09-12 07:45:00,2012-09-12 07:46:00,3532,3533,3535,3532,3533,3534,3536,3533,11
2012-09-12 07:46:00,2012-09-12 07:47:00,3533,3533,3533,3532,3534,3534,3534,3533,4
2012-09-12 07:47:00,2012-09-12 07:49:00,3532,3534,3534,3532,3533,3535,3535,3533,10
2012-09-12 07:49:00,2012-09-12 07:51:00,3534,3535,3536,3534,3535,3536,3537,3535,11
2012-09-12 07:51:00,2012-09-12 07:52:00,3535,3537,3538,3534,3536,3538,3539,3535,18
2012-09-12 07:52:00,2012-09-12 07:53:00,3537,3536,3537,3535,3538,3537,3538,3536,11
2012-09-12 07:53:00,2012-09-12 07:55:00,3536,3538,3538,3536,3537,3539,3539,3537,12
2012-09-12 07:55:00,2012-09-12 07:56:00,3538,3536,3538,3536,3539,3537,3539,3537,12
2012-09-12 07:56:00,2012-09-12 07:57:00,3536,3537,3537,3536,3537,3538,3538,3537,3
2012-09-12 07:57:00,2012-09-12 07:58:00,3537,3537,3538,3536,3538,3538,3539,3537,6
2012-09-12 07:58:00,2012-09-12 07:59:00,3537,3539,3540,3537,3538,3540,3541,3538,14
2012-09-12 07:59:00,2012-09-12 08:00:00,3539,3541,3542,3538,3540,3542,3543,3539,8
2012-09-12 08:00:00,2012-09-12 08:01:00,3541,3541,3542,3539,3542,3542,3543,3540,15
2012-09-12 08:01:00,2012-09-12 08:02:00,3541,3542,3542,3541,3542,3543,3543,3542,5
2012-09-12 08:02:00,2012-09-12 08:03:00,3542,3546,3546,3542,3543,3547,3547,3543,25
2012-09-12 08:03:00,2012-09-12 08:04:00,3546,3548,3551,3546,3547,3549,3552,3547,22
2012-09-12 08:04:00,2012-09-12 08:05:00,3548,3524,3549,3524,3549,3525,3550,3525,27
2012-09-12 08:05:00,2012-09-12 08:06:00,3524,3534,3535,3523,3525,3535,3536,3524,59
2012-09-12 08:06:00,2012-09-12 08:07:00,3534,3536,3539,3532,3535,3537,3540,3533,31
2012-09-12 08:07:00,2012-09-12 08:08:00,3536,3532,3536,3532,3537,3533,3537,3533,23
2012-09-12 08:08:00,2012-09-12 08:09:00,3532,3529,3533,3526,3533,3530,3534,3527,27
2012-09-12 08:09:00,2012-09-12 08:10:00,3529,3528,3531,3525,3530,3529,3532,3526,14
2012-09-12 08:10:00,2012-09-12 08:11:00,3528,3536,3537,3526,3529,3537,3538,3527,31
2012-09-12 08:11:00,2012-09-12 08:12:00,3536,3533,3537,3532,3537,3534,3538,3533,33
2012-09-12 08:12:00,2012-09-12 08:13:00,3533,3536,3537,3533,3534,3537,3538,3534,15
2012-09-12 08:13:00,2012-09-12 08:14:00,3536,3544,3547,3535,3537,3546,3548,3536,46
2012-09-12 08:14:00,2012-09-12 08:15:00,3544,3541,3546,3533,3546,3542,3547,3534,59
2012-09-12 08:15:00,2012-09-12 08:16:00,3541,3536,3542,3535,3542,3537,3543,3536,38
2012-09-12 08:16:00,2012-09-12 08:17:00,3536,3548,3549,3535,3537,3549,3550,3536,55
2012-09-12 08:17:00,2012-09-12 08:18:00,3548,3553,3554,3545,3549,3554,3555,3546,38
2012-09-12 08:18:00,2012-09-12 08:19:00,3553,3554,3557,3551,3554,3555,3558,3552,55
2012-09-12 08:19:00,2012-09-12 08:20:00,3554,3560,3561,3554,3555,3561,3562,3555,47
2012-09-12 08:20:00,2012-09-12 08:21:00,3560,3564,3566,3558,3561,3565,3568,3559,41
2012-09-12 08:21:00,2012-09-12 08:22:00,3564,3560,3566,3559,3565,3561,3567,3560,47
2012-09-12 08:22:00,2012-09-12 08:23:00,3560,3561,3562,3559,3561,3562,3563,3560,26
2012-09-12 08:23:00,2012-09-12 08:24:00,3561,3559,3562,3559,3562,3560,3563,3560,25
2012-09-12 08:24:00,2012-09-12 08:25:00,3559,3558,3559,3555,3560,3559,3560,3556,27
2012-09-12 08:25:00,2012-09-12 08:26:00,3558,3558,3558,3554,3559,3559,3559,3555,22
2012-09-12 08:26:00,2012-09-12 08:27:00,3558,3557,3558,3555,3559,3558,3559,3556,25
2012-09-12 08:27:00,2012-09-12 08:28:00,3557,3561,3561,3557,3558,3562,3562,3558,24
2012-09-12 08:28:00,2012-09-12 08:29:00,3561,3562,3565,3561,3562,3563,3566,3562,35
2012-09-12 08:29:00,2012-09-12 08:30:00,3562,3559,3562,3559,3563,3560,3563,3560,25
2012-09-12 08:30:00,2012-09-12 08:31:00,3559,3557,3559,3556,3560,3558,3560,3557,26
2012-09-12 08:31:00,2012-09-12 08:32:00,3557,3556,3557,3556,3558,3557,3558,3557,11
2012-09-12 08:32:00,2012-09-12 08:34:00,3557,3556,3557,3555,3558,3557,3558,3556,17
