open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-01-03 13:29:00,2013-01-03 13:30:00,3714,3713,3714,3712,3716,3714,3716,3713,25
2013-01-03 13:30:00,2013-01-03 13:36:00,3712,3710,3713,3710,3713,3711,3714,3711,6
2013-01-03 13:36:00,2013-01-03 13:57:00,3715,3714,3717,3714,3716,3715,3718,3715,9
2013-01-03 13:57:00,2013-01-03 14:40:00,3711,3711,3711,3710,3712,3712,3712,3711,14
2013-01-03 14:40:00,2013-01-03 14:46:00,3712,3713,3714,3711,3713,3714,3715,3712,7
2013-01-03 14:46:00,2013-01-03 15:08:00,3719,3720,3721,3719,3720,3721,3722,3720,13
2013-01-03 15:08:00,2013-01-03 15:10:00,3720,3721,3721,3719,3721,3722,3722,3720,9
2013-01-03 15:10:00,2013-01-03 15:11:00,3721,3720,3721,3720,3722,3721,3722,3721,9
2013-01-03 15:11:00,2013-01-03 15:34:00,3722,3719,3722,3719,3723,3720,3723,3720,5
2013-01-03 15:34:00,2013-01-03 15:35:00,3719,3719,3720,3719,3720,3720,3721,3720,8
2013-01-03 15:35:00,2013-01-03 15:41:00,3720,3722,3722,3720,3721,3723,3723,3721,10
2013-01-03 15:41:00,2013-01-03 15:45:00,3723,3723,3723,3722,3724,3724,3724,3723,14
2013-01-03 15:45:00,2013-01-03 15:50:00,3722,3718,3723,3715,3723,3719,3724,3716,27
2013-01-03 15:50:00,2013-01-03 16:02:00,3723,3723,3724,3723,3724,3724,3725,3724,14
2013-01-03 16:02:00,2013-01-03 16:04:00,3722,3723,3723,3722,3723,3724,3724,3723,15
2013-01-03 16:04:00,2013-01-03 16:29:00,3724,3720,3724,3719,3725,3721,3725,3720,10
2013-01-03 16:29:00,2013-01-03 16:30:00,3720,3720,3721,3719,3721,3721,3722,3720,20
2013-01-03 16:30:00,2013-01-03 16:34:00,3719,3718,3719,3716,3720,3719,3720,3717,13
2013-01-03 16:34:00,2013-01-03 16:39:00,3718,3716,3718,3716,3719,3717,3719,3717,6
2013-01-03 16:39:00,2013-01-03 16:50:00,3720,3719,3720,3719,3721,3721,3721,3721,1
2013-01-03 16:50:00,2013-01-03 16:58:00,3719,3719,3720,3719,3721,3721,3722,3721,12
2013-01-03 16:58:00,2013-01-03 17:03:00,3721,3720,3721,3720,3723,3722,3723,3722,7
2013-01-03 17:03:00,2013-01-03 17:04:00,3720,3721,3721,3720,3722,3723,3723,3722,11
2013-01-03 17:04:00,2013-01-03 18:08:00,3722,3723,3723,3722,3724,3725,3725,3724,9
2013-01-03 18:08:00,2013-01-03 18:16:00,3722,3722,3722,3721,3724,3724,3724,3723,10
2013-01-03 18:16:00,2013-01-03 18:27:00,3722,3723,3723,3722,3724,3725,3725,3724,7
2013-01-03 18:27:00,2013-01-03 18:40:00,3723,3724,3724,3723,3725,3726,3726,3725,5
2013-01-03 18:40:00,2013-01-03 19:00:00,3725,3722,3725,3722,3727,3724,3727,3724,11
2013-01-03 19:00:00,2013-01-03 19:02:00,3722,3721,3722,3720,3724,3723,3724,3722,3
2013-01-03 19:02:00,2013-01-03 19:03:00,3721,3723,3723,3721,3723,3725,3725,3723,12
2013-01-03 19:03:00,2013-01-03 19:05:00,3723,3721,3723,3721,3725,3723,3725,3723,6
2013-01-03 19:05:00,2013-01-03 19:06:00,3721,3721,3721,3719,3723,3723,3723,3721,10
2013-01-03 19:06:00,2013-01-03 19:07:00,3721,3720,3721,3720,3723,3722,3723,3722,15
2013-01-03 19:07:00,2013-01-03 19:08:00,3720,3722,3722,3720,3722,3724,3724,3722,8
2013-01-03 19:08:00,2013-01-03 19:18:00,3721,3722,3722,3721,3723,3724,3724,3723,5
2013-01-03 19:18:00,2013-01-03 19:21:00,3721,3720,3722,3720,3723,3722,3724,3722,5
2013-01-03 19:21:00,2013-01-03 19:24:00,3720,3719,3721,3719,3722,3721,3723,3721,3
2013-01-03 19:24:00,2013-01-03 19:34:00,3720,3721,3721,3719,3722,3723,3723,3721,5
2013-01-03 19:34:00,2013-01-03 19:36:00,3719,3718,3719,3718,3721,3720,3721,3720,7
2013-01-03 19:36:00,2013-01-03 19:37:00,3718,3719,3720,3718,3720,3721,3722,3720,7
2013-01-03 19:37:00,2013-01-03 19:39:00,3718,3717,3719,3717,3720,3719,3721,3719,7
2013-01-03 19:39:00,2013-01-03 20:03:00,3717,3719,3719,3717,3719,3721,3721,3719,12
2013-01-03 20:03:00,2013-01-03 20:10:00,3718,3718,3718,3717,3720,3720,3720,3719,8
2013-01-03 20:10:00,2013-01-03 20:18:00,3717,3717,3717,3716,3719,3719,3719,3718,12
2013-01-03 20:18:00,2013-01-03 20:19:00,3717,3716,3717,3716,3719,3718,3719,3718,7
2013-01-03 20:19:00,2013-01-03 20:23:00,3717,3716,3717,3715,3719,3718,3719,3717,7
2013-01-03 20:23:00,2013-01-03 20:27:00,3717,3718,3718,3717,3719,3720,3720,3719,9
2013-01-03 20:27:00,2013-01-03 20:28:00,3718,3716,3718,3715,3720,3718,3720,3717,6
2013-01-03 20:28:00,2013-01-03 20:33:00,3712,3709,3712,3709,3714,3711,3714,3711,3
