open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-04-08 08:05:00,2011-04-08 08:08:00,4062,4062,4063,4062,4063,4064,4064,4063,2
2011-04-08 08:08:00,2011-04-08 08:09:00,4062,4063,4063,4062,4064,4064,4064,4063,7
2011-04-08 08:09:00,2011-04-08 08:11:00,4062,4061,4062,4061,4063,4063,4063,4062,5
2011-04-08 08:11:00,2011-04-08 08:12:00,4061,4060,4061,4060,4063,4061,4063,4061,5
2011-04-08 08:12:00,2011-04-08 08:13:00,4060,4059,4060,4059,4061,4061,4061,4060,3
2011-04-08 08:13:00,2011-04-08 08:14:00,4059,4058,4059,4058,4061,4059,4061,4059,5
2011-04-08 08:14:00,2011-04-08 08:16:00,4059,4059,4061,4059,4060,4060,4062,4060,12
2011-04-08 08:16:00,2011-04-08 08:18:00,4059,4059,4060,4059,4061,4060,4061,4060,2
2011-04-08 08:18:00,2011-04-08 08:22:00,4057,4056,4057,4056,4058,4058,4058,4057,7
2011-04-08 08:22:00,2011-04-08 08:23:00,4056,4056,4056,4055,4058,4057,4058,4056,12
2011-04-08 08:23:00,2011-04-08 08:24:00,4056,4056,4057,4054,4057,4057,4058,4055,14
2011-04-08 08:24:00,2011-04-08 08:27:00,4057,4055,4058,4055,4058,4056,4059,4056,14
2011-04-08 08:27:00,2011-04-08 08:28:00,4055,4057,4057,4054,4056,4058,4058,4055,10
2011-04-08 08:28:00,2011-04-08 08:29:00,4057,4057,4057,4056,4058,4058,4058,4057,12
2011-04-08 08:29:00,2011-04-08 08:36:00,4057,4055,4057,4054,4058,4056,4058,4056,8
2011-04-08 08:36:00,2011-04-08 08:43:00,4059,4058,4059,4057,4060,4059,4060,4058,3
2011-04-08 08:43:00,2011-04-08 08:57:00,4059,4060,4061,4059,4060,4061,4062,4060,5
2011-04-08 08:57:00,2011-04-08 09:09:00,4061,4063,4064,4060,4062,4064,4065,4061,18
2011-04-08 09:09:00,2011-04-08 09:10:00,4063,4062,4064,4061,4064,4063,4065,4062,9
2011-04-08 09:10:00,2011-04-08 09:17:00,4059,4060,4060,4058,4060,4061,4061,4059,7
2011-04-08 09:17:00,2011-04-08 09:18:00,4060,4062,4062,4060,4061,4063,4063,4061,6
2011-04-08 09:18:00,2011-04-08 09:21:00,4063,4063,4065,4063,4064,4064,4066,4064,5
2011-04-08 09:21:00,2011-04-08 09:29:00,4063,4062,4063,4061,4064,4063,4064,4062,6
2011-04-08 09:29:00,2011-04-08 09:34:00,4061,4057,4061,4057,4062,4058,4062,4058,5
2011-04-08 09:34:00,2011-04-08 09:35:00,4057,4058,4059,4057,4058,4060,4060,4058,5
2011-04-08 09:35:00,2011-04-08 09:36:00,4058,4058,4059,4057,4060,4059,4060,4058,8
2011-04-08 09:36:00,2011-04-08 09:42:00,4056,4056,4057,4056,4057,4058,4058,4057,6
2011-04-08 09:42:00,2011-04-08 09:43:00,4056,4059,4059,4056,4058,4060,4060,4058,3
2011-04-08 09:43:00,2011-04-08 09:45:00,4059,4059,4060,4059,4060,4061,4061,4060,4
2011-04-08 09:45:00,2011-04-08 09:52:00,4059,4058,4059,4058,4060,4060,4060,4059,3
2011-04-08 09:52:00,2011-04-08 09:59:00,4057,4060,4061,4057,4058,4061,4062,4058,5
2011-04-08 09:59:00,2011-04-08 10:12:00,4060,4060,4061,4060,4061,4062,4062,4061,4
2011-04-08 10:12:00,2011-04-08 10:13:00,4060,4060,4060,4059,4062,4061,4062,4060,2
2011-04-08 10:13:00,2011-04-08 10:25:00,4061,4061,4061,4060,4062,4062,4062,4062,2
2011-04-08 10:25:00,2011-04-08 10:29:00,4059,4058,4060,4058,4060,4060,4061,4059,5
2011-04-08 10:29:00,2011-04-08 10:37:00,4060,4059,4060,4059,4062,4060,4062,4060,3
2011-04-08 10:37:00,2011-04-08 11:00:00,4060,4061,4061,4060,4061,4062,4062,4061,7
2011-04-08 11:00:00,2011-04-08 11:06:00,4061,4061,4062,4061,4062,4063,4063,4062,2
2011-04-08 11:06:00,2011-04-08 11:07:00,4061,4061,4062,4061,4063,4062,4063,4062,4
2011-04-08 11:07:00,2011-04-08 11:08:00,4061,4060,4061,4059,4062,4061,4062,4060,3
2011-04-08 11:08:00,2011-04-08 11:09:00,4060,4059,4060,4059,4061,4061,4061,4061,1
2011-04-08 11:09:00,2011-04-08 11:10:00,4059,4060,4060,4059,4061,4061,4061,4061,1
2011-04-08 11:10:00,2011-04-08 11:16:00,4061,4060,4062,4060,4062,4061,4063,4061,11
2011-04-08 11:16:00,2011-04-08 11:51:00,4066,4064,4066,4064,4067,4066,4067,4066,6
2011-04-08 11:51:00,2011-04-08 11:53:00,4064,4063,4064,4063,4065,4064,4065,4064,13
2011-04-08 11:53:00,2011-04-08 12:07:00,4064,4064,4065,4063,4065,4065,4066,4064,7
2011-04-08 12:07:00,2011-04-08 12:14:00,4064,4064,4064,4063,4066,4065,4066,4064,2
2011-04-08 12:14:00,2011-04-08 12:26:00,4066,4065,4066,4064,4067,4066,4067,4065,3
2011-04-08 12:26:00,2011-04-08 12:56:00,4064,4063,4065,4063,4065,4064,4066,4064,5
2011-04-08 12:56:00,2011-04-08 12:58:00,4063,4063,4064,4063,4064,4064,4065,4064,10
2011-04-08 12:58:00,2011-04-08 13:17:00,4063,4062,4063,4061,4064,4063,4064,4062,4
2011-04-08 13:17:00,2011-04-08 13:21:00,4063,4064,4064,4063,4064,4065,4065,4064,9
2011-04-08 13:21:00,2011-04-08 13:30:00,4066,4066,4066,4064,4067,4067,4067,4065,14
2011-04-08 13:30:00,2011-04-08 13:34:00,4065,4065,4066,4064,4066,4066,4067,4066,8
2011-04-08 13:34:00,2011-04-08 13:35:00,4065,4065,4066,4065,4066,4067,4067,4066,6
2011-04-08 13:35:00,2011-04-08 13:36:00,4065,4066,4067,4065,4067,4067,4068,4066,9
2011-04-08 13:36:00,2011-04-08 13:39:00,4067,4062,4067,4062,4068,4063,4068,4063,18
2011-04-08 13:39:00,2011-04-08 13:40:00,4062,4062,4064,4062,4063,4063,4065,4063,18
2011-04-08 13:40:00,2011-04-08 13:41:00,4062,4061,4063,4061,4063,4062,4064,4062,11
2011-04-08 13:41:00,2011-04-08 13:42:00,4061,4063,4063,4061,4062,4064,4064,4062,14
2011-04-08 13:42:00,2011-04-08 13:44:00,4063,4065,4066,4063,4064,4066,4067,4064,10
2011-04-08 13:44:00,2011-04-08 13:47:00,4063,4059,4063,4059,4064,4060,4064,4060,6
2011-04-08 13:47:00,2011-04-08 13:48:00,4059,4060,4060,4058,4060,4061,4061,4059,19
2011-04-08 13:48:00,2011-04-08 13:49:00,4060,4060,4061,4060,4061,4061,4062,4061,14
2011-04-08 13:49:00,2011-04-08 13:50:00,4060,4057,4060,4057,4061,4058,4061,4058,17
2011-04-08 13:50:00,2011-04-08 13:53:00,4058,4059,4059,4056,4059,4060,4060,4057,13
2011-04-08 13:53:00,2011-04-08 13:54:00,4059,4059,4060,4059,4060,4060,4061,4060,10
2011-04-08 13:54:00,2011-04-08 13:56:00,4059,4059,4061,4059,4060,4060,4062,4060,10
2011-04-08 13:56:00,2011-04-08 13:57:00,4059,4058,4059,4058,4060,4060,4060,4060,3
2011-04-08 13:57:00,2011-04-08 13:58:00,4058,4060,4060,4058,4060,4061,4061,4060,4
2011-04-08 13:58:00,2011-04-08 14:00:00,4059,4062,4063,4059,4060,4063,4064,4060,13
2011-04-08 14:00:00,2011-04-08 14:01:00,4062,4061,4063,4060,4063,4062,4064,4061,15
2011-04-08 14:01:00,2011-04-08 14:09:00,4058,4056,4060,4056,4059,4057,4061,4057,10
2011-04-08 14:09:00,2011-04-08 14:11:00,4058,4059,4060,4057,4059,4060,4061,4058,7
2011-04-08 14:11:00,2011-04-08 14:14:00,4060,4060,4061,4059,4061,4061,4062,4060,6
2011-04-08 14:14:00,2011-04-08 14:15:00,4060,4061,4062,4059,4061,4062,4063,4060,9
2011-04-08 14:15:00,2011-04-08 14:16:00,4061,4060,4062,4060,4062,4061,4063,4061,9
2011-04-08 14:16:00,2011-04-08 14:17:00,4060,4060,4062,4059,4061,4061,4063,4060,10
2011-04-08 14:17:00,2011-04-08 14:18:00,4060,4056,4060,4056,4061,4057,4061,4057,22
2011-04-08 14:18:00,2011-04-08 14:20:00,4058,4055,4058,4055,4059,4056,4059,4056,27
2011-04-08 14:20:00,2011-04-08 14:21:00,4055,4052,4055,4050,4056,4053,4056,4051,41
2011-04-08 14:21:00,2011-04-08 14:22:00,4052,4054,4055,4052,4053,4055,4056,4053,14
2011-04-08 14:22:00,2011-04-08 14:25:00,4055,4055,4055,4054,4056,4056,4056,4055,10
2011-04-08 14:25:00,2011-04-08 14:28:00,4057,4056,4057,4055,4058,4057,4058,4056,9
2011-04-08 14:28:00,2011-04-08 14:29:00,4056,4054,4056,4054,4057,4055,4057,4055,2
2011-04-08 14:29:00,2011-04-08 14:33:00,4055,4053,4055,4053,4056,4054,4056,4054,6
2011-04-08 14:33:00,2011-04-08 14:35:00,4054,4054,4055,4053,4055,4055,4056,4054,10
2011-04-08 14:35:00,2011-04-08 14:40:00,4055,4056,4056,4054,4056,4057,4057,4055,9
2011-04-08 14:40:00,2011-04-08 14:42:00,4057,4057,4058,4056,4058,4058,4059,4057,12
2011-04-08 14:42:00,2011-04-08 14:43:00,4057,4055,4057,4055,4058,4057,4058,4056,10
2011-04-08 14:43:00,2011-04-08 14:44:00,4055,4055,4056,4054,4057,4056,4057,4055,8
2011-04-08 14:44:00,2011-04-08 14:45:00,4055,4056,4057,4054,4056,4057,4058,4055,17
2011-04-08 14:45:00,2011-04-08 14:47:00,4056,4058,4058,4056,4057,4059,4059,4057,12
2011-04-08 14:47:00,2011-04-08 14:50:00,4057,4057,4058,4056,4058,4058,4059,4058,4
2011-04-08 14:50:00,2011-04-08 14:51:00,4057,4056,4057,4054,4058,4057,4058,4055,11
2011-04-08 14:51:00,2011-04-08 14:52:00,4056,4053,4056,4053,4057,4054,4057,4054,17
2011-04-08 14:52:00,2011-04-08 14:54:00,4054,4054,4055,4053,4055,4055,4056,4054,18
2011-04-08 14:54:00,2011-04-08 14:58:00,4055,4054,4056,4054,4056,4055,4057,4055,19
2011-04-08 14:58:00,2011-04-08 14:59:00,4054,4052,4055,4052,4055,4053,4056,4053,8
2011-04-08 14:59:00,2011-04-08 15:00:00,4052,4048,4052,4048,4053,4049,4053,4049,22
2011-04-08 15:00:00,2011-04-08 15:01:00,4048,4050,4050,4047,4049,4051,4051,4048,8
2011-04-08 15:01:00,2011-04-08 15:03:00,4051,4051,4051,4049,4052,4052,4052,4050,8
2011-04-08 15:03:00,2011-04-08 15:04:00,4051,4053,4054,4051,4052,4054,4055,4052,10
2011-04-08 15:04:00,2011-04-08 15:05:00,4053,4053,4055,4053,4054,4054,4056,4054,8
2011-04-08 15:05:00,2011-04-08 15:06:00,4053,4053,4055,4051,4054,4054,4056,4052,16
2011-04-08 15:06:00,2011-04-08 15:07:00,4053,4051,4053,4050,4054,4052,4054,4051,18
2011-04-08 15:07:00,2011-04-08 15:10:00,4053,4050,4053,4049,4054,4052,4054,4050,16
2011-04-08 15:10:00,2011-04-08 15:11:00,4050,4051,4052,4048,4052,4052,4053,4049,13
2011-04-08 15:11:00,2011-04-08 15:13:00,4050,4052,4052,4049,4051,4053,4053,4050,12
2011-04-08 15:13:00,2011-04-08 15:16:00,4051,4053,4053,4050,4052,4054,4054,4051,16
2011-04-08 15:16:00,2011-04-08 15:17:00,4053,4053,4054,4052,4054,4055,4055,4053,6
2011-04-08 15:17:00,2011-04-08 15:18:00,4053,4053,4054,4053,4055,4054,4055,4054,4
2011-04-08 15:18:00,2011-04-08 15:23:00,4054,4055,4056,4053,4055,4056,4057,4054,17
2011-04-08 15:23:00,2011-04-08 15:29:00,4054,4052,4054,4050,4055,4053,4055,4051,18
2011-04-08 15:29:00,2011-04-08 15:30:00,4052,4055,4056,4052,4053,4057,4057,4053,15
2011-04-08 15:30:00,2011-04-08 15:31:00,4055,4057,4057,4053,4057,4058,4058,4054,14
2011-04-08 15:31:00,2011-04-08 15:33:00,4056,4058,4058,4056,4057,4059,4059,4057,16
2011-04-08 15:33:00,2011-04-08 15:34:00,4058,4060,4061,4057,4059,4061,4062,4058,20
2011-04-08 15:34:00,2011-04-08 15:35:00,4060,4062,4063,4060,4061,4063,4064,4061,20
2011-04-08 15:35:00,2011-04-08 15:37:00,4063,4063,4063,4062,4064,4064,4064,4063,24
2011-04-08 15:37:00,2011-04-08 15:39:00,4063,4064,4064,4062,4064,4065,4065,4063,11
2011-04-08 15:39:00,2011-04-08 15:41:00,4063,4063,4063,4062,4064,4064,4064,4063,8
2011-04-08 15:41:00,2011-04-08 15:42:00,4063,4062,4063,4062,4064,4063,4064,4063,11
2011-04-08 15:42:00,2011-04-08 15:43:00,4062,4062,4062,4061,4063,4063,4063,4063,2
2011-04-08 15:43:00,2011-04-08 15:44:00,4062,4063,4063,4062,4063,4065,4065,4063,3
2011-04-08 15:44:00,2011-04-08 15:48:00,4063,4062,4063,4062,4065,4064,4065,4064,13
2011-04-08 15:48:00,2011-04-08 15:55:00,4063,4062,4063,4062,4065,4064,4065,4064,9
2011-04-08 15:55:00,2011-04-08 16:07:00,4063,4064,4064,4063,4065,4066,4066,4065,7
2011-04-08 16:07:00,2011-04-08 16:08:00,4064,4062,4064,4062,4066,4064,4066,4064,4
2011-04-08 16:08:00,2011-04-08 16:10:00,4062,4062,4062,4061,4064,4064,4064,4063,2
2011-04-08 16:10:00,2011-04-08 16:13:00,4063,4064,4064,4063,4065,4066,4066,4065,1
2011-04-08 16:13:00,2011-04-08 16:15:00,4064,4063,4064,4063,4066,4065,4066,4065,1
2011-04-08 16:15:00,2011-04-08 16:23:00,4063,4061,4063,4061,4065,4063,4065,4063,4
2011-04-08 16:23:00,2011-04-08 16:26:00,4061,4060,4062,4060,4063,4062,4064,4062,7
2011-04-08 16:26:00,2011-04-08 16:31:00,4062,4063,4063,4061,4064,4065,4065,4063,11
2011-04-08 16:31:00,2011-04-08 16:32:00,4063,4063,4063,4062,4065,4065,4065,4064,6
2011-04-08 16:32:00,2011-04-08 16:33:00,4063,4064,4065,4063,4065,4066,4067,4065,5
2011-04-08 16:33:00,2011-04-08 16:35:00,4064,4064,4065,4064,4066,4066,4067,4066,10
2011-04-08 16:35:00,2011-04-08 16:44:00,4064,4063,4064,4062,4066,4065,4066,4064,7
2011-04-08 16:44:00,2011-04-08 16:45:00,4063,4063,4064,4062,4065,4065,4066,4064,4
2011-04-08 16:45:00,2011-04-08 16:49:00,4062,4062,4062,4061,4064,4064,4064,4063,6
2011-04-08 16:49:00,2011-04-08 16:54:00,4060,4060,4060,4059,4062,4062,4062,4061,8
2011-04-08 16:54:00,2011-04-08 16:57:00,4058,4057,4058,4057,4060,4059,4060,4059,15
2011-04-08 16:57:00,2011-04-08 16:58:00,4057,4059,4059,4056,4059,4061,4061,4058,4
2011-04-08 16:58:00,2011-04-08 16:59:00,4059,4058,4059,4057,4061,4060,4061,4059,7
2011-04-08 16:59:00,2011-04-08 17:01:00,4058,4058,4058,4057,4060,4060,4060,4059,6
2011-04-08 17:01:00,2011-04-08 17:06:00,4059,4057,4060,4057,4061,4059,4062,4059,6
2011-04-08 17:06:00,2011-04-08 17:07:00,4057,4058,4059,4057,4059,4060,4061,4059,5
2011-04-08 17:07:00,2011-04-08 17:08:00,4058,4060,4060,4058,4060,4062,4062,4060,6
2011-04-08 17:08:00,2011-04-08 17:10:00,4059,4059,4060,4059,4061,4061,4062,4061,4
2011-04-08 17:10:00,2011-04-08 17:11:00,4059,4058,4059,4058,4061,4060,4061,4060,3
2011-04-08 17:11:00,2011-04-08 17:12:00,4058,4058,4059,4057,4060,4060,4061,4059,6
2011-04-08 17:12:00,2011-04-08 17:16:00,4058,4059,4059,4058,4060,4061,4061,4060,9
2011-04-08 17:16:00,2011-04-08 17:25:00,4059,4060,4060,4059,4061,4062,4062,4061,3
2011-04-08 17:25:00,2011-04-08 17:26:00,4060,4058,4060,4058,4062,4060,4062,4060,2
2011-04-08 17:26:00,2011-04-08 17:28:00,4059,4060,4060,4059,4061,4062,4062,4061,15
2011-04-08 17:28:00,2011-04-08 17:31:00,4060,4060,4060,4059,4062,4062,4062,4061,4
2011-04-08 17:31:00,2011-04-08 17:33:00,4059,4057,4059,4057,4061,4059,4061,4059,2
2011-04-08 17:33:00,2011-04-08 17:34:00,4057,4057,4059,4057,4059,4059,4061,4059,6
2011-04-08 17:34:00,2011-04-08 17:35:00,4057,4058,4059,4057,4059,4060,4061,4059,3
2011-04-08 17:35:00,2011-04-08 17:36:00,4058,4058,4059,4058,4060,4060,4061,4060,6
2011-04-08 17:36:00,2011-04-08 17:48:00,4056,4057,4058,4056,4058,4059,4060,4058,13
2011-04-08 17:48:00,2011-04-08 17:50:00,4057,4058,4059,4057,4059,4060,4061,4059,7
2011-04-08 17:50:00,2011-04-08 17:52:00,4059,4058,4059,4058,4061,4060,4061,4060,5
2011-04-08 17:52:00,2011-04-08 17:54:00,4058,4060,4060,4058,4060,4062,4062,4060,8
2011-04-08 17:54:00,2011-04-08 17:55:00,4060,4059,4060,4059,4062,4061,4062,4061,7
2011-04-08 17:55:00,2011-04-08 17:57:00,4059,4058,4059,4057,4061,4060,4061,4059,3
2011-04-08 17:57:00,2011-04-08 17:58:00,4058,4059,4060,4058,4060,4061,4062,4060,5
2011-04-08 17:58:00,2011-04-08 17:59:00,4059,4060,4060,4058,4061,4062,4062,4060,5
2011-04-08 17:59:00,2011-04-08 18:09:00,4060,4060,4061,4060,4062,4062,4063,4062,2
2011-04-08 18:09:00,2011-04-08 18:15:00,4057,4055,4058,4055,4059,4057,4060,4057,12
2011-04-08 18:15:00,2011-04-08 18:17:00,4056,4056,4057,4055,4058,4058,4059,4057,10
2011-04-08 18:17:00,2011-04-08 18:18:00,4056,4055,4057,4055,4058,4057,4059,4057,11
2011-04-08 18:18:00,2011-04-08 18:20:00,4057,4056,4057,4056,4059,4058,4059,4058,5
2011-04-08 18:20:00,2011-04-08 18:21:00,4056,4056,4057,4055,4058,4058,4059,4057,6
2011-04-08 18:21:00,2011-04-08 18:22:00,4056,4054,4057,4054,4058,4056,4059,4056,6
2011-04-08 18:22:00,2011-04-08 18:23:00,4054,4056,4056,4054,4056,4058,4058,4056,10
2011-04-08 18:23:00,2011-04-08 18:25:00,4055,4055,4055,4054,4057,4057,4057,4056,10
2011-04-08 18:25:00,2011-04-08 18:27:00,4054,4053,4055,4053,4056,4055,4057,4055,9
2011-04-08 18:27:00,2011-04-08 18:29:00,4054,4054,4054,4053,4056,4056,4056,4055,10
2011-04-08 18:29:00,2011-04-08 18:31:00,4054,4053,4054,4053,4056,4055,4056,4055,1
2011-04-08 18:31:00,2011-04-08 18:33:00,4052,4054,4054,4052,4054,4056,4056,4054,4
2011-04-08 18:33:00,2011-04-08 18:34:00,4054,4053,4054,4052,4056,4055,4056,4054,5
2011-04-08 18:34:00,2011-04-08 18:35:00,4053,4051,4053,4051,4055,4053,4055,4053,6
2011-04-08 18:35:00,2011-04-08 18:36:00,4051,4050,4052,4050,4053,4052,4054,4052,5
2011-04-08 18:36:00,2011-04-08 18:37:00,4050,4049,4050,4047,4052,4051,4052,4049,7
2011-04-08 18:37:00,2011-04-08 18:38:00,4049,4049,4050,4048,4051,4051,4052,4050,10
2011-04-08 18:38:00,2011-04-08 18:39:00,4049,4050,4051,4049,4051,4052,4053,4051,5
2011-04-08 18:39:00,2011-04-08 18:41:00,4051,4050,4051,4049,4053,4052,4053,4051,5
2011-04-08 18:41:00,2011-04-08 18:47:00,4047,4045,4047,4045,4049,4047,4049,4047,2
2011-04-08 18:47:00,2011-04-08 18:48:00,4045,4042,4047,4042,4047,4044,4049,4044,9
2011-04-08 18:48:00,2011-04-08 18:49:00,4042,4040,4045,4039,4044,4042,4047,4041,16
2011-04-08 18:49:00,2011-04-08 18:50:00,4040,4039,4041,4039,4042,4041,4043,4041,17
2011-04-08 18:50:00,2011-04-08 18:51:00,4039,4041,4042,4038,4041,4043,4044,4040,18
2011-04-08 18:51:00,2011-04-08 18:53:00,4040,4041,4041,4040,4042,4043,4043,4042,13
2011-04-08 18:53:00,2011-04-08 18:55:00,4041,4038,4041,4038,4043,4040,4043,4040,9
2011-04-08 18:55:00,2011-04-08 18:56:00,4038,4032,4039,4030,4040,4034,4041,4032,40
2011-04-08 18:56:00,2011-04-08 18:57:00,4032,4036,4037,4031,4034,4038,4039,4033,18
2011-04-08 18:57:00,2011-04-08 18:58:00,4036,4034,4036,4033,4038,4036,4038,4035,16
2011-04-08 18:58:00,2011-04-08 19:00:00,4032,4032,4033,4029,4034,4034,4035,4031,20
2011-04-08 19:00:00,2011-04-08 19:01:00,4032,4032,4032,4031,4034,4034,4034,4033,12
2011-04-08 19:01:00,2011-04-08 19:02:00,4032,4029,4032,4028,4034,4031,4034,4030,6
2011-04-08 19:02:00,2011-04-08 19:03:00,4029,4032,4033,4028,4031,4034,4035,4030,15
2011-04-08 19:03:00,2011-04-08 19:04:00,4032,4032,4033,4031,4034,4034,4035,4033,10
2011-04-08 19:04:00,2011-04-08 19:05:00,4032,4032,4033,4031,4034,4034,4035,4033,12
2011-04-08 19:05:00,2011-04-08 19:06:00,4032,4032,4032,4031,4034,4034,4034,4033,18
2011-04-08 19:06:00,2011-04-08 19:07:00,4032,4033,4033,4032,4034,4035,4035,4034,17
2011-04-08 19:07:00,2011-04-08 19:08:00,4033,4034,4035,4032,4035,4036,4037,4034,9
2011-04-08 19:08:00,2011-04-08 19:09:00,4034,4033,4035,4033,4036,4035,4037,4035,5
2011-04-08 19:09:00,2011-04-08 19:10:00,4033,4034,4034,4033,4035,4036,4036,4035,7
2011-04-08 19:10:00,2011-04-08 19:22:00,4033,4032,4034,4032,4035,4034,4036,4034,13
2011-04-08 19:22:00,2011-04-08 19:23:00,4032,4032,4033,4032,4034,4034,4035,4034,12
2011-04-08 19:23:00,2011-04-08 19:25:00,4033,4033,4034,4033,4035,4035,4036,4035,10
2011-04-08 19:25:00,2011-04-08 19:26:00,4033,4032,4033,4031,4035,4034,4035,4033,11
2011-04-08 19:26:00,2011-04-08 19:27:00,4032,4034,4034,4032,4034,4036,4036,4034,2
2011-04-08 19:27:00,2011-04-08 19:28:00,4034,4034,4034,4033,4036,4036,4036,4035,8
2011-04-08 19:28:00,2011-04-08 19:32:00,4036,4038,4039,4036,4038,4040,4041,4038,6
2011-04-08 19:32:00,2011-04-08 19:37:00,4038,4038,4039,4037,4040,4040,4041,4039,10
2011-04-08 19:37:00,2011-04-08 19:40:00,4038,4038,4038,4036,4040,4040,4040,4038,10
2011-04-08 19:40:00,2011-04-08 19:41:00,4038,4039,4040,4038,4040,4041,4042,4040,3
2011-04-08 19:41:00,2011-04-08 19:43:00,4038,4038,4039,4036,4040,4040,4041,4038,14
2011-04-08 19:43:00,2011-04-08 19:44:00,4038,4037,4038,4036,4040,4039,4040,4038,7
2011-04-08 19:44:00,2011-04-08 19:45:00,4037,4038,4041,4037,4039,4040,4043,4039,11
2011-04-08 19:45:00,2011-04-08 19:46:00,4038,4039,4040,4037,4040,4041,4042,4039,9
2011-04-08 19:46:00,2011-04-08 19:47:00,4039,4038,4039,4038,4041,4040,4041,4040,13
2011-04-08 19:47:00,2011-04-08 19:48:00,4038,4036,4039,4036,4040,4038,4041,4038,12
2011-04-08 19:48:00,2011-04-08 19:49:00,4036,4036,4037,4035,4038,4038,4039,4037,10
2011-04-08 19:49:00,2011-04-08 19:50:00,4036,4035,4037,4035,4038,4037,4039,4037,11
2011-04-08 19:50:00,2011-04-08 19:51:00,4035,4036,4037,4035,4037,4038,4039,4037,3
2011-04-08 19:51:00,2011-04-08 19:54:00,4038,4039,4039,4037,4040,4041,4041,4039,15
2011-04-08 19:54:00,2011-04-11 06:00:00,4040,4050,4050,4040,4042,4051,4052,4042,11
2011-04-11 06:00:00,2011-04-11 06:01:00,4050,4049,4050,4048,4051,4050,4051,4049,3
2011-04-11 06:01:00,2011-04-11 06:02:00,4049,4047,4049,4047,4050,4048,4050,4048,4
2011-04-11 06:02:00,2011-04-11 06:11:00,4048,4046,4048,4046,4049,4047,4049,4047,2
2011-04-11 06:11:00,2011-04-11 06:13:00,4046,4045,4046,4045,4047,4047,4047,4046,11
2011-04-11 06:13:00,2011-04-11 06:14:00,4045,4044,4045,4044,4047,4045,4047,4045,1
2011-04-11 06:14:00,2011-04-11 06:33:00,4048,4048,4049,4048,4049,4050,4050,4049,4
2011-04-11 06:33:00,2011-04-11 06:34:00,4048,4048,4048,4047,4050,4049,4050,4048,2
2011-04-11 06:34:00,2011-04-11 07:03:00,4051,4048,4051,4047,4052,4049,4052,4048,11
2011-04-11 07:03:00,2011-04-11 07:04:00,4048,4050,4050,4048,4049,4051,4051,4049,10
2011-04-11 07:04:00,2011-04-11 07:08:00,4051,4049,4051,4047,4052,4050,4052,4048,14
2011-04-11 07:08:00,2011-04-11 07:09:00,4049,4046,4049,4045,4050,4047,4050,4046,15
2011-04-11 07:09:00,2011-04-11 07:10:00,4046,4046,4048,4045,4047,4047,4049,4046,26
2011-04-11 07:10:00,2011-04-11 07:12:00,4046,4046,4047,4046,4047,4047,4048,4047,10
2011-04-11 07:12:00,2011-04-11 07:14:00,4047,4049,4049,4047,4048,4050,4050,4048,8
2011-04-11 07:14:00,2011-04-11 07:15:00,4049,4047,4049,4046,4050,4048,4050,4047,4
2011-04-11 07:15:00,2011-04-11 07:16:00,4047,4048,4049,4047,4048,4049,4050,4048,7
2011-04-11 07:16:00,2011-04-11 07:18:00,4047,4049,4049,4046,4048,4050,4050,4047,6
2011-04-11 07:18:00,2011-04-11 07:19:00,4049,4048,4049,4048,4050,4049,4050,4049,11
2011-04-11 07:19:00,2011-04-11 07:23:00,4049,4049,4050,4049,4050,4051,4051,4050,12
2011-04-11 07:23:00,2011-04-11 07:24:00,4049,4047,4050,4047,4051,4048,4051,4048,17
2011-04-11 07:24:00,2011-04-11 07:28:00,4050,4050,4050,4049,4051,4051,4051,4051,2
2011-04-11 07:28:00,2011-04-11 07:29:00,4050,4047,4050,4047,4051,4048,4051,4048,8
2011-04-11 07:29:00,2011-04-11 07:30:00,4047,4047,4048,4045,4048,4048,4049,4046,10
2011-04-11 07:30:00,2011-04-11 07:32:00,4047,4044,4047,4044,4048,4045,4048,4045,9
2011-04-11 07:32:00,2011-04-11 07:33:00,4044,4043,4044,4043,4045,4044,4045,4044,11
2011-04-11 07:33:00,2011-04-11 07:35:00,4044,4043,4044,4043,4045,4045,4045,4044,5
2011-04-11 07:35:00,2011-04-11 07:40:00,4043,4041,4043,4040,4044,4042,4044,4041,8
2011-04-11 07:40:00,2011-04-11 07:46:00,4045,4048,4048,4045,4046,4049,4049,4046,3
2011-04-11 07:46:00,2011-04-11 08:02:00,4049,4047,4050,4047,4050,4048,4051,4048,4
2011-04-11 08:02:00,2011-04-11 08:04:00,4046,4047,4048,4046,4047,4048,4049,4047,3
2011-04-11 08:04:00,2011-04-11 08:17:00,4050,4044,4050,4042,4052,4045,4052,4043,29
2011-04-11 08:17:00,2011-04-11 08:18:00,4044,4038,4045,4038,4045,4040,4046,4039,27
2011-04-11 08:18:00,2011-04-11 08:19:00,4038,4040,4041,4036,4040,4041,4042,4037,28
2011-04-11 08:19:00,2011-04-11 08:20:00,4040,4036,4041,4036,4041,4037,4042,4037,20
2011-04-11 08:20:00,2011-04-11 08:21:00,4036,4039,4039,4032,4037,4040,4040,4033,19
2011-04-11 08:21:00,2011-04-11 08:23:00,4037,4037,4040,4037,4038,4038,4041,4038,22
2011-04-11 08:23:00,2011-04-11 08:24:00,4037,4039,4040,4035,4038,4041,4041,4036,25
