open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-01-07 15:30:00,2011-01-07 15:31:00,3890,3891,3892,3890,3891,3892,3893,3891,7
2011-01-07 15:31:00,2011-01-07 15:32:00,3891,3891,3893,3890,3892,3892,3894,3891,20
2011-01-07 15:32:00,2011-01-07 15:35:00,3893,3889,3893,3889,3894,3890,3894,3890,20
2011-01-07 15:35:00,2011-01-07 15:36:00,3889,3888,3889,3887,3890,3889,3890,3888,11
2011-01-07 15:36:00,2011-01-07 15:37:00,3888,3888,3888,3886,3889,3889,3889,3887,8
2011-01-07 15:37:00,2011-01-07 15:41:00,3884,3883,3885,3883,3885,3884,3886,3884,11
2011-01-07 15:41:00,2011-01-07 15:43:00,3883,3879,3883,3879,3884,3880,3884,3880,30
2011-01-07 15:43:00,2011-01-07 15:44:00,3879,3878,3879,3876,3880,3879,3880,3877,19
2011-01-07 15:44:00,2011-01-07 15:45:00,3878,3873,3878,3873,3879,3874,3879,3874,27
2011-01-07 15:45:00,2011-01-07 15:46:00,3873,3872,3875,3872,3874,3873,3876,3873,25
2011-01-07 15:46:00,2011-01-07 15:47:00,3872,3873,3875,3872,3873,3874,3876,3873,27
2011-01-07 15:47:00,2011-01-07 15:48:00,3873,3874,3875,3872,3874,3875,3876,3873,25
2011-01-07 15:48:00,2011-01-07 15:50:00,3873,3871,3873,3869,3874,3872,3874,3870,24
2011-01-07 15:50:00,2011-01-07 15:51:00,3871,3869,3872,3868,3872,3870,3873,3869,20
2011-01-07 15:51:00,2011-01-07 15:52:00,3869,3867,3870,3866,3870,3868,3871,3867,20
2011-01-07 15:52:00,2011-01-07 15:53:00,3867,3870,3870,3866,3868,3871,3871,3867,5
2011-01-07 15:53:00,2011-01-07 15:55:00,3869,3867,3869,3866,3870,3868,3870,3867,10
2011-01-07 15:55:00,2011-01-07 15:56:00,3867,3869,3869,3866,3868,3870,3870,3867,22
2011-01-07 15:56:00,2011-01-07 15:57:00,3869,3871,3871,3869,3870,3872,3872,3870,20
2011-01-07 15:57:00,2011-01-07 15:59:00,3871,3870,3871,3868,3872,3872,3873,3869,10
2011-01-07 15:59:00,2011-01-07 16:00:00,3870,3868,3870,3868,3872,3869,3872,3869,14
2011-01-07 16:00:00,2011-01-07 16:02:00,3865,3867,3867,3865,3866,3868,3868,3866,30
2011-01-07 16:02:00,2011-01-07 16:03:00,3867,3870,3871,3867,3868,3871,3872,3868,19
2011-01-07 16:03:00,2011-01-07 16:07:00,3869,3866,3869,3866,3870,3867,3870,3867,13
2011-01-07 16:07:00,2011-01-07 16:08:00,3866,3865,3866,3864,3867,3866,3867,3865,23
2011-01-07 16:08:00,2011-01-07 16:10:00,3864,3868,3868,3863,3865,3869,3869,3864,8
2011-01-07 16:10:00,2011-01-07 16:11:00,3868,3867,3869,3866,3869,3868,3870,3867,37
2011-01-07 16:11:00,2011-01-07 16:14:00,3870,3869,3870,3869,3871,3870,3871,3870,13
2011-01-07 16:14:00,2011-01-07 16:17:00,3867,3870,3870,3866,3868,3871,3871,3867,21
2011-01-07 16:17:00,2011-01-07 16:18:00,3870,3870,3871,3868,3871,3871,3872,3869,20
2011-01-07 16:18:00,2011-01-07 16:19:00,3870,3873,3873,3870,3871,3874,3874,3871,29
2011-01-07 16:19:00,2011-01-07 16:20:00,3873,3873,3874,3871,3874,3874,3875,3872,28
2011-01-07 16:20:00,2011-01-07 16:21:00,3873,3869,3873,3868,3874,3870,3874,3869,28
2011-01-07 16:21:00,2011-01-07 16:22:00,3869,3869,3870,3867,3870,3870,3871,3868,28
2011-01-07 16:22:00,2011-01-07 16:23:00,3869,3865,3869,3864,3870,3866,3870,3865,20
2011-01-07 16:23:00,2011-01-07 16:24:00,3865,3865,3866,3863,3866,3866,3867,3864,12
2011-01-07 16:24:00,2011-01-07 16:26:00,3866,3865,3867,3864,3867,3866,3868,3865,19
2011-01-07 16:26:00,2011-01-07 16:28:00,3865,3866,3867,3864,3866,3867,3868,3865,23
2011-01-07 16:28:00,2011-01-07 16:29:00,3866,3865,3867,3864,3867,3866,3868,3865,29
2011-01-07 16:29:00,2011-01-07 16:30:00,3865,3860,3865,3860,3866,3861,3866,3861,47
2011-01-07 16:30:00,2011-01-07 16:31:00,3860,3859,3861,3859,3861,3860,3862,3860,19
2011-01-07 16:31:00,2011-01-07 16:32:00,3859,3864,3865,3859,3860,3865,3866,3860,27
2011-01-07 16:32:00,2011-01-07 16:33:00,3864,3861,3865,3860,3865,3862,3866,3861,21
2011-01-07 16:33:00,2011-01-07 16:34:00,3861,3862,3862,3859,3862,3863,3863,3860,21
2011-01-07 16:34:00,2011-01-07 16:35:00,3862,3856,3862,3853,3863,3857,3863,3854,48
2011-01-07 16:35:00,2011-01-07 16:36:00,3856,3858,3858,3854,3857,3859,3859,3855,28
2011-01-07 16:36:00,2011-01-07 16:40:00,3858,3858,3859,3857,3859,3859,3860,3858,20
2011-01-07 16:40:00,2011-01-07 16:43:00,3858,3860,3861,3858,3859,3861,3862,3859,10
2011-01-07 16:43:00,2011-01-07 16:44:00,3860,3861,3861,3860,3861,3863,3863,3861,11
2011-01-07 16:44:00,2011-01-07 16:47:00,3861,3861,3862,3860,3863,3863,3864,3862,16
2011-01-07 16:47:00,2011-01-07 16:49:00,3863,3862,3863,3861,3865,3864,3865,3863,11
2011-01-07 16:49:00,2011-01-07 16:51:00,3862,3861,3862,3860,3864,3863,3864,3862,25
2011-01-07 16:51:00,2011-01-07 16:52:00,3861,3863,3863,3860,3863,3865,3865,3862,4
2011-01-07 16:52:00,2011-01-07 16:53:00,3863,3864,3865,3863,3865,3866,3867,3865,19
2011-01-07 16:53:00,2011-01-07 16:54:00,3864,3863,3864,3863,3866,3865,3866,3865,13
2011-01-07 16:54:00,2011-01-07 16:55:00,3863,3863,3865,3862,3865,3865,3867,3864,12
2011-01-07 16:55:00,2011-01-07 16:57:00,3863,3861,3863,3860,3865,3863,3865,3862,6
2011-01-07 16:57:00,2011-01-07 16:59:00,3861,3863,3864,3860,3863,3865,3866,3862,8
2011-01-07 16:59:00,2011-01-07 17:00:00,3863,3862,3863,3862,3865,3864,3865,3864,13
2011-01-07 17:00:00,2011-01-07 17:04:00,3863,3864,3865,3863,3865,3866,3867,3865,5
2011-01-07 17:04:00,2011-01-07 17:12:00,3861,3859,3861,3859,3863,3861,3863,3861,14
2011-01-07 17:12:00,2011-01-07 17:13:00,3859,3859,3860,3859,3861,3861,3862,3861,22
2011-01-07 17:13:00,2011-01-07 17:15:00,3856,3858,3859,3855,3858,3860,3861,3857,6
2011-01-07 17:15:00,2011-01-07 17:16:00,3858,3857,3858,3855,3860,3859,3860,3857,11
2011-01-07 17:16:00,2011-01-07 17:17:00,3857,3859,3859,3857,3859,3861,3861,3859,2
2011-01-07 17:17:00,2011-01-07 17:18:00,3859,3859,3859,3858,3861,3861,3861,3860,8
2011-01-07 17:18:00,2011-01-07 17:21:00,3861,3862,3862,3861,3863,3864,3864,3863,11
2011-01-07 17:21:00,2011-01-07 17:26:00,3860,3857,3860,3857,3862,3859,3862,3859,9
2011-01-07 17:26:00,2011-01-07 17:29:00,3859,3856,3859,3856,3861,3858,3861,3858,7
2011-01-07 17:29:00,2011-01-07 17:30:00,3856,3857,3857,3855,3858,3859,3859,3857,9
2011-01-07 17:30:00,2011-01-07 17:31:00,3857,3855,3857,3855,3859,3857,3859,3857,32
2011-01-07 17:31:00,2011-01-07 17:32:00,3855,3851,3856,3851,3857,3853,3858,3853,20
2011-01-07 17:32:00,2011-01-07 17:33:00,3851,3849,3851,3847,3853,3851,3853,3849,18
2011-01-07 17:33:00,2011-01-07 17:34:00,3849,3848,3850,3848,3851,3850,3852,3850,15
2011-01-07 17:34:00,2011-01-07 17:35:00,3848,3851,3852,3848,3850,3853,3854,3850,17
2011-01-07 17:35:00,2011-01-07 17:36:00,3851,3852,3852,3850,3853,3854,3854,3852,9
2011-01-07 17:36:00,2011-01-07 17:41:00,3850,3849,3850,3849,3852,3851,3852,3851,7
2011-01-07 17:41:00,2011-01-07 17:42:00,3849,3848,3849,3848,3851,3850,3851,3850,11
2011-01-07 17:42:00,2011-01-07 17:43:00,3848,3850,3850,3848,3850,3852,3852,3850,14
2011-01-07 17:43:00,2011-01-07 17:44:00,3850,3849,3850,3848,3852,3851,3852,3850,11
2011-01-07 17:44:00,2011-01-07 17:45:00,3849,3848,3849,3847,3851,3850,3851,3849,19
2011-01-07 17:45:00,2011-01-07 17:46:00,3848,3846,3848,3846,3850,3848,3850,3848,8
2011-01-07 17:46:00,2011-01-07 17:48:00,3845,3843,3845,3843,3847,3845,3847,3845,12
2011-01-07 17:48:00,2011-01-07 17:50:00,3845,3845,3846,3843,3847,3847,3848,3845,12
2011-01-07 17:50:00,2011-01-07 17:51:00,3845,3842,3845,3841,3847,3844,3847,3843,17
2011-01-07 17:51:00,2011-01-07 17:52:00,3842,3841,3842,3840,3844,3843,3844,3842,13
2011-01-07 17:52:00,2011-01-07 17:53:00,3841,3843,3843,3841,3843,3845,3845,3843,20
2011-01-07 17:53:00,2011-01-07 17:54:00,3843,3844,3845,3843,3845,3846,3847,3845,13
2011-01-07 17:54:00,2011-01-07 17:55:00,3844,3844,3845,3843,3846,3846,3847,3845,4
2011-01-07 17:55:00,2011-01-07 17:56:00,3844,3847,3847,3844,3846,3849,3849,3846,19
2011-01-07 17:56:00,2011-01-07 17:58:00,3847,3849,3849,3847,3849,3851,3851,3849,20
2011-01-07 17:58:00,2011-01-07 18:00:00,3849,3849,3850,3849,3851,3851,3852,3851,14
2011-01-07 18:00:00,2011-01-07 18:01:00,3849,3848,3850,3848,3851,3850,3852,3850,7
2011-01-07 18:01:00,2011-01-07 18:03:00,3847,3846,3848,3844,3849,3848,3850,3846,24
2011-01-07 18:03:00,2011-01-07 18:08:00,3847,3846,3848,3846,3849,3848,3850,3848,9
2011-01-07 18:08:00,2011-01-07 18:11:00,3846,3845,3846,3845,3848,3847,3848,3847,7
2011-01-07 18:11:00,2011-01-07 18:15:00,3845,3848,3848,3845,3847,3850,3850,3847,9
2011-01-07 18:15:00,2011-01-07 18:16:00,3848,3847,3849,3845,3850,3849,3851,3847,9
2011-01-07 18:16:00,2011-01-07 18:17:00,3847,3851,3852,3847,3849,3853,3854,3849,8
2011-01-07 18:17:00,2011-01-07 18:19:00,3851,3851,3851,3849,3853,3853,3853,3851,10
2011-01-07 18:19:00,2011-01-07 18:20:00,3851,3851,3852,3850,3853,3853,3854,3852,8
2011-01-07 18:20:00,2011-01-07 18:25:00,3852,3851,3853,3851,3854,3853,3855,3853,7
2011-01-07 18:25:00,2011-01-07 18:26:00,3851,3849,3852,3849,3853,3851,3854,3851,8
2011-01-07 18:26:00,2011-01-07 18:28:00,3849,3850,3851,3849,3851,3852,3853,3851,3
2011-01-07 18:28:00,2011-01-07 18:30:00,3851,3851,3852,3850,3853,3853,3854,3852,10
2011-01-07 18:30:00,2011-01-07 18:35:00,3853,3854,3855,3853,3855,3856,3857,3855,13
2011-01-07 18:35:00,2011-01-07 18:43:00,3851,3851,3851,3850,3853,3853,3853,3852,14
2011-01-07 18:43:00,2011-01-07 18:47:00,3850,3852,3852,3850,3852,3854,3854,3852,2
2011-01-07 18:47:00,2011-01-07 18:48:00,3852,3852,3853,3852,3854,3854,3855,3854,8
2011-01-07 18:48:00,2011-01-07 19:00:00,3850,3851,3851,3849,3852,3853,3853,3851,5
2011-01-07 19:00:00,2011-01-07 19:01:00,3851,3854,3854,3851,3853,3856,3856,3853,11
2011-01-07 19:01:00,2011-01-07 19:02:00,3854,3853,3854,3852,3856,3855,3856,3854,11
2011-01-07 19:02:00,2011-01-07 19:08:00,3853,3851,3853,3850,3855,3853,3855,3852,6
2011-01-07 19:08:00,2011-01-07 19:10:00,3852,3851,3852,3851,3854,3853,3854,3853,5
2011-01-07 19:10:00,2011-01-07 19:13:00,3852,3852,3852,3851,3854,3854,3854,3853,6
2011-01-07 19:13:00,2011-01-07 19:16:00,3853,3855,3855,3853,3855,3857,3857,3855,14
2011-01-07 19:16:00,2011-01-07 19:19:00,3854,3854,3855,3854,3856,3856,3857,3856,16
2011-01-07 19:19:00,2011-01-07 19:32:00,3857,3856,3857,3855,3859,3858,3859,3857,3
2011-01-07 19:32:00,2011-01-07 19:38:00,3857,3860,3860,3857,3859,3862,3862,3859,7
2011-01-07 19:38:00,2011-01-07 19:39:00,3860,3859,3860,3858,3862,3861,3862,3860,3
2011-01-07 19:39:00,2011-01-07 19:43:00,3857,3858,3859,3857,3859,3860,3861,3859,7
2011-01-07 19:43:00,2011-01-07 19:45:00,3859,3857,3860,3857,3861,3859,3862,3859,14
2011-01-07 19:45:00,2011-01-07 19:46:00,3857,3858,3859,3857,3859,3860,3861,3859,5
2011-01-07 19:46:00,2011-01-07 19:50:00,3860,3861,3861,3859,3862,3863,3863,3861,7
2011-01-07 19:50:00,2011-01-07 19:54:00,3860,3862,3862,3860,3862,3864,3864,3862,12
2011-01-07 19:54:00,2011-01-07 20:01:00,3859,3860,3860,3858,3861,3862,3862,3860,5
2011-01-07 20:01:00,2011-01-07 20:13:00,3858,3857,3859,3856,3860,3859,3861,3858,7
2011-01-07 20:13:00,2011-01-07 20:14:00,3857,3858,3859,3857,3859,3860,3861,3859,3
2011-01-07 20:14:00,2011-01-07 20:16:00,3858,3861,3861,3858,3860,3863,3863,3860,5
2011-01-07 20:16:00,2011-01-07 20:17:00,3861,3862,3863,3861,3863,3864,3865,3863,17
2011-01-07 20:17:00,2011-01-07 20:18:00,3862,3862,3862,3861,3864,3864,3864,3863,12
2011-01-07 20:18:00,2011-01-07 20:22:00,3861,3860,3861,3860,3863,3862,3863,3862,9
2011-01-07 20:22:00,2011-01-07 20:26:00,3862,3864,3864,3862,3864,3866,3866,3864,10
2011-01-07 20:26:00,2011-01-07 20:27:00,3864,3862,3864,3862,3866,3864,3866,3864,4
2011-01-07 20:27:00,2011-01-07 20:28:00,3862,3861,3862,3860,3864,3863,3864,3862,7
2011-01-07 20:28:00,2011-01-07 20:30:00,3861,3862,3863,3861,3863,3864,3865,3863,11
2011-01-07 20:30:00,2011-01-07 20:34:00,3859,3863,3863,3859,3861,3865,3865,3861,14
2011-01-07 20:34:00,2011-01-07 20:35:00,3863,3864,3865,3863,3865,3866,3867,3865,25
2011-01-07 20:35:00,2011-01-07 20:36:00,3864,3862,3864,3862,3866,3864,3866,3864,6
2011-01-07 20:36:00,2011-01-07 20:37:00,3862,3862,3862,3860,3864,3864,3864,3862,8
2011-01-07 20:37:00,2011-01-07 20:39:00,3861,3862,3863,3860,3863,3864,3865,3862,9
2011-01-07 20:39:00,2011-01-07 20:41:00,3863,3863,3863,3861,3865,3865,3865,3863,18
2011-01-07 20:41:00,2011-01-07 20:42:00,3863,3863,3864,3862,3865,3865,3866,3864,16
2011-01-07 20:42:00,2011-01-07 20:43:00,3863,3861,3863,3861,3865,3863,3865,3863,20
2011-01-07 20:43:00,2011-01-07 20:45:00,3862,3862,3864,3861,3864,3864,3866,3863,14
2011-01-07 20:45:00,2011-01-07 20:47:00,3863,3863,3863,3862,3865,3865,3865,3864,12
2011-01-07 20:47:00,2011-01-07 20:50:00,3861,3862,3863,3861,3863,3864,3865,3863,9
2011-01-07 20:50:00,2011-01-07 20:51:00,3862,3862,3862,3861,3864,3864,3864,3863,4
2011-01-07 20:51:00,2011-01-07 20:53:00,3862,3861,3862,3860,3864,3863,3864,3862,5
2011-01-07 20:53:00,2011-01-07 20:55:00,3861,3863,3863,3861,3863,3865,3865,3863,4
2011-01-07 20:55:00,2011-01-07 20:57:00,3862,3862,3863,3861,3864,3864,3865,3863,4
2011-01-07 20:57:00,2011-01-07 20:58:00,3862,3864,3864,3862,3864,3866,3866,3864,4
2011-01-07 20:58:00,2011-01-07 20:59:00,3864,3863,3865,3863,3866,3865,3867,3865,5
2011-01-07 20:59:00,2011-01-10 07:00:00,3863,3848,3863,3848,3865,3849,3865,3849,10
2011-01-10 07:00:00,2011-01-10 07:04:00,3851,3850,3851,3849,3852,3851,3852,3850,47
2011-01-10 07:04:00,2011-01-10 07:20:00,3849,3848,3849,3848,3850,3849,3850,3849,49
2011-01-10 07:20:00,2011-01-10 07:34:00,3846,3845,3847,3845,3847,3846,3848,3846,2
2011-01-10 07:34:00,2011-01-10 07:38:00,3844,3843,3845,3843,3845,3844,3846,3844,6
2011-01-10 07:38:00,2011-01-10 07:39:00,3843,3846,3846,3843,3844,3847,3847,3844,11
2011-01-10 07:39:00,2011-01-10 07:46:00,3849,3846,3849,3846,3850,3847,3850,3847,9
2011-01-10 07:46:00,2011-01-10 07:48:00,3846,3845,3846,3844,3847,3846,3847,3845,41
2011-01-10 07:48:00,2011-01-10 07:54:00,3849,3848,3849,3847,3850,3849,3850,3848,29
2011-01-10 07:54:00,2011-01-10 07:59:00,3847,3844,3847,3843,3848,3845,3848,3845,14
2011-01-10 07:59:00,2011-01-10 08:00:00,3844,3840,3846,3839,3845,3841,3847,3840,70
2011-01-10 08:00:00,2011-01-10 08:01:00,3840,3834,3840,3830,3841,3835,3841,3831,42
2011-01-10 08:01:00,2011-01-10 08:02:00,3834,3831,3834,3831,3835,3832,3835,3832,53
2011-01-10 08:02:00,2011-01-10 08:03:00,3831,3837,3837,3831,3832,3838,3838,3832,16
2011-01-10 08:03:00,2011-01-10 08:05:00,3837,3840,3840,3837,3838,3841,3841,3838,15
2011-01-10 08:05:00,2011-01-10 08:06:00,3840,3840,3840,3837,3841,3841,3841,3838,12
2011-01-10 08:06:00,2011-01-10 08:07:00,3840,3833,3840,3833,3841,3834,3841,3834,25
2011-01-10 08:07:00,2011-01-10 08:08:00,3833,3833,3835,3832,3834,3834,3836,3833,26
2011-01-10 08:08:00,2011-01-10 08:09:00,3833,3832,3833,3831,3834,3833,3834,3832,23
2011-01-10 08:09:00,2011-01-10 08:10:00,3832,3832,3834,3830,3833,3833,3835,3831,28
2011-01-10 08:10:00,2011-01-10 08:11:00,3832,3836,3837,3831,3833,3837,3838,3832,24
2011-01-10 08:11:00,2011-01-10 08:12:00,3836,3835,3836,3833,3837,3836,3837,3834,21
2011-01-10 08:12:00,2011-01-10 08:14:00,3836,3834,3837,3833,3837,3835,3838,3834,12
2011-01-10 08:14:00,2011-01-10 08:16:00,3836,3838,3841,3835,3837,3839,3842,3836,32
2011-01-10 08:16:00,2011-01-10 08:18:00,3839,3839,3841,3838,3840,3840,3842,3839,22
2011-01-10 08:18:00,2011-01-10 08:20:00,3837,3837,3837,3836,3838,3838,3838,3837,12
2011-01-10 08:20:00,2011-01-10 08:22:00,3837,3837,3839,3837,3838,3839,3840,3838,6
2011-01-10 08:22:00,2011-01-10 08:23:00,3837,3836,3837,3835,3839,3837,3839,3836,17
2011-01-10 08:23:00,2011-01-10 08:25:00,3834,3833,3836,3832,3835,3834,3837,3833,15
2011-01-10 08:25:00,2011-01-10 08:26:00,3833,3833,3835,3831,3834,3834,3836,3832,20
2011-01-10 08:26:00,2011-01-10 08:27:00,3833,3835,3837,3833,3834,3836,3838,3834,22
2011-01-10 08:27:00,2011-01-10 08:31:00,3834,3829,3834,3829,3835,3830,3835,3830,23
2011-01-10 08:31:00,2011-01-10 08:32:00,3829,3825,3829,3824,3830,3826,3830,3825,38
2011-01-10 08:32:00,2011-01-10 08:33:00,3825,3825,3825,3822,3826,3826,3826,3823,24
2011-01-10 08:33:00,2011-01-10 08:34:00,3825,3824,3826,3824,3826,3825,3827,3825,9
2011-01-10 08:34:00,2011-01-10 08:37:00,3822,3820,3822,3818,3823,3821,3823,3819,14
2011-01-10 08:37:00,2011-01-10 08:38:00,3820,3824,3824,3820,3821,3825,3825,3821,22
2011-01-10 08:38:00,2011-01-10 08:40:00,3824,3827,3827,3824,3825,3828,3828,3825,5
2011-01-10 08:40:00,2011-01-10 08:41:00,3827,3825,3828,3825,3828,3826,3829,3826,12
2011-01-10 08:41:00,2011-01-10 08:44:00,3823,3820,3824,3820,3824,3821,3825,3821,21
2011-01-10 08:44:00,2011-01-10 08:46:00,3820,3820,3821,3818,3821,3821,3822,3819,24
2011-01-10 08:46:00,2011-01-10 08:47:00,3820,3819,3821,3818,3821,3820,3822,3819,25
2011-01-10 08:47:00,2011-01-10 08:48:00,3819,3821,3823,3819,3820,3822,3824,3820,22
2011-01-10 08:48:00,2011-01-10 08:49:00,3821,3817,3821,3816,3822,3818,3822,3817,16
2011-01-10 08:49:00,2011-01-10 08:50:00,3817,3818,3819,3817,3818,3819,3820,3818,29
2011-01-10 08:50:00,2011-01-10 08:52:00,3820,3817,3820,3816,3821,3818,3821,3817,29
2011-01-10 08:52:00,2011-01-10 08:53:00,3817,3813,3817,3812,3818,3814,3818,3813,38
2011-01-10 08:53:00,2011-01-10 08:54:00,3813,3813,3813,3810,3814,3814,3814,3811,18
2011-01-10 08:54:00,2011-01-10 08:55:00,3813,3815,3816,3812,3814,3816,3817,3813,8
2011-01-10 08:55:00,2011-01-10 08:56:00,3815,3813,3816,3813,3816,3814,3817,3814,16
2011-01-10 08:56:00,2011-01-10 08:57:00,3813,3816,3816,3813,3814,3817,3817,3814,13
2011-01-10 08:57:00,2011-01-10 09:02:00,3817,3815,3817,3813,3818,3816,3818,3814,14
2011-01-10 09:02:00,2011-01-10 09:03:00,3815,3817,3817,3814,3816,3818,3818,3815,8
2011-01-10 09:03:00,2011-01-10 09:04:00,3817,3816,3817,3815,3818,3817,3818,3816,15
2011-01-10 09:04:00,2011-01-10 09:08:00,3819,3819,3819,3818,3820,3820,3820,3819,18
2011-01-10 09:08:00,2011-01-10 09:10:00,3820,3816,3820,3815,3821,3817,3821,3816,10
2011-01-10 09:10:00,2011-01-10 09:16:00,3815,3814,3816,3813,3816,3815,3817,3814,11
2011-01-10 09:16:00,2011-01-10 09:17:00,3814,3818,3818,3813,3815,3819,3819,3814,12
2011-01-10 09:17:00,2011-01-10 09:18:00,3818,3821,3821,3818,3819,3822,3822,3819,9
2011-01-10 09:18:00,2011-01-10 09:19:00,3821,3819,3821,3819,3822,3820,3822,3820,20
2011-01-10 09:19:00,2011-01-10 09:20:00,3819,3824,3824,3819,3820,3825,3825,3820,9
2011-01-10 09:20:00,2011-01-10 09:21:00,3824,3824,3824,3822,3825,3825,3825,3823,18
2011-01-10 09:21:00,2011-01-10 09:22:00,3824,3820,3824,3820,3825,3821,3825,3821,8
2011-01-10 09:22:00,2011-01-10 09:23:00,3820,3822,3822,3819,3821,3823,3823,3820,10
2011-01-10 09:23:00,2011-01-10 09:25:00,3824,3822,3825,3822,3825,3823,3826,3823,10
2011-01-10 09:25:00,2011-01-10 09:30:00,3821,3819,3821,3819,3822,3820,3822,3820,14
2011-01-10 09:30:00,2011-01-10 09:32:00,3818,3817,3818,3817,3819,3818,3819,3818,13
2011-01-10 09:32:00,2011-01-10 09:34:00,3817,3818,3818,3817,3818,3819,3819,3818,13
2011-01-10 09:34:00,2011-01-10 09:38:00,3822,3820,3822,3820,3823,3821,3823,3821,18
2011-01-10 09:38:00,2011-01-10 09:43:00,3822,3824,3824,3822,3823,3825,3825,3823,9
2011-01-10 09:43:00,2011-01-10 09:44:00,3824,3820,3824,3819,3825,3821,3825,3820,16
2011-01-10 09:44:00,2011-01-10 09:45:00,3820,3820,3822,3820,3821,3821,3823,3821,14
2011-01-10 09:45:00,2011-01-10 09:49:00,3822,3819,3822,3819,3823,3820,3823,3820,7
2011-01-10 09:49:00,2011-01-10 09:55:00,3814,3815,3817,3814,3815,3816,3818,3815,11
2011-01-10 09:55:00,2011-01-10 10:03:00,3815,3814,3815,3813,3816,3815,3816,3814,15
2011-01-10 10:03:00,2011-01-10 10:04:00,3814,3810,3815,3810,3815,3811,3816,3811,22
2011-01-10 10:04:00,2011-01-10 10:05:00,3810,3811,3812,3810,3811,3812,3813,3811,25
2011-01-10 10:05:00,2011-01-10 10:07:00,3810,3810,3810,3809,3811,3811,3811,3810,24
2011-01-10 10:07:00,2011-01-10 10:09:00,3809,3808,3809,3807,3810,3809,3810,3808,25
2011-01-10 10:09:00,2011-01-10 10:13:00,3808,3806,3809,3806,3809,3807,3810,3807,6
2011-01-10 10:13:00,2011-01-10 10:19:00,3807,3807,3808,3807,3808,3808,3809,3808,26
2011-01-10 10:19:00,2011-01-10 10:23:00,3807,3806,3807,3806,3808,3807,3808,3807,15
2011-01-10 10:23:00,2011-01-10 10:30:00,3808,3807,3808,3807,3809,3808,3809,3808,15
2011-01-10 10:30:00,2011-01-10 10:35:00,3800,3796,3800,3796,3801,3797,3801,3797,36
2011-01-10 10:35:00,2011-01-10 10:36:00,3796,3796,3796,3795,3797,3797,3797,3796,22
2011-01-10 10:36:00,2011-01-10 10:38:00,3794,3796,3796,3794,3795,3797,3797,3795,28
2011-01-10 10:38:00,2011-01-10 10:39:00,3796,3795,3796,3794,3797,3796,3797,3795,19
2011-01-10 10:39:00,2011-01-10 10:40:00,3795,3797,3797,3794,3796,3798,3798,3795,22
2011-01-10 10:40:00,2011-01-10 10:44:00,3801,3801,3801,3799,3802,3802,3802,3800,14
2011-01-10 10:44:00,2011-01-10 10:51:00,3801,3800,3801,3799,3802,3801,3802,3800,15
2011-01-10 10:51:00,2011-01-10 10:59:00,3803,3803,3804,3803,3804,3804,3805,3804,12
2011-01-10 10:59:00,2011-01-10 11:00:00,3803,3801,3804,3800,3804,3802,3805,3801,12
2011-01-10 11:00:00,2011-01-10 11:03:00,3803,3804,3805,3802,3804,3805,3806,3803,13
2011-01-10 11:03:00,2011-01-10 11:23:00,3808,3808,3809,3806,3809,3809,3810,3807,12
2011-01-10 11:23:00,2011-01-10 11:26:00,3807,3807,3809,3807,3808,3808,3810,3808,8
2011-01-10 11:26:00,2011-01-10 11:34:00,3808,3806,3808,3805,3809,3807,3809,3806,10
2011-01-10 11:34:00,2011-01-10 11:35:00,3806,3803,3806,3802,3807,3804,3807,3803,21
2011-01-10 11:35:00,2011-01-10 11:38:00,3803,3800,3803,3798,3804,3801,3804,3799,11
2011-01-10 11:38:00,2011-01-10 11:39:00,3800,3798,3800,3797,3801,3799,3801,3798,16
2011-01-10 11:39:00,2011-01-10 11:44:00,3800,3800,3801,3799,3801,3801,3802,3800,14
2011-01-10 11:44:00,2011-01-10 11:46:00,3800,3799,3800,3796,3801,3800,3801,3797,15
2011-01-10 11:46:00,2011-01-10 11:47:00,3799,3799,3801,3799,3800,3800,3802,3800,8
2011-01-10 11:47:00,2011-01-10 11:49:00,3799,3799,3800,3799,3800,3800,3801,3800,12
2011-01-10 11:49:00,2011-01-10 11:52:00,3800,3800,3801,3799,3801,3801,3802,3800,10
2011-01-10 11:52:00,2011-01-10 11:54:00,3800,3800,3801,3799,3801,3801,3802,3800,12
2011-01-10 11:54:00,2011-01-10 12:00:00,3800,3799,3801,3798,3801,3800,3802,3799,9
2011-01-10 12:00:00,2011-01-10 12:20:00,3803,3806,3806,3803,3804,3807,3807,3804,5
2011-01-10 12:20:00,2011-01-10 12:22:00,3807,3806,3807,3805,3808,3807,3808,3806,13
2011-01-10 12:22:00,2011-01-10 12:24:00,3806,3806,3806,3805,3807,3807,3807,3806,4
2011-01-10 12:24:00,2011-01-10 12:37:00,3804,3804,3804,3802,3805,3805,3805,3803,4
2011-01-10 12:37:00,2011-01-10 12:43:00,3805,3803,3806,3803,3806,3804,3807,3804,8
2011-01-10 12:43:00,2011-01-10 12:48:00,3799,3802,3802,3799,3800,3803,3803,3800,7
2011-01-10 12:48:00,2011-01-10 12:54:00,3801,3802,3803,3801,3802,3803,3804,3802,3
2011-01-10 12:54:00,2011-01-10 12:55:00,3802,3804,3804,3802,3803,3805,3805,3803,2
2011-01-10 12:55:00,2011-01-10 13:00:00,3802,3805,3806,3802,3803,3806,3807,3803,11
