open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-02-04 08:54:00,2014-02-04 08:55:00,4096,4097,4098,4096,4097,4098,4099,4097,16
2014-02-04 08:55:00,2014-02-04 08:56:00,4097,4097,4100,4097,4098,4098,4101,4098,16
2014-02-04 08:56:00,2014-02-04 08:58:00,4094,4098,4099,4094,4095,4099,4100,4095,12
2014-02-04 08:58:00,2014-02-04 08:59:00,4098,4094,4098,4094,4099,4095,4099,4095,18
2014-02-04 08:59:00,2014-02-04 09:00:00,4094,4093,4095,4092,4095,4094,4096,4093,21
2014-02-04 09:00:00,2014-02-04 09:01:00,4093,4095,4096,4093,4094,4096,4097,4094,12
2014-02-04 09:01:00,2014-02-04 09:02:00,4095,4095,4096,4095,4096,4096,4097,4096,10
2014-02-04 09:02:00,2014-02-04 09:03:00,4095,4095,4095,4094,4096,4096,4096,4095,8
2014-02-04 09:03:00,2014-02-04 09:04:00,4095,4095,4097,4094,4096,4096,4098,4095,24
2014-02-04 09:04:00,2014-02-04 09:05:00,4095,4091,4095,4091,4096,4092,4096,4092,6
2014-02-04 09:05:00,2014-02-04 09:06:00,4091,4094,4094,4090,4092,4095,4095,4091,17
2014-02-04 09:06:00,2014-02-04 09:07:00,4094,4093,4094,4092,4095,4094,4095,4093,19
2014-02-04 09:07:00,2014-02-04 09:08:00,4093,4092,4094,4091,4094,4093,4095,4092,17
2014-02-04 09:08:00,2014-02-04 09:09:00,4092,4093,4093,4091,4093,4094,4094,4092,15
2014-02-04 09:09:00,2014-02-04 09:10:00,4093,4091,4094,4091,4094,4092,4095,4092,6
2014-02-04 09:10:00,2014-02-04 09:11:00,4091,4096,4096,4092,4092,4097,4097,4093,7
2014-02-04 09:11:00,2014-02-04 09:12:00,4096,4096,4097,4095,4097,4097,4098,4096,14
2014-02-04 09:12:00,2014-02-04 09:13:00,4096,4093,4096,4093,4097,4094,4097,4094,7
2014-02-04 09:13:00,2014-02-04 09:15:00,4095,4095,4096,4095,4096,4096,4097,4096,2
2014-02-04 09:15:00,2014-02-04 09:16:00,4095,4099,4099,4095,4096,4100,4100,4096,20
2014-02-04 09:16:00,2014-02-04 09:17:00,4099,4095,4098,4095,4100,4096,4099,4096,13
2014-02-04 09:17:00,2014-02-04 09:18:00,4095,4096,4097,4093,4096,4097,4098,4094,21
2014-02-04 09:18:00,2014-02-04 09:19:00,4096,4093,4098,4093,4097,4094,4099,4094,13
2014-02-04 09:19:00,2014-02-04 09:20:00,4093,4093,4094,4091,4094,4094,4095,4092,20
2014-02-04 09:20:00,2014-02-04 09:21:00,4093,4094,4094,4093,4094,4095,4095,4094,11
2014-02-04 09:21:00,2014-02-04 09:22:00,4094,4094,4094,4093,4095,4095,4095,4094,12
2014-02-04 09:22:00,2014-02-04 09:23:00,4094,4091,4093,4091,4095,4092,4094,4092,17
2014-02-04 09:23:00,2014-02-04 09:24:00,4091,4094,4094,4090,4092,4095,4095,4091,31
2014-02-04 09:24:00,2014-02-04 09:25:00,4094,4093,4094,4092,4095,4094,4095,4093,7
2014-02-04 09:25:00,2014-02-04 09:26:00,4093,4093,4095,4092,4094,4094,4096,4093,14
2014-02-04 09:26:00,2014-02-04 09:27:00,4093,4096,4096,4091,4094,4097,4097,4092,17
2014-02-04 09:27:00,2014-02-04 09:28:00,4096,4097,4097,4095,4097,4098,4098,4096,17
2014-02-04 09:28:00,2014-02-04 09:31:00,4100,4101,4101,4099,4101,4102,4102,4100,21
2014-02-04 09:31:00,2014-02-04 09:32:00,4101,4101,4101,4100,4102,4102,4102,4101,2
2014-02-04 09:32:00,2014-02-04 09:33:00,4101,4101,4102,4101,4102,4102,4103,4102,10
2014-02-04 09:33:00,2014-02-04 09:34:00,4101,4104,4104,4101,4102,4105,4105,4102,19
2014-02-04 09:34:00,2014-02-04 09:35:00,4104,4104,4104,4103,4105,4105,4105,4104,12
2014-02-04 09:35:00,2014-02-04 09:36:00,4104,4102,4104,4102,4105,4103,4105,4103,10
2014-02-04 09:36:00,2014-02-04 09:37:00,4102,4104,4105,4103,4103,4105,4106,4104,16
2014-02-04 09:37:00,2014-02-04 09:38:00,4104,4106,4106,4104,4105,4107,4107,4105,14
2014-02-04 09:38:00,2014-02-04 09:39:00,4106,4107,4108,4105,4107,4108,4109,4106,11
2014-02-04 09:39:00,2014-02-04 09:40:00,4107,4106,4108,4105,4108,4107,4109,4106,19
2014-02-04 09:40:00,2014-02-04 09:41:00,4106,4107,4109,4105,4107,4108,4110,4106,19
2014-02-04 09:41:00,2014-02-04 09:42:00,4107,4104,4106,4104,4108,4105,4107,4105,5
2014-02-04 09:42:00,2014-02-04 09:43:00,4104,4107,4107,4104,4105,4108,4108,4105,7
2014-02-04 09:43:00,2014-02-04 09:45:00,4107,4106,4107,4106,4108,4107,4108,4107,13
2014-02-04 09:45:00,2014-02-04 09:46:00,4106,4109,4109,4107,4107,4110,4110,4108,7
2014-02-04 09:46:00,2014-02-04 09:47:00,4109,4105,4108,4104,4110,4106,4109,4105,19
2014-02-04 09:47:00,2014-02-04 09:48:00,4105,4106,4106,4104,4106,4107,4107,4105,5
2014-02-04 09:48:00,2014-02-04 09:49:00,4106,4103,4107,4102,4107,4104,4108,4103,11
2014-02-04 09:49:00,2014-02-04 09:50:00,4103,4102,4104,4102,4104,4103,4105,4103,7
2014-02-04 09:50:00,2014-02-04 09:52:00,4100,4102,4102,4100,4101,4103,4103,4101,4
2014-02-04 09:52:00,2014-02-04 09:53:00,4102,4105,4105,4102,4103,4106,4106,4103,7
2014-02-04 09:53:00,2014-02-04 09:56:00,4104,4107,4107,4104,4105,4108,4108,4105,15
2014-02-04 09:56:00,2014-02-04 09:57:00,4107,4106,4108,4106,4108,4107,4109,4107,17
2014-02-04 09:57:00,2014-02-04 09:58:00,4106,4107,4107,4105,4107,4108,4108,4106,9
2014-02-04 09:58:00,2014-02-04 10:00:00,4108,4108,4109,4107,4109,4109,4110,4108,8
2014-02-04 10:00:00,2014-02-04 10:02:00,4108,4110,4110,4107,4109,4111,4111,4108,22
2014-02-04 10:02:00,2014-02-04 10:03:00,4110,4111,4111,4110,4111,4112,4112,4111,17
2014-02-04 10:03:00,2014-02-04 10:04:00,4111,4113,4113,4110,4112,4114,4114,4111,8
2014-02-04 10:04:00,2014-02-04 10:05:00,4113,4112,4113,4111,4114,4113,4114,4112,15
2014-02-04 10:05:00,2014-02-04 10:06:00,4112,4111,4112,4110,4113,4112,4113,4111,17
2014-02-04 10:06:00,2014-02-04 10:07:00,4111,4111,4112,4111,4112,4112,4113,4112,10
2014-02-04 10:07:00,2014-02-04 10:08:00,4111,4107,4110,4107,4112,4108,4111,4108,10
2014-02-04 10:08:00,2014-02-04 10:09:00,4107,4106,4108,4105,4108,4107,4109,4106,7
2014-02-04 10:09:00,2014-02-04 10:10:00,4106,4103,4105,4102,4107,4104,4106,4103,15
2014-02-04 10:10:00,2014-02-04 10:11:00,4103,4106,4106,4104,4104,4107,4107,4105,5
2014-02-04 10:11:00,2014-02-04 10:12:00,4106,4104,4105,4103,4107,4105,4106,4104,8
2014-02-04 10:12:00,2014-02-04 10:13:00,4104,4104,4105,4103,4105,4105,4106,4104,10
2014-02-04 10:13:00,2014-02-04 10:14:00,4104,4103,4103,4102,4105,4104,4104,4103,7
2014-02-04 10:14:00,2014-02-04 10:15:00,4103,4104,4104,4103,4104,4105,4105,4104,7
2014-02-04 10:15:00,2014-02-04 10:16:00,4104,4104,4104,4103,4105,4105,4105,4104,10
2014-02-04 10:16:00,2014-02-04 10:17:00,4104,4108,4108,4105,4105,4109,4109,4106,16
2014-02-04 10:17:00,2014-02-04 10:18:00,4108,4104,4108,4103,4109,4105,4109,4104,16
2014-02-04 10:18:00,2014-02-04 10:20:00,4104,4103,4103,4100,4105,4104,4104,4101,15
2014-02-04 10:20:00,2014-02-04 10:21:00,4103,4104,4105,4103,4104,4105,4106,4104,7
2014-02-04 10:21:00,2014-02-04 10:22:00,4104,4102,4104,4102,4105,4103,4105,4103,4
2014-02-04 10:22:00,2014-02-04 10:24:00,4102,4103,4104,4102,4103,4104,4105,4103,12
2014-02-04 10:24:00,2014-02-04 10:25:00,4103,4101,4104,4100,4104,4102,4105,4101,8
2014-02-04 10:25:00,2014-02-04 10:26:00,4101,4101,4102,4101,4102,4102,4103,4102,2
2014-02-04 10:26:00,2014-02-04 10:27:00,4101,4100,4101,4100,4102,4101,4102,4101,9
2014-02-04 10:27:00,2014-02-04 10:28:00,4100,4099,4101,4099,4101,4100,4102,4100,5
2014-02-04 10:28:00,2014-02-04 10:32:00,4096,4095,4095,4093,4097,4096,4096,4094,7
2014-02-04 10:32:00,2014-02-04 10:33:00,4095,4095,4098,4094,4096,4096,4099,4095,24
2014-02-04 10:33:00,2014-02-04 10:34:00,4095,4096,4096,4094,4096,4097,4097,4095,5
2014-02-04 10:34:00,2014-02-04 10:38:00,4095,4095,4096,4095,4096,4096,4097,4096,6
2014-02-04 10:38:00,2014-02-04 10:39:00,4095,4097,4098,4094,4096,4098,4099,4095,10
2014-02-04 10:39:00,2014-02-04 10:40:00,4097,4095,4098,4095,4098,4096,4099,4096,12
2014-02-04 10:40:00,2014-02-04 10:41:00,4095,4096,4097,4096,4096,4097,4098,4097,7
2014-02-04 10:41:00,2014-02-04 10:42:00,4096,4096,4096,4095,4097,4097,4097,4096,12
2014-02-04 10:42:00,2014-02-04 10:47:00,4096,4097,4097,4094,4097,4098,4098,4095,11
2014-02-04 10:47:00,2014-02-04 10:48:00,4097,4098,4098,4096,4098,4099,4099,4097,7
2014-02-04 10:48:00,2014-02-04 10:50:00,4100,4099,4101,4099,4101,4100,4102,4100,16
2014-02-04 10:50:00,2014-02-04 10:51:00,4099,4097,4098,4096,4100,4098,4099,4097,8
2014-02-04 10:51:00,2014-02-04 10:52:00,4097,4097,4098,4097,4098,4098,4099,4098,2
2014-02-04 10:52:00,2014-02-04 10:53:00,4097,4098,4098,4096,4098,4099,4099,4097,5
2014-02-04 10:53:00,2014-02-04 10:54:00,4098,4098,4098,4097,4099,4099,4099,4098,4
2014-02-04 10:54:00,2014-02-04 10:55:00,4098,4099,4100,4099,4099,4100,4101,4100,9
2014-02-04 10:55:00,2014-02-04 10:56:00,4099,4100,4102,4100,4100,4101,4103,4101,11
2014-02-04 10:56:00,2014-02-04 10:57:00,4100,4098,4099,4098,4101,4099,4100,4099,6
2014-02-04 10:57:00,2014-02-04 10:58:00,4098,4100,4101,4098,4099,4101,4102,4099,8
2014-02-04 10:58:00,2014-02-04 10:59:00,4100,4101,4101,4099,4101,4102,4102,4100,9
2014-02-04 10:59:00,2014-02-04 11:00:00,4101,4101,4102,4101,4102,4102,4103,4102,6
2014-02-04 11:00:00,2014-02-04 11:01:00,4101,4098,4100,4097,4102,4099,4101,4098,7
2014-02-04 11:01:00,2014-02-04 11:03:00,4098,4095,4097,4095,4099,4096,4098,4096,19
2014-02-04 11:03:00,2014-02-04 11:04:00,4095,4097,4097,4095,4096,4098,4098,4096,10
2014-02-04 11:04:00,2014-02-04 11:05:00,4097,4098,4098,4097,4098,4099,4099,4098,3
2014-02-04 11:05:00,2014-02-04 11:06:00,4098,4097,4098,4097,4099,4098,4099,4098,5
2014-02-04 11:06:00,2014-02-04 11:07:00,4097,4097,4097,4096,4098,4098,4098,4097,2
2014-02-04 11:07:00,2014-02-04 11:09:00,4097,4096,4096,4095,4098,4097,4097,4096,9
2014-02-04 11:09:00,2014-02-04 11:10:00,4096,4096,4096,4095,4097,4097,4097,4096,4
2014-02-04 11:10:00,2014-02-04 11:12:00,4096,4097,4097,4095,4097,4098,4098,4096,9
2014-02-04 11:12:00,2014-02-04 11:14:00,4098,4097,4099,4096,4099,4098,4100,4097,7
2014-02-04 11:14:00,2014-02-04 11:16:00,4096,4095,4097,4095,4097,4096,4098,4096,5
2014-02-04 11:16:00,2014-02-04 11:17:00,4095,4094,4095,4094,4096,4095,4096,4095,3
2014-02-04 11:17:00,2014-02-04 11:18:00,4094,4094,4095,4093,4095,4095,4096,4094,12
2014-02-04 11:18:00,2014-02-04 11:19:00,4094,4092,4093,4092,4095,4093,4094,4093,6
2014-02-04 11:19:00,2014-02-04 11:20:00,4092,4089,4092,4089,4093,4090,4093,4090,19
2014-02-04 11:20:00,2014-02-04 11:21:00,4089,4092,4092,4089,4090,4093,4093,4090,13
2014-02-04 11:21:00,2014-02-04 11:22:00,4092,4092,4093,4091,4093,4093,4094,4092,11
2014-02-04 11:22:00,2014-02-04 11:24:00,4094,4094,4095,4093,4095,4095,4096,4094,8
2014-02-04 11:24:00,2014-02-04 11:26:00,4094,4095,4096,4095,4095,4096,4097,4096,3
2014-02-04 11:26:00,2014-02-04 11:28:00,4096,4096,4096,4095,4097,4097,4097,4096,2
2014-02-04 11:28:00,2014-02-04 11:30:00,4096,4095,4096,4094,4097,4096,4097,4095,5
2014-02-04 11:30:00,2014-02-04 11:32:00,4095,4097,4098,4096,4096,4098,4099,4097,10
2014-02-04 11:32:00,2014-02-04 11:33:00,4097,4094,4096,4094,4098,4095,4097,4095,7
2014-02-04 11:33:00,2014-02-04 11:35:00,4095,4095,4096,4094,4096,4096,4097,4095,12
2014-02-04 11:35:00,2014-02-04 11:36:00,4095,4097,4098,4095,4096,4098,4099,4096,16
2014-02-04 11:36:00,2014-02-04 11:38:00,4097,4097,4098,4096,4098,4098,4099,4097,4
2014-02-04 11:38:00,2014-02-04 11:39:00,4097,4092,4096,4090,4098,4093,4097,4091,20
2014-02-04 11:39:00,2014-02-04 11:40:00,4092,4091,4091,4087,4093,4092,4092,4088,33
2014-02-04 11:40:00,2014-02-04 11:41:00,4091,4092,4093,4091,4092,4093,4094,4092,11
2014-02-04 11:41:00,2014-02-04 11:42:00,4092,4093,4095,4092,4093,4094,4096,4093,7
2014-02-04 11:42:00,2014-02-04 11:43:00,4093,4093,4094,4092,4094,4094,4095,4093,16
2014-02-04 11:43:00,2014-02-04 11:44:00,4093,4095,4095,4094,4094,4096,4096,4095,4
2014-02-04 11:44:00,2014-02-04 11:45:00,4095,4093,4095,4093,4096,4094,4096,4094,4
2014-02-04 11:45:00,2014-02-04 11:46:00,4093,4096,4096,4092,4094,4097,4097,4093,15
2014-02-04 11:46:00,2014-02-04 11:48:00,4097,4096,4099,4095,4098,4097,4100,4096,34
2014-02-04 11:48:00,2014-02-04 11:50:00,4097,4096,4097,4096,4098,4097,4098,4097,5
2014-02-04 11:50:00,2014-02-04 11:51:00,4096,4097,4097,4097,4097,4098,4098,4098,1
2014-02-04 11:51:00,2014-02-04 11:52:00,4097,4096,4097,4094,4098,4097,4098,4095,17
2014-02-04 11:52:00,2014-02-04 11:54:00,4097,4098,4098,4096,4098,4099,4099,4097,11
2014-02-04 11:54:00,2014-02-04 11:55:00,4098,4100,4100,4097,4099,4101,4101,4098,12
2014-02-04 11:55:00,2014-02-04 11:56:00,4100,4095,4100,4095,4101,4096,4101,4096,17
2014-02-04 11:56:00,2014-02-04 11:57:00,4095,4098,4099,4096,4096,4099,4100,4097,13
2014-02-04 11:57:00,2014-02-04 11:58:00,4098,4099,4099,4097,4099,4100,4100,4098,5
2014-02-04 11:58:00,2014-02-04 11:59:00,4099,4097,4100,4097,4100,4098,4101,4098,16
2014-02-04 11:59:00,2014-02-04 12:00:00,4097,4100,4100,4095,4098,4101,4101,4096,16
2014-02-04 12:00:00,2014-02-04 12:03:00,4100,4098,4100,4098,4101,4099,4101,4099,8
2014-02-04 12:03:00,2014-02-04 12:05:00,4097,4097,4098,4097,4098,4098,4099,4098,4
2014-02-04 12:05:00,2014-02-04 12:06:00,4097,4100,4101,4098,4098,4101,4102,4099,9
2014-02-04 12:06:00,2014-02-04 12:07:00,4100,4098,4101,4098,4101,4099,4102,4099,8
2014-02-04 12:07:00,2014-02-04 12:08:00,4098,4100,4101,4099,4099,4101,4102,4100,24
2014-02-04 12:08:00,2014-02-04 12:09:00,4100,4100,4100,4097,4101,4101,4101,4098,8
2014-02-04 12:09:00,2014-02-04 12:10:00,4100,4100,4101,4097,4101,4101,4102,4098,9
2014-02-04 12:10:00,2014-02-04 12:11:00,4100,4100,4101,4098,4101,4101,4102,4099,6
2014-02-04 12:11:00,2014-02-04 12:14:00,4100,4099,4100,4097,4101,4100,4101,4098,29
2014-02-04 12:14:00,2014-02-04 12:15:00,4099,4100,4100,4098,4100,4101,4101,4099,14
2014-02-04 12:15:00,2014-02-04 12:16:00,4100,4102,4102,4099,4101,4103,4103,4100,10
2014-02-04 12:16:00,2014-02-04 12:18:00,4100,4098,4100,4098,4101,4099,4101,4099,12
2014-02-04 12:18:00,2014-02-04 12:19:00,4098,4101,4101,4098,4099,4102,4102,4099,7
2014-02-04 12:19:00,2014-02-04 12:20:00,4101,4102,4102,4100,4102,4103,4103,4101,13
2014-02-04 12:20:00,2014-02-04 12:21:00,4102,4102,4103,4102,4103,4103,4104,4103,2
2014-02-04 12:21:00,2014-02-04 12:22:00,4102,4102,4103,4102,4103,4103,4104,4103,18
2014-02-04 12:22:00,2014-02-04 12:23:00,4102,4104,4104,4102,4103,4105,4105,4103,14
2014-02-04 12:23:00,2014-02-04 12:25:00,4105,4108,4108,4106,4106,4109,4109,4107,9
2014-02-04 12:25:00,2014-02-04 12:26:00,4108,4107,4109,4106,4109,4108,4110,4107,13
2014-02-04 12:26:00,2014-02-04 12:28:00,4106,4105,4106,4105,4107,4106,4107,4106,5
2014-02-04 12:28:00,2014-02-04 12:29:00,4105,4105,4105,4103,4106,4106,4106,4104,12
2014-02-04 12:29:00,2014-02-04 12:30:00,4105,4107,4107,4105,4106,4108,4108,4106,12
2014-02-04 12:30:00,2014-02-04 12:32:00,4107,4105,4106,4105,4108,4106,4107,4106,14
2014-02-04 12:32:00,2014-02-04 12:33:00,4105,4103,4104,4103,4106,4104,4105,4104,2
2014-02-04 12:33:00,2014-02-04 12:35:00,4103,4099,4102,4099,4104,4100,4103,4100,16
2014-02-04 12:35:00,2014-02-04 12:37:00,4100,4100,4101,4099,4101,4101,4102,4100,16
2014-02-04 12:37:00,2014-02-04 12:38:00,4100,4101,4102,4101,4101,4102,4103,4102,9
2014-02-04 12:38:00,2014-02-04 12:39:00,4101,4100,4102,4100,4102,4101,4103,4101,6
2014-02-04 12:39:00,2014-02-04 12:40:00,4100,4099,4101,4099,4101,4100,4102,4100,7
2014-02-04 12:40:00,2014-02-04 12:42:00,4097,4099,4099,4097,4098,4100,4100,4098,16
2014-02-04 12:42:00,2014-02-04 12:44:00,4098,4101,4102,4099,4099,4102,4103,4100,9
2014-02-04 12:44:00,2014-02-04 12:47:00,4100,4102,4102,4100,4101,4103,4103,4101,6
2014-02-04 12:47:00,2014-02-04 12:48:00,4102,4102,4103,4102,4103,4103,4104,4103,16
2014-02-04 12:48:00,2014-02-04 12:49:00,4102,4102,4103,4102,4103,4103,4104,4103,4
2014-02-04 12:49:00,2014-02-04 12:50:00,4102,4101,4102,4100,4103,4102,4103,4101,9
2014-02-04 12:50:00,2014-02-04 12:51:00,4101,4102,4103,4101,4102,4103,4104,4102,5
2014-02-04 12:51:00,2014-02-04 12:52:00,4102,4104,4105,4103,4103,4105,4106,4104,4
2014-02-04 12:52:00,2014-02-04 12:53:00,4104,4105,4106,4104,4105,4106,4107,4105,13
2014-02-04 12:53:00,2014-02-04 12:54:00,4105,4104,4105,4104,4106,4105,4106,4105,5
2014-02-04 12:54:00,2014-02-04 12:55:00,4104,4104,4104,4103,4105,4105,4105,4104,2
2014-02-04 12:55:00,2014-02-04 12:57:00,4104,4106,4106,4104,4105,4107,4107,4105,10
2014-02-04 12:57:00,2014-02-04 12:58:00,4106,4106,4107,4106,4107,4107,4108,4107,4
2014-02-04 12:58:00,2014-02-04 12:59:00,4106,4105,4107,4104,4107,4106,4108,4105,13
2014-02-04 12:59:00,2014-02-04 13:01:00,4105,4104,4104,4104,4106,4105,4105,4105,1
2014-02-04 13:01:00,2014-02-04 13:02:00,4104,4104,4104,4103,4105,4105,4105,4104,4
2014-02-04 13:02:00,2014-02-04 13:03:00,4104,4102,4103,4101,4105,4103,4104,4102,4
2014-02-04 13:03:00,2014-02-04 13:05:00,4103,4105,4105,4103,4104,4106,4106,4104,8
2014-02-04 13:05:00,2014-02-04 13:06:00,4105,4105,4105,4104,4106,4106,4106,4105,14
2014-02-04 13:06:00,2014-02-04 13:07:00,4105,4105,4106,4105,4106,4106,4107,4106,4
2014-02-04 13:07:00,2014-02-04 13:08:00,4105,4106,4107,4106,4106,4107,4108,4107,3
2014-02-04 13:08:00,2014-02-04 13:09:00,4106,4106,4107,4105,4107,4107,4108,4106,10
2014-02-04 13:09:00,2014-02-04 13:11:00,4107,4107,4107,4106,4108,4108,4108,4107,4
2014-02-04 13:11:00,2014-02-04 13:12:00,4107,4107,4108,4107,4108,4108,4109,4108,10
2014-02-04 13:12:00,2014-02-04 13:13:00,4107,4106,4106,4105,4108,4107,4107,4106,5
2014-02-04 13:13:00,2014-02-04 13:15:00,4106,4107,4108,4107,4107,4108,4109,4108,5
2014-02-04 13:15:00,2014-02-04 13:16:00,4107,4106,4106,4105,4108,4107,4107,4106,3
2014-02-04 13:16:00,2014-02-04 13:17:00,4106,4108,4109,4106,4107,4109,4110,4107,12
2014-02-04 13:17:00,2014-02-04 13:18:00,4108,4108,4108,4107,4109,4109,4109,4108,12
2014-02-04 13:18:00,2014-02-04 13:19:00,4108,4110,4110,4108,4109,4111,4111,4109,21
2014-02-04 13:19:00,2014-02-04 13:21:00,4110,4110,4110,4108,4111,4111,4111,4109,16
2014-02-04 13:21:00,2014-02-04 13:22:00,4110,4112,4113,4111,4111,4113,4114,4112,12
2014-02-04 13:22:00,2014-02-04 13:23:00,4112,4109,4111,4109,4113,4110,4112,4110,5
2014-02-04 13:23:00,2014-02-04 13:24:00,4109,4113,4113,4109,4110,4114,4114,4110,12
2014-02-04 13:24:00,2014-02-04 13:25:00,4113,4112,4114,4112,4114,4113,4115,4113,7
2014-02-04 13:25:00,2014-02-04 13:30:00,4112,4110,4112,4110,4113,4111,4113,4111,6
2014-02-04 13:30:00,2014-02-04 13:31:00,4110,4110,4111,4109,4111,4111,4112,4110,4
2014-02-04 13:31:00,2014-02-04 13:32:00,4110,4110,4112,4110,4111,4111,4113,4111,6
2014-02-04 13:32:00,2014-02-04 13:33:00,4110,4112,4113,4111,4111,4113,4114,4112,6
2014-02-04 13:33:00,2014-02-04 13:36:00,4112,4114,4114,4112,4113,4115,4115,4113,6
2014-02-04 13:36:00,2014-02-04 13:37:00,4114,4112,4115,4112,4115,4113,4116,4113,20
2014-02-04 13:37:00,2014-02-04 13:41:00,4111,4111,4111,4110,4112,4112,4112,4111,6
2014-02-04 13:41:00,2014-02-04 13:42:00,4111,4113,4114,4112,4112,4114,4115,4113,6
2014-02-04 13:42:00,2014-02-04 13:43:00,4113,4113,4114,4111,4114,4114,4115,4112,20
2014-02-04 13:43:00,2014-02-04 13:45:00,4114,4114,4115,4113,4115,4115,4116,4114,8
2014-02-04 13:45:00,2014-02-04 13:47:00,4116,4114,4116,4113,4117,4115,4117,4114,22
2014-02-04 13:47:00,2014-02-04 13:49:00,4116,4116,4116,4115,4117,4117,4117,4116,8
2014-02-04 13:49:00,2014-02-04 13:50:00,4116,4116,4118,4116,4117,4117,4119,4117,8
2014-02-04 13:50:00,2014-02-04 13:51:00,4116,4116,4117,4116,4117,4117,4118,4117,12
2014-02-04 13:51:00,2014-02-04 13:52:00,4116,4118,4118,4116,4117,4119,4119,4117,16
2014-02-04 13:52:00,2014-02-04 13:54:00,4119,4119,4120,4119,4120,4120,4121,4120,12
2014-02-04 13:54:00,2014-02-04 13:55:00,4119,4120,4120,4118,4120,4121,4121,4119,5
2014-02-04 13:55:00,2014-02-04 13:56:00,4120,4119,4121,4119,4121,4120,4122,4120,5
2014-02-04 13:56:00,2014-02-04 13:57:00,4119,4120,4121,4120,4120,4121,4122,4121,9
2014-02-04 13:57:00,2014-02-04 13:58:00,4120,4121,4121,4120,4121,4122,4122,4121,15
2014-02-04 13:58:00,2014-02-04 13:59:00,4121,4124,4125,4120,4122,4125,4126,4121,25
2014-02-04 13:59:00,2014-02-04 14:00:00,4124,4122,4125,4122,4125,4123,4126,4123,12
2014-02-04 14:00:00,2014-02-04 14:02:00,4119,4120,4121,4118,4120,4121,4122,4119,17
2014-02-04 14:02:00,2014-02-04 14:03:00,4120,4120,4121,4120,4121,4121,4122,4121,18
2014-02-04 14:03:00,2014-02-04 14:04:00,4120,4121,4121,4119,4121,4122,4122,4120,9
2014-02-04 14:04:00,2014-02-04 14:05:00,4121,4122,4123,4119,4122,4123,4124,4120,13
2014-02-04 14:05:00,2014-02-04 14:09:00,4124,4125,4126,4124,4125,4126,4127,4125,15
2014-02-04 14:09:00,2014-02-04 14:10:00,4125,4123,4126,4123,4126,4124,4127,4124,10
2014-02-04 14:10:00,2014-02-04 14:12:00,4122,4121,4122,4120,4123,4122,4123,4121,17
2014-02-04 14:12:00,2014-02-04 14:15:00,4121,4120,4120,4119,4122,4121,4121,4120,3
2014-02-04 14:15:00,2014-02-04 14:16:00,4120,4117,4121,4116,4121,4118,4122,4117,29
2014-02-04 14:16:00,2014-02-04 14:17:00,4117,4117,4118,4116,4118,4118,4119,4117,20
2014-02-04 14:17:00,2014-02-04 14:21:00,4118,4122,4122,4118,4119,4123,4123,4119,10
2014-02-04 14:21:00,2014-02-04 14:23:00,4120,4123,4123,4121,4121,4124,4124,4122,9
2014-02-04 14:23:00,2014-02-04 14:24:00,4123,4122,4124,4122,4124,4123,4125,4123,3
2014-02-04 14:24:00,2014-02-04 14:30:00,4120,4121,4121,4119,4121,4122,4122,4120,35
2014-02-04 14:30:00,2014-02-04 14:31:00,4121,4123,4123,4120,4122,4124,4124,4121,26
2014-02-04 14:31:00,2014-02-04 14:32:00,4123,4125,4128,4122,4124,4126,4129,4123,34
2014-02-04 14:32:00,2014-02-04 14:34:00,4126,4123,4127,4123,4127,4124,4128,4124,11
2014-02-04 14:34:00,2014-02-04 14:35:00,4123,4120,4122,4119,4124,4121,4123,4120,9
2014-02-04 14:35:00,2014-02-04 14:36:00,4120,4121,4122,4120,4121,4122,4123,4121,11
2014-02-04 14:36:00,2014-02-04 14:37:00,4121,4118,4122,4118,4122,4119,4123,4119,21
2014-02-04 14:37:00,2014-02-04 14:38:00,4118,4117,4120,4117,4119,4118,4121,4118,35
2014-02-04 14:38:00,2014-02-04 14:39:00,4117,4116,4120,4116,4118,4117,4121,4117,17
2014-02-04 14:39:00,2014-02-04 14:40:00,4116,4118,4120,4116,4117,4119,4121,4117,28
2014-02-04 14:40:00,2014-02-04 14:41:00,4118,4115,4118,4113,4119,4116,4119,4114,21
2014-02-04 14:41:00,2014-02-04 14:42:00,4115,4113,4114,4112,4116,4114,4115,4113,28
2014-02-04 14:42:00,2014-02-04 14:43:00,4113,4112,4113,4111,4114,4113,4114,4112,25
2014-02-04 14:43:00,2014-02-04 14:44:00,4112,4110,4112,4107,4113,4111,4113,4108,40
2014-02-04 14:44:00,2014-02-04 14:45:00,4110,4111,4112,4110,4111,4112,4113,4111,11
2014-02-04 14:45:00,2014-02-04 14:46:00,4111,4109,4111,4108,4112,4110,4112,4109,10
2014-02-04 14:46:00,2014-02-04 14:48:00,4112,4116,4116,4111,4113,4117,4117,4112,20
2014-02-04 14:48:00,2014-02-04 14:49:00,4116,4118,4118,4117,4117,4119,4119,4118,24
2014-02-04 14:49:00,2014-02-04 14:50:00,4118,4116,4118,4115,4119,4117,4119,4116,16
2014-02-04 14:50:00,2014-02-04 14:51:00,4116,4121,4121,4117,4117,4122,4122,4118,13
2014-02-04 14:51:00,2014-02-04 14:52:00,4121,4120,4122,4119,4122,4121,4123,4120,21
