open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-04-19 12:57:00,2011-04-19 12:58:00,3911,3912,3913,3911,3912,3913,3914,3912,7
2011-04-19 12:58:00,2011-04-19 13:00:00,3913,3914,3914,3913,3914,3915,3915,3914,9
2011-04-19 13:00:00,2011-04-19 13:30:00,3916,3916,3916,3915,3917,3917,3917,3916,10
2011-04-19 13:30:00,2011-04-19 13:31:00,3916,3916,3917,3915,3917,3918,3918,3916,10
2011-04-19 13:31:00,2011-04-19 13:32:00,3916,3918,3919,3915,3918,3919,3920,3916,10
2011-04-19 13:32:00,2011-04-19 13:33:00,3918,3923,3923,3918,3919,3924,3924,3919,5
2011-04-19 13:33:00,2011-04-19 13:34:00,3923,3923,3925,3923,3924,3924,3926,3924,12
2011-04-19 13:34:00,2011-04-19 13:35:00,3923,3924,3924,3923,3924,3925,3925,3924,13
2011-04-19 13:35:00,2011-04-19 13:36:00,3924,3922,3924,3922,3925,3924,3925,3924,18
2011-04-19 13:36:00,2011-04-19 13:37:00,3922,3923,3924,3922,3924,3924,3925,3923,15
2011-04-19 13:37:00,2011-04-19 13:38:00,3923,3921,3923,3921,3924,3923,3924,3922,12
2011-04-19 13:38:00,2011-04-19 13:39:00,3921,3923,3923,3920,3923,3924,3924,3921,16
2011-04-19 13:39:00,2011-04-19 13:40:00,3923,3924,3926,3923,3924,3925,3927,3924,13
2011-04-19 13:40:00,2011-04-19 13:42:00,3926,3925,3928,3924,3927,3926,3929,3925,15
2011-04-19 13:42:00,2011-04-19 13:43:00,3925,3922,3925,3922,3926,3924,3926,3924,13
2011-04-19 13:43:00,2011-04-19 13:44:00,3922,3923,3924,3921,3924,3924,3925,3922,21
2011-04-19 13:44:00,2011-04-19 13:45:00,3923,3925,3925,3923,3924,3926,3926,3924,16
2011-04-19 13:45:00,2011-04-19 13:46:00,3925,3922,3925,3921,3926,3923,3926,3922,11
2011-04-19 13:46:00,2011-04-19 13:48:00,3921,3921,3923,3921,3922,3922,3924,3922,6
2011-04-19 13:48:00,2011-04-19 13:49:00,3921,3922,3922,3920,3922,3923,3923,3921,13
2011-04-19 13:49:00,2011-04-19 13:50:00,3922,3921,3922,3920,3923,3922,3923,3921,17
2011-04-19 13:50:00,2011-04-19 13:53:00,3918,3917,3918,3915,3919,3918,3919,3916,27
2011-04-19 13:53:00,2011-04-19 13:54:00,3917,3916,3918,3916,3918,3917,3919,3917,21
2011-04-19 13:54:00,2011-04-19 13:56:00,3918,3920,3920,3917,3919,3921,3921,3918,14
2011-04-19 13:56:00,2011-04-19 13:57:00,3920,3920,3920,3918,3921,3921,3921,3919,8
2011-04-19 13:57:00,2011-04-19 13:58:00,3920,3923,3924,3919,3921,3924,3925,3921,11
2011-04-19 13:58:00,2011-04-19 14:00:00,3921,3919,3923,3919,3922,3920,3924,3920,15
2011-04-19 14:00:00,2011-04-19 14:06:00,3918,3918,3919,3917,3919,3919,3920,3918,12
2011-04-19 14:06:00,2011-04-19 14:12:00,3922,3922,3923,3922,3923,3923,3924,3923,12
2011-04-19 14:12:00,2011-04-19 14:14:00,3919,3919,3920,3919,3920,3921,3921,3920,2
2011-04-19 14:14:00,2011-04-19 14:15:00,3919,3922,3922,3919,3921,3923,3923,3920,15
2011-04-19 14:15:00,2011-04-19 14:19:00,3921,3921,3923,3921,3922,3922,3924,3922,10
2011-04-19 14:19:00,2011-04-19 14:21:00,3921,3920,3921,3919,3922,3921,3922,3920,5
2011-04-19 14:21:00,2011-04-19 14:22:00,3920,3923,3923,3920,3921,3924,3924,3921,9
2011-04-19 14:22:00,2011-04-19 14:25:00,3923,3922,3923,3920,3924,3923,3924,3921,13
2011-04-19 14:25:00,2011-04-19 14:27:00,3922,3922,3924,3922,3923,3923,3925,3923,10
2011-04-19 14:27:00,2011-04-19 14:28:00,3922,3921,3923,3921,3923,3923,3924,3922,7
2011-04-19 14:28:00,2011-04-19 14:29:00,3921,3921,3922,3921,3923,3923,3923,3922,12
2011-04-19 14:29:00,2011-04-19 14:30:00,3921,3919,3921,3918,3923,3920,3923,3919,12
2011-04-19 14:30:00,2011-04-19 14:31:00,3919,3919,3920,3918,3920,3920,3921,3919,12
2011-04-19 14:31:00,2011-04-19 14:32:00,3919,3917,3919,3916,3920,3918,3920,3917,12
2011-04-19 14:32:00,2011-04-19 14:33:00,3917,3915,3917,3913,3918,3916,3918,3914,28
2011-04-19 14:33:00,2011-04-19 14:34:00,3915,3916,3916,3915,3916,3917,3917,3916,15
2011-04-19 14:34:00,2011-04-19 14:35:00,3916,3919,3919,3915,3917,3920,3920,3916,7
2011-04-19 14:35:00,2011-04-19 14:36:00,3919,3917,3919,3917,3920,3919,3920,3918,10
2011-04-19 14:36:00,2011-04-19 14:37:00,3917,3917,3918,3917,3919,3918,3919,3918,4
2011-04-19 14:37:00,2011-04-19 14:38:00,3917,3915,3917,3915,3918,3916,3918,3916,8
2011-04-19 14:38:00,2011-04-19 14:39:00,3915,3913,3915,3912,3916,3914,3916,3913,24
2011-04-19 14:39:00,2011-04-19 14:42:00,3912,3913,3914,3912,3913,3914,3915,3913,17
2011-04-19 14:42:00,2011-04-19 14:47:00,3913,3913,3913,3911,3914,3914,3914,3912,12
2011-04-19 14:47:00,2011-04-19 14:51:00,3912,3912,3914,3912,3913,3913,3915,3913,4
2011-04-19 14:51:00,2011-04-19 14:53:00,3913,3913,3914,3912,3914,3915,3915,3913,6
2011-04-19 14:53:00,2011-04-19 14:58:00,3911,3909,3912,3909,3912,3910,3913,3910,8
2011-04-19 14:58:00,2011-04-19 14:59:00,3909,3907,3910,3907,3910,3908,3911,3908,24
2011-04-19 14:59:00,2011-04-19 15:00:00,3907,3907,3908,3907,3908,3908,3909,3908,14
2011-04-19 15:00:00,2011-04-19 15:01:00,3907,3903,3907,3903,3908,3904,3908,3904,8
2011-04-19 15:01:00,2011-04-19 15:02:00,3903,3905,3905,3903,3904,3906,3906,3904,24
2011-04-19 15:02:00,2011-04-19 15:03:00,3905,3907,3907,3904,3906,3908,3908,3905,12
2011-04-19 15:03:00,2011-04-19 15:05:00,3908,3912,3912,3908,3909,3913,3913,3909,8
2011-04-19 15:05:00,2011-04-19 15:07:00,3911,3910,3912,3910,3912,3911,3913,3911,13
2011-04-19 15:07:00,2011-04-19 15:11:00,3911,3911,3912,3910,3912,3913,3913,3911,14
2011-04-19 15:11:00,2011-04-19 15:12:00,3911,3909,3911,3908,3913,3910,3913,3909,6
2011-04-19 15:12:00,2011-04-19 15:15:00,3909,3913,3913,3909,3910,3914,3914,3910,14
2011-04-19 15:15:00,2011-04-19 15:16:00,3913,3913,3914,3912,3914,3915,3915,3913,20
2011-04-19 15:16:00,2011-04-19 15:17:00,3913,3911,3913,3910,3915,3912,3915,3911,6
2011-04-19 15:17:00,2011-04-19 15:19:00,3910,3910,3910,3908,3911,3911,3911,3909,12
2011-04-19 15:19:00,2011-04-19 15:20:00,3910,3909,3910,3908,3911,3910,3911,3909,13
2011-04-19 15:20:00,2011-04-19 15:21:00,3909,3908,3910,3908,3910,3909,3911,3909,13
2011-04-19 15:21:00,2011-04-19 15:23:00,3907,3907,3907,3905,3908,3908,3908,3906,8
2011-04-19 15:23:00,2011-04-19 15:24:00,3907,3906,3907,3905,3908,3907,3908,3906,23
2011-04-19 15:24:00,2011-04-19 15:25:00,3906,3903,3906,3903,3907,3904,3907,3904,19
2011-04-19 15:25:00,2011-04-19 15:26:00,3903,3903,3903,3900,3904,3904,3904,3901,11
2011-04-19 15:26:00,2011-04-19 15:27:00,3903,3903,3904,3903,3904,3905,3905,3904,8
2011-04-19 15:27:00,2011-04-19 15:28:00,3903,3904,3904,3902,3905,3905,3905,3903,7
2011-04-19 15:28:00,2011-04-19 15:34:00,3905,3908,3908,3904,3906,3909,3909,3905,25
2011-04-19 15:34:00,2011-04-19 15:37:00,3907,3908,3909,3906,3908,3909,3910,3907,23
2011-04-19 15:37:00,2011-04-19 15:41:00,3906,3905,3906,3905,3907,3907,3907,3906,9
2011-04-19 15:41:00,2011-04-19 15:42:00,3905,3906,3906,3905,3907,3907,3907,3907,1
2011-04-19 15:42:00,2011-04-19 15:44:00,3906,3910,3911,3906,3907,3911,3912,3907,8
2011-04-19 15:44:00,2011-04-19 15:49:00,3908,3907,3908,3907,3909,3909,3909,3909,1
2011-04-19 15:49:00,2011-04-19 15:50:00,3907,3906,3908,3906,3909,3908,3909,3908,3
2011-04-19 15:50:00,2011-04-19 15:55:00,3907,3907,3908,3906,3909,3909,3910,3908,8
2011-04-19 15:55:00,2011-04-19 15:57:00,3906,3907,3908,3906,3908,3909,3910,3908,7
2011-04-19 15:57:00,2011-04-19 16:00:00,3907,3907,3907,3906,3909,3909,3909,3908,4
2011-04-19 16:00:00,2011-04-19 16:10:00,3908,3908,3909,3907,3910,3910,3911,3909,8
2011-04-19 16:10:00,2011-04-19 16:13:00,3909,3910,3911,3908,3911,3912,3913,3910,9
2011-04-19 16:13:00,2011-04-19 16:14:00,3910,3911,3911,3909,3912,3913,3913,3911,9
2011-04-19 16:14:00,2011-04-19 16:38:00,3910,3910,3911,3909,3912,3912,3913,3911,8
2011-04-19 16:38:00,2011-04-19 16:42:00,3911,3910,3912,3910,3913,3912,3914,3912,7
2011-04-19 16:42:00,2011-04-19 16:51:00,3910,3913,3913,3910,3912,3915,3915,3912,13
2011-04-19 16:51:00,2011-04-19 17:00:00,3913,3913,3914,3912,3915,3915,3916,3914,12
2011-04-19 17:00:00,2011-04-19 17:03:00,3914,3915,3917,3914,3916,3917,3919,3916,13
2011-04-19 17:03:00,2011-04-19 17:04:00,3915,3915,3916,3915,3917,3917,3918,3917,4
2011-04-19 17:04:00,2011-04-19 17:05:00,3915,3916,3916,3914,3917,3918,3918,3916,11
2011-04-19 17:05:00,2011-04-19 17:06:00,3916,3915,3916,3914,3918,3917,3918,3916,5
2011-04-19 17:06:00,2011-04-19 17:07:00,3915,3915,3915,3914,3917,3917,3917,3916,10
2011-04-19 17:07:00,2011-04-19 17:11:00,3914,3914,3915,3914,3916,3916,3917,3916,8
2011-04-19 17:11:00,2011-04-19 17:14:00,3915,3917,3917,3915,3917,3919,3919,3917,8
2011-04-19 17:14:00,2011-04-19 17:15:00,3917,3918,3919,3917,3919,3920,3921,3919,3
2011-04-19 17:15:00,2011-04-19 17:30:00,3918,3917,3918,3917,3920,3919,3920,3919,3
2011-04-19 17:30:00,2011-04-19 17:34:00,3917,3918,3918,3917,3919,3920,3920,3919,7
2011-04-19 17:34:00,2011-04-19 17:35:00,3918,3917,3918,3916,3920,3919,3920,3918,5
2011-04-19 17:35:00,2011-04-19 17:36:00,3917,3917,3918,3916,3919,3919,3920,3918,6
2011-04-19 17:36:00,2011-04-19 17:37:00,3917,3918,3918,3917,3919,3920,3920,3919,1
2011-04-19 17:37:00,2011-04-19 17:40:00,3919,3919,3920,3919,3921,3921,3922,3921,10
2011-04-19 17:40:00,2011-04-19 17:42:00,3920,3921,3922,3920,3922,3923,3924,3922,13
2011-04-19 17:42:00,2011-04-19 17:43:00,3921,3922,3923,3920,3923,3924,3925,3922,16
2011-04-19 17:43:00,2011-04-19 17:46:00,3922,3921,3922,3921,3924,3923,3924,3923,11
2011-04-19 17:46:00,2011-04-19 17:47:00,3921,3920,3922,3920,3923,3922,3924,3922,17
2011-04-19 17:47:00,2011-04-19 17:53:00,3922,3922,3922,3921,3924,3924,3924,3923,6
2011-04-19 17:53:00,2011-04-19 17:54:00,3922,3922,3923,3921,3924,3924,3925,3923,12
2011-04-19 17:54:00,2011-04-19 17:58:00,3922,3921,3922,3921,3924,3923,3924,3923,9
2011-04-19 17:58:00,2011-04-19 18:23:00,3921,3921,3921,3920,3923,3923,3923,3922,6
2011-04-19 18:23:00,2011-04-19 18:27:00,3919,3920,3920,3919,3921,3922,3922,3921,5
2011-04-19 18:27:00,2011-04-19 18:30:00,3919,3919,3920,3918,3921,3921,3922,3920,8
2011-04-19 18:30:00,2011-04-19 18:41:00,3920,3921,3922,3920,3922,3923,3924,3922,5
2011-04-19 18:41:00,2011-04-19 18:42:00,3921,3921,3922,3921,3923,3923,3924,3923,6
2011-04-19 18:42:00,2011-04-19 18:44:00,3922,3922,3922,3921,3924,3924,3924,3923,8
2011-04-19 18:44:00,2011-04-19 18:46:00,3922,3920,3922,3920,3924,3922,3924,3922,8
2011-04-19 18:46:00,2011-04-19 18:49:00,3920,3920,3920,3919,3922,3922,3922,3921,8
2011-04-19 18:49:00,2011-04-19 18:59:00,3921,3920,3921,3919,3923,3922,3923,3921,7
2011-04-19 18:59:00,2011-04-19 19:21:00,3921,3922,3923,3921,3923,3924,3925,3923,5
2011-04-19 19:21:00,2011-04-19 19:25:00,3922,3922,3922,3921,3924,3924,3924,3923,10
2011-04-19 19:25:00,2011-04-19 19:42:00,3923,3923,3923,3922,3925,3925,3925,3924,8
2011-04-19 19:42:00,2011-04-19 19:43:00,3923,3923,3923,3922,3925,3925,3925,3924,12
2011-04-19 19:43:00,2011-04-19 19:45:00,3922,3922,3923,3921,3924,3924,3925,3923,14
2011-04-19 19:45:00,2011-04-19 19:56:00,3923,3922,3923,3922,3925,3924,3925,3924,1
2011-04-19 19:56:00,2011-04-19 19:57:00,3922,3921,3922,3920,3924,3923,3924,3922,3
2011-04-19 19:57:00,2011-04-20 06:00:00,3921,3950,3950,3921,3923,3951,3951,3923,10
2011-04-20 06:00:00,2011-04-20 06:01:00,3950,3951,3953,3950,3951,3952,3955,3951,17
2011-04-20 06:01:00,2011-04-20 06:02:00,3951,3951,3952,3949,3952,3952,3953,3950,8
2011-04-20 06:02:00,2011-04-20 06:04:00,3951,3949,3951,3949,3952,3951,3952,3950,4
2011-04-20 06:04:00,2011-04-20 06:06:00,3949,3949,3949,3947,3951,3950,3951,3948,4
2011-04-20 06:06:00,2011-04-20 06:07:00,3949,3948,3949,3947,3950,3949,3950,3948,3
2011-04-20 06:07:00,2011-04-20 06:18:00,3950,3949,3950,3949,3951,3951,3951,3950,3
2011-04-20 06:18:00,2011-04-20 06:35:00,3947,3946,3947,3946,3948,3948,3948,3948,1
2011-04-20 06:35:00,2011-04-20 06:36:00,3946,3945,3946,3944,3948,3946,3948,3945,5
2011-04-20 06:36:00,2011-04-20 06:56:00,3951,3952,3953,3951,3952,3953,3954,3952,5
2011-04-20 06:56:00,2011-04-20 06:58:00,3952,3947,3952,3947,3953,3949,3953,3949,7
2011-04-20 06:58:00,2011-04-20 07:01:00,3950,3954,3954,3950,3951,3955,3955,3951,14
2011-04-20 07:01:00,2011-04-20 07:05:00,3956,3960,3962,3956,3957,3961,3963,3957,22
2011-04-20 07:05:00,2011-04-20 07:06:00,3960,3961,3962,3959,3961,3962,3963,3960,21
2011-04-20 07:06:00,2011-04-20 07:09:00,3960,3958,3961,3958,3961,3959,3962,3959,20
2011-04-20 07:09:00,2011-04-20 07:10:00,3958,3964,3964,3958,3959,3965,3965,3959,10
2011-04-20 07:10:00,2011-04-20 07:11:00,3964,3966,3970,3964,3965,3967,3971,3965,17
2011-04-20 07:11:00,2011-04-20 07:12:00,3966,3963,3967,3963,3967,3965,3968,3964,7
2011-04-20 07:12:00,2011-04-20 07:13:00,3963,3962,3964,3962,3965,3963,3965,3963,13
2011-04-20 07:13:00,2011-04-20 07:17:00,3963,3965,3965,3962,3964,3966,3966,3963,14
2011-04-20 07:17:00,2011-04-20 07:18:00,3965,3966,3967,3965,3966,3968,3968,3966,13
2011-04-20 07:18:00,2011-04-20 07:19:00,3966,3964,3967,3964,3968,3966,3968,3965,16
2011-04-20 07:19:00,2011-04-20 07:34:00,3965,3966,3966,3964,3966,3967,3967,3965,15
2011-04-20 07:34:00,2011-04-20 07:38:00,3965,3964,3965,3964,3966,3966,3966,3965,13
2011-04-20 07:38:00,2011-04-20 07:39:00,3964,3963,3964,3961,3966,3964,3966,3962,17
2011-04-20 07:39:00,2011-04-20 07:44:00,3964,3962,3964,3961,3965,3963,3965,3962,10
2011-04-20 07:44:00,2011-04-20 07:48:00,3960,3962,3963,3960,3961,3963,3964,3961,10
2011-04-20 07:48:00,2011-04-20 07:54:00,3961,3961,3962,3960,3962,3962,3963,3961,8
2011-04-20 07:54:00,2011-04-20 07:55:00,3961,3959,3961,3958,3962,3960,3962,3959,3
2011-04-20 07:55:00,2011-04-20 07:59:00,3960,3959,3960,3959,3961,3961,3961,3961,1
2011-04-20 07:59:00,2011-04-20 08:00:00,3959,3962,3962,3959,3961,3963,3963,3960,13
2011-04-20 08:00:00,2011-04-20 08:14:00,3965,3962,3966,3962,3966,3963,3967,3963,5
2011-04-20 08:14:00,2011-04-20 08:22:00,3963,3963,3964,3963,3964,3964,3965,3964,10
2011-04-20 08:22:00,2011-04-20 08:31:00,3962,3960,3962,3960,3963,3962,3963,3962,4
2011-04-20 08:31:00,2011-04-20 08:32:00,3960,3960,3961,3959,3962,3961,3962,3960,8
2011-04-20 08:32:00,2011-04-20 08:35:00,3960,3962,3962,3960,3961,3963,3963,3961,12
2011-04-20 08:35:00,2011-04-20 08:38:00,3964,3963,3964,3961,3965,3964,3965,3962,10
2011-04-20 08:38:00,2011-04-20 08:42:00,3964,3963,3965,3963,3965,3964,3966,3964,3
2011-04-20 08:42:00,2011-04-20 08:46:00,3965,3964,3966,3964,3966,3965,3967,3965,3
2011-04-20 08:46:00,2011-04-20 08:49:00,3966,3968,3968,3965,3967,3969,3969,3966,18
2011-04-20 08:49:00,2011-04-20 08:51:00,3970,3969,3970,3969,3971,3971,3971,3971,1
2011-04-20 08:51:00,2011-04-20 08:53:00,3968,3968,3968,3967,3970,3969,3970,3968,2
2011-04-20 08:53:00,2011-04-20 08:54:00,3968,3974,3974,3968,3969,3975,3975,3969,22
2011-04-20 08:54:00,2011-04-20 08:55:00,3974,3974,3976,3973,3975,3976,3977,3974,20
2011-04-20 08:55:00,2011-04-20 08:56:00,3974,3974,3974,3973,3976,3975,3976,3974,18
2011-04-20 08:56:00,2011-04-20 08:57:00,3974,3973,3974,3973,3975,3974,3975,3974,17
2011-04-20 08:57:00,2011-04-20 09:01:00,3972,3976,3977,3972,3973,3978,3978,3973,26
2011-04-20 09:01:00,2011-04-20 09:02:00,3976,3974,3976,3974,3978,3975,3978,3975,10
2011-04-20 09:02:00,2011-04-20 09:05:00,3974,3974,3975,3974,3975,3975,3976,3975,20
2011-04-20 09:05:00,2011-04-20 09:08:00,3973,3975,3975,3972,3974,3976,3976,3973,8
2011-04-20 09:08:00,2011-04-20 09:10:00,3974,3973,3976,3973,3975,3974,3977,3974,15
2011-04-20 09:10:00,2011-04-20 09:17:00,3976,3978,3978,3975,3977,3979,3979,3977,4
2011-04-20 09:17:00,2011-04-20 09:19:00,3979,3979,3981,3979,3980,3980,3982,3980,16
2011-04-20 09:19:00,2011-04-20 09:20:00,3979,3981,3981,3979,3980,3982,3982,3980,10
2011-04-20 09:20:00,2011-04-20 09:21:00,3981,3985,3985,3981,3982,3986,3986,3982,10
2011-04-20 09:21:00,2011-04-20 09:22:00,3985,3986,3989,3985,3986,3987,3990,3986,15
2011-04-20 09:22:00,2011-04-20 09:25:00,3985,3986,3987,3984,3986,3987,3988,3985,13
2011-04-20 09:25:00,2011-04-20 09:37:00,3989,3989,3989,3988,3990,3990,3990,3989,10
2011-04-20 09:37:00,2011-04-20 09:38:00,3989,3994,3994,3989,3990,3995,3995,3990,17
2011-04-20 09:38:00,2011-04-20 09:48:00,3990,3989,3991,3989,3992,3990,3992,3990,13
2011-04-20 09:48:00,2011-04-20 09:49:00,3989,3989,3990,3987,3990,3990,3991,3989,14
2011-04-20 09:49:00,2011-04-20 10:05:00,3987,3987,3988,3987,3988,3989,3989,3988,10
2011-04-20 10:05:00,2011-04-20 10:06:00,3987,3987,3988,3987,3989,3988,3989,3988,4
2011-04-20 10:06:00,2011-04-20 10:10:00,3987,3987,3987,3986,3988,3988,3988,3987,10
2011-04-20 10:10:00,2011-04-20 10:17:00,3986,3987,3987,3986,3988,3988,3988,3988,1
2011-04-20 10:17:00,2011-04-20 10:24:00,3990,3994,3994,3990,3991,3995,3995,3991,17
2011-04-20 10:24:00,2011-04-20 10:25:00,3994,3991,3994,3991,3995,3992,3995,3992,13
2011-04-20 10:25:00,2011-04-20 10:30:00,3990,3992,3992,3990,3991,3993,3993,3991,10
2011-04-20 10:30:00,2011-04-20 10:42:00,3996,3999,3999,3996,3997,4000,4000,3997,13
2011-04-20 10:42:00,2011-04-20 10:44:00,4001,4002,4005,4001,4002,4003,4006,4002,21
2011-04-20 10:44:00,2011-04-20 10:45:00,4002,4001,4003,4001,4003,4002,4004,4002,15
2011-04-20 10:45:00,2011-04-20 10:46:00,4001,4001,4002,4001,4002,4002,4003,4002,16
2011-04-20 10:46:00,2011-04-20 10:48:00,4002,3999,4002,3999,4003,4000,4003,4000,7
2011-04-20 10:48:00,2011-04-20 10:59:00,3998,3998,3999,3996,3999,3999,4000,3997,14
2011-04-20 10:59:00,2011-04-20 11:03:00,3998,3999,3999,3998,4000,4000,4000,3999,7
2011-04-20 11:03:00,2011-04-20 11:10:00,4000,4000,4002,4000,4001,4001,4003,4001,12
2011-04-20 11:10:00,2011-04-20 11:12:00,4003,4003,4003,4002,4004,4004,4004,4003,18
2011-04-20 11:12:00,2011-04-20 11:17:00,4001,4001,4002,4000,4003,4002,4003,4001,8
2011-04-20 11:17:00,2011-04-20 11:22:00,4005,4003,4005,4002,4006,4004,4006,4003,6
2011-04-20 11:22:00,2011-04-20 11:23:00,4003,4001,4003,4001,4004,4003,4004,4003,6
2011-04-20 11:23:00,2011-04-20 11:24:00,4001,4000,4001,3999,4003,4001,4003,4000,5
2011-04-20 11:24:00,2011-04-20 11:41:00,3999,3999,4000,3999,4000,4001,4001,4000,2
2011-04-20 11:41:00,2011-04-20 11:45:00,3999,4000,4000,3999,4001,4001,4001,4000,3
2011-04-20 11:45:00,2011-04-20 11:47:00,4000,3999,4000,3999,4001,4001,4001,4000,3
2011-04-20 11:47:00,2011-04-20 11:48:00,3999,3999,3999,3998,4001,4000,4001,3999,8
2011-04-20 11:48:00,2011-04-20 11:53:00,3998,3999,4000,3998,3999,4000,4001,3999,3
2011-04-20 11:53:00,2011-04-20 11:54:00,3999,3999,4000,3998,4000,4001,4001,3999,6
2011-04-20 11:54:00,2011-04-20 11:55:00,3999,4000,4001,3999,4001,4001,4002,4000,7
2011-04-20 11:55:00,2011-04-20 12:05:00,3999,4000,4001,3999,4000,4001,4002,4000,5
2011-04-20 12:05:00,2011-04-20 12:13:00,4002,4001,4002,4001,4003,4003,4003,4002,5
2011-04-20 12:13:00,2011-04-20 12:14:00,4001,4002,4002,4000,4003,4003,4003,4001,11
2011-04-20 12:14:00,2011-04-20 12:59:00,4000,3998,4000,3998,4001,3999,4001,3999,2
2011-04-20 12:59:00,2011-04-20 13:21:00,3998,3996,3999,3996,3999,3997,4000,3997,9
2011-04-20 13:21:00,2011-04-20 13:29:00,3993,3992,3993,3991,3994,3993,3994,3992,15
2011-04-20 13:29:00,2011-04-20 13:31:00,3993,3996,3996,3993,3994,3997,3997,3994,23
2011-04-20 13:31:00,2011-04-20 13:35:00,3995,3995,3996,3995,3996,3997,3997,3996,10
2011-04-20 13:35:00,2011-04-20 13:36:00,3995,3994,3995,3993,3997,3995,3997,3994,13
2011-04-20 13:36:00,2011-04-20 13:37:00,3994,3998,3999,3993,3995,3999,4000,3994,16
2011-04-20 13:37:00,2011-04-20 13:38:00,3998,3997,3999,3996,3999,3998,4000,3997,11
2011-04-20 13:38:00,2011-04-20 13:39:00,3997,3997,3998,3996,3998,3998,3999,3997,20
2011-04-20 13:39:00,2011-04-20 13:40:00,3997,3997,3999,3997,3998,3999,4000,3998,6
2011-04-20 13:40:00,2011-04-20 13:41:00,3997,3997,3998,3997,3999,3999,3999,3998,12
2011-04-20 13:41:00,2011-04-20 13:42:00,3997,3997,3998,3996,3999,3998,3999,3997,4
2011-04-20 13:42:00,2011-04-20 13:43:00,3997,3993,3997,3993,3998,3994,3998,3994,12
2011-04-20 13:43:00,2011-04-20 13:44:00,3993,3994,3995,3992,3994,3995,3996,3993,5
2011-04-20 13:44:00,2011-04-20 13:45:00,3994,3995,3998,3994,3995,3996,3999,3995,17
2011-04-20 13:45:00,2011-04-20 13:46:00,3995,3998,3998,3995,3996,3999,3999,3996,9
2011-04-20 13:46:00,2011-04-20 13:47:00,3998,3998,3999,3997,3999,3999,4000,3998,16
2011-04-20 13:47:00,2011-04-20 13:49:00,3996,3999,4001,3996,3997,4000,4002,3997,9
2011-04-20 13:49:00,2011-04-20 13:50:00,3999,3997,4000,3997,4000,3998,4001,3998,16
2011-04-20 13:50:00,2011-04-20 13:51:00,3997,3995,3997,3994,3998,3996,3998,3995,22
2011-04-20 13:51:00,2011-04-20 13:52:00,3995,3994,3995,3993,3996,3995,3996,3994,11
2011-04-20 13:52:00,2011-04-20 13:53:00,3994,3997,3998,3994,3995,3998,3999,3995,17
2011-04-20 13:53:00,2011-04-20 13:54:00,3997,3998,3999,3997,3998,3999,4000,3998,5
2011-04-20 13:54:00,2011-04-20 14:00:00,4000,3999,4003,3998,4001,4000,4004,3999,22
2011-04-20 14:00:00,2011-04-20 14:04:00,4003,4002,4004,4001,4004,4003,4005,4002,17
2011-04-20 14:04:00,2011-04-20 14:05:00,4002,4007,4007,4001,4003,4008,4008,4002,17
2011-04-20 14:05:00,2011-04-20 14:06:00,4007,4004,4007,4004,4008,4005,4008,4005,7
2011-04-20 14:06:00,2011-04-20 14:08:00,4003,4005,4006,4003,4004,4007,4007,4004,8
2011-04-20 14:08:00,2011-04-20 14:10:00,4005,4005,4007,4004,4007,4006,4008,4005,14
2011-04-20 14:10:00,2011-04-20 14:12:00,4004,4005,4007,4003,4005,4006,4008,4004,13
2011-04-20 14:12:00,2011-04-20 14:13:00,4005,4001,4006,4001,4006,4002,4007,4002,12
2011-04-20 14:13:00,2011-04-20 14:14:00,4001,4004,4006,4001,4002,4005,4007,4002,17
2011-04-20 14:14:00,2011-04-20 14:15:00,4004,4007,4007,4004,4005,4008,4008,4005,11
2011-04-20 14:15:00,2011-04-20 14:16:00,4007,4005,4007,4005,4008,4006,4008,4006,14
2011-04-20 14:16:00,2011-04-20 14:26:00,4003,4003,4004,4002,4004,4005,4005,4003,4
2011-04-20 14:26:00,2011-04-20 14:27:00,4003,4004,4004,4003,4005,4005,4005,4004,15
2011-04-20 14:27:00,2011-04-20 14:28:00,4004,4003,4004,4002,4005,4004,4005,4003,7
2011-04-20 14:28:00,2011-04-20 14:29:00,4003,4001,4003,4000,4004,4002,4004,4001,18
2011-04-20 14:29:00,2011-04-20 14:35:00,4001,4001,4002,4001,4002,4003,4003,4002,8
2011-04-20 14:35:00,2011-04-20 14:36:00,4001,4000,4001,3999,4003,4001,4003,4000,3
2011-04-20 14:36:00,2011-04-20 14:42:00,3998,3997,3998,3996,3999,3999,3999,3997,7
2011-04-20 14:42:00,2011-04-20 14:43:00,3997,3996,3997,3995,3999,3997,3999,3996,9
2011-04-20 14:43:00,2011-04-20 14:45:00,3996,3997,3998,3996,3997,3998,3999,3997,14
2011-04-20 14:45:00,2011-04-20 14:48:00,3999,4000,4001,3999,4000,4001,4002,4000,11
2011-04-20 14:48:00,2011-04-20 14:56:00,3998,3998,3998,3997,3999,3999,3999,3998,16
2011-04-20 14:56:00,2011-04-20 14:58:00,3999,3998,4000,3997,4000,3999,4001,3998,15
2011-04-20 14:58:00,2011-04-20 15:00:00,3996,3991,3997,3991,3997,3992,3998,3992,11
2011-04-20 15:00:00,2011-04-20 15:01:00,3991,3993,3994,3991,3992,3994,3995,3992,6
2011-04-20 15:01:00,2011-04-20 15:03:00,3994,3995,3996,3994,3995,3996,3997,3995,11
