open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-09-16 13:58:00,2015-09-16 13:59:00,4631,4629,4630,4629,4632,4630,4631,4630,19
2015-09-16 13:59:00,2015-09-16 14:00:00,4629,4625,4630,4625,4630,4626,4631,4626,40
2015-09-16 14:00:00,2015-09-16 14:01:00,4625,4627,4628,4623,4626,4628,4629,4624,48
2015-09-16 14:01:00,2015-09-16 14:02:00,4627,4625,4628,4625,4628,4626,4629,4626,24
2015-09-16 14:02:00,2015-09-16 14:03:00,4625,4623,4626,4621,4626,4624,4627,4622,88
2015-09-16 14:03:00,2015-09-16 14:04:00,4623,4620,4624,4620,4624,4621,4625,4621,77
2015-09-16 14:04:00,2015-09-16 14:05:00,4620,4622,4625,4621,4621,4623,4626,4622,96
2015-09-16 14:05:00,2015-09-16 14:06:00,4622,4626,4628,4622,4623,4627,4629,4623,102
2015-09-16 14:06:00,2015-09-16 14:07:00,4626,4628,4628,4626,4627,4629,4629,4627,86
2015-09-16 14:07:00,2015-09-16 14:08:00,4628,4631,4631,4628,4629,4632,4632,4629,55
2015-09-16 14:08:00,2015-09-16 14:09:00,4631,4631,4632,4629,4632,4632,4633,4630,24
2015-09-16 14:09:00,2015-09-16 14:10:00,4631,4631,4633,4629,4632,4632,4634,4630,27
2015-09-16 14:10:00,2015-09-16 14:11:00,4631,4634,4635,4631,4632,4635,4636,4632,39
2015-09-16 14:11:00,2015-09-16 14:12:00,4634,4636,4637,4635,4635,4637,4638,4636,46
2015-09-16 14:12:00,2015-09-16 14:13:00,4636,4634,4636,4634,4637,4635,4637,4635,42
2015-09-16 14:13:00,2015-09-16 14:14:00,4634,4634,4635,4634,4635,4635,4636,4635,4
2015-09-16 14:14:00,2015-09-16 14:15:00,4634,4636,4636,4633,4635,4637,4637,4634,18
2015-09-16 14:15:00,2015-09-16 14:16:00,4636,4636,4638,4635,4637,4637,4639,4636,42
2015-09-16 14:16:00,2015-09-16 14:18:00,4636,4638,4639,4636,4637,4639,4640,4637,24
2015-09-16 14:18:00,2015-09-16 14:19:00,4638,4636,4639,4636,4639,4637,4640,4637,48
2015-09-16 14:19:00,2015-09-16 14:20:00,4636,4640,4640,4636,4637,4641,4641,4637,21
2015-09-16 14:20:00,2015-09-16 14:21:00,4640,4638,4640,4638,4641,4639,4641,4639,32
2015-09-16 14:21:00,2015-09-16 14:22:00,4638,4639,4640,4638,4639,4640,4641,4639,27
2015-09-16 14:22:00,2015-09-16 14:23:00,4639,4639,4639,4638,4640,4640,4640,4639,20
2015-09-16 14:23:00,2015-09-16 14:24:00,4639,4638,4640,4637,4640,4639,4641,4638,35
2015-09-16 14:24:00,2015-09-16 14:25:00,4638,4637,4641,4636,4639,4638,4642,4637,39
2015-09-16 14:25:00,2015-09-16 14:27:00,4637,4635,4637,4635,4638,4636,4638,4636,8
2015-09-16 14:27:00,2015-09-16 14:28:00,4635,4639,4639,4636,4636,4640,4640,4637,14
2015-09-16 14:28:00,2015-09-16 14:29:00,4639,4636,4639,4636,4640,4637,4640,4637,13
2015-09-16 14:29:00,2015-09-16 14:30:00,4636,4636,4637,4634,4637,4637,4638,4635,46
2015-09-16 14:30:00,2015-09-16 14:31:00,4636,4639,4639,4636,4637,4640,4640,4637,45
2015-09-16 14:31:00,2015-09-16 14:32:00,4639,4639,4640,4638,4640,4640,4641,4639,22
2015-09-16 14:32:00,2015-09-16 14:33:00,4639,4638,4638,4636,4640,4639,4639,4637,77
2015-09-16 14:33:00,2015-09-16 14:34:00,4638,4637,4638,4636,4639,4638,4639,4637,23
2015-09-16 14:34:00,2015-09-16 14:35:00,4637,4638,4638,4636,4638,4639,4639,4637,51
2015-09-16 14:35:00,2015-09-16 14:36:00,4638,4635,4638,4635,4639,4636,4639,4636,13
2015-09-16 14:36:00,2015-09-16 14:37:00,4635,4633,4635,4632,4636,4634,4636,4633,44
2015-09-16 14:37:00,2015-09-16 14:38:00,4633,4633,4634,4631,4634,4634,4635,4632,20
2015-09-16 14:38:00,2015-09-16 14:39:00,4633,4635,4635,4632,4634,4636,4636,4633,24
2015-09-16 14:39:00,2015-09-16 14:40:00,4635,4632,4635,4632,4636,4633,4636,4633,23
2015-09-16 14:40:00,2015-09-16 14:41:00,4632,4632,4632,4631,4633,4633,4633,4632,40
2015-09-16 14:41:00,2015-09-16 14:42:00,4632,4629,4633,4629,4633,4630,4634,4630,35
2015-09-16 14:42:00,2015-09-16 14:43:00,4629,4632,4632,4629,4630,4633,4633,4630,31
2015-09-16 14:43:00,2015-09-16 14:44:00,4632,4628,4633,4628,4633,4629,4634,4629,20
2015-09-16 14:44:00,2015-09-16 14:45:00,4628,4630,4631,4628,4629,4631,4632,4629,35
2015-09-16 14:45:00,2015-09-16 14:46:00,4630,4633,4634,4630,4631,4634,4635,4631,57
2015-09-16 14:46:00,2015-09-16 14:47:00,4633,4632,4633,4631,4634,4633,4634,4632,57
2015-09-16 14:47:00,2015-09-16 14:49:00,4630,4628,4630,4627,4631,4629,4631,4628,28
2015-09-16 14:49:00,2015-09-16 14:50:00,4628,4628,4628,4626,4629,4629,4629,4627,47
2015-09-16 14:50:00,2015-09-16 14:51:00,4628,4629,4629,4627,4629,4630,4630,4628,49
2015-09-16 14:51:00,2015-09-16 14:52:00,4629,4630,4630,4627,4630,4631,4631,4628,43
2015-09-16 14:52:00,2015-09-16 14:53:00,4630,4627,4630,4627,4631,4628,4631,4628,9
2015-09-16 14:53:00,2015-09-16 14:55:00,4626,4631,4631,4626,4627,4632,4632,4627,36
2015-09-16 14:55:00,2015-09-16 14:56:00,4631,4630,4632,4630,4632,4631,4633,4631,55
2015-09-16 14:56:00,2015-09-16 14:57:00,4630,4631,4632,4629,4631,4632,4633,4630,47
2015-09-16 14:57:00,2015-09-16 14:58:00,4631,4633,4634,4631,4632,4634,4635,4632,14
2015-09-16 14:58:00,2015-09-16 14:59:00,4633,4633,4635,4633,4634,4634,4636,4634,60
2015-09-16 14:59:00,2015-09-16 15:00:00,4633,4631,4633,4631,4634,4632,4634,4632,30
2015-09-16 15:00:00,2015-09-16 15:01:00,4631,4635,4635,4631,4632,4636,4636,4632,16
2015-09-16 15:01:00,2015-09-16 15:02:00,4635,4635,4636,4635,4636,4636,4637,4636,12
2015-09-16 15:02:00,2015-09-16 15:03:00,4635,4637,4637,4636,4636,4638,4638,4637,18
2015-09-16 15:03:00,2015-09-16 15:04:00,4637,4636,4638,4635,4638,4637,4639,4636,41
2015-09-16 15:04:00,2015-09-16 15:05:00,4636,4638,4639,4635,4637,4639,4640,4636,32
2015-09-16 15:05:00,2015-09-16 15:06:00,4638,4639,4639,4638,4639,4640,4640,4639,11
2015-09-16 15:06:00,2015-09-16 15:07:00,4639,4639,4641,4638,4640,4640,4642,4639,30
2015-09-16 15:07:00,2015-09-16 15:08:00,4639,4640,4640,4638,4640,4641,4641,4639,7
2015-09-16 15:08:00,2015-09-16 15:09:00,4640,4641,4641,4639,4641,4642,4642,4640,33
2015-09-16 15:09:00,2015-09-16 15:10:00,4641,4643,4644,4641,4642,4644,4645,4642,96
2015-09-16 15:10:00,2015-09-16 15:11:00,4643,4641,4643,4640,4644,4642,4644,4641,36
2015-09-16 15:11:00,2015-09-16 15:12:00,4641,4642,4643,4642,4642,4643,4644,4643,17
2015-09-16 15:12:00,2015-09-16 15:13:00,4642,4642,4643,4641,4643,4643,4644,4642,39
2015-09-16 15:13:00,2015-09-16 15:14:00,4642,4644,4644,4641,4643,4645,4645,4642,54
2015-09-16 15:14:00,2015-09-16 15:15:00,4644,4640,4643,4639,4645,4641,4644,4640,26
2015-09-16 15:15:00,2015-09-16 15:16:00,4640,4636,4640,4636,4641,4637,4641,4637,40
2015-09-16 15:16:00,2015-09-16 15:17:00,4636,4637,4638,4635,4637,4638,4639,4636,28
2015-09-16 15:17:00,2015-09-16 15:18:00,4637,4637,4638,4636,4638,4638,4639,4637,34
2015-09-16 15:18:00,2015-09-16 15:20:00,4636,4640,4640,4637,4637,4641,4641,4638,42
2015-09-16 15:20:00,2015-09-16 15:21:00,4640,4645,4645,4639,4641,4646,4646,4640,67
2015-09-16 15:21:00,2015-09-16 15:22:00,4645,4649,4649,4645,4646,4650,4650,4646,46
2015-09-16 15:22:00,2015-09-16 15:23:00,4649,4649,4650,4646,4650,4650,4651,4647,68
2015-09-16 15:23:00,2015-09-16 15:24:00,4649,4648,4649,4647,4650,4649,4650,4648,38
2015-09-16 15:24:00,2015-09-16 15:25:00,4648,4649,4650,4648,4649,4650,4651,4649,41
2015-09-16 15:25:00,2015-09-16 15:26:00,4649,4652,4652,4648,4650,4653,4653,4649,48
2015-09-16 15:26:00,2015-09-16 15:27:00,4652,4649,4653,4648,4653,4650,4654,4649,64
2015-09-16 15:27:00,2015-09-16 15:28:00,4649,4653,4654,4650,4650,4654,4655,4651,67
2015-09-16 15:28:00,2015-09-16 15:29:00,4653,4651,4653,4649,4654,4652,4654,4650,104
2015-09-16 15:29:00,2015-09-16 15:30:00,4651,4650,4653,4649,4652,4651,4654,4650,51
2015-09-16 15:30:00,2015-09-16 15:31:00,4650,4653,4653,4648,4651,4654,4654,4649,61
2015-09-16 15:31:00,2015-09-16 15:32:00,4653,4651,4653,4650,4654,4652,4654,4651,33
2015-09-16 15:32:00,2015-09-16 15:33:00,4651,4645,4653,4645,4652,4646,4654,4646,42
2015-09-16 15:33:00,2015-09-16 15:34:00,4645,4646,4648,4644,4646,4647,4649,4645,79
2015-09-16 15:34:00,2015-09-16 15:35:00,4646,4644,4647,4644,4647,4645,4648,4645,75
2015-09-16 15:35:00,2015-09-16 15:36:00,4644,4647,4647,4644,4645,4648,4648,4645,22
2015-09-16 15:36:00,2015-09-16 15:37:00,4647,4648,4649,4647,4648,4649,4650,4648,21
2015-09-16 15:37:00,2015-09-16 15:38:00,4648,4645,4647,4645,4649,4646,4648,4646,20
2015-09-16 15:38:00,2015-09-16 15:39:00,4645,4644,4646,4644,4646,4645,4647,4645,31
2015-09-16 15:39:00,2015-09-16 15:40:00,4644,4643,4645,4643,4645,4645,4647,4644,82
2015-09-16 15:40:00,2015-09-16 15:41:00,4643,4643,4645,4643,4645,4645,4646,4644,49
2015-09-16 15:41:00,2015-09-16 15:42:00,4643,4644,4645,4642,4645,4646,4646,4644,53
2015-09-16 15:42:00,2015-09-16 15:43:00,4644,4645,4645,4643,4646,4646,4646,4644,25
2015-09-16 15:43:00,2015-09-16 15:44:00,4645,4645,4647,4644,4646,4646,4648,4646,42
2015-09-16 15:44:00,2015-09-16 15:45:00,4645,4646,4647,4645,4646,4648,4649,4647,16
2015-09-16 15:45:00,2015-09-16 15:46:00,4646,4646,4647,4645,4648,4648,4648,4647,35
2015-09-16 15:46:00,2015-09-16 15:47:00,4646,4645,4646,4645,4648,4647,4648,4647,3
2015-09-16 15:47:00,2015-09-16 15:48:00,4645,4645,4646,4644,4647,4647,4647,4646,11
2015-09-16 15:48:00,2015-09-16 15:49:00,4645,4644,4644,4643,4647,4646,4646,4645,5
2015-09-16 15:49:00,2015-09-16 15:50:00,4644,4642,4645,4642,4646,4644,4646,4644,24
2015-09-16 15:50:00,2015-09-16 15:51:00,4642,4642,4644,4641,4644,4644,4645,4643,29
2015-09-16 15:51:00,2015-09-16 15:52:00,4642,4643,4645,4642,4644,4645,4646,4644,47
2015-09-16 15:52:00,2015-09-16 15:53:00,4643,4644,4645,4644,4645,4645,4647,4645,10
2015-09-16 15:53:00,2015-09-16 15:54:00,4644,4644,4645,4643,4645,4646,4647,4645,9
2015-09-16 15:54:00,2015-09-16 15:55:00,4644,4644,4646,4644,4646,4646,4647,4646,23
2015-09-16 15:55:00,2015-09-16 15:56:00,4644,4646,4646,4644,4646,4647,4648,4645,32
2015-09-16 15:56:00,2015-09-16 15:57:00,4646,4644,4646,4643,4647,4646,4647,4645,54
2015-09-16 15:57:00,2015-09-16 15:58:00,4644,4644,4644,4643,4646,4646,4646,4645,6
2015-09-16 15:58:00,2015-09-16 15:59:00,4644,4645,4646,4643,4646,4646,4647,4645,25
2015-09-16 15:59:00,2015-09-16 16:00:00,4645,4646,4647,4645,4646,4648,4648,4646,20
2015-09-16 16:00:00,2015-09-16 16:01:00,4646,4645,4648,4644,4648,4647,4649,4646,63
2015-09-16 16:01:00,2015-09-16 16:02:00,4645,4643,4646,4642,4647,4645,4647,4644,45
2015-09-16 16:02:00,2015-09-16 16:03:00,4643,4643,4644,4642,4645,4645,4645,4644,23
2015-09-16 16:03:00,2015-09-16 16:04:00,4643,4643,4644,4642,4645,4645,4645,4643,23
2015-09-16 16:04:00,2015-09-16 16:05:00,4643,4642,4643,4641,4645,4644,4644,4643,26
2015-09-16 16:05:00,2015-09-16 16:06:00,4642,4642,4643,4641,4644,4644,4645,4642,42
2015-09-16 16:06:00,2015-09-16 16:07:00,4642,4641,4642,4640,4644,4642,4644,4642,18
2015-09-16 16:07:00,2015-09-16 16:08:00,4641,4641,4642,4640,4642,4643,4644,4642,14
2015-09-16 16:08:00,2015-09-16 16:09:00,4641,4641,4642,4641,4643,4643,4644,4643,2
2015-09-16 16:09:00,2015-09-16 16:10:00,4641,4642,4643,4641,4643,4644,4645,4642,26
2015-09-16 16:10:00,2015-09-16 16:11:00,4642,4642,4644,4642,4644,4644,4645,4644,18
2015-09-16 16:11:00,2015-09-16 16:12:00,4642,4642,4643,4641,4644,4644,4645,4643,18
2015-09-16 16:12:00,2015-09-16 16:13:00,4642,4641,4642,4641,4644,4643,4644,4643,3
2015-09-16 16:13:00,2015-09-16 16:14:00,4641,4642,4643,4641,4643,4644,4644,4643,6
2015-09-16 16:14:00,2015-09-16 16:15:00,4642,4644,4644,4642,4644,4645,4645,4643,21
2015-09-16 16:15:00,2015-09-16 16:16:00,4644,4645,4647,4642,4645,4647,4648,4644,42
2015-09-16 16:16:00,2015-09-16 16:17:00,4645,4646,4647,4645,4647,4647,4648,4646,30
2015-09-16 16:17:00,2015-09-16 16:18:00,4646,4644,4646,4644,4647,4646,4648,4646,15
2015-09-16 16:18:00,2015-09-16 16:19:00,4644,4645,4646,4643,4646,4647,4648,4645,34
2015-09-16 16:19:00,2015-09-16 16:20:00,4645,4645,4646,4643,4647,4647,4648,4645,31
2015-09-16 16:20:00,2015-09-16 16:21:00,4645,4647,4647,4645,4647,4649,4649,4646,22
2015-09-16 16:21:00,2015-09-16 16:22:00,4647,4646,4649,4646,4649,4648,4650,4647,97
2015-09-16 16:22:00,2015-09-16 16:23:00,4646,4647,4647,4645,4648,4649,4649,4647,23
2015-09-16 16:23:00,2015-09-16 16:24:00,4647,4645,4648,4645,4649,4647,4650,4646,38
2015-09-16 16:24:00,2015-09-16 16:25:00,4645,4645,4647,4645,4647,4647,4648,4646,23
2015-09-16 16:25:00,2015-09-16 16:26:00,4645,4646,4646,4645,4647,4648,4648,4646,9
2015-09-16 16:26:00,2015-09-16 16:27:00,4646,4645,4647,4644,4648,4647,4648,4645,46
2015-09-16 16:27:00,2015-09-16 16:28:00,4645,4646,4647,4646,4647,4648,4648,4647,14
2015-09-16 16:28:00,2015-09-16 16:29:00,4646,4646,4647,4645,4648,4648,4649,4646,19
2015-09-16 16:29:00,2015-09-16 16:30:00,4646,4645,4648,4645,4648,4647,4649,4646,40
2015-09-16 16:30:00,2015-09-16 16:31:00,4645,4646,4647,4644,4647,4647,4648,4645,54
2015-09-16 16:31:00,2015-09-16 16:32:00,4646,4646,4647,4645,4647,4648,4648,4646,17
2015-09-16 16:32:00,2015-09-16 16:33:00,4646,4648,4648,4645,4648,4649,4649,4647,34
2015-09-16 16:33:00,2015-09-16 16:34:00,4648,4647,4648,4647,4649,4649,4650,4648,28
2015-09-16 16:34:00,2015-09-16 16:35:00,4647,4649,4649,4647,4649,4651,4651,4648,24
2015-09-16 16:35:00,2015-09-16 16:36:00,4649,4647,4649,4647,4651,4649,4650,4648,30
2015-09-16 16:36:00,2015-09-16 16:37:00,4647,4648,4648,4646,4649,4650,4650,4647,32
2015-09-16 16:37:00,2015-09-16 16:38:00,4648,4648,4649,4647,4650,4650,4650,4648,16
2015-09-16 16:38:00,2015-09-16 16:39:00,4648,4648,4649,4647,4650,4650,4650,4649,30
2015-09-16 16:39:00,2015-09-16 16:40:00,4648,4647,4649,4646,4650,4649,4651,4648,43
2015-09-16 16:40:00,2015-09-16 16:41:00,4647,4647,4648,4646,4649,4649,4650,4648,22
2015-09-16 16:41:00,2015-09-16 16:42:00,4647,4648,4648,4647,4649,4649,4650,4648,11
2015-09-16 16:42:00,2015-09-16 16:43:00,4648,4647,4648,4646,4649,4649,4650,4648,22
2015-09-16 16:43:00,2015-09-16 16:44:00,4647,4648,4648,4646,4649,4649,4649,4648,7
2015-09-16 16:44:00,2015-09-16 16:45:00,4648,4645,4648,4645,4649,4647,4650,4647,37
2015-09-16 16:45:00,2015-09-16 16:46:00,4645,4645,4646,4645,4647,4647,4648,4646,49
2015-09-16 16:46:00,2015-09-16 16:47:00,4645,4647,4647,4644,4647,4649,4649,4646,37
2015-09-16 16:47:00,2015-09-16 16:48:00,4647,4646,4647,4646,4649,4648,4649,4647,11
2015-09-16 16:48:00,2015-09-16 16:49:00,4646,4647,4647,4646,4648,4649,4649,4647,9
2015-09-16 16:49:00,2015-09-16 16:50:00,4647,4647,4647,4646,4649,4649,4649,4647,6
2015-09-16 16:50:00,2015-09-16 16:51:00,4647,4648,4648,4646,4649,4649,4649,4647,11
2015-09-16 16:51:00,2015-09-16 16:52:00,4648,4646,4648,4646,4649,4648,4649,4647,13
2015-09-16 16:52:00,2015-09-16 16:53:00,4646,4647,4648,4646,4648,4649,4650,4648,7
2015-09-16 16:53:00,2015-09-16 16:54:00,4647,4647,4648,4647,4649,4649,4650,4648,12
2015-09-16 16:54:00,2015-09-16 16:55:00,4647,4648,4648,4647,4649,4649,4650,4648,9
2015-09-16 16:55:00,2015-09-16 16:56:00,4648,4646,4648,4646,4649,4648,4650,4648,17
2015-09-16 16:56:00,2015-09-16 16:57:00,4646,4647,4648,4647,4648,4649,4649,4648,11
2015-09-16 16:57:00,2015-09-16 17:00:00,4648,4645,4648,4644,4650,4647,4649,4646,50
2015-09-16 17:00:00,2015-09-16 17:01:00,4645,4644,4645,4644,4647,4646,4647,4645,11
2015-09-16 17:01:00,2015-09-16 17:02:00,4644,4645,4645,4644,4646,4647,4647,4645,22
2015-09-16 17:02:00,2015-09-16 17:03:00,4645,4644,4645,4643,4647,4646,4647,4645,15
2015-09-16 17:03:00,2015-09-16 17:04:00,4644,4646,4646,4644,4646,4647,4647,4646,4
2015-09-16 17:04:00,2015-09-16 17:05:00,4646,4644,4646,4644,4647,4646,4647,4645,12
2015-09-16 17:05:00,2015-09-16 17:06:00,4644,4644,4645,4644,4646,4646,4646,4645,13
2015-09-16 17:06:00,2015-09-16 17:07:00,4644,4645,4645,4644,4646,4646,4646,4645,14
2015-09-16 17:07:00,2015-09-16 17:08:00,4645,4646,4647,4644,4646,4648,4649,4646,20
2015-09-16 17:08:00,2015-09-16 17:10:00,4647,4646,4647,4646,4648,4648,4648,4647,21
2015-09-16 17:10:00,2015-09-16 17:11:00,4646,4648,4649,4646,4648,4650,4650,4648,14
2015-09-16 17:11:00,2015-09-16 17:14:00,4647,4648,4648,4648,4649,4650,4650,4650,1
2015-09-16 17:14:00,2015-09-16 17:15:00,4648,4648,4648,4647,4650,4650,4650,4649,2
2015-09-16 17:15:00,2015-09-16 17:16:00,4648,4646,4648,4646,4650,4648,4650,4648,10
2015-09-16 17:16:00,2015-09-16 17:17:00,4646,4647,4647,4646,4648,4648,4648,4647,3
2015-09-16 17:17:00,2015-09-16 17:18:00,4647,4646,4647,4646,4648,4648,4649,4647,5
2015-09-16 17:18:00,2015-09-16 17:19:00,4646,4645,4646,4645,4648,4647,4648,4647,5
2015-09-16 17:19:00,2015-09-16 17:20:00,4645,4646,4646,4645,4647,4648,4648,4647,3
2015-09-16 17:20:00,2015-09-16 17:21:00,4646,4645,4646,4644,4648,4647,4648,4646,29
2015-09-16 17:21:00,2015-09-16 17:22:00,4645,4643,4645,4642,4647,4644,4647,4643,25
2015-09-16 17:22:00,2015-09-16 17:23:00,4643,4643,4644,4643,4644,4645,4646,4644,11
2015-09-16 17:23:00,2015-09-16 17:24:00,4643,4646,4646,4643,4645,4648,4648,4645,30
2015-09-16 17:24:00,2015-09-16 17:25:00,4646,4646,4647,4645,4648,4648,4648,4647,8
2015-09-16 17:25:00,2015-09-16 17:26:00,4646,4646,4648,4646,4648,4648,4649,4648,17
2015-09-16 17:26:00,2015-09-16 17:27:00,4646,4646,4647,4645,4648,4648,4649,4646,11
2015-09-16 17:27:00,2015-09-16 17:28:00,4646,4645,4647,4643,4648,4646,4648,4645,26
2015-09-16 17:28:00,2015-09-16 17:29:00,4645,4644,4645,4644,4646,4646,4647,4645,14
2015-09-16 17:29:00,2015-09-16 17:30:00,4644,4643,4645,4643,4646,4645,4646,4645,15
2015-09-16 17:30:00,2015-09-16 17:31:00,4643,4645,4646,4643,4645,4647,4647,4645,20
2015-09-16 17:31:00,2015-09-16 17:32:00,4645,4647,4648,4645,4647,4649,4650,4647,22
2015-09-16 17:32:00,2015-09-16 17:33:00,4647,4647,4648,4645,4649,4649,4649,4646,54
2015-09-16 17:33:00,2015-09-16 17:34:00,4647,4647,4647,4646,4649,4649,4649,4647,14
2015-09-16 17:34:00,2015-09-16 17:35:00,4647,4649,4649,4647,4649,4650,4650,4648,33
2015-09-16 17:35:00,2015-09-16 17:36:00,4649,4649,4649,4647,4650,4651,4651,4649,31
2015-09-16 17:36:00,2015-09-16 17:37:00,4649,4648,4649,4648,4651,4649,4651,4649,4
2015-09-16 17:37:00,2015-09-16 17:38:00,4648,4646,4649,4646,4649,4648,4650,4648,19
2015-09-16 17:38:00,2015-09-16 17:39:00,4646,4646,4647,4646,4648,4648,4648,4647,6
2015-09-16 17:39:00,2015-09-16 17:40:00,4646,4646,4646,4645,4648,4648,4648,4647,2
2015-09-16 17:40:00,2015-09-16 17:41:00,4646,4646,4647,4645,4648,4648,4648,4647,10
2015-09-16 17:41:00,2015-09-16 17:42:00,4646,4646,4647,4645,4648,4648,4648,4647,32
2015-09-16 17:42:00,2015-09-16 17:43:00,4646,4647,4648,4646,4648,4649,4649,4647,13
2015-09-16 17:43:00,2015-09-16 17:44:00,4647,4647,4648,4647,4649,4649,4649,4648,14
2015-09-16 17:44:00,2015-09-16 17:45:00,4647,4646,4648,4646,4649,4648,4650,4647,17
2015-09-16 17:45:00,2015-09-16 17:46:00,4646,4648,4648,4646,4648,4649,4649,4647,22
2015-09-16 17:46:00,2015-09-16 17:47:00,4648,4648,4648,4647,4649,4650,4650,4648,10
2015-09-16 17:47:00,2015-09-16 17:48:00,4648,4647,4648,4647,4650,4649,4650,4648,16
2015-09-16 17:48:00,2015-09-16 17:49:00,4647,4648,4648,4647,4649,4650,4650,4648,9
2015-09-16 17:49:00,2015-09-16 17:50:00,4648,4648,4649,4648,4650,4650,4650,4649,6
2015-09-16 17:50:00,2015-09-16 17:51:00,4648,4650,4651,4648,4650,4652,4652,4650,20
2015-09-16 17:51:00,2015-09-16 17:52:00,4650,4650,4651,4650,4652,4652,4653,4651,17
2015-09-16 17:52:00,2015-09-16 17:53:00,4650,4651,4651,4650,4652,4652,4653,4651,9
2015-09-16 17:53:00,2015-09-16 17:54:00,4651,4649,4651,4649,4652,4651,4652,4650,20
2015-09-16 17:54:00,2015-09-16 17:55:00,4649,4649,4650,4649,4651,4651,4651,4650,12
2015-09-16 17:55:00,2015-09-16 17:56:00,4649,4649,4650,4649,4651,4651,4652,4650,41
2015-09-16 17:56:00,2015-09-16 17:57:00,4649,4649,4650,4648,4651,4651,4651,4650,14
2015-09-16 17:57:00,2015-09-16 17:58:00,4649,4650,4651,4649,4651,4652,4652,4651,9
2015-09-16 17:58:00,2015-09-16 17:59:00,4650,4650,4651,4650,4652,4652,4652,4651,10
2015-09-16 17:59:00,2015-09-16 18:00:00,4650,4648,4651,4647,4652,4650,4653,4649,40
2015-09-16 18:00:00,2015-09-16 18:01:00,4648,4648,4649,4647,4650,4650,4650,4649,24
2015-09-16 18:01:00,2015-09-16 18:02:00,4648,4647,4649,4647,4650,4649,4651,4649,36
2015-09-16 18:02:00,2015-09-16 18:03:00,4647,4648,4649,4647,4649,4650,4650,4648,27
2015-09-16 18:03:00,2015-09-16 18:04:00,4648,4649,4650,4648,4650,4651,4652,4650,21
2015-09-16 18:04:00,2015-09-16 18:05:00,4649,4648,4650,4647,4651,4650,4651,4649,49
2015-09-16 18:05:00,2015-09-16 18:06:00,4648,4646,4647,4646,4650,4648,4649,4647,47
2015-09-16 18:06:00,2015-09-16 18:07:00,4646,4647,4648,4646,4648,4648,4649,4647,40
2015-09-16 18:07:00,2015-09-16 18:08:00,4647,4646,4648,4643,4648,4647,4650,4645,37
2015-09-16 18:08:00,2015-09-16 18:09:00,4646,4646,4647,4645,4647,4648,4648,4646,23
2015-09-16 18:09:00,2015-09-16 18:10:00,4646,4646,4647,4645,4648,4648,4649,4647,11
2015-09-16 18:10:00,2015-09-16 18:11:00,4646,4644,4647,4643,4648,4646,4648,4645,32
2015-09-16 18:11:00,2015-09-16 18:12:00,4644,4643,4645,4642,4646,4644,4646,4643,53
2015-09-16 18:12:00,2015-09-16 18:13:00,4643,4641,4643,4641,4644,4643,4644,4642,30
2015-09-16 18:13:00,2015-09-16 18:14:00,4641,4642,4643,4642,4643,4644,4644,4643,23
2015-09-16 18:14:00,2015-09-16 18:15:00,4642,4642,4642,4641,4644,4644,4644,4643,22
2015-09-16 18:15:00,2015-09-16 18:16:00,4642,4641,4643,4640,4644,4643,4644,4641,34
2015-09-16 18:16:00,2015-09-16 18:17:00,4641,4641,4643,4641,4643,4642,4644,4642,48
2015-09-16 18:17:00,2015-09-16 18:18:00,4641,4641,4641,4640,4642,4643,4643,4641,8
2015-09-16 18:18:00,2015-09-16 18:19:00,4641,4642,4642,4640,4643,4644,4644,4641,39
2015-09-16 18:19:00,2015-09-16 18:20:00,4642,4642,4643,4641,4644,4644,4644,4643,28
2015-09-16 18:20:00,2015-09-16 18:21:00,4642,4642,4643,4641,4644,4644,4644,4643,20
2015-09-16 18:21:00,2015-09-16 18:22:00,4642,4638,4642,4636,4644,4639,4643,4638,58
2015-09-16 18:22:00,2015-09-16 18:23:00,4638,4638,4639,4637,4639,4640,4641,4639,44
2015-09-16 18:23:00,2015-09-16 18:24:00,4638,4638,4639,4637,4640,4640,4640,4638,38
2015-09-16 18:24:00,2015-09-16 18:25:00,4638,4637,4638,4636,4640,4639,4640,4637,19
2015-09-16 18:25:00,2015-09-16 18:26:00,4637,4638,4639,4637,4639,4639,4640,4638,17
2015-09-16 18:26:00,2015-09-16 18:27:00,4638,4638,4639,4636,4639,4640,4640,4638,18
2015-09-16 18:27:00,2015-09-16 18:28:00,4638,4639,4640,4638,4640,4641,4642,4639,28
2015-09-16 18:28:00,2015-09-16 18:29:00,4639,4640,4641,4639,4641,4642,4642,4640,27
2015-09-16 18:29:00,2015-09-16 18:30:00,4640,4638,4640,4638,4642,4640,4642,4639,31
2015-09-16 18:30:00,2015-09-16 18:31:00,4638,4640,4640,4637,4640,4641,4641,4639,27
2015-09-16 18:31:00,2015-09-16 18:32:00,4640,4641,4641,4639,4641,4643,4643,4641,9
2015-09-16 18:32:00,2015-09-16 18:33:00,4641,4641,4642,4640,4643,4643,4644,4642,14
2015-09-16 18:33:00,2015-09-16 18:34:00,4641,4642,4643,4639,4643,4644,4645,4640,44
2015-09-16 18:34:00,2015-09-16 18:35:00,4642,4642,4643,4641,4644,4643,4645,4642,31
2015-09-16 18:35:00,2015-09-16 18:36:00,4642,4641,4643,4641,4643,4643,4644,4642,24
