open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-06-19 07:56:00,2013-06-19 07:57:00,3831,3832,3833,3832,3832,3833,3834,3833,5
2013-06-19 07:57:00,2013-06-19 07:58:00,3832,3831,3833,3831,3833,3832,3834,3832,3
2013-06-19 07:58:00,2013-06-19 08:00:00,3829,3823,3828,3823,3830,3824,3829,3824,14
2013-06-19 08:00:00,2013-06-19 08:01:00,3823,3824,3825,3823,3824,3825,3826,3824,8
2013-06-19 08:01:00,2013-06-19 08:02:00,3824,3827,3827,3824,3825,3828,3828,3825,13
2013-06-19 08:02:00,2013-06-19 08:03:00,3827,3829,3829,3826,3828,3830,3830,3827,12
2013-06-19 08:03:00,2013-06-19 08:04:00,3829,3831,3831,3828,3830,3832,3832,3829,6
2013-06-19 08:04:00,2013-06-19 08:05:00,3831,3829,3830,3828,3832,3830,3831,3829,10
2013-06-19 08:05:00,2013-06-19 08:07:00,3831,3828,3830,3828,3832,3829,3832,3829,5
2013-06-19 08:07:00,2013-06-19 08:08:00,3828,3831,3831,3828,3829,3832,3832,3830,13
2013-06-19 08:08:00,2013-06-19 08:10:00,3833,3833,3835,3832,3834,3834,3836,3833,12
2013-06-19 08:10:00,2013-06-19 08:11:00,3833,3836,3836,3833,3834,3837,3837,3834,11
2013-06-19 08:11:00,2013-06-19 08:12:00,3836,3840,3841,3835,3837,3841,3842,3836,10
2013-06-19 08:12:00,2013-06-19 08:13:00,3840,3835,3840,3835,3841,3836,3841,3836,17
2013-06-19 08:13:00,2013-06-19 08:14:00,3835,3837,3839,3836,3836,3839,3840,3837,10
2013-06-19 08:14:00,2013-06-19 08:15:00,3837,3836,3837,3836,3839,3837,3838,3837,15
2013-06-19 08:15:00,2013-06-19 08:16:00,3836,3836,3838,3836,3837,3837,3839,3837,6
2013-06-19 08:16:00,2013-06-19 08:18:00,3837,3834,3837,3833,3838,3835,3838,3834,17
2013-06-19 08:18:00,2013-06-19 08:22:00,3835,3836,3837,3835,3836,3837,3838,3836,13
2013-06-19 08:22:00,2013-06-19 08:23:00,3836,3837,3838,3835,3837,3838,3839,3836,13
2013-06-19 08:23:00,2013-06-19 08:24:00,3837,3836,3838,3836,3838,3837,3839,3837,19
2013-06-19 08:24:00,2013-06-19 08:26:00,3836,3839,3839,3837,3837,3840,3840,3838,7
2013-06-19 08:26:00,2013-06-19 08:27:00,3839,3837,3838,3835,3840,3838,3839,3837,10
2013-06-19 08:27:00,2013-06-19 08:28:00,3837,3837,3838,3837,3838,3839,3839,3838,8
2013-06-19 08:28:00,2013-06-19 08:29:00,3837,3836,3838,3836,3839,3837,3839,3837,9
2013-06-19 08:29:00,2013-06-19 08:30:00,3836,3836,3837,3835,3837,3837,3838,3836,6
2013-06-19 08:30:00,2013-06-19 08:31:00,3836,3835,3837,3835,3837,3837,3838,3836,15
2013-06-19 08:31:00,2013-06-19 08:32:00,3835,3834,3835,3832,3837,3836,3836,3834,17
2013-06-19 08:32:00,2013-06-19 08:33:00,3834,3832,3834,3832,3836,3833,3835,3833,10
2013-06-19 08:33:00,2013-06-19 08:34:00,3832,3832,3834,3831,3833,3833,3835,3832,10
2013-06-19 08:34:00,2013-06-19 08:35:00,3832,3835,3835,3831,3833,3836,3836,3832,9
2013-06-19 08:35:00,2013-06-19 08:36:00,3835,3836,3837,3834,3836,3837,3838,3835,11
2013-06-19 08:36:00,2013-06-19 08:37:00,3836,3837,3839,3835,3837,3838,3840,3837,11
2013-06-19 08:37:00,2013-06-19 08:40:00,3838,3838,3840,3838,3839,3839,3841,3839,6
2013-06-19 08:40:00,2013-06-19 08:41:00,3838,3837,3838,3836,3839,3838,3839,3837,9
2013-06-19 08:41:00,2013-06-19 08:42:00,3837,3844,3844,3836,3838,3845,3845,3837,11
2013-06-19 08:42:00,2013-06-19 08:43:00,3844,3846,3848,3844,3845,3847,3849,3845,18
2013-06-19 08:43:00,2013-06-19 08:44:00,3846,3846,3848,3845,3847,3847,3849,3846,15
2013-06-19 08:44:00,2013-06-19 08:45:00,3846,3847,3847,3846,3847,3848,3848,3847,9
2013-06-19 08:45:00,2013-06-19 08:46:00,3847,3847,3848,3847,3848,3849,3849,3849,10
2013-06-19 08:46:00,2013-06-19 08:47:00,3847,3845,3846,3845,3849,3846,3848,3846,2
2013-06-19 08:47:00,2013-06-19 08:48:00,3845,3846,3847,3846,3846,3847,3848,3847,7
2013-06-19 08:48:00,2013-06-19 08:49:00,3846,3848,3848,3846,3847,3849,3849,3847,12
2013-06-19 08:49:00,2013-06-19 08:51:00,3849,3848,3850,3848,3850,3849,3851,3849,7
2013-06-19 08:51:00,2013-06-19 08:53:00,3850,3849,3850,3847,3851,3850,3851,3848,11
2013-06-19 08:53:00,2013-06-19 08:54:00,3849,3846,3848,3845,3850,3848,3850,3847,17
2013-06-19 08:54:00,2013-06-19 08:55:00,3846,3848,3848,3846,3848,3849,3849,3847,10
2013-06-19 08:55:00,2013-06-19 08:56:00,3848,3850,3850,3848,3849,3851,3851,3849,6
2013-06-19 08:56:00,2013-06-19 08:57:00,3850,3851,3852,3849,3851,3852,3853,3850,13
2013-06-19 08:57:00,2013-06-19 08:58:00,3851,3850,3851,3849,3852,3851,3852,3850,5
2013-06-19 08:58:00,2013-06-19 09:00:00,3851,3851,3851,3849,3852,3852,3852,3850,8
2013-06-19 09:00:00,2013-06-19 09:05:00,3848,3849,3850,3849,3849,3850,3851,3850,3
2013-06-19 09:05:00,2013-06-19 09:07:00,3849,3848,3849,3847,3850,3849,3850,3848,5
2013-06-19 09:07:00,2013-06-19 09:12:00,3849,3848,3848,3847,3850,3849,3849,3848,3
2013-06-19 09:12:00,2013-06-19 09:14:00,3849,3849,3849,3847,3850,3850,3850,3848,4
2013-06-19 09:14:00,2013-06-19 09:16:00,3848,3849,3850,3847,3849,3850,3851,3848,9
2013-06-19 09:16:00,2013-06-19 09:17:00,3849,3851,3851,3848,3850,3852,3852,3849,4
2013-06-19 09:17:00,2013-06-19 09:18:00,3851,3852,3853,3851,3852,3853,3854,3852,9
2013-06-19 09:18:00,2013-06-19 09:21:00,3852,3855,3856,3853,3853,3856,3857,3854,7
2013-06-19 09:21:00,2013-06-19 09:22:00,3855,3855,3856,3854,3856,3856,3857,3855,4
2013-06-19 09:22:00,2013-06-19 09:23:00,3855,3856,3856,3855,3856,3857,3857,3856,9
2013-06-19 09:23:00,2013-06-19 09:25:00,3857,3859,3859,3858,3858,3860,3860,3859,10
2013-06-19 09:25:00,2013-06-19 09:26:00,3859,3860,3860,3859,3860,3861,3861,3860,7
2013-06-19 09:26:00,2013-06-19 09:28:00,3860,3862,3862,3861,3861,3863,3863,3862,4
2013-06-19 09:28:00,2013-06-19 09:29:00,3862,3862,3863,3862,3863,3863,3864,3863,14
2013-06-19 09:29:00,2013-06-19 09:30:00,3862,3866,3866,3862,3863,3867,3867,3864,30
2013-06-19 09:30:00,2013-06-19 09:31:00,3866,3867,3868,3866,3867,3868,3869,3867,15
2013-06-19 09:31:00,2013-06-19 09:32:00,3867,3866,3868,3865,3868,3867,3869,3866,13
2013-06-19 09:32:00,2013-06-19 09:33:00,3866,3864,3866,3864,3867,3865,3867,3865,26
2013-06-19 09:33:00,2013-06-19 09:34:00,3864,3863,3865,3863,3865,3864,3866,3864,9
2013-06-19 09:34:00,2013-06-19 09:35:00,3863,3865,3866,3863,3864,3866,3867,3864,8
2013-06-19 09:35:00,2013-06-19 09:36:00,3865,3866,3866,3865,3866,3867,3867,3866,11
2013-06-19 09:36:00,2013-06-19 09:39:00,3866,3865,3866,3864,3867,3866,3867,3865,17
2013-06-19 09:39:00,2013-06-19 09:42:00,3864,3864,3865,3863,3865,3865,3866,3864,6
2013-06-19 09:42:00,2013-06-19 09:44:00,3863,3862,3863,3862,3864,3863,3864,3863,5
2013-06-19 09:44:00,2013-06-19 09:46:00,3862,3861,3862,3861,3863,3863,3863,3862,7
2013-06-19 09:46:00,2013-06-19 09:47:00,3861,3862,3862,3861,3863,3863,3863,3862,17
2013-06-19 09:47:00,2013-06-19 09:48:00,3862,3862,3863,3862,3863,3863,3864,3863,4
2013-06-19 09:48:00,2013-06-19 09:49:00,3862,3864,3865,3863,3863,3865,3866,3864,8
2013-06-19 09:49:00,2013-06-19 09:50:00,3864,3863,3865,3863,3865,3864,3866,3864,15
2013-06-19 09:50:00,2013-06-19 09:51:00,3863,3862,3864,3862,3864,3863,3865,3863,9
2013-06-19 09:51:00,2013-06-19 09:52:00,3862,3861,3862,3860,3863,3862,3863,3861,13
2013-06-19 09:52:00,2013-06-19 09:53:00,3861,3862,3862,3861,3862,3863,3863,3862,5
2013-06-19 09:53:00,2013-06-19 09:55:00,3862,3863,3864,3862,3863,3864,3865,3863,5
2013-06-19 09:55:00,2013-06-19 09:56:00,3863,3862,3862,3862,3864,3863,3863,3863,1
2013-06-19 09:56:00,2013-06-19 09:57:00,3862,3862,3864,3862,3863,3863,3865,3863,4
2013-06-19 09:57:00,2013-06-19 09:59:00,3862,3863,3863,3862,3863,3864,3864,3863,3
2013-06-19 09:59:00,2013-06-19 10:01:00,3863,3862,3863,3862,3864,3863,3864,3863,11
2013-06-19 10:01:00,2013-06-19 10:02:00,3862,3864,3864,3862,3863,3865,3865,3863,4
2013-06-19 10:02:00,2013-06-19 10:03:00,3864,3867,3867,3865,3865,3868,3868,3866,3
2013-06-19 10:03:00,2013-06-19 10:04:00,3867,3864,3867,3864,3868,3865,3868,3865,9
2013-06-19 10:04:00,2013-06-19 10:05:00,3864,3865,3865,3864,3865,3866,3866,3865,11
2013-06-19 10:05:00,2013-06-19 10:09:00,3865,3866,3866,3865,3866,3867,3867,3866,5
2013-06-19 10:09:00,2013-06-19 10:10:00,3866,3867,3867,3867,3867,3868,3868,3868,1
2013-06-19 10:10:00,2013-06-19 10:12:00,3867,3867,3867,3866,3868,3868,3868,3867,2
2013-06-19 10:12:00,2013-06-19 10:13:00,3867,3865,3866,3865,3868,3866,3867,3866,2
2013-06-19 10:13:00,2013-06-19 10:15:00,3865,3863,3864,3863,3866,3864,3865,3864,6
2013-06-19 10:15:00,2013-06-19 10:17:00,3863,3863,3864,3862,3864,3864,3865,3863,10
2013-06-19 10:17:00,2013-06-19 10:18:00,3863,3863,3864,3862,3864,3864,3865,3863,8
2013-06-19 10:18:00,2013-06-19 10:19:00,3863,3862,3864,3862,3864,3863,3865,3863,7
2013-06-19 10:19:00,2013-06-19 10:20:00,3862,3860,3861,3860,3863,3861,3862,3861,6
2013-06-19 10:20:00,2013-06-19 10:23:00,3860,3859,3861,3859,3861,3861,3862,3860,7
2013-06-19 10:23:00,2013-06-19 10:24:00,3859,3857,3858,3857,3861,3858,3859,3858,2
2013-06-19 10:24:00,2013-06-19 10:27:00,3859,3860,3860,3859,3860,3861,3861,3860,9
2013-06-19 10:27:00,2013-06-19 10:29:00,3860,3860,3861,3859,3861,3861,3862,3860,4
2013-06-19 10:29:00,2013-06-19 10:31:00,3860,3859,3859,3858,3861,3860,3861,3859,3
2013-06-19 10:31:00,2013-06-19 10:33:00,3858,3856,3857,3856,3859,3858,3858,3857,6
2013-06-19 10:33:00,2013-06-19 10:34:00,3856,3856,3857,3855,3858,3857,3858,3856,4
2013-06-19 10:34:00,2013-06-19 10:36:00,3857,3855,3857,3854,3858,3856,3858,3855,8
2013-06-19 10:36:00,2013-06-19 10:37:00,3855,3854,3856,3854,3856,3855,3857,3855,7
2013-06-19 10:37:00,2013-06-19 10:40:00,3854,3853,3853,3852,3855,3854,3854,3853,7
2013-06-19 10:40:00,2013-06-19 10:42:00,3852,3851,3852,3850,3853,3852,3853,3851,19
2013-06-19 10:42:00,2013-06-19 10:48:00,3850,3851,3851,3850,3851,3852,3852,3851,3
2013-06-19 10:48:00,2013-06-19 10:51:00,3850,3852,3853,3851,3851,3853,3854,3852,6
2013-06-19 10:51:00,2013-06-19 10:52:00,3852,3853,3853,3852,3853,3854,3854,3853,15
2013-06-19 10:52:00,2013-06-19 10:59:00,3851,3849,3851,3848,3852,3850,3852,3849,12
2013-06-19 10:59:00,2013-06-19 11:00:00,3849,3850,3851,3850,3850,3851,3852,3851,4
2013-06-19 11:00:00,2013-06-19 11:01:00,3850,3850,3851,3849,3851,3851,3852,3850,8
2013-06-19 11:01:00,2013-06-19 11:02:00,3850,3850,3850,3849,3851,3851,3851,3850,4
2013-06-19 11:02:00,2013-06-19 11:06:00,3847,3845,3847,3845,3848,3846,3848,3846,12
2013-06-19 11:06:00,2013-06-19 11:07:00,3845,3844,3846,3843,3846,3845,3847,3844,17
2013-06-19 11:07:00,2013-06-19 11:08:00,3844,3842,3843,3841,3845,3843,3844,3842,10
2013-06-19 11:08:00,2013-06-19 11:09:00,3842,3839,3842,3839,3843,3840,3843,3840,13
2013-06-19 11:09:00,2013-06-19 11:10:00,3839,3837,3839,3837,3840,3838,3840,3838,16
2013-06-19 11:10:00,2013-06-19 11:11:00,3837,3837,3839,3837,3838,3838,3840,3838,20
2013-06-19 11:11:00,2013-06-19 11:12:00,3837,3837,3838,3837,3838,3838,3839,3838,18
2013-06-19 11:12:00,2013-06-19 11:13:00,3837,3836,3839,3836,3838,3837,3840,3837,17
2013-06-19 11:13:00,2013-06-19 11:14:00,3836,3834,3836,3834,3837,3836,3837,3835,12
2013-06-19 11:14:00,2013-06-19 11:15:00,3834,3833,3834,3831,3836,3834,3835,3832,13
2013-06-19 11:15:00,2013-06-19 11:16:00,3833,3835,3835,3833,3834,3836,3836,3834,20
2013-06-19 11:16:00,2013-06-19 11:22:00,3841,3841,3841,3840,3842,3842,3842,3842,2
2013-06-19 11:22:00,2013-06-19 11:23:00,3841,3840,3840,3840,3842,3842,3842,3842,1
2013-06-19 11:23:00,2013-06-19 11:25:00,3840,3838,3839,3838,3842,3839,3840,3839,2
2013-06-19 11:25:00,2013-06-19 11:27:00,3838,3836,3837,3836,3839,3838,3839,3838,2
2013-06-19 11:27:00,2013-06-19 11:28:00,3836,3834,3835,3834,3838,3835,3836,3835,10
2013-06-19 11:28:00,2013-06-19 11:30:00,3833,3832,3832,3831,3834,3833,3833,3832,11
2013-06-19 11:30:00,2013-06-19 11:31:00,3832,3831,3833,3831,3833,3832,3834,3832,11
2013-06-19 11:31:00,2013-06-19 11:32:00,3831,3833,3833,3832,3832,3834,3834,3833,2
2013-06-19 11:32:00,2013-06-19 11:34:00,3833,3833,3834,3832,3834,3834,3835,3834,6
2013-06-19 11:34:00,2013-06-19 11:35:00,3833,3833,3833,3832,3834,3834,3834,3834,4
2013-06-19 11:35:00,2013-06-19 11:38:00,3833,3834,3834,3833,3834,3835,3835,3834,11
2013-06-19 11:38:00,2013-06-19 11:41:00,3832,3833,3833,3833,3833,3834,3834,3834,1
2013-06-19 11:41:00,2013-06-19 11:43:00,3833,3833,3834,3833,3834,3834,3835,3834,2
2013-06-19 11:43:00,2013-06-19 11:44:00,3833,3834,3834,3832,3834,3835,3835,3833,11
2013-06-19 11:44:00,2013-06-19 11:46:00,3833,3833,3833,3831,3834,3834,3834,3832,10
2013-06-19 11:46:00,2013-06-19 11:47:00,3833,3832,3833,3832,3834,3833,3834,3833,3
2013-06-19 11:47:00,2013-06-19 11:49:00,3831,3833,3834,3832,3832,3834,3835,3833,6
2013-06-19 11:49:00,2013-06-19 11:50:00,3833,3833,3833,3832,3834,3834,3834,3834,2
2013-06-19 11:50:00,2013-06-19 11:51:00,3833,3835,3835,3834,3834,3836,3836,3835,6
2013-06-19 11:51:00,2013-06-19 11:52:00,3835,3833,3834,3833,3836,3834,3835,3834,6
2013-06-19 11:52:00,2013-06-19 11:54:00,3834,3834,3834,3833,3835,3835,3835,3834,6
2013-06-19 11:54:00,2013-06-19 11:56:00,3836,3839,3839,3836,3837,3840,3840,3838,7
2013-06-19 11:56:00,2013-06-19 11:57:00,3839,3838,3840,3837,3840,3839,3841,3838,5
2013-06-19 11:57:00,2013-06-19 11:58:00,3838,3840,3840,3839,3839,3841,3841,3840,2
2013-06-19 11:58:00,2013-06-19 11:59:00,3840,3841,3841,3839,3841,3842,3842,3841,3
2013-06-19 11:59:00,2013-06-19 12:00:00,3841,3843,3845,3840,3842,3844,3846,3841,10
2013-06-19 12:00:00,2013-06-19 12:01:00,3843,3843,3844,3842,3844,3844,3845,3843,4
2013-06-19 12:01:00,2013-06-19 12:03:00,3843,3844,3845,3843,3844,3846,3846,3844,9
2013-06-19 12:03:00,2013-06-19 12:04:00,3844,3845,3846,3844,3846,3846,3847,3846,11
2013-06-19 12:04:00,2013-06-19 12:06:00,3845,3842,3845,3842,3846,3843,3846,3843,9
2013-06-19 12:06:00,2013-06-19 12:09:00,3842,3840,3841,3838,3843,3841,3842,3839,8
2013-06-19 12:09:00,2013-06-19 12:11:00,3840,3840,3841,3840,3841,3842,3842,3842,2
2013-06-19 12:11:00,2013-06-19 12:12:00,3840,3841,3841,3841,3842,3842,3842,3842,1
2013-06-19 12:12:00,2013-06-19 12:13:00,3841,3843,3843,3841,3842,3844,3844,3843,8
2013-06-19 12:13:00,2013-06-19 12:14:00,3843,3842,3843,3841,3844,3843,3844,3842,7
2013-06-19 12:14:00,2013-06-19 12:17:00,3841,3841,3842,3841,3842,3842,3843,3842,2
2013-06-19 12:17:00,2013-06-19 12:18:00,3841,3848,3849,3842,3842,3850,3850,3843,11
2013-06-19 12:18:00,2013-06-19 12:19:00,3848,3847,3847,3846,3850,3848,3848,3847,7
2013-06-19 12:19:00,2013-06-19 12:21:00,3847,3846,3848,3845,3848,3848,3849,3846,13
2013-06-19 12:21:00,2013-06-19 12:22:00,3846,3847,3847,3845,3848,3848,3848,3846,7
2013-06-19 12:22:00,2013-06-19 12:25:00,3847,3847,3848,3847,3848,3848,3849,3848,2
2013-06-19 12:25:00,2013-06-19 12:28:00,3845,3846,3847,3846,3846,3847,3848,3847,5
2013-06-19 12:28:00,2013-06-19 12:29:00,3846,3848,3848,3847,3847,3849,3849,3848,2
2013-06-19 12:29:00,2013-06-19 12:30:00,3848,3848,3848,3847,3849,3849,3849,3849,2
2013-06-19 12:30:00,2013-06-19 12:32:00,3847,3845,3846,3844,3848,3846,3847,3845,4
2013-06-19 12:32:00,2013-06-19 12:33:00,3845,3844,3844,3843,3846,3845,3845,3845,3
2013-06-19 12:33:00,2013-06-19 12:34:00,3844,3842,3843,3842,3845,3843,3844,3843,2
2013-06-19 12:34:00,2013-06-19 12:35:00,3842,3843,3845,3841,3843,3844,3846,3842,7
2013-06-19 12:35:00,2013-06-19 12:37:00,3844,3844,3846,3844,3845,3845,3847,3845,4
2013-06-19 12:37:00,2013-06-19 12:39:00,3844,3843,3843,3841,3845,3844,3844,3842,9
2013-06-19 12:39:00,2013-06-19 12:40:00,3843,3845,3846,3844,3844,3846,3847,3845,6
2013-06-19 12:40:00,2013-06-19 12:43:00,3845,3846,3847,3846,3846,3847,3848,3847,3
2013-06-19 12:43:00,2013-06-19 12:44:00,3846,3846,3847,3844,3847,3847,3848,3845,14
2013-06-19 12:44:00,2013-06-19 12:45:00,3846,3847,3847,3846,3847,3848,3848,3848,3
2013-06-19 12:45:00,2013-06-19 12:48:00,3847,3847,3847,3846,3848,3848,3848,3848,2
2013-06-19 12:48:00,2013-06-19 12:50:00,3848,3847,3848,3847,3849,3848,3849,3848,9
2013-06-19 12:50:00,2013-06-19 12:53:00,3846,3846,3848,3846,3847,3847,3849,3847,4
2013-06-19 12:53:00,2013-06-19 12:54:00,3846,3845,3847,3845,3847,3846,3848,3846,3
2013-06-19 12:54:00,2013-06-19 12:56:00,3846,3847,3847,3846,3847,3848,3848,3847,3
2013-06-19 12:56:00,2013-06-19 12:57:00,3847,3847,3847,3846,3848,3848,3848,3847,6
2013-06-19 12:57:00,2013-06-19 13:00:00,3846,3845,3846,3845,3847,3846,3847,3846,13
2013-06-19 13:00:00,2013-06-19 13:05:00,3848,3846,3847,3846,3849,3847,3848,3847,2
2013-06-19 13:05:00,2013-06-19 13:06:00,3846,3845,3847,3845,3847,3846,3848,3846,7
2013-06-19 13:06:00,2013-06-19 13:16:00,3847,3844,3847,3844,3848,3845,3848,3845,5
2013-06-19 13:16:00,2013-06-19 13:17:00,3844,3844,3845,3844,3845,3845,3846,3845,6
2013-06-19 13:17:00,2013-06-19 13:18:00,3844,3847,3848,3845,3845,3848,3849,3846,7
2013-06-19 13:18:00,2013-06-19 13:24:00,3846,3847,3847,3847,3847,3848,3848,3848,1
2013-06-19 13:24:00,2013-06-19 13:30:00,3848,3848,3848,3847,3849,3849,3849,3848,2
2013-06-19 13:30:00,2013-06-19 13:31:00,3848,3847,3850,3847,3849,3848,3851,3848,5
2013-06-19 13:31:00,2013-06-19 13:32:00,3847,3846,3849,3846,3848,3848,3850,3848,9
2013-06-19 13:32:00,2013-06-19 13:33:00,3846,3845,3846,3845,3848,3847,3847,3846,3
2013-06-19 13:33:00,2013-06-19 13:34:00,3845,3844,3846,3844,3847,3846,3847,3846,3
2013-06-19 13:34:00,2013-06-19 13:35:00,3844,3845,3845,3843,3846,3846,3846,3845,3
2013-06-19 13:35:00,2013-06-19 13:37:00,3846,3847,3848,3846,3847,3848,3849,3848,19
2013-06-19 13:37:00,2013-06-19 13:38:00,3847,3845,3848,3845,3848,3846,3849,3846,4
2013-06-19 13:38:00,2013-06-19 13:40:00,3845,3841,3845,3840,3846,3842,3846,3841,12
2013-06-19 13:40:00,2013-06-19 13:42:00,3841,3840,3841,3840,3842,3841,3842,3841,9
2013-06-19 13:42:00,2013-06-19 13:44:00,3841,3842,3843,3842,3842,3844,3844,3843,5
2013-06-19 13:44:00,2013-06-19 13:45:00,3842,3842,3843,3842,3844,3844,3844,3843,12
2013-06-19 13:45:00,2013-06-19 13:46:00,3842,3842,3842,3841,3844,3843,3843,3842,10
2013-06-19 13:46:00,2013-06-19 13:47:00,3842,3843,3843,3841,3843,3844,3844,3842,13
2013-06-19 13:47:00,2013-06-19 13:48:00,3843,3840,3842,3840,3844,3841,3843,3841,5
2013-06-19 13:48:00,2013-06-19 13:49:00,3840,3840,3842,3840,3841,3841,3843,3841,6
2013-06-19 13:49:00,2013-06-19 13:50:00,3840,3838,3840,3838,3841,3840,3841,3839,12
2013-06-19 13:50:00,2013-06-19 13:51:00,3838,3839,3841,3839,3840,3840,3842,3840,9
2013-06-19 13:51:00,2013-06-19 13:52:00,3839,3840,3841,3839,3840,3842,3842,3840,17
2013-06-19 13:52:00,2013-06-19 13:53:00,3840,3841,3842,3840,3842,3842,3843,3841,11
2013-06-19 13:53:00,2013-06-19 13:54:00,3841,3841,3842,3840,3842,3842,3843,3841,16
2013-06-19 13:54:00,2013-06-19 13:55:00,3841,3841,3842,3840,3842,3843,3843,3841,6
2013-06-19 13:55:00,2013-06-19 13:56:00,3841,3842,3842,3840,3843,3843,3843,3841,17
2013-06-19 13:56:00,2013-06-19 13:57:00,3842,3842,3842,3841,3843,3843,3843,3842,6
2013-06-19 13:57:00,2013-06-19 13:58:00,3842,3841,3842,3840,3843,3842,3843,3841,5
2013-06-19 13:58:00,2013-06-19 13:59:00,3841,3840,3841,3840,3842,3842,3842,3841,15
2013-06-19 13:59:00,2013-06-19 14:00:00,3840,3839,3839,3836,3842,3840,3840,3838,17
2013-06-19 14:00:00,2013-06-19 14:01:00,3839,3840,3841,3838,3840,3841,3842,3839,17
2013-06-19 14:01:00,2013-06-19 14:02:00,3840,3843,3843,3841,3841,3844,3844,3842,9
2013-06-19 14:02:00,2013-06-19 14:04:00,3843,3843,3845,3842,3844,3844,3846,3843,8
2013-06-19 14:04:00,2013-06-19 14:07:00,3843,3845,3845,3842,3844,3846,3846,3843,10
2013-06-19 14:07:00,2013-06-19 14:08:00,3845,3845,3845,3844,3846,3846,3846,3845,10
2013-06-19 14:08:00,2013-06-19 14:10:00,3844,3845,3845,3844,3845,3846,3846,3845,3
2013-06-19 14:10:00,2013-06-19 14:16:00,3846,3846,3846,3844,3847,3847,3847,3845,4
2013-06-19 14:16:00,2013-06-19 14:17:00,3846,3846,3846,3845,3847,3847,3847,3846,6
2013-06-19 14:17:00,2013-06-19 14:18:00,3846,3849,3850,3847,3847,3851,3851,3848,5
2013-06-19 14:18:00,2013-06-19 14:19:00,3849,3850,3850,3849,3851,3851,3851,3850,11
2013-06-19 14:19:00,2013-06-19 14:20:00,3850,3853,3853,3851,3851,3854,3854,3852,19
2013-06-19 14:20:00,2013-06-19 14:21:00,3853,3854,3854,3853,3854,3855,3855,3854,9
2013-06-19 14:21:00,2013-06-19 14:22:00,3854,3855,3856,3853,3855,3856,3857,3855,7
2013-06-19 14:22:00,2013-06-19 14:23:00,3855,3857,3857,3856,3856,3858,3858,3857,2
2013-06-19 14:23:00,2013-06-19 14:25:00,3858,3858,3860,3858,3859,3859,3861,3859,6
2013-06-19 14:25:00,2013-06-19 14:26:00,3858,3858,3859,3858,3859,3860,3860,3860,4
2013-06-19 14:26:00,2013-06-19 14:27:00,3858,3858,3860,3858,3860,3859,3861,3859,6
2013-06-19 14:27:00,2013-06-19 14:29:00,3859,3857,3858,3856,3860,3858,3859,3857,4
2013-06-19 14:29:00,2013-06-19 14:30:00,3857,3858,3859,3856,3858,3859,3860,3857,13
2013-06-19 14:30:00,2013-06-19 14:31:00,3858,3856,3857,3856,3859,3857,3858,3857,4
2013-06-19 14:31:00,2013-06-19 14:32:00,3856,3855,3857,3854,3857,3856,3858,3855,7
2013-06-19 14:32:00,2013-06-19 14:33:00,3855,3855,3855,3854,3856,3856,3856,3855,8
2013-06-19 14:33:00,2013-06-19 14:34:00,3855,3855,3856,3855,3856,3857,3857,3856,10
2013-06-19 14:34:00,2013-06-19 14:35:00,3855,3852,3854,3852,3857,3853,3856,3853,11
2013-06-19 14:35:00,2013-06-19 14:37:00,3854,3854,3855,3853,3855,3855,3856,3854,16
2013-06-19 14:37:00,2013-06-19 14:40:00,3856,3855,3855,3854,3857,3856,3856,3855,3
2013-06-19 14:40:00,2013-06-19 14:42:00,3854,3856,3857,3855,3855,3857,3858,3857,4
2013-06-19 14:42:00,2013-06-19 14:44:00,3857,3857,3858,3857,3858,3858,3859,3858,4
2013-06-19 14:44:00,2013-06-19 14:46:00,3857,3853,3858,3853,3858,3854,3859,3854,10
2013-06-19 14:46:00,2013-06-19 14:47:00,3853,3854,3854,3852,3854,3855,3855,3853,15
2013-06-19 14:47:00,2013-06-19 14:48:00,3854,3852,3855,3852,3855,3853,3856,3853,12
2013-06-19 14:48:00,2013-06-19 14:49:00,3852,3852,3853,3850,3853,3853,3854,3851,8
2013-06-19 14:49:00,2013-06-19 14:51:00,3852,3850,3852,3850,3853,3851,3853,3851,4
2013-06-19 14:51:00,2013-06-19 14:56:00,3848,3848,3849,3846,3849,3849,3850,3847,12
2013-06-19 14:56:00,2013-06-19 14:57:00,3848,3844,3848,3844,3849,3845,3849,3845,12
2013-06-19 14:57:00,2013-06-19 14:58:00,3844,3849,3849,3843,3845,3850,3850,3845,17
2013-06-19 14:58:00,2013-06-19 14:59:00,3849,3846,3848,3845,3850,3847,3849,3846,7
2013-06-19 14:59:00,2013-06-19 15:00:00,3846,3843,3847,3842,3847,3844,3848,3843,15
2013-06-19 15:00:00,2013-06-19 15:01:00,3843,3843,3845,3842,3844,3844,3846,3843,10
2013-06-19 15:01:00,2013-06-19 15:02:00,3843,3842,3843,3842,3844,3843,3844,3843,5
2013-06-19 15:02:00,2013-06-19 15:03:00,3842,3843,3844,3842,3843,3844,3845,3843,5
2013-06-19 15:03:00,2013-06-19 15:05:00,3843,3843,3845,3842,3844,3844,3846,3843,12
2013-06-19 15:05:00,2013-06-19 15:06:00,3843,3846,3846,3844,3844,3847,3847,3845,5
2013-06-19 15:06:00,2013-06-19 15:08:00,3845,3843,3844,3841,3846,3844,3845,3842,6
