open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-12-16 09:38:00,2013-12-16 09:39:00,4079,4079,4079,4078,4080,4080,4080,4079,8
2013-12-16 09:39:00,2013-12-16 09:50:00,4075,4074,4076,4074,4076,4075,4077,4075,3
2013-12-16 09:50:00,2013-12-16 09:52:00,4074,4074,4075,4074,4075,4075,4076,4075,2
2013-12-16 09:52:00,2013-12-16 09:58:00,4077,4078,4078,4077,4078,4079,4079,4078,3
2013-12-16 09:58:00,2013-12-16 09:59:00,4078,4077,4077,4077,4079,4078,4078,4078,1
2013-12-16 09:59:00,2013-12-16 10:00:00,4077,4076,4078,4076,4078,4077,4079,4077,15
2013-12-16 10:00:00,2013-12-16 10:05:00,4076,4078,4078,4077,4077,4079,4079,4078,14
2013-12-16 10:05:00,2013-12-16 10:08:00,4079,4083,4083,4079,4080,4084,4084,4080,23
2013-12-16 10:08:00,2013-12-16 10:10:00,4083,4086,4086,4084,4084,4087,4087,4085,15
2013-12-16 10:10:00,2013-12-16 10:12:00,4086,4086,4086,4085,4087,4087,4087,4086,16
2013-12-16 10:12:00,2013-12-16 10:13:00,4086,4088,4089,4085,4087,4089,4090,4086,14
2013-12-16 10:13:00,2013-12-16 10:14:00,4088,4088,4090,4087,4089,4089,4091,4088,22
2013-12-16 10:14:00,2013-12-16 10:15:00,4088,4093,4095,4089,4089,4094,4096,4090,37
2013-12-16 10:15:00,2013-12-16 10:16:00,4093,4091,4094,4090,4094,4092,4095,4091,20
2013-12-16 10:16:00,2013-12-16 10:17:00,4091,4094,4094,4090,4092,4095,4095,4091,19
2013-12-16 10:17:00,2013-12-16 10:18:00,4094,4095,4096,4093,4095,4096,4097,4094,21
2013-12-16 10:18:00,2013-12-16 10:19:00,4095,4094,4096,4094,4096,4095,4097,4095,21
2013-12-16 10:19:00,2013-12-16 10:22:00,4092,4091,4092,4090,4093,4092,4093,4091,16
2013-12-16 10:22:00,2013-12-16 10:23:00,4091,4091,4091,4090,4092,4092,4092,4091,9
2013-12-16 10:23:00,2013-12-16 10:24:00,4091,4094,4094,4092,4092,4095,4095,4093,8
2013-12-16 10:24:00,2013-12-16 10:26:00,4092,4090,4092,4090,4093,4091,4093,4091,6
2013-12-16 10:26:00,2013-12-16 10:27:00,4090,4091,4092,4091,4091,4092,4093,4092,5
2013-12-16 10:27:00,2013-12-16 10:36:00,4093,4093,4096,4093,4094,4094,4097,4094,10
2013-12-16 10:36:00,2013-12-16 10:37:00,4093,4093,4095,4092,4094,4094,4096,4093,11
2013-12-16 10:37:00,2013-12-16 10:38:00,4093,4091,4093,4091,4094,4092,4094,4092,10
2013-12-16 10:38:00,2013-12-16 10:44:00,4089,4089,4089,4088,4090,4090,4090,4089,4
2013-12-16 10:44:00,2013-12-16 10:48:00,4090,4090,4091,4089,4091,4091,4092,4090,4
2013-12-16 10:48:00,2013-12-16 10:52:00,4089,4091,4091,4089,4090,4092,4092,4090,14
2013-12-16 10:52:00,2013-12-16 10:57:00,4094,4094,4095,4092,4095,4095,4096,4093,16
2013-12-16 10:57:00,2013-12-16 10:58:00,4094,4092,4094,4092,4095,4093,4095,4093,14
2013-12-16 10:58:00,2013-12-16 10:59:00,4092,4092,4092,4091,4093,4093,4093,4092,12
2013-12-16 10:59:00,2013-12-16 11:00:00,4092,4092,4093,4091,4093,4093,4094,4092,8
2013-12-16 11:00:00,2013-12-16 11:03:00,4091,4093,4093,4091,4092,4094,4094,4092,6
2013-12-16 11:03:00,2013-12-16 11:06:00,4091,4090,4090,4089,4092,4091,4091,4090,7
2013-12-16 11:06:00,2013-12-16 11:09:00,4090,4092,4092,4089,4091,4093,4093,4090,6
2013-12-16 11:09:00,2013-12-16 11:17:00,4093,4093,4093,4092,4094,4094,4094,4093,6
2013-12-16 11:17:00,2013-12-16 11:30:00,4093,4092,4093,4092,4094,4093,4094,4093,5
2013-12-16 11:30:00,2013-12-16 11:31:00,4092,4092,4093,4092,4093,4093,4094,4093,4
2013-12-16 11:31:00,2013-12-16 11:55:00,4095,4096,4096,4095,4096,4097,4097,4096,7
2013-12-16 11:55:00,2013-12-16 11:58:00,4096,4095,4095,4095,4097,4096,4096,4096,1
2013-12-16 11:58:00,2013-12-16 12:02:00,4097,4100,4100,4097,4098,4101,4101,4098,7
2013-12-16 12:02:00,2013-12-16 12:03:00,4100,4101,4101,4101,4101,4102,4103,4102,2
2013-12-16 12:03:00,2013-12-16 12:16:00,4098,4098,4099,4098,4099,4099,4100,4099,4
2013-12-16 12:16:00,2013-12-16 12:19:00,4097,4097,4098,4097,4098,4098,4099,4098,18
2013-12-16 12:19:00,2013-12-16 12:21:00,4097,4098,4098,4096,4098,4099,4099,4097,3
2013-12-16 12:21:00,2013-12-16 12:22:00,4098,4097,4098,4097,4099,4098,4099,4098,3
2013-12-16 12:22:00,2013-12-16 12:23:00,4097,4097,4098,4097,4098,4098,4099,4098,8
2013-12-16 12:23:00,2013-12-16 13:19:00,4101,4103,4103,4101,4102,4104,4104,4102,18
2013-12-16 13:19:00,2013-12-16 13:20:00,4103,4104,4104,4103,4104,4105,4105,4104,8
2013-12-16 13:20:00,2013-12-16 13:21:00,4104,4104,4104,4102,4105,4105,4105,4103,15
2013-12-16 13:21:00,2013-12-16 13:23:00,4104,4107,4107,4104,4105,4108,4108,4105,13
2013-12-16 13:23:00,2013-12-16 13:24:00,4107,4107,4108,4106,4108,4108,4109,4107,23
2013-12-16 13:24:00,2013-12-16 13:25:00,4107,4107,4107,4107,4108,4108,4109,4108,2
2013-12-16 13:25:00,2013-12-16 13:27:00,4107,4108,4108,4106,4108,4109,4109,4107,7
2013-12-16 13:27:00,2013-12-16 13:28:00,4108,4107,4108,4107,4109,4108,4109,4108,5
2013-12-16 13:28:00,2013-12-16 13:30:00,4105,4106,4107,4105,4106,4107,4108,4106,7
2013-12-16 13:30:00,2013-12-16 13:31:00,4106,4110,4110,4107,4107,4111,4111,4108,8
2013-12-16 13:31:00,2013-12-16 13:32:00,4110,4113,4114,4111,4111,4114,4115,4112,21
2013-12-16 13:32:00,2013-12-16 13:33:00,4113,4117,4118,4114,4114,4118,4119,4115,20
2013-12-16 13:33:00,2013-12-16 13:36:00,4116,4117,4117,4115,4117,4118,4118,4116,13
2013-12-16 13:36:00,2013-12-16 13:38:00,4115,4116,4117,4116,4116,4117,4118,4117,3
2013-12-16 13:38:00,2013-12-16 13:41:00,4114,4115,4116,4115,4115,4116,4117,4116,3
2013-12-16 13:41:00,2013-12-16 13:44:00,4115,4113,4114,4113,4116,4114,4115,4114,2
2013-12-16 13:44:00,2013-12-16 13:45:00,4113,4114,4114,4113,4114,4115,4115,4114,5
2013-12-16 13:45:00,2013-12-16 13:48:00,4113,4111,4112,4111,4114,4112,4113,4112,4
2013-12-16 13:48:00,2013-12-16 13:49:00,4111,4113,4114,4112,4112,4114,4115,4113,4
2013-12-16 13:49:00,2013-12-16 13:51:00,4113,4111,4113,4111,4114,4112,4114,4112,6
2013-12-16 13:51:00,2013-12-16 13:58:00,4111,4112,4112,4111,4112,4113,4113,4112,3
2013-12-16 13:58:00,2013-12-16 14:00:00,4112,4114,4115,4113,4113,4115,4116,4114,14
2013-12-16 14:00:00,2013-12-16 14:02:00,4112,4111,4112,4111,4113,4112,4113,4112,3
2013-12-16 14:02:00,2013-12-16 14:15:00,4113,4111,4112,4111,4114,4112,4114,4112,5
2013-12-16 14:15:00,2013-12-16 14:16:00,4111,4111,4112,4110,4112,4112,4113,4111,14
2013-12-16 14:16:00,2013-12-16 14:19:00,4110,4109,4111,4108,4111,4110,4112,4109,6
2013-12-16 14:19:00,2013-12-16 14:31:00,4111,4111,4112,4111,4112,4112,4113,4112,18
2013-12-16 14:31:00,2013-12-16 14:33:00,4113,4116,4117,4113,4114,4117,4118,4114,19
2013-12-16 14:33:00,2013-12-16 14:35:00,4116,4118,4119,4117,4117,4119,4120,4118,10
2013-12-16 14:35:00,2013-12-16 14:36:00,4118,4120,4120,4118,4119,4121,4121,4119,12
2013-12-16 14:36:00,2013-12-16 14:37:00,4120,4122,4122,4119,4121,4123,4123,4120,17
2013-12-16 14:37:00,2013-12-16 14:38:00,4122,4120,4122,4120,4123,4121,4123,4121,10
2013-12-16 14:38:00,2013-12-16 14:39:00,4120,4121,4121,4119,4121,4122,4122,4120,13
2013-12-16 14:39:00,2013-12-16 14:41:00,4123,4123,4123,4122,4124,4124,4124,4123,10
2013-12-16 14:41:00,2013-12-16 14:43:00,4122,4123,4125,4122,4123,4124,4126,4123,13
2013-12-16 14:43:00,2013-12-16 14:44:00,4123,4121,4123,4120,4124,4122,4124,4121,10
2013-12-16 14:44:00,2013-12-16 14:45:00,4121,4121,4124,4120,4122,4122,4125,4121,18
2013-12-16 14:45:00,2013-12-16 14:50:00,4119,4121,4123,4120,4120,4122,4124,4121,8
2013-12-16 14:50:00,2013-12-16 14:54:00,4121,4121,4122,4119,4122,4122,4123,4120,10
2013-12-16 14:54:00,2013-12-16 14:56:00,4121,4122,4122,4121,4122,4123,4123,4122,9
2013-12-16 14:56:00,2013-12-16 14:57:00,4122,4123,4123,4122,4123,4124,4124,4123,21
2013-12-16 14:57:00,2013-12-16 15:00:00,4126,4127,4129,4126,4127,4128,4130,4127,27
2013-12-16 15:00:00,2013-12-16 15:01:00,4127,4126,4128,4126,4128,4127,4129,4127,9
2013-12-16 15:01:00,2013-12-16 15:02:00,4126,4125,4127,4125,4127,4126,4128,4126,7
2013-12-16 15:02:00,2013-12-16 15:04:00,4126,4126,4126,4124,4127,4127,4127,4125,4
2013-12-16 15:04:00,2013-12-16 15:08:00,4124,4120,4123,4120,4125,4121,4124,4121,4
2013-12-16 15:08:00,2013-12-16 15:11:00,4120,4119,4119,4118,4121,4120,4120,4119,7
2013-12-16 15:11:00,2013-12-16 15:14:00,4119,4118,4118,4117,4120,4119,4119,4118,3
2013-12-16 15:14:00,2013-12-16 15:15:00,4118,4114,4117,4113,4119,4115,4118,4114,6
2013-12-16 15:15:00,2013-12-16 15:16:00,4114,4112,4116,4112,4115,4113,4117,4113,10
2013-12-16 15:16:00,2013-12-16 15:17:00,4112,4113,4115,4113,4113,4114,4116,4114,11
2013-12-16 15:17:00,2013-12-16 15:22:00,4113,4112,4112,4111,4114,4113,4113,4112,3
2013-12-16 15:22:00,2013-12-16 15:29:00,4116,4121,4122,4117,4117,4122,4123,4118,11
2013-12-16 15:29:00,2013-12-16 15:31:00,4120,4118,4120,4118,4121,4119,4121,4119,6
2013-12-16 15:31:00,2013-12-16 15:33:00,4118,4117,4119,4117,4119,4118,4120,4118,9
2013-12-16 15:33:00,2013-12-16 15:36:00,4116,4119,4119,4117,4117,4120,4120,4118,11
2013-12-16 15:36:00,2013-12-16 15:37:00,4119,4117,4119,4117,4120,4118,4120,4118,6
2013-12-16 15:37:00,2013-12-16 15:38:00,4117,4117,4117,4115,4118,4118,4118,4116,10
2013-12-16 15:38:00,2013-12-16 15:40:00,4115,4116,4116,4113,4116,4117,4117,4114,5
2013-12-16 15:40:00,2013-12-16 15:44:00,4115,4116,4116,4116,4116,4117,4117,4117,1
2013-12-16 15:44:00,2013-12-16 15:45:00,4116,4117,4117,4117,4117,4118,4118,4118,1
2013-12-16 15:45:00,2013-12-16 15:48:00,4115,4119,4119,4114,4116,4120,4120,4115,6
2013-12-16 15:48:00,2013-12-16 15:49:00,4119,4117,4119,4117,4120,4118,4120,4118,10
2013-12-16 15:49:00,2013-12-16 15:50:00,4117,4116,4117,4115,4118,4117,4118,4116,7
2013-12-16 15:50:00,2013-12-16 15:51:00,4116,4117,4117,4115,4117,4118,4118,4116,3
2013-12-16 15:51:00,2013-12-16 15:52:00,4117,4118,4119,4118,4118,4119,4120,4119,7
2013-12-16 15:52:00,2013-12-16 15:54:00,4118,4118,4119,4118,4119,4119,4120,4119,6
2013-12-16 15:54:00,2013-12-16 15:57:00,4117,4118,4119,4116,4118,4119,4120,4117,5
2013-12-16 15:57:00,2013-12-16 16:03:00,4118,4117,4117,4116,4119,4118,4118,4117,9
2013-12-16 16:03:00,2013-12-16 16:09:00,4115,4117,4119,4116,4116,4118,4120,4117,8
2013-12-16 16:09:00,2013-12-16 16:16:00,4118,4115,4117,4114,4119,4116,4118,4115,9
2013-12-16 16:16:00,2013-12-16 16:17:00,4115,4113,4115,4113,4116,4114,4116,4114,8
2013-12-16 16:17:00,2013-12-16 16:18:00,4113,4112,4115,4112,4114,4113,4116,4113,11
2013-12-16 16:18:00,2013-12-16 16:19:00,4112,4112,4112,4110,4113,4113,4113,4111,16
2013-12-16 16:19:00,2013-12-16 16:21:00,4110,4109,4110,4108,4111,4110,4111,4109,7
2013-12-16 16:21:00,2013-12-16 16:23:00,4108,4110,4111,4108,4109,4111,4112,4109,14
2013-12-16 16:23:00,2013-12-16 16:25:00,4109,4108,4109,4108,4110,4109,4110,4109,5
2013-12-16 16:25:00,2013-12-16 16:26:00,4108,4108,4109,4108,4109,4109,4110,4109,2
2013-12-16 16:26:00,2013-12-16 16:27:00,4108,4112,4113,4108,4109,4113,4114,4109,14
2013-12-16 16:27:00,2013-12-16 16:29:00,4113,4115,4115,4112,4114,4116,4116,4113,15
2013-12-16 16:29:00,2013-12-16 16:30:00,4115,4115,4116,4114,4116,4116,4117,4115,20
2013-12-16 16:30:00,2013-12-16 16:32:00,4115,4117,4118,4116,4116,4118,4119,4117,8
2013-12-16 16:32:00,2013-12-16 16:34:00,4117,4117,4119,4115,4118,4118,4120,4116,26
2013-12-16 16:34:00,2013-12-16 16:35:00,4117,4119,4120,4115,4118,4120,4121,4116,31
2013-12-16 16:35:00,2013-12-16 16:39:00,4117,4117,4117,4116,4118,4118,4118,4117,2
2013-12-16 16:39:00,2013-12-16 16:41:00,4117,4116,4116,4116,4118,4117,4117,4117,1
2013-12-16 16:41:00,2013-12-16 16:42:00,4116,4118,4118,4117,4117,4119,4119,4118,2
2013-12-16 16:42:00,2013-12-16 16:49:00,4119,4119,4119,4117,4120,4120,4120,4118,12
2013-12-16 16:49:00,2013-12-16 16:52:00,4118,4119,4119,4119,4119,4120,4120,4120,1
2013-12-16 16:52:00,2013-12-16 17:00:00,4118,4117,4117,4116,4119,4119,4119,4118,5
2013-12-16 17:00:00,2013-12-16 17:01:00,4117,4116,4116,4116,4119,4118,4118,4118,1
2013-12-16 17:01:00,2013-12-16 17:04:00,4116,4112,4116,4112,4118,4114,4118,4114,9
2013-12-16 17:04:00,2013-12-16 17:06:00,4111,4108,4110,4108,4113,4110,4112,4110,7
2013-12-16 17:06:00,2013-12-16 17:07:00,4108,4109,4109,4108,4110,4111,4111,4110,7
2013-12-16 17:07:00,2013-12-16 17:08:00,4109,4109,4109,4108,4111,4111,4111,4110,2
2013-12-16 17:08:00,2013-12-16 17:13:00,4108,4105,4107,4105,4110,4107,4109,4107,5
2013-12-16 17:13:00,2013-12-16 17:14:00,4105,4105,4106,4105,4107,4107,4108,4107,6
2013-12-16 17:14:00,2013-12-16 17:17:00,4107,4106,4106,4105,4109,4108,4108,4107,7
2013-12-16 17:17:00,2013-12-16 17:18:00,4106,4104,4106,4102,4108,4106,4108,4104,8
2013-12-16 17:18:00,2013-12-16 17:22:00,4103,4103,4103,4102,4105,4105,4105,4104,4
2013-12-16 17:22:00,2013-12-16 17:24:00,4104,4104,4105,4103,4106,4106,4107,4105,4
2013-12-16 17:24:00,2013-12-16 17:29:00,4104,4104,4104,4103,4106,4106,4106,4105,8
2013-12-16 17:29:00,2013-12-16 17:32:00,4105,4105,4105,4104,4107,4107,4107,4106,2
2013-12-16 17:32:00,2013-12-16 17:43:00,4104,4106,4106,4105,4106,4108,4108,4107,2
2013-12-16 17:43:00,2013-12-16 17:48:00,4109,4107,4109,4107,4111,4109,4111,4109,6
2013-12-16 17:48:00,2013-12-16 17:49:00,4107,4103,4106,4103,4109,4105,4108,4105,4
2013-12-16 17:49:00,2013-12-16 17:50:00,4103,4105,4105,4104,4105,4107,4107,4106,6
2013-12-16 17:50:00,2013-12-16 17:51:00,4105,4106,4106,4104,4107,4108,4108,4106,11
2013-12-16 17:51:00,2013-12-16 17:54:00,4105,4106,4106,4105,4107,4108,4108,4107,9
2013-12-16 17:54:00,2013-12-16 17:59:00,4107,4107,4108,4107,4109,4109,4110,4109,4
2013-12-16 17:59:00,2013-12-16 18:01:00,4107,4106,4106,4106,4109,4108,4108,4108,1
2013-12-16 18:01:00,2013-12-16 18:05:00,4104,4104,4104,4103,4106,4106,4106,4105,4
2013-12-16 18:05:00,2013-12-16 18:07:00,4104,4106,4106,4105,4106,4108,4108,4107,14
2013-12-16 18:07:00,2013-12-16 18:16:00,4105,4104,4105,4104,4107,4106,4107,4106,7
2013-12-16 18:16:00,2013-12-16 18:24:00,4105,4107,4107,4106,4107,4109,4109,4108,2
2013-12-16 18:24:00,2013-12-16 18:25:00,4107,4109,4109,4107,4109,4111,4111,4109,14
2013-12-16 18:25:00,2013-12-16 18:36:00,4108,4108,4109,4108,4110,4110,4111,4110,10
2013-12-16 18:36:00,2013-12-16 18:38:00,4108,4108,4108,4107,4110,4110,4110,4109,2
2013-12-16 18:38:00,2013-12-16 18:42:00,4107,4107,4107,4106,4109,4109,4109,4108,8
2013-12-16 18:42:00,2013-12-16 18:44:00,4107,4108,4109,4108,4109,4110,4111,4110,3
2013-12-16 18:44:00,2013-12-16 18:47:00,4107,4108,4108,4107,4109,4110,4110,4109,3
2013-12-16 18:47:00,2013-12-16 18:48:00,4108,4108,4109,4108,4110,4110,4111,4110,6
2013-12-16 18:48:00,2013-12-16 18:49:00,4108,4109,4109,4108,4110,4111,4111,4110,9
2013-12-16 18:49:00,2013-12-16 18:52:00,4110,4111,4111,4110,4112,4113,4113,4112,3
2013-12-16 18:52:00,2013-12-16 19:06:00,4113,4114,4114,4113,4115,4116,4116,4115,9
2013-12-16 19:06:00,2013-12-16 19:33:00,4112,4112,4112,4111,4114,4114,4114,4113,4
2013-12-16 19:33:00,2013-12-16 19:36:00,4110,4111,4111,4110,4112,4113,4113,4112,5
2013-12-16 19:36:00,2013-12-16 19:45:00,4112,4112,4113,4111,4114,4114,4115,4113,10
2013-12-16 19:45:00,2013-12-16 20:01:00,4113,4111,4112,4111,4115,4113,4114,4113,2
2013-12-16 20:01:00,2013-12-16 20:09:00,4112,4113,4113,4112,4114,4115,4115,4114,5
2013-12-16 20:09:00,2013-12-16 20:21:00,4112,4112,4113,4112,4114,4114,4115,4114,6
2013-12-16 20:21:00,2013-12-16 20:38:00,4112,4112,4113,4112,4114,4114,4115,4114,12
2013-12-16 20:38:00,2013-12-16 20:41:00,4112,4113,4113,4113,4114,4115,4115,4115,1
2013-12-16 20:41:00,2013-12-16 20:45:00,4113,4112,4113,4112,4115,4114,4115,4114,9
2013-12-16 20:45:00,2013-12-16 20:52:00,4113,4112,4112,4112,4115,4114,4114,4114,1
2013-12-16 20:52:00,2013-12-16 20:54:00,4112,4113,4113,4111,4114,4115,4115,4113,3
2013-12-16 20:54:00,2013-12-16 20:55:00,4113,4111,4112,4111,4115,4113,4114,4113,4
2013-12-16 20:55:00,2013-12-16 22:00:00,4110,4110,4110,4110,4112,4112,4112,4112,1
2013-12-16 22:00:00,2013-12-17 07:00:00,4110,4103,4103,4101,4112,4105,4105,4103,5
2013-12-17 07:00:00,2013-12-17 07:01:00,4103,4103,4104,4103,4105,4104,4106,4104,4
2013-12-17 07:01:00,2013-12-17 07:05:00,4104,4103,4104,4102,4105,4104,4105,4103,11
2013-12-17 07:05:00,2013-12-17 07:08:00,4102,4101,4102,4101,4103,4102,4103,4102,3
2013-12-17 07:08:00,2013-12-17 07:12:00,4100,4099,4101,4099,4101,4100,4102,4100,4
2013-12-17 07:12:00,2013-12-17 07:15:00,4099,4099,4100,4099,4100,4100,4101,4100,10
2013-12-17 07:15:00,2013-12-17 07:25:00,4099,4101,4101,4100,4100,4102,4102,4101,2
2013-12-17 07:25:00,2013-12-17 07:26:00,4101,4100,4100,4099,4102,4101,4101,4100,3
2013-12-17 07:26:00,2013-12-17 07:30:00,4100,4100,4101,4100,4101,4101,4102,4101,10
2013-12-17 07:30:00,2013-12-17 07:31:00,4100,4101,4102,4100,4101,4102,4103,4101,7
2013-12-17 07:31:00,2013-12-17 07:32:00,4101,4103,4103,4101,4102,4104,4104,4102,4
2013-12-17 07:32:00,2013-12-17 07:34:00,4103,4100,4102,4100,4104,4101,4103,4101,3
2013-12-17 07:34:00,2013-12-17 07:39:00,4100,4101,4101,4099,4101,4102,4102,4100,3
2013-12-17 07:39:00,2013-12-17 07:48:00,4102,4101,4101,4101,4103,4102,4102,4102,1
2013-12-17 07:48:00,2013-12-17 07:49:00,4101,4102,4102,4100,4102,4103,4103,4101,7
2013-12-17 07:49:00,2013-12-17 07:59:00,4099,4100,4100,4098,4100,4101,4101,4099,4
2013-12-17 07:59:00,2013-12-17 08:00:00,4100,4090,4100,4088,4101,4091,4101,4089,60
2013-12-17 08:00:00,2013-12-17 08:01:00,4090,4093,4094,4091,4091,4094,4095,4092,19
2013-12-17 08:01:00,2013-12-17 08:02:00,4093,4098,4098,4093,4094,4099,4099,4094,15
2013-12-17 08:02:00,2013-12-17 08:03:00,4098,4096,4097,4095,4099,4097,4098,4096,12
2013-12-17 08:03:00,2013-12-17 08:04:00,4096,4094,4096,4094,4097,4095,4097,4095,6
2013-12-17 08:04:00,2013-12-17 08:05:00,4094,4089,4093,4089,4095,4090,4094,4090,13
2013-12-17 08:05:00,2013-12-17 08:08:00,4088,4088,4088,4087,4089,4089,4089,4088,14
2013-12-17 08:08:00,2013-12-17 08:09:00,4088,4088,4089,4087,4089,4089,4090,4088,30
2013-12-17 08:09:00,2013-12-17 08:10:00,4088,4087,4089,4087,4089,4088,4090,4088,13
2013-12-17 08:10:00,2013-12-17 08:15:00,4087,4087,4087,4086,4088,4088,4088,4087,8
2013-12-17 08:15:00,2013-12-17 08:19:00,4087,4088,4088,4087,4088,4089,4089,4088,3
2013-12-17 08:19:00,2013-12-17 08:22:00,4084,4083,4084,4083,4085,4084,4085,4084,5
2013-12-17 08:22:00,2013-12-17 08:27:00,4083,4077,4082,4077,4084,4078,4083,4078,14
2013-12-17 08:27:00,2013-12-17 08:28:00,4077,4078,4079,4076,4078,4079,4080,4077,15
2013-12-17 08:28:00,2013-12-17 08:29:00,4078,4081,4082,4079,4079,4082,4083,4080,19
2013-12-17 08:29:00,2013-12-17 08:31:00,4080,4081,4081,4080,4081,4082,4082,4081,13
2013-12-17 08:31:00,2013-12-17 08:32:00,4081,4080,4081,4080,4082,4081,4082,4081,11
2013-12-17 08:32:00,2013-12-17 08:34:00,4081,4081,4081,4079,4082,4082,4082,4080,8
2013-12-17 08:34:00,2013-12-17 08:36:00,4080,4081,4082,4081,4081,4082,4083,4082,3
2013-12-17 08:36:00,2013-12-17 08:39:00,4082,4084,4085,4082,4083,4085,4086,4083,8
2013-12-17 08:39:00,2013-12-17 08:41:00,4082,4081,4082,4081,4083,4082,4083,4082,7
2013-12-17 08:41:00,2013-12-17 08:45:00,4082,4080,4081,4080,4083,4081,4082,4081,4
2013-12-17 08:45:00,2013-12-17 08:46:00,4080,4083,4084,4081,4081,4084,4085,4082,13
2013-12-17 08:46:00,2013-12-17 08:47:00,4083,4086,4088,4083,4084,4087,4089,4084,22
2013-12-17 08:47:00,2013-12-17 08:48:00,4086,4085,4087,4085,4087,4086,4088,4086,9
2013-12-17 08:48:00,2013-12-17 08:49:00,4085,4087,4088,4085,4086,4088,4089,4086,10
2013-12-17 08:49:00,2013-12-17 08:50:00,4087,4087,4088,4086,4088,4088,4089,4087,12
2013-12-17 08:50:00,2013-12-17 08:52:00,4088,4086,4087,4085,4089,4087,4088,4086,4
2013-12-17 08:52:00,2013-12-17 08:53:00,4086,4084,4085,4084,4087,4085,4086,4085,4
2013-12-17 08:53:00,2013-12-17 09:01:00,4084,4081,4084,4080,4085,4082,4085,4081,13
2013-12-17 09:01:00,2013-12-17 09:03:00,4080,4079,4079,4078,4081,4080,4080,4079,3
2013-12-17 09:03:00,2013-12-17 09:04:00,4079,4078,4079,4078,4080,4079,4080,4079,9
2013-12-17 09:04:00,2013-12-17 09:06:00,4078,4078,4079,4077,4079,4079,4080,4078,8
2013-12-17 09:06:00,2013-12-17 09:09:00,4075,4076,4076,4074,4076,4077,4077,4075,23
2013-12-17 09:09:00,2013-12-17 09:10:00,4076,4073,4075,4072,4077,4074,4076,4073,16
2013-12-17 09:10:00,2013-12-17 09:11:00,4073,4074,4075,4072,4074,4075,4076,4073,7
2013-12-17 09:11:00,2013-12-17 09:12:00,4074,4077,4077,4074,4075,4078,4078,4075,13
2013-12-17 09:12:00,2013-12-17 09:13:00,4077,4075,4077,4075,4078,4076,4078,4076,6
2013-12-17 09:13:00,2013-12-17 09:14:00,4075,4074,4075,4072,4076,4075,4076,4073,11
2013-12-17 09:14:00,2013-12-17 09:15:00,4074,4074,4075,4073,4075,4075,4076,4074,10
2013-12-17 09:15:00,2013-12-17 09:16:00,4074,4077,4077,4075,4075,4078,4078,4076,9
2013-12-17 09:16:00,2013-12-17 09:17:00,4077,4077,4077,4074,4078,4078,4078,4075,10
2013-12-17 09:17:00,2013-12-17 09:19:00,4076,4074,4076,4074,4077,4075,4077,4075,12
2013-12-17 09:19:00,2013-12-17 09:20:00,4074,4076,4076,4074,4075,4077,4077,4075,12
2013-12-17 09:20:00,2013-12-17 09:21:00,4076,4078,4078,4076,4077,4079,4079,4077,6
2013-12-17 09:21:00,2013-12-17 09:22:00,4078,4078,4079,4077,4079,4079,4080,4078,4
2013-12-17 09:22:00,2013-12-17 09:23:00,4078,4077,4078,4076,4079,4078,4079,4077,7
2013-12-17 09:23:00,2013-12-17 09:24:00,4077,4078,4079,4078,4078,4079,4080,4079,3
2013-12-17 09:24:00,2013-12-17 09:26:00,4078,4083,4084,4079,4079,4084,4085,4080,11
2013-12-17 09:26:00,2013-12-17 09:32:00,4082,4081,4081,4080,4083,4082,4082,4081,5
2013-12-17 09:32:00,2013-12-17 09:35:00,4079,4076,4078,4076,4080,4077,4079,4077,9
2013-12-17 09:35:00,2013-12-17 09:36:00,4076,4077,4077,4076,4077,4078,4078,4077,9
2013-12-17 09:36:00,2013-12-17 09:37:00,4077,4078,4079,4077,4078,4079,4080,4078,9
2013-12-17 09:37:00,2013-12-17 09:39:00,4079,4081,4081,4078,4080,4082,4082,4079,4
2013-12-17 09:39:00,2013-12-17 09:41:00,4080,4078,4081,4078,4081,4079,4082,4079,8
2013-12-17 09:41:00,2013-12-17 09:42:00,4078,4076,4078,4076,4079,4077,4079,4077,8
2013-12-17 09:42:00,2013-12-17 09:45:00,4080,4080,4081,4080,4081,4081,4082,4081,4
2013-12-17 09:45:00,2013-12-17 09:47:00,4080,4081,4081,4080,4081,4082,4082,4081,7
2013-12-17 09:47:00,2013-12-17 09:49:00,4081,4082,4082,4081,4082,4083,4083,4082,3
2013-12-17 09:49:00,2013-12-17 09:52:00,4081,4082,4082,4082,4082,4083,4083,4083,1
2013-12-17 09:52:00,2013-12-17 09:54:00,4081,4082,4082,4081,4082,4083,4083,4082,7
2013-12-17 09:54:00,2013-12-17 09:55:00,4082,4082,4082,4081,4083,4083,4083,4082,2
2013-12-17 09:55:00,2013-12-17 10:00:00,4081,4083,4083,4082,4082,4084,4084,4083,10
2013-12-17 10:00:00,2013-12-17 10:01:00,4083,4083,4085,4083,4084,4084,4086,4084,8
2013-12-17 10:01:00,2013-12-17 10:02:00,4083,4081,4083,4080,4084,4082,4084,4081,7
2013-12-17 10:02:00,2013-12-17 10:03:00,4081,4079,4081,4079,4082,4080,4082,4080,6
2013-12-17 10:03:00,2013-12-17 10:06:00,4079,4077,4078,4077,4080,4078,4079,4078,6
