open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-03-28 08:17:00,2013-03-28 08:18:00,3716,3717,3718,3714,3717,3718,3719,3715,21
2013-03-28 08:18:00,2013-03-28 08:19:00,3717,3720,3721,3717,3718,3721,3722,3718,25
2013-03-28 08:19:00,2013-03-28 08:22:00,3721,3724,3725,3720,3722,3725,3726,3721,15
2013-03-28 08:22:00,2013-03-28 08:24:00,3725,3724,3727,3724,3726,3725,3728,3725,9
2013-03-28 08:24:00,2013-03-28 08:26:00,3722,3723,3725,3722,3723,3724,3726,3723,17
2013-03-28 08:26:00,2013-03-28 08:27:00,3723,3723,3724,3721,3724,3724,3725,3722,6
2013-03-28 08:27:00,2013-03-28 08:30:00,3722,3720,3722,3719,3723,3721,3723,3720,4
2013-03-28 08:30:00,2013-03-28 08:31:00,3720,3717,3720,3717,3721,3718,3721,3718,5
2013-03-28 08:31:00,2013-03-28 08:34:00,3717,3717,3718,3716,3718,3718,3719,3717,10
2013-03-28 08:34:00,2013-03-28 08:36:00,3714,3716,3717,3714,3715,3717,3718,3715,6
2013-03-28 08:36:00,2013-03-28 08:38:00,3715,3716,3718,3714,3716,3717,3719,3715,11
2013-03-28 08:38:00,2013-03-28 08:41:00,3717,3716,3717,3714,3718,3717,3718,3715,7
2013-03-28 08:41:00,2013-03-28 08:45:00,3715,3715,3715,3713,3716,3716,3716,3714,12
2013-03-28 08:45:00,2013-03-28 08:46:00,3715,3713,3715,3712,3716,3714,3716,3713,8
2013-03-28 08:46:00,2013-03-28 08:50:00,3713,3706,3713,3705,3714,3707,3714,3706,15
2013-03-28 08:50:00,2013-03-28 08:52:00,3706,3708,3708,3704,3707,3709,3709,3705,14
2013-03-28 08:52:00,2013-03-28 08:53:00,3708,3707,3709,3707,3709,3708,3710,3708,15
2013-03-28 08:53:00,2013-03-28 08:55:00,3706,3703,3706,3702,3707,3704,3707,3703,17
2013-03-28 08:55:00,2013-03-28 08:56:00,3703,3703,3707,3703,3704,3704,3708,3704,20
2013-03-28 08:56:00,2013-03-28 08:57:00,3703,3702,3703,3700,3704,3703,3704,3701,17
2013-03-28 08:57:00,2013-03-28 08:58:00,3702,3703,3704,3702,3703,3704,3705,3703,17
2013-03-28 08:58:00,2013-03-28 08:59:00,3703,3697,3703,3697,3704,3698,3704,3698,10
2013-03-28 08:59:00,2013-03-28 09:00:00,3697,3699,3699,3696,3698,3700,3700,3697,18
2013-03-28 09:00:00,2013-03-28 09:01:00,3699,3696,3699,3694,3700,3697,3700,3695,23
2013-03-28 09:01:00,2013-03-28 09:02:00,3696,3699,3700,3696,3697,3700,3701,3697,7
2013-03-28 09:02:00,2013-03-28 09:03:00,3699,3698,3700,3698,3700,3699,3701,3699,13
2013-03-28 09:03:00,2013-03-28 09:05:00,3699,3698,3700,3697,3700,3699,3701,3698,7
2013-03-28 09:05:00,2013-03-28 09:06:00,3698,3701,3701,3697,3699,3702,3702,3698,5
2013-03-28 09:06:00,2013-03-28 09:07:00,3701,3700,3702,3700,3702,3701,3703,3701,7
2013-03-28 09:07:00,2013-03-28 09:08:00,3700,3699,3701,3698,3701,3700,3702,3699,9
2013-03-28 09:08:00,2013-03-28 09:09:00,3699,3701,3701,3698,3700,3702,3702,3699,8
2013-03-28 09:09:00,2013-03-28 09:10:00,3701,3703,3703,3700,3702,3704,3704,3701,18
2013-03-28 09:10:00,2013-03-28 09:11:00,3703,3701,3703,3699,3704,3702,3704,3700,12
2013-03-28 09:11:00,2013-03-28 09:12:00,3701,3699,3701,3699,3702,3700,3702,3700,2
2013-03-28 09:12:00,2013-03-28 09:14:00,3699,3698,3699,3697,3700,3699,3700,3698,21
2013-03-28 09:14:00,2013-03-28 09:20:00,3699,3698,3701,3698,3700,3699,3702,3699,7
2013-03-28 09:20:00,2013-03-28 09:22:00,3699,3700,3700,3698,3700,3701,3701,3699,11
2013-03-28 09:22:00,2013-03-28 09:23:00,3700,3699,3700,3698,3701,3700,3701,3699,5
2013-03-28 09:23:00,2013-03-28 09:24:00,3699,3695,3699,3695,3700,3696,3700,3696,12
2013-03-28 09:24:00,2013-03-28 09:26:00,3694,3695,3697,3694,3695,3696,3698,3695,13
2013-03-28 09:26:00,2013-03-28 09:27:00,3695,3695,3697,3694,3696,3696,3698,3695,6
2013-03-28 09:27:00,2013-03-28 09:28:00,3695,3693,3695,3692,3696,3694,3696,3693,12
2013-03-28 09:28:00,2013-03-28 09:29:00,3693,3695,3696,3693,3694,3696,3697,3694,12
2013-03-28 09:29:00,2013-03-28 09:30:00,3695,3696,3698,3695,3696,3697,3699,3696,7
2013-03-28 09:30:00,2013-03-28 09:31:00,3696,3695,3698,3695,3697,3696,3699,3696,5
2013-03-28 09:31:00,2013-03-28 09:32:00,3695,3697,3697,3695,3696,3698,3698,3696,6
2013-03-28 09:32:00,2013-03-28 09:34:00,3698,3700,3700,3697,3699,3701,3701,3698,8
2013-03-28 09:34:00,2013-03-28 09:36:00,3701,3702,3703,3701,3702,3703,3704,3702,7
2013-03-28 09:36:00,2013-03-28 09:37:00,3702,3700,3702,3700,3703,3701,3703,3701,2
2013-03-28 09:37:00,2013-03-28 09:39:00,3700,3700,3701,3699,3701,3701,3702,3700,4
2013-03-28 09:39:00,2013-03-28 09:40:00,3700,3701,3701,3699,3701,3702,3702,3700,3
2013-03-28 09:40:00,2013-03-28 09:42:00,3700,3706,3706,3700,3701,3707,3707,3701,22
2013-03-28 09:42:00,2013-03-28 09:43:00,3706,3707,3708,3706,3707,3708,3709,3707,7
2013-03-28 09:43:00,2013-03-28 09:44:00,3707,3706,3711,3706,3708,3707,3712,3707,15
2013-03-28 09:44:00,2013-03-28 09:45:00,3706,3707,3708,3706,3707,3708,3709,3707,9
2013-03-28 09:45:00,2013-03-28 09:47:00,3706,3703,3706,3703,3707,3704,3707,3704,7
2013-03-28 09:47:00,2013-03-28 09:50:00,3706,3706,3706,3704,3707,3707,3707,3705,8
2013-03-28 09:50:00,2013-03-28 09:51:00,3706,3705,3706,3704,3707,3706,3707,3705,5
2013-03-28 09:51:00,2013-03-28 09:52:00,3705,3706,3706,3703,3706,3707,3707,3704,5
2013-03-28 09:52:00,2013-03-28 09:53:00,3706,3707,3710,3706,3707,3708,3711,3707,19
2013-03-28 09:53:00,2013-03-28 09:54:00,3707,3704,3707,3704,3708,3705,3708,3705,7
2013-03-28 09:54:00,2013-03-28 09:55:00,3704,3707,3708,3704,3705,3708,3709,3705,11
2013-03-28 09:55:00,2013-03-28 09:56:00,3707,3709,3710,3705,3708,3710,3711,3706,8
2013-03-28 09:56:00,2013-03-28 09:57:00,3709,3708,3711,3707,3710,3709,3712,3708,7
2013-03-28 09:57:00,2013-03-28 09:58:00,3708,3707,3708,3705,3709,3708,3709,3706,5
2013-03-28 09:58:00,2013-03-28 10:00:00,3705,3706,3706,3703,3706,3707,3707,3704,9
2013-03-28 10:00:00,2013-03-28 10:01:00,3706,3706,3707,3705,3707,3707,3708,3706,6
2013-03-28 10:01:00,2013-03-28 10:08:00,3707,3710,3710,3707,3708,3711,3711,3708,17
2013-03-28 10:08:00,2013-03-28 10:11:00,3709,3706,3710,3706,3710,3707,3711,3707,7
2013-03-28 10:11:00,2013-03-28 10:12:00,3706,3707,3707,3706,3707,3708,3708,3707,3
2013-03-28 10:12:00,2013-03-28 10:16:00,3710,3710,3710,3709,3711,3711,3711,3710,8
2013-03-28 10:16:00,2013-03-28 10:19:00,3715,3714,3715,3713,3716,3715,3716,3714,13
2013-03-28 10:19:00,2013-03-28 10:20:00,3714,3714,3715,3711,3715,3715,3716,3712,8
2013-03-28 10:20:00,2013-03-28 10:21:00,3714,3714,3714,3713,3715,3715,3715,3714,16
2013-03-28 10:21:00,2013-03-28 10:23:00,3714,3713,3715,3713,3715,3714,3716,3714,11
2013-03-28 10:23:00,2013-03-28 10:28:00,3714,3712,3714,3712,3715,3713,3715,3713,12
2013-03-28 10:28:00,2013-03-28 10:31:00,3713,3712,3713,3712,3714,3713,3714,3713,1
2013-03-28 10:31:00,2013-03-28 10:36:00,3713,3714,3715,3712,3714,3715,3716,3713,5
2013-03-28 10:36:00,2013-03-28 10:37:00,3714,3716,3716,3713,3715,3717,3717,3714,6
2013-03-28 10:37:00,2013-03-28 10:38:00,3716,3717,3718,3716,3717,3718,3719,3717,9
2013-03-28 10:38:00,2013-03-28 10:40:00,3717,3718,3719,3717,3718,3719,3720,3718,7
2013-03-28 10:40:00,2013-03-28 10:41:00,3718,3716,3718,3716,3719,3717,3719,3717,16
2013-03-28 10:41:00,2013-03-28 10:44:00,3718,3719,3720,3718,3719,3720,3721,3719,15
2013-03-28 10:44:00,2013-03-28 10:46:00,3720,3719,3722,3719,3721,3720,3723,3720,9
2013-03-28 10:46:00,2013-03-28 10:49:00,3718,3720,3721,3718,3719,3721,3722,3719,12
2013-03-28 10:49:00,2013-03-28 10:50:00,3720,3722,3723,3720,3721,3723,3724,3721,8
2013-03-28 10:50:00,2013-03-28 10:51:00,3722,3721,3722,3721,3723,3722,3723,3722,11
2013-03-28 10:51:00,2013-03-28 10:52:00,3721,3721,3722,3720,3722,3722,3723,3721,14
2013-03-28 10:52:00,2013-03-28 10:55:00,3721,3722,3723,3721,3722,3723,3724,3722,7
2013-03-28 10:55:00,2013-03-28 10:58:00,3721,3723,3723,3721,3722,3724,3724,3722,18
2013-03-28 10:58:00,2013-03-28 10:59:00,3723,3724,3724,3722,3724,3725,3725,3723,7
2013-03-28 10:59:00,2013-03-28 11:00:00,3724,3724,3725,3723,3725,3725,3726,3724,8
2013-03-28 11:00:00,2013-03-28 11:01:00,3724,3723,3724,3722,3725,3724,3725,3723,3
2013-03-28 11:01:00,2013-03-28 11:04:00,3724,3725,3725,3724,3725,3726,3726,3725,5
2013-03-28 11:04:00,2013-03-28 11:05:00,3725,3726,3726,3725,3726,3727,3727,3726,7
2013-03-28 11:05:00,2013-03-28 11:07:00,3724,3723,3725,3722,3725,3724,3726,3723,7
2013-03-28 11:07:00,2013-03-28 11:09:00,3724,3723,3724,3723,3725,3724,3725,3724,7
2013-03-28 11:09:00,2013-03-28 11:14:00,3724,3719,3724,3718,3725,3720,3725,3719,11
2013-03-28 11:14:00,2013-03-28 11:15:00,3719,3717,3719,3716,3720,3718,3720,3717,10
2013-03-28 11:15:00,2013-03-28 11:16:00,3717,3718,3718,3717,3718,3719,3719,3718,1
2013-03-28 11:16:00,2013-03-28 11:17:00,3718,3721,3722,3717,3719,3722,3723,3718,13
2013-03-28 11:17:00,2013-03-28 11:18:00,3721,3717,3721,3717,3722,3718,3722,3718,6
2013-03-28 11:18:00,2013-03-28 11:20:00,3716,3716,3717,3715,3717,3717,3718,3716,4
2013-03-28 11:20:00,2013-03-28 11:22:00,3716,3714,3716,3714,3717,3715,3717,3715,12
2013-03-28 11:22:00,2013-03-28 11:23:00,3714,3713,3714,3712,3715,3714,3715,3713,5
2013-03-28 11:23:00,2013-03-28 11:25:00,3715,3717,3718,3715,3716,3718,3719,3716,6
2013-03-28 11:25:00,2013-03-28 11:29:00,3717,3719,3720,3717,3718,3720,3721,3718,6
2013-03-28 11:29:00,2013-03-28 11:32:00,3720,3721,3721,3719,3721,3722,3722,3720,7
2013-03-28 11:32:00,2013-03-28 11:33:00,3721,3721,3723,3721,3722,3722,3724,3722,10
2013-03-28 11:33:00,2013-03-28 11:43:00,3724,3725,3726,3724,3725,3726,3727,3725,9
2013-03-28 11:43:00,2013-03-28 11:45:00,3725,3726,3727,3725,3726,3727,3728,3726,11
2013-03-28 11:45:00,2013-03-28 11:46:00,3726,3727,3727,3725,3727,3728,3728,3726,7
2013-03-28 11:46:00,2013-03-28 11:48:00,3726,3728,3728,3726,3727,3729,3729,3727,4
2013-03-28 11:48:00,2013-03-28 11:49:00,3728,3733,3733,3728,3729,3734,3734,3729,11
2013-03-28 11:49:00,2013-03-28 11:50:00,3733,3732,3733,3732,3734,3733,3734,3733,13
2013-03-28 11:50:00,2013-03-28 11:51:00,3732,3734,3734,3732,3733,3735,3735,3733,6
2013-03-28 11:51:00,2013-03-28 11:52:00,3734,3736,3737,3733,3735,3737,3738,3734,20
2013-03-28 11:52:00,2013-03-28 11:53:00,3736,3737,3739,3736,3737,3738,3740,3737,9
2013-03-28 11:53:00,2013-03-28 11:54:00,3737,3734,3738,3734,3738,3735,3739,3735,5
2013-03-28 11:54:00,2013-03-28 11:55:00,3734,3736,3737,3734,3735,3737,3738,3735,14
2013-03-28 11:55:00,2013-03-28 11:57:00,3736,3737,3738,3736,3737,3738,3739,3737,5
2013-03-28 11:57:00,2013-03-28 11:58:00,3737,3734,3737,3734,3738,3735,3738,3735,11
2013-03-28 11:58:00,2013-03-28 11:59:00,3734,3734,3734,3733,3735,3735,3735,3734,8
2013-03-28 11:59:00,2013-03-28 12:00:00,3734,3733,3734,3732,3735,3734,3735,3733,9
2013-03-28 12:00:00,2013-03-28 12:01:00,3733,3734,3735,3733,3734,3735,3736,3734,15
2013-03-28 12:01:00,2013-03-28 12:02:00,3734,3736,3736,3734,3735,3737,3737,3735,14
2013-03-28 12:02:00,2013-03-28 12:03:00,3736,3734,3736,3734,3737,3735,3737,3735,2
2013-03-28 12:03:00,2013-03-28 12:08:00,3737,3738,3739,3737,3738,3739,3740,3738,11
2013-03-28 12:08:00,2013-03-28 12:10:00,3737,3738,3739,3737,3738,3739,3740,3738,3
2013-03-28 12:10:00,2013-03-28 12:11:00,3738,3737,3738,3737,3739,3738,3739,3738,1
2013-03-28 12:11:00,2013-03-28 12:16:00,3736,3734,3736,3734,3737,3735,3737,3735,6
2013-03-28 12:16:00,2013-03-28 12:17:00,3734,3734,3736,3734,3735,3735,3737,3735,4
2013-03-28 12:17:00,2013-03-28 12:20:00,3732,3734,3734,3731,3733,3735,3735,3732,14
2013-03-28 12:20:00,2013-03-28 12:23:00,3734,3735,3736,3734,3735,3736,3737,3735,3
2013-03-28 12:23:00,2013-03-28 12:28:00,3734,3733,3734,3733,3735,3734,3735,3734,9
2013-03-28 12:28:00,2013-03-28 12:30:00,3733,3730,3733,3729,3734,3731,3734,3730,25
2013-03-28 12:30:00,2013-03-28 12:31:00,3730,3733,3733,3729,3731,3734,3734,3730,15
2013-03-28 12:31:00,2013-03-28 12:32:00,3733,3730,3733,3730,3734,3731,3734,3731,5
2013-03-28 12:32:00,2013-03-28 12:39:00,3731,3731,3731,3729,3732,3732,3732,3730,4
2013-03-28 12:39:00,2013-03-28 12:44:00,3730,3730,3731,3730,3731,3731,3732,3731,8
2013-03-28 12:44:00,2013-03-28 12:46:00,3730,3731,3731,3729,3731,3732,3732,3730,11
2013-03-28 12:46:00,2013-03-28 12:51:00,3732,3730,3733,3730,3733,3731,3734,3731,4
2013-03-28 12:51:00,2013-03-28 12:57:00,3728,3725,3728,3725,3729,3726,3729,3726,9
2013-03-28 12:57:00,2013-03-28 12:58:00,3725,3727,3727,3725,3726,3728,3728,3726,6
2013-03-28 12:58:00,2013-03-28 12:59:00,3727,3725,3727,3725,3728,3726,3728,3726,2
2013-03-28 12:59:00,2013-03-28 13:01:00,3725,3726,3726,3724,3726,3727,3727,3725,3
2013-03-28 13:01:00,2013-03-28 13:05:00,3727,3728,3728,3727,3728,3729,3729,3728,1
2013-03-28 13:05:00,2013-03-28 13:15:00,3732,3728,3732,3728,3733,3729,3733,3729,4
2013-03-28 13:15:00,2013-03-28 13:16:00,3728,3730,3730,3728,3729,3731,3731,3729,2
2013-03-28 13:16:00,2013-03-28 13:23:00,3732,3733,3734,3732,3733,3734,3735,3733,5
2013-03-28 13:23:00,2013-03-28 13:25:00,3734,3736,3736,3734,3735,3737,3737,3735,6
2013-03-28 13:25:00,2013-03-28 13:29:00,3737,3736,3737,3735,3738,3737,3738,3736,3
2013-03-28 13:29:00,2013-03-28 13:30:00,3736,3739,3740,3735,3737,3740,3741,3736,23
2013-03-28 13:30:00,2013-03-28 13:31:00,3739,3736,3740,3736,3740,3737,3741,3737,7
2013-03-28 13:31:00,2013-03-28 13:32:00,3736,3738,3738,3736,3737,3739,3739,3737,22
2013-03-28 13:32:00,2013-03-28 13:33:00,3738,3740,3740,3737,3739,3741,3741,3738,18
2013-03-28 13:33:00,2013-03-28 13:34:00,3740,3739,3741,3739,3741,3740,3742,3740,9
2013-03-28 13:34:00,2013-03-28 13:35:00,3739,3739,3740,3739,3740,3740,3741,3740,10
2013-03-28 13:35:00,2013-03-28 13:37:00,3738,3735,3738,3735,3739,3736,3739,3736,9
2013-03-28 13:37:00,2013-03-28 13:39:00,3735,3731,3735,3731,3736,3732,3736,3732,6
2013-03-28 13:39:00,2013-03-28 13:40:00,3731,3729,3731,3728,3732,3730,3732,3729,4
2013-03-28 13:40:00,2013-03-28 13:42:00,3731,3728,3731,3725,3732,3730,3732,3726,30
2013-03-28 13:42:00,2013-03-28 13:43:00,3728,3729,3729,3727,3730,3730,3730,3728,15
2013-03-28 13:43:00,2013-03-28 13:45:00,3729,3729,3731,3728,3730,3730,3732,3729,18
2013-03-28 13:45:00,2013-03-28 13:46:00,3729,3732,3732,3728,3730,3733,3733,3729,15
2013-03-28 13:46:00,2013-03-28 13:48:00,3732,3732,3732,3730,3733,3733,3733,3731,8
2013-03-28 13:48:00,2013-03-28 13:49:00,3732,3733,3733,3731,3733,3734,3734,3732,13
2013-03-28 13:49:00,2013-03-28 13:51:00,3733,3734,3734,3731,3734,3735,3735,3732,9
2013-03-28 13:51:00,2013-03-28 13:52:00,3734,3737,3737,3734,3735,3738,3738,3735,19
2013-03-28 13:52:00,2013-03-28 13:53:00,3737,3736,3737,3736,3738,3737,3738,3737,5
2013-03-28 13:53:00,2013-03-28 13:55:00,3736,3739,3739,3736,3737,3740,3740,3737,9
2013-03-28 13:55:00,2013-03-28 13:58:00,3737,3734,3738,3734,3738,3735,3739,3735,7
2013-03-28 13:58:00,2013-03-28 13:59:00,3734,3730,3734,3730,3735,3731,3735,3731,20
2013-03-28 13:59:00,2013-03-28 14:00:00,3730,3732,3732,3729,3731,3733,3733,3730,16
2013-03-28 14:00:00,2013-03-28 14:01:00,3732,3731,3732,3730,3733,3732,3733,3731,3
2013-03-28 14:01:00,2013-03-28 14:02:00,3731,3734,3735,3731,3732,3735,3736,3732,9
2013-03-28 14:02:00,2013-03-28 14:05:00,3734,3733,3734,3732,3735,3734,3735,3733,5
2013-03-28 14:05:00,2013-03-28 14:11:00,3734,3733,3734,3733,3735,3734,3735,3734,5
2013-03-28 14:11:00,2013-03-28 14:12:00,3733,3735,3735,3733,3734,3736,3736,3734,8
2013-03-28 14:12:00,2013-03-28 14:15:00,3735,3734,3735,3734,3736,3735,3736,3735,1
2013-03-28 14:15:00,2013-03-28 14:16:00,3734,3734,3735,3733,3735,3735,3736,3734,8
2013-03-28 14:16:00,2013-03-28 14:17:00,3734,3734,3735,3734,3735,3735,3736,3735,8
2013-03-28 14:17:00,2013-03-28 14:18:00,3734,3734,3734,3733,3735,3735,3735,3734,2
2013-03-28 14:18:00,2013-03-28 14:19:00,3734,3735,3736,3733,3735,3736,3737,3734,5
2013-03-28 14:19:00,2013-03-28 14:22:00,3736,3737,3738,3736,3737,3738,3739,3737,7
2013-03-28 14:22:00,2013-03-28 14:23:00,3737,3736,3738,3735,3738,3737,3739,3736,9
2013-03-28 14:23:00,2013-03-28 14:32:00,3737,3737,3738,3735,3738,3738,3739,3736,12
2013-03-28 14:32:00,2013-03-28 14:33:00,3737,3736,3737,3735,3738,3737,3738,3736,5
2013-03-28 14:33:00,2013-03-28 14:35:00,3737,3735,3737,3734,3738,3736,3738,3735,14
2013-03-28 14:35:00,2013-03-28 14:36:00,3735,3735,3736,3734,3736,3736,3737,3735,14
2013-03-28 14:36:00,2013-03-28 14:39:00,3736,3736,3737,3736,3737,3737,3738,3737,10
2013-03-28 14:39:00,2013-03-28 14:43:00,3736,3735,3736,3734,3737,3736,3737,3735,7
2013-03-28 14:43:00,2013-03-28 14:44:00,3735,3737,3737,3735,3736,3738,3738,3736,10
2013-03-28 14:44:00,2013-03-28 14:45:00,3737,3735,3738,3735,3738,3736,3739,3736,6
2013-03-28 14:45:00,2013-03-28 14:48:00,3736,3736,3736,3735,3737,3737,3737,3736,4
2013-03-28 14:48:00,2013-03-28 14:50:00,3736,3736,3738,3736,3737,3737,3739,3737,8
2013-03-28 14:50:00,2013-03-28 14:51:00,3736,3736,3737,3735,3737,3737,3738,3736,10
2013-03-28 14:51:00,2013-03-28 14:53:00,3738,3739,3739,3738,3739,3740,3740,3739,7
2013-03-28 14:53:00,2013-03-28 14:54:00,3739,3741,3741,3739,3740,3742,3742,3740,12
2013-03-28 14:54:00,2013-03-28 14:55:00,3741,3745,3745,3740,3742,3746,3746,3741,18
2013-03-28 14:55:00,2013-03-28 14:56:00,3745,3745,3746,3744,3746,3746,3747,3745,22
2013-03-28 14:56:00,2013-03-28 14:57:00,3745,3746,3746,3745,3746,3747,3747,3746,5
2013-03-28 14:57:00,2013-03-28 14:58:00,3746,3748,3748,3745,3747,3749,3749,3746,20
2013-03-28 14:58:00,2013-03-28 15:01:00,3747,3746,3747,3745,3748,3747,3748,3746,5
2013-03-28 15:01:00,2013-03-28 15:04:00,3745,3743,3745,3742,3746,3744,3746,3743,20
2013-03-28 15:04:00,2013-03-28 15:05:00,3743,3742,3744,3742,3744,3743,3745,3743,9
2013-03-28 15:05:00,2013-03-28 15:07:00,3741,3737,3741,3737,3742,3738,3742,3738,8
2013-03-28 15:07:00,2013-03-28 15:08:00,3737,3739,3739,3737,3738,3740,3740,3738,20
2013-03-28 15:08:00,2013-03-28 15:09:00,3739,3736,3739,3734,3740,3737,3740,3735,11
2013-03-28 15:09:00,2013-03-28 15:10:00,3736,3738,3738,3736,3737,3739,3739,3737,6
2013-03-28 15:10:00,2013-03-28 15:15:00,3737,3736,3737,3734,3738,3737,3738,3735,11
2013-03-28 15:15:00,2013-03-28 15:17:00,3737,3738,3740,3736,3738,3739,3741,3737,11
2013-03-28 15:17:00,2013-03-28 15:24:00,3738,3738,3740,3738,3739,3739,3741,3739,16
2013-03-28 15:24:00,2013-03-28 15:29:00,3737,3740,3740,3737,3738,3741,3741,3738,9
2013-03-28 15:29:00,2013-03-28 15:30:00,3740,3738,3741,3738,3741,3739,3742,3739,14
2013-03-28 15:30:00,2013-03-28 15:31:00,3738,3739,3739,3736,3739,3740,3740,3737,7
2013-03-28 15:31:00,2013-03-28 15:33:00,3740,3739,3740,3739,3741,3740,3741,3740,11
2013-03-28 15:33:00,2013-03-28 15:34:00,3739,3740,3740,3737,3740,3741,3741,3738,17
2013-03-28 15:34:00,2013-03-28 15:36:00,3739,3742,3743,3739,3740,3743,3744,3740,7
2013-03-28 15:36:00,2013-03-28 15:44:00,3740,3741,3741,3740,3741,3742,3742,3741,13
2013-03-28 15:44:00,2013-03-28 15:47:00,3741,3740,3741,3740,3742,3741,3742,3741,1
2013-03-28 15:47:00,2013-03-28 15:53:00,3740,3743,3743,3740,3741,3744,3744,3741,7
2013-03-28 15:53:00,2013-03-28 15:54:00,3743,3746,3747,3743,3744,3747,3748,3744,13
2013-03-28 15:54:00,2013-03-28 15:55:00,3746,3744,3746,3744,3747,3745,3747,3745,4
2013-03-28 15:55:00,2013-03-28 15:56:00,3744,3743,3744,3743,3745,3744,3745,3744,1
2013-03-28 15:56:00,2013-03-28 15:59:00,3743,3742,3744,3742,3744,3743,3745,3743,5
2013-03-28 15:59:00,2013-03-28 16:01:00,3742,3740,3742,3740,3743,3741,3743,3741,10
2013-03-28 16:01:00,2013-03-28 16:06:00,3740,3745,3745,3740,3741,3746,3746,3741,9
2013-03-28 16:06:00,2013-03-28 16:07:00,3745,3743,3745,3742,3746,3744,3746,3743,4
2013-03-28 16:07:00,2013-03-28 16:11:00,3741,3738,3741,3738,3742,3739,3742,3739,9
2013-03-28 16:11:00,2013-03-28 16:15:00,3737,3735,3738,3734,3738,3736,3739,3735,14
2013-03-28 16:15:00,2013-03-28 16:16:00,3735,3730,3735,3730,3736,3731,3736,3731,19
2013-03-28 16:16:00,2013-03-28 16:17:00,3730,3730,3730,3728,3731,3731,3731,3729,6
2013-03-28 16:17:00,2013-03-28 16:18:00,3730,3731,3732,3730,3731,3732,3733,3731,3
2013-03-28 16:18:00,2013-03-28 16:20:00,3730,3729,3730,3728,3731,3730,3731,3729,9
2013-03-28 16:20:00,2013-03-28 16:24:00,3729,3727,3729,3727,3730,3728,3730,3728,8
2013-03-28 16:24:00,2013-03-28 16:25:00,3727,3727,3728,3726,3728,3728,3729,3727,12
2013-03-28 16:25:00,2013-03-28 16:26:00,3727,3725,3727,3725,3728,3726,3728,3726,12
2013-03-28 16:26:00,2013-03-28 16:27:00,3725,3727,3727,3724,3726,3728,3728,3725,8
2013-03-28 16:27:00,2013-03-28 16:28:00,3727,3722,3727,3722,3728,3723,3728,3723,15
2013-03-28 16:28:00,2013-03-28 16:29:00,3722,3727,3727,3719,3723,3728,3728,3720,36
2013-03-28 16:29:00,2013-03-28 16:30:00,3727,3726,3729,3723,3728,3727,3730,3724,46
2013-03-28 16:30:00,2013-03-28 16:31:00,3726,3730,3730,3724,3727,3731,3731,3725,16
2013-03-28 16:31:00,2013-03-28 16:32:00,3730,3732,3733,3729,3731,3733,3734,3730,29
2013-03-28 16:32:00,2013-03-28 16:33:00,3732,3730,3732,3729,3733,3731,3733,3730,20
2013-03-28 16:33:00,2013-03-28 16:34:00,3730,3729,3731,3728,3731,3730,3732,3729,41
2013-03-28 16:34:00,2013-03-28 16:35:00,3729,3727,3730,3726,3730,3728,3731,3727,27
2013-03-28 16:35:00,2013-03-28 16:36:00,3727,3726,3727,3725,3728,3727,3728,3726,11
2013-03-28 16:36:00,2013-03-28 16:40:00,3726,3724,3726,3724,3727,3725,3727,3725,2
2013-03-28 16:40:00,2013-03-28 16:41:00,3724,3724,3724,3723,3725,3725,3725,3724,8
2013-03-28 16:41:00,2013-03-28 16:42:00,3724,3723,3724,3722,3725,3724,3725,3723,5
2013-03-28 16:42:00,2013-03-28 16:46:00,3723,3729,3730,3723,3724,3730,3731,3724,15
2013-03-28 16:46:00,2013-03-28 16:48:00,3729,3730,3731,3728,3730,3731,3732,3729,9
2013-03-28 16:48:00,2013-03-28 16:54:00,3730,3731,3731,3730,3731,3732,3732,3731,1
2013-03-28 16:54:00,2013-03-28 16:56:00,3730,3730,3731,3730,3731,3731,3732,3731,2
2013-03-28 16:56:00,2013-03-28 17:01:00,3729,3727,3729,3727,3730,3728,3730,3728,6
2013-03-28 17:01:00,2013-03-28 17:17:00,3728,3729,3729,3728,3729,3730,3730,3729,1
2013-03-28 17:17:00,2013-03-28 17:18:00,3729,3730,3730,3729,3730,3731,3731,3730,1
2013-03-28 17:18:00,2013-03-28 17:20:00,3730,3729,3730,3729,3731,3730,3731,3730,1
2013-03-28 17:20:00,2013-03-28 17:23:00,3730,3731,3731,3730,3731,3732,3732,3731,11
2013-03-28 17:23:00,2013-03-28 17:24:00,3731,3732,3733,3731,3732,3733,3734,3732,7
2013-03-28 17:24:00,2013-03-28 17:27:00,3732,3733,3733,3732,3733,3735,3735,3733,1
2013-03-28 17:27:00,2013-03-28 17:28:00,3733,3732,3733,3732,3735,3734,3735,3734,1
2013-03-28 17:28:00,2013-03-28 17:30:00,3732,3732,3733,3732,3734,3734,3735,3734,2
2013-03-28 17:30:00,2013-03-28 17:31:00,3732,3732,3733,3732,3734,3734,3735,3734,4
2013-03-28 17:31:00,2013-03-28 17:36:00,3733,3733,3734,3733,3735,3735,3736,3735,6
2013-03-28 17:36:00,2013-03-28 17:37:00,3733,3733,3734,3733,3735,3735,3736,3735,4
2013-03-28 17:37:00,2013-03-28 17:42:00,3734,3734,3735,3734,3736,3736,3737,3736,6
