open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-07-16 19:19:00,2015-07-16 19:21:00,5128,5127,5128,5127,5130,5129,5130,5129,13
2015-07-16 19:21:00,2015-07-16 19:25:00,5128,5128,5129,5128,5130,5130,5131,5130,2
2015-07-16 19:25:00,2015-07-16 19:28:00,5128,5129,5129,5128,5130,5131,5131,5130,7
2015-07-16 19:28:00,2015-07-16 19:29:00,5129,5129,5129,5128,5131,5131,5131,5130,8
2015-07-16 19:29:00,2015-07-16 19:32:00,5129,5130,5130,5129,5131,5132,5132,5131,3
2015-07-16 19:32:00,2015-07-16 19:33:00,5130,5129,5129,5129,5132,5131,5131,5131,1
2015-07-16 19:33:00,2015-07-16 19:36:00,5128,5128,5129,5128,5130,5130,5131,5130,8
2015-07-16 19:36:00,2015-07-16 19:40:00,5129,5129,5129,5128,5131,5131,5131,5130,2
2015-07-16 19:40:00,2015-07-16 19:42:00,5128,5129,5129,5128,5130,5131,5131,5130,3
2015-07-16 19:42:00,2015-07-16 19:43:00,5129,5128,5128,5128,5131,5130,5130,5130,1
2015-07-16 19:43:00,2015-07-16 19:44:00,5128,5127,5129,5127,5130,5129,5131,5129,3
2015-07-16 19:44:00,2015-07-16 19:46:00,5127,5127,5127,5125,5129,5129,5129,5127,10
2015-07-16 19:46:00,2015-07-16 19:47:00,5127,5128,5129,5128,5129,5130,5131,5130,5
2015-07-16 19:47:00,2015-07-16 19:48:00,5128,5128,5128,5127,5130,5130,5130,5129,2
2015-07-16 19:48:00,2015-07-16 19:50:00,5128,5126,5128,5126,5130,5128,5130,5128,10
2015-07-16 19:50:00,2015-07-16 19:52:00,5126,5124,5125,5124,5128,5126,5127,5126,2
2015-07-16 19:52:00,2015-07-16 19:53:00,5124,5123,5125,5123,5126,5125,5127,5125,7
2015-07-16 19:53:00,2015-07-16 19:57:00,5123,5123,5124,5122,5125,5125,5126,5124,4
2015-07-16 19:57:00,2015-07-16 19:59:00,5124,5125,5125,5123,5126,5127,5127,5125,10
2015-07-16 19:59:00,2015-07-16 20:00:00,5125,5125,5125,5125,5127,5127,5127,5127,2
2015-07-16 20:00:00,2015-07-16 21:00:00,5125,5125,5125,5125,5127,5127,5127,5127,1
2015-07-16 21:00:00,2015-07-17 06:01:00,5125,5124,5124,5123,5127,5125,5125,5124,4
2015-07-17 06:01:00,2015-07-17 06:02:00,5124,5125,5125,5124,5125,5127,5127,5125,14
2015-07-17 06:02:00,2015-07-17 06:03:00,5125,5126,5127,5125,5127,5128,5128,5126,6
2015-07-17 06:03:00,2015-07-17 06:04:00,5126,5126,5127,5126,5128,5128,5128,5128,4
2015-07-17 06:04:00,2015-07-17 06:05:00,5126,5126,5126,5126,5128,5127,5128,5127,5
2015-07-17 06:05:00,2015-07-17 06:06:00,5126,5126,5127,5126,5127,5128,5128,5128,3
2015-07-17 06:06:00,2015-07-17 06:07:00,5126,5126,5126,5125,5128,5127,5127,5126,5
2015-07-17 06:07:00,2015-07-17 06:08:00,5126,5125,5125,5125,5127,5127,5127,5126,2
2015-07-17 06:08:00,2015-07-17 06:09:00,5125,5126,5126,5125,5127,5127,5127,5126,2
2015-07-17 06:09:00,2015-07-17 06:10:00,5126,5126,5128,5126,5127,5127,5129,5127,5
2015-07-17 06:10:00,2015-07-17 06:11:00,5126,5128,5129,5127,5127,5129,5130,5128,13
2015-07-17 06:11:00,2015-07-17 06:14:00,5129,5129,5130,5129,5130,5130,5131,5130,2
2015-07-17 06:14:00,2015-07-17 06:15:00,5129,5130,5130,5130,5130,5131,5131,5131,1
2015-07-17 06:15:00,2015-07-17 06:16:00,5130,5130,5131,5130,5131,5132,5132,5131,6
2015-07-17 06:16:00,2015-07-17 06:17:00,5130,5130,5130,5130,5132,5131,5131,5131,1
2015-07-17 06:17:00,2015-07-17 06:19:00,5131,5132,5133,5131,5132,5133,5134,5132,8
2015-07-17 06:19:00,2015-07-17 06:20:00,5132,5130,5133,5130,5133,5131,5134,5131,15
2015-07-17 06:20:00,2015-07-17 06:21:00,5130,5132,5132,5131,5131,5133,5133,5132,11
2015-07-17 06:21:00,2015-07-17 06:22:00,5132,5131,5132,5131,5133,5132,5133,5132,4
2015-07-17 06:22:00,2015-07-17 06:23:00,5131,5130,5131,5130,5132,5131,5133,5131,9
2015-07-17 06:23:00,2015-07-17 06:24:00,5130,5133,5133,5131,5131,5134,5134,5132,6
2015-07-17 06:24:00,2015-07-17 06:26:00,5133,5132,5133,5132,5134,5133,5134,5133,8
2015-07-17 06:26:00,2015-07-17 06:29:00,5133,5133,5133,5132,5134,5134,5134,5134,2
2015-07-17 06:29:00,2015-07-17 06:33:00,5131,5132,5132,5131,5132,5133,5133,5133,2
2015-07-17 06:33:00,2015-07-17 06:34:00,5132,5133,5133,5132,5133,5134,5134,5133,6
2015-07-17 06:34:00,2015-07-17 06:36:00,5133,5137,5137,5134,5134,5138,5138,5135,8
2015-07-17 06:36:00,2015-07-17 06:37:00,5137,5136,5137,5136,5138,5137,5138,5137,3
2015-07-17 06:37:00,2015-07-17 06:38:00,5136,5136,5137,5136,5137,5137,5138,5137,3
2015-07-17 06:38:00,2015-07-17 06:39:00,5136,5137,5137,5136,5137,5138,5138,5137,9
2015-07-17 06:39:00,2015-07-17 06:40:00,5137,5137,5137,5136,5138,5138,5138,5137,2
2015-07-17 06:40:00,2015-07-17 06:41:00,5137,5138,5139,5138,5138,5139,5140,5139,24
2015-07-17 06:41:00,2015-07-17 06:42:00,5138,5139,5139,5138,5139,5140,5140,5140,3
2015-07-17 06:42:00,2015-07-17 06:43:00,5139,5140,5141,5139,5140,5141,5142,5140,8
2015-07-17 06:43:00,2015-07-17 06:44:00,5140,5143,5143,5141,5141,5144,5144,5142,12
2015-07-17 06:44:00,2015-07-17 06:45:00,5143,5141,5143,5140,5144,5142,5144,5141,25
2015-07-17 06:45:00,2015-07-17 06:46:00,5141,5140,5140,5139,5142,5141,5142,5140,5
2015-07-17 06:46:00,2015-07-17 06:48:00,5139,5140,5140,5139,5140,5141,5141,5141,2
2015-07-17 06:48:00,2015-07-17 06:50:00,5140,5140,5140,5139,5141,5142,5142,5140,10
2015-07-17 06:50:00,2015-07-17 06:51:00,5140,5140,5140,5140,5142,5141,5142,5141,3
2015-07-17 06:51:00,2015-07-17 06:52:00,5140,5142,5143,5140,5141,5143,5144,5142,12
2015-07-17 06:52:00,2015-07-17 06:53:00,5142,5141,5141,5140,5143,5142,5143,5141,4
2015-07-17 06:53:00,2015-07-17 06:54:00,5141,5140,5142,5140,5142,5141,5143,5141,5
2015-07-17 06:54:00,2015-07-17 06:55:00,5140,5142,5142,5139,5141,5143,5143,5140,14
2015-07-17 06:55:00,2015-07-17 06:56:00,5142,5142,5145,5142,5143,5144,5146,5143,12
2015-07-17 06:56:00,2015-07-17 06:57:00,5142,5140,5142,5140,5144,5141,5143,5141,5
2015-07-17 06:57:00,2015-07-17 06:58:00,5140,5140,5140,5139,5141,5141,5141,5140,14
2015-07-17 06:58:00,2015-07-17 07:00:00,5139,5133,5141,5132,5140,5134,5142,5133,227
2015-07-17 07:00:00,2015-07-17 07:01:00,5133,5133,5134,5131,5134,5134,5135,5132,35
2015-07-17 07:01:00,2015-07-17 07:02:00,5133,5133,5135,5133,5134,5134,5136,5134,14
2015-07-17 07:02:00,2015-07-17 07:03:00,5133,5133,5134,5132,5134,5134,5135,5133,16
2015-07-17 07:03:00,2015-07-17 07:04:00,5133,5130,5132,5130,5134,5131,5133,5131,11
2015-07-17 07:04:00,2015-07-17 07:05:00,5130,5129,5131,5129,5131,5130,5132,5130,25
2015-07-17 07:05:00,2015-07-17 07:06:00,5129,5126,5128,5126,5130,5127,5129,5127,9
2015-07-17 07:06:00,2015-07-17 07:07:00,5126,5123,5127,5121,5127,5124,5128,5122,37
2015-07-17 07:07:00,2015-07-17 07:08:00,5123,5121,5125,5121,5124,5122,5126,5122,48
2015-07-17 07:08:00,2015-07-17 07:09:00,5121,5121,5122,5120,5122,5122,5123,5121,30
2015-07-17 07:09:00,2015-07-17 07:10:00,5121,5123,5124,5120,5122,5124,5125,5121,33
2015-07-17 07:10:00,2015-07-17 07:11:00,5123,5120,5124,5119,5124,5121,5125,5120,35
2015-07-17 07:11:00,2015-07-17 07:12:00,5120,5120,5121,5118,5121,5121,5122,5119,22
2015-07-17 07:12:00,2015-07-17 07:13:00,5120,5116,5120,5116,5121,5117,5121,5117,42
2015-07-17 07:13:00,2015-07-17 07:15:00,5117,5117,5117,5115,5118,5118,5118,5116,50
2015-07-17 07:15:00,2015-07-17 07:16:00,5117,5117,5118,5115,5118,5118,5119,5116,29
2015-07-17 07:16:00,2015-07-17 07:17:00,5117,5120,5120,5117,5118,5121,5121,5118,20
2015-07-17 07:17:00,2015-07-17 07:18:00,5120,5118,5120,5118,5121,5119,5121,5119,20
2015-07-17 07:18:00,2015-07-17 07:19:00,5118,5119,5119,5118,5119,5120,5120,5119,15
2015-07-17 07:19:00,2015-07-17 07:20:00,5119,5118,5119,5117,5120,5119,5120,5118,15
2015-07-17 07:20:00,2015-07-17 07:21:00,5118,5120,5121,5119,5119,5121,5122,5120,39
2015-07-17 07:21:00,2015-07-17 07:22:00,5120,5119,5120,5118,5121,5120,5121,5119,5
2015-07-17 07:22:00,2015-07-17 07:23:00,5119,5121,5121,5120,5120,5122,5122,5121,8
2015-07-17 07:23:00,2015-07-17 07:24:00,5121,5122,5123,5121,5122,5123,5124,5122,23
2015-07-17 07:24:00,2015-07-17 07:25:00,5122,5124,5124,5123,5123,5125,5125,5124,8
2015-07-17 07:25:00,2015-07-17 07:26:00,5124,5125,5125,5123,5125,5126,5126,5124,3
2015-07-17 07:26:00,2015-07-17 07:27:00,5125,5127,5128,5126,5126,5128,5129,5127,21
2015-07-17 07:27:00,2015-07-17 07:28:00,5127,5124,5127,5123,5128,5125,5128,5124,19
2015-07-17 07:28:00,2015-07-17 07:29:00,5124,5119,5123,5118,5125,5120,5124,5119,19
2015-07-17 07:29:00,2015-07-17 07:30:00,5119,5119,5119,5118,5120,5120,5120,5119,12
2015-07-17 07:30:00,2015-07-17 07:31:00,5119,5117,5119,5116,5120,5118,5120,5117,16
2015-07-17 07:31:00,2015-07-17 07:32:00,5117,5119,5119,5116,5118,5120,5120,5117,27
2015-07-17 07:32:00,2015-07-17 07:33:00,5119,5119,5119,5118,5120,5120,5120,5119,2
2015-07-17 07:33:00,2015-07-17 07:34:00,5119,5116,5118,5115,5120,5117,5119,5116,15
2015-07-17 07:34:00,2015-07-17 07:35:00,5116,5116,5116,5115,5117,5117,5117,5116,5
2015-07-17 07:35:00,2015-07-17 07:36:00,5116,5116,5117,5115,5117,5117,5118,5116,20
2015-07-17 07:36:00,2015-07-17 07:37:00,5116,5118,5118,5116,5117,5119,5119,5117,12
2015-07-17 07:37:00,2015-07-17 07:38:00,5118,5116,5118,5116,5119,5117,5119,5117,10
2015-07-17 07:38:00,2015-07-17 07:39:00,5116,5115,5117,5115,5117,5116,5118,5116,3
2015-07-17 07:39:00,2015-07-17 07:40:00,5115,5115,5116,5115,5116,5116,5117,5116,20
2015-07-17 07:40:00,2015-07-17 07:41:00,5115,5113,5116,5112,5116,5114,5117,5113,29
2015-07-17 07:41:00,2015-07-17 07:42:00,5113,5114,5115,5112,5114,5115,5116,5113,30
2015-07-17 07:42:00,2015-07-17 07:43:00,5114,5114,5115,5114,5115,5115,5116,5115,10
2015-07-17 07:43:00,2015-07-17 07:44:00,5114,5113,5115,5113,5115,5114,5116,5114,5
2015-07-17 07:44:00,2015-07-17 07:45:00,5113,5113,5114,5112,5114,5114,5115,5113,12
2015-07-17 07:45:00,2015-07-17 07:46:00,5113,5114,5115,5112,5114,5115,5116,5113,14
2015-07-17 07:46:00,2015-07-17 07:47:00,5114,5114,5115,5113,5115,5115,5116,5114,18
2015-07-17 07:47:00,2015-07-17 07:48:00,5114,5115,5116,5113,5115,5116,5118,5114,28
2015-07-17 07:48:00,2015-07-17 07:49:00,5115,5116,5117,5115,5116,5117,5118,5116,7
2015-07-17 07:49:00,2015-07-17 07:50:00,5116,5118,5119,5116,5117,5119,5120,5117,19
2015-07-17 07:50:00,2015-07-17 07:51:00,5118,5118,5119,5117,5119,5119,5120,5118,26
2015-07-17 07:51:00,2015-07-17 07:52:00,5118,5118,5118,5116,5119,5119,5119,5117,16
2015-07-17 07:52:00,2015-07-17 07:53:00,5118,5120,5121,5119,5119,5121,5122,5120,6
2015-07-17 07:53:00,2015-07-17 07:54:00,5120,5119,5121,5119,5121,5120,5122,5120,17
2015-07-17 07:54:00,2015-07-17 07:55:00,5119,5118,5119,5116,5120,5119,5120,5117,25
2015-07-17 07:55:00,2015-07-17 07:56:00,5118,5114,5119,5113,5119,5115,5120,5114,23
2015-07-17 07:56:00,2015-07-17 07:58:00,5114,5114,5115,5113,5115,5115,5116,5114,10
2015-07-17 07:58:00,2015-07-17 07:59:00,5114,5112,5115,5112,5115,5113,5116,5113,15
2015-07-17 07:59:00,2015-07-17 08:00:00,5112,5111,5113,5111,5113,5112,5114,5112,27
2015-07-17 08:00:00,2015-07-17 08:01:00,5111,5112,5112,5111,5112,5113,5113,5112,21
2015-07-17 08:01:00,2015-07-17 08:02:00,5112,5113,5115,5111,5113,5114,5116,5112,19
2015-07-17 08:02:00,2015-07-17 08:03:00,5113,5116,5117,5113,5114,5117,5118,5114,13
2015-07-17 08:03:00,2015-07-17 08:06:00,5117,5117,5118,5117,5118,5118,5119,5118,6
2015-07-17 08:06:00,2015-07-17 08:07:00,5117,5118,5119,5118,5118,5119,5120,5119,9
2015-07-17 08:07:00,2015-07-17 08:09:00,5117,5116,5118,5116,5118,5117,5119,5117,12
2015-07-17 08:09:00,2015-07-17 08:10:00,5116,5115,5116,5114,5117,5116,5117,5115,5
2015-07-17 08:10:00,2015-07-17 08:11:00,5115,5115,5116,5115,5116,5116,5117,5116,11
2015-07-17 08:11:00,2015-07-17 08:12:00,5115,5117,5117,5116,5116,5118,5118,5117,6
2015-07-17 08:12:00,2015-07-17 08:13:00,5117,5116,5118,5116,5118,5117,5119,5117,14
2015-07-17 08:13:00,2015-07-17 08:14:00,5116,5115,5115,5113,5117,5116,5116,5114,12
2015-07-17 08:14:00,2015-07-17 08:15:00,5115,5115,5116,5114,5116,5116,5117,5115,8
2015-07-17 08:15:00,2015-07-17 08:16:00,5115,5115,5115,5114,5116,5116,5116,5115,6
2015-07-17 08:16:00,2015-07-17 08:17:00,5115,5113,5117,5113,5116,5114,5118,5114,15
2015-07-17 08:17:00,2015-07-17 08:18:00,5113,5113,5114,5112,5114,5114,5115,5113,18
2015-07-17 08:18:00,2015-07-17 08:19:00,5113,5112,5113,5112,5114,5113,5114,5113,3
2015-07-17 08:19:00,2015-07-17 08:20:00,5112,5113,5114,5112,5113,5114,5115,5113,11
2015-07-17 08:20:00,2015-07-17 08:21:00,5113,5113,5114,5112,5114,5114,5115,5113,7
2015-07-17 08:21:00,2015-07-17 08:22:00,5113,5112,5113,5111,5114,5113,5114,5112,20
2015-07-17 08:22:00,2015-07-17 08:23:00,5112,5111,5113,5111,5113,5112,5114,5112,5
2015-07-17 08:23:00,2015-07-17 08:24:00,5111,5112,5113,5110,5112,5113,5114,5111,16
2015-07-17 08:24:00,2015-07-17 08:25:00,5112,5114,5114,5111,5113,5115,5115,5112,16
2015-07-17 08:25:00,2015-07-17 08:26:00,5114,5112,5113,5111,5115,5113,5114,5112,10
2015-07-17 08:26:00,2015-07-17 08:27:00,5112,5112,5113,5112,5113,5113,5114,5113,6
2015-07-17 08:27:00,2015-07-17 08:28:00,5112,5114,5114,5110,5113,5115,5115,5111,24
2015-07-17 08:28:00,2015-07-17 08:29:00,5114,5113,5114,5112,5115,5114,5115,5113,21
2015-07-17 08:29:00,2015-07-17 08:30:00,5113,5113,5113,5112,5114,5114,5114,5113,6
2015-07-17 08:30:00,2015-07-17 08:31:00,5113,5113,5113,5112,5114,5114,5114,5113,8
2015-07-17 08:31:00,2015-07-17 08:32:00,5113,5114,5114,5113,5114,5115,5115,5114,13
2015-07-17 08:32:00,2015-07-17 08:33:00,5114,5113,5114,5113,5115,5114,5115,5114,7
2015-07-17 08:33:00,2015-07-17 08:34:00,5113,5113,5114,5113,5114,5114,5115,5114,14
2015-07-17 08:34:00,2015-07-17 08:35:00,5113,5114,5114,5112,5114,5115,5115,5113,12
2015-07-17 08:35:00,2015-07-17 08:36:00,5114,5114,5115,5113,5115,5115,5116,5114,8
2015-07-17 08:36:00,2015-07-17 08:37:00,5114,5114,5116,5114,5115,5115,5117,5115,14
2015-07-17 08:37:00,2015-07-17 08:38:00,5114,5116,5117,5114,5115,5117,5118,5115,19
2015-07-17 08:38:00,2015-07-17 08:39:00,5116,5118,5118,5117,5117,5119,5119,5118,16
2015-07-17 08:39:00,2015-07-17 08:40:00,5118,5119,5119,5116,5119,5120,5120,5117,15
2015-07-17 08:40:00,2015-07-17 08:41:00,5119,5119,5121,5118,5120,5120,5122,5119,25
2015-07-17 08:41:00,2015-07-17 08:42:00,5119,5122,5123,5119,5120,5123,5124,5120,25
2015-07-17 08:42:00,2015-07-17 08:46:00,5125,5122,5124,5122,5126,5123,5125,5123,10
2015-07-17 08:46:00,2015-07-17 08:47:00,5122,5124,5125,5122,5123,5125,5126,5123,14
2015-07-17 08:47:00,2015-07-17 08:48:00,5124,5125,5126,5124,5125,5126,5127,5125,13
2015-07-17 08:48:00,2015-07-17 08:49:00,5125,5124,5127,5124,5126,5125,5128,5125,13
2015-07-17 08:49:00,2015-07-17 08:50:00,5124,5122,5124,5122,5125,5123,5125,5123,14
2015-07-17 08:50:00,2015-07-17 08:51:00,5122,5123,5124,5122,5123,5124,5125,5123,15
2015-07-17 08:51:00,2015-07-17 08:52:00,5123,5122,5123,5121,5124,5123,5124,5122,7
2015-07-17 08:52:00,2015-07-17 08:53:00,5122,5121,5122,5121,5123,5122,5123,5122,5
2015-07-17 08:53:00,2015-07-17 08:54:00,5121,5121,5121,5120,5122,5122,5122,5121,2
2015-07-17 08:54:00,2015-07-17 08:55:00,5121,5124,5124,5121,5122,5125,5125,5122,12
2015-07-17 08:55:00,2015-07-17 08:56:00,5124,5122,5124,5122,5125,5123,5125,5123,6
2015-07-17 08:56:00,2015-07-17 08:57:00,5122,5122,5122,5121,5123,5123,5123,5122,4
2015-07-17 08:57:00,2015-07-17 08:58:00,5122,5122,5123,5121,5123,5123,5124,5122,18
2015-07-17 08:58:00,2015-07-17 08:59:00,5122,5122,5123,5121,5123,5123,5124,5122,16
2015-07-17 08:59:00,2015-07-17 09:01:00,5122,5125,5126,5123,5123,5126,5127,5124,7
2015-07-17 09:01:00,2015-07-17 09:02:00,5125,5125,5126,5124,5126,5126,5127,5125,10
2015-07-17 09:02:00,2015-07-17 09:03:00,5125,5124,5124,5124,5126,5125,5125,5125,1
2015-07-17 09:03:00,2015-07-17 09:04:00,5124,5124,5125,5123,5125,5125,5126,5124,8
2015-07-17 09:04:00,2015-07-17 09:05:00,5124,5123,5126,5123,5125,5124,5127,5124,12
2015-07-17 09:05:00,2015-07-17 09:07:00,5123,5123,5124,5122,5124,5124,5125,5123,20
2015-07-17 09:07:00,2015-07-17 09:09:00,5121,5122,5122,5121,5122,5123,5123,5122,25
2015-07-17 09:09:00,2015-07-17 09:10:00,5122,5124,5124,5121,5123,5125,5125,5122,12
2015-07-17 09:10:00,2015-07-17 09:11:00,5124,5124,5126,5123,5125,5125,5127,5124,20
2015-07-17 09:11:00,2015-07-17 09:13:00,5125,5123,5124,5122,5126,5124,5125,5123,14
2015-07-17 09:13:00,2015-07-17 09:14:00,5123,5122,5123,5122,5124,5123,5124,5123,13
2015-07-17 09:14:00,2015-07-17 09:15:00,5122,5121,5123,5121,5123,5122,5124,5122,9
2015-07-17 09:15:00,2015-07-17 09:17:00,5120,5118,5120,5117,5121,5119,5121,5118,10
2015-07-17 09:17:00,2015-07-17 09:18:00,5118,5115,5118,5113,5119,5116,5119,5114,21
2015-07-17 09:18:00,2015-07-17 09:19:00,5115,5116,5118,5115,5116,5117,5119,5116,29
2015-07-17 09:19:00,2015-07-17 09:20:00,5116,5116,5117,5115,5117,5117,5118,5116,39
2015-07-17 09:20:00,2015-07-17 09:21:00,5116,5117,5118,5115,5117,5118,5119,5116,15
2015-07-17 09:21:00,2015-07-17 09:22:00,5117,5118,5118,5117,5118,5119,5119,5118,9
2015-07-17 09:22:00,2015-07-17 09:23:00,5118,5117,5118,5115,5119,5118,5119,5116,17
2015-07-17 09:23:00,2015-07-17 09:24:00,5117,5117,5118,5115,5118,5118,5119,5116,22
2015-07-17 09:24:00,2015-07-17 09:25:00,5117,5117,5118,5117,5118,5118,5119,5118,20
2015-07-17 09:25:00,2015-07-17 09:26:00,5117,5120,5120,5118,5118,5121,5121,5119,9
2015-07-17 09:26:00,2015-07-17 09:27:00,5120,5122,5123,5121,5121,5123,5124,5122,4
2015-07-17 09:27:00,2015-07-17 09:29:00,5121,5122,5122,5122,5122,5123,5123,5123,1
2015-07-17 09:29:00,2015-07-17 09:30:00,5122,5123,5123,5122,5123,5124,5124,5123,3
2015-07-17 09:30:00,2015-07-17 09:31:00,5123,5124,5124,5123,5124,5125,5125,5124,13
2015-07-17 09:31:00,2015-07-17 09:32:00,5124,5122,5123,5121,5125,5123,5124,5122,12
2015-07-17 09:32:00,2015-07-17 09:33:00,5122,5121,5123,5121,5123,5122,5124,5122,23
2015-07-17 09:33:00,2015-07-17 09:34:00,5121,5122,5122,5121,5122,5123,5123,5122,11
2015-07-17 09:34:00,2015-07-17 09:35:00,5122,5121,5122,5121,5123,5122,5123,5122,3
2015-07-17 09:35:00,2015-07-17 09:36:00,5121,5120,5122,5119,5122,5121,5123,5120,13
2015-07-17 09:36:00,2015-07-17 09:37:00,5120,5119,5121,5119,5121,5120,5122,5120,9
2015-07-17 09:37:00,2015-07-17 09:38:00,5119,5122,5122,5119,5120,5123,5123,5120,11
2015-07-17 09:38:00,2015-07-17 09:39:00,5122,5124,5124,5122,5123,5125,5125,5123,8
2015-07-17 09:39:00,2015-07-17 09:40:00,5124,5123,5124,5123,5125,5124,5125,5124,17
2015-07-17 09:40:00,2015-07-17 09:41:00,5123,5122,5122,5122,5124,5123,5123,5123,1
2015-07-17 09:41:00,2015-07-17 09:42:00,5122,5122,5123,5122,5123,5123,5124,5123,4
2015-07-17 09:42:00,2015-07-17 09:43:00,5122,5121,5123,5121,5123,5122,5124,5122,3
2015-07-17 09:43:00,2015-07-17 09:44:00,5121,5123,5123,5120,5122,5124,5124,5121,8
2015-07-17 09:44:00,2015-07-17 09:45:00,5123,5125,5125,5122,5124,5126,5126,5123,16
2015-07-17 09:45:00,2015-07-17 09:46:00,5125,5124,5125,5124,5126,5125,5126,5125,9
2015-07-17 09:46:00,2015-07-17 09:47:00,5124,5124,5125,5123,5125,5125,5126,5124,6
2015-07-17 09:47:00,2015-07-17 09:48:00,5124,5125,5125,5125,5125,5126,5126,5126,1
2015-07-17 09:48:00,2015-07-17 09:49:00,5125,5124,5126,5123,5126,5125,5127,5124,21
2015-07-17 09:49:00,2015-07-17 09:50:00,5124,5126,5126,5124,5125,5127,5127,5125,36
2015-07-17 09:50:00,2015-07-17 09:51:00,5126,5127,5127,5124,5127,5128,5128,5125,45
2015-07-17 09:51:00,2015-07-17 09:52:00,5127,5128,5128,5126,5128,5129,5129,5127,21
2015-07-17 09:52:00,2015-07-17 09:54:00,5128,5128,5129,5127,5129,5129,5130,5128,22
2015-07-17 09:54:00,2015-07-17 09:55:00,5128,5128,5128,5126,5129,5129,5129,5127,18
2015-07-17 09:55:00,2015-07-17 09:56:00,5128,5133,5133,5129,5129,5134,5134,5130,47
2015-07-17 09:56:00,2015-07-17 09:57:00,5133,5130,5133,5129,5134,5131,5134,5130,33
2015-07-17 09:57:00,2015-07-17 09:58:00,5130,5131,5131,5130,5131,5132,5132,5131,17
2015-07-17 09:58:00,2015-07-17 09:59:00,5131,5132,5133,5130,5132,5133,5134,5131,23
2015-07-17 09:59:00,2015-07-17 10:00:00,5132,5131,5132,5129,5133,5132,5133,5130,17
2015-07-17 10:00:00,2015-07-17 10:01:00,5131,5134,5136,5131,5132,5135,5137,5133,28
2015-07-17 10:01:00,2015-07-17 10:02:00,5134,5128,5134,5128,5135,5129,5135,5129,20
2015-07-17 10:02:00,2015-07-17 10:04:00,5126,5125,5127,5124,5127,5126,5128,5125,11
2015-07-17 10:04:00,2015-07-17 10:05:00,5125,5124,5126,5123,5126,5125,5127,5124,13
2015-07-17 10:05:00,2015-07-17 10:06:00,5124,5122,5125,5122,5125,5123,5126,5123,20
2015-07-17 10:06:00,2015-07-17 10:07:00,5122,5122,5123,5121,5123,5123,5124,5122,6
2015-07-17 10:07:00,2015-07-17 10:08:00,5122,5122,5123,5121,5123,5123,5124,5122,4
2015-07-17 10:08:00,2015-07-17 10:09:00,5122,5124,5125,5121,5123,5125,5126,5122,14
2015-07-17 10:09:00,2015-07-17 10:10:00,5124,5124,5124,5123,5125,5125,5125,5124,6
2015-07-17 10:10:00,2015-07-17 10:11:00,5124,5123,5125,5122,5125,5124,5126,5123,5
2015-07-17 10:11:00,2015-07-17 10:12:00,5123,5123,5123,5122,5124,5124,5124,5123,8
2015-07-17 10:12:00,2015-07-17 10:14:00,5122,5122,5122,5121,5123,5123,5123,5122,6
2015-07-17 10:14:00,2015-07-17 10:15:00,5122,5123,5123,5121,5123,5124,5124,5122,12
2015-07-17 10:15:00,2015-07-17 10:16:00,5123,5122,5122,5121,5124,5123,5123,5122,5
2015-07-17 10:16:00,2015-07-17 10:17:00,5122,5123,5123,5122,5123,5124,5124,5123,5
2015-07-17 10:17:00,2015-07-17 10:18:00,5123,5124,5124,5122,5124,5125,5125,5123,8
2015-07-17 10:18:00,2015-07-17 10:19:00,5124,5122,5123,5122,5125,5123,5124,5123,2
2015-07-17 10:19:00,2015-07-17 10:20:00,5122,5123,5125,5122,5123,5124,5126,5123,13
2015-07-17 10:20:00,2015-07-17 10:21:00,5123,5123,5124,5123,5124,5124,5125,5124,12
2015-07-17 10:21:00,2015-07-17 10:22:00,5123,5123,5124,5123,5124,5124,5125,5124,5
2015-07-17 10:22:00,2015-07-17 10:23:00,5123,5124,5125,5123,5124,5125,5126,5124,9
2015-07-17 10:23:00,2015-07-17 10:26:00,5124,5123,5124,5123,5125,5124,5125,5124,27
2015-07-17 10:26:00,2015-07-17 10:27:00,5123,5123,5124,5123,5124,5124,5125,5124,6
2015-07-17 10:27:00,2015-07-17 10:29:00,5122,5122,5124,5122,5123,5123,5125,5123,20
2015-07-17 10:29:00,2015-07-17 10:30:00,5122,5123,5123,5122,5123,5124,5124,5123,13
2015-07-17 10:30:00,2015-07-17 10:31:00,5123,5126,5127,5124,5124,5127,5128,5125,34
2015-07-17 10:31:00,2015-07-17 10:32:00,5126,5125,5127,5125,5127,5126,5128,5126,13
2015-07-17 10:32:00,2015-07-17 10:33:00,5125,5127,5128,5126,5126,5128,5129,5127,12
2015-07-17 10:33:00,2015-07-17 10:34:00,5127,5125,5127,5125,5128,5126,5128,5126,18
2015-07-17 10:34:00,2015-07-17 10:35:00,5125,5127,5127,5124,5126,5128,5128,5125,8
2015-07-17 10:35:00,2015-07-17 10:36:00,5127,5126,5127,5126,5128,5127,5128,5127,13
2015-07-17 10:36:00,2015-07-17 10:37:00,5126,5127,5129,5126,5127,5128,5130,5127,16
2015-07-17 10:37:00,2015-07-17 10:38:00,5127,5129,5129,5126,5128,5130,5130,5127,11
2015-07-17 10:38:00,2015-07-17 10:39:00,5129,5129,5130,5129,5130,5130,5131,5130,10
2015-07-17 10:39:00,2015-07-17 10:40:00,5129,5130,5130,5129,5130,5131,5131,5130,11
