open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-04-28 14:19:00,2011-04-28 14:21:00,4096,4097,4098,4096,4097,4098,4099,4097,11
2011-04-28 14:21:00,2011-04-28 14:25:00,4097,4097,4098,4096,4098,4098,4099,4097,12
2011-04-28 14:25:00,2011-04-28 14:46:00,4097,4098,4099,4097,4098,4099,4100,4098,9
2011-04-28 14:46:00,2011-04-28 14:47:00,4098,4098,4098,4097,4099,4099,4099,4098,10
2011-04-28 14:47:00,2011-04-28 14:49:00,4099,4096,4099,4096,4100,4097,4100,4097,3
2011-04-28 14:49:00,2011-04-28 14:50:00,4096,4098,4099,4096,4097,4099,4100,4097,8
2011-04-28 14:50:00,2011-04-28 14:55:00,4098,4099,4099,4097,4099,4100,4100,4098,7
2011-04-28 14:55:00,2011-04-28 14:57:00,4099,4099,4101,4099,4100,4100,4102,4100,12
2011-04-28 14:57:00,2011-04-28 14:58:00,4099,4101,4101,4099,4100,4102,4102,4100,2
2011-04-28 14:58:00,2011-04-28 15:02:00,4102,4102,4102,4100,4103,4103,4103,4101,16
2011-04-28 15:02:00,2011-04-28 15:12:00,4105,4104,4106,4103,4106,4105,4107,4104,13
2011-04-28 15:12:00,2011-04-28 15:16:00,4103,4101,4103,4101,4104,4102,4104,4102,2
2011-04-28 15:16:00,2011-04-28 15:19:00,4101,4102,4103,4101,4102,4104,4104,4102,7
2011-04-28 15:19:00,2011-04-28 15:20:00,4102,4103,4103,4102,4104,4104,4104,4103,7
2011-04-28 15:20:00,2011-04-28 15:21:00,4103,4104,4105,4102,4104,4105,4106,4103,9
2011-04-28 15:21:00,2011-04-28 15:29:00,4102,4102,4102,4101,4103,4103,4103,4102,16
2011-04-28 15:29:00,2011-04-28 15:31:00,4102,4102,4103,4101,4104,4103,4104,4102,12
2011-04-28 15:31:00,2011-04-28 15:33:00,4103,4104,4105,4103,4104,4105,4106,4104,15
2011-04-28 15:33:00,2011-04-28 15:34:00,4104,4104,4106,4104,4105,4105,4107,4105,8
2011-04-28 15:34:00,2011-04-28 15:38:00,4101,4100,4101,4099,4102,4101,4102,4100,3
2011-04-28 15:38:00,2011-04-28 15:40:00,4098,4098,4099,4098,4099,4099,4100,4099,14
2011-04-28 15:40:00,2011-04-28 15:45:00,4098,4097,4098,4097,4099,4099,4099,4099,1
2011-04-28 15:45:00,2011-04-28 15:48:00,4095,4094,4095,4094,4097,4096,4097,4096,9
2011-04-28 15:48:00,2011-04-28 15:49:00,4094,4094,4096,4094,4096,4096,4098,4096,6
2011-04-28 15:49:00,2011-04-28 15:50:00,4094,4095,4096,4094,4096,4097,4098,4096,11
2011-04-28 15:50:00,2011-04-28 15:52:00,4095,4095,4095,4093,4097,4097,4097,4095,8
2011-04-28 15:52:00,2011-04-28 15:55:00,4096,4097,4098,4096,4098,4099,4100,4098,7
2011-04-28 15:55:00,2011-04-28 16:02:00,4097,4096,4097,4095,4099,4098,4099,4097,3
2011-04-28 16:02:00,2011-04-28 16:19:00,4099,4101,4102,4099,4101,4103,4104,4101,12
2011-04-28 16:19:00,2011-04-28 16:20:00,4101,4100,4102,4100,4103,4102,4104,4102,9
2011-04-28 16:20:00,2011-04-28 16:35:00,4104,4104,4105,4104,4106,4106,4107,4106,10
2011-04-28 16:35:00,2011-04-28 16:40:00,4106,4105,4106,4104,4108,4107,4108,4106,3
2011-04-28 16:40:00,2011-04-28 16:42:00,4106,4104,4107,4104,4108,4106,4109,4106,4
2011-04-28 16:42:00,2011-04-28 16:44:00,4104,4106,4106,4104,4106,4108,4108,4106,4
2011-04-28 16:44:00,2011-04-28 16:51:00,4104,4103,4105,4102,4106,4105,4107,4104,15
2011-04-28 16:51:00,2011-04-28 16:55:00,4103,4104,4105,4103,4105,4106,4107,4105,15
2011-04-28 16:55:00,2011-04-28 17:05:00,4104,4105,4105,4103,4106,4107,4107,4105,7
2011-04-28 17:05:00,2011-04-28 17:09:00,4103,4102,4103,4102,4105,4104,4105,4104,9
2011-04-28 17:09:00,2011-04-28 17:11:00,4103,4100,4103,4099,4105,4102,4105,4101,11
2011-04-28 17:11:00,2011-04-28 17:12:00,4100,4100,4100,4099,4102,4102,4102,4101,10
2011-04-28 17:12:00,2011-04-28 17:16:00,4100,4098,4100,4097,4102,4100,4102,4099,4
2011-04-28 17:16:00,2011-04-28 17:17:00,4098,4097,4099,4097,4100,4099,4101,4099,9
2011-04-28 17:17:00,2011-04-28 17:22:00,4098,4099,4099,4098,4100,4101,4101,4100,1
2011-04-28 17:22:00,2011-04-28 17:25:00,4098,4098,4098,4097,4100,4100,4100,4099,8
2011-04-28 17:25:00,2011-04-28 17:27:00,4098,4101,4101,4098,4100,4103,4103,4100,9
2011-04-28 17:27:00,2011-04-28 17:28:00,4101,4102,4102,4100,4103,4104,4104,4102,9
2011-04-28 17:28:00,2011-04-28 17:36:00,4101,4099,4101,4099,4103,4101,4103,4101,2
2011-04-28 17:36:00,2011-04-28 17:47:00,4101,4101,4101,4100,4103,4103,4103,4102,6
2011-04-28 17:47:00,2011-04-28 18:25:00,4105,4104,4105,4104,4107,4106,4107,4106,1
2011-04-28 18:25:00,2011-04-28 18:30:00,4103,4105,4105,4103,4105,4107,4107,4105,2
2011-04-28 18:30:00,2011-04-28 18:31:00,4105,4104,4105,4103,4107,4106,4107,4105,9
2011-04-28 18:31:00,2011-04-28 18:37:00,4104,4105,4105,4104,4106,4107,4107,4106,1
2011-04-28 18:37:00,2011-04-28 18:41:00,4105,4104,4105,4103,4107,4106,4107,4105,4
2011-04-28 18:41:00,2011-04-28 18:45:00,4104,4105,4106,4104,4106,4107,4108,4106,3
2011-04-28 18:45:00,2011-04-28 18:49:00,4106,4105,4106,4105,4108,4107,4108,4107,1
2011-04-28 18:49:00,2011-04-28 18:51:00,4105,4106,4106,4105,4107,4108,4108,4107,1
2011-04-28 18:51:00,2011-04-28 18:52:00,4106,4107,4107,4105,4108,4109,4109,4107,11
2011-04-28 18:52:00,2011-04-28 18:59:00,4106,4105,4107,4105,4108,4107,4109,4107,3
2011-04-28 18:59:00,2011-04-28 19:02:00,4105,4103,4105,4103,4107,4105,4107,4105,2
2011-04-28 19:02:00,2011-04-28 19:17:00,4104,4102,4104,4102,4106,4104,4106,4104,2
2011-04-28 19:17:00,2011-04-28 19:18:00,4102,4103,4104,4102,4104,4105,4106,4104,5
2011-04-28 19:18:00,2011-04-28 19:27:00,4103,4104,4104,4103,4105,4106,4106,4105,1
2011-04-28 19:27:00,2011-04-28 19:30:00,4104,4108,4109,4104,4106,4110,4111,4106,10
2011-04-28 19:30:00,2011-04-28 19:31:00,4108,4109,4109,4108,4110,4111,4111,4110,13
2011-04-28 19:31:00,2011-04-28 19:38:00,4108,4108,4108,4107,4110,4110,4110,4109,8
2011-04-28 19:38:00,2011-04-28 19:43:00,4110,4112,4112,4110,4112,4114,4114,4112,10
2011-04-28 19:43:00,2011-04-28 19:58:00,4110,4109,4110,4109,4112,4112,4112,4112,1
2011-04-28 19:58:00,2011-04-28 19:59:00,4109,4109,4110,4109,4112,4111,4112,4111,2
2011-04-28 19:59:00,2011-04-29 06:02:00,4109,4098,4109,4097,4111,4099,4111,4098,8
2011-04-29 06:02:00,2011-04-29 06:03:00,4098,4094,4098,4094,4099,4095,4099,4095,6
2011-04-29 06:03:00,2011-04-29 06:21:00,4094,4093,4094,4093,4095,4094,4095,4094,1
2011-04-29 06:21:00,2011-04-29 07:00:00,4095,4094,4095,4093,4096,4095,4096,4094,15
2011-04-29 07:00:00,2011-04-29 07:04:00,4093,4093,4094,4093,4094,4095,4095,4094,4
2011-04-29 07:04:00,2011-04-29 07:05:00,4093,4092,4093,4092,4095,4093,4095,4093,3
2011-04-29 07:05:00,2011-04-29 07:47:00,4085,4085,4086,4085,4086,4086,4087,4086,8
2011-04-29 07:47:00,2011-04-29 07:54:00,4087,4088,4089,4087,4088,4089,4090,4088,3
2011-04-29 07:54:00,2011-04-29 07:55:00,4088,4088,4089,4088,4089,4089,4090,4089,10
2011-04-29 07:55:00,2011-04-29 07:56:00,4088,4088,4089,4088,4089,4090,4090,4089,2
2011-04-29 07:56:00,2011-04-29 07:57:00,4088,4088,4089,4088,4090,4089,4090,4089,4
2011-04-29 07:57:00,2011-04-29 08:00:00,4089,4088,4089,4088,4090,4090,4090,4089,3
2011-04-29 08:00:00,2011-04-29 08:01:00,4088,4087,4088,4086,4090,4088,4090,4087,5
2011-04-29 08:01:00,2011-04-29 08:13:00,4087,4088,4089,4087,4088,4090,4090,4088,7
2011-04-29 08:13:00,2011-04-29 08:14:00,4088,4089,4089,4088,4090,4090,4090,4090,1
2011-04-29 08:14:00,2011-04-29 08:15:00,4089,4087,4089,4087,4090,4088,4090,4088,2
2011-04-29 08:15:00,2011-04-29 08:28:00,4089,4089,4089,4088,4090,4090,4090,4090,2
2011-04-29 08:28:00,2011-04-29 08:31:00,4091,4090,4092,4090,4092,4091,4093,4091,3
2011-04-29 08:31:00,2011-04-29 08:33:00,4090,4087,4090,4087,4091,4088,4091,4088,1
2011-04-29 08:33:00,2011-04-29 08:40:00,4089,4088,4089,4088,4090,4089,4090,4089,1
2011-04-29 08:40:00,2011-04-29 08:50:00,4088,4087,4088,4086,4089,4088,4089,4087,3
2011-04-29 08:50:00,2011-04-29 09:11:00,4094,4097,4097,4094,4095,4098,4098,4095,3
2011-04-29 09:11:00,2011-04-29 09:14:00,4098,4100,4100,4098,4099,4101,4101,4099,2
2011-04-29 09:14:00,2011-04-29 09:24:00,4102,4102,4103,4102,4103,4104,4104,4103,6
2011-04-29 09:24:00,2011-04-29 09:25:00,4102,4101,4102,4101,4104,4102,4104,4102,1
2011-04-29 09:25:00,2011-04-29 09:26:00,4101,4099,4101,4099,4102,4100,4102,4100,2
2011-04-29 09:26:00,2011-04-29 09:27:00,4099,4096,4099,4095,4100,4097,4100,4096,7
2011-04-29 09:27:00,2011-04-29 09:29:00,4096,4094,4096,4094,4097,4095,4097,4095,2
2011-04-29 09:29:00,2011-04-29 09:35:00,4091,4090,4091,4090,4092,4091,4092,4091,1
2011-04-29 09:35:00,2011-04-29 09:39:00,4092,4091,4092,4091,4093,4092,4093,4092,1
2011-04-29 09:39:00,2011-04-29 09:45:00,4091,4088,4091,4088,4092,4089,4092,4089,5
2011-04-29 09:45:00,2011-04-29 10:00:00,4090,4089,4090,4089,4091,4090,4091,4090,1
2011-04-29 10:00:00,2011-04-29 10:05:00,4089,4091,4091,4089,4090,4092,4092,4090,2
2011-04-29 10:05:00,2011-04-29 10:14:00,4093,4092,4093,4092,4094,4093,4094,4093,1
2011-04-29 10:14:00,2011-04-29 10:16:00,4092,4091,4092,4090,4093,4092,4093,4091,3
2011-04-29 10:16:00,2011-04-29 10:26:00,4091,4092,4092,4091,4092,4093,4093,4092,1
2011-04-29 10:26:00,2011-04-29 10:30:00,4093,4092,4093,4091,4094,4093,4094,4092,3
2011-04-29 10:30:00,2011-04-29 10:35:00,4093,4095,4095,4093,4094,4096,4096,4094,2
2011-04-29 10:35:00,2011-04-29 11:02:00,4097,4096,4097,4096,4098,4097,4098,4097,1
2011-04-29 11:02:00,2011-04-29 11:14:00,4096,4095,4096,4095,4097,4096,4097,4096,1
2011-04-29 11:14:00,2011-04-29 11:26:00,4095,4094,4095,4094,4096,4095,4096,4095,1
2011-04-29 11:26:00,2011-04-29 11:27:00,4094,4095,4095,4094,4095,4096,4096,4095,1
2011-04-29 11:27:00,2011-04-29 11:31:00,4095,4097,4097,4095,4096,4098,4098,4096,4
2011-04-29 11:31:00,2011-04-29 12:04:00,4101,4100,4101,4100,4102,4101,4102,4101,1
2011-04-29 12:04:00,2011-04-29 12:23:00,4099,4099,4099,4098,4101,4100,4101,4099,4
2011-04-29 12:23:00,2011-04-29 12:26:00,4099,4099,4100,4099,4100,4101,4101,4100,4
2011-04-29 12:26:00,2011-04-29 12:27:00,4099,4100,4100,4099,4101,4101,4101,4100,5
2011-04-29 12:27:00,2011-04-29 12:41:00,4100,4099,4100,4099,4101,4101,4101,4100,3
2011-04-29 12:41:00,2011-04-29 12:42:00,4099,4100,4100,4099,4101,4101,4101,4101,1
2011-04-29 12:42:00,2011-04-29 12:54:00,4098,4097,4099,4097,4099,4099,4100,4098,11
2011-04-29 12:54:00,2011-04-29 12:55:00,4097,4096,4097,4096,4099,4097,4099,4097,1
2011-04-29 12:55:00,2011-04-29 13:01:00,4096,4097,4097,4096,4097,4098,4098,4097,1
2011-04-29 13:01:00,2011-04-29 13:03:00,4097,4100,4100,4097,4098,4101,4101,4098,2
2011-04-29 13:03:00,2011-04-29 13:36:00,4104,4104,4106,4104,4105,4105,4107,4105,4
2011-04-29 13:36:00,2011-04-29 13:41:00,4105,4107,4107,4104,4106,4108,4108,4105,8
2011-04-29 13:41:00,2011-04-29 13:42:00,4107,4104,4107,4103,4108,4105,4108,4104,11
2011-04-29 13:42:00,2011-04-29 13:48:00,4105,4104,4106,4104,4106,4106,4107,4105,15
2011-04-29 13:48:00,2011-04-29 13:49:00,4104,4103,4104,4103,4106,4104,4106,4104,3
2011-04-29 13:49:00,2011-04-29 14:10:00,4101,4103,4103,4101,4102,4104,4104,4102,8
2011-04-29 14:10:00,2011-04-29 14:13:00,4103,4105,4105,4103,4104,4106,4106,4104,4
2011-04-29 14:13:00,2011-04-29 14:17:00,4103,4104,4104,4102,4104,4105,4105,4103,3
2011-04-29 14:17:00,2011-04-29 14:26:00,4104,4106,4106,4104,4105,4107,4107,4105,8
2011-04-29 14:26:00,2011-04-29 14:29:00,4104,4105,4105,4104,4105,4106,4106,4105,1
2011-04-29 14:29:00,2011-04-29 14:30:00,4105,4107,4108,4104,4106,4108,4109,4105,6
2011-04-29 14:30:00,2011-04-29 14:45:00,4104,4104,4104,4103,4105,4105,4105,4104,14
2011-04-29 14:45:00,2011-04-29 14:49:00,4104,4102,4104,4102,4105,4103,4105,4103,16
2011-04-29 14:49:00,2011-04-29 14:50:00,4102,4102,4103,4101,4103,4103,4104,4102,12
2011-04-29 14:50:00,2011-04-29 15:05:00,4101,4102,4102,4101,4102,4103,4103,4102,1
2011-04-29 15:05:00,2011-04-29 15:07:00,4102,4101,4102,4100,4103,4102,4103,4101,3
2011-04-29 15:07:00,2011-04-29 15:09:00,4103,4102,4103,4101,4104,4103,4104,4102,3
2011-04-29 15:09:00,2011-04-29 15:19:00,4100,4098,4101,4098,4101,4099,4102,4099,14
2011-04-29 15:19:00,2011-04-29 15:22:00,4100,4099,4100,4098,4101,4100,4101,4099,15
2011-04-29 15:22:00,2011-04-29 15:29:00,4102,4101,4104,4100,4103,4102,4105,4101,9
2011-04-29 15:29:00,2011-04-29 15:33:00,4102,4104,4105,4102,4103,4105,4106,4103,8
2011-04-29 15:33:00,2011-04-29 15:34:00,4104,4106,4107,4103,4105,4107,4108,4104,18
2011-04-29 15:34:00,2011-04-29 15:40:00,4106,4107,4107,4106,4107,4108,4108,4107,1
2011-04-29 15:40:00,2011-04-29 15:46:00,4107,4108,4108,4107,4108,4109,4109,4108,1
2011-04-29 15:46:00,2011-04-29 15:48:00,4108,4107,4108,4107,4109,4109,4110,4109,3
2011-04-29 15:48:00,2011-04-29 16:54:00,4108,4107,4108,4107,4110,4109,4110,4109,1
2011-04-29 16:54:00,2011-04-29 17:12:00,4108,4110,4110,4108,4110,4112,4112,4110,2
2011-04-29 17:12:00,2011-04-29 17:19:00,4109,4110,4110,4109,4111,4112,4112,4111,1
2011-04-29 17:19:00,2011-04-29 17:31:00,4110,4109,4110,4108,4112,4111,4112,4110,2
2011-04-29 17:31:00,2011-04-29 17:51:00,4111,4110,4111,4110,4113,4112,4113,4112,1
2011-04-29 17:51:00,2011-04-29 17:59:00,4108,4107,4108,4107,4110,4109,4110,4109,7
2011-04-29 17:59:00,2011-04-29 18:13:00,4107,4106,4107,4106,4109,4108,4109,4108,1
2011-04-29 18:13:00,2011-04-29 18:17:00,4106,4107,4107,4106,4108,4109,4109,4108,1
2011-04-29 18:17:00,2011-04-29 18:38:00,4110,4113,4113,4110,4112,4115,4115,4112,3
2011-04-29 18:38:00,2011-04-29 18:45:00,4110,4111,4111,4110,4112,4113,4113,4112,1
2011-04-29 18:45:00,2011-04-29 18:50:00,4111,4109,4111,4109,4113,4111,4113,4111,6
2011-04-29 18:50:00,2011-04-29 18:57:00,4109,4110,4110,4109,4111,4112,4112,4111,15
2011-04-29 18:57:00,2011-04-29 19:05:00,4108,4109,4110,4108,4110,4111,4112,4110,3
2011-04-29 19:05:00,2011-04-29 19:10:00,4109,4109,4109,4108,4111,4111,4111,4110,8
2011-04-29 19:10:00,2011-04-29 19:11:00,4109,4108,4109,4108,4111,4110,4111,4110,1
2011-04-29 19:11:00,2011-04-29 19:13:00,4108,4109,4109,4108,4110,4111,4111,4110,1
2011-04-29 19:13:00,2011-04-29 19:28:00,4106,4106,4107,4106,4108,4108,4109,4108,6
2011-04-29 19:28:00,2011-04-29 19:33:00,4107,4108,4108,4107,4109,4110,4110,4109,1
2011-04-29 19:33:00,2011-04-29 19:36:00,4108,4110,4110,4108,4110,4112,4112,4110,6
2011-04-29 19:36:00,2011-04-29 19:44:00,4110,4109,4110,4109,4112,4111,4112,4111,1
2011-04-29 19:44:00,2011-04-29 19:48:00,4110,4111,4112,4110,4112,4113,4114,4112,11
2011-04-29 19:48:00,2011-04-29 19:49:00,4111,4112,4112,4110,4113,4114,4114,4112,9
2011-04-29 19:49:00,2011-04-29 19:58:00,4111,4109,4111,4109,4113,4111,4113,4111,8
2011-04-29 19:58:00,2011-05-02 06:00:00,4109,4139,4142,4109,4111,4140,4143,4111,11
2011-05-02 06:00:00,2011-05-02 06:01:00,4139,4142,4144,4139,4140,4144,4145,4140,19
2011-05-02 06:01:00,2011-05-02 06:02:00,4142,4140,4142,4140,4144,4142,4144,4141,10
2011-05-02 06:02:00,2011-05-02 06:03:00,4140,4140,4142,4139,4142,4141,4143,4141,6
2011-05-02 06:03:00,2011-05-02 06:04:00,4140,4140,4142,4140,4141,4143,4143,4141,15
2011-05-02 06:04:00,2011-05-02 06:05:00,4140,4136,4140,4136,4143,4137,4143,4137,10
2011-05-02 06:05:00,2011-05-02 06:08:00,4138,4136,4138,4136,4139,4138,4139,4138,8
2011-05-02 06:08:00,2011-05-02 06:09:00,4136,4139,4139,4136,4138,4140,4140,4137,7
2011-05-02 06:09:00,2011-05-02 06:10:00,4139,4138,4139,4137,4140,4139,4140,4139,5
2011-05-02 06:10:00,2011-05-02 06:17:00,4141,4140,4142,4140,4142,4142,4143,4142,3
2011-05-02 06:17:00,2011-05-02 06:18:00,4140,4140,4140,4139,4142,4141,4142,4140,2
2011-05-02 06:18:00,2011-05-02 06:20:00,4140,4140,4141,4139,4141,4141,4142,4141,8
2011-05-02 06:20:00,2011-05-02 06:21:00,4140,4139,4140,4138,4141,4140,4141,4139,3
2011-05-02 06:21:00,2011-05-02 06:22:00,4139,4138,4139,4138,4140,4139,4140,4139,1
2011-05-02 06:22:00,2011-05-02 06:29:00,4139,4138,4139,4138,4140,4140,4140,4140,1
2011-05-02 06:29:00,2011-05-02 06:30:00,4138,4138,4138,4136,4140,4139,4140,4138,10
2011-05-02 06:30:00,2011-05-02 06:31:00,4138,4139,4139,4138,4139,4140,4140,4139,1
2011-05-02 06:31:00,2011-05-02 06:38:00,4141,4143,4143,4141,4142,4144,4144,4142,2
2011-05-02 06:38:00,2011-05-02 06:46:00,4145,4144,4145,4143,4146,4145,4146,4144,5
2011-05-02 06:46:00,2011-05-02 06:48:00,4144,4143,4144,4143,4145,4144,4145,4144,1
2011-05-02 06:48:00,2011-05-02 06:49:00,4143,4142,4143,4142,4144,4143,4144,4143,1
2011-05-02 06:49:00,2011-05-02 06:54:00,4141,4140,4141,4140,4142,4141,4142,4141,1
2011-05-02 06:54:00,2011-05-02 06:55:00,4140,4139,4140,4139,4141,4140,4141,4140,1
2011-05-02 06:55:00,2011-05-02 06:56:00,4139,4140,4140,4139,4140,4141,4141,4140,1
2011-05-02 06:56:00,2011-05-02 06:59:00,4139,4137,4139,4137,4140,4138,4140,4138,8
2011-05-02 06:59:00,2011-05-02 07:00:00,4137,4135,4138,4134,4138,4136,4139,4135,16
2011-05-02 07:00:00,2011-05-02 07:03:00,4135,4134,4135,4134,4136,4135,4136,4135,9
2011-05-02 07:03:00,2011-05-02 07:04:00,4134,4134,4135,4134,4135,4135,4136,4135,14
2011-05-02 07:04:00,2011-05-02 07:05:00,4134,4133,4134,4133,4135,4135,4135,4134,9
2011-05-02 07:05:00,2011-05-02 07:06:00,4133,4133,4134,4133,4135,4134,4135,4134,8
2011-05-02 07:06:00,2011-05-02 07:10:00,4133,4132,4133,4132,4134,4133,4134,4133,1
2011-05-02 07:10:00,2011-05-02 07:12:00,4132,4130,4132,4130,4133,4131,4133,4131,2
2011-05-02 07:12:00,2011-05-02 07:18:00,4130,4129,4130,4129,4131,4131,4131,4131,1
2011-05-02 07:18:00,2011-05-02 07:19:00,4129,4129,4129,4128,4131,4130,4131,4129,2
2011-05-02 07:19:00,2011-05-02 07:29:00,4130,4129,4130,4129,4131,4130,4131,4130,1
2011-05-02 07:29:00,2011-05-02 07:30:00,4129,4130,4130,4129,4130,4131,4131,4130,1
2011-05-02 07:30:00,2011-05-02 07:32:00,4130,4129,4131,4129,4131,4130,4132,4130,13
2011-05-02 07:32:00,2011-05-02 07:42:00,4132,4132,4132,4131,4133,4133,4133,4132,10
2011-05-02 07:42:00,2011-05-02 07:50:00,4131,4130,4131,4130,4132,4131,4132,4131,1
2011-05-02 07:50:00,2011-05-02 07:55:00,4128,4128,4128,4127,4129,4129,4129,4128,8
2011-05-02 07:55:00,2011-05-02 07:57:00,4127,4129,4130,4127,4128,4130,4131,4128,4
2011-05-02 07:57:00,2011-05-02 07:59:00,4129,4128,4129,4128,4130,4129,4130,4129,1
2011-05-02 07:59:00,2011-05-02 08:00:00,4128,4126,4128,4126,4129,4127,4129,4127,2
2011-05-02 08:00:00,2011-05-02 08:01:00,4126,4128,4128,4126,4127,4129,4129,4127,2
2011-05-02 08:01:00,2011-05-02 08:02:00,4128,4121,4129,4121,4129,4122,4130,4122,16
2011-05-02 08:02:00,2011-05-02 08:03:00,4121,4121,4122,4121,4122,4122,4123,4122,12
2011-05-02 08:03:00,2011-05-02 08:04:00,4121,4118,4122,4118,4122,4119,4123,4119,11
2011-05-02 08:04:00,2011-05-02 08:05:00,4118,4117,4119,4116,4119,4118,4120,4118,11
2011-05-02 08:05:00,2011-05-02 08:06:00,4117,4119,4119,4117,4118,4120,4120,4118,14
2011-05-02 08:06:00,2011-05-02 08:07:00,4119,4116,4119,4116,4120,4117,4120,4117,7
2011-05-02 08:07:00,2011-05-02 08:19:00,4115,4114,4115,4114,4116,4116,4116,4116,1
2011-05-02 08:19:00,2011-05-02 08:21:00,4114,4115,4115,4114,4116,4116,4116,4116,1
2011-05-02 08:21:00,2011-05-02 08:27:00,4116,4120,4120,4116,4117,4121,4121,4117,6
2011-05-02 08:27:00,2011-05-02 08:30:00,4120,4121,4122,4120,4121,4122,4123,4121,5
2011-05-02 08:30:00,2011-05-02 08:38:00,4123,4123,4124,4123,4124,4124,4125,4124,10
2011-05-02 08:38:00,2011-05-02 08:41:00,4123,4121,4123,4121,4124,4122,4124,4122,8
2011-05-02 08:41:00,2011-05-02 09:02:00,4123,4122,4123,4122,4124,4123,4124,4123,1
2011-05-02 09:02:00,2011-05-02 09:15:00,4121,4121,4122,4120,4122,4122,4123,4121,6
2011-05-02 09:15:00,2011-05-02 09:20:00,4120,4122,4122,4120,4121,4123,4123,4121,2
2011-05-02 09:20:00,2011-05-02 09:22:00,4122,4123,4123,4122,4123,4124,4124,4123,1
2011-05-02 09:22:00,2011-05-02 09:26:00,4122,4121,4122,4121,4123,4122,4123,4122,1
2011-05-02 09:26:00,2011-05-02 09:28:00,4120,4121,4121,4120,4121,4122,4122,4121,1
2011-05-02 09:28:00,2011-05-02 09:52:00,4116,4115,4117,4115,4117,4116,4118,4116,3
2011-05-02 09:52:00,2011-05-02 11:05:00,4114,4113,4114,4113,4115,4114,4115,4114,1
2011-05-02 11:05:00,2011-05-02 11:17:00,4113,4114,4114,4113,4114,4115,4115,4114,1
2011-05-02 11:17:00,2011-05-02 12:07:00,4119,4120,4120,4119,4120,4121,4121,4120,1
2011-05-02 12:07:00,2011-05-02 12:10:00,4120,4118,4120,4117,4121,4119,4121,4118,6
2011-05-02 12:10:00,2011-05-02 12:42:00,4121,4120,4121,4120,4122,4121,4122,4121,1
2011-05-02 12:42:00,2011-05-02 12:43:00,4120,4120,4121,4119,4121,4121,4122,4120,4
2011-05-02 12:43:00,2011-05-02 12:46:00,4120,4121,4121,4120,4121,4122,4122,4121,9
2011-05-02 12:46:00,2011-05-02 12:47:00,4121,4120,4121,4119,4122,4121,4122,4120,3
2011-05-02 12:47:00,2011-05-02 12:59:00,4121,4120,4121,4120,4122,4121,4122,4121,5
2011-05-02 12:59:00,2011-05-02 13:01:00,4120,4119,4120,4119,4121,4120,4121,4120,1
2011-05-02 13:01:00,2011-05-02 13:08:00,4118,4119,4119,4118,4119,4120,4120,4119,1
2011-05-02 13:08:00,2011-05-02 13:19:00,4119,4118,4119,4118,4120,4119,4120,4119,1
2011-05-02 13:19:00,2011-05-02 13:30:00,4120,4118,4120,4117,4121,4119,4121,4118,16
2011-05-02 13:30:00,2011-05-02 13:31:00,4118,4121,4121,4118,4119,4122,4122,4119,3
2011-05-02 13:31:00,2011-05-02 13:35:00,4120,4118,4120,4118,4121,4119,4121,4119,4
2011-05-02 13:35:00,2011-05-02 13:37:00,4118,4118,4119,4118,4119,4120,4120,4119,10
2011-05-02 13:37:00,2011-05-02 13:38:00,4118,4117,4118,4117,4120,4119,4120,4119,1
2011-05-02 13:38:00,2011-05-02 13:39:00,4117,4117,4118,4116,4119,4118,4119,4117,12
2011-05-02 13:39:00,2011-05-02 13:40:00,4117,4116,4118,4116,4118,4117,4119,4117,3
2011-05-02 13:40:00,2011-05-02 13:44:00,4116,4114,4116,4113,4117,4115,4117,4114,10
2011-05-02 13:44:00,2011-05-02 13:45:00,4114,4111,4114,4111,4115,4112,4115,4112,5
2011-05-02 13:45:00,2011-05-02 13:48:00,4113,4112,4113,4112,4114,4114,4114,4113,7
2011-05-02 13:48:00,2011-05-02 13:49:00,4112,4113,4113,4112,4114,4114,4114,4113,9
2011-05-02 13:49:00,2011-05-02 13:51:00,4113,4115,4115,4113,4114,4116,4116,4114,6
2011-05-02 13:51:00,2011-05-02 13:53:00,4115,4116,4116,4115,4116,4117,4117,4116,11
2011-05-02 13:53:00,2011-05-02 13:55:00,4116,4115,4117,4115,4117,4117,4118,4117,5
2011-05-02 13:55:00,2011-05-02 13:56:00,4115,4115,4115,4114,4117,4116,4117,4115,4
2011-05-02 13:56:00,2011-05-02 13:57:00,4115,4113,4115,4113,4116,4114,4116,4114,2
2011-05-02 13:57:00,2011-05-02 13:59:00,4113,4112,4113,4112,4114,4114,4114,4113,5
2011-05-02 13:59:00,2011-05-02 14:00:00,4112,4116,4116,4112,4114,4117,4117,4114,9
2011-05-02 14:00:00,2011-05-02 14:01:00,4116,4116,4116,4115,4117,4117,4117,4116,10
2011-05-02 14:01:00,2011-05-02 14:03:00,4116,4117,4118,4116,4117,4118,4119,4117,5
2011-05-02 14:03:00,2011-05-02 14:04:00,4117,4118,4119,4117,4118,4119,4120,4118,3
2011-05-02 14:04:00,2011-05-02 14:06:00,4116,4115,4116,4113,4117,4116,4117,4114,5
2011-05-02 14:06:00,2011-05-02 14:07:00,4115,4114,4115,4114,4116,4115,4116,4115,1
2011-05-02 14:07:00,2011-05-02 14:10:00,4114,4115,4115,4113,4115,4116,4116,4114,3
