open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-06-27 14:00:00,2013-06-27 14:01:00,3768,3767,3769,3766,3769,3768,3770,3767,23
2013-06-27 14:01:00,2013-06-27 14:02:00,3767,3766,3768,3766,3768,3767,3769,3767,13
2013-06-27 14:02:00,2013-06-27 14:03:00,3766,3763,3767,3762,3767,3764,3768,3763,25
2013-06-27 14:03:00,2013-06-27 14:04:00,3763,3762,3763,3762,3764,3763,3764,3763,11
2013-06-27 14:04:00,2013-06-27 14:05:00,3762,3761,3763,3760,3763,3762,3764,3761,25
2013-06-27 14:05:00,2013-06-27 14:06:00,3761,3763,3764,3761,3762,3764,3765,3762,26
2013-06-27 14:06:00,2013-06-27 14:07:00,3763,3763,3764,3761,3764,3764,3765,3762,16
2013-06-27 14:07:00,2013-06-27 14:08:00,3763,3762,3763,3761,3764,3763,3764,3762,11
2013-06-27 14:08:00,2013-06-27 14:09:00,3762,3762,3763,3761,3763,3763,3764,3762,14
2013-06-27 14:09:00,2013-06-27 14:11:00,3762,3760,3762,3760,3763,3761,3763,3761,8
2013-06-27 14:11:00,2013-06-27 14:12:00,3760,3761,3762,3760,3761,3762,3763,3761,25
2013-06-27 14:12:00,2013-06-27 14:13:00,3761,3760,3762,3760,3762,3761,3763,3761,15
2013-06-27 14:13:00,2013-06-27 14:14:00,3760,3761,3762,3759,3761,3762,3763,3760,21
2013-06-27 14:14:00,2013-06-27 14:15:00,3761,3759,3762,3759,3762,3760,3763,3760,8
2013-06-27 14:15:00,2013-06-27 14:16:00,3759,3761,3761,3760,3760,3762,3762,3761,8
2013-06-27 14:16:00,2013-06-27 14:17:00,3761,3764,3764,3761,3762,3765,3765,3762,13
2013-06-27 14:17:00,2013-06-27 14:18:00,3764,3764,3764,3763,3765,3765,3765,3764,10
2013-06-27 14:18:00,2013-06-27 14:19:00,3764,3765,3766,3763,3765,3766,3767,3764,11
2013-06-27 14:19:00,2013-06-27 14:24:00,3768,3768,3768,3766,3769,3769,3769,3767,8
2013-06-27 14:24:00,2013-06-27 14:25:00,3768,3769,3771,3767,3769,3770,3772,3768,25
2013-06-27 14:25:00,2013-06-27 14:26:00,3769,3769,3769,3768,3770,3770,3770,3769,16
2013-06-27 14:26:00,2013-06-27 14:27:00,3769,3769,3769,3768,3770,3770,3770,3769,6
2013-06-27 14:27:00,2013-06-27 14:28:00,3769,3773,3773,3770,3770,3774,3774,3771,30
2013-06-27 14:28:00,2013-06-27 14:29:00,3773,3773,3774,3772,3774,3774,3775,3773,36
2013-06-27 14:29:00,2013-06-27 14:30:00,3773,3776,3779,3773,3774,3777,3780,3774,23
2013-06-27 14:30:00,2013-06-27 14:31:00,3776,3777,3778,3775,3777,3778,3779,3776,17
2013-06-27 14:31:00,2013-06-27 14:32:00,3777,3776,3778,3776,3778,3777,3779,3777,9
2013-06-27 14:32:00,2013-06-27 14:33:00,3776,3773,3775,3772,3777,3774,3776,3773,7
2013-06-27 14:33:00,2013-06-27 14:34:00,3773,3775,3775,3773,3774,3776,3776,3774,8
2013-06-27 14:34:00,2013-06-27 14:35:00,3775,3777,3778,3774,3776,3778,3779,3775,23
2013-06-27 14:35:00,2013-06-27 14:36:00,3777,3776,3778,3776,3778,3777,3779,3777,15
2013-06-27 14:36:00,2013-06-27 14:37:00,3776,3776,3777,3776,3777,3777,3778,3777,8
2013-06-27 14:37:00,2013-06-27 14:38:00,3776,3776,3778,3776,3777,3777,3779,3777,14
2013-06-27 14:38:00,2013-06-27 14:39:00,3776,3778,3778,3777,3777,3779,3779,3778,10
2013-06-27 14:39:00,2013-06-27 14:40:00,3778,3778,3780,3778,3779,3779,3781,3779,12
2013-06-27 14:40:00,2013-06-27 14:41:00,3778,3779,3780,3777,3779,3780,3781,3778,9
2013-06-27 14:41:00,2013-06-27 14:42:00,3779,3775,3778,3775,3780,3776,3779,3776,14
2013-06-27 14:42:00,2013-06-27 14:43:00,3775,3774,3776,3773,3776,3775,3777,3774,27
2013-06-27 14:43:00,2013-06-27 14:44:00,3774,3774,3774,3773,3775,3775,3775,3774,10
2013-06-27 14:44:00,2013-06-27 14:45:00,3774,3775,3776,3775,3775,3776,3777,3776,7
2013-06-27 14:45:00,2013-06-27 14:46:00,3775,3775,3776,3775,3776,3776,3777,3776,8
2013-06-27 14:46:00,2013-06-27 14:47:00,3775,3775,3775,3774,3776,3776,3776,3775,14
2013-06-27 14:47:00,2013-06-27 14:48:00,3775,3774,3774,3772,3776,3775,3775,3773,13
2013-06-27 14:48:00,2013-06-27 14:49:00,3774,3773,3774,3772,3775,3774,3775,3773,15
2013-06-27 14:49:00,2013-06-27 14:50:00,3773,3775,3775,3772,3774,3776,3776,3773,6
2013-06-27 14:50:00,2013-06-27 14:51:00,3775,3777,3777,3775,3776,3778,3778,3776,12
2013-06-27 14:51:00,2013-06-27 14:52:00,3777,3776,3777,3774,3778,3777,3778,3775,11
2013-06-27 14:52:00,2013-06-27 14:53:00,3776,3776,3777,3775,3777,3777,3778,3776,16
2013-06-27 14:53:00,2013-06-27 14:54:00,3776,3776,3776,3775,3777,3777,3777,3776,4
2013-06-27 14:54:00,2013-06-27 14:55:00,3776,3774,3777,3774,3777,3775,3778,3775,12
2013-06-27 14:55:00,2013-06-27 14:57:00,3772,3772,3773,3771,3773,3773,3774,3772,11
2013-06-27 14:57:00,2013-06-27 14:58:00,3772,3770,3772,3770,3773,3771,3773,3771,16
2013-06-27 14:58:00,2013-06-27 14:59:00,3770,3769,3770,3769,3771,3770,3771,3770,17
2013-06-27 14:59:00,2013-06-27 15:00:00,3769,3770,3770,3769,3770,3771,3771,3770,11
2013-06-27 15:00:00,2013-06-27 15:01:00,3770,3772,3772,3770,3771,3773,3773,3771,8
2013-06-27 15:01:00,2013-06-27 15:02:00,3772,3772,3772,3771,3773,3773,3773,3772,4
2013-06-27 15:02:00,2013-06-27 15:03:00,3772,3774,3774,3771,3773,3775,3775,3772,8
2013-06-27 15:03:00,2013-06-27 15:06:00,3774,3773,3774,3773,3775,3774,3775,3774,13
2013-06-27 15:06:00,2013-06-27 15:07:00,3773,3772,3772,3772,3774,3773,3773,3773,1
2013-06-27 15:07:00,2013-06-27 15:08:00,3772,3769,3771,3769,3773,3770,3772,3770,7
2013-06-27 15:08:00,2013-06-27 15:10:00,3768,3768,3770,3767,3769,3769,3771,3768,23
2013-06-27 15:10:00,2013-06-27 15:11:00,3768,3768,3769,3767,3769,3769,3770,3768,12
2013-06-27 15:11:00,2013-06-27 15:12:00,3768,3769,3771,3769,3769,3770,3772,3770,9
2013-06-27 15:12:00,2013-06-27 15:13:00,3769,3769,3772,3769,3770,3770,3773,3770,16
2013-06-27 15:13:00,2013-06-27 15:14:00,3769,3769,3770,3768,3770,3770,3771,3769,10
2013-06-27 15:14:00,2013-06-27 15:15:00,3769,3768,3770,3768,3770,3769,3771,3769,9
2013-06-27 15:15:00,2013-06-27 15:17:00,3768,3769,3769,3768,3769,3770,3770,3769,15
2013-06-27 15:17:00,2013-06-27 15:18:00,3769,3770,3771,3769,3770,3771,3772,3770,7
2013-06-27 15:18:00,2013-06-27 15:19:00,3770,3771,3771,3769,3771,3772,3772,3770,15
2013-06-27 15:19:00,2013-06-27 15:20:00,3771,3771,3772,3770,3772,3772,3773,3771,20
2013-06-27 15:20:00,2013-06-27 15:21:00,3771,3770,3771,3769,3772,3771,3772,3770,13
2013-06-27 15:21:00,2013-06-27 15:22:00,3770,3770,3771,3769,3771,3771,3772,3770,8
2013-06-27 15:22:00,2013-06-27 15:23:00,3770,3769,3769,3769,3771,3770,3770,3770,1
2013-06-27 15:23:00,2013-06-27 15:24:00,3769,3768,3768,3767,3770,3769,3769,3768,17
2013-06-27 15:24:00,2013-06-27 15:25:00,3768,3767,3769,3767,3769,3768,3770,3768,5
2013-06-27 15:25:00,2013-06-27 15:26:00,3767,3767,3768,3766,3768,3768,3769,3767,10
2013-06-27 15:26:00,2013-06-27 15:27:00,3767,3766,3767,3765,3768,3767,3768,3766,7
2013-06-27 15:27:00,2013-06-27 15:28:00,3766,3768,3768,3765,3767,3769,3769,3766,8
2013-06-27 15:28:00,2013-06-27 15:30:00,3764,3763,3765,3762,3765,3764,3766,3763,23
2013-06-27 15:30:00,2013-06-27 15:31:00,3763,3764,3765,3762,3764,3765,3766,3763,25
2013-06-27 15:31:00,2013-06-27 15:32:00,3764,3762,3764,3762,3765,3763,3765,3763,16
2013-06-27 15:32:00,2013-06-27 15:33:00,3762,3761,3762,3758,3763,3762,3763,3759,13
2013-06-27 15:33:00,2013-06-27 15:34:00,3761,3760,3761,3758,3762,3761,3762,3759,27
2013-06-27 15:34:00,2013-06-27 15:35:00,3760,3761,3762,3758,3761,3762,3763,3759,11
2013-06-27 15:35:00,2013-06-27 15:36:00,3761,3761,3762,3759,3762,3762,3763,3760,14
2013-06-27 15:36:00,2013-06-27 15:38:00,3761,3761,3762,3760,3762,3762,3763,3761,4
2013-06-27 15:38:00,2013-06-27 15:39:00,3761,3760,3762,3760,3762,3761,3763,3761,3
2013-06-27 15:39:00,2013-06-27 15:40:00,3760,3760,3760,3759,3761,3761,3761,3760,2
2013-06-27 15:40:00,2013-06-27 15:41:00,3760,3763,3763,3761,3761,3764,3764,3762,5
2013-06-27 15:41:00,2013-06-27 15:42:00,3763,3762,3764,3762,3764,3763,3765,3763,7
2013-06-27 15:42:00,2013-06-27 15:43:00,3762,3762,3763,3762,3763,3763,3764,3763,8
2013-06-27 15:43:00,2013-06-27 15:44:00,3762,3761,3762,3761,3763,3763,3764,3763,3
2013-06-27 15:44:00,2013-06-27 15:45:00,3761,3760,3760,3759,3763,3762,3762,3761,9
2013-06-27 15:45:00,2013-06-27 15:47:00,3760,3760,3761,3759,3762,3762,3763,3761,8
2013-06-27 15:47:00,2013-06-27 15:48:00,3760,3760,3760,3759,3762,3762,3762,3761,6
2013-06-27 15:48:00,2013-06-27 15:51:00,3760,3761,3761,3759,3762,3763,3763,3761,5
2013-06-27 15:51:00,2013-06-27 15:52:00,3761,3760,3761,3760,3763,3762,3763,3762,5
2013-06-27 15:52:00,2013-06-27 15:53:00,3760,3760,3761,3760,3762,3762,3763,3762,4
2013-06-27 15:53:00,2013-06-27 15:55:00,3760,3761,3762,3761,3762,3763,3764,3763,11
2013-06-27 15:55:00,2013-06-27 15:58:00,3760,3759,3759,3758,3762,3761,3761,3760,7
2013-06-27 15:58:00,2013-06-27 16:00:00,3759,3758,3760,3758,3761,3760,3762,3760,5
2013-06-27 16:00:00,2013-06-27 16:01:00,3758,3757,3759,3757,3760,3759,3761,3759,5
2013-06-27 16:01:00,2013-06-27 16:02:00,3757,3758,3758,3756,3759,3760,3760,3758,11
2013-06-27 16:02:00,2013-06-27 16:03:00,3758,3758,3758,3757,3760,3760,3760,3759,8
2013-06-27 16:03:00,2013-06-27 16:04:00,3758,3757,3757,3756,3760,3759,3759,3758,3
2013-06-27 16:04:00,2013-06-27 16:05:00,3757,3758,3758,3756,3759,3760,3760,3758,3
2013-06-27 16:05:00,2013-06-27 16:08:00,3756,3752,3755,3752,3758,3754,3757,3754,10
2013-06-27 16:08:00,2013-06-27 16:09:00,3752,3752,3753,3751,3754,3754,3755,3753,10
2013-06-27 16:09:00,2013-06-27 16:13:00,3754,3752,3753,3751,3756,3754,3755,3753,4
2013-06-27 16:13:00,2013-06-27 16:15:00,3752,3752,3753,3751,3754,3754,3755,3753,4
2013-06-27 16:15:00,2013-06-27 16:17:00,3752,3753,3753,3752,3754,3755,3755,3754,5
2013-06-27 16:17:00,2013-06-27 16:20:00,3752,3751,3752,3751,3754,3753,3754,3753,7
2013-06-27 16:20:00,2013-06-27 16:23:00,3753,3751,3752,3750,3755,3753,3754,3752,4
2013-06-27 16:23:00,2013-06-27 16:24:00,3751,3750,3751,3750,3753,3752,3753,3752,3
2013-06-27 16:24:00,2013-06-27 16:25:00,3750,3748,3751,3748,3752,3750,3753,3750,6
2013-06-27 16:25:00,2013-06-27 16:26:00,3748,3749,3750,3748,3750,3751,3752,3750,9
2013-06-27 16:26:00,2013-06-27 16:27:00,3749,3748,3749,3747,3751,3750,3751,3749,9
2013-06-27 16:27:00,2013-06-27 16:28:00,3748,3749,3749,3748,3750,3751,3751,3750,5
2013-06-27 16:28:00,2013-06-27 16:29:00,3749,3750,3750,3750,3751,3752,3752,3752,1
2013-06-27 16:29:00,2013-06-27 16:30:00,3750,3750,3751,3748,3752,3752,3753,3750,14
2013-06-27 16:30:00,2013-06-27 16:31:00,3750,3752,3752,3751,3752,3754,3754,3753,10
2013-06-27 16:31:00,2013-06-27 16:32:00,3752,3753,3753,3751,3754,3755,3755,3753,15
2013-06-27 16:32:00,2013-06-27 16:33:00,3753,3752,3753,3751,3755,3754,3755,3753,11
2013-06-27 16:33:00,2013-06-27 16:34:00,3752,3754,3754,3752,3754,3756,3756,3754,12
2013-06-27 16:34:00,2013-06-27 16:39:00,3753,3754,3754,3753,3755,3756,3756,3755,9
2013-06-27 16:39:00,2013-06-27 16:40:00,3754,3754,3754,3753,3756,3756,3756,3755,4
2013-06-27 16:40:00,2013-06-27 16:42:00,3755,3755,3757,3755,3757,3757,3759,3757,8
2013-06-27 16:42:00,2013-06-27 16:45:00,3754,3754,3754,3752,3756,3756,3756,3754,8
2013-06-27 16:45:00,2013-06-27 16:46:00,3754,3753,3753,3752,3756,3755,3755,3754,5
2013-06-27 16:46:00,2013-06-27 16:47:00,3753,3754,3754,3753,3755,3756,3756,3755,3
2013-06-27 16:47:00,2013-06-27 16:52:00,3751,3753,3753,3752,3753,3755,3755,3754,2
2013-06-27 16:52:00,2013-06-27 16:54:00,3752,3754,3754,3753,3754,3756,3756,3755,2
2013-06-27 16:54:00,2013-06-27 16:58:00,3755,3754,3755,3753,3757,3756,3757,3755,5
2013-06-27 16:58:00,2013-06-27 17:01:00,3753,3757,3757,3754,3755,3759,3759,3756,4
2013-06-27 17:01:00,2013-06-27 17:02:00,3757,3757,3758,3756,3759,3759,3760,3758,6
2013-06-27 17:02:00,2013-06-27 17:04:00,3758,3758,3759,3757,3760,3760,3761,3759,6
2013-06-27 17:04:00,2013-06-27 17:05:00,3758,3756,3757,3756,3760,3758,3759,3758,4
2013-06-27 17:05:00,2013-06-27 17:06:00,3756,3757,3757,3755,3758,3759,3759,3757,3
2013-06-27 17:06:00,2013-06-27 17:07:00,3757,3756,3757,3756,3759,3758,3759,3758,3
2013-06-27 17:07:00,2013-06-27 17:10:00,3757,3756,3757,3756,3759,3758,3759,3758,5
2013-06-27 17:10:00,2013-06-27 17:13:00,3757,3757,3758,3757,3759,3759,3760,3759,4
2013-06-27 17:13:00,2013-06-27 17:16:00,3758,3759,3759,3757,3760,3761,3761,3759,11
2013-06-27 17:16:00,2013-06-27 17:18:00,3759,3759,3759,3758,3761,3761,3761,3760,4
2013-06-27 17:18:00,2013-06-27 17:19:00,3759,3759,3760,3759,3761,3761,3762,3761,8
2013-06-27 17:19:00,2013-06-27 17:22:00,3757,3757,3758,3757,3759,3759,3760,3759,2
2013-06-27 17:22:00,2013-06-27 17:26:00,3759,3759,3760,3759,3761,3761,3762,3761,6
2013-06-27 17:26:00,2013-06-27 17:28:00,3760,3759,3761,3759,3762,3761,3763,3761,7
2013-06-27 17:28:00,2013-06-27 17:33:00,3760,3761,3761,3760,3762,3763,3763,3762,3
2013-06-27 17:33:00,2013-06-27 17:35:00,3761,3762,3763,3762,3763,3764,3765,3764,7
2013-06-27 17:35:00,2013-06-27 17:36:00,3762,3761,3763,3761,3764,3763,3765,3763,11
2013-06-27 17:36:00,2013-06-27 17:39:00,3761,3760,3761,3760,3763,3762,3763,3762,3
2013-06-27 17:39:00,2013-06-27 17:41:00,3761,3761,3761,3760,3763,3763,3763,3762,10
2013-06-27 17:41:00,2013-06-27 17:44:00,3761,3760,3761,3759,3763,3762,3763,3761,5
2013-06-27 17:44:00,2013-06-27 17:45:00,3760,3761,3761,3759,3762,3763,3763,3761,7
2013-06-27 17:45:00,2013-06-27 17:48:00,3760,3760,3761,3760,3762,3762,3763,3762,2
2013-06-27 17:48:00,2013-06-27 17:49:00,3760,3761,3762,3760,3762,3763,3764,3762,10
2013-06-27 17:49:00,2013-06-27 17:50:00,3761,3761,3762,3761,3763,3763,3764,3763,2
2013-06-27 17:50:00,2013-06-27 17:51:00,3761,3759,3761,3758,3763,3761,3763,3760,6
2013-06-27 17:51:00,2013-06-27 17:52:00,3759,3759,3760,3759,3761,3761,3762,3761,4
2013-06-27 17:52:00,2013-06-27 17:56:00,3760,3758,3759,3757,3762,3760,3761,3759,6
2013-06-27 17:56:00,2013-06-27 17:58:00,3756,3754,3755,3753,3758,3756,3757,3755,6
2013-06-27 17:58:00,2013-06-27 17:59:00,3754,3754,3755,3753,3756,3756,3757,3755,8
2013-06-27 17:59:00,2013-06-27 18:02:00,3753,3755,3755,3753,3755,3757,3757,3755,6
2013-06-27 18:02:00,2013-06-27 18:04:00,3754,3755,3755,3753,3756,3757,3757,3755,11
2013-06-27 18:04:00,2013-06-27 18:06:00,3755,3752,3754,3752,3757,3754,3756,3754,5
2013-06-27 18:06:00,2013-06-27 18:07:00,3752,3752,3753,3751,3754,3754,3755,3753,8
2013-06-27 18:07:00,2013-06-27 18:08:00,3752,3754,3754,3752,3754,3756,3756,3754,10
2013-06-27 18:08:00,2013-06-27 18:10:00,3753,3752,3752,3751,3755,3754,3754,3753,3
2013-06-27 18:10:00,2013-06-27 18:11:00,3752,3752,3753,3751,3754,3754,3755,3753,6
2013-06-27 18:11:00,2013-06-27 18:17:00,3753,3752,3754,3752,3755,3754,3756,3754,5
2013-06-27 18:17:00,2013-06-27 18:18:00,3752,3754,3754,3752,3754,3756,3756,3754,4
2013-06-27 18:18:00,2013-06-27 18:19:00,3754,3753,3754,3753,3756,3755,3756,3755,7
2013-06-27 18:19:00,2013-06-27 18:20:00,3753,3755,3755,3753,3755,3757,3757,3755,4
2013-06-27 18:20:00,2013-06-27 18:21:00,3755,3753,3755,3753,3757,3755,3757,3755,8
2013-06-27 18:21:00,2013-06-27 18:24:00,3753,3753,3754,3752,3755,3755,3756,3754,8
2013-06-27 18:24:00,2013-06-27 18:25:00,3753,3753,3753,3751,3755,3755,3755,3753,4
2013-06-27 18:25:00,2013-06-27 18:26:00,3753,3754,3754,3752,3755,3756,3756,3754,9
2013-06-27 18:26:00,2013-06-27 18:27:00,3754,3754,3754,3753,3756,3756,3756,3755,6
2013-06-27 18:27:00,2013-06-27 18:31:00,3755,3755,3756,3755,3757,3757,3758,3757,6
2013-06-27 18:31:00,2013-06-27 18:32:00,3755,3757,3758,3756,3757,3759,3760,3758,8
2013-06-27 18:32:00,2013-06-27 18:35:00,3755,3757,3757,3755,3757,3759,3759,3757,6
2013-06-27 18:35:00,2013-06-27 18:36:00,3757,3755,3757,3755,3759,3757,3759,3757,10
2013-06-27 18:36:00,2013-06-27 18:37:00,3755,3756,3757,3755,3757,3758,3759,3757,9
2013-06-27 18:37:00,2013-06-27 18:38:00,3756,3756,3757,3756,3758,3758,3759,3758,2
2013-06-27 18:38:00,2013-06-27 18:39:00,3756,3755,3756,3755,3758,3757,3758,3757,5
2013-06-27 18:39:00,2013-06-27 18:40:00,3755,3755,3757,3755,3757,3757,3759,3757,4
2013-06-27 18:40:00,2013-06-27 18:41:00,3755,3755,3756,3754,3757,3757,3758,3756,6
2013-06-27 18:41:00,2013-06-27 18:43:00,3755,3754,3754,3754,3757,3756,3756,3756,1
2013-06-27 18:43:00,2013-06-27 18:44:00,3754,3752,3753,3752,3756,3754,3755,3754,4
2013-06-27 18:44:00,2013-06-27 18:45:00,3752,3751,3751,3750,3754,3753,3753,3752,7
2013-06-27 18:45:00,2013-06-27 18:50:00,3753,3754,3754,3752,3755,3756,3756,3754,3
2013-06-27 18:50:00,2013-06-27 18:51:00,3754,3753,3754,3753,3756,3755,3756,3755,5
2013-06-27 18:51:00,2013-06-27 18:52:00,3753,3752,3753,3752,3755,3754,3755,3754,3
2013-06-27 18:52:00,2013-06-27 18:54:00,3753,3752,3752,3752,3755,3754,3754,3754,1
2013-06-27 18:54:00,2013-06-27 18:55:00,3752,3752,3753,3752,3754,3754,3755,3754,2
2013-06-27 18:55:00,2013-06-27 18:56:00,3752,3753,3753,3753,3754,3755,3755,3755,1
2013-06-27 18:56:00,2013-06-27 18:58:00,3753,3752,3752,3751,3755,3754,3754,3753,7
2013-06-27 18:58:00,2013-06-27 19:01:00,3753,3753,3753,3752,3755,3755,3755,3754,6
2013-06-27 19:01:00,2013-06-27 19:03:00,3752,3751,3751,3751,3754,3753,3753,3753,1
2013-06-27 19:03:00,2013-06-27 19:05:00,3751,3751,3753,3751,3753,3753,3755,3753,4
2013-06-27 19:05:00,2013-06-27 19:06:00,3751,3751,3751,3749,3753,3753,3753,3751,10
2013-06-27 19:06:00,2013-06-27 19:07:00,3751,3750,3751,3750,3753,3752,3753,3752,5
2013-06-27 19:07:00,2013-06-27 19:08:00,3750,3752,3752,3751,3752,3754,3754,3753,2
2013-06-27 19:08:00,2013-06-27 19:09:00,3752,3752,3752,3751,3754,3754,3754,3753,2
2013-06-27 19:09:00,2013-06-27 19:10:00,3752,3753,3753,3751,3754,3755,3755,3753,5
2013-06-27 19:10:00,2013-06-27 19:11:00,3753,3753,3754,3753,3755,3755,3756,3755,4
2013-06-27 19:11:00,2013-06-27 19:20:00,3753,3754,3754,3753,3755,3756,3756,3755,7
2013-06-27 19:20:00,2013-06-27 19:21:00,3754,3753,3754,3752,3756,3755,3756,3754,7
2013-06-27 19:21:00,2013-06-27 19:22:00,3753,3753,3753,3752,3755,3755,3755,3754,4
2013-06-27 19:22:00,2013-06-27 19:25:00,3754,3755,3755,3753,3756,3757,3757,3755,7
2013-06-27 19:25:00,2013-06-27 19:26:00,3755,3755,3755,3754,3757,3757,3757,3756,4
2013-06-27 19:26:00,2013-06-27 19:27:00,3755,3755,3756,3755,3757,3757,3758,3757,14
2013-06-27 19:27:00,2013-06-27 19:31:00,3755,3755,3756,3754,3757,3757,3758,3756,4
2013-06-27 19:31:00,2013-06-27 19:32:00,3755,3757,3757,3754,3757,3759,3759,3756,6
2013-06-27 19:32:00,2013-06-27 19:33:00,3757,3755,3757,3754,3759,3757,3759,3756,6
2013-06-27 19:33:00,2013-06-27 19:36:00,3753,3753,3754,3753,3755,3755,3756,3755,8
2013-06-27 19:36:00,2013-06-27 19:38:00,3753,3754,3755,3753,3755,3756,3757,3755,5
2013-06-27 19:38:00,2013-06-27 19:39:00,3754,3754,3755,3754,3756,3756,3757,3756,2
2013-06-27 19:39:00,2013-06-27 19:40:00,3754,3754,3755,3754,3756,3756,3757,3756,6
2013-06-27 19:40:00,2013-06-27 19:41:00,3754,3755,3755,3754,3756,3757,3757,3756,5
2013-06-27 19:41:00,2013-06-27 19:43:00,3756,3756,3756,3755,3758,3758,3758,3757,2
2013-06-27 19:43:00,2013-06-27 19:44:00,3756,3754,3756,3754,3758,3756,3758,3756,8
2013-06-27 19:44:00,2013-06-27 19:45:00,3754,3754,3755,3753,3756,3756,3757,3755,6
2013-06-27 19:45:00,2013-06-27 19:47:00,3755,3755,3755,3754,3757,3757,3757,3756,2
2013-06-27 19:47:00,2013-06-27 19:48:00,3755,3756,3757,3755,3757,3758,3759,3757,11
2013-06-27 19:48:00,2013-06-27 19:49:00,3756,3755,3755,3754,3758,3757,3757,3756,5
2013-06-27 19:49:00,2013-06-27 19:50:00,3755,3755,3755,3753,3757,3757,3757,3755,4
2013-06-27 19:50:00,2013-06-27 19:52:00,3755,3755,3756,3755,3757,3757,3758,3757,4
2013-06-27 19:52:00,2013-06-27 19:55:00,3756,3756,3757,3755,3758,3758,3759,3757,6
2013-06-27 19:55:00,2013-06-27 19:56:00,3756,3754,3755,3754,3758,3756,3757,3756,4
2013-06-27 19:56:00,2013-06-27 19:57:00,3754,3754,3755,3753,3756,3756,3757,3755,10
2013-06-27 19:57:00,2013-06-27 19:58:00,3754,3754,3755,3753,3756,3756,3757,3755,4
2013-06-27 19:58:00,2013-06-27 19:59:00,3754,3755,3755,3755,3756,3757,3757,3757,1
2013-06-27 19:59:00,2013-06-28 06:00:00,3755,3761,3761,3758,3757,3763,3763,3761,13
2013-06-28 06:00:00,2013-06-28 06:01:00,3761,3763,3763,3762,3763,3764,3765,3763,8
2013-06-28 06:01:00,2013-06-28 06:02:00,3763,3761,3762,3760,3764,3763,3763,3761,8
2013-06-28 06:02:00,2013-06-28 06:03:00,3761,3762,3763,3761,3763,3763,3764,3762,6
2013-06-28 06:03:00,2013-06-28 06:07:00,3760,3760,3761,3760,3761,3762,3762,3762,2
2013-06-28 06:07:00,2013-06-28 06:08:00,3760,3760,3761,3760,3762,3761,3762,3761,4
2013-06-28 06:08:00,2013-06-28 06:10:00,3760,3763,3764,3759,3761,3764,3765,3760,14
2013-06-28 06:10:00,2013-06-28 06:11:00,3763,3764,3764,3762,3764,3765,3765,3764,5
2013-06-28 06:11:00,2013-06-28 06:12:00,3764,3765,3766,3764,3765,3766,3767,3765,7
2013-06-28 06:12:00,2013-06-28 06:13:00,3765,3764,3765,3764,3766,3765,3766,3765,5
2013-06-28 06:13:00,2013-06-28 06:14:00,3764,3763,3764,3763,3765,3765,3765,3764,5
2013-06-28 06:14:00,2013-06-28 06:15:00,3763,3762,3764,3761,3765,3763,3765,3762,5
2013-06-28 06:15:00,2013-06-28 06:17:00,3762,3762,3762,3761,3763,3763,3763,3762,12
2013-06-28 06:17:00,2013-06-28 06:18:00,3762,3764,3764,3761,3763,3765,3765,3762,21
2013-06-28 06:18:00,2013-06-28 06:20:00,3765,3764,3764,3763,3766,3765,3765,3764,7
2013-06-28 06:20:00,2013-06-28 06:21:00,3764,3765,3765,3763,3765,3766,3766,3764,3
2013-06-28 06:21:00,2013-06-28 06:22:00,3765,3768,3768,3766,3766,3769,3769,3767,8
2013-06-28 06:22:00,2013-06-28 06:23:00,3768,3766,3767,3766,3769,3768,3768,3767,8
2013-06-28 06:23:00,2013-06-28 06:24:00,3766,3767,3768,3767,3768,3768,3769,3768,3
2013-06-28 06:24:00,2013-06-28 06:25:00,3767,3766,3766,3765,3768,3767,3767,3766,7
2013-06-28 06:25:00,2013-06-28 06:26:00,3766,3766,3767,3765,3767,3767,3768,3766,10
2013-06-28 06:26:00,2013-06-28 06:27:00,3766,3766,3767,3765,3767,3767,3768,3766,4
2013-06-28 06:27:00,2013-06-28 06:34:00,3766,3767,3768,3767,3767,3768,3769,3768,2
2013-06-28 06:34:00,2013-06-28 06:37:00,3765,3766,3766,3766,3766,3768,3768,3768,1
2013-06-28 06:37:00,2013-06-28 06:38:00,3766,3766,3766,3765,3768,3767,3767,3766,2
2013-06-28 06:38:00,2013-06-28 06:39:00,3766,3766,3767,3766,3767,3767,3768,3767,6
2013-06-28 06:39:00,2013-06-28 06:40:00,3766,3768,3768,3766,3767,3769,3769,3767,8
2013-06-28 06:40:00,2013-06-28 06:41:00,3768,3766,3768,3766,3769,3767,3769,3767,6
2013-06-28 06:41:00,2013-06-28 06:42:00,3766,3767,3767,3765,3767,3768,3768,3766,3
2013-06-28 06:42:00,2013-06-28 06:48:00,3765,3766,3766,3765,3766,3767,3767,3766,7
2013-06-28 06:48:00,2013-06-28 06:49:00,3766,3765,3765,3764,3767,3766,3766,3765,3
2013-06-28 06:49:00,2013-06-28 06:53:00,3764,3763,3763,3763,3765,3764,3764,3764,1
2013-06-28 06:53:00,2013-06-28 06:59:00,3763,3765,3766,3763,3764,3766,3767,3764,6
2013-06-28 06:59:00,2013-06-28 07:00:00,3765,3767,3768,3765,3766,3768,3769,3766,38
2013-06-28 07:00:00,2013-06-28 07:01:00,3767,3768,3769,3767,3768,3769,3770,3768,9
