open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-12-07 12:41:00,2012-12-07 12:42:00,3592,3591,3592,3591,3593,3592,3593,3592,9
2012-12-07 12:42:00,2012-12-07 12:43:00,3591,3590,3592,3590,3592,3591,3593,3591,9
2012-12-07 12:43:00,2012-12-07 12:44:00,3590,3592,3592,3590,3591,3593,3593,3591,12
2012-12-07 12:44:00,2012-12-07 12:45:00,3592,3593,3593,3591,3593,3594,3594,3592,21
2012-12-07 12:45:00,2012-12-07 12:48:00,3593,3593,3593,3592,3594,3594,3594,3593,10
2012-12-07 12:48:00,2012-12-07 12:49:00,3593,3592,3593,3592,3594,3593,3594,3593,11
2012-12-07 12:49:00,2012-12-07 12:50:00,3592,3593,3594,3592,3593,3594,3595,3593,9
2012-12-07 12:50:00,2012-12-07 12:51:00,3593,3593,3594,3592,3594,3594,3595,3593,8
2012-12-07 12:51:00,2012-12-07 12:52:00,3593,3592,3593,3591,3594,3593,3594,3592,3
2012-12-07 12:52:00,2012-12-07 12:53:00,3592,3590,3592,3590,3593,3591,3593,3591,4
2012-12-07 12:53:00,2012-12-07 12:55:00,3590,3591,3591,3590,3591,3592,3592,3591,5
2012-12-07 12:55:00,2012-12-07 12:57:00,3591,3591,3592,3591,3592,3592,3593,3592,4
2012-12-07 12:57:00,2012-12-07 12:58:00,3591,3594,3594,3591,3592,3595,3595,3592,3
2012-12-07 12:58:00,2012-12-07 12:59:00,3594,3593,3594,3593,3595,3594,3595,3594,1
2012-12-07 12:59:00,2012-12-07 13:00:00,3593,3592,3593,3592,3594,3593,3594,3593,7
2012-12-07 13:00:00,2012-12-07 13:02:00,3592,3592,3592,3591,3593,3593,3593,3592,2
2012-12-07 13:02:00,2012-12-07 13:03:00,3592,3590,3592,3590,3593,3591,3593,3591,8
2012-12-07 13:03:00,2012-12-07 13:04:00,3590,3590,3591,3590,3591,3591,3592,3591,4
2012-12-07 13:04:00,2012-12-07 13:06:00,3590,3591,3591,3590,3591,3592,3592,3591,3
2012-12-07 13:06:00,2012-12-07 13:07:00,3591,3590,3591,3590,3592,3591,3592,3591,1
2012-12-07 13:07:00,2012-12-07 13:08:00,3590,3590,3591,3590,3591,3591,3592,3591,2
2012-12-07 13:08:00,2012-12-07 13:09:00,3590,3589,3590,3589,3591,3590,3591,3590,7
2012-12-07 13:09:00,2012-12-07 13:10:00,3589,3590,3590,3589,3590,3591,3591,3590,5
2012-12-07 13:10:00,2012-12-07 13:11:00,3590,3592,3592,3590,3591,3593,3593,3591,8
2012-12-07 13:11:00,2012-12-07 13:12:00,3592,3592,3592,3591,3593,3593,3593,3592,4
2012-12-07 13:12:00,2012-12-07 13:14:00,3592,3592,3593,3592,3593,3593,3594,3593,6
2012-12-07 13:14:00,2012-12-07 13:15:00,3592,3593,3593,3592,3593,3594,3594,3593,9
2012-12-07 13:15:00,2012-12-07 13:19:00,3593,3593,3593,3592,3594,3594,3594,3593,2
2012-12-07 13:19:00,2012-12-07 13:20:00,3593,3593,3594,3593,3594,3594,3595,3594,2
2012-12-07 13:20:00,2012-12-07 13:21:00,3593,3593,3595,3593,3594,3594,3596,3594,4
2012-12-07 13:21:00,2012-12-07 13:22:00,3593,3594,3594,3593,3594,3595,3595,3594,3
2012-12-07 13:22:00,2012-12-07 13:25:00,3595,3595,3595,3594,3596,3596,3596,3595,12
2012-12-07 13:25:00,2012-12-07 13:26:00,3595,3594,3595,3594,3596,3595,3596,3595,7
2012-12-07 13:26:00,2012-12-07 13:27:00,3594,3589,3595,3589,3595,3599,3600,3595,5
2012-12-07 13:27:00,2012-12-07 13:28:00,3589,3589,3590,3588,3599,3599,3600,3598,10
2012-12-07 13:28:00,2012-12-07 13:29:00,3589,3590,3590,3588,3599,3600,3600,3598,7
2012-12-07 13:29:00,2012-12-07 13:30:00,3590,3603,3608,3590,3600,3613,3618,3600,58
2012-12-07 13:30:00,2012-12-07 13:31:00,3603,3608,3609,3603,3613,3618,3619,3613,35
2012-12-07 13:31:00,2012-12-07 13:32:00,3608,3606,3611,3606,3618,3616,3621,3616,24
2012-12-07 13:32:00,2012-12-07 13:33:00,3606,3603,3608,3603,3616,3613,3618,3613,23
2012-12-07 13:33:00,2012-12-07 13:34:00,3603,3605,3605,3603,3613,3615,3615,3613,18
2012-12-07 13:34:00,2012-12-07 13:35:00,3605,3606,3607,3605,3615,3616,3617,3615,13
2012-12-07 13:35:00,2012-12-07 13:36:00,3606,3605,3606,3604,3616,3615,3616,3614,19
2012-12-07 13:36:00,2012-12-07 13:37:00,3605,3608,3608,3604,3615,3618,3618,3614,15
2012-12-07 13:37:00,2012-12-07 13:38:00,3608,3615,3615,3608,3618,3616,3621,3616,16
2012-12-07 13:38:00,2012-12-07 13:39:00,3615,3616,3618,3615,3616,3617,3619,3616,9
2012-12-07 13:39:00,2012-12-07 13:40:00,3616,3622,3622,3616,3617,3623,3623,3617,12
2012-12-07 13:40:00,2012-12-07 13:41:00,3622,3618,3622,3617,3623,3619,3623,3618,26
2012-12-07 13:41:00,2012-12-07 13:42:00,3618,3617,3618,3615,3619,3618,3619,3616,13
2012-12-07 13:42:00,2012-12-07 13:43:00,3617,3618,3618,3616,3618,3619,3619,3617,17
2012-12-07 13:43:00,2012-12-07 13:46:00,3615,3616,3616,3614,3616,3617,3617,3615,15
2012-12-07 13:46:00,2012-12-07 13:50:00,3614,3613,3615,3613,3615,3614,3616,3614,9
2012-12-07 13:50:00,2012-12-07 13:52:00,3612,3611,3613,3611,3613,3612,3614,3612,9
2012-12-07 13:52:00,2012-12-07 13:54:00,3610,3611,3612,3610,3611,3612,3613,3611,23
2012-12-07 13:54:00,2012-12-07 13:55:00,3611,3612,3612,3611,3612,3613,3613,3612,13
2012-12-07 13:55:00,2012-12-07 13:56:00,3612,3613,3613,3612,3613,3614,3614,3613,17
2012-12-07 13:56:00,2012-12-07 13:57:00,3613,3612,3613,3611,3614,3613,3614,3612,19
2012-12-07 13:57:00,2012-12-07 14:00:00,3614,3615,3616,3614,3615,3616,3617,3615,11
2012-12-07 14:00:00,2012-12-07 14:03:00,3616,3618,3618,3616,3617,3619,3619,3617,4
2012-12-07 14:03:00,2012-12-07 14:04:00,3618,3615,3618,3614,3619,3616,3619,3615,13
2012-12-07 14:04:00,2012-12-07 14:05:00,3615,3612,3615,3612,3616,3613,3616,3613,13
2012-12-07 14:05:00,2012-12-07 14:12:00,3612,3612,3613,3612,3613,3613,3614,3613,8
2012-12-07 14:12:00,2012-12-07 14:15:00,3612,3610,3612,3608,3613,3611,3613,3609,8
2012-12-07 14:15:00,2012-12-07 14:16:00,3610,3611,3612,3609,3611,3612,3613,3610,13
2012-12-07 14:16:00,2012-12-07 14:17:00,3611,3612,3613,3611,3612,3613,3614,3612,9
2012-12-07 14:17:00,2012-12-07 14:21:00,3610,3612,3612,3610,3611,3613,3613,3611,6
2012-12-07 14:21:00,2012-12-07 14:23:00,3612,3612,3613,3611,3613,3613,3614,3612,12
2012-12-07 14:23:00,2012-12-07 14:27:00,3612,3614,3614,3612,3613,3615,3615,3613,8
2012-12-07 14:27:00,2012-12-07 14:28:00,3614,3612,3614,3611,3615,3613,3615,3612,4
2012-12-07 14:28:00,2012-12-07 14:29:00,3612,3613,3613,3612,3613,3614,3614,3613,5
2012-12-07 14:29:00,2012-12-07 14:32:00,3614,3614,3614,3613,3615,3615,3615,3614,4
2012-12-07 14:32:00,2012-12-07 14:34:00,3614,3612,3614,3612,3615,3613,3615,3613,2
2012-12-07 14:34:00,2012-12-07 14:35:00,3612,3611,3612,3610,3613,3612,3613,3611,15
2012-12-07 14:35:00,2012-12-07 14:36:00,3611,3611,3612,3610,3612,3612,3613,3611,22
2012-12-07 14:36:00,2012-12-07 14:37:00,3611,3610,3611,3609,3612,3611,3612,3610,15
2012-12-07 14:37:00,2012-12-07 14:38:00,3610,3611,3612,3610,3611,3612,3613,3611,11
2012-12-07 14:38:00,2012-12-07 14:39:00,3611,3610,3611,3609,3612,3611,3612,3610,13
2012-12-07 14:39:00,2012-12-07 14:40:00,3610,3611,3611,3609,3611,3612,3612,3610,19
2012-12-07 14:40:00,2012-12-07 14:41:00,3611,3611,3612,3609,3612,3612,3613,3610,12
2012-12-07 14:41:00,2012-12-07 14:42:00,3611,3610,3611,3610,3612,3611,3612,3611,15
2012-12-07 14:42:00,2012-12-07 14:43:00,3610,3611,3611,3610,3611,3612,3612,3611,7
2012-12-07 14:43:00,2012-12-07 14:44:00,3611,3612,3612,3611,3612,3613,3613,3612,9
2012-12-07 14:44:00,2012-12-07 14:45:00,3612,3612,3612,3611,3613,3613,3613,3612,18
2012-12-07 14:45:00,2012-12-07 14:46:00,3612,3610,3612,3610,3613,3611,3613,3611,4
2012-12-07 14:46:00,2012-12-07 14:47:00,3610,3609,3610,3608,3611,3610,3611,3609,9
2012-12-07 14:47:00,2012-12-07 14:48:00,3609,3607,3609,3606,3610,3608,3610,3607,16
2012-12-07 14:48:00,2012-12-07 14:50:00,3608,3609,3610,3607,3609,3610,3611,3608,5
2012-12-07 14:50:00,2012-12-07 14:51:00,3609,3609,3610,3609,3610,3610,3611,3610,8
2012-12-07 14:51:00,2012-12-07 14:52:00,3609,3611,3611,3609,3610,3612,3612,3610,4
2012-12-07 14:52:00,2012-12-07 14:53:00,3611,3611,3611,3609,3612,3612,3612,3610,6
2012-12-07 14:53:00,2012-12-07 14:54:00,3611,3608,3612,3607,3612,3609,3613,3609,10
2012-12-07 14:54:00,2012-12-07 14:55:00,3608,3607,3608,3604,3609,3608,3609,3605,37
2012-12-07 14:55:00,2012-12-07 14:56:00,3607,3607,3607,3606,3608,3608,3608,3607,16
2012-12-07 14:56:00,2012-12-07 14:57:00,3607,3606,3607,3605,3608,3607,3608,3606,17
2012-12-07 14:57:00,2012-12-07 14:58:00,3606,3607,3607,3606,3607,3608,3608,3607,15
2012-12-07 14:58:00,2012-12-07 14:59:00,3607,3606,3607,3606,3608,3607,3608,3607,5
2012-12-07 14:59:00,2012-12-07 15:00:00,3606,3606,3607,3605,3607,3607,3608,3606,16
2012-12-07 15:00:00,2012-12-07 15:01:00,3606,3608,3608,3606,3607,3609,3609,3607,10
2012-12-07 15:01:00,2012-12-07 15:02:00,3608,3608,3609,3607,3609,3609,3610,3608,20
2012-12-07 15:02:00,2012-12-07 15:03:00,3608,3608,3609,3608,3609,3609,3610,3609,6
2012-12-07 15:03:00,2012-12-07 15:04:00,3608,3607,3608,3606,3609,3608,3609,3607,5
2012-12-07 15:04:00,2012-12-07 15:05:00,3607,3605,3608,3605,3608,3606,3609,3606,4
2012-12-07 15:05:00,2012-12-07 15:06:00,3605,3607,3607,3605,3606,3608,3608,3606,20
2012-12-07 15:06:00,2012-12-07 15:07:00,3607,3610,3611,3607,3608,3611,3612,3608,31
2012-12-07 15:07:00,2012-12-07 15:08:00,3610,3610,3610,3609,3611,3611,3611,3610,14
2012-12-07 15:08:00,2012-12-07 15:09:00,3610,3609,3610,3609,3611,3610,3611,3610,15
2012-12-07 15:09:00,2012-12-07 15:10:00,3609,3611,3611,3609,3610,3612,3612,3610,12
2012-12-07 15:10:00,2012-12-07 15:11:00,3611,3608,3611,3607,3612,3609,3612,3608,19
2012-12-07 15:11:00,2012-12-07 15:12:00,3608,3609,3610,3608,3609,3610,3611,3609,7
2012-12-07 15:12:00,2012-12-07 15:13:00,3609,3608,3610,3608,3610,3609,3611,3609,17
2012-12-07 15:13:00,2012-12-07 15:14:00,3608,3608,3609,3607,3609,3609,3610,3608,10
2012-12-07 15:14:00,2012-12-07 15:17:00,3608,3607,3609,3607,3609,3608,3610,3608,7
2012-12-07 15:17:00,2012-12-07 15:19:00,3607,3606,3608,3606,3608,3607,3609,3607,5
2012-12-07 15:19:00,2012-12-07 15:20:00,3606,3605,3606,3604,3607,3606,3607,3605,13
2012-12-07 15:20:00,2012-12-07 15:21:00,3605,3605,3605,3604,3606,3606,3606,3605,14
2012-12-07 15:21:00,2012-12-07 15:22:00,3605,3604,3605,3603,3606,3605,3606,3604,5
2012-12-07 15:22:00,2012-12-07 15:23:00,3604,3603,3604,3603,3605,3604,3605,3604,9
2012-12-07 15:23:00,2012-12-07 15:24:00,3603,3602,3604,3602,3604,3603,3605,3603,3
2012-12-07 15:24:00,2012-12-07 15:25:00,3602,3603,3604,3602,3603,3604,3605,3603,9
2012-12-07 15:25:00,2012-12-07 15:26:00,3603,3601,3603,3600,3604,3602,3604,3601,8
2012-12-07 15:26:00,2012-12-07 15:27:00,3601,3599,3601,3598,3602,3600,3602,3599,14
2012-12-07 15:27:00,2012-12-07 15:28:00,3599,3597,3599,3597,3600,3598,3600,3598,14
2012-12-07 15:28:00,2012-12-07 15:29:00,3597,3599,3599,3597,3598,3600,3600,3598,10
2012-12-07 15:29:00,2012-12-07 15:31:00,3598,3597,3599,3597,3599,3598,3600,3598,7
2012-12-07 15:31:00,2012-12-07 15:32:00,3597,3595,3597,3595,3598,3596,3598,3596,10
2012-12-07 15:32:00,2012-12-07 15:33:00,3595,3595,3596,3594,3596,3596,3597,3595,8
2012-12-07 15:33:00,2012-12-07 15:34:00,3595,3594,3595,3593,3596,3595,3596,3594,23
2012-12-07 15:34:00,2012-12-07 15:35:00,3594,3596,3596,3593,3595,3597,3597,3594,14
2012-12-07 15:35:00,2012-12-07 15:36:00,3596,3597,3597,3595,3597,3598,3598,3596,3
2012-12-07 15:36:00,2012-12-07 15:37:00,3597,3597,3598,3597,3598,3598,3599,3598,18
2012-12-07 15:37:00,2012-12-07 15:39:00,3598,3599,3599,3598,3599,3600,3600,3599,9
2012-12-07 15:39:00,2012-12-07 15:41:00,3597,3598,3598,3596,3598,3599,3599,3597,3
2012-12-07 15:41:00,2012-12-07 15:42:00,3598,3598,3599,3597,3599,3599,3600,3598,18
2012-12-07 15:42:00,2012-12-07 15:43:00,3598,3599,3600,3598,3599,3600,3601,3599,9
2012-12-07 15:43:00,2012-12-07 15:44:00,3599,3600,3600,3599,3600,3601,3601,3600,21
2012-12-07 15:44:00,2012-12-07 15:45:00,3600,3600,3601,3600,3601,3601,3602,3601,16
2012-12-07 15:45:00,2012-12-07 15:46:00,3600,3600,3600,3599,3601,3601,3601,3600,14
2012-12-07 15:46:00,2012-12-07 15:47:00,3600,3599,3600,3599,3601,3600,3601,3600,15
2012-12-07 15:47:00,2012-12-07 15:48:00,3599,3600,3600,3599,3600,3601,3601,3600,11
2012-12-07 15:48:00,2012-12-07 15:49:00,3600,3597,3600,3597,3601,3598,3601,3598,7
2012-12-07 15:49:00,2012-12-07 15:51:00,3597,3597,3597,3596,3598,3598,3598,3597,8
2012-12-07 15:51:00,2012-12-07 15:52:00,3597,3597,3598,3596,3598,3598,3599,3597,10
2012-12-07 15:52:00,2012-12-07 15:53:00,3597,3596,3597,3596,3598,3597,3598,3597,9
2012-12-07 15:53:00,2012-12-07 15:54:00,3596,3595,3597,3595,3597,3596,3598,3596,13
2012-12-07 15:54:00,2012-12-07 15:55:00,3595,3596,3597,3595,3596,3597,3598,3596,9
2012-12-07 15:55:00,2012-12-07 15:57:00,3595,3597,3597,3595,3596,3598,3598,3596,12
2012-12-07 15:57:00,2012-12-07 15:58:00,3597,3597,3597,3596,3598,3598,3598,3597,2
2012-12-07 15:58:00,2012-12-07 15:59:00,3597,3598,3598,3597,3598,3599,3599,3598,13
2012-12-07 15:59:00,2012-12-07 16:00:00,3598,3599,3600,3597,3599,3600,3601,3598,11
2012-12-07 16:00:00,2012-12-07 16:01:00,3599,3594,3599,3593,3600,3595,3600,3594,15
2012-12-07 16:01:00,2012-12-07 16:02:00,3594,3594,3595,3592,3595,3595,3596,3593,18
2012-12-07 16:02:00,2012-12-07 16:03:00,3594,3595,3596,3593,3595,3596,3597,3594,27
2012-12-07 16:03:00,2012-12-07 16:04:00,3595,3595,3596,3593,3596,3596,3597,3594,24
2012-12-07 16:04:00,2012-12-07 16:05:00,3595,3598,3598,3595,3596,3599,3599,3596,19
2012-12-07 16:05:00,2012-12-07 16:06:00,3598,3597,3598,3597,3599,3598,3599,3598,11
2012-12-07 16:06:00,2012-12-07 16:07:00,3597,3596,3598,3595,3598,3597,3599,3596,17
2012-12-07 16:07:00,2012-12-07 16:08:00,3596,3595,3596,3594,3597,3596,3597,3595,13
2012-12-07 16:08:00,2012-12-07 16:09:00,3595,3595,3596,3594,3596,3596,3597,3595,14
2012-12-07 16:09:00,2012-12-07 16:10:00,3595,3597,3597,3595,3596,3598,3598,3596,4
2012-12-07 16:10:00,2012-12-07 16:12:00,3596,3596,3597,3595,3597,3597,3598,3596,12
2012-12-07 16:12:00,2012-12-07 16:13:00,3596,3596,3596,3595,3597,3597,3597,3596,22
2012-12-07 16:13:00,2012-12-07 16:15:00,3597,3598,3599,3597,3598,3599,3600,3598,9
2012-12-07 16:15:00,2012-12-07 16:17:00,3600,3600,3600,3599,3601,3601,3601,3600,8
2012-12-07 16:17:00,2012-12-07 16:18:00,3600,3601,3601,3600,3601,3602,3602,3601,1
2012-12-07 16:18:00,2012-12-07 16:19:00,3601,3600,3601,3600,3602,3601,3602,3601,1
2012-12-07 16:19:00,2012-12-07 16:20:00,3600,3600,3601,3600,3601,3601,3602,3601,10
2012-12-07 16:20:00,2012-12-07 16:21:00,3600,3602,3604,3600,3601,3603,3605,3601,10
2012-12-07 16:21:00,2012-12-07 16:22:00,3602,3602,3603,3602,3603,3603,3604,3603,16
2012-12-07 16:22:00,2012-12-07 16:23:00,3602,3601,3602,3600,3603,3602,3603,3601,11
2012-12-07 16:23:00,2012-12-07 16:25:00,3601,3602,3603,3601,3602,3603,3604,3602,5
2012-12-07 16:25:00,2012-12-07 16:28:00,3602,3601,3602,3601,3603,3602,3603,3602,3
2012-12-07 16:28:00,2012-12-07 16:29:00,3601,3601,3602,3601,3602,3602,3603,3602,4
2012-12-07 16:29:00,2012-12-07 16:30:00,3601,3601,3602,3600,3602,3602,3603,3601,6
2012-12-07 16:30:00,2012-12-07 16:31:00,3601,3600,3601,3599,3602,3601,3602,3600,5
2012-12-07 16:31:00,2012-12-07 16:32:00,3600,3602,3602,3600,3601,3603,3603,3601,4
2012-12-07 16:32:00,2012-12-07 16:33:00,3602,3605,3605,3602,3603,3606,3606,3603,5
2012-12-07 16:33:00,2012-12-07 16:34:00,3605,3605,3606,3604,3606,3606,3607,3605,16
2012-12-07 16:34:00,2012-12-07 16:35:00,3605,3606,3606,3605,3606,3607,3607,3606,3
2012-12-07 16:35:00,2012-12-07 16:36:00,3606,3605,3606,3604,3607,3606,3607,3605,5
2012-12-07 16:36:00,2012-12-07 16:39:00,3604,3605,3605,3604,3605,3606,3606,3605,9
2012-12-07 16:39:00,2012-12-07 16:40:00,3605,3604,3605,3604,3606,3605,3606,3605,5
2012-12-07 16:40:00,2012-12-07 16:41:00,3604,3603,3604,3603,3605,3605,3606,3605,11
2012-12-07 16:41:00,2012-12-07 16:45:00,3605,3604,3605,3603,3607,3606,3607,3605,9
2012-12-07 16:45:00,2012-12-07 16:47:00,3605,3604,3605,3604,3607,3606,3607,3606,7
2012-12-07 16:47:00,2012-12-07 16:48:00,3604,3604,3605,3603,3606,3606,3607,3605,8
2012-12-07 16:48:00,2012-12-07 16:49:00,3604,3604,3605,3604,3606,3606,3607,3606,4
2012-12-07 16:49:00,2012-12-07 16:50:00,3604,3604,3604,3603,3606,3606,3606,3605,8
2012-12-07 16:50:00,2012-12-07 16:55:00,3603,3603,3603,3602,3605,3605,3605,3604,4
2012-12-07 16:55:00,2012-12-07 16:56:00,3603,3603,3604,3603,3605,3605,3606,3605,6
2012-12-07 16:56:00,2012-12-07 17:05:00,3605,3605,3605,3604,3607,3607,3607,3606,6
2012-12-07 17:05:00,2012-12-07 17:09:00,3605,3606,3607,3605,3607,3608,3609,3607,11
2012-12-07 17:09:00,2012-12-07 17:15:00,3608,3608,3609,3608,3610,3610,3611,3610,2
2012-12-07 17:15:00,2012-12-07 17:16:00,3608,3610,3611,3608,3610,3612,3613,3610,8
2012-12-07 17:16:00,2012-12-07 17:18:00,3612,3612,3614,3612,3614,3614,3616,3614,4
2012-12-07 17:18:00,2012-12-07 17:23:00,3612,3611,3612,3610,3614,3613,3614,3612,5
2012-12-07 17:23:00,2012-12-07 17:31:00,3611,3609,3611,3609,3613,3611,3613,3611,2
2012-12-07 17:31:00,2012-12-07 17:39:00,3609,3608,3609,3608,3611,3610,3611,3610,5
2012-12-07 17:39:00,2012-12-07 17:40:00,3608,3609,3609,3608,3610,3611,3611,3610,7
2012-12-07 17:40:00,2012-12-07 17:42:00,3610,3609,3610,3609,3612,3611,3612,3611,9
2012-12-07 17:42:00,2012-12-07 17:51:00,3611,3610,3612,3610,3613,3612,3614,3612,3
2012-12-07 17:51:00,2012-12-07 17:56:00,3609,3609,3610,3609,3611,3611,3612,3611,6
2012-12-07 17:56:00,2012-12-07 18:05:00,3611,3612,3612,3610,3613,3614,3614,3612,3
2012-12-07 18:05:00,2012-12-07 18:25:00,3611,3611,3612,3610,3613,3613,3614,3612,6
2012-12-07 18:25:00,2012-12-07 19:16:00,3613,3613,3614,3613,3615,3615,3616,3615,6
2012-12-07 19:16:00,2012-12-07 19:39:00,3616,3616,3617,3616,3618,3618,3619,3618,4
2012-12-07 19:39:00,2012-12-07 20:31:00,3615,3615,3615,3613,3617,3617,3617,3615,6
2012-12-07 20:31:00,2012-12-07 20:32:00,3615,3614,3615,3614,3617,3616,3617,3616,5
2012-12-07 20:32:00,2012-12-07 20:53:00,3615,3617,3617,3615,3617,3619,3619,3617,2
2012-12-07 20:53:00,2012-12-10 07:16:00,3616,3602,3616,3602,3618,3604,3618,3604,1
2012-12-10 07:16:00,2012-12-10 07:18:00,3601,3598,3601,3598,3603,3600,3603,3600,2
2012-12-10 07:18:00,2012-12-10 07:19:00,3598,3599,3600,3598,3600,3601,3602,3600,7
2012-12-10 07:19:00,2012-12-10 07:20:00,3599,3596,3599,3596,3601,3597,3601,3597,10
2012-12-10 07:20:00,2012-12-10 07:21:00,3596,3593,3597,3592,3597,3594,3598,3593,13
2012-12-10 07:21:00,2012-12-10 07:22:00,3593,3594,3595,3592,3594,3595,3596,3593,7
2012-12-10 07:22:00,2012-12-10 07:23:00,3594,3593,3595,3593,3595,3594,3596,3594,5
2012-12-10 07:23:00,2012-12-10 07:24:00,3593,3592,3594,3592,3594,3593,3595,3593,3
2012-12-10 07:24:00,2012-12-10 07:26:00,3592,3592,3593,3592,3593,3593,3594,3593,4
2012-12-10 07:26:00,2012-12-10 07:27:00,3592,3593,3593,3592,3593,3594,3594,3593,1
2012-12-10 07:27:00,2012-12-10 07:28:00,3593,3591,3593,3591,3594,3592,3594,3592,2
2012-12-10 07:28:00,2012-12-10 07:29:00,3591,3588,3591,3588,3592,3589,3592,3589,5
2012-12-10 07:29:00,2012-12-10 07:30:00,3588,3587,3589,3587,3589,3588,3590,3588,7
2012-12-10 07:30:00,2012-12-10 07:32:00,3586,3586,3587,3586,3587,3587,3588,3587,4
2012-12-10 07:32:00,2012-12-10 07:37:00,3587,3586,3587,3585,3588,3587,3588,3586,7
2012-12-10 07:37:00,2012-12-10 07:38:00,3586,3584,3587,3583,3587,3585,3588,3584,27
2012-12-10 07:38:00,2012-12-10 07:39:00,3584,3583,3584,3582,3585,3584,3585,3583,9
2012-12-10 07:39:00,2012-12-10 07:40:00,3583,3579,3583,3578,3584,3580,3584,3579,11
2012-12-10 07:40:00,2012-12-10 07:42:00,3579,3581,3581,3579,3580,3582,3582,3580,4
2012-12-10 07:42:00,2012-12-10 07:43:00,3581,3582,3583,3581,3582,3583,3584,3582,5
2012-12-10 07:43:00,2012-12-10 07:44:00,3582,3582,3582,3580,3583,3583,3583,3581,11
2012-12-10 07:44:00,2012-12-10 07:46:00,3582,3584,3584,3582,3583,3585,3585,3583,2
2012-12-10 07:46:00,2012-12-10 07:47:00,3584,3583,3585,3582,3585,3584,3586,3583,6
2012-12-10 07:47:00,2012-12-10 07:48:00,3583,3584,3584,3582,3584,3585,3585,3583,3
2012-12-10 07:48:00,2012-12-10 07:49:00,3584,3585,3586,3584,3585,3586,3587,3585,9
2012-12-10 07:49:00,2012-12-10 07:50:00,3585,3587,3587,3585,3586,3588,3588,3586,2
2012-12-10 07:50:00,2012-12-10 07:57:00,3588,3588,3589,3588,3589,3589,3590,3589,6
2012-12-10 07:57:00,2012-12-10 07:59:00,3588,3588,3588,3587,3589,3589,3589,3588,2
2012-12-10 07:59:00,2012-12-10 08:00:00,3588,3591,3592,3588,3589,3592,3593,3589,35
2012-12-10 08:00:00,2012-12-10 08:01:00,3591,3589,3591,3589,3592,3590,3592,3590,26
2012-12-10 08:01:00,2012-12-10 08:02:00,3589,3594,3595,3589,3590,3595,3596,3590,24
2012-12-10 08:02:00,2012-12-10 08:03:00,3594,3593,3595,3592,3595,3594,3596,3593,15
2012-12-10 08:03:00,2012-12-10 08:04:00,3593,3595,3595,3593,3594,3596,3596,3594,8
2012-12-10 08:04:00,2012-12-10 08:05:00,3595,3596,3597,3594,3596,3597,3598,3595,15
2012-12-10 08:05:00,2012-12-10 08:07:00,3596,3598,3598,3596,3597,3599,3599,3597,6
2012-12-10 08:07:00,2012-12-10 08:08:00,3598,3597,3598,3596,3599,3598,3599,3597,17
2012-12-10 08:08:00,2012-12-10 08:10:00,3596,3596,3597,3595,3597,3597,3598,3596,14
2012-12-10 08:10:00,2012-12-10 08:11:00,3596,3593,3597,3593,3597,3594,3598,3594,9
2012-12-10 08:11:00,2012-12-10 08:12:00,3593,3590,3594,3590,3594,3591,3595,3591,17
2012-12-10 08:12:00,2012-12-10 08:13:00,3590,3589,3591,3589,3591,3590,3592,3590,9
2012-12-10 08:13:00,2012-12-10 08:14:00,3589,3590,3590,3589,3590,3591,3591,3590,29
2012-12-10 08:14:00,2012-12-10 08:15:00,3590,3587,3590,3587,3591,3588,3591,3588,11
2012-12-10 08:15:00,2012-12-10 08:16:00,3587,3588,3588,3587,3588,3589,3589,3588,7
2012-12-10 08:16:00,2012-12-10 08:18:00,3589,3589,3590,3588,3590,3590,3591,3589,10
2012-12-10 08:18:00,2012-12-10 08:19:00,3589,3591,3591,3589,3590,3592,3592,3590,6
2012-12-10 08:19:00,2012-12-10 08:20:00,3591,3592,3593,3591,3592,3593,3594,3592,11
2012-12-10 08:20:00,2012-12-10 08:21:00,3592,3591,3593,3591,3593,3592,3594,3592,15
2012-12-10 08:21:00,2012-12-10 08:22:00,3591,3589,3591,3588,3592,3590,3592,3589,4
2012-12-10 08:22:00,2012-12-10 08:24:00,3588,3585,3589,3585,3589,3586,3590,3586,22
2012-12-10 08:24:00,2012-12-10 08:25:00,3585,3588,3588,3584,3586,3589,3589,3585,17
2012-12-10 08:25:00,2012-12-10 08:26:00,3588,3587,3588,3587,3589,3588,3589,3588,11
2012-12-10 08:26:00,2012-12-10 08:27:00,3587,3587,3587,3586,3588,3588,3588,3587,2
2012-12-10 08:27:00,2012-12-10 08:28:00,3587,3587,3587,3585,3588,3588,3588,3586,20
2012-12-10 08:28:00,2012-12-10 08:29:00,3587,3588,3588,3587,3588,3589,3589,3588,13
2012-12-10 08:29:00,2012-12-10 08:30:00,3588,3586,3588,3585,3589,3587,3589,3586,12
2012-12-10 08:30:00,2012-12-10 08:31:00,3586,3586,3586,3585,3587,3587,3587,3586,18
2012-12-10 08:31:00,2012-12-10 08:32:00,3586,3583,3586,3583,3587,3584,3587,3584,7
2012-12-10 08:32:00,2012-12-10 08:42:00,3583,3581,3583,3581,3584,3582,3584,3582,1
2012-12-10 08:42:00,2012-12-10 08:47:00,3581,3577,3581,3577,3582,3578,3582,3578,2
2012-12-10 08:47:00,2012-12-10 08:49:00,3577,3581,3581,3577,3578,3582,3582,3578,1
