open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-04-25 10:07:00,2012-04-25 10:08:00,3220,3220,3220,3218,3221,3221,3221,3219,6
2012-04-25 10:08:00,2012-04-25 10:09:00,3220,3222,3223,3220,3221,3223,3224,3221,10
2012-04-25 10:09:00,2012-04-25 10:11:00,3222,3222,3223,3221,3223,3223,3224,3222,18
2012-04-25 10:11:00,2012-04-25 10:12:00,3222,3221,3222,3221,3223,3222,3223,3222,9
2012-04-25 10:12:00,2012-04-25 10:14:00,3221,3221,3222,3221,3222,3222,3223,3222,16
2012-04-25 10:14:00,2012-04-25 10:15:00,3221,3221,3223,3221,3222,3222,3224,3222,8
2012-04-25 10:15:00,2012-04-25 10:18:00,3222,3222,3222,3221,3223,3223,3223,3222,12
2012-04-25 10:18:00,2012-04-25 10:22:00,3222,3220,3222,3220,3223,3221,3223,3221,10
2012-04-25 10:22:00,2012-04-25 10:32:00,3219,3220,3221,3218,3220,3221,3222,3219,11
2012-04-25 10:32:00,2012-04-25 10:34:00,3219,3218,3220,3218,3220,3219,3221,3219,11
2012-04-25 10:34:00,2012-04-25 10:36:00,3218,3218,3219,3217,3219,3220,3220,3218,10
2012-04-25 10:36:00,2012-04-25 10:37:00,3218,3219,3219,3217,3220,3220,3220,3218,11
2012-04-25 10:37:00,2012-04-25 10:39:00,3220,3222,3223,3220,3221,3223,3224,3221,24
2012-04-25 10:39:00,2012-04-25 10:40:00,3222,3222,3222,3221,3223,3223,3223,3222,8
2012-04-25 10:40:00,2012-04-25 10:41:00,3222,3221,3223,3220,3223,3222,3224,3221,19
2012-04-25 10:41:00,2012-04-25 10:43:00,3220,3221,3221,3219,3221,3222,3222,3220,3
2012-04-25 10:43:00,2012-04-25 10:44:00,3221,3221,3221,3219,3222,3222,3222,3220,6
2012-04-25 10:44:00,2012-04-25 10:45:00,3221,3221,3222,3221,3222,3222,3223,3222,2
2012-04-25 10:45:00,2012-04-25 10:51:00,3223,3224,3224,3223,3224,3225,3225,3224,1
2012-04-25 10:51:00,2012-04-25 10:54:00,3223,3225,3225,3223,3224,3226,3226,3224,10
2012-04-25 10:54:00,2012-04-25 10:56:00,3224,3224,3225,3224,3225,3225,3226,3225,8
2012-04-25 10:56:00,2012-04-25 10:58:00,3224,3223,3225,3223,3225,3224,3226,3224,5
2012-04-25 10:58:00,2012-04-25 10:59:00,3223,3225,3225,3223,3224,3226,3226,3224,8
2012-04-25 10:59:00,2012-04-25 11:02:00,3223,3224,3225,3223,3224,3225,3226,3224,7
2012-04-25 11:02:00,2012-04-25 11:03:00,3224,3224,3224,3223,3225,3225,3225,3224,4
2012-04-25 11:03:00,2012-04-25 11:04:00,3224,3225,3225,3223,3225,3226,3226,3224,7
2012-04-25 11:04:00,2012-04-25 11:07:00,3225,3228,3228,3225,3226,3229,3229,3226,7
2012-04-25 11:07:00,2012-04-25 11:08:00,3228,3228,3229,3227,3229,3229,3230,3228,8
2012-04-25 11:08:00,2012-04-25 11:09:00,3228,3229,3229,3228,3229,3230,3230,3229,5
2012-04-25 11:09:00,2012-04-25 11:15:00,3228,3228,3229,3227,3229,3229,3230,3228,4
2012-04-25 11:15:00,2012-04-25 11:18:00,3228,3225,3228,3225,3229,3226,3229,3226,5
2012-04-25 11:18:00,2012-04-25 11:22:00,3227,3227,3228,3227,3228,3228,3229,3228,4
2012-04-25 11:22:00,2012-04-25 11:23:00,3227,3227,3228,3227,3228,3228,3229,3228,6
2012-04-25 11:23:00,2012-04-25 11:29:00,3224,3225,3225,3224,3225,3226,3226,3225,3
2012-04-25 11:29:00,2012-04-25 11:30:00,3225,3225,3225,3223,3226,3226,3226,3224,12
2012-04-25 11:30:00,2012-04-25 11:31:00,3225,3223,3225,3222,3226,3224,3226,3223,10
2012-04-25 11:31:00,2012-04-25 11:32:00,3223,3222,3223,3222,3224,3223,3224,3223,9
2012-04-25 11:32:00,2012-04-25 11:33:00,3222,3219,3223,3219,3223,3220,3224,3220,17
2012-04-25 11:33:00,2012-04-25 11:34:00,3219,3220,3220,3218,3220,3221,3221,3219,7
2012-04-25 11:34:00,2012-04-25 11:37:00,3220,3217,3220,3217,3221,3218,3221,3218,23
2012-04-25 11:37:00,2012-04-25 11:41:00,3219,3221,3221,3219,3220,3222,3222,3220,6
2012-04-25 11:41:00,2012-04-25 11:45:00,3224,3226,3226,3223,3225,3227,3227,3224,12
2012-04-25 11:45:00,2012-04-25 11:48:00,3228,3226,3228,3226,3229,3227,3229,3227,14
2012-04-25 11:48:00,2012-04-25 11:49:00,3226,3226,3227,3225,3227,3227,3228,3226,10
2012-04-25 11:49:00,2012-04-25 11:57:00,3226,3224,3226,3224,3227,3225,3227,3225,2
2012-04-25 11:57:00,2012-04-25 11:59:00,3223,3224,3225,3223,3224,3226,3226,3224,5
2012-04-25 11:59:00,2012-04-25 12:00:00,3224,3225,3225,3224,3226,3226,3226,3226,1
2012-04-25 12:00:00,2012-04-25 12:01:00,3225,3224,3225,3223,3226,3225,3226,3224,17
2012-04-25 12:01:00,2012-04-25 12:04:00,3223,3224,3224,3222,3224,3225,3225,3223,19
2012-04-25 12:04:00,2012-04-25 12:05:00,3224,3225,3225,3224,3225,3226,3226,3225,17
2012-04-25 12:05:00,2012-04-25 12:06:00,3225,3226,3227,3225,3226,3227,3228,3226,3
2012-04-25 12:06:00,2012-04-25 12:07:00,3226,3225,3226,3224,3227,3226,3227,3225,3
2012-04-25 12:07:00,2012-04-25 12:09:00,3225,3227,3227,3225,3226,3228,3228,3226,6
2012-04-25 12:09:00,2012-04-25 12:14:00,3227,3227,3228,3226,3228,3228,3229,3227,12
2012-04-25 12:14:00,2012-04-25 12:16:00,3227,3227,3228,3227,3228,3228,3229,3228,8
2012-04-25 12:16:00,2012-04-25 12:22:00,3227,3227,3227,3226,3228,3228,3228,3227,12
2012-04-25 12:22:00,2012-04-25 12:25:00,3228,3230,3231,3228,3229,3231,3232,3229,10
2012-04-25 12:25:00,2012-04-25 12:26:00,3230,3230,3232,3229,3231,3231,3233,3230,22
2012-04-25 12:26:00,2012-04-25 12:27:00,3230,3229,3231,3228,3231,3230,3232,3229,19
2012-04-25 12:27:00,2012-04-25 12:28:00,3229,3229,3230,3229,3230,3231,3231,3230,10
2012-04-25 12:28:00,2012-04-25 12:29:00,3229,3229,3229,3227,3231,3230,3231,3228,21
2012-04-25 12:29:00,2012-04-25 12:30:00,3229,3221,3229,3219,3230,3222,3230,3220,141
2012-04-25 12:30:00,2012-04-25 12:31:00,3221,3225,3225,3218,3222,3226,3226,3219,42
2012-04-25 12:31:00,2012-04-25 12:32:00,3225,3222,3226,3222,3226,3223,3227,3223,25
2012-04-25 12:32:00,2012-04-25 12:34:00,3223,3222,3224,3222,3224,3223,3225,3223,13
2012-04-25 12:34:00,2012-04-25 12:35:00,3222,3223,3223,3221,3223,3224,3224,3222,13
2012-04-25 12:35:00,2012-04-25 12:36:00,3223,3223,3224,3221,3224,3224,3225,3222,12
2012-04-25 12:36:00,2012-04-25 12:39:00,3223,3221,3223,3220,3224,3222,3224,3221,10
2012-04-25 12:39:00,2012-04-25 12:40:00,3221,3223,3223,3221,3222,3224,3224,3222,8
2012-04-25 12:40:00,2012-04-25 12:41:00,3223,3221,3223,3221,3224,3222,3224,3222,2
2012-04-25 12:41:00,2012-04-25 12:44:00,3221,3221,3222,3221,3222,3222,3223,3222,14
2012-04-25 12:44:00,2012-04-25 12:46:00,3220,3218,3220,3217,3221,3219,3221,3218,38
2012-04-25 12:46:00,2012-04-25 12:47:00,3218,3216,3218,3216,3219,3217,3219,3217,16
2012-04-25 12:47:00,2012-04-25 12:50:00,3216,3216,3217,3215,3217,3217,3218,3216,10
2012-04-25 12:50:00,2012-04-25 12:51:00,3216,3216,3216,3214,3217,3217,3217,3215,8
2012-04-25 12:51:00,2012-04-25 12:53:00,3216,3217,3218,3216,3217,3218,3219,3217,3
2012-04-25 12:53:00,2012-04-25 12:54:00,3217,3219,3219,3217,3218,3220,3220,3218,6
2012-04-25 12:54:00,2012-04-25 12:55:00,3219,3220,3221,3219,3220,3221,3222,3220,9
2012-04-25 12:55:00,2012-04-25 12:56:00,3220,3219,3220,3219,3221,3220,3221,3220,17
2012-04-25 12:56:00,2012-04-25 12:57:00,3219,3219,3220,3218,3220,3220,3221,3219,12
2012-04-25 12:57:00,2012-04-25 12:59:00,3219,3220,3221,3219,3220,3221,3222,3220,7
2012-04-25 12:59:00,2012-04-25 13:00:00,3220,3218,3220,3217,3221,3219,3221,3218,12
2012-04-25 13:00:00,2012-04-25 13:01:00,3218,3221,3221,3218,3219,3222,3222,3219,5
2012-04-25 13:01:00,2012-04-25 13:02:00,3221,3223,3223,3221,3222,3224,3224,3222,18
2012-04-25 13:02:00,2012-04-25 13:04:00,3225,3225,3226,3224,3226,3226,3227,3225,16
2012-04-25 13:04:00,2012-04-25 13:06:00,3224,3225,3225,3224,3225,3226,3226,3225,7
2012-04-25 13:06:00,2012-04-25 13:11:00,3227,3231,3232,3227,3228,3232,3233,3228,22
2012-04-25 13:11:00,2012-04-25 13:12:00,3231,3231,3232,3230,3232,3232,3233,3231,16
2012-04-25 13:12:00,2012-04-25 13:13:00,3231,3233,3233,3230,3232,3234,3234,3231,20
2012-04-25 13:13:00,2012-04-25 13:14:00,3233,3236,3236,3232,3234,3237,3237,3233,19
2012-04-25 13:14:00,2012-04-25 13:15:00,3236,3234,3236,3233,3237,3235,3237,3234,18
2012-04-25 13:15:00,2012-04-25 13:16:00,3234,3236,3236,3234,3235,3237,3237,3235,8
2012-04-25 13:16:00,2012-04-25 13:17:00,3236,3235,3236,3234,3237,3236,3237,3235,15
2012-04-25 13:17:00,2012-04-25 13:18:00,3235,3236,3236,3234,3236,3237,3237,3235,15
2012-04-25 13:18:00,2012-04-25 13:19:00,3236,3236,3236,3235,3237,3237,3237,3236,8
2012-04-25 13:19:00,2012-04-25 13:20:00,3236,3236,3236,3235,3237,3237,3237,3236,12
2012-04-25 13:20:00,2012-04-25 13:21:00,3236,3240,3240,3236,3237,3241,3241,3237,16
2012-04-25 13:21:00,2012-04-25 13:22:00,3240,3241,3242,3239,3241,3242,3243,3240,47
2012-04-25 13:22:00,2012-04-25 13:25:00,3239,3239,3240,3237,3240,3240,3241,3238,8
2012-04-25 13:25:00,2012-04-25 13:26:00,3239,3239,3240,3239,3240,3240,3241,3240,78
2012-04-25 13:26:00,2012-04-25 13:28:00,3239,3240,3240,3239,3240,3241,3241,3240,9
2012-04-25 13:28:00,2012-04-25 13:29:00,3240,3240,3240,3239,3241,3241,3241,3240,18
2012-04-25 13:29:00,2012-04-25 13:30:00,3240,3240,3241,3238,3241,3241,3242,3239,20
2012-04-25 13:30:00,2012-04-25 13:31:00,3240,3242,3242,3239,3241,3243,3243,3240,32
2012-04-25 13:31:00,2012-04-25 13:32:00,3242,3244,3245,3242,3243,3245,3246,3243,32
2012-04-25 13:32:00,2012-04-25 13:33:00,3244,3244,3244,3243,3245,3245,3245,3244,16
2012-04-25 13:33:00,2012-04-25 13:34:00,3244,3242,3244,3242,3245,3243,3245,3243,18
2012-04-25 13:34:00,2012-04-25 13:35:00,3242,3242,3243,3241,3243,3243,3244,3242,32
2012-04-25 13:35:00,2012-04-25 13:36:00,3242,3240,3242,3239,3243,3241,3243,3240,44
2012-04-25 13:36:00,2012-04-25 13:37:00,3240,3240,3241,3239,3241,3241,3242,3240,12
2012-04-25 13:37:00,2012-04-25 13:38:00,3240,3242,3242,3240,3241,3243,3243,3241,28
2012-04-25 13:38:00,2012-04-25 13:39:00,3242,3241,3243,3240,3243,3242,3244,3241,23
2012-04-25 13:39:00,2012-04-25 13:40:00,3241,3245,3245,3241,3242,3246,3246,3242,26
2012-04-25 13:40:00,2012-04-25 13:41:00,3245,3244,3246,3244,3246,3245,3247,3245,21
2012-04-25 13:41:00,2012-04-25 13:42:00,3244,3243,3244,3241,3245,3244,3245,3242,11
2012-04-25 13:42:00,2012-04-25 13:43:00,3243,3244,3244,3242,3244,3245,3245,3243,15
2012-04-25 13:43:00,2012-04-25 13:44:00,3244,3245,3246,3243,3245,3246,3247,3244,25
2012-04-25 13:44:00,2012-04-25 13:45:00,3245,3248,3248,3245,3246,3249,3249,3246,13
2012-04-25 13:45:00,2012-04-25 13:46:00,3248,3248,3249,3248,3249,3249,3250,3249,14
2012-04-25 13:46:00,2012-04-25 13:47:00,3248,3248,3250,3248,3249,3249,3251,3249,18
2012-04-25 13:47:00,2012-04-25 13:48:00,3248,3249,3250,3247,3249,3250,3251,3248,23
2012-04-25 13:48:00,2012-04-25 13:50:00,3249,3252,3253,3249,3250,3253,3254,3250,33
2012-04-25 13:50:00,2012-04-25 13:51:00,3252,3252,3254,3252,3253,3253,3255,3253,8
2012-04-25 13:51:00,2012-04-25 13:53:00,3250,3250,3251,3250,3251,3251,3252,3251,10
2012-04-25 13:53:00,2012-04-25 13:54:00,3250,3250,3251,3249,3251,3251,3252,3250,10
2012-04-25 13:54:00,2012-04-25 13:55:00,3250,3247,3251,3246,3251,3248,3252,3247,29
2012-04-25 13:55:00,2012-04-25 13:56:00,3247,3246,3248,3246,3248,3247,3249,3247,17
2012-04-25 13:56:00,2012-04-25 13:57:00,3246,3245,3247,3245,3247,3246,3248,3246,17
2012-04-25 13:57:00,2012-04-25 13:59:00,3245,3246,3247,3243,3246,3247,3248,3244,13
2012-04-25 13:59:00,2012-04-25 14:00:00,3246,3245,3247,3244,3247,3246,3248,3245,23
2012-04-25 14:00:00,2012-04-25 14:01:00,3245,3246,3247,3244,3246,3247,3248,3245,23
2012-04-25 14:01:00,2012-04-25 14:02:00,3246,3244,3246,3243,3247,3245,3247,3244,22
2012-04-25 14:02:00,2012-04-25 14:03:00,3244,3243,3245,3243,3245,3244,3246,3244,15
2012-04-25 14:03:00,2012-04-25 14:04:00,3243,3240,3244,3239,3244,3241,3245,3240,19
2012-04-25 14:04:00,2012-04-25 14:05:00,3240,3242,3242,3240,3241,3243,3243,3241,44
2012-04-25 14:05:00,2012-04-25 14:06:00,3242,3240,3242,3238,3243,3241,3243,3239,18
2012-04-25 14:06:00,2012-04-25 14:09:00,3239,3238,3240,3238,3240,3239,3241,3239,19
2012-04-25 14:09:00,2012-04-25 14:10:00,3238,3235,3238,3232,3239,3236,3239,3233,57
2012-04-25 14:10:00,2012-04-25 14:13:00,3235,3235,3236,3234,3236,3236,3237,3235,8
2012-04-25 14:13:00,2012-04-25 14:14:00,3235,3236,3236,3234,3236,3237,3237,3235,21
2012-04-25 14:14:00,2012-04-25 14:15:00,3236,3237,3237,3236,3237,3238,3238,3237,15
2012-04-25 14:15:00,2012-04-25 14:17:00,3239,3241,3241,3239,3240,3242,3242,3240,14
2012-04-25 14:17:00,2012-04-25 14:18:00,3241,3239,3241,3238,3242,3240,3242,3239,12
2012-04-25 14:18:00,2012-04-25 14:19:00,3239,3238,3239,3237,3240,3239,3240,3238,11
2012-04-25 14:19:00,2012-04-25 14:20:00,3238,3240,3240,3238,3239,3241,3241,3239,12
2012-04-25 14:20:00,2012-04-25 14:21:00,3240,3241,3241,3239,3241,3242,3242,3240,11
2012-04-25 14:21:00,2012-04-25 14:23:00,3242,3240,3244,3239,3243,3241,3245,3240,12
2012-04-25 14:23:00,2012-04-25 14:24:00,3240,3240,3240,3238,3241,3241,3241,3239,20
2012-04-25 14:24:00,2012-04-25 14:25:00,3240,3239,3242,3239,3241,3240,3243,3240,21
2012-04-25 14:25:00,2012-04-25 14:26:00,3239,3242,3243,3238,3240,3243,3244,3239,17
2012-04-25 14:26:00,2012-04-25 14:27:00,3242,3241,3243,3240,3243,3242,3244,3241,17
2012-04-25 14:27:00,2012-04-25 14:28:00,3241,3243,3244,3240,3242,3244,3245,3241,16
2012-04-25 14:28:00,2012-04-25 14:29:00,3243,3240,3243,3240,3244,3241,3244,3241,25
2012-04-25 14:29:00,2012-04-25 14:30:00,3240,3238,3240,3238,3241,3239,3241,3239,26
2012-04-25 14:30:00,2012-04-25 14:32:00,3238,3236,3238,3236,3239,3237,3239,3237,16
2012-04-25 14:32:00,2012-04-25 14:33:00,3236,3236,3237,3234,3237,3237,3238,3235,14
2012-04-25 14:33:00,2012-04-25 14:35:00,3233,3235,3236,3233,3234,3236,3237,3234,20
2012-04-25 14:35:00,2012-04-25 14:36:00,3235,3236,3236,3233,3236,3237,3237,3234,9
2012-04-25 14:36:00,2012-04-25 14:37:00,3236,3236,3237,3235,3237,3237,3238,3236,20
2012-04-25 14:37:00,2012-04-25 14:38:00,3236,3238,3239,3235,3237,3239,3240,3236,30
2012-04-25 14:38:00,2012-04-25 14:39:00,3238,3238,3240,3237,3239,3239,3241,3238,12
2012-04-25 14:39:00,2012-04-25 14:42:00,3238,3240,3240,3238,3239,3241,3241,3239,24
2012-04-25 14:42:00,2012-04-25 14:43:00,3240,3239,3241,3238,3241,3240,3242,3239,27
2012-04-25 14:43:00,2012-04-25 14:44:00,3239,3237,3240,3237,3240,3238,3241,3238,10
2012-04-25 14:44:00,2012-04-25 14:45:00,3237,3238,3238,3235,3238,3239,3239,3236,21
2012-04-25 14:45:00,2012-04-25 14:46:00,3238,3240,3240,3237,3239,3241,3241,3238,24
2012-04-25 14:46:00,2012-04-25 14:47:00,3240,3239,3242,3239,3241,3240,3243,3240,23
2012-04-25 14:47:00,2012-04-25 14:48:00,3239,3239,3240,3237,3240,3240,3241,3238,16
2012-04-25 14:48:00,2012-04-25 14:49:00,3239,3237,3240,3236,3240,3238,3241,3237,36
2012-04-25 14:49:00,2012-04-25 14:50:00,3237,3237,3239,3237,3238,3238,3240,3238,8
2012-04-25 14:50:00,2012-04-25 14:52:00,3237,3240,3240,3236,3238,3241,3241,3237,13
2012-04-25 14:52:00,2012-04-25 14:53:00,3240,3240,3241,3238,3241,3241,3242,3239,24
2012-04-25 14:53:00,2012-04-25 14:54:00,3240,3241,3241,3239,3241,3242,3242,3240,9
2012-04-25 14:54:00,2012-04-25 14:55:00,3241,3239,3242,3239,3242,3240,3243,3240,14
2012-04-25 14:55:00,2012-04-25 14:56:00,3239,3239,3240,3238,3240,3240,3241,3239,16
2012-04-25 14:56:00,2012-04-25 14:57:00,3239,3237,3239,3236,3240,3238,3240,3237,10
2012-04-25 14:57:00,2012-04-25 14:58:00,3237,3238,3238,3236,3238,3239,3239,3237,7
2012-04-25 14:58:00,2012-04-25 14:59:00,3238,3236,3238,3236,3239,3238,3239,3237,16
2012-04-25 14:59:00,2012-04-25 15:00:00,3236,3234,3236,3231,3238,3235,3238,3232,30
2012-04-25 15:00:00,2012-04-25 15:01:00,3234,3237,3237,3234,3235,3238,3238,3235,15
2012-04-25 15:01:00,2012-04-25 15:03:00,3236,3236,3236,3234,3237,3237,3237,3235,24
2012-04-25 15:03:00,2012-04-25 15:04:00,3236,3235,3236,3234,3237,3236,3237,3235,17
2012-04-25 15:04:00,2012-04-25 15:05:00,3235,3234,3236,3233,3236,3235,3237,3234,25
2012-04-25 15:05:00,2012-04-25 15:06:00,3234,3234,3235,3233,3235,3235,3236,3234,20
2012-04-25 15:06:00,2012-04-25 15:07:00,3234,3234,3234,3232,3235,3235,3235,3233,22
2012-04-25 15:07:00,2012-04-25 15:08:00,3234,3234,3235,3232,3235,3235,3236,3233,16
2012-04-25 15:08:00,2012-04-25 15:09:00,3234,3236,3237,3234,3235,3237,3238,3235,14
2012-04-25 15:09:00,2012-04-25 15:10:00,3236,3237,3238,3235,3237,3238,3239,3236,31
2012-04-25 15:10:00,2012-04-25 15:11:00,3237,3238,3238,3236,3238,3239,3239,3237,23
2012-04-25 15:11:00,2012-04-25 15:13:00,3236,3236,3237,3234,3237,3237,3238,3235,24
2012-04-25 15:13:00,2012-04-25 15:14:00,3236,3235,3237,3235,3237,3236,3238,3236,17
2012-04-25 15:14:00,2012-04-25 15:16:00,3234,3233,3235,3232,3235,3234,3236,3233,33
2012-04-25 15:16:00,2012-04-25 15:17:00,3233,3235,3235,3233,3234,3236,3236,3234,12
2012-04-25 15:17:00,2012-04-25 15:19:00,3236,3234,3236,3234,3237,3235,3237,3235,16
2012-04-25 15:19:00,2012-04-25 15:20:00,3234,3235,3237,3234,3235,3236,3238,3235,11
2012-04-25 15:20:00,2012-04-25 15:21:00,3235,3235,3236,3234,3236,3236,3237,3235,30
2012-04-25 15:21:00,2012-04-25 15:24:00,3235,3236,3236,3234,3236,3237,3237,3235,13
2012-04-25 15:24:00,2012-04-25 15:25:00,3236,3234,3236,3232,3237,3235,3237,3233,69
2012-04-25 15:25:00,2012-04-25 15:26:00,3234,3235,3236,3234,3235,3236,3237,3235,15
2012-04-25 15:26:00,2012-04-25 15:28:00,3235,3235,3235,3234,3236,3236,3236,3235,16
2012-04-25 15:28:00,2012-04-25 15:29:00,3235,3235,3236,3235,3236,3236,3237,3236,24
2012-04-25 15:29:00,2012-04-25 15:30:00,3235,3230,3236,3230,3236,3231,3237,3231,39
2012-04-25 15:30:00,2012-04-25 15:31:00,3230,3229,3231,3229,3231,3230,3232,3230,9
2012-04-25 15:31:00,2012-04-25 15:32:00,3229,3230,3231,3228,3230,3231,3232,3229,7
2012-04-25 15:32:00,2012-04-25 15:33:00,3230,3230,3231,3229,3231,3231,3232,3230,20
2012-04-25 15:33:00,2012-04-25 15:34:00,3230,3231,3234,3229,3231,3232,3235,3230,51
2012-04-25 15:34:00,2012-04-25 15:35:00,3231,3231,3232,3229,3232,3232,3233,3230,32
2012-04-25 15:35:00,2012-04-25 15:36:00,3231,3232,3232,3230,3232,3233,3233,3231,11
2012-04-25 15:36:00,2012-04-25 15:38:00,3232,3229,3232,3229,3233,3230,3233,3230,5
2012-04-25 15:38:00,2012-04-25 15:39:00,3229,3229,3230,3228,3230,3230,3231,3229,16
2012-04-25 15:39:00,2012-04-25 15:40:00,3229,3227,3229,3227,3230,3228,3230,3228,10
2012-04-25 15:40:00,2012-04-25 15:41:00,3227,3227,3228,3227,3228,3228,3229,3228,10
2012-04-25 15:41:00,2012-04-25 15:43:00,3228,3226,3228,3226,3229,3227,3229,3227,8
2012-04-25 15:43:00,2012-04-25 15:44:00,3226,3224,3226,3224,3227,3225,3227,3225,4
2012-04-25 15:44:00,2012-04-25 15:45:00,3224,3223,3225,3223,3225,3224,3226,3224,17
2012-04-25 15:45:00,2012-04-25 15:46:00,3223,3224,3224,3223,3224,3225,3225,3224,11
2012-04-25 15:46:00,2012-04-25 15:49:00,3225,3225,3226,3225,3226,3227,3227,3226,2
2012-04-25 15:49:00,2012-04-25 15:50:00,3225,3223,3225,3223,3227,3225,3227,3225,4
2012-04-25 15:50:00,2012-04-25 15:51:00,3223,3224,3225,3223,3225,3226,3227,3225,11
2012-04-25 15:51:00,2012-04-25 15:54:00,3224,3225,3225,3224,3226,3227,3227,3226,11
2012-04-25 15:54:00,2012-04-25 15:57:00,3226,3225,3226,3224,3228,3227,3228,3226,5
2012-04-25 15:57:00,2012-04-25 15:59:00,3225,3224,3226,3224,3227,3226,3228,3226,7
2012-04-25 15:59:00,2012-04-25 16:01:00,3224,3225,3225,3223,3226,3227,3227,3225,3
2012-04-25 16:01:00,2012-04-25 16:06:00,3225,3225,3225,3224,3227,3227,3227,3226,4
2012-04-25 16:06:00,2012-04-25 16:09:00,3225,3225,3226,3225,3227,3227,3228,3227,6
2012-04-25 16:09:00,2012-04-25 16:15:00,3226,3227,3227,3226,3228,3229,3229,3228,9
2012-04-25 16:15:00,2012-04-25 16:17:00,3226,3224,3226,3224,3228,3226,3228,3226,4
2012-04-25 16:17:00,2012-04-25 16:19:00,3225,3225,3226,3224,3227,3227,3228,3226,4
2012-04-25 16:19:00,2012-04-25 16:20:00,3225,3225,3226,3224,3227,3227,3228,3226,10
2012-04-25 16:20:00,2012-04-25 16:24:00,3224,3223,3224,3223,3226,3225,3226,3225,5
2012-04-25 16:24:00,2012-04-25 16:26:00,3223,3223,3223,3222,3225,3225,3225,3224,4
2012-04-25 16:26:00,2012-04-25 16:30:00,3224,3223,3225,3223,3226,3226,3227,3226,7
2012-04-25 16:30:00,2012-04-25 16:31:00,3223,3222,3224,3222,3226,3224,3226,3224,13
2012-04-25 16:31:00,2012-04-25 16:32:00,3222,3222,3224,3221,3224,3224,3226,3223,20
2012-04-25 16:32:00,2012-04-25 16:33:00,3222,3219,3223,3219,3224,3221,3225,3221,22
2012-04-25 16:33:00,2012-04-25 16:34:00,3219,3220,3221,3218,3221,3222,3223,3220,51
2012-04-25 16:34:00,2012-04-25 16:35:00,3220,3223,3224,3219,3222,3225,3226,3221,17
2012-04-25 16:35:00,2012-04-25 16:36:00,3223,3224,3225,3223,3225,3226,3227,3225,25
2012-04-25 16:36:00,2012-04-25 16:37:00,3224,3223,3224,3222,3226,3225,3226,3224,11
2012-04-25 16:37:00,2012-04-25 16:38:00,3223,3221,3223,3221,3225,3223,3225,3223,14
2012-04-25 16:38:00,2012-04-25 16:39:00,3221,3221,3221,3219,3223,3223,3223,3221,6
2012-04-25 16:39:00,2012-04-25 16:41:00,3221,3224,3224,3221,3223,3226,3226,3223,13
2012-04-25 16:41:00,2012-04-25 16:42:00,3224,3222,3224,3222,3226,3224,3226,3224,8
2012-04-25 16:42:00,2012-04-25 16:43:00,3222,3224,3224,3222,3224,3226,3226,3224,16
2012-04-25 16:43:00,2012-04-25 16:44:00,3224,3223,3224,3222,3226,3225,3226,3224,19
2012-04-25 16:44:00,2012-04-25 16:45:00,3223,3224,3225,3222,3225,3226,3227,3224,15
2012-04-25 16:45:00,2012-04-25 16:46:00,3224,3223,3225,3223,3226,3225,3227,3225,9
2012-04-25 16:46:00,2012-04-25 16:48:00,3221,3222,3223,3221,3223,3224,3225,3223,13
2012-04-25 16:48:00,2012-04-25 16:49:00,3222,3220,3222,3220,3224,3222,3224,3222,14
2012-04-25 16:49:00,2012-04-25 16:50:00,3220,3222,3222,3220,3222,3224,3224,3222,16
2012-04-25 16:50:00,2012-04-25 16:51:00,3222,3222,3222,3221,3224,3224,3224,3223,16
2012-04-25 16:51:00,2012-04-25 16:52:00,3222,3221,3222,3221,3224,3223,3224,3223,13
2012-04-25 16:52:00,2012-04-25 16:55:00,3223,3223,3223,3222,3225,3225,3225,3224,12
2012-04-25 16:55:00,2012-04-25 16:58:00,3224,3225,3225,3224,3226,3227,3227,3226,9
2012-04-25 16:58:00,2012-04-25 16:59:00,3225,3226,3226,3224,3227,3228,3228,3226,3
2012-04-25 16:59:00,2012-04-25 17:00:00,3226,3225,3226,3225,3228,3227,3228,3227,7
2012-04-25 17:00:00,2012-04-25 17:02:00,3226,3226,3227,3226,3228,3228,3229,3228,6
2012-04-25 17:02:00,2012-04-25 17:03:00,3226,3227,3227,3226,3228,3229,3229,3228,7
2012-04-25 17:03:00,2012-04-25 17:05:00,3227,3228,3229,3227,3229,3230,3231,3229,5
2012-04-25 17:05:00,2012-04-25 17:06:00,3228,3229,3230,3228,3230,3231,3232,3230,9
2012-04-25 17:06:00,2012-04-25 17:09:00,3231,3230,3231,3229,3233,3232,3233,3231,9
2012-04-25 17:09:00,2012-04-25 17:17:00,3229,3228,3229,3228,3231,3230,3231,3230,5
2012-04-25 17:17:00,2012-04-25 17:18:00,3228,3229,3229,3228,3230,3231,3231,3230,7
2012-04-25 17:18:00,2012-04-25 17:20:00,3229,3227,3229,3227,3231,3229,3231,3229,4
2012-04-25 17:20:00,2012-04-25 17:24:00,3229,3228,3229,3227,3231,3230,3231,3229,7
2012-04-25 17:24:00,2012-04-25 17:25:00,3228,3229,3229,3227,3230,3231,3231,3229,3
2012-04-25 17:25:00,2012-04-25 17:30:00,3228,3229,3229,3228,3230,3231,3231,3230,5
2012-04-25 17:30:00,2012-04-25 17:36:00,3228,3227,3229,3227,3230,3229,3231,3229,7
