open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-10-19 18:43:00,2010-10-19 18:45:00,3784,3783,3784,3783,3786,3785,3786,3785,17
2010-10-19 18:45:00,2010-10-19 18:46:00,3783,3785,3786,3783,3785,3787,3788,3785,6
2010-10-19 18:46:00,2010-10-19 18:47:00,3785,3785,3787,3785,3787,3787,3789,3787,12
2010-10-19 18:47:00,2010-10-19 18:49:00,3786,3788,3788,3786,3788,3790,3790,3788,12
2010-10-19 18:49:00,2010-10-19 18:50:00,3788,3789,3790,3788,3790,3791,3792,3790,13
2010-10-19 18:50:00,2010-10-19 18:52:00,3788,3789,3790,3786,3790,3791,3792,3788,15
2010-10-19 18:52:00,2010-10-19 18:54:00,3790,3788,3791,3788,3792,3790,3793,3790,18
2010-10-19 18:54:00,2010-10-19 18:55:00,3788,3790,3790,3787,3790,3792,3792,3789,16
2010-10-19 18:55:00,2010-10-19 18:56:00,3790,3789,3790,3787,3792,3791,3792,3789,20
2010-10-19 18:56:00,2010-10-19 18:58:00,3789,3787,3789,3786,3791,3789,3791,3788,22
2010-10-19 18:58:00,2010-10-19 18:59:00,3787,3788,3789,3787,3789,3790,3791,3789,27
2010-10-19 18:59:00,2010-10-19 19:00:00,3788,3789,3790,3788,3790,3791,3792,3790,17
2010-10-19 19:00:00,2010-10-19 19:02:00,3790,3784,3790,3784,3792,3786,3792,3786,20
2010-10-19 19:02:00,2010-10-19 19:03:00,3784,3785,3786,3784,3786,3787,3788,3786,15
2010-10-19 19:03:00,2010-10-19 19:04:00,3785,3785,3786,3783,3787,3787,3788,3785,15
2010-10-19 19:04:00,2010-10-19 19:08:00,3782,3784,3785,3782,3784,3786,3787,3784,6
2010-10-19 19:08:00,2010-10-19 19:09:00,3784,3781,3785,3781,3786,3783,3787,3783,11
2010-10-19 19:09:00,2010-10-19 19:10:00,3781,3784,3785,3780,3783,3786,3787,3782,13
2010-10-19 19:10:00,2010-10-19 19:11:00,3784,3780,3784,3780,3786,3782,3786,3782,14
2010-10-19 19:11:00,2010-10-19 19:12:00,3780,3777,3782,3776,3782,3779,3784,3778,35
2010-10-19 19:12:00,2010-10-19 19:13:00,3777,3778,3780,3776,3779,3780,3782,3778,39
2010-10-19 19:13:00,2010-10-19 19:15:00,3778,3780,3781,3777,3780,3782,3783,3779,14
2010-10-19 19:15:00,2010-10-19 19:16:00,3780,3782,3783,3780,3782,3784,3785,3782,6
2010-10-19 19:16:00,2010-10-19 19:18:00,3781,3783,3783,3781,3783,3785,3785,3783,8
2010-10-19 19:18:00,2010-10-19 19:19:00,3783,3780,3783,3780,3785,3782,3785,3782,9
2010-10-19 19:19:00,2010-10-19 19:20:00,3780,3781,3782,3779,3782,3783,3784,3781,15
2010-10-19 19:20:00,2010-10-19 19:21:00,3781,3782,3784,3781,3783,3784,3786,3783,17
2010-10-19 19:21:00,2010-10-19 19:27:00,3781,3779,3781,3778,3783,3781,3783,3780,18
2010-10-19 19:27:00,2010-10-19 19:28:00,3779,3777,3780,3775,3781,3779,3782,3777,22
2010-10-19 19:28:00,2010-10-19 19:29:00,3777,3776,3778,3776,3779,3778,3780,3778,21
2010-10-19 19:29:00,2010-10-19 19:30:00,3776,3775,3778,3774,3778,3777,3780,3776,27
2010-10-19 19:30:00,2010-10-19 19:31:00,3775,3778,3778,3774,3777,3780,3780,3776,27
2010-10-19 19:31:00,2010-10-19 19:32:00,3778,3778,3778,3776,3780,3780,3780,3778,18
2010-10-19 19:32:00,2010-10-19 19:33:00,3778,3779,3780,3777,3780,3781,3782,3779,9
2010-10-19 19:33:00,2010-10-19 19:41:00,3785,3786,3787,3784,3787,3788,3789,3786,13
2010-10-19 19:41:00,2010-10-19 19:42:00,3786,3784,3786,3784,3788,3786,3788,3786,14
2010-10-19 19:42:00,2010-10-19 19:43:00,3784,3787,3787,3784,3786,3789,3789,3786,9
2010-10-19 19:43:00,2010-10-19 19:45:00,3786,3786,3787,3784,3788,3788,3789,3786,16
2010-10-19 19:45:00,2010-10-19 19:46:00,3786,3789,3790,3786,3788,3791,3792,3788,19
2010-10-19 19:46:00,2010-10-19 19:47:00,3789,3789,3790,3788,3791,3791,3792,3790,10
2010-10-19 19:47:00,2010-10-19 19:48:00,3789,3790,3790,3788,3791,3792,3792,3790,37
2010-10-19 19:48:00,2010-10-19 19:50:00,3789,3787,3790,3786,3791,3789,3792,3788,18
2010-10-19 19:50:00,2010-10-19 19:51:00,3787,3789,3789,3787,3789,3791,3791,3789,6
2010-10-19 19:51:00,2010-10-19 19:52:00,3789,3790,3791,3789,3791,3792,3793,3791,11
2010-10-19 19:52:00,2010-10-19 19:53:00,3790,3788,3791,3788,3792,3790,3793,3790,6
2010-10-19 19:53:00,2010-10-19 19:54:00,3788,3792,3792,3788,3790,3794,3794,3790,14
2010-10-19 19:54:00,2010-10-19 19:55:00,3792,3793,3793,3791,3794,3795,3795,3793,23
2010-10-19 19:55:00,2010-10-19 19:57:00,3794,3794,3795,3793,3796,3796,3797,3795,16
2010-10-19 19:57:00,2010-10-19 19:58:00,3794,3793,3794,3793,3796,3795,3796,3795,7
2010-10-19 19:58:00,2010-10-20 06:00:00,3793,3801,3805,3793,3795,3802,3807,3795,14
2010-10-20 06:00:00,2010-10-20 06:03:00,3803,3803,3803,3802,3804,3804,3804,3803,14
2010-10-20 06:03:00,2010-10-20 06:04:00,3803,3802,3803,3800,3804,3803,3804,3801,23
2010-10-20 06:04:00,2010-10-20 06:05:00,3802,3801,3802,3801,3803,3803,3803,3802,5
2010-10-20 06:05:00,2010-10-20 06:06:00,3801,3801,3802,3801,3803,3802,3803,3802,2
2010-10-20 06:06:00,2010-10-20 06:34:00,3799,3800,3801,3799,3800,3801,3802,3800,17
2010-10-20 06:34:00,2010-10-20 06:36:00,3800,3797,3800,3797,3801,3798,3801,3798,8
2010-10-20 06:36:00,2010-10-20 06:37:00,3797,3797,3798,3797,3798,3799,3799,3798,2
2010-10-20 06:37:00,2010-10-20 06:39:00,3797,3795,3797,3794,3799,3796,3799,3795,12
2010-10-20 06:39:00,2010-10-20 06:42:00,3796,3793,3796,3793,3797,3794,3797,3794,5
2010-10-20 06:42:00,2010-10-20 06:43:00,3793,3794,3795,3793,3794,3795,3796,3794,4
2010-10-20 06:43:00,2010-10-20 06:55:00,3792,3791,3793,3791,3793,3792,3794,3792,3
2010-10-20 06:55:00,2010-10-20 06:58:00,3795,3795,3796,3795,3796,3796,3797,3796,10
2010-10-20 06:58:00,2010-10-20 06:59:00,3795,3792,3795,3791,3796,3793,3796,3792,13
2010-10-20 06:59:00,2010-10-20 07:00:00,3792,3789,3794,3787,3793,3790,3795,3788,43
2010-10-20 07:00:00,2010-10-20 07:01:00,3789,3789,3791,3788,3790,3790,3792,3789,34
2010-10-20 07:01:00,2010-10-20 07:02:00,3789,3788,3790,3787,3790,3789,3791,3788,29
2010-10-20 07:02:00,2010-10-20 07:03:00,3788,3789,3790,3787,3789,3790,3791,3788,25
2010-10-20 07:03:00,2010-10-20 07:04:00,3789,3792,3792,3789,3790,3793,3793,3790,19
2010-10-20 07:04:00,2010-10-20 07:05:00,3792,3789,3793,3789,3793,3790,3794,3790,19
2010-10-20 07:05:00,2010-10-20 07:07:00,3791,3792,3793,3788,3792,3793,3794,3789,29
2010-10-20 07:07:00,2010-10-20 07:10:00,3793,3795,3795,3793,3794,3796,3796,3794,14
2010-10-20 07:10:00,2010-10-20 07:11:00,3795,3793,3796,3792,3796,3794,3797,3793,14
2010-10-20 07:11:00,2010-10-20 07:12:00,3793,3795,3795,3793,3794,3796,3796,3794,16
2010-10-20 07:12:00,2010-10-20 07:13:00,3795,3797,3797,3793,3796,3798,3798,3794,20
2010-10-20 07:13:00,2010-10-20 07:14:00,3797,3800,3802,3797,3798,3801,3803,3798,9
2010-10-20 07:14:00,2010-10-20 07:15:00,3800,3800,3803,3799,3801,3801,3804,3800,32
2010-10-20 07:15:00,2010-10-20 07:16:00,3800,3800,3802,3799,3801,3801,3803,3800,17
2010-10-20 07:16:00,2010-10-20 07:17:00,3800,3802,3803,3799,3801,3803,3804,3800,16
2010-10-20 07:17:00,2010-10-20 07:18:00,3802,3799,3803,3798,3803,3800,3804,3799,17
2010-10-20 07:18:00,2010-10-20 07:24:00,3802,3799,3802,3798,3803,3800,3803,3799,13
2010-10-20 07:24:00,2010-10-20 07:25:00,3799,3799,3800,3797,3800,3800,3801,3798,8
2010-10-20 07:25:00,2010-10-20 07:26:00,3799,3797,3800,3797,3800,3798,3801,3798,8
2010-10-20 07:26:00,2010-10-20 07:31:00,3795,3792,3795,3792,3796,3793,3796,3793,19
2010-10-20 07:31:00,2010-10-20 07:32:00,3792,3792,3793,3790,3793,3793,3794,3791,18
2010-10-20 07:32:00,2010-10-20 07:33:00,3792,3796,3796,3791,3793,3797,3797,3792,22
2010-10-20 07:33:00,2010-10-20 07:34:00,3796,3795,3798,3794,3797,3796,3799,3795,17
2010-10-20 07:34:00,2010-10-20 07:37:00,3795,3799,3799,3795,3796,3800,3800,3796,14
2010-10-20 07:37:00,2010-10-20 07:40:00,3798,3798,3801,3798,3799,3799,3802,3799,14
2010-10-20 07:40:00,2010-10-20 07:45:00,3799,3802,3802,3798,3800,3803,3803,3799,21
2010-10-20 07:45:00,2010-10-20 07:46:00,3802,3799,3802,3799,3803,3800,3803,3800,11
2010-10-20 07:46:00,2010-10-20 07:47:00,3799,3798,3801,3798,3800,3799,3802,3799,13
2010-10-20 07:47:00,2010-10-20 07:57:00,3796,3797,3797,3796,3797,3798,3798,3797,9
2010-10-20 07:57:00,2010-10-20 08:07:00,3793,3793,3793,3792,3794,3794,3794,3793,14
2010-10-20 08:07:00,2010-10-20 08:10:00,3793,3792,3793,3792,3794,3793,3794,3793,9
2010-10-20 08:10:00,2010-10-20 08:11:00,3792,3788,3792,3788,3793,3789,3793,3789,12
2010-10-20 08:11:00,2010-10-20 08:19:00,3787,3785,3788,3785,3788,3786,3789,3786,6
2010-10-20 08:19:00,2010-10-20 08:20:00,3785,3789,3790,3785,3786,3790,3791,3786,12
2010-10-20 08:20:00,2010-10-20 08:22:00,3790,3791,3793,3790,3791,3792,3794,3791,17
2010-10-20 08:22:00,2010-10-20 08:25:00,3794,3794,3795,3794,3795,3795,3796,3795,8
2010-10-20 08:25:00,2010-10-20 08:30:00,3793,3794,3797,3793,3794,3795,3798,3794,17
2010-10-20 08:30:00,2010-10-20 08:34:00,3795,3797,3799,3795,3796,3798,3800,3796,8
2010-10-20 08:34:00,2010-10-20 08:37:00,3800,3799,3800,3798,3801,3800,3801,3799,11
2010-10-20 08:37:00,2010-10-20 08:44:00,3799,3798,3799,3798,3800,3799,3800,3799,15
2010-10-20 08:44:00,2010-10-20 08:54:00,3802,3805,3805,3801,3803,3806,3806,3802,13
2010-10-20 08:54:00,2010-10-20 08:55:00,3805,3808,3808,3804,3806,3809,3809,3805,7
2010-10-20 08:55:00,2010-10-20 08:56:00,3808,3807,3808,3806,3809,3808,3809,3807,25
2010-10-20 08:56:00,2010-10-20 08:58:00,3806,3807,3807,3805,3807,3808,3808,3806,17
2010-10-20 08:58:00,2010-10-20 09:09:00,3809,3807,3809,3806,3810,3808,3810,3807,12
2010-10-20 09:09:00,2010-10-20 09:14:00,3807,3809,3810,3807,3808,3810,3811,3808,10
2010-10-20 09:14:00,2010-10-20 09:15:00,3809,3806,3809,3805,3810,3807,3810,3806,13
2010-10-20 09:15:00,2010-10-20 09:29:00,3805,3804,3805,3803,3806,3805,3806,3804,3
2010-10-20 09:29:00,2010-10-20 09:33:00,3805,3805,3805,3804,3806,3806,3806,3805,16
2010-10-20 09:33:00,2010-10-20 09:46:00,3809,3807,3809,3807,3810,3808,3810,3808,20
2010-10-20 09:46:00,2010-10-20 09:55:00,3813,3814,3814,3812,3814,3815,3815,3813,19
2010-10-20 09:55:00,2010-10-20 09:56:00,3814,3813,3815,3813,3815,3814,3816,3814,13
2010-10-20 09:56:00,2010-10-20 10:01:00,3815,3815,3816,3815,3816,3816,3817,3816,24
2010-10-20 10:01:00,2010-10-20 10:05:00,3818,3815,3818,3814,3819,3816,3819,3815,11
2010-10-20 10:05:00,2010-10-20 10:06:00,3815,3817,3817,3815,3816,3818,3818,3816,22
2010-10-20 10:06:00,2010-10-20 10:16:00,3812,3813,3813,3812,3813,3814,3814,3813,5
2010-10-20 10:16:00,2010-10-20 10:33:00,3819,3822,3822,3818,3820,3823,3823,3819,13
2010-10-20 10:33:00,2010-10-20 10:35:00,3821,3823,3823,3820,3822,3824,3824,3821,20
2010-10-20 10:35:00,2010-10-20 10:51:00,3827,3828,3829,3827,3828,3829,3830,3828,17
2010-10-20 10:51:00,2010-10-20 10:53:00,3827,3831,3831,3826,3828,3832,3832,3827,12
2010-10-20 10:53:00,2010-10-20 10:55:00,3831,3831,3833,3831,3832,3832,3834,3832,16
2010-10-20 10:55:00,2010-10-20 10:58:00,3829,3830,3831,3829,3830,3831,3832,3830,33
2010-10-20 10:58:00,2010-10-20 11:00:00,3829,3828,3829,3827,3830,3829,3830,3828,27
2010-10-20 11:00:00,2010-10-20 11:18:00,3829,3830,3830,3829,3830,3831,3831,3830,15
2010-10-20 11:18:00,2010-10-20 11:19:00,3830,3829,3830,3828,3831,3830,3831,3829,11
2010-10-20 11:19:00,2010-10-20 11:30:00,3829,3826,3829,3824,3830,3827,3830,3825,23
2010-10-20 11:30:00,2010-10-20 11:31:00,3826,3826,3826,3824,3827,3827,3827,3825,24
2010-10-20 11:31:00,2010-10-20 11:32:00,3826,3828,3828,3826,3827,3829,3829,3827,16
2010-10-20 11:32:00,2010-10-20 11:34:00,3829,3829,3829,3827,3830,3830,3830,3828,8
2010-10-20 11:34:00,2010-10-20 11:39:00,3832,3829,3832,3829,3833,3830,3833,3830,9
2010-10-20 11:39:00,2010-10-20 11:47:00,3828,3827,3829,3827,3829,3828,3830,3828,3
2010-10-20 11:47:00,2010-10-20 11:54:00,3827,3826,3827,3825,3828,3827,3828,3826,7
2010-10-20 11:54:00,2010-10-20 12:06:00,3825,3828,3828,3825,3826,3829,3829,3826,1
2010-10-20 12:06:00,2010-10-20 12:25:00,3822,3820,3823,3820,3823,3821,3824,3821,14
2010-10-20 12:25:00,2010-10-20 12:26:00,3820,3823,3824,3820,3821,3824,3825,3821,9
2010-10-20 12:26:00,2010-10-20 12:45:00,3820,3821,3822,3820,3821,3822,3823,3821,15
2010-10-20 12:45:00,2010-10-20 12:47:00,3823,3822,3823,3822,3824,3823,3824,3823,27
2010-10-20 12:47:00,2010-10-20 12:48:00,3822,3823,3823,3822,3823,3824,3824,3823,15
2010-10-20 12:48:00,2010-10-20 12:55:00,3817,3817,3818,3816,3818,3818,3819,3817,20
2010-10-20 12:55:00,2010-10-20 12:56:00,3817,3815,3818,3815,3818,3816,3819,3816,26
2010-10-20 12:56:00,2010-10-20 12:59:00,3815,3812,3815,3812,3816,3813,3816,3813,23
2010-10-20 12:59:00,2010-10-20 13:00:00,3812,3811,3813,3811,3813,3812,3814,3812,29
2010-10-20 13:00:00,2010-10-20 13:04:00,3812,3813,3813,3812,3813,3814,3814,3813,33
2010-10-20 13:04:00,2010-10-20 13:06:00,3812,3813,3813,3811,3813,3814,3814,3812,23
2010-10-20 13:06:00,2010-10-20 13:08:00,3813,3815,3816,3813,3814,3816,3817,3814,24
2010-10-20 13:08:00,2010-10-20 13:14:00,3816,3817,3818,3816,3817,3818,3819,3817,8
2010-10-20 13:14:00,2010-10-20 13:17:00,3816,3815,3816,3815,3817,3816,3817,3816,9
2010-10-20 13:17:00,2010-10-20 13:21:00,3814,3813,3815,3812,3815,3814,3816,3813,7
2010-10-20 13:21:00,2010-10-20 13:22:00,3813,3813,3813,3811,3814,3814,3814,3812,4
2010-10-20 13:22:00,2010-10-20 13:30:00,3813,3812,3814,3811,3814,3813,3815,3812,59
2010-10-20 13:30:00,2010-10-20 13:32:00,3815,3820,3821,3815,3816,3821,3822,3816,27
2010-10-20 13:32:00,2010-10-20 13:34:00,3821,3820,3821,3819,3822,3821,3822,3820,27
2010-10-20 13:34:00,2010-10-20 13:35:00,3820,3819,3821,3818,3821,3820,3822,3819,21
2010-10-20 13:35:00,2010-10-20 13:37:00,3817,3821,3822,3816,3818,3822,3823,3817,24
2010-10-20 13:37:00,2010-10-20 13:38:00,3821,3820,3821,3818,3822,3821,3822,3819,19
2010-10-20 13:38:00,2010-10-20 13:39:00,3820,3816,3820,3815,3821,3817,3821,3816,32
2010-10-20 13:39:00,2010-10-20 13:40:00,3816,3816,3818,3816,3817,3817,3819,3817,18
2010-10-20 13:40:00,2010-10-20 13:41:00,3816,3818,3819,3816,3817,3819,3820,3817,22
2010-10-20 13:41:00,2010-10-20 13:43:00,3819,3823,3823,3819,3820,3824,3824,3820,26
2010-10-20 13:43:00,2010-10-20 13:45:00,3826,3826,3828,3826,3827,3827,3829,3827,34
2010-10-20 13:45:00,2010-10-20 13:47:00,3825,3823,3825,3823,3826,3824,3826,3824,52
2010-10-20 13:47:00,2010-10-20 13:49:00,3824,3823,3826,3822,3825,3824,3827,3823,37
2010-10-20 13:49:00,2010-10-20 13:50:00,3823,3826,3827,3823,3824,3827,3828,3824,23
2010-10-20 13:50:00,2010-10-20 13:51:00,3826,3825,3828,3824,3827,3826,3829,3825,47
2010-10-20 13:51:00,2010-10-20 13:52:00,3825,3824,3827,3824,3826,3825,3828,3825,13
2010-10-20 13:52:00,2010-10-20 13:53:00,3824,3823,3825,3823,3825,3824,3826,3824,39
2010-10-20 13:53:00,2010-10-20 13:54:00,3823,3822,3824,3822,3824,3823,3825,3823,33
2010-10-20 13:54:00,2010-10-20 13:55:00,3822,3821,3823,3821,3823,3822,3824,3822,15
2010-10-20 13:55:00,2010-10-20 13:56:00,3821,3822,3824,3821,3822,3823,3825,3822,27
2010-10-20 13:56:00,2010-10-20 13:57:00,3822,3820,3823,3820,3823,3821,3824,3821,30
2010-10-20 13:57:00,2010-10-20 13:58:00,3820,3821,3823,3820,3821,3822,3824,3821,17
2010-10-20 13:58:00,2010-10-20 13:59:00,3821,3817,3821,3816,3822,3818,3822,3817,38
2010-10-20 13:59:00,2010-10-20 14:00:00,3817,3814,3818,3813,3818,3815,3819,3814,33
2010-10-20 14:00:00,2010-10-20 14:01:00,3814,3813,3815,3813,3815,3814,3816,3814,29
2010-10-20 14:01:00,2010-10-20 14:04:00,3816,3815,3816,3814,3817,3816,3817,3815,19
2010-10-20 14:04:00,2010-10-20 14:05:00,3815,3818,3818,3815,3816,3819,3819,3816,21
2010-10-20 14:05:00,2010-10-20 14:06:00,3818,3819,3820,3818,3819,3820,3821,3819,23
2010-10-20 14:06:00,2010-10-20 14:07:00,3819,3820,3820,3819,3820,3821,3821,3820,17
2010-10-20 14:07:00,2010-10-20 14:08:00,3820,3818,3820,3817,3821,3819,3821,3818,18
2010-10-20 14:08:00,2010-10-20 14:09:00,3818,3816,3819,3815,3819,3817,3820,3816,22
2010-10-20 14:09:00,2010-10-20 14:10:00,3816,3815,3818,3815,3817,3816,3819,3816,19
2010-10-20 14:10:00,2010-10-20 14:12:00,3816,3814,3817,3813,3817,3815,3818,3814,24
2010-10-20 14:12:00,2010-10-20 14:13:00,3814,3812,3814,3811,3815,3813,3815,3812,22
2010-10-20 14:13:00,2010-10-20 14:14:00,3812,3814,3814,3812,3813,3815,3815,3813,32
2010-10-20 14:14:00,2010-10-20 14:15:00,3814,3815,3815,3811,3815,3816,3816,3812,15
2010-10-20 14:15:00,2010-10-20 14:16:00,3815,3813,3815,3811,3816,3814,3816,3812,24
2010-10-20 14:16:00,2010-10-20 14:17:00,3813,3813,3813,3811,3814,3814,3814,3812,18
2010-10-20 14:17:00,2010-10-20 14:18:00,3813,3813,3815,3812,3814,3814,3816,3813,14
2010-10-20 14:18:00,2010-10-20 14:19:00,3813,3810,3813,3809,3814,3811,3814,3810,27
2010-10-20 14:19:00,2010-10-20 14:20:00,3810,3812,3813,3809,3811,3813,3814,3810,10
2010-10-20 14:20:00,2010-10-20 14:21:00,3812,3811,3814,3811,3813,3812,3815,3812,9
2010-10-20 14:21:00,2010-10-20 14:22:00,3811,3810,3813,3809,3812,3811,3814,3810,25
2010-10-20 14:22:00,2010-10-20 14:23:00,3810,3812,3812,3808,3811,3813,3813,3809,18
2010-10-20 14:23:00,2010-10-20 14:26:00,3814,3814,3816,3814,3815,3815,3817,3815,20
2010-10-20 14:26:00,2010-10-20 14:30:00,3816,3818,3819,3816,3817,3819,3820,3817,24
2010-10-20 14:30:00,2010-10-20 14:31:00,3818,3821,3821,3818,3819,3822,3822,3819,39
2010-10-20 14:31:00,2010-10-20 14:32:00,3821,3820,3823,3820,3822,3821,3824,3821,45
2010-10-20 14:32:00,2010-10-20 14:33:00,3820,3822,3822,3820,3821,3823,3823,3821,28
2010-10-20 14:33:00,2010-10-20 14:35:00,3823,3824,3825,3823,3824,3825,3826,3824,43
2010-10-20 14:35:00,2010-10-20 14:36:00,3824,3822,3824,3822,3825,3823,3825,3823,10
2010-10-20 14:36:00,2010-10-20 14:37:00,3822,3820,3823,3820,3823,3821,3824,3821,26
2010-10-20 14:37:00,2010-10-20 14:39:00,3820,3818,3820,3818,3821,3819,3821,3819,20
2010-10-20 14:39:00,2010-10-20 14:40:00,3818,3822,3822,3818,3819,3823,3823,3819,18
2010-10-20 14:40:00,2010-10-20 14:41:00,3822,3825,3825,3822,3823,3826,3826,3823,25
2010-10-20 14:41:00,2010-10-20 14:43:00,3824,3826,3827,3824,3825,3827,3828,3825,24
2010-10-20 14:43:00,2010-10-20 14:44:00,3826,3825,3827,3824,3827,3826,3828,3825,21
2010-10-20 14:44:00,2010-10-20 14:45:00,3825,3828,3829,3825,3826,3829,3830,3826,45
2010-10-20 14:45:00,2010-10-20 14:46:00,3828,3828,3830,3827,3829,3829,3831,3828,10
2010-10-20 14:46:00,2010-10-20 14:48:00,3828,3827,3830,3827,3829,3828,3831,3828,21
2010-10-20 14:48:00,2010-10-20 14:50:00,3828,3830,3831,3828,3829,3831,3832,3829,32
2010-10-20 14:50:00,2010-10-20 14:51:00,3830,3829,3831,3828,3831,3830,3832,3829,38
2010-10-20 14:51:00,2010-10-20 14:52:00,3829,3826,3829,3826,3830,3827,3830,3827,17
2010-10-20 14:52:00,2010-10-20 14:53:00,3826,3825,3827,3825,3827,3826,3828,3826,15
2010-10-20 14:53:00,2010-10-20 14:57:00,3827,3826,3829,3826,3828,3827,3830,3827,17
2010-10-20 14:57:00,2010-10-20 15:01:00,3824,3823,3824,3822,3825,3824,3825,3823,17
2010-10-20 15:01:00,2010-10-20 15:02:00,3823,3824,3825,3823,3824,3825,3826,3824,25
2010-10-20 15:02:00,2010-10-20 15:03:00,3824,3822,3824,3821,3825,3823,3825,3822,22
2010-10-20 15:03:00,2010-10-20 15:04:00,3822,3820,3822,3820,3823,3821,3823,3821,22
2010-10-20 15:04:00,2010-10-20 15:07:00,3821,3823,3824,3821,3822,3824,3825,3822,15
2010-10-20 15:07:00,2010-10-20 15:08:00,3823,3824,3825,3822,3824,3825,3826,3823,5
2010-10-20 15:08:00,2010-10-20 15:09:00,3824,3826,3826,3823,3825,3827,3827,3824,30
2010-10-20 15:09:00,2010-10-20 15:10:00,3826,3825,3827,3825,3827,3826,3828,3826,39
2010-10-20 15:10:00,2010-10-20 15:11:00,3825,3822,3825,3821,3826,3823,3826,3822,21
2010-10-20 15:11:00,2010-10-20 15:13:00,3823,3823,3824,3822,3824,3824,3825,3823,20
2010-10-20 15:13:00,2010-10-20 15:19:00,3825,3825,3828,3825,3826,3826,3829,3826,20
2010-10-20 15:19:00,2010-10-20 15:27:00,3827,3829,3830,3826,3828,3830,3831,3827,32
2010-10-20 15:27:00,2010-10-20 15:28:00,3829,3829,3830,3829,3830,3830,3831,3830,16
2010-10-20 15:28:00,2010-10-20 15:30:00,3829,3831,3831,3828,3830,3832,3832,3829,32
2010-10-20 15:30:00,2010-10-20 15:32:00,3830,3829,3830,3828,3831,3830,3831,3829,13
2010-10-20 15:32:00,2010-10-20 15:33:00,3829,3829,3830,3828,3830,3830,3831,3829,36
2010-10-20 15:33:00,2010-10-20 15:34:00,3829,3829,3831,3829,3830,3831,3832,3830,20
2010-10-20 15:34:00,2010-10-20 15:35:00,3829,3829,3829,3827,3831,3830,3831,3828,14
2010-10-20 15:35:00,2010-10-20 15:37:00,3830,3829,3830,3828,3831,3830,3831,3829,29
2010-10-20 15:37:00,2010-10-20 15:41:00,3826,3825,3826,3825,3827,3826,3827,3826,21
2010-10-20 15:41:00,2010-10-20 15:45:00,3828,3827,3828,3827,3829,3829,3830,3828,11
2010-10-20 15:45:00,2010-10-20 15:46:00,3827,3828,3828,3827,3829,3830,3830,3829,9
2010-10-20 15:46:00,2010-10-20 15:48:00,3828,3826,3829,3825,3830,3828,3831,3827,6
2010-10-20 15:48:00,2010-10-20 15:51:00,3826,3826,3826,3825,3828,3828,3828,3827,50
2010-10-20 15:51:00,2010-10-20 15:53:00,3826,3827,3828,3826,3828,3829,3830,3828,13
2010-10-20 15:53:00,2010-10-20 15:54:00,3827,3827,3828,3827,3829,3829,3830,3829,10
2010-10-20 15:54:00,2010-10-20 15:57:00,3827,3827,3827,3826,3829,3829,3829,3828,32
2010-10-20 15:57:00,2010-10-20 15:58:00,3827,3826,3827,3826,3829,3828,3829,3828,61
2010-10-20 15:58:00,2010-10-20 15:59:00,3826,3826,3827,3826,3828,3828,3829,3828,10
2010-10-20 15:59:00,2010-10-20 16:00:00,3826,3826,3826,3824,3828,3828,3828,3826,16
2010-10-20 16:00:00,2010-10-20 16:01:00,3826,3826,3826,3825,3828,3828,3828,3827,8
2010-10-20 16:01:00,2010-10-20 16:03:00,3827,3830,3830,3827,3829,3832,3832,3829,5
2010-10-20 16:03:00,2010-10-20 16:04:00,3830,3833,3834,3830,3832,3835,3836,3832,37
2010-10-20 16:04:00,2010-10-20 16:07:00,3832,3833,3833,3832,3834,3835,3835,3834,11
2010-10-20 16:07:00,2010-10-20 16:08:00,3833,3833,3833,3831,3835,3835,3835,3833,4
2010-10-20 16:08:00,2010-10-20 16:10:00,3833,3836,3836,3833,3835,3838,3838,3835,19
2010-10-20 16:10:00,2010-10-20 16:13:00,3836,3836,3836,3835,3838,3838,3838,3837,12
2010-10-20 16:13:00,2010-10-20 16:14:00,3836,3834,3836,3833,3838,3836,3838,3835,24
2010-10-20 16:14:00,2010-10-20 16:15:00,3834,3833,3834,3832,3836,3835,3836,3834,19
2010-10-20 16:15:00,2010-10-20 16:17:00,3834,3837,3838,3834,3836,3839,3840,3836,53
2010-10-20 16:17:00,2010-10-20 16:18:00,3837,3837,3837,3836,3839,3839,3839,3838,42
2010-10-20 16:18:00,2010-10-20 16:19:00,3837,3837,3838,3836,3839,3839,3840,3838,32
2010-10-20 16:19:00,2010-10-20 16:20:00,3837,3837,3838,3836,3839,3839,3840,3838,30
2010-10-20 16:20:00,2010-10-20 16:21:00,3837,3836,3837,3836,3839,3838,3839,3838,31
2010-10-20 16:21:00,2010-10-20 16:24:00,3836,3836,3836,3835,3838,3838,3838,3837,246
2010-10-20 16:24:00,2010-10-20 16:34:00,3834,3835,3836,3834,3836,3837,3838,3836,9
2010-10-20 16:34:00,2010-10-20 16:36:00,3836,3836,3836,3835,3838,3838,3838,3837,36
2010-10-20 16:36:00,2010-10-20 16:37:00,3836,3835,3837,3835,3838,3837,3839,3837,7
2010-10-20 16:37:00,2010-10-20 16:38:00,3835,3835,3835,3834,3837,3837,3837,3836,12
2010-10-20 16:38:00,2010-10-20 16:40:00,3835,3835,3835,3834,3837,3837,3837,3836,10
2010-10-20 16:40:00,2010-10-20 16:49:00,3834,3833,3834,3832,3836,3835,3836,3834,5
