open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-05-26 08:21:00,2010-05-26 08:23:00,3408,3405,3408,3404,3410,3407,3410,3406,7
2010-05-26 08:23:00,2010-05-26 08:24:00,3405,3403,3405,3402,3407,3405,3407,3404,18
2010-05-26 08:24:00,2010-05-26 08:25:00,3403,3405,3405,3403,3405,3407,3407,3405,10
2010-05-26 08:25:00,2010-05-26 08:26:00,3405,3404,3405,3403,3407,3406,3407,3405,7
2010-05-26 08:26:00,2010-05-26 08:27:00,3404,3403,3405,3402,3406,3405,3407,3404,7
2010-05-26 08:27:00,2010-05-26 08:28:00,3403,3403,3404,3401,3405,3405,3406,3403,10
2010-05-26 08:28:00,2010-05-26 08:29:00,3403,3406,3406,3403,3405,3408,3408,3405,9
2010-05-26 08:29:00,2010-05-26 08:30:00,3406,3408,3408,3405,3408,3410,3410,3407,8
2010-05-26 08:30:00,2010-05-26 08:31:00,3408,3409,3409,3407,3410,3411,3411,3409,7
2010-05-26 08:31:00,2010-05-26 08:33:00,3409,3409,3410,3407,3411,3411,3412,3409,18
2010-05-26 08:33:00,2010-05-26 08:36:00,3413,3410,3413,3410,3415,3412,3415,3412,11
2010-05-26 08:36:00,2010-05-26 08:37:00,3410,3410,3411,3409,3412,3412,3413,3411,12
2010-05-26 08:37:00,2010-05-26 08:38:00,3410,3412,3412,3409,3412,3414,3414,3411,16
2010-05-26 08:38:00,2010-05-26 08:39:00,3412,3411,3412,3409,3414,3413,3414,3411,19
2010-05-26 08:39:00,2010-05-26 08:40:00,3411,3406,3411,3406,3413,3408,3413,3408,17
2010-05-26 08:40:00,2010-05-26 08:41:00,3406,3407,3408,3405,3408,3409,3410,3407,15
2010-05-26 08:41:00,2010-05-26 08:42:00,3407,3411,3411,3406,3409,3413,3413,3408,28
2010-05-26 08:42:00,2010-05-26 08:43:00,3411,3410,3412,3409,3413,3412,3414,3411,17
2010-05-26 08:43:00,2010-05-26 08:45:00,3412,3412,3412,3411,3414,3414,3414,3413,6
2010-05-26 08:45:00,2010-05-26 08:46:00,3412,3416,3417,3412,3414,3418,3419,3414,26
2010-05-26 08:46:00,2010-05-26 08:47:00,3416,3414,3417,3414,3418,3416,3419,3416,14
2010-05-26 08:47:00,2010-05-26 08:48:00,3414,3418,3418,3414,3416,3420,3420,3416,20
2010-05-26 08:48:00,2010-05-26 08:49:00,3418,3419,3419,3416,3420,3421,3421,3418,13
2010-05-26 08:49:00,2010-05-26 08:50:00,3419,3419,3422,3419,3421,3421,3424,3421,42
2010-05-26 08:50:00,2010-05-26 08:51:00,3419,3420,3420,3419,3421,3422,3422,3421,13
2010-05-26 08:51:00,2010-05-26 08:52:00,3420,3421,3423,3420,3422,3423,3425,3422,9
2010-05-26 08:52:00,2010-05-26 08:54:00,3419,3416,3419,3416,3421,3418,3421,3418,7
2010-05-26 08:54:00,2010-05-26 08:55:00,3416,3419,3419,3416,3418,3421,3421,3418,17
2010-05-26 08:55:00,2010-05-26 08:58:00,3420,3417,3421,3417,3422,3419,3423,3419,11
2010-05-26 08:58:00,2010-05-26 08:59:00,3417,3415,3417,3414,3419,3417,3419,3416,16
2010-05-26 08:59:00,2010-05-26 09:00:00,3415,3417,3418,3415,3417,3419,3420,3417,20
2010-05-26 09:00:00,2010-05-26 09:01:00,3417,3419,3419,3416,3419,3421,3421,3418,16
2010-05-26 09:01:00,2010-05-26 09:02:00,3419,3419,3420,3418,3421,3421,3422,3420,38
2010-05-26 09:02:00,2010-05-26 09:03:00,3419,3420,3421,3418,3421,3422,3423,3420,13
2010-05-26 09:03:00,2010-05-26 09:05:00,3421,3417,3421,3417,3423,3419,3423,3419,8
2010-05-26 09:05:00,2010-05-26 09:06:00,3417,3420,3420,3417,3419,3422,3422,3419,11
2010-05-26 09:06:00,2010-05-26 09:07:00,3420,3420,3423,3419,3422,3422,3425,3421,14
2010-05-26 09:07:00,2010-05-26 09:08:00,3420,3422,3422,3419,3422,3424,3424,3421,10
2010-05-26 09:08:00,2010-05-26 09:09:00,3422,3420,3423,3419,3424,3422,3425,3421,26
2010-05-26 09:09:00,2010-05-26 09:10:00,3420,3422,3423,3420,3422,3424,3425,3422,32
2010-05-26 09:10:00,2010-05-26 09:11:00,3422,3428,3428,3422,3424,3430,3430,3424,14
2010-05-26 09:11:00,2010-05-26 09:12:00,3428,3426,3429,3426,3430,3428,3431,3428,14
2010-05-26 09:12:00,2010-05-26 09:14:00,3426,3424,3426,3423,3428,3426,3428,3425,20
2010-05-26 09:14:00,2010-05-26 09:15:00,3424,3421,3424,3420,3426,3423,3426,3422,21
2010-05-26 09:15:00,2010-05-26 09:16:00,3421,3424,3424,3418,3423,3426,3426,3420,19
2010-05-26 09:16:00,2010-05-26 09:17:00,3424,3421,3424,3420,3426,3423,3426,3422,13
2010-05-26 09:17:00,2010-05-26 09:18:00,3421,3418,3422,3418,3423,3420,3424,3420,9
2010-05-26 09:18:00,2010-05-26 09:20:00,3418,3416,3419,3416,3420,3418,3421,3418,8
2010-05-26 09:20:00,2010-05-26 09:21:00,3416,3418,3418,3415,3418,3420,3420,3417,10
2010-05-26 09:21:00,2010-05-26 09:22:00,3418,3419,3419,3416,3420,3421,3421,3418,11
2010-05-26 09:22:00,2010-05-26 09:23:00,3419,3421,3422,3417,3421,3423,3424,3419,24
2010-05-26 09:23:00,2010-05-26 09:24:00,3421,3423,3424,3420,3423,3425,3426,3422,12
2010-05-26 09:24:00,2010-05-26 09:25:00,3423,3427,3427,3422,3425,3429,3429,3424,20
2010-05-26 09:25:00,2010-05-26 09:26:00,3427,3424,3428,3423,3429,3426,3430,3425,17
2010-05-26 09:26:00,2010-05-26 09:27:00,3424,3423,3425,3422,3426,3425,3427,3424,11
2010-05-26 09:27:00,2010-05-26 09:28:00,3423,3422,3424,3422,3425,3424,3426,3424,9
2010-05-26 09:28:00,2010-05-26 09:30:00,3424,3422,3424,3422,3426,3424,3426,3424,10
2010-05-26 09:30:00,2010-05-26 09:31:00,3422,3423,3423,3420,3424,3425,3425,3422,9
2010-05-26 09:31:00,2010-05-26 09:32:00,3423,3421,3423,3421,3425,3423,3425,3423,8
2010-05-26 09:32:00,2010-05-26 09:33:00,3421,3422,3424,3421,3423,3424,3426,3423,17
2010-05-26 09:33:00,2010-05-26 09:34:00,3422,3424,3425,3422,3424,3426,3427,3424,8
2010-05-26 09:34:00,2010-05-26 09:42:00,3425,3427,3427,3423,3427,3429,3429,3425,14
2010-05-26 09:42:00,2010-05-26 09:43:00,3427,3426,3427,3425,3429,3428,3429,3427,9
2010-05-26 09:43:00,2010-05-26 09:44:00,3426,3424,3426,3421,3428,3426,3428,3423,12
2010-05-26 09:44:00,2010-05-26 09:47:00,3420,3417,3420,3416,3422,3419,3422,3418,15
2010-05-26 09:47:00,2010-05-26 09:48:00,3417,3413,3417,3413,3419,3415,3419,3415,24
2010-05-26 09:48:00,2010-05-26 09:49:00,3413,3416,3416,3413,3415,3418,3418,3415,13
2010-05-26 09:49:00,2010-05-26 09:50:00,3416,3413,3416,3413,3418,3415,3418,3415,3
2010-05-26 09:50:00,2010-05-26 09:51:00,3413,3410,3414,3410,3415,3412,3416,3412,11
2010-05-26 09:51:00,2010-05-26 09:53:00,3411,3411,3411,3410,3413,3413,3413,3412,10
2010-05-26 09:53:00,2010-05-26 09:55:00,3411,3407,3411,3407,3413,3409,3413,3409,14
2010-05-26 09:55:00,2010-05-26 09:56:00,3407,3406,3407,3405,3409,3408,3409,3407,17
2010-05-26 09:56:00,2010-05-26 09:58:00,3408,3408,3409,3406,3410,3410,3411,3408,6
2010-05-26 09:58:00,2010-05-26 10:02:00,3408,3410,3411,3408,3410,3412,3413,3410,6
2010-05-26 10:02:00,2010-05-26 10:04:00,3412,3411,3413,3411,3414,3413,3415,3413,3
2010-05-26 10:04:00,2010-05-26 10:06:00,3408,3409,3410,3408,3410,3411,3412,3410,5
2010-05-26 10:06:00,2010-05-26 10:07:00,3409,3408,3411,3407,3411,3410,3413,3409,7
2010-05-26 10:07:00,2010-05-26 10:08:00,3408,3406,3408,3404,3410,3408,3410,3406,6
2010-05-26 10:08:00,2010-05-26 10:09:00,3406,3404,3406,3404,3408,3406,3408,3406,8
2010-05-26 10:09:00,2010-05-26 10:11:00,3403,3401,3405,3401,3405,3403,3407,3403,14
2010-05-26 10:11:00,2010-05-26 10:12:00,3401,3402,3404,3401,3403,3404,3406,3403,7
2010-05-26 10:12:00,2010-05-26 10:13:00,3402,3404,3404,3401,3404,3406,3406,3403,18
2010-05-26 10:13:00,2010-05-26 10:14:00,3404,3404,3405,3402,3406,3406,3407,3404,16
2010-05-26 10:14:00,2010-05-26 10:15:00,3404,3401,3404,3401,3406,3403,3406,3403,13
2010-05-26 10:15:00,2010-05-26 10:16:00,3401,3403,3405,3401,3403,3405,3407,3403,14
2010-05-26 10:16:00,2010-05-26 10:17:00,3403,3405,3406,3403,3405,3407,3408,3405,10
2010-05-26 10:17:00,2010-05-26 10:18:00,3405,3406,3407,3405,3407,3408,3409,3407,7
2010-05-26 10:18:00,2010-05-26 10:19:00,3406,3406,3408,3406,3408,3408,3410,3408,12
2010-05-26 10:19:00,2010-05-26 10:20:00,3406,3408,3408,3405,3408,3410,3410,3407,10
2010-05-26 10:20:00,2010-05-26 10:25:00,3406,3408,3408,3406,3408,3410,3410,3408,4
2010-05-26 10:25:00,2010-05-26 10:26:00,3408,3406,3411,3406,3410,3408,3413,3408,16
2010-05-26 10:26:00,2010-05-26 10:28:00,3404,3402,3404,3401,3406,3404,3406,3403,18
2010-05-26 10:28:00,2010-05-26 10:29:00,3402,3400,3402,3400,3404,3402,3404,3402,8
2010-05-26 10:29:00,2010-05-26 10:30:00,3400,3398,3400,3397,3402,3400,3402,3399,10
2010-05-26 10:30:00,2010-05-26 10:32:00,3401,3402,3402,3399,3403,3404,3404,3401,11
2010-05-26 10:32:00,2010-05-26 10:34:00,3402,3403,3404,3402,3404,3405,3406,3404,11
2010-05-26 10:34:00,2010-05-26 10:35:00,3403,3402,3405,3402,3405,3404,3407,3404,9
2010-05-26 10:35:00,2010-05-26 10:37:00,3404,3405,3406,3403,3406,3407,3408,3405,15
2010-05-26 10:37:00,2010-05-26 10:39:00,3405,3406,3407,3405,3407,3408,3409,3407,9
2010-05-26 10:39:00,2010-05-26 10:40:00,3406,3404,3406,3401,3408,3406,3408,3403,14
2010-05-26 10:40:00,2010-05-26 10:42:00,3404,3407,3407,3404,3406,3409,3409,3406,7
2010-05-26 10:42:00,2010-05-26 10:44:00,3407,3412,3412,3407,3409,3414,3414,3409,9
2010-05-26 10:44:00,2010-05-26 10:45:00,3412,3410,3412,3408,3414,3412,3414,3410,8
2010-05-26 10:45:00,2010-05-26 10:46:00,3410,3409,3410,3408,3412,3411,3412,3410,7
2010-05-26 10:46:00,2010-05-26 10:47:00,3409,3408,3409,3406,3411,3410,3411,3408,9
2010-05-26 10:47:00,2010-05-26 10:51:00,3410,3409,3410,3409,3412,3411,3412,3411,5
2010-05-26 10:51:00,2010-05-26 10:52:00,3409,3410,3412,3409,3411,3412,3414,3411,11
2010-05-26 10:52:00,2010-05-26 10:53:00,3410,3413,3413,3410,3412,3415,3415,3412,13
2010-05-26 10:53:00,2010-05-26 10:54:00,3413,3417,3418,3412,3415,3419,3420,3414,22
2010-05-26 10:54:00,2010-05-26 10:56:00,3416,3418,3418,3416,3418,3420,3420,3418,8
2010-05-26 10:56:00,2010-05-26 10:58:00,3416,3414,3417,3414,3418,3416,3419,3416,8
2010-05-26 10:58:00,2010-05-26 11:01:00,3414,3414,3416,3413,3416,3416,3418,3415,28
2010-05-26 11:01:00,2010-05-26 11:02:00,3414,3415,3415,3412,3416,3417,3417,3414,13
2010-05-26 11:02:00,2010-05-26 11:04:00,3416,3419,3420,3416,3418,3421,3422,3418,5
2010-05-26 11:04:00,2010-05-26 11:05:00,3419,3420,3421,3418,3421,3422,3423,3420,9
2010-05-26 11:05:00,2010-05-26 11:06:00,3420,3419,3422,3418,3422,3421,3424,3420,13
2010-05-26 11:06:00,2010-05-26 11:07:00,3419,3420,3420,3419,3421,3422,3422,3421,15
2010-05-26 11:07:00,2010-05-26 11:08:00,3420,3420,3422,3419,3422,3422,3424,3421,14
2010-05-26 11:08:00,2010-05-26 11:09:00,3420,3421,3421,3420,3422,3423,3423,3422,9
2010-05-26 11:09:00,2010-05-26 11:10:00,3421,3422,3423,3420,3423,3424,3425,3422,7
2010-05-26 11:10:00,2010-05-26 11:11:00,3422,3420,3423,3420,3424,3422,3425,3422,6
2010-05-26 11:11:00,2010-05-26 11:14:00,3418,3418,3418,3417,3420,3420,3420,3419,12
2010-05-26 11:14:00,2010-05-26 11:19:00,3418,3420,3420,3417,3420,3422,3422,3419,14
2010-05-26 11:19:00,2010-05-26 11:20:00,3420,3421,3422,3420,3422,3423,3424,3422,9
2010-05-26 11:20:00,2010-05-26 11:21:00,3421,3421,3423,3421,3423,3423,3425,3423,18
2010-05-26 11:21:00,2010-05-26 11:22:00,3421,3419,3422,3419,3423,3421,3424,3421,10
2010-05-26 11:22:00,2010-05-26 11:24:00,3418,3419,3419,3417,3420,3421,3421,3419,9
2010-05-26 11:24:00,2010-05-26 11:25:00,3419,3417,3419,3417,3421,3419,3421,3419,6
2010-05-26 11:25:00,2010-05-26 11:27:00,3416,3420,3420,3415,3418,3422,3422,3417,6
2010-05-26 11:27:00,2010-05-26 11:28:00,3420,3419,3420,3417,3422,3421,3422,3419,19
2010-05-26 11:28:00,2010-05-26 11:31:00,3418,3416,3418,3416,3420,3418,3420,3418,10
2010-05-26 11:31:00,2010-05-26 11:35:00,3419,3418,3419,3417,3421,3420,3421,3419,7
2010-05-26 11:35:00,2010-05-26 11:37:00,3417,3417,3419,3416,3419,3419,3421,3418,12
2010-05-26 11:37:00,2010-05-26 11:38:00,3417,3418,3419,3417,3419,3420,3421,3419,9
2010-05-26 11:38:00,2010-05-26 11:40:00,3417,3419,3419,3417,3419,3421,3421,3419,6
2010-05-26 11:40:00,2010-05-26 11:43:00,3417,3419,3419,3417,3419,3421,3421,3419,8
2010-05-26 11:43:00,2010-05-26 11:44:00,3419,3420,3420,3418,3421,3422,3422,3420,11
2010-05-26 11:44:00,2010-05-26 11:46:00,3420,3421,3422,3420,3422,3423,3424,3422,15
2010-05-26 11:46:00,2010-05-26 11:50:00,3422,3421,3422,3420,3424,3423,3424,3422,7
2010-05-26 11:50:00,2010-05-26 11:52:00,3422,3421,3423,3420,3424,3423,3425,3422,9
2010-05-26 11:52:00,2010-05-26 11:54:00,3420,3420,3422,3419,3422,3422,3424,3421,8
2010-05-26 11:54:00,2010-05-26 11:59:00,3420,3421,3421,3418,3422,3423,3423,3420,9
2010-05-26 11:59:00,2010-05-26 12:01:00,3420,3423,3423,3420,3422,3425,3425,3422,15
2010-05-26 12:01:00,2010-05-26 12:02:00,3423,3425,3426,3422,3425,3427,3428,3424,10
2010-05-26 12:02:00,2010-05-26 12:04:00,3425,3426,3427,3425,3427,3428,3429,3427,7
2010-05-26 12:04:00,2010-05-26 12:05:00,3426,3428,3430,3426,3428,3430,3432,3428,12
2010-05-26 12:05:00,2010-05-26 12:07:00,3427,3430,3431,3427,3429,3432,3433,3429,7
2010-05-26 12:07:00,2010-05-26 12:08:00,3430,3428,3431,3428,3432,3430,3433,3430,20
2010-05-26 12:08:00,2010-05-26 12:09:00,3428,3427,3430,3427,3430,3429,3432,3429,9
2010-05-26 12:09:00,2010-05-26 12:12:00,3425,3426,3428,3425,3427,3428,3430,3427,15
2010-05-26 12:12:00,2010-05-26 12:20:00,3428,3425,3428,3425,3430,3427,3430,3427,15
2010-05-26 12:20:00,2010-05-26 12:23:00,3421,3424,3425,3421,3423,3426,3427,3423,21
2010-05-26 12:23:00,2010-05-26 12:24:00,3424,3426,3427,3424,3426,3428,3429,3426,8
2010-05-26 12:24:00,2010-05-26 12:27:00,3426,3425,3427,3425,3428,3427,3429,3427,15
2010-05-26 12:27:00,2010-05-26 12:28:00,3425,3427,3427,3424,3427,3429,3429,3426,16
2010-05-26 12:28:00,2010-05-26 12:29:00,3427,3428,3429,3426,3429,3430,3432,3428,15
2010-05-26 12:29:00,2010-05-26 12:30:00,3428,3435,3436,3423,3430,3437,3438,3427,102
2010-05-26 12:30:00,2010-05-26 12:31:00,3435,3433,3436,3433,3437,3435,3438,3435,70
2010-05-26 12:31:00,2010-05-26 12:32:00,3433,3436,3436,3432,3435,3438,3438,3434,23
2010-05-26 12:32:00,2010-05-26 12:33:00,3436,3435,3437,3435,3438,3437,3439,3437,11
2010-05-26 12:33:00,2010-05-26 12:35:00,3436,3438,3438,3436,3438,3440,3440,3438,18
2010-05-26 12:35:00,2010-05-26 12:36:00,3438,3436,3438,3436,3440,3438,3440,3438,8
2010-05-26 12:36:00,2010-05-26 12:37:00,3436,3438,3438,3435,3438,3440,3440,3437,24
2010-05-26 12:37:00,2010-05-26 12:38:00,3438,3438,3442,3437,3440,3440,3444,3439,24
2010-05-26 12:38:00,2010-05-26 12:39:00,3438,3436,3440,3436,3440,3438,3442,3438,10
2010-05-26 12:39:00,2010-05-26 12:40:00,3436,3433,3437,3432,3438,3435,3439,3434,13
2010-05-26 12:40:00,2010-05-26 12:41:00,3433,3432,3434,3431,3435,3434,3436,3433,11
2010-05-26 12:41:00,2010-05-26 12:42:00,3432,3432,3434,3432,3434,3434,3436,3434,18
2010-05-26 12:42:00,2010-05-26 12:43:00,3432,3433,3433,3431,3434,3435,3435,3433,11
2010-05-26 12:43:00,2010-05-26 12:44:00,3433,3433,3435,3432,3435,3435,3437,3434,16
2010-05-26 12:44:00,2010-05-26 12:45:00,3433,3430,3434,3430,3435,3432,3436,3432,23
2010-05-26 12:45:00,2010-05-26 12:46:00,3430,3427,3430,3427,3432,3429,3432,3429,15
2010-05-26 12:46:00,2010-05-26 12:47:00,3427,3427,3429,3426,3429,3429,3431,3428,16
2010-05-26 12:47:00,2010-05-26 12:48:00,3427,3424,3428,3424,3429,3426,3430,3426,19
2010-05-26 12:48:00,2010-05-26 12:49:00,3424,3424,3426,3423,3426,3426,3428,3425,22
2010-05-26 12:49:00,2010-05-26 12:50:00,3424,3428,3428,3423,3426,3430,3430,3425,16
2010-05-26 12:50:00,2010-05-26 12:51:00,3428,3425,3429,3423,3430,3426,3430,3424,14
2010-05-26 12:51:00,2010-05-26 12:52:00,3425,3425,3426,3423,3426,3426,3427,3424,17
2010-05-26 12:52:00,2010-05-26 12:53:00,3425,3424,3425,3423,3426,3425,3426,3424,21
2010-05-26 12:53:00,2010-05-26 12:54:00,3424,3420,3424,3418,3425,3421,3425,3419,34
2010-05-26 12:54:00,2010-05-26 12:55:00,3420,3421,3421,3418,3421,3422,3422,3419,35
2010-05-26 12:55:00,2010-05-26 12:56:00,3421,3420,3421,3419,3422,3421,3422,3420,13
2010-05-26 12:56:00,2010-05-26 12:57:00,3420,3422,3422,3420,3421,3423,3423,3421,10
2010-05-26 12:57:00,2010-05-26 12:58:00,3422,3420,3423,3418,3423,3421,3424,3419,18
2010-05-26 12:58:00,2010-05-26 12:59:00,3420,3416,3420,3414,3421,3417,3421,3415,37
2010-05-26 12:59:00,2010-05-26 13:00:00,3416,3414,3416,3414,3417,3416,3417,3415,6
2010-05-26 13:00:00,2010-05-26 13:01:00,3414,3418,3418,3413,3416,3419,3419,3414,12
2010-05-26 13:01:00,2010-05-26 13:02:00,3418,3416,3419,3416,3419,3418,3420,3417,44
2010-05-26 13:02:00,2010-05-26 13:03:00,3416,3417,3418,3415,3418,3418,3419,3416,11
2010-05-26 13:03:00,2010-05-26 13:04:00,3417,3420,3423,3417,3418,3421,3424,3418,15
2010-05-26 13:04:00,2010-05-26 13:06:00,3420,3420,3421,3419,3421,3421,3422,3420,12
2010-05-26 13:06:00,2010-05-26 13:07:00,3420,3416,3422,3416,3421,3417,3423,3417,16
2010-05-26 13:07:00,2010-05-26 13:08:00,3416,3418,3421,3416,3417,3419,3422,3417,12
2010-05-26 13:08:00,2010-05-26 13:10:00,3419,3421,3422,3419,3420,3422,3423,3420,14
2010-05-26 13:10:00,2010-05-26 13:12:00,3422,3419,3422,3418,3423,3420,3423,3419,15
2010-05-26 13:12:00,2010-05-26 13:13:00,3419,3417,3419,3416,3420,3418,3420,3417,14
2010-05-26 13:13:00,2010-05-26 13:15:00,3416,3419,3419,3416,3417,3420,3420,3417,13
2010-05-26 13:15:00,2010-05-26 13:16:00,3419,3416,3420,3415,3420,3417,3421,3416,11
2010-05-26 13:16:00,2010-05-26 13:17:00,3416,3416,3418,3414,3417,3418,3419,3415,10
2010-05-26 13:17:00,2010-05-26 13:18:00,3416,3416,3416,3414,3418,3417,3418,3415,10
2010-05-26 13:18:00,2010-05-26 13:19:00,3416,3413,3416,3413,3417,3415,3417,3414,13
2010-05-26 13:19:00,2010-05-26 13:20:00,3413,3416,3418,3413,3415,3417,3419,3415,19
2010-05-26 13:20:00,2010-05-26 13:21:00,3416,3415,3416,3415,3417,3416,3417,3416,15
2010-05-26 13:21:00,2010-05-26 13:22:00,3415,3413,3415,3412,3416,3415,3416,3413,14
2010-05-26 13:22:00,2010-05-26 13:23:00,3413,3414,3414,3410,3415,3415,3415,3411,12
2010-05-26 13:23:00,2010-05-26 13:24:00,3414,3412,3414,3411,3415,3413,3415,3412,18
2010-05-26 13:24:00,2010-05-26 13:25:00,3412,3414,3415,3412,3413,3415,3416,3413,12
2010-05-26 13:25:00,2010-05-26 13:26:00,3414,3417,3417,3414,3415,3418,3418,3415,29
2010-05-26 13:26:00,2010-05-26 13:28:00,3419,3420,3420,3418,3420,3421,3421,3420,19
2010-05-26 13:28:00,2010-05-26 13:29:00,3420,3416,3420,3416,3421,3418,3421,3418,8
2010-05-26 13:29:00,2010-05-26 13:30:00,3416,3417,3417,3413,3418,3418,3418,3415,63
2010-05-26 13:30:00,2010-05-26 13:31:00,3417,3419,3421,3415,3418,3420,3422,3416,95
2010-05-26 13:31:00,2010-05-26 13:32:00,3419,3421,3422,3418,3420,3422,3423,3419,85
2010-05-26 13:32:00,2010-05-26 13:33:00,3421,3424,3427,3421,3422,3425,3428,3422,67
2010-05-26 13:33:00,2010-05-26 13:34:00,3424,3425,3426,3422,3425,3426,3427,3423,78
2010-05-26 13:34:00,2010-05-26 13:35:00,3425,3427,3427,3421,3426,3428,3428,3422,101
2010-05-26 13:35:00,2010-05-26 13:36:00,3427,3429,3431,3425,3428,3430,3432,3426,63
2010-05-26 13:36:00,2010-05-26 13:37:00,3429,3429,3431,3427,3430,3430,3432,3428,66
2010-05-26 13:37:00,2010-05-26 13:38:00,3429,3429,3430,3427,3430,3430,3431,3428,88
2010-05-26 13:38:00,2010-05-26 13:39:00,3429,3433,3434,3428,3430,3434,3436,3429,106
2010-05-26 13:39:00,2010-05-26 13:40:00,3433,3435,3436,3432,3434,3436,3437,3433,95
2010-05-26 13:40:00,2010-05-26 13:41:00,3435,3435,3436,3434,3436,3436,3437,3435,87
2010-05-26 13:41:00,2010-05-26 13:42:00,3435,3431,3435,3430,3436,3432,3436,3431,82
2010-05-26 13:42:00,2010-05-26 13:43:00,3431,3432,3434,3429,3432,3433,3435,3430,72
2010-05-26 13:43:00,2010-05-26 13:44:00,3432,3434,3436,3431,3433,3435,3437,3432,108
2010-05-26 13:44:00,2010-05-26 13:45:00,3434,3428,3435,3427,3435,3429,3436,3428,81
2010-05-26 13:45:00,2010-05-26 13:46:00,3428,3428,3428,3425,3429,3429,3429,3426,63
2010-05-26 13:46:00,2010-05-26 13:48:00,3425,3424,3425,3423,3426,3425,3426,3424,43
2010-05-26 13:48:00,2010-05-26 13:49:00,3424,3428,3428,3422,3425,3429,3429,3423,72
2010-05-26 13:49:00,2010-05-26 13:50:00,3428,3429,3430,3426,3429,3430,3431,3427,88
2010-05-26 13:50:00,2010-05-26 13:51:00,3429,3431,3432,3429,3430,3433,3433,3430,23
2010-05-26 13:51:00,2010-05-26 13:52:00,3431,3430,3431,3428,3433,3431,3433,3429,60
2010-05-26 13:52:00,2010-05-26 13:53:00,3430,3431,3433,3430,3431,3432,3434,3431,42
2010-05-26 13:53:00,2010-05-26 13:54:00,3431,3431,3432,3429,3432,3432,3433,3430,71
2010-05-26 13:54:00,2010-05-26 13:55:00,3431,3435,3437,3431,3432,3436,3438,3432,95
2010-05-26 13:55:00,2010-05-26 13:56:00,3435,3436,3437,3434,3436,3437,3438,3435,47
2010-05-26 13:56:00,2010-05-26 13:57:00,3436,3441,3441,3436,3437,3442,3442,3437,98
2010-05-26 13:57:00,2010-05-26 13:58:00,3441,3442,3444,3441,3442,3443,3445,3442,112
2010-05-26 13:58:00,2010-05-26 13:59:00,3442,3441,3443,3440,3443,3442,3444,3441,51
2010-05-26 13:59:00,2010-05-26 14:00:00,3441,3445,3449,3440,3442,3447,3450,3441,62
2010-05-26 14:00:00,2010-05-26 14:01:00,3445,3445,3446,3444,3447,3447,3447,3445,16
2010-05-26 14:01:00,2010-05-26 14:02:00,3445,3448,3449,3444,3447,3449,3450,3445,53
2010-05-26 14:02:00,2010-05-26 14:03:00,3448,3446,3449,3446,3449,3448,3450,3447,50
2010-05-26 14:03:00,2010-05-26 14:04:00,3446,3443,3447,3442,3448,3444,3448,3443,95
2010-05-26 14:04:00,2010-05-26 14:05:00,3443,3441,3444,3440,3444,3442,3445,3441,72
2010-05-26 14:05:00,2010-05-26 14:06:00,3441,3441,3442,3439,3442,3443,3443,3440,75
2010-05-26 14:06:00,2010-05-26 14:07:00,3441,3442,3443,3439,3443,3443,3444,3440,62
2010-05-26 14:07:00,2010-05-26 14:08:00,3442,3437,3442,3436,3443,3439,3443,3437,63
2010-05-26 14:08:00,2010-05-26 14:09:00,3437,3437,3440,3436,3439,3438,3441,3437,91
2010-05-26 14:09:00,2010-05-26 14:10:00,3437,3437,3439,3436,3438,3438,3440,3437,74
2010-05-26 14:10:00,2010-05-26 14:11:00,3437,3435,3437,3434,3438,3436,3438,3435,51
2010-05-26 14:11:00,2010-05-26 14:12:00,3435,3437,3437,3434,3436,3438,3438,3435,50
2010-05-26 14:12:00,2010-05-26 14:13:00,3437,3438,3438,3436,3438,3439,3439,3437,68
2010-05-26 14:13:00,2010-05-26 14:14:00,3438,3438,3439,3436,3439,3439,3440,3437,60
2010-05-26 14:14:00,2010-05-26 14:15:00,3438,3438,3439,3435,3439,3439,3440,3436,72
2010-05-26 14:15:00,2010-05-26 14:16:00,3438,3438,3440,3437,3439,3439,3441,3438,106
2010-05-26 14:16:00,2010-05-26 14:17:00,3438,3440,3440,3438,3439,3441,3441,3439,30
2010-05-26 14:17:00,2010-05-26 14:18:00,3440,3445,3445,3439,3441,3446,3446,3440,65
2010-05-26 14:18:00,2010-05-26 14:19:00,3445,3443,3447,3443,3446,3444,3448,3444,70
2010-05-26 14:19:00,2010-05-26 14:20:00,3443,3441,3445,3439,3444,3442,3446,3441,71
2010-05-26 14:20:00,2010-05-26 14:21:00,3441,3436,3441,3435,3442,3437,3442,3436,89
2010-05-26 14:21:00,2010-05-26 14:22:00,3436,3437,3439,3435,3437,3438,3440,3436,88
2010-05-26 14:22:00,2010-05-26 14:23:00,3437,3436,3438,3432,3438,3437,3439,3433,75
2010-05-26 14:23:00,2010-05-26 14:24:00,3436,3436,3436,3432,3437,3437,3437,3433,85
2010-05-26 14:24:00,2010-05-26 14:25:00,3436,3432,3436,3431,3437,3433,3437,3432,55
2010-05-26 14:25:00,2010-05-26 14:26:00,3432,3431,3433,3431,3433,3432,3434,3432,43
2010-05-26 14:26:00,2010-05-26 14:27:00,3431,3432,3433,3430,3432,3433,3434,3431,37
2010-05-26 14:27:00,2010-05-26 14:28:00,3432,3432,3433,3430,3433,3433,3434,3431,47
