open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-02-09 12:30:00,2015-02-09 12:31:00,4634,4634,4635,4634,4635,4635,4636,4635,10
2015-02-09 12:31:00,2015-02-09 12:32:00,4634,4633,4633,4632,4635,4634,4634,4633,7
2015-02-09 12:32:00,2015-02-09 12:33:00,4633,4633,4635,4633,4634,4634,4636,4634,10
2015-02-09 12:33:00,2015-02-09 12:34:00,4633,4632,4634,4632,4634,4633,4635,4633,15
2015-02-09 12:34:00,2015-02-09 12:36:00,4632,4631,4634,4631,4633,4632,4635,4632,21
2015-02-09 12:36:00,2015-02-09 12:37:00,4631,4634,4635,4632,4632,4635,4636,4633,11
2015-02-09 12:37:00,2015-02-09 12:39:00,4636,4641,4642,4635,4637,4642,4643,4636,39
2015-02-09 12:39:00,2015-02-09 12:40:00,4641,4643,4644,4640,4642,4644,4645,4641,38
2015-02-09 12:40:00,2015-02-09 12:41:00,4643,4644,4645,4642,4644,4645,4646,4643,15
2015-02-09 12:41:00,2015-02-09 12:42:00,4644,4642,4644,4641,4645,4643,4645,4642,22
2015-02-09 12:42:00,2015-02-09 12:43:00,4642,4641,4642,4640,4643,4642,4643,4641,7
2015-02-09 12:43:00,2015-02-09 12:44:00,4641,4641,4643,4640,4642,4642,4644,4641,32
2015-02-09 12:44:00,2015-02-09 12:45:00,4641,4641,4644,4636,4642,4642,4645,4637,67
2015-02-09 12:45:00,2015-02-09 12:46:00,4641,4639,4642,4638,4642,4640,4643,4639,22
2015-02-09 12:46:00,2015-02-09 12:47:00,4639,4640,4641,4639,4640,4641,4642,4640,9
2015-02-09 12:47:00,2015-02-09 12:48:00,4640,4639,4640,4639,4641,4640,4641,4640,11
2015-02-09 12:48:00,2015-02-09 12:50:00,4640,4640,4641,4637,4641,4641,4642,4638,14
2015-02-09 12:50:00,2015-02-09 12:51:00,4640,4640,4641,4638,4641,4641,4642,4639,8
2015-02-09 12:51:00,2015-02-09 12:52:00,4640,4641,4642,4639,4641,4642,4643,4640,7
2015-02-09 12:52:00,2015-02-09 12:53:00,4641,4642,4643,4642,4642,4643,4644,4643,9
2015-02-09 12:53:00,2015-02-09 12:54:00,4642,4642,4645,4641,4643,4643,4646,4642,28
2015-02-09 12:54:00,2015-02-09 12:55:00,4642,4642,4642,4641,4643,4643,4643,4642,8
2015-02-09 12:55:00,2015-02-09 12:56:00,4642,4641,4642,4641,4643,4642,4643,4642,9
2015-02-09 12:56:00,2015-02-09 12:57:00,4641,4639,4642,4639,4642,4640,4643,4640,18
2015-02-09 12:57:00,2015-02-09 12:59:00,4639,4637,4638,4637,4640,4638,4639,4638,10
2015-02-09 12:59:00,2015-02-09 13:01:00,4638,4640,4640,4637,4639,4641,4641,4638,10
2015-02-09 13:01:00,2015-02-09 13:02:00,4640,4641,4641,4640,4641,4642,4642,4641,9
2015-02-09 13:02:00,2015-02-09 13:03:00,4641,4637,4641,4637,4642,4638,4642,4638,26
2015-02-09 13:03:00,2015-02-09 13:07:00,4637,4638,4638,4636,4638,4639,4639,4637,19
2015-02-09 13:07:00,2015-02-09 13:08:00,4638,4639,4639,4637,4639,4640,4640,4638,7
2015-02-09 13:08:00,2015-02-09 13:10:00,4636,4638,4638,4636,4637,4639,4639,4637,4
2015-02-09 13:10:00,2015-02-09 13:12:00,4637,4639,4640,4638,4638,4640,4641,4639,20
2015-02-09 13:12:00,2015-02-09 13:14:00,4639,4641,4641,4638,4640,4642,4642,4639,8
2015-02-09 13:14:00,2015-02-09 13:15:00,4641,4640,4641,4639,4642,4641,4642,4640,29
2015-02-09 13:15:00,2015-02-09 13:16:00,4640,4640,4642,4639,4641,4641,4643,4640,23
2015-02-09 13:16:00,2015-02-09 13:18:00,4640,4640,4640,4639,4641,4641,4641,4640,8
2015-02-09 13:18:00,2015-02-09 13:19:00,4640,4638,4640,4638,4641,4639,4641,4639,7
2015-02-09 13:19:00,2015-02-09 13:23:00,4638,4635,4638,4634,4639,4636,4639,4635,23
2015-02-09 13:23:00,2015-02-09 13:24:00,4635,4634,4634,4632,4636,4635,4635,4633,17
2015-02-09 13:24:00,2015-02-09 13:25:00,4634,4631,4633,4631,4635,4632,4634,4632,29
2015-02-09 13:25:00,2015-02-09 13:28:00,4632,4629,4632,4629,4633,4630,4633,4630,18
2015-02-09 13:28:00,2015-02-09 13:29:00,4629,4629,4630,4628,4630,4630,4631,4629,30
2015-02-09 13:29:00,2015-02-09 13:31:00,4629,4629,4630,4628,4630,4630,4631,4629,28
2015-02-09 13:31:00,2015-02-09 13:32:00,4629,4629,4630,4628,4630,4630,4631,4629,34
2015-02-09 13:32:00,2015-02-09 13:33:00,4629,4629,4630,4628,4630,4630,4631,4629,36
2015-02-09 13:33:00,2015-02-09 13:35:00,4629,4626,4630,4625,4630,4627,4631,4626,56
2015-02-09 13:35:00,2015-02-09 13:36:00,4626,4626,4626,4625,4627,4627,4627,4626,13
2015-02-09 13:36:00,2015-02-09 13:37:00,4626,4625,4626,4625,4627,4626,4627,4626,5
2015-02-09 13:37:00,2015-02-09 13:38:00,4625,4618,4626,4617,4626,4619,4627,4618,57
2015-02-09 13:38:00,2015-02-09 13:39:00,4618,4622,4622,4615,4619,4623,4623,4616,66
2015-02-09 13:39:00,2015-02-09 13:40:00,4622,4624,4626,4620,4623,4625,4627,4621,47
2015-02-09 13:40:00,2015-02-09 13:41:00,4624,4625,4626,4624,4625,4626,4627,4625,17
2015-02-09 13:41:00,2015-02-09 13:43:00,4625,4624,4625,4623,4626,4625,4626,4624,19
2015-02-09 13:43:00,2015-02-09 13:44:00,4624,4622,4624,4622,4625,4623,4625,4623,30
2015-02-09 13:44:00,2015-02-09 13:45:00,4622,4621,4622,4619,4623,4622,4623,4620,43
2015-02-09 13:45:00,2015-02-09 13:46:00,4621,4620,4621,4618,4622,4621,4622,4619,24
2015-02-09 13:46:00,2015-02-09 13:47:00,4620,4619,4621,4618,4621,4620,4622,4619,47
2015-02-09 13:47:00,2015-02-09 13:48:00,4619,4619,4620,4618,4620,4620,4621,4619,35
2015-02-09 13:48:00,2015-02-09 13:49:00,4619,4615,4620,4614,4620,4616,4621,4615,67
2015-02-09 13:49:00,2015-02-09 13:50:00,4615,4614,4616,4613,4616,4615,4617,4614,56
2015-02-09 13:50:00,2015-02-09 13:51:00,4614,4614,4615,4613,4615,4615,4616,4614,27
2015-02-09 13:51:00,2015-02-09 13:52:00,4614,4615,4615,4613,4615,4616,4616,4614,30
2015-02-09 13:52:00,2015-02-09 13:53:00,4615,4617,4617,4616,4616,4618,4618,4617,6
2015-02-09 13:53:00,2015-02-09 13:54:00,4617,4619,4619,4618,4618,4620,4620,4619,6
2015-02-09 13:54:00,2015-02-09 13:56:00,4618,4619,4619,4618,4619,4620,4620,4620,2
2015-02-09 13:56:00,2015-02-09 13:57:00,4619,4618,4622,4617,4620,4619,4623,4618,41
2015-02-09 13:57:00,2015-02-09 13:58:00,4618,4620,4620,4618,4619,4621,4621,4619,22
2015-02-09 13:58:00,2015-02-09 13:59:00,4620,4624,4624,4621,4621,4625,4625,4622,8
2015-02-09 13:59:00,2015-02-09 14:01:00,4623,4623,4624,4622,4624,4624,4625,4623,29
2015-02-09 14:01:00,2015-02-09 14:02:00,4623,4620,4623,4620,4624,4621,4624,4621,21
2015-02-09 14:02:00,2015-02-09 14:03:00,4620,4621,4622,4618,4621,4622,4623,4619,15
2015-02-09 14:03:00,2015-02-09 14:04:00,4621,4622,4622,4620,4622,4623,4623,4621,21
2015-02-09 14:04:00,2015-02-09 14:06:00,4623,4622,4622,4620,4624,4623,4623,4621,44
2015-02-09 14:06:00,2015-02-09 14:07:00,4622,4626,4627,4623,4623,4627,4628,4624,55
2015-02-09 14:07:00,2015-02-09 14:09:00,4626,4621,4626,4621,4627,4622,4627,4622,30
2015-02-09 14:09:00,2015-02-09 14:10:00,4621,4618,4621,4618,4622,4619,4622,4619,19
2015-02-09 14:10:00,2015-02-09 14:11:00,4618,4617,4619,4616,4619,4618,4620,4617,41
2015-02-09 14:11:00,2015-02-09 14:12:00,4617,4617,4618,4616,4618,4618,4619,4617,23
2015-02-09 14:12:00,2015-02-09 14:13:00,4617,4615,4617,4615,4618,4616,4618,4616,10
2015-02-09 14:13:00,2015-02-09 14:14:00,4615,4617,4617,4615,4616,4618,4618,4616,6
2015-02-09 14:14:00,2015-02-09 14:15:00,4617,4619,4619,4617,4618,4620,4620,4618,26
2015-02-09 14:15:00,2015-02-09 14:16:00,4619,4616,4618,4616,4620,4617,4619,4617,14
2015-02-09 14:16:00,2015-02-09 14:18:00,4614,4614,4615,4612,4615,4615,4616,4613,22
2015-02-09 14:18:00,2015-02-09 14:19:00,4614,4616,4617,4613,4615,4617,4618,4614,16
2015-02-09 14:19:00,2015-02-09 14:20:00,4616,4618,4619,4614,4617,4619,4620,4615,43
2015-02-09 14:20:00,2015-02-09 14:21:00,4618,4616,4618,4616,4619,4617,4619,4617,22
2015-02-09 14:21:00,2015-02-09 14:22:00,4616,4618,4618,4616,4617,4619,4619,4617,12
2015-02-09 14:22:00,2015-02-09 14:23:00,4618,4616,4617,4614,4619,4617,4618,4615,46
2015-02-09 14:23:00,2015-02-09 14:25:00,4613,4612,4614,4612,4614,4613,4615,4613,22
2015-02-09 14:25:00,2015-02-09 14:26:00,4612,4612,4613,4612,4613,4613,4614,4613,11
2015-02-09 14:26:00,2015-02-09 14:27:00,4612,4613,4613,4612,4613,4614,4614,4613,13
2015-02-09 14:27:00,2015-02-09 14:28:00,4613,4613,4613,4611,4614,4614,4614,4612,18
2015-02-09 14:28:00,2015-02-09 14:29:00,4613,4614,4615,4613,4614,4615,4616,4614,17
2015-02-09 14:29:00,2015-02-09 14:30:00,4614,4620,4621,4614,4615,4621,4622,4615,74
2015-02-09 14:30:00,2015-02-09 14:31:00,4620,4623,4626,4619,4621,4624,4627,4620,83
2015-02-09 14:31:00,2015-02-09 14:32:00,4623,4624,4626,4622,4624,4625,4627,4623,87
2015-02-09 14:32:00,2015-02-09 14:33:00,4624,4623,4625,4622,4625,4624,4626,4623,74
2015-02-09 14:33:00,2015-02-09 14:34:00,4623,4622,4626,4621,4624,4623,4627,4622,89
2015-02-09 14:34:00,2015-02-09 14:35:00,4622,4619,4625,4619,4623,4620,4626,4620,92
2015-02-09 14:35:00,2015-02-09 14:36:00,4619,4621,4622,4619,4620,4622,4623,4620,38
2015-02-09 14:36:00,2015-02-09 14:37:00,4621,4625,4625,4622,4622,4626,4626,4623,56
2015-02-09 14:37:00,2015-02-09 14:38:00,4625,4628,4628,4623,4626,4629,4629,4624,55
2015-02-09 14:38:00,2015-02-09 14:39:00,4628,4629,4631,4627,4629,4630,4632,4628,76
2015-02-09 14:39:00,2015-02-09 14:40:00,4629,4633,4633,4629,4630,4634,4634,4630,62
2015-02-09 14:40:00,2015-02-09 14:41:00,4633,4631,4634,4631,4634,4632,4635,4632,71
2015-02-09 14:41:00,2015-02-09 14:42:00,4631,4630,4631,4627,4632,4631,4632,4628,80
2015-02-09 14:42:00,2015-02-09 14:43:00,4630,4628,4630,4627,4631,4629,4631,4628,50
2015-02-09 14:43:00,2015-02-09 14:44:00,4628,4627,4631,4627,4629,4628,4632,4628,64
2015-02-09 14:44:00,2015-02-09 14:45:00,4627,4629,4629,4626,4628,4630,4630,4627,93
2015-02-09 14:45:00,2015-02-09 14:46:00,4629,4629,4630,4626,4630,4630,4631,4627,49
2015-02-09 14:46:00,2015-02-09 14:47:00,4629,4636,4636,4628,4630,4637,4637,4629,53
2015-02-09 14:47:00,2015-02-09 14:48:00,4636,4634,4636,4632,4637,4635,4637,4633,50
2015-02-09 14:48:00,2015-02-09 14:49:00,4634,4630,4633,4630,4635,4631,4634,4631,40
2015-02-09 14:49:00,2015-02-09 14:50:00,4630,4636,4636,4631,4631,4637,4637,4632,42
2015-02-09 14:50:00,2015-02-09 14:51:00,4636,4638,4641,4635,4637,4639,4642,4636,72
2015-02-09 14:51:00,2015-02-09 14:52:00,4638,4636,4639,4635,4639,4637,4640,4636,68
2015-02-09 14:52:00,2015-02-09 14:53:00,4636,4631,4636,4631,4637,4632,4637,4632,62
2015-02-09 14:53:00,2015-02-09 14:54:00,4631,4635,4636,4632,4632,4636,4637,4633,49
2015-02-09 14:54:00,2015-02-09 14:55:00,4635,4637,4637,4634,4636,4638,4638,4635,76
2015-02-09 14:55:00,2015-02-09 14:56:00,4637,4634,4637,4633,4638,4635,4638,4634,58
2015-02-09 14:56:00,2015-02-09 14:57:00,4634,4637,4637,4634,4635,4638,4638,4635,17
2015-02-09 14:57:00,2015-02-09 14:58:00,4637,4635,4638,4634,4638,4636,4639,4635,44
2015-02-09 14:58:00,2015-02-09 14:59:00,4635,4632,4636,4632,4636,4633,4637,4633,48
2015-02-09 14:59:00,2015-02-09 15:00:00,4632,4632,4636,4632,4633,4633,4637,4633,110
2015-02-09 15:00:00,2015-02-09 15:01:00,4632,4633,4634,4631,4633,4634,4635,4632,48
2015-02-09 15:01:00,2015-02-09 15:02:00,4633,4629,4633,4628,4634,4630,4634,4629,54
2015-02-09 15:02:00,2015-02-09 15:03:00,4629,4628,4630,4628,4630,4629,4631,4629,41
2015-02-09 15:03:00,2015-02-09 15:04:00,4628,4629,4632,4627,4629,4630,4633,4628,49
2015-02-09 15:04:00,2015-02-09 15:05:00,4629,4632,4632,4629,4630,4633,4633,4630,47
2015-02-09 15:05:00,2015-02-09 15:06:00,4632,4631,4633,4631,4633,4632,4634,4632,40
2015-02-09 15:06:00,2015-02-09 15:07:00,4631,4631,4632,4629,4632,4632,4633,4630,65
2015-02-09 15:07:00,2015-02-09 15:08:00,4631,4631,4632,4628,4632,4632,4633,4629,35
2015-02-09 15:08:00,2015-02-09 15:09:00,4631,4632,4632,4630,4632,4633,4633,4631,19
2015-02-09 15:09:00,2015-02-09 15:10:00,4632,4631,4633,4630,4633,4632,4634,4631,31
2015-02-09 15:10:00,2015-02-09 15:11:00,4631,4631,4632,4630,4632,4632,4633,4631,46
2015-02-09 15:11:00,2015-02-09 15:12:00,4631,4633,4634,4630,4632,4634,4635,4631,41
2015-02-09 15:12:00,2015-02-09 15:13:00,4633,4635,4635,4634,4634,4636,4636,4635,2
2015-02-09 15:13:00,2015-02-09 15:14:00,4635,4638,4638,4635,4636,4639,4639,4636,30
2015-02-09 15:14:00,2015-02-09 15:15:00,4638,4640,4640,4637,4639,4641,4641,4638,28
2015-02-09 15:15:00,2015-02-09 15:16:00,4640,4641,4642,4639,4641,4642,4643,4640,34
2015-02-09 15:16:00,2015-02-09 15:17:00,4641,4640,4642,4640,4642,4641,4643,4641,3
2015-02-09 15:17:00,2015-02-09 15:19:00,4639,4637,4639,4636,4640,4638,4640,4637,24
2015-02-09 15:19:00,2015-02-09 15:20:00,4637,4637,4638,4637,4638,4638,4639,4638,28
2015-02-09 15:20:00,2015-02-09 15:21:00,4637,4634,4636,4633,4638,4635,4637,4634,36
2015-02-09 15:21:00,2015-02-09 15:22:00,4634,4633,4634,4633,4635,4634,4635,4634,39
2015-02-09 15:22:00,2015-02-09 15:23:00,4633,4625,4632,4625,4634,4626,4633,4626,62
2015-02-09 15:23:00,2015-02-09 15:24:00,4625,4626,4627,4624,4626,4627,4628,4625,35
2015-02-09 15:24:00,2015-02-09 15:25:00,4626,4628,4628,4626,4627,4629,4629,4627,34
2015-02-09 15:25:00,2015-02-09 15:26:00,4628,4630,4631,4628,4629,4631,4632,4629,24
2015-02-09 15:26:00,2015-02-09 15:27:00,4630,4626,4629,4625,4631,4627,4630,4626,58
2015-02-09 15:27:00,2015-02-09 15:28:00,4626,4628,4629,4626,4627,4629,4630,4627,18
2015-02-09 15:28:00,2015-02-09 15:29:00,4628,4629,4630,4627,4629,4630,4631,4628,43
2015-02-09 15:29:00,2015-02-09 15:30:00,4629,4628,4629,4627,4630,4629,4630,4628,31
2015-02-09 15:30:00,2015-02-09 15:31:00,4628,4630,4630,4627,4629,4631,4631,4628,22
2015-02-09 15:31:00,2015-02-09 15:32:00,4630,4631,4631,4629,4631,4632,4632,4630,31
2015-02-09 15:32:00,2015-02-09 15:33:00,4631,4630,4632,4628,4632,4631,4633,4629,48
2015-02-09 15:33:00,2015-02-09 15:34:00,4630,4630,4630,4629,4631,4631,4631,4630,16
2015-02-09 15:34:00,2015-02-09 15:35:00,4630,4631,4631,4629,4631,4632,4632,4630,41
2015-02-09 15:35:00,2015-02-09 15:36:00,4631,4637,4637,4631,4632,4638,4638,4632,32
2015-02-09 15:36:00,2015-02-09 15:38:00,4637,4634,4637,4634,4638,4635,4638,4635,9
2015-02-09 15:38:00,2015-02-09 15:39:00,4634,4631,4634,4631,4635,4632,4635,4632,21
2015-02-09 15:39:00,2015-02-09 15:40:00,4631,4631,4632,4628,4632,4632,4633,4629,40
2015-02-09 15:40:00,2015-02-09 15:41:00,4631,4632,4633,4631,4632,4633,4634,4632,31
2015-02-09 15:41:00,2015-02-09 15:43:00,4633,4631,4634,4630,4634,4632,4635,4631,36
2015-02-09 15:43:00,2015-02-09 15:45:00,4631,4625,4630,4625,4632,4626,4631,4626,60
2015-02-09 15:45:00,2015-02-09 15:46:00,4625,4627,4627,4625,4626,4628,4628,4626,57
2015-02-09 15:46:00,2015-02-09 15:47:00,4627,4626,4628,4626,4628,4627,4629,4627,13
2015-02-09 15:47:00,2015-02-09 15:48:00,4626,4624,4626,4624,4627,4625,4627,4625,41
2015-02-09 15:48:00,2015-02-09 15:49:00,4624,4627,4628,4624,4625,4628,4629,4625,35
2015-02-09 15:49:00,2015-02-09 15:50:00,4627,4626,4628,4626,4628,4627,4629,4627,29
2015-02-09 15:50:00,2015-02-09 15:51:00,4626,4626,4628,4625,4627,4627,4629,4626,24
2015-02-09 15:51:00,2015-02-09 15:52:00,4626,4627,4627,4625,4627,4628,4628,4626,63
2015-02-09 15:52:00,2015-02-09 15:54:00,4630,4626,4630,4626,4631,4627,4631,4627,46
2015-02-09 15:54:00,2015-02-09 15:55:00,4626,4627,4628,4625,4627,4628,4629,4626,17
2015-02-09 15:55:00,2015-02-09 15:56:00,4627,4627,4628,4625,4628,4628,4629,4626,22
2015-02-09 15:56:00,2015-02-09 15:57:00,4627,4627,4627,4625,4628,4628,4628,4626,35
2015-02-09 15:57:00,2015-02-09 15:58:00,4627,4624,4627,4623,4628,4625,4628,4624,31
2015-02-09 15:58:00,2015-02-09 15:59:00,4624,4625,4626,4623,4625,4626,4627,4624,58
2015-02-09 15:59:00,2015-02-09 16:00:00,4625,4626,4627,4624,4626,4627,4628,4625,54
2015-02-09 16:00:00,2015-02-09 16:03:00,4628,4631,4631,4627,4629,4632,4632,4628,43
2015-02-09 16:03:00,2015-02-09 16:04:00,4631,4631,4632,4630,4632,4632,4633,4631,36
2015-02-09 16:04:00,2015-02-09 16:05:00,4631,4632,4632,4630,4632,4633,4633,4631,41
2015-02-09 16:05:00,2015-02-09 16:07:00,4633,4636,4637,4633,4634,4637,4638,4634,37
2015-02-09 16:07:00,2015-02-09 16:08:00,4636,4636,4636,4635,4637,4637,4637,4636,17
2015-02-09 16:08:00,2015-02-09 16:09:00,4636,4639,4640,4636,4637,4640,4641,4637,43
2015-02-09 16:09:00,2015-02-09 16:10:00,4639,4639,4640,4638,4640,4640,4641,4639,40
2015-02-09 16:10:00,2015-02-09 16:11:00,4639,4639,4641,4639,4640,4640,4642,4640,46
2015-02-09 16:11:00,2015-02-09 16:12:00,4639,4642,4642,4640,4640,4643,4643,4641,23
2015-02-09 16:12:00,2015-02-09 16:14:00,4640,4638,4640,4638,4641,4639,4641,4639,42
2015-02-09 16:14:00,2015-02-09 16:15:00,4638,4638,4640,4637,4639,4639,4641,4638,23
2015-02-09 16:15:00,2015-02-09 16:16:00,4638,4636,4638,4636,4639,4637,4639,4637,26
2015-02-09 16:16:00,2015-02-09 16:17:00,4636,4640,4640,4636,4637,4641,4641,4637,34
2015-02-09 16:17:00,2015-02-09 16:18:00,4640,4637,4641,4637,4641,4638,4642,4638,11
2015-02-09 16:18:00,2015-02-09 16:19:00,4637,4639,4639,4637,4638,4640,4640,4638,30
2015-02-09 16:19:00,2015-02-09 16:20:00,4639,4645,4646,4640,4640,4646,4647,4641,28
2015-02-09 16:20:00,2015-02-09 16:21:00,4645,4645,4646,4643,4646,4646,4647,4644,54
2015-02-09 16:21:00,2015-02-09 16:22:00,4645,4647,4648,4645,4646,4648,4649,4646,40
2015-02-09 16:22:00,2015-02-09 16:23:00,4647,4650,4650,4647,4648,4651,4651,4648,28
2015-02-09 16:23:00,2015-02-09 16:24:00,4650,4649,4651,4649,4651,4650,4652,4650,53
2015-02-09 16:24:00,2015-02-09 16:25:00,4649,4651,4652,4647,4650,4652,4653,4648,56
2015-02-09 16:25:00,2015-02-09 16:26:00,4651,4650,4653,4649,4652,4651,4654,4650,34
2015-02-09 16:26:00,2015-02-09 16:27:00,4650,4651,4654,4650,4651,4652,4655,4651,32
2015-02-09 16:27:00,2015-02-09 16:28:00,4651,4655,4655,4652,4652,4656,4656,4653,25
2015-02-09 16:28:00,2015-02-09 16:29:00,4655,4656,4659,4655,4656,4657,4660,4656,65
2015-02-09 16:29:00,2015-02-09 16:30:00,4656,4656,4658,4654,4657,4657,4659,4655,52
2015-02-09 16:30:00,2015-02-09 16:31:00,4656,4654,4656,4653,4657,4655,4657,4654,46
2015-02-09 16:31:00,2015-02-09 16:32:00,4654,4652,4655,4652,4655,4653,4656,4653,34
2015-02-09 16:32:00,2015-02-09 16:33:00,4652,4654,4654,4651,4653,4655,4655,4652,36
2015-02-09 16:33:00,2015-02-09 16:34:00,4654,4652,4655,4652,4655,4653,4656,4653,38
2015-02-09 16:34:00,2015-02-09 16:35:00,4652,4650,4654,4650,4653,4651,4655,4651,41
2015-02-09 16:35:00,2015-02-09 16:36:00,4650,4651,4652,4650,4651,4652,4653,4651,23
2015-02-09 16:36:00,2015-02-09 16:37:00,4651,4652,4653,4651,4652,4653,4654,4652,15
2015-02-09 16:37:00,2015-02-09 16:38:00,4652,4652,4653,4651,4653,4653,4654,4652,19
2015-02-09 16:38:00,2015-02-09 16:39:00,4652,4653,4653,4651,4653,4654,4654,4652,23
2015-02-09 16:39:00,2015-02-09 16:40:00,4653,4653,4655,4652,4654,4654,4656,4653,16
2015-02-09 16:40:00,2015-02-09 16:41:00,4653,4652,4654,4652,4654,4653,4655,4653,37
2015-02-09 16:41:00,2015-02-09 16:43:00,4654,4654,4654,4653,4655,4655,4655,4654,20
2015-02-09 16:43:00,2015-02-09 16:44:00,4654,4653,4654,4653,4655,4654,4655,4654,11
2015-02-09 16:44:00,2015-02-09 16:45:00,4653,4653,4654,4652,4654,4655,4655,4654,14
2015-02-09 16:45:00,2015-02-09 16:46:00,4653,4655,4655,4653,4655,4657,4657,4655,6
2015-02-09 16:46:00,2015-02-09 16:47:00,4655,4655,4655,4654,4657,4657,4657,4656,12
2015-02-09 16:47:00,2015-02-09 16:48:00,4655,4655,4656,4654,4657,4657,4658,4656,24
2015-02-09 16:48:00,2015-02-09 16:49:00,4655,4655,4656,4654,4657,4657,4658,4656,4
2015-02-09 16:49:00,2015-02-09 16:50:00,4655,4655,4656,4653,4657,4657,4658,4655,18
2015-02-09 16:50:00,2015-02-09 16:52:00,4654,4655,4655,4654,4656,4657,4657,4656,7
2015-02-09 16:52:00,2015-02-09 16:53:00,4655,4656,4656,4655,4657,4658,4658,4657,3
2015-02-09 16:53:00,2015-02-09 16:54:00,4656,4655,4656,4655,4658,4657,4658,4657,35
2015-02-09 16:54:00,2015-02-09 16:55:00,4655,4656,4657,4655,4657,4658,4659,4657,5
2015-02-09 16:55:00,2015-02-09 16:56:00,4656,4656,4657,4655,4658,4658,4659,4657,4
2015-02-09 16:56:00,2015-02-09 16:57:00,4656,4655,4657,4655,4658,4657,4659,4657,27
2015-02-09 16:57:00,2015-02-09 16:59:00,4656,4655,4655,4654,4658,4657,4657,4656,5
2015-02-09 16:59:00,2015-02-09 17:00:00,4655,4656,4656,4655,4657,4658,4658,4657,15
2015-02-09 17:00:00,2015-02-09 17:01:00,4656,4654,4656,4654,4658,4656,4658,4656,8
2015-02-09 17:01:00,2015-02-09 17:02:00,4654,4653,4654,4652,4656,4655,4656,4654,11
2015-02-09 17:02:00,2015-02-09 17:03:00,4653,4654,4654,4652,4655,4656,4656,4654,11
2015-02-09 17:03:00,2015-02-09 17:04:00,4654,4654,4654,4653,4656,4656,4656,4655,4
2015-02-09 17:04:00,2015-02-09 17:05:00,4654,4654,4655,4653,4656,4656,4657,4655,8
2015-02-09 17:05:00,2015-02-09 17:06:00,4654,4654,4655,4653,4656,4656,4657,4655,6
2015-02-09 17:06:00,2015-02-09 17:07:00,4654,4655,4655,4654,4656,4657,4657,4656,9
2015-02-09 17:07:00,2015-02-09 17:08:00,4655,4656,4657,4655,4657,4658,4659,4657,23
2015-02-09 17:08:00,2015-02-09 17:09:00,4656,4656,4657,4656,4658,4658,4659,4658,24
2015-02-09 17:09:00,2015-02-09 17:10:00,4656,4657,4658,4657,4658,4659,4660,4659,9
2015-02-09 17:10:00,2015-02-09 17:11:00,4657,4657,4657,4656,4659,4659,4659,4658,2
2015-02-09 17:11:00,2015-02-09 17:12:00,4657,4656,4657,4655,4659,4658,4659,4657,5
2015-02-09 17:12:00,2015-02-09 17:13:00,4656,4656,4656,4655,4658,4658,4658,4657,18
2015-02-09 17:13:00,2015-02-09 17:14:00,4656,4654,4656,4654,4658,4656,4658,4656,10
2015-02-09 17:14:00,2015-02-09 17:15:00,4654,4654,4656,4654,4656,4656,4658,4656,14
2015-02-09 17:15:00,2015-02-09 17:16:00,4654,4653,4655,4652,4656,4655,4657,4654,15
2015-02-09 17:16:00,2015-02-09 17:17:00,4653,4653,4654,4653,4655,4655,4656,4655,8
2015-02-09 17:17:00,2015-02-09 17:18:00,4653,4655,4655,4653,4655,4657,4657,4655,4
2015-02-09 17:18:00,2015-02-09 17:19:00,4655,4655,4655,4654,4657,4657,4657,4656,8
2015-02-09 17:19:00,2015-02-09 17:22:00,4655,4655,4655,4654,4657,4657,4657,4656,14
2015-02-09 17:22:00,2015-02-09 17:23:00,4655,4656,4656,4656,4657,4658,4658,4658,1
2015-02-09 17:23:00,2015-02-09 17:25:00,4656,4656,4656,4655,4658,4658,4658,4657,2
2015-02-09 17:25:00,2015-02-09 17:29:00,4656,4658,4658,4657,4658,4660,4660,4659,2
2015-02-09 17:29:00,2015-02-09 17:30:00,4658,4660,4660,4659,4660,4662,4662,4661,2
2015-02-09 17:30:00,2015-02-09 17:31:00,4660,4660,4660,4658,4662,4662,4662,4660,8
2015-02-09 17:31:00,2015-02-09 17:32:00,4660,4661,4661,4661,4662,4663,4663,4663,1
2015-02-09 17:32:00,2015-02-09 17:33:00,4661,4659,4661,4658,4663,4661,4663,4660,6
2015-02-09 17:33:00,2015-02-09 17:34:00,4659,4660,4660,4659,4661,4662,4662,4661,11
2015-02-09 17:34:00,2015-02-09 17:35:00,4660,4658,4660,4657,4662,4660,4662,4659,8
2015-02-09 17:35:00,2015-02-09 17:37:00,4658,4658,4659,4657,4660,4660,4661,4659,6
2015-02-09 17:37:00,2015-02-09 17:38:00,4658,4658,4659,4658,4660,4660,4661,4660,2
2015-02-09 17:38:00,2015-02-09 17:39:00,4658,4658,4659,4657,4660,4660,4661,4659,4
2015-02-09 17:39:00,2015-02-09 17:40:00,4658,4657,4659,4657,4660,4659,4661,4659,5
2015-02-09 17:40:00,2015-02-09 17:41:00,4657,4659,4659,4657,4659,4661,4661,4659,14
2015-02-09 17:41:00,2015-02-09 17:42:00,4659,4659,4659,4658,4661,4661,4661,4660,2
2015-02-09 17:42:00,2015-02-09 17:44:00,4658,4658,4659,4658,4660,4660,4661,4660,4
