open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-11-19 12:22:00,2010-11-19 12:23:00,3834,3833,3834,3831,3835,3834,3835,3832,25
2010-11-19 12:23:00,2010-11-19 12:24:00,3833,3832,3833,3831,3834,3833,3834,3832,19
2010-11-19 12:24:00,2010-11-19 12:28:00,3834,3831,3834,3831,3835,3832,3835,3832,13
2010-11-19 12:28:00,2010-11-19 12:35:00,3829,3828,3829,3828,3830,3830,3830,3829,9
2010-11-19 12:35:00,2010-11-19 12:36:00,3828,3826,3828,3825,3830,3827,3830,3826,10
2010-11-19 12:36:00,2010-11-19 12:39:00,3828,3827,3829,3827,3829,3829,3830,3828,11
2010-11-19 12:39:00,2010-11-19 12:40:00,3827,3828,3828,3827,3829,3829,3829,3828,11
2010-11-19 12:40:00,2010-11-19 12:41:00,3828,3830,3830,3827,3829,3831,3831,3828,6
2010-11-19 12:41:00,2010-11-19 12:42:00,3830,3834,3834,3830,3831,3835,3835,3831,4
2010-11-19 12:42:00,2010-11-19 12:49:00,3834,3832,3834,3832,3835,3833,3835,3833,5
2010-11-19 12:49:00,2010-11-19 12:52:00,3831,3832,3833,3831,3832,3833,3834,3832,11
2010-11-19 12:52:00,2010-11-19 12:55:00,3835,3833,3835,3833,3836,3835,3836,3835,2
2010-11-19 12:55:00,2010-11-19 12:57:00,3833,3834,3834,3833,3835,3835,3835,3835,1
2010-11-19 12:57:00,2010-11-19 13:02:00,3837,3834,3838,3834,3838,3835,3839,3835,13
2010-11-19 13:02:00,2010-11-19 13:04:00,3833,3834,3834,3832,3834,3835,3835,3834,3
2010-11-19 13:04:00,2010-11-19 13:14:00,3832,3834,3834,3832,3833,3835,3835,3833,2
2010-11-19 13:14:00,2010-11-19 13:19:00,3838,3840,3841,3837,3839,3842,3842,3838,6
2010-11-19 13:19:00,2010-11-19 13:20:00,3840,3839,3840,3839,3842,3840,3842,3840,3
2010-11-19 13:20:00,2010-11-19 13:43:00,3842,3841,3843,3841,3843,3842,3844,3842,12
2010-11-19 13:43:00,2010-11-19 13:59:00,3840,3837,3840,3837,3841,3838,3841,3838,9
2010-11-19 13:59:00,2010-11-19 14:01:00,3838,3839,3839,3837,3839,3840,3840,3838,6
2010-11-19 14:01:00,2010-11-19 14:02:00,3839,3839,3840,3839,3840,3841,3841,3840,8
2010-11-19 14:02:00,2010-11-19 14:19:00,3839,3839,3839,3838,3841,3840,3841,3839,2
2010-11-19 14:19:00,2010-11-19 14:23:00,3837,3838,3839,3837,3838,3840,3840,3838,13
2010-11-19 14:23:00,2010-11-19 14:24:00,3838,3838,3839,3837,3840,3839,3840,3838,10
2010-11-19 14:24:00,2010-11-19 14:29:00,3838,3835,3838,3835,3839,3836,3839,3836,8
2010-11-19 14:29:00,2010-11-19 14:32:00,3835,3834,3835,3834,3837,3835,3837,3835,5
2010-11-19 14:32:00,2010-11-19 14:33:00,3834,3837,3838,3834,3835,3838,3839,3835,7
2010-11-19 14:33:00,2010-11-19 14:36:00,3834,3832,3834,3831,3835,3833,3835,3832,3
2010-11-19 14:36:00,2010-11-19 14:37:00,3832,3832,3834,3831,3833,3833,3835,3832,8
2010-11-19 14:37:00,2010-11-19 14:38:00,3832,3832,3834,3831,3833,3833,3835,3832,12
2010-11-19 14:38:00,2010-11-19 14:39:00,3832,3831,3832,3831,3833,3833,3833,3832,11
2010-11-19 14:39:00,2010-11-19 14:40:00,3831,3830,3832,3830,3833,3831,3833,3831,11
2010-11-19 14:40:00,2010-11-19 14:42:00,3831,3828,3831,3827,3832,3829,3832,3828,4
2010-11-19 14:42:00,2010-11-19 14:44:00,3827,3827,3827,3825,3828,3828,3828,3826,12
2010-11-19 14:44:00,2010-11-19 14:47:00,3823,3828,3829,3822,3824,3829,3830,3823,25
2010-11-19 14:47:00,2010-11-19 14:48:00,3828,3828,3829,3827,3829,3829,3830,3828,11
2010-11-19 14:48:00,2010-11-19 14:49:00,3828,3827,3828,3824,3829,3828,3829,3825,15
2010-11-19 14:49:00,2010-11-19 14:50:00,3827,3826,3827,3824,3828,3827,3828,3825,19
2010-11-19 14:50:00,2010-11-19 14:54:00,3824,3826,3826,3823,3825,3827,3827,3824,18
2010-11-19 14:54:00,2010-11-19 14:56:00,3826,3826,3828,3826,3827,3827,3829,3827,8
2010-11-19 14:56:00,2010-11-19 14:58:00,3827,3829,3829,3827,3828,3830,3830,3828,22
2010-11-19 14:58:00,2010-11-19 15:01:00,3831,3829,3831,3828,3832,3830,3832,3829,6
2010-11-19 15:01:00,2010-11-19 15:02:00,3829,3829,3829,3828,3830,3830,3830,3829,8
2010-11-19 15:02:00,2010-11-19 15:07:00,3829,3828,3829,3826,3830,3829,3830,3827,13
2010-11-19 15:07:00,2010-11-19 15:10:00,3830,3830,3831,3828,3831,3831,3832,3829,14
2010-11-19 15:10:00,2010-11-19 15:11:00,3830,3830,3832,3829,3831,3831,3833,3830,22
2010-11-19 15:11:00,2010-11-19 15:23:00,3835,3832,3835,3832,3836,3833,3836,3833,3
2010-11-19 15:23:00,2010-11-19 15:24:00,3832,3831,3832,3829,3833,3832,3833,3830,21
2010-11-19 15:24:00,2010-11-19 15:27:00,3832,3833,3833,3830,3833,3834,3834,3831,7
2010-11-19 15:27:00,2010-11-19 15:32:00,3829,3829,3831,3829,3830,3830,3832,3830,12
2010-11-19 15:32:00,2010-11-19 15:36:00,3832,3834,3834,3832,3833,3835,3835,3833,18
2010-11-19 15:36:00,2010-11-19 15:39:00,3839,3839,3839,3837,3840,3840,3840,3838,14
2010-11-19 15:39:00,2010-11-19 15:40:00,3839,3842,3842,3839,3840,3843,3843,3840,7
2010-11-19 15:40:00,2010-11-19 15:41:00,3842,3846,3846,3842,3843,3847,3847,3843,22
2010-11-19 15:41:00,2010-11-19 15:43:00,3847,3850,3850,3847,3848,3851,3851,3848,13
2010-11-19 15:43:00,2010-11-19 15:45:00,3849,3851,3851,3849,3850,3852,3852,3850,14
2010-11-19 15:45:00,2010-11-19 15:46:00,3851,3853,3854,3850,3852,3854,3855,3851,14
2010-11-19 15:46:00,2010-11-19 15:49:00,3851,3853,3853,3850,3852,3854,3854,3851,11
2010-11-19 15:49:00,2010-11-19 15:51:00,3852,3853,3853,3851,3853,3854,3854,3852,9
2010-11-19 15:51:00,2010-11-19 16:02:00,3853,3857,3857,3853,3854,3858,3858,3854,9
2010-11-19 16:02:00,2010-11-19 16:03:00,3857,3855,3857,3854,3858,3856,3858,3855,16
2010-11-19 16:03:00,2010-11-19 16:04:00,3855,3858,3858,3854,3856,3859,3859,3855,13
2010-11-19 16:04:00,2010-11-19 16:05:00,3858,3858,3859,3857,3859,3859,3860,3858,18
2010-11-19 16:05:00,2010-11-19 16:08:00,3857,3854,3857,3854,3858,3855,3858,3855,19
2010-11-19 16:08:00,2010-11-19 16:09:00,3854,3858,3859,3854,3855,3859,3860,3855,12
2010-11-19 16:09:00,2010-11-19 16:11:00,3857,3854,3857,3854,3858,3855,3858,3855,7
2010-11-19 16:11:00,2010-11-19 16:12:00,3854,3852,3855,3851,3855,3853,3856,3852,18
2010-11-19 16:12:00,2010-11-19 16:13:00,3852,3852,3853,3851,3853,3853,3854,3852,16
2010-11-19 16:13:00,2010-11-19 16:16:00,3851,3853,3853,3850,3852,3854,3854,3851,6
2010-11-19 16:16:00,2010-11-19 16:21:00,3852,3852,3853,3851,3853,3853,3854,3852,12
2010-11-19 16:21:00,2010-11-19 16:23:00,3851,3853,3853,3851,3852,3854,3854,3852,2
2010-11-19 16:23:00,2010-11-19 16:31:00,3854,3858,3858,3854,3855,3859,3859,3855,10
2010-11-19 16:31:00,2010-11-19 16:34:00,3857,3856,3858,3855,3858,3857,3859,3856,19
2010-11-19 16:34:00,2010-11-19 16:45:00,3863,3863,3863,3862,3864,3865,3865,3864,4
2010-11-19 16:45:00,2010-11-19 16:55:00,3863,3862,3863,3861,3865,3864,3865,3863,3
2010-11-19 16:55:00,2010-11-19 17:03:00,3861,3860,3861,3859,3863,3862,3863,3861,11
2010-11-19 17:03:00,2010-11-19 17:35:00,3858,3859,3860,3858,3860,3861,3862,3860,3
2010-11-19 17:35:00,2010-11-19 17:42:00,3861,3860,3861,3859,3863,3862,3863,3861,3
2010-11-19 17:42:00,2010-11-19 17:55:00,3865,3865,3865,3864,3867,3867,3867,3866,8
2010-11-19 17:55:00,2010-11-19 17:59:00,3865,3866,3867,3864,3867,3868,3869,3866,8
2010-11-19 17:59:00,2010-11-19 18:03:00,3867,3867,3868,3867,3869,3869,3870,3869,10
2010-11-19 18:03:00,2010-11-19 18:14:00,3867,3865,3867,3865,3869,3867,3869,3867,14
2010-11-19 18:14:00,2010-11-19 19:46:00,3867,3869,3869,3867,3869,3871,3871,3869,1
2010-11-19 19:46:00,2010-11-19 19:47:00,3869,3868,3869,3867,3871,3870,3871,3869,2
2010-11-19 19:47:00,2010-11-19 19:59:00,3867,3866,3867,3865,3869,3868,3869,3867,3
2010-11-19 19:59:00,2010-11-19 20:08:00,3866,3863,3866,3863,3868,3865,3868,3865,4
2010-11-19 20:08:00,2010-11-19 20:12:00,3863,3862,3864,3862,3865,3864,3866,3864,13
2010-11-19 20:12:00,2010-11-19 20:16:00,3861,3861,3863,3861,3863,3863,3865,3863,6
2010-11-19 20:16:00,2010-11-19 20:37:00,3862,3862,3863,3862,3864,3864,3865,3864,16
2010-11-19 20:37:00,2010-11-19 20:38:00,3862,3863,3863,3862,3864,3865,3865,3864,7
2010-11-19 20:38:00,2010-11-19 20:43:00,3864,3863,3864,3863,3866,3865,3866,3865,9
2010-11-19 20:43:00,2010-11-19 20:44:00,3863,3865,3865,3863,3865,3867,3867,3865,6
2010-11-19 20:44:00,2010-11-19 20:45:00,3865,3866,3867,3865,3867,3868,3869,3867,7
2010-11-19 20:45:00,2010-11-19 20:46:00,3866,3866,3867,3865,3868,3868,3869,3867,6
2010-11-19 20:46:00,2010-11-19 20:57:00,3869,3868,3869,3868,3871,3870,3871,3870,7
2010-11-19 20:57:00,2010-11-22 07:00:00,3869,3899,3904,3869,3871,3900,3905,3871,40
2010-11-22 07:00:00,2010-11-22 07:01:00,3899,3899,3900,3897,3900,3900,3901,3898,12
2010-11-22 07:01:00,2010-11-22 07:02:00,3899,3897,3899,3897,3900,3899,3900,3899,4
2010-11-22 07:02:00,2010-11-22 07:03:00,3897,3897,3898,3897,3899,3898,3899,3898,2
2010-11-22 07:03:00,2010-11-22 07:09:00,3899,3901,3902,3899,3900,3903,3903,3900,4
2010-11-22 07:09:00,2010-11-22 07:10:00,3901,3902,3902,3901,3903,3903,3903,3902,7
2010-11-22 07:10:00,2010-11-22 07:13:00,3902,3901,3902,3901,3903,3903,3903,3902,7
2010-11-22 07:13:00,2010-11-22 07:14:00,3901,3900,3901,3899,3903,3901,3903,3900,7
2010-11-22 07:14:00,2010-11-22 07:15:00,3900,3897,3900,3897,3901,3899,3901,3898,9
2010-11-22 07:15:00,2010-11-22 07:19:00,3897,3895,3897,3895,3898,3896,3898,3896,12
2010-11-22 07:19:00,2010-11-22 07:34:00,3897,3898,3899,3897,3898,3900,3900,3898,3
2010-11-22 07:34:00,2010-11-22 07:36:00,3898,3902,3902,3898,3900,3903,3903,3899,6
2010-11-22 07:36:00,2010-11-22 07:40:00,3901,3899,3901,3899,3902,3900,3902,3900,2
2010-11-22 07:40:00,2010-11-22 07:42:00,3899,3897,3900,3897,3900,3898,3901,3898,8
2010-11-22 07:42:00,2010-11-22 07:57:00,3900,3898,3900,3898,3901,3900,3901,3900,4
2010-11-22 07:57:00,2010-11-22 07:58:00,3898,3896,3898,3896,3900,3897,3900,3897,2
2010-11-22 07:58:00,2010-11-22 07:59:00,3896,3892,3897,3892,3897,3893,3898,3893,10
2010-11-22 07:59:00,2010-11-22 08:00:00,3892,3889,3893,3888,3893,3890,3894,3889,30
2010-11-22 08:00:00,2010-11-22 08:01:00,3889,3887,3890,3887,3890,3888,3891,3888,13
2010-11-22 08:01:00,2010-11-22 08:02:00,3887,3886,3889,3886,3888,3887,3890,3887,13
2010-11-22 08:02:00,2010-11-22 08:03:00,3886,3886,3886,3883,3887,3887,3887,3884,15
2010-11-22 08:03:00,2010-11-22 08:04:00,3886,3888,3890,3886,3887,3889,3891,3887,26
2010-11-22 08:04:00,2010-11-22 08:06:00,3888,3889,3891,3888,3889,3890,3892,3889,11
2010-11-22 08:06:00,2010-11-22 08:07:00,3889,3890,3891,3889,3890,3891,3892,3890,17
2010-11-22 08:07:00,2010-11-22 08:11:00,3893,3890,3893,3890,3894,3891,3894,3891,17
2010-11-22 08:11:00,2010-11-22 08:13:00,3891,3887,3891,3887,3892,3888,3892,3888,14
2010-11-22 08:13:00,2010-11-22 08:14:00,3887,3884,3888,3884,3888,3885,3889,3885,9
2010-11-22 08:14:00,2010-11-22 08:16:00,3885,3886,3886,3883,3886,3887,3887,3884,9
2010-11-22 08:16:00,2010-11-22 08:17:00,3886,3887,3887,3883,3887,3888,3888,3884,8
2010-11-22 08:17:00,2010-11-22 08:18:00,3887,3890,3891,3886,3888,3891,3892,3887,10
2010-11-22 08:18:00,2010-11-22 08:23:00,3889,3889,3891,3889,3890,3890,3892,3890,8
2010-11-22 08:23:00,2010-11-22 08:25:00,3888,3884,3888,3882,3889,3885,3889,3883,12
2010-11-22 08:25:00,2010-11-22 08:29:00,3884,3881,3884,3881,3885,3882,3885,3882,2
2010-11-22 08:29:00,2010-11-22 08:50:00,3883,3879,3883,3878,3884,3880,3884,3879,14
2010-11-22 08:50:00,2010-11-22 08:51:00,3879,3883,3883,3879,3880,3884,3884,3880,10
2010-11-22 08:51:00,2010-11-22 08:55:00,3883,3884,3885,3883,3884,3885,3886,3884,6
2010-11-22 08:55:00,2010-11-22 09:05:00,3887,3886,3887,3885,3888,3887,3888,3886,3
2010-11-22 09:05:00,2010-11-22 09:06:00,3886,3886,3886,3883,3887,3887,3887,3884,8
2010-11-22 09:06:00,2010-11-22 09:16:00,3885,3884,3886,3883,3886,3885,3887,3884,5
2010-11-22 09:16:00,2010-11-22 09:25:00,3881,3878,3881,3878,3882,3879,3882,3879,7
2010-11-22 09:25:00,2010-11-22 09:27:00,3878,3880,3882,3878,3879,3881,3883,3879,15
2010-11-22 09:27:00,2010-11-22 09:32:00,3879,3881,3881,3879,3880,3882,3882,3880,4
2010-11-22 09:32:00,2010-11-22 09:44:00,3879,3875,3879,3875,3880,3876,3880,3876,6
2010-11-22 09:44:00,2010-11-22 09:47:00,3874,3872,3874,3871,3875,3873,3875,3872,14
2010-11-22 09:47:00,2010-11-22 09:49:00,3870,3872,3873,3869,3871,3873,3874,3870,10
2010-11-22 09:49:00,2010-11-22 09:53:00,3872,3871,3872,3871,3874,3872,3874,3872,1
2010-11-22 09:53:00,2010-11-22 09:55:00,3872,3869,3872,3869,3873,3870,3873,3870,13
2010-11-22 09:55:00,2010-11-22 09:56:00,3869,3871,3873,3869,3870,3872,3874,3870,24
2010-11-22 09:56:00,2010-11-22 09:57:00,3871,3869,3872,3869,3872,3870,3873,3870,10
2010-11-22 09:57:00,2010-11-22 10:00:00,3867,3868,3868,3866,3868,3869,3869,3867,6
2010-11-22 10:00:00,2010-11-22 10:09:00,3875,3876,3877,3874,3876,3877,3878,3875,13
2010-11-22 10:09:00,2010-11-22 10:14:00,3875,3873,3875,3872,3876,3874,3876,3873,10
2010-11-22 10:14:00,2010-11-22 10:18:00,3875,3874,3875,3873,3876,3875,3876,3874,4
2010-11-22 10:18:00,2010-11-22 10:21:00,3874,3873,3874,3872,3875,3874,3875,3873,4
2010-11-22 10:21:00,2010-11-22 10:29:00,3874,3870,3874,3870,3875,3871,3875,3871,4
2010-11-22 10:29:00,2010-11-22 10:36:00,3868,3870,3871,3868,3869,3871,3872,3869,4
2010-11-22 10:36:00,2010-11-22 10:46:00,3869,3867,3869,3867,3870,3869,3870,3868,12
2010-11-22 10:46:00,2010-11-22 10:47:00,3867,3867,3867,3866,3869,3868,3869,3867,4
2010-11-22 10:47:00,2010-11-22 10:50:00,3869,3865,3870,3864,3870,3866,3871,3865,13
2010-11-22 10:50:00,2010-11-22 10:52:00,3865,3862,3865,3862,3866,3863,3866,3863,7
2010-11-22 10:52:00,2010-11-22 10:53:00,3862,3864,3865,3862,3863,3865,3866,3863,17
2010-11-22 10:53:00,2010-11-22 10:54:00,3864,3867,3867,3864,3865,3868,3868,3865,13
2010-11-22 10:54:00,2010-11-22 11:02:00,3868,3866,3868,3865,3869,3867,3869,3866,8
2010-11-22 11:02:00,2010-11-22 11:03:00,3866,3864,3867,3863,3867,3865,3868,3864,10
2010-11-22 11:03:00,2010-11-22 11:04:00,3864,3863,3864,3862,3865,3865,3865,3863,7
2010-11-22 11:04:00,2010-11-22 11:05:00,3863,3861,3863,3860,3865,3862,3865,3861,12
2010-11-22 11:05:00,2010-11-22 11:08:00,3861,3860,3861,3859,3862,3861,3862,3861,3
2010-11-22 11:08:00,2010-11-22 11:11:00,3862,3864,3864,3862,3863,3865,3865,3863,10
2010-11-22 11:11:00,2010-11-22 11:22:00,3861,3863,3864,3861,3862,3865,3865,3862,6
2010-11-22 11:22:00,2010-11-22 11:23:00,3863,3864,3864,3862,3865,3865,3865,3863,5
2010-11-22 11:23:00,2010-11-22 11:27:00,3861,3859,3863,3859,3862,3860,3864,3860,10
2010-11-22 11:27:00,2010-11-22 11:28:00,3859,3858,3860,3858,3860,3859,3861,3859,9
2010-11-22 11:28:00,2010-11-22 11:31:00,3857,3858,3860,3857,3858,3859,3861,3858,7
2010-11-22 11:31:00,2010-11-22 11:32:00,3858,3857,3858,3856,3859,3858,3859,3857,13
2010-11-22 11:32:00,2010-11-22 11:33:00,3857,3859,3859,3857,3858,3860,3860,3858,12
2010-11-22 11:33:00,2010-11-22 11:47:00,3855,3856,3856,3854,3856,3857,3857,3855,11
2010-11-22 11:47:00,2010-11-22 11:49:00,3855,3856,3857,3855,3856,3857,3858,3856,7
2010-11-22 11:49:00,2010-11-22 11:50:00,3856,3855,3856,3855,3857,3857,3857,3856,9
2010-11-22 11:50:00,2010-11-22 11:55:00,3857,3853,3857,3853,3858,3854,3858,3854,14
2010-11-22 11:55:00,2010-11-22 11:58:00,3853,3854,3854,3852,3854,3855,3855,3853,9
2010-11-22 11:58:00,2010-11-22 12:02:00,3854,3853,3854,3852,3855,3854,3855,3853,11
2010-11-22 12:02:00,2010-11-22 12:09:00,3855,3854,3855,3854,3856,3855,3856,3855,9
2010-11-22 12:09:00,2010-11-22 12:11:00,3853,3849,3853,3848,3854,3850,3854,3849,12
2010-11-22 12:11:00,2010-11-22 12:16:00,3848,3849,3849,3847,3849,3850,3850,3848,9
2010-11-22 12:16:00,2010-11-22 12:17:00,3849,3846,3849,3843,3850,3847,3850,3844,13
2010-11-22 12:17:00,2010-11-22 12:18:00,3846,3843,3846,3842,3847,3844,3847,3843,9
2010-11-22 12:18:00,2010-11-22 12:21:00,3842,3840,3842,3840,3843,3841,3843,3841,16
2010-11-22 12:21:00,2010-11-22 12:22:00,3840,3838,3840,3836,3841,3839,3841,3837,18
2010-11-22 12:22:00,2010-11-22 12:27:00,3841,3837,3841,3837,3842,3838,3842,3838,6
2010-11-22 12:27:00,2010-11-22 12:28:00,3837,3839,3839,3834,3838,3840,3840,3835,19
2010-11-22 12:28:00,2010-11-22 13:07:00,3838,3834,3838,3834,3839,3835,3839,3835,8
2010-11-22 13:07:00,2010-11-22 13:09:00,3834,3833,3835,3832,3835,3834,3836,3833,11
2010-11-22 13:09:00,2010-11-22 13:10:00,3833,3832,3835,3832,3834,3833,3836,3833,15
2010-11-22 13:10:00,2010-11-22 13:11:00,3832,3830,3833,3829,3833,3831,3834,3830,12
2010-11-22 13:11:00,2010-11-22 13:30:00,3831,3830,3831,3827,3832,3831,3832,3828,7
2010-11-22 13:30:00,2010-11-22 13:31:00,3830,3826,3831,3826,3831,3827,3832,3827,16
2010-11-22 13:31:00,2010-11-22 13:34:00,3829,3832,3832,3829,3830,3833,3833,3830,5
2010-11-22 13:34:00,2010-11-22 13:37:00,3833,3836,3836,3833,3834,3837,3837,3834,3
2010-11-22 13:37:00,2010-11-22 13:39:00,3837,3836,3838,3836,3838,3838,3839,3837,5
2010-11-22 13:39:00,2010-11-22 13:40:00,3836,3836,3837,3836,3838,3837,3838,3837,6
2010-11-22 13:40:00,2010-11-22 13:45:00,3833,3830,3833,3830,3834,3831,3834,3831,11
2010-11-22 13:45:00,2010-11-22 13:53:00,3833,3835,3836,3832,3834,3836,3837,3833,6
2010-11-22 13:53:00,2010-11-22 14:03:00,3832,3832,3833,3831,3833,3833,3834,3832,4
2010-11-22 14:03:00,2010-11-22 14:04:00,3832,3831,3832,3830,3833,3832,3833,3831,8
2010-11-22 14:04:00,2010-11-22 14:08:00,3833,3830,3833,3830,3834,3831,3834,3831,3
2010-11-22 14:08:00,2010-11-22 14:16:00,3830,3826,3830,3826,3831,3827,3831,3827,10
2010-11-22 14:16:00,2010-11-22 14:19:00,3825,3826,3826,3824,3827,3827,3827,3825,9
2010-11-22 14:19:00,2010-11-22 14:23:00,3827,3825,3827,3824,3828,3826,3828,3825,4
2010-11-22 14:23:00,2010-11-22 14:24:00,3825,3826,3826,3823,3826,3827,3827,3824,7
2010-11-22 14:24:00,2010-11-22 14:31:00,3822,3823,3824,3821,3823,3824,3825,3822,7
2010-11-22 14:31:00,2010-11-22 14:32:00,3823,3821,3823,3820,3824,3822,3824,3821,4
2010-11-22 14:32:00,2010-11-22 14:37:00,3819,3821,3822,3819,3820,3822,3823,3820,12
2010-11-22 14:37:00,2010-11-22 14:39:00,3821,3822,3822,3820,3822,3823,3823,3822,3
2010-11-22 14:39:00,2010-11-22 14:42:00,3822,3825,3825,3822,3823,3826,3826,3823,11
2010-11-22 14:42:00,2010-11-22 14:45:00,3824,3824,3826,3823,3825,3825,3827,3824,10
2010-11-22 14:45:00,2010-11-22 14:47:00,3825,3825,3826,3825,3826,3827,3827,3826,4
2010-11-22 14:47:00,2010-11-22 14:48:00,3825,3824,3825,3824,3827,3825,3827,3825,5
2010-11-22 14:48:00,2010-11-22 14:50:00,3824,3830,3830,3824,3825,3831,3831,3825,2
2010-11-22 14:50:00,2010-11-22 14:52:00,3832,3832,3833,3832,3833,3834,3834,3833,8
2010-11-22 14:52:00,2010-11-22 14:53:00,3832,3832,3832,3831,3834,3833,3834,3832,12
2010-11-22 14:53:00,2010-11-22 14:55:00,3832,3835,3835,3831,3833,3836,3836,3832,11
2010-11-22 14:55:00,2010-11-22 14:56:00,3835,3835,3835,3834,3836,3836,3836,3835,14
2010-11-22 14:56:00,2010-11-22 14:59:00,3837,3837,3839,3836,3838,3838,3840,3837,8
2010-11-22 14:59:00,2010-11-22 15:03:00,3837,3835,3837,3834,3839,3836,3839,3835,12
2010-11-22 15:03:00,2010-11-22 15:05:00,3834,3832,3835,3832,3835,3834,3836,3834,16
2010-11-22 15:05:00,2010-11-22 15:06:00,3832,3832,3832,3831,3834,3833,3834,3832,4
2010-11-22 15:06:00,2010-11-22 15:11:00,3833,3832,3833,3832,3834,3834,3834,3833,3
2010-11-22 15:11:00,2010-11-22 15:12:00,3832,3831,3832,3831,3834,3832,3834,3832,3
2010-11-22 15:12:00,2010-11-22 15:16:00,3833,3836,3837,3833,3834,3837,3838,3834,11
2010-11-22 15:16:00,2010-11-22 15:18:00,3837,3836,3839,3836,3838,3837,3840,3837,7
2010-11-22 15:18:00,2010-11-22 15:20:00,3837,3836,3837,3836,3838,3837,3838,3837,13
2010-11-22 15:20:00,2010-11-22 15:23:00,3833,3831,3833,3831,3834,3833,3834,3832,4
2010-11-22 15:23:00,2010-11-22 15:25:00,3830,3828,3830,3826,3831,3829,3831,3827,6
2010-11-22 15:25:00,2010-11-22 15:29:00,3825,3821,3825,3820,3826,3822,3826,3821,3
2010-11-22 15:29:00,2010-11-22 15:30:00,3821,3819,3821,3818,3822,3820,3822,3820,6
2010-11-22 15:30:00,2010-11-22 15:31:00,3819,3817,3819,3816,3820,3818,3820,3817,8
2010-11-22 15:31:00,2010-11-22 15:37:00,3816,3811,3816,3811,3817,3813,3817,3813,9
2010-11-22 15:37:00,2010-11-22 15:39:00,3812,3812,3812,3810,3813,3813,3813,3811,16
2010-11-22 15:39:00,2010-11-22 15:40:00,3812,3812,3813,3810,3813,3813,3814,3811,10
2010-11-22 15:40:00,2010-11-22 15:42:00,3813,3816,3816,3812,3814,3817,3817,3813,9
2010-11-22 15:42:00,2010-11-22 15:43:00,3816,3818,3818,3816,3817,3819,3819,3817,12
2010-11-22 15:43:00,2010-11-22 15:44:00,3818,3817,3818,3817,3819,3818,3819,3818,9
2010-11-22 15:44:00,2010-11-22 15:45:00,3817,3815,3817,3815,3818,3816,3818,3816,8
2010-11-22 15:45:00,2010-11-22 15:46:00,3815,3818,3819,3815,3816,3819,3820,3816,7
2010-11-22 15:46:00,2010-11-22 15:49:00,3818,3817,3819,3815,3819,3818,3820,3816,9
2010-11-22 15:49:00,2010-11-22 15:50:00,3817,3814,3817,3813,3818,3815,3818,3814,7
2010-11-22 15:50:00,2010-11-22 15:53:00,3812,3813,3814,3812,3813,3814,3815,3813,17
2010-11-22 15:53:00,2010-11-22 15:55:00,3814,3817,3818,3814,3815,3819,3819,3815,5
2010-11-22 15:55:00,2010-11-22 15:56:00,3817,3820,3820,3817,3819,3821,3821,3819,13
2010-11-22 15:56:00,2010-11-22 15:57:00,3820,3821,3822,3820,3821,3822,3823,3821,11
2010-11-22 15:57:00,2010-11-22 15:59:00,3821,3814,3821,3809,3822,3815,3822,3810,9
2010-11-22 15:59:00,2010-11-22 16:00:00,3814,3811,3814,3809,3815,3812,3815,3810,19
2010-11-22 16:00:00,2010-11-22 16:03:00,3813,3812,3813,3811,3814,3813,3814,3812,19
2010-11-22 16:03:00,2010-11-22 16:05:00,3813,3815,3815,3812,3814,3816,3816,3813,16
2010-11-22 16:05:00,2010-11-22 16:09:00,3819,3820,3821,3818,3820,3821,3822,3819,15
2010-11-22 16:09:00,2010-11-22 16:11:00,3820,3820,3820,3818,3821,3821,3821,3819,8
2010-11-22 16:11:00,2010-11-22 16:12:00,3820,3821,3821,3820,3821,3822,3822,3821,15
2010-11-22 16:12:00,2010-11-22 16:13:00,3821,3823,3823,3821,3822,3824,3824,3822,20
2010-11-22 16:13:00,2010-11-22 16:15:00,3823,3821,3823,3821,3824,3822,3824,3822,16
2010-11-22 16:15:00,2010-11-22 16:17:00,3822,3825,3825,3822,3823,3826,3826,3823,21
2010-11-22 16:17:00,2010-11-22 16:20:00,3823,3822,3824,3821,3824,3823,3825,3822,67
2010-11-22 16:20:00,2010-11-22 16:24:00,3820,3820,3821,3820,3821,3821,3822,3821,16
2010-11-22 16:24:00,2010-11-22 16:27:00,3820,3819,3820,3819,3821,3820,3821,3820,7
2010-11-22 16:27:00,2010-11-22 16:29:00,3821,3823,3824,3820,3822,3824,3825,3821,10
2010-11-22 16:29:00,2010-11-22 16:30:00,3823,3822,3823,3821,3824,3823,3824,3822,15
2010-11-22 16:30:00,2010-11-22 16:34:00,3821,3819,3821,3817,3822,3820,3822,3818,22
2010-11-22 16:34:00,2010-11-22 16:35:00,3819,3818,3819,3816,3820,3819,3820,3817,19
2010-11-22 16:35:00,2010-11-22 16:37:00,3817,3816,3819,3816,3818,3817,3820,3817,13
2010-11-22 16:37:00,2010-11-22 16:43:00,3818,3819,3820,3818,3819,3820,3821,3819,11
2010-11-22 16:43:00,2010-11-22 16:44:00,3819,3818,3819,3818,3820,3820,3820,3819,7
2010-11-22 16:44:00,2010-11-22 16:46:00,3819,3820,3820,3818,3821,3822,3822,3820,5
2010-11-22 16:46:00,2010-11-22 16:47:00,3820,3819,3820,3818,3822,3821,3822,3820,9
