open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-08-15 14:46:00,2013-08-15 14:47:00,4063,4062,4063,4062,4064,4063,4064,4063,31
2013-08-15 14:47:00,2013-08-15 14:49:00,4062,4063,4063,4061,4063,4064,4064,4062,15
2013-08-15 14:49:00,2013-08-15 14:50:00,4063,4062,4062,4061,4064,4063,4063,4062,13
2013-08-15 14:50:00,2013-08-15 14:51:00,4062,4065,4065,4061,4063,4066,4066,4062,13
2013-08-15 14:51:00,2013-08-15 14:54:00,4067,4067,4068,4066,4068,4068,4069,4067,14
2013-08-15 14:54:00,2013-08-15 14:55:00,4067,4067,4068,4066,4068,4068,4069,4067,24
2013-08-15 14:55:00,2013-08-15 14:56:00,4067,4067,4068,4066,4068,4068,4069,4067,28
2013-08-15 14:56:00,2013-08-15 14:57:00,4067,4067,4068,4066,4068,4068,4069,4067,8
2013-08-15 14:57:00,2013-08-15 14:58:00,4067,4068,4068,4066,4068,4069,4069,4067,3
2013-08-15 14:58:00,2013-08-15 14:59:00,4068,4071,4072,4069,4069,4072,4073,4070,7
2013-08-15 14:59:00,2013-08-15 15:00:00,4071,4073,4073,4071,4072,4074,4074,4072,20
2013-08-15 15:00:00,2013-08-15 15:03:00,4071,4073,4074,4072,4072,4074,4075,4073,8
2013-08-15 15:03:00,2013-08-15 15:04:00,4073,4074,4074,4073,4074,4075,4075,4074,7
2013-08-15 15:04:00,2013-08-15 15:06:00,4077,4076,4078,4076,4078,4077,4079,4077,23
2013-08-15 15:06:00,2013-08-15 15:07:00,4076,4077,4077,4075,4077,4078,4078,4076,15
2013-08-15 15:07:00,2013-08-15 15:08:00,4077,4078,4078,4077,4078,4079,4079,4078,9
2013-08-15 15:08:00,2013-08-15 15:09:00,4078,4079,4080,4078,4079,4080,4081,4079,19
2013-08-15 15:09:00,2013-08-15 15:11:00,4081,4083,4083,4081,4082,4084,4084,4082,20
2013-08-15 15:11:00,2013-08-15 15:12:00,4083,4083,4084,4082,4084,4084,4085,4083,24
2013-08-15 15:12:00,2013-08-15 15:14:00,4083,4080,4083,4080,4084,4081,4084,4081,19
2013-08-15 15:14:00,2013-08-15 15:15:00,4080,4081,4082,4080,4081,4082,4083,4081,27
2013-08-15 15:15:00,2013-08-15 15:17:00,4081,4081,4082,4081,4082,4082,4083,4082,18
2013-08-15 15:17:00,2013-08-15 15:19:00,4081,4080,4080,4079,4082,4081,4081,4080,7
2013-08-15 15:19:00,2013-08-15 15:22:00,4080,4081,4081,4079,4081,4082,4082,4080,11
2013-08-15 15:22:00,2013-08-15 15:23:00,4081,4087,4088,4082,4082,4088,4089,4083,22
2013-08-15 15:23:00,2013-08-15 15:24:00,4087,4089,4089,4087,4088,4090,4090,4088,18
2013-08-15 15:24:00,2013-08-15 15:25:00,4089,4090,4091,4089,4090,4091,4092,4090,17
2013-08-15 15:25:00,2013-08-15 15:26:00,4090,4088,4090,4088,4091,4089,4091,4089,20
2013-08-15 15:26:00,2013-08-15 15:27:00,4088,4088,4090,4088,4089,4089,4091,4089,18
2013-08-15 15:27:00,2013-08-15 15:28:00,4088,4089,4090,4087,4089,4090,4091,4088,25
2013-08-15 15:28:00,2013-08-15 15:31:00,4091,4091,4091,4090,4092,4092,4092,4091,6
2013-08-15 15:31:00,2013-08-15 15:32:00,4091,4092,4093,4092,4092,4093,4094,4093,3
2013-08-15 15:32:00,2013-08-15 15:34:00,4091,4091,4091,4089,4092,4092,4092,4090,18
2013-08-15 15:34:00,2013-08-15 15:35:00,4091,4091,4091,4090,4092,4092,4092,4091,14
2013-08-15 15:35:00,2013-08-15 15:36:00,4091,4092,4092,4091,4092,4093,4093,4092,7
2013-08-15 15:36:00,2013-08-15 15:37:00,4092,4092,4093,4092,4093,4093,4094,4093,8
2013-08-15 15:37:00,2013-08-15 15:39:00,4092,4092,4092,4091,4093,4093,4093,4092,16
2013-08-15 15:39:00,2013-08-15 15:42:00,4091,4092,4092,4090,4092,4093,4093,4091,7
2013-08-15 15:42:00,2013-08-15 15:50:00,4095,4095,4095,4094,4096,4097,4097,4096,10
2013-08-15 15:50:00,2013-08-15 15:51:00,4095,4093,4094,4093,4097,4095,4096,4095,2
2013-08-15 15:51:00,2013-08-15 15:52:00,4093,4092,4093,4092,4095,4094,4095,4094,13
2013-08-15 15:52:00,2013-08-15 15:55:00,4092,4092,4093,4092,4094,4094,4095,4094,8
2013-08-15 15:55:00,2013-08-15 15:56:00,4092,4091,4092,4091,4094,4093,4094,4093,13
2013-08-15 15:56:00,2013-08-15 16:06:00,4089,4090,4090,4089,4091,4092,4092,4091,7
2013-08-15 16:06:00,2013-08-15 16:25:00,4093,4094,4095,4094,4095,4096,4097,4096,7
2013-08-15 16:25:00,2013-08-15 16:26:00,4094,4095,4096,4095,4096,4097,4098,4097,3
2013-08-15 16:26:00,2013-08-15 16:28:00,4094,4096,4096,4094,4096,4098,4098,4096,4
2013-08-15 16:28:00,2013-08-15 16:30:00,4096,4097,4098,4097,4098,4099,4100,4099,7
2013-08-15 16:30:00,2013-08-15 16:33:00,4097,4095,4097,4095,4099,4097,4099,4097,4
2013-08-15 16:33:00,2013-08-15 16:37:00,4094,4094,4094,4093,4096,4096,4096,4095,2
2013-08-15 16:37:00,2013-08-15 16:43:00,4093,4093,4094,4093,4095,4095,4096,4095,4
2013-08-15 16:43:00,2013-08-15 16:45:00,4094,4094,4094,4093,4096,4096,4096,4095,6
2013-08-15 16:45:00,2013-08-15 16:47:00,4094,4093,4094,4093,4096,4095,4096,4095,3
2013-08-15 16:47:00,2013-08-15 16:48:00,4093,4093,4094,4092,4095,4095,4096,4094,4
2013-08-15 16:48:00,2013-08-15 16:57:00,4096,4095,4097,4095,4098,4097,4099,4097,5
2013-08-15 16:57:00,2013-08-15 16:59:00,4095,4094,4095,4094,4097,4096,4097,4096,3
2013-08-15 16:59:00,2013-08-15 17:05:00,4095,4092,4094,4092,4097,4094,4096,4094,7
2013-08-15 17:05:00,2013-08-15 17:12:00,4093,4090,4092,4090,4095,4092,4094,4092,5
2013-08-15 17:12:00,2013-08-15 17:13:00,4090,4088,4089,4088,4092,4090,4091,4090,2
2013-08-15 17:13:00,2013-08-15 17:14:00,4088,4088,4088,4087,4090,4090,4090,4089,10
2013-08-15 17:14:00,2013-08-15 17:15:00,4088,4085,4087,4085,4090,4087,4089,4087,9
2013-08-15 17:15:00,2013-08-15 17:16:00,4085,4086,4086,4084,4087,4088,4088,4086,11
2013-08-15 17:16:00,2013-08-15 17:17:00,4086,4088,4088,4085,4088,4090,4090,4087,10
2013-08-15 17:17:00,2013-08-15 17:18:00,4088,4087,4088,4086,4090,4089,4090,4088,17
2013-08-15 17:18:00,2013-08-15 17:21:00,4088,4086,4089,4086,4090,4088,4091,4088,6
2013-08-15 17:21:00,2013-08-15 17:22:00,4086,4085,4087,4085,4088,4087,4089,4087,5
2013-08-15 17:22:00,2013-08-15 17:27:00,4086,4087,4088,4086,4088,4089,4090,4088,5
2013-08-15 17:27:00,2013-08-15 17:30:00,4086,4088,4088,4087,4088,4090,4090,4089,2
2013-08-15 17:30:00,2013-08-15 17:39:00,4089,4088,4089,4087,4091,4090,4091,4089,7
2013-08-15 17:39:00,2013-08-15 17:42:00,4090,4090,4090,4089,4092,4092,4092,4091,8
2013-08-15 17:42:00,2013-08-15 17:46:00,4091,4090,4092,4090,4093,4092,4094,4092,7
2013-08-15 17:46:00,2013-08-15 17:51:00,4090,4091,4091,4089,4092,4093,4093,4091,3
2013-08-15 17:51:00,2013-08-15 17:53:00,4091,4089,4091,4089,4093,4091,4093,4091,6
2013-08-15 17:53:00,2013-08-15 18:01:00,4089,4088,4090,4088,4091,4090,4092,4090,5
2013-08-15 18:01:00,2013-08-15 18:02:00,4088,4086,4087,4086,4090,4088,4089,4088,2
2013-08-15 18:02:00,2013-08-15 18:03:00,4086,4087,4088,4085,4088,4089,4090,4087,11
2013-08-15 18:03:00,2013-08-15 18:04:00,4087,4088,4088,4087,4089,4090,4090,4089,7
2013-08-15 18:04:00,2013-08-15 18:08:00,4088,4086,4088,4086,4090,4088,4090,4088,8
2013-08-15 18:08:00,2013-08-15 18:09:00,4086,4087,4087,4084,4088,4089,4089,4086,7
2013-08-15 18:09:00,2013-08-15 18:10:00,4087,4085,4088,4085,4089,4087,4090,4087,10
2013-08-15 18:10:00,2013-08-15 18:11:00,4085,4084,4084,4082,4087,4086,4086,4084,5
2013-08-15 18:11:00,2013-08-15 18:13:00,4087,4086,4087,4085,4089,4088,4089,4087,17
2013-08-15 18:13:00,2013-08-15 18:14:00,4086,4084,4086,4084,4088,4086,4088,4086,16
2013-08-15 18:14:00,2013-08-15 18:15:00,4084,4083,4085,4083,4086,4085,4087,4085,11
2013-08-15 18:15:00,2013-08-15 18:16:00,4083,4084,4085,4084,4085,4086,4087,4086,9
2013-08-15 18:16:00,2013-08-15 18:17:00,4084,4084,4085,4084,4086,4086,4087,4086,4
2013-08-15 18:17:00,2013-08-15 18:20:00,4086,4085,4086,4085,4088,4087,4088,4087,7
2013-08-15 18:20:00,2013-08-15 18:21:00,4085,4086,4086,4085,4087,4088,4088,4087,9
2013-08-15 18:21:00,2013-08-15 18:24:00,4089,4089,4089,4087,4091,4091,4091,4089,6
2013-08-15 18:24:00,2013-08-15 18:28:00,4093,4091,4092,4091,4095,4093,4094,4093,4
2013-08-15 18:28:00,2013-08-15 18:30:00,4091,4092,4092,4091,4093,4094,4094,4093,3
2013-08-15 18:30:00,2013-08-15 18:31:00,4092,4093,4093,4092,4094,4095,4095,4094,5
2013-08-15 18:31:00,2013-08-15 18:34:00,4091,4092,4093,4092,4093,4094,4095,4094,11
2013-08-15 18:34:00,2013-08-15 18:37:00,4092,4093,4093,4092,4094,4095,4095,4094,7
2013-08-15 18:37:00,2013-08-15 18:38:00,4093,4092,4093,4092,4095,4094,4095,4094,9
2013-08-15 18:38:00,2013-08-15 18:39:00,4092,4090,4091,4090,4094,4092,4093,4092,2
2013-08-15 18:39:00,2013-08-15 18:46:00,4093,4093,4093,4092,4095,4095,4095,4094,2
2013-08-15 18:46:00,2013-08-15 18:53:00,4092,4090,4092,4090,4094,4092,4094,4092,4
2013-08-15 18:53:00,2013-08-15 18:54:00,4090,4091,4092,4090,4092,4093,4094,4092,7
2013-08-15 18:54:00,2013-08-15 18:58:00,4091,4091,4092,4090,4093,4093,4094,4092,4
2013-08-15 18:58:00,2013-08-15 19:00:00,4091,4091,4091,4090,4093,4093,4093,4092,6
2013-08-15 19:00:00,2013-08-15 19:02:00,4091,4089,4090,4089,4093,4091,4092,4091,2
2013-08-15 19:02:00,2013-08-15 19:06:00,4089,4091,4091,4088,4091,4093,4093,4090,8
2013-08-15 19:06:00,2013-08-15 19:11:00,4090,4089,4090,4089,4092,4091,4092,4091,7
2013-08-15 19:11:00,2013-08-15 19:12:00,4089,4086,4088,4086,4091,4088,4090,4088,9
2013-08-15 19:12:00,2013-08-15 19:14:00,4086,4086,4086,4085,4088,4088,4088,4087,6
2013-08-15 19:14:00,2013-08-15 19:16:00,4086,4087,4088,4087,4088,4089,4090,4089,3
2013-08-15 19:16:00,2013-08-15 19:20:00,4086,4087,4087,4085,4088,4089,4089,4087,9
2013-08-15 19:20:00,2013-08-15 19:21:00,4087,4087,4087,4086,4089,4089,4089,4088,8
2013-08-15 19:21:00,2013-08-15 19:25:00,4088,4087,4089,4087,4090,4089,4091,4089,5
2013-08-15 19:25:00,2013-08-15 19:27:00,4087,4088,4088,4087,4089,4090,4090,4089,11
2013-08-15 19:27:00,2013-08-15 19:40:00,4089,4088,4088,4087,4091,4090,4090,4089,3
2013-08-15 19:40:00,2013-08-15 19:41:00,4088,4086,4087,4086,4090,4088,4089,4088,12
2013-08-15 19:41:00,2013-08-15 19:51:00,4091,4090,4091,4090,4093,4092,4093,4092,13
2013-08-15 19:51:00,2013-08-15 19:57:00,4091,4093,4093,4092,4093,4095,4095,4094,2
2013-08-15 19:57:00,2013-08-15 19:58:00,4093,4092,4093,4092,4095,4094,4095,4094,5
2013-08-15 19:58:00,2013-08-16 06:00:00,4092,4091,4091,4088,4094,4092,4092,4090,10
2013-08-16 06:00:00,2013-08-16 06:01:00,4091,4089,4092,4089,4092,4090,4093,4090,4
2013-08-16 06:01:00,2013-08-16 06:02:00,4089,4091,4091,4089,4090,4092,4092,4091,4
2013-08-16 06:02:00,2013-08-16 06:03:00,4091,4092,4092,4091,4092,4093,4093,4093,3
2013-08-16 06:03:00,2013-08-16 06:04:00,4092,4091,4091,4090,4093,4093,4093,4093,2
2013-08-16 06:04:00,2013-08-16 06:07:00,4091,4092,4092,4092,4093,4093,4093,4093,1
2013-08-16 06:07:00,2013-08-16 06:10:00,4093,4093,4093,4092,4094,4095,4095,4093,6
2013-08-16 06:10:00,2013-08-16 06:11:00,4093,4094,4094,4093,4095,4095,4095,4094,3
2013-08-16 06:11:00,2013-08-16 06:18:00,4094,4094,4094,4093,4095,4095,4095,4095,2
2013-08-16 06:18:00,2013-08-16 06:21:00,4094,4094,4095,4094,4095,4095,4096,4095,12
2013-08-16 06:21:00,2013-08-16 06:25:00,4095,4094,4094,4094,4096,4096,4096,4096,1
2013-08-16 06:25:00,2013-08-16 06:26:00,4094,4095,4095,4095,4096,4096,4096,4096,1
2013-08-16 06:26:00,2013-08-16 06:27:00,4095,4096,4097,4095,4096,4097,4098,4097,4
2013-08-16 06:27:00,2013-08-16 06:28:00,4096,4095,4095,4095,4097,4097,4097,4097,1
2013-08-16 06:28:00,2013-08-16 06:29:00,4095,4096,4096,4096,4097,4097,4097,4097,1
2013-08-16 06:29:00,2013-08-16 06:30:00,4096,4096,4096,4095,4097,4097,4097,4097,2
2013-08-16 06:30:00,2013-08-16 06:32:00,4096,4096,4097,4096,4097,4098,4098,4098,2
2013-08-16 06:32:00,2013-08-16 06:33:00,4096,4095,4096,4095,4098,4096,4097,4096,3
2013-08-16 06:33:00,2013-08-16 06:42:00,4092,4092,4092,4091,4093,4093,4093,4092,2
2013-08-16 06:42:00,2013-08-16 06:57:00,4094,4091,4093,4091,4095,4092,4095,4092,3
2013-08-16 06:57:00,2013-08-16 07:00:00,4093,4096,4096,4092,4094,4097,4097,4093,43
2013-08-16 07:00:00,2013-08-16 07:01:00,4096,4095,4097,4094,4097,4096,4098,4095,25
2013-08-16 07:01:00,2013-08-16 07:02:00,4095,4093,4095,4091,4096,4094,4096,4092,26
2013-08-16 07:02:00,2013-08-16 07:03:00,4093,4096,4097,4094,4094,4097,4098,4095,11
2013-08-16 07:03:00,2013-08-16 07:05:00,4097,4100,4101,4098,4098,4101,4102,4099,11
2013-08-16 07:05:00,2013-08-16 07:06:00,4100,4099,4102,4099,4101,4100,4103,4100,17
2013-08-16 07:06:00,2013-08-16 07:08:00,4100,4100,4102,4100,4101,4101,4103,4101,26
2013-08-16 07:08:00,2013-08-16 07:09:00,4100,4104,4104,4100,4101,4105,4105,4101,12
2013-08-16 07:09:00,2013-08-16 07:10:00,4104,4104,4105,4103,4105,4105,4106,4104,26
2013-08-16 07:10:00,2013-08-16 07:11:00,4104,4106,4106,4103,4105,4107,4107,4104,26
2013-08-16 07:11:00,2013-08-16 07:12:00,4106,4106,4108,4105,4107,4107,4109,4106,32
2013-08-16 07:12:00,2013-08-16 07:13:00,4106,4104,4107,4104,4107,4105,4108,4105,22
2013-08-16 07:13:00,2013-08-16 07:14:00,4104,4104,4105,4104,4105,4105,4106,4105,22
2013-08-16 07:14:00,2013-08-16 07:15:00,4104,4100,4105,4100,4105,4101,4106,4101,16
2013-08-16 07:15:00,2013-08-16 07:16:00,4100,4101,4101,4100,4101,4102,4102,4101,19
2013-08-16 07:16:00,2013-08-16 07:19:00,4100,4099,4102,4099,4101,4100,4103,4100,11
2013-08-16 07:19:00,2013-08-16 07:20:00,4099,4103,4103,4099,4100,4104,4104,4100,6
2013-08-16 07:20:00,2013-08-16 07:26:00,4103,4102,4102,4101,4104,4103,4103,4102,9
2013-08-16 07:26:00,2013-08-16 07:27:00,4102,4101,4101,4100,4103,4102,4102,4101,9
2013-08-16 07:27:00,2013-08-16 07:28:00,4101,4101,4102,4100,4102,4102,4103,4101,10
2013-08-16 07:28:00,2013-08-16 07:30:00,4103,4101,4104,4101,4104,4102,4105,4102,20
2013-08-16 07:30:00,2013-08-16 07:32:00,4099,4095,4099,4094,4100,4096,4100,4095,24
2013-08-16 07:32:00,2013-08-16 07:34:00,4096,4096,4097,4096,4097,4097,4098,4097,20
2013-08-16 07:34:00,2013-08-16 07:37:00,4092,4091,4091,4090,4093,4092,4092,4091,5
2013-08-16 07:37:00,2013-08-16 07:38:00,4091,4094,4094,4092,4092,4095,4095,4093,5
2013-08-16 07:38:00,2013-08-16 07:40:00,4095,4094,4094,4093,4096,4095,4095,4094,7
2013-08-16 07:40:00,2013-08-16 07:42:00,4094,4096,4096,4094,4095,4097,4097,4095,4
2013-08-16 07:42:00,2013-08-16 07:45:00,4095,4094,4095,4093,4096,4095,4096,4094,13
2013-08-16 07:45:00,2013-08-16 07:49:00,4095,4094,4095,4093,4096,4095,4096,4094,5
2013-08-16 07:49:00,2013-08-16 07:51:00,4095,4092,4095,4092,4096,4093,4096,4093,13
2013-08-16 07:51:00,2013-08-16 07:52:00,4092,4092,4092,4090,4093,4093,4093,4091,10
2013-08-16 07:52:00,2013-08-16 07:53:00,4092,4090,4092,4089,4093,4091,4093,4090,12
2013-08-16 07:53:00,2013-08-16 07:54:00,4090,4090,4090,4089,4091,4091,4091,4090,12
2013-08-16 07:54:00,2013-08-16 07:55:00,4090,4089,4089,4088,4091,4090,4090,4089,11
2013-08-16 07:55:00,2013-08-16 07:56:00,4089,4090,4091,4088,4090,4091,4092,4089,13
2013-08-16 07:56:00,2013-08-16 07:57:00,4090,4093,4093,4090,4091,4094,4094,4091,7
2013-08-16 07:57:00,2013-08-16 07:58:00,4093,4094,4095,4094,4094,4095,4096,4095,11
2013-08-16 07:58:00,2013-08-16 08:01:00,4095,4086,4094,4086,4096,4087,4095,4087,9
2013-08-16 08:01:00,2013-08-16 08:02:00,4086,4088,4088,4086,4087,4089,4089,4087,14
2013-08-16 08:02:00,2013-08-16 08:03:00,4088,4088,4088,4087,4089,4089,4089,4088,10
2013-08-16 08:03:00,2013-08-16 08:06:00,4087,4087,4087,4086,4088,4088,4088,4087,22
2013-08-16 08:06:00,2013-08-16 08:08:00,4089,4092,4092,4088,4090,4093,4093,4089,13
2013-08-16 08:08:00,2013-08-16 08:09:00,4092,4090,4094,4089,4093,4091,4095,4090,13
2013-08-16 08:09:00,2013-08-16 08:12:00,4087,4089,4090,4087,4088,4090,4091,4088,10
2013-08-16 08:12:00,2013-08-16 08:13:00,4089,4087,4088,4086,4090,4088,4089,4087,8
2013-08-16 08:13:00,2013-08-16 08:14:00,4087,4088,4088,4087,4088,4089,4089,4088,9
2013-08-16 08:14:00,2013-08-16 08:15:00,4088,4087,4088,4086,4089,4088,4089,4087,5
2013-08-16 08:15:00,2013-08-16 08:16:00,4087,4087,4087,4085,4088,4088,4088,4086,10
2013-08-16 08:16:00,2013-08-16 08:21:00,4084,4079,4083,4078,4085,4080,4084,4079,13
2013-08-16 08:21:00,2013-08-16 08:22:00,4079,4079,4081,4079,4080,4080,4082,4080,14
2013-08-16 08:22:00,2013-08-16 08:23:00,4079,4078,4079,4077,4080,4079,4080,4078,11
2013-08-16 08:23:00,2013-08-16 08:25:00,4078,4077,4077,4076,4079,4078,4078,4077,5
2013-08-16 08:25:00,2013-08-16 08:31:00,4080,4084,4084,4079,4081,4085,4085,4080,12
2013-08-16 08:31:00,2013-08-16 08:35:00,4083,4084,4085,4083,4084,4085,4086,4084,7
2013-08-16 08:35:00,2013-08-16 08:38:00,4086,4085,4086,4085,4087,4086,4087,4086,9
2013-08-16 08:38:00,2013-08-16 08:40:00,4085,4084,4084,4083,4086,4085,4085,4084,5
2013-08-16 08:40:00,2013-08-16 08:50:00,4088,4088,4089,4088,4089,4089,4090,4089,8
2013-08-16 08:50:00,2013-08-16 09:03:00,4093,4096,4096,4093,4094,4097,4097,4094,9
2013-08-16 09:03:00,2013-08-16 09:07:00,4098,4093,4097,4093,4099,4094,4098,4094,7
2013-08-16 09:07:00,2013-08-16 09:08:00,4093,4094,4095,4093,4094,4095,4096,4094,7
2013-08-16 09:08:00,2013-08-16 09:14:00,4091,4088,4092,4088,4092,4089,4093,4089,29
2013-08-16 09:14:00,2013-08-16 09:17:00,4090,4090,4090,4089,4091,4091,4091,4090,8
2013-08-16 09:17:00,2013-08-16 09:18:00,4090,4091,4092,4089,4091,4092,4093,4090,7
2013-08-16 09:18:00,2013-08-16 09:23:00,4091,4091,4092,4091,4092,4092,4093,4092,18
2013-08-16 09:23:00,2013-08-16 09:25:00,4093,4093,4094,4092,4094,4094,4095,4093,8
2013-08-16 09:25:00,2013-08-16 09:31:00,4090,4089,4091,4089,4091,4090,4092,4090,3
2013-08-16 09:31:00,2013-08-16 09:33:00,4090,4089,4090,4087,4091,4090,4091,4088,7
2013-08-16 09:33:00,2013-08-16 09:38:00,4089,4091,4092,4090,4090,4092,4093,4091,6
2013-08-16 09:38:00,2013-08-16 09:42:00,4090,4088,4091,4087,4091,4089,4092,4088,8
2013-08-16 09:42:00,2013-08-16 09:46:00,4090,4096,4096,4090,4091,4097,4097,4091,12
2013-08-16 09:46:00,2013-08-16 09:47:00,4096,4097,4100,4095,4097,4098,4101,4096,23
2013-08-16 09:47:00,2013-08-16 09:48:00,4097,4094,4098,4094,4098,4095,4099,4095,15
2013-08-16 09:48:00,2013-08-16 09:49:00,4094,4097,4098,4094,4095,4098,4099,4095,13
2013-08-16 09:49:00,2013-08-16 09:50:00,4097,4099,4102,4098,4098,4100,4103,4099,28
2013-08-16 09:50:00,2013-08-16 09:51:00,4099,4099,4099,4097,4100,4100,4100,4098,16
2013-08-16 09:51:00,2013-08-16 09:54:00,4102,4100,4102,4100,4103,4101,4103,4101,10
2013-08-16 09:54:00,2013-08-16 09:56:00,4100,4101,4102,4100,4101,4102,4103,4101,13
2013-08-16 09:56:00,2013-08-16 09:58:00,4101,4103,4104,4101,4102,4104,4105,4102,12
2013-08-16 09:58:00,2013-08-16 09:59:00,4103,4104,4105,4103,4104,4105,4106,4104,17
2013-08-16 09:59:00,2013-08-16 10:02:00,4101,4101,4101,4100,4102,4102,4102,4101,14
2013-08-16 10:02:00,2013-08-16 10:12:00,4098,4098,4098,4097,4099,4099,4099,4098,12
2013-08-16 10:12:00,2013-08-16 10:16:00,4097,4099,4099,4097,4098,4100,4100,4098,12
2013-08-16 10:16:00,2013-08-16 10:17:00,4099,4097,4098,4096,4100,4098,4099,4097,6
2013-08-16 10:17:00,2013-08-16 10:39:00,4098,4098,4098,4097,4099,4099,4099,4098,18
2013-08-16 10:39:00,2013-08-16 10:45:00,4097,4095,4097,4095,4098,4096,4098,4096,6
2013-08-16 10:45:00,2013-08-16 10:52:00,4093,4091,4093,4090,4094,4092,4094,4091,14
2013-08-16 10:52:00,2013-08-16 10:53:00,4091,4092,4092,4091,4092,4093,4093,4092,23
2013-08-16 10:53:00,2013-08-16 10:56:00,4093,4095,4095,4094,4094,4096,4096,4095,8
2013-08-16 10:56:00,2013-08-16 10:57:00,4095,4093,4095,4093,4096,4094,4096,4094,16
2013-08-16 10:57:00,2013-08-16 10:59:00,4094,4095,4095,4093,4095,4096,4096,4094,3
2013-08-16 10:59:00,2013-08-16 11:00:00,4095,4097,4097,4095,4096,4098,4098,4096,8
2013-08-16 11:00:00,2013-08-16 11:01:00,4097,4096,4097,4096,4098,4097,4098,4097,13
2013-08-16 11:01:00,2013-08-16 11:05:00,4098,4096,4098,4096,4099,4097,4099,4097,8
2013-08-16 11:05:00,2013-08-16 11:11:00,4099,4100,4100,4098,4100,4101,4101,4099,9
2013-08-16 11:11:00,2013-08-16 11:19:00,4098,4100,4101,4099,4099,4101,4102,4100,4
2013-08-16 11:19:00,2013-08-16 11:30:00,4101,4101,4102,4101,4102,4102,4103,4102,8
2013-08-16 11:30:00,2013-08-16 11:32:00,4101,4099,4100,4098,4102,4100,4101,4099,12
2013-08-16 11:32:00,2013-08-16 11:34:00,4100,4100,4101,4100,4101,4101,4102,4101,22
2013-08-16 11:34:00,2013-08-16 11:42:00,4100,4099,4099,4098,4101,4100,4100,4099,7
2013-08-16 11:42:00,2013-08-16 11:53:00,4098,4096,4097,4096,4099,4097,4098,4097,2
2013-08-16 11:53:00,2013-08-16 11:56:00,4096,4094,4095,4094,4097,4095,4096,4095,8
2013-08-16 11:56:00,2013-08-16 12:05:00,4093,4093,4093,4092,4094,4094,4094,4093,10
2013-08-16 12:05:00,2013-08-16 12:06:00,4093,4095,4095,4094,4094,4096,4096,4095,10
2013-08-16 12:06:00,2013-08-16 12:17:00,4095,4093,4094,4093,4096,4094,4095,4094,4
2013-08-16 12:17:00,2013-08-16 12:20:00,4093,4095,4095,4094,4094,4096,4096,4095,2
2013-08-16 12:20:00,2013-08-16 12:21:00,4095,4094,4095,4094,4096,4095,4096,4095,7
2013-08-16 12:21:00,2013-08-16 12:30:00,4094,4094,4095,4093,4095,4095,4096,4094,4
2013-08-16 12:30:00,2013-08-16 12:36:00,4094,4092,4093,4092,4095,4093,4094,4093,8
2013-08-16 12:36:00,2013-08-16 12:45:00,4093,4091,4092,4090,4094,4092,4093,4091,4
2013-08-16 12:45:00,2013-08-16 12:46:00,4091,4092,4092,4090,4092,4093,4093,4091,5
2013-08-16 12:46:00,2013-08-16 12:50:00,4090,4092,4092,4091,4091,4093,4093,4092,4
2013-08-16 12:50:00,2013-08-16 12:56:00,4093,4091,4092,4090,4094,4092,4093,4091,10
2013-08-16 12:56:00,2013-08-16 13:00:00,4091,4091,4092,4090,4092,4092,4093,4091,8
2013-08-16 13:00:00,2013-08-16 13:01:00,4091,4092,4093,4090,4092,4093,4094,4091,11
2013-08-16 13:01:00,2013-08-16 13:03:00,4094,4095,4096,4094,4095,4096,4097,4095,5
2013-08-16 13:03:00,2013-08-16 13:08:00,4096,4094,4096,4094,4097,4095,4097,4095,4
2013-08-16 13:08:00,2013-08-16 13:09:00,4094,4093,4093,4092,4095,4094,4094,4093,15
2013-08-16 13:09:00,2013-08-16 13:10:00,4093,4093,4093,4091,4094,4094,4094,4092,4
2013-08-16 13:10:00,2013-08-16 13:11:00,4093,4095,4095,4093,4094,4096,4096,4094,6
2013-08-16 13:11:00,2013-08-16 13:13:00,4095,4094,4094,4092,4096,4095,4095,4093,5
2013-08-16 13:13:00,2013-08-16 13:17:00,4094,4095,4096,4094,4095,4096,4097,4095,17
2013-08-16 13:17:00,2013-08-16 13:18:00,4095,4096,4097,4095,4096,4097,4098,4096,21
2013-08-16 13:18:00,2013-08-16 13:20:00,4095,4096,4096,4095,4096,4097,4097,4096,13
2013-08-16 13:20:00,2013-08-16 13:26:00,4095,4094,4096,4094,4096,4095,4097,4095,5
2013-08-16 13:26:00,2013-08-16 13:27:00,4094,4094,4094,4093,4095,4095,4095,4094,4
2013-08-16 13:27:00,2013-08-16 13:28:00,4094,4093,4093,4092,4095,4094,4094,4093,3
2013-08-16 13:28:00,2013-08-16 13:29:00,4093,4092,4093,4091,4094,4093,4094,4092,9
2013-08-16 13:29:00,2013-08-16 13:30:00,4092,4093,4093,4090,4093,4094,4094,4091,19
2013-08-16 13:30:00,2013-08-16 13:31:00,4093,4092,4094,4092,4094,4093,4095,4093,15
2013-08-16 13:31:00,2013-08-16 13:32:00,4092,4090,4092,4089,4093,4091,4093,4090,18
2013-08-16 13:32:00,2013-08-16 13:33:00,4090,4089,4091,4089,4091,4090,4092,4090,21
2013-08-16 13:33:00,2013-08-16 13:34:00,4089,4089,4090,4089,4090,4090,4091,4090,10
