open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-09-28 19:07:00,2012-09-28 19:14:00,3360,3361,3361,3360,3362,3363,3363,3362,1
2012-09-28 19:14:00,2012-09-28 19:15:00,3361,3361,3361,3360,3363,3363,3363,3362,2
2012-09-28 19:15:00,2012-09-28 19:19:00,3359,3358,3359,3357,3361,3360,3361,3359,5
2012-09-28 19:19:00,2012-09-28 19:31:00,3359,3360,3361,3359,3361,3362,3363,3361,3
2012-09-28 19:31:00,2012-09-28 19:36:00,3357,3356,3357,3354,3359,3358,3359,3356,7
2012-09-28 19:36:00,2012-09-28 19:41:00,3356,3358,3358,3356,3358,3360,3360,3358,12
2012-09-28 19:41:00,2012-09-28 19:45:00,3359,3361,3362,3359,3361,3363,3364,3361,6
2012-09-28 19:45:00,2012-09-28 19:46:00,3361,3363,3363,3361,3363,3365,3365,3363,4
2012-09-28 19:46:00,2012-09-28 19:47:00,3363,3365,3365,3363,3365,3367,3367,3365,2
2012-09-28 19:47:00,2012-09-28 19:48:00,3365,3364,3365,3364,3367,3366,3367,3366,1
2012-09-28 19:48:00,2012-09-28 19:49:00,3364,3363,3364,3363,3366,3365,3366,3365,1
2012-09-28 19:49:00,2012-09-28 19:51:00,3363,3360,3363,3360,3365,3363,3365,3363,2
2012-09-28 19:51:00,2012-09-28 19:52:00,3360,3359,3360,3359,3363,3362,3363,3362,1
2012-09-28 19:52:00,2012-09-28 19:53:00,3359,3358,3359,3358,3362,3360,3362,3360,1
2012-09-28 19:53:00,2012-09-28 19:55:00,3358,3358,3359,3357,3360,3360,3361,3359,5
2012-09-28 19:55:00,2012-09-28 19:56:00,3358,3358,3359,3357,3360,3360,3361,3359,16
2012-09-28 19:56:00,2012-10-01 06:00:00,3357,3341,3357,3341,3359,3342,3359,3342,1
2012-10-01 06:00:00,2012-10-01 06:01:00,3341,3342,3342,3340,3342,3343,3343,3341,4
2012-10-01 06:01:00,2012-10-01 06:02:00,3342,3342,3343,3341,3343,3343,3344,3342,3
2012-10-01 06:02:00,2012-10-01 06:03:00,3342,3343,3343,3341,3343,3344,3344,3342,3
2012-10-01 06:03:00,2012-10-01 06:04:00,3343,3343,3343,3342,3344,3344,3344,3343,2
2012-10-01 06:04:00,2012-10-01 06:05:00,3343,3343,3344,3343,3344,3344,3345,3344,2
2012-10-01 06:05:00,2012-10-01 06:06:00,3343,3344,3344,3343,3344,3345,3345,3344,3
2012-10-01 06:06:00,2012-10-01 06:09:00,3344,3343,3344,3342,3345,3344,3345,3343,9
2012-10-01 06:09:00,2012-10-01 06:10:00,3343,3343,3343,3341,3344,3344,3344,3342,6
2012-10-01 06:10:00,2012-10-01 06:12:00,3343,3345,3345,3343,3344,3346,3346,3344,2
2012-10-01 06:12:00,2012-10-01 06:15:00,3345,3345,3346,3345,3346,3346,3347,3346,4
2012-10-01 06:15:00,2012-10-01 06:20:00,3345,3345,3347,3345,3346,3346,3348,3346,8
2012-10-01 06:20:00,2012-10-01 06:21:00,3345,3343,3346,3343,3346,3344,3347,3344,11
2012-10-01 06:21:00,2012-10-01 06:22:00,3343,3344,3345,3343,3344,3345,3346,3344,11
2012-10-01 06:22:00,2012-10-01 06:23:00,3344,3344,3344,3343,3345,3345,3345,3344,2
2012-10-01 06:23:00,2012-10-01 06:24:00,3344,3344,3345,3344,3345,3345,3346,3345,2
2012-10-01 06:24:00,2012-10-01 06:27:00,3345,3345,3345,3344,3346,3346,3346,3345,6
2012-10-01 06:27:00,2012-10-01 06:28:00,3345,3344,3345,3344,3346,3345,3346,3345,11
2012-10-01 06:28:00,2012-10-01 06:29:00,3344,3346,3346,3344,3345,3347,3347,3345,2
2012-10-01 06:29:00,2012-10-01 06:30:00,3346,3346,3346,3345,3347,3347,3347,3346,2
2012-10-01 06:30:00,2012-10-01 06:31:00,3346,3345,3346,3345,3347,3346,3347,3346,1
2012-10-01 06:31:00,2012-10-01 06:33:00,3345,3346,3346,3345,3346,3347,3347,3346,1
2012-10-01 06:33:00,2012-10-01 06:34:00,3346,3347,3347,3346,3347,3348,3348,3347,1
2012-10-01 06:34:00,2012-10-01 06:36:00,3347,3348,3348,3347,3348,3349,3349,3348,1
2012-10-01 06:36:00,2012-10-01 06:37:00,3348,3350,3354,3348,3349,3351,3355,3349,4
2012-10-01 06:37:00,2012-10-01 06:39:00,3350,3350,3351,3350,3351,3351,3352,3351,6
2012-10-01 06:39:00,2012-10-01 06:41:00,3350,3349,3351,3349,3351,3350,3352,3350,5
2012-10-01 06:41:00,2012-10-01 06:42:00,3349,3351,3351,3349,3350,3352,3352,3350,4
2012-10-01 06:42:00,2012-10-01 06:43:00,3351,3349,3351,3349,3352,3350,3352,3350,2
2012-10-01 06:43:00,2012-10-01 06:44:00,3349,3350,3350,3349,3350,3351,3351,3350,5
2012-10-01 06:44:00,2012-10-01 06:45:00,3350,3350,3351,3350,3351,3351,3352,3351,4
2012-10-01 06:45:00,2012-10-01 06:49:00,3350,3349,3350,3349,3351,3350,3351,3350,5
2012-10-01 06:49:00,2012-10-01 06:50:00,3349,3350,3350,3349,3350,3351,3351,3350,1
2012-10-01 06:50:00,2012-10-01 06:51:00,3350,3350,3350,3349,3351,3351,3351,3350,2
2012-10-01 06:51:00,2012-10-01 06:52:00,3350,3349,3350,3349,3351,3350,3351,3350,1
2012-10-01 06:52:00,2012-10-01 06:53:00,3349,3349,3350,3349,3350,3350,3351,3350,4
2012-10-01 06:53:00,2012-10-01 06:54:00,3349,3349,3350,3349,3350,3350,3351,3350,2
2012-10-01 06:54:00,2012-10-01 06:55:00,3349,3350,3350,3349,3350,3351,3351,3350,7
2012-10-01 06:55:00,2012-10-01 06:59:00,3351,3349,3352,3348,3352,3350,3353,3349,12
2012-10-01 06:59:00,2012-10-01 07:00:00,3349,3350,3350,3348,3350,3351,3351,3349,19
2012-10-01 07:00:00,2012-10-01 07:01:00,3350,3351,3351,3348,3351,3352,3352,3349,9
2012-10-01 07:01:00,2012-10-01 07:02:00,3351,3356,3356,3351,3352,3357,3357,3352,19
2012-10-01 07:02:00,2012-10-01 07:03:00,3356,3359,3359,3356,3357,3360,3360,3357,7
2012-10-01 07:03:00,2012-10-01 07:04:00,3359,3358,3359,3357,3360,3359,3360,3358,11
2012-10-01 07:04:00,2012-10-01 07:05:00,3358,3359,3361,3357,3359,3360,3362,3358,13
2012-10-01 07:05:00,2012-10-01 07:06:00,3359,3362,3362,3359,3360,3363,3363,3360,11
2012-10-01 07:06:00,2012-10-01 07:08:00,3363,3361,3363,3360,3364,3362,3364,3361,16
2012-10-01 07:08:00,2012-10-01 07:09:00,3361,3362,3363,3361,3362,3363,3364,3362,11
2012-10-01 07:09:00,2012-10-01 07:10:00,3362,3363,3364,3362,3363,3364,3365,3363,3
2012-10-01 07:10:00,2012-10-01 07:11:00,3363,3364,3364,3363,3364,3365,3365,3364,13
2012-10-01 07:11:00,2012-10-01 07:12:00,3364,3365,3365,3364,3365,3366,3366,3365,7
2012-10-01 07:12:00,2012-10-01 07:13:00,3365,3368,3368,3365,3366,3369,3369,3366,9
2012-10-01 07:13:00,2012-10-01 07:14:00,3368,3368,3369,3368,3369,3369,3370,3369,6
2012-10-01 07:14:00,2012-10-01 07:17:00,3367,3367,3368,3367,3368,3368,3369,3368,8
2012-10-01 07:17:00,2012-10-01 07:19:00,3368,3370,3370,3367,3369,3371,3371,3368,12
2012-10-01 07:19:00,2012-10-01 07:21:00,3371,3371,3373,3371,3372,3372,3374,3372,12
2012-10-01 07:21:00,2012-10-01 07:22:00,3371,3375,3375,3371,3372,3376,3376,3372,16
2012-10-01 07:22:00,2012-10-01 07:23:00,3375,3376,3376,3374,3376,3377,3377,3375,7
2012-10-01 07:23:00,2012-10-01 07:24:00,3376,3377,3378,3376,3377,3378,3379,3377,31
2012-10-01 07:24:00,2012-10-01 07:25:00,3377,3378,3378,3376,3378,3379,3379,3377,17
2012-10-01 07:25:00,2012-10-01 07:26:00,3378,3377,3378,3376,3379,3378,3379,3377,11
2012-10-01 07:26:00,2012-10-01 07:27:00,3377,3382,3382,3377,3378,3383,3383,3378,9
2012-10-01 07:27:00,2012-10-01 07:28:00,3382,3382,3382,3381,3383,3383,3383,3382,22
2012-10-01 07:28:00,2012-10-01 07:29:00,3382,3383,3383,3381,3383,3384,3384,3382,19
2012-10-01 07:29:00,2012-10-01 07:30:00,3383,3381,3384,3381,3384,3382,3385,3382,20
2012-10-01 07:30:00,2012-10-01 07:31:00,3381,3382,3384,3381,3382,3383,3385,3382,19
2012-10-01 07:31:00,2012-10-01 07:32:00,3382,3383,3383,3381,3383,3384,3384,3382,9
2012-10-01 07:32:00,2012-10-01 07:36:00,3380,3379,3380,3379,3381,3380,3381,3380,11
2012-10-01 07:36:00,2012-10-01 07:37:00,3379,3379,3380,3378,3380,3380,3381,3379,18
2012-10-01 07:37:00,2012-10-01 07:42:00,3379,3381,3381,3378,3380,3382,3382,3379,18
2012-10-01 07:42:00,2012-10-01 07:43:00,3381,3384,3385,3381,3382,3385,3386,3382,11
2012-10-01 07:43:00,2012-10-01 07:44:00,3384,3384,3385,3383,3385,3385,3386,3384,14
2012-10-01 07:44:00,2012-10-01 07:52:00,3384,3386,3387,3384,3385,3387,3388,3385,10
2012-10-01 07:52:00,2012-10-01 07:53:00,3386,3387,3389,3386,3387,3388,3390,3387,9
2012-10-01 07:53:00,2012-10-01 07:56:00,3389,3390,3392,3389,3390,3391,3393,3390,11
2012-10-01 07:56:00,2012-10-01 07:58:00,3390,3389,3391,3389,3391,3390,3392,3390,5
2012-10-01 07:58:00,2012-10-01 07:59:00,3389,3388,3389,3387,3390,3389,3390,3388,3
2012-10-01 07:59:00,2012-10-01 08:00:00,3388,3389,3389,3387,3389,3390,3390,3388,11
2012-10-01 08:00:00,2012-10-01 08:01:00,3389,3388,3389,3387,3390,3389,3390,3388,7
2012-10-01 08:01:00,2012-10-01 08:04:00,3387,3387,3387,3385,3388,3388,3388,3386,6
2012-10-01 08:04:00,2012-10-01 08:12:00,3387,3388,3389,3387,3388,3389,3390,3388,11
2012-10-01 08:12:00,2012-10-01 08:15:00,3388,3387,3389,3387,3389,3388,3390,3388,3
2012-10-01 08:15:00,2012-10-01 08:17:00,3388,3388,3389,3387,3389,3389,3390,3388,12
2012-10-01 08:17:00,2012-10-01 08:19:00,3388,3390,3390,3387,3389,3391,3391,3388,6
2012-10-01 08:19:00,2012-10-01 08:28:00,3392,3390,3392,3390,3393,3391,3393,3391,2
2012-10-01 08:28:00,2012-10-01 08:34:00,3391,3389,3392,3389,3392,3390,3393,3390,14
2012-10-01 08:34:00,2012-10-01 08:36:00,3389,3388,3391,3388,3390,3389,3392,3389,15
2012-10-01 08:36:00,2012-10-01 08:40:00,3388,3394,3395,3388,3389,3395,3396,3389,10
2012-10-01 08:40:00,2012-10-01 08:41:00,3394,3396,3399,3394,3395,3397,3400,3395,16
2012-10-01 08:41:00,2012-10-01 08:42:00,3396,3401,3402,3396,3397,3402,3403,3397,18
2012-10-01 08:42:00,2012-10-01 08:43:00,3401,3396,3401,3396,3402,3397,3402,3397,21
2012-10-01 08:43:00,2012-10-01 08:45:00,3398,3397,3399,3397,3399,3398,3400,3398,13
2012-10-01 08:45:00,2012-10-01 08:46:00,3397,3399,3399,3396,3398,3400,3400,3397,6
2012-10-01 08:46:00,2012-10-01 08:48:00,3397,3399,3399,3397,3398,3400,3400,3398,10
2012-10-01 08:48:00,2012-10-01 08:53:00,3398,3397,3398,3396,3399,3398,3399,3397,7
2012-10-01 08:53:00,2012-10-01 08:54:00,3397,3399,3399,3396,3398,3400,3400,3397,10
2012-10-01 08:54:00,2012-10-01 08:57:00,3400,3405,3405,3400,3401,3406,3406,3401,15
2012-10-01 08:57:00,2012-10-01 08:58:00,3405,3404,3405,3403,3406,3405,3406,3404,17
2012-10-01 08:58:00,2012-10-01 09:01:00,3404,3408,3409,3404,3405,3409,3410,3405,16
2012-10-01 09:01:00,2012-10-01 09:02:00,3408,3407,3408,3404,3409,3408,3409,3405,19
2012-10-01 09:02:00,2012-10-01 09:06:00,3408,3408,3410,3408,3409,3409,3411,3409,12
2012-10-01 09:06:00,2012-10-01 09:08:00,3410,3410,3412,3410,3411,3411,3413,3411,14
2012-10-01 09:08:00,2012-10-01 09:10:00,3411,3408,3411,3408,3412,3409,3412,3409,11
2012-10-01 09:10:00,2012-10-01 09:15:00,3408,3409,3410,3407,3409,3410,3411,3408,11
2012-10-01 09:15:00,2012-10-01 09:17:00,3408,3408,3409,3408,3409,3409,3410,3409,14
2012-10-01 09:17:00,2012-10-01 09:22:00,3408,3408,3409,3408,3409,3409,3410,3409,8
2012-10-01 09:22:00,2012-10-01 09:28:00,3408,3406,3408,3406,3409,3407,3409,3407,16
2012-10-01 09:28:00,2012-10-01 09:30:00,3405,3402,3405,3402,3406,3403,3406,3403,11
2012-10-01 09:30:00,2012-10-01 09:31:00,3402,3403,3403,3400,3403,3404,3404,3401,13
2012-10-01 09:31:00,2012-10-01 09:43:00,3404,3404,3406,3404,3405,3405,3407,3405,12
2012-10-01 09:43:00,2012-10-01 09:45:00,3404,3400,3404,3400,3405,3401,3405,3401,6
2012-10-01 09:45:00,2012-10-01 09:46:00,3400,3402,3402,3400,3401,3403,3403,3401,2
2012-10-01 09:46:00,2012-10-01 09:50:00,3402,3403,3406,3402,3403,3404,3407,3403,9
2012-10-01 09:50:00,2012-10-01 09:52:00,3403,3399,3403,3398,3404,3400,3404,3399,8
2012-10-01 09:52:00,2012-10-01 09:53:00,3399,3400,3401,3399,3400,3401,3402,3400,11
2012-10-01 09:53:00,2012-10-01 09:58:00,3400,3403,3403,3400,3401,3404,3404,3401,11
2012-10-01 09:58:00,2012-10-01 09:59:00,3403,3400,3403,3400,3404,3401,3404,3401,3
2012-10-01 09:59:00,2012-10-01 10:00:00,3400,3399,3401,3398,3401,3400,3402,3399,9
2012-10-01 10:00:00,2012-10-01 10:03:00,3400,3399,3400,3398,3401,3400,3401,3399,5
2012-10-01 10:03:00,2012-10-01 10:07:00,3396,3397,3397,3396,3397,3398,3398,3397,11
2012-10-01 10:07:00,2012-10-01 10:13:00,3398,3401,3401,3398,3399,3402,3402,3399,3
2012-10-01 10:13:00,2012-10-01 10:15:00,3401,3400,3402,3400,3402,3401,3403,3401,3
2012-10-01 10:15:00,2012-10-01 10:27:00,3402,3400,3402,3400,3403,3401,3403,3401,4
2012-10-01 10:27:00,2012-10-01 10:28:00,3400,3398,3400,3398,3401,3399,3401,3399,4
2012-10-01 10:28:00,2012-10-01 10:29:00,3398,3399,3399,3398,3399,3400,3400,3399,7
2012-10-01 10:29:00,2012-10-01 10:38:00,3399,3399,3399,3397,3400,3400,3400,3398,6
2012-10-01 10:38:00,2012-10-01 10:44:00,3401,3399,3401,3398,3402,3400,3402,3399,4
2012-10-01 10:44:00,2012-10-01 10:45:00,3399,3400,3401,3399,3400,3401,3402,3400,7
2012-10-01 10:45:00,2012-10-01 11:09:00,3406,3404,3406,3403,3407,3405,3407,3404,6
2012-10-01 11:09:00,2012-10-01 11:11:00,3404,3402,3404,3402,3405,3403,3405,3403,6
2012-10-01 11:11:00,2012-10-01 11:14:00,3401,3402,3403,3400,3402,3403,3404,3401,7
2012-10-01 11:14:00,2012-10-01 11:15:00,3402,3401,3404,3401,3403,3402,3405,3402,11
2012-10-01 11:15:00,2012-10-01 11:16:00,3401,3401,3401,3399,3402,3402,3402,3400,8
2012-10-01 11:16:00,2012-10-01 11:18:00,3400,3398,3400,3397,3401,3399,3401,3398,10
2012-10-01 11:18:00,2012-10-01 11:21:00,3399,3397,3399,3397,3400,3398,3400,3398,2
2012-10-01 11:21:00,2012-10-01 11:40:00,3400,3400,3401,3400,3401,3401,3402,3401,8
2012-10-01 11:40:00,2012-10-01 11:41:00,3400,3398,3400,3398,3401,3399,3401,3399,10
2012-10-01 11:41:00,2012-10-01 11:43:00,3396,3396,3397,3396,3397,3397,3398,3397,10
2012-10-01 11:43:00,2012-10-01 11:46:00,3396,3398,3398,3396,3397,3399,3399,3397,10
2012-10-01 11:46:00,2012-10-01 11:52:00,3395,3393,3396,3393,3396,3394,3397,3394,6
2012-10-01 11:52:00,2012-10-01 11:54:00,3393,3394,3394,3393,3394,3395,3395,3394,3
2012-10-01 11:54:00,2012-10-01 11:58:00,3394,3394,3395,3394,3395,3395,3396,3395,10
2012-10-01 11:58:00,2012-10-01 12:00:00,3394,3395,3395,3394,3395,3396,3396,3395,11
2012-10-01 12:00:00,2012-10-01 12:12:00,3395,3394,3395,3394,3396,3395,3396,3395,15
2012-10-01 12:12:00,2012-10-01 12:15:00,3394,3398,3398,3394,3395,3399,3399,3395,10
2012-10-01 12:15:00,2012-10-01 12:30:00,3401,3403,3403,3400,3402,3404,3404,3401,8
2012-10-01 12:30:00,2012-10-01 12:31:00,3403,3401,3403,3401,3404,3402,3404,3402,10
2012-10-01 12:31:00,2012-10-01 12:32:00,3401,3402,3403,3401,3402,3403,3404,3402,13
2012-10-01 12:32:00,2012-10-01 12:34:00,3402,3404,3404,3402,3403,3405,3405,3403,10
2012-10-01 12:34:00,2012-10-01 12:46:00,3404,3406,3407,3404,3405,3407,3408,3405,22
2012-10-01 12:46:00,2012-10-01 12:48:00,3408,3410,3411,3408,3409,3411,3412,3409,10
2012-10-01 12:48:00,2012-10-01 12:53:00,3412,3411,3413,3411,3413,3412,3414,3412,11
2012-10-01 12:53:00,2012-10-01 12:55:00,3411,3413,3414,3411,3412,3414,3415,3412,10
2012-10-01 12:55:00,2012-10-01 12:57:00,3413,3413,3413,3412,3414,3414,3414,3413,20
2012-10-01 12:57:00,2012-10-01 13:04:00,3412,3411,3412,3411,3413,3412,3413,3412,13
2012-10-01 13:04:00,2012-10-01 13:06:00,3411,3411,3412,3410,3412,3412,3413,3411,16
2012-10-01 13:06:00,2012-10-01 13:09:00,3411,3410,3412,3409,3412,3411,3413,3410,7
2012-10-01 13:09:00,2012-10-01 13:11:00,3409,3409,3409,3408,3410,3410,3410,3409,8
2012-10-01 13:11:00,2012-10-01 13:28:00,3408,3406,3408,3405,3409,3407,3409,3406,6
2012-10-01 13:28:00,2012-10-01 13:30:00,3405,3406,3406,3404,3406,3407,3407,3405,15
2012-10-01 13:30:00,2012-10-01 13:33:00,3408,3411,3411,3408,3409,3412,3412,3409,11
2012-10-01 13:33:00,2012-10-01 13:34:00,3411,3411,3413,3410,3412,3412,3414,3411,12
2012-10-01 13:34:00,2012-10-01 13:40:00,3414,3408,3414,3408,3415,3409,3415,3409,14
2012-10-01 13:40:00,2012-10-01 13:44:00,3409,3408,3409,3405,3410,3409,3410,3406,15
2012-10-01 13:44:00,2012-10-01 13:46:00,3407,3409,3409,3405,3408,3410,3410,3406,14
2012-10-01 13:46:00,2012-10-01 13:47:00,3409,3409,3411,3408,3410,3410,3412,3409,14
2012-10-01 13:47:00,2012-10-01 13:50:00,3408,3408,3409,3408,3409,3409,3410,3409,12
2012-10-01 13:50:00,2012-10-01 13:51:00,3408,3409,3410,3408,3409,3410,3411,3409,17
2012-10-01 13:51:00,2012-10-01 13:52:00,3409,3407,3411,3407,3410,3408,3412,3408,18
2012-10-01 13:52:00,2012-10-01 13:53:00,3407,3404,3407,3403,3408,3405,3408,3404,21
2012-10-01 13:53:00,2012-10-01 13:54:00,3404,3402,3405,3402,3405,3403,3406,3403,12
2012-10-01 13:54:00,2012-10-01 13:56:00,3403,3406,3406,3403,3404,3407,3407,3404,5
2012-10-01 13:56:00,2012-10-01 13:57:00,3406,3404,3407,3404,3407,3405,3408,3405,14
2012-10-01 13:57:00,2012-10-01 13:58:00,3404,3404,3405,3401,3405,3405,3406,3402,10
2012-10-01 13:58:00,2012-10-01 13:59:00,3404,3403,3405,3403,3405,3404,3406,3404,8
2012-10-01 13:59:00,2012-10-01 14:00:00,3403,3417,3418,3403,3404,3418,3419,3404,46
2012-10-01 14:00:00,2012-10-01 14:01:00,3417,3426,3426,3417,3418,3427,3427,3418,27
2012-10-01 14:01:00,2012-10-01 14:02:00,3426,3425,3428,3425,3427,3426,3429,3426,35
2012-10-01 14:02:00,2012-10-01 14:03:00,3425,3430,3430,3425,3426,3431,3431,3426,19
2012-10-01 14:03:00,2012-10-01 14:04:00,3430,3429,3431,3429,3431,3430,3432,3430,27
2012-10-01 14:04:00,2012-10-01 14:05:00,3429,3430,3431,3429,3430,3431,3432,3430,21
2012-10-01 14:05:00,2012-10-01 14:06:00,3430,3430,3431,3429,3431,3431,3432,3430,16
2012-10-01 14:06:00,2012-10-01 14:07:00,3430,3434,3434,3430,3431,3435,3435,3431,30
2012-10-01 14:07:00,2012-10-01 14:08:00,3434,3435,3436,3434,3435,3436,3437,3435,21
2012-10-01 14:08:00,2012-10-01 14:09:00,3435,3434,3436,3434,3436,3435,3437,3435,23
2012-10-01 14:09:00,2012-10-01 14:11:00,3435,3432,3435,3432,3436,3433,3436,3433,21
2012-10-01 14:11:00,2012-10-01 14:15:00,3433,3435,3435,3433,3434,3436,3436,3434,12
2012-10-01 14:15:00,2012-10-01 14:17:00,3434,3433,3434,3432,3435,3434,3435,3433,13
2012-10-01 14:17:00,2012-10-01 14:20:00,3432,3433,3433,3431,3433,3434,3434,3432,7
2012-10-01 14:20:00,2012-10-01 14:24:00,3430,3428,3430,3427,3431,3429,3431,3428,20
2012-10-01 14:24:00,2012-10-01 14:25:00,3428,3427,3429,3427,3429,3428,3430,3428,21
2012-10-01 14:25:00,2012-10-01 14:26:00,3427,3426,3427,3425,3428,3427,3428,3426,15
2012-10-01 14:26:00,2012-10-01 14:28:00,3427,3428,3429,3427,3428,3429,3430,3428,3
2012-10-01 14:28:00,2012-10-01 14:30:00,3429,3427,3429,3427,3430,3428,3430,3428,14
2012-10-01 14:30:00,2012-10-01 14:33:00,3426,3425,3426,3425,3427,3426,3427,3426,5
2012-10-01 14:33:00,2012-10-01 14:35:00,3426,3428,3428,3426,3427,3429,3429,3427,8
2012-10-01 14:35:00,2012-10-01 14:40:00,3427,3423,3427,3423,3428,3425,3428,3424,10
2012-10-01 14:40:00,2012-10-01 14:41:00,3423,3421,3423,3421,3425,3422,3425,3422,18
2012-10-01 14:41:00,2012-10-01 14:43:00,3421,3422,3422,3420,3422,3423,3423,3421,13
2012-10-01 14:43:00,2012-10-01 14:45:00,3425,3425,3426,3424,3426,3426,3427,3425,10
2012-10-01 14:45:00,2012-10-01 14:48:00,3424,3425,3425,3424,3425,3426,3426,3425,3
2012-10-01 14:48:00,2012-10-01 14:49:00,3425,3424,3425,3424,3426,3425,3426,3425,11
2012-10-01 14:49:00,2012-10-01 14:51:00,3424,3427,3427,3422,3425,3428,3428,3423,9
2012-10-01 14:51:00,2012-10-01 14:52:00,3427,3428,3428,3426,3428,3429,3429,3427,9
2012-10-01 14:52:00,2012-10-01 14:55:00,3428,3427,3428,3427,3429,3428,3429,3428,13
2012-10-01 14:55:00,2012-10-01 14:57:00,3427,3424,3427,3424,3428,3425,3428,3425,3
2012-10-01 14:57:00,2012-10-01 14:58:00,3424,3424,3425,3422,3425,3425,3426,3423,21
2012-10-01 14:58:00,2012-10-01 14:59:00,3424,3425,3425,3422,3425,3426,3426,3423,7
2012-10-01 14:59:00,2012-10-01 15:03:00,3428,3429,3430,3427,3429,3430,3431,3428,11
2012-10-01 15:03:00,2012-10-01 15:05:00,3430,3431,3431,3428,3431,3432,3432,3429,11
2012-10-01 15:05:00,2012-10-01 15:09:00,3430,3431,3431,3430,3431,3432,3432,3431,13
2012-10-01 15:09:00,2012-10-01 15:15:00,3436,3435,3436,3434,3437,3436,3437,3435,11
2012-10-01 15:15:00,2012-10-01 15:18:00,3434,3431,3434,3431,3435,3432,3435,3432,11
2012-10-01 15:18:00,2012-10-01 15:21:00,3432,3434,3435,3432,3433,3435,3436,3433,10
2012-10-01 15:21:00,2012-10-01 15:25:00,3431,3432,3433,3430,3432,3433,3434,3431,15
2012-10-01 15:25:00,2012-10-01 15:26:00,3432,3438,3438,3432,3433,3439,3439,3433,14
2012-10-01 15:26:00,2012-10-01 15:27:00,3438,3437,3438,3435,3439,3438,3439,3436,9
2012-10-01 15:27:00,2012-10-01 15:28:00,3437,3435,3437,3435,3438,3436,3438,3436,2
2012-10-01 15:28:00,2012-10-01 15:29:00,3435,3438,3438,3434,3436,3439,3439,3435,19
2012-10-01 15:29:00,2012-10-01 15:30:00,3438,3436,3438,3436,3439,3437,3439,3437,12
2012-10-01 15:30:00,2012-10-01 15:31:00,3436,3436,3437,3436,3437,3437,3438,3437,10
2012-10-01 15:31:00,2012-10-01 15:32:00,3436,3433,3436,3433,3437,3434,3437,3434,9
2012-10-01 15:32:00,2012-10-01 15:33:00,3433,3434,3435,3432,3434,3435,3436,3433,7
2012-10-01 15:33:00,2012-10-01 15:34:00,3434,3433,3435,3432,3435,3434,3436,3433,11
2012-10-01 15:34:00,2012-10-01 15:35:00,3433,3433,3436,3433,3434,3434,3437,3434,14
2012-10-01 15:35:00,2012-10-01 15:36:00,3433,3432,3433,3432,3434,3433,3434,3433,13
2012-10-01 15:36:00,2012-10-01 15:38:00,3432,3430,3432,3430,3433,3432,3434,3432,10
2012-10-01 15:38:00,2012-10-01 15:39:00,3430,3429,3431,3429,3432,3431,3433,3431,3
2012-10-01 15:39:00,2012-10-01 15:43:00,3428,3429,3429,3428,3430,3431,3431,3430,9
2012-10-01 15:43:00,2012-10-01 15:44:00,3429,3428,3429,3428,3431,3430,3431,3430,7
2012-10-01 15:44:00,2012-10-01 15:45:00,3428,3429,3429,3428,3430,3431,3431,3430,7
2012-10-01 15:45:00,2012-10-01 15:47:00,3431,3430,3431,3430,3433,3432,3433,3432,11
2012-10-01 15:47:00,2012-10-01 15:49:00,3430,3429,3431,3428,3432,3431,3433,3430,5
2012-10-01 15:49:00,2012-10-01 15:51:00,3429,3430,3430,3428,3431,3432,3432,3430,11
2012-10-01 15:51:00,2012-10-01 15:53:00,3430,3429,3430,3429,3432,3431,3432,3431,11
2012-10-01 15:53:00,2012-10-01 15:54:00,3429,3429,3430,3428,3431,3431,3432,3430,18
2012-10-01 15:54:00,2012-10-01 15:55:00,3429,3430,3430,3429,3431,3432,3432,3431,13
2012-10-01 15:55:00,2012-10-01 15:56:00,3430,3430,3431,3429,3432,3432,3433,3431,11
2012-10-01 15:56:00,2012-10-01 15:57:00,3430,3427,3430,3426,3432,3429,3432,3428,7
2012-10-01 15:57:00,2012-10-01 15:58:00,3427,3430,3430,3427,3429,3432,3432,3429,13
2012-10-01 15:58:00,2012-10-01 16:01:00,3429,3431,3431,3429,3431,3433,3433,3431,10
2012-10-01 16:01:00,2012-10-01 16:03:00,3430,3429,3430,3429,3432,3431,3432,3431,5
2012-10-01 16:03:00,2012-10-01 16:04:00,3429,3428,3430,3428,3431,3430,3432,3430,14
2012-10-01 16:04:00,2012-10-01 16:05:00,3428,3430,3430,3428,3430,3432,3432,3430,6
2012-10-01 16:05:00,2012-10-01 16:21:00,3428,3428,3428,3427,3430,3430,3430,3429,4
2012-10-01 16:21:00,2012-10-01 16:32:00,3429,3428,3429,3427,3431,3430,3431,3429,7
2012-10-01 16:32:00,2012-10-01 16:33:00,3428,3426,3428,3425,3430,3428,3430,3427,6
2012-10-01 16:33:00,2012-10-01 16:42:00,3426,3427,3427,3426,3428,3429,3429,3428,9
2012-10-01 16:42:00,2012-10-01 16:46:00,3427,3429,3429,3427,3429,3431,3431,3429,6
2012-10-01 16:46:00,2012-10-01 16:48:00,3428,3425,3428,3425,3430,3427,3430,3427,5
2012-10-01 16:48:00,2012-10-01 16:49:00,3425,3421,3425,3421,3427,3423,3427,3423,14
2012-10-01 16:49:00,2012-10-01 16:50:00,3421,3421,3421,3419,3423,3423,3423,3421,10
