open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-02-14 15:52:00,2012-02-14 15:53:00,3368,3364,3368,3364,3369,3365,3369,3365,10
2012-02-14 15:53:00,2012-02-14 15:55:00,3364,3362,3364,3361,3365,3363,3365,3362,8
2012-02-14 15:55:00,2012-02-14 15:58:00,3363,3364,3364,3362,3364,3365,3365,3363,15
2012-02-14 15:58:00,2012-02-14 16:00:00,3366,3369,3369,3366,3367,3370,3370,3367,11
2012-02-14 16:00:00,2012-02-14 16:01:00,3369,3369,3369,3367,3370,3370,3370,3368,10
2012-02-14 16:01:00,2012-02-14 16:03:00,3366,3365,3366,3365,3367,3366,3367,3366,13
2012-02-14 16:03:00,2012-02-14 16:04:00,3365,3365,3367,3365,3366,3366,3368,3366,8
2012-02-14 16:04:00,2012-02-14 16:08:00,3366,3368,3369,3366,3367,3369,3370,3367,14
2012-02-14 16:08:00,2012-02-14 16:10:00,3369,3367,3369,3366,3370,3368,3370,3367,10
2012-02-14 16:10:00,2012-02-14 16:11:00,3367,3366,3367,3366,3368,3367,3368,3367,5
2012-02-14 16:11:00,2012-02-14 16:13:00,3367,3368,3368,3366,3368,3369,3369,3367,3
2012-02-14 16:13:00,2012-02-14 16:14:00,3368,3370,3370,3367,3369,3371,3371,3368,14
2012-02-14 16:14:00,2012-02-14 16:17:00,3370,3370,3371,3370,3371,3371,3372,3371,8
2012-02-14 16:17:00,2012-02-14 16:19:00,3370,3369,3371,3368,3371,3370,3372,3369,11
2012-02-14 16:19:00,2012-02-14 16:20:00,3369,3369,3369,3368,3370,3370,3370,3369,8
2012-02-14 16:20:00,2012-02-14 16:22:00,3370,3371,3372,3370,3371,3372,3373,3371,11
2012-02-14 16:22:00,2012-02-14 16:23:00,3371,3371,3372,3370,3372,3372,3373,3371,8
2012-02-14 16:23:00,2012-02-14 16:24:00,3371,3370,3371,3370,3372,3371,3372,3371,7
2012-02-14 16:24:00,2012-02-14 16:25:00,3370,3370,3370,3369,3371,3371,3371,3370,8
2012-02-14 16:25:00,2012-02-14 16:29:00,3373,3373,3374,3373,3374,3374,3375,3374,12
2012-02-14 16:29:00,2012-02-14 16:30:00,3373,3376,3376,3372,3374,3377,3377,3373,17
2012-02-14 16:30:00,2012-02-14 16:35:00,3373,3374,3374,3373,3374,3375,3375,3374,13
2012-02-14 16:35:00,2012-02-14 16:40:00,3377,3377,3377,3376,3378,3378,3378,3377,12
2012-02-14 16:40:00,2012-02-14 16:43:00,3376,3375,3376,3374,3377,3377,3378,3376,9
2012-02-14 16:43:00,2012-02-14 16:48:00,3375,3374,3376,3374,3377,3376,3378,3376,5
2012-02-14 16:48:00,2012-02-14 16:54:00,3374,3373,3375,3372,3376,3375,3377,3374,5
2012-02-14 16:54:00,2012-02-14 16:55:00,3373,3372,3373,3371,3375,3374,3375,3373,9
2012-02-14 16:55:00,2012-02-14 16:56:00,3372,3371,3372,3370,3374,3373,3374,3372,13
2012-02-14 16:56:00,2012-02-14 16:57:00,3371,3371,3371,3369,3373,3373,3373,3371,10
2012-02-14 16:57:00,2012-02-14 16:58:00,3371,3370,3371,3370,3373,3372,3373,3372,11
2012-02-14 16:58:00,2012-02-14 17:04:00,3371,3371,3371,3370,3373,3373,3373,3372,6
2012-02-14 17:04:00,2012-02-14 17:07:00,3371,3371,3372,3371,3373,3373,3374,3373,12
2012-02-14 17:07:00,2012-02-14 17:17:00,3370,3370,3370,3369,3372,3372,3372,3371,6
2012-02-14 17:17:00,2012-02-14 17:21:00,3369,3369,3370,3369,3371,3371,3372,3371,4
2012-02-14 17:21:00,2012-02-14 17:22:00,3369,3370,3370,3369,3371,3372,3372,3371,7
2012-02-14 17:22:00,2012-02-14 17:37:00,3370,3369,3370,3369,3372,3371,3372,3371,1
2012-02-14 17:37:00,2012-02-14 17:43:00,3369,3369,3369,3368,3371,3371,3371,3370,6
2012-02-14 17:43:00,2012-02-14 17:44:00,3369,3368,3369,3368,3371,3370,3371,3370,3
2012-02-14 17:44:00,2012-02-14 17:50:00,3369,3368,3369,3368,3371,3370,3371,3370,1
2012-02-14 17:50:00,2012-02-14 17:54:00,3368,3366,3368,3366,3370,3368,3370,3368,4
2012-02-14 17:54:00,2012-02-14 18:03:00,3364,3363,3364,3363,3366,3365,3366,3365,5
2012-02-14 18:03:00,2012-02-14 18:13:00,3362,3363,3363,3362,3364,3365,3365,3364,5
2012-02-14 18:13:00,2012-02-14 18:15:00,3363,3361,3363,3361,3365,3363,3365,3363,6
2012-02-14 18:15:00,2012-02-14 18:19:00,3363,3360,3363,3359,3365,3362,3365,3361,4
2012-02-14 18:19:00,2012-02-14 18:32:00,3364,3366,3366,3364,3366,3368,3368,3366,8
2012-02-14 18:32:00,2012-02-14 18:43:00,3366,3365,3366,3365,3368,3367,3368,3367,3
2012-02-14 18:43:00,2012-02-14 18:47:00,3365,3366,3366,3365,3367,3368,3368,3367,5
2012-02-14 18:47:00,2012-02-14 18:50:00,3364,3364,3364,3363,3366,3366,3366,3365,4
2012-02-14 18:50:00,2012-02-14 18:55:00,3362,3363,3363,3362,3364,3365,3365,3364,3
2012-02-14 18:55:00,2012-02-14 19:02:00,3364,3364,3364,3363,3366,3366,3366,3365,8
2012-02-14 19:02:00,2012-02-14 19:08:00,3364,3362,3364,3362,3366,3364,3366,3364,2
2012-02-14 19:08:00,2012-02-14 19:10:00,3361,3363,3363,3361,3363,3365,3365,3363,6
2012-02-14 19:10:00,2012-02-14 19:11:00,3363,3361,3363,3361,3365,3363,3365,3363,4
2012-02-14 19:11:00,2012-02-14 19:13:00,3362,3363,3363,3362,3364,3365,3365,3364,7
2012-02-14 19:13:00,2012-02-14 19:17:00,3362,3360,3362,3359,3364,3362,3364,3361,6
2012-02-14 19:17:00,2012-02-14 19:18:00,3360,3360,3361,3360,3362,3362,3363,3362,6
2012-02-14 19:18:00,2012-02-14 19:19:00,3360,3361,3361,3360,3362,3363,3363,3362,9
2012-02-14 19:19:00,2012-02-14 19:23:00,3360,3356,3360,3356,3362,3358,3362,3358,6
2012-02-14 19:23:00,2012-02-14 19:28:00,3357,3357,3357,3356,3359,3359,3359,3358,8
2012-02-14 19:28:00,2012-02-14 19:34:00,3355,3356,3356,3355,3357,3358,3358,3357,11
2012-02-14 19:34:00,2012-02-14 19:35:00,3356,3355,3356,3355,3358,3357,3358,3357,7
2012-02-14 19:35:00,2012-02-14 19:48:00,3356,3356,3356,3354,3358,3358,3358,3356,4
2012-02-14 19:48:00,2012-02-14 19:49:00,3356,3356,3356,3354,3358,3358,3358,3356,6
2012-02-14 19:49:00,2012-02-14 19:59:00,3359,3358,3359,3358,3361,3360,3361,3360,7
2012-02-14 19:59:00,2012-02-14 20:00:00,3358,3359,3360,3358,3360,3361,3362,3360,7
2012-02-14 20:00:00,2012-02-14 20:02:00,3360,3361,3362,3360,3362,3363,3364,3362,5
2012-02-14 20:02:00,2012-02-14 20:03:00,3361,3361,3362,3360,3363,3363,3364,3362,4
2012-02-14 20:03:00,2012-02-14 20:12:00,3360,3360,3360,3359,3362,3362,3362,3361,4
2012-02-14 20:12:00,2012-02-14 20:19:00,3357,3357,3357,3356,3359,3359,3359,3358,6
2012-02-14 20:19:00,2012-02-14 20:21:00,3356,3356,3357,3355,3358,3358,3359,3357,12
2012-02-14 20:21:00,2012-02-14 20:22:00,3356,3354,3356,3354,3358,3356,3358,3356,8
2012-02-14 20:22:00,2012-02-14 20:31:00,3354,3356,3356,3354,3356,3358,3358,3356,2
2012-02-14 20:31:00,2012-02-14 20:37:00,3357,3359,3359,3357,3359,3361,3361,3359,4
2012-02-14 20:37:00,2012-02-14 20:40:00,3362,3364,3365,3362,3364,3366,3367,3364,6
2012-02-14 20:40:00,2012-02-14 20:43:00,3364,3366,3366,3364,3366,3368,3368,3366,2
2012-02-14 20:43:00,2012-02-14 20:44:00,3366,3365,3366,3365,3368,3367,3368,3367,9
2012-02-14 20:44:00,2012-02-14 20:45:00,3365,3367,3367,3365,3367,3369,3369,3367,8
2012-02-14 20:45:00,2012-02-14 20:49:00,3368,3371,3371,3368,3370,3373,3373,3370,15
2012-02-14 20:49:00,2012-02-14 20:50:00,3371,3372,3373,3371,3373,3374,3375,3373,5
2012-02-14 20:50:00,2012-02-14 20:57:00,3370,3372,3372,3369,3372,3374,3374,3371,6
2012-02-14 20:57:00,2012-02-15 07:00:00,3371,3403,3408,3371,3373,3405,3411,3373,18
2012-02-15 07:00:00,2012-02-15 07:03:00,3401,3401,3401,3399,3403,3403,3403,3401,8
2012-02-15 07:03:00,2012-02-15 07:07:00,3400,3402,3402,3400,3402,3403,3403,3402,2
2012-02-15 07:07:00,2012-02-15 07:52:00,3396,3395,3396,3395,3397,3396,3397,3396,13
2012-02-15 07:52:00,2012-02-15 08:00:00,3396,3398,3398,3394,3397,3399,3399,3395,30
2012-02-15 08:00:00,2012-02-15 08:01:00,3398,3401,3402,3397,3399,3402,3403,3398,37
2012-02-15 08:01:00,2012-02-15 08:02:00,3401,3407,3407,3401,3402,3408,3408,3402,40
2012-02-15 08:02:00,2012-02-15 08:03:00,3407,3407,3408,3404,3408,3408,3409,3405,24
2012-02-15 08:03:00,2012-02-15 08:04:00,3407,3402,3407,3400,3408,3403,3408,3401,31
2012-02-15 08:04:00,2012-02-15 08:05:00,3402,3404,3404,3401,3403,3405,3405,3402,12
2012-02-15 08:05:00,2012-02-15 08:08:00,3398,3398,3399,3396,3399,3399,3400,3397,20
2012-02-15 08:08:00,2012-02-15 08:11:00,3398,3399,3401,3398,3399,3400,3402,3399,9
2012-02-15 08:11:00,2012-02-15 08:12:00,3399,3401,3401,3398,3400,3402,3402,3399,8
2012-02-15 08:12:00,2012-02-15 08:13:00,3401,3399,3402,3398,3402,3400,3403,3399,12
2012-02-15 08:13:00,2012-02-15 08:14:00,3399,3398,3401,3398,3400,3399,3402,3399,13
2012-02-15 08:14:00,2012-02-15 08:17:00,3400,3397,3400,3397,3401,3398,3401,3398,11
2012-02-15 08:17:00,2012-02-15 08:19:00,3398,3397,3398,3395,3399,3398,3399,3396,9
2012-02-15 08:19:00,2012-02-15 08:20:00,3397,3400,3400,3396,3398,3401,3401,3397,13
2012-02-15 08:20:00,2012-02-15 08:21:00,3400,3397,3400,3396,3401,3398,3401,3397,17
2012-02-15 08:21:00,2012-02-15 08:22:00,3397,3397,3397,3395,3398,3398,3398,3396,12
2012-02-15 08:22:00,2012-02-15 08:23:00,3397,3394,3398,3394,3398,3395,3399,3395,5
2012-02-15 08:23:00,2012-02-15 08:24:00,3394,3392,3394,3392,3395,3393,3395,3393,28
2012-02-15 08:24:00,2012-02-15 08:26:00,3394,3393,3394,3391,3395,3394,3395,3392,17
2012-02-15 08:26:00,2012-02-15 08:32:00,3393,3394,3394,3391,3394,3395,3395,3392,15
2012-02-15 08:32:00,2012-02-15 08:33:00,3394,3391,3394,3391,3395,3392,3395,3392,7
2012-02-15 08:33:00,2012-02-15 08:35:00,3389,3388,3390,3388,3390,3389,3391,3389,13
2012-02-15 08:35:00,2012-02-15 08:36:00,3388,3390,3390,3388,3389,3391,3391,3389,16
2012-02-15 08:36:00,2012-02-15 08:37:00,3390,3391,3392,3389,3391,3392,3393,3390,9
2012-02-15 08:37:00,2012-02-15 08:44:00,3392,3395,3395,3391,3393,3396,3396,3392,13
2012-02-15 08:44:00,2012-02-15 08:46:00,3395,3396,3396,3394,3396,3397,3397,3395,11
2012-02-15 08:46:00,2012-02-15 08:47:00,3396,3397,3398,3395,3397,3398,3399,3396,9
2012-02-15 08:47:00,2012-02-15 08:48:00,3397,3397,3399,3396,3398,3398,3400,3397,12
2012-02-15 08:48:00,2012-02-15 08:52:00,3397,3398,3398,3395,3398,3399,3399,3396,7
2012-02-15 08:52:00,2012-02-15 09:01:00,3398,3396,3399,3396,3399,3397,3400,3397,4
2012-02-15 09:01:00,2012-02-15 09:05:00,3398,3398,3399,3398,3399,3399,3400,3399,10
2012-02-15 09:05:00,2012-02-15 09:07:00,3398,3398,3399,3398,3399,3399,3400,3399,8
2012-02-15 09:07:00,2012-02-15 09:17:00,3400,3400,3400,3398,3401,3401,3401,3399,10
2012-02-15 09:17:00,2012-02-15 09:18:00,3400,3402,3403,3400,3401,3403,3404,3401,18
2012-02-15 09:18:00,2012-02-15 09:24:00,3401,3404,3405,3401,3402,3405,3406,3402,11
2012-02-15 09:24:00,2012-02-15 09:29:00,3403,3401,3403,3400,3404,3402,3404,3401,22
2012-02-15 09:29:00,2012-02-15 09:30:00,3401,3401,3402,3401,3402,3402,3403,3402,22
2012-02-15 09:30:00,2012-02-15 09:38:00,3401,3400,3402,3400,3402,3401,3403,3401,19
2012-02-15 09:38:00,2012-02-15 09:42:00,3401,3402,3402,3401,3402,3403,3403,3402,11
2012-02-15 09:42:00,2012-02-15 09:43:00,3402,3404,3404,3402,3403,3405,3405,3403,8
2012-02-15 09:43:00,2012-02-15 09:44:00,3404,3402,3404,3402,3405,3403,3405,3403,14
2012-02-15 09:44:00,2012-02-15 09:49:00,3403,3403,3403,3401,3404,3404,3404,3402,6
2012-02-15 09:49:00,2012-02-15 09:58:00,3407,3405,3407,3404,3408,3406,3408,3405,12
2012-02-15 09:58:00,2012-02-15 10:04:00,3407,3407,3410,3407,3408,3408,3411,3408,12
2012-02-15 10:04:00,2012-02-15 10:05:00,3407,3405,3407,3404,3408,3406,3408,3405,4
2012-02-15 10:05:00,2012-02-15 10:11:00,3410,3408,3411,3408,3411,3409,3412,3409,8
2012-02-15 10:11:00,2012-02-15 10:22:00,3406,3408,3408,3405,3407,3409,3409,3406,10
2012-02-15 10:22:00,2012-02-15 10:35:00,3409,3407,3410,3405,3410,3408,3411,3406,22
2012-02-15 10:35:00,2012-02-15 10:36:00,3407,3409,3409,3407,3408,3410,3410,3408,4
2012-02-15 10:36:00,2012-02-15 10:38:00,3410,3410,3411,3408,3411,3411,3412,3409,10
2012-02-15 10:38:00,2012-02-15 10:43:00,3409,3406,3409,3405,3410,3407,3410,3406,15
2012-02-15 10:43:00,2012-02-15 10:46:00,3405,3406,3406,3404,3406,3407,3407,3405,17
2012-02-15 10:46:00,2012-02-15 10:52:00,3403,3404,3405,3403,3404,3405,3406,3404,7
2012-02-15 10:52:00,2012-02-15 11:09:00,3407,3407,3408,3407,3408,3408,3409,3408,20
2012-02-15 11:09:00,2012-02-15 11:10:00,3407,3406,3408,3405,3408,3407,3409,3406,9
2012-02-15 11:10:00,2012-02-15 11:48:00,3409,3409,3410,3408,3410,3410,3411,3409,16
2012-02-15 11:48:00,2012-02-15 11:58:00,3406,3408,3408,3405,3407,3409,3409,3406,16
2012-02-15 11:58:00,2012-02-15 12:11:00,3408,3410,3410,3408,3409,3411,3411,3409,8
2012-02-15 12:11:00,2012-02-15 12:15:00,3410,3414,3415,3410,3411,3415,3416,3411,14
2012-02-15 12:15:00,2012-02-15 12:16:00,3414,3412,3414,3412,3415,3413,3415,3413,16
2012-02-15 12:16:00,2012-02-15 12:26:00,3412,3411,3412,3410,3413,3412,3413,3411,9
2012-02-15 12:26:00,2012-02-15 12:29:00,3412,3414,3415,3412,3413,3415,3416,3413,8
2012-02-15 12:29:00,2012-02-15 12:30:00,3414,3414,3417,3414,3415,3415,3418,3415,12
2012-02-15 12:30:00,2012-02-15 12:50:00,3414,3413,3415,3413,3415,3414,3416,3414,11
2012-02-15 12:50:00,2012-02-15 12:52:00,3412,3409,3412,3407,3413,3410,3413,3408,15
2012-02-15 12:52:00,2012-02-15 12:54:00,3410,3410,3410,3409,3411,3411,3411,3410,14
2012-02-15 12:54:00,2012-02-15 12:55:00,3410,3409,3411,3409,3411,3410,3412,3410,5
2012-02-15 12:55:00,2012-02-15 12:59:00,3409,3408,3409,3408,3410,3409,3410,3409,21
2012-02-15 12:59:00,2012-02-15 13:07:00,3408,3407,3408,3406,3409,3408,3409,3407,21
2012-02-15 13:07:00,2012-02-15 13:08:00,3407,3406,3407,3406,3408,3407,3408,3407,19
2012-02-15 13:08:00,2012-02-15 13:09:00,3406,3407,3407,3406,3407,3408,3408,3407,9
2012-02-15 13:09:00,2012-02-15 13:13:00,3408,3403,3410,3402,3409,3404,3411,3403,21
2012-02-15 13:13:00,2012-02-15 13:14:00,3403,3397,3403,3396,3404,3398,3404,3397,37
2012-02-15 13:14:00,2012-02-15 13:15:00,3397,3392,3397,3390,3398,3393,3398,3391,31
2012-02-15 13:15:00,2012-02-15 13:16:00,3392,3396,3398,3392,3393,3397,3399,3393,34
2012-02-15 13:16:00,2012-02-15 13:17:00,3396,3392,3396,3391,3397,3393,3397,3392,38
2012-02-15 13:17:00,2012-02-15 13:18:00,3392,3397,3397,3392,3393,3398,3398,3393,33
2012-02-15 13:18:00,2012-02-15 13:19:00,3397,3396,3399,3396,3398,3397,3400,3397,13
2012-02-15 13:19:00,2012-02-15 13:20:00,3396,3393,3397,3393,3397,3394,3398,3394,17
2012-02-15 13:20:00,2012-02-15 13:22:00,3397,3397,3399,3397,3398,3398,3400,3398,10
2012-02-15 13:22:00,2012-02-15 13:29:00,3400,3401,3402,3399,3401,3403,3403,3400,9
2012-02-15 13:29:00,2012-02-15 13:30:00,3401,3400,3403,3400,3403,3401,3404,3401,21
2012-02-15 13:30:00,2012-02-15 13:33:00,3398,3398,3399,3397,3399,3399,3400,3398,24
2012-02-15 13:33:00,2012-02-15 13:35:00,3398,3398,3400,3397,3399,3399,3401,3398,6
2012-02-15 13:35:00,2012-02-15 13:38:00,3397,3397,3398,3395,3398,3398,3399,3396,16
2012-02-15 13:38:00,2012-02-15 13:39:00,3397,3396,3397,3395,3398,3397,3398,3396,9
2012-02-15 13:39:00,2012-02-15 13:40:00,3396,3394,3397,3393,3397,3395,3398,3394,18
2012-02-15 13:40:00,2012-02-15 13:41:00,3394,3393,3394,3391,3395,3394,3395,3392,19
2012-02-15 13:41:00,2012-02-15 13:44:00,3395,3394,3397,3394,3396,3395,3398,3395,7
2012-02-15 13:44:00,2012-02-15 13:46:00,3395,3393,3395,3392,3396,3394,3396,3393,12
2012-02-15 13:46:00,2012-02-15 13:47:00,3393,3391,3393,3391,3394,3392,3394,3392,8
2012-02-15 13:47:00,2012-02-15 13:48:00,3391,3392,3393,3390,3392,3393,3394,3391,15
2012-02-15 13:48:00,2012-02-15 13:49:00,3392,3389,3392,3389,3393,3390,3393,3390,11
2012-02-15 13:49:00,2012-02-15 13:50:00,3389,3391,3391,3387,3390,3392,3392,3388,20
2012-02-15 13:50:00,2012-02-15 13:51:00,3391,3389,3391,3388,3392,3390,3392,3389,20
2012-02-15 13:51:00,2012-02-15 13:53:00,3391,3389,3391,3389,3392,3390,3392,3390,10
2012-02-15 13:53:00,2012-02-15 13:57:00,3388,3387,3388,3386,3389,3388,3389,3387,11
2012-02-15 13:57:00,2012-02-15 13:58:00,3387,3385,3387,3384,3388,3386,3388,3385,24
2012-02-15 13:58:00,2012-02-15 14:03:00,3386,3387,3388,3385,3387,3388,3389,3386,7
2012-02-15 14:03:00,2012-02-15 14:14:00,3395,3397,3397,3395,3396,3398,3398,3396,10
2012-02-15 14:14:00,2012-02-15 14:15:00,3397,3392,3397,3391,3398,3393,3398,3392,20
2012-02-15 14:15:00,2012-02-15 14:16:00,3392,3393,3393,3392,3393,3394,3394,3393,21
2012-02-15 14:16:00,2012-02-15 14:22:00,3393,3394,3395,3393,3394,3395,3396,3394,13
2012-02-15 14:22:00,2012-02-15 14:27:00,3391,3390,3392,3390,3392,3391,3393,3391,5
2012-02-15 14:27:00,2012-02-15 14:31:00,3390,3389,3390,3389,3391,3390,3391,3390,13
2012-02-15 14:31:00,2012-02-15 14:32:00,3389,3391,3391,3389,3390,3392,3392,3390,12
2012-02-15 14:32:00,2012-02-15 14:36:00,3390,3388,3392,3387,3391,3389,3393,3388,28
2012-02-15 14:36:00,2012-02-15 14:37:00,3388,3388,3389,3387,3389,3389,3390,3388,26
2012-02-15 14:37:00,2012-02-15 14:38:00,3388,3387,3389,3387,3389,3388,3390,3388,19
2012-02-15 14:38:00,2012-02-15 14:39:00,3387,3385,3387,3383,3388,3386,3388,3384,32
2012-02-15 14:39:00,2012-02-15 14:40:00,3385,3384,3386,3382,3386,3385,3387,3383,29
2012-02-15 14:40:00,2012-02-15 14:41:00,3384,3381,3385,3380,3385,3382,3386,3381,21
2012-02-15 14:41:00,2012-02-15 14:42:00,3381,3383,3383,3381,3382,3384,3384,3382,14
2012-02-15 14:42:00,2012-02-15 14:43:00,3383,3382,3383,3381,3384,3383,3384,3382,13
2012-02-15 14:43:00,2012-02-15 14:44:00,3382,3381,3383,3381,3383,3382,3384,3382,11
2012-02-15 14:44:00,2012-02-15 14:45:00,3381,3382,3383,3380,3382,3383,3384,3381,9
2012-02-15 14:45:00,2012-02-15 14:49:00,3383,3383,3383,3382,3384,3384,3384,3383,14
2012-02-15 14:49:00,2012-02-15 14:51:00,3383,3383,3384,3381,3384,3384,3385,3382,8
2012-02-15 14:51:00,2012-02-15 14:52:00,3383,3385,3386,3382,3384,3386,3387,3383,12
2012-02-15 14:52:00,2012-02-15 14:55:00,3386,3382,3386,3382,3387,3383,3387,3383,10
2012-02-15 14:55:00,2012-02-15 14:56:00,3382,3384,3385,3382,3383,3385,3386,3383,4
2012-02-15 14:56:00,2012-02-15 14:59:00,3384,3386,3387,3384,3385,3387,3388,3385,8
2012-02-15 14:59:00,2012-02-15 15:00:00,3386,3387,3389,3385,3387,3388,3390,3386,25
2012-02-15 15:00:00,2012-02-15 15:01:00,3387,3386,3388,3386,3388,3387,3389,3387,7
2012-02-15 15:01:00,2012-02-15 15:02:00,3386,3387,3387,3385,3387,3388,3388,3386,13
2012-02-15 15:02:00,2012-02-15 15:03:00,3387,3386,3387,3386,3388,3387,3388,3387,13
2012-02-15 15:03:00,2012-02-15 15:06:00,3389,3388,3390,3387,3390,3389,3391,3388,11
2012-02-15 15:06:00,2012-02-15 15:10:00,3384,3387,3387,3384,3385,3388,3388,3385,9
2012-02-15 15:10:00,2012-02-15 15:11:00,3387,3386,3387,3385,3388,3387,3388,3386,23
2012-02-15 15:11:00,2012-02-15 15:14:00,3384,3383,3385,3383,3385,3384,3386,3384,19
2012-02-15 15:14:00,2012-02-15 15:15:00,3383,3380,3383,3380,3384,3381,3384,3381,15
2012-02-15 15:15:00,2012-02-15 15:19:00,3378,3377,3378,3375,3379,3378,3379,3376,11
2012-02-15 15:19:00,2012-02-15 15:20:00,3377,3377,3377,3375,3378,3378,3378,3376,10
2012-02-15 15:20:00,2012-02-15 15:21:00,3377,3376,3378,3375,3378,3377,3379,3376,7
2012-02-15 15:21:00,2012-02-15 15:23:00,3377,3378,3379,3377,3378,3379,3380,3378,7
2012-02-15 15:23:00,2012-02-15 15:36:00,3385,3382,3385,3382,3386,3383,3386,3383,19
2012-02-15 15:36:00,2012-02-15 15:42:00,3381,3384,3385,3381,3382,3385,3386,3382,5
2012-02-15 15:42:00,2012-02-15 15:44:00,3383,3387,3387,3383,3384,3388,3388,3384,4
2012-02-15 15:44:00,2012-02-15 15:47:00,3387,3388,3388,3387,3388,3389,3389,3388,19
2012-02-15 15:47:00,2012-02-15 15:48:00,3388,3388,3388,3387,3389,3389,3389,3388,18
2012-02-15 15:48:00,2012-02-15 15:50:00,3388,3386,3388,3385,3389,3387,3389,3386,10
2012-02-15 15:50:00,2012-02-15 15:51:00,3386,3387,3388,3386,3387,3388,3389,3387,11
2012-02-15 15:51:00,2012-02-15 16:00:00,3383,3383,3383,3380,3384,3384,3384,3381,16
2012-02-15 16:00:00,2012-02-15 16:01:00,3383,3382,3385,3382,3384,3383,3386,3383,15
2012-02-15 16:01:00,2012-02-15 16:03:00,3384,3386,3386,3384,3385,3387,3387,3385,10
2012-02-15 16:03:00,2012-02-15 16:06:00,3386,3385,3387,3384,3387,3386,3388,3385,9
2012-02-15 16:06:00,2012-02-15 16:10:00,3385,3383,3386,3383,3386,3384,3387,3384,12
2012-02-15 16:10:00,2012-02-15 16:11:00,3383,3382,3383,3382,3384,3383,3384,3383,11
2012-02-15 16:11:00,2012-02-15 16:16:00,3381,3381,3381,3379,3382,3382,3382,3380,8
2012-02-15 16:16:00,2012-02-15 16:18:00,3382,3385,3385,3382,3383,3386,3386,3383,11
2012-02-15 16:18:00,2012-02-15 16:25:00,3385,3386,3387,3385,3386,3387,3388,3386,11
2012-02-15 16:25:00,2012-02-15 16:26:00,3386,3388,3388,3386,3387,3389,3389,3387,6
2012-02-15 16:26:00,2012-02-15 16:30:00,3390,3388,3390,3388,3391,3389,3391,3389,16
2012-02-15 16:30:00,2012-02-15 16:31:00,3388,3392,3392,3388,3389,3393,3393,3389,14
2012-02-15 16:31:00,2012-02-15 16:33:00,3391,3392,3394,3391,3392,3393,3395,3392,19
2012-02-15 16:33:00,2012-02-15 16:34:00,3392,3389,3392,3389,3393,3390,3393,3390,16
2012-02-15 16:34:00,2012-02-15 16:35:00,3389,3389,3390,3388,3390,3390,3391,3389,24
2012-02-15 16:35:00,2012-02-15 16:41:00,3390,3392,3393,3390,3391,3393,3394,3391,10
2012-02-15 16:41:00,2012-02-15 16:43:00,3391,3391,3393,3391,3392,3392,3394,3392,10
2012-02-15 16:43:00,2012-02-15 16:49:00,3391,3393,3394,3391,3392,3394,3395,3392,8
2012-02-15 16:49:00,2012-02-15 17:33:00,3386,3385,3387,3384,3387,3386,3388,3385,15
2012-02-15 17:33:00,2012-02-15 17:44:00,3385,3383,3386,3383,3386,3384,3387,3384,8
2012-02-15 17:44:00,2012-02-15 17:45:00,3383,3382,3384,3381,3384,3383,3385,3382,7
2012-02-15 17:45:00,2012-02-15 17:53:00,3380,3378,3380,3377,3381,3379,3381,3378,6
2012-02-15 17:53:00,2012-02-15 17:54:00,3378,3377,3379,3376,3379,3378,3380,3377,13
2012-02-15 17:54:00,2012-02-15 17:55:00,3377,3376,3378,3376,3378,3377,3379,3377,7
2012-02-15 17:55:00,2012-02-15 17:56:00,3376,3375,3377,3375,3377,3376,3378,3376,6
2012-02-15 17:56:00,2012-02-15 17:57:00,3375,3377,3378,3375,3376,3378,3379,3376,12
2012-02-15 17:57:00,2012-02-15 17:58:00,3377,3376,3378,3375,3378,3377,3379,3376,11
2012-02-15 17:58:00,2012-02-15 18:00:00,3377,3375,3377,3373,3378,3376,3378,3374,18
2012-02-15 18:00:00,2012-02-15 18:01:00,3375,3372,3375,3372,3376,3373,3376,3373,3
2012-02-15 18:01:00,2012-02-15 18:02:00,3372,3374,3375,3371,3373,3375,3376,3372,8
2012-02-15 18:02:00,2012-02-15 18:03:00,3374,3375,3375,3374,3375,3376,3376,3375,13
2012-02-15 18:03:00,2012-02-15 18:05:00,3376,3375,3377,3375,3377,3376,3378,3376,5
2012-02-15 18:05:00,2012-02-15 18:12:00,3379,3377,3379,3377,3380,3378,3380,3378,2
2012-02-15 18:12:00,2012-02-15 18:34:00,3379,3378,3379,3377,3380,3379,3380,3378,2
2012-02-15 18:34:00,2012-02-15 18:41:00,3379,3377,3379,3377,3380,3378,3380,3378,8
2012-02-15 18:41:00,2012-02-15 18:44:00,3378,3378,3379,3378,3379,3379,3380,3379,4
2012-02-15 18:44:00,2012-02-15 19:00:00,3380,3382,3383,3380,3381,3383,3384,3381,12
2012-02-15 19:00:00,2012-02-15 19:02:00,3382,3376,3382,3376,3383,3377,3383,3377,18
2012-02-15 19:02:00,2012-02-15 19:03:00,3376,3378,3378,3375,3377,3379,3379,3376,12
2012-02-15 19:03:00,2012-02-15 19:04:00,3378,3376,3379,3375,3379,3377,3380,3376,20
2012-02-15 19:04:00,2012-02-15 19:05:00,3376,3376,3376,3374,3377,3377,3377,3375,8
2012-02-15 19:05:00,2012-02-15 19:06:00,3376,3375,3377,3375,3377,3376,3378,3376,13
