open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-01-07 14:09:00,2010-01-07 14:16:00,4011,4012,4012,4011,4015,4016,4016,4015,3
2010-01-07 14:16:00,2010-01-07 14:30:00,4010,4007,4010,4006,4014,4011,4014,4010,17
2010-01-07 14:30:00,2010-01-07 14:31:00,4007,4010,4010,4007,4011,4014,4014,4011,19
2010-01-07 14:31:00,2010-01-07 14:32:00,4010,4013,4013,4010,4014,4017,4017,4014,11
2010-01-07 14:32:00,2010-01-07 14:33:00,4013,4016,4016,4013,4017,4020,4020,4017,9
2010-01-07 14:33:00,2010-01-07 14:34:00,4016,4016,4016,4014,4020,4020,4020,4018,14
2010-01-07 14:34:00,2010-01-07 14:35:00,4016,4016,4017,4015,4020,4020,4021,4019,14
2010-01-07 14:35:00,2010-01-07 14:36:00,4016,4017,4019,4016,4020,4021,4023,4020,15
2010-01-07 14:36:00,2010-01-07 14:37:00,4017,4015,4017,4014,4021,4019,4021,4018,20
2010-01-07 14:37:00,2010-01-07 14:38:00,4015,4014,4016,4014,4019,4018,4020,4018,9
2010-01-07 14:38:00,2010-01-07 14:40:00,4015,4015,4018,4014,4019,4019,4022,4018,18
2010-01-07 14:40:00,2010-01-07 14:41:00,4015,4013,4015,4013,4019,4017,4019,4017,12
2010-01-07 14:41:00,2010-01-07 14:42:00,4013,4015,4016,4013,4017,4019,4020,4017,12
2010-01-07 14:42:00,2010-01-07 14:43:00,4015,4016,4017,4013,4019,4020,4021,4017,13
2010-01-07 14:43:00,2010-01-07 14:44:00,4016,4014,4017,4014,4020,4018,4021,4018,14
2010-01-07 14:44:00,2010-01-07 14:45:00,4014,4017,4017,4014,4018,4021,4021,4018,13
2010-01-07 14:45:00,2010-01-07 14:46:00,4017,4014,4017,4013,4021,4018,4021,4017,15
2010-01-07 14:46:00,2010-01-07 14:47:00,4014,4013,4015,4012,4018,4017,4019,4016,13
2010-01-07 14:47:00,2010-01-07 14:48:00,4013,4008,4014,4007,4017,4012,4018,4011,17
2010-01-07 14:48:00,2010-01-07 14:49:00,4008,4008,4009,4006,4012,4012,4013,4010,28
2010-01-07 14:49:00,2010-01-07 14:51:00,4007,4007,4009,4006,4011,4011,4013,4010,20
2010-01-07 14:51:00,2010-01-07 14:53:00,4003,4004,4005,4002,4007,4008,4009,4006,11
2010-01-07 14:53:00,2010-01-07 14:54:00,4004,4005,4005,4002,4008,4009,4009,4006,15
2010-01-07 14:54:00,2010-01-07 14:56:00,4004,4001,4004,4000,4008,4005,4008,4004,9
2010-01-07 14:56:00,2010-01-07 14:58:00,4001,4002,4003,3999,4005,4006,4007,4003,27
2010-01-07 14:58:00,2010-01-07 14:59:00,4002,4000,4002,3998,4006,4004,4006,4002,20
2010-01-07 14:59:00,2010-01-07 15:00:00,4000,4001,4002,4000,4004,4005,4006,4004,23
2010-01-07 15:00:00,2010-01-07 15:01:00,4001,4003,4004,4001,4005,4007,4008,4005,20
2010-01-07 15:01:00,2010-01-07 15:02:00,4003,4004,4005,4003,4007,4008,4009,4007,19
2010-01-07 15:02:00,2010-01-07 15:04:00,4005,4005,4005,4003,4009,4009,4009,4007,8
2010-01-07 15:04:00,2010-01-07 15:05:00,4005,4003,4005,4002,4009,4007,4009,4006,10
2010-01-07 15:05:00,2010-01-07 15:09:00,4006,4008,4008,4005,4010,4012,4012,4009,4
2010-01-07 15:09:00,2010-01-07 15:10:00,4008,4008,4008,4007,4012,4012,4012,4011,2
2010-01-07 15:10:00,2010-01-07 15:11:00,4008,4007,4008,4007,4012,4011,4012,4011,7
2010-01-07 15:11:00,2010-01-07 15:12:00,4007,4011,4011,4007,4011,4015,4015,4011,16
2010-01-07 15:12:00,2010-01-07 15:13:00,4011,4010,4011,4009,4015,4014,4015,4013,11
2010-01-07 15:13:00,2010-01-07 15:15:00,4008,4010,4010,4008,4012,4014,4014,4012,6
2010-01-07 15:15:00,2010-01-07 15:16:00,4010,4008,4010,4008,4014,4012,4014,4012,2
2010-01-07 15:16:00,2010-01-07 15:18:00,4007,4003,4007,4003,4011,4007,4011,4007,8
2010-01-07 15:18:00,2010-01-07 15:19:00,4003,4005,4005,4002,4007,4009,4009,4006,10
2010-01-07 15:19:00,2010-01-07 15:20:00,4005,4005,4005,4002,4009,4009,4009,4006,12
2010-01-07 15:20:00,2010-01-07 15:21:00,4005,4006,4006,4005,4009,4010,4010,4009,3
2010-01-07 15:21:00,2010-01-07 15:22:00,4006,4008,4009,4006,4010,4012,4013,4010,10
2010-01-07 15:22:00,2010-01-07 15:23:00,4008,4007,4008,4006,4012,4011,4012,4010,5
2010-01-07 15:23:00,2010-01-07 15:24:00,4007,4008,4008,4007,4011,4012,4012,4011,7
2010-01-07 15:24:00,2010-01-07 15:28:00,4009,4008,4009,4007,4013,4012,4013,4011,5
2010-01-07 15:28:00,2010-01-07 15:29:00,4008,4008,4009,4008,4012,4012,4013,4012,10
2010-01-07 15:29:00,2010-01-07 15:30:00,4008,4009,4010,4008,4012,4013,4014,4012,11
2010-01-07 15:30:00,2010-01-07 15:31:00,4009,4009,4009,4007,4013,4013,4013,4011,6
2010-01-07 15:31:00,2010-01-07 15:32:00,4009,4009,4011,4009,4013,4013,4015,4013,8
2010-01-07 15:32:00,2010-01-07 15:33:00,4009,4012,4014,4009,4013,4016,4018,4013,17
2010-01-07 15:33:00,2010-01-07 15:36:00,4013,4013,4014,4012,4017,4017,4018,4016,6
2010-01-07 15:36:00,2010-01-07 15:37:00,4013,4013,4013,4012,4017,4017,4017,4016,10
2010-01-07 15:37:00,2010-01-07 15:38:00,4013,4012,4014,4012,4017,4016,4018,4016,5
2010-01-07 15:38:00,2010-01-07 15:39:00,4012,4013,4013,4012,4016,4017,4017,4016,11
2010-01-07 15:39:00,2010-01-07 15:41:00,4013,4014,4014,4012,4017,4018,4018,4016,3
2010-01-07 15:41:00,2010-01-07 15:42:00,4014,4015,4015,4014,4018,4019,4019,4018,13
2010-01-07 15:42:00,2010-01-07 15:43:00,4015,4015,4016,4014,4019,4019,4020,4018,8
2010-01-07 15:43:00,2010-01-07 15:45:00,4015,4020,4020,4015,4019,4024,4024,4019,11
2010-01-07 15:45:00,2010-01-07 15:46:00,4020,4022,4022,4020,4024,4026,4026,4024,24
2010-01-07 15:46:00,2010-01-07 15:47:00,4022,4023,4025,4022,4026,4027,4029,4026,7
2010-01-07 15:47:00,2010-01-07 15:49:00,4023,4025,4025,4023,4027,4029,4029,4027,8
2010-01-07 15:49:00,2010-01-07 15:50:00,4025,4026,4027,4024,4029,4030,4031,4028,11
2010-01-07 15:50:00,2010-01-07 15:51:00,4026,4027,4030,4026,4030,4031,4034,4030,33
2010-01-07 15:51:00,2010-01-07 15:52:00,4027,4025,4027,4025,4031,4029,4031,4029,6
2010-01-07 15:52:00,2010-01-07 15:53:00,4025,4024,4025,4024,4029,4028,4029,4028,17
2010-01-07 15:53:00,2010-01-07 15:54:00,4024,4023,4025,4023,4028,4027,4029,4027,13
2010-01-07 15:54:00,2010-01-07 15:55:00,4023,4025,4025,4023,4027,4029,4029,4027,10
2010-01-07 15:55:00,2010-01-07 15:56:00,4025,4027,4027,4025,4029,4031,4031,4029,12
2010-01-07 15:56:00,2010-01-07 15:57:00,4027,4026,4027,4025,4031,4030,4031,4029,9
2010-01-07 15:57:00,2010-01-07 16:00:00,4025,4025,4026,4025,4029,4029,4030,4029,6
2010-01-07 16:00:00,2010-01-07 16:01:00,4025,4027,4027,4025,4029,4031,4031,4029,4
2010-01-07 16:01:00,2010-01-07 16:02:00,4027,4026,4028,4026,4031,4030,4032,4030,23
2010-01-07 16:02:00,2010-01-07 16:11:00,4025,4025,4026,4024,4029,4029,4030,4028,4
2010-01-07 16:11:00,2010-01-07 16:14:00,4026,4026,4026,4025,4030,4030,4030,4029,10
2010-01-07 16:14:00,2010-01-07 16:22:00,4024,4023,4024,4023,4028,4027,4028,4027,5
2010-01-07 16:22:00,2010-01-07 16:25:00,4024,4021,4024,4021,4028,4025,4028,4025,9
2010-01-07 16:25:00,2010-01-07 16:29:00,4022,4022,4023,4021,4026,4026,4027,4025,12
2010-01-07 16:29:00,2010-01-07 16:30:00,4022,4024,4025,4022,4026,4028,4029,4026,10
2010-01-07 16:30:00,2010-01-07 16:31:00,4024,4022,4024,4022,4028,4026,4028,4026,2
2010-01-07 16:31:00,2010-01-07 16:33:00,4023,4022,4023,4021,4027,4026,4027,4025,7
2010-01-07 16:33:00,2010-01-07 16:34:00,4022,4021,4023,4021,4026,4025,4027,4025,11
2010-01-07 16:34:00,2010-01-07 16:38:00,4022,4021,4022,4021,4026,4025,4026,4025,9
2010-01-07 16:38:00,2010-01-07 16:39:00,4021,4019,4021,4019,4025,4023,4025,4023,2
2010-01-07 16:39:00,2010-01-07 16:42:00,4021,4022,4023,4021,4025,4026,4027,4025,3
2010-01-07 16:42:00,2010-01-07 16:45:00,4023,4023,4023,4022,4027,4027,4027,4026,6
2010-01-07 16:45:00,2010-01-07 16:46:00,4023,4022,4024,4022,4027,4026,4028,4026,3
2010-01-07 16:46:00,2010-01-07 16:47:00,4022,4023,4024,4022,4026,4027,4028,4026,13
2010-01-07 16:47:00,2010-01-07 16:48:00,4023,4024,4025,4023,4027,4028,4029,4027,7
2010-01-07 16:48:00,2010-01-07 16:51:00,4025,4025,4025,4024,4029,4029,4029,4028,6
2010-01-07 16:51:00,2010-01-07 16:55:00,4024,4025,4025,4024,4028,4029,4029,4028,7
2010-01-07 16:55:00,2010-01-07 17:10:00,4024,4024,4025,4024,4028,4028,4029,4028,10
2010-01-07 17:10:00,2010-01-07 17:18:00,4026,4028,4029,4026,4030,4032,4033,4030,4
2010-01-07 17:18:00,2010-01-07 17:23:00,4029,4028,4029,4028,4033,4032,4033,4032,11
2010-01-07 17:23:00,2010-01-07 17:25:00,4027,4026,4027,4025,4031,4030,4031,4029,5
2010-01-07 17:25:00,2010-01-07 17:26:00,4026,4024,4026,4024,4030,4028,4030,4028,2
2010-01-07 17:26:00,2010-01-07 17:27:00,4024,4027,4027,4024,4028,4031,4031,4028,9
2010-01-07 17:27:00,2010-01-07 17:29:00,4027,4027,4028,4027,4031,4031,4032,4031,2
2010-01-07 17:29:00,2010-01-07 17:30:00,4027,4026,4027,4026,4031,4030,4031,4030,7
2010-01-07 17:30:00,2010-01-07 17:35:00,4028,4029,4029,4028,4032,4033,4033,4032,1
2010-01-07 17:35:00,2010-01-07 17:41:00,4026,4026,4027,4026,4030,4030,4031,4030,6
2010-01-07 17:41:00,2010-01-07 17:42:00,4026,4027,4027,4025,4030,4031,4031,4029,19
2010-01-07 17:42:00,2010-01-07 17:53:00,4027,4027,4027,4026,4031,4031,4031,4030,4
2010-01-07 17:53:00,2010-01-07 18:07:00,4025,4025,4025,4024,4029,4029,4029,4028,8
2010-01-07 18:07:00,2010-01-07 18:27:00,4026,4026,4027,4025,4030,4030,4031,4029,4
2010-01-07 18:27:00,2010-01-07 18:40:00,4026,4025,4026,4025,4030,4029,4030,4029,5
2010-01-07 18:40:00,2010-01-07 18:41:00,4025,4025,4027,4025,4029,4029,4031,4029,6
2010-01-07 18:41:00,2010-01-07 18:43:00,4026,4025,4026,4025,4030,4029,4030,4029,9
2010-01-07 18:43:00,2010-01-07 18:49:00,4026,4025,4026,4024,4030,4029,4030,4028,3
2010-01-07 18:49:00,2010-01-07 18:52:00,4025,4026,4027,4025,4029,4030,4031,4029,3
2010-01-07 18:52:00,2010-01-07 19:00:00,4025,4025,4026,4024,4029,4029,4030,4028,6
2010-01-07 19:00:00,2010-01-07 19:20:00,4026,4027,4027,4026,4030,4031,4031,4030,5
2010-01-07 19:20:00,2010-01-07 19:21:00,4027,4026,4027,4026,4031,4030,4031,4030,3
2010-01-07 19:21:00,2010-01-07 19:23:00,4026,4027,4027,4026,4030,4031,4031,4030,3
2010-01-07 19:23:00,2010-01-07 19:29:00,4027,4027,4027,4026,4031,4031,4031,4030,2
2010-01-07 19:29:00,2010-01-07 19:35:00,4030,4034,4034,4030,4034,4038,4038,4034,12
2010-01-07 19:35:00,2010-01-07 19:42:00,4033,4032,4033,4032,4037,4036,4037,4036,3
2010-01-07 19:42:00,2010-01-07 19:44:00,4031,4031,4032,4031,4035,4035,4036,4035,6
2010-01-07 19:44:00,2010-01-07 19:45:00,4031,4033,4034,4031,4035,4037,4038,4035,6
2010-01-07 19:45:00,2010-01-07 19:46:00,4033,4034,4034,4033,4037,4038,4038,4037,3
2010-01-07 19:46:00,2010-01-07 19:48:00,4033,4036,4036,4033,4037,4040,4040,4037,3
2010-01-07 19:48:00,2010-01-07 19:49:00,4036,4035,4036,4035,4040,4039,4040,4039,9
2010-01-07 19:49:00,2010-01-07 19:53:00,4033,4034,4034,4033,4037,4038,4038,4037,1
2010-01-07 19:53:00,2010-01-07 19:55:00,4034,4033,4034,4033,4038,4037,4038,4037,3
2010-01-07 19:55:00,2010-01-07 19:57:00,4032,4030,4032,4030,4036,4034,4036,4034,4
2010-01-07 19:57:00,2010-01-07 19:59:00,4030,4031,4032,4030,4034,4035,4036,4034,5
2010-01-07 19:59:00,2010-01-07 20:00:00,4031,4026,4031,4026,4035,4030,4035,4030,7
2010-01-07 20:00:00,2010-01-07 20:01:00,4026,4028,4028,4025,4030,4032,4032,4029,14
2010-01-07 20:01:00,2010-01-07 20:02:00,4028,4027,4028,4027,4032,4031,4032,4031,3
2010-01-07 20:02:00,2010-01-07 20:04:00,4027,4028,4029,4027,4031,4032,4033,4031,3
2010-01-07 20:04:00,2010-01-07 20:05:00,4028,4029,4030,4028,4032,4033,4034,4032,9
2010-01-07 20:05:00,2010-01-07 20:06:00,4029,4029,4030,4028,4033,4033,4034,4032,4
2010-01-07 20:06:00,2010-01-07 20:08:00,4029,4028,4030,4028,4033,4032,4034,4032,3
2010-01-07 20:08:00,2010-01-07 20:09:00,4028,4028,4029,4027,4032,4032,4033,4031,6
2010-01-07 20:09:00,2010-01-07 20:11:00,4028,4029,4029,4028,4032,4033,4033,4032,3
2010-01-07 20:11:00,2010-01-07 20:12:00,4029,4030,4031,4029,4033,4035,4035,4033,3
2010-01-07 20:12:00,2010-01-07 20:13:00,4030,4030,4030,4029,4035,4034,4035,4033,2
2010-01-07 20:13:00,2010-01-07 20:14:00,4030,4029,4030,4029,4034,4033,4034,4033,3
2010-01-07 20:14:00,2010-01-07 20:16:00,4029,4029,4030,4029,4033,4033,4034,4033,2
2010-01-07 20:16:00,2010-01-07 20:22:00,4030,4034,4034,4030,4034,4038,4038,4034,6
2010-01-07 20:22:00,2010-01-07 20:23:00,4034,4033,4034,4032,4038,4037,4038,4036,3
2010-01-07 20:23:00,2010-01-07 20:24:00,4033,4033,4033,4032,4037,4037,4037,4036,4
2010-01-07 20:24:00,2010-01-07 20:28:00,4032,4032,4033,4032,4036,4036,4037,4036,4
2010-01-07 20:28:00,2010-01-07 20:30:00,4032,4033,4034,4032,4036,4037,4038,4036,3
2010-01-07 20:30:00,2010-01-07 20:42:00,4032,4032,4033,4032,4036,4036,4037,4036,2
2010-01-07 20:42:00,2010-01-07 20:44:00,4033,4034,4034,4033,4037,4038,4038,4037,7
2010-01-07 20:44:00,2010-01-07 20:46:00,4032,4031,4032,4031,4036,4035,4036,4035,7
2010-01-07 20:46:00,2010-01-07 20:47:00,4031,4031,4032,4031,4035,4035,4036,4035,12
2010-01-07 20:47:00,2010-01-07 20:48:00,4031,4031,4031,4030,4035,4035,4035,4034,2
2010-01-07 20:48:00,2010-01-07 20:49:00,4031,4029,4031,4029,4035,4033,4035,4033,8
2010-01-07 20:49:00,2010-01-07 20:53:00,4031,4031,4032,4031,4035,4035,4036,4035,2
2010-01-07 20:53:00,2010-01-07 20:57:00,4031,4032,4032,4031,4035,4036,4036,4035,1
2010-01-07 20:57:00,2010-01-07 20:58:00,4032,4033,4034,4032,4036,4037,4038,4036,5
2010-01-07 20:58:00,2010-01-07 20:59:00,4033,4033,4033,4032,4037,4037,4037,4036,6
2010-01-07 20:59:00,2010-01-08 07:00:00,4033,4042,4043,4033,4037,4046,4047,4037,11
2010-01-08 07:00:00,2010-01-08 07:01:00,4042,4042,4044,4041,4046,4046,4048,4045,12
2010-01-08 07:01:00,2010-01-08 07:03:00,4040,4040,4041,4039,4044,4044,4045,4043,4
2010-01-08 07:03:00,2010-01-08 07:04:00,4040,4042,4042,4040,4044,4046,4046,4044,10
2010-01-08 07:04:00,2010-01-08 07:05:00,4042,4044,4044,4042,4046,4048,4048,4046,4
2010-01-08 07:05:00,2010-01-08 08:00:00,4042,4041,4042,4039,4046,4045,4046,4043,17
2010-01-08 08:00:00,2010-01-08 08:01:00,4041,4044,4046,4041,4045,4048,4050,4045,25
2010-01-08 08:01:00,2010-01-08 08:02:00,4044,4045,4045,4044,4048,4049,4049,4048,13
2010-01-08 08:02:00,2010-01-08 08:03:00,4045,4047,4047,4045,4049,4051,4051,4049,8
2010-01-08 08:03:00,2010-01-08 08:04:00,4047,4046,4048,4045,4051,4050,4052,4049,11
2010-01-08 08:04:00,2010-01-08 08:05:00,4046,4045,4047,4045,4050,4049,4051,4049,11
2010-01-08 08:05:00,2010-01-08 08:06:00,4045,4044,4045,4044,4049,4048,4049,4048,13
2010-01-08 08:06:00,2010-01-08 08:08:00,4044,4044,4045,4044,4048,4048,4049,4048,6
2010-01-08 08:08:00,2010-01-08 08:09:00,4044,4044,4045,4043,4048,4048,4049,4047,6
2010-01-08 08:09:00,2010-01-08 08:10:00,4044,4045,4047,4044,4048,4049,4051,4048,7
2010-01-08 08:10:00,2010-01-08 08:11:00,4045,4046,4046,4045,4049,4050,4050,4049,7
2010-01-08 08:11:00,2010-01-08 08:12:00,4046,4043,4046,4043,4050,4047,4050,4047,5
2010-01-08 08:12:00,2010-01-08 08:15:00,4043,4041,4043,4040,4047,4045,4047,4044,4
2010-01-08 08:15:00,2010-01-08 08:17:00,4041,4044,4044,4041,4045,4048,4048,4045,3
2010-01-08 08:17:00,2010-01-08 08:18:00,4044,4044,4045,4043,4048,4048,4049,4047,4
2010-01-08 08:18:00,2010-01-08 08:20:00,4044,4043,4044,4042,4048,4047,4048,4046,3
2010-01-08 08:20:00,2010-01-08 08:21:00,4043,4043,4044,4042,4047,4047,4048,4046,10
2010-01-08 08:21:00,2010-01-08 08:22:00,4043,4044,4044,4042,4047,4048,4048,4046,11
2010-01-08 08:22:00,2010-01-08 08:24:00,4044,4045,4045,4043,4048,4049,4049,4047,3
2010-01-08 08:24:00,2010-01-08 08:25:00,4045,4045,4045,4044,4049,4049,4049,4048,8
2010-01-08 08:25:00,2010-01-08 08:28:00,4045,4043,4045,4043,4049,4047,4049,4047,4
2010-01-08 08:28:00,2010-01-08 08:29:00,4043,4044,4044,4043,4047,4048,4048,4047,5
2010-01-08 08:29:00,2010-01-08 08:30:00,4044,4045,4046,4043,4048,4049,4050,4047,5
2010-01-08 08:30:00,2010-01-08 08:31:00,4045,4046,4046,4045,4049,4050,4050,4049,11
2010-01-08 08:31:00,2010-01-08 08:33:00,4047,4044,4048,4044,4051,4048,4052,4048,15
2010-01-08 08:33:00,2010-01-08 08:34:00,4044,4043,4045,4043,4048,4047,4049,4047,7
2010-01-08 08:34:00,2010-01-08 08:35:00,4043,4046,4046,4043,4047,4050,4050,4047,7
2010-01-08 08:35:00,2010-01-08 08:36:00,4046,4047,4047,4045,4050,4051,4051,4049,3
2010-01-08 08:36:00,2010-01-08 08:37:00,4047,4045,4047,4044,4051,4049,4051,4048,4
2010-01-08 08:37:00,2010-01-08 08:40:00,4045,4046,4046,4044,4049,4050,4050,4048,7
2010-01-08 08:40:00,2010-01-08 08:41:00,4046,4045,4046,4045,4050,4049,4050,4049,7
2010-01-08 08:41:00,2010-01-08 08:44:00,4046,4046,4047,4045,4050,4050,4051,4049,4
2010-01-08 08:44:00,2010-01-08 08:45:00,4046,4046,4047,4046,4050,4050,4051,4050,8
2010-01-08 08:45:00,2010-01-08 08:48:00,4045,4044,4046,4044,4049,4048,4050,4048,5
2010-01-08 08:48:00,2010-01-08 08:49:00,4044,4045,4045,4044,4048,4049,4049,4048,5
2010-01-08 08:49:00,2010-01-08 08:50:00,4045,4044,4045,4044,4049,4048,4049,4048,3
2010-01-08 08:50:00,2010-01-08 08:55:00,4044,4045,4045,4044,4048,4049,4049,4048,3
2010-01-08 08:55:00,2010-01-08 08:56:00,4045,4046,4046,4044,4049,4050,4050,4048,5
2010-01-08 08:56:00,2010-01-08 08:57:00,4046,4043,4046,4042,4050,4047,4050,4046,5
2010-01-08 08:57:00,2010-01-08 08:59:00,4043,4042,4044,4042,4047,4046,4048,4046,5
2010-01-08 08:59:00,2010-01-08 09:00:00,4042,4040,4042,4039,4046,4044,4046,4043,8
2010-01-08 09:00:00,2010-01-08 09:01:00,4040,4039,4040,4038,4044,4043,4044,4042,11
2010-01-08 09:01:00,2010-01-08 09:04:00,4040,4042,4043,4040,4044,4046,4047,4044,6
2010-01-08 09:04:00,2010-01-08 09:05:00,4042,4040,4042,4039,4046,4044,4046,4043,6
2010-01-08 09:05:00,2010-01-08 09:08:00,4040,4038,4040,4037,4044,4042,4044,4041,10
2010-01-08 09:08:00,2010-01-08 09:09:00,4038,4039,4040,4037,4042,4043,4044,4041,7
2010-01-08 09:09:00,2010-01-08 09:12:00,4040,4039,4041,4039,4044,4043,4045,4043,3
2010-01-08 09:12:00,2010-01-08 09:14:00,4039,4038,4040,4038,4043,4042,4044,4042,7
2010-01-08 09:14:00,2010-01-08 09:15:00,4038,4040,4040,4038,4042,4044,4044,4042,4
2010-01-08 09:15:00,2010-01-08 09:19:00,4040,4039,4040,4038,4044,4043,4044,4042,7
2010-01-08 09:19:00,2010-01-08 09:21:00,4037,4037,4037,4035,4041,4041,4041,4039,8
2010-01-08 09:21:00,2010-01-08 09:24:00,4037,4041,4041,4037,4041,4045,4045,4041,6
2010-01-08 09:24:00,2010-01-08 09:25:00,4041,4039,4041,4039,4045,4043,4045,4043,2
2010-01-08 09:25:00,2010-01-08 09:29:00,4039,4039,4040,4039,4043,4043,4044,4043,6
2010-01-08 09:29:00,2010-01-08 09:32:00,4039,4037,4039,4037,4043,4041,4043,4041,6
2010-01-08 09:32:00,2010-01-08 09:39:00,4038,4039,4039,4037,4042,4043,4043,4041,3
2010-01-08 09:39:00,2010-01-08 09:40:00,4039,4038,4040,4038,4043,4042,4044,4042,3
2010-01-08 09:40:00,2010-01-08 09:44:00,4039,4039,4040,4038,4043,4043,4044,4042,4
2010-01-08 09:44:00,2010-01-08 09:46:00,4039,4040,4040,4038,4043,4044,4044,4042,3
2010-01-08 09:46:00,2010-01-08 09:51:00,4041,4040,4041,4039,4045,4044,4045,4043,3
2010-01-08 09:51:00,2010-01-08 09:58:00,4041,4041,4041,4039,4045,4045,4045,4043,4
2010-01-08 09:58:00,2010-01-08 09:59:00,4041,4040,4041,4040,4045,4044,4045,4044,1
2010-01-08 09:59:00,2010-01-08 10:00:00,4040,4038,4040,4038,4044,4042,4044,4042,2
2010-01-08 10:00:00,2010-01-08 10:01:00,4038,4039,4039,4038,4042,4043,4043,4042,5
2010-01-08 10:01:00,2010-01-08 10:02:00,4039,4040,4041,4039,4043,4044,4045,4043,7
2010-01-08 10:02:00,2010-01-08 10:03:00,4040,4041,4041,4039,4044,4045,4045,4043,3
2010-01-08 10:03:00,2010-01-08 10:07:00,4040,4041,4041,4039,4044,4045,4045,4043,5
2010-01-08 10:07:00,2010-01-08 10:13:00,4040,4040,4040,4039,4044,4044,4044,4043,12
2010-01-08 10:13:00,2010-01-08 10:14:00,4040,4043,4043,4039,4044,4047,4047,4043,7
2010-01-08 10:14:00,2010-01-08 10:19:00,4043,4044,4045,4043,4047,4048,4049,4047,5
2010-01-08 10:19:00,2010-01-08 10:20:00,4044,4041,4045,4041,4048,4045,4049,4045,7
2010-01-08 10:20:00,2010-01-08 10:21:00,4041,4043,4043,4041,4045,4047,4047,4045,8
2010-01-08 10:21:00,2010-01-08 10:25:00,4043,4043,4044,4042,4047,4047,4048,4046,4
2010-01-08 10:25:00,2010-01-08 10:27:00,4042,4043,4044,4042,4046,4047,4048,4046,5
2010-01-08 10:27:00,2010-01-08 10:28:00,4043,4042,4044,4042,4047,4046,4048,4046,3
2010-01-08 10:28:00,2010-01-08 10:29:00,4042,4044,4044,4042,4046,4048,4048,4046,8
2010-01-08 10:29:00,2010-01-08 10:30:00,4044,4046,4046,4043,4048,4050,4050,4047,8
2010-01-08 10:30:00,2010-01-08 10:31:00,4046,4044,4046,4044,4050,4048,4050,4048,2
2010-01-08 10:31:00,2010-01-08 10:38:00,4045,4045,4046,4045,4049,4049,4050,4049,6
2010-01-08 10:38:00,2010-01-08 10:41:00,4045,4046,4047,4045,4049,4050,4051,4049,3
2010-01-08 10:41:00,2010-01-08 10:42:00,4046,4047,4047,4046,4050,4051,4051,4050,7
2010-01-08 10:42:00,2010-01-08 10:44:00,4045,4047,4048,4045,4049,4051,4052,4049,12
2010-01-08 10:44:00,2010-01-08 10:45:00,4047,4047,4048,4045,4051,4051,4052,4049,6
2010-01-08 10:45:00,2010-01-08 10:46:00,4047,4048,4048,4046,4051,4052,4052,4050,7
2010-01-08 10:46:00,2010-01-08 10:47:00,4048,4048,4048,4047,4052,4052,4052,4051,4
2010-01-08 10:47:00,2010-01-08 10:49:00,4047,4048,4048,4046,4051,4052,4052,4050,5
2010-01-08 10:49:00,2010-01-08 10:50:00,4048,4047,4048,4047,4052,4051,4052,4051,5
2010-01-08 10:50:00,2010-01-08 10:52:00,4047,4047,4047,4046,4051,4051,4051,4050,6
2010-01-08 10:52:00,2010-01-08 10:53:00,4047,4047,4048,4046,4051,4051,4052,4050,6
2010-01-08 10:53:00,2010-01-08 10:54:00,4047,4045,4047,4045,4051,4049,4051,4049,6
2010-01-08 10:54:00,2010-01-08 11:06:00,4044,4043,4044,4043,4048,4047,4048,4047,9
2010-01-08 11:06:00,2010-01-08 11:33:00,4043,4045,4045,4043,4047,4049,4049,4047,2
2010-01-08 11:33:00,2010-01-08 11:39:00,4047,4046,4047,4046,4051,4050,4051,4050,3
2010-01-08 11:39:00,2010-01-08 11:46:00,4046,4044,4046,4044,4050,4048,4050,4048,6
2010-01-08 11:46:00,2010-01-08 11:47:00,4044,4046,4046,4044,4048,4050,4050,4048,2
2010-01-08 11:47:00,2010-01-08 11:49:00,4046,4045,4046,4045,4050,4049,4050,4049,3
2010-01-08 11:49:00,2010-01-08 11:52:00,4045,4046,4047,4045,4049,4050,4051,4049,11
2010-01-08 11:52:00,2010-01-08 12:03:00,4047,4046,4047,4046,4051,4050,4051,4050,9
2010-01-08 12:03:00,2010-01-08 12:25:00,4044,4045,4046,4044,4048,4049,4050,4048,9
2010-01-08 12:25:00,2010-01-08 12:26:00,4045,4045,4046,4045,4049,4049,4050,4049,8
2010-01-08 12:26:00,2010-01-08 12:28:00,4046,4046,4047,4046,4050,4050,4051,4050,10
2010-01-08 12:28:00,2010-01-08 12:44:00,4045,4047,4047,4044,4049,4051,4051,4048,4
2010-01-08 12:44:00,2010-01-08 12:45:00,4047,4045,4047,4045,4051,4049,4051,4049,4
2010-01-08 12:45:00,2010-01-08 12:48:00,4045,4045,4046,4045,4049,4049,4050,4049,2
2010-01-08 12:48:00,2010-01-08 12:49:00,4045,4043,4046,4043,4049,4047,4050,4047,8
2010-01-08 12:49:00,2010-01-08 12:51:00,4043,4042,4043,4041,4047,4046,4047,4045,5
2010-01-08 12:51:00,2010-01-08 12:57:00,4044,4043,4044,4043,4048,4047,4048,4047,3
2010-01-08 12:57:00,2010-01-08 13:04:00,4043,4043,4044,4043,4047,4047,4048,4047,6
2010-01-08 13:04:00,2010-01-08 13:16:00,4045,4046,4046,4045,4049,4050,4050,4049,5
