open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-09-22 07:00:00,2010-09-22 07:01:00,3790,3789,3791,3788,3791,3790,3792,3789,19
2010-09-22 07:01:00,2010-09-22 07:02:00,3789,3787,3790,3787,3790,3788,3791,3788,46
2010-09-22 07:02:00,2010-09-22 07:04:00,3788,3788,3789,3785,3789,3789,3790,3786,14
2010-09-22 07:04:00,2010-09-22 07:05:00,3788,3788,3789,3786,3789,3789,3790,3787,18
2010-09-22 07:05:00,2010-09-22 07:06:00,3788,3787,3788,3785,3789,3788,3789,3786,11
2010-09-22 07:06:00,2010-09-22 07:08:00,3786,3789,3790,3786,3787,3791,3791,3787,19
2010-09-22 07:08:00,2010-09-22 07:09:00,3789,3791,3791,3788,3791,3792,3792,3789,18
2010-09-22 07:09:00,2010-09-22 07:12:00,3789,3786,3790,3786,3790,3787,3791,3787,15
2010-09-22 07:12:00,2010-09-22 07:13:00,3786,3791,3792,3786,3787,3792,3793,3787,21
2010-09-22 07:13:00,2010-09-22 07:14:00,3791,3792,3793,3791,3792,3794,3794,3792,23
2010-09-22 07:14:00,2010-09-22 07:15:00,3792,3788,3792,3787,3794,3789,3794,3788,16
2010-09-22 07:15:00,2010-09-22 07:16:00,3788,3784,3788,3783,3789,3785,3789,3784,14
2010-09-22 07:16:00,2010-09-22 07:18:00,3784,3784,3785,3783,3785,3786,3786,3784,8
2010-09-22 07:18:00,2010-09-22 07:19:00,3784,3785,3785,3782,3786,3786,3786,3783,17
2010-09-22 07:19:00,2010-09-22 07:23:00,3780,3778,3780,3777,3781,3779,3781,3778,12
2010-09-22 07:23:00,2010-09-22 07:24:00,3778,3776,3778,3774,3779,3777,3779,3775,12
2010-09-22 07:24:00,2010-09-22 07:27:00,3774,3772,3775,3771,3775,3773,3776,3772,16
2010-09-22 07:27:00,2010-09-22 07:28:00,3772,3763,3772,3763,3773,3764,3773,3764,55
2010-09-22 07:28:00,2010-09-22 07:29:00,3763,3761,3764,3757,3764,3762,3765,3758,88
2010-09-22 07:29:00,2010-09-22 07:30:00,3761,3757,3761,3756,3762,3758,3762,3757,78
2010-09-22 07:30:00,2010-09-22 07:31:00,3757,3759,3760,3756,3758,3760,3761,3757,52
2010-09-22 07:31:00,2010-09-22 07:34:00,3757,3757,3758,3755,3758,3758,3759,3756,12
2010-09-22 07:34:00,2010-09-22 07:35:00,3757,3756,3758,3755,3758,3757,3759,3756,29
2010-09-22 07:35:00,2010-09-22 07:36:00,3756,3758,3759,3755,3757,3759,3760,3756,10
2010-09-22 07:36:00,2010-09-22 07:37:00,3758,3753,3759,3752,3759,3754,3760,3753,23
2010-09-22 07:37:00,2010-09-22 07:38:00,3753,3756,3756,3752,3754,3757,3757,3753,11
2010-09-22 07:38:00,2010-09-22 07:39:00,3756,3755,3757,3754,3757,3756,3758,3755,23
2010-09-22 07:39:00,2010-09-22 07:40:00,3755,3748,3756,3748,3756,3749,3757,3749,26
2010-09-22 07:40:00,2010-09-22 07:41:00,3748,3753,3753,3747,3749,3754,3754,3748,16
2010-09-22 07:41:00,2010-09-22 07:42:00,3753,3750,3754,3750,3754,3751,3755,3751,21
2010-09-22 07:42:00,2010-09-22 07:43:00,3750,3751,3751,3747,3751,3752,3752,3748,25
2010-09-22 07:43:00,2010-09-22 07:44:00,3751,3750,3751,3748,3752,3751,3752,3749,15
2010-09-22 07:44:00,2010-09-22 07:45:00,3750,3744,3750,3744,3751,3745,3751,3745,18
2010-09-22 07:45:00,2010-09-22 07:46:00,3744,3744,3745,3740,3745,3745,3746,3741,81
2010-09-22 07:46:00,2010-09-22 07:48:00,3742,3749,3749,3742,3743,3750,3750,3743,11
2010-09-22 07:48:00,2010-09-22 07:49:00,3749,3749,3751,3747,3750,3750,3752,3748,12
2010-09-22 07:49:00,2010-09-22 07:51:00,3751,3750,3752,3749,3752,3751,3753,3750,17
2010-09-22 07:51:00,2010-09-22 07:56:00,3752,3753,3753,3748,3753,3754,3754,3749,33
2010-09-22 07:56:00,2010-09-22 07:58:00,3753,3754,3754,3751,3754,3755,3755,3752,11
2010-09-22 07:58:00,2010-09-22 08:00:00,3752,3749,3754,3749,3753,3751,3755,3751,24
2010-09-22 08:00:00,2010-09-22 08:01:00,3749,3748,3750,3747,3751,3749,3751,3748,24
2010-09-22 08:01:00,2010-09-22 08:02:00,3748,3750,3751,3748,3749,3751,3752,3749,30
2010-09-22 08:02:00,2010-09-22 08:03:00,3750,3746,3751,3745,3751,3747,3752,3746,52
2010-09-22 08:03:00,2010-09-22 08:04:00,3746,3747,3747,3743,3747,3748,3748,3744,9
2010-09-22 08:04:00,2010-09-22 08:05:00,3747,3745,3747,3745,3748,3746,3748,3746,18
2010-09-22 08:05:00,2010-09-22 08:06:00,3745,3742,3746,3741,3746,3743,3747,3742,21
2010-09-22 08:06:00,2010-09-22 08:07:00,3742,3742,3742,3739,3743,3743,3743,3740,16
2010-09-22 08:07:00,2010-09-22 08:08:00,3742,3738,3742,3736,3743,3739,3743,3737,52
2010-09-22 08:08:00,2010-09-22 08:09:00,3738,3738,3739,3736,3739,3739,3740,3737,14
2010-09-22 08:09:00,2010-09-22 08:10:00,3738,3732,3738,3730,3739,3734,3739,3731,48
2010-09-22 08:10:00,2010-09-22 08:11:00,3732,3734,3735,3731,3734,3735,3736,3732,14
2010-09-22 08:11:00,2010-09-22 08:12:00,3734,3734,3736,3732,3735,3735,3737,3733,28
2010-09-22 08:12:00,2010-09-22 08:13:00,3734,3736,3737,3733,3735,3737,3738,3734,14
2010-09-22 08:13:00,2010-09-22 08:14:00,3736,3738,3739,3735,3737,3740,3740,3736,18
2010-09-22 08:14:00,2010-09-22 08:15:00,3738,3737,3738,3737,3740,3738,3740,3738,5
2010-09-22 08:15:00,2010-09-22 08:16:00,3737,3739,3739,3737,3738,3740,3740,3738,8
2010-09-22 08:16:00,2010-09-22 08:17:00,3739,3740,3740,3737,3740,3741,3741,3738,9
2010-09-22 08:17:00,2010-09-22 08:21:00,3739,3740,3741,3739,3740,3742,3742,3740,5
2010-09-22 08:21:00,2010-09-22 08:22:00,3740,3740,3741,3740,3742,3741,3742,3741,12
2010-09-22 08:22:00,2010-09-22 08:25:00,3738,3737,3739,3736,3739,3738,3740,3737,5
2010-09-22 08:25:00,2010-09-22 08:27:00,3737,3736,3738,3736,3738,3738,3739,3737,13
2010-09-22 08:27:00,2010-09-22 08:28:00,3736,3736,3736,3735,3738,3737,3738,3736,2
2010-09-22 08:28:00,2010-09-22 08:31:00,3736,3736,3736,3735,3737,3737,3737,3736,14
2010-09-22 08:31:00,2010-09-22 08:32:00,3736,3736,3737,3735,3737,3738,3738,3736,12
2010-09-22 08:32:00,2010-09-22 08:33:00,3736,3736,3737,3736,3738,3737,3738,3737,10
2010-09-22 08:33:00,2010-09-22 08:34:00,3736,3738,3738,3736,3737,3739,3739,3737,8
2010-09-22 08:34:00,2010-09-22 08:36:00,3736,3736,3736,3734,3737,3737,3737,3735,12
2010-09-22 08:36:00,2010-09-22 08:38:00,3736,3736,3737,3736,3737,3737,3738,3737,12
2010-09-22 08:38:00,2010-09-22 08:40:00,3737,3734,3737,3734,3738,3735,3738,3735,3
2010-09-22 08:40:00,2010-09-22 08:42:00,3733,3734,3734,3731,3734,3735,3735,3732,13
2010-09-22 08:42:00,2010-09-22 08:45:00,3735,3739,3739,3735,3736,3740,3740,3736,8
2010-09-22 08:45:00,2010-09-22 08:48:00,3737,3738,3739,3737,3738,3739,3740,3738,15
2010-09-22 08:48:00,2010-09-22 08:51:00,3737,3742,3742,3737,3738,3743,3743,3738,7
2010-09-22 08:51:00,2010-09-22 08:53:00,3744,3746,3750,3744,3745,3748,3751,3745,15
2010-09-22 08:53:00,2010-09-22 08:54:00,3746,3747,3748,3746,3748,3748,3749,3747,11
2010-09-22 08:54:00,2010-09-22 08:57:00,3749,3745,3749,3745,3750,3746,3750,3746,9
2010-09-22 08:57:00,2010-09-22 08:58:00,3745,3746,3746,3744,3746,3747,3747,3745,17
2010-09-22 08:58:00,2010-09-22 09:01:00,3745,3743,3745,3742,3746,3744,3746,3743,18
2010-09-22 09:01:00,2010-09-22 09:02:00,3743,3741,3744,3740,3744,3742,3745,3742,12
2010-09-22 09:02:00,2010-09-22 09:03:00,3741,3744,3744,3739,3742,3745,3745,3740,22
2010-09-22 09:03:00,2010-09-22 09:04:00,3744,3744,3744,3743,3745,3745,3745,3745,2
2010-09-22 09:04:00,2010-09-22 09:05:00,3744,3747,3748,3744,3745,3749,3749,3745,25
2010-09-22 09:05:00,2010-09-22 09:06:00,3747,3745,3748,3745,3749,3746,3749,3746,16
2010-09-22 09:06:00,2010-09-22 09:08:00,3746,3745,3746,3743,3747,3746,3747,3744,17
2010-09-22 09:08:00,2010-09-22 09:10:00,3745,3746,3747,3745,3746,3747,3748,3746,7
2010-09-22 09:10:00,2010-09-22 09:13:00,3747,3746,3747,3745,3748,3747,3748,3747,11
2010-09-22 09:13:00,2010-09-22 09:16:00,3743,3746,3747,3743,3744,3748,3748,3744,5
2010-09-22 09:16:00,2010-09-22 09:17:00,3746,3744,3746,3743,3748,3746,3748,3744,10
2010-09-22 09:17:00,2010-09-22 09:18:00,3744,3746,3746,3742,3746,3747,3747,3743,12
2010-09-22 09:18:00,2010-09-22 09:20:00,3745,3745,3745,3742,3746,3746,3746,3743,10
2010-09-22 09:20:00,2010-09-22 09:21:00,3745,3743,3745,3743,3746,3745,3746,3745,2
2010-09-22 09:21:00,2010-09-22 09:22:00,3743,3745,3745,3743,3745,3746,3746,3745,4
2010-09-22 09:22:00,2010-09-22 09:23:00,3745,3742,3745,3742,3746,3744,3746,3743,7
2010-09-22 09:23:00,2010-09-22 09:36:00,3749,3749,3752,3748,3750,3750,3753,3749,12
2010-09-22 09:36:00,2010-09-22 09:37:00,3749,3746,3750,3746,3750,3747,3751,3747,9
2010-09-22 09:37:00,2010-09-22 09:39:00,3746,3748,3748,3745,3747,3749,3749,3746,6
2010-09-22 09:39:00,2010-09-22 09:44:00,3747,3748,3748,3746,3748,3749,3749,3747,13
2010-09-22 09:44:00,2010-09-22 09:49:00,3746,3746,3746,3745,3747,3747,3747,3747,2
2010-09-22 09:49:00,2010-09-22 09:54:00,3747,3747,3748,3747,3748,3749,3749,3748,6
2010-09-22 09:54:00,2010-09-22 09:55:00,3747,3746,3748,3746,3749,3748,3749,3747,5
2010-09-22 09:55:00,2010-09-22 09:56:00,3746,3747,3748,3746,3748,3748,3749,3747,7
2010-09-22 09:56:00,2010-09-22 10:02:00,3749,3750,3750,3749,3751,3751,3751,3750,13
2010-09-22 10:02:00,2010-09-22 10:05:00,3751,3752,3753,3751,3752,3753,3754,3752,7
2010-09-22 10:05:00,2010-09-22 10:12:00,3754,3753,3755,3753,3755,3755,3756,3755,3
2010-09-22 10:12:00,2010-09-22 10:13:00,3753,3751,3753,3751,3755,3752,3755,3752,2
2010-09-22 10:13:00,2010-09-22 10:15:00,3749,3749,3750,3749,3750,3750,3751,3750,10
2010-09-22 10:15:00,2010-09-22 10:17:00,3749,3748,3749,3748,3750,3750,3750,3749,15
2010-09-22 10:17:00,2010-09-22 10:18:00,3748,3749,3749,3748,3750,3750,3750,3750,1
2010-09-22 10:18:00,2010-09-22 10:21:00,3750,3750,3750,3749,3751,3751,3751,3750,16
2010-09-22 10:21:00,2010-09-22 10:24:00,3751,3750,3751,3750,3753,3751,3753,3751,3
2010-09-22 10:24:00,2010-09-22 10:30:00,3749,3746,3749,3746,3750,3747,3750,3747,5
2010-09-22 10:30:00,2010-09-22 10:31:00,3746,3745,3746,3745,3747,3747,3747,3747,1
2010-09-22 10:31:00,2010-09-22 10:32:00,3745,3747,3748,3745,3747,3748,3749,3747,12
2010-09-22 10:32:00,2010-09-22 10:37:00,3747,3749,3750,3747,3748,3751,3751,3748,4
2010-09-22 10:37:00,2010-09-22 10:38:00,3749,3748,3749,3748,3751,3749,3751,3749,1
2010-09-22 10:38:00,2010-09-22 10:41:00,3747,3747,3747,3745,3749,3748,3749,3746,10
2010-09-22 10:41:00,2010-09-22 11:00:00,3745,3745,3745,3743,3746,3746,3746,3745,4
2010-09-22 11:00:00,2010-09-22 11:01:00,3745,3742,3745,3742,3746,3744,3746,3744,9
2010-09-22 11:01:00,2010-09-22 11:02:00,3742,3742,3743,3741,3744,3743,3744,3742,6
2010-09-22 11:02:00,2010-09-22 11:06:00,3741,3738,3741,3737,3742,3739,3742,3738,5
2010-09-22 11:06:00,2010-09-22 11:15:00,3740,3739,3740,3738,3741,3740,3741,3739,23
2010-09-22 11:15:00,2010-09-22 11:17:00,3739,3736,3739,3735,3740,3737,3740,3736,5
2010-09-22 11:17:00,2010-09-22 11:18:00,3736,3735,3736,3734,3737,3737,3737,3735,5
2010-09-22 11:18:00,2010-09-22 11:19:00,3735,3735,3736,3735,3737,3736,3737,3736,12
2010-09-22 11:19:00,2010-09-22 11:22:00,3735,3737,3737,3733,3736,3738,3738,3734,8
2010-09-22 11:22:00,2010-09-22 11:25:00,3739,3739,3740,3739,3740,3740,3741,3740,14
2010-09-22 11:25:00,2010-09-22 11:27:00,3739,3738,3740,3738,3740,3739,3741,3739,7
2010-09-22 11:27:00,2010-09-22 11:32:00,3740,3740,3740,3738,3741,3741,3741,3739,4
2010-09-22 11:32:00,2010-09-22 11:38:00,3747,3746,3747,3746,3748,3748,3748,3747,7
2010-09-22 11:38:00,2010-09-22 11:44:00,3746,3745,3747,3745,3747,3747,3748,3747,3
2010-09-22 11:44:00,2010-09-22 11:45:00,3745,3746,3746,3744,3747,3747,3747,3745,3
2010-09-22 11:45:00,2010-09-22 11:48:00,3743,3741,3743,3741,3744,3742,3744,3742,2
2010-09-22 11:48:00,2010-09-22 11:50:00,3741,3742,3743,3741,3742,3744,3744,3742,9
2010-09-22 11:50:00,2010-09-22 11:51:00,3742,3742,3743,3742,3744,3743,3744,3743,4
2010-09-22 11:51:00,2010-09-22 11:55:00,3744,3743,3744,3743,3745,3745,3745,3744,5
2010-09-22 11:55:00,2010-09-22 11:56:00,3743,3743,3744,3742,3745,3744,3745,3743,6
2010-09-22 11:56:00,2010-09-22 12:16:00,3745,3744,3745,3744,3746,3746,3746,3746,1
2010-09-22 12:16:00,2010-09-22 12:17:00,3744,3747,3747,3744,3746,3748,3748,3746,5
2010-09-22 12:17:00,2010-09-22 12:20:00,3748,3752,3752,3748,3749,3753,3753,3749,6
2010-09-22 12:20:00,2010-09-22 12:27:00,3753,3752,3753,3752,3754,3754,3754,3753,3
2010-09-22 12:27:00,2010-09-22 12:28:00,3752,3751,3753,3751,3754,3752,3754,3752,7
2010-09-22 12:28:00,2010-09-22 12:30:00,3752,3752,3752,3751,3753,3753,3753,3752,20
2010-09-22 12:30:00,2010-09-22 12:33:00,3753,3750,3753,3749,3754,3751,3754,3750,5
2010-09-22 12:33:00,2010-09-22 12:41:00,3749,3749,3749,3747,3750,3750,3750,3748,12
2010-09-22 12:41:00,2010-09-22 12:58:00,3750,3750,3750,3748,3751,3751,3751,3749,6
2010-09-22 12:58:00,2010-09-22 13:03:00,3751,3752,3753,3750,3752,3753,3754,3751,11
2010-09-22 13:03:00,2010-09-22 13:09:00,3753,3754,3754,3753,3755,3755,3755,3755,1
2010-09-22 13:09:00,2010-09-22 13:18:00,3758,3760,3760,3758,3759,3761,3761,3759,14
2010-09-22 13:18:00,2010-09-22 13:23:00,3756,3756,3757,3756,3757,3758,3758,3757,6
2010-09-22 13:23:00,2010-09-22 13:25:00,3756,3755,3757,3755,3758,3756,3758,3756,7
2010-09-22 13:25:00,2010-09-22 13:26:00,3755,3754,3755,3754,3756,3756,3756,3755,5
2010-09-22 13:26:00,2010-09-22 13:28:00,3753,3755,3756,3753,3754,3757,3757,3754,18
2010-09-22 13:28:00,2010-09-22 13:29:00,3755,3756,3756,3755,3757,3757,3757,3756,5
2010-09-22 13:29:00,2010-09-22 13:30:00,3756,3757,3758,3756,3757,3758,3759,3757,31
2010-09-22 13:30:00,2010-09-22 13:31:00,3757,3756,3758,3754,3758,3757,3759,3755,23
2010-09-22 13:31:00,2010-09-22 13:32:00,3756,3755,3757,3754,3757,3756,3758,3755,53
2010-09-22 13:32:00,2010-09-22 13:33:00,3755,3759,3760,3755,3756,3760,3761,3756,30
2010-09-22 13:33:00,2010-09-22 13:34:00,3759,3763,3764,3759,3760,3764,3765,3760,38
2010-09-22 13:34:00,2010-09-22 13:35:00,3763,3768,3770,3763,3764,3769,3771,3764,75
2010-09-22 13:35:00,2010-09-22 13:36:00,3768,3767,3768,3766,3769,3768,3769,3767,52
2010-09-22 13:36:00,2010-09-22 13:37:00,3767,3768,3768,3766,3768,3769,3769,3767,65
2010-09-22 13:37:00,2010-09-22 13:38:00,3768,3770,3772,3767,3769,3771,3773,3768,55
2010-09-22 13:38:00,2010-09-22 13:39:00,3770,3768,3772,3768,3771,3769,3773,3769,36
2010-09-22 13:39:00,2010-09-22 13:40:00,3768,3770,3771,3768,3769,3771,3772,3769,64
2010-09-22 13:40:00,2010-09-22 13:41:00,3770,3769,3771,3769,3771,3770,3772,3770,39
2010-09-22 13:41:00,2010-09-22 13:42:00,3769,3770,3771,3769,3770,3772,3772,3770,23
2010-09-22 13:42:00,2010-09-22 13:43:00,3770,3772,3772,3770,3772,3773,3773,3771,54
2010-09-22 13:43:00,2010-09-22 13:44:00,3772,3771,3772,3770,3773,3772,3773,3771,39
2010-09-22 13:44:00,2010-09-22 13:45:00,3771,3772,3775,3770,3772,3773,3776,3772,66
2010-09-22 13:45:00,2010-09-22 13:46:00,3772,3773,3774,3772,3773,3774,3775,3773,77
2010-09-22 13:46:00,2010-09-22 13:47:00,3773,3772,3773,3771,3774,3773,3774,3772,41
2010-09-22 13:47:00,2010-09-22 13:48:00,3772,3772,3772,3769,3773,3773,3773,3770,36
2010-09-22 13:48:00,2010-09-22 13:49:00,3772,3769,3772,3768,3773,3771,3773,3769,33
2010-09-22 13:49:00,2010-09-22 13:50:00,3769,3768,3771,3767,3771,3769,3772,3768,51
2010-09-22 13:50:00,2010-09-22 13:51:00,3768,3767,3768,3765,3769,3769,3769,3766,33
2010-09-22 13:51:00,2010-09-22 13:52:00,3767,3767,3768,3765,3769,3768,3769,3766,40
2010-09-22 13:52:00,2010-09-22 13:54:00,3766,3765,3767,3765,3767,3766,3768,3766,43
2010-09-22 13:54:00,2010-09-22 13:55:00,3765,3763,3765,3762,3766,3764,3766,3763,42
2010-09-22 13:55:00,2010-09-22 13:57:00,3763,3765,3765,3763,3764,3766,3766,3764,18
2010-09-22 13:57:00,2010-09-22 13:58:00,3765,3765,3766,3763,3766,3766,3767,3764,28
2010-09-22 13:58:00,2010-09-22 14:00:00,3765,3760,3765,3758,3766,3761,3766,3759,63
2010-09-22 14:00:00,2010-09-22 14:01:00,3760,3759,3762,3759,3761,3760,3763,3760,24
2010-09-22 14:01:00,2010-09-22 14:03:00,3756,3751,3756,3751,3757,3752,3757,3752,29
2010-09-22 14:03:00,2010-09-22 14:04:00,3751,3753,3754,3749,3752,3754,3755,3750,69
2010-09-22 14:04:00,2010-09-22 14:05:00,3753,3753,3754,3750,3754,3754,3755,3751,56
2010-09-22 14:05:00,2010-09-22 14:06:00,3753,3757,3757,3753,3754,3758,3758,3754,76
2010-09-22 14:06:00,2010-09-22 14:07:00,3757,3754,3757,3754,3758,3756,3758,3755,45
2010-09-22 14:07:00,2010-09-22 14:08:00,3754,3755,3757,3753,3756,3756,3758,3754,73
2010-09-22 14:08:00,2010-09-22 14:09:00,3755,3758,3758,3754,3756,3759,3759,3756,60
2010-09-22 14:09:00,2010-09-22 14:10:00,3758,3759,3761,3758,3759,3760,3762,3759,70
2010-09-22 14:10:00,2010-09-22 14:11:00,3759,3763,3763,3759,3760,3764,3764,3760,76
2010-09-22 14:11:00,2010-09-22 14:12:00,3763,3763,3764,3762,3764,3764,3765,3763,64
2010-09-22 14:12:00,2010-09-22 14:13:00,3763,3765,3766,3763,3764,3766,3767,3764,30
2010-09-22 14:13:00,2010-09-22 14:14:00,3765,3767,3768,3765,3766,3768,3769,3766,68
2010-09-22 14:14:00,2010-09-22 14:15:00,3767,3765,3768,3765,3768,3766,3769,3766,22
2010-09-22 14:15:00,2010-09-22 14:16:00,3765,3766,3768,3765,3766,3767,3769,3766,31
2010-09-22 14:16:00,2010-09-22 14:17:00,3766,3771,3771,3766,3767,3772,3772,3767,39
2010-09-22 14:17:00,2010-09-22 14:18:00,3771,3770,3771,3768,3772,3771,3772,3769,37
2010-09-22 14:18:00,2010-09-22 14:19:00,3770,3769,3772,3769,3771,3770,3773,3770,28
2010-09-22 14:19:00,2010-09-22 14:20:00,3769,3769,3771,3768,3770,3770,3772,3769,12
2010-09-22 14:20:00,2010-09-22 14:21:00,3769,3766,3769,3766,3770,3768,3770,3767,9
2010-09-22 14:21:00,2010-09-22 14:22:00,3766,3766,3767,3765,3768,3767,3768,3766,10
2010-09-22 14:22:00,2010-09-22 14:23:00,3766,3766,3767,3766,3767,3768,3768,3767,4
2010-09-22 14:23:00,2010-09-22 14:24:00,3766,3766,3766,3764,3768,3767,3768,3765,16
2010-09-22 14:24:00,2010-09-22 14:25:00,3766,3762,3766,3762,3767,3763,3767,3763,12
2010-09-22 14:25:00,2010-09-22 14:26:00,3762,3758,3763,3758,3763,3759,3764,3759,52
2010-09-22 14:26:00,2010-09-22 14:27:00,3758,3758,3759,3757,3759,3759,3760,3758,73
2010-09-22 14:27:00,2010-09-22 14:28:00,3758,3757,3759,3757,3759,3758,3760,3758,31
2010-09-22 14:28:00,2010-09-22 14:29:00,3757,3758,3762,3756,3758,3761,3763,3757,61
2010-09-22 14:29:00,2010-09-22 14:30:00,3758,3755,3759,3754,3761,3756,3761,3755,37
2010-09-22 14:30:00,2010-09-22 14:31:00,3755,3753,3755,3751,3756,3754,3756,3752,54
2010-09-22 14:31:00,2010-09-22 14:32:00,3753,3750,3753,3748,3754,3751,3754,3749,31
2010-09-22 14:32:00,2010-09-22 14:33:00,3750,3755,3755,3750,3751,3756,3756,3751,55
2010-09-22 14:33:00,2010-09-22 14:34:00,3755,3752,3755,3750,3756,3753,3756,3751,55
2010-09-22 14:34:00,2010-09-22 14:36:00,3753,3752,3756,3752,3754,3753,3757,3753,56
2010-09-22 14:36:00,2010-09-22 14:37:00,3752,3747,3753,3747,3753,3749,3754,3748,55
2010-09-22 14:37:00,2010-09-22 14:38:00,3747,3744,3748,3744,3749,3745,3749,3745,41
2010-09-22 14:38:00,2010-09-22 14:39:00,3744,3744,3746,3742,3745,3745,3747,3743,42
2010-09-22 14:39:00,2010-09-22 14:40:00,3744,3743,3744,3741,3745,3745,3745,3742,55
2010-09-22 14:40:00,2010-09-22 14:41:00,3743,3746,3747,3743,3745,3748,3748,3744,44
2010-09-22 14:41:00,2010-09-22 14:42:00,3746,3745,3747,3745,3748,3746,3748,3746,21
2010-09-22 14:42:00,2010-09-22 14:43:00,3745,3744,3746,3744,3746,3745,3747,3745,50
2010-09-22 14:43:00,2010-09-22 14:44:00,3744,3746,3747,3744,3745,3748,3748,3745,14
2010-09-22 14:44:00,2010-09-22 14:45:00,3746,3746,3747,3745,3748,3747,3748,3746,30
2010-09-22 14:45:00,2010-09-22 14:46:00,3746,3751,3751,3746,3747,3752,3752,3747,29
2010-09-22 14:46:00,2010-09-22 14:47:00,3751,3751,3752,3749,3752,3752,3753,3750,55
2010-09-22 14:47:00,2010-09-22 14:48:00,3751,3750,3752,3749,3752,3751,3753,3750,58
2010-09-22 14:48:00,2010-09-22 14:50:00,3748,3748,3749,3747,3749,3750,3750,3748,4
2010-09-22 14:50:00,2010-09-22 14:51:00,3748,3746,3748,3746,3750,3747,3750,3747,32
2010-09-22 14:51:00,2010-09-22 14:54:00,3748,3749,3752,3748,3749,3750,3753,3749,25
2010-09-22 14:54:00,2010-09-22 14:55:00,3749,3750,3751,3748,3750,3751,3752,3749,33
2010-09-22 14:55:00,2010-09-22 14:56:00,3750,3754,3754,3750,3751,3755,3755,3751,12
2010-09-22 14:56:00,2010-09-22 14:57:00,3754,3758,3758,3754,3755,3759,3759,3755,38
2010-09-22 14:57:00,2010-09-22 14:58:00,3758,3752,3758,3752,3759,3753,3759,3753,70
2010-09-22 14:58:00,2010-09-22 14:59:00,3752,3754,3754,3752,3753,3755,3755,3753,16
2010-09-22 14:59:00,2010-09-22 15:00:00,3754,3756,3756,3754,3755,3757,3757,3755,22
2010-09-22 15:00:00,2010-09-22 15:01:00,3756,3754,3757,3754,3757,3755,3758,3755,12
2010-09-22 15:01:00,2010-09-22 15:03:00,3755,3753,3756,3753,3756,3754,3757,3754,20
2010-09-22 15:03:00,2010-09-22 15:04:00,3753,3750,3754,3749,3754,3751,3755,3750,25
2010-09-22 15:04:00,2010-09-22 15:06:00,3749,3750,3751,3748,3750,3751,3752,3750,9
2010-09-22 15:06:00,2010-09-22 15:07:00,3750,3744,3750,3744,3751,3746,3751,3745,35
2010-09-22 15:07:00,2010-09-22 15:08:00,3744,3745,3745,3742,3746,3746,3746,3743,83
2010-09-22 15:08:00,2010-09-22 15:09:00,3745,3744,3745,3743,3746,3746,3746,3744,31
2010-09-22 15:09:00,2010-09-22 15:10:00,3744,3747,3748,3744,3746,3749,3749,3745,35
2010-09-22 15:10:00,2010-09-22 15:11:00,3747,3743,3747,3743,3749,3744,3749,3744,36
2010-09-22 15:11:00,2010-09-22 15:12:00,3743,3740,3744,3739,3744,3741,3745,3741,38
2010-09-22 15:12:00,2010-09-22 15:13:00,3740,3740,3740,3738,3741,3741,3741,3739,22
2010-09-22 15:13:00,2010-09-22 15:14:00,3740,3743,3743,3739,3741,3744,3744,3740,53
2010-09-22 15:14:00,2010-09-22 15:15:00,3743,3743,3744,3741,3744,3745,3745,3742,36
2010-09-22 15:15:00,2010-09-22 15:16:00,3743,3746,3747,3743,3745,3747,3748,3744,35
2010-09-22 15:16:00,2010-09-22 15:17:00,3746,3746,3747,3746,3747,3747,3748,3747,24
2010-09-22 15:17:00,2010-09-22 15:18:00,3746,3745,3746,3744,3747,3746,3747,3745,21
2010-09-22 15:18:00,2010-09-22 15:20:00,3744,3742,3744,3741,3745,3743,3745,3742,16
2010-09-22 15:20:00,2010-09-22 15:23:00,3739,3737,3739,3734,3740,3738,3740,3735,40
2010-09-22 15:23:00,2010-09-22 15:24:00,3737,3732,3737,3732,3738,3733,3738,3733,47
2010-09-22 15:24:00,2010-09-22 15:25:00,3732,3732,3732,3728,3733,3733,3733,3729,42
2010-09-22 15:25:00,2010-09-22 15:26:00,3732,3736,3737,3732,3733,3737,3738,3733,40
2010-09-22 15:26:00,2010-09-22 15:27:00,3736,3735,3737,3733,3737,3736,3738,3734,59
2010-09-22 15:27:00,2010-09-22 15:28:00,3735,3735,3735,3733,3736,3736,3736,3734,50
2010-09-22 15:28:00,2010-09-22 15:29:00,3735,3738,3739,3735,3736,3739,3740,3736,49
2010-09-22 15:29:00,2010-09-22 15:30:00,3738,3738,3742,3738,3739,3739,3743,3739,74
2010-09-22 15:30:00,2010-09-22 15:31:00,3738,3735,3738,3735,3739,3736,3739,3736,23
2010-09-22 15:31:00,2010-09-22 15:32:00,3735,3735,3737,3735,3736,3736,3738,3736,56
2010-09-22 15:32:00,2010-09-22 15:34:00,3736,3733,3737,3733,3737,3734,3738,3734,9
2010-09-22 15:34:00,2010-09-22 15:35:00,3733,3734,3736,3733,3734,3735,3737,3734,27
2010-09-22 15:35:00,2010-09-22 15:36:00,3734,3736,3738,3733,3735,3737,3739,3734,12
2010-09-22 15:36:00,2010-09-22 15:37:00,3736,3736,3737,3736,3737,3737,3738,3737,30
2010-09-22 15:37:00,2010-09-22 15:38:00,3736,3740,3740,3736,3737,3741,3741,3737,4
