open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-11-20 10:43:00,2012-11-20 10:44:00,3432,3433,3434,3432,3433,3434,3435,3433,7
2012-11-20 10:44:00,2012-11-20 10:45:00,3433,3436,3436,3433,3434,3437,3437,3434,7
2012-11-20 10:45:00,2012-11-20 10:46:00,3436,3436,3436,3435,3437,3437,3437,3436,6
2012-11-20 10:46:00,2012-11-20 10:47:00,3436,3438,3438,3436,3437,3439,3439,3437,8
2012-11-20 10:47:00,2012-11-20 10:48:00,3438,3436,3438,3435,3439,3437,3439,3436,12
2012-11-20 10:48:00,2012-11-20 10:49:00,3436,3435,3436,3434,3437,3436,3437,3435,7
2012-11-20 10:49:00,2012-11-20 10:50:00,3435,3435,3436,3435,3436,3436,3437,3436,8
2012-11-20 10:50:00,2012-11-20 10:52:00,3436,3437,3437,3435,3437,3438,3438,3436,5
2012-11-20 10:52:00,2012-11-20 10:53:00,3437,3435,3437,3435,3438,3436,3438,3436,4
2012-11-20 10:53:00,2012-11-20 10:54:00,3435,3437,3437,3435,3436,3438,3438,3436,8
2012-11-20 10:54:00,2012-11-20 10:57:00,3436,3436,3437,3435,3437,3437,3438,3436,4
2012-11-20 10:57:00,2012-11-20 10:58:00,3436,3436,3436,3435,3437,3437,3437,3436,4
2012-11-20 10:58:00,2012-11-20 11:02:00,3434,3433,3434,3433,3435,3434,3435,3434,1
2012-11-20 11:02:00,2012-11-20 11:03:00,3433,3432,3433,3431,3434,3433,3434,3432,3
2012-11-20 11:03:00,2012-11-20 11:07:00,3432,3431,3432,3431,3433,3432,3433,3432,3
2012-11-20 11:07:00,2012-11-20 11:08:00,3431,3431,3433,3431,3432,3432,3434,3432,4
2012-11-20 11:08:00,2012-11-20 11:10:00,3432,3431,3432,3431,3433,3432,3433,3432,7
2012-11-20 11:10:00,2012-11-20 11:11:00,3431,3432,3433,3431,3432,3433,3434,3432,5
2012-11-20 11:11:00,2012-11-20 11:12:00,3432,3432,3433,3431,3433,3433,3434,3432,4
2012-11-20 11:12:00,2012-11-20 11:13:00,3432,3433,3433,3432,3433,3434,3434,3433,3
2012-11-20 11:13:00,2012-11-20 11:15:00,3431,3432,3432,3431,3432,3433,3433,3432,1
2012-11-20 11:15:00,2012-11-20 11:16:00,3432,3431,3432,3430,3433,3432,3433,3431,3
2012-11-20 11:16:00,2012-11-20 11:17:00,3431,3431,3432,3431,3432,3432,3433,3432,4
2012-11-20 11:17:00,2012-11-20 11:18:00,3431,3432,3432,3431,3432,3433,3433,3432,3
2012-11-20 11:18:00,2012-11-20 11:19:00,3432,3432,3432,3431,3433,3433,3433,3432,6
2012-11-20 11:19:00,2012-11-20 11:21:00,3432,3433,3434,3432,3433,3434,3435,3433,3
2012-11-20 11:21:00,2012-11-20 11:22:00,3433,3435,3435,3433,3434,3436,3436,3434,10
2012-11-20 11:22:00,2012-11-20 11:23:00,3435,3434,3436,3434,3436,3435,3437,3435,5
2012-11-20 11:23:00,2012-11-20 11:26:00,3434,3434,3434,3433,3435,3435,3435,3434,2
2012-11-20 11:26:00,2012-11-20 11:28:00,3434,3434,3434,3432,3435,3435,3435,3433,6
2012-11-20 11:28:00,2012-11-20 11:29:00,3434,3434,3434,3433,3435,3435,3435,3434,4
2012-11-20 11:29:00,2012-11-20 11:30:00,3434,3433,3434,3433,3435,3434,3435,3434,7
2012-11-20 11:30:00,2012-11-20 11:31:00,3433,3432,3433,3432,3434,3433,3434,3433,1
2012-11-20 11:31:00,2012-11-20 11:32:00,3432,3432,3433,3432,3433,3433,3434,3433,6
2012-11-20 11:32:00,2012-11-20 11:33:00,3432,3432,3433,3432,3433,3433,3434,3433,4
2012-11-20 11:33:00,2012-11-20 11:34:00,3432,3432,3433,3431,3433,3433,3434,3432,14
2012-11-20 11:34:00,2012-11-20 11:35:00,3432,3432,3433,3432,3433,3433,3434,3433,8
2012-11-20 11:35:00,2012-11-20 11:36:00,3432,3430,3432,3430,3433,3431,3433,3431,6
2012-11-20 11:36:00,2012-11-20 11:37:00,3430,3431,3432,3430,3431,3432,3433,3431,5
2012-11-20 11:37:00,2012-11-20 11:41:00,3431,3430,3431,3430,3432,3431,3432,3431,1
2012-11-20 11:41:00,2012-11-20 11:43:00,3429,3430,3430,3429,3430,3431,3431,3430,5
2012-11-20 11:43:00,2012-11-20 11:44:00,3430,3430,3430,3429,3431,3431,3431,3430,4
2012-11-20 11:44:00,2012-11-20 11:48:00,3430,3429,3430,3429,3431,3430,3431,3430,3
2012-11-20 11:48:00,2012-11-20 11:49:00,3429,3430,3431,3429,3430,3431,3432,3430,5
2012-11-20 11:49:00,2012-11-20 11:50:00,3430,3430,3432,3430,3431,3431,3433,3431,4
2012-11-20 11:50:00,2012-11-20 11:52:00,3431,3431,3432,3431,3432,3432,3433,3432,2
2012-11-20 11:52:00,2012-11-20 11:53:00,3431,3431,3431,3430,3432,3432,3432,3431,6
2012-11-20 11:53:00,2012-11-20 11:54:00,3431,3431,3432,3431,3432,3432,3433,3432,6
2012-11-20 11:54:00,2012-11-20 11:55:00,3431,3431,3431,3430,3432,3432,3432,3431,4
2012-11-20 11:55:00,2012-11-20 11:56:00,3431,3430,3431,3430,3432,3431,3432,3431,3
2012-11-20 11:56:00,2012-11-20 11:57:00,3430,3430,3431,3430,3431,3431,3432,3431,2
2012-11-20 11:57:00,2012-11-20 11:59:00,3430,3430,3431,3429,3431,3431,3432,3430,4
2012-11-20 11:59:00,2012-11-20 12:00:00,3430,3431,3431,3429,3431,3432,3432,3430,13
2012-11-20 12:00:00,2012-11-20 12:01:00,3431,3432,3432,3431,3432,3433,3433,3432,5
2012-11-20 12:01:00,2012-11-20 12:02:00,3432,3432,3432,3431,3433,3433,3433,3432,4
2012-11-20 12:02:00,2012-11-20 12:03:00,3432,3431,3432,3431,3433,3432,3433,3432,1
2012-11-20 12:03:00,2012-11-20 12:04:00,3431,3433,3434,3431,3432,3434,3435,3432,6
2012-11-20 12:04:00,2012-11-20 12:05:00,3433,3434,3435,3433,3434,3435,3436,3434,5
2012-11-20 12:05:00,2012-11-20 12:06:00,3434,3434,3435,3434,3435,3435,3436,3435,6
2012-11-20 12:06:00,2012-11-20 12:07:00,3434,3434,3435,3433,3435,3435,3436,3434,6
2012-11-20 12:07:00,2012-11-20 12:12:00,3435,3436,3436,3435,3436,3437,3437,3436,1
2012-11-20 12:12:00,2012-11-20 12:13:00,3436,3435,3436,3435,3437,3436,3437,3436,1
2012-11-20 12:13:00,2012-11-20 12:14:00,3435,3433,3435,3433,3436,3434,3436,3434,12
2012-11-20 12:14:00,2012-11-20 12:17:00,3433,3434,3434,3432,3434,3435,3435,3433,5
2012-11-20 12:17:00,2012-11-20 12:19:00,3433,3433,3433,3432,3434,3434,3434,3433,6
2012-11-20 12:19:00,2012-11-20 12:21:00,3433,3435,3435,3433,3434,3436,3436,3434,4
2012-11-20 12:21:00,2012-11-20 12:22:00,3435,3434,3435,3434,3436,3435,3436,3435,1
2012-11-20 12:22:00,2012-11-20 12:23:00,3434,3433,3434,3432,3435,3434,3435,3433,3
2012-11-20 12:23:00,2012-11-20 12:25:00,3433,3434,3434,3433,3434,3435,3435,3434,1
2012-11-20 12:25:00,2012-11-20 12:26:00,3434,3433,3434,3433,3435,3434,3435,3434,3
2012-11-20 12:26:00,2012-11-20 12:27:00,3433,3433,3434,3433,3434,3434,3435,3434,2
2012-11-20 12:27:00,2012-11-20 12:28:00,3433,3432,3434,3432,3434,3433,3435,3433,3
2012-11-20 12:28:00,2012-11-20 12:29:00,3432,3433,3433,3432,3433,3434,3434,3433,7
2012-11-20 12:29:00,2012-11-20 12:30:00,3433,3433,3433,3432,3434,3434,3434,3433,2
2012-11-20 12:30:00,2012-11-20 12:31:00,3433,3431,3433,3431,3434,3432,3434,3432,4
2012-11-20 12:31:00,2012-11-20 12:32:00,3431,3430,3431,3429,3432,3431,3432,3430,5
2012-11-20 12:32:00,2012-11-20 12:33:00,3430,3430,3431,3429,3431,3431,3432,3430,6
2012-11-20 12:33:00,2012-11-20 12:34:00,3430,3430,3430,3429,3431,3431,3431,3430,2
2012-11-20 12:34:00,2012-11-20 12:35:00,3430,3428,3430,3428,3431,3429,3431,3429,8
2012-11-20 12:35:00,2012-11-20 12:36:00,3428,3428,3428,3427,3429,3429,3429,3428,4
2012-11-20 12:36:00,2012-11-20 12:37:00,3428,3427,3428,3427,3429,3428,3429,3428,5
2012-11-20 12:37:00,2012-11-20 12:38:00,3427,3428,3428,3427,3428,3429,3429,3428,3
2012-11-20 12:38:00,2012-11-20 12:40:00,3428,3426,3428,3426,3429,3427,3429,3427,2
2012-11-20 12:40:00,2012-11-20 12:41:00,3426,3426,3427,3425,3427,3427,3428,3426,10
2012-11-20 12:41:00,2012-11-20 12:42:00,3426,3426,3426,3424,3427,3427,3427,3425,8
2012-11-20 12:42:00,2012-11-20 12:45:00,3427,3426,3427,3426,3428,3427,3428,3427,7
2012-11-20 12:45:00,2012-11-20 12:47:00,3426,3424,3426,3424,3427,3425,3427,3425,8
2012-11-20 12:47:00,2012-11-20 12:48:00,3424,3426,3427,3424,3425,3427,3428,3425,6
2012-11-20 12:48:00,2012-11-20 12:49:00,3426,3426,3427,3426,3427,3427,3428,3427,4
2012-11-20 12:49:00,2012-11-20 12:50:00,3426,3427,3427,3426,3427,3428,3428,3427,7
2012-11-20 12:50:00,2012-11-20 12:52:00,3427,3426,3427,3426,3428,3427,3428,3427,5
2012-11-20 12:52:00,2012-11-20 12:54:00,3426,3427,3427,3426,3427,3428,3428,3427,15
2012-11-20 12:54:00,2012-11-20 12:58:00,3427,3425,3427,3425,3428,3426,3428,3426,2
2012-11-20 12:58:00,2012-11-20 12:59:00,3425,3424,3425,3424,3426,3425,3426,3425,5
2012-11-20 12:59:00,2012-11-20 13:00:00,3424,3425,3425,3424,3425,3426,3426,3425,11
2012-11-20 13:00:00,2012-11-20 13:01:00,3425,3426,3426,3425,3426,3427,3427,3426,3
2012-11-20 13:01:00,2012-11-20 13:03:00,3426,3426,3426,3425,3427,3427,3427,3426,4
2012-11-20 13:03:00,2012-11-20 13:04:00,3426,3426,3426,3425,3427,3427,3427,3426,6
2012-11-20 13:04:00,2012-11-20 13:08:00,3426,3426,3427,3426,3427,3427,3428,3427,2
2012-11-20 13:08:00,2012-11-20 13:09:00,3426,3426,3426,3425,3427,3427,3427,3426,2
2012-11-20 13:09:00,2012-11-20 13:10:00,3426,3427,3428,3426,3427,3428,3429,3427,5
2012-11-20 13:10:00,2012-11-20 13:11:00,3427,3427,3427,3426,3428,3428,3428,3427,2
2012-11-20 13:11:00,2012-11-20 13:12:00,3427,3430,3430,3426,3428,3431,3431,3427,7
2012-11-20 13:12:00,2012-11-20 13:14:00,3430,3431,3431,3430,3431,3432,3432,3431,1
2012-11-20 13:14:00,2012-11-20 13:15:00,3431,3435,3435,3431,3432,3436,3436,3432,10
2012-11-20 13:15:00,2012-11-20 13:16:00,3435,3436,3437,3435,3436,3437,3438,3436,13
2012-11-20 13:16:00,2012-11-20 13:17:00,3436,3434,3436,3432,3437,3435,3437,3433,16
2012-11-20 13:17:00,2012-11-20 13:18:00,3434,3436,3436,3434,3435,3437,3437,3435,2
2012-11-20 13:18:00,2012-11-20 13:19:00,3436,3435,3436,3435,3437,3436,3437,3436,7
2012-11-20 13:19:00,2012-11-20 13:20:00,3435,3433,3435,3433,3436,3434,3436,3434,4
2012-11-20 13:20:00,2012-11-20 13:21:00,3433,3432,3433,3432,3434,3433,3434,3433,5
2012-11-20 13:21:00,2012-11-20 13:22:00,3432,3436,3437,3432,3433,3437,3438,3433,10
2012-11-20 13:22:00,2012-11-20 13:23:00,3436,3434,3436,3433,3437,3435,3437,3434,10
2012-11-20 13:23:00,2012-11-20 13:24:00,3434,3435,3435,3433,3435,3436,3436,3434,9
2012-11-20 13:24:00,2012-11-20 13:25:00,3435,3434,3436,3434,3436,3435,3437,3435,9
2012-11-20 13:25:00,2012-11-20 13:26:00,3434,3435,3436,3433,3435,3436,3437,3434,9
2012-11-20 13:26:00,2012-11-20 13:27:00,3435,3436,3436,3435,3436,3437,3437,3436,5
2012-11-20 13:27:00,2012-11-20 13:28:00,3436,3435,3436,3434,3437,3436,3437,3435,3
2012-11-20 13:28:00,2012-11-20 13:30:00,3435,3436,3438,3435,3436,3437,3439,3436,31
2012-11-20 13:30:00,2012-11-20 13:31:00,3436,3437,3437,3435,3437,3438,3438,3436,9
2012-11-20 13:31:00,2012-11-20 13:32:00,3437,3440,3440,3437,3438,3441,3441,3438,3
2012-11-20 13:32:00,2012-11-20 13:33:00,3440,3435,3440,3435,3441,3436,3441,3436,17
2012-11-20 13:33:00,2012-11-20 13:34:00,3435,3434,3437,3434,3436,3435,3438,3435,9
2012-11-20 13:34:00,2012-11-20 13:37:00,3434,3436,3436,3434,3435,3437,3437,3435,4
2012-11-20 13:37:00,2012-11-20 13:39:00,3437,3436,3437,3436,3438,3437,3438,3437,7
2012-11-20 13:39:00,2012-11-20 13:40:00,3436,3435,3436,3435,3437,3436,3437,3436,3
2012-11-20 13:40:00,2012-11-20 13:41:00,3435,3436,3436,3435,3436,3437,3437,3436,3
2012-11-20 13:41:00,2012-11-20 13:42:00,3436,3436,3437,3435,3437,3437,3438,3436,8
2012-11-20 13:42:00,2012-11-20 13:43:00,3436,3437,3437,3436,3437,3438,3438,3437,1
2012-11-20 13:43:00,2012-11-20 13:44:00,3437,3437,3438,3436,3438,3438,3439,3437,4
2012-11-20 13:44:00,2012-11-20 13:45:00,3437,3437,3438,3437,3438,3438,3439,3438,2
2012-11-20 13:45:00,2012-11-20 13:46:00,3437,3439,3439,3437,3438,3440,3440,3438,4
2012-11-20 13:46:00,2012-11-20 13:47:00,3439,3441,3441,3438,3440,3442,3442,3439,12
2012-11-20 13:47:00,2012-11-20 13:48:00,3441,3439,3441,3439,3442,3440,3442,3440,12
2012-11-20 13:48:00,2012-11-20 13:49:00,3439,3440,3440,3438,3440,3441,3441,3439,11
2012-11-20 13:49:00,2012-11-20 13:50:00,3440,3439,3440,3439,3441,3440,3441,3440,1
2012-11-20 13:50:00,2012-11-20 13:51:00,3439,3437,3439,3437,3440,3438,3440,3438,2
2012-11-20 13:51:00,2012-11-20 13:52:00,3437,3438,3438,3437,3438,3439,3439,3438,5
2012-11-20 13:52:00,2012-11-20 13:55:00,3438,3438,3438,3437,3439,3439,3439,3438,2
2012-11-20 13:55:00,2012-11-20 13:57:00,3437,3436,3437,3435,3438,3437,3438,3436,5
2012-11-20 13:57:00,2012-11-20 13:59:00,3437,3437,3438,3436,3438,3438,3439,3437,8
2012-11-20 13:59:00,2012-11-20 14:01:00,3437,3436,3437,3436,3438,3437,3438,3437,1
2012-11-20 14:01:00,2012-11-20 14:02:00,3436,3433,3436,3433,3437,3434,3437,3434,5
2012-11-20 14:02:00,2012-11-20 14:04:00,3433,3434,3434,3433,3434,3435,3435,3434,13
2012-11-20 14:04:00,2012-11-20 14:05:00,3434,3435,3435,3434,3435,3436,3436,3435,3
2012-11-20 14:05:00,2012-11-20 14:06:00,3435,3435,3436,3435,3436,3436,3437,3436,4
2012-11-20 14:06:00,2012-11-20 14:07:00,3435,3435,3435,3434,3436,3436,3436,3435,2
2012-11-20 14:07:00,2012-11-20 14:08:00,3435,3434,3435,3434,3436,3435,3436,3435,7
2012-11-20 14:08:00,2012-11-20 14:09:00,3434,3435,3435,3434,3435,3436,3436,3435,5
2012-11-20 14:09:00,2012-11-20 14:10:00,3435,3435,3436,3435,3436,3436,3437,3436,6
2012-11-20 14:10:00,2012-11-20 14:12:00,3435,3435,3435,3434,3436,3436,3436,3435,4
2012-11-20 14:12:00,2012-11-20 14:13:00,3435,3435,3436,3435,3436,3436,3437,3436,10
2012-11-20 14:13:00,2012-11-20 14:14:00,3435,3436,3436,3435,3436,3437,3437,3436,9
2012-11-20 14:14:00,2012-11-20 14:15:00,3436,3438,3438,3436,3437,3439,3439,3437,4
2012-11-20 14:15:00,2012-11-20 14:16:00,3438,3437,3438,3436,3439,3438,3439,3437,3
2012-11-20 14:16:00,2012-11-20 14:17:00,3437,3436,3437,3436,3438,3437,3438,3437,3
2012-11-20 14:17:00,2012-11-20 14:18:00,3436,3436,3437,3436,3437,3437,3438,3437,4
2012-11-20 14:18:00,2012-11-20 14:19:00,3436,3436,3437,3436,3437,3437,3438,3437,2
2012-11-20 14:19:00,2012-11-20 14:20:00,3436,3437,3437,3435,3437,3438,3438,3436,11
2012-11-20 14:20:00,2012-11-20 14:21:00,3437,3437,3437,3436,3438,3438,3438,3437,4
2012-11-20 14:21:00,2012-11-20 14:22:00,3437,3436,3437,3436,3438,3437,3438,3437,5
2012-11-20 14:22:00,2012-11-20 14:24:00,3437,3437,3437,3436,3438,3438,3438,3437,12
2012-11-20 14:24:00,2012-11-20 14:25:00,3437,3437,3437,3436,3438,3438,3438,3437,2
2012-11-20 14:25:00,2012-11-20 14:27:00,3437,3438,3438,3437,3438,3439,3439,3438,1
2012-11-20 14:27:00,2012-11-20 14:29:00,3438,3437,3438,3437,3439,3438,3439,3438,3
2012-11-20 14:29:00,2012-11-20 14:30:00,3437,3436,3437,3434,3438,3437,3438,3435,11
2012-11-20 14:30:00,2012-11-20 14:31:00,3436,3436,3438,3435,3437,3437,3439,3436,12
2012-11-20 14:31:00,2012-11-20 14:32:00,3436,3438,3438,3435,3437,3439,3439,3436,20
2012-11-20 14:32:00,2012-11-20 14:33:00,3438,3437,3438,3437,3439,3438,3439,3438,7
2012-11-20 14:33:00,2012-11-20 14:34:00,3437,3439,3440,3436,3438,3440,3441,3437,14
2012-11-20 14:34:00,2012-11-20 14:35:00,3439,3439,3440,3438,3440,3440,3441,3439,14
2012-11-20 14:35:00,2012-11-20 14:36:00,3439,3439,3440,3437,3440,3440,3441,3438,6
2012-11-20 14:36:00,2012-11-20 14:37:00,3439,3440,3440,3439,3440,3441,3441,3440,7
2012-11-20 14:37:00,2012-11-20 14:38:00,3440,3439,3441,3439,3441,3440,3442,3440,5
2012-11-20 14:38:00,2012-11-20 14:39:00,3439,3439,3441,3438,3440,3440,3442,3439,12
2012-11-20 14:39:00,2012-11-20 14:40:00,3439,3435,3439,3434,3440,3436,3440,3435,14
2012-11-20 14:40:00,2012-11-20 14:41:00,3435,3435,3436,3434,3436,3436,3437,3435,6
2012-11-20 14:41:00,2012-11-20 14:42:00,3435,3434,3435,3434,3436,3435,3436,3435,15
2012-11-20 14:42:00,2012-11-20 14:43:00,3434,3434,3435,3433,3435,3435,3436,3434,8
2012-11-20 14:43:00,2012-11-20 14:44:00,3434,3434,3434,3431,3435,3435,3435,3432,20
2012-11-20 14:44:00,2012-11-20 14:45:00,3434,3436,3437,3434,3435,3437,3438,3435,20
2012-11-20 14:45:00,2012-11-20 14:46:00,3436,3437,3438,3436,3437,3438,3439,3437,11
2012-11-20 14:46:00,2012-11-20 14:47:00,3437,3437,3438,3437,3438,3438,3439,3438,12
2012-11-20 14:47:00,2012-11-20 14:48:00,3437,3438,3438,3436,3438,3439,3439,3437,11
2012-11-20 14:48:00,2012-11-20 14:49:00,3438,3438,3438,3437,3439,3439,3439,3438,6
2012-11-20 14:49:00,2012-11-20 14:50:00,3438,3438,3439,3435,3439,3439,3440,3436,12
2012-11-20 14:50:00,2012-11-20 14:51:00,3438,3436,3439,3436,3439,3437,3440,3437,14
2012-11-20 14:51:00,2012-11-20 14:52:00,3436,3437,3437,3436,3437,3438,3438,3437,5
2012-11-20 14:52:00,2012-11-20 14:53:00,3437,3436,3438,3436,3438,3437,3439,3437,7
2012-11-20 14:53:00,2012-11-20 14:54:00,3436,3436,3438,3436,3437,3437,3439,3437,14
2012-11-20 14:54:00,2012-11-20 14:55:00,3436,3439,3439,3436,3437,3440,3440,3437,11
2012-11-20 14:55:00,2012-11-20 14:56:00,3439,3439,3440,3438,3440,3440,3441,3439,10
2012-11-20 14:56:00,2012-11-20 14:57:00,3439,3441,3442,3439,3440,3442,3443,3440,18
2012-11-20 14:57:00,2012-11-20 14:58:00,3441,3441,3442,3441,3442,3442,3443,3442,4
2012-11-20 14:58:00,2012-11-20 14:59:00,3441,3442,3442,3441,3442,3443,3443,3442,3
2012-11-20 14:59:00,2012-11-20 15:00:00,3442,3443,3444,3442,3443,3444,3445,3443,9
2012-11-20 15:00:00,2012-11-20 15:01:00,3443,3441,3443,3441,3444,3442,3444,3442,4
2012-11-20 15:01:00,2012-11-20 15:02:00,3441,3444,3445,3441,3442,3445,3446,3442,13
2012-11-20 15:02:00,2012-11-20 15:03:00,3444,3444,3445,3443,3445,3445,3446,3444,12
2012-11-20 15:03:00,2012-11-20 15:04:00,3444,3443,3444,3443,3445,3444,3445,3444,11
2012-11-20 15:04:00,2012-11-20 15:05:00,3443,3444,3444,3443,3444,3445,3445,3444,5
2012-11-20 15:05:00,2012-11-20 15:07:00,3442,3443,3444,3442,3443,3444,3445,3443,11
2012-11-20 15:07:00,2012-11-20 15:08:00,3443,3442,3444,3442,3444,3443,3445,3443,9
2012-11-20 15:08:00,2012-11-20 15:09:00,3442,3442,3444,3442,3443,3443,3445,3443,8
2012-11-20 15:09:00,2012-11-20 15:10:00,3442,3444,3444,3442,3443,3445,3445,3443,6
2012-11-20 15:10:00,2012-11-20 15:11:00,3444,3443,3445,3443,3445,3444,3446,3444,5
2012-11-20 15:11:00,2012-11-20 15:12:00,3443,3445,3445,3443,3444,3446,3446,3444,16
2012-11-20 15:12:00,2012-11-20 15:13:00,3445,3448,3449,3445,3446,3449,3450,3446,11
2012-11-20 15:13:00,2012-11-20 15:14:00,3448,3450,3453,3448,3449,3451,3454,3449,10
2012-11-20 15:14:00,2012-11-20 15:15:00,3450,3452,3452,3450,3451,3453,3453,3451,12
2012-11-20 15:15:00,2012-11-20 15:16:00,3452,3451,3453,3451,3453,3452,3454,3452,15
2012-11-20 15:16:00,2012-11-20 15:17:00,3451,3452,3452,3451,3452,3453,3453,3452,13
2012-11-20 15:17:00,2012-11-20 15:18:00,3452,3453,3453,3452,3453,3454,3454,3453,5
2012-11-20 15:18:00,2012-11-20 15:19:00,3453,3456,3456,3453,3454,3457,3457,3454,9
2012-11-20 15:19:00,2012-11-20 15:20:00,3456,3455,3456,3454,3457,3456,3457,3455,9
2012-11-20 15:20:00,2012-11-20 15:21:00,3455,3455,3456,3455,3456,3456,3457,3456,14
2012-11-20 15:21:00,2012-11-20 15:22:00,3455,3454,3456,3454,3456,3456,3457,3456,5
2012-11-20 15:22:00,2012-11-20 15:23:00,3454,3457,3457,3454,3456,3458,3458,3455,9
2012-11-20 15:23:00,2012-11-20 15:24:00,3457,3460,3461,3457,3458,3461,3462,3458,13
2012-11-20 15:24:00,2012-11-20 15:25:00,3460,3461,3461,3459,3461,3462,3462,3460,19
2012-11-20 15:25:00,2012-11-20 15:26:00,3461,3459,3461,3459,3462,3460,3462,3460,6
2012-11-20 15:26:00,2012-11-20 15:27:00,3459,3458,3460,3458,3460,3459,3461,3459,9
2012-11-20 15:27:00,2012-11-20 15:29:00,3457,3457,3458,3456,3458,3458,3459,3457,4
2012-11-20 15:29:00,2012-11-20 15:30:00,3457,3459,3460,3457,3458,3460,3461,3458,4
2012-11-20 15:30:00,2012-11-20 15:32:00,3460,3460,3461,3460,3461,3461,3462,3461,4
2012-11-20 15:32:00,2012-11-20 15:33:00,3460,3460,3460,3459,3461,3461,3461,3460,10
2012-11-20 15:33:00,2012-11-20 15:34:00,3460,3461,3461,3460,3461,3462,3462,3461,9
2012-11-20 15:34:00,2012-11-20 15:36:00,3460,3460,3460,3458,3461,3461,3461,3459,18
2012-11-20 15:36:00,2012-11-20 15:37:00,3460,3463,3464,3460,3461,3464,3465,3461,11
2012-11-20 15:37:00,2012-11-20 15:39:00,3463,3463,3464,3463,3464,3464,3465,3464,8
2012-11-20 15:39:00,2012-11-20 15:40:00,3463,3461,3464,3461,3464,3462,3465,3462,6
2012-11-20 15:40:00,2012-11-20 15:41:00,3461,3461,3462,3461,3462,3462,3463,3462,8
2012-11-20 15:41:00,2012-11-20 15:44:00,3460,3459,3461,3459,3461,3460,3462,3460,11
2012-11-20 15:44:00,2012-11-20 15:45:00,3459,3459,3460,3459,3460,3460,3461,3460,4
2012-11-20 15:45:00,2012-11-20 15:46:00,3459,3460,3460,3459,3460,3461,3461,3460,7
2012-11-20 15:46:00,2012-11-20 15:47:00,3460,3460,3460,3459,3461,3461,3461,3460,4
2012-11-20 15:47:00,2012-11-20 15:48:00,3460,3461,3461,3460,3461,3462,3462,3461,3
2012-11-20 15:48:00,2012-11-20 15:49:00,3461,3459,3461,3459,3462,3460,3462,3460,8
2012-11-20 15:49:00,2012-11-20 15:51:00,3459,3459,3460,3458,3460,3460,3461,3459,10
2012-11-20 15:51:00,2012-11-20 15:52:00,3459,3458,3459,3457,3460,3459,3460,3458,9
2012-11-20 15:52:00,2012-11-20 15:53:00,3458,3457,3458,3457,3459,3458,3459,3458,9
2012-11-20 15:53:00,2012-11-20 15:55:00,3458,3457,3458,3457,3459,3458,3459,3458,1
2012-11-20 15:55:00,2012-11-20 15:56:00,3457,3458,3458,3457,3458,3459,3459,3458,1
2012-11-20 15:56:00,2012-11-20 15:57:00,3458,3458,3458,3456,3459,3459,3459,3457,6
2012-11-20 15:57:00,2012-11-20 15:58:00,3458,3458,3459,3457,3459,3459,3460,3458,14
2012-11-20 15:58:00,2012-11-20 15:59:00,3458,3457,3458,3457,3459,3458,3459,3458,3
2012-11-20 15:59:00,2012-11-20 16:00:00,3457,3455,3458,3455,3458,3456,3459,3456,12
2012-11-20 16:00:00,2012-11-20 16:01:00,3455,3455,3456,3455,3456,3456,3457,3456,18
2012-11-20 16:01:00,2012-11-20 16:03:00,3455,3455,3456,3455,3456,3456,3457,3456,6
2012-11-20 16:03:00,2012-11-20 16:04:00,3455,3456,3456,3454,3456,3457,3457,3455,7
2012-11-20 16:04:00,2012-11-20 16:06:00,3457,3457,3457,3456,3458,3458,3458,3457,2
2012-11-20 16:06:00,2012-11-20 16:07:00,3457,3455,3457,3455,3458,3456,3458,3456,4
2012-11-20 16:07:00,2012-11-20 16:08:00,3455,3455,3456,3454,3456,3456,3457,3455,12
2012-11-20 16:08:00,2012-11-20 16:09:00,3455,3455,3455,3454,3456,3456,3456,3455,12
2012-11-20 16:09:00,2012-11-20 16:10:00,3455,3456,3457,3455,3456,3457,3458,3456,15
2012-11-20 16:10:00,2012-11-20 16:11:00,3456,3455,3456,3454,3457,3456,3457,3455,3
2012-11-20 16:11:00,2012-11-20 16:12:00,3455,3455,3455,3454,3456,3456,3456,3455,8
2012-11-20 16:12:00,2012-11-20 16:13:00,3455,3456,3456,3455,3456,3457,3457,3456,3
2012-11-20 16:13:00,2012-11-20 16:16:00,3457,3456,3457,3455,3458,3457,3458,3456,11
2012-11-20 16:16:00,2012-11-20 16:18:00,3457,3459,3459,3456,3458,3460,3460,3457,8
2012-11-20 16:18:00,2012-11-20 16:19:00,3459,3458,3459,3457,3460,3459,3460,3458,7
2012-11-20 16:19:00,2012-11-20 16:20:00,3458,3458,3458,3456,3459,3459,3459,3457,8
2012-11-20 16:20:00,2012-11-20 16:21:00,3458,3458,3459,3458,3459,3459,3460,3459,10
2012-11-20 16:21:00,2012-11-20 16:22:00,3458,3459,3459,3458,3459,3460,3460,3459,3
2012-11-20 16:22:00,2012-11-20 16:23:00,3459,3459,3460,3458,3460,3460,3461,3459,4
2012-11-20 16:23:00,2012-11-20 16:24:00,3459,3461,3461,3459,3460,3462,3462,3460,6
2012-11-20 16:24:00,2012-11-20 16:25:00,3461,3460,3461,3460,3462,3461,3462,3461,11
2012-11-20 16:25:00,2012-11-20 16:28:00,3461,3461,3462,3461,3462,3462,3463,3462,14
