open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-09-16 17:44:00,2013-09-16 18:00:00,4148,4149,4149,4148,4150,4151,4151,4150,7
2013-09-16 18:00:00,2013-09-16 18:36:00,4144,4142,4143,4140,4146,4144,4145,4142,9
2013-09-16 18:36:00,2013-09-16 18:37:00,4142,4144,4144,4143,4144,4146,4146,4145,2
2013-09-16 18:37:00,2013-09-16 19:42:00,4143,4140,4142,4140,4145,4142,4144,4142,9
2013-09-16 19:42:00,2013-09-16 19:43:00,4140,4140,4141,4139,4142,4142,4143,4141,10
2013-09-16 19:43:00,2013-09-17 06:00:00,4145,4142,4143,4141,4147,4143,4145,4143,8
2013-09-17 06:00:00,2013-09-17 06:05:00,4139,4139,4140,4139,4140,4140,4141,4140,12
2013-09-17 06:05:00,2013-09-17 06:46:00,4139,4137,4139,4137,4140,4138,4140,4138,4
2013-09-17 06:46:00,2013-09-17 06:58:00,4140,4142,4142,4140,4141,4143,4143,4141,4
2013-09-17 06:58:00,2013-09-17 07:00:00,4142,4145,4146,4141,4143,4146,4147,4142,25
2013-09-17 07:00:00,2013-09-17 07:02:00,4143,4143,4144,4141,4144,4144,4145,4142,40
2013-09-17 07:02:00,2013-09-17 07:03:00,4143,4141,4145,4140,4144,4142,4146,4141,14
2013-09-17 07:03:00,2013-09-17 07:04:00,4141,4141,4143,4140,4142,4142,4144,4141,12
2013-09-17 07:04:00,2013-09-17 07:05:00,4141,4140,4142,4139,4142,4141,4143,4140,15
2013-09-17 07:05:00,2013-09-17 07:06:00,4140,4139,4141,4139,4141,4140,4142,4140,7
2013-09-17 07:06:00,2013-09-17 07:08:00,4139,4140,4141,4138,4140,4141,4142,4139,27
2013-09-17 07:08:00,2013-09-17 07:10:00,4140,4140,4141,4139,4141,4141,4142,4140,10
2013-09-17 07:10:00,2013-09-17 07:11:00,4140,4141,4142,4141,4141,4142,4143,4142,7
2013-09-17 07:11:00,2013-09-17 07:13:00,4141,4143,4143,4142,4142,4144,4144,4143,6
2013-09-17 07:13:00,2013-09-17 07:14:00,4143,4141,4143,4141,4144,4142,4144,4142,22
2013-09-17 07:14:00,2013-09-17 07:15:00,4141,4142,4142,4140,4142,4143,4143,4141,23
2013-09-17 07:15:00,2013-09-17 07:18:00,4142,4143,4143,4140,4143,4144,4144,4141,9
2013-09-17 07:18:00,2013-09-17 07:19:00,4143,4142,4142,4141,4144,4143,4143,4142,5
2013-09-17 07:19:00,2013-09-17 07:22:00,4142,4139,4141,4139,4143,4140,4142,4140,9
2013-09-17 07:22:00,2013-09-17 07:28:00,4140,4137,4139,4137,4141,4138,4140,4138,5
2013-09-17 07:28:00,2013-09-17 07:38:00,4138,4140,4141,4138,4139,4141,4142,4139,6
2013-09-17 07:38:00,2013-09-17 07:39:00,4140,4143,4144,4140,4141,4144,4145,4141,11
2013-09-17 07:39:00,2013-09-17 07:40:00,4143,4143,4144,4142,4144,4144,4145,4143,16
2013-09-17 07:40:00,2013-09-17 07:41:00,4143,4142,4144,4141,4144,4143,4145,4142,5
2013-09-17 07:41:00,2013-09-17 07:45:00,4143,4143,4143,4142,4144,4144,4144,4143,14
2013-09-17 07:45:00,2013-09-17 07:50:00,4138,4135,4137,4135,4139,4136,4138,4136,29
2013-09-17 07:50:00,2013-09-17 07:51:00,4135,4134,4135,4133,4136,4135,4136,4134,27
2013-09-17 07:51:00,2013-09-17 07:52:00,4134,4133,4134,4133,4135,4134,4135,4134,21
2013-09-17 07:52:00,2013-09-17 07:53:00,4133,4133,4133,4132,4134,4134,4134,4133,12
2013-09-17 07:53:00,2013-09-17 07:57:00,4133,4132,4133,4132,4134,4133,4134,4133,15
2013-09-17 07:57:00,2013-09-17 07:59:00,4133,4133,4133,4132,4134,4134,4134,4133,16
2013-09-17 07:59:00,2013-09-17 08:00:00,4133,4132,4133,4131,4134,4133,4134,4132,9
2013-09-17 08:00:00,2013-09-17 08:01:00,4132,4132,4132,4131,4133,4133,4133,4132,14
2013-09-17 08:01:00,2013-09-17 08:07:00,4135,4133,4135,4132,4136,4134,4136,4133,12
2013-09-17 08:07:00,2013-09-17 08:12:00,4133,4132,4134,4132,4134,4133,4135,4133,13
2013-09-17 08:12:00,2013-09-17 08:16:00,4131,4131,4132,4131,4132,4132,4133,4132,8
2013-09-17 08:16:00,2013-09-17 08:17:00,4131,4132,4132,4130,4132,4133,4133,4131,3
2013-09-17 08:17:00,2013-09-17 08:23:00,4133,4133,4134,4133,4134,4134,4135,4134,18
2013-09-17 08:23:00,2013-09-17 08:29:00,4132,4133,4133,4131,4133,4134,4134,4132,11
2013-09-17 08:29:00,2013-09-17 08:30:00,4133,4130,4134,4130,4134,4131,4135,4131,7
2013-09-17 08:30:00,2013-09-17 08:31:00,4130,4133,4133,4130,4131,4134,4134,4131,5
2013-09-17 08:31:00,2013-09-17 08:33:00,4132,4132,4133,4132,4133,4133,4134,4133,14
2013-09-17 08:33:00,2013-09-17 08:35:00,4133,4133,4133,4132,4134,4134,4134,4133,8
2013-09-17 08:35:00,2013-09-17 08:36:00,4133,4135,4135,4134,4134,4136,4136,4135,6
2013-09-17 08:36:00,2013-09-17 08:39:00,4134,4134,4134,4133,4135,4135,4135,4134,10
2013-09-17 08:39:00,2013-09-17 08:42:00,4135,4137,4137,4135,4136,4138,4138,4136,8
2013-09-17 08:42:00,2013-09-17 08:45:00,4137,4142,4142,4138,4138,4143,4143,4139,19
2013-09-17 08:45:00,2013-09-17 08:46:00,4142,4141,4144,4140,4143,4142,4145,4141,25
2013-09-17 08:46:00,2013-09-17 08:51:00,4142,4142,4143,4141,4143,4143,4144,4142,18
2013-09-17 08:51:00,2013-09-17 09:00:00,4143,4142,4145,4142,4144,4143,4146,4143,19
2013-09-17 09:00:00,2013-09-17 09:01:00,4142,4139,4141,4138,4143,4140,4142,4139,13
2013-09-17 09:01:00,2013-09-17 09:02:00,4139,4135,4140,4135,4140,4136,4141,4136,18
2013-09-17 09:02:00,2013-09-17 09:03:00,4135,4138,4139,4134,4136,4139,4140,4135,17
2013-09-17 09:03:00,2013-09-17 09:07:00,4135,4137,4137,4134,4136,4138,4138,4135,8
2013-09-17 09:07:00,2013-09-17 09:10:00,4135,4135,4136,4135,4136,4136,4137,4136,14
2013-09-17 09:10:00,2013-09-17 09:13:00,4137,4135,4136,4134,4138,4136,4137,4135,12
2013-09-17 09:13:00,2013-09-17 09:28:00,4137,4136,4137,4136,4138,4137,4138,4137,11
2013-09-17 09:28:00,2013-09-17 09:30:00,4136,4135,4136,4134,4137,4136,4137,4135,11
2013-09-17 09:30:00,2013-09-17 09:32:00,4136,4135,4137,4135,4137,4136,4138,4136,7
2013-09-17 09:32:00,2013-09-17 09:34:00,4135,4136,4137,4136,4136,4137,4138,4137,5
2013-09-17 09:34:00,2013-09-17 09:41:00,4136,4136,4136,4134,4137,4137,4137,4135,8
2013-09-17 09:41:00,2013-09-17 09:46:00,4139,4138,4139,4138,4140,4139,4140,4139,11
2013-09-17 09:46:00,2013-09-17 09:48:00,4137,4137,4139,4137,4138,4138,4140,4138,4
2013-09-17 09:48:00,2013-09-17 09:52:00,4137,4138,4139,4137,4138,4139,4140,4138,13
2013-09-17 09:52:00,2013-09-17 09:56:00,4137,4138,4139,4137,4138,4139,4140,4138,9
2013-09-17 09:56:00,2013-09-17 10:00:00,4136,4139,4140,4136,4137,4140,4141,4137,13
2013-09-17 10:00:00,2013-09-17 10:01:00,4139,4140,4140,4138,4140,4141,4141,4139,17
2013-09-17 10:01:00,2013-09-17 10:02:00,4140,4138,4139,4138,4141,4139,4140,4139,2
2013-09-17 10:02:00,2013-09-17 10:17:00,4139,4137,4138,4137,4140,4138,4139,4138,4
2013-09-17 10:17:00,2013-09-17 10:25:00,4137,4138,4140,4137,4138,4139,4141,4138,11
2013-09-17 10:25:00,2013-09-17 10:27:00,4137,4138,4139,4137,4138,4139,4140,4138,5
2013-09-17 10:27:00,2013-09-17 10:32:00,4139,4137,4139,4137,4140,4138,4140,4138,12
2013-09-17 10:32:00,2013-09-17 10:37:00,4137,4138,4138,4137,4138,4139,4139,4138,11
2013-09-17 10:37:00,2013-09-17 10:44:00,4137,4137,4137,4136,4138,4138,4138,4137,12
2013-09-17 10:44:00,2013-09-17 11:04:00,4137,4135,4136,4134,4138,4136,4137,4135,8
2013-09-17 11:04:00,2013-09-17 11:09:00,4137,4135,4136,4135,4138,4136,4137,4136,14
2013-09-17 11:09:00,2013-09-17 11:10:00,4135,4134,4136,4134,4136,4135,4137,4135,19
2013-09-17 11:10:00,2013-09-17 11:11:00,4134,4134,4136,4134,4135,4135,4137,4135,6
2013-09-17 11:11:00,2013-09-17 11:25:00,4134,4136,4136,4135,4135,4137,4137,4136,14
2013-09-17 11:25:00,2013-09-17 11:49:00,4138,4139,4139,4138,4139,4140,4140,4139,9
2013-09-17 11:49:00,2013-09-17 12:00:00,4140,4140,4141,4140,4141,4141,4142,4141,10
2013-09-17 12:00:00,2013-09-17 12:03:00,4139,4139,4139,4138,4140,4140,4140,4139,10
2013-09-17 12:03:00,2013-09-17 12:15:00,4140,4139,4141,4139,4141,4140,4142,4140,3
2013-09-17 12:15:00,2013-09-17 12:16:00,4139,4140,4140,4139,4140,4141,4141,4140,7
2013-09-17 12:16:00,2013-09-17 12:35:00,4143,4142,4144,4142,4144,4143,4145,4143,3
2013-09-17 12:35:00,2013-09-17 13:00:00,4142,4143,4144,4142,4143,4144,4145,4143,29
2013-09-17 13:00:00,2013-09-17 13:10:00,4142,4144,4145,4142,4143,4145,4146,4143,10
2013-09-17 13:10:00,2013-09-17 13:12:00,4146,4145,4146,4145,4147,4146,4147,4146,13
2013-09-17 13:12:00,2013-09-17 13:30:00,4143,4146,4147,4144,4144,4147,4148,4145,15
2013-09-17 13:30:00,2013-09-17 13:33:00,4149,4148,4150,4148,4150,4149,4151,4149,21
2013-09-17 13:33:00,2013-09-17 13:41:00,4148,4149,4149,4148,4149,4150,4150,4149,9
2013-09-17 13:41:00,2013-09-17 13:43:00,4149,4149,4149,4148,4150,4150,4150,4149,24
2013-09-17 13:43:00,2013-09-17 13:49:00,4150,4151,4151,4149,4151,4152,4152,4150,9
2013-09-17 13:49:00,2013-09-17 13:53:00,4152,4154,4155,4153,4153,4155,4156,4154,10
2013-09-17 13:53:00,2013-09-17 13:54:00,4154,4151,4154,4151,4155,4152,4155,4152,7
2013-09-17 13:54:00,2013-09-17 13:55:00,4151,4150,4151,4150,4152,4151,4152,4151,11
2013-09-17 13:55:00,2013-09-17 14:01:00,4150,4151,4151,4149,4151,4152,4152,4150,7
2013-09-17 14:01:00,2013-09-17 14:02:00,4151,4150,4150,4149,4152,4151,4151,4150,3
2013-09-17 14:02:00,2013-09-17 14:08:00,4153,4151,4153,4151,4154,4152,4154,4152,6
2013-09-17 14:08:00,2013-09-17 14:09:00,4151,4152,4153,4152,4152,4153,4154,4153,11
2013-09-17 14:09:00,2013-09-17 14:10:00,4152,4151,4153,4150,4153,4152,4154,4151,17
2013-09-17 14:10:00,2013-09-17 14:12:00,4150,4150,4151,4149,4151,4151,4152,4150,10
2013-09-17 14:12:00,2013-09-17 14:18:00,4152,4152,4153,4152,4153,4153,4154,4153,10
2013-09-17 14:18:00,2013-09-17 14:19:00,4152,4154,4155,4153,4153,4155,4156,4154,6
2013-09-17 14:19:00,2013-09-17 14:20:00,4154,4154,4155,4154,4155,4155,4156,4155,26
2013-09-17 14:20:00,2013-09-17 14:23:00,4153,4153,4154,4153,4154,4154,4155,4154,14
2013-09-17 14:23:00,2013-09-17 14:32:00,4152,4153,4153,4152,4153,4154,4154,4153,13
2013-09-17 14:32:00,2013-09-17 14:37:00,4154,4153,4154,4153,4155,4154,4155,4154,3
2013-09-17 14:37:00,2013-09-17 14:49:00,4151,4152,4152,4151,4152,4153,4153,4152,11
2013-09-17 14:49:00,2013-09-17 15:08:00,4150,4149,4149,4148,4151,4150,4150,4149,7
2013-09-17 15:08:00,2013-09-17 15:13:00,4148,4144,4147,4144,4149,4145,4148,4145,16
2013-09-17 15:13:00,2013-09-17 15:16:00,4144,4146,4146,4145,4145,4147,4147,4146,8
2013-09-17 15:16:00,2013-09-17 15:19:00,4146,4149,4149,4146,4147,4150,4150,4147,9
2013-09-17 15:19:00,2013-09-17 15:24:00,4149,4149,4150,4149,4150,4150,4151,4150,10
2013-09-17 15:24:00,2013-09-17 15:26:00,4149,4147,4148,4147,4150,4148,4149,4148,4
2013-09-17 15:26:00,2013-09-17 15:29:00,4146,4147,4147,4145,4147,4148,4148,4146,17
2013-09-17 15:29:00,2013-09-17 15:30:00,4147,4146,4149,4146,4148,4147,4150,4147,21
2013-09-17 15:30:00,2013-09-17 15:34:00,4147,4144,4147,4143,4148,4145,4148,4144,27
2013-09-17 15:34:00,2013-09-17 15:36:00,4144,4146,4147,4145,4145,4147,4148,4146,6
2013-09-17 15:36:00,2013-09-17 15:37:00,4146,4145,4148,4145,4147,4146,4149,4146,5
2013-09-17 15:37:00,2013-09-17 15:38:00,4145,4145,4147,4145,4146,4146,4148,4146,6
2013-09-17 15:38:00,2013-09-17 15:41:00,4145,4145,4146,4145,4146,4146,4147,4146,12
2013-09-17 15:41:00,2013-09-17 15:56:00,4144,4144,4144,4143,4145,4145,4145,4144,6
2013-09-17 15:56:00,2013-09-17 16:06:00,4146,4147,4148,4146,4147,4149,4150,4148,5
2013-09-17 16:06:00,2013-09-17 16:59:00,4148,4149,4150,4148,4150,4151,4152,4150,4
2013-09-17 16:59:00,2013-09-17 17:31:00,4150,4151,4152,4151,4152,4153,4154,4153,3
2013-09-17 17:31:00,2013-09-17 18:01:00,4151,4152,4152,4151,4153,4154,4154,4153,5
2013-09-17 18:01:00,2013-09-17 18:58:00,4153,4154,4154,4154,4155,4156,4156,4156,1
2013-09-17 18:58:00,2013-09-17 19:46:00,4152,4153,4154,4153,4154,4155,4156,4155,7
2013-09-17 19:46:00,2013-09-18 06:00:00,4152,4155,4156,4154,4154,4157,4158,4156,14
2013-09-18 06:00:00,2013-09-18 06:01:00,4155,4154,4156,4154,4157,4156,4157,4155,7
2013-09-18 06:01:00,2013-09-18 06:02:00,4154,4152,4154,4151,4156,4153,4155,4152,13
2013-09-18 06:02:00,2013-09-18 07:00:00,4149,4151,4152,4148,4150,4152,4153,4149,40
2013-09-18 07:00:00,2013-09-18 07:01:00,4151,4149,4152,4148,4152,4150,4153,4149,23
2013-09-18 07:01:00,2013-09-18 07:06:00,4145,4147,4147,4145,4146,4148,4148,4146,8
2013-09-18 07:06:00,2013-09-18 07:07:00,4147,4147,4149,4147,4148,4148,4150,4148,8
2013-09-18 07:07:00,2013-09-18 07:08:00,4147,4148,4148,4147,4148,4149,4149,4148,9
2013-09-18 07:08:00,2013-09-18 07:10:00,4147,4143,4147,4143,4148,4144,4148,4144,12
2013-09-18 07:10:00,2013-09-18 07:11:00,4143,4145,4146,4143,4144,4146,4147,4144,8
2013-09-18 07:11:00,2013-09-18 07:13:00,4144,4145,4145,4143,4145,4146,4146,4144,3
2013-09-18 07:13:00,2013-09-18 07:14:00,4145,4142,4146,4141,4146,4143,4147,4142,19
2013-09-18 07:14:00,2013-09-18 07:15:00,4142,4142,4143,4141,4143,4143,4144,4142,14
2013-09-18 07:15:00,2013-09-18 07:16:00,4142,4141,4142,4141,4143,4142,4143,4142,11
2013-09-18 07:16:00,2013-09-18 07:17:00,4141,4140,4141,4140,4142,4141,4142,4141,21
2013-09-18 07:17:00,2013-09-18 07:18:00,4140,4139,4141,4139,4141,4140,4142,4140,13
2013-09-18 07:18:00,2013-09-18 07:19:00,4139,4137,4140,4137,4140,4138,4141,4138,10
2013-09-18 07:19:00,2013-09-18 07:21:00,4138,4137,4138,4136,4139,4138,4139,4137,21
2013-09-18 07:21:00,2013-09-18 07:23:00,4136,4138,4140,4137,4137,4139,4141,4138,8
2013-09-18 07:23:00,2013-09-18 07:26:00,4138,4139,4140,4138,4139,4140,4141,4139,19
2013-09-18 07:26:00,2013-09-18 07:27:00,4139,4139,4140,4138,4140,4140,4141,4139,28
2013-09-18 07:27:00,2013-09-18 07:28:00,4139,4137,4138,4136,4140,4138,4139,4137,22
2013-09-18 07:28:00,2013-09-18 07:32:00,4134,4137,4138,4134,4135,4138,4139,4135,19
2013-09-18 07:32:00,2013-09-18 07:33:00,4137,4140,4140,4138,4138,4141,4141,4139,9
2013-09-18 07:33:00,2013-09-18 07:36:00,4141,4144,4145,4141,4142,4145,4146,4142,17
2013-09-18 07:36:00,2013-09-18 07:37:00,4144,4145,4146,4144,4145,4146,4147,4145,7
2013-09-18 07:37:00,2013-09-18 07:43:00,4144,4143,4145,4143,4145,4144,4146,4144,13
2013-09-18 07:43:00,2013-09-18 07:45:00,4142,4141,4143,4141,4143,4142,4144,4142,17
2013-09-18 07:45:00,2013-09-18 07:46:00,4141,4140,4142,4140,4142,4141,4143,4141,13
2013-09-18 07:46:00,2013-09-18 07:48:00,4140,4143,4144,4141,4141,4144,4145,4142,11
2013-09-18 07:48:00,2013-09-18 07:51:00,4143,4143,4143,4141,4144,4144,4144,4142,8
2013-09-18 07:51:00,2013-09-18 07:58:00,4146,4146,4147,4145,4147,4147,4148,4146,18
2013-09-18 07:58:00,2013-09-18 08:02:00,4150,4149,4150,4148,4151,4150,4151,4149,13
2013-09-18 08:02:00,2013-09-18 08:04:00,4149,4152,4152,4150,4150,4153,4153,4151,9
2013-09-18 08:04:00,2013-09-18 08:06:00,4153,4151,4153,4150,4154,4152,4154,4151,30
2013-09-18 08:06:00,2013-09-18 08:07:00,4151,4153,4154,4152,4152,4154,4155,4153,10
2013-09-18 08:07:00,2013-09-18 08:11:00,4154,4153,4156,4153,4155,4154,4157,4154,11
2013-09-18 08:11:00,2013-09-18 08:14:00,4153,4154,4154,4152,4154,4155,4155,4153,7
2013-09-18 08:14:00,2013-09-18 08:18:00,4150,4152,4152,4150,4151,4153,4153,4151,4
2013-09-18 08:18:00,2013-09-18 08:29:00,4153,4153,4154,4153,4154,4154,4155,4154,6
2013-09-18 08:29:00,2013-09-18 08:37:00,4153,4154,4155,4153,4154,4155,4156,4154,11
2013-09-18 08:37:00,2013-09-18 08:45:00,4153,4151,4152,4151,4154,4152,4153,4152,14
2013-09-18 08:45:00,2013-09-18 08:50:00,4154,4153,4153,4152,4155,4154,4154,4153,3
2013-09-18 08:50:00,2013-09-18 08:54:00,4154,4155,4156,4154,4155,4156,4157,4155,15
2013-09-18 08:54:00,2013-09-18 08:55:00,4155,4154,4154,4153,4156,4155,4155,4154,5
2013-09-18 08:55:00,2013-09-18 08:58:00,4156,4156,4158,4156,4157,4157,4159,4157,20
2013-09-18 08:58:00,2013-09-18 09:03:00,4158,4158,4158,4157,4159,4159,4159,4158,14
2013-09-18 09:03:00,2013-09-18 09:15:00,4156,4154,4156,4154,4157,4155,4157,4155,4
2013-09-18 09:15:00,2013-09-18 09:18:00,4158,4164,4164,4157,4159,4165,4165,4158,32
2013-09-18 09:18:00,2013-09-18 09:19:00,4164,4162,4163,4161,4165,4163,4164,4162,14
2013-09-18 09:19:00,2013-09-18 09:21:00,4163,4163,4164,4161,4164,4164,4165,4162,14
2013-09-18 09:21:00,2013-09-18 09:24:00,4161,4160,4160,4159,4162,4161,4161,4160,11
2013-09-18 09:24:00,2013-09-18 09:29:00,4161,4163,4163,4160,4162,4164,4164,4161,4
2013-09-18 09:29:00,2013-09-18 09:50:00,4163,4163,4165,4163,4164,4164,4166,4164,12
2013-09-18 09:50:00,2013-09-18 09:51:00,4163,4163,4164,4162,4164,4164,4165,4163,16
2013-09-18 09:51:00,2013-09-18 09:56:00,4163,4164,4164,4163,4164,4165,4165,4164,9
2013-09-18 09:56:00,2013-09-18 10:01:00,4162,4162,4162,4161,4163,4163,4163,4162,16
2013-09-18 10:01:00,2013-09-18 10:03:00,4162,4163,4164,4163,4163,4164,4165,4164,7
2013-09-18 10:03:00,2013-09-18 10:04:00,4163,4162,4163,4161,4164,4163,4164,4162,5
2013-09-18 10:04:00,2013-09-18 10:05:00,4162,4163,4164,4163,4163,4164,4165,4164,3
2013-09-18 10:05:00,2013-09-18 10:11:00,4162,4161,4161,4160,4163,4162,4162,4161,5
2013-09-18 10:11:00,2013-09-18 10:16:00,4161,4161,4163,4161,4162,4162,4164,4162,14
2013-09-18 10:16:00,2013-09-18 10:20:00,4163,4163,4165,4162,4164,4164,4166,4163,8
2013-09-18 10:20:00,2013-09-18 10:21:00,4163,4165,4165,4164,4164,4166,4166,4165,14
2013-09-18 10:21:00,2013-09-18 10:30:00,4165,4162,4165,4161,4166,4163,4166,4162,9
2013-09-18 10:30:00,2013-09-18 10:45:00,4165,4164,4164,4163,4166,4165,4165,4164,9
2013-09-18 10:45:00,2013-09-18 10:55:00,4166,4164,4165,4164,4167,4165,4166,4165,10
2013-09-18 10:55:00,2013-09-18 10:56:00,4164,4166,4166,4165,4165,4167,4167,4166,16
2013-09-18 10:56:00,2013-09-18 10:59:00,4166,4167,4167,4166,4167,4168,4168,4167,23
2013-09-18 10:59:00,2013-09-18 11:01:00,4166,4165,4166,4165,4167,4166,4167,4166,11
2013-09-18 11:01:00,2013-09-18 11:28:00,4166,4165,4166,4165,4167,4166,4167,4166,7
2013-09-18 11:28:00,2013-09-18 11:30:00,4166,4166,4167,4165,4167,4167,4168,4166,8
2013-09-18 11:30:00,2013-09-18 12:02:00,4166,4165,4165,4164,4167,4166,4166,4165,5
2013-09-18 12:02:00,2013-09-18 12:06:00,4166,4166,4167,4166,4167,4167,4168,4167,14
2013-09-18 12:06:00,2013-09-18 12:12:00,4166,4166,4166,4165,4167,4167,4167,4166,6
2013-09-18 12:12:00,2013-09-18 12:29:00,4163,4164,4164,4160,4164,4165,4165,4161,27
2013-09-18 12:29:00,2013-09-18 12:35:00,4163,4163,4164,4162,4164,4164,4165,4163,4
2013-09-18 12:35:00,2013-09-18 12:40:00,4162,4164,4164,4163,4163,4165,4165,4164,8
2013-09-18 12:40:00,2013-09-18 12:49:00,4162,4160,4163,4160,4163,4161,4164,4161,4
2013-09-18 12:49:00,2013-09-18 12:53:00,4159,4160,4161,4160,4160,4161,4162,4161,5
2013-09-18 12:53:00,2013-09-18 13:23:00,4159,4160,4160,4159,4160,4161,4161,4160,13
2013-09-18 13:23:00,2013-09-18 13:28:00,4160,4159,4159,4158,4161,4160,4160,4159,3
2013-09-18 13:28:00,2013-09-18 13:30:00,4159,4159,4160,4158,4160,4160,4161,4159,24
2013-09-18 13:30:00,2013-09-18 13:32:00,4158,4158,4159,4158,4159,4159,4160,4159,14
2013-09-18 13:32:00,2013-09-18 13:33:00,4158,4154,4157,4154,4159,4155,4158,4155,16
2013-09-18 13:33:00,2013-09-18 13:34:00,4154,4155,4156,4154,4155,4156,4157,4155,9
2013-09-18 13:34:00,2013-09-18 13:35:00,4155,4155,4156,4155,4156,4156,4157,4156,22
2013-09-18 13:35:00,2013-09-18 13:41:00,4155,4154,4155,4153,4156,4155,4156,4154,17
2013-09-18 13:41:00,2013-09-18 13:42:00,4154,4155,4155,4153,4155,4156,4156,4154,7
2013-09-18 13:42:00,2013-09-18 13:49:00,4157,4158,4159,4156,4158,4159,4160,4157,11
2013-09-18 13:49:00,2013-09-18 13:55:00,4159,4160,4161,4159,4160,4161,4162,4160,13
2013-09-18 13:55:00,2013-09-18 14:02:00,4158,4157,4159,4157,4159,4158,4160,4158,25
2013-09-18 14:02:00,2013-09-18 14:07:00,4156,4158,4158,4156,4157,4159,4159,4157,16
2013-09-18 14:07:00,2013-09-18 14:14:00,4157,4156,4157,4156,4158,4157,4158,4157,13
2013-09-18 14:14:00,2013-09-18 14:22:00,4152,4149,4151,4148,4153,4150,4152,4149,5
2013-09-18 14:22:00,2013-09-18 14:26:00,4150,4147,4150,4147,4151,4148,4151,4148,11
2013-09-18 14:26:00,2013-09-18 14:27:00,4147,4147,4148,4146,4148,4148,4149,4147,20
2013-09-18 14:27:00,2013-09-18 14:38:00,4152,4155,4155,4153,4153,4156,4156,4154,5
2013-09-18 14:38:00,2013-09-18 14:40:00,4155,4155,4156,4154,4156,4156,4157,4155,14
2013-09-18 14:40:00,2013-09-18 14:41:00,4155,4155,4156,4155,4156,4156,4157,4156,6
2013-09-18 14:41:00,2013-09-18 14:44:00,4154,4156,4156,4154,4155,4157,4157,4155,4
2013-09-18 14:44:00,2013-09-18 14:47:00,4155,4153,4154,4153,4156,4154,4155,4154,6
2013-09-18 14:47:00,2013-09-18 14:50:00,4154,4152,4155,4152,4155,4153,4156,4153,14
2013-09-18 14:50:00,2013-09-18 14:54:00,4153,4154,4154,4152,4154,4155,4155,4153,9
2013-09-18 14:54:00,2013-09-18 14:58:00,4154,4156,4156,4154,4155,4157,4157,4155,6
2013-09-18 14:58:00,2013-09-18 14:59:00,4156,4157,4158,4156,4157,4158,4159,4157,11
2013-09-18 14:59:00,2013-09-18 15:29:00,4162,4164,4164,4163,4163,4165,4165,4164,20
2013-09-18 15:29:00,2013-09-18 15:30:00,4164,4163,4164,4163,4165,4164,4165,4164,29
2013-09-18 15:30:00,2013-09-18 15:32:00,4163,4163,4164,4163,4164,4164,4165,4164,6
2013-09-18 15:32:00,2013-09-18 15:34:00,4163,4167,4167,4163,4164,4168,4168,4164,32
2013-09-18 15:34:00,2013-09-18 15:35:00,4167,4169,4170,4168,4168,4170,4171,4169,26
2013-09-18 15:35:00,2013-09-18 15:36:00,4169,4170,4171,4169,4170,4171,4172,4170,25
2013-09-18 15:36:00,2013-09-18 15:37:00,4170,4167,4169,4167,4171,4168,4170,4168,7
2013-09-18 15:37:00,2013-09-18 15:42:00,4165,4165,4166,4165,4166,4166,4167,4166,10
2013-09-18 15:42:00,2013-09-18 15:43:00,4165,4165,4166,4165,4166,4166,4167,4166,12
2013-09-18 15:43:00,2013-09-18 15:47:00,4164,4164,4164,4163,4165,4166,4166,4165,4
2013-09-18 15:47:00,2013-09-18 15:51:00,4165,4164,4166,4164,4167,4166,4168,4166,7
2013-09-18 15:51:00,2013-09-18 16:00:00,4164,4163,4164,4162,4166,4165,4166,4164,7
2013-09-18 16:00:00,2013-09-18 16:06:00,4163,4163,4163,4162,4165,4165,4165,4164,10
2013-09-18 16:06:00,2013-09-18 16:09:00,4163,4163,4164,4163,4165,4165,4166,4165,10
2013-09-18 16:09:00,2013-09-18 16:26:00,4164,4164,4165,4163,4166,4166,4167,4165,6
2013-09-18 16:26:00,2013-09-18 16:44:00,4165,4165,4166,4165,4167,4167,4168,4167,8
2013-09-18 16:44:00,2013-09-18 17:26:00,4173,4173,4173,4172,4175,4175,4175,4174,4
2013-09-18 17:26:00,2013-09-18 17:28:00,4173,4173,4173,4172,4175,4175,4175,4174,12
2013-09-18 17:28:00,2013-09-18 17:36:00,4173,4172,4173,4171,4175,4174,4175,4173,5
2013-09-18 17:36:00,2013-09-18 17:49:00,4170,4170,4171,4170,4172,4172,4173,4172,8
2013-09-18 17:49:00,2013-09-18 17:58:00,4171,4169,4170,4169,4173,4171,4172,4171,2
2013-09-18 17:58:00,2013-09-18 18:00:00,4169,4199,4200,4171,4171,4201,4202,4173,67
2013-09-18 18:00:00,2013-09-18 18:01:00,4199,4203,4207,4198,4201,4205,4209,4200,56
2013-09-18 18:01:00,2013-09-18 18:02:00,4203,4209,4210,4203,4205,4211,4212,4205,30
2013-09-18 18:02:00,2013-09-18 18:03:00,4209,4198,4209,4198,4211,4200,4211,4200,36
2013-09-18 18:03:00,2013-09-18 18:04:00,4198,4199,4199,4196,4200,4201,4201,4198,21
2013-09-18 18:04:00,2013-09-18 18:05:00,4199,4202,4202,4195,4201,4204,4204,4197,28
2013-09-18 18:05:00,2013-09-18 18:06:00,4202,4203,4204,4199,4204,4205,4206,4201,24
