open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-04-03 10:23:00,2014-04-03 10:26:00,4426,4427,4427,4426,4427,4428,4428,4427,15
2014-04-03 10:26:00,2014-04-03 10:41:00,4428,4430,4430,4428,4429,4431,4431,4429,12
2014-04-03 10:41:00,2014-04-03 10:46:00,4432,4433,4434,4433,4433,4434,4435,4434,5
2014-04-03 10:46:00,2014-04-03 10:47:00,4433,4434,4437,4434,4434,4435,4438,4435,23
2014-04-03 10:47:00,2014-04-03 10:54:00,4432,4433,4434,4432,4433,4434,4435,4433,5
2014-04-03 10:54:00,2014-04-03 11:24:00,4429,4428,4428,4427,4430,4429,4429,4428,5
2014-04-03 11:24:00,2014-04-03 11:28:00,4428,4429,4430,4428,4429,4430,4431,4429,7
2014-04-03 11:28:00,2014-04-03 11:43:00,4429,4429,4430,4429,4430,4431,4431,4430,6
2014-04-03 11:43:00,2014-04-03 11:44:00,4429,4430,4430,4429,4431,4431,4431,4430,7
2014-04-03 11:44:00,2014-04-03 11:45:00,4430,4419,4429,4419,4431,4420,4431,4420,34
2014-04-03 11:45:00,2014-04-03 11:46:00,4419,4424,4425,4420,4420,4425,4426,4421,26
2014-04-03 11:46:00,2014-04-03 11:47:00,4424,4422,4425,4422,4425,4423,4426,4423,12
2014-04-03 11:47:00,2014-04-03 11:48:00,4422,4421,4423,4421,4423,4422,4424,4422,19
2014-04-03 11:48:00,2014-04-03 11:49:00,4421,4419,4421,4419,4422,4420,4422,4420,10
2014-04-03 11:49:00,2014-04-03 11:50:00,4419,4422,4422,4419,4420,4423,4423,4420,19
2014-04-03 11:50:00,2014-04-03 11:51:00,4422,4424,4424,4421,4423,4425,4425,4422,12
2014-04-03 11:51:00,2014-04-03 11:52:00,4424,4425,4426,4424,4425,4426,4427,4425,11
2014-04-03 11:52:00,2014-04-03 11:58:00,4421,4422,4422,4421,4422,4423,4423,4422,15
2014-04-03 11:58:00,2014-04-03 11:59:00,4422,4421,4423,4421,4423,4422,4424,4422,3
2014-04-03 11:59:00,2014-04-03 12:02:00,4421,4422,4422,4420,4422,4423,4423,4421,9
2014-04-03 12:02:00,2014-04-03 12:06:00,4421,4419,4421,4419,4422,4420,4422,4420,8
2014-04-03 12:06:00,2014-04-03 12:08:00,4419,4418,4419,4417,4420,4419,4420,4418,15
2014-04-03 12:08:00,2014-04-03 12:12:00,4418,4419,4420,4418,4419,4420,4421,4419,11
2014-04-03 12:12:00,2014-04-03 12:18:00,4422,4421,4423,4421,4423,4422,4424,4422,7
2014-04-03 12:18:00,2014-04-03 12:29:00,4422,4428,4429,4423,4423,4430,4430,4424,24
2014-04-03 12:29:00,2014-04-03 12:30:00,4428,4424,4430,4423,4430,4425,4432,4424,21
2014-04-03 12:30:00,2014-04-03 12:32:00,4423,4423,4424,4423,4424,4424,4425,4424,20
2014-04-03 12:32:00,2014-04-03 12:33:00,4423,4417,4422,4417,4424,4418,4423,4418,12
2014-04-03 12:33:00,2014-04-03 12:34:00,4417,4422,4424,4416,4418,4423,4425,4417,40
2014-04-03 12:34:00,2014-04-03 12:35:00,4422,4429,4430,4420,4423,4430,4431,4421,49
2014-04-03 12:35:00,2014-04-03 12:36:00,4429,4431,4432,4430,4430,4432,4433,4431,22
2014-04-03 12:36:00,2014-04-03 12:37:00,4431,4440,4441,4430,4432,4441,4442,4431,37
2014-04-03 12:37:00,2014-04-03 12:38:00,4440,4441,4443,4436,4441,4442,4444,4437,51
2014-04-03 12:38:00,2014-04-03 12:40:00,4440,4433,4441,4432,4441,4434,4442,4433,19
2014-04-03 12:40:00,2014-04-03 12:41:00,4433,4435,4436,4431,4434,4436,4437,4432,26
2014-04-03 12:41:00,2014-04-03 12:42:00,4435,4436,4438,4435,4436,4437,4439,4436,13
2014-04-03 12:42:00,2014-04-03 12:43:00,4436,4435,4436,4434,4437,4436,4437,4435,11
2014-04-03 12:43:00,2014-04-03 12:44:00,4435,4440,4440,4433,4436,4441,4441,4434,29
2014-04-03 12:44:00,2014-04-03 12:45:00,4440,4442,4449,4439,4441,4443,4450,4440,53
2014-04-03 12:45:00,2014-04-03 12:46:00,4442,4444,4448,4444,4443,4445,4449,4445,37
2014-04-03 12:46:00,2014-04-03 12:47:00,4444,4443,4445,4441,4445,4444,4446,4442,15
2014-04-03 12:47:00,2014-04-03 12:50:00,4443,4442,4444,4441,4444,4443,4445,4442,15
2014-04-03 12:50:00,2014-04-03 12:51:00,4442,4441,4442,4437,4443,4442,4443,4438,27
2014-04-03 12:51:00,2014-04-03 12:52:00,4441,4437,4441,4437,4442,4438,4442,4438,16
2014-04-03 12:52:00,2014-04-03 12:53:00,4437,4439,4439,4433,4438,4440,4440,4434,31
2014-04-03 12:53:00,2014-04-03 12:55:00,4437,4437,4438,4434,4438,4438,4439,4435,10
2014-04-03 12:55:00,2014-04-03 12:56:00,4437,4436,4438,4436,4438,4437,4439,4437,7
2014-04-03 12:56:00,2014-04-03 12:57:00,4436,4435,4437,4435,4437,4436,4438,4436,9
2014-04-03 12:57:00,2014-04-03 13:01:00,4435,4437,4438,4435,4436,4438,4439,4436,18
2014-04-03 13:01:00,2014-04-03 13:02:00,4437,4435,4438,4435,4438,4436,4439,4436,16
2014-04-03 13:02:00,2014-04-03 13:03:00,4435,4439,4439,4436,4436,4440,4440,4437,6
2014-04-03 13:03:00,2014-04-03 13:04:00,4439,4439,4441,4439,4440,4440,4442,4440,8
2014-04-03 13:04:00,2014-04-03 13:07:00,4440,4438,4439,4437,4441,4439,4440,4438,5
2014-04-03 13:07:00,2014-04-03 13:11:00,4441,4442,4444,4442,4442,4443,4445,4443,21
2014-04-03 13:11:00,2014-04-03 13:14:00,4443,4445,4446,4442,4444,4446,4447,4443,8
2014-04-03 13:14:00,2014-04-03 13:15:00,4445,4448,4448,4446,4446,4449,4449,4447,9
2014-04-03 13:15:00,2014-04-03 13:17:00,4448,4453,4454,4447,4449,4454,4455,4448,19
2014-04-03 13:17:00,2014-04-03 13:18:00,4453,4450,4454,4449,4454,4451,4455,4450,35
2014-04-03 13:18:00,2014-04-03 13:20:00,4452,4454,4455,4452,4453,4455,4456,4453,12
2014-04-03 13:20:00,2014-04-03 13:21:00,4454,4458,4458,4454,4455,4459,4459,4455,32
2014-04-03 13:21:00,2014-04-03 13:22:00,4458,4457,4459,4456,4459,4458,4460,4457,11
2014-04-03 13:22:00,2014-04-03 13:24:00,4459,4459,4461,4458,4460,4460,4462,4459,18
2014-04-03 13:24:00,2014-04-03 13:25:00,4459,4460,4460,4458,4460,4461,4461,4459,23
2014-04-03 13:25:00,2014-04-03 13:26:00,4460,4461,4462,4459,4461,4462,4463,4460,13
2014-04-03 13:26:00,2014-04-03 13:27:00,4461,4461,4463,4460,4462,4462,4464,4461,30
2014-04-03 13:27:00,2014-04-03 13:28:00,4461,4458,4460,4457,4462,4459,4461,4458,19
2014-04-03 13:28:00,2014-04-03 13:29:00,4458,4461,4461,4458,4459,4462,4462,4459,9
2014-04-03 13:29:00,2014-04-03 13:30:00,4461,4463,4463,4460,4462,4464,4464,4461,20
2014-04-03 13:30:00,2014-04-03 13:31:00,4463,4462,4464,4461,4464,4463,4465,4462,13
2014-04-03 13:31:00,2014-04-03 13:33:00,4462,4461,4463,4460,4463,4462,4464,4461,19
2014-04-03 13:33:00,2014-04-03 13:34:00,4461,4464,4464,4460,4462,4465,4465,4461,17
2014-04-03 13:34:00,2014-04-03 13:35:00,4464,4467,4468,4463,4465,4468,4469,4464,19
2014-04-03 13:35:00,2014-04-03 13:36:00,4467,4468,4470,4467,4468,4469,4471,4468,19
2014-04-03 13:36:00,2014-04-03 13:37:00,4468,4466,4470,4465,4469,4467,4471,4466,35
2014-04-03 13:37:00,2014-04-03 13:38:00,4466,4466,4467,4465,4467,4467,4468,4466,40
2014-04-03 13:38:00,2014-04-03 13:39:00,4466,4467,4468,4466,4467,4468,4469,4467,17
2014-04-03 13:39:00,2014-04-03 13:40:00,4467,4469,4469,4467,4468,4470,4470,4468,28
2014-04-03 13:40:00,2014-04-03 13:42:00,4469,4466,4469,4466,4470,4467,4470,4467,27
2014-04-03 13:42:00,2014-04-03 13:43:00,4466,4465,4467,4465,4467,4466,4468,4466,15
2014-04-03 13:43:00,2014-04-03 13:44:00,4465,4462,4466,4462,4466,4463,4467,4463,35
2014-04-03 13:44:00,2014-04-03 13:45:00,4462,4462,4463,4461,4463,4463,4464,4462,24
2014-04-03 13:45:00,2014-04-03 13:46:00,4462,4466,4466,4461,4463,4467,4467,4462,10
2014-04-03 13:46:00,2014-04-03 13:47:00,4466,4464,4465,4462,4467,4465,4466,4463,14
2014-04-03 13:47:00,2014-04-03 13:49:00,4461,4459,4462,4459,4462,4460,4463,4460,8
2014-04-03 13:49:00,2014-04-03 13:51:00,4458,4460,4460,4457,4459,4461,4461,4458,22
2014-04-03 13:51:00,2014-04-03 13:52:00,4460,4461,4461,4460,4461,4462,4462,4461,13
2014-04-03 13:52:00,2014-04-03 13:54:00,4462,4464,4464,4461,4463,4465,4465,4462,18
2014-04-03 13:54:00,2014-04-03 13:55:00,4464,4466,4467,4464,4465,4467,4468,4465,20
2014-04-03 13:55:00,2014-04-03 13:57:00,4466,4467,4468,4465,4467,4468,4469,4466,11
2014-04-03 13:57:00,2014-04-03 13:58:00,4467,4468,4469,4466,4468,4469,4470,4467,18
2014-04-03 13:58:00,2014-04-03 13:59:00,4468,4468,4469,4467,4469,4469,4470,4468,15
2014-04-03 13:59:00,2014-04-03 14:00:00,4468,4467,4471,4467,4469,4468,4472,4468,31
2014-04-03 14:00:00,2014-04-03 14:01:00,4467,4466,4468,4465,4468,4467,4469,4466,21
2014-04-03 14:01:00,2014-04-03 14:03:00,4466,4465,4467,4465,4467,4466,4468,4466,17
2014-04-03 14:03:00,2014-04-03 14:04:00,4465,4467,4468,4465,4466,4468,4469,4466,20
2014-04-03 14:04:00,2014-04-03 14:05:00,4467,4464,4468,4463,4468,4465,4469,4464,9
2014-04-03 14:05:00,2014-04-03 14:06:00,4464,4466,4466,4463,4465,4467,4467,4464,14
2014-04-03 14:06:00,2014-04-03 14:08:00,4465,4463,4465,4462,4466,4464,4466,4463,18
2014-04-03 14:08:00,2014-04-03 14:10:00,4462,4463,4464,4463,4463,4464,4465,4464,7
2014-04-03 14:10:00,2014-04-03 14:14:00,4463,4463,4464,4463,4464,4464,4465,4464,14
2014-04-03 14:14:00,2014-04-03 14:19:00,4462,4462,4462,4461,4463,4463,4463,4462,26
2014-04-03 14:19:00,2014-04-03 14:34:00,4456,4453,4455,4453,4457,4454,4456,4454,15
2014-04-03 14:34:00,2014-04-03 14:36:00,4452,4450,4453,4450,4453,4451,4454,4451,14
2014-04-03 14:36:00,2014-04-03 14:37:00,4450,4452,4452,4449,4451,4453,4453,4450,22
2014-04-03 14:37:00,2014-04-03 14:39:00,4452,4448,4451,4447,4453,4449,4452,4448,8
2014-04-03 14:39:00,2014-04-03 14:40:00,4448,4448,4448,4446,4449,4449,4449,4447,14
2014-04-03 14:40:00,2014-04-03 14:49:00,4451,4452,4452,4451,4452,4453,4453,4452,13
2014-04-03 14:49:00,2014-04-03 14:55:00,4450,4447,4450,4446,4451,4448,4451,4447,11
2014-04-03 14:55:00,2014-04-03 14:56:00,4447,4449,4449,4447,4448,4450,4450,4448,8
2014-04-03 14:56:00,2014-04-03 14:57:00,4449,4452,4452,4448,4450,4453,4453,4449,16
2014-04-03 14:57:00,2014-04-03 14:58:00,4452,4452,4452,4451,4453,4453,4453,4452,16
2014-04-03 14:58:00,2014-04-03 15:02:00,4454,4454,4455,4453,4455,4455,4456,4454,7
2014-04-03 15:02:00,2014-04-03 15:08:00,4451,4453,4454,4452,4452,4454,4455,4453,15
2014-04-03 15:08:00,2014-04-03 15:18:00,4451,4452,4452,4451,4452,4453,4453,4452,15
2014-04-03 15:18:00,2014-04-03 15:29:00,4449,4448,4451,4448,4450,4449,4452,4449,19
2014-04-03 15:29:00,2014-04-03 15:34:00,4445,4449,4450,4446,4446,4450,4451,4447,14
2014-04-03 15:34:00,2014-04-03 15:35:00,4449,4450,4451,4449,4450,4451,4452,4450,13
2014-04-03 15:35:00,2014-04-03 15:39:00,4450,4451,4452,4451,4451,4452,4453,4452,11
2014-04-03 15:39:00,2014-04-03 15:45:00,4451,4450,4451,4450,4452,4452,4453,4452,6
2014-04-03 15:45:00,2014-04-03 15:51:00,4449,4451,4451,4450,4451,4453,4453,4452,6
2014-04-03 15:51:00,2014-04-03 16:16:00,4448,4446,4447,4446,4450,4448,4449,4448,8
2014-04-03 16:16:00,2014-04-03 16:33:00,4450,4450,4450,4449,4452,4452,4452,4451,14
2014-04-03 16:33:00,2014-04-03 16:35:00,4448,4447,4448,4447,4450,4449,4450,4449,11
2014-04-03 16:35:00,2014-04-03 16:49:00,4447,4447,4448,4446,4449,4449,4450,4448,6
2014-04-03 16:49:00,2014-04-03 17:36:00,4451,4449,4450,4449,4453,4451,4452,4451,2
2014-04-03 17:36:00,2014-04-03 17:56:00,4453,4452,4453,4451,4455,4454,4455,4453,7
2014-04-03 17:56:00,2014-04-03 18:19:00,4451,4450,4451,4450,4453,4452,4453,4452,11
2014-04-03 18:19:00,2014-04-03 18:32:00,4447,4447,4448,4447,4449,4449,4450,4449,20
2014-04-03 18:32:00,2014-04-03 18:34:00,4448,4448,4448,4446,4450,4450,4450,4448,16
2014-04-03 18:34:00,2014-04-03 18:59:00,4447,4448,4448,4446,4449,4450,4450,4448,3
2014-04-03 18:59:00,2014-04-03 19:00:00,4448,4448,4449,4448,4450,4450,4451,4450,2
2014-04-03 19:00:00,2014-04-03 19:05:00,4449,4449,4449,4448,4451,4451,4451,4450,6
2014-04-03 19:05:00,2014-04-03 19:23:00,4450,4450,4451,4449,4452,4452,4453,4451,4
2014-04-03 19:23:00,2014-04-03 19:28:00,4452,4454,4454,4453,4454,4456,4456,4455,6
2014-04-03 19:28:00,2014-04-03 19:59:00,4454,4455,4455,4453,4456,4457,4457,4455,11
2014-04-03 19:59:00,2014-04-04 06:00:00,4455,4457,4460,4457,4457,4459,4462,4459,11
2014-04-04 06:00:00,2014-04-04 06:01:00,4457,4457,4459,4457,4459,4459,4461,4459,12
2014-04-04 06:01:00,2014-04-04 06:03:00,4457,4456,4457,4456,4459,4457,4459,4457,7
2014-04-04 06:03:00,2014-04-04 06:04:00,4456,4458,4458,4457,4457,4459,4459,4458,9
2014-04-04 06:04:00,2014-04-04 06:11:00,4461,4461,4462,4459,4462,4462,4463,4460,11
2014-04-04 06:11:00,2014-04-04 06:16:00,4460,4458,4458,4457,4461,4459,4459,4458,3
2014-04-04 06:16:00,2014-04-04 07:00:00,4457,4457,4458,4456,4458,4458,4459,4457,24
2014-04-04 07:00:00,2014-04-04 07:01:00,4457,4458,4460,4458,4458,4459,4461,4459,9
2014-04-04 07:01:00,2014-04-04 07:02:00,4458,4457,4459,4456,4459,4458,4460,4457,9
2014-04-04 07:02:00,2014-04-04 07:04:00,4458,4458,4460,4458,4459,4459,4461,4459,10
2014-04-04 07:04:00,2014-04-04 07:05:00,4458,4459,4459,4456,4459,4460,4460,4457,25
2014-04-04 07:05:00,2014-04-04 07:07:00,4460,4458,4459,4458,4461,4459,4460,4459,12
2014-04-04 07:07:00,2014-04-04 07:08:00,4458,4454,4459,4454,4459,4455,4460,4455,14
2014-04-04 07:08:00,2014-04-04 07:09:00,4454,4453,4455,4452,4455,4454,4456,4453,19
2014-04-04 07:09:00,2014-04-04 07:10:00,4453,4452,4453,4450,4454,4453,4454,4451,21
2014-04-04 07:10:00,2014-04-04 07:12:00,4453,4450,4453,4450,4454,4451,4454,4451,11
2014-04-04 07:12:00,2014-04-04 07:16:00,4448,4448,4449,4446,4449,4449,4450,4447,24
2014-04-04 07:16:00,2014-04-04 07:17:00,4448,4450,4450,4449,4449,4451,4451,4450,8
2014-04-04 07:17:00,2014-04-04 07:25:00,4450,4452,4452,4451,4451,4453,4453,4452,8
2014-04-04 07:25:00,2014-04-04 07:36:00,4453,4454,4454,4453,4454,4455,4455,4454,19
2014-04-04 07:36:00,2014-04-04 07:41:00,4455,4459,4459,4456,4456,4460,4460,4457,6
2014-04-04 07:41:00,2014-04-04 08:17:00,4456,4458,4458,4457,4457,4459,4459,4458,14
2014-04-04 08:17:00,2014-04-04 08:34:00,4456,4459,4459,4457,4457,4460,4460,4458,7
2014-04-04 08:34:00,2014-04-04 08:58:00,4460,4460,4461,4459,4461,4461,4462,4460,5
2014-04-04 08:58:00,2014-04-04 08:59:00,4460,4458,4460,4457,4461,4459,4461,4458,12
2014-04-04 08:59:00,2014-04-04 09:00:00,4458,4460,4460,4458,4459,4461,4461,4459,18
2014-04-04 09:00:00,2014-04-04 10:27:00,4462,4462,4462,4461,4463,4463,4463,4462,12
2014-04-04 10:27:00,2014-04-04 10:28:00,4462,4459,4462,4459,4463,4460,4463,4460,11
2014-04-04 10:28:00,2014-04-04 10:41:00,4460,4461,4463,4460,4461,4462,4464,4461,7
2014-04-04 10:41:00,2014-04-04 12:03:00,4460,4460,4461,4460,4461,4461,4462,4461,10
2014-04-04 12:03:00,2014-04-04 12:17:00,4461,4461,4462,4461,4462,4462,4463,4462,18
2014-04-04 12:17:00,2014-04-04 12:29:00,4463,4463,4463,4462,4464,4465,4465,4463,12
2014-04-04 12:29:00,2014-04-04 12:30:00,4463,4470,4470,4457,4465,4471,4471,4459,93
2014-04-04 12:30:00,2014-04-04 12:31:00,4470,4474,4475,4463,4471,4475,4476,4464,72
2014-04-04 12:31:00,2014-04-04 12:32:00,4474,4471,4474,4470,4475,4472,4475,4471,18
2014-04-04 12:32:00,2014-04-04 12:33:00,4471,4471,4473,4469,4472,4472,4474,4470,20
2014-04-04 12:33:00,2014-04-04 12:34:00,4471,4472,4473,4469,4472,4473,4474,4470,24
2014-04-04 12:34:00,2014-04-04 12:35:00,4472,4472,4473,4469,4473,4473,4474,4470,32
2014-04-04 12:35:00,2014-04-04 12:37:00,4473,4468,4472,4468,4474,4469,4473,4469,17
2014-04-04 12:37:00,2014-04-04 12:38:00,4468,4468,4469,4467,4469,4469,4470,4468,30
2014-04-04 12:38:00,2014-04-04 12:39:00,4468,4469,4470,4468,4469,4470,4471,4469,15
2014-04-04 12:39:00,2014-04-04 12:40:00,4469,4470,4471,4466,4470,4471,4472,4467,25
2014-04-04 12:40:00,2014-04-04 12:41:00,4470,4468,4470,4468,4471,4469,4471,4469,34
2014-04-04 12:41:00,2014-04-04 12:42:00,4468,4469,4470,4468,4469,4470,4471,4469,19
2014-04-04 12:42:00,2014-04-04 12:43:00,4469,4468,4471,4468,4470,4469,4472,4469,27
2014-04-04 12:43:00,2014-04-04 12:55:00,4468,4468,4469,4468,4469,4469,4470,4469,10
2014-04-04 12:55:00,2014-04-04 12:58:00,4471,4471,4472,4470,4472,4472,4473,4471,18
2014-04-04 12:58:00,2014-04-04 13:01:00,4473,4472,4473,4471,4474,4473,4474,4472,5
2014-04-04 13:01:00,2014-04-04 13:05:00,4469,4471,4472,4469,4470,4472,4473,4470,6
2014-04-04 13:05:00,2014-04-04 13:06:00,4471,4474,4474,4472,4472,4475,4475,4473,13
2014-04-04 13:06:00,2014-04-04 13:09:00,4472,4473,4474,4473,4473,4474,4475,4474,15
2014-04-04 13:09:00,2014-04-04 13:11:00,4474,4472,4474,4472,4475,4473,4475,4473,4
2014-04-04 13:11:00,2014-04-04 13:21:00,4471,4473,4473,4471,4472,4474,4474,4472,10
2014-04-04 13:21:00,2014-04-04 13:22:00,4473,4475,4475,4474,4474,4476,4476,4475,12
2014-04-04 13:22:00,2014-04-04 13:23:00,4475,4474,4475,4473,4476,4475,4476,4474,17
2014-04-04 13:23:00,2014-04-04 13:28:00,4474,4474,4474,4473,4475,4475,4475,4474,20
2014-04-04 13:28:00,2014-04-04 13:29:00,4474,4475,4475,4474,4475,4476,4476,4475,7
2014-04-04 13:29:00,2014-04-04 13:30:00,4475,4476,4476,4474,4476,4477,4477,4475,19
2014-04-04 13:30:00,2014-04-04 13:31:00,4476,4473,4476,4473,4477,4474,4477,4474,15
2014-04-04 13:31:00,2014-04-04 13:34:00,4472,4471,4472,4470,4473,4472,4473,4471,7
2014-04-04 13:34:00,2014-04-04 13:40:00,4471,4468,4470,4468,4472,4469,4471,4469,17
2014-04-04 13:40:00,2014-04-04 13:42:00,4469,4472,4473,4468,4470,4473,4474,4469,21
2014-04-04 13:42:00,2014-04-04 13:43:00,4472,4466,4472,4466,4473,4467,4473,4467,18
2014-04-04 13:43:00,2014-04-04 13:44:00,4466,4467,4468,4466,4467,4468,4469,4467,19
2014-04-04 13:44:00,2014-04-04 13:45:00,4467,4468,4469,4466,4468,4469,4470,4467,17
2014-04-04 13:45:00,2014-04-04 13:46:00,4468,4469,4469,4467,4469,4470,4470,4468,15
2014-04-04 13:46:00,2014-04-04 13:49:00,4465,4467,4467,4462,4466,4468,4468,4463,38
2014-04-04 13:49:00,2014-04-04 13:50:00,4467,4463,4466,4463,4468,4464,4467,4464,10
2014-04-04 13:50:00,2014-04-04 13:51:00,4463,4464,4465,4463,4464,4465,4466,4464,31
2014-04-04 13:51:00,2014-04-04 13:52:00,4464,4467,4468,4464,4465,4468,4469,4465,17
2014-04-04 13:52:00,2014-04-04 13:53:00,4467,4465,4468,4465,4468,4466,4469,4466,16
2014-04-04 13:53:00,2014-04-04 13:54:00,4465,4465,4467,4464,4466,4466,4468,4465,24
2014-04-04 13:54:00,2014-04-04 13:56:00,4464,4466,4467,4465,4465,4467,4468,4466,28
2014-04-04 13:56:00,2014-04-04 13:57:00,4466,4472,4472,4466,4467,4473,4473,4467,29
2014-04-04 13:57:00,2014-04-04 13:58:00,4472,4473,4474,4471,4473,4474,4475,4472,23
2014-04-04 13:58:00,2014-04-04 13:59:00,4473,4469,4473,4468,4474,4470,4474,4469,12
2014-04-04 13:59:00,2014-04-04 14:02:00,4471,4472,4473,4471,4472,4473,4474,4472,25
2014-04-04 14:02:00,2014-04-04 14:08:00,4472,4474,4474,4472,4473,4475,4475,4473,20
2014-04-04 14:08:00,2014-04-04 14:09:00,4474,4478,4478,4473,4475,4479,4479,4474,22
2014-04-04 14:09:00,2014-04-04 14:10:00,4478,4480,4481,4478,4479,4481,4482,4479,35
2014-04-04 14:10:00,2014-04-04 14:11:00,4480,4481,4483,4480,4481,4482,4484,4481,29
2014-04-04 14:11:00,2014-04-04 14:12:00,4481,4481,4483,4480,4482,4482,4484,4481,20
2014-04-04 14:12:00,2014-04-04 14:14:00,4481,4480,4482,4478,4482,4481,4483,4479,17
2014-04-04 14:14:00,2014-04-04 14:16:00,4479,4482,4484,4477,4480,4483,4485,4478,23
2014-04-04 14:16:00,2014-04-04 14:17:00,4482,4489,4489,4481,4483,4490,4490,4482,37
2014-04-04 14:17:00,2014-04-04 14:18:00,4489,4487,4489,4487,4490,4488,4490,4488,38
2014-04-04 14:18:00,2014-04-04 14:19:00,4487,4493,4496,4483,4488,4494,4497,4484,56
2014-04-04 14:19:00,2014-04-04 14:20:00,4493,4495,4497,4491,4494,4496,4498,4492,42
2014-04-04 14:20:00,2014-04-04 14:21:00,4495,4488,4496,4487,4496,4489,4497,4488,39
2014-04-04 14:21:00,2014-04-04 14:22:00,4488,4491,4492,4487,4489,4492,4493,4488,29
2014-04-04 14:22:00,2014-04-04 14:23:00,4491,4490,4492,4489,4492,4491,4493,4490,22
2014-04-04 14:23:00,2014-04-04 14:24:00,4490,4490,4491,4489,4491,4491,4492,4490,22
2014-04-04 14:24:00,2014-04-04 14:25:00,4490,4486,4490,4486,4491,4487,4491,4487,32
2014-04-04 14:25:00,2014-04-04 14:26:00,4486,4486,4486,4485,4487,4487,4487,4486,22
2014-04-04 14:26:00,2014-04-04 14:27:00,4486,4485,4486,4484,4487,4486,4487,4485,9
2014-04-04 14:27:00,2014-04-04 14:29:00,4487,4487,4488,4487,4488,4488,4489,4488,22
2014-04-04 14:29:00,2014-04-04 14:30:00,4487,4491,4491,4488,4488,4492,4492,4489,12
2014-04-04 14:30:00,2014-04-04 14:31:00,4491,4491,4492,4490,4492,4492,4493,4491,20
2014-04-04 14:31:00,2014-04-04 14:32:00,4491,4495,4495,4491,4492,4496,4496,4492,20
2014-04-04 14:32:00,2014-04-04 14:33:00,4495,4491,4495,4490,4496,4492,4496,4491,24
2014-04-04 14:33:00,2014-04-04 14:34:00,4491,4491,4492,4488,4492,4492,4493,4489,28
2014-04-04 14:34:00,2014-04-04 14:35:00,4491,4493,4494,4492,4492,4494,4495,4493,8
2014-04-04 14:35:00,2014-04-04 14:36:00,4493,4490,4493,4490,4494,4491,4494,4491,17
2014-04-04 14:36:00,2014-04-04 14:37:00,4490,4492,4493,4489,4491,4493,4494,4490,15
2014-04-04 14:37:00,2014-04-04 14:38:00,4492,4492,4492,4491,4493,4493,4493,4492,18
2014-04-04 14:38:00,2014-04-04 14:39:00,4492,4492,4494,4492,4493,4493,4495,4493,24
2014-04-04 14:39:00,2014-04-04 14:41:00,4490,4492,4493,4490,4491,4493,4494,4491,20
2014-04-04 14:41:00,2014-04-04 14:44:00,4492,4486,4493,4486,4493,4487,4494,4487,26
2014-04-04 14:44:00,2014-04-04 14:45:00,4486,4488,4489,4484,4487,4489,4490,4485,34
2014-04-04 14:45:00,2014-04-04 14:46:00,4488,4488,4489,4487,4489,4489,4490,4488,16
2014-04-04 14:46:00,2014-04-04 14:47:00,4488,4489,4489,4488,4489,4490,4490,4489,17
2014-04-04 14:47:00,2014-04-04 14:48:00,4489,4488,4489,4488,4490,4489,4490,4489,15
2014-04-04 14:48:00,2014-04-04 14:49:00,4488,4488,4489,4487,4489,4489,4490,4488,14
2014-04-04 14:49:00,2014-04-04 14:50:00,4488,4488,4488,4487,4489,4489,4489,4488,16
2014-04-04 14:50:00,2014-04-04 14:51:00,4488,4488,4489,4487,4489,4489,4490,4488,6
2014-04-04 14:51:00,2014-04-04 14:52:00,4488,4488,4489,4488,4489,4489,4490,4489,16
2014-04-04 14:52:00,2014-04-04 14:53:00,4488,4487,4488,4486,4489,4488,4489,4487,25
2014-04-04 14:53:00,2014-04-04 14:56:00,4488,4488,4491,4487,4489,4489,4492,4488,16
2014-04-04 14:56:00,2014-04-04 14:57:00,4488,4486,4488,4485,4489,4487,4489,4486,12
2014-04-04 14:57:00,2014-04-04 14:58:00,4486,4483,4487,4483,4487,4484,4488,4484,19
2014-04-04 14:58:00,2014-04-04 14:59:00,4483,4485,4485,4483,4484,4486,4486,4484,12
2014-04-04 14:59:00,2014-04-04 15:00:00,4485,4485,4486,4483,4486,4486,4487,4484,24
2014-04-04 15:00:00,2014-04-04 15:02:00,4486,4486,4486,4485,4487,4487,4487,4486,10
2014-04-04 15:02:00,2014-04-04 15:04:00,4485,4484,4484,4483,4486,4485,4485,4484,11
2014-04-04 15:04:00,2014-04-04 15:05:00,4484,4481,4484,4481,4485,4482,4485,4482,15
2014-04-04 15:05:00,2014-04-04 15:06:00,4481,4480,4482,4479,4482,4481,4483,4480,15
2014-04-04 15:06:00,2014-04-04 15:07:00,4480,4479,4480,4479,4481,4480,4481,4480,21
2014-04-04 15:07:00,2014-04-04 15:08:00,4479,4480,4480,4478,4480,4481,4481,4479,9
2014-04-04 15:08:00,2014-04-04 15:09:00,4480,4477,4480,4476,4481,4478,4481,4477,29
2014-04-04 15:09:00,2014-04-04 15:10:00,4477,4479,4480,4476,4478,4480,4481,4477,26
2014-04-04 15:10:00,2014-04-04 15:11:00,4479,4481,4482,4479,4480,4482,4483,4480,26
2014-04-04 15:11:00,2014-04-04 15:12:00,4481,4482,4482,4481,4482,4483,4483,4482,25
2014-04-04 15:12:00,2014-04-04 15:13:00,4482,4481,4483,4481,4483,4482,4484,4482,25
