open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-05-27 14:15:00,2011-05-27 14:16:00,3944,3945,3945,3943,3945,3946,3946,3944,23
2011-05-27 14:16:00,2011-05-27 14:19:00,3944,3948,3948,3943,3945,3949,3949,3944,6
2011-05-27 14:19:00,2011-05-27 14:20:00,3948,3944,3948,3944,3949,3945,3949,3945,10
2011-05-27 14:20:00,2011-05-27 14:21:00,3944,3947,3948,3944,3945,3948,3949,3945,15
2011-05-27 14:21:00,2011-05-27 14:26:00,3946,3948,3949,3945,3947,3950,3950,3946,10
2011-05-27 14:26:00,2011-05-27 14:27:00,3948,3949,3950,3947,3950,3950,3951,3948,15
2011-05-27 14:27:00,2011-05-27 14:37:00,3948,3946,3948,3946,3949,3947,3949,3947,6
2011-05-27 14:37:00,2011-05-27 14:38:00,3946,3946,3947,3945,3947,3947,3948,3946,8
2011-05-27 14:38:00,2011-05-27 14:40:00,3946,3947,3947,3945,3947,3948,3948,3946,9
2011-05-27 14:40:00,2011-05-27 14:42:00,3947,3948,3949,3947,3948,3950,3950,3948,3
2011-05-27 14:42:00,2011-05-27 14:43:00,3948,3949,3950,3948,3950,3950,3951,3949,13
2011-05-27 14:43:00,2011-05-27 14:44:00,3949,3949,3950,3949,3950,3951,3951,3950,2
2011-05-27 14:44:00,2011-05-27 14:45:00,3949,3950,3950,3949,3951,3951,3951,3950,5
2011-05-27 14:45:00,2011-05-27 14:46:00,3950,3951,3952,3950,3951,3953,3953,3951,7
2011-05-27 14:46:00,2011-05-27 14:47:00,3951,3950,3952,3949,3953,3951,3953,3950,11
2011-05-27 14:47:00,2011-05-27 14:48:00,3950,3947,3950,3947,3951,3948,3951,3948,11
2011-05-27 14:48:00,2011-05-27 14:49:00,3947,3949,3950,3947,3948,3950,3951,3948,22
2011-05-27 14:49:00,2011-05-27 14:51:00,3950,3950,3950,3948,3951,3951,3951,3949,4
2011-05-27 14:51:00,2011-05-27 14:57:00,3951,3953,3953,3950,3952,3954,3954,3951,6
2011-05-27 14:57:00,2011-05-27 15:01:00,3956,3960,3960,3955,3957,3961,3961,3956,12
2011-05-27 15:01:00,2011-05-27 15:03:00,3960,3962,3963,3960,3961,3963,3964,3961,18
2011-05-27 15:03:00,2011-05-27 15:08:00,3958,3959,3960,3958,3959,3960,3961,3959,11
2011-05-27 15:08:00,2011-05-27 15:10:00,3959,3959,3960,3959,3960,3961,3961,3960,2
2011-05-27 15:10:00,2011-05-27 15:11:00,3959,3958,3960,3956,3961,3959,3961,3957,23
2011-05-27 15:11:00,2011-05-27 15:12:00,3958,3957,3958,3956,3959,3958,3959,3957,17
2011-05-27 15:12:00,2011-05-27 15:13:00,3957,3953,3958,3952,3958,3954,3959,3953,18
2011-05-27 15:13:00,2011-05-27 15:18:00,3954,3952,3954,3952,3956,3953,3956,3953,16
2011-05-27 15:18:00,2011-05-27 15:21:00,3954,3954,3954,3953,3955,3955,3955,3954,12
2011-05-27 15:21:00,2011-05-27 15:22:00,3954,3956,3956,3953,3955,3957,3957,3954,14
2011-05-27 15:22:00,2011-05-27 15:23:00,3956,3955,3957,3954,3957,3956,3958,3955,21
2011-05-27 15:23:00,2011-05-27 15:24:00,3955,3952,3955,3951,3956,3953,3956,3952,17
2011-05-27 15:24:00,2011-05-27 15:27:00,3951,3950,3951,3949,3952,3951,3952,3950,21
2011-05-27 15:27:00,2011-05-27 15:30:00,3952,3951,3953,3949,3953,3952,3954,3950,11
2011-05-27 15:30:00,2011-05-27 15:31:00,3951,3946,3951,3946,3952,3947,3952,3947,9
2011-05-27 15:31:00,2011-05-27 15:34:00,3948,3947,3948,3946,3949,3948,3949,3947,15
2011-05-27 15:34:00,2011-05-27 15:35:00,3947,3949,3950,3947,3948,3950,3951,3948,16
2011-05-27 15:35:00,2011-05-27 15:43:00,3948,3949,3949,3948,3949,3951,3951,3949,1
2011-05-27 15:43:00,2011-05-27 15:45:00,3949,3949,3950,3949,3951,3951,3952,3951,8
2011-05-27 15:45:00,2011-05-27 15:49:00,3950,3949,3950,3948,3952,3951,3952,3950,3
2011-05-27 15:49:00,2011-05-27 15:55:00,3949,3949,3949,3948,3951,3951,3951,3950,10
2011-05-27 15:55:00,2011-05-27 15:56:00,3949,3949,3949,3948,3951,3951,3951,3950,8
2011-05-27 15:56:00,2011-05-27 15:58:00,3949,3948,3949,3948,3951,3950,3951,3950,1
2011-05-27 15:58:00,2011-05-27 16:01:00,3949,3947,3949,3947,3951,3949,3951,3949,2
2011-05-27 16:01:00,2011-05-27 16:02:00,3947,3946,3947,3945,3949,3948,3949,3947,5
2011-05-27 16:02:00,2011-05-27 16:06:00,3944,3944,3945,3943,3946,3946,3947,3945,6
2011-05-27 16:06:00,2011-05-27 16:07:00,3944,3944,3944,3943,3946,3946,3946,3945,6
2011-05-27 16:07:00,2011-05-27 16:08:00,3944,3944,3944,3943,3946,3946,3946,3945,4
2011-05-27 16:08:00,2011-05-27 16:09:00,3944,3943,3945,3943,3946,3945,3947,3945,3
2011-05-27 16:09:00,2011-05-27 16:15:00,3944,3944,3945,3943,3946,3946,3947,3945,4
2011-05-27 16:15:00,2011-05-27 16:25:00,3944,3943,3944,3943,3946,3945,3946,3945,3
2011-05-27 16:25:00,2011-05-27 16:40:00,3947,3945,3947,3945,3949,3947,3949,3947,14
2011-05-27 16:40:00,2011-05-27 16:42:00,3946,3946,3946,3945,3948,3948,3948,3947,6
2011-05-27 16:42:00,2011-05-27 16:43:00,3946,3945,3946,3945,3948,3947,3948,3947,1
2011-05-27 16:43:00,2011-05-27 16:51:00,3945,3946,3946,3945,3947,3948,3948,3947,3
2011-05-27 16:51:00,2011-05-27 16:52:00,3946,3944,3946,3943,3948,3946,3948,3945,4
2011-05-27 16:52:00,2011-05-27 16:53:00,3944,3943,3944,3942,3946,3945,3946,3944,5
2011-05-27 16:53:00,2011-05-27 16:54:00,3943,3942,3943,3942,3945,3944,3945,3944,9
2011-05-27 16:54:00,2011-05-27 16:57:00,3940,3939,3941,3939,3942,3941,3943,3941,7
2011-05-27 16:57:00,2011-05-27 16:58:00,3939,3938,3940,3938,3941,3940,3942,3940,5
2011-05-27 16:58:00,2011-05-27 16:59:00,3938,3938,3939,3938,3940,3940,3941,3940,10
2011-05-27 16:59:00,2011-05-27 17:14:00,3940,3937,3940,3937,3942,3939,3942,3939,5
2011-05-27 17:14:00,2011-05-27 17:18:00,3937,3938,3939,3937,3939,3940,3941,3939,5
2011-05-27 17:18:00,2011-05-27 17:25:00,3938,3938,3938,3937,3940,3940,3940,3939,6
2011-05-27 17:25:00,2011-05-27 17:30:00,3938,3939,3939,3938,3940,3941,3941,3940,7
2011-05-27 17:30:00,2011-05-27 17:33:00,3938,3938,3939,3937,3940,3940,3941,3939,6
2011-05-27 17:33:00,2011-05-27 17:34:00,3938,3937,3938,3936,3940,3939,3940,3938,3
2011-05-27 17:34:00,2011-05-27 17:36:00,3937,3938,3938,3937,3939,3940,3940,3939,11
2011-05-27 17:36:00,2011-05-27 17:37:00,3938,3936,3938,3936,3940,3938,3940,3938,2
2011-05-27 17:37:00,2011-05-27 17:40:00,3936,3937,3938,3936,3938,3939,3940,3938,3
2011-05-27 17:40:00,2011-05-27 17:56:00,3940,3940,3941,3940,3942,3942,3943,3942,8
2011-05-27 17:56:00,2011-05-27 17:57:00,3940,3940,3941,3939,3942,3942,3943,3941,4
2011-05-27 17:57:00,2011-05-27 18:06:00,3939,3939,3940,3938,3941,3941,3942,3940,8
2011-05-27 18:06:00,2011-05-27 18:11:00,3940,3941,3941,3939,3942,3943,3943,3941,3
2011-05-27 18:11:00,2011-05-27 18:14:00,3941,3941,3941,3940,3943,3943,3943,3942,6
2011-05-27 18:14:00,2011-05-27 18:21:00,3941,3941,3941,3940,3943,3943,3943,3942,4
2011-05-27 18:21:00,2011-05-27 18:27:00,3940,3941,3941,3940,3942,3943,3943,3942,9
2011-05-27 18:27:00,2011-05-27 18:34:00,3940,3940,3941,3940,3942,3942,3943,3942,12
2011-05-27 18:34:00,2011-05-27 18:40:00,3941,3940,3941,3939,3943,3942,3943,3941,3
2011-05-27 18:40:00,2011-05-27 18:42:00,3940,3938,3940,3938,3942,3940,3942,3940,2
2011-05-27 18:42:00,2011-05-27 18:45:00,3937,3937,3937,3936,3939,3939,3939,3938,12
2011-05-27 18:45:00,2011-05-27 19:01:00,3934,3932,3934,3932,3936,3934,3936,3934,4
2011-05-27 19:01:00,2011-05-27 19:08:00,3935,3935,3936,3934,3937,3937,3938,3936,6
2011-05-27 19:08:00,2011-05-27 19:09:00,3935,3936,3936,3935,3937,3938,3938,3937,9
2011-05-27 19:09:00,2011-05-27 19:11:00,3937,3936,3937,3936,3939,3938,3939,3938,1
2011-05-27 19:11:00,2011-05-27 19:14:00,3937,3936,3937,3935,3939,3938,3939,3937,3
2011-05-27 19:14:00,2011-05-27 19:21:00,3937,3936,3938,3936,3939,3938,3940,3938,3
2011-05-27 19:21:00,2011-05-27 19:28:00,3936,3938,3938,3936,3938,3940,3940,3938,2
2011-05-27 19:28:00,2011-05-27 19:31:00,3935,3935,3937,3935,3937,3937,3939,3937,4
2011-05-27 19:31:00,2011-05-27 19:36:00,3938,3939,3939,3938,3940,3941,3941,3940,9
2011-05-27 19:36:00,2011-05-27 19:37:00,3939,3938,3939,3937,3941,3940,3941,3939,7
2011-05-27 19:37:00,2011-05-27 19:39:00,3938,3935,3938,3935,3940,3937,3940,3937,7
2011-05-27 19:39:00,2011-05-27 19:43:00,3937,3937,3937,3936,3939,3939,3939,3938,8
2011-05-27 19:43:00,2011-05-27 19:44:00,3937,3936,3937,3935,3939,3938,3939,3937,5
2011-05-27 19:44:00,2011-05-27 19:55:00,3934,3937,3938,3934,3936,3940,3940,3936,9
2011-05-27 19:55:00,2011-05-27 19:56:00,3937,3937,3938,3937,3940,3939,3940,3939,4
2011-05-27 19:56:00,2011-05-30 06:00:00,3939,3934,3939,3933,3941,3936,3941,3935,14
2011-05-30 06:00:00,2011-05-30 06:02:00,3934,3933,3934,3933,3936,3934,3936,3934,1
2011-05-30 06:02:00,2011-05-30 06:11:00,3932,3932,3932,3931,3933,3933,3933,3933,6
2011-05-30 06:11:00,2011-05-30 06:15:00,3933,3935,3935,3933,3934,3936,3936,3934,8
2011-05-30 06:15:00,2011-05-30 06:16:00,3935,3934,3935,3934,3936,3936,3936,3936,1
2011-05-30 06:16:00,2011-05-30 06:17:00,3934,3936,3936,3934,3936,3937,3937,3936,2
2011-05-30 06:17:00,2011-05-30 06:32:00,3938,3940,3940,3938,3939,3941,3941,3939,2
2011-05-30 06:32:00,2011-05-30 06:36:00,3939,3939,3940,3939,3940,3941,3941,3940,4
2011-05-30 06:36:00,2011-05-30 06:37:00,3939,3939,3940,3939,3941,3940,3941,3940,6
2011-05-30 06:37:00,2011-05-30 06:44:00,3940,3937,3940,3937,3941,3938,3941,3938,5
2011-05-30 06:44:00,2011-05-30 06:48:00,3939,3940,3940,3938,3940,3941,3941,3939,5
2011-05-30 06:48:00,2011-05-30 06:50:00,3941,3943,3943,3941,3942,3944,3944,3942,2
2011-05-30 06:50:00,2011-05-30 06:57:00,3943,3943,3944,3943,3944,3945,3945,3944,2
2011-05-30 06:57:00,2011-05-30 06:58:00,3943,3944,3944,3943,3945,3945,3945,3945,3
2011-05-30 06:58:00,2011-05-30 07:00:00,3944,3945,3945,3943,3945,3946,3946,3944,7
2011-05-30 07:00:00,2011-05-30 07:01:00,3945,3945,3947,3945,3946,3947,3948,3946,14
2011-05-30 07:01:00,2011-05-30 07:02:00,3945,3946,3946,3945,3947,3947,3947,3946,9
2011-05-30 07:02:00,2011-05-30 07:03:00,3946,3947,3948,3946,3947,3948,3949,3947,17
2011-05-30 07:03:00,2011-05-30 07:05:00,3948,3953,3953,3948,3949,3954,3954,3949,7
2011-05-30 07:05:00,2011-05-30 07:06:00,3953,3958,3959,3952,3954,3959,3960,3953,11
2011-05-30 07:06:00,2011-05-30 07:07:00,3958,3961,3962,3958,3959,3962,3963,3959,11
2011-05-30 07:07:00,2011-05-30 07:08:00,3961,3959,3961,3958,3962,3960,3962,3959,20
2011-05-30 07:08:00,2011-05-30 07:09:00,3959,3958,3959,3957,3960,3960,3960,3958,7
2011-05-30 07:09:00,2011-05-30 07:10:00,3958,3959,3959,3958,3960,3960,3960,3960,1
2011-05-30 07:10:00,2011-05-30 07:15:00,3959,3959,3960,3959,3960,3960,3961,3960,8
2011-05-30 07:15:00,2011-05-30 07:19:00,3959,3958,3959,3958,3960,3960,3960,3960,1
2011-05-30 07:19:00,2011-05-30 07:20:00,3958,3955,3958,3955,3960,3956,3960,3956,5
2011-05-30 07:20:00,2011-05-30 07:28:00,3953,3955,3955,3953,3954,3956,3956,3954,2
2011-05-30 07:28:00,2011-05-30 07:29:00,3955,3955,3956,3955,3956,3957,3957,3956,2
2011-05-30 07:29:00,2011-05-30 07:30:00,3955,3956,3956,3955,3957,3957,3957,3956,5
2011-05-30 07:30:00,2011-05-30 07:57:00,3949,3949,3950,3949,3950,3951,3951,3950,4
2011-05-30 07:57:00,2011-05-30 08:00:00,3949,3949,3950,3949,3951,3950,3951,3950,4
2011-05-30 08:00:00,2011-05-30 08:33:00,3952,3954,3954,3952,3953,3955,3955,3953,2
2011-05-30 08:33:00,2011-05-30 09:04:00,3955,3956,3957,3955,3956,3957,3958,3956,3
2011-05-30 09:04:00,2011-05-30 09:31:00,3955,3954,3955,3954,3956,3956,3956,3956,1
2011-05-30 09:31:00,2011-05-30 09:32:00,3954,3954,3955,3954,3956,3955,3956,3955,2
2011-05-30 09:32:00,2011-05-30 11:30:00,3953,3953,3954,3953,3955,3954,3955,3954,2
2011-05-30 11:30:00,2011-05-30 12:02:00,3952,3951,3953,3950,3953,3952,3954,3952,5
2011-05-30 12:02:00,2011-05-30 13:55:00,3943,3941,3943,3941,3944,3943,3944,3942,6
2011-05-30 13:55:00,2011-05-30 13:56:00,3941,3940,3941,3940,3943,3941,3943,3941,5
2011-05-30 13:56:00,2011-05-30 14:03:00,3935,3934,3935,3934,3936,3936,3936,3935,7
2011-05-30 14:03:00,2011-05-30 14:04:00,3934,3935,3935,3934,3936,3936,3936,3936,1
2011-05-30 14:04:00,2011-05-30 14:17:00,3931,3931,3932,3929,3932,3932,3933,3930,12
2011-05-30 14:17:00,2011-05-30 14:20:00,3930,3929,3930,3929,3931,3930,3931,3930,11
2011-05-30 14:20:00,2011-05-30 14:29:00,3929,3929,3929,3928,3930,3930,3930,3930,2
2011-05-30 14:29:00,2011-05-30 15:01:00,3935,3935,3935,3934,3936,3936,3936,3935,10
2011-05-30 15:01:00,2011-05-30 15:22:00,3943,3944,3944,3942,3944,3945,3945,3943,13
2011-05-30 15:22:00,2011-05-30 15:31:00,3941,3941,3941,3940,3942,3942,3942,3942,4
2011-05-30 15:31:00,2011-05-30 15:32:00,3941,3939,3941,3939,3942,3941,3943,3941,6
2011-05-30 15:32:00,2011-05-30 15:35:00,3940,3941,3941,3940,3942,3943,3943,3942,5
2011-05-30 15:35:00,2011-05-30 15:36:00,3941,3943,3943,3941,3943,3945,3945,3943,2
2011-05-30 15:36:00,2011-05-30 15:38:00,3942,3941,3942,3941,3944,3943,3944,3943,1
2011-05-30 15:38:00,2011-05-30 15:41:00,3940,3938,3940,3938,3942,3940,3942,3940,8
2011-05-30 15:41:00,2011-05-30 15:51:00,3938,3939,3939,3938,3940,3941,3941,3940,1
2011-05-30 15:51:00,2011-05-30 16:30:00,3937,3938,3939,3937,3939,3940,3941,3939,3
2011-05-30 16:30:00,2011-05-30 16:33:00,3938,3940,3940,3938,3940,3942,3942,3940,2
2011-05-30 16:33:00,2011-05-30 16:49:00,3945,3944,3946,3944,3947,3946,3948,3946,3
2011-05-30 16:49:00,2011-05-30 16:50:00,3944,3945,3945,3943,3946,3947,3947,3945,3
2011-05-30 16:50:00,2011-05-30 16:55:00,3943,3942,3943,3942,3945,3944,3945,3944,1
2011-05-30 16:55:00,2011-05-30 16:56:00,3942,3943,3943,3942,3944,3945,3945,3944,1
2011-05-30 16:56:00,2011-05-31 06:00:00,3946,3975,3978,3946,3948,3977,3980,3948,30
2011-05-31 06:00:00,2011-05-31 06:01:00,3975,3974,3976,3974,3977,3976,3978,3976,9
2011-05-31 06:01:00,2011-05-31 06:05:00,3973,3972,3975,3972,3975,3973,3977,3973,7
2011-05-31 06:05:00,2011-05-31 06:08:00,3971,3971,3972,3971,3972,3973,3973,3972,2
2011-05-31 06:08:00,2011-05-31 06:09:00,3971,3972,3973,3971,3973,3974,3974,3973,3
2011-05-31 06:09:00,2011-05-31 06:10:00,3972,3972,3972,3971,3974,3973,3974,3973,2
2011-05-31 06:10:00,2011-05-31 06:42:00,3973,3973,3974,3973,3974,3975,3975,3974,4
2011-05-31 06:42:00,2011-05-31 06:43:00,3973,3973,3974,3973,3975,3974,3975,3974,2
2011-05-31 06:43:00,2011-05-31 07:00:00,3971,3974,3975,3971,3972,3975,3976,3972,23
2011-05-31 07:00:00,2011-05-31 07:01:00,3974,3977,3979,3974,3975,3978,3980,3975,27
2011-05-31 07:01:00,2011-05-31 07:04:00,3978,3980,3980,3977,3979,3981,3981,3978,21
2011-05-31 07:04:00,2011-05-31 07:05:00,3980,3984,3986,3979,3981,3985,3987,3980,24
2011-05-31 07:05:00,2011-05-31 07:07:00,3985,3983,3985,3983,3986,3984,3986,3984,20
2011-05-31 07:07:00,2011-05-31 07:08:00,3983,3982,3984,3982,3984,3983,3985,3983,27
2011-05-31 07:08:00,2011-05-31 07:10:00,3983,3984,3985,3983,3984,3985,3986,3984,9
2011-05-31 07:10:00,2011-05-31 07:11:00,3984,3986,3986,3984,3985,3987,3987,3985,16
2011-05-31 07:11:00,2011-05-31 07:14:00,3985,3987,3989,3985,3986,3988,3990,3986,19
2011-05-31 07:14:00,2011-05-31 07:15:00,3987,3988,3989,3987,3988,3989,3990,3988,17
2011-05-31 07:15:00,2011-05-31 07:16:00,3988,3988,3989,3987,3989,3989,3990,3988,12
2011-05-31 07:16:00,2011-05-31 07:17:00,3988,3989,3989,3987,3989,3990,3990,3988,17
2011-05-31 07:17:00,2011-05-31 07:18:00,3989,3987,3989,3987,3990,3988,3990,3988,4
2011-05-31 07:18:00,2011-05-31 07:19:00,3987,3986,3987,3985,3988,3987,3988,3986,9
2011-05-31 07:19:00,2011-05-31 07:22:00,3984,3982,3984,3982,3985,3983,3985,3983,2
2011-05-31 07:22:00,2011-05-31 07:23:00,3982,3981,3983,3981,3983,3982,3984,3982,9
2011-05-31 07:23:00,2011-05-31 07:25:00,3981,3982,3982,3980,3982,3983,3983,3981,11
2011-05-31 07:25:00,2011-05-31 07:27:00,3984,3982,3984,3982,3985,3983,3985,3983,14
2011-05-31 07:27:00,2011-05-31 07:29:00,3982,3984,3985,3982,3983,3985,3986,3983,20
2011-05-31 07:29:00,2011-05-31 07:32:00,3980,3982,3982,3980,3981,3983,3983,3981,4
2011-05-31 07:32:00,2011-05-31 07:33:00,3982,3985,3986,3982,3983,3986,3987,3983,7
2011-05-31 07:33:00,2011-05-31 07:35:00,3986,3985,3986,3983,3987,3986,3987,3984,15
2011-05-31 07:35:00,2011-05-31 07:36:00,3985,3986,3987,3984,3986,3987,3988,3985,7
2011-05-31 07:36:00,2011-05-31 07:40:00,3984,3987,3988,3984,3985,3988,3989,3985,19
2011-05-31 07:40:00,2011-05-31 07:41:00,3987,3987,3989,3987,3988,3988,3990,3988,8
2011-05-31 07:41:00,2011-05-31 07:43:00,3987,3984,3987,3984,3988,3985,3988,3985,7
2011-05-31 07:43:00,2011-05-31 07:46:00,3986,3989,3989,3986,3987,3990,3990,3987,7
2011-05-31 07:46:00,2011-05-31 07:49:00,3986,3986,3987,3986,3987,3988,3988,3987,4
2011-05-31 07:49:00,2011-05-31 07:50:00,3986,3989,3989,3986,3988,3990,3990,3988,9
2011-05-31 07:50:00,2011-05-31 07:51:00,3989,3992,3993,3989,3990,3993,3994,3990,11
2011-05-31 07:51:00,2011-05-31 07:52:00,3992,3993,3995,3992,3993,3994,3996,3993,27
2011-05-31 07:52:00,2011-05-31 07:53:00,3993,3993,3994,3992,3994,3994,3995,3993,20
2011-05-31 07:53:00,2011-05-31 07:54:00,3993,3992,3994,3991,3994,3993,3995,3992,9
2011-05-31 07:54:00,2011-05-31 08:00:00,3994,3993,3995,3993,3995,3994,3996,3994,11
2011-05-31 08:00:00,2011-05-31 08:01:00,3993,3994,3995,3992,3994,3995,3996,3993,11
2011-05-31 08:01:00,2011-05-31 08:04:00,3992,3993,3995,3992,3993,3994,3996,3993,7
2011-05-31 08:04:00,2011-05-31 08:11:00,3993,3994,3994,3993,3994,3995,3995,3994,11
2011-05-31 08:11:00,2011-05-31 08:13:00,3992,3994,3995,3992,3993,3995,3996,3993,8
2011-05-31 08:13:00,2011-05-31 08:14:00,3994,3996,3996,3993,3995,3997,3997,3994,6
2011-05-31 08:14:00,2011-05-31 08:15:00,3996,4002,4002,3996,3997,4003,4003,3997,16
2011-05-31 08:15:00,2011-05-31 08:16:00,4002,4001,4003,4001,4003,4002,4004,4002,17
2011-05-31 08:16:00,2011-05-31 08:17:00,4001,4000,4002,4000,4002,4001,4003,4001,9
2011-05-31 08:17:00,2011-05-31 08:20:00,4001,3998,4001,3997,4002,3999,4002,3998,11
2011-05-31 08:20:00,2011-05-31 08:21:00,3998,4000,4000,3997,3999,4001,4001,3998,14
2011-05-31 08:21:00,2011-05-31 08:26:00,4001,4000,4002,4000,4003,4001,4003,4001,13
2011-05-31 08:26:00,2011-05-31 08:32:00,3998,3997,3998,3994,3999,3998,3999,3995,13
2011-05-31 08:32:00,2011-05-31 08:33:00,3997,3997,3999,3997,3998,3998,4000,3998,14
2011-05-31 08:33:00,2011-05-31 08:37:00,3998,3999,4000,3998,3999,4000,4001,3999,9
2011-05-31 08:37:00,2011-05-31 08:39:00,3998,3998,3999,3998,3999,3999,4000,3999,10
2011-05-31 08:39:00,2011-05-31 08:41:00,3999,3999,4001,3999,4000,4000,4002,4000,18
2011-05-31 08:41:00,2011-05-31 08:42:00,3999,3999,4001,3999,4000,4000,4002,4000,6
2011-05-31 08:42:00,2011-05-31 08:44:00,3999,3998,4000,3997,4000,3999,4001,3998,5
2011-05-31 08:44:00,2011-05-31 08:45:00,3998,3996,3999,3996,3999,3997,4000,3997,4
2011-05-31 08:45:00,2011-05-31 08:48:00,3998,3999,4000,3998,3999,4000,4001,3999,15
2011-05-31 08:48:00,2011-05-31 08:53:00,4001,4001,4003,4001,4002,4002,4004,4002,10
2011-05-31 08:53:00,2011-05-31 09:00:00,4004,4002,4005,4001,4005,4003,4006,4002,14
2011-05-31 09:00:00,2011-05-31 09:01:00,4002,4004,4004,4002,4003,4005,4005,4003,16
2011-05-31 09:01:00,2011-05-31 09:07:00,4003,4006,4006,4002,4004,4007,4007,4003,9
2011-05-31 09:07:00,2011-05-31 09:11:00,4005,4005,4006,4005,4006,4007,4007,4006,6
2011-05-31 09:11:00,2011-05-31 09:12:00,4005,4005,4005,4004,4007,4006,4007,4005,2
2011-05-31 09:12:00,2011-05-31 09:27:00,4007,4005,4008,4005,4008,4006,4009,4006,20
2011-05-31 09:27:00,2011-05-31 09:28:00,4005,4004,4007,4003,4006,4005,4008,4004,13
2011-05-31 09:28:00,2011-05-31 09:31:00,4005,4006,4006,4005,4006,4007,4007,4006,9
2011-05-31 09:31:00,2011-05-31 09:37:00,4007,4007,4008,4007,4008,4009,4009,4008,4
2011-05-31 09:37:00,2011-05-31 09:38:00,4007,4007,4008,4007,4009,4008,4009,4008,4
2011-05-31 09:38:00,2011-05-31 09:39:00,4007,4011,4011,4007,4008,4012,4012,4008,16
2011-05-31 09:39:00,2011-05-31 09:40:00,4011,4009,4011,4009,4012,4011,4012,4010,8
2011-05-31 09:40:00,2011-05-31 09:41:00,4009,4009,4010,4009,4011,4010,4011,4010,2
2011-05-31 09:41:00,2011-05-31 09:44:00,4008,4006,4009,4006,4009,4007,4010,4007,4
2011-05-31 09:44:00,2011-05-31 09:52:00,4005,4006,4006,4005,4007,4007,4007,4006,7
2011-05-31 09:52:00,2011-05-31 10:21:00,4005,4004,4006,4004,4006,4005,4007,4005,11
2011-05-31 10:21:00,2011-05-31 10:22:00,4004,4004,4005,4003,4005,4005,4006,4005,4
2011-05-31 10:22:00,2011-05-31 10:28:00,4004,4001,4004,4001,4005,4002,4005,4002,6
2011-05-31 10:28:00,2011-05-31 10:30:00,4002,4001,4002,4001,4003,4002,4003,4002,9
2011-05-31 10:30:00,2011-05-31 10:34:00,4002,4000,4002,4000,4003,4001,4003,4001,2
2011-05-31 10:34:00,2011-05-31 10:36:00,4000,3999,4001,3998,4001,4000,4002,3999,11
2011-05-31 10:36:00,2011-05-31 10:39:00,3998,3997,3998,3997,3999,3999,3999,3998,3
2011-05-31 10:39:00,2011-05-31 11:06:00,4003,4003,4004,4003,4005,4004,4005,4004,2
2011-05-31 11:06:00,2011-05-31 11:11:00,4005,4006,4007,4005,4006,4007,4008,4006,3
2011-05-31 11:11:00,2011-05-31 11:12:00,4006,4006,4007,4005,4007,4007,4008,4007,4
2011-05-31 11:12:00,2011-05-31 11:17:00,4006,4007,4007,4006,4008,4008,4008,4008,1
2011-05-31 11:17:00,2011-05-31 11:25:00,4005,4005,4006,4005,4006,4007,4007,4006,4
2011-05-31 11:25:00,2011-05-31 11:26:00,4005,4007,4007,4005,4007,4008,4008,4007,8
2011-05-31 11:26:00,2011-05-31 11:28:00,4008,4007,4008,4006,4009,4008,4009,4007,5
2011-05-31 11:28:00,2011-05-31 11:38:00,4006,4007,4008,4006,4007,4008,4009,4007,5
2011-05-31 11:38:00,2011-05-31 11:40:00,4008,4004,4008,4003,4009,4005,4009,4004,8
2011-05-31 11:40:00,2011-05-31 11:43:00,4004,4001,4004,4000,4005,4002,4005,4001,5
2011-05-31 11:43:00,2011-05-31 11:44:00,4001,4000,4002,3999,4002,4001,4003,4000,5
2011-05-31 11:44:00,2011-05-31 11:45:00,4000,4001,4002,4000,4001,4002,4003,4001,5
2011-05-31 11:45:00,2011-05-31 11:48:00,4001,4000,4001,4000,4002,4002,4002,4001,3
2011-05-31 11:48:00,2011-05-31 11:49:00,4000,4000,4001,4000,4002,4001,4002,4001,6
2011-05-31 11:49:00,2011-05-31 11:52:00,4000,4000,4001,4000,4001,4002,4002,4001,2
2011-05-31 11:52:00,2011-05-31 12:00:00,4000,3999,4001,3998,4001,4000,4002,3999,17
2011-05-31 12:00:00,2011-05-31 12:01:00,3999,4000,4001,3999,4000,4001,4002,4000,3
2011-05-31 12:01:00,2011-05-31 12:20:00,4005,4004,4005,4003,4006,4006,4006,4004,11
2011-05-31 12:20:00,2011-05-31 12:22:00,4004,4006,4006,4004,4006,4007,4007,4006,2
2011-05-31 12:22:00,2011-05-31 12:27:00,4006,4006,4006,4005,4007,4007,4007,4007,2
2011-05-31 12:27:00,2011-05-31 12:36:00,4006,4006,4007,4006,4007,4007,4008,4007,8
2011-05-31 12:36:00,2011-05-31 12:38:00,4006,4005,4006,4005,4007,4007,4007,4007,1
2011-05-31 12:38:00,2011-05-31 12:39:00,4005,4007,4007,4005,4007,4008,4008,4007,2
2011-05-31 12:39:00,2011-05-31 12:41:00,4007,4006,4007,4005,4008,4007,4008,4006,2
2011-05-31 12:41:00,2011-05-31 13:02:00,4008,4010,4010,4008,4009,4011,4011,4009,10
2011-05-31 13:02:00,2011-05-31 13:09:00,4011,4010,4011,4009,4012,4011,4012,4010,3
2011-05-31 13:09:00,2011-05-31 13:11:00,4010,4010,4011,4009,4011,4011,4012,4010,4
2011-05-31 13:11:00,2011-05-31 13:14:00,4011,4011,4011,4010,4012,4012,4012,4012,2
