open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-04-09 14:55:00,2015-04-09 14:59:00,5192,5194,5194,5192,5193,5195,5195,5193,8
2015-04-09 14:59:00,2015-04-09 15:00:00,5194,5191,5194,5191,5195,5192,5195,5192,21
2015-04-09 15:00:00,2015-04-09 15:01:00,5191,5193,5195,5191,5192,5194,5196,5192,18
2015-04-09 15:01:00,2015-04-09 15:02:00,5193,5193,5194,5193,5194,5194,5195,5194,18
2015-04-09 15:02:00,2015-04-09 15:03:00,5193,5195,5195,5193,5194,5196,5196,5194,28
2015-04-09 15:03:00,2015-04-09 15:04:00,5195,5193,5195,5193,5196,5194,5196,5194,12
2015-04-09 15:04:00,2015-04-09 15:05:00,5193,5194,5194,5192,5194,5195,5195,5193,11
2015-04-09 15:05:00,2015-04-09 15:08:00,5194,5195,5195,5194,5195,5196,5196,5195,21
2015-04-09 15:08:00,2015-04-09 15:10:00,5195,5194,5195,5193,5196,5195,5196,5194,31
2015-04-09 15:10:00,2015-04-09 15:15:00,5196,5194,5196,5193,5197,5195,5197,5194,26
2015-04-09 15:15:00,2015-04-09 15:16:00,5194,5196,5197,5193,5195,5197,5198,5194,31
2015-04-09 15:16:00,2015-04-09 15:17:00,5196,5197,5197,5195,5197,5198,5198,5196,13
2015-04-09 15:17:00,2015-04-09 15:18:00,5197,5195,5196,5193,5198,5196,5197,5194,20
2015-04-09 15:18:00,2015-04-09 15:19:00,5195,5196,5197,5195,5196,5197,5198,5196,33
2015-04-09 15:19:00,2015-04-09 15:20:00,5196,5195,5196,5194,5197,5196,5197,5195,25
2015-04-09 15:20:00,2015-04-09 15:21:00,5195,5196,5196,5193,5196,5197,5197,5194,21
2015-04-09 15:21:00,2015-04-09 15:23:00,5197,5198,5198,5197,5198,5199,5199,5198,13
2015-04-09 15:23:00,2015-04-09 15:24:00,5198,5200,5201,5198,5199,5201,5202,5199,26
2015-04-09 15:24:00,2015-04-09 15:25:00,5200,5199,5200,5197,5201,5200,5201,5198,34
2015-04-09 15:25:00,2015-04-09 15:26:00,5199,5201,5201,5199,5200,5202,5202,5200,18
2015-04-09 15:26:00,2015-04-09 15:27:00,5201,5201,5201,5200,5202,5202,5203,5201,22
2015-04-09 15:27:00,2015-04-09 15:28:00,5201,5203,5203,5201,5202,5204,5204,5202,16
2015-04-09 15:28:00,2015-04-09 15:29:00,5203,5203,5204,5202,5204,5204,5205,5203,59
2015-04-09 15:29:00,2015-04-09 15:30:00,5203,5203,5203,5200,5204,5204,5204,5201,39
2015-04-09 15:30:00,2015-04-09 15:31:00,5203,5205,5206,5203,5204,5206,5207,5204,21
2015-04-09 15:31:00,2015-04-09 15:32:00,5205,5205,5206,5204,5206,5206,5207,5205,37
2015-04-09 15:32:00,2015-04-09 15:33:00,5205,5205,5206,5203,5206,5206,5207,5204,24
2015-04-09 15:33:00,2015-04-09 15:34:00,5205,5209,5209,5205,5206,5210,5210,5206,64
2015-04-09 15:34:00,2015-04-09 15:35:00,5209,5208,5210,5206,5210,5209,5211,5207,42
2015-04-09 15:35:00,2015-04-09 15:36:00,5208,5210,5210,5207,5209,5211,5211,5208,16
2015-04-09 15:36:00,2015-04-09 15:37:00,5210,5208,5209,5208,5211,5209,5210,5209,26
2015-04-09 15:37:00,2015-04-09 15:39:00,5209,5207,5208,5206,5210,5208,5209,5207,14
2015-04-09 15:39:00,2015-04-09 15:40:00,5207,5208,5209,5207,5208,5209,5210,5208,11
2015-04-09 15:40:00,2015-04-09 15:41:00,5208,5209,5209,5207,5209,5210,5210,5208,5
2015-04-09 15:41:00,2015-04-09 15:45:00,5210,5211,5212,5211,5211,5212,5213,5212,9
2015-04-09 15:45:00,2015-04-09 15:46:00,5211,5210,5210,5209,5212,5212,5212,5211,3
2015-04-09 15:46:00,2015-04-09 15:47:00,5210,5209,5211,5209,5212,5211,5213,5211,9
2015-04-09 15:47:00,2015-04-09 15:48:00,5209,5208,5208,5207,5211,5210,5210,5209,5
2015-04-09 15:48:00,2015-04-09 15:50:00,5209,5209,5209,5207,5211,5211,5211,5209,16
2015-04-09 15:50:00,2015-04-09 15:52:00,5209,5208,5209,5208,5211,5210,5211,5210,7
2015-04-09 15:52:00,2015-04-09 15:53:00,5208,5209,5210,5208,5210,5211,5212,5210,23
2015-04-09 15:53:00,2015-04-09 15:54:00,5209,5208,5209,5208,5211,5210,5211,5210,3
2015-04-09 15:54:00,2015-04-09 15:55:00,5208,5207,5208,5207,5210,5209,5210,5209,11
2015-04-09 15:55:00,2015-04-09 15:56:00,5207,5207,5209,5207,5209,5209,5211,5209,4
2015-04-09 15:56:00,2015-04-09 15:58:00,5207,5208,5209,5207,5209,5210,5211,5209,5
2015-04-09 15:58:00,2015-04-09 15:59:00,5208,5209,5209,5208,5210,5211,5211,5210,7
2015-04-09 15:59:00,2015-04-09 16:00:00,5209,5209,5209,5208,5211,5211,5211,5210,2
2015-04-09 16:00:00,2015-04-09 16:01:00,5209,5207,5209,5207,5211,5209,5211,5209,4
2015-04-09 16:01:00,2015-04-09 16:02:00,5207,5206,5208,5206,5209,5208,5210,5208,11
2015-04-09 16:02:00,2015-04-09 16:03:00,5206,5207,5207,5206,5208,5209,5209,5208,3
2015-04-09 16:03:00,2015-04-09 16:04:00,5207,5207,5208,5206,5209,5209,5210,5208,4
2015-04-09 16:04:00,2015-04-09 16:06:00,5207,5208,5208,5208,5209,5210,5210,5210,1
2015-04-09 16:06:00,2015-04-09 16:07:00,5208,5209,5209,5209,5210,5211,5211,5211,1
2015-04-09 16:07:00,2015-04-09 16:08:00,5209,5209,5210,5208,5211,5211,5212,5210,4
2015-04-09 16:08:00,2015-04-09 16:09:00,5209,5208,5208,5208,5211,5210,5210,5210,1
2015-04-09 16:09:00,2015-04-09 16:10:00,5208,5208,5209,5208,5210,5210,5211,5210,14
2015-04-09 16:10:00,2015-04-09 16:11:00,5208,5209,5209,5208,5210,5211,5211,5210,5
2015-04-09 16:11:00,2015-04-09 16:12:00,5209,5208,5209,5208,5211,5210,5211,5210,5
2015-04-09 16:12:00,2015-04-09 16:14:00,5208,5209,5210,5208,5210,5211,5212,5210,7
2015-04-09 16:14:00,2015-04-09 16:16:00,5209,5210,5210,5209,5211,5212,5212,5211,5
2015-04-09 16:16:00,2015-04-09 16:18:00,5211,5210,5211,5210,5213,5212,5213,5212,15
2015-04-09 16:18:00,2015-04-09 16:21:00,5211,5211,5211,5210,5213,5213,5213,5212,10
2015-04-09 16:21:00,2015-04-09 16:23:00,5210,5211,5211,5210,5212,5213,5213,5212,9
2015-04-09 16:23:00,2015-04-09 16:24:00,5211,5214,5214,5212,5213,5216,5216,5214,3
2015-04-09 16:24:00,2015-04-09 16:25:00,5214,5216,5216,5214,5216,5218,5218,5216,20
2015-04-09 16:25:00,2015-04-09 16:26:00,5216,5215,5217,5215,5218,5217,5219,5217,7
2015-04-09 16:26:00,2015-04-09 16:27:00,5215,5216,5217,5216,5217,5218,5219,5218,5
2015-04-09 16:27:00,2015-04-09 16:28:00,5216,5215,5216,5214,5218,5217,5218,5216,31
2015-04-09 16:28:00,2015-04-09 16:29:00,5215,5215,5216,5215,5217,5217,5218,5217,10
2015-04-09 16:29:00,2015-04-09 16:31:00,5215,5213,5214,5213,5217,5215,5216,5215,2
2015-04-09 16:31:00,2015-04-09 16:32:00,5213,5213,5213,5212,5215,5215,5215,5214,4
2015-04-09 16:32:00,2015-04-09 16:36:00,5213,5212,5213,5212,5215,5214,5215,5214,9
2015-04-09 16:36:00,2015-04-09 16:41:00,5212,5214,5214,5212,5214,5216,5216,5214,4
2015-04-09 16:41:00,2015-04-09 16:43:00,5213,5213,5214,5213,5215,5215,5216,5215,2
2015-04-09 16:43:00,2015-04-09 16:51:00,5213,5214,5214,5213,5215,5216,5216,5215,3
2015-04-09 16:51:00,2015-04-09 16:56:00,5215,5214,5216,5214,5217,5216,5218,5216,9
2015-04-09 16:56:00,2015-04-09 17:00:00,5214,5216,5216,5214,5216,5218,5218,5216,4
2015-04-09 17:00:00,2015-04-09 17:11:00,5215,5215,5215,5214,5217,5217,5217,5216,14
2015-04-09 17:11:00,2015-04-09 17:13:00,5215,5215,5215,5214,5217,5217,5217,5216,6
2015-04-09 17:13:00,2015-04-09 17:15:00,5214,5214,5215,5214,5216,5216,5217,5216,10
2015-04-09 17:15:00,2015-04-09 17:22:00,5216,5215,5216,5215,5218,5217,5218,5217,11
2015-04-09 17:22:00,2015-04-09 17:23:00,5215,5217,5217,5216,5217,5219,5219,5218,20
2015-04-09 17:23:00,2015-04-09 17:24:00,5217,5217,5218,5216,5219,5219,5220,5218,34
2015-04-09 17:24:00,2015-04-09 17:25:00,5217,5218,5219,5218,5219,5220,5221,5220,5
2015-04-09 17:25:00,2015-04-09 17:27:00,5218,5219,5219,5218,5220,5221,5221,5220,3
2015-04-09 17:27:00,2015-04-09 17:30:00,5217,5217,5217,5215,5219,5219,5219,5217,10
2015-04-09 17:30:00,2015-04-09 17:33:00,5216,5217,5217,5216,5218,5219,5219,5218,3
2015-04-09 17:33:00,2015-04-09 17:37:00,5217,5215,5216,5214,5219,5217,5218,5216,5
2015-04-09 17:37:00,2015-04-09 17:39:00,5215,5214,5215,5214,5217,5216,5217,5216,5
2015-04-09 17:39:00,2015-04-09 17:40:00,5214,5213,5215,5213,5216,5215,5217,5215,7
2015-04-09 17:40:00,2015-04-09 17:42:00,5215,5214,5215,5214,5217,5216,5217,5216,9
2015-04-09 17:42:00,2015-04-09 17:43:00,5214,5214,5215,5214,5216,5216,5217,5216,4
2015-04-09 17:43:00,2015-04-09 17:44:00,5214,5214,5214,5212,5216,5216,5216,5214,16
2015-04-09 17:44:00,2015-04-09 17:45:00,5214,5215,5215,5213,5216,5217,5217,5215,7
2015-04-09 17:45:00,2015-04-09 17:54:00,5215,5214,5215,5213,5217,5216,5217,5215,5
2015-04-09 17:54:00,2015-04-09 17:55:00,5214,5212,5213,5211,5216,5214,5215,5213,10
2015-04-09 17:55:00,2015-04-09 17:56:00,5212,5213,5213,5213,5214,5215,5215,5215,1
2015-04-09 17:56:00,2015-04-09 17:57:00,5213,5213,5214,5213,5215,5215,5216,5215,6
2015-04-09 17:57:00,2015-04-09 17:59:00,5213,5213,5213,5212,5215,5215,5215,5214,6
2015-04-09 17:59:00,2015-04-09 18:00:00,5213,5213,5213,5212,5215,5215,5215,5214,2
2015-04-09 18:00:00,2015-04-09 18:01:00,5213,5212,5212,5212,5215,5214,5214,5214,1
2015-04-09 18:01:00,2015-04-09 18:02:00,5212,5214,5215,5213,5214,5216,5217,5215,4
2015-04-09 18:02:00,2015-04-09 18:05:00,5214,5214,5214,5213,5216,5216,5216,5215,6
2015-04-09 18:05:00,2015-04-09 18:08:00,5214,5215,5215,5214,5216,5217,5217,5216,7
2015-04-09 18:08:00,2015-04-09 18:15:00,5217,5218,5218,5218,5219,5220,5220,5220,1
2015-04-09 18:15:00,2015-04-09 18:17:00,5218,5219,5219,5217,5220,5221,5221,5219,3
2015-04-09 18:17:00,2015-04-09 18:27:00,5217,5216,5217,5216,5219,5218,5219,5218,5
2015-04-09 18:27:00,2015-04-09 18:28:00,5216,5218,5218,5217,5218,5220,5220,5219,4
2015-04-09 18:28:00,2015-04-09 18:30:00,5217,5218,5219,5218,5219,5220,5221,5220,3
2015-04-09 18:30:00,2015-04-09 18:31:00,5218,5218,5219,5217,5220,5220,5221,5219,12
2015-04-09 18:31:00,2015-04-09 18:32:00,5218,5218,5219,5217,5220,5220,5221,5219,8
2015-04-09 18:32:00,2015-04-09 18:33:00,5218,5219,5219,5217,5220,5221,5221,5219,5
2015-04-09 18:33:00,2015-04-09 18:37:00,5220,5220,5221,5219,5222,5222,5223,5221,4
2015-04-09 18:37:00,2015-04-09 18:41:00,5221,5219,5221,5219,5223,5221,5223,5221,12
2015-04-09 18:41:00,2015-04-09 18:42:00,5219,5218,5218,5217,5221,5220,5220,5219,7
2015-04-09 18:42:00,2015-04-09 18:46:00,5217,5218,5219,5217,5219,5220,5221,5219,5
2015-04-09 18:46:00,2015-04-09 18:47:00,5218,5218,5219,5218,5220,5220,5221,5220,4
2015-04-09 18:47:00,2015-04-09 18:48:00,5218,5218,5219,5218,5220,5220,5221,5220,6
2015-04-09 18:48:00,2015-04-09 18:49:00,5218,5218,5218,5217,5220,5220,5220,5219,8
2015-04-09 18:49:00,2015-04-09 18:57:00,5220,5220,5220,5219,5222,5222,5222,5221,6
2015-04-09 18:57:00,2015-04-09 18:58:00,5220,5221,5222,5220,5222,5223,5224,5222,7
2015-04-09 18:58:00,2015-04-09 18:59:00,5221,5220,5220,5220,5223,5222,5222,5222,1
2015-04-09 18:59:00,2015-04-09 19:00:00,5220,5222,5222,5221,5222,5224,5224,5223,8
2015-04-09 19:00:00,2015-04-09 19:02:00,5222,5223,5223,5222,5224,5225,5225,5224,15
2015-04-09 19:02:00,2015-04-09 19:03:00,5223,5224,5225,5222,5225,5226,5227,5224,15
2015-04-09 19:03:00,2015-04-09 19:09:00,5223,5224,5224,5223,5225,5226,5226,5225,9
2015-04-09 19:09:00,2015-04-09 19:13:00,5226,5228,5229,5227,5228,5230,5231,5229,8
2015-04-09 19:13:00,2015-04-09 19:14:00,5228,5229,5230,5228,5230,5231,5232,5230,15
2015-04-09 19:14:00,2015-04-09 19:15:00,5229,5227,5229,5226,5231,5229,5231,5228,6
2015-04-09 19:15:00,2015-04-09 19:16:00,5227,5227,5228,5226,5229,5229,5230,5228,6
2015-04-09 19:16:00,2015-04-09 19:17:00,5227,5227,5229,5227,5229,5229,5231,5229,10
2015-04-09 19:17:00,2015-04-09 19:20:00,5227,5227,5228,5227,5229,5229,5230,5229,6
2015-04-09 19:20:00,2015-04-09 19:21:00,5227,5225,5226,5225,5229,5227,5228,5227,2
2015-04-09 19:21:00,2015-04-09 19:23:00,5226,5227,5227,5226,5228,5229,5229,5228,5
2015-04-09 19:23:00,2015-04-09 19:24:00,5227,5227,5228,5226,5229,5229,5230,5228,8
2015-04-09 19:24:00,2015-04-09 19:27:00,5227,5227,5227,5226,5229,5229,5229,5228,2
2015-04-09 19:27:00,2015-04-09 19:28:00,5227,5229,5229,5228,5229,5231,5231,5230,2
2015-04-09 19:28:00,2015-04-09 19:29:00,5229,5230,5230,5229,5231,5232,5232,5231,15
2015-04-09 19:29:00,2015-04-09 19:30:00,5230,5228,5230,5227,5232,5230,5232,5229,18
2015-04-09 19:30:00,2015-04-09 19:37:00,5225,5226,5226,5224,5227,5228,5228,5226,3
2015-04-09 19:37:00,2015-04-09 19:40:00,5225,5227,5227,5226,5227,5229,5229,5228,4
2015-04-09 19:40:00,2015-04-09 19:41:00,5227,5225,5226,5225,5229,5227,5228,5227,4
2015-04-09 19:41:00,2015-04-09 19:44:00,5226,5226,5227,5226,5228,5228,5229,5228,2
2015-04-09 19:44:00,2015-04-09 19:45:00,5226,5227,5227,5225,5228,5229,5229,5227,9
2015-04-09 19:45:00,2015-04-09 19:46:00,5227,5227,5228,5227,5229,5229,5230,5229,2
2015-04-09 19:46:00,2015-04-09 19:47:00,5227,5227,5228,5226,5229,5229,5230,5228,14
2015-04-09 19:47:00,2015-04-09 19:48:00,5227,5226,5227,5226,5229,5228,5229,5228,9
2015-04-09 19:48:00,2015-04-09 19:49:00,5226,5225,5227,5225,5228,5227,5229,5227,5
2015-04-09 19:49:00,2015-04-09 19:51:00,5226,5225,5226,5225,5228,5227,5228,5227,13
2015-04-09 19:51:00,2015-04-09 19:52:00,5225,5226,5227,5225,5227,5228,5229,5227,7
2015-04-09 19:52:00,2015-04-09 19:53:00,5226,5225,5226,5225,5228,5227,5228,5227,5
2015-04-09 19:53:00,2015-04-09 19:54:00,5225,5225,5226,5224,5227,5227,5228,5226,8
2015-04-09 19:54:00,2015-04-09 19:55:00,5225,5223,5224,5223,5227,5225,5226,5225,4
2015-04-09 19:55:00,2015-04-09 20:00:00,5224,5224,5224,5224,5226,5226,5226,5226,2
2015-04-09 20:00:00,2015-04-10 06:02:00,5224,5225,5225,5223,5226,5227,5227,5225,13
2015-04-10 06:02:00,2015-04-10 06:07:00,5224,5226,5226,5225,5226,5228,5228,5227,6
2015-04-10 06:07:00,2015-04-10 06:08:00,5226,5226,5226,5225,5228,5228,5228,5227,4
2015-04-10 06:08:00,2015-04-10 06:10:00,5227,5228,5228,5227,5229,5230,5230,5229,5
2015-04-10 06:10:00,2015-04-10 06:11:00,5228,5226,5228,5226,5230,5228,5230,5228,4
2015-04-10 06:11:00,2015-04-10 06:12:00,5226,5227,5228,5227,5228,5229,5230,5229,3
2015-04-10 06:12:00,2015-04-10 06:13:00,5227,5229,5229,5228,5229,5231,5231,5230,12
2015-04-10 06:13:00,2015-04-10 06:14:00,5229,5226,5228,5226,5231,5228,5230,5228,7
2015-04-10 06:14:00,2015-04-10 06:16:00,5227,5226,5226,5226,5229,5228,5228,5228,1
2015-04-10 06:16:00,2015-04-10 06:19:00,5225,5223,5225,5223,5227,5225,5227,5225,4
2015-04-10 06:19:00,2015-04-10 06:20:00,5223,5223,5224,5223,5225,5225,5226,5225,4
2015-04-10 06:20:00,2015-04-10 06:21:00,5223,5224,5225,5223,5225,5226,5227,5225,7
2015-04-10 06:21:00,2015-04-10 06:22:00,5224,5223,5225,5223,5226,5225,5227,5225,5
2015-04-10 06:22:00,2015-04-10 06:36:00,5223,5225,5227,5224,5225,5227,5229,5226,15
2015-04-10 06:36:00,2015-04-10 06:37:00,5225,5225,5227,5225,5227,5227,5229,5227,6
2015-04-10 06:37:00,2015-04-10 06:53:00,5222,5223,5223,5221,5224,5225,5225,5223,11
2015-04-10 06:53:00,2015-04-10 06:54:00,5223,5221,5222,5220,5225,5223,5224,5222,8
2015-04-10 06:54:00,2015-04-10 06:55:00,5221,5220,5221,5220,5223,5222,5223,5222,17
2015-04-10 06:55:00,2015-04-10 06:57:00,5219,5220,5220,5219,5221,5222,5222,5221,5
2015-04-10 06:57:00,2015-04-10 06:59:00,5219,5221,5221,5219,5221,5223,5223,5221,12
2015-04-10 06:59:00,2015-04-10 07:00:00,5221,5219,5223,5217,5223,5221,5225,5219,69
2015-04-10 07:00:00,2015-04-10 07:01:00,5219,5220,5220,5217,5221,5222,5222,5219,20
2015-04-10 07:01:00,2015-04-10 07:02:00,5220,5223,5223,5220,5222,5225,5225,5222,21
2015-04-10 07:02:00,2015-04-10 07:03:00,5223,5221,5225,5220,5225,5223,5227,5222,34
2015-04-10 07:03:00,2015-04-10 07:04:00,5221,5221,5223,5220,5223,5223,5225,5222,28
2015-04-10 07:04:00,2015-04-10 07:05:00,5221,5220,5222,5220,5223,5222,5224,5222,27
2015-04-10 07:05:00,2015-04-10 07:06:00,5220,5218,5219,5218,5222,5220,5221,5220,22
2015-04-10 07:06:00,2015-04-10 07:07:00,5218,5218,5220,5217,5220,5220,5222,5219,26
2015-04-10 07:07:00,2015-04-10 07:08:00,5218,5219,5219,5216,5220,5220,5221,5217,39
2015-04-10 07:08:00,2015-04-10 07:10:00,5220,5220,5222,5219,5221,5221,5223,5220,13
2015-04-10 07:10:00,2015-04-10 07:11:00,5220,5219,5220,5218,5221,5220,5221,5219,17
2015-04-10 07:11:00,2015-04-10 07:12:00,5219,5219,5220,5218,5220,5220,5221,5219,20
2015-04-10 07:12:00,2015-04-10 07:15:00,5221,5219,5221,5219,5222,5220,5222,5220,6
2015-04-10 07:15:00,2015-04-10 07:16:00,5219,5217,5219,5217,5220,5218,5220,5218,8
2015-04-10 07:16:00,2015-04-10 07:17:00,5217,5219,5219,5216,5218,5220,5220,5217,44
2015-04-10 07:17:00,2015-04-10 07:18:00,5219,5222,5222,5219,5220,5223,5223,5220,17
2015-04-10 07:18:00,2015-04-10 07:19:00,5222,5221,5223,5220,5223,5222,5224,5221,26
2015-04-10 07:19:00,2015-04-10 07:21:00,5221,5220,5221,5219,5222,5221,5222,5220,15
2015-04-10 07:21:00,2015-04-10 07:22:00,5220,5220,5221,5220,5221,5221,5222,5221,12
2015-04-10 07:22:00,2015-04-10 07:23:00,5220,5219,5222,5219,5221,5220,5223,5220,13
2015-04-10 07:23:00,2015-04-10 07:24:00,5219,5218,5220,5218,5220,5219,5221,5219,17
2015-04-10 07:24:00,2015-04-10 07:28:00,5219,5219,5219,5218,5220,5220,5220,5219,4
2015-04-10 07:28:00,2015-04-10 07:29:00,5219,5220,5221,5220,5220,5221,5222,5221,7
2015-04-10 07:29:00,2015-04-10 07:30:00,5220,5222,5223,5220,5221,5223,5224,5221,12
2015-04-10 07:30:00,2015-04-10 07:31:00,5222,5221,5223,5221,5223,5222,5224,5222,11
2015-04-10 07:31:00,2015-04-10 07:33:00,5223,5222,5224,5222,5224,5223,5225,5223,10
2015-04-10 07:33:00,2015-04-10 07:34:00,5222,5223,5223,5221,5223,5224,5224,5222,17
2015-04-10 07:34:00,2015-04-10 07:35:00,5223,5220,5222,5220,5224,5221,5223,5221,9
2015-04-10 07:35:00,2015-04-10 07:36:00,5220,5220,5222,5220,5221,5221,5223,5221,12
2015-04-10 07:36:00,2015-04-10 07:38:00,5219,5219,5219,5218,5220,5220,5220,5219,5
2015-04-10 07:38:00,2015-04-10 07:41:00,5219,5221,5221,5218,5220,5222,5222,5219,6
2015-04-10 07:41:00,2015-04-10 07:42:00,5221,5220,5222,5220,5222,5221,5223,5221,8
2015-04-10 07:42:00,2015-04-10 07:44:00,5220,5220,5221,5219,5221,5221,5222,5220,6
2015-04-10 07:44:00,2015-04-10 07:45:00,5220,5220,5220,5219,5221,5221,5221,5220,12
2015-04-10 07:45:00,2015-04-10 07:48:00,5218,5216,5219,5215,5219,5217,5220,5216,16
2015-04-10 07:48:00,2015-04-10 07:49:00,5216,5217,5217,5216,5217,5218,5218,5217,8
2015-04-10 07:49:00,2015-04-10 07:50:00,5217,5218,5219,5217,5218,5219,5220,5218,13
2015-04-10 07:50:00,2015-04-10 07:51:00,5218,5219,5219,5217,5219,5220,5220,5218,13
2015-04-10 07:51:00,2015-04-10 07:52:00,5219,5219,5219,5218,5220,5220,5220,5219,10
2015-04-10 07:52:00,2015-04-10 07:54:00,5218,5219,5219,5218,5219,5220,5220,5219,13
2015-04-10 07:54:00,2015-04-10 07:55:00,5219,5220,5220,5218,5220,5221,5221,5219,7
2015-04-10 07:55:00,2015-04-10 07:57:00,5221,5221,5223,5219,5222,5222,5224,5220,12
2015-04-10 07:57:00,2015-04-10 07:58:00,5221,5220,5222,5219,5222,5221,5223,5220,17
2015-04-10 07:58:00,2015-04-10 08:00:00,5221,5219,5220,5219,5222,5220,5221,5220,14
2015-04-10 08:00:00,2015-04-10 08:01:00,5219,5218,5220,5218,5220,5219,5221,5219,3
2015-04-10 08:01:00,2015-04-10 08:02:00,5218,5218,5219,5217,5219,5219,5220,5218,14
2015-04-10 08:02:00,2015-04-10 08:03:00,5218,5218,5219,5217,5219,5219,5220,5218,10
2015-04-10 08:03:00,2015-04-10 08:07:00,5219,5218,5219,5218,5220,5219,5220,5219,11
2015-04-10 08:07:00,2015-04-10 08:08:00,5218,5218,5219,5218,5219,5219,5220,5219,8
2015-04-10 08:08:00,2015-04-10 08:09:00,5218,5216,5219,5216,5219,5217,5220,5217,16
2015-04-10 08:09:00,2015-04-10 08:11:00,5216,5217,5218,5215,5217,5218,5219,5216,7
2015-04-10 08:11:00,2015-04-10 08:12:00,5217,5216,5216,5216,5218,5217,5217,5217,1
2015-04-10 08:12:00,2015-04-10 08:15:00,5216,5217,5218,5215,5217,5218,5219,5216,15
2015-04-10 08:15:00,2015-04-10 08:17:00,5218,5216,5217,5215,5219,5217,5218,5216,12
2015-04-10 08:17:00,2015-04-10 08:18:00,5216,5216,5216,5215,5217,5217,5217,5216,4
2015-04-10 08:18:00,2015-04-10 08:20:00,5216,5216,5216,5215,5217,5217,5217,5216,12
2015-04-10 08:20:00,2015-04-10 08:24:00,5216,5216,5217,5216,5217,5217,5218,5217,12
2015-04-10 08:24:00,2015-04-10 08:25:00,5216,5217,5218,5216,5217,5218,5219,5217,13
2015-04-10 08:25:00,2015-04-10 08:27:00,5218,5217,5218,5216,5219,5218,5219,5217,9
2015-04-10 08:27:00,2015-04-10 08:31:00,5218,5218,5218,5217,5219,5219,5219,5218,6
2015-04-10 08:31:00,2015-04-10 08:33:00,5218,5219,5220,5218,5219,5220,5221,5219,9
2015-04-10 08:33:00,2015-04-10 08:34:00,5219,5219,5220,5219,5220,5220,5221,5220,16
2015-04-10 08:34:00,2015-04-10 08:35:00,5219,5218,5219,5217,5220,5219,5220,5218,11
2015-04-10 08:35:00,2015-04-10 08:36:00,5218,5217,5218,5217,5219,5218,5219,5218,7
2015-04-10 08:36:00,2015-04-10 08:40:00,5217,5217,5218,5217,5218,5218,5219,5218,12
2015-04-10 08:40:00,2015-04-10 08:43:00,5217,5217,5217,5216,5218,5218,5218,5217,12
2015-04-10 08:43:00,2015-04-10 08:45:00,5217,5217,5217,5216,5218,5218,5218,5217,6
2015-04-10 08:45:00,2015-04-10 08:46:00,5217,5216,5217,5216,5218,5217,5218,5217,11
2015-04-10 08:46:00,2015-04-10 08:47:00,5216,5216,5217,5215,5217,5217,5218,5216,8
2015-04-10 08:47:00,2015-04-10 08:49:00,5216,5217,5217,5217,5217,5218,5218,5218,1
2015-04-10 08:49:00,2015-04-10 08:50:00,5217,5216,5217,5216,5218,5217,5218,5217,9
2015-04-10 08:50:00,2015-04-10 08:51:00,5216,5216,5217,5216,5217,5217,5218,5217,6
2015-04-10 08:51:00,2015-04-10 08:52:00,5216,5216,5217,5215,5217,5217,5218,5216,6
2015-04-10 08:52:00,2015-04-10 08:55:00,5214,5214,5215,5214,5215,5215,5216,5215,4
2015-04-10 08:55:00,2015-04-10 08:56:00,5214,5215,5216,5214,5215,5216,5217,5215,5
2015-04-10 08:56:00,2015-04-10 08:58:00,5215,5215,5215,5214,5216,5216,5216,5215,6
2015-04-10 08:58:00,2015-04-10 08:59:00,5215,5215,5216,5214,5216,5216,5217,5215,24
2015-04-10 08:59:00,2015-04-10 09:00:00,5215,5217,5217,5215,5216,5218,5218,5216,10
2015-04-10 09:00:00,2015-04-10 09:02:00,5216,5219,5219,5216,5217,5220,5220,5217,7
2015-04-10 09:02:00,2015-04-10 09:03:00,5219,5220,5220,5217,5220,5221,5221,5218,12
2015-04-10 09:03:00,2015-04-10 09:04:00,5220,5218,5220,5218,5221,5219,5221,5219,14
2015-04-10 09:04:00,2015-04-10 09:05:00,5218,5218,5220,5218,5219,5219,5221,5219,10
2015-04-10 09:05:00,2015-04-10 09:06:00,5218,5221,5221,5219,5219,5222,5222,5220,7
2015-04-10 09:06:00,2015-04-10 09:07:00,5221,5221,5222,5220,5222,5222,5223,5221,12
2015-04-10 09:07:00,2015-04-10 09:08:00,5221,5221,5222,5221,5222,5222,5223,5222,6
2015-04-10 09:08:00,2015-04-10 09:11:00,5220,5220,5220,5219,5221,5221,5221,5220,8
2015-04-10 09:11:00,2015-04-10 09:12:00,5220,5220,5220,5218,5221,5221,5221,5219,16
2015-04-10 09:12:00,2015-04-10 09:13:00,5220,5221,5222,5219,5221,5222,5223,5220,13
2015-04-10 09:13:00,2015-04-10 09:14:00,5221,5223,5223,5221,5222,5224,5224,5222,18
2015-04-10 09:14:00,2015-04-10 09:15:00,5223,5224,5225,5223,5224,5225,5226,5224,31
2015-04-10 09:15:00,2015-04-10 09:16:00,5224,5223,5225,5223,5225,5224,5226,5224,35
2015-04-10 09:16:00,2015-04-10 09:17:00,5223,5222,5223,5221,5224,5223,5224,5222,7
2015-04-10 09:17:00,2015-04-10 09:18:00,5222,5221,5222,5221,5223,5222,5223,5222,13
2015-04-10 09:18:00,2015-04-10 09:19:00,5221,5223,5223,5221,5222,5224,5224,5222,10
