open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-05-08 08:38:00,2013-05-08 08:39:00,3932,3931,3934,3931,3933,3932,3935,3932,11
2013-05-08 08:39:00,2013-05-08 08:42:00,3932,3933,3933,3932,3933,3934,3934,3933,11
2013-05-08 08:42:00,2013-05-08 08:44:00,3931,3932,3933,3931,3932,3933,3934,3932,13
2013-05-08 08:44:00,2013-05-08 08:46:00,3934,3936,3936,3933,3935,3937,3937,3934,20
2013-05-08 08:46:00,2013-05-08 08:47:00,3936,3935,3936,3934,3937,3936,3937,3935,7
2013-05-08 08:47:00,2013-05-08 08:51:00,3934,3935,3936,3933,3935,3936,3937,3934,13
2013-05-08 08:51:00,2013-05-08 08:57:00,3937,3938,3938,3937,3938,3939,3939,3938,1
2013-05-08 08:57:00,2013-05-08 08:58:00,3938,3938,3939,3938,3939,3939,3940,3939,4
2013-05-08 08:58:00,2013-05-08 09:06:00,3937,3934,3937,3934,3938,3935,3938,3935,3
2013-05-08 09:06:00,2013-05-08 09:23:00,3936,3936,3938,3936,3937,3937,3939,3937,4
2013-05-08 09:23:00,2013-05-08 09:26:00,3937,3936,3937,3935,3938,3937,3938,3936,15
2013-05-08 09:26:00,2013-05-08 09:30:00,3935,3937,3937,3935,3936,3938,3938,3936,8
2013-05-08 09:30:00,2013-05-08 09:33:00,3936,3935,3936,3935,3937,3936,3937,3936,1
2013-05-08 09:33:00,2013-05-08 09:34:00,3935,3936,3936,3935,3936,3937,3937,3936,7
2013-05-08 09:34:00,2013-05-08 09:40:00,3937,3937,3939,3937,3938,3938,3940,3938,8
2013-05-08 09:40:00,2013-05-08 09:41:00,3937,3939,3940,3937,3938,3940,3941,3938,8
2013-05-08 09:41:00,2013-05-08 09:42:00,3939,3938,3940,3937,3940,3939,3941,3938,5
2013-05-08 09:42:00,2013-05-08 09:46:00,3936,3937,3938,3936,3937,3938,3939,3937,5
2013-05-08 09:46:00,2013-05-08 09:47:00,3937,3936,3938,3935,3938,3937,3939,3936,5
2013-05-08 09:47:00,2013-05-08 09:52:00,3938,3941,3942,3938,3939,3942,3943,3939,11
2013-05-08 09:52:00,2013-05-08 09:53:00,3941,3940,3942,3940,3942,3941,3943,3941,15
2013-05-08 09:53:00,2013-05-08 09:54:00,3940,3939,3941,3939,3941,3940,3942,3940,7
2013-05-08 09:54:00,2013-05-08 09:55:00,3939,3941,3941,3938,3940,3942,3942,3939,14
2013-05-08 09:55:00,2013-05-08 09:57:00,3941,3942,3942,3941,3942,3943,3943,3942,13
2013-05-08 09:57:00,2013-05-08 10:00:00,3942,3947,3948,3942,3943,3948,3949,3943,19
2013-05-08 10:00:00,2013-05-08 10:02:00,3944,3944,3945,3943,3945,3945,3946,3944,21
2013-05-08 10:02:00,2013-05-08 10:03:00,3944,3946,3947,3943,3945,3947,3948,3944,23
2013-05-08 10:03:00,2013-05-08 10:06:00,3946,3946,3947,3945,3947,3947,3948,3946,10
2013-05-08 10:06:00,2013-05-08 10:09:00,3945,3945,3945,3943,3946,3946,3946,3944,10
2013-05-08 10:09:00,2013-05-08 10:10:00,3945,3948,3948,3944,3946,3949,3949,3945,5
2013-05-08 10:10:00,2013-05-08 10:20:00,3944,3943,3944,3943,3945,3944,3945,3944,13
2013-05-08 10:20:00,2013-05-08 10:21:00,3943,3945,3945,3943,3944,3946,3946,3944,10
2013-05-08 10:21:00,2013-05-08 10:24:00,3945,3946,3946,3944,3946,3947,3947,3945,5
2013-05-08 10:24:00,2013-05-08 10:37:00,3948,3949,3950,3948,3949,3950,3951,3949,11
2013-05-08 10:37:00,2013-05-08 10:38:00,3949,3951,3951,3949,3950,3952,3952,3950,15
2013-05-08 10:38:00,2013-05-08 10:40:00,3951,3953,3953,3951,3952,3954,3954,3952,10
2013-05-08 10:40:00,2013-05-08 10:45:00,3951,3948,3951,3948,3952,3949,3952,3949,3
2013-05-08 10:45:00,2013-05-08 10:57:00,3949,3950,3951,3948,3950,3951,3952,3949,9
2013-05-08 10:57:00,2013-05-08 11:05:00,3949,3952,3953,3949,3950,3953,3954,3950,7
2013-05-08 11:05:00,2013-05-08 11:13:00,3950,3950,3952,3950,3951,3951,3953,3951,8
2013-05-08 11:13:00,2013-05-08 11:16:00,3950,3951,3952,3950,3951,3952,3953,3951,9
2013-05-08 11:16:00,2013-05-08 11:19:00,3952,3951,3952,3950,3953,3952,3953,3951,3
2013-05-08 11:19:00,2013-05-08 11:28:00,3951,3950,3951,3950,3952,3951,3952,3951,11
2013-05-08 11:28:00,2013-05-08 11:37:00,3951,3952,3952,3950,3952,3953,3953,3951,5
2013-05-08 11:37:00,2013-05-08 11:38:00,3952,3951,3952,3950,3953,3952,3953,3951,15
2013-05-08 11:38:00,2013-05-08 11:49:00,3947,3946,3948,3946,3948,3947,3949,3947,17
2013-05-08 11:49:00,2013-05-08 11:50:00,3946,3946,3946,3945,3947,3947,3947,3946,8
2013-05-08 11:50:00,2013-05-08 11:52:00,3944,3946,3946,3944,3945,3947,3947,3945,6
2013-05-08 11:52:00,2013-05-08 11:57:00,3945,3945,3947,3945,3946,3946,3948,3946,10
2013-05-08 11:57:00,2013-05-08 12:19:00,3948,3946,3948,3946,3949,3947,3949,3947,2
2013-05-08 12:19:00,2013-05-08 12:30:00,3948,3949,3949,3947,3949,3950,3950,3948,3
2013-05-08 12:30:00,2013-05-08 12:44:00,3949,3947,3950,3947,3950,3948,3951,3948,11
2013-05-08 12:44:00,2013-05-08 12:45:00,3947,3944,3947,3944,3948,3945,3948,3945,13
2013-05-08 12:45:00,2013-05-08 12:52:00,3949,3949,3950,3947,3950,3950,3951,3948,8
2013-05-08 12:52:00,2013-05-08 12:54:00,3947,3943,3947,3943,3948,3944,3948,3944,4
2013-05-08 12:54:00,2013-05-08 12:55:00,3943,3941,3943,3938,3944,3942,3944,3939,18
2013-05-08 12:55:00,2013-05-08 12:58:00,3941,3938,3941,3937,3942,3939,3942,3938,13
2013-05-08 12:58:00,2013-05-08 13:03:00,3941,3940,3941,3939,3942,3941,3942,3940,3
2013-05-08 13:03:00,2013-05-08 13:05:00,3940,3938,3940,3938,3941,3939,3941,3939,4
2013-05-08 13:05:00,2013-05-08 13:07:00,3939,3939,3940,3939,3940,3940,3941,3940,18
2013-05-08 13:07:00,2013-05-08 13:08:00,3939,3941,3942,3939,3940,3942,3943,3940,6
2013-05-08 13:08:00,2013-05-08 13:09:00,3941,3941,3941,3940,3942,3942,3942,3941,8
2013-05-08 13:09:00,2013-05-08 13:12:00,3941,3938,3941,3938,3942,3939,3942,3939,5
2013-05-08 13:12:00,2013-05-08 13:21:00,3939,3940,3941,3938,3940,3941,3942,3939,7
2013-05-08 13:21:00,2013-05-08 13:30:00,3942,3946,3946,3942,3943,3947,3947,3943,6
2013-05-08 13:30:00,2013-05-08 13:31:00,3946,3945,3948,3945,3947,3946,3949,3946,11
2013-05-08 13:31:00,2013-05-08 13:32:00,3945,3944,3947,3944,3946,3945,3948,3945,13
2013-05-08 13:32:00,2013-05-08 13:35:00,3941,3941,3943,3940,3942,3942,3944,3941,14
2013-05-08 13:35:00,2013-05-08 13:37:00,3941,3941,3943,3941,3942,3942,3944,3942,4
2013-05-08 13:37:00,2013-05-08 13:39:00,3942,3941,3942,3940,3943,3942,3943,3941,5
2013-05-08 13:39:00,2013-05-08 13:40:00,3941,3939,3941,3939,3942,3940,3942,3940,10
2013-05-08 13:40:00,2013-05-08 13:42:00,3940,3942,3943,3940,3941,3943,3944,3941,4
2013-05-08 13:42:00,2013-05-08 13:48:00,3944,3944,3945,3943,3945,3945,3946,3944,6
2013-05-08 13:48:00,2013-05-08 13:50:00,3944,3945,3945,3943,3945,3946,3946,3944,9
2013-05-08 13:50:00,2013-05-08 13:52:00,3945,3946,3946,3943,3946,3947,3947,3944,7
2013-05-08 13:52:00,2013-05-08 13:55:00,3948,3947,3949,3946,3949,3948,3950,3947,5
2013-05-08 13:55:00,2013-05-08 13:57:00,3947,3949,3949,3947,3948,3950,3950,3948,6
2013-05-08 13:57:00,2013-05-08 13:59:00,3951,3952,3952,3950,3952,3953,3953,3951,11
2013-05-08 13:59:00,2013-05-08 14:01:00,3950,3949,3950,3948,3951,3950,3951,3949,15
2013-05-08 14:01:00,2013-05-08 14:02:00,3949,3950,3952,3949,3950,3951,3953,3950,19
2013-05-08 14:02:00,2013-05-08 14:09:00,3950,3950,3950,3948,3951,3951,3951,3949,6
2013-05-08 14:09:00,2013-05-08 14:10:00,3950,3949,3950,3948,3951,3950,3951,3949,3
2013-05-08 14:10:00,2013-05-08 14:20:00,3945,3946,3947,3945,3946,3947,3948,3946,3
2013-05-08 14:20:00,2013-05-08 14:22:00,3944,3946,3946,3943,3945,3947,3947,3944,4
2013-05-08 14:22:00,2013-05-08 14:23:00,3946,3947,3948,3946,3947,3948,3949,3947,7
2013-05-08 14:23:00,2013-05-08 14:28:00,3948,3949,3949,3948,3949,3950,3950,3949,1
2013-05-08 14:28:00,2013-05-08 14:29:00,3949,3951,3951,3949,3950,3952,3952,3950,4
2013-05-08 14:29:00,2013-05-08 14:39:00,3948,3948,3950,3948,3949,3949,3951,3949,10
2013-05-08 14:39:00,2013-05-08 14:44:00,3949,3952,3952,3949,3950,3953,3953,3950,3
2013-05-08 14:44:00,2013-05-08 14:45:00,3952,3951,3954,3951,3953,3952,3955,3952,11
2013-05-08 14:45:00,2013-05-08 14:46:00,3951,3948,3951,3948,3952,3949,3952,3949,15
2013-05-08 14:46:00,2013-05-08 14:51:00,3948,3949,3950,3947,3949,3950,3951,3948,7
2013-05-08 14:51:00,2013-05-08 14:58:00,3949,3947,3949,3947,3950,3948,3950,3948,6
2013-05-08 14:58:00,2013-05-08 15:03:00,3951,3951,3951,3949,3952,3952,3952,3950,6
2013-05-08 15:03:00,2013-05-08 15:11:00,3953,3953,3953,3952,3954,3954,3954,3953,12
2013-05-08 15:11:00,2013-05-08 15:23:00,3953,3953,3954,3953,3954,3954,3955,3954,12
2013-05-08 15:23:00,2013-05-08 15:24:00,3953,3952,3953,3952,3954,3953,3954,3953,7
2013-05-08 15:24:00,2013-05-08 15:26:00,3953,3955,3955,3953,3954,3956,3956,3954,12
2013-05-08 15:26:00,2013-05-08 15:30:00,3956,3956,3956,3954,3957,3957,3957,3955,18
2013-05-08 15:30:00,2013-05-08 15:32:00,3956,3956,3956,3955,3957,3957,3957,3956,4
2013-05-08 15:32:00,2013-05-08 15:33:00,3956,3954,3956,3953,3957,3955,3957,3954,14
2013-05-08 15:33:00,2013-05-08 15:34:00,3954,3957,3958,3953,3955,3958,3959,3954,23
2013-05-08 15:34:00,2013-05-08 15:35:00,3957,3958,3958,3955,3958,3959,3959,3956,8
2013-05-08 15:35:00,2013-05-08 15:37:00,3958,3960,3961,3957,3959,3961,3962,3958,8
2013-05-08 15:37:00,2013-05-08 15:40:00,3960,3958,3960,3958,3961,3959,3961,3959,2
2013-05-08 15:40:00,2013-05-08 15:41:00,3958,3959,3960,3958,3959,3960,3961,3959,5
2013-05-08 15:41:00,2013-05-08 15:44:00,3959,3958,3959,3958,3960,3960,3960,3959,3
2013-05-08 15:44:00,2013-05-08 15:54:00,3956,3956,3956,3955,3958,3958,3958,3957,10
2013-05-08 15:54:00,2013-05-08 15:55:00,3956,3956,3956,3955,3958,3958,3958,3957,8
2013-05-08 15:55:00,2013-05-08 15:56:00,3956,3955,3956,3955,3958,3957,3958,3957,5
2013-05-08 15:56:00,2013-05-08 16:10:00,3956,3956,3956,3955,3958,3958,3958,3957,6
2013-05-08 16:10:00,2013-05-08 16:11:00,3956,3956,3957,3956,3958,3958,3959,3958,6
2013-05-08 16:11:00,2013-05-08 16:22:00,3957,3958,3958,3956,3959,3960,3960,3958,3
2013-05-08 16:22:00,2013-05-08 16:28:00,3957,3955,3957,3955,3959,3957,3959,3957,4
2013-05-08 16:28:00,2013-05-08 16:33:00,3953,3953,3953,3952,3955,3955,3955,3954,6
2013-05-08 16:33:00,2013-05-08 17:13:00,3955,3953,3955,3953,3957,3955,3957,3955,2
2013-05-08 17:13:00,2013-05-08 17:34:00,3952,3953,3954,3952,3954,3955,3956,3954,5
2013-05-08 17:34:00,2013-05-08 17:35:00,3953,3954,3954,3953,3955,3956,3956,3955,7
2013-05-08 17:35:00,2013-05-08 17:48:00,3953,3952,3953,3951,3955,3954,3955,3953,7
2013-05-08 17:48:00,2013-05-08 17:53:00,3952,3952,3953,3952,3954,3954,3955,3954,6
2013-05-08 17:53:00,2013-05-08 17:57:00,3951,3951,3952,3951,3953,3953,3954,3953,4
2013-05-08 17:57:00,2013-05-08 18:02:00,3950,3951,3951,3950,3952,3953,3953,3952,3
2013-05-08 18:02:00,2013-05-08 18:06:00,3951,3952,3952,3951,3953,3954,3954,3953,11
2013-05-08 18:06:00,2013-05-08 18:14:00,3952,3952,3952,3951,3954,3954,3954,3953,10
2013-05-08 18:14:00,2013-05-08 18:15:00,3952,3951,3952,3951,3954,3953,3954,3953,9
2013-05-08 18:15:00,2013-05-08 18:20:00,3952,3953,3954,3952,3954,3955,3956,3954,3
2013-05-08 18:20:00,2013-05-08 18:35:00,3950,3949,3950,3949,3952,3951,3952,3951,7
2013-05-08 18:35:00,2013-05-08 18:48:00,3948,3950,3950,3948,3950,3952,3952,3950,2
2013-05-08 18:48:00,2013-05-08 19:00:00,3951,3951,3951,3950,3953,3953,3953,3952,6
2013-05-08 19:00:00,2013-05-08 19:03:00,3951,3951,3952,3951,3953,3953,3954,3953,6
2013-05-08 19:03:00,2013-05-08 19:04:00,3951,3953,3953,3951,3953,3955,3955,3953,2
2013-05-08 19:04:00,2013-05-08 19:05:00,3953,3952,3953,3951,3955,3954,3955,3953,3
2013-05-08 19:05:00,2013-05-08 19:13:00,3955,3957,3957,3955,3957,3959,3959,3957,4
2013-05-08 19:13:00,2013-05-08 19:19:00,3958,3959,3960,3958,3960,3961,3962,3960,3
2013-05-08 19:19:00,2013-05-08 19:20:00,3959,3961,3961,3959,3961,3963,3963,3961,8
2013-05-08 19:20:00,2013-05-08 19:25:00,3960,3963,3964,3960,3962,3965,3966,3962,11
2013-05-08 19:25:00,2013-05-08 19:26:00,3963,3964,3966,3963,3965,3966,3968,3965,9
2013-05-08 19:26:00,2013-05-08 19:27:00,3964,3964,3965,3964,3966,3966,3967,3966,8
2013-05-08 19:27:00,2013-05-08 19:39:00,3962,3963,3963,3961,3964,3965,3965,3963,3
2013-05-08 19:39:00,2013-05-08 19:48:00,3965,3964,3965,3963,3967,3966,3967,3965,5
2013-05-08 19:48:00,2013-05-08 19:51:00,3965,3963,3965,3963,3967,3965,3967,3965,4
2013-05-08 19:51:00,2013-05-09 06:00:00,3964,3932,3964,3931,3966,3934,3966,3933,12
2013-05-09 06:00:00,2013-05-09 06:01:00,3932,3933,3933,3932,3934,3934,3934,3933,5
2013-05-09 06:01:00,2013-05-09 06:03:00,3934,3935,3935,3934,3935,3936,3936,3935,1
2013-05-09 06:03:00,2013-05-09 06:18:00,3930,3930,3931,3929,3931,3931,3932,3931,4
2013-05-09 06:18:00,2013-05-09 06:33:00,3930,3929,3930,3928,3931,3930,3931,3929,9
2013-05-09 06:33:00,2013-05-09 06:41:00,3928,3930,3930,3928,3929,3931,3931,3929,2
2013-05-09 06:41:00,2013-05-09 06:45:00,3927,3930,3930,3927,3928,3931,3931,3928,3
2013-05-09 06:45:00,2013-05-09 06:58:00,3931,3930,3931,3929,3932,3931,3932,3930,3
2013-05-09 06:58:00,2013-05-09 06:59:00,3930,3927,3930,3927,3931,3928,3931,3928,9
2013-05-09 06:59:00,2013-05-09 07:00:00,3927,3924,3929,3924,3928,3925,3930,3925,24
2013-05-09 07:00:00,2013-05-09 07:01:00,3924,3925,3926,3924,3925,3926,3927,3925,17
2013-05-09 07:01:00,2013-05-09 07:03:00,3927,3924,3927,3923,3928,3925,3928,3924,15
2013-05-09 07:03:00,2013-05-09 07:04:00,3924,3922,3924,3921,3925,3923,3925,3922,14
2013-05-09 07:04:00,2013-05-09 07:05:00,3922,3921,3924,3920,3923,3922,3925,3921,17
2013-05-09 07:05:00,2013-05-09 07:08:00,3922,3925,3925,3922,3923,3926,3926,3923,5
2013-05-09 07:08:00,2013-05-09 07:11:00,3929,3924,3931,3923,3930,3925,3932,3924,27
2013-05-09 07:11:00,2013-05-09 07:12:00,3924,3924,3924,3922,3925,3925,3925,3923,10
2013-05-09 07:12:00,2013-05-09 07:14:00,3923,3922,3924,3922,3924,3925,3925,3923,14
2013-05-09 07:14:00,2013-05-09 07:15:00,3922,3921,3922,3919,3925,3922,3925,3920,15
2013-05-09 07:15:00,2013-05-09 07:16:00,3921,3919,3921,3919,3922,3920,3922,3920,10
2013-05-09 07:16:00,2013-05-09 07:17:00,3919,3917,3920,3916,3920,3918,3921,3917,22
2013-05-09 07:17:00,2013-05-09 07:19:00,3919,3918,3920,3917,3920,3919,3921,3918,11
2013-05-09 07:19:00,2013-05-09 07:20:00,3918,3918,3918,3917,3919,3919,3919,3918,6
2013-05-09 07:20:00,2013-05-09 07:22:00,3918,3920,3920,3918,3919,3921,3921,3919,6
2013-05-09 07:22:00,2013-05-09 07:23:00,3920,3921,3921,3919,3921,3922,3922,3920,7
2013-05-09 07:23:00,2013-05-09 07:24:00,3921,3921,3922,3921,3922,3922,3923,3922,8
2013-05-09 07:24:00,2013-05-09 07:27:00,3921,3923,3923,3921,3922,3924,3924,3922,2
2013-05-09 07:27:00,2013-05-09 07:28:00,3923,3923,3925,3923,3924,3924,3926,3924,8
2013-05-09 07:28:00,2013-05-09 07:29:00,3923,3923,3924,3923,3924,3924,3925,3924,10
2013-05-09 07:29:00,2013-05-09 07:31:00,3922,3919,3922,3919,3923,3920,3923,3920,9
2013-05-09 07:31:00,2013-05-09 07:33:00,3918,3920,3920,3918,3919,3921,3921,3919,4
2013-05-09 07:33:00,2013-05-09 07:35:00,3921,3920,3921,3920,3922,3921,3922,3921,7
2013-05-09 07:35:00,2013-05-09 07:37:00,3921,3919,3921,3919,3922,3920,3922,3920,8
2013-05-09 07:37:00,2013-05-09 07:38:00,3919,3920,3920,3918,3920,3921,3921,3919,5
2013-05-09 07:38:00,2013-05-09 07:39:00,3920,3920,3921,3919,3921,3921,3922,3920,6
2013-05-09 07:39:00,2013-05-09 07:42:00,3919,3921,3922,3919,3920,3922,3923,3920,4
2013-05-09 07:42:00,2013-05-09 07:45:00,3922,3923,3924,3922,3923,3924,3925,3923,9
2013-05-09 07:45:00,2013-05-09 07:46:00,3923,3925,3926,3923,3924,3926,3927,3924,10
2013-05-09 07:46:00,2013-05-09 07:47:00,3925,3925,3926,3924,3926,3926,3927,3925,10
2013-05-09 07:47:00,2013-05-09 07:53:00,3924,3923,3924,3923,3925,3924,3925,3924,9
2013-05-09 07:53:00,2013-05-09 07:56:00,3922,3920,3923,3920,3923,3921,3924,3921,4
2013-05-09 07:56:00,2013-05-09 07:57:00,3920,3919,3921,3919,3921,3920,3922,3920,7
2013-05-09 07:57:00,2013-05-09 07:58:00,3919,3921,3922,3919,3920,3922,3923,3920,6
2013-05-09 07:58:00,2013-05-09 07:59:00,3921,3919,3921,3919,3922,3920,3922,3920,2
2013-05-09 07:59:00,2013-05-09 08:01:00,3920,3918,3920,3917,3921,3919,3921,3918,10
2013-05-09 08:01:00,2013-05-09 08:04:00,3917,3917,3918,3915,3918,3918,3919,3916,24
2013-05-09 08:04:00,2013-05-09 08:07:00,3917,3917,3918,3916,3918,3918,3919,3917,10
2013-05-09 08:07:00,2013-05-09 08:08:00,3917,3916,3917,3915,3918,3917,3918,3916,5
2013-05-09 08:08:00,2013-05-09 08:09:00,3916,3911,3916,3909,3917,3912,3917,3910,21
2013-05-09 08:09:00,2013-05-09 08:10:00,3911,3913,3913,3910,3912,3914,3914,3911,20
2013-05-09 08:10:00,2013-05-09 08:11:00,3913,3912,3913,3912,3914,3913,3914,3913,11
2013-05-09 08:11:00,2013-05-09 08:17:00,3915,3913,3916,3912,3916,3914,3917,3913,12
2013-05-09 08:17:00,2013-05-09 08:18:00,3913,3910,3913,3910,3914,3911,3914,3911,13
2013-05-09 08:18:00,2013-05-09 08:19:00,3910,3912,3912,3907,3911,3913,3913,3908,18
2013-05-09 08:19:00,2013-05-09 08:20:00,3912,3911,3912,3911,3913,3912,3913,3912,1
2013-05-09 08:20:00,2013-05-09 08:21:00,3911,3912,3912,3910,3912,3913,3913,3911,11
2013-05-09 08:21:00,2013-05-09 08:22:00,3912,3913,3913,3912,3913,3914,3914,3913,3
2013-05-09 08:22:00,2013-05-09 08:23:00,3913,3911,3913,3911,3914,3913,3914,3912,6
2013-05-09 08:23:00,2013-05-09 08:24:00,3911,3909,3912,3908,3913,3910,3913,3909,16
2013-05-09 08:24:00,2013-05-09 08:25:00,3909,3908,3909,3908,3910,3909,3910,3909,1
2013-05-09 08:25:00,2013-05-09 08:27:00,3908,3909,3910,3908,3909,3910,3911,3909,9
2013-05-09 08:27:00,2013-05-09 08:28:00,3909,3911,3911,3908,3910,3912,3912,3909,8
2013-05-09 08:28:00,2013-05-09 08:29:00,3911,3911,3913,3910,3912,3912,3914,3911,14
2013-05-09 08:29:00,2013-05-09 08:30:00,3911,3913,3914,3911,3912,3914,3915,3912,10
2013-05-09 08:30:00,2013-05-09 08:33:00,3914,3913,3915,3913,3915,3914,3916,3914,9
2013-05-09 08:33:00,2013-05-09 08:34:00,3913,3912,3913,3910,3914,3913,3914,3911,7
2013-05-09 08:34:00,2013-05-09 08:35:00,3912,3912,3913,3911,3913,3913,3914,3912,18
2013-05-09 08:35:00,2013-05-09 08:36:00,3912,3911,3913,3911,3913,3912,3914,3912,5
2013-05-09 08:36:00,2013-05-09 08:37:00,3911,3912,3913,3910,3912,3913,3914,3911,7
2013-05-09 08:37:00,2013-05-09 08:38:00,3912,3915,3915,3912,3913,3916,3916,3913,5
2013-05-09 08:38:00,2013-05-09 08:39:00,3915,3914,3915,3913,3916,3915,3916,3914,3
2013-05-09 08:39:00,2013-05-09 08:40:00,3914,3916,3916,3914,3915,3917,3917,3915,4
2013-05-09 08:40:00,2013-05-09 08:41:00,3916,3918,3918,3916,3917,3919,3919,3917,8
2013-05-09 08:41:00,2013-05-09 08:43:00,3919,3919,3920,3919,3920,3920,3921,3920,8
2013-05-09 08:43:00,2013-05-09 08:44:00,3919,3921,3922,3919,3920,3922,3923,3920,8
2013-05-09 08:44:00,2013-05-09 08:45:00,3921,3922,3923,3921,3922,3923,3924,3922,13
2013-05-09 08:45:00,2013-05-09 08:53:00,3921,3920,3922,3920,3922,3921,3923,3921,9
2013-05-09 08:53:00,2013-05-09 08:54:00,3920,3921,3921,3919,3921,3922,3922,3920,9
2013-05-09 08:54:00,2013-05-09 08:57:00,3919,3920,3923,3919,3920,3921,3924,3920,17
2013-05-09 08:57:00,2013-05-09 08:58:00,3920,3919,3920,3918,3921,3920,3921,3919,7
2013-05-09 08:58:00,2013-05-09 08:59:00,3919,3918,3919,3916,3920,3919,3920,3917,13
2013-05-09 08:59:00,2013-05-09 09:02:00,3919,3919,3920,3918,3920,3920,3921,3919,4
2013-05-09 09:02:00,2013-05-09 09:03:00,3919,3918,3919,3917,3920,3919,3920,3918,7
2013-05-09 09:03:00,2013-05-09 09:04:00,3918,3917,3918,3917,3919,3918,3919,3918,1
2013-05-09 09:04:00,2013-05-09 09:05:00,3917,3917,3917,3916,3918,3918,3918,3917,8
2013-05-09 09:05:00,2013-05-09 09:06:00,3917,3916,3917,3915,3918,3917,3918,3916,7
2013-05-09 09:06:00,2013-05-09 09:07:00,3916,3915,3916,3914,3917,3916,3917,3915,7
2013-05-09 09:07:00,2013-05-09 09:08:00,3915,3915,3915,3914,3916,3916,3916,3915,2
2013-05-09 09:08:00,2013-05-09 09:09:00,3915,3915,3915,3913,3916,3916,3916,3914,10
2013-05-09 09:09:00,2013-05-09 09:10:00,3915,3916,3916,3915,3916,3917,3917,3916,1
2013-05-09 09:10:00,2013-05-09 09:17:00,3916,3914,3917,3914,3917,3915,3918,3915,4
2013-05-09 09:17:00,2013-05-09 09:18:00,3914,3913,3914,3912,3915,3914,3915,3913,3
2013-05-09 09:18:00,2013-05-09 09:19:00,3913,3911,3913,3910,3914,3912,3914,3911,10
2013-05-09 09:19:00,2013-05-09 09:20:00,3911,3912,3912,3910,3912,3913,3913,3911,5
2013-05-09 09:20:00,2013-05-09 09:22:00,3911,3913,3913,3911,3912,3914,3914,3912,10
2013-05-09 09:22:00,2013-05-09 09:23:00,3913,3912,3914,3911,3914,3913,3915,3912,11
2013-05-09 09:23:00,2013-05-09 09:24:00,3912,3914,3915,3912,3913,3915,3916,3913,6
2013-05-09 09:24:00,2013-05-09 09:25:00,3914,3913,3914,3913,3915,3914,3915,3914,1
2013-05-09 09:25:00,2013-05-09 09:26:00,3913,3914,3915,3913,3914,3915,3916,3914,3
2013-05-09 09:26:00,2013-05-09 09:28:00,3914,3914,3914,3913,3915,3915,3915,3914,16
2013-05-09 09:28:00,2013-05-09 09:29:00,3914,3915,3915,3913,3915,3916,3916,3914,13
2013-05-09 09:29:00,2013-05-09 09:30:00,3915,3913,3915,3912,3916,3914,3916,3913,10
2013-05-09 09:30:00,2013-05-09 09:32:00,3914,3914,3914,3913,3915,3915,3915,3914,4
2013-05-09 09:32:00,2013-05-09 09:33:00,3914,3915,3916,3914,3915,3916,3917,3915,9
2013-05-09 09:33:00,2013-05-09 09:34:00,3915,3914,3916,3914,3916,3915,3917,3915,3
2013-05-09 09:34:00,2013-05-09 09:35:00,3914,3912,3914,3912,3915,3913,3915,3913,10
2013-05-09 09:35:00,2013-05-09 09:36:00,3912,3914,3914,3912,3913,3915,3915,3913,8
2013-05-09 09:36:00,2013-05-09 09:41:00,3914,3915,3915,3914,3915,3916,3916,3915,1
2013-05-09 09:41:00,2013-05-09 09:42:00,3915,3916,3916,3914,3916,3917,3917,3915,9
2013-05-09 09:42:00,2013-05-09 09:44:00,3916,3915,3916,3915,3917,3916,3917,3916,5
2013-05-09 09:44:00,2013-05-09 09:45:00,3915,3914,3915,3914,3916,3915,3916,3915,1
2013-05-09 09:45:00,2013-05-09 09:46:00,3914,3916,3916,3914,3915,3917,3917,3915,8
2013-05-09 09:46:00,2013-05-09 09:47:00,3916,3917,3917,3915,3917,3918,3918,3916,11
2013-05-09 09:47:00,2013-05-09 09:48:00,3917,3916,3917,3916,3918,3917,3918,3917,3
2013-05-09 09:48:00,2013-05-09 09:49:00,3916,3916,3916,3915,3917,3917,3917,3916,2
2013-05-09 09:49:00,2013-05-09 09:50:00,3916,3914,3916,3914,3917,3915,3917,3915,6
2013-05-09 09:50:00,2013-05-09 09:56:00,3915,3916,3917,3915,3916,3917,3918,3916,5
2013-05-09 09:56:00,2013-05-09 09:57:00,3916,3916,3917,3915,3917,3917,3918,3916,4
2013-05-09 09:57:00,2013-05-09 09:58:00,3916,3918,3918,3916,3917,3919,3919,3917,2
2013-05-09 09:58:00,2013-05-09 10:00:00,3918,3916,3918,3916,3919,3917,3919,3917,4
2013-05-09 10:00:00,2013-05-09 10:03:00,3918,3916,3918,3915,3919,3917,3919,3916,4
2013-05-09 10:03:00,2013-05-09 10:08:00,3915,3917,3917,3915,3916,3918,3918,3916,8
2013-05-09 10:08:00,2013-05-09 10:10:00,3917,3917,3918,3917,3918,3918,3919,3918,6
2013-05-09 10:10:00,2013-05-09 10:11:00,3917,3917,3918,3917,3918,3918,3919,3918,4
2013-05-09 10:11:00,2013-05-09 10:13:00,3917,3917,3918,3917,3918,3918,3919,3918,2
2013-05-09 10:13:00,2013-05-09 10:16:00,3917,3916,3917,3916,3918,3917,3918,3917,1
2013-05-09 10:16:00,2013-05-09 10:18:00,3916,3917,3917,3916,3917,3918,3918,3917,1
