open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-05-19 15:39:00,2011-05-19 15:40:00,4027,4026,4028,4026,4028,4027,4029,4027,3
2011-05-19 15:40:00,2011-05-19 15:43:00,4027,4027,4028,4026,4028,4028,4029,4027,4
2011-05-19 15:43:00,2011-05-19 15:45:00,4025,4026,4026,4024,4026,4028,4028,4026,9
2011-05-19 15:45:00,2011-05-19 15:46:00,4026,4025,4027,4025,4028,4027,4029,4027,5
2011-05-19 15:46:00,2011-05-19 15:47:00,4025,4027,4027,4025,4027,4029,4029,4027,4
2011-05-19 15:47:00,2011-05-19 15:49:00,4027,4025,4027,4025,4029,4027,4029,4027,2
2011-05-19 15:49:00,2011-05-19 15:50:00,4025,4024,4025,4023,4027,4026,4027,4025,5
2011-05-19 15:50:00,2011-05-19 15:51:00,4024,4026,4026,4024,4026,4028,4028,4026,4
2011-05-19 15:51:00,2011-05-19 15:52:00,4026,4025,4026,4025,4028,4027,4028,4027,1
2011-05-19 15:52:00,2011-05-19 15:53:00,4025,4025,4026,4024,4027,4027,4028,4026,4
2011-05-19 15:53:00,2011-05-19 15:54:00,4025,4025,4026,4025,4027,4027,4028,4027,4
2011-05-19 15:54:00,2011-05-19 15:55:00,4025,4024,4025,4024,4027,4026,4027,4026,3
2011-05-19 15:55:00,2011-05-19 15:57:00,4024,4024,4024,4023,4026,4026,4026,4025,4
2011-05-19 15:57:00,2011-05-19 15:58:00,4024,4025,4025,4023,4026,4027,4027,4025,5
2011-05-19 15:58:00,2011-05-19 16:00:00,4025,4026,4027,4024,4027,4028,4029,4026,9
2011-05-19 16:00:00,2011-05-19 16:03:00,4026,4026,4026,4025,4028,4028,4028,4027,4
2011-05-19 16:03:00,2011-05-19 16:05:00,4026,4026,4026,4025,4028,4028,4028,4027,2
2011-05-19 16:05:00,2011-05-19 16:07:00,4026,4029,4029,4026,4028,4031,4031,4028,5
2011-05-19 16:07:00,2011-05-19 16:08:00,4029,4032,4032,4029,4031,4034,4034,4031,3
2011-05-19 16:08:00,2011-05-19 16:09:00,4032,4034,4036,4032,4034,4036,4038,4034,16
2011-05-19 16:09:00,2011-05-19 16:11:00,4035,4035,4036,4035,4037,4037,4038,4037,8
2011-05-19 16:11:00,2011-05-19 16:16:00,4038,4038,4039,4038,4040,4040,4041,4040,14
2011-05-19 16:16:00,2011-05-19 16:18:00,4038,4039,4039,4038,4040,4041,4041,4040,7
2011-05-19 16:18:00,2011-05-19 16:24:00,4038,4037,4039,4037,4040,4039,4041,4039,5
2011-05-19 16:24:00,2011-05-19 16:25:00,4037,4036,4038,4036,4039,4038,4040,4038,5
2011-05-19 16:25:00,2011-05-19 16:26:00,4036,4038,4038,4036,4038,4040,4040,4038,6
2011-05-19 16:26:00,2011-05-19 16:27:00,4038,4042,4042,4037,4040,4044,4044,4039,12
2011-05-19 16:27:00,2011-05-19 16:30:00,4043,4043,4044,4043,4045,4045,4046,4045,10
2011-05-19 16:30:00,2011-05-19 16:31:00,4043,4042,4044,4042,4045,4044,4046,4044,3
2011-05-19 16:31:00,2011-05-19 16:35:00,4043,4042,4044,4042,4045,4044,4046,4044,5
2011-05-19 16:35:00,2011-05-19 16:37:00,4043,4044,4044,4042,4045,4046,4046,4044,5
2011-05-19 16:37:00,2011-05-19 16:38:00,4044,4044,4044,4042,4046,4046,4046,4044,8
2011-05-19 16:38:00,2011-05-19 16:39:00,4044,4045,4045,4044,4046,4047,4047,4046,1
2011-05-19 16:39:00,2011-05-19 16:46:00,4042,4041,4043,4041,4044,4043,4045,4043,3
2011-05-19 16:46:00,2011-05-19 16:47:00,4041,4040,4041,4039,4043,4042,4043,4041,13
2011-05-19 16:47:00,2011-05-19 16:48:00,4040,4041,4042,4040,4042,4043,4044,4042,3
2011-05-19 16:48:00,2011-05-19 16:56:00,4040,4039,4040,4039,4042,4041,4042,4041,1
2011-05-19 16:56:00,2011-05-19 16:58:00,4038,4040,4040,4038,4040,4042,4042,4040,8
2011-05-19 16:58:00,2011-05-19 17:04:00,4040,4041,4041,4040,4042,4043,4043,4042,1
2011-05-19 17:04:00,2011-05-19 17:10:00,4044,4043,4045,4043,4046,4045,4047,4045,3
2011-05-19 17:10:00,2011-05-19 17:12:00,4043,4045,4045,4043,4045,4047,4047,4045,6
2011-05-19 17:12:00,2011-05-19 17:18:00,4043,4045,4045,4043,4045,4047,4047,4045,4
2011-05-19 17:18:00,2011-05-19 17:20:00,4045,4043,4046,4043,4047,4045,4048,4045,6
2011-05-19 17:20:00,2011-05-19 17:23:00,4043,4044,4044,4043,4045,4046,4046,4045,5
2011-05-19 17:23:00,2011-05-19 17:40:00,4041,4039,4042,4039,4043,4041,4044,4041,12
2011-05-19 17:40:00,2011-05-19 17:41:00,4039,4039,4040,4039,4041,4041,4042,4041,8
2011-05-19 17:41:00,2011-05-19 17:42:00,4039,4040,4041,4039,4041,4042,4043,4041,11
2011-05-19 17:42:00,2011-05-19 17:44:00,4040,4040,4040,4039,4042,4042,4042,4041,4
2011-05-19 17:44:00,2011-05-19 17:46:00,4040,4041,4042,4039,4042,4043,4044,4041,9
2011-05-19 17:46:00,2011-05-19 17:50:00,4042,4043,4043,4042,4044,4045,4045,4044,9
2011-05-19 17:50:00,2011-05-19 17:55:00,4042,4045,4045,4042,4044,4047,4047,4044,3
2011-05-19 17:55:00,2011-05-19 17:56:00,4045,4045,4046,4044,4047,4047,4048,4046,6
2011-05-19 17:56:00,2011-05-19 17:57:00,4045,4045,4045,4044,4047,4047,4047,4046,10
2011-05-19 17:57:00,2011-05-19 18:00:00,4044,4045,4046,4043,4046,4047,4048,4045,15
2011-05-19 18:00:00,2011-05-19 18:10:00,4044,4043,4045,4043,4046,4045,4047,4045,9
2011-05-19 18:10:00,2011-05-19 18:13:00,4043,4040,4043,4040,4045,4042,4045,4042,7
2011-05-19 18:13:00,2011-05-19 18:15:00,4040,4039,4041,4039,4042,4041,4043,4041,11
2011-05-19 18:15:00,2011-05-19 18:18:00,4039,4038,4040,4037,4041,4040,4042,4039,17
2011-05-19 18:18:00,2011-05-19 18:19:00,4038,4038,4038,4037,4040,4040,4040,4039,10
2011-05-19 18:19:00,2011-05-19 18:21:00,4039,4040,4040,4037,4041,4042,4042,4039,5
2011-05-19 18:21:00,2011-05-19 18:24:00,4040,4037,4040,4037,4042,4039,4042,4039,3
2011-05-19 18:24:00,2011-05-19 18:25:00,4037,4038,4039,4036,4039,4040,4041,4038,9
2011-05-19 18:25:00,2011-05-19 18:27:00,4037,4035,4037,4034,4039,4037,4039,4036,10
2011-05-19 18:27:00,2011-05-19 18:31:00,4035,4033,4036,4033,4037,4035,4038,4035,6
2011-05-19 18:31:00,2011-05-19 18:32:00,4033,4034,4035,4033,4035,4036,4037,4035,5
2011-05-19 18:32:00,2011-05-19 18:34:00,4035,4036,4037,4035,4037,4038,4039,4037,7
2011-05-19 18:34:00,2011-05-19 18:38:00,4036,4037,4038,4035,4038,4039,4040,4037,7
2011-05-19 18:38:00,2011-05-19 18:41:00,4037,4033,4037,4032,4039,4035,4039,4034,14
2011-05-19 18:41:00,2011-05-19 18:42:00,4033,4033,4034,4032,4035,4035,4036,4034,8
2011-05-19 18:42:00,2011-05-19 18:43:00,4033,4031,4033,4030,4035,4033,4035,4032,18
2011-05-19 18:43:00,2011-05-19 18:44:00,4031,4031,4031,4029,4033,4033,4033,4031,12
2011-05-19 18:44:00,2011-05-19 18:45:00,4031,4034,4034,4030,4033,4036,4036,4032,10
2011-05-19 18:45:00,2011-05-19 18:46:00,4034,4032,4034,4032,4036,4034,4036,4034,8
2011-05-19 18:46:00,2011-05-19 18:48:00,4033,4032,4033,4032,4035,4034,4035,4034,13
2011-05-19 18:48:00,2011-05-19 18:49:00,4032,4033,4033,4032,4034,4035,4035,4034,9
2011-05-19 18:49:00,2011-05-19 18:51:00,4033,4034,4034,4032,4035,4036,4036,4034,5
2011-05-19 18:51:00,2011-05-19 18:52:00,4034,4036,4037,4034,4036,4038,4039,4036,4
2011-05-19 18:52:00,2011-05-19 18:53:00,4036,4035,4036,4034,4038,4037,4038,4036,5
2011-05-19 18:53:00,2011-05-19 18:55:00,4034,4035,4036,4034,4036,4037,4038,4036,7
2011-05-19 18:55:00,2011-05-19 18:56:00,4035,4033,4035,4033,4037,4035,4037,4035,10
2011-05-19 18:56:00,2011-05-19 18:57:00,4033,4033,4034,4032,4035,4035,4036,4034,10
2011-05-19 18:57:00,2011-05-19 18:58:00,4033,4035,4035,4033,4035,4037,4037,4035,6
2011-05-19 18:58:00,2011-05-19 18:59:00,4035,4035,4035,4033,4037,4037,4037,4035,4
2011-05-19 18:59:00,2011-05-19 19:00:00,4035,4034,4035,4034,4037,4036,4037,4036,5
2011-05-19 19:00:00,2011-05-19 19:01:00,4034,4036,4037,4034,4036,4038,4039,4036,8
2011-05-19 19:01:00,2011-05-19 19:03:00,4037,4038,4039,4037,4039,4040,4041,4039,11
2011-05-19 19:03:00,2011-05-19 19:05:00,4038,4038,4039,4037,4040,4040,4041,4039,6
2011-05-19 19:05:00,2011-05-19 19:06:00,4038,4038,4039,4038,4040,4040,4041,4040,8
2011-05-19 19:06:00,2011-05-19 19:07:00,4038,4038,4040,4038,4040,4040,4042,4040,4
2011-05-19 19:07:00,2011-05-19 19:08:00,4038,4038,4039,4037,4040,4040,4041,4039,12
2011-05-19 19:08:00,2011-05-19 19:09:00,4038,4039,4039,4037,4040,4041,4041,4039,13
2011-05-19 19:09:00,2011-05-19 19:13:00,4039,4039,4040,4039,4041,4041,4042,4041,6
2011-05-19 19:13:00,2011-05-19 19:15:00,4039,4038,4039,4038,4041,4040,4041,4040,1
2011-05-19 19:15:00,2011-05-19 19:20:00,4041,4043,4044,4041,4043,4045,4046,4043,6
2011-05-19 19:20:00,2011-05-19 19:24:00,4043,4041,4043,4041,4045,4043,4045,4043,4
2011-05-19 19:24:00,2011-05-19 19:26:00,4041,4040,4041,4040,4043,4042,4043,4042,1
2011-05-19 19:26:00,2011-05-19 19:27:00,4040,4042,4043,4040,4042,4044,4045,4042,6
2011-05-19 19:27:00,2011-05-19 19:29:00,4043,4042,4043,4042,4045,4044,4045,4044,1
2011-05-19 19:29:00,2011-05-19 19:35:00,4041,4042,4042,4040,4043,4044,4044,4042,5
2011-05-19 19:35:00,2011-05-19 19:42:00,4042,4042,4042,4040,4044,4044,4044,4042,4
2011-05-19 19:42:00,2011-05-19 19:45:00,4042,4044,4044,4042,4044,4046,4046,4044,18
2011-05-19 19:45:00,2011-05-19 19:46:00,4044,4043,4044,4042,4046,4045,4046,4044,5
2011-05-19 19:46:00,2011-05-19 19:50:00,4043,4042,4044,4042,4045,4044,4046,4044,9
2011-05-19 19:50:00,2011-05-19 19:51:00,4042,4044,4044,4042,4044,4046,4046,4044,4
2011-05-19 19:51:00,2011-05-19 19:57:00,4044,4044,4045,4044,4046,4046,4047,4046,8
2011-05-19 19:57:00,2011-05-20 06:04:00,4044,4028,4044,4028,4046,4029,4046,4029,1
2011-05-20 06:04:00,2011-05-20 06:31:00,4027,4028,4028,4027,4028,4029,4029,4028,1
2011-05-20 06:31:00,2011-05-20 06:42:00,4027,4026,4027,4026,4028,4028,4028,4027,5
2011-05-20 06:42:00,2011-05-20 06:43:00,4026,4027,4027,4026,4028,4028,4028,4027,5
2011-05-20 06:43:00,2011-05-20 06:46:00,4026,4025,4026,4025,4027,4026,4027,4026,1
2011-05-20 06:46:00,2011-05-20 06:59:00,4026,4024,4026,4023,4027,4025,4027,4024,4
2011-05-20 06:59:00,2011-05-20 07:00:00,4024,4025,4025,4022,4025,4026,4026,4023,27
2011-05-20 07:00:00,2011-05-20 07:01:00,4025,4027,4027,4023,4026,4028,4028,4024,18
2011-05-20 07:01:00,2011-05-20 07:03:00,4026,4025,4027,4025,4027,4026,4028,4026,9
2011-05-20 07:03:00,2011-05-20 07:04:00,4025,4024,4025,4024,4026,4026,4026,4025,3
2011-05-20 07:04:00,2011-05-20 07:05:00,4024,4025,4026,4023,4026,4026,4027,4024,21
2011-05-20 07:05:00,2011-05-20 07:06:00,4025,4027,4028,4025,4026,4028,4029,4026,16
2011-05-20 07:06:00,2011-05-20 07:07:00,4027,4025,4028,4025,4028,4026,4029,4026,12
2011-05-20 07:07:00,2011-05-20 07:08:00,4025,4022,4025,4022,4026,4023,4026,4023,15
2011-05-20 07:08:00,2011-05-20 07:10:00,4022,4024,4025,4022,4023,4026,4026,4023,18
2011-05-20 07:10:00,2011-05-20 07:11:00,4024,4024,4024,4023,4026,4025,4026,4024,8
2011-05-20 07:11:00,2011-05-20 07:13:00,4023,4027,4027,4023,4024,4028,4028,4024,10
2011-05-20 07:13:00,2011-05-20 07:15:00,4028,4027,4029,4027,4029,4028,4030,4028,15
2011-05-20 07:15:00,2011-05-20 07:16:00,4027,4027,4028,4026,4028,4028,4029,4027,10
2011-05-20 07:16:00,2011-05-20 07:17:00,4027,4027,4028,4024,4028,4028,4029,4025,14
2011-05-20 07:17:00,2011-05-20 07:19:00,4027,4032,4032,4026,4028,4033,4033,4028,15
2011-05-20 07:19:00,2011-05-20 07:20:00,4032,4033,4033,4030,4033,4034,4034,4031,11
2011-05-20 07:20:00,2011-05-20 07:22:00,4033,4035,4036,4033,4034,4036,4037,4034,12
2011-05-20 07:22:00,2011-05-20 07:23:00,4035,4034,4036,4034,4036,4035,4037,4035,7
2011-05-20 07:23:00,2011-05-20 07:26:00,4033,4035,4036,4033,4034,4036,4037,4034,8
2011-05-20 07:26:00,2011-05-20 07:30:00,4037,4035,4037,4034,4038,4036,4038,4035,6
2011-05-20 07:30:00,2011-05-20 07:32:00,4034,4035,4035,4032,4035,4036,4036,4033,15
2011-05-20 07:32:00,2011-05-20 07:33:00,4035,4034,4035,4031,4036,4035,4036,4032,6
2011-05-20 07:33:00,2011-05-20 07:34:00,4034,4034,4034,4031,4035,4035,4035,4032,8
2011-05-20 07:34:00,2011-05-20 07:36:00,4032,4034,4035,4032,4033,4036,4036,4033,6
2011-05-20 07:36:00,2011-05-20 07:37:00,4034,4035,4035,4034,4036,4036,4036,4035,7
2011-05-20 07:37:00,2011-05-20 07:42:00,4039,4040,4041,4038,4040,4041,4042,4039,9
2011-05-20 07:42:00,2011-05-20 07:49:00,4041,4039,4041,4039,4042,4040,4042,4040,6
2011-05-20 07:49:00,2011-05-20 07:50:00,4039,4038,4039,4038,4040,4039,4040,4039,9
2011-05-20 07:50:00,2011-05-20 07:52:00,4038,4039,4039,4037,4039,4040,4040,4038,3
2011-05-20 07:52:00,2011-05-20 07:53:00,4039,4039,4040,4039,4040,4040,4041,4040,8
2011-05-20 07:53:00,2011-05-20 07:54:00,4039,4038,4040,4038,4040,4039,4041,4039,7
2011-05-20 07:54:00,2011-05-20 07:56:00,4038,4039,4040,4038,4039,4040,4041,4039,13
2011-05-20 07:56:00,2011-05-20 07:57:00,4039,4040,4040,4038,4040,4041,4041,4039,7
2011-05-20 07:57:00,2011-05-20 07:58:00,4040,4039,4041,4038,4041,4040,4042,4039,15
2011-05-20 07:58:00,2011-05-20 08:00:00,4039,4040,4040,4038,4040,4041,4041,4039,8
2011-05-20 08:00:00,2011-05-20 08:04:00,4041,4041,4041,4040,4042,4042,4042,4042,2
2011-05-20 08:04:00,2011-05-20 08:05:00,4041,4039,4041,4039,4042,4040,4042,4040,8
2011-05-20 08:05:00,2011-05-20 08:07:00,4039,4040,4041,4039,4040,4041,4042,4040,4
2011-05-20 08:07:00,2011-05-20 08:11:00,4041,4041,4042,4041,4042,4043,4043,4042,2
2011-05-20 08:11:00,2011-05-20 08:12:00,4041,4041,4042,4041,4043,4042,4043,4042,14
2011-05-20 08:12:00,2011-05-20 08:14:00,4042,4041,4043,4041,4043,4042,4044,4042,7
2011-05-20 08:14:00,2011-05-20 08:15:00,4041,4040,4042,4040,4042,4041,4043,4041,3
2011-05-20 08:15:00,2011-05-20 08:17:00,4040,4041,4041,4039,4041,4042,4042,4040,5
2011-05-20 08:17:00,2011-05-20 08:18:00,4041,4042,4042,4041,4042,4043,4043,4042,7
2011-05-20 08:18:00,2011-05-20 08:20:00,4041,4042,4043,4041,4042,4043,4044,4042,5
2011-05-20 08:20:00,2011-05-20 08:24:00,4043,4043,4044,4043,4044,4044,4045,4044,4
2011-05-20 08:24:00,2011-05-20 08:25:00,4043,4044,4044,4043,4044,4045,4045,4044,11
2011-05-20 08:25:00,2011-05-20 08:37:00,4044,4046,4046,4044,4045,4047,4047,4045,2
2011-05-20 08:37:00,2011-05-20 08:38:00,4046,4048,4049,4046,4047,4049,4050,4047,12
2011-05-20 08:38:00,2011-05-20 08:41:00,4048,4048,4048,4047,4049,4049,4049,4048,12
2011-05-20 08:41:00,2011-05-20 08:48:00,4047,4050,4050,4047,4048,4051,4051,4048,7
2011-05-20 08:48:00,2011-05-20 08:49:00,4050,4050,4050,4048,4051,4051,4051,4049,12
2011-05-20 08:49:00,2011-05-20 09:01:00,4045,4046,4047,4045,4046,4047,4048,4046,3
2011-05-20 09:01:00,2011-05-20 09:02:00,4046,4047,4047,4046,4047,4048,4048,4047,1
2011-05-20 09:02:00,2011-05-20 09:08:00,4049,4048,4050,4048,4050,4049,4051,4049,9
2011-05-20 09:08:00,2011-05-20 09:09:00,4048,4049,4049,4048,4049,4050,4050,4049,7
2011-05-20 09:09:00,2011-05-20 09:11:00,4048,4049,4049,4048,4049,4050,4050,4049,9
2011-05-20 09:11:00,2011-05-20 09:13:00,4048,4046,4048,4045,4049,4047,4049,4047,10
2011-05-20 09:13:00,2011-05-20 09:22:00,4045,4043,4045,4043,4046,4044,4046,4044,2
2011-05-20 09:22:00,2011-05-20 09:23:00,4043,4040,4043,4040,4044,4041,4044,4041,17
2011-05-20 09:23:00,2011-05-20 09:25:00,4040,4039,4040,4039,4041,4040,4041,4040,7
2011-05-20 09:25:00,2011-05-20 09:26:00,4039,4041,4041,4039,4040,4042,4042,4040,8
2011-05-20 09:26:00,2011-05-20 09:30:00,4040,4038,4040,4038,4041,4039,4041,4039,6
2011-05-20 09:30:00,2011-05-20 09:32:00,4038,4038,4039,4036,4039,4039,4040,4037,8
2011-05-20 09:32:00,2011-05-20 09:34:00,4039,4037,4039,4037,4040,4038,4040,4038,3
2011-05-20 09:34:00,2011-05-20 09:35:00,4037,4039,4040,4036,4038,4040,4041,4037,8
2011-05-20 09:35:00,2011-05-20 09:36:00,4039,4039,4040,4038,4040,4040,4041,4039,8
2011-05-20 09:36:00,2011-05-20 09:38:00,4038,4039,4040,4038,4039,4040,4041,4039,5
2011-05-20 09:38:00,2011-05-20 09:40:00,4039,4040,4041,4038,4040,4041,4042,4039,7
2011-05-20 09:40:00,2011-05-20 09:44:00,4041,4042,4042,4040,4042,4043,4043,4041,3
2011-05-20 09:44:00,2011-05-20 09:47:00,4042,4041,4042,4041,4043,4043,4043,4042,5
2011-05-20 09:47:00,2011-05-20 09:48:00,4041,4040,4041,4040,4043,4041,4043,4041,9
2011-05-20 09:48:00,2011-05-20 09:49:00,4040,4043,4043,4040,4041,4044,4044,4041,9
2011-05-20 09:49:00,2011-05-20 09:50:00,4043,4045,4045,4042,4044,4046,4046,4043,14
2011-05-20 09:50:00,2011-05-20 09:51:00,4045,4045,4045,4043,4046,4046,4046,4044,8
2011-05-20 09:51:00,2011-05-20 09:52:00,4045,4046,4047,4044,4046,4048,4048,4045,5
2011-05-20 09:52:00,2011-05-20 09:53:00,4046,4046,4047,4045,4048,4048,4048,4046,8
2011-05-20 09:53:00,2011-05-20 09:54:00,4046,4046,4047,4046,4048,4048,4048,4048,2
2011-05-20 09:54:00,2011-05-20 09:55:00,4046,4043,4046,4043,4048,4044,4048,4044,7
2011-05-20 09:55:00,2011-05-20 09:56:00,4043,4044,4045,4043,4044,4045,4046,4044,11
2011-05-20 09:56:00,2011-05-20 09:57:00,4044,4046,4047,4044,4045,4047,4048,4045,14
2011-05-20 09:57:00,2011-05-20 09:59:00,4045,4043,4045,4043,4046,4044,4046,4044,8
2011-05-20 09:59:00,2011-05-20 10:01:00,4042,4039,4042,4039,4043,4040,4043,4040,9
2011-05-20 10:01:00,2011-05-20 10:02:00,4039,4041,4041,4039,4040,4042,4042,4040,12
2011-05-20 10:02:00,2011-05-20 10:03:00,4041,4039,4041,4039,4042,4040,4042,4040,4
2011-05-20 10:03:00,2011-05-20 10:05:00,4040,4040,4041,4040,4041,4042,4042,4041,2
2011-05-20 10:05:00,2011-05-20 10:06:00,4040,4040,4040,4039,4042,4041,4042,4040,6
2011-05-20 10:06:00,2011-05-20 10:08:00,4038,4036,4039,4036,4039,4037,4040,4037,10
2011-05-20 10:08:00,2011-05-20 10:10:00,4034,4034,4034,4032,4035,4035,4035,4033,8
2011-05-20 10:10:00,2011-05-20 10:12:00,4034,4033,4034,4033,4035,4035,4035,4034,5
2011-05-20 10:12:00,2011-05-20 10:13:00,4033,4034,4034,4032,4035,4035,4035,4033,11
2011-05-20 10:13:00,2011-05-20 10:15:00,4035,4034,4035,4034,4036,4036,4036,4036,1
2011-05-20 10:15:00,2011-05-20 10:16:00,4034,4035,4035,4034,4036,4036,4036,4036,3
2011-05-20 10:16:00,2011-05-20 10:25:00,4034,4033,4035,4032,4035,4034,4036,4033,11
2011-05-20 10:25:00,2011-05-20 10:27:00,4034,4035,4035,4033,4035,4036,4036,4034,13
2011-05-20 10:27:00,2011-05-20 10:28:00,4035,4034,4035,4034,4036,4035,4036,4035,7
2011-05-20 10:28:00,2011-05-20 10:31:00,4033,4033,4033,4032,4034,4034,4034,4033,6
2011-05-20 10:31:00,2011-05-20 10:33:00,4033,4036,4036,4033,4034,4037,4037,4034,3
2011-05-20 10:33:00,2011-05-20 10:38:00,4034,4033,4034,4033,4035,4035,4035,4034,3
2011-05-20 10:38:00,2011-05-20 10:40:00,4033,4031,4033,4031,4035,4032,4035,4032,4
2011-05-20 10:40:00,2011-05-20 10:41:00,4031,4031,4031,4029,4032,4032,4032,4030,4
2011-05-20 10:41:00,2011-05-20 10:43:00,4029,4029,4030,4028,4030,4030,4031,4029,14
2011-05-20 10:43:00,2011-05-20 10:47:00,4030,4032,4032,4030,4031,4033,4033,4031,2
2011-05-20 10:47:00,2011-05-20 10:50:00,4032,4029,4032,4029,4033,4030,4033,4030,5
2011-05-20 10:50:00,2011-05-20 10:52:00,4029,4025,4029,4025,4030,4026,4030,4026,6
2011-05-20 10:52:00,2011-05-20 10:55:00,4024,4019,4024,4018,4025,4020,4025,4019,17
2011-05-20 10:55:00,2011-05-20 10:56:00,4019,4018,4019,4017,4020,4019,4020,4018,11
2011-05-20 10:56:00,2011-05-20 10:57:00,4018,4018,4019,4015,4019,4019,4020,4016,10
2011-05-20 10:57:00,2011-05-20 10:58:00,4018,4015,4018,4014,4019,4016,4019,4015,23
2011-05-20 10:58:00,2011-05-20 10:59:00,4015,4015,4016,4014,4016,4016,4017,4015,22
2011-05-20 10:59:00,2011-05-20 11:00:00,4015,4013,4016,4013,4016,4014,4017,4014,14
2011-05-20 11:00:00,2011-05-20 11:01:00,4013,4014,4015,4013,4014,4015,4016,4014,13
2011-05-20 11:01:00,2011-05-20 11:03:00,4015,4015,4015,4013,4016,4016,4016,4014,18
2011-05-20 11:03:00,2011-05-20 11:04:00,4015,4016,4017,4014,4016,4017,4018,4015,15
2011-05-20 11:04:00,2011-05-20 11:05:00,4016,4018,4018,4015,4017,4019,4019,4016,6
2011-05-20 11:05:00,2011-05-20 11:06:00,4018,4018,4019,4018,4019,4019,4020,4019,12
2011-05-20 11:06:00,2011-05-20 11:08:00,4019,4021,4021,4019,4020,4022,4022,4020,8
2011-05-20 11:08:00,2011-05-20 11:12:00,4019,4021,4021,4017,4020,4022,4022,4019,10
2011-05-20 11:12:00,2011-05-20 11:14:00,4020,4019,4021,4019,4021,4020,4022,4020,7
2011-05-20 11:14:00,2011-05-20 11:16:00,4020,4018,4020,4017,4021,4019,4021,4018,12
2011-05-20 11:16:00,2011-05-20 11:18:00,4017,4016,4017,4014,4018,4017,4018,4015,9
2011-05-20 11:18:00,2011-05-20 11:19:00,4016,4014,4016,4014,4017,4015,4017,4015,4
2011-05-20 11:19:00,2011-05-20 11:20:00,4014,4015,4015,4014,4015,4016,4016,4015,15
2011-05-20 11:20:00,2011-05-20 11:23:00,4012,4010,4012,4009,4013,4011,4013,4010,14
2011-05-20 11:23:00,2011-05-20 11:24:00,4010,4012,4013,4009,4011,4013,4014,4010,10
2011-05-20 11:24:00,2011-05-20 11:25:00,4012,4012,4013,4011,4013,4013,4014,4012,12
2011-05-20 11:25:00,2011-05-20 11:26:00,4012,4012,4012,4011,4013,4013,4013,4012,8
2011-05-20 11:26:00,2011-05-20 11:27:00,4012,4013,4014,4011,4013,4014,4015,4012,9
2011-05-20 11:27:00,2011-05-20 11:30:00,4013,4011,4013,4011,4014,4012,4014,4012,8
2011-05-20 11:30:00,2011-05-20 11:31:00,4011,4013,4013,4011,4012,4014,4014,4012,12
2011-05-20 11:31:00,2011-05-20 11:33:00,4014,4015,4015,4012,4015,4016,4016,4013,5
2011-05-20 11:33:00,2011-05-20 11:35:00,4017,4015,4017,4015,4018,4017,4018,4017,2
2011-05-20 11:35:00,2011-05-20 11:36:00,4015,4015,4016,4015,4017,4016,4017,4016,2
2011-05-20 11:36:00,2011-05-20 11:37:00,4015,4017,4017,4014,4016,4018,4018,4015,6
2011-05-20 11:37:00,2011-05-20 11:38:00,4017,4015,4017,4013,4018,4016,4018,4015,20
2011-05-20 11:38:00,2011-05-20 11:39:00,4015,4015,4017,4015,4016,4016,4018,4016,8
2011-05-20 11:39:00,2011-05-20 11:41:00,4015,4017,4018,4015,4016,4018,4019,4016,4
2011-05-20 11:41:00,2011-05-20 11:42:00,4017,4018,4019,4017,4018,4019,4020,4018,7
2011-05-20 11:42:00,2011-05-20 11:45:00,4018,4019,4019,4017,4019,4020,4020,4018,3
2011-05-20 11:45:00,2011-05-20 11:46:00,4019,4018,4019,4018,4020,4019,4020,4019,15
2011-05-20 11:46:00,2011-05-20 11:47:00,4018,4018,4019,4017,4019,4019,4020,4018,10
2011-05-20 11:47:00,2011-05-20 11:49:00,4017,4019,4019,4017,4018,4020,4020,4018,6
2011-05-20 11:49:00,2011-05-20 11:53:00,4020,4022,4022,4020,4021,4023,4023,4021,2
2011-05-20 11:53:00,2011-05-20 11:55:00,4021,4025,4025,4021,4022,4026,4026,4022,10
2011-05-20 11:55:00,2011-05-20 11:56:00,4025,4023,4025,4022,4026,4024,4026,4023,6
2011-05-20 11:56:00,2011-05-20 11:57:00,4023,4024,4025,4023,4024,4025,4026,4024,5
2011-05-20 11:57:00,2011-05-20 12:00:00,4023,4020,4023,4020,4024,4021,4024,4021,5
2011-05-20 12:00:00,2011-05-20 12:02:00,4020,4019,4020,4018,4021,4020,4021,4019,10
2011-05-20 12:02:00,2011-05-20 12:03:00,4019,4018,4020,4018,4020,4020,4021,4019,7
2011-05-20 12:03:00,2011-05-20 12:04:00,4018,4020,4020,4018,4020,4021,4021,4020,6
2011-05-20 12:04:00,2011-05-20 12:07:00,4019,4022,4022,4019,4020,4023,4023,4020,3
2011-05-20 12:07:00,2011-05-20 12:08:00,4022,4020,4022,4020,4023,4022,4023,4022,4
2011-05-20 12:08:00,2011-05-20 12:09:00,4020,4021,4021,4020,4022,4022,4022,4022,1
2011-05-20 12:09:00,2011-05-20 12:10:00,4021,4022,4023,4020,4022,4024,4024,4021,11
2011-05-20 12:10:00,2011-05-20 12:12:00,4022,4022,4022,4021,4023,4023,4023,4022,10
2011-05-20 12:12:00,2011-05-20 12:16:00,4022,4019,4022,4019,4023,4020,4023,4020,5
2011-05-20 12:16:00,2011-05-20 12:17:00,4019,4019,4020,4018,4020,4020,4021,4019,10
