open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-02-24 15:02:00,2012-02-24 15:10:00,3469,3468,3470,3468,3470,3469,3471,3469,7
2012-02-24 15:10:00,2012-02-24 15:12:00,3468,3469,3469,3468,3469,3470,3470,3469,11
2012-02-24 15:12:00,2012-02-24 15:14:00,3468,3467,3469,3467,3469,3468,3470,3468,3
2012-02-24 15:14:00,2012-02-24 15:22:00,3465,3463,3465,3462,3466,3464,3466,3463,6
2012-02-24 15:22:00,2012-02-24 16:02:00,3465,3465,3465,3464,3466,3466,3466,3465,12
2012-02-24 16:02:00,2012-02-24 16:03:00,3465,3467,3467,3465,3466,3468,3468,3466,6
2012-02-24 16:03:00,2012-02-24 16:09:00,3467,3467,3468,3467,3468,3468,3469,3468,12
2012-02-24 16:09:00,2012-02-24 16:25:00,3467,3466,3468,3466,3468,3467,3469,3467,15
2012-02-24 16:25:00,2012-02-24 16:29:00,3469,3470,3471,3469,3470,3471,3472,3470,13
2012-02-24 16:29:00,2012-02-24 16:34:00,3469,3468,3470,3466,3470,3469,3471,3467,17
2012-02-24 16:34:00,2012-02-24 16:35:00,3468,3469,3470,3468,3469,3470,3471,3469,11
2012-02-24 16:35:00,2012-02-24 16:38:00,3468,3470,3470,3468,3469,3471,3471,3469,14
2012-02-24 16:38:00,2012-02-24 16:39:00,3470,3470,3470,3469,3471,3471,3471,3470,20
2012-02-24 16:39:00,2012-02-24 16:40:00,3470,3469,3470,3467,3471,3470,3471,3468,17
2012-02-24 16:40:00,2012-02-24 18:01:00,3467,3468,3468,3467,3468,3469,3469,3468,11
2012-02-24 18:01:00,2012-02-24 19:31:00,3458,3457,3459,3457,3459,3458,3460,3458,3
2012-02-24 19:31:00,2012-02-24 20:33:00,3460,3460,3460,3459,3461,3461,3461,3461,2
2012-02-24 20:33:00,2012-02-24 20:40:00,3461,3459,3461,3459,3462,3460,3462,3460,1
2012-02-24 20:40:00,2012-02-24 20:56:00,3461,3460,3461,3459,3462,3462,3462,3461,7
2012-02-24 20:56:00,2012-02-27 07:00:00,3460,3447,3460,3445,3462,3448,3462,3446,3
2012-02-27 07:00:00,2012-02-27 07:59:00,3450,3449,3450,3448,3451,3450,3451,3449,5
2012-02-27 07:59:00,2012-02-27 08:00:00,3449,3450,3453,3449,3450,3451,3454,3450,28
2012-02-27 08:00:00,2012-02-27 08:01:00,3450,3447,3450,3446,3451,3448,3451,3447,9
2012-02-27 08:01:00,2012-02-27 08:02:00,3447,3445,3447,3444,3448,3446,3448,3445,14
2012-02-27 08:02:00,2012-02-27 08:04:00,3446,3444,3446,3443,3447,3445,3447,3444,20
2012-02-27 08:04:00,2012-02-27 08:05:00,3444,3445,3446,3444,3445,3446,3447,3445,11
2012-02-27 08:05:00,2012-02-27 08:06:00,3445,3448,3448,3445,3446,3449,3449,3446,9
2012-02-27 08:06:00,2012-02-27 08:08:00,3449,3450,3452,3449,3450,3451,3453,3450,11
2012-02-27 08:08:00,2012-02-27 08:09:00,3450,3447,3450,3446,3451,3448,3451,3447,23
2012-02-27 08:09:00,2012-02-27 08:10:00,3447,3448,3449,3446,3448,3449,3450,3447,9
2012-02-27 08:10:00,2012-02-27 08:13:00,3445,3442,3446,3442,3446,3444,3447,3443,9
2012-02-27 08:13:00,2012-02-27 08:14:00,3442,3443,3443,3441,3444,3444,3444,3442,11
2012-02-27 08:14:00,2012-02-27 08:17:00,3443,3442,3443,3441,3444,3443,3444,3442,15
2012-02-27 08:17:00,2012-02-27 08:19:00,3444,3444,3445,3442,3445,3445,3446,3443,10
2012-02-27 08:19:00,2012-02-27 08:20:00,3444,3445,3445,3443,3445,3446,3446,3444,19
2012-02-27 08:20:00,2012-02-27 08:22:00,3444,3444,3444,3442,3445,3445,3445,3443,6
2012-02-27 08:22:00,2012-02-27 08:23:00,3444,3442,3445,3442,3445,3443,3446,3443,12
2012-02-27 08:23:00,2012-02-27 08:30:00,3443,3440,3443,3440,3444,3441,3444,3441,9
2012-02-27 08:30:00,2012-02-27 08:33:00,3437,3434,3438,3434,3438,3435,3439,3435,13
2012-02-27 08:33:00,2012-02-27 08:35:00,3433,3430,3433,3429,3434,3431,3434,3430,11
2012-02-27 08:35:00,2012-02-27 08:36:00,3430,3433,3433,3430,3431,3434,3434,3431,11
2012-02-27 08:36:00,2012-02-27 08:37:00,3433,3432,3434,3432,3434,3433,3435,3433,17
2012-02-27 08:37:00,2012-02-27 08:40:00,3434,3429,3434,3428,3435,3430,3435,3429,17
2012-02-27 08:40:00,2012-02-27 08:46:00,3430,3425,3430,3425,3431,3426,3431,3426,9
2012-02-27 08:46:00,2012-02-27 08:47:00,3425,3420,3426,3419,3426,3421,3427,3420,21
2012-02-27 08:47:00,2012-02-27 08:50:00,3421,3419,3421,3417,3422,3420,3422,3418,14
2012-02-27 08:50:00,2012-02-27 08:55:00,3419,3419,3419,3417,3420,3420,3420,3418,18
2012-02-27 08:55:00,2012-02-27 08:56:00,3419,3422,3423,3419,3420,3423,3424,3420,9
2012-02-27 08:56:00,2012-02-27 08:59:00,3423,3424,3424,3423,3424,3425,3425,3424,17
2012-02-27 08:59:00,2012-02-27 09:00:00,3424,3419,3424,3419,3425,3420,3425,3420,13
2012-02-27 09:00:00,2012-02-27 09:16:00,3422,3425,3425,3422,3423,3426,3426,3423,15
2012-02-27 09:16:00,2012-02-27 09:18:00,3425,3426,3426,3424,3426,3427,3427,3425,3
2012-02-27 09:18:00,2012-02-27 09:26:00,3426,3426,3428,3426,3427,3427,3429,3427,6
2012-02-27 09:26:00,2012-02-27 10:04:00,3429,3431,3432,3429,3430,3432,3433,3430,4
2012-02-27 10:04:00,2012-02-27 10:06:00,3432,3428,3432,3428,3433,3429,3433,3429,10
2012-02-27 10:06:00,2012-02-27 10:11:00,3430,3431,3432,3430,3431,3432,3433,3431,17
2012-02-27 10:11:00,2012-02-27 10:12:00,3431,3431,3431,3429,3432,3432,3432,3430,12
2012-02-27 10:12:00,2012-02-27 10:16:00,3431,3429,3431,3428,3432,3430,3432,3429,14
2012-02-27 10:16:00,2012-02-27 10:23:00,3429,3426,3429,3426,3430,3427,3430,3427,11
2012-02-27 10:23:00,2012-02-27 10:31:00,3425,3425,3426,3424,3426,3426,3427,3425,6
2012-02-27 10:31:00,2012-02-27 10:43:00,3426,3429,3429,3426,3427,3430,3430,3427,15
2012-02-27 10:43:00,2012-02-27 10:50:00,3426,3426,3426,3424,3427,3427,3427,3425,12
2012-02-27 10:50:00,2012-02-27 12:09:00,3425,3427,3428,3425,3426,3428,3429,3426,6
2012-02-27 12:09:00,2012-02-27 12:44:00,3427,3425,3428,3425,3428,3426,3429,3426,12
2012-02-27 12:44:00,2012-02-27 13:03:00,3426,3426,3428,3426,3427,3427,3429,3427,4
2012-02-27 13:03:00,2012-02-27 13:57:00,3426,3426,3427,3426,3427,3427,3428,3427,10
2012-02-27 13:57:00,2012-02-27 14:14:00,3422,3424,3424,3421,3423,3425,3425,3422,10
2012-02-27 14:14:00,2012-02-27 14:23:00,3422,3422,3423,3420,3423,3423,3424,3421,12
2012-02-27 14:23:00,2012-02-27 14:29:00,3419,3416,3420,3415,3420,3417,3421,3416,13
2012-02-27 14:29:00,2012-02-27 14:30:00,3416,3419,3419,3416,3417,3420,3420,3417,15
2012-02-27 14:30:00,2012-02-27 14:33:00,3418,3413,3418,3412,3419,3414,3419,3413,15
2012-02-27 14:33:00,2012-02-27 14:44:00,3414,3413,3415,3413,3415,3414,3416,3414,13
2012-02-27 14:44:00,2012-02-27 14:45:00,3413,3413,3414,3411,3414,3414,3415,3412,12
2012-02-27 14:45:00,2012-02-27 14:46:00,3413,3415,3415,3413,3414,3416,3416,3414,14
2012-02-27 14:46:00,2012-02-27 14:50:00,3413,3417,3417,3412,3414,3418,3418,3413,10
2012-02-27 14:50:00,2012-02-27 14:57:00,3421,3420,3421,3419,3422,3421,3422,3420,21
2012-02-27 14:57:00,2012-02-27 15:00:00,3420,3422,3423,3420,3421,3423,3424,3421,20
2012-02-27 15:00:00,2012-02-27 15:02:00,3422,3422,3425,3422,3423,3423,3426,3423,18
2012-02-27 15:02:00,2012-02-27 15:04:00,3422,3423,3424,3422,3423,3424,3425,3423,13
2012-02-27 15:04:00,2012-02-27 15:05:00,3423,3423,3426,3423,3424,3424,3427,3424,26
2012-02-27 15:05:00,2012-02-27 15:06:00,3423,3422,3424,3422,3424,3423,3425,3423,19
2012-02-27 15:06:00,2012-02-27 15:07:00,3422,3422,3424,3422,3423,3423,3425,3423,18
2012-02-27 15:07:00,2012-02-27 15:08:00,3422,3422,3423,3422,3423,3423,3424,3423,18
2012-02-27 15:08:00,2012-02-27 15:13:00,3425,3426,3426,3424,3426,3427,3427,3425,15
2012-02-27 15:13:00,2012-02-27 15:19:00,3422,3424,3426,3422,3423,3425,3427,3423,20
2012-02-27 15:19:00,2012-02-27 15:28:00,3424,3424,3425,3424,3425,3425,3426,3425,16
2012-02-27 15:28:00,2012-02-27 15:30:00,3424,3424,3426,3424,3425,3425,3427,3425,10
2012-02-27 15:30:00,2012-02-27 15:37:00,3421,3422,3422,3420,3422,3423,3423,3421,19
2012-02-27 15:37:00,2012-02-27 15:38:00,3422,3422,3422,3420,3423,3423,3423,3421,6
2012-02-27 15:38:00,2012-02-27 15:40:00,3422,3425,3426,3421,3423,3426,3427,3422,19
2012-02-27 15:40:00,2012-02-27 16:03:00,3434,3433,3435,3433,3435,3434,3436,3434,13
2012-02-27 16:03:00,2012-02-27 16:09:00,3432,3435,3435,3432,3433,3436,3436,3433,15
2012-02-27 16:09:00,2012-02-27 16:15:00,3438,3440,3441,3437,3439,3441,3442,3438,34
2012-02-27 16:15:00,2012-02-27 16:20:00,3441,3442,3442,3440,3442,3443,3443,3441,15
2012-02-27 16:20:00,2012-02-27 16:21:00,3442,3445,3446,3442,3443,3446,3447,3443,15
2012-02-27 16:21:00,2012-02-27 16:22:00,3445,3445,3446,3444,3446,3446,3447,3445,22
2012-02-27 16:22:00,2012-02-27 16:24:00,3447,3451,3452,3446,3448,3452,3453,3447,18
2012-02-27 16:24:00,2012-02-27 16:25:00,3451,3450,3451,3449,3452,3451,3452,3450,7
2012-02-27 16:25:00,2012-02-27 16:26:00,3450,3447,3450,3447,3451,3448,3451,3448,13
2012-02-27 16:26:00,2012-02-27 16:28:00,3445,3446,3446,3443,3446,3447,3447,3444,9
2012-02-27 16:28:00,2012-02-27 16:29:00,3446,3446,3447,3446,3447,3447,3448,3447,16
2012-02-27 16:29:00,2012-02-27 16:30:00,3446,3445,3447,3445,3447,3446,3448,3446,11
2012-02-27 16:30:00,2012-02-27 16:34:00,3445,3441,3446,3440,3446,3442,3447,3441,23
2012-02-27 16:34:00,2012-02-27 16:35:00,3441,3441,3442,3440,3442,3442,3443,3441,14
2012-02-27 16:35:00,2012-02-27 16:40:00,3439,3441,3441,3439,3440,3442,3442,3440,16
2012-02-27 16:40:00,2012-02-27 16:44:00,3441,3439,3442,3439,3442,3440,3443,3440,4
2012-02-27 16:44:00,2012-02-27 16:47:00,3438,3439,3439,3437,3439,3441,3441,3439,9
2012-02-27 16:47:00,2012-02-27 16:48:00,3439,3439,3439,3437,3441,3441,3441,3439,10
2012-02-27 16:48:00,2012-02-27 16:49:00,3439,3439,3439,3438,3441,3441,3441,3440,8
2012-02-27 16:49:00,2012-02-27 16:52:00,3439,3439,3440,3439,3441,3441,3442,3441,8
2012-02-27 16:52:00,2012-02-27 17:15:00,3441,3441,3442,3440,3443,3443,3444,3442,4
2012-02-27 17:15:00,2012-02-27 17:20:00,3440,3439,3440,3438,3442,3441,3442,3440,5
2012-02-27 17:20:00,2012-02-27 17:50:00,3439,3442,3444,3439,3441,3444,3446,3441,15
2012-02-27 17:50:00,2012-02-27 17:52:00,3442,3440,3442,3440,3444,3442,3444,3442,6
2012-02-27 17:52:00,2012-02-27 17:59:00,3442,3443,3443,3442,3444,3445,3445,3444,7
2012-02-27 17:59:00,2012-02-27 18:05:00,3441,3440,3441,3439,3443,3442,3443,3441,5
2012-02-27 18:05:00,2012-02-27 18:09:00,3440,3441,3441,3439,3442,3443,3443,3441,3
2012-02-27 18:09:00,2012-02-27 18:28:00,3442,3441,3442,3440,3444,3443,3444,3442,5
2012-02-27 18:28:00,2012-02-27 19:42:00,3440,3442,3442,3440,3442,3444,3444,3442,6
2012-02-27 19:42:00,2012-02-27 19:51:00,3442,3442,3443,3442,3444,3444,3445,3444,4
2012-02-27 19:51:00,2012-02-27 20:02:00,3445,3448,3448,3445,3447,3450,3450,3447,15
2012-02-27 20:02:00,2012-02-27 20:04:00,3447,3447,3448,3446,3449,3449,3450,3448,8
2012-02-27 20:04:00,2012-02-27 20:07:00,3448,3446,3448,3446,3450,3448,3450,3448,6
2012-02-27 20:07:00,2012-02-27 20:18:00,3445,3441,3445,3440,3447,3443,3447,3442,8
2012-02-27 20:18:00,2012-02-27 20:19:00,3441,3443,3443,3441,3443,3445,3445,3443,8
2012-02-27 20:19:00,2012-02-27 20:27:00,3444,3444,3444,3443,3446,3446,3446,3445,6
2012-02-27 20:27:00,2012-02-27 20:30:00,3442,3444,3445,3442,3444,3446,3447,3444,8
2012-02-27 20:30:00,2012-02-27 20:31:00,3444,3443,3444,3443,3446,3445,3446,3445,7
2012-02-27 20:31:00,2012-02-27 20:32:00,3443,3443,3444,3443,3445,3445,3446,3445,8
2012-02-27 20:32:00,2012-02-27 20:40:00,3443,3444,3444,3443,3445,3446,3446,3445,7
2012-02-27 20:40:00,2012-02-27 20:45:00,3443,3441,3443,3440,3445,3443,3445,3442,10
2012-02-27 20:45:00,2012-02-27 20:51:00,3442,3442,3444,3442,3444,3444,3446,3444,4
2012-02-27 20:51:00,2012-02-27 20:59:00,3442,3442,3444,3442,3444,3444,3446,3444,6
2012-02-27 20:59:00,2012-02-28 07:00:00,3442,3458,3458,3442,3444,3460,3460,3444,7
2012-02-28 07:00:00,2012-02-28 07:01:00,3458,3459,3459,3457,3460,3461,3461,3459,9
2012-02-28 07:01:00,2012-02-28 07:04:00,3459,3460,3460,3459,3461,3461,3461,3461,1
2012-02-28 07:04:00,2012-02-28 07:11:00,3456,3457,3457,3456,3457,3458,3458,3457,9
2012-02-28 07:11:00,2012-02-28 07:39:00,3457,3456,3457,3455,3458,3457,3458,3457,3
2012-02-28 07:39:00,2012-02-28 07:59:00,3456,3454,3457,3454,3457,3455,3458,3455,16
2012-02-28 07:59:00,2012-02-28 08:00:00,3454,3454,3457,3450,3455,3455,3458,3451,40
2012-02-28 08:00:00,2012-02-28 08:01:00,3454,3451,3455,3450,3455,3452,3456,3451,27
2012-02-28 08:01:00,2012-02-28 08:05:00,3451,3449,3451,3448,3452,3450,3452,3449,24
2012-02-28 08:05:00,2012-02-28 08:06:00,3449,3446,3449,3445,3450,3447,3450,3446,15
2012-02-28 08:06:00,2012-02-28 08:07:00,3446,3447,3448,3445,3447,3448,3449,3446,13
2012-02-28 08:07:00,2012-02-28 08:13:00,3448,3446,3449,3446,3449,3447,3450,3447,8
2012-02-28 08:13:00,2012-02-28 08:19:00,3446,3449,3451,3446,3447,3450,3452,3447,15
2012-02-28 08:19:00,2012-02-28 08:22:00,3450,3450,3450,3448,3451,3451,3451,3449,22
2012-02-28 08:22:00,2012-02-28 08:23:00,3450,3452,3453,3450,3451,3453,3454,3451,14
2012-02-28 08:23:00,2012-02-28 08:24:00,3452,3454,3455,3452,3453,3455,3456,3453,23
2012-02-28 08:24:00,2012-02-28 08:26:00,3455,3453,3455,3453,3456,3454,3456,3454,4
2012-02-28 08:26:00,2012-02-28 08:30:00,3453,3456,3456,3453,3454,3457,3457,3454,11
2012-02-28 08:30:00,2012-02-28 08:31:00,3456,3455,3456,3455,3457,3456,3457,3456,15
2012-02-28 08:31:00,2012-02-28 08:35:00,3458,3461,3462,3458,3459,3462,3463,3459,15
2012-02-28 08:35:00,2012-02-28 08:36:00,3461,3460,3462,3460,3462,3461,3463,3461,25
2012-02-28 08:36:00,2012-02-28 08:37:00,3460,3460,3461,3460,3461,3461,3462,3461,10
2012-02-28 08:37:00,2012-02-28 08:39:00,3458,3456,3459,3456,3459,3457,3460,3457,8
2012-02-28 08:39:00,2012-02-28 08:50:00,3457,3454,3457,3454,3458,3455,3458,3455,3
2012-02-28 08:50:00,2012-02-28 09:07:00,3457,3453,3457,3453,3458,3454,3458,3454,4
2012-02-28 09:07:00,2012-02-28 09:08:00,3453,3452,3454,3451,3454,3453,3455,3452,19
2012-02-28 09:08:00,2012-02-28 09:39:00,3452,3454,3454,3452,3453,3455,3455,3453,4
2012-02-28 09:39:00,2012-02-28 09:40:00,3454,3452,3455,3452,3455,3453,3456,3453,6
2012-02-28 09:40:00,2012-02-28 09:52:00,3453,3455,3455,3452,3454,3456,3456,3453,4
2012-02-28 09:52:00,2012-02-28 10:02:00,3452,3448,3452,3447,3453,3449,3453,3448,12
2012-02-28 10:02:00,2012-02-28 10:07:00,3449,3448,3449,3448,3450,3449,3450,3449,9
2012-02-28 10:07:00,2012-02-28 10:14:00,3453,3454,3454,3453,3454,3455,3455,3454,11
2012-02-28 10:14:00,2012-02-28 10:17:00,3453,3450,3453,3449,3454,3451,3454,3450,13
2012-02-28 10:17:00,2012-02-28 10:18:00,3450,3451,3451,3449,3451,3452,3452,3450,3
2012-02-28 10:18:00,2012-02-28 10:22:00,3450,3450,3452,3450,3451,3451,3453,3451,8
2012-02-28 10:22:00,2012-02-28 10:25:00,3448,3447,3448,3445,3449,3448,3449,3446,11
2012-02-28 10:25:00,2012-02-28 10:27:00,3448,3447,3448,3446,3449,3448,3449,3447,7
2012-02-28 10:27:00,2012-02-28 10:50:00,3451,3450,3452,3449,3452,3451,3453,3450,5
2012-02-28 10:50:00,2012-02-28 11:06:00,3451,3450,3451,3450,3452,3451,3452,3451,9
2012-02-28 11:06:00,2012-02-28 11:09:00,3449,3450,3451,3449,3450,3451,3452,3450,11
2012-02-28 11:09:00,2012-02-28 11:26:00,3454,3456,3456,3454,3455,3457,3457,3455,2
2012-02-28 11:26:00,2012-02-28 11:37:00,3456,3457,3457,3455,3457,3458,3458,3456,3
2012-02-28 11:37:00,2012-02-28 11:45:00,3456,3451,3456,3451,3457,3452,3457,3452,9
2012-02-28 11:45:00,2012-02-28 11:46:00,3451,3453,3454,3451,3452,3454,3455,3452,4
2012-02-28 11:46:00,2012-02-28 11:49:00,3453,3453,3455,3453,3454,3454,3456,3454,8
2012-02-28 11:49:00,2012-02-28 11:54:00,3455,3454,3455,3454,3456,3455,3456,3455,13
2012-02-28 11:54:00,2012-02-28 11:59:00,3454,3453,3454,3452,3455,3454,3455,3453,13
2012-02-28 11:59:00,2012-02-28 12:35:00,3457,3457,3458,3456,3458,3458,3459,3457,8
2012-02-28 12:35:00,2012-02-28 12:41:00,3457,3456,3458,3456,3458,3457,3459,3457,7
2012-02-28 12:41:00,2012-02-28 12:47:00,3455,3456,3457,3455,3456,3457,3458,3456,9
2012-02-28 12:47:00,2012-02-28 13:00:00,3456,3455,3456,3455,3457,3456,3457,3456,11
2012-02-28 13:00:00,2012-02-28 13:15:00,3456,3455,3456,3455,3457,3456,3457,3456,7
2012-02-28 13:15:00,2012-02-28 13:19:00,3455,3456,3457,3455,3456,3457,3458,3456,7
2012-02-28 13:19:00,2012-02-28 13:30:00,3457,3448,3457,3447,3458,3449,3458,3448,35
2012-02-28 13:30:00,2012-02-28 13:31:00,3448,3448,3449,3447,3449,3449,3450,3448,18
2012-02-28 13:31:00,2012-02-28 13:32:00,3448,3448,3448,3446,3449,3449,3449,3447,22
2012-02-28 13:32:00,2012-02-28 13:33:00,3448,3450,3451,3447,3449,3451,3452,3448,16
2012-02-28 13:33:00,2012-02-28 13:34:00,3450,3450,3451,3449,3451,3451,3452,3450,20
2012-02-28 13:34:00,2012-02-28 13:36:00,3450,3448,3450,3448,3451,3449,3451,3449,14
2012-02-28 13:36:00,2012-02-28 13:37:00,3448,3449,3449,3447,3449,3450,3450,3448,9
2012-02-28 13:37:00,2012-02-28 13:40:00,3447,3447,3448,3445,3448,3448,3449,3446,8
2012-02-28 13:40:00,2012-02-28 13:41:00,3447,3443,3447,3443,3448,3444,3448,3444,12
2012-02-28 13:41:00,2012-02-28 13:42:00,3443,3437,3443,3436,3444,3438,3444,3437,14
2012-02-28 13:42:00,2012-02-28 13:44:00,3436,3436,3437,3434,3437,3437,3438,3435,22
2012-02-28 13:44:00,2012-02-28 13:45:00,3436,3433,3436,3432,3437,3434,3437,3433,19
2012-02-28 13:45:00,2012-02-28 13:48:00,3432,3431,3434,3430,3433,3432,3435,3431,15
2012-02-28 13:48:00,2012-02-28 13:50:00,3431,3432,3432,3430,3432,3433,3433,3431,11
2012-02-28 13:50:00,2012-02-28 13:51:00,3432,3434,3434,3430,3433,3435,3435,3431,16
2012-02-28 13:51:00,2012-02-28 13:52:00,3434,3434,3434,3432,3435,3435,3435,3433,16
2012-02-28 13:52:00,2012-02-28 13:57:00,3435,3432,3435,3431,3436,3433,3436,3432,15
2012-02-28 13:57:00,2012-02-28 14:00:00,3432,3427,3432,3426,3433,3428,3433,3427,17
2012-02-28 14:00:00,2012-02-28 14:01:00,3427,3427,3428,3425,3428,3428,3429,3426,20
2012-02-28 14:01:00,2012-02-28 14:02:00,3427,3426,3428,3425,3428,3427,3429,3426,19
2012-02-28 14:02:00,2012-02-28 14:03:00,3426,3426,3426,3424,3427,3427,3427,3425,16
2012-02-28 14:03:00,2012-02-28 14:04:00,3426,3427,3428,3425,3427,3428,3429,3426,7
2012-02-28 14:04:00,2012-02-28 14:05:00,3427,3429,3430,3427,3428,3430,3431,3428,10
2012-02-28 14:05:00,2012-02-28 14:09:00,3430,3431,3434,3430,3431,3432,3435,3431,13
2012-02-28 14:09:00,2012-02-28 14:36:00,3430,3432,3433,3430,3431,3433,3434,3431,10
2012-02-28 14:36:00,2012-02-28 14:42:00,3432,3428,3432,3427,3433,3429,3433,3428,12
2012-02-28 14:42:00,2012-02-28 14:45:00,3427,3429,3429,3426,3428,3430,3430,3427,12
2012-02-28 14:45:00,2012-02-28 14:48:00,3430,3433,3433,3430,3431,3434,3434,3431,7
2012-02-28 14:48:00,2012-02-28 15:00:00,3441,3449,3452,3439,3442,3450,3453,3440,35
2012-02-28 15:00:00,2012-02-28 15:01:00,3449,3448,3450,3448,3450,3449,3451,3449,27
2012-02-28 15:01:00,2012-02-28 15:02:00,3448,3448,3451,3447,3449,3449,3452,3448,26
2012-02-28 15:02:00,2012-02-28 15:03:00,3448,3451,3453,3448,3449,3452,3454,3449,27
2012-02-28 15:03:00,2012-02-28 15:04:00,3451,3448,3452,3448,3452,3449,3453,3449,17
2012-02-28 15:04:00,2012-02-28 15:05:00,3448,3449,3450,3448,3449,3450,3451,3449,11
2012-02-28 15:05:00,2012-02-28 15:07:00,3447,3442,3447,3441,3448,3443,3448,3442,27
2012-02-28 15:07:00,2012-02-28 15:08:00,3442,3442,3443,3438,3443,3443,3444,3439,22
2012-02-28 15:08:00,2012-02-28 15:09:00,3442,3439,3442,3438,3443,3440,3443,3439,17
2012-02-28 15:09:00,2012-02-28 15:11:00,3441,3438,3443,3437,3442,3439,3444,3438,13
2012-02-28 15:11:00,2012-02-28 15:12:00,3438,3435,3438,3433,3439,3436,3439,3434,27
2012-02-28 15:12:00,2012-02-28 15:13:00,3435,3439,3439,3435,3436,3440,3440,3436,10
2012-02-28 15:13:00,2012-02-28 15:14:00,3439,3435,3439,3435,3440,3436,3440,3436,10
2012-02-28 15:14:00,2012-02-28 15:15:00,3435,3433,3437,3432,3436,3434,3438,3433,22
2012-02-28 15:15:00,2012-02-28 15:16:00,3433,3435,3437,3432,3434,3436,3438,3433,22
2012-02-28 15:16:00,2012-02-28 15:17:00,3435,3438,3439,3434,3436,3439,3440,3435,11
2012-02-28 15:17:00,2012-02-28 15:18:00,3438,3438,3439,3438,3439,3439,3440,3439,16
2012-02-28 15:18:00,2012-02-28 15:20:00,3439,3438,3439,3437,3440,3439,3440,3438,13
2012-02-28 15:20:00,2012-02-28 15:25:00,3438,3440,3440,3437,3439,3441,3441,3438,8
2012-02-28 15:25:00,2012-02-28 15:26:00,3440,3439,3441,3438,3441,3440,3442,3439,15
2012-02-28 15:26:00,2012-02-28 15:28:00,3437,3435,3439,3435,3438,3436,3440,3436,12
2012-02-28 15:28:00,2012-02-28 15:30:00,3436,3442,3442,3436,3437,3443,3443,3437,14
2012-02-28 15:30:00,2012-02-28 15:32:00,3444,3444,3446,3442,3445,3445,3447,3443,26
2012-02-28 15:32:00,2012-02-28 15:33:00,3444,3443,3445,3442,3445,3444,3446,3443,14
2012-02-28 15:33:00,2012-02-28 15:34:00,3443,3444,3445,3442,3444,3445,3446,3443,11
2012-02-28 15:34:00,2012-02-28 15:37:00,3444,3444,3445,3444,3445,3445,3446,3445,12
2012-02-28 15:37:00,2012-02-28 15:40:00,3445,3446,3446,3444,3446,3447,3447,3445,21
2012-02-28 15:40:00,2012-02-28 15:42:00,3445,3446,3446,3445,3446,3447,3447,3446,17
2012-02-28 15:42:00,2012-02-28 15:43:00,3446,3447,3448,3445,3447,3448,3449,3446,23
2012-02-28 15:43:00,2012-02-28 15:51:00,3448,3447,3448,3445,3449,3448,3449,3446,5
2012-02-28 15:51:00,2012-02-28 15:54:00,3444,3445,3445,3444,3445,3446,3446,3445,19
2012-02-28 15:54:00,2012-02-28 15:55:00,3445,3442,3445,3442,3446,3443,3446,3443,21
2012-02-28 15:55:00,2012-02-28 15:56:00,3442,3446,3446,3442,3443,3447,3447,3443,8
2012-02-28 15:56:00,2012-02-28 15:59:00,3448,3451,3452,3448,3449,3452,3453,3449,7
2012-02-28 15:59:00,2012-02-28 16:00:00,3451,3453,3454,3451,3452,3454,3455,3452,20
2012-02-28 16:00:00,2012-02-28 16:01:00,3453,3453,3454,3452,3454,3454,3455,3453,10
2012-02-28 16:01:00,2012-02-28 16:02:00,3453,3452,3454,3452,3454,3453,3455,3453,19
2012-02-28 16:02:00,2012-02-28 16:07:00,3453,3457,3457,3453,3454,3458,3458,3454,20
2012-02-28 16:07:00,2012-02-28 16:08:00,3457,3457,3459,3456,3458,3458,3460,3457,12
2012-02-28 16:08:00,2012-02-28 16:09:00,3457,3459,3459,3457,3458,3460,3460,3458,20
2012-02-28 16:09:00,2012-02-28 16:11:00,3458,3458,3459,3457,3459,3459,3460,3458,22
2012-02-28 16:11:00,2012-02-28 16:18:00,3458,3458,3458,3457,3459,3459,3459,3458,22
2012-02-28 16:18:00,2012-02-28 16:30:00,3456,3459,3459,3456,3457,3460,3460,3457,9
2012-02-28 16:30:00,2012-02-28 16:31:00,3459,3459,3460,3459,3460,3460,3461,3460,18
2012-02-28 16:31:00,2012-02-28 16:32:00,3459,3459,3460,3458,3460,3460,3461,3459,16
2012-02-28 16:32:00,2012-02-28 16:34:00,3457,3455,3458,3455,3458,3456,3459,3456,24
2012-02-28 16:34:00,2012-02-28 16:35:00,3455,3457,3457,3455,3456,3458,3458,3456,10
2012-02-28 16:35:00,2012-02-28 16:47:00,3456,3456,3457,3456,3457,3458,3459,3457,6
2012-02-28 16:47:00,2012-02-28 16:48:00,3456,3455,3457,3454,3458,3457,3459,3456,11
2012-02-28 16:48:00,2012-02-28 16:52:00,3453,3452,3453,3452,3455,3454,3455,3454,9
2012-02-28 16:52:00,2012-02-28 16:56:00,3453,3454,3454,3453,3455,3456,3456,3455,7
2012-02-28 16:56:00,2012-02-28 17:09:00,3454,3454,3455,3453,3456,3456,3457,3455,4
2012-02-28 17:09:00,2012-02-28 17:41:00,3454,3454,3455,3454,3456,3456,3457,3456,4
2012-02-28 17:41:00,2012-02-28 18:21:00,3455,3456,3456,3455,3457,3458,3458,3457,5
