open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-03-23 14:52:00,2012-03-23 14:53:00,3458,3461,3461,3457,3459,3462,3462,3458,7
2012-03-23 14:53:00,2012-03-23 15:02:00,3459,3456,3459,3456,3460,3457,3460,3457,5
2012-03-23 15:02:00,2012-03-23 15:06:00,3453,3456,3456,3453,3454,3457,3457,3454,3
2012-03-23 15:06:00,2012-03-23 15:09:00,3454,3453,3454,3453,3455,3454,3455,3454,9
2012-03-23 15:09:00,2012-03-23 15:15:00,3454,3456,3457,3454,3455,3457,3458,3455,12
2012-03-23 15:15:00,2012-03-23 15:18:00,3458,3459,3459,3457,3459,3460,3460,3458,15
2012-03-23 15:18:00,2012-03-23 15:27:00,3462,3465,3466,3462,3463,3466,3467,3463,7
2012-03-23 15:27:00,2012-03-23 15:29:00,3465,3467,3467,3465,3466,3468,3468,3466,8
2012-03-23 15:29:00,2012-03-23 15:38:00,3466,3464,3466,3463,3467,3465,3467,3464,16
2012-03-23 15:38:00,2012-03-23 15:55:00,3468,3470,3471,3468,3469,3471,3472,3469,12
2012-03-23 15:55:00,2012-03-23 15:59:00,3471,3469,3471,3469,3472,3470,3472,3470,14
2012-03-23 15:59:00,2012-03-23 16:00:00,3469,3469,3470,3469,3470,3470,3471,3470,10
2012-03-23 16:00:00,2012-03-23 16:06:00,3470,3468,3470,3468,3471,3469,3471,3469,10
2012-03-23 16:06:00,2012-03-23 16:10:00,3471,3473,3473,3470,3472,3474,3474,3471,8
2012-03-23 16:10:00,2012-03-23 16:11:00,3473,3471,3473,3471,3474,3472,3474,3472,8
2012-03-23 16:11:00,2012-03-23 16:16:00,3472,3474,3474,3472,3473,3475,3475,3473,8
2012-03-23 16:16:00,2012-03-23 16:26:00,3471,3474,3475,3471,3472,3475,3476,3472,9
2012-03-23 16:26:00,2012-03-23 16:30:00,3477,3477,3479,3477,3478,3478,3480,3478,23
2012-03-23 16:30:00,2012-03-23 16:32:00,3478,3476,3479,3476,3479,3477,3480,3477,30
2012-03-23 16:32:00,2012-03-23 16:34:00,3477,3477,3479,3477,3478,3478,3480,3478,24
2012-03-23 16:34:00,2012-03-23 16:35:00,3477,3475,3477,3474,3478,3476,3478,3475,8
2012-03-23 16:35:00,2012-03-23 16:38:00,3475,3474,3475,3473,3476,3475,3476,3474,4
2012-03-23 16:38:00,2012-03-23 16:42:00,3476,3473,3476,3473,3477,3474,3477,3474,5
2012-03-23 16:42:00,2012-03-23 16:43:00,3473,3475,3475,3473,3474,3476,3476,3474,8
2012-03-23 16:43:00,2012-03-23 16:44:00,3475,3474,3476,3474,3476,3476,3477,3475,7
2012-03-23 16:44:00,2012-03-23 16:48:00,3473,3475,3475,3473,3475,3477,3477,3475,6
2012-03-23 16:48:00,2012-03-23 16:49:00,3475,3475,3475,3474,3477,3477,3477,3476,12
2012-03-23 16:49:00,2012-03-23 16:50:00,3475,3473,3475,3473,3477,3475,3477,3475,4
2012-03-23 16:50:00,2012-03-23 16:51:00,3473,3473,3474,3472,3475,3475,3476,3474,4
2012-03-23 16:51:00,2012-03-23 16:56:00,3474,3474,3474,3472,3476,3476,3476,3474,6
2012-03-23 16:56:00,2012-03-23 17:05:00,3478,3479,3479,3477,3480,3481,3481,3479,5
2012-03-23 17:05:00,2012-03-23 17:17:00,3474,3475,3475,3473,3476,3477,3477,3475,5
2012-03-23 17:17:00,2012-03-23 17:21:00,3477,3477,3478,3477,3479,3479,3480,3479,10
2012-03-23 17:21:00,2012-03-23 17:24:00,3476,3475,3478,3475,3478,3477,3480,3477,7
2012-03-23 17:24:00,2012-03-23 17:30:00,3476,3477,3479,3476,3478,3479,3481,3478,7
2012-03-23 17:30:00,2012-03-23 17:33:00,3477,3475,3477,3475,3479,3477,3479,3477,4
2012-03-23 17:33:00,2012-03-23 17:50:00,3477,3478,3478,3477,3479,3480,3480,3479,15
2012-03-23 17:50:00,2012-03-23 18:56:00,3479,3478,3479,3477,3481,3480,3481,3479,3
2012-03-23 18:56:00,2012-03-23 19:34:00,3478,3479,3479,3478,3480,3481,3481,3480,7
2012-03-23 19:34:00,2012-03-23 19:42:00,3480,3479,3480,3479,3482,3481,3482,3481,3
2012-03-23 19:42:00,2012-03-23 19:43:00,3479,3480,3480,3479,3481,3482,3482,3481,5
2012-03-23 19:43:00,2012-03-23 19:45:00,3479,3477,3479,3477,3481,3479,3481,3479,10
2012-03-23 19:45:00,2012-03-23 19:51:00,3479,3481,3481,3479,3481,3483,3483,3481,4
2012-03-23 19:51:00,2012-03-26 06:00:00,3482,3492,3492,3482,3484,3494,3494,3484,1
2012-03-26 06:00:00,2012-03-26 06:01:00,3492,3493,3495,3492,3494,3495,3497,3494,7
2012-03-26 06:01:00,2012-03-26 06:02:00,3493,3495,3495,3493,3495,3497,3497,3495,10
2012-03-26 06:02:00,2012-03-26 06:03:00,3495,3494,3495,3493,3497,3496,3497,3495,13
2012-03-26 06:03:00,2012-03-26 06:10:00,3493,3493,3493,3492,3495,3495,3495,3494,8
2012-03-26 06:10:00,2012-03-26 06:20:00,3491,3490,3492,3490,3493,3492,3494,3492,15
2012-03-26 06:20:00,2012-03-26 06:31:00,3491,3493,3493,3491,3493,3495,3495,3493,4
2012-03-26 06:31:00,2012-03-26 06:34:00,3492,3493,3493,3491,3494,3495,3495,3493,5
2012-03-26 06:34:00,2012-03-26 06:40:00,3492,3492,3492,3491,3494,3494,3494,3493,6
2012-03-26 06:40:00,2012-03-26 06:47:00,3494,3494,3494,3493,3496,3496,3496,3495,8
2012-03-26 06:47:00,2012-03-26 06:50:00,3495,3496,3497,3495,3497,3498,3499,3497,3
2012-03-26 06:50:00,2012-03-26 06:51:00,3496,3497,3497,3496,3498,3499,3499,3498,5
2012-03-26 06:51:00,2012-03-26 06:53:00,3496,3495,3497,3495,3498,3497,3499,3497,3
2012-03-26 06:53:00,2012-03-26 07:00:00,3494,3490,3495,3488,3496,3492,3497,3490,35
2012-03-26 07:00:00,2012-03-26 07:01:00,3490,3489,3490,3489,3492,3491,3492,3491,7
2012-03-26 07:01:00,2012-03-26 07:02:00,3489,3490,3490,3489,3491,3492,3492,3491,9
2012-03-26 07:02:00,2012-03-26 07:03:00,3490,3491,3491,3490,3492,3493,3493,3492,7
2012-03-26 07:03:00,2012-03-26 07:05:00,3493,3491,3493,3488,3495,3493,3495,3490,18
2012-03-26 07:05:00,2012-03-26 07:06:00,3491,3489,3491,3486,3493,3491,3493,3488,12
2012-03-26 07:06:00,2012-03-26 07:08:00,3486,3487,3488,3486,3488,3489,3490,3488,13
2012-03-26 07:08:00,2012-03-26 07:09:00,3487,3489,3490,3487,3489,3491,3492,3489,6
2012-03-26 07:09:00,2012-03-26 07:10:00,3489,3491,3493,3489,3491,3493,3495,3491,14
2012-03-26 07:10:00,2012-03-26 07:11:00,3491,3489,3491,3488,3493,3491,3493,3490,6
2012-03-26 07:11:00,2012-03-26 07:14:00,3489,3489,3491,3488,3491,3491,3493,3490,6
2012-03-26 07:14:00,2012-03-26 07:15:00,3489,3492,3492,3489,3491,3494,3494,3491,13
2012-03-26 07:15:00,2012-03-26 07:16:00,3492,3491,3492,3489,3494,3492,3494,3490,9
2012-03-26 07:16:00,2012-03-26 07:17:00,3491,3491,3493,3491,3492,3492,3494,3492,6
2012-03-26 07:17:00,2012-03-26 07:21:00,3491,3486,3491,3486,3492,3487,3492,3487,11
2012-03-26 07:21:00,2012-03-26 07:22:00,3486,3480,3486,3480,3487,3481,3487,3481,14
2012-03-26 07:22:00,2012-03-26 07:25:00,3477,3479,3481,3477,3478,3480,3482,3478,12
2012-03-26 07:25:00,2012-03-26 07:27:00,3477,3475,3477,3475,3478,3476,3478,3476,8
2012-03-26 07:27:00,2012-03-26 07:30:00,3476,3471,3476,3470,3477,3472,3477,3471,21
2012-03-26 07:30:00,2012-03-26 07:31:00,3471,3472,3473,3470,3472,3473,3474,3471,19
2012-03-26 07:31:00,2012-03-26 07:35:00,3474,3473,3475,3473,3475,3474,3476,3474,7
2012-03-26 07:35:00,2012-03-26 07:37:00,3472,3472,3472,3470,3473,3473,3473,3471,8
2012-03-26 07:37:00,2012-03-26 07:39:00,3471,3464,3471,3464,3472,3465,3472,3465,13
2012-03-26 07:39:00,2012-03-26 07:40:00,3464,3463,3467,3463,3465,3464,3468,3464,23
2012-03-26 07:40:00,2012-03-26 07:41:00,3463,3466,3466,3463,3464,3467,3467,3464,9
2012-03-26 07:41:00,2012-03-26 07:45:00,3467,3466,3467,3464,3468,3467,3468,3465,5
2012-03-26 07:45:00,2012-03-26 07:46:00,3466,3463,3466,3462,3467,3464,3467,3463,17
2012-03-26 07:46:00,2012-03-26 07:49:00,3462,3459,3463,3458,3463,3460,3464,3459,15
2012-03-26 07:49:00,2012-03-26 07:50:00,3459,3462,3462,3457,3460,3463,3463,3458,11
2012-03-26 07:50:00,2012-03-26 07:51:00,3462,3460,3462,3459,3463,3461,3463,3460,6
2012-03-26 07:51:00,2012-03-26 07:52:00,3460,3458,3460,3457,3461,3459,3461,3458,12
2012-03-26 07:52:00,2012-03-26 07:55:00,3458,3460,3461,3458,3459,3461,3462,3459,6
2012-03-26 07:55:00,2012-03-26 07:57:00,3461,3462,3463,3460,3462,3463,3464,3461,17
2012-03-26 07:57:00,2012-03-26 08:00:00,3462,3467,3470,3462,3463,3468,3471,3463,27
2012-03-26 08:00:00,2012-03-26 08:02:00,3468,3476,3477,3468,3469,3477,3478,3469,25
2012-03-26 08:02:00,2012-03-26 08:03:00,3476,3477,3477,3474,3477,3478,3478,3475,17
2012-03-26 08:03:00,2012-03-26 08:04:00,3477,3476,3479,3475,3478,3477,3480,3476,17
2012-03-26 08:04:00,2012-03-26 08:10:00,3472,3471,3473,3471,3473,3472,3474,3472,7
2012-03-26 08:10:00,2012-03-26 08:13:00,3473,3475,3476,3473,3474,3476,3477,3474,16
2012-03-26 08:13:00,2012-03-26 08:15:00,3475,3467,3475,3467,3476,3468,3476,3468,14
2012-03-26 08:15:00,2012-03-26 08:17:00,3466,3465,3468,3464,3467,3466,3469,3465,13
2012-03-26 08:17:00,2012-03-26 08:18:00,3465,3468,3470,3465,3466,3469,3471,3466,7
2012-03-26 08:18:00,2012-03-26 08:19:00,3468,3466,3468,3465,3469,3467,3469,3466,10
2012-03-26 08:19:00,2012-03-26 08:23:00,3470,3471,3473,3470,3471,3472,3474,3471,11
2012-03-26 08:23:00,2012-03-26 08:25:00,3471,3469,3472,3469,3472,3470,3473,3470,14
2012-03-26 08:25:00,2012-03-26 08:28:00,3466,3467,3467,3465,3467,3468,3468,3466,11
2012-03-26 08:28:00,2012-03-26 08:31:00,3464,3461,3464,3461,3465,3462,3465,3462,9
2012-03-26 08:31:00,2012-03-26 08:32:00,3461,3465,3465,3461,3462,3466,3466,3462,10
2012-03-26 08:32:00,2012-03-26 08:34:00,3465,3464,3465,3462,3466,3465,3466,3463,15
2012-03-26 08:34:00,2012-03-26 08:36:00,3462,3463,3464,3461,3463,3464,3465,3462,11
2012-03-26 08:36:00,2012-03-26 08:39:00,3461,3461,3461,3458,3462,3462,3462,3459,12
2012-03-26 08:39:00,2012-03-26 08:40:00,3461,3464,3464,3461,3462,3465,3465,3462,5
2012-03-26 08:40:00,2012-03-26 08:42:00,3465,3468,3469,3465,3466,3469,3470,3466,9
2012-03-26 08:42:00,2012-03-26 08:44:00,3470,3466,3471,3466,3471,3467,3472,3467,8
2012-03-26 08:44:00,2012-03-26 08:45:00,3466,3460,3466,3459,3467,3461,3467,3460,14
2012-03-26 08:45:00,2012-03-26 08:46:00,3460,3462,3462,3460,3461,3463,3463,3461,4
2012-03-26 08:46:00,2012-03-26 08:50:00,3462,3465,3465,3461,3463,3466,3466,3462,11
2012-03-26 08:50:00,2012-03-26 08:51:00,3465,3467,3467,3464,3466,3468,3468,3465,4
2012-03-26 08:51:00,2012-03-26 08:59:00,3467,3467,3469,3467,3468,3468,3470,3468,10
2012-03-26 08:59:00,2012-03-26 09:00:00,3467,3467,3469,3467,3468,3468,3470,3468,6
2012-03-26 09:00:00,2012-03-26 09:01:00,3467,3466,3468,3465,3468,3467,3469,3466,9
2012-03-26 09:01:00,2012-03-26 09:02:00,3466,3464,3466,3463,3467,3465,3467,3464,10
2012-03-26 09:02:00,2012-03-26 09:03:00,3464,3464,3464,3463,3465,3465,3465,3464,16
2012-03-26 09:03:00,2012-03-26 09:09:00,3466,3467,3468,3465,3467,3468,3469,3466,5
2012-03-26 09:09:00,2012-03-26 09:11:00,3465,3464,3465,3464,3466,3465,3466,3465,7
2012-03-26 09:11:00,2012-03-26 09:13:00,3464,3465,3466,3463,3465,3466,3467,3464,9
2012-03-26 09:13:00,2012-03-26 09:23:00,3467,3464,3467,3464,3468,3465,3468,3465,3
2012-03-26 09:23:00,2012-03-26 09:39:00,3469,3471,3471,3469,3470,3472,3472,3470,4
2012-03-26 09:39:00,2012-03-26 09:42:00,3474,3476,3476,3474,3475,3477,3477,3475,6
2012-03-26 09:42:00,2012-03-26 09:47:00,3476,3476,3477,3475,3477,3477,3478,3476,4
2012-03-26 09:47:00,2012-03-26 09:51:00,3475,3476,3476,3475,3476,3477,3477,3476,7
2012-03-26 09:51:00,2012-03-26 10:02:00,3472,3471,3472,3471,3473,3472,3473,3472,7
2012-03-26 10:02:00,2012-03-26 10:09:00,3471,3473,3473,3470,3472,3474,3474,3471,6
2012-03-26 10:09:00,2012-03-26 10:16:00,3474,3472,3474,3472,3475,3473,3475,3473,4
2012-03-26 10:16:00,2012-03-26 10:18:00,3472,3476,3476,3472,3473,3477,3477,3473,14
2012-03-26 10:18:00,2012-03-26 10:19:00,3476,3476,3477,3473,3477,3477,3478,3474,10
2012-03-26 10:19:00,2012-03-26 10:20:00,3476,3476,3478,3475,3477,3477,3479,3476,6
2012-03-26 10:20:00,2012-03-26 10:24:00,3474,3474,3475,3473,3475,3475,3476,3474,4
2012-03-26 10:24:00,2012-03-26 10:25:00,3474,3476,3476,3474,3475,3477,3477,3475,2
2012-03-26 10:25:00,2012-03-26 10:27:00,3476,3474,3477,3474,3477,3475,3478,3475,4
2012-03-26 10:27:00,2012-03-26 10:28:00,3474,3477,3477,3474,3475,3478,3478,3475,3
2012-03-26 10:28:00,2012-03-26 10:34:00,3480,3482,3482,3480,3481,3483,3483,3481,2
2012-03-26 10:34:00,2012-03-26 10:37:00,3482,3483,3483,3482,3483,3484,3484,3483,9
2012-03-26 10:37:00,2012-03-26 10:40:00,3483,3481,3484,3481,3484,3482,3485,3482,4
2012-03-26 10:40:00,2012-03-26 10:42:00,3480,3478,3480,3478,3481,3479,3481,3479,4
2012-03-26 10:42:00,2012-03-26 10:45:00,3479,3478,3479,3477,3480,3479,3480,3478,5
2012-03-26 10:45:00,2012-03-26 10:50:00,3477,3477,3477,3476,3478,3478,3478,3477,6
2012-03-26 10:50:00,2012-03-26 10:51:00,3477,3477,3478,3477,3478,3478,3479,3478,8
2012-03-26 10:51:00,2012-03-26 11:04:00,3477,3477,3478,3476,3478,3478,3479,3477,4
2012-03-26 11:04:00,2012-03-26 11:05:00,3477,3479,3479,3477,3478,3480,3480,3478,6
2012-03-26 11:05:00,2012-03-26 11:11:00,3480,3477,3480,3476,3481,3478,3481,3477,5
2012-03-26 11:11:00,2012-03-26 11:14:00,3477,3480,3481,3477,3478,3481,3482,3478,7
2012-03-26 11:14:00,2012-03-26 11:15:00,3480,3480,3480,3478,3481,3481,3481,3479,10
2012-03-26 11:15:00,2012-03-26 11:16:00,3480,3480,3481,3480,3481,3481,3482,3481,12
2012-03-26 11:16:00,2012-03-26 11:22:00,3478,3476,3478,3476,3479,3477,3479,3477,2
2012-03-26 11:22:00,2012-03-26 11:24:00,3472,3471,3473,3470,3473,3472,3474,3471,5
2012-03-26 11:24:00,2012-03-26 11:25:00,3471,3472,3472,3470,3472,3473,3473,3471,5
2012-03-26 11:25:00,2012-03-26 11:26:00,3472,3474,3474,3471,3473,3475,3475,3472,6
2012-03-26 11:26:00,2012-03-26 11:30:00,3471,3475,3476,3471,3472,3476,3477,3472,8
2012-03-26 11:30:00,2012-03-26 11:34:00,3473,3472,3473,3470,3474,3473,3474,3471,11
2012-03-26 11:34:00,2012-03-26 11:35:00,3472,3474,3474,3471,3473,3475,3475,3472,8
2012-03-26 11:35:00,2012-03-26 11:38:00,3475,3475,3477,3474,3476,3476,3478,3475,10
2012-03-26 11:38:00,2012-03-26 11:45:00,3476,3478,3479,3476,3477,3479,3480,3477,4
2012-03-26 11:45:00,2012-03-26 11:48:00,3477,3477,3477,3476,3478,3478,3478,3477,10
2012-03-26 11:48:00,2012-03-26 11:50:00,3477,3479,3479,3477,3478,3480,3480,3478,4
2012-03-26 11:50:00,2012-03-26 12:00:00,3477,3479,3479,3476,3478,3480,3480,3477,10
2012-03-26 12:00:00,2012-03-26 12:02:00,3480,3479,3480,3478,3481,3480,3481,3479,7
2012-03-26 12:02:00,2012-03-26 12:03:00,3479,3485,3485,3479,3480,3486,3486,3480,10
2012-03-26 12:03:00,2012-03-26 12:04:00,3485,3491,3493,3484,3486,3492,3494,3485,23
2012-03-26 12:04:00,2012-03-26 12:06:00,3488,3491,3491,3488,3489,3492,3492,3489,11
2012-03-26 12:06:00,2012-03-26 12:07:00,3491,3491,3492,3489,3492,3492,3493,3490,22
2012-03-26 12:07:00,2012-03-26 12:08:00,3491,3488,3491,3487,3492,3489,3492,3488,13
2012-03-26 12:08:00,2012-03-26 12:09:00,3488,3489,3490,3488,3489,3490,3491,3489,3
2012-03-26 12:09:00,2012-03-26 12:11:00,3488,3488,3490,3487,3489,3489,3491,3488,14
2012-03-26 12:11:00,2012-03-26 12:12:00,3488,3487,3489,3487,3489,3488,3490,3488,9
2012-03-26 12:12:00,2012-03-26 12:14:00,3488,3486,3489,3486,3489,3487,3490,3487,8
2012-03-26 12:14:00,2012-03-26 12:15:00,3486,3491,3491,3486,3487,3492,3492,3487,19
2012-03-26 12:15:00,2012-03-26 12:19:00,3493,3492,3493,3491,3494,3493,3494,3492,9
2012-03-26 12:19:00,2012-03-26 12:20:00,3492,3495,3495,3491,3493,3496,3496,3492,8
2012-03-26 12:20:00,2012-03-26 12:22:00,3495,3494,3495,3492,3496,3495,3496,3493,9
2012-03-26 12:22:00,2012-03-26 12:27:00,3492,3493,3494,3491,3493,3494,3495,3492,9
2012-03-26 12:27:00,2012-03-26 12:29:00,3493,3492,3493,3491,3494,3493,3494,3492,7
2012-03-26 12:29:00,2012-03-26 12:30:00,3492,3493,3494,3492,3493,3494,3495,3493,15
2012-03-26 12:30:00,2012-03-26 12:36:00,3490,3492,3492,3490,3491,3493,3493,3491,8
2012-03-26 12:36:00,2012-03-26 12:43:00,3491,3488,3491,3488,3492,3489,3492,3489,7
2012-03-26 12:43:00,2012-03-26 12:53:00,3491,3489,3492,3489,3492,3490,3493,3490,6
2012-03-26 12:53:00,2012-03-26 12:55:00,3491,3491,3492,3489,3492,3492,3493,3490,8
2012-03-26 12:55:00,2012-03-26 12:58:00,3489,3487,3489,3487,3490,3488,3490,3488,10
2012-03-26 12:58:00,2012-03-26 13:08:00,3492,3494,3494,3491,3493,3495,3495,3492,10
2012-03-26 13:08:00,2012-03-26 13:18:00,3494,3495,3496,3493,3495,3496,3497,3494,7
2012-03-26 13:18:00,2012-03-26 13:22:00,3492,3491,3492,3490,3493,3492,3493,3491,9
2012-03-26 13:22:00,2012-03-26 13:35:00,3491,3492,3492,3490,3492,3493,3493,3491,7
2012-03-26 13:35:00,2012-03-26 13:36:00,3492,3492,3493,3492,3493,3493,3494,3493,12
2012-03-26 13:36:00,2012-03-26 13:45:00,3487,3488,3488,3486,3488,3489,3489,3487,9
2012-03-26 13:45:00,2012-03-26 13:46:00,3488,3491,3491,3487,3489,3492,3492,3488,13
2012-03-26 13:46:00,2012-03-26 13:47:00,3491,3489,3491,3488,3492,3490,3492,3489,10
2012-03-26 13:47:00,2012-03-26 13:51:00,3488,3490,3490,3487,3489,3491,3491,3488,6
2012-03-26 13:51:00,2012-03-26 13:53:00,3490,3489,3490,3488,3491,3490,3491,3489,7
2012-03-26 13:53:00,2012-03-26 14:00:00,3490,3488,3490,3488,3491,3489,3491,3489,18
2012-03-26 14:00:00,2012-03-26 14:01:00,3488,3491,3491,3487,3489,3492,3492,3488,9
2012-03-26 14:01:00,2012-03-26 14:03:00,3490,3489,3491,3488,3491,3490,3492,3489,7
2012-03-26 14:03:00,2012-03-26 14:04:00,3489,3491,3491,3489,3490,3492,3492,3490,10
2012-03-26 14:04:00,2012-03-26 14:05:00,3491,3492,3492,3490,3492,3493,3493,3491,13
2012-03-26 14:05:00,2012-03-26 14:07:00,3492,3493,3494,3491,3493,3494,3495,3492,13
2012-03-26 14:07:00,2012-03-26 14:09:00,3494,3497,3497,3494,3495,3498,3498,3495,15
2012-03-26 14:09:00,2012-03-26 14:11:00,3498,3499,3499,3498,3499,3500,3500,3499,15
2012-03-26 14:11:00,2012-03-26 14:16:00,3507,3506,3507,3505,3508,3507,3508,3506,21
2012-03-26 14:16:00,2012-03-26 14:17:00,3506,3507,3507,3505,3507,3508,3508,3506,21
2012-03-26 14:17:00,2012-03-26 14:19:00,3507,3507,3508,3507,3508,3508,3509,3508,14
2012-03-26 14:19:00,2012-03-26 14:20:00,3507,3507,3509,3507,3508,3508,3510,3508,12
2012-03-26 14:20:00,2012-03-26 14:26:00,3506,3504,3506,3504,3507,3505,3507,3505,22
2012-03-26 14:26:00,2012-03-26 14:32:00,3503,3504,3504,3502,3504,3505,3505,3503,7
2012-03-26 14:32:00,2012-03-26 14:43:00,3504,3503,3504,3503,3505,3504,3505,3504,13
2012-03-26 14:43:00,2012-03-26 14:45:00,3503,3504,3505,3503,3504,3505,3506,3504,5
2012-03-26 14:45:00,2012-03-26 14:50:00,3501,3500,3502,3500,3502,3501,3503,3501,3
2012-03-26 14:50:00,2012-03-26 14:55:00,3500,3498,3500,3498,3501,3499,3501,3499,6
2012-03-26 14:55:00,2012-03-26 14:57:00,3498,3498,3498,3497,3499,3499,3499,3498,12
2012-03-26 14:57:00,2012-03-26 15:01:00,3500,3496,3500,3496,3501,3497,3501,3497,6
2012-03-26 15:01:00,2012-03-26 15:02:00,3496,3495,3497,3494,3497,3496,3498,3495,13
2012-03-26 15:02:00,2012-03-26 15:04:00,3495,3496,3496,3495,3496,3497,3497,3496,11
2012-03-26 15:04:00,2012-03-26 15:15:00,3496,3496,3496,3495,3497,3497,3497,3496,12
2012-03-26 15:15:00,2012-03-26 15:29:00,3500,3500,3502,3499,3501,3501,3503,3500,10
2012-03-26 15:29:00,2012-03-26 15:34:00,3500,3498,3500,3497,3501,3499,3501,3498,10
2012-03-26 15:34:00,2012-03-26 15:35:00,3498,3502,3502,3498,3499,3503,3503,3499,8
2012-03-26 15:35:00,2012-03-26 15:42:00,3503,3502,3503,3501,3504,3503,3504,3502,5
2012-03-26 15:42:00,2012-03-26 15:44:00,3502,3500,3502,3500,3503,3502,3503,3502,2
2012-03-26 15:44:00,2012-03-26 15:47:00,3500,3501,3501,3500,3502,3503,3503,3502,7
2012-03-26 15:47:00,2012-03-26 15:49:00,3500,3500,3501,3500,3502,3502,3503,3502,8
2012-03-26 15:49:00,2012-03-26 15:52:00,3500,3500,3500,3499,3502,3502,3502,3501,6
2012-03-26 15:52:00,2012-03-26 16:09:00,3499,3498,3499,3497,3501,3500,3501,3499,5
2012-03-26 16:09:00,2012-03-26 16:16:00,3496,3498,3498,3496,3498,3500,3500,3498,4
2012-03-26 16:16:00,2012-03-26 16:17:00,3498,3498,3499,3498,3500,3500,3501,3500,8
2012-03-26 16:17:00,2012-03-26 16:47:00,3498,3498,3499,3498,3500,3500,3501,3500,4
2012-03-26 16:47:00,2012-03-26 16:50:00,3500,3501,3501,3500,3502,3503,3503,3502,5
2012-03-26 16:50:00,2012-03-26 17:53:00,3504,3504,3505,3504,3506,3506,3507,3506,8
2012-03-26 17:53:00,2012-03-26 18:57:00,3508,3509,3511,3508,3510,3511,3513,3510,4
2012-03-26 18:57:00,2012-03-26 19:23:00,3512,3513,3514,3512,3514,3515,3516,3514,5
2012-03-26 19:23:00,2012-03-26 19:35:00,3511,3511,3512,3510,3513,3513,3514,3512,4
2012-03-26 19:35:00,2012-03-26 19:39:00,3511,3511,3511,3510,3513,3513,3513,3512,8
2012-03-26 19:39:00,2012-03-26 19:48:00,3511,3513,3513,3510,3513,3515,3515,3512,6
2012-03-26 19:48:00,2012-03-26 19:52:00,3511,3513,3513,3511,3513,3515,3515,3513,2
2012-03-26 19:52:00,2012-03-26 19:57:00,3512,3513,3513,3511,3514,3515,3515,3513,5
2012-03-26 19:57:00,2012-03-27 06:00:00,3512,3520,3521,3512,3514,3522,3523,3514,4
2012-03-27 06:00:00,2012-03-27 06:01:00,3520,3518,3520,3517,3522,3519,3522,3518,6
2012-03-27 06:01:00,2012-03-27 06:04:00,3518,3524,3524,3518,3519,3525,3525,3519,8
2012-03-27 06:04:00,2012-03-27 06:26:00,3520,3522,3522,3519,3521,3523,3523,3520,4
2012-03-27 06:26:00,2012-03-27 06:46:00,3516,3517,3517,3515,3517,3518,3518,3516,4
2012-03-27 06:46:00,2012-03-27 07:00:00,3516,3515,3517,3515,3517,3516,3518,3516,19
2012-03-27 07:00:00,2012-03-27 07:01:00,3515,3515,3516,3514,3516,3516,3517,3515,14
2012-03-27 07:01:00,2012-03-27 07:02:00,3515,3514,3516,3514,3516,3515,3517,3515,15
2012-03-27 07:02:00,2012-03-27 07:07:00,3516,3515,3517,3515,3517,3516,3518,3516,11
2012-03-27 07:07:00,2012-03-27 07:08:00,3515,3513,3515,3513,3516,3514,3516,3514,10
2012-03-27 07:08:00,2012-03-27 07:18:00,3513,3511,3513,3510,3514,3512,3514,3511,6
2012-03-27 07:18:00,2012-03-27 07:20:00,3508,3503,3508,3502,3509,3504,3509,3503,17
2012-03-27 07:20:00,2012-03-27 07:21:00,3503,3506,3507,3503,3504,3507,3508,3504,13
2012-03-27 07:21:00,2012-03-27 07:22:00,3506,3508,3508,3506,3507,3509,3509,3507,4
2012-03-27 07:22:00,2012-03-27 07:33:00,3513,3513,3513,3511,3514,3514,3514,3512,8
2012-03-27 07:33:00,2012-03-27 07:34:00,3513,3514,3515,3512,3514,3515,3516,3513,11
2012-03-27 07:34:00,2012-03-27 07:35:00,3514,3517,3518,3514,3515,3518,3519,3515,15
2012-03-27 07:35:00,2012-03-27 07:37:00,3517,3514,3517,3514,3518,3515,3518,3515,7
2012-03-27 07:37:00,2012-03-27 07:44:00,3512,3513,3513,3511,3513,3514,3514,3512,3
2012-03-27 07:44:00,2012-03-27 07:47:00,3512,3514,3515,3512,3513,3515,3516,3513,6
2012-03-27 07:47:00,2012-03-27 07:54:00,3513,3515,3515,3513,3514,3516,3516,3514,10
2012-03-27 07:54:00,2012-03-27 07:56:00,3515,3514,3516,3513,3516,3515,3517,3514,5
2012-03-27 07:56:00,2012-03-27 07:58:00,3513,3516,3516,3513,3514,3517,3517,3514,3
2012-03-27 07:58:00,2012-03-27 07:59:00,3516,3517,3517,3516,3517,3518,3518,3517,11
2012-03-27 07:59:00,2012-03-27 08:02:00,3515,3519,3519,3515,3516,3520,3520,3516,12
2012-03-27 08:02:00,2012-03-27 08:03:00,3519,3522,3523,3519,3520,3523,3524,3520,9
2012-03-27 08:03:00,2012-03-27 08:04:00,3522,3521,3522,3520,3523,3522,3523,3521,11
2012-03-27 08:04:00,2012-03-27 08:07:00,3522,3529,3532,3522,3523,3530,3533,3523,21
2012-03-27 08:07:00,2012-03-27 08:08:00,3529,3530,3531,3529,3530,3531,3532,3530,19
2012-03-27 08:08:00,2012-03-27 08:09:00,3530,3530,3531,3529,3531,3531,3532,3530,18
