open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-06-22 13:46:00,2016-06-22 13:47:00,4404.3,4403.8,4404.3,4400.8,4405.3,4404.8,4405.3,4401.8,156
2016-06-22 13:47:00,2016-06-22 13:48:00,4403.8,4404.3,4405.3,4403.3,4404.8,4405.3,4406.3,4404.3,87
2016-06-22 13:48:00,2016-06-22 13:49:00,4404.3,4405.8,4406.3,4403.0,4405.3,4406.8,4407.3,4404.0,78
2016-06-22 13:49:00,2016-06-22 13:50:00,4405.8,4403.0,4406.8,4402.8,4406.8,4404.0,4407.8,4403.8,69
2016-06-22 13:50:00,2016-06-22 13:51:00,4403.0,4404.8,4405.3,4403.3,4404.0,4405.8,4406.3,4404.3,115
2016-06-22 13:51:00,2016-06-22 13:52:00,4404.8,4404.0,4405.0,4402.8,4405.8,4405.0,4406.0,4403.8,108
2016-06-22 13:52:00,2016-06-22 13:53:00,4404.0,4403.5,4404.3,4402.3,4405.0,4404.5,4405.3,4403.3,98
2016-06-22 13:53:00,2016-06-22 13:54:00,4403.5,4402.8,4404.3,4402.3,4404.5,4403.8,4405.3,4403.3,87
2016-06-22 13:54:00,2016-06-22 13:55:00,4402.8,4402.5,4403.3,4401.3,4403.8,4403.5,4404.3,4402.3,94
2016-06-22 13:55:00,2016-06-22 13:56:00,4402.5,4404.0,4404.3,4402.8,4403.5,4405.0,4405.3,4403.8,73
2016-06-22 13:56:00,2016-06-22 13:57:00,4404.0,4402.8,4404.3,4402.5,4405.0,4403.8,4405.3,4403.5,31
2016-06-22 13:57:00,2016-06-22 13:58:00,4402.8,4400.8,4402.5,4400.8,4403.8,4401.8,4403.5,4401.8,22
2016-06-22 13:58:00,2016-06-22 13:59:00,4400.8,4397.3,4401.3,4397.3,4401.8,4398.3,4402.3,4398.3,35
2016-06-22 13:59:00,2016-06-22 14:00:00,4397.3,4397.8,4399.3,4396.3,4398.3,4398.8,4400.3,4397.3,83
2016-06-22 14:00:00,2016-06-22 14:01:00,4397.8,4396.3,4398.8,4395.8,4398.8,4397.3,4399.8,4396.8,124
2016-06-22 14:01:00,2016-06-22 14:02:00,4396.3,4396.8,4397.8,4395.0,4397.3,4397.8,4398.8,4396.0,151
2016-06-22 14:02:00,2016-06-22 14:03:00,4396.8,4398.3,4399.3,4396.3,4397.8,4399.3,4400.3,4397.3,85
2016-06-22 14:03:00,2016-06-22 14:04:00,4398.3,4396.3,4398.8,4395.8,4399.3,4397.3,4399.8,4396.8,166
2016-06-22 14:04:00,2016-06-22 14:05:00,4396.3,4396.3,4397.8,4394.3,4397.3,4397.3,4398.8,4395.3,156
2016-06-22 14:05:00,2016-06-22 14:06:00,4396.3,4396.3,4397.3,4395.3,4397.3,4397.3,4398.3,4396.3,147
2016-06-22 14:06:00,2016-06-22 14:07:00,4396.3,4395.0,4397.3,4394.8,4397.3,4396.0,4398.3,4395.8,106
2016-06-22 14:07:00,2016-06-22 14:08:00,4395.0,4394.5,4396.3,4392.0,4396.0,4395.5,4397.3,4393.8,229
2016-06-22 14:08:00,2016-06-22 14:09:00,4394.5,4396.8,4397.3,4393.8,4395.5,4397.8,4398.3,4394.8,125
2016-06-22 14:09:00,2016-06-22 14:10:00,4396.8,4400.8,4401.3,4395.8,4397.8,4401.8,4402.3,4396.8,126
2016-06-22 14:10:00,2016-06-22 14:11:00,4400.8,4400.0,4401.0,4398.3,4401.8,4401.0,4402.0,4399.3,194
2016-06-22 14:11:00,2016-06-22 14:12:00,4400.0,4399.3,4400.3,4398.3,4401.0,4400.3,4401.3,4399.3,102
2016-06-22 14:12:00,2016-06-22 14:13:00,4399.3,4400.8,4402.3,4398.8,4400.3,4401.8,4403.3,4399.8,112
2016-06-22 14:13:00,2016-06-22 14:14:00,4400.8,4400.0,4401.8,4399.8,4401.8,4401.0,4402.8,4400.8,159
2016-06-22 14:14:00,2016-06-22 14:15:00,4400.0,4398.0,4401.5,4397.8,4401.0,4399.0,4402.5,4398.8,120
2016-06-22 14:15:00,2016-06-22 14:16:00,4398.0,4396.0,4398.8,4395.3,4399.0,4397.0,4399.8,4396.3,134
2016-06-22 14:16:00,2016-06-22 14:17:00,4396.0,4398.3,4399.0,4395.8,4397.0,4399.3,4400.0,4396.8,130
2016-06-22 14:17:00,2016-06-22 14:18:00,4398.3,4398.8,4399.3,4397.3,4399.3,4399.8,4400.3,4398.3,140
2016-06-22 14:18:00,2016-06-22 14:19:00,4398.8,4398.8,4399.8,4398.8,4399.8,4399.8,4400.8,4399.8,61
2016-06-22 14:19:00,2016-06-22 14:20:00,4398.8,4401.8,4401.8,4398.3,4399.8,4402.8,4402.8,4399.3,120
2016-06-22 14:20:00,2016-06-22 14:21:00,4401.8,4401.3,4402.5,4400.3,4402.8,4402.3,4403.5,4401.3,59
2016-06-22 14:21:00,2016-06-22 14:22:00,4401.3,4401.5,4402.8,4400.8,4402.3,4402.5,4403.8,4401.8,114
2016-06-22 14:22:00,2016-06-22 14:23:00,4401.5,4399.8,4401.8,4397.8,4402.5,4400.8,4402.8,4398.8,117
2016-06-22 14:23:00,2016-06-22 14:24:00,4399.8,4400.0,4401.3,4398.3,4400.8,4401.0,4402.3,4399.3,170
2016-06-22 14:24:00,2016-06-22 14:25:00,4400.0,4399.8,4401.8,4399.8,4401.0,4400.8,4402.8,4400.8,133
2016-06-22 14:25:00,2016-06-22 14:26:00,4399.8,4399.8,4400.8,4399.3,4400.8,4400.8,4401.8,4400.3,104
2016-06-22 14:26:00,2016-06-22 14:27:00,4399.8,4400.5,4401.3,4399.3,4400.8,4401.5,4402.3,4400.3,98
2016-06-22 14:27:00,2016-06-22 14:28:00,4400.5,4402.0,4403.8,4399.8,4401.5,4403.0,4404.8,4400.8,158
2016-06-22 14:28:00,2016-06-22 14:29:00,4402.0,4402.0,4402.3,4399.5,4403.0,4403.0,4403.3,4400.5,124
2016-06-22 14:29:00,2016-06-22 14:30:00,4402.0,4400.3,4402.0,4396.8,4403.0,4401.3,4404.0,4397.8,452
2016-06-22 14:30:00,2016-06-22 14:31:00,4400.3,4402.5,4402.8,4399.0,4401.3,4403.5,4403.8,4400.0,177
2016-06-22 14:31:00,2016-06-22 14:32:00,4402.5,4403.8,4404.8,4401.8,4403.5,4404.8,4405.8,4402.8,158
2016-06-22 14:32:00,2016-06-22 14:33:00,4403.8,4404.5,4405.3,4403.3,4404.8,4405.5,4406.3,4404.3,165
2016-06-22 14:33:00,2016-06-22 14:34:00,4404.5,4405.3,4406.3,4404.3,4405.5,4406.3,4407.3,4405.3,222
2016-06-22 14:34:00,2016-06-22 14:35:00,4405.3,4407.0,4408.3,4405.3,4406.3,4408.0,4409.3,4406.3,218
2016-06-22 14:35:00,2016-06-22 14:36:00,4407.0,4406.3,4407.8,4406.3,4408.0,4407.3,4408.8,4407.3,131
2016-06-22 14:36:00,2016-06-22 14:37:00,4406.3,4407.0,4407.3,4405.5,4407.3,4408.0,4408.3,4406.5,144
2016-06-22 14:37:00,2016-06-22 14:38:00,4407.0,4405.0,4407.3,4404.8,4408.0,4406.0,4408.3,4405.8,68
2016-06-22 14:38:00,2016-06-22 14:39:00,4405.0,4404.0,4404.8,4402.8,4406.0,4405.0,4405.8,4403.8,115
2016-06-22 14:39:00,2016-06-22 14:40:00,4404.0,4404.8,4404.8,4403.0,4405.0,4405.8,4405.8,4404.0,113
2016-06-22 14:40:00,2016-06-22 14:41:00,4404.8,4404.5,4405.3,4403.3,4405.8,4405.5,4406.3,4404.3,73
2016-06-22 14:41:00,2016-06-22 14:42:00,4404.5,4406.3,4406.3,4404.8,4405.5,4407.3,4407.3,4405.8,88
2016-06-22 14:42:00,2016-06-22 14:43:00,4406.3,4409.5,4410.3,4405.8,4407.3,4410.5,4411.3,4406.8,124
2016-06-22 14:43:00,2016-06-22 14:44:00,4409.5,4412.3,4412.3,4408.3,4410.5,4413.3,4413.3,4409.3,169
2016-06-22 14:44:00,2016-06-22 14:45:00,4412.3,4410.8,4412.3,4408.8,4413.3,4411.8,4413.3,4409.8,237
2016-06-22 14:45:00,2016-06-22 14:46:00,4410.8,4414.0,4415.3,4410.3,4411.8,4415.0,4416.3,4411.3,233
2016-06-22 14:46:00,2016-06-22 14:47:00,4414.0,4414.3,4414.8,4413.3,4415.0,4415.3,4415.8,4414.3,216
2016-06-22 14:47:00,2016-06-22 14:48:00,4414.3,4412.8,4415.3,4411.8,4415.3,4413.8,4416.3,4412.8,138
2016-06-22 14:48:00,2016-06-22 14:49:00,4412.8,4413.8,4413.8,4411.8,4413.8,4414.8,4414.8,4412.8,117
2016-06-22 14:49:00,2016-06-22 14:50:00,4413.8,4416.0,4416.3,4413.3,4414.8,4417.0,4417.3,4414.3,91
2016-06-22 14:50:00,2016-06-22 14:51:00,4416.0,4416.0,4417.3,4415.0,4417.0,4417.0,4418.3,4416.0,125
2016-06-22 14:51:00,2016-06-22 14:52:00,4416.0,4414.5,4416.8,4414.3,4417.0,4415.5,4417.8,4415.3,135
2016-06-22 14:52:00,2016-06-22 14:53:00,4414.5,4415.5,4416.8,4414.8,4415.5,4416.5,4417.8,4415.8,115
2016-06-22 14:53:00,2016-06-22 14:54:00,4415.5,4416.3,4417.0,4415.3,4416.5,4417.3,4418.0,4416.3,102
2016-06-22 14:54:00,2016-06-22 14:55:00,4416.3,4416.3,4416.8,4415.3,4417.3,4417.3,4417.8,4416.3,75
2016-06-22 14:55:00,2016-06-22 14:56:00,4416.3,4414.8,4417.3,4414.5,4417.3,4415.8,4418.3,4415.5,156
2016-06-22 14:56:00,2016-06-22 14:57:00,4414.8,4412.8,4414.8,4412.8,4415.8,4413.8,4415.8,4413.8,120
2016-06-22 14:57:00,2016-06-22 14:58:00,4412.8,4410.3,4412.8,4409.8,4413.8,4411.3,4413.8,4410.8,143
2016-06-22 14:58:00,2016-06-22 14:59:00,4410.3,4409.3,4410.8,4408.8,4411.3,4410.3,4411.8,4409.8,165
2016-06-22 14:59:00,2016-06-22 15:00:00,4409.3,4409.3,4410.8,4409.0,4410.3,4410.3,4411.8,4410.0,205
2016-06-22 15:00:00,2016-06-22 15:01:00,4409.3,4411.5,4412.0,4409.5,4410.3,4412.5,4413.0,4410.5,101
2016-06-22 15:01:00,2016-06-22 15:02:00,4411.5,4410.3,4411.8,4410.3,4412.5,4411.3,4412.8,4411.3,83
2016-06-22 15:02:00,2016-06-22 15:03:00,4410.3,4412.5,4412.8,4410.0,4411.3,4413.5,4413.8,4411.0,66
2016-06-22 15:03:00,2016-06-22 15:04:00,4412.5,4413.0,4414.3,4411.8,4413.5,4414.0,4415.3,4412.8,92
2016-06-22 15:04:00,2016-06-22 15:05:00,4413.0,4411.3,4413.0,4409.3,4414.0,4412.3,4414.0,4410.3,132
2016-06-22 15:05:00,2016-06-22 15:06:00,4411.3,4411.3,4411.8,4410.8,4412.3,4412.3,4412.8,4411.8,61
2016-06-22 15:06:00,2016-06-22 15:07:00,4411.3,4408.8,4411.8,4408.8,4412.3,4409.8,4412.8,4409.8,83
2016-06-22 15:07:00,2016-06-22 15:08:00,4408.8,4408.8,4410.3,4408.3,4409.8,4409.8,4411.3,4409.3,116
2016-06-22 15:08:00,2016-06-22 15:09:00,4408.8,4410.3,4410.8,4409.0,4409.8,4411.3,4411.8,4410.0,116
2016-06-22 15:09:00,2016-06-22 15:10:00,4410.3,4411.3,4411.8,4408.8,4411.3,4412.3,4412.8,4409.8,74
2016-06-22 15:10:00,2016-06-22 15:11:00,4411.3,4412.3,4412.3,4410.3,4412.3,4413.3,4413.3,4411.3,71
2016-06-22 15:11:00,2016-06-22 15:12:00,4412.3,4414.3,4414.3,4412.3,4413.3,4415.3,4415.3,4413.3,125
2016-06-22 15:12:00,2016-06-22 15:13:00,4414.3,4414.3,4415.0,4413.8,4415.3,4415.3,4416.0,4414.8,107
2016-06-22 15:13:00,2016-06-22 15:14:00,4414.3,4412.3,4415.5,4412.3,4415.3,4413.3,4416.5,4413.3,103
2016-06-22 15:14:00,2016-06-22 15:15:00,4412.3,4410.3,4412.3,4409.8,4413.3,4411.3,4413.3,4410.8,134
2016-06-22 15:15:00,2016-06-22 15:16:00,4410.3,4413.3,4413.8,4409.8,4411.3,4414.3,4414.8,4410.8,126
2016-06-22 15:16:00,2016-06-22 15:17:00,4413.3,4412.8,4414.8,4412.8,4414.3,4413.8,4415.8,4413.8,114
2016-06-22 15:17:00,2016-06-22 15:18:00,4412.8,4409.8,4413.0,4409.8,4413.8,4410.8,4414.0,4410.8,117
2016-06-22 15:18:00,2016-06-22 15:19:00,4409.8,4410.8,4412.3,4409.8,4410.8,4411.8,4413.3,4410.8,80
2016-06-22 15:19:00,2016-06-22 15:20:00,4410.8,4410.5,4412.3,4410.3,4411.8,4411.5,4413.3,4411.3,86
2016-06-22 15:20:00,2016-06-22 15:21:00,4410.5,4409.8,4411.8,4408.8,4411.5,4410.8,4412.8,4409.8,100
2016-06-22 15:21:00,2016-06-22 15:22:00,4409.8,4409.3,4409.5,4408.3,4410.8,4410.3,4410.5,4409.3,81
2016-06-22 15:22:00,2016-06-22 15:23:00,4409.3,4408.8,4409.8,4408.3,4410.3,4409.8,4410.8,4409.3,48
2016-06-22 15:23:00,2016-06-22 15:24:00,4408.8,4409.8,4411.3,4409.0,4409.8,4410.8,4412.3,4410.0,71
2016-06-22 15:24:00,2016-06-22 15:25:00,4409.8,4411.0,4411.3,4409.3,4410.8,4412.0,4412.3,4410.3,90
2016-06-22 15:25:00,2016-06-22 15:26:00,4411.0,4412.3,4412.3,4410.8,4412.0,4413.3,4413.3,4411.8,50
2016-06-22 15:26:00,2016-06-22 15:27:00,4412.3,4413.8,4414.3,4410.3,4413.3,4414.8,4415.3,4411.3,104
2016-06-22 15:27:00,2016-06-22 15:28:00,4413.8,4413.5,4416.8,4413.3,4414.8,4414.5,4417.8,4414.3,172
2016-06-22 15:28:00,2016-06-22 15:29:00,4413.5,4411.5,4414.3,4410.8,4414.5,4412.5,4415.3,4411.8,200
2016-06-22 15:29:00,2016-06-22 15:30:00,4411.5,4398.3,4411.5,4397.0,4412.5,4399.3,4412.5,4398.0,586
2016-06-22 15:30:00,2016-06-22 15:31:00,4398.3,4393.0,4400.0,4393.0,4399.3,4394.0,4401.0,4394.0,309
2016-06-22 15:31:00,2016-06-22 15:32:00,4393.0,4387.5,4393.0,4385.5,4394.0,4388.5,4394.0,4386.5,402
2016-06-22 15:32:00,2016-06-22 15:33:00,4387.5,4385.0,4387.5,4373.8,4388.5,4386.0,4388.5,4374.8,446
2016-06-22 15:33:00,2016-06-22 15:34:00,4385.0,4382.3,4385.5,4375.0,4386.0,4383.3,4386.5,4376.0,542
2016-06-22 15:34:00,2016-06-22 15:35:00,4382.3,4377.8,4383.5,4375.0,4383.3,4378.8,4384.5,4376.0,383
2016-06-22 15:35:00,2016-06-22 15:36:00,4377.8,4385.5,4388.5,4378.0,4378.8,4386.5,4389.5,4379.0,258
2016-06-22 15:36:00,2016-06-22 15:37:00,4385.5,4389.0,4390.5,4382.5,4386.5,4390.0,4391.5,4384.5,190
2016-06-22 15:37:00,2016-06-22 15:38:00,4389.0,4384.8,4389.0,4384.8,4390.0,4385.8,4390.0,4385.8,176
2016-06-22 15:38:00,2016-06-22 15:39:00,4384.8,4384.8,4386.3,4384.3,4385.8,4385.8,4387.3,4385.3,131
2016-06-22 15:39:00,2016-06-22 15:40:00,4384.8,4381.3,4385.3,4380.3,4385.8,4382.3,4386.3,4381.3,142
2016-06-22 15:40:00,2016-06-22 15:41:00,4381.3,4380.5,4381.5,4379.0,4382.3,4381.5,4382.5,4380.0,175
2016-06-22 15:41:00,2016-06-22 15:42:00,4380.5,4382.5,4382.5,4376.8,4381.5,4383.5,4383.5,4377.8,208
2016-06-22 15:42:00,2016-06-22 15:43:00,4382.5,4383.0,4383.3,4381.5,4383.5,4384.0,4384.3,4382.5,95
2016-06-22 15:43:00,2016-06-22 15:44:00,4383.0,4382.8,4384.5,4382.3,4384.0,4383.8,4385.5,4383.3,129
2016-06-22 15:44:00,2016-06-22 15:45:00,4382.8,4382.5,4382.8,4381.3,4383.8,4383.5,4383.8,4382.3,80
2016-06-22 15:45:00,2016-06-22 15:46:00,4382.5,4381.5,4383.3,4381.3,4383.5,4382.5,4384.3,4382.3,102
2016-06-22 15:46:00,2016-06-22 15:47:00,4381.5,4382.3,4382.5,4381.3,4382.5,4383.3,4383.5,4382.3,105
2016-06-22 15:47:00,2016-06-22 15:48:00,4382.3,4380.3,4382.8,4379.3,4383.3,4381.3,4383.8,4380.3,89
2016-06-22 15:48:00,2016-06-22 15:49:00,4380.3,4379.8,4381.3,4378.3,4381.3,4380.8,4382.3,4379.3,121
2016-06-22 15:49:00,2016-06-22 15:50:00,4379.8,4380.8,4382.3,4379.3,4380.8,4381.8,4383.3,4380.3,70
2016-06-22 15:50:00,2016-06-22 15:51:00,4380.8,4381.0,4383.5,4380.8,4381.8,4382.0,4384.5,4381.8,89
2016-06-22 15:51:00,2016-06-22 15:52:00,4381.0,4380.8,4382.3,4380.3,4382.0,4381.8,4383.3,4381.3,80
2016-06-22 15:52:00,2016-06-22 15:53:00,4380.8,4381.0,4381.3,4379.8,4381.8,4382.0,4382.3,4380.8,89
2016-06-22 15:53:00,2016-06-22 15:54:00,4381.0,4383.0,4384.8,4380.5,4382.0,4384.0,4385.8,4381.5,146
2016-06-22 15:54:00,2016-06-22 15:55:00,4383.0,4384.8,4384.8,4382.5,4384.0,4385.8,4385.8,4383.5,81
2016-06-22 15:55:00,2016-06-22 15:56:00,4384.8,4384.8,4385.0,4383.5,4385.8,4385.8,4386.0,4384.5,61
2016-06-22 15:56:00,2016-06-22 15:57:00,4384.8,4386.0,4387.3,4384.0,4385.8,4387.0,4388.3,4385.0,81
2016-06-22 15:57:00,2016-06-22 15:58:00,4386.0,4386.5,4387.8,4385.5,4387.0,4387.5,4388.8,4386.5,57
2016-06-22 15:58:00,2016-06-22 15:59:00,4386.5,4387.5,4387.8,4386.5,4387.5,4388.5,4388.8,4387.5,49
2016-06-22 15:59:00,2016-06-22 16:00:00,4387.5,4386.5,4388.8,4386.0,4388.5,4387.5,4389.8,4387.0,94
2016-06-22 16:00:00,2016-06-22 16:01:00,4386.5,4386.3,4387.0,4384.8,4387.5,4387.3,4388.0,4385.8,83
2016-06-22 16:01:00,2016-06-22 16:02:00,4386.3,4386.5,4386.8,4385.8,4387.3,4387.5,4387.8,4386.8,33
2016-06-22 16:02:00,2016-06-22 16:03:00,4386.5,4388.0,4388.0,4385.8,4387.5,4389.0,4389.0,4386.8,36
2016-06-22 16:03:00,2016-06-22 16:04:00,4388.0,4386.8,4388.5,4386.0,4389.0,4387.8,4389.5,4387.0,79
2016-06-22 16:04:00,2016-06-22 16:05:00,4386.8,4385.5,4387.0,4384.8,4387.8,4386.5,4388.0,4385.8,61
2016-06-22 16:05:00,2016-06-22 16:06:00,4385.5,4385.8,4388.3,4385.5,4386.5,4386.8,4389.3,4386.5,75
2016-06-22 16:06:00,2016-06-22 16:07:00,4385.8,4384.8,4386.3,4382.5,4386.8,4385.8,4387.3,4383.5,117
2016-06-22 16:07:00,2016-06-22 16:08:00,4384.8,4383.5,4385.3,4383.3,4385.8,4384.5,4386.3,4384.3,88
2016-06-22 16:08:00,2016-06-22 16:09:00,4383.5,4384.3,4385.3,4383.3,4384.5,4385.3,4386.3,4384.3,89
2016-06-22 16:09:00,2016-06-22 16:10:00,4384.3,4386.5,4387.0,4384.0,4385.3,4387.5,4388.0,4385.0,82
2016-06-22 16:10:00,2016-06-22 16:11:00,4386.5,4387.8,4389.3,4385.8,4387.5,4388.8,4390.3,4386.8,84
2016-06-22 16:11:00,2016-06-22 16:12:00,4387.8,4388.8,4389.8,4387.5,4388.8,4389.8,4390.8,4388.5,49
2016-06-22 16:12:00,2016-06-22 16:13:00,4388.8,4388.8,4390.3,4388.3,4389.8,4389.8,4391.3,4389.3,121
2016-06-22 16:13:00,2016-06-22 16:14:00,4388.8,4388.3,4389.0,4388.3,4389.8,4389.3,4390.0,4389.3,42
2016-06-22 16:14:00,2016-06-22 16:15:00,4388.3,4389.5,4389.5,4388.3,4389.3,4390.5,4390.5,4389.3,49
2016-06-22 16:15:00,2016-06-22 16:16:00,4389.5,4389.0,4389.8,4388.3,4390.5,4390.0,4390.8,4389.3,31
2016-06-22 16:16:00,2016-06-22 16:17:00,4389.0,4387.3,4389.3,4387.3,4390.0,4388.3,4390.3,4388.3,37
2016-06-22 16:17:00,2016-06-22 16:18:00,4387.3,4387.0,4387.5,4385.3,4388.3,4388.0,4388.5,4386.3,77
2016-06-22 16:18:00,2016-06-22 16:19:00,4387.0,4388.3,4388.8,4386.3,4388.0,4389.3,4389.8,4387.3,41
2016-06-22 16:19:00,2016-06-22 16:20:00,4388.3,4390.0,4391.3,4387.3,4389.3,4391.0,4392.3,4388.3,111
2016-06-22 16:20:00,2016-06-22 16:21:00,4390.0,4388.0,4390.3,4387.8,4391.0,4389.0,4391.3,4388.8,68
2016-06-22 16:21:00,2016-06-22 16:22:00,4388.0,4388.5,4389.8,4387.8,4389.0,4389.5,4390.8,4388.8,34
2016-06-22 16:22:00,2016-06-22 16:23:00,4388.5,4388.3,4388.5,4387.3,4389.5,4389.3,4389.5,4388.3,25
2016-06-22 16:23:00,2016-06-22 16:24:00,4388.3,4386.3,4388.3,4386.3,4389.3,4387.3,4389.3,4387.3,98
2016-06-22 16:24:00,2016-06-22 16:25:00,4386.3,4386.5,4386.8,4385.0,4387.3,4387.5,4387.8,4386.0,48
2016-06-22 16:25:00,2016-06-22 16:26:00,4386.5,4387.8,4387.8,4385.8,4387.5,4388.8,4388.8,4386.8,33
2016-06-22 16:26:00,2016-06-22 16:27:00,4387.8,4389.8,4390.3,4387.5,4388.8,4390.8,4391.3,4388.5,42
2016-06-22 16:27:00,2016-06-22 16:28:00,4389.8,4389.0,4390.3,4388.3,4390.8,4390.0,4391.3,4389.3,41
2016-06-22 16:28:00,2016-06-22 16:29:00,4389.0,4390.8,4391.5,4388.3,4390.0,4391.8,4392.5,4389.3,67
2016-06-22 16:29:00,2016-06-22 16:30:00,4390.8,4390.8,4391.8,4390.0,4391.8,4391.8,4392.8,4391.0,53
2016-06-22 16:30:00,2016-06-22 16:31:00,4390.8,4391.3,4391.3,4389.3,4391.8,4392.3,4392.3,4390.3,89
2016-06-22 16:31:00,2016-06-22 16:32:00,4391.3,4391.5,4391.5,4390.8,4392.3,4392.5,4392.5,4391.8,31
2016-06-22 16:32:00,2016-06-22 16:33:00,4391.5,4391.5,4392.3,4390.8,4392.5,4392.5,4393.3,4391.8,39
2016-06-22 16:33:00,2016-06-22 16:34:00,4391.5,4391.8,4393.3,4391.3,4392.5,4392.8,4394.3,4392.3,54
2016-06-22 16:34:00,2016-06-22 16:35:00,4391.8,4391.0,4391.5,4390.5,4392.8,4392.0,4392.5,4391.5,21
2016-06-22 16:35:00,2016-06-22 16:36:00,4391.0,4390.0,4390.8,4389.5,4392.0,4391.0,4391.8,4390.5,33
2016-06-22 16:36:00,2016-06-22 16:37:00,4390.0,4390.0,4390.3,4389.8,4391.0,4391.0,4391.3,4390.8,14
2016-06-22 16:37:00,2016-06-22 16:38:00,4390.0,4389.0,4390.0,4388.8,4391.0,4390.0,4391.0,4389.8,36
2016-06-22 16:38:00,2016-06-22 16:39:00,4389.0,4389.3,4389.8,4388.3,4390.0,4390.3,4390.8,4389.3,50
2016-06-22 16:39:00,2016-06-22 16:40:00,4389.3,4390.8,4391.5,4389.3,4390.3,4391.8,4392.5,4390.3,72
2016-06-22 16:40:00,2016-06-22 16:41:00,4390.8,4390.5,4391.3,4389.8,4391.8,4391.5,4392.3,4390.8,30
2016-06-22 16:41:00,2016-06-22 16:42:00,4390.5,4391.8,4392.0,4390.3,4391.5,4392.8,4393.0,4391.3,29
2016-06-22 16:42:00,2016-06-22 16:43:00,4391.8,4390.8,4392.0,4389.8,4392.8,4391.8,4393.0,4390.8,50
2016-06-22 16:43:00,2016-06-22 16:44:00,4390.8,4390.8,4390.8,4389.8,4391.8,4391.8,4391.8,4390.8,46
2016-06-22 16:44:00,2016-06-22 16:45:00,4390.8,4390.0,4391.3,4388.8,4391.8,4391.0,4392.3,4389.8,117
2016-06-22 16:45:00,2016-06-22 16:46:00,4390.0,4390.5,4391.3,4389.8,4391.0,4391.5,4392.3,4390.8,56
2016-06-22 16:46:00,2016-06-22 16:47:00,4390.5,4389.8,4390.5,4388.3,4391.5,4390.8,4391.5,4389.3,60
2016-06-22 16:47:00,2016-06-22 16:48:00,4389.8,4391.0,4391.3,4389.8,4390.8,4392.0,4392.3,4390.8,41
2016-06-22 16:48:00,2016-06-22 16:49:00,4391.0,4392.3,4392.8,4390.5,4392.0,4393.3,4393.8,4391.5,50
2016-06-22 16:49:00,2016-06-22 16:50:00,4392.3,4394.5,4395.0,4391.5,4393.3,4395.5,4396.0,4392.5,64
2016-06-22 16:50:00,2016-06-22 16:51:00,4394.5,4394.5,4395.0,4394.3,4395.5,4395.5,4396.0,4395.3,25
2016-06-22 16:51:00,2016-06-22 16:52:00,4394.5,4393.5,4395.5,4392.8,4395.5,4394.5,4396.5,4393.8,72
2016-06-22 16:52:00,2016-06-22 16:53:00,4393.5,4394.3,4394.8,4393.5,4394.5,4395.3,4395.8,4394.5,39
2016-06-22 16:53:00,2016-06-22 16:54:00,4394.3,4393.0,4394.3,4392.5,4395.3,4394.0,4395.3,4393.5,31
2016-06-22 16:54:00,2016-06-22 16:55:00,4393.0,4393.5,4393.8,4392.8,4394.0,4394.5,4394.8,4393.8,44
2016-06-22 16:55:00,2016-06-22 16:56:00,4393.5,4393.3,4393.5,4392.3,4394.5,4394.3,4394.5,4393.3,28
2016-06-22 16:56:00,2016-06-22 16:57:00,4393.3,4394.5,4394.8,4392.8,4394.3,4395.5,4395.8,4393.8,23
2016-06-22 16:57:00,2016-06-22 16:58:00,4394.5,4394.5,4394.8,4393.5,4395.5,4395.5,4395.8,4394.5,40
2016-06-22 16:58:00,2016-06-22 16:59:00,4394.5,4395.5,4395.8,4393.8,4395.5,4396.5,4396.8,4394.8,25
2016-06-22 16:59:00,2016-06-22 17:00:00,4395.5,4392.3,4396.0,4388.8,4396.5,4393.3,4397.0,4389.8,259
2016-06-22 17:00:00,2016-06-22 17:01:00,4392.3,4389.3,4393.5,4389.0,4393.3,4390.3,4394.5,4390.0,76
2016-06-22 17:01:00,2016-06-22 17:02:00,4389.3,4389.3,4390.3,4388.3,4390.3,4390.3,4391.3,4389.3,40
2016-06-22 17:02:00,2016-06-22 17:03:00,4389.3,4388.8,4389.8,4387.0,4390.3,4389.8,4391.5,4388.8,56
2016-06-22 17:03:00,2016-06-22 17:04:00,4388.8,4389.0,4390.0,4388.5,4389.8,4390.0,4391.0,4389.5,67
2016-06-22 17:04:00,2016-06-22 17:05:00,4389.0,4388.3,4390.0,4388.3,4390.0,4389.3,4391.0,4389.3,63
2016-06-22 17:05:00,2016-06-22 17:06:00,4388.3,4386.0,4388.5,4385.8,4389.3,4387.0,4389.5,4386.8,65
2016-06-22 17:06:00,2016-06-22 17:07:00,4386.0,4381.8,4386.3,4381.8,4387.0,4382.8,4387.3,4382.8,61
2016-06-22 17:07:00,2016-06-22 17:08:00,4381.8,4380.5,4383.5,4380.3,4382.8,4381.5,4384.5,4381.3,103
2016-06-22 17:08:00,2016-06-22 17:09:00,4380.5,4378.3,4381.3,4378.3,4381.5,4379.3,4382.3,4379.3,78
2016-06-22 17:09:00,2016-06-22 17:10:00,4378.3,4377.5,4379.0,4376.5,4379.3,4378.5,4380.0,4377.5,113
2016-06-22 17:10:00,2016-06-22 17:11:00,4377.5,4379.5,4379.8,4377.5,4378.5,4380.5,4380.8,4378.5,48
