open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-05-05 15:17:00,2014-05-05 15:26:00,4461,4461,4463,4461,4462,4462,4464,4462,8
2014-05-05 15:26:00,2014-05-05 15:27:00,4461,4461,4461,4460,4462,4462,4462,4461,12
2014-05-05 15:27:00,2014-05-05 15:29:00,4461,4463,4464,4462,4462,4464,4465,4463,10
2014-05-05 15:29:00,2014-05-05 15:30:00,4463,4465,4465,4463,4464,4466,4466,4464,10
2014-05-05 15:30:00,2014-05-05 15:31:00,4465,4467,4468,4466,4466,4468,4469,4467,8
2014-05-05 15:31:00,2014-05-05 15:34:00,4466,4463,4466,4462,4467,4464,4467,4463,27
2014-05-05 15:34:00,2014-05-05 15:54:00,4459,4460,4460,4458,4460,4461,4461,4459,4
2014-05-05 15:54:00,2014-05-05 16:02:00,4462,4462,4463,4462,4463,4463,4464,4463,3
2014-05-05 16:02:00,2014-05-05 16:36:00,4460,4460,4461,4460,4461,4461,4462,4461,6
2014-05-05 16:36:00,2014-05-05 17:09:00,4460,4461,4461,4460,4461,4462,4462,4462,3
2014-05-05 17:09:00,2014-05-05 17:12:00,4460,4459,4461,4459,4461,4460,4462,4460,5
2014-05-05 17:12:00,2014-05-05 17:13:00,4459,4460,4460,4460,4460,4461,4462,4461,3
2014-05-05 17:13:00,2014-05-05 17:23:00,4462,4462,4462,4461,4463,4463,4463,4462,5
2014-05-05 17:23:00,2014-05-05 17:32:00,4460,4461,4462,4459,4461,4462,4463,4460,7
2014-05-05 17:32:00,2014-05-05 18:38:00,4463,4463,4464,4463,4464,4464,4465,4464,5
2014-05-05 18:38:00,2014-05-05 20:00:00,4470,4470,4470,4470,4471,4471,4471,4471,2
2014-05-05 20:00:00,2014-05-05 21:00:00,4470,4470,4470,4470,4471,4471,4471,4471,1
2014-05-05 21:00:00,2014-05-06 06:00:00,4470,4480,4480,4478,4471,4481,4481,4479,7
2014-05-06 06:00:00,2014-05-06 06:04:00,4479,4477,4478,4477,4480,4478,4479,4478,4
2014-05-06 06:04:00,2014-05-06 06:06:00,4476,4475,4475,4474,4477,4476,4476,4475,3
2014-05-06 06:06:00,2014-05-06 07:00:00,4476,4475,4477,4472,4477,4476,4478,4473,21
2014-05-06 07:00:00,2014-05-06 07:01:00,4475,4477,4477,4475,4476,4478,4478,4476,8
2014-05-06 07:01:00,2014-05-06 07:02:00,4477,4475,4476,4475,4478,4476,4477,4476,2
2014-05-06 07:02:00,2014-05-06 07:03:00,4475,4473,4476,4473,4476,4474,4477,4474,4
2014-05-06 07:03:00,2014-05-06 07:04:00,4473,4474,4475,4473,4474,4475,4476,4474,5
2014-05-06 07:04:00,2014-05-06 07:05:00,4474,4467,4473,4467,4475,4468,4474,4468,23
2014-05-06 07:05:00,2014-05-06 07:06:00,4467,4466,4467,4464,4468,4467,4468,4465,25
2014-05-06 07:06:00,2014-05-06 07:10:00,4465,4465,4465,4463,4466,4466,4466,4464,14
2014-05-06 07:10:00,2014-05-06 07:13:00,4467,4469,4470,4468,4468,4470,4471,4469,26
2014-05-06 07:13:00,2014-05-06 07:15:00,4469,4472,4472,4470,4470,4473,4473,4471,13
2014-05-06 07:15:00,2014-05-06 07:16:00,4472,4471,4471,4470,4473,4472,4472,4471,9
2014-05-06 07:16:00,2014-05-06 07:17:00,4471,4473,4473,4471,4472,4474,4474,4472,8
2014-05-06 07:17:00,2014-05-06 07:22:00,4471,4473,4473,4472,4472,4474,4474,4473,10
2014-05-06 07:22:00,2014-05-06 07:23:00,4473,4474,4475,4473,4474,4475,4476,4474,11
2014-05-06 07:23:00,2014-05-06 07:25:00,4472,4474,4475,4473,4473,4475,4476,4474,4
2014-05-06 07:25:00,2014-05-06 07:28:00,4474,4471,4475,4471,4475,4472,4476,4472,9
2014-05-06 07:28:00,2014-05-06 07:32:00,4472,4469,4471,4469,4473,4470,4472,4470,9
2014-05-06 07:32:00,2014-05-06 07:34:00,4470,4468,4470,4468,4471,4469,4471,4469,6
2014-05-06 07:34:00,2014-05-06 07:35:00,4468,4467,4467,4466,4469,4468,4468,4467,9
2014-05-06 07:35:00,2014-05-06 07:36:00,4467,4468,4468,4465,4468,4469,4469,4466,11
2014-05-06 07:36:00,2014-05-06 07:37:00,4468,4468,4469,4467,4469,4469,4470,4468,10
2014-05-06 07:37:00,2014-05-06 07:38:00,4468,4470,4470,4468,4469,4471,4471,4469,18
2014-05-06 07:38:00,2014-05-06 07:40:00,4471,4468,4471,4467,4472,4469,4472,4468,9
2014-05-06 07:40:00,2014-05-06 07:41:00,4468,4468,4469,4466,4469,4469,4470,4467,14
2014-05-06 07:41:00,2014-05-06 07:42:00,4468,4466,4469,4466,4469,4467,4470,4467,14
2014-05-06 07:42:00,2014-05-06 07:43:00,4466,4467,4468,4465,4467,4468,4469,4466,7
2014-05-06 07:43:00,2014-05-06 07:44:00,4467,4465,4467,4464,4468,4466,4468,4465,18
2014-05-06 07:44:00,2014-05-06 07:46:00,4466,4469,4469,4466,4467,4470,4470,4467,23
2014-05-06 07:46:00,2014-05-06 07:47:00,4469,4467,4468,4466,4470,4468,4469,4467,6
2014-05-06 07:47:00,2014-05-06 07:51:00,4466,4469,4469,4466,4467,4470,4470,4467,9
2014-05-06 07:51:00,2014-05-06 08:01:00,4467,4466,4466,4465,4468,4467,4467,4466,17
2014-05-06 08:01:00,2014-05-06 08:08:00,4467,4466,4468,4466,4468,4467,4469,4467,3
2014-05-06 08:08:00,2014-05-06 08:09:00,4466,4468,4468,4465,4467,4469,4469,4466,6
2014-05-06 08:09:00,2014-05-06 08:15:00,4469,4466,4468,4466,4470,4467,4469,4467,3
2014-05-06 08:15:00,2014-05-06 08:16:00,4466,4463,4466,4462,4467,4464,4467,4463,11
2014-05-06 08:16:00,2014-05-06 08:17:00,4463,4460,4463,4460,4464,4461,4464,4461,15
2014-05-06 08:17:00,2014-05-06 08:18:00,4460,4457,4460,4457,4461,4458,4461,4458,23
2014-05-06 08:18:00,2014-05-06 08:20:00,4457,4455,4456,4454,4458,4456,4457,4455,26
2014-05-06 08:20:00,2014-05-06 08:24:00,4455,4452,4455,4452,4456,4453,4456,4453,19
2014-05-06 08:24:00,2014-05-06 08:25:00,4452,4451,4453,4450,4453,4452,4454,4451,27
2014-05-06 08:25:00,2014-05-06 08:30:00,4451,4451,4452,4449,4452,4452,4453,4450,18
2014-05-06 08:30:00,2014-05-06 08:33:00,4451,4450,4451,4450,4452,4451,4452,4451,11
2014-05-06 08:33:00,2014-05-06 08:34:00,4450,4452,4452,4450,4451,4453,4453,4451,10
2014-05-06 08:34:00,2014-05-06 08:38:00,4452,4453,4453,4451,4453,4454,4454,4452,15
2014-05-06 08:38:00,2014-05-06 08:39:00,4453,4454,4456,4454,4454,4455,4457,4455,21
2014-05-06 08:39:00,2014-05-06 08:53:00,4454,4453,4454,4452,4455,4454,4455,4453,5
2014-05-06 08:53:00,2014-05-06 09:08:00,4458,4457,4458,4457,4459,4458,4459,4458,15
2014-05-06 09:08:00,2014-05-06 09:15:00,4458,4458,4459,4457,4459,4459,4460,4458,22
2014-05-06 09:15:00,2014-05-06 09:20:00,4457,4459,4459,4457,4458,4460,4460,4458,4
2014-05-06 09:20:00,2014-05-06 09:23:00,4461,4462,4463,4462,4462,4463,4464,4463,17
2014-05-06 09:23:00,2014-05-06 09:34:00,4463,4461,4462,4460,4464,4462,4463,4461,4
2014-05-06 09:34:00,2014-05-06 09:41:00,4461,4461,4461,4460,4462,4462,4462,4461,20
2014-05-06 09:41:00,2014-05-06 10:00:00,4459,4460,4461,4459,4460,4461,4462,4460,9
2014-05-06 10:00:00,2014-05-06 10:24:00,4459,4459,4461,4459,4460,4460,4462,4460,11
2014-05-06 10:24:00,2014-05-06 10:27:00,4460,4460,4461,4460,4461,4461,4462,4461,8
2014-05-06 10:27:00,2014-05-06 10:47:00,4459,4458,4460,4457,4460,4459,4461,4458,15
2014-05-06 10:47:00,2014-05-06 11:04:00,4455,4453,4456,4453,4456,4454,4457,4454,10
2014-05-06 11:04:00,2014-05-06 11:06:00,4453,4454,4454,4453,4454,4455,4455,4454,11
2014-05-06 11:06:00,2014-05-06 11:10:00,4450,4453,4453,4450,4451,4454,4454,4451,15
2014-05-06 11:10:00,2014-05-06 11:17:00,4452,4452,4453,4452,4453,4453,4454,4453,14
2014-05-06 11:17:00,2014-05-06 11:22:00,4453,4451,4452,4451,4454,4452,4453,4452,8
2014-05-06 11:22:00,2014-05-06 11:31:00,4454,4453,4453,4452,4455,4454,4454,4453,11
2014-05-06 11:31:00,2014-05-06 11:36:00,4455,4454,4454,4453,4456,4455,4455,4454,7
2014-05-06 11:36:00,2014-05-06 11:42:00,4452,4451,4452,4450,4453,4452,4453,4451,7
2014-05-06 11:42:00,2014-05-06 11:43:00,4451,4451,4452,4449,4452,4452,4453,4450,12
2014-05-06 11:43:00,2014-05-06 12:10:00,4451,4450,4450,4448,4452,4451,4451,4449,11
2014-05-06 12:10:00,2014-05-06 12:15:00,4450,4449,4450,4448,4451,4450,4451,4449,17
2014-05-06 12:15:00,2014-05-06 12:16:00,4449,4449,4449,4447,4450,4450,4450,4448,4
2014-05-06 12:16:00,2014-05-06 12:17:00,4449,4447,4449,4445,4450,4448,4450,4446,16
2014-05-06 12:17:00,2014-05-06 12:18:00,4447,4441,4447,4441,4448,4442,4448,4442,24
2014-05-06 12:18:00,2014-05-06 12:19:00,4441,4439,4442,4438,4442,4440,4443,4439,14
2014-05-06 12:19:00,2014-05-06 12:21:00,4438,4438,4438,4437,4439,4439,4439,4438,10
2014-05-06 12:21:00,2014-05-06 12:27:00,4437,4436,4436,4436,4438,4437,4438,4437,2
2014-05-06 12:27:00,2014-05-06 12:28:00,4436,4434,4436,4434,4437,4435,4437,4435,12
2014-05-06 12:28:00,2014-05-06 12:29:00,4434,4433,4433,4432,4435,4434,4434,4433,10
2014-05-06 12:29:00,2014-05-06 12:30:00,4433,4433,4433,4431,4434,4434,4434,4432,4
2014-05-06 12:30:00,2014-05-06 12:35:00,4431,4430,4430,4429,4432,4431,4431,4430,11
2014-05-06 12:35:00,2014-05-06 12:38:00,4430,4429,4431,4428,4431,4430,4432,4429,13
2014-05-06 12:38:00,2014-05-06 12:39:00,4429,4430,4430,4429,4430,4431,4431,4430,11
2014-05-06 12:39:00,2014-05-06 12:40:00,4430,4429,4429,4428,4431,4430,4430,4429,5
2014-05-06 12:40:00,2014-05-06 12:41:00,4429,4427,4428,4426,4430,4428,4429,4427,8
2014-05-06 12:41:00,2014-05-06 12:42:00,4427,4428,4428,4427,4428,4429,4429,4428,6
2014-05-06 12:42:00,2014-05-06 12:43:00,4428,4426,4427,4426,4429,4427,4428,4427,4
2014-05-06 12:43:00,2014-05-06 13:03:00,4430,4432,4432,4431,4431,4433,4433,4432,2
2014-05-06 13:03:00,2014-05-06 13:06:00,4432,4434,4435,4433,4433,4435,4436,4434,6
2014-05-06 13:06:00,2014-05-06 13:23:00,4435,4435,4436,4435,4436,4436,4437,4436,10
2014-05-06 13:23:00,2014-05-06 13:30:00,4432,4431,4432,4429,4433,4432,4433,4430,25
2014-05-06 13:30:00,2014-05-06 13:32:00,4430,4430,4430,4429,4431,4431,4431,4430,14
2014-05-06 13:32:00,2014-05-06 13:33:00,4430,4430,4432,4430,4431,4431,4433,4431,12
2014-05-06 13:33:00,2014-05-06 13:34:00,4430,4430,4430,4429,4431,4431,4431,4430,16
2014-05-06 13:34:00,2014-05-06 13:35:00,4430,4430,4430,4429,4431,4431,4431,4430,24
2014-05-06 13:35:00,2014-05-06 13:36:00,4430,4429,4432,4429,4431,4430,4433,4430,23
2014-05-06 13:36:00,2014-05-06 13:37:00,4429,4427,4428,4425,4430,4428,4429,4426,12
2014-05-06 13:37:00,2014-05-06 13:38:00,4427,4428,4429,4426,4428,4429,4430,4427,19
2014-05-06 13:38:00,2014-05-06 13:39:00,4428,4427,4429,4426,4429,4428,4430,4427,7
2014-05-06 13:39:00,2014-05-06 13:40:00,4427,4425,4427,4425,4428,4426,4428,4426,12
2014-05-06 13:40:00,2014-05-06 13:42:00,4426,4427,4428,4425,4427,4428,4429,4426,13
2014-05-06 13:42:00,2014-05-06 13:43:00,4427,4427,4428,4426,4428,4428,4429,4427,14
2014-05-06 13:43:00,2014-05-06 13:44:00,4427,4426,4428,4426,4428,4427,4429,4427,7
2014-05-06 13:44:00,2014-05-06 13:45:00,4426,4426,4427,4424,4427,4427,4428,4425,16
2014-05-06 13:45:00,2014-05-06 13:46:00,4426,4429,4431,4427,4427,4430,4432,4428,13
2014-05-06 13:46:00,2014-05-06 13:47:00,4429,4429,4431,4428,4430,4430,4432,4429,18
2014-05-06 13:47:00,2014-05-06 13:49:00,4430,4428,4431,4428,4431,4429,4432,4429,10
2014-05-06 13:49:00,2014-05-06 13:52:00,4427,4423,4426,4422,4428,4424,4427,4423,21
2014-05-06 13:52:00,2014-05-06 13:55:00,4422,4422,4422,4419,4423,4423,4423,4420,10
2014-05-06 13:55:00,2014-05-06 13:56:00,4422,4425,4425,4421,4423,4426,4426,4422,19
2014-05-06 13:56:00,2014-05-06 13:57:00,4425,4425,4425,4424,4426,4426,4426,4425,14
2014-05-06 13:57:00,2014-05-06 13:59:00,4425,4427,4427,4423,4426,4428,4428,4424,8
2014-05-06 13:59:00,2014-05-06 14:00:00,4427,4426,4428,4424,4428,4427,4429,4425,25
2014-05-06 14:00:00,2014-05-06 14:01:00,4426,4423,4427,4423,4427,4424,4428,4424,13
2014-05-06 14:01:00,2014-05-06 14:02:00,4423,4424,4425,4423,4424,4425,4426,4424,11
2014-05-06 14:02:00,2014-05-06 14:03:00,4424,4424,4425,4423,4425,4425,4426,4424,12
2014-05-06 14:03:00,2014-05-06 14:04:00,4424,4425,4426,4423,4425,4426,4427,4424,13
2014-05-06 14:04:00,2014-05-06 14:07:00,4424,4425,4427,4425,4425,4426,4428,4426,5
2014-05-06 14:07:00,2014-05-06 14:10:00,4424,4425,4425,4422,4425,4426,4426,4423,15
2014-05-06 14:10:00,2014-05-06 14:13:00,4426,4426,4427,4425,4427,4427,4428,4426,12
2014-05-06 14:13:00,2014-05-06 14:14:00,4426,4426,4426,4425,4427,4427,4427,4426,12
2014-05-06 14:14:00,2014-05-06 14:15:00,4426,4428,4429,4426,4427,4429,4430,4427,12
2014-05-06 14:15:00,2014-05-06 14:16:00,4428,4429,4430,4428,4429,4430,4431,4429,13
2014-05-06 14:16:00,2014-05-06 14:18:00,4430,4428,4430,4428,4431,4429,4431,4429,18
2014-05-06 14:18:00,2014-05-06 14:20:00,4428,4429,4429,4426,4429,4430,4430,4427,7
2014-05-06 14:20:00,2014-05-06 14:21:00,4429,4430,4431,4428,4430,4431,4432,4429,15
2014-05-06 14:21:00,2014-05-06 14:22:00,4430,4431,4432,4429,4431,4432,4433,4430,29
2014-05-06 14:22:00,2014-05-06 14:25:00,4433,4434,4434,4432,4434,4435,4435,4433,7
2014-05-06 14:25:00,2014-05-06 14:27:00,4433,4434,4435,4434,4434,4435,4436,4435,3
2014-05-06 14:27:00,2014-05-06 14:30:00,4436,4439,4440,4436,4437,4440,4441,4437,19
2014-05-06 14:30:00,2014-05-06 14:32:00,4439,4439,4441,4438,4440,4440,4442,4439,18
2014-05-06 14:32:00,2014-05-06 14:35:00,4440,4439,4441,4438,4441,4440,4442,4439,5
2014-05-06 14:35:00,2014-05-06 14:40:00,4436,4434,4435,4434,4437,4435,4436,4435,8
2014-05-06 14:40:00,2014-05-06 14:44:00,4434,4435,4436,4435,4435,4436,4437,4436,11
2014-05-06 14:44:00,2014-05-06 14:54:00,4432,4430,4431,4430,4433,4431,4432,4431,4
2014-05-06 14:54:00,2014-05-06 14:57:00,4430,4428,4430,4427,4431,4429,4431,4428,8
2014-05-06 14:57:00,2014-05-06 14:58:00,4428,4427,4428,4426,4429,4428,4429,4427,15
2014-05-06 14:58:00,2014-05-06 14:59:00,4427,4425,4427,4425,4428,4426,4428,4426,14
2014-05-06 14:59:00,2014-05-06 15:01:00,4422,4425,4425,4423,4423,4426,4426,4424,13
2014-05-06 15:01:00,2014-05-06 15:07:00,4424,4425,4426,4425,4425,4426,4427,4426,5
2014-05-06 15:07:00,2014-05-06 15:12:00,4425,4428,4429,4426,4426,4429,4430,4427,11
2014-05-06 15:12:00,2014-05-06 15:13:00,4428,4430,4430,4428,4429,4431,4431,4429,4
2014-05-06 15:13:00,2014-05-06 15:21:00,4429,4428,4429,4427,4430,4429,4430,4428,7
2014-05-06 15:21:00,2014-05-06 15:27:00,4426,4424,4427,4424,4427,4425,4428,4425,10
2014-05-06 15:27:00,2014-05-06 15:28:00,4424,4425,4425,4423,4425,4426,4426,4424,5
2014-05-06 15:28:00,2014-05-06 15:29:00,4425,4425,4427,4425,4426,4426,4428,4426,20
2014-05-06 15:29:00,2014-05-06 15:38:00,4429,4431,4431,4429,4430,4432,4432,4430,10
2014-05-06 15:38:00,2014-05-06 15:48:00,4430,4431,4432,4430,4431,4432,4433,4431,11
2014-05-06 15:48:00,2014-05-06 16:09:00,4431,4432,4432,4431,4432,4433,4433,4432,7
2014-05-06 16:09:00,2014-05-06 16:18:00,4430,4429,4430,4429,4431,4430,4431,4430,15
2014-05-06 16:18:00,2014-05-06 16:25:00,4428,4426,4427,4425,4429,4427,4428,4426,14
2014-05-06 16:25:00,2014-05-06 17:01:00,4429,4429,4429,4428,4430,4430,4430,4429,8
2014-05-06 17:01:00,2014-05-06 17:19:00,4426,4427,4427,4426,4427,4428,4428,4427,11
2014-05-06 17:19:00,2014-05-06 17:25:00,4426,4424,4425,4424,4427,4425,4426,4425,6
2014-05-06 17:25:00,2014-05-06 17:42:00,4420,4418,4420,4417,4421,4419,4421,4418,22
2014-05-06 17:42:00,2014-05-06 17:43:00,4418,4417,4418,4417,4419,4418,4419,4418,5
2014-05-06 17:43:00,2014-05-06 17:44:00,4417,4416,4416,4415,4418,4417,4417,4416,3
2014-05-06 17:44:00,2014-05-06 17:45:00,4416,4416,4417,4415,4417,4417,4418,4416,6
2014-05-06 17:45:00,2014-05-06 17:46:00,4416,4418,4418,4416,4417,4419,4419,4417,8
2014-05-06 17:46:00,2014-05-06 17:48:00,4416,4416,4417,4415,4417,4417,4418,4416,16
2014-05-06 17:48:00,2014-05-06 17:54:00,4418,4419,4419,4418,4419,4420,4420,4419,13
2014-05-06 17:54:00,2014-05-06 17:55:00,4419,4419,4419,4418,4420,4420,4420,4419,16
2014-05-06 17:55:00,2014-05-06 18:00:00,4417,4414,4416,4414,4418,4415,4417,4415,3
2014-05-06 18:00:00,2014-05-06 18:01:00,4414,4415,4415,4413,4415,4416,4416,4414,3
2014-05-06 18:01:00,2014-05-06 18:06:00,4414,4414,4415,4413,4415,4415,4416,4414,12
2014-05-06 18:06:00,2014-05-06 18:07:00,4414,4415,4416,4413,4415,4416,4417,4414,7
2014-05-06 18:07:00,2014-05-06 18:09:00,4416,4417,4417,4416,4417,4418,4418,4417,7
2014-05-06 18:09:00,2014-05-06 18:30:00,4418,4416,4418,4416,4419,4417,4419,4417,8
2014-05-06 18:30:00,2014-05-06 18:31:00,4416,4417,4417,4416,4417,4418,4418,4417,3
2014-05-06 18:31:00,2014-05-06 18:32:00,4417,4419,4419,4418,4418,4420,4420,4419,6
2014-05-06 18:32:00,2014-05-06 18:34:00,4419,4420,4420,4419,4420,4421,4421,4420,7
2014-05-06 18:34:00,2014-05-06 18:37:00,4419,4420,4421,4419,4420,4421,4422,4420,5
2014-05-06 18:37:00,2014-05-06 18:49:00,4421,4420,4421,4420,4422,4421,4422,4421,11
2014-05-06 18:49:00,2014-05-06 18:50:00,4420,4420,4421,4419,4421,4421,4422,4420,12
2014-05-06 18:50:00,2014-05-06 18:53:00,4421,4421,4422,4421,4422,4422,4423,4422,8
2014-05-06 18:53:00,2014-05-06 18:58:00,4422,4422,4422,4421,4423,4423,4423,4422,12
2014-05-06 18:58:00,2014-05-06 18:59:00,4422,4420,4421,4420,4423,4421,4422,4421,2
2014-05-06 18:59:00,2014-05-06 19:00:00,4420,4419,4420,4418,4421,4420,4421,4419,13
2014-05-06 19:00:00,2014-05-06 19:01:00,4419,4419,4419,4418,4420,4420,4420,4419,4
2014-05-06 19:01:00,2014-05-06 19:03:00,4418,4417,4419,4416,4419,4418,4420,4417,11
2014-05-06 19:03:00,2014-05-06 19:07:00,4417,4415,4417,4415,4418,4416,4418,4416,6
2014-05-06 19:07:00,2014-05-06 19:13:00,4419,4420,4420,4419,4420,4421,4421,4420,13
2014-05-06 19:13:00,2014-05-06 19:29:00,4420,4420,4420,4419,4421,4421,4421,4420,10
2014-05-06 19:29:00,2014-05-06 19:53:00,4416,4416,4417,4416,4417,4417,4418,4417,2
2014-05-06 19:53:00,2014-05-06 19:55:00,4416,4417,4418,4417,4417,4418,4419,4418,3
2014-05-06 19:55:00,2014-05-06 19:58:00,4418,4418,4419,4417,4419,4419,4420,4418,4
2014-05-06 19:58:00,2014-05-06 21:00:00,4418,4418,4418,4418,4419,4419,4419,4419,1
2014-05-06 21:00:00,2014-05-07 06:00:00,4418,4408,4411,4408,4419,4409,4413,4409,20
2014-05-07 06:00:00,2014-05-07 06:01:00,4408,4409,4409,4407,4409,4410,4410,4408,7
2014-05-07 06:01:00,2014-05-07 06:02:00,4409,4410,4411,4410,4410,4411,4412,4411,9
2014-05-07 06:02:00,2014-05-07 06:03:00,4410,4411,4412,4410,4411,4412,4413,4411,7
2014-05-07 06:03:00,2014-05-07 06:04:00,4411,4416,4417,4410,4412,4417,4418,4411,19
2014-05-07 06:04:00,2014-05-07 06:05:00,4416,4416,4417,4416,4417,4417,4418,4417,13
2014-05-07 06:05:00,2014-05-07 06:06:00,4416,4415,4416,4415,4417,4416,4417,4416,13
2014-05-07 06:06:00,2014-05-07 06:59:00,4415,4413,4417,4413,4416,4414,4418,4414,12
2014-05-07 06:59:00,2014-05-07 07:00:00,4413,4412,4415,4412,4414,4413,4416,4413,37
2014-05-07 07:00:00,2014-05-07 07:01:00,4412,4409,4412,4408,4413,4410,4413,4409,17
2014-05-07 07:01:00,2014-05-07 07:02:00,4409,4407,4408,4407,4410,4408,4409,4408,4
2014-05-07 07:02:00,2014-05-07 07:03:00,4407,4409,4409,4407,4408,4410,4410,4408,6
2014-05-07 07:03:00,2014-05-07 07:04:00,4409,4407,4409,4407,4410,4408,4410,4408,28
2014-05-07 07:04:00,2014-05-07 07:05:00,4407,4406,4408,4405,4408,4407,4409,4406,15
2014-05-07 07:05:00,2014-05-07 07:07:00,4406,4403,4407,4403,4407,4404,4408,4404,15
2014-05-07 07:07:00,2014-05-07 07:08:00,4403,4404,4404,4402,4404,4405,4405,4403,7
2014-05-07 07:08:00,2014-05-07 07:10:00,4404,4406,4407,4403,4405,4407,4408,4404,20
2014-05-07 07:10:00,2014-05-07 07:11:00,4406,4408,4409,4405,4407,4409,4410,4406,14
2014-05-07 07:11:00,2014-05-07 07:12:00,4408,4405,4408,4405,4409,4406,4409,4406,23
2014-05-07 07:12:00,2014-05-07 07:13:00,4405,4405,4405,4404,4406,4406,4406,4405,12
2014-05-07 07:13:00,2014-05-07 07:15:00,4406,4405,4406,4404,4407,4406,4407,4405,13
2014-05-07 07:15:00,2014-05-07 07:16:00,4405,4403,4404,4403,4406,4404,4405,4404,6
2014-05-07 07:16:00,2014-05-07 07:17:00,4403,4405,4405,4403,4404,4406,4406,4404,12
2014-05-07 07:17:00,2014-05-07 07:18:00,4405,4406,4407,4403,4406,4407,4408,4404,11
2014-05-07 07:18:00,2014-05-07 07:21:00,4408,4406,4407,4406,4409,4407,4408,4407,18
2014-05-07 07:21:00,2014-05-07 07:22:00,4406,4405,4407,4405,4407,4406,4408,4406,9
2014-05-07 07:22:00,2014-05-07 07:24:00,4405,4407,4409,4406,4406,4408,4410,4407,12
2014-05-07 07:24:00,2014-05-07 07:25:00,4407,4406,4406,4405,4408,4407,4407,4406,11
2014-05-07 07:25:00,2014-05-07 07:27:00,4408,4407,4409,4407,4409,4408,4410,4408,5
2014-05-07 07:27:00,2014-05-07 07:30:00,4406,4406,4406,4405,4407,4407,4407,4406,18
2014-05-07 07:30:00,2014-05-07 07:33:00,4405,4407,4408,4406,4406,4408,4409,4407,6
2014-05-07 07:33:00,2014-05-07 07:34:00,4407,4409,4409,4408,4408,4410,4410,4409,14
2014-05-07 07:34:00,2014-05-07 07:40:00,4411,4411,4413,4411,4412,4412,4414,4412,18
2014-05-07 07:40:00,2014-05-07 07:41:00,4411,4410,4411,4409,4412,4411,4412,4410,6
2014-05-07 07:41:00,2014-05-07 07:42:00,4410,4412,4412,4410,4411,4413,4413,4411,8
2014-05-07 07:42:00,2014-05-07 07:44:00,4412,4416,4417,4413,4413,4417,4418,4414,14
2014-05-07 07:44:00,2014-05-07 07:45:00,4416,4415,4417,4414,4417,4416,4418,4415,8
2014-05-07 07:45:00,2014-05-07 07:46:00,4415,4414,4415,4413,4416,4415,4416,4414,13
2014-05-07 07:46:00,2014-05-07 07:49:00,4413,4414,4415,4414,4414,4415,4416,4415,7
2014-05-07 07:49:00,2014-05-07 07:51:00,4412,4414,4414,4412,4413,4415,4415,4413,6
2014-05-07 07:51:00,2014-05-07 07:52:00,4414,4413,4415,4413,4415,4414,4416,4414,5
2014-05-07 07:52:00,2014-05-07 07:53:00,4413,4414,4415,4413,4414,4415,4416,4414,5
2014-05-07 07:53:00,2014-05-07 07:54:00,4414,4416,4416,4415,4415,4417,4417,4416,2
2014-05-07 07:54:00,2014-05-07 07:55:00,4416,4418,4418,4415,4417,4419,4419,4416,10
2014-05-07 07:55:00,2014-05-07 07:56:00,4418,4418,4419,4418,4419,4419,4420,4419,10
2014-05-07 07:56:00,2014-05-07 07:58:00,4419,4423,4423,4419,4420,4424,4424,4420,9
2014-05-07 07:58:00,2014-05-07 07:59:00,4423,4422,4423,4421,4424,4423,4424,4422,31
2014-05-07 07:59:00,2014-05-07 08:00:00,4422,4421,4421,4420,4423,4422,4422,4421,3
2014-05-07 08:00:00,2014-05-07 08:01:00,4421,4418,4420,4418,4422,4419,4421,4419,9
2014-05-07 08:01:00,2014-05-07 08:04:00,4420,4419,4419,4418,4421,4420,4420,4419,3
2014-05-07 08:04:00,2014-05-07 08:06:00,4417,4415,4418,4415,4418,4416,4419,4416,6
2014-05-07 08:06:00,2014-05-07 08:09:00,4415,4417,4417,4416,4416,4418,4418,4417,6
2014-05-07 08:09:00,2014-05-07 08:12:00,4417,4417,4419,4416,4418,4418,4420,4417,10
2014-05-07 08:12:00,2014-05-07 08:14:00,4417,4416,4417,4416,4418,4417,4418,4417,7
2014-05-07 08:14:00,2014-05-07 08:16:00,4415,4417,4417,4416,4416,4418,4418,4417,4
2014-05-07 08:16:00,2014-05-07 08:17:00,4417,4415,4416,4414,4418,4416,4417,4415,14
2014-05-07 08:17:00,2014-05-07 08:19:00,4415,4417,4418,4416,4416,4418,4419,4417,6
2014-05-07 08:19:00,2014-05-07 08:24:00,4417,4416,4416,4415,4418,4417,4417,4416,5
2014-05-07 08:24:00,2014-05-07 08:25:00,4416,4417,4418,4417,4417,4418,4419,4418,5
2014-05-07 08:25:00,2014-05-07 08:27:00,4415,4414,4416,4414,4416,4415,4417,4415,11
2014-05-07 08:27:00,2014-05-07 08:28:00,4414,4414,4415,4414,4415,4415,4416,4415,8
2014-05-07 08:28:00,2014-05-07 08:29:00,4414,4414,4414,4413,4415,4415,4415,4414,6
2014-05-07 08:29:00,2014-05-07 08:31:00,4415,4416,4417,4416,4416,4417,4418,4417,7
2014-05-07 08:31:00,2014-05-07 08:33:00,4415,4417,4418,4416,4416,4418,4419,4417,4
2014-05-07 08:33:00,2014-05-07 08:34:00,4417,4418,4418,4417,4418,4419,4419,4418,3
