open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-05-11 08:26:00,2011-05-11 08:33:00,4058,4061,4061,4058,4059,4062,4062,4059,3
2011-05-11 08:33:00,2011-05-11 08:34:00,4061,4060,4061,4059,4062,4061,4062,4060,7
2011-05-11 08:34:00,2011-05-11 08:35:00,4060,4058,4061,4058,4061,4059,4062,4059,4
2011-05-11 08:35:00,2011-05-11 08:36:00,4058,4059,4061,4058,4059,4060,4062,4059,11
2011-05-11 08:36:00,2011-05-11 08:37:00,4059,4061,4062,4059,4060,4062,4063,4060,12
2011-05-11 08:37:00,2011-05-11 08:42:00,4059,4059,4060,4059,4060,4061,4061,4060,2
2011-05-11 08:42:00,2011-05-11 08:43:00,4059,4060,4060,4059,4061,4061,4061,4060,3
2011-05-11 08:43:00,2011-05-11 08:45:00,4060,4059,4060,4058,4061,4060,4061,4059,7
2011-05-11 08:45:00,2011-05-11 08:49:00,4059,4059,4061,4059,4060,4061,4062,4060,10
2011-05-11 08:49:00,2011-05-11 08:50:00,4059,4060,4060,4058,4061,4061,4061,4059,5
2011-05-11 08:50:00,2011-05-11 08:52:00,4060,4058,4060,4058,4061,4059,4061,4059,2
2011-05-11 08:52:00,2011-05-11 09:05:00,4063,4065,4066,4063,4064,4066,4067,4064,4
2011-05-11 09:05:00,2011-05-11 09:08:00,4064,4065,4065,4064,4065,4066,4066,4065,1
2011-05-11 09:08:00,2011-05-11 09:13:00,4065,4066,4066,4064,4066,4067,4067,4065,11
2011-05-11 09:13:00,2011-05-11 09:15:00,4066,4069,4069,4066,4067,4070,4070,4067,12
2011-05-11 09:15:00,2011-05-11 09:16:00,4069,4069,4069,4068,4070,4070,4070,4069,20
2011-05-11 09:16:00,2011-05-11 09:17:00,4069,4068,4069,4067,4070,4069,4070,4068,7
2011-05-11 09:17:00,2011-05-11 09:20:00,4071,4069,4072,4069,4072,4070,4073,4070,12
2011-05-11 09:20:00,2011-05-11 09:21:00,4069,4070,4070,4068,4070,4071,4071,4070,3
2011-05-11 09:21:00,2011-05-11 09:24:00,4070,4071,4073,4070,4071,4072,4074,4071,13
2011-05-11 09:24:00,2011-05-11 09:27:00,4071,4070,4072,4070,4072,4071,4073,4071,12
2011-05-11 09:27:00,2011-05-11 09:28:00,4070,4070,4071,4069,4071,4071,4072,4070,18
2011-05-11 09:28:00,2011-05-11 09:30:00,4071,4070,4072,4070,4072,4071,4073,4071,17
2011-05-11 09:30:00,2011-05-11 09:31:00,4070,4070,4071,4070,4071,4071,4072,4071,10
2011-05-11 09:31:00,2011-05-11 09:39:00,4071,4070,4071,4070,4072,4071,4072,4071,1
2011-05-11 09:39:00,2011-05-11 09:40:00,4070,4072,4072,4070,4071,4073,4073,4071,2
2011-05-11 09:40:00,2011-05-11 09:44:00,4070,4071,4072,4070,4071,4073,4073,4071,7
2011-05-11 09:44:00,2011-05-11 09:47:00,4070,4071,4071,4070,4071,4072,4072,4071,1
2011-05-11 09:47:00,2011-05-11 09:50:00,4073,4072,4073,4072,4074,4073,4074,4073,11
2011-05-11 09:50:00,2011-05-11 09:58:00,4071,4071,4072,4071,4072,4073,4073,4072,2
2011-05-11 09:58:00,2011-05-11 09:59:00,4071,4070,4071,4070,4073,4071,4073,4071,5
2011-05-11 09:59:00,2011-05-11 10:03:00,4070,4069,4070,4069,4071,4071,4071,4070,3
2011-05-11 10:03:00,2011-05-11 10:04:00,4069,4069,4069,4068,4071,4070,4071,4069,4
2011-05-11 10:04:00,2011-05-11 10:11:00,4068,4073,4073,4068,4069,4074,4074,4069,11
2011-05-11 10:11:00,2011-05-11 10:12:00,4073,4072,4074,4072,4074,4073,4075,4073,7
2011-05-11 10:12:00,2011-05-11 10:13:00,4072,4071,4072,4071,4073,4072,4073,4072,1
2011-05-11 10:13:00,2011-05-11 10:14:00,4071,4071,4072,4071,4072,4072,4073,4072,4
2011-05-11 10:14:00,2011-05-11 10:15:00,4071,4072,4073,4071,4072,4073,4074,4072,3
2011-05-11 10:15:00,2011-05-11 10:19:00,4074,4072,4074,4071,4075,4073,4075,4072,6
2011-05-11 10:19:00,2011-05-11 10:21:00,4073,4072,4073,4072,4074,4074,4074,4073,7
2011-05-11 10:21:00,2011-05-11 10:22:00,4072,4070,4072,4070,4074,4071,4074,4071,10
2011-05-11 10:22:00,2011-05-11 10:23:00,4070,4071,4071,4070,4071,4072,4072,4071,11
2011-05-11 10:23:00,2011-05-11 10:32:00,4071,4071,4071,4069,4073,4072,4073,4070,8
2011-05-11 10:32:00,2011-05-11 10:34:00,4071,4070,4071,4070,4072,4071,4072,4071,7
2011-05-11 10:34:00,2011-05-11 10:36:00,4070,4069,4070,4069,4071,4070,4071,4070,1
2011-05-11 10:36:00,2011-05-11 10:41:00,4068,4069,4069,4068,4069,4070,4070,4069,1
2011-05-11 10:41:00,2011-05-11 10:47:00,4071,4069,4071,4069,4072,4070,4072,4070,2
2011-05-11 10:47:00,2011-05-11 10:49:00,4069,4068,4069,4068,4070,4070,4070,4069,3
2011-05-11 10:49:00,2011-05-11 10:50:00,4068,4067,4068,4067,4070,4069,4070,4069,1
2011-05-11 10:50:00,2011-05-11 10:52:00,4067,4068,4068,4067,4069,4069,4069,4068,3
2011-05-11 10:52:00,2011-05-11 11:00:00,4070,4069,4070,4069,4071,4070,4071,4070,5
2011-05-11 11:00:00,2011-05-11 11:01:00,4069,4070,4070,4069,4070,4071,4071,4070,1
2011-05-11 11:01:00,2011-05-11 11:03:00,4070,4069,4071,4069,4071,4071,4072,4071,5
2011-05-11 11:03:00,2011-05-11 11:04:00,4069,4068,4069,4068,4071,4069,4071,4069,1
2011-05-11 11:04:00,2011-05-11 11:09:00,4068,4067,4069,4066,4069,4068,4070,4067,4
2011-05-11 11:09:00,2011-05-11 11:10:00,4067,4068,4068,4067,4068,4069,4069,4068,1
2011-05-11 11:10:00,2011-05-11 11:12:00,4068,4068,4069,4068,4069,4070,4070,4069,4
2011-05-11 11:12:00,2011-05-11 11:13:00,4068,4067,4068,4066,4070,4068,4070,4068,7
2011-05-11 11:13:00,2011-05-11 11:15:00,4067,4069,4070,4066,4068,4070,4071,4067,10
2011-05-11 11:15:00,2011-05-11 11:17:00,4069,4071,4072,4069,4070,4072,4073,4070,8
2011-05-11 11:17:00,2011-05-11 11:18:00,4071,4070,4072,4070,4072,4071,4073,4071,3
2011-05-11 11:18:00,2011-05-11 11:19:00,4070,4069,4072,4068,4071,4070,4073,4069,17
2011-05-11 11:19:00,2011-05-11 11:20:00,4069,4070,4071,4069,4070,4071,4072,4070,7
2011-05-11 11:20:00,2011-05-11 11:22:00,4070,4070,4071,4069,4071,4071,4072,4070,14
2011-05-11 11:22:00,2011-05-11 11:23:00,4070,4070,4071,4069,4071,4071,4072,4070,8
2011-05-11 11:23:00,2011-05-11 11:26:00,4071,4072,4073,4070,4072,4073,4074,4071,15
2011-05-11 11:26:00,2011-05-11 11:27:00,4072,4071,4072,4070,4073,4072,4073,4071,9
2011-05-11 11:27:00,2011-05-11 11:32:00,4072,4071,4072,4071,4073,4073,4073,4073,1
2011-05-11 11:32:00,2011-05-11 11:35:00,4071,4071,4071,4070,4073,4072,4073,4071,4
2011-05-11 11:35:00,2011-05-11 11:41:00,4074,4073,4074,4073,4075,4074,4075,4074,1
2011-05-11 11:41:00,2011-05-11 11:42:00,4073,4072,4073,4072,4074,4073,4074,4073,1
2011-05-11 11:42:00,2011-05-11 11:45:00,4071,4072,4072,4071,4072,4073,4073,4072,1
2011-05-11 11:45:00,2011-05-11 11:46:00,4072,4071,4072,4071,4073,4073,4073,4072,3
2011-05-11 11:46:00,2011-05-11 11:47:00,4071,4071,4071,4070,4073,4072,4073,4071,2
2011-05-11 11:47:00,2011-05-11 11:50:00,4070,4068,4070,4068,4071,4069,4071,4069,6
2011-05-11 11:50:00,2011-05-11 11:56:00,4068,4067,4068,4067,4069,4068,4069,4068,1
2011-05-11 11:56:00,2011-05-11 11:57:00,4067,4064,4067,4064,4068,4065,4068,4065,9
2011-05-11 11:57:00,2011-05-11 11:58:00,4064,4063,4065,4063,4065,4065,4066,4064,11
2011-05-11 11:58:00,2011-05-11 11:59:00,4063,4062,4064,4062,4065,4063,4065,4063,5
2011-05-11 11:59:00,2011-05-11 12:01:00,4063,4063,4064,4062,4064,4064,4065,4063,6
2011-05-11 12:01:00,2011-05-11 12:04:00,4064,4066,4066,4064,4065,4067,4067,4065,4
2011-05-11 12:04:00,2011-05-11 12:13:00,4066,4064,4066,4064,4067,4065,4067,4065,8
2011-05-11 12:13:00,2011-05-11 12:14:00,4064,4063,4065,4062,4065,4064,4066,4063,5
2011-05-11 12:14:00,2011-05-11 12:16:00,4064,4063,4064,4063,4065,4065,4065,4064,3
2011-05-11 12:16:00,2011-05-11 12:17:00,4063,4063,4064,4062,4065,4064,4065,4063,6
2011-05-11 12:17:00,2011-05-11 12:19:00,4063,4062,4063,4061,4064,4063,4064,4062,5
2011-05-11 12:19:00,2011-05-11 12:23:00,4060,4059,4060,4059,4061,4060,4061,4060,11
2011-05-11 12:23:00,2011-05-11 12:25:00,4060,4061,4062,4060,4061,4062,4063,4061,6
2011-05-11 12:25:00,2011-05-11 12:26:00,4061,4060,4062,4059,4062,4061,4063,4060,13
2011-05-11 12:26:00,2011-05-11 12:30:00,4063,4061,4063,4061,4064,4062,4064,4062,8
2011-05-11 12:30:00,2011-05-11 12:34:00,4065,4065,4066,4065,4066,4067,4067,4066,4
2011-05-11 12:34:00,2011-05-11 12:35:00,4065,4064,4065,4064,4067,4065,4067,4065,3
2011-05-11 12:35:00,2011-05-11 12:36:00,4064,4063,4065,4063,4065,4064,4066,4064,7
2011-05-11 12:36:00,2011-05-11 12:37:00,4063,4060,4063,4060,4064,4061,4064,4061,5
2011-05-11 12:37:00,2011-05-11 12:38:00,4060,4061,4062,4060,4061,4062,4063,4061,3
2011-05-11 12:38:00,2011-05-11 12:42:00,4061,4062,4062,4061,4062,4063,4063,4062,9
2011-05-11 12:42:00,2011-05-11 12:45:00,4064,4064,4065,4064,4065,4066,4066,4065,2
2011-05-11 12:45:00,2011-05-11 12:46:00,4064,4062,4064,4062,4066,4063,4066,4063,2
2011-05-11 12:46:00,2011-05-11 12:47:00,4062,4063,4063,4062,4063,4064,4064,4063,1
2011-05-11 12:47:00,2011-05-11 12:54:00,4062,4065,4065,4062,4063,4066,4066,4063,5
2011-05-11 12:54:00,2011-05-11 12:55:00,4065,4062,4065,4062,4066,4063,4066,4063,3
2011-05-11 12:55:00,2011-05-11 12:56:00,4062,4066,4066,4062,4063,4067,4067,4063,4
2011-05-11 12:56:00,2011-05-11 13:04:00,4068,4067,4068,4066,4069,4068,4069,4067,3
2011-05-11 13:04:00,2011-05-11 13:05:00,4067,4065,4067,4065,4068,4066,4068,4066,4
2011-05-11 13:05:00,2011-05-11 13:07:00,4066,4065,4066,4065,4067,4066,4067,4066,1
2011-05-11 13:07:00,2011-05-11 13:09:00,4065,4064,4065,4064,4066,4065,4066,4065,1
2011-05-11 13:09:00,2011-05-11 13:10:00,4064,4063,4064,4063,4065,4064,4065,4064,1
2011-05-11 13:10:00,2011-05-11 13:14:00,4065,4066,4066,4065,4066,4067,4067,4066,1
2011-05-11 13:14:00,2011-05-11 13:15:00,4066,4064,4066,4064,4067,4065,4067,4065,6
2011-05-11 13:15:00,2011-05-11 13:19:00,4063,4062,4063,4061,4064,4063,4064,4062,13
2011-05-11 13:19:00,2011-05-11 13:20:00,4062,4058,4062,4058,4063,4059,4063,4059,18
2011-05-11 13:20:00,2011-05-11 13:21:00,4058,4061,4062,4058,4059,4062,4063,4059,21
2011-05-11 13:21:00,2011-05-11 13:25:00,4060,4057,4060,4056,4061,4058,4061,4057,9
2011-05-11 13:25:00,2011-05-11 13:29:00,4058,4059,4059,4058,4059,4060,4060,4059,1
2011-05-11 13:29:00,2011-05-11 13:30:00,4059,4058,4060,4057,4060,4059,4061,4058,13
2011-05-11 13:30:00,2011-05-11 13:31:00,4058,4056,4059,4056,4059,4058,4060,4058,10
2011-05-11 13:31:00,2011-05-11 13:32:00,4056,4056,4057,4055,4058,4057,4058,4056,10
2011-05-11 13:32:00,2011-05-11 13:33:00,4056,4055,4057,4055,4057,4057,4058,4056,13
2011-05-11 13:33:00,2011-05-11 13:34:00,4055,4052,4056,4052,4057,4053,4057,4053,17
2011-05-11 13:34:00,2011-05-11 13:35:00,4052,4054,4055,4051,4053,4055,4056,4052,14
2011-05-11 13:35:00,2011-05-11 13:36:00,4054,4055,4056,4053,4055,4056,4057,4054,11
2011-05-11 13:36:00,2011-05-11 13:38:00,4055,4055,4055,4053,4056,4056,4056,4054,12
2011-05-11 13:38:00,2011-05-11 13:41:00,4054,4053,4054,4053,4055,4054,4055,4054,13
2011-05-11 13:41:00,2011-05-11 13:42:00,4053,4054,4054,4051,4054,4055,4055,4052,13
2011-05-11 13:42:00,2011-05-11 13:43:00,4054,4055,4056,4054,4055,4057,4057,4055,15
2011-05-11 13:43:00,2011-05-11 13:44:00,4055,4055,4056,4053,4057,4056,4057,4054,10
2011-05-11 13:44:00,2011-05-11 13:47:00,4056,4054,4057,4054,4057,4055,4058,4055,12
2011-05-11 13:47:00,2011-05-11 13:53:00,4060,4058,4060,4058,4061,4059,4061,4059,20
2011-05-11 13:53:00,2011-05-11 13:55:00,4057,4054,4057,4054,4058,4055,4058,4055,9
2011-05-11 13:55:00,2011-05-11 13:59:00,4054,4055,4056,4054,4055,4057,4057,4055,7
2011-05-11 13:59:00,2011-05-11 14:00:00,4055,4050,4055,4050,4057,4052,4057,4052,19
2011-05-11 14:00:00,2011-05-11 14:01:00,4050,4053,4053,4050,4052,4054,4054,4051,11
2011-05-11 14:01:00,2011-05-11 14:04:00,4052,4050,4052,4049,4053,4052,4053,4050,12
2011-05-11 14:04:00,2011-05-11 14:05:00,4050,4048,4050,4048,4052,4049,4052,4049,16
2011-05-11 14:05:00,2011-05-11 14:06:00,4048,4052,4052,4048,4049,4053,4053,4049,18
2011-05-11 14:06:00,2011-05-11 14:07:00,4052,4054,4054,4052,4053,4055,4055,4053,6
2011-05-11 14:07:00,2011-05-11 14:09:00,4054,4052,4055,4052,4055,4053,4056,4053,12
2011-05-11 14:09:00,2011-05-11 14:10:00,4052,4050,4052,4048,4053,4052,4053,4049,20
2011-05-11 14:10:00,2011-05-11 14:11:00,4050,4051,4051,4049,4052,4052,4052,4050,11
2011-05-11 14:11:00,2011-05-11 14:13:00,4050,4052,4052,4050,4051,4053,4053,4051,8
2011-05-11 14:13:00,2011-05-11 14:15:00,4054,4056,4056,4053,4055,4057,4057,4055,10
2011-05-11 14:15:00,2011-05-11 14:17:00,4057,4057,4057,4054,4058,4058,4058,4055,12
2011-05-11 14:17:00,2011-05-11 14:22:00,4054,4053,4055,4053,4055,4054,4056,4054,9
2011-05-11 14:22:00,2011-05-11 14:27:00,4052,4054,4054,4052,4053,4055,4055,4053,2
2011-05-11 14:27:00,2011-05-11 14:28:00,4054,4054,4054,4052,4055,4055,4055,4053,8
2011-05-11 14:28:00,2011-05-11 14:30:00,4054,4050,4054,4050,4055,4051,4055,4051,10
2011-05-11 14:30:00,2011-05-11 14:31:00,4050,4050,4050,4048,4051,4051,4051,4049,8
2011-05-11 14:31:00,2011-05-11 14:33:00,4049,4050,4051,4047,4050,4052,4052,4048,31
2011-05-11 14:33:00,2011-05-11 14:34:00,4050,4052,4052,4049,4052,4053,4053,4050,18
2011-05-11 14:34:00,2011-05-11 14:35:00,4052,4049,4052,4049,4053,4050,4053,4050,7
2011-05-11 14:35:00,2011-05-11 14:36:00,4049,4049,4050,4048,4050,4050,4051,4049,8
2011-05-11 14:36:00,2011-05-11 14:39:00,4049,4047,4050,4046,4050,4048,4051,4047,12
2011-05-11 14:39:00,2011-05-11 14:40:00,4047,4049,4050,4047,4048,4050,4051,4048,10
2011-05-11 14:40:00,2011-05-11 14:44:00,4050,4050,4050,4049,4051,4051,4051,4050,8
2011-05-11 14:44:00,2011-05-11 14:45:00,4050,4051,4051,4049,4051,4052,4052,4050,13
2011-05-11 14:45:00,2011-05-11 14:46:00,4051,4053,4054,4051,4052,4055,4055,4052,10
2011-05-11 14:46:00,2011-05-11 14:47:00,4053,4052,4054,4052,4055,4053,4055,4053,13
2011-05-11 14:47:00,2011-05-11 14:52:00,4051,4051,4051,4048,4053,4052,4053,4049,14
2011-05-11 14:52:00,2011-05-11 14:54:00,4053,4054,4054,4051,4054,4055,4055,4052,17
2011-05-11 14:54:00,2011-05-11 14:56:00,4055,4055,4055,4053,4056,4056,4056,4054,8
2011-05-11 14:56:00,2011-05-11 14:58:00,4055,4055,4055,4053,4056,4056,4056,4054,10
2011-05-11 14:58:00,2011-05-11 15:00:00,4053,4054,4055,4052,4054,4055,4056,4053,5
2011-05-11 15:00:00,2011-05-11 15:01:00,4054,4057,4058,4054,4055,4059,4059,4055,7
2011-05-11 15:01:00,2011-05-11 15:02:00,4057,4055,4057,4055,4059,4056,4059,4056,8
2011-05-11 15:02:00,2011-05-11 15:04:00,4055,4054,4055,4054,4056,4055,4056,4055,9
2011-05-11 15:04:00,2011-05-11 15:05:00,4054,4053,4055,4052,4055,4054,4056,4053,7
2011-05-11 15:05:00,2011-05-11 15:06:00,4053,4054,4056,4053,4054,4055,4057,4054,17
2011-05-11 15:06:00,2011-05-11 15:07:00,4054,4055,4056,4054,4055,4056,4057,4055,3
2011-05-11 15:07:00,2011-05-11 15:10:00,4058,4058,4058,4056,4059,4059,4059,4057,6
2011-05-11 15:10:00,2011-05-11 15:11:00,4058,4055,4059,4055,4059,4056,4060,4056,5
2011-05-11 15:11:00,2011-05-11 15:12:00,4055,4052,4055,4052,4056,4053,4056,4053,7
2011-05-11 15:12:00,2011-05-11 15:14:00,4054,4053,4054,4053,4055,4055,4055,4055,1
2011-05-11 15:14:00,2011-05-11 15:15:00,4053,4053,4054,4052,4055,4054,4055,4053,4
2011-05-11 15:15:00,2011-05-11 15:18:00,4054,4056,4056,4054,4055,4057,4057,4055,10
2011-05-11 15:18:00,2011-05-11 15:19:00,4056,4059,4059,4056,4057,4060,4060,4057,7
2011-05-11 15:19:00,2011-05-11 15:24:00,4057,4058,4058,4057,4058,4059,4059,4058,1
2011-05-11 15:24:00,2011-05-11 15:25:00,4058,4060,4060,4058,4059,4061,4061,4059,2
2011-05-11 15:25:00,2011-05-11 15:26:00,4060,4058,4060,4058,4061,4059,4061,4059,4
2011-05-11 15:26:00,2011-05-11 15:27:00,4058,4056,4058,4056,4059,4057,4059,4057,8
2011-05-11 15:27:00,2011-05-11 15:29:00,4056,4056,4057,4055,4057,4058,4058,4056,20
2011-05-11 15:29:00,2011-05-11 15:30:00,4056,4056,4057,4055,4058,4057,4058,4056,16
2011-05-11 15:30:00,2011-05-11 15:32:00,4057,4058,4059,4057,4058,4059,4060,4058,9
2011-05-11 15:32:00,2011-05-11 15:34:00,4059,4057,4059,4056,4060,4058,4060,4057,8
2011-05-11 15:34:00,2011-05-11 15:35:00,4057,4056,4058,4055,4058,4057,4059,4056,17
2011-05-11 15:35:00,2011-05-11 15:36:00,4056,4054,4056,4053,4057,4055,4057,4054,10
2011-05-11 15:36:00,2011-05-11 15:39:00,4054,4054,4054,4053,4055,4055,4055,4054,10
2011-05-11 15:39:00,2011-05-11 15:45:00,4055,4055,4055,4053,4056,4057,4057,4055,8
2011-05-11 15:45:00,2011-05-11 15:46:00,4055,4055,4056,4054,4057,4057,4058,4056,14
2011-05-11 15:46:00,2011-05-11 15:47:00,4055,4054,4055,4054,4057,4056,4057,4056,1
2011-05-11 15:47:00,2011-05-11 15:48:00,4054,4052,4054,4052,4056,4054,4056,4054,6
2011-05-11 15:48:00,2011-05-11 15:50:00,4052,4053,4053,4051,4054,4055,4055,4053,3
2011-05-11 15:50:00,2011-05-11 15:51:00,4053,4052,4054,4052,4055,4054,4056,4054,3
2011-05-11 15:51:00,2011-05-11 15:52:00,4052,4052,4053,4051,4054,4054,4055,4053,8
2011-05-11 15:52:00,2011-05-11 15:54:00,4053,4052,4053,4052,4055,4054,4055,4054,1
2011-05-11 15:54:00,2011-05-11 15:55:00,4052,4051,4053,4051,4054,4053,4055,4053,3
2011-05-11 15:55:00,2011-05-11 15:56:00,4051,4049,4051,4048,4053,4051,4053,4050,10
2011-05-11 15:56:00,2011-05-11 15:57:00,4049,4045,4049,4044,4051,4047,4051,4046,12
2011-05-11 15:57:00,2011-05-11 15:58:00,4045,4044,4045,4044,4047,4046,4047,4046,15
2011-05-11 15:58:00,2011-05-11 15:59:00,4044,4046,4046,4043,4046,4048,4048,4045,10
2011-05-11 15:59:00,2011-05-11 16:00:00,4046,4044,4046,4044,4048,4046,4048,4046,12
2011-05-11 16:00:00,2011-05-11 16:01:00,4044,4040,4044,4039,4046,4042,4046,4041,8
2011-05-11 16:01:00,2011-05-11 16:02:00,4040,4039,4040,4038,4042,4041,4042,4040,13
2011-05-11 16:02:00,2011-05-11 16:03:00,4039,4039,4039,4037,4041,4041,4041,4039,8
2011-05-11 16:03:00,2011-05-11 16:04:00,4039,4036,4039,4035,4041,4038,4041,4037,17
2011-05-11 16:04:00,2011-05-11 16:05:00,4036,4032,4036,4032,4038,4034,4038,4034,8
2011-05-11 16:05:00,2011-05-11 16:06:00,4032,4035,4035,4032,4034,4037,4037,4034,7
2011-05-11 16:06:00,2011-05-11 16:07:00,4035,4035,4035,4033,4037,4037,4037,4035,10
2011-05-11 16:07:00,2011-05-11 16:08:00,4035,4038,4039,4034,4037,4040,4041,4036,10
2011-05-11 16:08:00,2011-05-11 16:09:00,4038,4037,4038,4036,4040,4039,4040,4038,9
2011-05-11 16:09:00,2011-05-11 16:10:00,4037,4036,4037,4035,4039,4038,4039,4037,9
2011-05-11 16:10:00,2011-05-11 16:11:00,4036,4033,4036,4033,4038,4035,4038,4035,7
2011-05-11 16:11:00,2011-05-11 16:12:00,4033,4029,4034,4029,4035,4031,4036,4031,12
2011-05-11 16:12:00,2011-05-11 16:13:00,4029,4030,4031,4028,4031,4032,4033,4030,21
2011-05-11 16:13:00,2011-05-11 16:14:00,4030,4029,4030,4028,4032,4031,4032,4030,3
2011-05-11 16:14:00,2011-05-11 16:15:00,4029,4030,4030,4028,4031,4032,4032,4030,11
2011-05-11 16:15:00,2011-05-11 16:16:00,4030,4024,4030,4024,4032,4026,4032,4026,16
2011-05-11 16:16:00,2011-05-11 16:17:00,4024,4021,4024,4016,4026,4023,4026,4018,24
2011-05-11 16:17:00,2011-05-11 16:18:00,4021,4022,4022,4019,4023,4024,4024,4021,7
2011-05-11 16:18:00,2011-05-11 16:19:00,4022,4020,4023,4020,4024,4022,4025,4022,20
2011-05-11 16:19:00,2011-05-11 16:20:00,4020,4021,4021,4018,4022,4023,4023,4020,13
2011-05-11 16:20:00,2011-05-11 16:21:00,4021,4021,4023,4021,4023,4023,4025,4023,6
2011-05-11 16:21:00,2011-05-11 16:22:00,4021,4025,4025,4020,4023,4027,4027,4022,20
2011-05-11 16:22:00,2011-05-11 16:23:00,4025,4023,4025,4023,4027,4025,4027,4025,16
2011-05-11 16:23:00,2011-05-11 16:24:00,4023,4021,4024,4019,4025,4023,4026,4021,25
2011-05-11 16:24:00,2011-05-11 16:25:00,4021,4022,4022,4020,4023,4024,4024,4022,11
2011-05-11 16:25:00,2011-05-11 16:26:00,4022,4023,4023,4021,4024,4025,4025,4023,17
2011-05-11 16:26:00,2011-05-11 16:27:00,4023,4024,4025,4021,4025,4026,4027,4023,18
2011-05-11 16:27:00,2011-05-11 16:28:00,4024,4026,4026,4024,4026,4028,4028,4026,10
2011-05-11 16:28:00,2011-05-11 16:31:00,4022,4023,4024,4022,4024,4025,4026,4024,11
2011-05-11 16:31:00,2011-05-11 16:33:00,4022,4025,4025,4022,4024,4027,4027,4024,5
2011-05-11 16:33:00,2011-05-11 16:34:00,4025,4024,4026,4024,4027,4026,4028,4026,7
2011-05-11 16:34:00,2011-05-11 16:36:00,4025,4027,4027,4025,4027,4029,4029,4027,10
2011-05-11 16:36:00,2011-05-11 16:37:00,4027,4030,4030,4027,4029,4032,4032,4029,5
2011-05-11 16:37:00,2011-05-11 16:38:00,4030,4031,4031,4030,4032,4033,4033,4032,9
2011-05-11 16:38:00,2011-05-11 16:39:00,4031,4028,4031,4027,4033,4030,4033,4029,11
2011-05-11 16:39:00,2011-05-11 16:40:00,4028,4027,4028,4027,4030,4029,4030,4029,11
2011-05-11 16:40:00,2011-05-11 16:41:00,4027,4028,4030,4027,4029,4030,4032,4029,9
2011-05-11 16:41:00,2011-05-11 16:42:00,4028,4027,4028,4027,4030,4029,4030,4029,3
2011-05-11 16:42:00,2011-05-11 16:43:00,4027,4027,4027,4026,4029,4029,4029,4028,6
2011-05-11 16:43:00,2011-05-11 16:44:00,4027,4027,4027,4025,4029,4029,4029,4027,14
2011-05-11 16:44:00,2011-05-11 16:45:00,4027,4025,4027,4024,4029,4027,4029,4026,8
2011-05-11 16:45:00,2011-05-11 16:46:00,4025,4023,4025,4021,4027,4025,4027,4023,6
2011-05-11 16:46:00,2011-05-11 16:47:00,4023,4021,4023,4021,4025,4023,4025,4023,6
2011-05-11 16:47:00,2011-05-11 16:48:00,4021,4020,4022,4019,4023,4022,4024,4021,11
2011-05-11 16:48:00,2011-05-11 16:49:00,4020,4022,4023,4019,4022,4024,4025,4021,16
2011-05-11 16:49:00,2011-05-11 16:50:00,4022,4021,4022,4021,4024,4023,4024,4023,5
2011-05-11 16:50:00,2011-05-11 16:51:00,4021,4023,4024,4021,4023,4025,4026,4023,4
2011-05-11 16:51:00,2011-05-11 16:52:00,4023,4023,4024,4022,4025,4025,4026,4024,11
2011-05-11 16:52:00,2011-05-11 16:53:00,4023,4027,4027,4023,4025,4029,4029,4025,4
2011-05-11 16:53:00,2011-05-11 16:54:00,4027,4028,4028,4027,4029,4030,4030,4029,3
2011-05-11 16:54:00,2011-05-11 16:56:00,4026,4026,4029,4026,4028,4028,4031,4028,6
2011-05-11 16:56:00,2011-05-11 16:57:00,4026,4025,4027,4025,4028,4027,4029,4027,7
2011-05-11 16:57:00,2011-05-11 16:58:00,4025,4028,4028,4025,4027,4030,4030,4027,5
2011-05-11 16:58:00,2011-05-11 17:01:00,4029,4027,4029,4026,4031,4029,4031,4028,10
2011-05-11 17:01:00,2011-05-11 17:03:00,4026,4025,4026,4024,4028,4027,4028,4026,3
2011-05-11 17:03:00,2011-05-11 17:04:00,4025,4026,4027,4025,4027,4028,4029,4027,9
2011-05-11 17:04:00,2011-05-11 17:05:00,4026,4026,4026,4025,4028,4028,4028,4027,10
2011-05-11 17:05:00,2011-05-11 17:08:00,4024,4023,4025,4022,4026,4025,4027,4024,7
2011-05-11 17:08:00,2011-05-11 17:10:00,4022,4024,4024,4022,4024,4026,4026,4024,8
2011-05-11 17:10:00,2011-05-11 17:12:00,4024,4022,4024,4022,4026,4024,4026,4024,6
2011-05-11 17:12:00,2011-05-11 17:13:00,4022,4022,4023,4021,4024,4024,4025,4023,6
2011-05-11 17:13:00,2011-05-11 17:15:00,4023,4023,4024,4022,4025,4025,4026,4024,20
2011-05-11 17:15:00,2011-05-11 17:16:00,4023,4022,4023,4022,4025,4024,4025,4024,11
2011-05-11 17:16:00,2011-05-11 17:17:00,4022,4021,4023,4021,4024,4023,4025,4023,7
2011-05-11 17:17:00,2011-05-11 17:21:00,4024,4025,4025,4024,4026,4027,4027,4026,3
2011-05-11 17:21:00,2011-05-11 17:22:00,4025,4026,4027,4025,4027,4028,4029,4027,5
2011-05-11 17:22:00,2011-05-11 17:23:00,4026,4027,4027,4026,4028,4029,4029,4028,3
2011-05-11 17:23:00,2011-05-11 17:25:00,4027,4025,4027,4024,4029,4027,4029,4026,10
