open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-03-01 09:42:00,2011-03-01 09:44:00,4129,4131,4131,4128,4130,4132,4132,4129,6
2011-03-01 09:44:00,2011-03-01 09:50:00,4128,4131,4131,4127,4129,4132,4132,4128,5
2011-03-01 09:50:00,2011-03-01 09:51:00,4131,4133,4133,4131,4132,4134,4134,4132,2
2011-03-01 09:51:00,2011-03-01 09:52:00,4133,4132,4133,4132,4134,4134,4134,4134,1
2011-03-01 09:52:00,2011-03-01 09:53:00,4132,4131,4132,4130,4134,4132,4134,4131,3
2011-03-01 09:53:00,2011-03-01 09:55:00,4129,4131,4131,4129,4130,4132,4132,4130,6
2011-03-01 09:55:00,2011-03-01 09:56:00,4131,4130,4131,4130,4132,4132,4132,4132,1
2011-03-01 09:56:00,2011-03-01 09:57:00,4130,4130,4130,4128,4132,4131,4132,4129,8
2011-03-01 09:57:00,2011-03-01 10:00:00,4131,4128,4132,4128,4132,4129,4133,4129,9
2011-03-01 10:00:00,2011-03-01 10:03:00,4128,4129,4129,4128,4129,4130,4130,4129,1
2011-03-01 10:03:00,2011-03-01 10:04:00,4129,4132,4132,4129,4130,4133,4133,4130,13
2011-03-01 10:04:00,2011-03-01 10:07:00,4131,4130,4132,4129,4132,4131,4133,4130,5
2011-03-01 10:07:00,2011-03-01 10:08:00,4130,4132,4132,4130,4131,4133,4133,4131,2
2011-03-01 10:08:00,2011-03-01 10:11:00,4134,4136,4136,4134,4135,4137,4137,4135,2
2011-03-01 10:11:00,2011-03-01 10:14:00,4137,4137,4138,4137,4138,4138,4139,4138,10
2011-03-01 10:14:00,2011-03-01 10:18:00,4138,4137,4138,4137,4139,4138,4139,4138,1
2011-03-01 10:18:00,2011-03-01 10:23:00,4137,4136,4137,4136,4138,4137,4138,4137,1
2011-03-01 10:23:00,2011-03-01 10:24:00,4136,4135,4136,4135,4137,4136,4137,4136,1
2011-03-01 10:24:00,2011-03-01 10:25:00,4135,4134,4135,4134,4136,4136,4136,4136,1
2011-03-01 10:25:00,2011-03-01 10:26:00,4134,4131,4134,4131,4136,4132,4136,4132,5
2011-03-01 10:26:00,2011-03-01 10:30:00,4132,4133,4133,4132,4133,4134,4134,4133,1
2011-03-01 10:30:00,2011-03-01 10:32:00,4133,4134,4134,4133,4134,4135,4135,4134,1
2011-03-01 10:32:00,2011-03-01 10:34:00,4135,4136,4137,4135,4136,4137,4138,4136,5
2011-03-01 10:34:00,2011-03-01 10:36:00,4136,4136,4137,4136,4137,4138,4138,4137,2
2011-03-01 10:36:00,2011-03-01 10:37:00,4136,4136,4137,4136,4138,4137,4138,4137,2
2011-03-01 10:37:00,2011-03-01 10:38:00,4136,4132,4136,4132,4137,4134,4137,4134,6
2011-03-01 10:38:00,2011-03-01 10:39:00,4132,4132,4133,4132,4134,4133,4134,4133,8
2011-03-01 10:39:00,2011-03-01 10:41:00,4134,4134,4135,4134,4135,4136,4136,4135,2
2011-03-01 10:41:00,2011-03-01 10:42:00,4134,4135,4135,4134,4136,4136,4136,4136,1
2011-03-01 10:42:00,2011-03-01 10:44:00,4135,4133,4135,4133,4136,4135,4136,4135,2
2011-03-01 10:44:00,2011-03-01 10:45:00,4133,4133,4134,4133,4135,4134,4135,4134,4
2011-03-01 10:45:00,2011-03-01 10:46:00,4133,4129,4133,4128,4134,4130,4134,4129,8
2011-03-01 10:46:00,2011-03-01 10:54:00,4127,4131,4131,4127,4128,4132,4132,4128,4
2011-03-01 10:54:00,2011-03-01 10:56:00,4130,4129,4130,4128,4131,4130,4131,4129,3
2011-03-01 10:56:00,2011-03-01 10:57:00,4129,4131,4132,4129,4130,4132,4133,4130,6
2011-03-01 10:57:00,2011-03-01 11:02:00,4129,4128,4129,4127,4130,4129,4130,4128,3
2011-03-01 11:02:00,2011-03-01 11:07:00,4125,4123,4125,4123,4126,4124,4126,4124,6
2011-03-01 11:07:00,2011-03-01 11:16:00,4122,4124,4124,4122,4123,4125,4125,4123,2
2011-03-01 11:16:00,2011-03-01 11:19:00,4125,4125,4125,4124,4126,4126,4126,4125,12
2011-03-01 11:19:00,2011-03-01 11:22:00,4124,4122,4124,4122,4125,4124,4125,4124,2
2011-03-01 11:22:00,2011-03-01 11:23:00,4122,4120,4122,4120,4124,4121,4124,4121,6
2011-03-01 11:23:00,2011-03-01 11:28:00,4122,4120,4123,4120,4123,4121,4124,4121,8
2011-03-01 11:28:00,2011-03-01 11:29:00,4120,4119,4120,4118,4121,4120,4121,4119,3
2011-03-01 11:29:00,2011-03-01 11:30:00,4119,4117,4119,4117,4120,4118,4120,4118,16
2011-03-01 11:30:00,2011-03-01 11:34:00,4121,4122,4122,4121,4122,4123,4123,4122,1
2011-03-01 11:34:00,2011-03-01 11:35:00,4122,4122,4123,4121,4123,4123,4124,4122,8
2011-03-01 11:35:00,2011-03-01 11:42:00,4121,4119,4121,4119,4122,4120,4122,4120,4
2011-03-01 11:42:00,2011-03-01 11:49:00,4119,4121,4121,4119,4120,4122,4122,4120,5
2011-03-01 11:49:00,2011-03-01 12:00:00,4121,4121,4123,4121,4122,4122,4124,4122,6
2011-03-01 12:00:00,2011-03-01 12:01:00,4121,4121,4122,4120,4122,4122,4123,4122,6
2011-03-01 12:01:00,2011-03-01 12:06:00,4121,4119,4121,4119,4122,4121,4122,4120,6
2011-03-01 12:06:00,2011-03-01 12:08:00,4119,4119,4119,4118,4121,4120,4121,4119,2
2011-03-01 12:08:00,2011-03-01 12:11:00,4118,4117,4118,4116,4119,4118,4119,4118,7
2011-03-01 12:11:00,2011-03-01 12:13:00,4117,4115,4117,4115,4118,4116,4118,4116,16
2011-03-01 12:13:00,2011-03-01 12:19:00,4113,4116,4116,4113,4114,4117,4117,4114,9
2011-03-01 12:19:00,2011-03-01 12:24:00,4114,4110,4114,4109,4115,4111,4115,4111,8
2011-03-01 12:24:00,2011-03-01 12:26:00,4111,4111,4113,4111,4112,4113,4114,4112,6
2011-03-01 12:26:00,2011-03-01 12:27:00,4111,4109,4111,4108,4113,4110,4113,4109,13
2011-03-01 12:27:00,2011-03-01 12:29:00,4108,4109,4110,4107,4109,4110,4111,4108,15
2011-03-01 12:29:00,2011-03-01 12:30:00,4109,4109,4111,4109,4110,4110,4112,4110,6
2011-03-01 12:30:00,2011-03-01 12:32:00,4109,4113,4114,4109,4110,4114,4115,4110,8
2011-03-01 12:32:00,2011-03-01 12:39:00,4111,4110,4111,4110,4112,4111,4112,4111,11
2011-03-01 12:39:00,2011-03-01 12:41:00,4110,4113,4113,4110,4111,4114,4114,4111,5
2011-03-01 12:41:00,2011-03-01 12:43:00,4113,4110,4113,4110,4114,4112,4114,4112,3
2011-03-01 12:43:00,2011-03-01 12:44:00,4110,4113,4113,4110,4112,4114,4114,4112,3
2011-03-01 12:44:00,2011-03-01 12:48:00,4113,4114,4115,4112,4114,4115,4116,4113,5
2011-03-01 12:48:00,2011-03-01 12:51:00,4113,4113,4113,4112,4114,4114,4114,4114,2
2011-03-01 12:51:00,2011-03-01 12:57:00,4116,4115,4116,4115,4117,4116,4117,4116,13
2011-03-01 12:57:00,2011-03-01 12:58:00,4115,4118,4119,4115,4116,4119,4120,4116,9
2011-03-01 12:58:00,2011-03-01 13:02:00,4116,4114,4116,4114,4117,4115,4117,4115,2
2011-03-01 13:02:00,2011-03-01 13:04:00,4114,4115,4116,4113,4115,4116,4117,4115,7
2011-03-01 13:04:00,2011-03-01 13:06:00,4114,4117,4117,4114,4115,4118,4118,4115,3
2011-03-01 13:06:00,2011-03-01 13:09:00,4116,4115,4116,4115,4117,4116,4117,4116,1
2011-03-01 13:09:00,2011-03-01 13:11:00,4114,4116,4116,4114,4115,4117,4117,4115,2
2011-03-01 13:11:00,2011-03-01 13:18:00,4120,4118,4120,4117,4121,4119,4121,4118,4
2011-03-01 13:18:00,2011-03-01 13:20:00,4119,4115,4119,4114,4120,4116,4120,4115,6
2011-03-01 13:20:00,2011-03-01 13:23:00,4119,4119,4120,4119,4120,4121,4121,4120,2
2011-03-01 13:23:00,2011-03-01 13:24:00,4119,4120,4120,4119,4121,4121,4121,4121,1
2011-03-01 13:24:00,2011-03-01 13:25:00,4120,4120,4121,4120,4121,4122,4122,4121,2
2011-03-01 13:25:00,2011-03-01 13:26:00,4120,4120,4121,4119,4122,4121,4122,4120,6
2011-03-01 13:26:00,2011-03-01 13:29:00,4118,4118,4119,4118,4119,4120,4120,4119,6
2011-03-01 13:29:00,2011-03-01 13:30:00,4118,4117,4119,4116,4120,4118,4120,4117,7
2011-03-01 13:30:00,2011-03-01 13:31:00,4117,4114,4117,4114,4118,4115,4118,4115,5
2011-03-01 13:31:00,2011-03-01 13:35:00,4114,4113,4115,4113,4115,4114,4116,4114,3
2011-03-01 13:35:00,2011-03-01 13:36:00,4113,4114,4116,4113,4114,4115,4117,4114,7
2011-03-01 13:36:00,2011-03-01 13:42:00,4115,4115,4115,4114,4116,4116,4116,4116,2
2011-03-01 13:42:00,2011-03-01 13:44:00,4116,4115,4116,4114,4117,4116,4117,4115,3
2011-03-01 13:44:00,2011-03-01 13:45:00,4115,4116,4116,4114,4116,4117,4117,4115,9
2011-03-01 13:45:00,2011-03-01 13:52:00,4114,4112,4114,4112,4115,4113,4115,4113,10
2011-03-01 13:52:00,2011-03-01 13:53:00,4112,4115,4115,4112,4113,4116,4116,4113,3
2011-03-01 13:53:00,2011-03-01 13:58:00,4120,4120,4120,4119,4121,4121,4121,4120,10
2011-03-01 13:58:00,2011-03-01 14:00:00,4120,4116,4120,4116,4121,4117,4121,4117,6
2011-03-01 14:00:00,2011-03-01 14:02:00,4118,4116,4118,4116,4119,4117,4119,4117,2
2011-03-01 14:02:00,2011-03-01 14:04:00,4117,4115,4117,4115,4118,4116,4118,4116,6
2011-03-01 14:04:00,2011-03-01 14:07:00,4114,4114,4115,4114,4115,4115,4116,4115,12
2011-03-01 14:07:00,2011-03-01 14:11:00,4116,4116,4117,4116,4117,4118,4118,4117,2
2011-03-01 14:11:00,2011-03-01 14:12:00,4116,4116,4117,4116,4118,4117,4118,4117,2
2011-03-01 14:12:00,2011-03-01 14:17:00,4117,4119,4119,4117,4118,4120,4120,4118,2
2011-03-01 14:17:00,2011-03-01 14:19:00,4119,4118,4119,4118,4120,4120,4120,4119,5
2011-03-01 14:19:00,2011-03-01 14:20:00,4118,4117,4118,4117,4120,4118,4120,4118,1
2011-03-01 14:20:00,2011-03-01 14:22:00,4116,4114,4116,4114,4117,4115,4117,4115,12
2011-03-01 14:22:00,2011-03-01 14:31:00,4118,4114,4118,4114,4119,4116,4119,4116,12
2011-03-01 14:31:00,2011-03-01 14:32:00,4114,4116,4117,4114,4116,4117,4118,4115,16
2011-03-01 14:32:00,2011-03-01 14:33:00,4116,4116,4117,4115,4117,4117,4118,4117,10
2011-03-01 14:33:00,2011-03-01 14:35:00,4116,4113,4116,4113,4117,4114,4117,4114,13
2011-03-01 14:35:00,2011-03-01 14:36:00,4113,4110,4113,4108,4114,4111,4114,4109,25
2011-03-01 14:36:00,2011-03-01 14:38:00,4111,4109,4113,4109,4112,4110,4114,4110,16
2011-03-01 14:38:00,2011-03-01 14:40:00,4111,4105,4111,4105,4112,4106,4112,4106,20
2011-03-01 14:40:00,2011-03-01 14:41:00,4105,4103,4105,4101,4106,4104,4106,4102,12
2011-03-01 14:41:00,2011-03-01 14:43:00,4104,4100,4104,4099,4105,4101,4105,4100,16
2011-03-01 14:43:00,2011-03-01 14:45:00,4101,4100,4102,4100,4102,4102,4103,4101,13
2011-03-01 14:45:00,2011-03-01 14:46:00,4100,4099,4101,4097,4102,4100,4102,4098,17
2011-03-01 14:46:00,2011-03-01 14:47:00,4099,4101,4102,4098,4100,4102,4103,4099,16
2011-03-01 14:47:00,2011-03-01 14:48:00,4101,4106,4106,4101,4102,4107,4107,4102,19
2011-03-01 14:48:00,2011-03-01 14:49:00,4106,4104,4107,4104,4107,4105,4108,4105,4
2011-03-01 14:49:00,2011-03-01 14:51:00,4104,4103,4105,4103,4105,4104,4106,4104,21
2011-03-01 14:51:00,2011-03-01 14:52:00,4103,4102,4103,4101,4104,4103,4104,4102,19
2011-03-01 14:52:00,2011-03-01 14:53:00,4102,4103,4105,4102,4103,4104,4106,4103,9
2011-03-01 14:53:00,2011-03-01 14:54:00,4103,4102,4104,4101,4104,4103,4105,4102,9
2011-03-01 14:54:00,2011-03-01 14:55:00,4102,4101,4102,4098,4103,4102,4103,4099,29
2011-03-01 14:55:00,2011-03-01 14:56:00,4101,4097,4101,4096,4102,4098,4102,4097,12
2011-03-01 14:56:00,2011-03-01 14:57:00,4097,4098,4099,4095,4098,4099,4100,4096,19
2011-03-01 14:57:00,2011-03-01 14:59:00,4100,4099,4100,4099,4101,4101,4101,4100,15
2011-03-01 14:59:00,2011-03-01 15:00:00,4099,4103,4104,4094,4101,4104,4105,4095,36
2011-03-01 15:00:00,2011-03-01 15:01:00,4103,4108,4108,4101,4104,4109,4109,4102,23
2011-03-01 15:01:00,2011-03-01 15:02:00,4108,4105,4108,4104,4109,4106,4109,4105,15
2011-03-01 15:02:00,2011-03-01 15:03:00,4105,4100,4105,4100,4106,4102,4106,4101,15
2011-03-01 15:03:00,2011-03-01 15:04:00,4100,4104,4105,4099,4102,4105,4106,4100,18
2011-03-01 15:04:00,2011-03-01 15:05:00,4104,4096,4104,4096,4105,4098,4105,4097,24
2011-03-01 15:05:00,2011-03-01 15:06:00,4096,4096,4097,4095,4098,4097,4098,4096,14
2011-03-01 15:06:00,2011-03-01 15:07:00,4096,4093,4096,4090,4097,4094,4097,4091,17
2011-03-01 15:07:00,2011-03-01 15:08:00,4093,4090,4093,4087,4094,4091,4094,4088,15
2011-03-01 15:08:00,2011-03-01 15:10:00,4090,4083,4090,4080,4091,4085,4091,4081,29
2011-03-01 15:10:00,2011-03-01 15:11:00,4083,4082,4083,4079,4085,4083,4085,4080,25
2011-03-01 15:11:00,2011-03-01 15:12:00,4082,4083,4083,4080,4083,4084,4084,4081,21
2011-03-01 15:12:00,2011-03-01 15:13:00,4083,4080,4083,4078,4084,4081,4084,4079,27
2011-03-01 15:13:00,2011-03-01 15:14:00,4080,4083,4083,4080,4081,4084,4084,4081,13
2011-03-01 15:14:00,2011-03-01 15:15:00,4083,4080,4083,4079,4084,4081,4084,4080,13
2011-03-01 15:15:00,2011-03-01 15:16:00,4080,4082,4084,4080,4081,4083,4085,4081,16
2011-03-01 15:16:00,2011-03-01 15:17:00,4082,4080,4082,4079,4083,4081,4083,4080,8
2011-03-01 15:17:00,2011-03-01 15:18:00,4080,4073,4080,4069,4081,4074,4081,4070,30
2011-03-01 15:18:00,2011-03-01 15:19:00,4073,4063,4075,4063,4074,4064,4076,4064,33
2011-03-01 15:19:00,2011-03-01 15:20:00,4063,4068,4068,4062,4064,4069,4069,4064,27
2011-03-01 15:20:00,2011-03-01 15:21:00,4068,4071,4071,4067,4069,4072,4072,4068,19
2011-03-01 15:21:00,2011-03-01 15:22:00,4071,4072,4074,4070,4072,4075,4075,4071,14
2011-03-01 15:22:00,2011-03-01 15:23:00,4072,4068,4072,4068,4075,4069,4075,4069,28
2011-03-01 15:23:00,2011-03-01 15:24:00,4068,4070,4071,4066,4069,4071,4072,4067,18
2011-03-01 15:24:00,2011-03-01 15:25:00,4070,4068,4071,4068,4071,4069,4072,4069,18
2011-03-01 15:25:00,2011-03-01 15:26:00,4068,4069,4071,4066,4069,4070,4072,4067,21
2011-03-01 15:26:00,2011-03-01 15:28:00,4071,4062,4071,4062,4072,4063,4072,4063,18
2011-03-01 15:28:00,2011-03-01 15:29:00,4062,4056,4062,4056,4063,4057,4063,4057,32
2011-03-01 15:29:00,2011-03-01 15:30:00,4056,4058,4058,4054,4057,4059,4059,4055,26
2011-03-01 15:30:00,2011-03-01 15:31:00,4058,4060,4061,4057,4059,4061,4062,4058,22
2011-03-01 15:31:00,2011-03-01 15:32:00,4060,4064,4064,4059,4061,4065,4065,4060,20
2011-03-01 15:32:00,2011-03-01 15:33:00,4064,4064,4066,4064,4065,4065,4067,4065,14
2011-03-01 15:33:00,2011-03-01 15:35:00,4062,4064,4064,4062,4063,4065,4065,4063,20
2011-03-01 15:35:00,2011-03-01 15:36:00,4064,4062,4066,4062,4065,4063,4067,4063,12
2011-03-01 15:36:00,2011-03-01 15:37:00,4062,4060,4063,4059,4063,4061,4064,4060,10
2011-03-01 15:37:00,2011-03-01 15:38:00,4060,4056,4060,4056,4061,4057,4061,4057,14
2011-03-01 15:38:00,2011-03-01 15:39:00,4056,4063,4064,4056,4057,4064,4065,4057,25
2011-03-01 15:39:00,2011-03-01 15:40:00,4063,4068,4069,4062,4064,4069,4070,4063,13
2011-03-01 15:40:00,2011-03-01 15:42:00,4066,4066,4067,4065,4067,4067,4068,4066,24
2011-03-01 15:42:00,2011-03-01 15:43:00,4066,4067,4067,4065,4067,4068,4068,4066,9
2011-03-01 15:43:00,2011-03-01 15:45:00,4068,4072,4072,4068,4069,4073,4073,4069,14
2011-03-01 15:45:00,2011-03-01 15:46:00,4072,4069,4072,4068,4073,4070,4073,4069,25
2011-03-01 15:46:00,2011-03-01 15:47:00,4069,4071,4071,4068,4070,4072,4072,4069,16
2011-03-01 15:47:00,2011-03-01 15:49:00,4069,4068,4070,4067,4070,4069,4071,4068,11
2011-03-01 15:49:00,2011-03-01 15:50:00,4068,4072,4072,4068,4069,4073,4073,4069,15
2011-03-01 15:50:00,2011-03-01 15:52:00,4072,4070,4072,4069,4073,4071,4073,4070,20
2011-03-01 15:52:00,2011-03-01 15:53:00,4070,4070,4070,4069,4071,4071,4071,4070,12
2011-03-01 15:53:00,2011-03-01 15:54:00,4070,4072,4073,4069,4071,4074,4074,4070,12
2011-03-01 15:54:00,2011-03-01 15:55:00,4072,4073,4073,4071,4074,4074,4074,4072,17
2011-03-01 15:55:00,2011-03-01 15:56:00,4073,4074,4074,4071,4074,4075,4075,4072,7
2011-03-01 15:56:00,2011-03-01 15:57:00,4074,4077,4078,4073,4075,4078,4079,4074,21
2011-03-01 15:57:00,2011-03-01 15:58:00,4077,4076,4077,4073,4078,4077,4078,4074,9
2011-03-01 15:58:00,2011-03-01 15:59:00,4076,4077,4079,4076,4077,4078,4080,4077,15
2011-03-01 15:59:00,2011-03-01 16:00:00,4077,4081,4083,4077,4078,4082,4084,4078,24
2011-03-01 16:00:00,2011-03-01 16:01:00,4081,4082,4084,4081,4082,4084,4085,4082,21
2011-03-01 16:01:00,2011-03-01 16:02:00,4082,4079,4082,4079,4084,4080,4084,4080,17
2011-03-01 16:02:00,2011-03-01 16:03:00,4079,4076,4079,4076,4080,4078,4080,4078,11
2011-03-01 16:03:00,2011-03-01 16:04:00,4076,4076,4078,4076,4078,4078,4079,4078,10
2011-03-01 16:04:00,2011-03-01 16:05:00,4076,4080,4080,4074,4078,4081,4081,4075,16
2011-03-01 16:05:00,2011-03-01 16:08:00,4079,4080,4080,4078,4080,4081,4081,4079,13
2011-03-01 16:08:00,2011-03-01 16:12:00,4079,4075,4079,4074,4080,4076,4080,4075,14
2011-03-01 16:12:00,2011-03-01 16:13:00,4075,4071,4075,4071,4076,4072,4076,4072,20
2011-03-01 16:13:00,2011-03-01 16:14:00,4071,4073,4074,4070,4072,4074,4075,4071,16
2011-03-01 16:14:00,2011-03-01 16:16:00,4076,4078,4078,4075,4077,4079,4079,4077,6
2011-03-01 16:16:00,2011-03-01 16:18:00,4079,4076,4080,4075,4080,4077,4081,4076,17
2011-03-01 16:18:00,2011-03-01 16:19:00,4076,4078,4078,4076,4077,4079,4079,4077,2
2011-03-01 16:19:00,2011-03-01 16:21:00,4079,4079,4080,4079,4080,4081,4081,4080,10
2011-03-01 16:21:00,2011-03-01 16:22:00,4079,4076,4079,4076,4081,4077,4081,4077,7
2011-03-01 16:22:00,2011-03-01 16:23:00,4076,4074,4077,4074,4077,4076,4078,4075,16
2011-03-01 16:23:00,2011-03-01 16:24:00,4074,4072,4074,4072,4076,4074,4076,4074,6
2011-03-01 16:24:00,2011-03-01 16:25:00,4072,4068,4072,4068,4074,4069,4074,4069,16
2011-03-01 16:25:00,2011-03-01 16:26:00,4068,4069,4072,4068,4069,4070,4073,4069,15
2011-03-01 16:26:00,2011-03-01 16:27:00,4069,4066,4069,4065,4070,4067,4070,4066,11
2011-03-01 16:27:00,2011-03-01 16:29:00,4066,4066,4066,4064,4067,4067,4067,4065,22
2011-03-01 16:29:00,2011-03-01 16:30:00,4066,4062,4066,4062,4067,4063,4067,4063,16
2011-03-01 16:30:00,2011-03-01 16:31:00,4062,4065,4065,4062,4063,4066,4066,4063,13
2011-03-01 16:31:00,2011-03-01 16:33:00,4066,4063,4066,4063,4067,4064,4067,4064,5
2011-03-01 16:33:00,2011-03-01 16:34:00,4063,4065,4065,4061,4064,4066,4066,4062,26
2011-03-01 16:34:00,2011-03-01 16:35:00,4065,4066,4066,4064,4066,4067,4067,4065,9
2011-03-01 16:35:00,2011-03-01 16:40:00,4064,4064,4064,4062,4065,4065,4065,4063,6
2011-03-01 16:40:00,2011-03-01 16:41:00,4064,4065,4067,4064,4065,4066,4068,4065,18
2011-03-01 16:41:00,2011-03-01 16:42:00,4065,4067,4068,4065,4066,4068,4069,4066,14
2011-03-01 16:42:00,2011-03-01 16:44:00,4069,4067,4069,4067,4070,4069,4070,4069,4
2011-03-01 16:44:00,2011-03-01 16:45:00,4067,4069,4070,4067,4069,4071,4072,4069,6
2011-03-01 16:45:00,2011-03-01 16:46:00,4069,4066,4069,4065,4071,4068,4071,4067,7
2011-03-01 16:46:00,2011-03-01 16:48:00,4067,4065,4067,4065,4069,4067,4069,4067,6
2011-03-01 16:48:00,2011-03-01 16:49:00,4065,4064,4065,4063,4067,4066,4067,4065,10
2011-03-01 16:49:00,2011-03-01 16:50:00,4064,4063,4064,4060,4066,4065,4066,4062,15
2011-03-01 16:50:00,2011-03-01 16:51:00,4063,4065,4065,4062,4065,4067,4067,4064,8
2011-03-01 16:51:00,2011-03-01 16:52:00,4065,4063,4065,4063,4067,4065,4067,4065,8
2011-03-01 16:52:00,2011-03-01 16:53:00,4063,4062,4064,4061,4065,4064,4066,4063,15
2011-03-01 16:53:00,2011-03-01 16:54:00,4062,4062,4062,4060,4064,4064,4064,4062,16
2011-03-01 16:54:00,2011-03-01 16:55:00,4062,4062,4063,4061,4064,4064,4065,4063,12
2011-03-01 16:55:00,2011-03-01 16:56:00,4062,4058,4062,4058,4064,4060,4064,4060,14
2011-03-01 16:56:00,2011-03-01 16:59:00,4059,4059,4060,4058,4061,4061,4062,4060,10
2011-03-01 16:59:00,2011-03-01 17:00:00,4059,4056,4059,4055,4061,4058,4061,4057,13
2011-03-01 17:00:00,2011-03-01 17:01:00,4056,4055,4057,4055,4058,4057,4059,4057,5
2011-03-01 17:01:00,2011-03-01 17:02:00,4055,4055,4055,4053,4057,4057,4057,4055,10
2011-03-01 17:02:00,2011-03-01 17:03:00,4055,4058,4059,4055,4057,4060,4061,4057,9
2011-03-01 17:03:00,2011-03-01 17:07:00,4057,4057,4059,4057,4059,4059,4061,4059,10
2011-03-01 17:07:00,2011-03-01 17:09:00,4056,4057,4057,4055,4058,4059,4059,4057,9
2011-03-01 17:09:00,2011-03-01 17:10:00,4057,4058,4059,4057,4059,4060,4061,4059,9
2011-03-01 17:10:00,2011-03-01 17:11:00,4058,4057,4058,4056,4060,4059,4060,4058,5
2011-03-01 17:11:00,2011-03-01 17:12:00,4057,4056,4058,4055,4059,4058,4060,4057,9
2011-03-01 17:12:00,2011-03-01 17:13:00,4056,4055,4057,4054,4058,4057,4059,4056,15
2011-03-01 17:13:00,2011-03-01 17:16:00,4053,4052,4053,4051,4055,4054,4055,4053,3
2011-03-01 17:16:00,2011-03-01 17:17:00,4052,4054,4054,4051,4054,4056,4056,4053,8
2011-03-01 17:17:00,2011-03-01 17:19:00,4055,4056,4056,4055,4057,4058,4058,4057,7
2011-03-01 17:19:00,2011-03-01 17:20:00,4056,4056,4056,4054,4058,4058,4058,4056,10
2011-03-01 17:20:00,2011-03-01 17:21:00,4056,4055,4056,4054,4058,4057,4058,4056,3
2011-03-01 17:21:00,2011-03-01 17:23:00,4056,4055,4057,4054,4058,4057,4059,4056,4
2011-03-01 17:23:00,2011-03-01 17:24:00,4055,4052,4056,4052,4057,4054,4058,4054,11
2011-03-01 17:24:00,2011-03-01 17:25:00,4052,4053,4054,4051,4054,4055,4056,4053,13
2011-03-01 17:25:00,2011-03-01 17:26:00,4053,4051,4053,4050,4055,4053,4055,4052,14
2011-03-01 17:26:00,2011-03-01 17:27:00,4051,4051,4051,4049,4053,4053,4053,4051,8
2011-03-01 17:27:00,2011-03-01 17:30:00,4052,4054,4055,4051,4054,4056,4057,4053,8
2011-03-01 17:30:00,2011-03-01 17:31:00,4054,4055,4055,4054,4056,4057,4057,4056,19
2011-03-01 17:31:00,2011-03-01 17:34:00,4055,4054,4057,4054,4057,4056,4059,4056,7
2011-03-01 17:34:00,2011-03-01 17:35:00,4054,4056,4056,4054,4056,4058,4058,4056,6
2011-03-01 17:35:00,2011-03-01 17:36:00,4056,4057,4057,4056,4058,4059,4059,4058,7
2011-03-01 17:36:00,2011-03-01 17:44:00,4056,4058,4058,4056,4058,4060,4060,4058,2
2011-03-01 17:44:00,2011-03-01 17:45:00,4058,4057,4058,4056,4060,4059,4060,4058,7
2011-03-01 17:45:00,2011-03-01 17:46:00,4057,4059,4059,4057,4059,4061,4061,4059,4
2011-03-01 17:46:00,2011-03-01 17:47:00,4059,4059,4059,4058,4061,4061,4061,4060,8
2011-03-01 17:47:00,2011-03-01 17:48:00,4059,4059,4059,4058,4061,4061,4061,4060,14
2011-03-01 17:48:00,2011-03-01 17:52:00,4058,4055,4058,4055,4060,4057,4060,4057,5
2011-03-01 17:52:00,2011-03-01 17:53:00,4055,4054,4055,4053,4057,4056,4057,4055,5
2011-03-01 17:53:00,2011-03-01 17:54:00,4054,4055,4055,4054,4056,4057,4057,4056,3
2011-03-01 17:54:00,2011-03-01 17:55:00,4055,4056,4056,4054,4057,4058,4058,4056,3
2011-03-01 17:55:00,2011-03-01 17:56:00,4056,4056,4057,4056,4058,4058,4059,4058,2
2011-03-01 17:56:00,2011-03-01 17:57:00,4056,4054,4056,4053,4058,4056,4058,4055,4
2011-03-01 17:57:00,2011-03-01 17:58:00,4054,4052,4054,4052,4056,4054,4056,4054,8
2011-03-01 17:58:00,2011-03-01 17:59:00,4052,4051,4052,4050,4054,4053,4054,4052,11
2011-03-01 17:59:00,2011-03-01 18:00:00,4051,4049,4051,4049,4053,4051,4053,4051,10
2011-03-01 18:00:00,2011-03-01 18:01:00,4049,4050,4051,4049,4051,4052,4053,4051,10
2011-03-01 18:01:00,2011-03-01 18:02:00,4050,4050,4051,4049,4052,4052,4053,4051,8
2011-03-01 18:02:00,2011-03-01 18:03:00,4050,4047,4051,4047,4052,4049,4053,4049,5
2011-03-01 18:03:00,2011-03-01 18:04:00,4047,4048,4049,4047,4049,4050,4051,4049,11
2011-03-01 18:04:00,2011-03-01 18:06:00,4049,4052,4053,4049,4051,4054,4055,4051,9
2011-03-01 18:06:00,2011-03-01 18:07:00,4052,4052,4053,4050,4054,4054,4055,4052,8
2011-03-01 18:07:00,2011-03-01 18:08:00,4052,4052,4053,4051,4054,4054,4055,4053,6
2011-03-01 18:08:00,2011-03-01 18:10:00,4053,4054,4055,4051,4055,4056,4057,4053,11
2011-03-01 18:10:00,2011-03-01 18:12:00,4055,4055,4056,4054,4057,4057,4058,4056,10
2011-03-01 18:12:00,2011-03-01 18:13:00,4055,4056,4056,4054,4057,4058,4058,4056,11
2011-03-01 18:13:00,2011-03-01 18:14:00,4056,4053,4056,4053,4058,4055,4058,4055,11
