open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-07-08 12:35:00,2015-07-08 12:36:00,4662,4663,4664,4661,4663,4664,4665,4662,21
2015-07-08 12:36:00,2015-07-08 12:37:00,4663,4659,4664,4659,4664,4660,4665,4660,22
2015-07-08 12:37:00,2015-07-08 12:38:00,4659,4657,4660,4657,4660,4658,4661,4658,21
2015-07-08 12:38:00,2015-07-08 12:39:00,4657,4660,4660,4657,4658,4661,4661,4658,34
2015-07-08 12:39:00,2015-07-08 12:40:00,4660,4662,4663,4659,4661,4663,4664,4660,14
2015-07-08 12:40:00,2015-07-08 12:41:00,4662,4663,4663,4661,4663,4664,4664,4662,7
2015-07-08 12:41:00,2015-07-08 12:42:00,4663,4660,4664,4659,4664,4661,4665,4660,15
2015-07-08 12:42:00,2015-07-08 12:43:00,4660,4654,4659,4654,4661,4655,4660,4655,27
2015-07-08 12:43:00,2015-07-08 12:44:00,4654,4655,4656,4653,4655,4656,4657,4654,33
2015-07-08 12:44:00,2015-07-08 12:45:00,4655,4657,4659,4656,4656,4658,4660,4657,33
2015-07-08 12:45:00,2015-07-08 12:46:00,4657,4657,4657,4655,4658,4658,4658,4656,18
2015-07-08 12:46:00,2015-07-08 12:47:00,4657,4656,4658,4656,4658,4657,4659,4657,35
2015-07-08 12:47:00,2015-07-08 12:48:00,4656,4660,4660,4656,4657,4661,4661,4657,8
2015-07-08 12:48:00,2015-07-08 12:49:00,4660,4661,4662,4660,4661,4662,4663,4661,9
2015-07-08 12:49:00,2015-07-08 12:51:00,4662,4661,4663,4659,4663,4662,4664,4660,13
2015-07-08 12:51:00,2015-07-08 12:52:00,4661,4665,4666,4662,4662,4666,4667,4663,28
2015-07-08 12:52:00,2015-07-08 12:53:00,4665,4664,4665,4663,4666,4665,4666,4664,12
2015-07-08 12:53:00,2015-07-08 12:54:00,4664,4665,4665,4663,4665,4666,4666,4664,11
2015-07-08 12:54:00,2015-07-08 12:55:00,4665,4663,4665,4662,4666,4664,4666,4663,8
2015-07-08 12:55:00,2015-07-08 12:56:00,4663,4664,4664,4661,4664,4665,4665,4662,13
2015-07-08 12:56:00,2015-07-08 12:58:00,4663,4663,4664,4662,4664,4664,4665,4663,14
2015-07-08 12:58:00,2015-07-08 13:00:00,4664,4662,4664,4661,4665,4663,4665,4662,8
2015-07-08 13:00:00,2015-07-08 13:01:00,4662,4660,4663,4660,4663,4661,4664,4661,10
2015-07-08 13:01:00,2015-07-08 13:02:00,4660,4659,4661,4658,4661,4660,4662,4659,24
2015-07-08 13:02:00,2015-07-08 13:03:00,4659,4659,4661,4657,4660,4660,4662,4658,30
2015-07-08 13:03:00,2015-07-08 13:04:00,4659,4655,4658,4655,4660,4656,4659,4656,12
2015-07-08 13:04:00,2015-07-08 13:05:00,4655,4658,4658,4654,4656,4659,4659,4655,19
2015-07-08 13:05:00,2015-07-08 13:06:00,4658,4654,4657,4654,4659,4655,4658,4655,8
2015-07-08 13:06:00,2015-07-08 13:07:00,4654,4656,4657,4655,4655,4657,4658,4656,8
2015-07-08 13:07:00,2015-07-08 13:08:00,4656,4657,4658,4657,4657,4658,4659,4658,3
2015-07-08 13:08:00,2015-07-08 13:09:00,4657,4658,4658,4657,4658,4659,4659,4658,9
2015-07-08 13:09:00,2015-07-08 13:10:00,4658,4656,4658,4655,4659,4657,4659,4656,12
2015-07-08 13:10:00,2015-07-08 13:11:00,4656,4658,4658,4656,4657,4659,4659,4657,4
2015-07-08 13:11:00,2015-07-08 13:12:00,4658,4659,4660,4659,4659,4660,4661,4660,9
2015-07-08 13:12:00,2015-07-08 13:13:00,4659,4658,4660,4657,4660,4659,4661,4658,11
2015-07-08 13:13:00,2015-07-08 13:14:00,4658,4658,4659,4657,4659,4659,4660,4658,5
2015-07-08 13:14:00,2015-07-08 13:17:00,4655,4654,4654,4652,4656,4655,4655,4653,7
2015-07-08 13:17:00,2015-07-08 13:18:00,4654,4654,4655,4652,4655,4655,4656,4653,12
2015-07-08 13:18:00,2015-07-08 13:19:00,4654,4652,4653,4651,4655,4653,4654,4652,22
2015-07-08 13:19:00,2015-07-08 13:20:00,4652,4650,4652,4650,4653,4651,4653,4651,17
2015-07-08 13:20:00,2015-07-08 13:21:00,4650,4652,4653,4650,4651,4653,4654,4651,14
2015-07-08 13:21:00,2015-07-08 13:24:00,4653,4650,4653,4650,4654,4651,4654,4651,17
2015-07-08 13:24:00,2015-07-08 13:25:00,4650,4650,4651,4649,4651,4651,4652,4650,18
2015-07-08 13:25:00,2015-07-08 13:26:00,4650,4649,4651,4648,4651,4650,4652,4649,29
2015-07-08 13:26:00,2015-07-08 13:28:00,4651,4650,4653,4650,4652,4651,4654,4651,21
2015-07-08 13:28:00,2015-07-08 13:29:00,4650,4650,4651,4649,4651,4651,4652,4650,17
2015-07-08 13:29:00,2015-07-08 13:30:00,4650,4648,4651,4646,4651,4649,4652,4647,64
2015-07-08 13:30:00,2015-07-08 13:31:00,4648,4646,4649,4642,4649,4647,4650,4643,88
2015-07-08 13:31:00,2015-07-08 13:32:00,4646,4649,4649,4645,4647,4650,4650,4646,52
2015-07-08 13:32:00,2015-07-08 13:33:00,4649,4652,4652,4647,4650,4653,4653,4648,34
2015-07-08 13:33:00,2015-07-08 13:34:00,4652,4657,4657,4651,4653,4658,4658,4652,43
2015-07-08 13:34:00,2015-07-08 13:35:00,4657,4656,4659,4654,4658,4657,4660,4655,64
2015-07-08 13:35:00,2015-07-08 13:36:00,4656,4653,4657,4652,4657,4654,4658,4653,44
2015-07-08 13:36:00,2015-07-08 13:37:00,4653,4654,4657,4653,4654,4655,4658,4654,53
2015-07-08 13:37:00,2015-07-08 13:38:00,4654,4654,4654,4652,4655,4655,4655,4653,14
2015-07-08 13:38:00,2015-07-08 13:39:00,4654,4657,4658,4654,4655,4658,4659,4655,56
2015-07-08 13:39:00,2015-07-08 13:40:00,4657,4653,4658,4652,4658,4654,4659,4653,58
2015-07-08 13:40:00,2015-07-08 13:41:00,4653,4649,4655,4648,4654,4650,4656,4649,52
2015-07-08 13:41:00,2015-07-08 13:42:00,4649,4653,4653,4647,4650,4654,4654,4648,60
2015-07-08 13:42:00,2015-07-08 13:44:00,4653,4656,4657,4651,4654,4657,4658,4652,50
2015-07-08 13:44:00,2015-07-08 13:45:00,4656,4655,4655,4652,4657,4656,4656,4653,55
2015-07-08 13:45:00,2015-07-08 13:46:00,4655,4655,4656,4651,4656,4656,4657,4652,53
2015-07-08 13:46:00,2015-07-08 13:47:00,4655,4652,4655,4648,4656,4653,4656,4649,57
2015-07-08 13:47:00,2015-07-08 13:48:00,4652,4649,4652,4648,4653,4650,4653,4649,65
2015-07-08 13:48:00,2015-07-08 13:49:00,4649,4646,4650,4645,4650,4647,4651,4646,47
2015-07-08 13:49:00,2015-07-08 13:51:00,4646,4650,4651,4645,4647,4651,4652,4646,46
2015-07-08 13:51:00,2015-07-08 13:52:00,4650,4647,4649,4644,4651,4648,4650,4645,65
2015-07-08 13:52:00,2015-07-08 13:53:00,4647,4644,4648,4640,4648,4645,4649,4641,73
2015-07-08 13:53:00,2015-07-08 13:54:00,4644,4647,4648,4643,4645,4648,4649,4644,48
2015-07-08 13:54:00,2015-07-08 13:55:00,4647,4651,4651,4646,4648,4652,4652,4647,39
2015-07-08 13:55:00,2015-07-08 13:56:00,4651,4648,4651,4645,4652,4649,4652,4646,60
2015-07-08 13:56:00,2015-07-08 13:57:00,4648,4646,4648,4645,4649,4647,4649,4646,65
2015-07-08 13:57:00,2015-07-08 13:58:00,4646,4646,4649,4646,4647,4647,4650,4647,52
2015-07-08 13:58:00,2015-07-08 13:59:00,4646,4639,4646,4639,4647,4640,4647,4640,55
2015-07-08 13:59:00,2015-07-08 14:00:00,4639,4637,4641,4634,4640,4638,4642,4635,115
2015-07-08 14:00:00,2015-07-08 14:01:00,4637,4638,4638,4634,4638,4639,4639,4635,56
2015-07-08 14:01:00,2015-07-08 14:02:00,4638,4638,4641,4637,4639,4639,4642,4638,34
2015-07-08 14:02:00,2015-07-08 14:03:00,4638,4631,4638,4631,4639,4632,4639,4632,47
2015-07-08 14:03:00,2015-07-08 14:04:00,4631,4635,4637,4630,4632,4636,4638,4631,50
2015-07-08 14:04:00,2015-07-08 14:05:00,4635,4631,4636,4630,4636,4632,4637,4631,66
2015-07-08 14:05:00,2015-07-08 14:06:00,4631,4638,4638,4632,4632,4639,4639,4633,47
2015-07-08 14:06:00,2015-07-08 14:07:00,4638,4638,4638,4632,4639,4639,4639,4633,28
2015-07-08 14:07:00,2015-07-08 14:08:00,4638,4640,4640,4637,4639,4641,4641,4638,29
2015-07-08 14:08:00,2015-07-08 14:09:00,4640,4641,4643,4639,4641,4642,4644,4640,47
2015-07-08 14:09:00,2015-07-08 14:10:00,4641,4638,4642,4636,4642,4639,4643,4637,59
2015-07-08 14:10:00,2015-07-08 14:11:00,4638,4635,4637,4634,4639,4636,4638,4635,58
2015-07-08 14:11:00,2015-07-08 14:12:00,4635,4636,4639,4635,4636,4637,4640,4636,50
2015-07-08 14:12:00,2015-07-08 14:13:00,4636,4637,4638,4635,4637,4638,4639,4636,40
2015-07-08 14:13:00,2015-07-08 14:14:00,4637,4637,4639,4636,4638,4638,4640,4637,30
2015-07-08 14:14:00,2015-07-08 14:15:00,4637,4633,4636,4633,4638,4634,4637,4634,56
2015-07-08 14:15:00,2015-07-08 14:16:00,4633,4635,4637,4633,4634,4636,4638,4634,26
2015-07-08 14:16:00,2015-07-08 14:17:00,4635,4635,4636,4632,4636,4636,4637,4633,26
2015-07-08 14:17:00,2015-07-08 14:18:00,4635,4639,4640,4636,4636,4640,4641,4637,88
2015-07-08 14:18:00,2015-07-08 14:19:00,4639,4642,4642,4638,4640,4643,4643,4639,53
2015-07-08 14:19:00,2015-07-08 14:20:00,4642,4642,4642,4640,4643,4643,4643,4641,46
2015-07-08 14:20:00,2015-07-08 14:21:00,4642,4640,4642,4639,4643,4641,4643,4640,44
2015-07-08 14:21:00,2015-07-08 14:22:00,4640,4642,4642,4639,4641,4643,4643,4640,16
2015-07-08 14:22:00,2015-07-08 14:23:00,4642,4644,4644,4641,4643,4645,4645,4642,51
2015-07-08 14:23:00,2015-07-08 14:25:00,4645,4642,4646,4641,4646,4643,4647,4642,17
2015-07-08 14:25:00,2015-07-08 14:26:00,4642,4642,4644,4642,4643,4643,4645,4643,40
2015-07-08 14:26:00,2015-07-08 14:27:00,4642,4641,4643,4639,4643,4642,4644,4640,27
2015-07-08 14:27:00,2015-07-08 14:28:00,4641,4642,4642,4638,4642,4643,4643,4639,48
2015-07-08 14:28:00,2015-07-08 14:29:00,4642,4644,4645,4638,4643,4645,4646,4639,47
2015-07-08 14:29:00,2015-07-08 14:30:00,4644,4640,4643,4638,4645,4641,4644,4639,57
2015-07-08 14:30:00,2015-07-08 14:31:00,4640,4638,4640,4636,4641,4639,4641,4637,102
2015-07-08 14:31:00,2015-07-08 14:32:00,4638,4636,4638,4633,4639,4637,4639,4634,76
2015-07-08 14:32:00,2015-07-08 14:33:00,4636,4633,4636,4631,4637,4634,4637,4632,79
2015-07-08 14:33:00,2015-07-08 14:34:00,4633,4632,4636,4632,4634,4633,4637,4633,64
2015-07-08 14:34:00,2015-07-08 14:35:00,4632,4636,4639,4631,4633,4637,4640,4632,67
2015-07-08 14:35:00,2015-07-08 14:36:00,4636,4641,4641,4636,4637,4642,4642,4637,48
2015-07-08 14:36:00,2015-07-08 14:37:00,4641,4638,4640,4636,4642,4639,4641,4637,32
2015-07-08 14:37:00,2015-07-08 14:38:00,4638,4641,4644,4640,4639,4642,4645,4641,54
2015-07-08 14:38:00,2015-07-08 14:39:00,4641,4644,4644,4642,4642,4645,4645,4643,23
2015-07-08 14:39:00,2015-07-08 14:40:00,4644,4642,4644,4640,4645,4643,4645,4641,32
2015-07-08 14:40:00,2015-07-08 14:41:00,4642,4641,4642,4641,4643,4642,4643,4642,15
2015-07-08 14:41:00,2015-07-08 14:42:00,4641,4648,4648,4640,4642,4649,4649,4641,32
2015-07-08 14:42:00,2015-07-08 14:43:00,4648,4645,4648,4644,4649,4646,4649,4645,37
2015-07-08 14:43:00,2015-07-08 14:44:00,4645,4646,4649,4645,4646,4647,4650,4646,33
2015-07-08 14:44:00,2015-07-08 14:45:00,4646,4646,4646,4643,4647,4647,4647,4644,26
2015-07-08 14:45:00,2015-07-08 14:46:00,4646,4648,4649,4645,4647,4649,4650,4646,35
2015-07-08 14:46:00,2015-07-08 14:47:00,4648,4649,4651,4647,4649,4650,4652,4648,25
2015-07-08 14:47:00,2015-07-08 14:48:00,4649,4649,4650,4645,4650,4650,4651,4646,60
2015-07-08 14:48:00,2015-07-08 14:50:00,4650,4652,4655,4651,4651,4653,4656,4652,38
2015-07-08 14:50:00,2015-07-08 14:51:00,4652,4651,4653,4650,4653,4652,4654,4651,49
2015-07-08 14:51:00,2015-07-08 14:52:00,4651,4647,4652,4646,4652,4648,4653,4647,68
2015-07-08 14:52:00,2015-07-08 14:53:00,4647,4646,4650,4644,4648,4647,4651,4645,66
2015-07-08 14:53:00,2015-07-08 14:54:00,4646,4649,4650,4646,4647,4650,4651,4647,23
2015-07-08 14:54:00,2015-07-08 14:55:00,4649,4647,4649,4646,4650,4648,4650,4647,13
2015-07-08 14:55:00,2015-07-08 14:56:00,4647,4654,4655,4646,4648,4655,4656,4647,58
2015-07-08 14:56:00,2015-07-08 14:57:00,4654,4654,4656,4653,4655,4655,4657,4654,38
2015-07-08 14:57:00,2015-07-08 14:58:00,4654,4653,4656,4652,4655,4654,4657,4653,61
2015-07-08 14:58:00,2015-07-08 14:59:00,4653,4650,4654,4649,4654,4651,4655,4650,19
2015-07-08 14:59:00,2015-07-08 15:00:00,4650,4652,4652,4650,4651,4653,4653,4651,30
2015-07-08 15:00:00,2015-07-08 15:02:00,4652,4647,4652,4646,4653,4648,4653,4647,41
2015-07-08 15:02:00,2015-07-08 15:03:00,4647,4650,4650,4646,4648,4651,4651,4647,60
2015-07-08 15:03:00,2015-07-08 15:04:00,4650,4650,4652,4648,4651,4651,4653,4649,36
2015-07-08 15:04:00,2015-07-08 15:05:00,4650,4654,4654,4649,4651,4655,4655,4650,24
2015-07-08 15:05:00,2015-07-08 15:06:00,4654,4649,4654,4649,4655,4650,4655,4650,45
2015-07-08 15:06:00,2015-07-08 15:07:00,4649,4651,4652,4648,4650,4652,4653,4649,62
2015-07-08 15:07:00,2015-07-08 15:08:00,4651,4648,4652,4648,4652,4649,4653,4649,43
2015-07-08 15:08:00,2015-07-08 15:09:00,4648,4646,4648,4645,4649,4647,4649,4646,38
2015-07-08 15:09:00,2015-07-08 15:10:00,4646,4645,4646,4642,4647,4646,4647,4643,53
2015-07-08 15:10:00,2015-07-08 15:11:00,4645,4646,4648,4642,4646,4647,4649,4643,57
2015-07-08 15:11:00,2015-07-08 15:12:00,4646,4645,4646,4643,4647,4646,4647,4644,57
2015-07-08 15:12:00,2015-07-08 15:13:00,4645,4648,4648,4645,4646,4649,4649,4646,43
2015-07-08 15:13:00,2015-07-08 15:14:00,4648,4646,4648,4645,4649,4647,4649,4646,33
2015-07-08 15:14:00,2015-07-08 15:15:00,4646,4648,4648,4645,4647,4649,4649,4646,20
2015-07-08 15:15:00,2015-07-08 15:16:00,4648,4649,4650,4647,4649,4650,4651,4648,31
2015-07-08 15:16:00,2015-07-08 15:17:00,4649,4645,4649,4645,4650,4646,4650,4646,38
2015-07-08 15:17:00,2015-07-08 15:18:00,4645,4647,4647,4642,4646,4648,4648,4643,77
2015-07-08 15:18:00,2015-07-08 15:20:00,4644,4645,4646,4642,4645,4646,4647,4643,34
2015-07-08 15:20:00,2015-07-08 15:21:00,4645,4646,4647,4643,4646,4647,4648,4644,34
2015-07-08 15:21:00,2015-07-08 15:22:00,4646,4644,4646,4644,4647,4645,4647,4645,14
2015-07-08 15:22:00,2015-07-08 15:23:00,4644,4641,4644,4640,4645,4642,4645,4641,35
2015-07-08 15:23:00,2015-07-08 15:24:00,4641,4640,4644,4639,4642,4641,4645,4640,40
2015-07-08 15:24:00,2015-07-08 15:25:00,4640,4640,4640,4638,4641,4641,4641,4639,34
2015-07-08 15:25:00,2015-07-08 15:26:00,4640,4641,4641,4638,4641,4642,4642,4639,39
2015-07-08 15:26:00,2015-07-08 15:27:00,4641,4643,4643,4641,4642,4644,4644,4642,46
2015-07-08 15:27:00,2015-07-08 15:28:00,4643,4639,4644,4639,4644,4640,4645,4640,24
2015-07-08 15:28:00,2015-07-08 15:29:00,4639,4639,4639,4637,4640,4640,4640,4638,48
2015-07-08 15:29:00,2015-07-08 15:30:00,4639,4640,4642,4636,4640,4641,4643,4637,74
2015-07-08 15:30:00,2015-07-08 15:31:00,4640,4642,4643,4639,4641,4643,4644,4640,26
2015-07-08 15:31:00,2015-07-08 15:33:00,4643,4636,4643,4635,4644,4637,4644,4636,38
2015-07-08 15:33:00,2015-07-08 15:34:00,4636,4638,4641,4635,4637,4639,4642,4636,76
2015-07-08 15:34:00,2015-07-08 15:35:00,4638,4640,4644,4637,4639,4641,4645,4638,69
2015-07-08 15:35:00,2015-07-08 15:36:00,4640,4639,4642,4638,4641,4640,4643,4639,32
2015-07-08 15:36:00,2015-07-08 15:37:00,4639,4636,4639,4635,4640,4637,4640,4636,21
2015-07-08 15:37:00,2015-07-08 15:38:00,4636,4634,4636,4632,4637,4635,4637,4633,29
2015-07-08 15:38:00,2015-07-08 15:39:00,4634,4636,4638,4634,4635,4637,4639,4635,25
2015-07-08 15:39:00,2015-07-08 15:40:00,4636,4631,4637,4630,4637,4633,4638,4632,74
2015-07-08 15:40:00,2015-07-08 15:41:00,4631,4631,4634,4631,4633,4633,4636,4633,9
2015-07-08 15:41:00,2015-07-08 15:42:00,4631,4631,4632,4629,4633,4633,4634,4631,30
2015-07-08 15:42:00,2015-07-08 15:43:00,4631,4636,4636,4630,4633,4638,4638,4632,40
2015-07-08 15:43:00,2015-07-08 15:44:00,4636,4635,4635,4633,4638,4637,4637,4635,21
2015-07-08 15:44:00,2015-07-08 15:45:00,4635,4636,4637,4634,4637,4638,4639,4636,19
2015-07-08 15:45:00,2015-07-08 15:46:00,4636,4633,4636,4629,4638,4635,4638,4631,46
2015-07-08 15:46:00,2015-07-08 15:47:00,4633,4632,4633,4631,4635,4634,4635,4633,21
2015-07-08 15:47:00,2015-07-08 15:49:00,4632,4631,4633,4631,4634,4633,4635,4633,21
2015-07-08 15:49:00,2015-07-08 15:50:00,4631,4629,4632,4628,4633,4631,4634,4630,34
2015-07-08 15:50:00,2015-07-08 15:51:00,4629,4628,4629,4628,4631,4630,4631,4630,9
2015-07-08 15:51:00,2015-07-08 15:52:00,4628,4629,4630,4628,4630,4631,4632,4630,35
2015-07-08 15:52:00,2015-07-08 15:53:00,4629,4629,4629,4628,4631,4631,4631,4630,12
2015-07-08 15:53:00,2015-07-08 15:54:00,4629,4631,4632,4629,4631,4633,4634,4631,10
2015-07-08 15:54:00,2015-07-08 15:55:00,4631,4628,4631,4626,4633,4630,4633,4628,23
2015-07-08 15:55:00,2015-07-08 15:56:00,4628,4627,4628,4626,4630,4629,4630,4628,27
2015-07-08 15:56:00,2015-07-08 15:57:00,4627,4628,4628,4625,4629,4630,4630,4627,32
2015-07-08 15:57:00,2015-07-08 15:58:00,4628,4631,4632,4629,4630,4633,4634,4631,17
2015-07-08 15:58:00,2015-07-08 15:59:00,4631,4633,4633,4632,4633,4635,4635,4634,8
2015-07-08 15:59:00,2015-07-08 16:00:00,4633,4632,4633,4631,4635,4634,4635,4633,17
2015-07-08 16:00:00,2015-07-08 16:01:00,4632,4631,4633,4630,4634,4633,4635,4632,11
2015-07-08 16:01:00,2015-07-08 16:02:00,4631,4633,4633,4631,4633,4635,4635,4633,12
2015-07-08 16:02:00,2015-07-08 16:03:00,4633,4635,4635,4631,4635,4637,4637,4633,15
2015-07-08 16:03:00,2015-07-08 16:04:00,4635,4633,4636,4633,4637,4635,4638,4635,26
2015-07-08 16:04:00,2015-07-08 16:05:00,4633,4629,4633,4628,4635,4631,4635,4630,24
2015-07-08 16:05:00,2015-07-08 16:06:00,4629,4632,4632,4628,4631,4634,4634,4630,25
2015-07-08 16:06:00,2015-07-08 16:07:00,4632,4631,4633,4630,4634,4633,4635,4632,13
2015-07-08 16:07:00,2015-07-08 16:08:00,4631,4630,4632,4629,4633,4632,4634,4631,15
2015-07-08 16:08:00,2015-07-08 16:09:00,4630,4628,4631,4628,4632,4630,4633,4630,10
2015-07-08 16:09:00,2015-07-08 16:10:00,4628,4628,4629,4626,4630,4630,4631,4628,26
2015-07-08 16:10:00,2015-07-08 16:11:00,4628,4627,4629,4623,4630,4629,4631,4625,27
2015-07-08 16:11:00,2015-07-08 16:12:00,4627,4627,4629,4625,4629,4629,4631,4627,16
2015-07-08 16:12:00,2015-07-08 16:13:00,4627,4627,4629,4626,4629,4629,4631,4628,21
2015-07-08 16:13:00,2015-07-08 16:14:00,4627,4629,4629,4627,4629,4631,4631,4629,20
2015-07-08 16:14:00,2015-07-08 16:15:00,4629,4628,4629,4626,4631,4630,4631,4628,11
2015-07-08 16:15:00,2015-07-08 16:16:00,4628,4628,4630,4627,4630,4630,4632,4629,26
2015-07-08 16:16:00,2015-07-08 16:17:00,4628,4630,4630,4628,4630,4632,4632,4630,20
2015-07-08 16:17:00,2015-07-08 16:19:00,4630,4633,4634,4630,4632,4635,4636,4632,13
2015-07-08 16:19:00,2015-07-08 16:20:00,4633,4636,4636,4634,4635,4638,4638,4636,23
2015-07-08 16:20:00,2015-07-08 16:21:00,4636,4639,4640,4637,4638,4641,4642,4639,15
2015-07-08 16:21:00,2015-07-08 16:22:00,4639,4638,4639,4636,4641,4640,4641,4638,17
2015-07-08 16:22:00,2015-07-08 16:23:00,4638,4638,4640,4637,4640,4640,4642,4639,16
2015-07-08 16:23:00,2015-07-08 16:24:00,4638,4636,4637,4636,4640,4638,4639,4638,12
2015-07-08 16:24:00,2015-07-08 16:25:00,4636,4637,4638,4637,4638,4639,4640,4639,5
2015-07-08 16:25:00,2015-07-08 16:26:00,4637,4636,4638,4636,4639,4638,4640,4638,23
2015-07-08 16:26:00,2015-07-08 16:27:00,4636,4635,4637,4634,4638,4637,4639,4636,19
2015-07-08 16:27:00,2015-07-08 16:28:00,4635,4635,4635,4634,4637,4637,4637,4636,4
2015-07-08 16:28:00,2015-07-08 16:29:00,4635,4636,4637,4635,4637,4638,4639,4637,13
2015-07-08 16:29:00,2015-07-08 16:30:00,4636,4633,4636,4633,4638,4635,4638,4635,11
2015-07-08 16:30:00,2015-07-08 16:31:00,4633,4631,4633,4630,4635,4633,4635,4632,30
2015-07-08 16:31:00,2015-07-08 16:32:00,4631,4633,4633,4631,4633,4635,4635,4633,20
2015-07-08 16:32:00,2015-07-08 16:33:00,4633,4631,4633,4631,4635,4633,4635,4633,4
2015-07-08 16:33:00,2015-07-08 16:34:00,4631,4630,4632,4630,4633,4632,4634,4632,19
2015-07-08 16:34:00,2015-07-08 16:35:00,4630,4630,4631,4629,4632,4632,4633,4631,10
2015-07-08 16:35:00,2015-07-08 16:36:00,4630,4630,4630,4628,4632,4632,4632,4630,14
2015-07-08 16:36:00,2015-07-08 16:37:00,4630,4628,4629,4627,4632,4630,4631,4629,31
2015-07-08 16:37:00,2015-07-08 16:38:00,4628,4628,4629,4627,4630,4630,4631,4629,14
2015-07-08 16:38:00,2015-07-08 16:39:00,4628,4627,4628,4626,4630,4629,4630,4628,11
2015-07-08 16:39:00,2015-07-08 16:40:00,4627,4628,4628,4626,4629,4630,4630,4628,19
2015-07-08 16:40:00,2015-07-08 16:41:00,4628,4629,4630,4627,4630,4631,4632,4629,11
2015-07-08 16:41:00,2015-07-08 16:43:00,4629,4629,4630,4628,4631,4631,4632,4630,6
2015-07-08 16:43:00,2015-07-08 16:44:00,4629,4628,4630,4627,4631,4630,4632,4629,61
2015-07-08 16:44:00,2015-07-08 16:45:00,4628,4630,4630,4627,4630,4632,4632,4629,10
2015-07-08 16:45:00,2015-07-08 16:46:00,4630,4626,4631,4626,4632,4628,4633,4628,22
2015-07-08 16:46:00,2015-07-08 16:47:00,4626,4626,4627,4625,4628,4628,4629,4627,36
2015-07-08 16:47:00,2015-07-08 16:48:00,4626,4628,4629,4626,4628,4630,4631,4628,8
2015-07-08 16:48:00,2015-07-08 16:49:00,4628,4630,4631,4627,4630,4632,4633,4629,14
2015-07-08 16:49:00,2015-07-08 16:50:00,4630,4629,4633,4629,4632,4631,4635,4631,8
2015-07-08 16:50:00,2015-07-08 16:52:00,4630,4627,4629,4627,4632,4629,4631,4629,7
2015-07-08 16:52:00,2015-07-08 16:53:00,4627,4627,4627,4626,4629,4629,4629,4628,4
2015-07-08 16:53:00,2015-07-08 16:54:00,4627,4627,4631,4626,4629,4629,4633,4628,19
2015-07-08 16:54:00,2015-07-08 16:55:00,4627,4628,4629,4625,4629,4630,4631,4627,19
2015-07-08 16:55:00,2015-07-08 16:56:00,4628,4627,4628,4626,4630,4629,4630,4628,10
2015-07-08 16:56:00,2015-07-08 16:57:00,4627,4628,4629,4628,4629,4630,4631,4630,5
2015-07-08 16:57:00,2015-07-08 16:58:00,4628,4633,4634,4629,4630,4635,4636,4631,21
2015-07-08 16:58:00,2015-07-08 16:59:00,4633,4636,4637,4633,4635,4638,4639,4635,40
2015-07-08 16:59:00,2015-07-08 17:00:00,4636,4633,4635,4633,4638,4635,4637,4635,11
2015-07-08 17:00:00,2015-07-08 17:01:00,4633,4632,4633,4631,4635,4634,4635,4633,11
2015-07-08 17:01:00,2015-07-08 17:02:00,4632,4631,4633,4631,4634,4633,4635,4633,5
2015-07-08 17:02:00,2015-07-08 17:03:00,4631,4629,4630,4629,4633,4631,4632,4631,6
2015-07-08 17:03:00,2015-07-08 17:04:00,4629,4629,4630,4628,4631,4631,4632,4630,20
2015-07-08 17:04:00,2015-07-08 17:05:00,4629,4629,4631,4628,4631,4631,4633,4630,18
2015-07-08 17:05:00,2015-07-08 17:06:00,4629,4630,4630,4627,4631,4632,4632,4629,13
2015-07-08 17:06:00,2015-07-08 17:07:00,4630,4631,4631,4630,4632,4633,4633,4632,3
2015-07-08 17:07:00,2015-07-08 17:08:00,4631,4630,4630,4630,4633,4632,4632,4632,1
2015-07-08 17:08:00,2015-07-08 17:09:00,4630,4629,4630,4628,4632,4631,4632,4630,5
2015-07-08 17:09:00,2015-07-08 17:11:00,4630,4630,4631,4628,4632,4632,4633,4630,9
2015-07-08 17:11:00,2015-07-08 17:12:00,4630,4640,4642,4630,4632,4642,4644,4632,96
2015-07-08 17:12:00,2015-07-08 17:13:00,4640,4635,4640,4634,4642,4637,4642,4636,55
2015-07-08 17:13:00,2015-07-08 17:14:00,4635,4632,4635,4632,4637,4634,4637,4634,28
2015-07-08 17:14:00,2015-07-08 17:15:00,4632,4630,4632,4628,4634,4632,4634,4630,34
2015-07-08 17:15:00,2015-07-08 17:16:00,4630,4632,4633,4630,4632,4634,4635,4632,18
2015-07-08 17:16:00,2015-07-08 17:17:00,4632,4632,4632,4630,4634,4634,4634,4632,20
2015-07-08 17:17:00,2015-07-08 17:18:00,4632,4631,4632,4631,4634,4633,4634,4633,3
2015-07-08 17:18:00,2015-07-08 17:19:00,4631,4630,4631,4629,4633,4632,4633,4631,7
2015-07-08 17:19:00,2015-07-08 17:20:00,4630,4627,4631,4627,4632,4629,4633,4629,18
2015-07-08 17:20:00,2015-07-08 17:21:00,4627,4627,4628,4627,4629,4629,4630,4629,4
2015-07-08 17:21:00,2015-07-08 17:22:00,4627,4628,4629,4628,4629,4630,4631,4630,7
2015-07-08 17:22:00,2015-07-08 17:23:00,4628,4627,4629,4627,4630,4629,4631,4629,5
